object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
727,0,728,0,Plaques,1.0,0.0,808.5,265.5,8.0,807.0,265.0,811.0,267.0
728,0,729,0,Plaques,1.0,0.0,841.1111,266.33334,9.0,840.0,265.0,843.0,269.0
729,0,730,0,Plaques,1.0,0.0,1113.8334,266.16666,6.0,1113.0,265.0,1116.0,268.0
730,0,731,0,Plaques,1.0,0.0,1378.0,266.85715,14.0,1376.0,265.0,1381.0,270.0
731,0,732,0,Plaques,1.0,0.0,1474.1154,267.84616,26.0,1472.0,265.0,1478.0,272.0
732,0,733,0,Plaques,1.0,0.0,1480.1666,266.16666,6.0,1479.0,265.0,1482.0,268.0
733,0,734,0,Plaques,1.0,0.0,1585.8823,266.82352,17.0,1584.0,265.0,1589.0,270.0
734,0,735,0,Plaques,1.0,0.0,833.36664,268.66666,30.0,831.0,266.0,837.0,272.0
735,0,736,0,Plaques,1.0,0.0,971.1667,267.16666,6.0,970.0,266.0,973.0,269.0
736,0,737,0,Plaques,1.0,0.0,1557.0,267.8,10.0,1556.0,266.0,1559.0,270.0
737,0,738,0,Plaques,1.0,0.0,1641.3334,266.33334,3.0,1641.0,266.0,1643.0,268.0
738,0,739,0,Plaques,1.0,0.0,787.7273,270.68182,22.0,786.0,267.0,790.0,275.0
739,0,740,0,Plaques,1.0,0.0,823.6667,267.33334,3.0,823.0,267.0,825.0,269.0
740,0,741,0,Plaques,1.0,0.0,923.5,267.5,4.0,923.0,267.0,925.0,269.0
741,0,742,0,Plaques,1.0,0.0,1497.5,269.0,16.0,1496.0,267.0,1500.0,272.0
742,0,743,0,Plaques,1.0,0.0,1593.4615,271.51282,39.0,1591.0,267.0,1597.0,276.0
743,0,744,0,Plaques,1.0,0.0,1660.4,268.2,5.0,1660.0,267.0,1662.0,270.0
744,0,745,0,Plaques,1.0,0.0,610.63635,269.0909,11.0,609.0,268.0,613.0,271.0
745,0,746,0,Plaques,1.0,0.0,644.1818,269.54544,11.0,643.0,268.0,647.0,272.0
746,0,747,0,Plaques,1.0,0.0,757.75,269.5,8.0,757.0,268.0,760.0,272.0
747,0,748,0,Plaques,1.0,0.0,892.125,269.125,8.0,891.0,268.0,894.0,271.0
748,0,749,0,Plaques,1.0,0.0,912.5,269.0,6.0,912.0,268.0,914.0,271.0
749,0,750,0,Plaques,1.0,0.0,943.5,268.5,4.0,943.0,268.0,945.0,270.0
750,0,751,0,Plaques,1.0,0.0,1534.0,268.5,6.0,1533.0,268.0,1536.0,270.0
751,0,752,0,Plaques,1.0,0.0,1547.5,268.5,4.0,1547.0,268.0,1549.0,270.0
752,0,753,0,Plaques,1.0,0.0,1620.875,268.875,8.0,1620.0,268.0,1623.0,271.0
753,0,754,0,Plaques,1.0,0.0,846.0,271.26666,15.0,844.0,269.0,849.0,274.0
754,0,755,0,Plaques,1.0,0.0,870.5,269.5,4.0,870.0,269.0,872.0,271.0
755,0,756,0,Plaques,1.0,0.0,902.5,269.5,4.0,902.0,269.0,904.0,271.0
756,0,757,0,Plaques,1.0,0.0,952.61536,270.6154,13.0,951.0,269.0,955.0,273.0
757,0,758,0,Plaques,1.0,0.0,1430.0,270.2857,7.0,1429.0,269.0,1432.0,272.0
758,0,759,0,Plaques,1.0,0.0,1524.0741,273.22223,27.0,1523.0,269.0,1527.0,278.0
759,0,760,0,Plaques,1.0,0.0,712.5714,270.7143,7.0,711.0,270.0,715.0,273.0
760,0,761,0,Plaques,1.0,0.0,736.5,271.75,16.0,734.0,270.0,740.0,274.0
761,0,762,0,Plaques,1.0,0.0,851.5,270.5,4.0,851.0,270.0,853.0,272.0
762,0,763,0,Plaques,1.0,0.0,888.5405,273.94595,37.0,885.0,270.0,894.0,278.0
763,0,764,0,Plaques,1.0,0.0,1390.5,270.5,4.0,1390.0,270.0,1392.0,272.0
764,0,765,0,Plaques,1.0,0.0,1538.5,270.5,4.0,1538.0,270.0,1540.0,272.0
765,0,766,0,Plaques,1.0,0.0,1664.5,270.5,4.0,1664.0,270.0,1666.0,272.0
766,0,767,0,Plaques,1.0,0.0,821.4762,272.4762,21.0,818.0,271.0,826.0,275.0
767,0,768,0,Plaques,1.0,0.0,976.5,271.5,4.0,976.0,271.0,978.0,273.0
768,0,769,0,Plaques,1.0,0.0,1178.8422,273.10526,19.0,1177.0,271.0,1182.0,276.0
769,0,770,0,Plaques,1.0,0.0,1407.0,272.0,9.0,1406.0,271.0,1409.0,274.0
770,0,771,0,Plaques,1.0,0.0,1458.5,272.5,12.0,1457.0,271.0,1461.0,275.0
771,0,772,0,Plaques,1.0,0.0,1488.1666,272.16666,6.0,1487.0,271.0,1490.0,274.0
772,0,773,0,Plaques,1.0,0.0,1546.25,272.0,4.0,1546.0,271.0,1548.0,274.0
773,0,774,0,Plaques,1.0,0.0,1565.1,273.63333,30.0,1561.0,271.0,1570.0,278.0
774,0,775,0,Plaques,1.0,0.0,613.2857,273.14285,7.0,612.0,272.0,615.0,275.0
775,0,776,0,Plaques,1.0,0.0,1414.0,273.16666,12.0,1412.0,272.0,1417.0,276.0
776,0,777,0,Plaques,1.0,0.0,861.3333,273.66666,3.0,861.0,273.0,863.0,275.0
777,0,778,0,Plaques,1.0,0.0,1450.0,274.0,5.0,1449.0,273.0,1452.0,276.0
778,0,779,0,Plaques,1.0,0.0,1510.5435,278.21738,46.0,1506.0,273.0,1517.0,282.0
779,0,780,0,Plaques,1.0,0.0,679.5,274.5,4.0,679.0,274.0,681.0,276.0
780,0,781,0,Plaques,1.0,0.0,727.6667,275.1111,9.0,726.0,274.0,730.0,277.0
781,0,782,0,Plaques,1.0,0.0,881.3333,274.33334,3.0,881.0,274.0,883.0,276.0
782,0,783,0,Plaques,1.0,0.0,1119.3846,275.3846,13.0,1118.0,274.0,1122.0,278.0
783,0,784,0,Plaques,1.0,0.0,1628.5,274.5,4.0,1628.0,274.0,1630.0,276.0
784,0,785,0,Plaques,1.0,0.0,1644.5,274.5,4.0,1644.0,274.0,1646.0,276.0
785,0,786,0,Plaques,1.0,0.0,718.75,276.0,4.0,718.0,275.0,720.0,278.0
786,0,787,0,Plaques,1.0,0.0,915.9091,276.63635,11.0,915.0,275.0,918.0,279.0
787,0,788,0,Plaques,1.0,0.0,939.0,275.5,6.0,938.0,275.0,941.0,277.0
788,0,789,0,Plaques,1.0,0.0,1368.0,276.0,5.0,1367.0,275.0,1370.0,278.0
789,0,790,0,Plaques,1.0,0.0,1580.0,276.2857,7.0,1579.0,275.0,1582.0,278.0
790,0,791,0,Plaques,1.0,0.0,1636.5385,277.6154,13.0,1635.0,275.0,1640.0,281.0
791,0,792,0,Plaques,1.0,0.0,1666.3334,276.5,6.0,1666.0,275.0,1668.0,279.0
792,0,793,0,Plaques,1.0,0.0,1393.92,279.98,50.0,1390.0,276.0,1399.0,285.0
793,0,794,0,Plaques,1.0,0.0,1537.0,277.0,9.0,1536.0,276.0,1539.0,279.0
794,0,795,0,Plaques,1.0,0.0,818.1111,278.66666,9.0,817.0,277.0,820.0,281.0
795,0,796,0,Plaques,1.0,0.0,840.3333,277.33334,3.0,840.0,277.0,842.0,279.0
796,0,797,0,Plaques,1.0,0.0,1543.3077,279.07693,13.0,1542.0,277.0,1546.0,282.0
797,0,798,0,Plaques,1.0,0.0,1609.6,277.8,5.0,1609.0,277.0,1611.0,280.0
798,0,799,0,Plaques,1.0,0.0,638.0,279.0,5.0,637.0,278.0,640.0,281.0
799,0,800,0,Plaques,1.0,0.0,866.6667,279.66666,9.0,866.0,278.0,869.0,282.0
800,0,801,0,Plaques,1.0,0.0,1481.1818,279.45456,11.0,1480.0,278.0,1484.0,282.0
801,0,802,0,Plaques,1.0,0.0,1553.6154,280.3846,13.0,1552.0,278.0,1556.0,284.0
802,0,803,0,Plaques,1.0,0.0,1563.5,278.5,4.0,1563.0,278.0,1565.0,280.0
803,0,804,0,Plaques,1.0,0.0,1662.3846,279.6154,13.0,1661.0,278.0,1665.0,282.0
804,0,805,0,Plaques,1.0,0.0,734.5,280.0,6.0,734.0,279.0,736.0,282.0
805,0,806,0,Plaques,1.0,0.0,763.95654,282.6087,23.0,761.0,279.0,768.0,287.0
806,0,807,0,Plaques,1.0,0.0,829.2093,281.5814,43.0,825.0,279.0,834.0,286.0
807,0,808,0,Plaques,1.0,0.0,892.3333,280.16666,6.0,892.0,279.0,894.0,283.0
808,0,809,0,Plaques,1.0,0.0,962.5,279.5,4.0,962.0,279.0,964.0,281.0
809,0,810,0,Plaques,1.0,0.0,1184.3334,280.25,12.0,1183.0,279.0,1187.0,283.0
810,0,811,0,Plaques,1.0,0.0,610.0,280.5,6.0,609.0,280.0,612.0,282.0
811,0,812,0,Plaques,1.0,0.0,782.5,280.5,4.0,782.0,280.0,784.0,282.0
812,0,813,0,Plaques,1.0,0.0,1463.0769,281.84616,13.0,1462.0,280.0,1465.0,286.0
813,0,814,0,Plaques,1.0,0.0,1470.3846,282.23077,13.0,1469.0,280.0,1473.0,285.0
814,0,815,0,Plaques,1.0,0.0,1528.7142,281.5,14.0,1527.0,280.0,1531.0,284.0
815,0,816,0,Plaques,1.0,0.0,634.5,281.5,4.0,634.0,281.0,636.0,283.0
816,0,817,0,Plaques,1.0,0.0,882.2727,282.0909,11.0,880.0,281.0,886.0,284.0
817,0,818,0,Plaques,1.0,0.0,940.6667,281.33334,3.0,940.0,281.0,942.0,283.0
818,0,819,0,Plaques,1.0,0.0,1445.6111,282.83334,18.0,1444.0,281.0,1449.0,286.0
819,0,820,0,Plaques,1.0,0.0,1574.0667,283.66666,15.0,1573.0,281.0,1576.0,287.0
820,0,821,0,Plaques,1.0,0.0,1623.8,281.4,5.0,1623.0,281.0,1626.0,283.0
821,0,822,0,Plaques,1.0,0.0,1166.8,282.6,5.0,1166.0,282.0,1169.0,284.0
822,0,823,0,Plaques,1.0,0.0,1407.7142,283.0,7.0,1407.0,282.0,1410.0,285.0
823,0,824,0,Plaques,1.0,0.0,1587.2,282.4,5.0,1586.0,282.0,1589.0,284.0
824,0,825,0,Plaques,1.0,0.0,629.0,284.2857,7.0,628.0,283.0,631.0,286.0
825,0,826,0,Plaques,1.0,0.0,904.8,283.6,5.0,904.0,283.0,907.0,285.0
826,0,827,0,Plaques,1.0,0.0,945.0,283.5,6.0,944.0,283.0,947.0,285.0
827,0,828,0,Plaques,1.0,0.0,1172.0,283.7143,7.0,1171.0,283.0,1174.0,286.0
828,0,829,0,Plaques,1.0,0.0,1181.75,284.0,4.0,1181.0,283.0,1183.0,286.0
829,0,830,0,Plaques,1.0,0.0,1418.3334,283.33334,3.0,1418.0,283.0,1420.0,285.0
830,0,831,0,Plaques,1.0,0.0,1476.0588,285.58823,17.0,1474.0,284.0,1479.0,288.0
831,0,832,0,Plaques,1.0,0.0,1604.6,284.8,5.0,1604.0,284.0,1606.0,287.0
832,0,833,0,Plaques,1.0,0.0,1641.5,284.5,4.0,1641.0,284.0,1643.0,286.0
833,0,834,0,Plaques,1.0,0.0,951.8148,287.51852,27.0,949.0,285.0,956.0,291.0
834,0,835,0,Plaques,1.0,0.0,968.7619,286.2381,21.0,966.0,285.0,973.0,289.0
835,0,836,0,Plaques,1.0,0.0,1512.125,285.875,8.0,1511.0,285.0,1514.0,288.0
836,0,837,0,Plaques,1.0,0.0,1546.875,285.875,8.0,1546.0,285.0,1549.0,288.0
837,0,838,0,Plaques,1.0,0.0,1566.0,287.17392,23.0,1563.0,285.0,1571.0,290.0
838,0,839,0,Plaques,1.0,0.0,588.0,286.0,3.0,587.0,286.0,590.0,287.0
839,0,840,0,Plaques,1.0,0.0,615.3333,287.1111,9.0,614.0,286.0,618.0,289.0
840,0,841,0,Plaques,1.0,0.0,1175.8928,288.7857,28.0,1173.0,286.0,1180.0,292.0
841,0,842,0,Plaques,1.0,0.0,1398.5,286.5,4.0,1398.0,286.0,1400.0,288.0
842,0,843,0,Plaques,1.0,0.0,1497.8334,286.91666,12.0,1496.0,286.0,1501.0,289.0
843,0,844,0,Plaques,1.0,0.0,1646.2858,287.57144,7.0,1645.0,286.0,1648.0,290.0
844,0,845,0,Plaques,1.0,0.0,718.0,287.5,6.0,717.0,287.0,720.0,289.0
845,0,846,0,Plaques,1.0,0.0,827.4,288.6,15.0,825.0,287.0,831.0,291.0
846,0,847,0,Plaques,1.0,0.0,1408.0,288.0,5.0,1407.0,287.0,1410.0,290.0
847,0,848,0,Plaques,1.0,0.0,1438.1111,289.05554,18.0,1436.0,287.0,1441.0,292.0
848,0,849,0,Plaques,1.0,0.0,1552.5,287.5,4.0,1552.0,287.0,1554.0,289.0
849,0,850,0,Plaques,1.0,0.0,1576.8334,287.83334,6.0,1576.0,287.0,1579.0,290.0
850,0,851,0,Plaques,1.0,0.0,1588.25,288.0,4.0,1588.0,287.0,1590.0,290.0
851,0,852,0,Plaques,1.0,0.0,724.9375,291.3125,16.0,724.0,288.0,727.0,295.0
852,0,853,0,Plaques,1.0,0.0,945.7143,289.0,7.0,945.0,288.0,948.0,291.0
853,0,854,0,Plaques,1.0,0.0,1414.7858,289.35715,14.0,1413.0,288.0,1418.0,292.0
854,0,855,0,Plaques,1.0,0.0,779.5,289.5,4.0,779.0,289.0,781.0,291.0
855,0,856,0,Plaques,1.0,0.0,847.7143,290.14285,7.0,847.0,289.0,850.0,292.0
856,0,857,0,Plaques,1.0,0.0,881.1111,290.33334,9.0,880.0,289.0,883.0,293.0
857,0,858,0,Plaques,1.0,0.0,896.0,289.5,6.0,895.0,289.0,898.0,291.0
858,0,859,0,Plaques,1.0,0.0,1383.5,289.5,4.0,1383.0,289.0,1385.0,291.0
859,0,860,0,Plaques,1.0,0.0,1531.8125,290.1875,16.0,1530.0,289.0,1535.0,293.0
860,0,861,0,Plaques,1.0,0.0,1631.5,289.5,4.0,1631.0,289.0,1633.0,291.0
861,0,862,0,Plaques,1.0,0.0,642.125,291.75,8.0,641.0,290.0,644.0,294.0
862,0,863,0,Plaques,1.0,0.0,874.46155,291.84616,13.0,873.0,290.0,877.0,294.0
863,0,864,0,Plaques,1.0,0.0,1349.25,291.0,4.0,1349.0,290.0,1351.0,293.0
864,0,865,0,Plaques,1.0,0.0,1423.6666,290.66666,3.0,1423.0,290.0,1425.0,292.0
865,0,866,0,Plaques,1.0,0.0,749.1177,292.58823,17.0,747.0,291.0,752.0,295.0
866,0,867,0,Plaques,1.0,0.0,765.85187,293.92593,27.0,762.0,291.0,769.0,300.0
867,0,868,0,Plaques,1.0,0.0,859.5,291.5,4.0,859.0,291.0,861.0,293.0
868,0,869,0,Plaques,1.0,0.0,939.5,291.5,4.0,939.0,291.0,941.0,293.0
869,0,870,0,Plaques,1.0,0.0,1128.5,291.5,4.0,1128.0,291.0,1130.0,293.0
870,0,871,0,Plaques,1.0,0.0,1162.0,291.5,6.0,1161.0,291.0,1164.0,293.0
871,0,872,0,Plaques,1.0,0.0,1358.6428,292.2857,14.0,1357.0,291.0,1361.0,295.0
872,0,873,0,Plaques,1.0,0.0,1474.5,292.0,8.0,1473.0,291.0,1477.0,294.0
873,0,874,0,Plaques,1.0,0.0,647.2857,293.0,7.0,646.0,292.0,649.0,295.0
874,0,875,0,Plaques,1.0,0.0,680.8333,292.83334,6.0,680.0,292.0,683.0,295.0
875,0,876,0,Plaques,1.0,0.0,703.5455,293.81818,11.0,702.0,292.0,706.0,296.0
876,0,877,0,Plaques,1.0,0.0,866.1667,293.16666,6.0,865.0,292.0,868.0,295.0
877,0,878,0,Plaques,1.0,0.0,889.6667,293.1111,9.0,888.0,292.0,892.0,295.0
878,0,879,0,Plaques,1.0,0.0,901.5,292.5,4.0,901.0,292.0,903.0,294.0
879,0,880,0,Plaques,1.0,0.0,1408.1818,293.81818,11.0,1407.0,292.0,1411.0,296.0
880,0,881,0,Plaques,1.0,0.0,1582.0,293.6316,19.0,1580.0,292.0,1585.0,297.0
881,0,882,0,Plaques,1.0,0.0,1651.6,292.8,5.0,1651.0,292.0,1653.0,295.0
882,0,883,0,Plaques,1.0,0.0,830.0,294.0,7.0,829.0,293.0,832.0,296.0
883,0,884,0,Plaques,1.0,0.0,851.7,293.8,10.0,850.0,293.0,854.0,296.0
884,0,885,0,Plaques,1.0,0.0,1511.1666,293.83334,6.0,1510.0,293.0,1513.0,296.0
885,0,886,0,Plaques,1.0,0.0,1539.5625,296.83334,48.0,1533.0,293.0,1545.0,302.0
886,0,887,0,Plaques,1.0,0.0,1620.5,294.0,10.0,1619.0,293.0,1623.0,296.0
887,0,888,0,Plaques,1.0,0.0,607.1724,296.3793,29.0,603.0,294.0,612.0,299.0
888,0,889,0,Plaques,1.0,0.0,742.6667,294.8889,9.0,741.0,294.0,745.0,297.0
889,0,890,0,Plaques,1.0,0.0,1549.3334,295.91666,12.0,1548.0,294.0,1552.0,299.0
890,0,891,0,Plaques,1.0,0.0,1607.5,294.5,4.0,1607.0,294.0,1609.0,296.0
891,0,892,0,Plaques,1.0,0.0,969.875,295.875,8.0,969.0,295.0,972.0,298.0
892,0,893,0,Plaques,1.0,0.0,1168.5,296.0,8.0,1167.0,295.0,1171.0,298.0
893,0,894,0,Plaques,1.0,0.0,1438.5,296.5,12.0,1437.0,295.0,1441.0,299.0
894,0,895,0,Plaques,1.0,0.0,1516.5,296.5,12.0,1515.0,295.0,1519.0,299.0
895,0,896,0,Plaques,1.0,0.0,1564.0,296.2,10.0,1563.0,295.0,1566.0,299.0
896,0,897,0,Plaques,1.0,0.0,821.0476,299.8254,63.0,815.0,296.0,830.0,305.0
897,0,898,0,Plaques,1.0,0.0,856.46155,297.15384,13.0,855.0,296.0,859.0,300.0
898,0,899,0,Plaques,1.0,0.0,922.6667,296.66666,3.0,922.0,296.0,924.0,298.0
899,0,900,0,Plaques,1.0,0.0,973.875,297.125,8.0,973.0,296.0,976.0,299.0
900,0,901,0,Plaques,1.0,0.0,1144.2,297.0,10.0,1143.0,296.0,1147.0,299.0
901,0,902,0,Plaques,1.0,0.0,1157.0,297.0,7.0,1156.0,296.0,1159.0,299.0
902,0,903,0,Plaques,1.0,0.0,1527.8,296.4,5.0,1527.0,296.0,1530.0,298.0
903,0,904,0,Plaques,1.0,0.0,1599.3846,297.3846,13.0,1598.0,296.0,1602.0,300.0
904,0,905,0,Plaques,1.0,0.0,1471.5714,298.14285,7.0,1470.0,297.0,1474.0,300.0
905,0,906,0,Plaques,1.0,0.0,1575.0,298.2,10.0,1574.0,297.0,1577.0,301.0
906,0,907,0,Plaques,1.0,0.0,622.125,298.875,8.0,621.0,298.0,624.0,301.0
907,0,908,0,Plaques,1.0,0.0,656.5,299.0,6.0,656.0,298.0,658.0,301.0
908,0,909,0,Plaques,1.0,0.0,779.875,298.875,8.0,779.0,298.0,782.0,301.0
909,0,910,0,Plaques,1.0,0.0,1418.2858,299.0,7.0,1417.0,298.0,1420.0,301.0
910,0,911,0,Plaques,1.0,0.0,1523.0,299.0,9.0,1522.0,298.0,1525.0,301.0
911,0,912,0,Plaques,1.0,0.0,561.3333,299.66666,3.0,561.0,299.0,563.0,301.0
912,0,913,0,Plaques,1.0,0.0,868.5,299.5,4.0,868.0,299.0,870.0,301.0
913,0,914,0,Plaques,1.0,0.0,941.375,300.3125,16.0,939.0,299.0,946.0,303.0
914,0,915,0,Plaques,1.0,0.0,962.0,299.5,6.0,961.0,299.0,964.0,301.0
915,0,916,0,Plaques,1.0,0.0,1433.5,300.0,10.0,1432.0,299.0,1436.0,302.0
916,0,917,0,Plaques,1.0,0.0,1592.8889,300.33334,9.0,1592.0,299.0,1595.0,303.0
917,0,918,0,Plaques,1.0,0.0,1608.2,300.0,10.0,1607.0,299.0,1611.0,302.0
918,0,919,0,Plaques,1.0,0.0,1632.6364,299.9091,11.0,1631.0,299.0,1635.0,302.0
919,0,920,0,Plaques,1.0,0.0,1653.5,300.2,10.0,1652.0,299.0,1656.0,302.0
920,0,921,0,Plaques,1.0,0.0,674.0,301.0,9.0,673.0,300.0,676.0,303.0
921,0,922,0,Plaques,1.0,0.0,950.0,301.0,9.0,949.0,300.0,952.0,303.0
922,0,923,0,Plaques,1.0,0.0,1022.64,302.56,25.0,1021.0,300.0,1026.0,308.0
923,0,924,0,Plaques,1.0,0.0,1137.8334,300.83334,6.0,1137.0,300.0,1140.0,303.0
924,0,925,0,Plaques,1.0,0.0,1402.1025,305.23077,39.0,1399.0,300.0,1406.0,312.0
925,0,926,0,Plaques,1.0,0.0,1489.0,301.6154,13.0,1487.0,300.0,1492.0,304.0
926,0,927,0,Plaques,1.0,0.0,1496.5,300.5,4.0,1496.0,300.0,1498.0,302.0
927,0,928,0,Plaques,1.0,0.0,1505.0,301.0,9.0,1504.0,300.0,1507.0,303.0
928,0,929,0,Plaques,1.0,0.0,1584.1794,303.51282,39.0,1580.0,300.0,1588.0,308.0
929,0,930,0,Plaques,1.0,0.0,1616.091,301.63635,11.0,1615.0,300.0,1618.0,304.0
930,0,931,0,Plaques,1.0,0.0,741.5,302.7143,14.0,740.0,301.0,744.0,305.0
931,0,932,0,Plaques,1.0,0.0,918.5,301.5,4.0,918.0,301.0,920.0,303.0
932,0,933,0,Plaques,1.0,0.0,1184.0,302.0,9.0,1183.0,301.0,1186.0,304.0
933,0,934,0,Plaques,1.0,0.0,1427.64,303.04,25.0,1424.0,301.0,1432.0,307.0
934,0,935,0,Plaques,1.0,0.0,1644.0,302.4,15.0,1642.0,301.0,1647.0,305.0
935,0,936,0,Plaques,1.0,0.0,578.0909,303.63635,11.0,577.0,302.0,580.0,306.0
936,0,937,0,Plaques,1.0,0.0,642.3333,302.33334,3.0,642.0,302.0,644.0,304.0
937,0,938,0,Plaques,1.0,0.0,1625.0,303.0,9.0,1624.0,302.0,1627.0,305.0
938,0,939,0,Plaques,1.0,0.0,1657.909,303.36365,11.0,1657.0,302.0,1660.0,306.0
939,0,940,0,Plaques,1.0,0.0,750.5,304.0,6.0,750.0,303.0,752.0,306.0
940,0,941,0,Plaques,1.0,0.0,837.5,303.5,4.0,837.0,303.0,839.0,305.0
941,0,942,0,Plaques,1.0,0.0,1050.6,304.2,5.0,1050.0,303.0,1052.0,306.0
942,0,943,0,Plaques,1.0,0.0,1446.3334,304.1111,9.0,1445.0,303.0,1449.0,306.0
943,0,944,0,Plaques,1.0,0.0,1469.8422,305.78946,19.0,1467.0,303.0,1473.0,309.0
944,0,945,0,Plaques,1.0,0.0,565.8889,305.33334,9.0,565.0,304.0,568.0,308.0
945,0,946,0,Plaques,1.0,0.0,650.5,305.0,4.0,650.0,304.0,652.0,307.0
946,0,947,0,Plaques,1.0,0.0,885.5,305.0,6.0,885.0,304.0,887.0,307.0
947,0,948,0,Plaques,1.0,0.0,1480.5,305.0,6.0,1480.0,304.0,1482.0,307.0
948,0,949,0,Plaques,1.0,0.0,1545.4,304.8,5.0,1545.0,304.0,1547.0,307.0
949,0,950,0,Plaques,1.0,0.0,1621.3077,305.92307,13.0,1620.0,304.0,1624.0,309.0
950,0,951,0,Plaques,1.0,0.0,722.875,305.75,8.0,721.0,305.0,726.0,308.0
951,0,952,0,Plaques,1.0,0.0,1414.2858,306.0,7.0,1413.0,305.0,1417.0,308.0
952,0,953,0,Plaques,1.0,0.0,1495.5358,308.57144,28.0,1492.0,305.0,1500.0,312.0
953,0,954,0,Plaques,1.0,0.0,1550.8334,305.83334,6.0,1550.0,305.0,1553.0,308.0
954,0,955,0,Plaques,1.0,0.0,1571.3334,308.33334,15.0,1570.0,305.0,1573.0,312.0
955,0,956,0,Plaques,1.0,0.0,1597.4,306.2,5.0,1597.0,305.0,1599.0,308.0
956,0,957,0,Plaques,1.0,0.0,1666.0,305.7143,7.0,1665.0,305.0,1668.0,308.0
957,0,958,0,Plaques,1.0,0.0,759.61536,307.23077,13.0,758.0,306.0,762.0,310.0
958,0,959,0,Plaques,1.0,0.0,799.7143,307.0,7.0,799.0,306.0,802.0,309.0
959,0,960,0,Plaques,1.0,0.0,867.6,306.8,5.0,867.0,306.0,869.0,309.0
960,0,961,0,Plaques,1.0,0.0,932.3889,308.05554,18.0,930.0,306.0,935.0,312.0
961,0,962,0,Plaques,1.0,0.0,1155.7142,307.0,7.0,1155.0,306.0,1158.0,309.0
962,0,963,0,Plaques,1.0,0.0,1632.2142,310.33334,42.0,1628.0,306.0,1637.0,316.0
963,0,964,0,Plaques,1.0,0.0,1653.8,307.0,10.0,1652.0,306.0,1656.0,309.0
964,0,965,0,Plaques,1.0,0.0,1676.8182,307.45456,11.0,1675.0,306.0,1679.0,310.0
965,0,966,0,Plaques,1.0,0.0,941.3333,307.33334,3.0,941.0,307.0,943.0,309.0
966,0,967,0,Plaques,1.0,0.0,978.2,308.15,20.0,975.0,307.0,983.0,311.0
967,0,968,0,Plaques,1.0,0.0,1186.5,307.5,4.0,1186.0,307.0,1188.0,309.0
968,0,969,0,Plaques,1.0,0.0,1191.7142,308.0,7.0,1191.0,307.0,1194.0,310.0
969,0,970,0,Plaques,1.0,0.0,1384.5,308.0,6.0,1384.0,307.0,1386.0,310.0
970,0,971,0,Plaques,1.0,0.0,1390.0,308.2857,7.0,1389.0,307.0,1392.0,310.0
971,0,972,0,Plaques,1.0,0.0,1456.8462,309.0,13.0,1456.0,307.0,1459.0,312.0
972,0,973,0,Plaques,1.0,0.0,1525.6364,307.9091,11.0,1524.0,307.0,1528.0,310.0
973,0,974,0,Plaques,1.0,0.0,747.3333,308.8889,9.0,746.0,308.0,750.0,311.0
974,0,975,0,Plaques,1.0,0.0,765.5,308.5,4.0,765.0,308.0,767.0,310.0
975,0,976,0,Plaques,1.0,0.0,815.0,309.2857,7.0,814.0,308.0,817.0,311.0
976,0,977,0,Plaques,1.0,0.0,828.9167,309.33334,12.0,827.0,308.0,831.0,312.0
977,0,978,0,Plaques,1.0,0.0,883.0,309.0,9.0,882.0,308.0,885.0,311.0
978,0,979,0,Plaques,1.0,0.0,1009.0,309.5,14.0,1007.0,308.0,1012.0,312.0
979,0,980,0,Plaques,1.0,0.0,1337.5,309.0,6.0,1337.0,308.0,1339.0,311.0
980,0,981,0,Plaques,1.0,0.0,1427.0333,310.8,30.0,1423.0,308.0,1431.0,314.0
981,0,982,0,Plaques,1.0,0.0,1556.5,308.5,4.0,1556.0,308.0,1558.0,310.0
982,0,983,0,Plaques,1.0,0.0,1578.0,308.7143,7.0,1577.0,308.0,1580.0,311.0
983,0,984,0,Plaques,1.0,0.0,1645.6666,308.66666,3.0,1645.0,308.0,1647.0,310.0
984,0,985,0,Plaques,1.0,0.0,556.8,310.7,10.0,556.0,309.0,559.0,313.0
985,0,986,0,Plaques,1.0,0.0,787.25,310.375,8.0,786.0,309.0,789.0,313.0
986,0,987,0,Plaques,1.0,0.0,1533.0,310.2857,7.0,1532.0,309.0,1535.0,312.0
987,0,988,0,Plaques,1.0,0.0,1548.0,310.8,10.0,1547.0,309.0,1550.0,313.0
988,0,989,0,Plaques,1.0,0.0,755.5,310.5,4.0,755.0,310.0,757.0,312.0
989,0,990,0,Plaques,1.0,0.0,837.1667,310.83334,6.0,836.0,310.0,839.0,313.0
990,0,991,0,Plaques,1.0,0.0,869.8,310.6,5.0,869.0,310.0,872.0,312.0
991,0,992,0,Plaques,1.0,0.0,1417.0968,313.0645,31.0,1414.0,310.0,1421.0,317.0
992,0,993,0,Plaques,1.0,0.0,1439.5,310.5,4.0,1439.0,310.0,1441.0,312.0
993,0,994,0,Plaques,1.0,0.0,1604.5,310.5,4.0,1604.0,310.0,1606.0,312.0
994,0,995,0,Plaques,1.0,0.0,1452.3334,311.66666,3.0,1452.0,311.0,1454.0,313.0
