object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
898,0,899,0,Plaques,1.0,0.0,447.5,368.5,4.0,447.0,368.0,449.0,370.0
899,0,900,0,Plaques,1.0,0.0,931.6667,368.33334,3.0,931.0,368.0,933.0,370.0
900,0,901,0,Plaques,1.0,0.0,936.4,369.2,5.0,936.0,368.0,938.0,371.0
901,0,902,0,Plaques,1.0,0.0,224.66667,369.33334,3.0,224.0,369.0,226.0,371.0
902,0,903,0,Plaques,1.0,0.0,1032.5,370.0,6.0,1031.0,369.0,1035.0,372.0
903,0,904,0,Plaques,1.0,0.0,138.5,371.0,6.0,138.0,370.0,140.0,373.0
904,0,905,0,Plaques,1.0,0.0,401.0,370.5,6.0,400.0,370.0,403.0,372.0
905,0,906,0,Plaques,1.0,0.0,439.42426,371.9091,33.0,436.0,370.0,445.0,376.0
906,0,907,0,Plaques,1.0,0.0,406.0,371.5,6.0,405.0,371.0,408.0,373.0
907,0,908,0,Plaques,1.0,0.0,489.0,372.7143,7.0,488.0,372.0,491.0,375.0
908,0,909,0,Plaques,1.0,0.0,246.0,374.0,7.0,245.0,373.0,248.0,376.0
909,0,910,0,Plaques,1.0,0.0,932.5,376.27777,36.0,926.0,373.0,940.0,381.0
910,0,911,0,Plaques,1.0,0.0,138.5,375.0,6.0,138.0,374.0,140.0,377.0
911,0,912,0,Plaques,1.0,0.0,477.2143,375.35715,14.0,475.0,374.0,480.0,378.0
912,0,913,0,Plaques,1.0,0.0,177.3077,378.46155,13.0,176.0,375.0,180.0,382.0
913,0,914,0,Plaques,1.0,0.0,415.8,375.6,5.0,415.0,375.0,418.0,377.0
914,0,915,0,Plaques,1.0,0.0,444.06668,376.26666,15.0,442.0,375.0,447.0,379.0
915,0,916,0,Plaques,1.0,0.0,484.125,377.125,8.0,483.0,376.0,486.0,379.0
916,0,917,0,Plaques,1.0,0.0,492.5,376.5,4.0,492.0,376.0,494.0,378.0
917,0,918,0,Plaques,1.0,0.0,833.7143,377.0,7.0,833.0,376.0,836.0,379.0
918,0,919,0,Plaques,1.0,0.0,982.3214,378.82144,28.0,979.0,376.0,987.0,382.0
919,0,920,0,Plaques,1.0,0.0,944.0,377.5,6.0,943.0,377.0,946.0,379.0
920,0,921,0,Plaques,1.0,0.0,859.5357,380.07144,28.0,855.0,378.0,863.0,384.0
921,0,922,0,Plaques,1.0,0.0,1004.0,378.5,6.0,1003.0,378.0,1006.0,380.0
922,0,923,0,Plaques,1.0,0.0,416.66666,379.66666,3.0,416.0,379.0,418.0,381.0
923,0,924,0,Plaques,1.0,0.0,468.0,380.0,9.0,467.0,379.0,470.0,382.0
924,0,925,0,Plaques,1.0,0.0,928.6667,379.33334,3.0,928.0,379.0,930.0,381.0
925,0,926,0,Plaques,1.0,0.0,995.0,379.7143,7.0,994.0,379.0,997.0,382.0
926,0,927,0,Plaques,1.0,0.0,233.28572,381.0,7.0,232.0,380.0,235.0,383.0
927,0,928,0,Plaques,1.0,0.0,846.6,380.8,5.0,846.0,380.0,848.0,383.0
928,0,929,0,Plaques,1.0,0.0,135.2,382.3,10.0,134.0,381.0,137.0,385.0
929,0,930,0,Plaques,1.0,0.0,477.0,381.5,6.0,476.0,381.0,479.0,383.0
930,0,931,0,Plaques,1.0,0.0,584.2632,382.1579,19.0,582.0,381.0,588.0,385.0
931,0,932,0,Plaques,1.0,0.0,383.2,382.6,5.0,382.0,382.0,385.0,384.0
932,0,933,0,Plaques,1.0,0.0,387.66666,382.66666,3.0,387.0,382.0,389.0,384.0
933,0,934,0,Plaques,1.0,0.0,935.8333,383.16666,6.0,935.0,382.0,938.0,385.0
934,0,935,0,Plaques,1.0,0.0,164.875,383.875,8.0,164.0,383.0,167.0,386.0
935,0,936,0,Plaques,1.0,0.0,393.0,384.2857,7.0,392.0,383.0,395.0,386.0
936,0,937,0,Plaques,1.0,0.0,411.0,383.7143,7.0,410.0,383.0,413.0,386.0
937,0,938,0,Plaques,1.0,0.0,457.0,383.7143,7.0,456.0,383.0,459.0,386.0
938,0,939,0,Plaques,1.0,0.0,930.8333,384.16666,6.0,930.0,383.0,933.0,386.0
939,0,940,0,Plaques,1.0,0.0,215.875,384.875,8.0,215.0,384.0,218.0,387.0
940,0,941,0,Plaques,1.0,0.0,469.0476,386.09525,21.0,466.0,384.0,472.0,389.0
941,0,942,0,Plaques,1.0,0.0,151.33333,385.66666,3.0,151.0,385.0,153.0,387.0
942,0,943,0,Plaques,1.0,0.0,181.0,386.8,10.0,180.0,385.0,183.0,389.0
943,0,944,0,Plaques,1.0,0.0,776.6,386.8,5.0,776.0,386.0,778.0,389.0
944,0,945,0,Plaques,1.0,0.0,157.33333,388.33334,12.0,156.0,387.0,160.0,391.0
945,0,946,0,Plaques,1.0,0.0,169.5,387.5,4.0,169.0,387.0,171.0,389.0
946,0,947,0,Plaques,1.0,0.0,939.5,388.0,6.0,939.0,387.0,941.0,390.0
947,0,948,0,Plaques,1.0,0.0,1016.0,387.5,4.0,1015.0,387.0,1018.0,389.0
948,0,949,0,Plaques,1.0,0.0,152.625,389.75,8.0,152.0,388.0,155.0,392.0
949,0,950,0,Plaques,1.0,0.0,934.8333,388.83334,6.0,934.0,388.0,937.0,391.0
950,0,951,0,Plaques,1.0,0.0,406.7143,390.0,7.0,406.0,389.0,409.0,392.0
951,0,952,0,Plaques,1.0,0.0,486.5,390.5,12.0,485.0,389.0,489.0,393.0
952,0,953,0,Plaques,1.0,0.0,691.3333,389.66666,3.0,691.0,389.0,693.0,391.0
953,0,954,0,Plaques,1.0,0.0,957.8,389.4,5.0,957.0,389.0,960.0,391.0
954,0,955,0,Plaques,1.0,0.0,201.0,391.5,10.0,200.0,390.0,203.0,394.0
955,0,956,0,Plaques,1.0,0.0,195.11111,394.1111,27.0,193.0,391.0,198.0,399.0
956,0,957,0,Plaques,1.0,0.0,679.2857,392.0,7.0,678.0,391.0,681.0,394.0
957,0,958,0,Plaques,1.0,0.0,224.6842,394.1579,19.0,223.0,392.0,227.0,398.0
958,0,959,0,Plaques,1.0,0.0,417.3846,393.3846,13.0,416.0,392.0,420.0,396.0
959,0,960,0,Plaques,1.0,0.0,435.0,393.2857,7.0,434.0,392.0,437.0,395.0
960,0,961,0,Plaques,1.0,0.0,974.3889,394.27777,18.0,973.0,392.0,977.0,398.0
961,0,962,0,Plaques,1.0,0.0,217.5,393.5,4.0,217.0,393.0,219.0,395.0
962,0,963,0,Plaques,1.0,0.0,959.8889,394.8889,9.0,958.0,393.0,962.0,397.0
963,0,964,0,Plaques,1.0,0.0,517.0,394.5,4.0,516.0,394.0,519.0,396.0
964,0,965,0,Plaques,1.0,0.0,147.27272,396.45456,11.0,145.0,395.0,151.0,399.0
965,0,966,0,Plaques,1.0,0.0,176.71428,396.5,14.0,175.0,395.0,179.0,399.0
966,0,967,0,Plaques,1.0,0.0,231.875,396.875,8.0,231.0,396.0,234.0,399.0
967,0,968,0,Plaques,1.0,0.0,690.3333,397.16666,6.0,689.0,396.0,692.0,399.0
968,0,969,0,Plaques,1.0,0.0,989.0,397.2857,7.0,988.0,396.0,991.0,399.0
969,0,970,0,Plaques,1.0,0.0,857.5,397.5,4.0,857.0,397.0,859.0,399.0
970,0,971,0,Plaques,1.0,0.0,432.16666,399.16666,6.0,431.0,398.0,434.0,401.0
971,0,972,0,Plaques,1.0,0.0,451.5,399.0,8.0,450.0,398.0,454.0,401.0
972,0,973,0,Plaques,1.0,0.0,979.5,399.5,12.0,978.0,398.0,982.0,402.0
973,0,974,0,Plaques,1.0,0.0,416.0,399.0,3.0,415.0,399.0,418.0,400.0
974,0,975,0,Plaques,1.0,0.0,870.6667,399.66666,3.0,870.0,399.0,872.0,401.0
975,0,976,0,Plaques,1.0,0.0,200.92592,402.5926,27.0,199.0,400.0,204.0,406.0
976,0,977,0,Plaques,1.0,0.0,130.5,401.5,4.0,130.0,401.0,132.0,403.0
977,0,978,0,Plaques,1.0,0.0,172.42857,402.2857,7.0,172.0,401.0,174.0,405.0
978,0,979,0,Plaques,1.0,0.0,220.5,402.0,4.0,220.0,401.0,222.0,404.0
979,0,980,0,Plaques,1.0,0.0,692.38464,403.07693,13.0,691.0,401.0,695.0,406.0
980,0,981,0,Plaques,1.0,0.0,193.94574,417.20154,129.0,187.0,402.0,204.0,433.0
981,0,982,0,Plaques,1.0,0.0,424.0,403.0,9.0,423.0,402.0,426.0,405.0
982,0,983,0,Plaques,1.0,0.0,443.63635,402.9091,11.0,442.0,402.0,446.0,405.0
983,0,984,0,Plaques,1.0,0.0,514.125,402.875,8.0,513.0,402.0,516.0,405.0
984,0,985,0,Plaques,1.0,0.0,857.7143,403.0,7.0,857.0,402.0,860.0,405.0
985,0,986,0,Plaques,1.0,0.0,136.08333,404.66666,12.0,135.0,403.0,138.0,408.0
986,0,987,0,Plaques,1.0,0.0,417.2857,404.0,7.0,416.0,403.0,419.0,406.0
987,0,988,0,Plaques,1.0,0.0,482.33334,403.66666,3.0,482.0,403.0,484.0,405.0
988,0,989,0,Plaques,1.0,0.0,785.5,403.5,4.0,785.0,403.0,787.0,405.0
989,0,990,0,Plaques,1.0,0.0,1018.875,404.125,8.0,1018.0,403.0,1021.0,406.0
990,0,991,0,Plaques,1.0,0.0,1035.5,403.5,4.0,1035.0,403.0,1037.0,405.0
991,0,992,0,Plaques,1.0,0.0,159.5,405.5,12.0,158.0,404.0,162.0,408.0
992,0,993,0,Plaques,1.0,0.0,952.125,405.125,8.0,951.0,404.0,954.0,407.0
993,0,994,0,Plaques,1.0,0.0,982.1,405.6,10.0,981.0,404.0,985.0,408.0
994,0,995,0,Plaques,1.0,0.0,421.66666,407.1111,9.0,420.0,406.0,424.0,409.0
995,0,996,0,Plaques,1.0,0.0,789.24,408.4,25.0,787.0,406.0,792.0,412.0
996,0,997,0,Plaques,1.0,0.0,966.0,407.2857,7.0,965.0,406.0,968.0,409.0
997,0,998,0,Plaques,1.0,0.0,131.66667,407.33334,3.0,131.0,407.0,133.0,409.0
998,0,999,0,Plaques,1.0,0.0,230.75,408.0,4.0,230.0,407.0,232.0,410.0
999,0,1000,0,Plaques,1.0,0.0,840.6,408.8,5.0,840.0,408.0,842.0,411.0
1000,0,1001,0,Plaques,1.0,0.0,474.2857,410.0,7.0,473.0,409.0,476.0,412.0
1001,0,1002,0,Plaques,1.0,0.0,499.0909,410.36365,11.0,498.0,409.0,501.0,413.0
1002,0,1003,0,Plaques,1.0,0.0,570.6667,409.33334,3.0,570.0,409.0,572.0,411.0
1003,0,1004,0,Plaques,1.0,0.0,227.5,410.5,4.0,227.0,410.0,229.0,412.0
1004,0,1005,0,Plaques,1.0,0.0,245.125,411.125,8.0,244.0,410.0,247.0,413.0
1005,0,1006,0,Plaques,1.0,0.0,414.125,410.875,8.0,413.0,410.0,416.0,413.0
1006,0,1007,0,Plaques,1.0,0.0,940.6667,410.66666,3.0,940.0,410.0,942.0,412.0
1007,0,1008,0,Plaques,1.0,0.0,962.63635,410.9091,11.0,961.0,410.0,965.0,413.0
1008,0,1009,0,Plaques,1.0,0.0,973.7143,411.0,7.0,973.0,410.0,976.0,413.0
1009,0,1010,0,Plaques,1.0,0.0,507.5,411.5,4.0,507.0,411.0,509.0,413.0
1010,0,1011,0,Plaques,1.0,0.0,781.5,411.5,4.0,781.0,411.0,783.0,413.0
1011,0,1012,0,Plaques,1.0,0.0,1025.5,411.5,4.0,1025.0,411.0,1027.0,413.0
1012,0,1013,0,Plaques,1.0,0.0,147.11111,413.66666,9.0,146.0,412.0,149.0,416.0
1013,0,1014,0,Plaques,1.0,0.0,203.75,413.65,20.0,202.0,412.0,207.0,417.0
1014,0,1015,0,Plaques,1.0,0.0,462.33334,413.33334,3.0,462.0,413.0,464.0,415.0
1015,0,1016,0,Plaques,1.0,0.0,132.75,416.75,16.0,131.0,414.0,136.0,420.0
1016,0,1017,0,Plaques,1.0,0.0,223.36363,414.9091,11.0,222.0,414.0,226.0,417.0
1017,0,1018,0,Plaques,1.0,0.0,407.66666,415.08334,12.0,406.0,414.0,410.0,418.0
1018,0,1019,0,Plaques,1.0,0.0,509.33334,414.66666,3.0,509.0,414.0,511.0,416.0
1019,0,1020,0,Plaques,1.0,0.0,1006.2857,415.0,7.0,1005.0,414.0,1008.0,417.0
1020,0,1021,0,Plaques,1.0,0.0,883.6667,415.66666,3.0,883.0,415.0,885.0,417.0
1021,0,1022,0,Plaques,1.0,0.0,946.0,416.2857,7.0,945.0,415.0,948.0,418.0
1022,0,1023,0,Plaques,1.0,0.0,397.66666,416.8889,9.0,396.0,416.0,400.0,419.0
1023,0,1024,0,Plaques,1.0,0.0,455.08334,418.08334,12.0,454.0,416.0,457.0,421.0
1024,0,1025,0,Plaques,1.0,0.0,976.5,416.5,4.0,976.0,416.0,978.0,418.0
1025,0,1026,0,Plaques,1.0,0.0,268.8,417.4,5.0,268.0,417.0,271.0,419.0
1026,0,1027,0,Plaques,1.0,0.0,964.5,417.5,4.0,964.0,417.0,966.0,419.0
1027,0,1028,0,Plaques,1.0,0.0,1002.5,418.5,12.0,1001.0,417.0,1005.0,421.0
1028,0,1029,0,Plaques,1.0,0.0,518.6,419.2,5.0,518.0,418.0,520.0,421.0
1029,0,1030,0,Plaques,1.0,0.0,951.4286,421.7619,21.0,950.0,418.0,954.0,427.0
1030,0,1031,0,Plaques,1.0,0.0,956.5,418.5,4.0,956.0,418.0,958.0,420.0
1031,0,1032,0,Plaques,1.0,0.0,1023.5,418.5,4.0,1023.0,418.0,1025.0,420.0
1032,0,1033,0,Plaques,1.0,0.0,215.36363,420.0909,11.0,214.0,419.0,218.0,422.0
1033,0,1034,0,Plaques,1.0,0.0,791.0,419.7143,7.0,790.0,419.0,793.0,422.0
1034,0,1035,0,Plaques,1.0,0.0,871.0,420.7143,7.0,870.0,419.0,873.0,423.0
1035,0,1036,0,Plaques,1.0,0.0,387.6,420.8,5.0,387.0,420.0,389.0,423.0
1036,0,1037,0,Plaques,1.0,0.0,415.83334,420.83334,6.0,415.0,420.0,418.0,423.0
1037,0,1038,0,Plaques,1.0,0.0,448.33334,420.66666,3.0,448.0,420.0,450.0,422.0
1038,0,1039,0,Plaques,1.0,0.0,224.0,422.0,9.0,223.0,421.0,226.0,424.0
1039,0,1040,0,Plaques,1.0,0.0,886.3333,421.66666,3.0,886.0,421.0,888.0,423.0
1040,0,1041,0,Plaques,1.0,0.0,813.5,422.5,4.0,813.0,422.0,815.0,424.0
1041,0,1042,0,Plaques,1.0,0.0,133.43478,426.73914,23.0,132.0,423.0,136.0,431.0
1042,0,1043,0,Plaques,1.0,0.0,465.75,424.33334,12.0,464.0,423.0,468.0,427.0
1043,0,1044,0,Plaques,1.0,0.0,475.0625,424.6875,16.0,473.0,423.0,478.0,427.0
1044,0,1045,0,Plaques,1.0,0.0,502.85715,424.85715,14.0,500.0,423.0,506.0,428.0
1045,0,1046,0,Plaques,1.0,0.0,867.8,423.6,5.0,867.0,423.0,870.0,425.0
1046,0,1047,0,Plaques,1.0,0.0,481.5,425.0,6.0,481.0,424.0,483.0,427.0
1047,0,1048,0,Plaques,1.0,0.0,218.0,427.5,16.0,216.0,426.0,221.0,430.0
1048,0,1049,0,Plaques,1.0,0.0,429.5,427.0,8.0,428.0,426.0,432.0,429.0
1049,0,1050,0,Plaques,1.0,0.0,511.0,427.5,6.0,510.0,427.0,513.0,429.0
1050,0,1051,0,Plaques,1.0,0.0,659.5,427.5,4.0,659.0,427.0,661.0,429.0
1051,0,1052,0,Plaques,1.0,0.0,992.5,427.5,4.0,992.0,427.0,994.0,429.0
1052,0,1053,0,Plaques,1.0,0.0,166.88889,430.66666,9.0,166.0,429.0,169.0,433.0
1053,0,1054,0,Plaques,1.0,0.0,292.83334,430.16666,6.0,292.0,429.0,295.0,432.0
1054,0,1055,0,Plaques,1.0,0.0,244.4,430.8,5.0,244.0,430.0,246.0,433.0
1055,0,1056,0,Plaques,1.0,0.0,967.875,430.875,8.0,967.0,430.0,970.0,433.0
1056,0,1057,0,Plaques,1.0,0.0,1010.8889,431.66666,9.0,1010.0,430.0,1013.0,434.0
1057,0,1058,0,Plaques,1.0,0.0,140.0,432.0,7.0,139.0,431.0,142.0,434.0
1058,0,1059,0,Plaques,1.0,0.0,870.4,432.2,5.0,870.0,431.0,872.0,434.0
1059,0,1060,0,Plaques,1.0,0.0,874.3333,431.66666,3.0,874.0,431.0,876.0,433.0
1060,0,1061,0,Plaques,1.0,0.0,863.5,432.5,4.0,863.0,432.0,865.0,434.0
1061,0,1062,0,Plaques,1.0,0.0,998.7143,433.0,7.0,998.0,432.0,1001.0,435.0
1062,0,1063,0,Plaques,1.0,0.0,287.35715,435.2143,14.0,286.0,433.0,290.0,438.0
1063,0,1064,0,Plaques,1.0,0.0,329.0,433.7143,7.0,328.0,433.0,331.0,436.0
1064,0,1065,0,Plaques,1.0,0.0,433.0,433.7143,7.0,432.0,433.0,435.0,436.0
1065,0,1066,0,Plaques,1.0,0.0,894.75,434.0,4.0,894.0,433.0,896.0,436.0
1066,0,1067,0,Plaques,1.0,0.0,977.0,433.7143,7.0,976.0,433.0,979.0,436.0
1067,0,1068,0,Plaques,1.0,0.0,1005.5833,434.75,12.0,1004.0,433.0,1008.0,437.0
1068,0,1069,0,Plaques,1.0,0.0,211.47058,437.11765,34.0,207.0,434.0,216.0,441.0
1069,0,1070,0,Plaques,1.0,0.0,955.0,435.2857,7.0,954.0,434.0,957.0,437.0
1070,0,1071,0,Plaques,1.0,0.0,132.125,435.875,8.0,131.0,435.0,134.0,438.0
1071,0,1072,0,Plaques,1.0,0.0,467.5,435.5,4.0,467.0,435.0,469.0,437.0
1072,0,1073,0,Plaques,1.0,0.0,1030.5,435.5,4.0,1030.0,435.0,1032.0,437.0
1073,0,1074,0,Plaques,1.0,0.0,876.4706,437.47058,17.0,874.0,436.0,881.0,440.0
1074,0,1075,0,Plaques,1.0,0.0,987.36365,436.9091,11.0,986.0,436.0,990.0,439.0
1075,0,1076,0,Plaques,1.0,0.0,137.4,438.6,5.0,137.0,437.0,139.0,441.0
1076,0,1077,0,Plaques,1.0,0.0,146.16667,438.0,6.0,145.0,437.0,148.0,440.0
1077,0,1078,0,Plaques,1.0,0.0,225.66667,437.66666,3.0,225.0,437.0,227.0,439.0
1078,0,1079,0,Plaques,1.0,0.0,1009.5,438.5,4.0,1009.0,438.0,1011.0,440.0
1079,0,1080,0,Plaques,1.0,0.0,443.5,439.5,4.0,443.0,439.0,445.0,441.0
1080,0,1081,0,Plaques,1.0,0.0,906.86664,440.46667,15.0,905.0,439.0,910.0,443.0
1081,0,1082,0,Plaques,1.0,0.0,189.41176,442.11765,17.0,188.0,440.0,192.0,445.0
1082,0,1083,0,Plaques,1.0,0.0,254.16667,441.16666,6.0,253.0,440.0,256.0,443.0
1083,0,1084,0,Plaques,1.0,0.0,291.125,441.125,8.0,290.0,440.0,293.0,443.0
1084,0,1085,0,Plaques,1.0,0.0,608.6667,440.33334,3.0,608.0,440.0,610.0,442.0
1085,0,1086,0,Plaques,1.0,0.0,991.0909,442.54544,22.0,989.0,440.0,994.0,447.0
1086,0,1087,0,Plaques,1.0,0.0,202.0,442.42856,14.0,200.0,441.0,205.0,445.0
1087,0,1088,0,Plaques,1.0,0.0,301.33334,441.33334,3.0,301.0,441.0,303.0,443.0
1088,0,1089,0,Plaques,1.0,0.0,494.33334,441.33334,3.0,494.0,441.0,496.0,443.0
1089,0,1090,0,Plaques,1.0,0.0,998.8889,443.66666,9.0,998.0,442.0,1001.0,446.0
1090,0,1091,0,Plaques,1.0,0.0,142.5,444.0,8.0,141.0,443.0,145.0,446.0
1091,0,1092,0,Plaques,1.0,0.0,225.33333,443.33334,3.0,225.0,443.0,227.0,445.0
1092,0,1093,0,Plaques,1.0,0.0,891.5,443.5,4.0,891.0,443.0,893.0,445.0
1093,0,1094,0,Plaques,1.0,0.0,137.04597,457.16092,87.0,134.0,444.0,140.0,476.0
1094,0,1095,0,Plaques,1.0,0.0,299.0,445.0,9.0,298.0,444.0,301.0,447.0
1095,0,1096,0,Plaques,1.0,0.0,504.4,445.2,5.0,504.0,444.0,506.0,447.0
1096,0,1097,0,Plaques,1.0,0.0,886.6667,444.33334,3.0,886.0,444.0,888.0,446.0
1097,0,1098,0,Plaques,1.0,0.0,960.6667,444.66666,3.0,960.0,444.0,962.0,446.0
1098,0,1099,0,Plaques,1.0,0.0,458.5,446.5,12.0,457.0,445.0,461.0,449.0
1099,0,1100,0,Plaques,1.0,0.0,878.3333,445.66666,3.0,878.0,445.0,880.0,447.0
1100,0,1101,0,Plaques,1.0,0.0,864.6667,446.66666,3.0,864.0,446.0,866.0,448.0
1101,0,1102,0,Plaques,1.0,0.0,969.03845,448.73077,26.0,967.0,446.0,972.0,453.0
1102,0,1103,0,Plaques,1.0,0.0,244.88889,448.66666,9.0,244.0,447.0,247.0,451.0
1103,0,1104,0,Plaques,1.0,0.0,269.0,448.5,10.0,268.0,447.0,271.0,451.0
1104,0,1105,0,Plaques,1.0,0.0,295.2,447.9,10.0,294.0,447.0,298.0,450.0
1105,0,1106,0,Plaques,1.0,0.0,983.875,448.25,8.0,983.0,447.0,986.0,451.0
1106,0,1107,0,Plaques,1.0,0.0,1008.5,447.5,4.0,1008.0,447.0,1010.0,449.0
1107,0,1108,0,Plaques,1.0,0.0,848.1667,449.5,6.0,847.0,448.0,850.0,452.0
1108,0,1109,0,Plaques,1.0,0.0,993.5,449.0,6.0,993.0,448.0,995.0,451.0
1109,0,1110,0,Plaques,1.0,0.0,212.5,449.5,4.0,212.0,449.0,214.0,451.0
1110,0,1111,0,Plaques,1.0,0.0,432.5,450.5,12.0,431.0,449.0,435.0,453.0
1111,0,1112,0,Plaques,1.0,0.0,607.5,449.5,4.0,607.0,449.0,609.0,451.0
1112,0,1113,0,Plaques,1.0,0.0,867.5,449.5,4.0,867.0,449.0,869.0,451.0
1113,0,1114,0,Plaques,1.0,0.0,664.7143,451.0,7.0,664.0,450.0,667.0,453.0
1114,0,1115,0,Plaques,1.0,0.0,997.0,451.25,4.0,996.0,451.0,999.0,453.0
1115,0,1116,0,Plaques,1.0,0.0,1031.8334,452.83334,6.0,1031.0,452.0,1034.0,455.0
1116,0,1117,0,Plaques,1.0,0.0,453.7143,454.5,14.0,452.0,453.0,456.0,457.0
1117,0,1118,0,Plaques,1.0,0.0,468.66666,453.33334,3.0,468.0,453.0,470.0,455.0
1118,0,1119,0,Plaques,1.0,0.0,971.1539,454.76923,13.0,969.0,453.0,974.0,457.0
1119,0,1120,0,Plaques,1.0,0.0,211.875,455.125,8.0,211.0,454.0,214.0,457.0
1120,0,1121,0,Plaques,1.0,0.0,269.58823,456.88235,17.0,268.0,455.0,272.0,460.0
1121,0,1122,0,Plaques,1.0,0.0,178.88889,461.33334,9.0,178.0,460.0,181.0,464.0
1122,0,1123,0,Plaques,1.0,0.0,215.28572,463.0,7.0,214.0,462.0,217.0,465.0
1123,0,1124,0,Plaques,1.0,0.0,491.33334,462.33334,3.0,491.0,462.0,493.0,464.0
1124,0,1125,0,Plaques,1.0,0.0,478.50848,467.9661,59.0,473.0,463.0,483.0,473.0
1125,0,1126,0,Plaques,1.0,0.0,540.0,464.2857,7.0,539.0,463.0,542.0,466.0
1126,0,1127,0,Plaques,1.0,0.0,1031.6666,465.66666,12.0,1030.0,464.0,1034.0,468.0
1127,0,1128,0,Plaques,1.0,0.0,198.5,466.5,4.0,198.0,466.0,200.0,468.0
1128,0,1129,0,Plaques,1.0,0.0,323.6,467.2,5.0,323.0,466.0,325.0,469.0
1129,0,1130,0,Plaques,1.0,0.0,796.5,466.5,4.0,796.0,466.0,798.0,468.0
1130,0,1131,0,Plaques,1.0,0.0,468.7143,469.0,7.0,468.0,468.0,471.0,471.0
1131,0,1132,0,Plaques,1.0,0.0,569.5,468.5,4.0,569.0,468.0,571.0,470.0
1132,0,1133,0,Plaques,1.0,0.0,265.5,469.5,4.0,265.0,469.0,267.0,471.0
1133,0,1134,0,Plaques,1.0,0.0,978.7,471.63333,30.0,976.0,469.0,983.0,476.0
1134,0,1135,0,Plaques,1.0,0.0,998.0526,470.94736,19.0,996.0,469.0,1001.0,474.0
1135,0,1136,0,Plaques,1.0,0.0,279.0,471.7143,7.0,278.0,471.0,281.0,474.0
1136,0,1137,0,Plaques,1.0,0.0,326.875,472.125,8.0,326.0,471.0,329.0,474.0
1137,0,1138,0,Plaques,1.0,0.0,423.7,474.7,10.0,422.0,473.0,426.0,477.0
1138,0,1139,0,Plaques,1.0,0.0,699.5,473.5,4.0,699.0,473.0,701.0,475.0
1139,0,1140,0,Plaques,1.0,0.0,167.5,474.5,4.0,167.0,474.0,169.0,476.0
1140,0,1141,0,Plaques,1.0,0.0,476.2857,475.0,7.0,475.0,474.0,478.0,477.0
1141,0,1142,0,Plaques,1.0,0.0,590.125,475.125,8.0,589.0,474.0,592.0,477.0
1142,0,1143,0,Plaques,1.0,0.0,761.5,474.5,4.0,761.0,474.0,763.0,476.0
1143,0,1144,0,Plaques,1.0,0.0,1019.2727,475.0909,11.0,1017.0,474.0,1022.0,477.0
1144,0,1145,0,Plaques,1.0,0.0,535.5,475.8,10.0,534.0,475.0,538.0,478.0
1145,0,1146,0,Plaques,1.0,0.0,788.6667,475.33334,3.0,788.0,475.0,790.0,477.0
1146,0,1147,0,Plaques,1.0,0.0,987.5,476.7143,14.0,986.0,475.0,990.0,479.0
1147,0,1148,0,Plaques,1.0,0.0,450.66666,476.66666,3.0,450.0,476.0,452.0,478.0
1148,0,1149,0,Plaques,1.0,0.0,548.125,477.875,8.0,547.0,477.0,550.0,480.0
1149,0,1150,0,Plaques,1.0,0.0,468.54544,480.78787,33.0,465.0,478.0,473.0,484.0
1150,0,1151,0,Plaques,1.0,0.0,460.5,479.5,4.0,460.0,479.0,462.0,481.0
1151,0,1152,0,Plaques,1.0,0.0,572.5,480.5,12.0,571.0,479.0,575.0,483.0
1152,0,1153,0,Plaques,1.0,0.0,983.5,480.0,10.0,982.0,479.0,986.0,482.0
1153,0,1154,0,Plaques,1.0,0.0,227.25,481.33334,12.0,226.0,480.0,230.0,484.0
1154,0,1155,0,Plaques,1.0,0.0,285.0,483.0,21.0,283.0,481.0,288.0,486.0
1155,0,1156,0,Plaques,1.0,0.0,315.36365,482.45456,11.0,314.0,481.0,318.0,485.0
1156,0,1157,0,Plaques,1.0,0.0,1026.2963,484.55554,27.0,1023.0,481.0,1032.0,489.0
1157,0,1158,0,Plaques,1.0,0.0,674.125,482.875,8.0,673.0,482.0,676.0,485.0
1158,0,1159,0,Plaques,1.0,0.0,916.0,483.25,4.0,915.0,483.0,918.0,485.0
1159,0,1160,0,Plaques,1.0,0.0,924.5,485.5,4.0,924.0,485.0,926.0,487.0
1160,0,1161,0,Plaques,1.0,0.0,148.5,489.0,16.0,147.0,487.0,151.0,492.0
1161,0,1162,0,Plaques,1.0,0.0,421.5,487.5,4.0,421.0,487.0,423.0,489.0
1162,0,1163,0,Plaques,1.0,0.0,462.0,488.0,9.0,461.0,487.0,464.0,490.0
1163,0,1164,0,Plaques,1.0,0.0,525.0,487.25,4.0,524.0,487.0,527.0,489.0
1164,0,1165,0,Plaques,1.0,0.0,435.6154,489.6154,13.0,434.0,488.0,438.0,492.0
1165,0,1166,0,Plaques,1.0,0.0,546.36365,488.9091,11.0,545.0,488.0,549.0,491.0
1166,0,1167,0,Plaques,1.0,0.0,931.5,489.0,4.0,931.0,488.0,933.0,491.0
1167,0,1168,0,Plaques,1.0,0.0,569.5,489.5,4.0,569.0,489.0,571.0,491.0
