object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
272,0,273,0,Plaques,1.0,0.0,242.5,163.5,4.0,242.0,163.0,244.0,165.0
273,0,274,0,Plaques,1.0,0.0,295.75,164.0,4.0,295.0,163.0,297.0,166.0
274,0,275,0,Plaques,1.0,0.0,195.5,164.5,4.0,195.0,164.0,197.0,166.0
275,0,276,0,Plaques,1.0,0.0,309.5,165.0,12.0,308.0,164.0,312.0,167.0
276,0,277,0,Plaques,1.0,0.0,1104.5,165.0,6.0,1104.0,164.0,1106.0,167.0
277,0,278,0,Plaques,1.0,0.0,1154.8889,165.66667,9.0,1154.0,164.0,1157.0,168.0
278,0,279,0,Plaques,1.0,0.0,445.5,166.2,10.0,444.0,165.0,448.0,168.0
279,0,280,0,Plaques,1.0,0.0,741.5,165.5,4.0,741.0,165.0,743.0,167.0
280,0,281,0,Plaques,1.0,0.0,895.9167,165.75,12.0,894.0,165.0,899.0,168.0
281,0,282,0,Plaques,1.0,0.0,1136.4117,166.94118,17.0,1135.0,165.0,1139.0,170.0
282,0,283,0,Plaques,1.0,0.0,1141.8889,166.44444,9.0,1141.0,165.0,1144.0,169.0
283,0,284,0,Plaques,1.0,0.0,1146.9231,166.76923,13.0,1145.0,165.0,1150.0,169.0
284,0,285,0,Plaques,1.0,0.0,1161.8,166.73334,15.0,1160.0,165.0,1165.0,169.0
285,0,286,0,Plaques,1.0,0.0,1167.5,165.5,4.0,1167.0,165.0,1169.0,167.0
286,0,287,0,Plaques,1.0,0.0,1174.125,165.875,8.0,1173.0,165.0,1176.0,168.0
287,0,288,0,Plaques,1.0,0.0,210.28572,167.0,7.0,209.0,166.0,212.0,169.0
288,0,289,0,Plaques,1.0,0.0,1099.8889,167.66667,9.0,1099.0,166.0,1102.0,170.0
289,0,290,0,Plaques,1.0,0.0,451.1613,170.16129,31.0,449.0,167.0,455.0,176.0
290,0,291,0,Plaques,1.0,0.0,460.0,168.0,9.0,459.0,167.0,462.0,170.0
291,0,292,0,Plaques,1.0,0.0,465.5,167.5,4.0,465.0,167.0,467.0,169.0
292,0,293,0,Plaques,1.0,0.0,601.25,168.0,4.0,601.0,167.0,603.0,170.0
293,0,294,0,Plaques,1.0,0.0,1127.6666,167.33333,3.0,1127.0,167.0,1129.0,169.0
294,0,295,0,Plaques,1.0,0.0,247.0,169.0,9.0,246.0,168.0,249.0,171.0
295,0,296,0,Plaques,1.0,0.0,646.6,169.2,5.0,646.0,168.0,648.0,171.0
296,0,297,0,Plaques,1.0,0.0,850.8333,168.83333,6.0,850.0,168.0,853.0,171.0
297,0,298,0,Plaques,1.0,0.0,324.5,170.0,8.0,323.0,169.0,327.0,172.0
298,0,299,0,Plaques,1.0,0.0,1121.0,170.28572,7.0,1120.0,169.0,1123.0,172.0
299,0,300,0,Plaques,1.0,0.0,563.5,170.5,4.0,563.0,170.0,565.0,172.0
300,0,301,0,Plaques,1.0,0.0,1027.5,170.8,10.0,1026.0,170.0,1030.0,173.0
301,0,302,0,Plaques,1.0,0.0,335.5,171.5,4.0,335.0,171.0,337.0,173.0
302,0,303,0,Plaques,1.0,0.0,435.41177,173.47058,17.0,434.0,171.0,438.0,177.0
303,0,304,0,Plaques,1.0,0.0,640.125,171.875,8.0,639.0,171.0,642.0,174.0
304,0,305,0,Plaques,1.0,0.0,996.5,171.5,4.0,996.0,171.0,998.0,173.0
305,0,306,0,Plaques,1.0,0.0,1127.1666,172.08333,12.0,1125.0,171.0,1130.0,174.0
306,0,307,0,Plaques,1.0,0.0,543.5,172.5,4.0,543.0,172.0,545.0,174.0
307,0,308,0,Plaques,1.0,0.0,613.5,172.5,4.0,613.0,172.0,615.0,174.0
308,0,309,0,Plaques,1.0,0.0,656.0,173.0,9.0,655.0,172.0,658.0,175.0
309,0,310,0,Plaques,1.0,0.0,1104.1666,173.16667,6.0,1103.0,172.0,1106.0,175.0
310,0,311,0,Plaques,1.0,0.0,1158.125,173.125,8.0,1157.0,172.0,1160.0,175.0
311,0,312,0,Plaques,1.0,0.0,169.0,174.6923,13.0,168.0,173.0,171.0,178.0
312,0,313,0,Plaques,1.0,0.0,369.8,174.0,10.0,368.0,173.0,372.0,176.0
313,0,314,0,Plaques,1.0,0.0,417.66666,173.66667,3.0,417.0,173.0,419.0,175.0
314,0,315,0,Plaques,1.0,0.0,477.09756,175.12195,41.0,472.0,173.0,484.0,179.0
315,0,316,0,Plaques,1.0,0.0,896.62164,176.67567,37.0,893.0,173.0,901.0,181.0
316,0,317,0,Plaques,1.0,0.0,929.36365,174.09091,11.0,928.0,173.0,932.0,176.0
317,0,318,0,Plaques,1.0,0.0,1070.6364,175.18182,11.0,1070.0,173.0,1073.0,178.0
318,0,319,0,Plaques,1.0,0.0,1163.9,174.8,10.0,1163.0,173.0,1166.0,177.0
319,0,320,0,Plaques,1.0,0.0,1170.3,174.7,10.0,1169.0,173.0,1173.0,177.0
320,0,321,0,Plaques,1.0,0.0,426.33334,178.22223,36.0,423.0,174.0,432.0,183.0
321,0,322,0,Plaques,1.0,0.0,775.6667,175.11111,9.0,774.0,174.0,778.0,177.0
322,0,323,0,Plaques,1.0,0.0,1144.0588,175.64706,17.0,1142.0,174.0,1147.0,179.0
323,0,324,0,Plaques,1.0,0.0,383.33334,175.66667,3.0,383.0,175.0,385.0,177.0
324,0,325,0,Plaques,1.0,0.0,1178.8334,175.83333,6.0,1178.0,175.0,1181.0,178.0
325,0,326,0,Plaques,1.0,0.0,447.75674,179.32433,37.0,444.0,176.0,452.0,184.0
326,0,327,0,Plaques,1.0,0.0,573.875,177.125,8.0,573.0,176.0,576.0,179.0
327,0,328,0,Plaques,1.0,0.0,222.4,179.4,5.0,222.0,178.0,224.0,182.0
328,0,329,0,Plaques,1.0,0.0,310.44446,178.66667,9.0,309.0,178.0,313.0,181.0
329,0,330,0,Plaques,1.0,0.0,317.5,178.5,4.0,317.0,178.0,319.0,180.0
330,0,331,0,Plaques,1.0,0.0,522.5,178.5,4.0,522.0,178.0,524.0,180.0
331,0,332,0,Plaques,1.0,0.0,470.45,180.9,20.0,468.0,179.0,473.0,184.0
332,0,333,0,Plaques,1.0,0.0,479.0,180.5,6.0,478.0,179.0,481.0,183.0
333,0,334,0,Plaques,1.0,0.0,625.3333,179.33333,3.0,625.0,179.0,627.0,181.0
334,0,335,0,Plaques,1.0,0.0,1021.0,180.0,9.0,1020.0,179.0,1023.0,182.0
335,0,336,0,Plaques,1.0,0.0,1116.3684,181.42105,19.0,1114.0,179.0,1120.0,185.0
336,0,337,0,Plaques,1.0,0.0,1129.4,179.8,5.0,1129.0,179.0,1131.0,182.0
337,0,338,0,Plaques,1.0,0.0,455.6,181.2,5.0,455.0,180.0,457.0,183.0
338,0,339,0,Plaques,1.0,0.0,1034.8334,182.66667,18.0,1032.0,180.0,1039.0,186.0
339,0,340,0,Plaques,1.0,0.0,1146.5,180.5,4.0,1146.0,180.0,1148.0,182.0
340,0,341,0,Plaques,1.0,0.0,1162.7142,180.85715,7.0,1162.0,180.0,1165.0,183.0
341,0,342,0,Plaques,1.0,0.0,160.5,181.5,4.0,160.0,181.0,162.0,183.0
342,0,343,0,Plaques,1.0,0.0,206.33333,181.33333,3.0,206.0,181.0,208.0,183.0
343,0,344,0,Plaques,1.0,0.0,984.5,181.5,4.0,984.0,181.0,986.0,183.0
344,0,345,0,Plaques,1.0,0.0,1011.5,181.5,4.0,1011.0,181.0,1013.0,183.0
345,0,346,0,Plaques,1.0,0.0,1153.0,182.1,10.0,1151.0,181.0,1156.0,184.0
346,0,347,0,Plaques,1.0,0.0,1181.6666,181.83333,6.0,1180.0,181.0,1184.0,184.0
347,0,348,0,Plaques,1.0,0.0,500.5,183.0,8.0,499.0,182.0,503.0,185.0
348,0,349,0,Plaques,1.0,0.0,697.5,182.5,4.0,697.0,182.0,699.0,184.0
349,0,350,0,Plaques,1.0,0.0,1060.1538,183.46153,13.0,1058.0,182.0,1064.0,186.0
350,0,351,0,Plaques,1.0,0.0,1124.3,183.5,10.0,1123.0,182.0,1127.0,186.0
351,0,352,0,Plaques,1.0,0.0,897.3125,184.1875,16.0,895.0,183.0,900.0,187.0
352,0,353,0,Plaques,1.0,0.0,1111.8,183.4,5.0,1111.0,183.0,1114.0,185.0
353,0,354,0,Plaques,1.0,0.0,1171.0,185.5,12.0,1170.0,183.0,1173.0,189.0
354,0,355,0,Plaques,1.0,0.0,808.6,184.8,5.0,808.0,184.0,810.0,187.0
355,0,356,0,Plaques,1.0,0.0,863.3333,186.2,15.0,861.0,184.0,866.0,189.0
356,0,357,0,Plaques,1.0,0.0,1145.7142,185.14285,7.0,1145.0,184.0,1148.0,187.0
357,0,358,0,Plaques,1.0,0.0,1201.1666,184.66667,6.0,1200.0,184.0,1203.0,187.0
358,0,359,0,Plaques,1.0,0.0,1208.2,186.0,15.0,1205.0,184.0,1212.0,189.0
359,0,360,0,Plaques,1.0,0.0,210.5,185.5,4.0,210.0,185.0,212.0,187.0
360,0,361,0,Plaques,1.0,0.0,423.5,185.5,4.0,423.0,185.0,425.0,187.0
361,0,362,0,Plaques,1.0,0.0,446.57144,186.71428,7.0,446.0,185.0,448.0,189.0
362,0,363,0,Plaques,1.0,0.0,438.09525,189.7619,21.0,436.0,186.0,441.0,194.0
363,0,364,0,Plaques,1.0,0.0,490.63635,188.5,22.0,489.0,186.0,493.0,192.0
364,0,365,0,Plaques,1.0,0.0,1134.25,187.66667,12.0,1133.0,186.0,1137.0,190.0
365,0,366,0,Plaques,1.0,0.0,146.66667,188.11111,9.0,145.0,187.0,149.0,190.0
366,0,367,0,Plaques,1.0,0.0,389.36365,188.09091,11.0,388.0,187.0,392.0,190.0
367,0,368,0,Plaques,1.0,0.0,1055.1818,188.54546,11.0,1054.0,187.0,1058.0,191.0
368,0,369,0,Plaques,1.0,0.0,1149.8,187.4,5.0,1149.0,187.0,1152.0,189.0
369,0,370,0,Plaques,1.0,0.0,1195.44,188.4,25.0,1192.0,187.0,1201.0,191.0
370,0,371,0,Plaques,1.0,0.0,130.5,188.5,4.0,130.0,188.0,132.0,190.0
371,0,372,0,Plaques,1.0,0.0,214.73529,191.88235,34.0,212.0,188.0,219.0,197.0
372,0,373,0,Plaques,1.0,0.0,288.875,188.875,8.0,288.0,188.0,291.0,191.0
373,0,374,0,Plaques,1.0,0.0,377.0,189.33333,18.0,375.0,188.0,380.0,192.0
374,0,375,0,Plaques,1.0,0.0,764.4,190.66667,15.0,763.0,188.0,767.0,194.0
375,0,376,0,Plaques,1.0,0.0,929.0,189.0,9.0,928.0,188.0,931.0,191.0
376,0,377,0,Plaques,1.0,0.0,1122.0,189.28572,7.0,1121.0,188.0,1124.0,191.0
377,0,378,0,Plaques,1.0,0.0,165.6,190.2,5.0,165.0,189.0,167.0,192.0
378,0,379,0,Plaques,1.0,0.0,234.8421,191.0,19.0,233.0,189.0,238.0,195.0
379,0,380,0,Plaques,1.0,0.0,893.6667,189.33333,3.0,893.0,189.0,895.0,191.0
380,0,381,0,Plaques,1.0,0.0,268.625,191.25,8.0,268.0,190.0,271.0,194.0
381,0,382,0,Plaques,1.0,0.0,329.5,190.5,4.0,329.0,190.0,331.0,192.0
382,0,383,0,Plaques,1.0,0.0,432.2,192.2,15.0,430.0,190.0,435.0,196.0
383,0,384,0,Plaques,1.0,0.0,537.5,191.0,6.0,537.0,190.0,539.0,193.0
384,0,385,0,Plaques,1.0,0.0,827.0,191.28572,7.0,826.0,190.0,829.0,193.0
385,0,386,0,Plaques,1.0,0.0,1069.8182,191.45454,11.0,1068.0,190.0,1072.0,194.0
386,0,387,0,Plaques,1.0,0.0,1142.3846,191.61539,13.0,1141.0,190.0,1145.0,194.0
387,0,388,0,Plaques,1.0,0.0,1160.0,191.0,3.0,1160.0,190.0,1161.0,193.0
388,0,389,0,Plaques,1.0,0.0,1165.8,191.5,10.0,1165.0,190.0,1168.0,194.0
389,0,390,0,Plaques,1.0,0.0,343.5,192.0,8.0,342.0,191.0,346.0,194.0
390,0,391,0,Plaques,1.0,0.0,478.5,191.5,4.0,478.0,191.0,480.0,193.0
391,0,392,0,Plaques,1.0,0.0,597.5,191.5,4.0,597.0,191.0,599.0,193.0
392,0,393,0,Plaques,1.0,0.0,906.5,191.5,4.0,906.0,191.0,908.0,193.0
393,0,394,0,Plaques,1.0,0.0,981.0,192.0,9.0,980.0,191.0,983.0,194.0
394,0,395,0,Plaques,1.0,0.0,1024.5,191.5,4.0,1024.0,191.0,1026.0,193.0
395,0,396,0,Plaques,1.0,0.0,1101.5,191.5,4.0,1101.0,191.0,1103.0,193.0
396,0,397,0,Plaques,1.0,0.0,1155.5,192.0,6.0,1155.0,191.0,1157.0,194.0
397,0,398,0,Plaques,1.0,0.0,1216.5,191.5,4.0,1216.0,191.0,1218.0,193.0
398,0,399,0,Plaques,1.0,0.0,502.44446,193.83333,18.0,500.0,192.0,506.0,196.0
399,0,400,0,Plaques,1.0,0.0,1175.6666,192.33333,3.0,1175.0,192.0,1177.0,194.0
400,0,401,0,Plaques,1.0,0.0,193.5,194.5,4.0,193.0,194.0,195.0,196.0
401,0,402,0,Plaques,1.0,0.0,1041.5,194.5,4.0,1041.0,194.0,1043.0,196.0
402,0,403,0,Plaques,1.0,0.0,1126.1111,195.33333,9.0,1125.0,194.0,1128.0,198.0
403,0,404,0,Plaques,1.0,0.0,237.07692,197.6923,26.0,235.0,195.0,240.0,203.0
404,0,405,0,Plaques,1.0,0.0,399.25,196.58333,12.0,398.0,195.0,402.0,199.0
405,0,406,0,Plaques,1.0,0.0,423.5,195.5,4.0,423.0,195.0,425.0,197.0
406,0,407,0,Plaques,1.0,0.0,511.33334,195.66667,6.0,510.0,195.0,513.0,198.0
407,0,408,0,Plaques,1.0,0.0,1053.7646,196.17647,17.0,1051.0,195.0,1057.0,199.0
408,0,409,0,Plaques,1.0,0.0,1087.5,195.5,4.0,1087.0,195.0,1089.0,197.0
409,0,410,0,Plaques,1.0,0.0,1163.8096,197.90475,21.0,1162.0,195.0,1167.0,202.0
410,0,411,0,Plaques,1.0,0.0,1189.5,196.0,6.0,1189.0,195.0,1191.0,198.0
411,0,412,0,Plaques,1.0,0.0,1220.2,196.0,10.0,1219.0,195.0,1223.0,198.0
412,0,413,0,Plaques,1.0,0.0,349.4091,204.03636,110.0,342.0,196.0,360.0,214.0
413,0,414,0,Plaques,1.0,0.0,384.5,196.5,4.0,384.0,196.0,386.0,198.0
414,0,415,0,Plaques,1.0,0.0,548.6667,196.66667,3.0,548.0,196.0,550.0,198.0
415,0,416,0,Plaques,1.0,0.0,1200.6,197.2,5.0,1200.0,196.0,1202.0,199.0
416,0,417,0,Plaques,1.0,0.0,457.33334,197.66667,3.0,457.0,197.0,459.0,199.0
417,0,418,0,Plaques,1.0,0.0,556.3333,197.33333,3.0,556.0,197.0,558.0,199.0
418,0,419,0,Plaques,1.0,0.0,767.5,200.0625,32.0,764.0,197.0,772.0,204.0
419,0,420,0,Plaques,1.0,0.0,889.0,198.0,9.0,888.0,197.0,891.0,200.0
420,0,421,0,Plaques,1.0,0.0,938.8333,197.83333,6.0,938.0,197.0,941.0,200.0
421,0,422,0,Plaques,1.0,0.0,192.8125,199.8125,16.0,190.0,198.0,196.0,203.0
422,0,423,0,Plaques,1.0,0.0,199.75,199.58333,12.0,198.0,198.0,202.0,202.0
423,0,424,0,Plaques,1.0,0.0,279.2264,202.0,53.0,273.0,198.0,284.0,207.0
424,0,425,0,Plaques,1.0,0.0,379.125,199.125,8.0,378.0,198.0,381.0,201.0
425,0,426,0,Plaques,1.0,0.0,1136.4166,199.16667,12.0,1134.0,198.0,1140.0,202.0
426,0,427,0,Plaques,1.0,0.0,327.7143,200.0,7.0,327.0,199.0,330.0,202.0
427,0,428,0,Plaques,1.0,0.0,429.5,200.0,6.0,429.0,199.0,431.0,202.0
428,0,429,0,Plaques,1.0,0.0,623.6667,199.33333,3.0,623.0,199.0,625.0,201.0
429,0,430,0,Plaques,1.0,0.0,1026.2858,200.0,7.0,1025.0,199.0,1028.0,202.0
430,0,431,0,Plaques,1.0,0.0,1048.6364,200.09091,11.0,1047.0,199.0,1051.0,202.0
431,0,432,0,Plaques,1.0,0.0,1218.0,200.0,5.0,1217.0,199.0,1220.0,202.0
432,0,433,0,Plaques,1.0,0.0,367.8889,201.33333,9.0,367.0,200.0,370.0,204.0
433,0,434,0,Plaques,1.0,0.0,437.2963,202.62962,27.0,434.0,200.0,441.0,206.0
434,0,435,0,Plaques,1.0,0.0,1014.6667,200.33333,3.0,1014.0,200.0,1016.0,202.0
435,0,436,0,Plaques,1.0,0.0,1033.6,201.2,5.0,1033.0,200.0,1035.0,203.0
436,0,437,0,Plaques,1.0,0.0,1043.5,200.5,4.0,1043.0,200.0,1045.0,202.0
437,0,438,0,Plaques,1.0,0.0,215.5,202.0,6.0,215.0,201.0,217.0,204.0
438,0,439,0,Plaques,1.0,0.0,124.888885,204.11111,18.0,123.0,202.0,128.0,207.0
439,0,440,0,Plaques,1.0,0.0,313.75,203.33333,12.0,312.0,202.0,316.0,206.0
440,0,441,0,Plaques,1.0,0.0,584.5,202.5,4.0,584.0,202.0,586.0,204.0
441,0,442,0,Plaques,1.0,0.0,858.5,202.5,4.0,858.0,202.0,860.0,204.0
442,0,443,0,Plaques,1.0,0.0,1150.5714,203.28572,7.0,1150.0,202.0,1152.0,206.0
443,0,444,0,Plaques,1.0,0.0,1179.909,203.63637,11.0,1179.0,202.0,1182.0,206.0
444,0,445,0,Plaques,1.0,0.0,142.8,204.5,10.0,142.0,203.0,145.0,207.0
445,0,446,0,Plaques,1.0,0.0,502.0,204.0,7.0,501.0,203.0,504.0,206.0
446,0,447,0,Plaques,1.0,0.0,606.0,204.0,3.0,606.0,203.0,607.0,206.0
447,0,448,0,Plaques,1.0,0.0,773.29785,208.10638,47.0,770.0,203.0,777.0,213.0
448,0,449,0,Plaques,1.0,0.0,1145.5,204.0,6.0,1145.0,203.0,1147.0,206.0
449,0,450,0,Plaques,1.0,0.0,172.5,205.0,6.0,172.0,204.0,174.0,207.0
450,0,451,0,Plaques,1.0,0.0,187.28572,205.5,14.0,186.0,204.0,190.0,208.0
451,0,452,0,Plaques,1.0,0.0,1121.7142,205.0,7.0,1121.0,204.0,1124.0,207.0
452,0,453,0,Plaques,1.0,0.0,1220.8334,205.0,6.0,1220.0,204.0,1223.0,207.0
453,0,454,0,Plaques,1.0,0.0,150.47368,207.63158,19.0,148.0,205.0,156.0,210.0
454,0,455,0,Plaques,1.0,0.0,325.0,206.28572,7.0,324.0,205.0,327.0,208.0
455,0,456,0,Plaques,1.0,0.0,357.9091,206.63637,11.0,357.0,205.0,360.0,209.0
456,0,457,0,Plaques,1.0,0.0,367.42856,208.14285,28.0,365.0,205.0,371.0,212.0
457,0,458,0,Plaques,1.0,0.0,1202.125,206.125,8.0,1201.0,205.0,1204.0,208.0
458,0,459,0,Plaques,1.0,0.0,163.5,206.5,4.0,163.0,206.0,165.0,208.0
459,0,460,0,Plaques,1.0,0.0,423.05884,207.41176,17.0,421.0,206.0,426.0,210.0
460,0,461,0,Plaques,1.0,0.0,672.5,207.0,6.0,672.0,206.0,674.0,209.0
461,0,462,0,Plaques,1.0,0.0,679.5,206.5,4.0,679.0,206.0,681.0,208.0
462,0,463,0,Plaques,1.0,0.0,875.5,206.5,4.0,875.0,206.0,877.0,208.0
463,0,464,0,Plaques,1.0,0.0,889.0,207.28572,7.0,888.0,206.0,891.0,209.0
464,0,465,0,Plaques,1.0,0.0,1231.4,207.9,10.0,1230.0,206.0,1234.0,210.0
465,0,466,0,Plaques,1.0,0.0,546.5,207.5,4.0,546.0,207.0,548.0,209.0
466,0,467,0,Plaques,1.0,0.0,761.2,208.5,10.0,760.0,207.0,763.0,211.0
467,0,468,0,Plaques,1.0,0.0,1041.5,207.5,4.0,1041.0,207.0,1043.0,209.0
468,0,469,0,Plaques,1.0,0.0,1181.1111,208.66667,9.0,1180.0,207.0,1183.0,211.0
469,0,470,0,Plaques,1.0,0.0,1192.8096,210.80952,21.0,1191.0,207.0,1196.0,215.0
470,0,471,0,Plaques,1.0,0.0,1208.5,209.0,16.0,1207.0,207.0,1211.0,212.0
471,0,472,0,Plaques,1.0,0.0,125.30769,211.42308,26.0,122.0,208.0,130.0,215.0
472,0,473,0,Plaques,1.0,0.0,179.91304,210.47826,23.0,178.0,208.0,183.0,214.0
473,0,474,0,Plaques,1.0,0.0,236.0,209.0,7.0,235.0,208.0,238.0,211.0
474,0,475,0,Plaques,1.0,0.0,244.5,209.0,6.0,244.0,208.0,246.0,211.0
475,0,476,0,Plaques,1.0,0.0,268.82608,210.56522,23.0,266.0,208.0,273.0,213.0
476,0,477,0,Plaques,1.0,0.0,277.05884,211.11765,34.0,274.0,208.0,281.0,217.0
477,0,478,0,Plaques,1.0,0.0,337.33334,208.88889,9.0,336.0,208.0,340.0,211.0
478,0,479,0,Plaques,1.0,0.0,492.5,209.0,6.0,492.0,208.0,494.0,211.0
479,0,480,0,Plaques,1.0,0.0,132.5,209.5,4.0,132.0,209.0,134.0,211.0
480,0,481,0,Plaques,1.0,0.0,195.26315,210.8421,19.0,193.0,209.0,198.0,214.0
481,0,482,0,Plaques,1.0,0.0,310.63635,209.90909,11.0,309.0,209.0,313.0,212.0
482,0,483,0,Plaques,1.0,0.0,329.875,209.875,8.0,329.0,209.0,332.0,212.0
483,0,484,0,Plaques,1.0,0.0,1073.5,209.5,4.0,1073.0,209.0,1075.0,211.0
484,0,485,0,Plaques,1.0,0.0,1142.5,209.5,4.0,1142.0,209.0,1144.0,211.0
485,0,486,0,Plaques,1.0,0.0,1148.5,209.5,4.0,1148.0,209.0,1150.0,211.0
486,0,487,0,Plaques,1.0,0.0,230.0,211.28572,7.0,229.0,210.0,232.0,213.0
487,0,488,0,Plaques,1.0,0.0,782.5,210.5,4.0,782.0,210.0,784.0,212.0
488,0,489,0,Plaques,1.0,0.0,1068.0,210.5,6.0,1067.0,210.0,1070.0,212.0
489,0,490,0,Plaques,1.0,0.0,1112.375,212.0,16.0,1111.0,210.0,1115.0,215.0
490,0,491,0,Plaques,1.0,0.0,1164.091,211.36363,11.0,1163.0,210.0,1166.0,214.0
491,0,492,0,Plaques,1.0,0.0,1213.6154,211.38461,13.0,1212.0,210.0,1216.0,214.0
492,0,493,0,Plaques,1.0,0.0,1125.6666,212.46666,15.0,1124.0,211.0,1129.0,215.0
493,0,494,0,Plaques,1.0,0.0,1156.4,211.8,5.0,1156.0,211.0,1158.0,214.0
494,0,495,0,Plaques,1.0,0.0,162.9,213.8,10.0,162.0,212.0,165.0,216.0
495,0,496,0,Plaques,1.0,0.0,211.5,212.5,4.0,211.0,212.0,213.0,214.0
496,0,497,0,Plaques,1.0,0.0,283.58334,215.33333,24.0,281.0,212.0,287.0,219.0
497,0,498,0,Plaques,1.0,0.0,327.4,213.7,10.0,326.0,212.0,330.0,216.0
498,0,499,0,Plaques,1.0,0.0,357.5,212.5,4.0,357.0,212.0,359.0,214.0
499,0,500,0,Plaques,1.0,0.0,441.5,212.5,4.0,441.0,212.0,443.0,214.0
500,0,501,0,Plaques,1.0,0.0,620.875,213.125,8.0,620.0,212.0,623.0,215.0
501,0,502,0,Plaques,1.0,0.0,755.61536,214.15384,13.0,754.0,212.0,758.0,217.0
502,0,503,0,Plaques,1.0,0.0,790.0,213.8,10.0,789.0,212.0,792.0,216.0
503,0,504,0,Plaques,1.0,0.0,1104.7858,214.35715,14.0,1103.0,212.0,1108.0,218.0
504,0,505,0,Plaques,1.0,0.0,498.66666,213.33333,3.0,498.0,213.0,500.0,215.0
505,0,506,0,Plaques,1.0,0.0,802.6,213.8,5.0,802.0,213.0,804.0,216.0
506,0,507,0,Plaques,1.0,0.0,1011.3333,214.66667,9.0,1010.0,213.0,1014.0,217.0
507,0,508,0,Plaques,1.0,0.0,469.875,215.125,8.0,469.0,214.0,472.0,217.0
508,0,509,0,Plaques,1.0,0.0,136.68,219.08,25.0,135.0,215.0,140.0,224.0
509,0,510,0,Plaques,1.0,0.0,145.66667,216.53334,15.0,144.0,215.0,149.0,219.0
510,0,511,0,Plaques,1.0,0.0,202.5,215.5,4.0,202.0,215.0,204.0,217.0
511,0,512,0,Plaques,1.0,0.0,1095.1428,215.85715,7.0,1093.0,215.0,1098.0,218.0
512,0,513,0,Plaques,1.0,0.0,270.8125,217.5,16.0,269.0,216.0,274.0,220.0
513,0,514,0,Plaques,1.0,0.0,335.4,216.8,5.0,335.0,216.0,337.0,219.0
514,0,515,0,Plaques,1.0,0.0,342.5,216.5,4.0,342.0,216.0,344.0,218.0
515,0,516,0,Plaques,1.0,0.0,499.5,216.5,4.0,499.0,216.0,501.0,218.0
516,0,517,0,Plaques,1.0,0.0,183.14285,218.92857,14.0,182.0,217.0,186.0,222.0
517,0,518,0,Plaques,1.0,0.0,379.33334,217.66667,3.0,379.0,217.0,381.0,219.0
518,0,519,0,Plaques,1.0,0.0,1083.125,218.125,8.0,1082.0,217.0,1085.0,220.0
519,0,520,0,Plaques,1.0,0.0,152.06061,221.42424,33.0,147.0,218.0,157.0,225.0
520,0,521,0,Plaques,1.0,0.0,168.41667,218.83333,12.0,166.0,218.0,171.0,221.0
521,0,522,0,Plaques,1.0,0.0,262.0,219.5,8.0,261.0,218.0,264.0,222.0
522,0,523,0,Plaques,1.0,0.0,695.5,219.0,12.0,694.0,218.0,698.0,221.0
523,0,524,0,Plaques,1.0,0.0,763.95654,221.21739,23.0,762.0,218.0,767.0,225.0
524,0,525,0,Plaques,1.0,0.0,1143.5,218.5,4.0,1143.0,218.0,1145.0,220.0
525,0,526,0,Plaques,1.0,0.0,1170.6666,218.66667,3.0,1170.0,218.0,1172.0,220.0
526,0,527,0,Plaques,1.0,0.0,787.3333,220.55556,9.0,786.0,219.0,790.0,223.0
527,0,528,0,Plaques,1.0,0.0,1103.4,221.66667,15.0,1102.0,219.0,1106.0,226.0
528,0,529,0,Plaques,1.0,0.0,1111.8064,224.19354,31.0,1110.0,219.0,1115.0,230.0
529,0,530,0,Plaques,1.0,0.0,496.33334,220.88889,9.0,495.0,220.0,499.0,223.0
530,0,531,0,Plaques,1.0,0.0,809.3333,220.33333,3.0,809.0,220.0,811.0,222.0
531,0,532,0,Plaques,1.0,0.0,1089.4286,224.4,35.0,1086.0,220.0,1095.0,228.0
532,0,533,0,Plaques,1.0,0.0,1133.5294,222.11765,17.0,1132.0,220.0,1136.0,225.0
533,0,534,0,Plaques,1.0,0.0,1175.6666,220.66667,3.0,1175.0,220.0,1177.0,222.0
534,0,535,0,Plaques,1.0,0.0,431.0,223.0,11.0,430.0,221.0,433.0,226.0
535,0,536,0,Plaques,1.0,0.0,484.7143,222.0,7.0,484.0,221.0,487.0,224.0
536,0,537,0,Plaques,1.0,0.0,598.619,223.09525,21.0,596.0,221.0,602.0,226.0
537,0,538,0,Plaques,1.0,0.0,750.3333,222.44444,9.0,749.0,221.0,752.0,225.0
538,0,539,0,Plaques,1.0,0.0,936.875,221.875,8.0,936.0,221.0,939.0,224.0
539,0,540,0,Plaques,1.0,0.0,1030.6,221.8,5.0,1030.0,221.0,1032.0,224.0
540,0,541,0,Plaques,1.0,0.0,1077.5333,223.33333,15.0,1076.0,221.0,1080.0,226.0
541,0,542,0,Plaques,1.0,0.0,244.125,223.125,8.0,243.0,222.0,246.0,225.0
542,0,543,0,Plaques,1.0,0.0,339.8,223.5,10.0,339.0,222.0,342.0,226.0
543,0,544,0,Plaques,1.0,0.0,454.7143,223.0,7.0,454.0,222.0,457.0,225.0
