object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1129,0,1130,0,Plaques,1.0,0.0,393.5,428.5,4.0,393.0,428.0,395.0,430.0
1130,0,1131,0,Plaques,1.0,0.0,623.5,429.0,8.0,622.0,428.0,626.0,431.0
1131,0,1132,0,Plaques,1.0,0.0,684.3333,428.66666,3.0,684.0,428.0,686.0,430.0
1132,0,1133,0,Plaques,1.0,0.0,1249.5,428.5,4.0,1249.0,428.0,1251.0,430.0
1133,0,1134,0,Plaques,1.0,0.0,1520.6666,428.66666,3.0,1520.0,428.0,1522.0,430.0
1134,0,1135,0,Plaques,1.0,0.0,1923.6154,429.3846,13.0,1922.0,428.0,1926.0,432.0
1135,0,1136,0,Plaques,1.0,0.0,1955.6666,428.8889,9.0,1954.0,428.0,1958.0,431.0
1136,0,1137,0,Plaques,1.0,0.0,673.0,430.0,3.0,673.0,429.0,674.0,432.0
1137,0,1138,0,Plaques,1.0,0.0,1862.6666,429.33334,3.0,1862.0,429.0,1864.0,431.0
1138,0,1139,0,Plaques,1.0,0.0,1872.5122,437.2927,82.0,1867.0,429.0,1879.0,445.0
1139,0,1140,0,Plaques,1.0,0.0,1949.8,429.4,5.0,1949.0,429.0,1952.0,431.0
1140,0,1141,0,Plaques,1.0,0.0,568.0,431.2857,7.0,567.0,430.0,570.0,433.0
1141,0,1142,0,Plaques,1.0,0.0,603.3333,430.33334,3.0,603.0,430.0,605.0,432.0
1142,0,1143,0,Plaques,1.0,0.0,1902.5,431.0,6.0,1902.0,430.0,1904.0,433.0
1143,0,1144,0,Plaques,1.0,0.0,1969.8,430.4,5.0,1969.0,430.0,1972.0,432.0
1144,0,1145,0,Plaques,1.0,0.0,434.73334,433.06668,15.0,433.0,431.0,437.0,436.0
1145,0,1146,0,Plaques,1.0,0.0,593.5,432.0,6.0,593.0,431.0,595.0,434.0
1146,0,1147,0,Plaques,1.0,0.0,619.75,432.0,4.0,619.0,431.0,621.0,434.0
1147,0,1148,0,Plaques,1.0,0.0,705.8333,431.83334,6.0,705.0,431.0,708.0,434.0
1148,0,1149,0,Plaques,1.0,0.0,1513.7142,431.85715,7.0,1513.0,431.0,1516.0,434.0
1149,0,1150,0,Plaques,1.0,0.0,1857.5,431.5,4.0,1857.0,431.0,1859.0,433.0
1150,0,1151,0,Plaques,1.0,0.0,405.66666,432.66666,3.0,405.0,432.0,407.0,434.0
1151,0,1152,0,Plaques,1.0,0.0,550.0,432.5,6.0,549.0,432.0,552.0,434.0
1152,0,1153,0,Plaques,1.0,0.0,665.5,432.5,4.0,665.0,432.0,667.0,434.0
1153,0,1154,0,Plaques,1.0,0.0,682.5,432.5,4.0,682.0,432.0,684.0,434.0
1154,0,1155,0,Plaques,1.0,0.0,744.5,432.5,4.0,744.0,432.0,746.0,434.0
1155,0,1156,0,Plaques,1.0,0.0,1578.8,432.4,5.0,1578.0,432.0,1581.0,434.0
1156,0,1157,0,Plaques,1.0,0.0,1812.5,432.5,4.0,1812.0,432.0,1814.0,434.0
1157,0,1158,0,Plaques,1.0,0.0,1916.8889,433.66666,9.0,1916.0,432.0,1919.0,436.0
1158,0,1159,0,Plaques,1.0,0.0,1947.1111,433.66666,9.0,1946.0,432.0,1949.0,436.0
1159,0,1160,0,Plaques,1.0,0.0,401.0,433.25,4.0,400.0,433.0,403.0,435.0
1160,0,1161,0,Plaques,1.0,0.0,414.95456,434.31818,22.0,412.0,433.0,419.0,437.0
1161,0,1162,0,Plaques,1.0,0.0,440.5,433.5,4.0,440.0,433.0,442.0,435.0
1162,0,1163,0,Plaques,1.0,0.0,694.8,434.5,10.0,694.0,433.0,697.0,437.0
1163,0,1164,0,Plaques,1.0,0.0,1326.6666,433.33334,3.0,1326.0,433.0,1328.0,435.0
1164,0,1165,0,Plaques,1.0,0.0,1826.0,433.5,6.0,1825.0,433.0,1828.0,435.0
1165,0,1166,0,Plaques,1.0,0.0,1928.5,434.5,12.0,1927.0,433.0,1931.0,437.0
1166,0,1167,0,Plaques,1.0,0.0,393.0,435.0,9.0,392.0,434.0,395.0,437.0
1167,0,1168,0,Plaques,1.0,0.0,504.4,434.8,5.0,504.0,434.0,506.0,437.0
1168,0,1169,0,Plaques,1.0,0.0,523.0,434.75,4.0,522.0,434.0,525.0,436.0
1169,0,1170,0,Plaques,1.0,0.0,595.7143,435.57144,7.0,595.0,434.0,598.0,438.0
1170,0,1171,0,Plaques,1.0,0.0,1854.0,434.5,6.0,1853.0,434.0,1856.0,436.0
1171,0,1172,0,Plaques,1.0,0.0,1880.5,434.5,4.0,1880.0,434.0,1882.0,436.0
1172,0,1173,0,Plaques,1.0,0.0,1906.5,434.5,4.0,1906.0,434.0,1908.0,436.0
1173,0,1174,0,Plaques,1.0,0.0,1975.5,434.5,4.0,1975.0,434.0,1977.0,436.0
1174,0,1175,0,Plaques,1.0,0.0,407.5,436.5,8.0,407.0,435.0,409.0,439.0
1175,0,1176,0,Plaques,1.0,0.0,611.625,436.8125,16.0,610.0,435.0,615.0,440.0
1176,0,1177,0,Plaques,1.0,0.0,657.36365,436.0909,11.0,656.0,435.0,660.0,438.0
1177,0,1178,0,Plaques,1.0,0.0,707.5,436.5,12.0,706.0,435.0,710.0,439.0
1178,0,1179,0,Plaques,1.0,0.0,727.86365,436.72726,22.0,725.0,435.0,732.0,439.0
1179,0,1180,0,Plaques,1.0,0.0,764.875,435.875,8.0,764.0,435.0,767.0,438.0
1180,0,1181,0,Plaques,1.0,0.0,1798.6666,435.33334,3.0,1798.0,435.0,1800.0,437.0
1181,0,1182,0,Plaques,1.0,0.0,1966.5,435.5,4.0,1966.0,435.0,1968.0,437.0
1182,0,1183,0,Plaques,1.0,0.0,585.0,437.8,10.0,584.0,436.0,587.0,440.0
1183,0,1184,0,Plaques,1.0,0.0,603.8889,437.1111,9.0,602.0,436.0,606.0,439.0
1184,0,1185,0,Plaques,1.0,0.0,1232.5,437.0,10.0,1231.0,436.0,1235.0,439.0
1185,0,1186,0,Plaques,1.0,0.0,1894.5,437.2,10.0,1893.0,436.0,1897.0,439.0
1186,0,1187,0,Plaques,1.0,0.0,1961.9,437.2,10.0,1961.0,436.0,1964.0,440.0
1187,0,1188,0,Plaques,1.0,0.0,661.125,438.125,8.0,660.0,437.0,663.0,440.0
1188,0,1189,0,Plaques,1.0,0.0,1820.0,439.5,14.0,1818.0,437.0,1823.0,442.0
1189,0,1190,0,Plaques,1.0,0.0,1861.5,438.0,6.0,1861.0,437.0,1863.0,440.0
1190,0,1191,0,Plaques,1.0,0.0,1910.8422,439.73685,19.0,1909.0,437.0,1913.0,443.0
1191,0,1192,0,Plaques,1.0,0.0,1942.0,438.0,9.0,1941.0,437.0,1944.0,440.0
1192,0,1193,0,Plaques,1.0,0.0,546.6667,438.8889,9.0,545.0,438.0,549.0,441.0
1193,0,1194,0,Plaques,1.0,0.0,572.0,438.5,6.0,571.0,438.0,574.0,440.0
1194,0,1195,0,Plaques,1.0,0.0,1971.2858,440.14285,14.0,1969.0,438.0,1974.0,443.0
1195,0,1196,0,Plaques,1.0,0.0,645.0,440.0,9.0,644.0,439.0,647.0,442.0
1196,0,1197,0,Plaques,1.0,0.0,759.5,439.5,4.0,759.0,439.0,761.0,441.0
1197,0,1198,0,Plaques,1.0,0.0,796.0,439.5,10.0,794.0,439.0,799.0,441.0
1198,0,1199,0,Plaques,1.0,0.0,1375.4286,440.7143,7.0,1375.0,439.0,1377.0,443.0
1199,0,1200,0,Plaques,1.0,0.0,422.33334,441.1111,9.0,421.0,440.0,425.0,443.0
1200,0,1201,0,Plaques,1.0,0.0,658.0,441.2,10.0,657.0,440.0,660.0,444.0
1201,0,1202,0,Plaques,1.0,0.0,667.2857,441.0,7.0,666.0,440.0,669.0,443.0
1202,0,1203,0,Plaques,1.0,0.0,696.6667,441.5,18.0,694.0,440.0,700.0,444.0
1203,0,1204,0,Plaques,1.0,0.0,1435.5,440.5,4.0,1435.0,440.0,1437.0,442.0
1204,0,1205,0,Plaques,1.0,0.0,1529.5,441.0,4.0,1529.0,440.0,1531.0,443.0
1205,0,1206,0,Plaques,1.0,0.0,1958.1111,441.22223,9.0,1957.0,440.0,1961.0,443.0
1206,0,1207,0,Plaques,1.0,0.0,1521.2858,442.0,7.0,1520.0,441.0,1523.0,444.0
1207,0,1208,0,Plaques,1.0,0.0,1833.0,442.0,7.0,1832.0,441.0,1835.0,444.0
1208,0,1209,0,Plaques,1.0,0.0,430.1111,443.66666,9.0,429.0,442.0,432.0,446.0
1209,0,1210,0,Plaques,1.0,0.0,809.0,443.2857,7.0,808.0,442.0,811.0,445.0
1210,0,1211,0,Plaques,1.0,0.0,1919.8889,443.8889,18.0,1918.0,442.0,1923.0,447.0
1211,0,1212,0,Plaques,1.0,0.0,1935.0,443.0,9.0,1934.0,442.0,1937.0,445.0
1212,0,1213,0,Plaques,1.0,0.0,415.67743,446.03226,31.0,413.0,443.0,419.0,450.0
1213,0,1214,0,Plaques,1.0,0.0,504.36365,444.0909,11.0,503.0,443.0,507.0,446.0
1214,0,1215,0,Plaques,1.0,0.0,569.2353,444.2353,17.0,566.0,443.0,572.0,447.0
1215,0,1216,0,Plaques,1.0,0.0,399.5,444.5,4.0,399.0,444.0,401.0,446.0
1216,0,1217,0,Plaques,1.0,0.0,437.27777,446.22223,18.0,435.0,444.0,440.0,449.0
1217,0,1218,0,Plaques,1.0,0.0,451.25,445.0,4.0,451.0,444.0,453.0,447.0
1218,0,1219,0,Plaques,1.0,0.0,678.5,445.0,12.0,677.0,444.0,681.0,447.0
1219,0,1220,0,Plaques,1.0,0.0,705.8889,445.33334,9.0,705.0,444.0,708.0,448.0
1220,0,1221,0,Plaques,1.0,0.0,1228.6666,444.66666,3.0,1228.0,444.0,1230.0,446.0
1221,0,1222,0,Plaques,1.0,0.0,1418.3334,444.66666,3.0,1418.0,444.0,1420.0,446.0
1222,0,1223,0,Plaques,1.0,0.0,1789.5,444.5,4.0,1789.0,444.0,1791.0,446.0
1223,0,1224,0,Plaques,1.0,0.0,1927.5,444.5,4.0,1927.0,444.0,1929.0,446.0
1224,0,1225,0,Plaques,1.0,0.0,1944.2858,445.0,7.0,1943.0,444.0,1946.0,447.0
1225,0,1226,0,Plaques,1.0,0.0,446.6,445.8,5.0,446.0,445.0,448.0,448.0
1226,0,1227,0,Plaques,1.0,0.0,673.0,445.25,4.0,672.0,445.0,675.0,447.0
1227,0,1228,0,Plaques,1.0,0.0,1512.1111,446.33334,9.0,1511.0,445.0,1514.0,449.0
1228,0,1229,0,Plaques,1.0,0.0,1820.8,445.6,5.0,1820.0,445.0,1823.0,447.0
1229,0,1230,0,Plaques,1.0,0.0,1910.5,445.5,4.0,1910.0,445.0,1912.0,447.0
1230,0,1231,0,Plaques,1.0,0.0,393.5,447.0,6.0,393.0,446.0,395.0,449.0
1231,0,1232,0,Plaques,1.0,0.0,409.2857,447.0,7.0,408.0,446.0,411.0,449.0
1232,0,1233,0,Plaques,1.0,0.0,1979.4814,448.5926,27.0,1977.0,446.0,1983.0,452.0
1233,0,1234,0,Plaques,1.0,0.0,1984.4,446.8,5.0,1984.0,446.0,1986.0,449.0
1234,0,1235,0,Plaques,1.0,0.0,456.0,448.0,5.0,455.0,447.0,458.0,450.0
1235,0,1236,0,Plaques,1.0,0.0,578.6667,447.66666,3.0,578.0,447.0,580.0,449.0
1236,0,1237,0,Plaques,1.0,0.0,1241.1111,449.44446,18.0,1239.0,447.0,1244.0,452.0
1237,0,1238,0,Plaques,1.0,0.0,1424.5,447.5,6.0,1423.0,447.0,1427.0,449.0
1238,0,1239,0,Plaques,1.0,0.0,1791.5,447.5,4.0,1791.0,447.0,1793.0,449.0
1239,0,1240,0,Plaques,1.0,0.0,1889.5,447.5,4.0,1889.0,447.0,1891.0,449.0
1240,0,1241,0,Plaques,1.0,0.0,497.4,449.2,5.0,497.0,448.0,499.0,451.0
1241,0,1242,0,Plaques,1.0,0.0,613.2,448.6,5.0,612.0,448.0,615.0,450.0
1242,0,1243,0,Plaques,1.0,0.0,638.5,449.7143,14.0,636.0,448.0,642.0,452.0
1243,0,1244,0,Plaques,1.0,0.0,695.9167,449.58334,12.0,694.0,448.0,699.0,452.0
1244,0,1245,0,Plaques,1.0,0.0,802.0,449.0,9.0,801.0,448.0,804.0,451.0
1245,0,1246,0,Plaques,1.0,0.0,443.8387,452.25806,31.0,441.0,449.0,447.0,456.0
1246,0,1247,0,Plaques,1.0,0.0,683.5,449.5,4.0,683.0,449.0,685.0,451.0
1247,0,1248,0,Plaques,1.0,0.0,1766.0,452.16666,24.0,1763.0,449.0,1771.0,455.0
1248,0,1249,0,Plaques,1.0,0.0,1922.5,450.0,4.0,1922.0,449.0,1924.0,452.0
1249,0,1250,0,Plaques,1.0,0.0,531.0,450.5,6.0,530.0,450.0,533.0,452.0
1250,0,1251,0,Plaques,1.0,0.0,547.0,450.75,4.0,546.0,450.0,549.0,452.0
1251,0,1252,0,Plaques,1.0,0.0,1430.125,451.125,8.0,1429.0,450.0,1432.0,453.0
1252,0,1253,0,Plaques,1.0,0.0,410.4,451.8,5.0,410.0,451.0,412.0,454.0
1253,0,1254,0,Plaques,1.0,0.0,647.6667,451.8889,9.0,646.0,451.0,650.0,454.0
1254,0,1255,0,Plaques,1.0,0.0,459.95,454.35,20.0,458.0,452.0,463.0,458.0
1255,0,1256,0,Plaques,1.0,0.0,1236.5,453.2857,14.0,1235.0,452.0,1239.0,456.0
1256,0,1257,0,Plaques,1.0,0.0,1334.8,453.0,10.0,1333.0,452.0,1337.0,455.0
1257,0,1258,0,Plaques,1.0,0.0,1419.5,453.0,8.0,1418.0,452.0,1422.0,455.0
1258,0,1259,0,Plaques,1.0,0.0,1425.8,452.6,5.0,1425.0,452.0,1428.0,454.0
1259,0,1260,0,Plaques,1.0,0.0,1503.25,453.66666,12.0,1502.0,452.0,1506.0,456.0
1260,0,1261,0,Plaques,1.0,0.0,1880.125,452.875,8.0,1879.0,452.0,1882.0,455.0
1261,0,1262,0,Plaques,1.0,0.0,417.7647,454.58823,17.0,416.0,453.0,421.0,458.0
1262,0,1263,0,Plaques,1.0,0.0,425.4,454.2,5.0,425.0,453.0,427.0,456.0
1263,0,1264,0,Plaques,1.0,0.0,631.5,453.5,4.0,631.0,453.0,633.0,455.0
1264,0,1265,0,Plaques,1.0,0.0,686.8,453.6,5.0,686.0,453.0,689.0,455.0
1265,0,1266,0,Plaques,1.0,0.0,1491.1111,454.33334,9.0,1490.0,453.0,1493.0,457.0
1266,0,1267,0,Plaques,1.0,0.0,1496.3334,454.1111,9.0,1495.0,453.0,1499.0,456.0
1267,0,1268,0,Plaques,1.0,0.0,1813.0,454.0,3.0,1813.0,453.0,1814.0,456.0
1268,0,1269,0,Plaques,1.0,0.0,1937.3529,455.2647,34.0,1933.0,453.0,1944.0,459.0
1269,0,1270,0,Plaques,1.0,0.0,1972.5,454.0,6.0,1972.0,453.0,1974.0,456.0
1270,0,1271,0,Plaques,1.0,0.0,1774.0,455.0,9.0,1773.0,454.0,1776.0,457.0
1271,0,1272,0,Plaques,1.0,0.0,473.33334,455.33334,3.0,473.0,455.0,475.0,457.0
1272,0,1273,0,Plaques,1.0,0.0,651.5,455.5,4.0,651.0,455.0,653.0,457.0
1273,0,1274,0,Plaques,1.0,0.0,1758.0834,456.33334,12.0,1757.0,455.0,1761.0,459.0
1274,0,1275,0,Plaques,1.0,0.0,1927.4,455.8,5.0,1927.0,455.0,1929.0,458.0
1275,0,1276,0,Plaques,1.0,0.0,381.66666,456.66666,3.0,381.0,456.0,383.0,458.0
1276,0,1277,0,Plaques,1.0,0.0,681.8,456.4,5.0,681.0,456.0,684.0,458.0
1277,0,1278,0,Plaques,1.0,0.0,1426.6666,457.66666,3.0,1426.0,457.0,1428.0,459.0
1278,0,1279,0,Plaques,1.0,0.0,1455.3334,457.66666,3.0,1455.0,457.0,1457.0,459.0
1279,0,1280,0,Plaques,1.0,0.0,469.15384,459.3846,13.0,467.0,458.0,472.0,462.0
1280,0,1281,0,Plaques,1.0,0.0,1242.5,458.5,4.0,1242.0,458.0,1244.0,460.0
1281,0,1282,0,Plaques,1.0,0.0,1765.5,458.8,10.0,1764.0,458.0,1768.0,461.0
1282,0,1283,0,Plaques,1.0,0.0,1919.7693,459.76923,13.0,1918.0,458.0,1922.0,463.0
1283,0,1284,0,Plaques,1.0,0.0,1989.6666,458.66666,3.0,1989.0,458.0,1991.0,460.0
1284,0,1285,0,Plaques,1.0,0.0,402.2,460.0,10.0,401.0,459.0,405.0,462.0
1285,0,1286,0,Plaques,1.0,0.0,1440.091,460.36365,11.0,1439.0,459.0,1442.0,463.0
1286,0,1287,0,Plaques,1.0,0.0,1746.9445,460.27777,18.0,1744.0,459.0,1751.0,463.0
1287,0,1288,0,Plaques,1.0,0.0,532.5,460.5,4.0,532.0,460.0,534.0,462.0
1288,0,1289,0,Plaques,1.0,0.0,645.73334,461.93332,15.0,644.0,460.0,648.0,465.0
1289,0,1290,0,Plaques,1.0,0.0,1416.3334,461.73334,15.0,1414.0,460.0,1419.0,464.0
1290,0,1291,0,Plaques,1.0,0.0,1446.5,460.5,4.0,1446.0,460.0,1448.0,462.0
1291,0,1292,0,Plaques,1.0,0.0,1888.5,460.5,4.0,1888.0,460.0,1890.0,462.0
1292,0,1293,0,Plaques,1.0,0.0,1982.8334,460.83334,6.0,1981.0,460.0,1986.0,462.0
1293,0,1294,0,Plaques,1.0,0.0,448.66666,461.8889,9.0,447.0,461.0,451.0,464.0
1294,0,1295,0,Plaques,1.0,0.0,462.5862,463.44827,29.0,459.0,461.0,467.0,467.0
1295,0,1296,0,Plaques,1.0,0.0,621.5238,462.57144,21.0,619.0,461.0,626.0,465.0
1296,0,1297,0,Plaques,1.0,0.0,1349.6666,461.66666,3.0,1349.0,461.0,1351.0,463.0
1297,0,1298,0,Plaques,1.0,0.0,610.7143,463.0,7.0,610.0,462.0,613.0,465.0
1298,0,1299,0,Plaques,1.0,0.0,1422.875,462.875,8.0,1422.0,462.0,1425.0,465.0
1299,0,1300,0,Plaques,1.0,0.0,1496.0,463.0,9.0,1495.0,462.0,1498.0,465.0
1300,0,1301,0,Plaques,1.0,0.0,1506.0,463.2857,7.0,1505.0,462.0,1508.0,465.0
1301,0,1302,0,Plaques,1.0,0.0,540.2,464.5,10.0,539.0,463.0,542.0,467.0
1302,0,1303,0,Plaques,1.0,0.0,616.0714,466.14285,14.0,615.0,464.0,619.0,470.0
1303,0,1304,0,Plaques,1.0,0.0,699.5,465.0,6.0,699.0,464.0,701.0,467.0
1304,0,1305,0,Plaques,1.0,0.0,631.125,465.875,8.0,630.0,465.0,633.0,468.0
1305,0,1306,0,Plaques,1.0,0.0,1450.3334,466.33334,12.0,1449.0,465.0,1453.0,469.0
1306,0,1307,0,Plaques,1.0,0.0,1513.6666,465.66666,3.0,1513.0,465.0,1515.0,467.0
1307,0,1308,0,Plaques,1.0,0.0,1943.25,466.0,4.0,1943.0,465.0,1945.0,468.0
1308,0,1309,0,Plaques,1.0,0.0,1998.5,465.5,4.0,1998.0,465.0,2000.0,467.0
1309,0,1310,0,Plaques,1.0,0.0,429.5,467.0,6.0,429.0,466.0,431.0,469.0
1310,0,1311,0,Plaques,1.0,0.0,443.25925,468.66666,27.0,441.0,466.0,447.0,472.0
1311,0,1312,0,Plaques,1.0,0.0,477.05,468.25,20.0,474.0,466.0,481.0,471.0
1312,0,1313,0,Plaques,1.0,0.0,787.6667,466.66666,3.0,787.0,466.0,789.0,468.0
1313,0,1314,0,Plaques,1.0,0.0,1444.1666,467.16666,6.0,1443.0,466.0,1446.0,469.0
1314,0,1315,0,Plaques,1.0,0.0,1805.6666,466.33334,3.0,1805.0,466.0,1807.0,468.0
1315,0,1316,0,Plaques,1.0,0.0,1847.5,466.5,4.0,1847.0,466.0,1849.0,468.0
1316,0,1317,0,Plaques,1.0,0.0,1990.0,467.0,5.0,1989.0,466.0,1992.0,469.0
1317,0,1318,0,Plaques,1.0,0.0,546.8,467.4,5.0,546.0,467.0,549.0,469.0
1318,0,1319,0,Plaques,1.0,0.0,1244.5,467.5,4.0,1244.0,467.0,1246.0,469.0
1319,0,1320,0,Plaques,1.0,0.0,1260.375,469.1875,16.0,1259.0,467.0,1263.0,472.0
1320,0,1321,0,Plaques,1.0,0.0,1932.1111,468.33334,9.0,1931.0,467.0,1934.0,471.0
1321,0,1322,0,Plaques,1.0,0.0,770.8,468.4,5.0,770.0,468.0,773.0,470.0
1322,0,1323,0,Plaques,1.0,0.0,1197.5,468.5,4.0,1197.0,468.0,1199.0,470.0
1323,0,1324,0,Plaques,1.0,0.0,1433.5,469.0,6.0,1433.0,468.0,1435.0,471.0
1324,0,1325,0,Plaques,1.0,0.0,626.3913,471.26086,23.0,624.0,469.0,630.0,474.0
1325,0,1326,0,Plaques,1.0,0.0,711.0,469.7143,7.0,710.0,469.0,713.0,472.0
1326,0,1327,0,Plaques,1.0,0.0,1425.5294,472.17648,17.0,1423.0,469.0,1428.0,476.0
1327,0,1328,0,Plaques,1.0,0.0,1505.75,470.625,8.0,1505.0,469.0,1508.0,473.0
1328,0,1329,0,Plaques,1.0,0.0,1525.5,469.5,4.0,1525.0,469.0,1527.0,471.0
1329,0,1330,0,Plaques,1.0,0.0,1545.0,470.2857,7.0,1544.0,469.0,1547.0,472.0
1330,0,1331,0,Plaques,1.0,0.0,639.0,470.25,4.0,638.0,470.0,641.0,472.0
1331,0,1332,0,Plaques,1.0,0.0,650.6667,471.16666,6.0,650.0,470.0,653.0,473.0
1332,0,1333,0,Plaques,1.0,0.0,760.5,470.5,4.0,760.0,470.0,762.0,472.0
1333,0,1334,0,Plaques,1.0,0.0,883.5,470.5,4.0,883.0,470.0,885.0,472.0
1334,0,1335,0,Plaques,1.0,0.0,1747.0,470.5,6.0,1746.0,470.0,1749.0,472.0
1335,0,1336,0,Plaques,1.0,0.0,765.0,471.75,4.0,764.0,471.0,767.0,473.0
1336,0,1337,0,Plaques,1.0,0.0,1531.25,472.58334,12.0,1530.0,471.0,1534.0,475.0
1337,0,1338,0,Plaques,1.0,0.0,1848.3334,471.66666,3.0,1848.0,471.0,1850.0,473.0
1338,0,1339,0,Plaques,1.0,0.0,1852.8334,472.16666,6.0,1852.0,471.0,1855.0,474.0
1339,0,1340,0,Plaques,1.0,0.0,455.63635,473.0909,11.0,454.0,472.0,458.0,475.0
1340,0,1341,0,Plaques,1.0,0.0,568.5,472.5,4.0,568.0,472.0,570.0,474.0
1341,0,1342,0,Plaques,1.0,0.0,1214.0,472.5,6.0,1213.0,472.0,1216.0,474.0
1342,0,1343,0,Plaques,1.0,0.0,1500.5,472.5,4.0,1500.0,472.0,1502.0,474.0
1343,0,1344,0,Plaques,1.0,0.0,1541.0,472.7143,7.0,1540.0,472.0,1543.0,475.0
1344,0,1345,0,Plaques,1.0,0.0,465.7143,474.0,7.0,465.0,473.0,468.0,476.0
1345,0,1346,0,Plaques,1.0,0.0,476.625,475.5,16.0,474.0,473.0,480.0,479.0
1346,0,1347,0,Plaques,1.0,0.0,643.6,474.2,5.0,643.0,473.0,645.0,476.0
1347,0,1348,0,Plaques,1.0,0.0,1726.5834,475.45,60.0,1720.0,473.0,1735.0,480.0
1348,0,1349,0,Plaques,1.0,0.0,1738.5,474.0,6.0,1738.0,473.0,1740.0,476.0
1349,0,1350,0,Plaques,1.0,0.0,446.5,475.0,6.0,446.0,474.0,448.0,477.0
1350,0,1351,0,Plaques,1.0,0.0,539.0,474.5,6.0,538.0,474.0,541.0,476.0
1351,0,1352,0,Plaques,1.0,0.0,1209.3914,475.47827,23.0,1206.0,474.0,1213.0,479.0
1352,0,1353,0,Plaques,1.0,0.0,1417.3846,475.6154,13.0,1416.0,474.0,1420.0,478.0
1353,0,1354,0,Plaques,1.0,0.0,1443.3334,475.26666,15.0,1441.0,474.0,1446.0,478.0
1354,0,1355,0,Plaques,1.0,0.0,1563.5,474.5,4.0,1563.0,474.0,1565.0,476.0
1355,0,1356,0,Plaques,1.0,0.0,1935.0,475.0,5.0,1934.0,474.0,1937.0,477.0
1356,0,1357,0,Plaques,1.0,0.0,426.875,476.25,8.0,426.0,475.0,429.0,479.0
1357,0,1358,0,Plaques,1.0,0.0,1509.6666,475.8889,9.0,1508.0,475.0,1512.0,478.0
1358,0,1359,0,Plaques,1.0,0.0,1857.0283,481.1773,141.0,1849.0,475.0,1866.0,490.0
1359,0,1360,0,Plaques,1.0,0.0,887.5,476.5,4.0,887.0,476.0,889.0,478.0
1360,0,1361,0,Plaques,1.0,0.0,1537.25,477.33334,12.0,1536.0,476.0,1540.0,480.0
1361,0,1362,0,Plaques,1.0,0.0,1747.0,477.0,5.0,1746.0,476.0,1749.0,479.0
1362,0,1363,0,Plaques,1.0,0.0,1942.2413,478.34482,29.0,1939.0,476.0,1947.0,482.0
1363,0,1364,0,Plaques,1.0,0.0,1968.2,477.5,10.0,1967.0,476.0,1970.0,480.0
1364,0,1365,0,Plaques,1.0,0.0,2012.8,476.6,5.0,2012.0,476.0,2015.0,478.0
1365,0,1366,0,Plaques,1.0,0.0,573.6667,477.33334,3.0,573.0,477.0,575.0,479.0
1366,0,1367,0,Plaques,1.0,0.0,754.6667,477.66666,3.0,754.0,477.0,756.0,479.0
1367,0,1368,0,Plaques,1.0,0.0,1930.4,477.8,5.0,1930.0,477.0,1932.0,480.0
1368,0,1369,0,Plaques,1.0,0.0,1952.5,477.5,4.0,1952.0,477.0,1954.0,479.0
1369,0,1370,0,Plaques,1.0,0.0,1960.7333,478.8,15.0,1959.0,477.0,1963.0,482.0
1370,0,1371,0,Plaques,1.0,0.0,1998.4286,480.85715,28.0,1997.0,477.0,2001.0,486.0
1371,0,1372,0,Plaques,1.0,0.0,2003.3334,478.33334,6.0,2002.0,477.0,2005.0,480.0
1372,0,1373,0,Plaques,1.0,0.0,535.31036,480.7931,29.0,533.0,478.0,539.0,485.0
1373,0,1374,0,Plaques,1.0,0.0,617.36365,478.9091,11.0,616.0,478.0,620.0,481.0
1374,0,1375,0,Plaques,1.0,0.0,1718.1818,479.54544,11.0,1717.0,478.0,1721.0,482.0
1375,0,1376,0,Plaques,1.0,0.0,437.5,479.5,4.0,437.0,479.0,439.0,481.0
1376,0,1377,0,Plaques,1.0,0.0,451.6,479.8,5.0,451.0,479.0,453.0,482.0
1377,0,1378,0,Plaques,1.0,0.0,657.9375,480.3125,16.0,656.0,479.0,661.0,483.0
1378,0,1379,0,Plaques,1.0,0.0,708.5,480.2,10.0,707.0,479.0,711.0,482.0
1379,0,1380,0,Plaques,1.0,0.0,860.1111,480.55554,18.0,858.0,479.0,863.0,484.0
1380,0,1381,0,Plaques,1.0,0.0,1435.2,479.4,5.0,1434.0,479.0,1437.0,481.0
1381,0,1382,0,Plaques,1.0,0.0,1846.3334,479.33334,3.0,1846.0,479.0,1848.0,481.0
1382,0,1383,0,Plaques,1.0,0.0,766.5455,481.18182,11.0,765.0,480.0,769.0,484.0
1383,0,1384,0,Plaques,1.0,0.0,884.5,480.5,4.0,884.0,480.0,886.0,482.0
1384,0,1385,0,Plaques,1.0,0.0,1291.6666,480.33334,3.0,1291.0,480.0,1293.0,482.0
1385,0,1386,0,Plaques,1.0,0.0,1552.75,481.5,12.0,1551.0,480.0,1555.0,484.0
1386,0,1387,0,Plaques,1.0,0.0,1560.5,481.0,10.0,1559.0,480.0,1563.0,483.0
1387,0,1388,0,Plaques,1.0,0.0,1730.5,480.8,10.0,1729.0,480.0,1733.0,483.0
