object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1043,0,1044,0,Plaques,1.0,0.0,1029.3334,687.3333,3.0,1029.0,687.0,1031.0,689.0
1044,0,1045,0,Plaques,1.0,0.0,600.2,688.6,5.0,599.0,688.0,602.0,690.0
1045,0,1046,0,Plaques,1.0,0.0,1093.0,689.25,4.0,1092.0,689.0,1095.0,691.0
1046,0,1047,0,Plaques,1.0,0.0,904.0,691.7143,7.0,903.0,691.0,906.0,694.0
1047,0,1048,0,Plaques,1.0,0.0,1121.8889,692.6667,9.0,1121.0,691.0,1124.0,695.0
1048,0,1049,0,Plaques,1.0,0.0,1012.5,693.0,6.0,1012.0,692.0,1014.0,695.0
1049,0,1050,0,Plaques,1.0,0.0,876.5,694.2857,14.0,875.0,693.0,879.0,697.0
1050,0,1051,0,Plaques,1.0,0.0,938.5,693.5,4.0,938.0,693.0,940.0,695.0
1051,0,1052,0,Plaques,1.0,0.0,1033.0,693.5,6.0,1032.0,693.0,1035.0,695.0
1052,0,1053,0,Plaques,1.0,0.0,1044.2858,694.5714,7.0,1043.0,693.0,1046.0,697.0
1053,0,1054,0,Plaques,1.0,0.0,485.0,695.0,7.0,484.0,694.0,487.0,697.0
1054,0,1055,0,Plaques,1.0,0.0,520.6667,695.5,12.0,519.0,694.0,523.0,698.0
1055,0,1056,0,Plaques,1.0,0.0,567.3571,695.2857,14.0,565.0,694.0,571.0,697.0
1056,0,1057,0,Plaques,1.0,0.0,666.85297,695.7059,34.0,663.0,694.0,672.0,699.0
1057,0,1058,0,Plaques,1.0,0.0,857.6667,694.6667,3.0,857.0,694.0,859.0,696.0
1058,0,1059,0,Plaques,1.0,0.0,968.3333,694.6667,3.0,968.0,694.0,970.0,696.0
1059,0,1060,0,Plaques,1.0,0.0,1027.0,695.2,10.0,1026.0,694.0,1029.0,698.0
1060,0,1061,0,Plaques,1.0,0.0,1099.0,695.0,5.0,1098.0,694.0,1101.0,697.0
1061,0,1062,0,Plaques,1.0,0.0,634.55316,697.2553,47.0,628.0,695.0,641.0,701.0
1062,0,1063,0,Plaques,1.0,0.0,899.25,696.4375,16.0,897.0,695.0,902.0,699.0
1063,0,1064,0,Plaques,1.0,0.0,468.6087,697.56525,23.0,466.0,696.0,472.0,700.0
1064,0,1065,0,Plaques,1.0,0.0,951.5,697.5,6.0,951.0,696.0,953.0,700.0
1065,0,1066,0,Plaques,1.0,0.0,989.9091,697.63635,11.0,989.0,696.0,992.0,700.0
1066,0,1067,0,Plaques,1.0,0.0,1039.5,696.5,4.0,1039.0,696.0,1041.0,698.0
1067,0,1068,0,Plaques,1.0,0.0,1064.7805,698.561,41.0,1060.0,696.0,1072.0,704.0
1068,0,1069,0,Plaques,1.0,0.0,311.125,697.875,8.0,310.0,697.0,313.0,700.0
1069,0,1070,0,Plaques,1.0,0.0,1020.55554,698.1111,9.0,1019.0,697.0,1023.0,700.0
1070,0,1071,0,Plaques,1.0,0.0,355.6154,699.38464,13.0,354.0,698.0,358.0,702.0
1071,0,1072,0,Plaques,1.0,0.0,584.5,698.5,4.0,584.0,698.0,586.0,700.0
1072,0,1073,0,Plaques,1.0,0.0,1143.2,698.4,5.0,1142.0,698.0,1145.0,700.0
1073,0,1074,0,Plaques,1.0,0.0,522.7692,701.35895,39.0,519.0,699.0,528.0,705.0
1074,0,1075,0,Plaques,1.0,0.0,572.8,699.4,5.0,572.0,699.0,575.0,701.0
1075,0,1076,0,Plaques,1.0,0.0,998.0,699.5,6.0,997.0,699.0,1000.0,701.0
1076,0,1077,0,Plaques,1.0,0.0,891.4194,703.0323,31.0,888.0,700.0,895.0,707.0
1077,0,1078,0,Plaques,1.0,0.0,958.4,700.8,5.0,958.0,700.0,960.0,703.0
1078,0,1079,0,Plaques,1.0,0.0,1009.5,700.5,4.0,1009.0,700.0,1011.0,702.0
1079,0,1080,0,Plaques,1.0,0.0,286.5,702.5,14.0,285.0,701.0,289.0,705.0
1080,0,1081,0,Plaques,1.0,0.0,511.0909,702.36365,11.0,510.0,701.0,513.0,705.0
1081,0,1082,0,Plaques,1.0,0.0,949.5,701.5,4.0,949.0,701.0,951.0,703.0
1082,0,1083,0,Plaques,1.0,0.0,316.5,703.0,6.0,316.0,702.0,318.0,705.0
1083,0,1084,0,Plaques,1.0,0.0,567.875,702.875,8.0,567.0,702.0,570.0,705.0
1084,0,1085,0,Plaques,1.0,0.0,931.25,703.0,4.0,931.0,702.0,933.0,705.0
1085,0,1086,0,Plaques,1.0,0.0,985.0,703.2857,7.0,984.0,702.0,987.0,705.0
1086,0,1087,0,Plaques,1.0,0.0,1044.3334,703.1111,9.0,1043.0,702.0,1047.0,705.0
1087,0,1088,0,Plaques,1.0,0.0,1149.3334,702.6667,3.0,1149.0,702.0,1151.0,704.0
1088,0,1089,0,Plaques,1.0,0.0,249.875,704.125,8.0,249.0,703.0,252.0,706.0
1089,0,1090,0,Plaques,1.0,0.0,590.1667,703.8333,6.0,589.0,703.0,592.0,706.0
1090,0,1091,0,Plaques,1.0,0.0,601.449,705.46936,49.0,596.0,703.0,607.0,711.0
1091,0,1092,0,Plaques,1.0,0.0,966.0,704.5,8.0,965.0,703.0,968.0,707.0
1092,0,1093,0,Plaques,1.0,0.0,438.96295,706.3148,54.0,434.0,704.0,445.0,710.0
1093,0,1094,0,Plaques,1.0,0.0,896.5,704.5,4.0,896.0,704.0,898.0,706.0
1094,0,1095,0,Plaques,1.0,0.0,1008.5,704.5,4.0,1008.0,704.0,1010.0,706.0
1095,0,1096,0,Plaques,1.0,0.0,1034.0,705.0,11.0,1032.0,704.0,1037.0,707.0
1096,0,1097,0,Plaques,1.0,0.0,290.33334,705.3333,3.0,290.0,705.0,292.0,707.0
1097,0,1098,0,Plaques,1.0,0.0,624.5,705.5,4.0,624.0,705.0,626.0,707.0
1098,0,1099,0,Plaques,1.0,0.0,974.5,705.5,4.0,974.0,705.0,976.0,707.0
1099,0,1100,0,Plaques,1.0,0.0,1078.5,705.5,4.0,1078.0,705.0,1080.0,707.0
1100,0,1101,0,Plaques,1.0,0.0,268.66666,706.3333,3.0,268.0,706.0,270.0,708.0
1101,0,1102,0,Plaques,1.0,0.0,296.5,706.5,4.0,296.0,706.0,298.0,708.0
1102,0,1103,0,Plaques,1.0,0.0,408.5,706.875,16.0,406.0,706.0,412.0,709.0
1103,0,1104,0,Plaques,1.0,0.0,568.82355,708.05884,17.0,567.0,706.0,572.0,711.0
1104,0,1105,0,Plaques,1.0,0.0,901.0,707.2857,7.0,900.0,706.0,903.0,709.0
1105,0,1106,0,Plaques,1.0,0.0,999.1667,707.1667,6.0,998.0,706.0,1001.0,709.0
1106,0,1107,0,Plaques,1.0,0.0,634.5,707.5,4.0,634.0,707.0,636.0,709.0
1107,0,1108,0,Plaques,1.0,0.0,617.4483,709.8276,29.0,613.0,708.0,623.0,713.0
1108,0,1109,0,Plaques,1.0,0.0,885.5,709.0,6.0,885.0,708.0,887.0,711.0
1109,0,1110,0,Plaques,1.0,0.0,1050.0,709.0,5.0,1049.0,708.0,1052.0,711.0
1110,0,1111,0,Plaques,1.0,0.0,1173.1177,709.58826,17.0,1171.0,708.0,1176.0,712.0
1111,0,1112,0,Plaques,1.0,0.0,948.0,709.7143,7.0,947.0,709.0,950.0,712.0
1112,0,1113,0,Plaques,1.0,0.0,1028.0,710.0,7.0,1027.0,709.0,1030.0,712.0
1113,0,1114,0,Plaques,1.0,0.0,894.0,710.5,6.0,893.0,710.0,896.0,712.0
1114,0,1115,0,Plaques,1.0,0.0,920.5,710.5,4.0,920.0,710.0,922.0,712.0
1115,0,1116,0,Plaques,1.0,0.0,954.5,710.5,4.0,954.0,710.0,956.0,712.0
1116,0,1117,0,Plaques,1.0,0.0,1018.1667,710.8333,6.0,1017.0,710.0,1020.0,713.0
1117,0,1118,0,Plaques,1.0,0.0,1057.1666,711.1667,6.0,1056.0,710.0,1059.0,713.0
1118,0,1119,0,Plaques,1.0,0.0,1088.5,710.5,4.0,1088.0,710.0,1090.0,712.0
1119,0,1120,0,Plaques,1.0,0.0,310.0,711.7143,7.0,309.0,711.0,312.0,714.0
1120,0,1121,0,Plaques,1.0,0.0,626.5,712.0,16.0,624.0,711.0,630.0,714.0
1121,0,1122,0,Plaques,1.0,0.0,928.5,711.5,4.0,928.0,711.0,930.0,713.0
1122,0,1123,0,Plaques,1.0,0.0,977.875,711.875,8.0,977.0,711.0,980.0,714.0
1123,0,1124,0,Plaques,1.0,0.0,1067.3636,711.9091,11.0,1066.0,711.0,1070.0,714.0
1124,0,1125,0,Plaques,1.0,0.0,1098.0,711.5,6.0,1097.0,711.0,1100.0,713.0
1125,0,1126,0,Plaques,1.0,0.0,1106.0,712.0,9.0,1105.0,711.0,1108.0,714.0
1126,0,1127,0,Plaques,1.0,0.0,409.125,713.125,8.0,408.0,712.0,411.0,715.0
1127,0,1128,0,Plaques,1.0,0.0,416.875,712.875,8.0,416.0,712.0,419.0,715.0
1128,0,1129,0,Plaques,1.0,0.0,595.36365,712.9091,11.0,594.0,712.0,598.0,715.0
1129,0,1130,0,Plaques,1.0,0.0,610.7042,719.41547,142.0,599.0,712.0,624.0,725.0
1130,0,1131,0,Plaques,1.0,0.0,998.6667,712.6667,3.0,998.0,712.0,1000.0,714.0
1131,0,1132,0,Plaques,1.0,0.0,639.65717,716.0571,35.0,637.0,713.0,643.0,720.0
1132,0,1133,0,Plaques,1.0,0.0,257.5,714.5,4.0,257.0,714.0,259.0,716.0
1133,0,1134,0,Plaques,1.0,0.0,268.75,716.05,20.0,267.0,714.0,272.0,719.0
1134,0,1135,0,Plaques,1.0,0.0,545.4151,717.9623,53.0,541.0,714.0,551.0,723.0
1135,0,1136,0,Plaques,1.0,0.0,605.3333,714.3333,3.0,605.0,714.0,607.0,716.0
1136,0,1137,0,Plaques,1.0,0.0,871.7143,715.0,7.0,871.0,714.0,874.0,717.0
1137,0,1138,0,Plaques,1.0,0.0,425.875,716.125,8.0,425.0,715.0,428.0,718.0
1138,0,1139,0,Plaques,1.0,0.0,459.8,715.4,5.0,459.0,715.0,462.0,717.0
1139,0,1140,0,Plaques,1.0,0.0,985.625,716.125,8.0,984.0,715.0,988.0,718.0
1140,0,1141,0,Plaques,1.0,0.0,1049.5,715.5,4.0,1049.0,715.0,1051.0,717.0
1141,0,1142,0,Plaques,1.0,0.0,1076.7333,717.06665,15.0,1075.0,715.0,1079.0,720.0
1142,0,1143,0,Plaques,1.0,0.0,1086.3334,716.1111,9.0,1085.0,715.0,1089.0,718.0
1143,0,1144,0,Plaques,1.0,0.0,976.3333,716.6667,3.0,976.0,716.0,978.0,718.0
1144,0,1145,0,Plaques,1.0,0.0,1162.6666,716.6667,3.0,1162.0,716.0,1164.0,718.0
1145,0,1146,0,Plaques,1.0,0.0,866.5,717.5,4.0,866.0,717.0,868.0,719.0
1146,0,1147,0,Plaques,1.0,0.0,881.5,717.8,10.0,880.0,717.0,884.0,720.0
1147,0,1148,0,Plaques,1.0,0.0,1111.5,717.5,4.0,1111.0,717.0,1113.0,719.0
1148,0,1149,0,Plaques,1.0,0.0,1124.0,718.2857,7.0,1123.0,717.0,1126.0,720.0
1149,0,1150,0,Plaques,1.0,0.0,419.8,718.4,5.0,419.0,718.0,422.0,720.0
1150,0,1151,0,Plaques,1.0,0.0,583.52,721.96,100.0,572.0,718.0,594.0,726.0
1151,0,1152,0,Plaques,1.0,0.0,889.5,718.5,4.0,889.0,718.0,891.0,720.0
1152,0,1153,0,Plaques,1.0,0.0,411.5,720.0,6.0,411.0,719.0,413.0,722.0
1153,0,1154,0,Plaques,1.0,0.0,677.7143,720.0,7.0,677.0,719.0,680.0,722.0
1154,0,1155,0,Plaques,1.0,0.0,908.0,720.0,5.0,907.0,719.0,910.0,722.0
1155,0,1156,0,Plaques,1.0,0.0,1004.6667,719.3333,3.0,1004.0,719.0,1006.0,721.0
1156,0,1157,0,Plaques,1.0,0.0,298.33334,720.3333,3.0,298.0,720.0,300.0,722.0
1157,0,1158,0,Plaques,1.0,0.0,502.0,720.25,4.0,501.0,720.0,504.0,722.0
1158,0,1159,0,Plaques,1.0,0.0,560.35297,721.2353,17.0,558.0,720.0,564.0,724.0
1159,0,1160,0,Plaques,1.0,0.0,859.0,721.2,10.0,858.0,720.0,861.0,724.0
1160,0,1161,0,Plaques,1.0,0.0,941.8333,721.1667,6.0,941.0,720.0,944.0,723.0
1161,0,1162,0,Plaques,1.0,0.0,997.6,720.8,5.0,997.0,720.0,999.0,723.0
1162,0,1163,0,Plaques,1.0,0.0,1090.0,721.2857,7.0,1089.0,720.0,1092.0,723.0
1163,0,1164,0,Plaques,1.0,0.0,1220.6666,725.18665,75.0,1215.0,720.0,1226.0,733.0
1164,0,1165,0,Plaques,1.0,0.0,981.5,721.5,4.0,981.0,721.0,983.0,723.0
1165,0,1166,0,Plaques,1.0,0.0,1154.5,721.5,4.0,1154.0,721.0,1156.0,723.0
1166,0,1167,0,Plaques,1.0,0.0,443.0,724.0,5.0,442.0,723.0,445.0,726.0
1167,0,1168,0,Plaques,1.0,0.0,1166.5,723.5,4.0,1166.0,723.0,1168.0,725.0
1168,0,1169,0,Plaques,1.0,0.0,553.5,725.0,8.0,552.0,724.0,556.0,727.0
1169,0,1170,0,Plaques,1.0,0.0,1086.1666,725.0,6.0,1085.0,724.0,1088.0,727.0
1170,0,1171,0,Plaques,1.0,0.0,1098.5,724.5,4.0,1098.0,724.0,1100.0,726.0
1171,0,1172,0,Plaques,1.0,0.0,1112.1538,725.8461,13.0,1110.0,724.0,1115.0,729.0
1172,0,1173,0,Plaques,1.0,0.0,1120.3334,724.6667,3.0,1120.0,724.0,1122.0,726.0
1173,0,1174,0,Plaques,1.0,0.0,681.5,726.7143,14.0,680.0,725.0,684.0,729.0
1174,0,1175,0,Plaques,1.0,0.0,960.6667,725.3333,3.0,960.0,725.0,962.0,727.0
1175,0,1176,0,Plaques,1.0,0.0,1139.8334,725.8333,6.0,1139.0,725.0,1142.0,728.0
1176,0,1177,0,Plaques,1.0,0.0,316.63635,727.0909,11.0,315.0,726.0,319.0,729.0
1177,0,1178,0,Plaques,1.0,0.0,537.0,727.2857,7.0,536.0,726.0,539.0,729.0
1178,0,1179,0,Plaques,1.0,0.0,870.0,727.0,5.0,869.0,726.0,872.0,729.0
1179,0,1180,0,Plaques,1.0,0.0,943.2,726.6,5.0,942.0,726.0,945.0,728.0
1180,0,1181,0,Plaques,1.0,0.0,1037.5,726.5,4.0,1037.0,726.0,1039.0,728.0
1181,0,1182,0,Plaques,1.0,0.0,651.1515,730.6818,66.0,646.0,727.0,657.0,735.0
1182,0,1183,0,Plaques,1.0,0.0,891.561,728.36584,41.0,886.0,727.0,899.0,732.0
1183,0,1184,0,Plaques,1.0,0.0,909.5,727.5,4.0,909.0,727.0,911.0,729.0
1184,0,1185,0,Plaques,1.0,0.0,1106.0,727.5,6.0,1105.0,727.0,1108.0,729.0
1185,0,1186,0,Plaques,1.0,0.0,555.0612,732.12244,49.0,550.0,728.0,563.0,737.0
1186,0,1187,0,Plaques,1.0,0.0,565.3333,728.6667,3.0,565.0,728.0,567.0,730.0
1187,0,1188,0,Plaques,1.0,0.0,258.2,729.6,5.0,257.0,729.0,260.0,731.0
1188,0,1189,0,Plaques,1.0,0.0,881.0,729.5,4.0,880.0,729.0,883.0,731.0
1189,0,1190,0,Plaques,1.0,0.0,948.7143,730.0,7.0,948.0,729.0,951.0,732.0
1190,0,1191,0,Plaques,1.0,0.0,1088.5,729.5,4.0,1088.0,729.0,1090.0,731.0
1191,0,1192,0,Plaques,1.0,0.0,1130.5,729.5,4.0,1130.0,729.0,1132.0,731.0
1192,0,1193,0,Plaques,1.0,0.0,1191.5,730.5,12.0,1190.0,729.0,1194.0,733.0
1193,0,1194,0,Plaques,1.0,0.0,495.51724,733.931,29.0,493.0,730.0,499.0,739.0
1194,0,1195,0,Plaques,1.0,0.0,580.6667,731.1111,9.0,579.0,730.0,583.0,733.0
1195,0,1196,0,Plaques,1.0,0.0,590.8,730.6,5.0,590.0,730.0,593.0,732.0
1196,0,1197,0,Plaques,1.0,0.0,840.125,731.125,8.0,839.0,730.0,842.0,733.0
1197,0,1198,0,Plaques,1.0,0.0,984.0,731.2,5.0,983.0,730.0,986.0,733.0
1198,0,1199,0,Plaques,1.0,0.0,523.5,731.5,4.0,523.0,731.0,525.0,733.0
1199,0,1200,0,Plaques,1.0,0.0,612.3333,731.3333,3.0,612.0,731.0,614.0,733.0
1200,0,1201,0,Plaques,1.0,0.0,876.7778,733.44446,9.0,876.0,731.0,879.0,736.0
1201,0,1202,0,Plaques,1.0,0.0,989.875,731.875,8.0,989.0,731.0,992.0,734.0
1202,0,1203,0,Plaques,1.0,0.0,1034.0,732.0,5.0,1033.0,731.0,1036.0,734.0
1203,0,1204,0,Plaques,1.0,0.0,487.84616,733.53845,13.0,486.0,732.0,490.0,736.0
1204,0,1205,0,Plaques,1.0,0.0,536.125,733.125,8.0,535.0,732.0,538.0,735.0
1205,0,1206,0,Plaques,1.0,0.0,328.66666,733.3333,3.0,328.0,733.0,330.0,735.0
1206,0,1207,0,Plaques,1.0,0.0,413.33334,733.3333,3.0,413.0,733.0,415.0,735.0
1207,0,1208,0,Plaques,1.0,0.0,477.625,733.625,8.0,476.0,733.0,481.0,735.0
1208,0,1209,0,Plaques,1.0,0.0,844.0,734.5,18.0,842.0,733.0,847.0,737.0
1209,0,1210,0,Plaques,1.0,0.0,856.4762,734.8095,21.0,854.0,733.0,861.0,737.0
1210,0,1211,0,Plaques,1.0,0.0,1008.5,733.5,4.0,1008.0,733.0,1010.0,735.0
1211,0,1212,0,Plaques,1.0,0.0,1204.3334,733.3333,3.0,1204.0,733.0,1206.0,735.0
1212,0,1213,0,Plaques,1.0,0.0,469.0,734.7143,7.0,468.0,734.0,471.0,737.0
1213,0,1214,0,Plaques,1.0,0.0,864.1667,734.8333,6.0,863.0,734.0,866.0,737.0
1214,0,1215,0,Plaques,1.0,0.0,896.6667,734.6667,3.0,896.0,734.0,898.0,736.0
1215,0,1216,0,Plaques,1.0,0.0,910.5,734.5,4.0,910.0,734.0,912.0,736.0
1216,0,1217,0,Plaques,1.0,0.0,923.5,734.5,4.0,923.0,734.0,925.0,736.0
1217,0,1218,0,Plaques,1.0,0.0,1093.7142,735.0,7.0,1093.0,734.0,1096.0,737.0
1218,0,1219,0,Plaques,1.0,0.0,237.78049,738.5122,41.0,235.0,735.0,241.0,744.0
1219,0,1220,0,Plaques,1.0,0.0,433.85858,739.61615,99.0,423.0,735.0,443.0,744.0
1220,0,1221,0,Plaques,1.0,0.0,872.6,735.8,5.0,872.0,735.0,874.0,738.0
1221,0,1222,0,Plaques,1.0,0.0,951.2,735.4,5.0,950.0,735.0,953.0,737.0
1222,0,1223,0,Plaques,1.0,0.0,1019.0833,736.8333,12.0,1018.0,735.0,1021.0,740.0
1223,0,1224,0,Plaques,1.0,0.0,249.875,736.875,8.0,249.0,736.0,252.0,739.0
1224,0,1225,0,Plaques,1.0,0.0,288.5,736.5,4.0,288.0,736.0,290.0,738.0
1225,0,1226,0,Plaques,1.0,0.0,411.41052,740.82104,95.0,405.0,736.0,419.0,746.0
1226,0,1227,0,Plaques,1.0,0.0,575.5,736.8,10.0,574.0,736.0,578.0,739.0
1227,0,1228,0,Plaques,1.0,0.0,893.0,737.0,5.0,892.0,736.0,895.0,739.0
1228,0,1229,0,Plaques,1.0,0.0,974.3333,736.6667,3.0,974.0,736.0,976.0,738.0
1229,0,1230,0,Plaques,1.0,0.0,402.66666,737.6667,3.0,402.0,737.0,404.0,739.0
1230,0,1231,0,Plaques,1.0,0.0,674.5,737.5,4.0,674.0,737.0,676.0,739.0
1231,0,1232,0,Plaques,1.0,0.0,1002.0,738.2,10.0,1001.0,737.0,1004.0,741.0
1232,0,1233,0,Plaques,1.0,0.0,1210.0,738.5,16.0,1208.0,737.0,1213.0,741.0
1233,0,1234,0,Plaques,1.0,0.0,294.33334,738.6667,3.0,294.0,738.0,296.0,740.0
1234,0,1235,0,Plaques,1.0,0.0,374.83334,738.8333,6.0,374.0,738.0,377.0,741.0
1235,0,1236,0,Plaques,1.0,0.0,940.5,738.5,4.0,940.0,738.0,942.0,740.0
1236,0,1237,0,Plaques,1.0,0.0,982.0,738.7143,7.0,981.0,738.0,984.0,741.0
1237,0,1238,0,Plaques,1.0,0.0,1042.5068,748.38354,146.0,1033.0,738.0,1055.0,761.0
1238,0,1239,0,Plaques,1.0,0.0,459.8,739.6,5.0,459.0,739.0,462.0,741.0
1239,0,1240,0,Plaques,1.0,0.0,523.4,739.8,5.0,523.0,739.0,525.0,742.0
1240,0,1241,0,Plaques,1.0,0.0,564.0,740.2857,7.0,563.0,739.0,566.0,742.0
1241,0,1242,0,Plaques,1.0,0.0,875.5714,740.2857,7.0,874.0,739.0,878.0,742.0
1242,0,1243,0,Plaques,1.0,0.0,932.0,739.5,6.0,931.0,739.0,934.0,741.0
1243,0,1244,0,Plaques,1.0,0.0,845.38464,741.8461,13.0,844.0,740.0,848.0,745.0
1244,0,1245,0,Plaques,1.0,0.0,965.3333,740.3333,3.0,965.0,740.0,967.0,742.0
1245,0,1246,0,Plaques,1.0,0.0,1031.1111,742.8333,18.0,1029.0,740.0,1034.0,747.0
1246,0,1247,0,Plaques,1.0,0.0,1039.0,741.0,9.0,1038.0,740.0,1041.0,743.0
1247,0,1248,0,Plaques,1.0,0.0,1023.6667,741.3333,3.0,1023.0,741.0,1025.0,743.0
1248,0,1249,0,Plaques,1.0,0.0,1176.3334,741.3333,3.0,1176.0,741.0,1178.0,743.0
1249,0,1250,0,Plaques,1.0,0.0,395.5,742.5,4.0,395.0,742.0,397.0,744.0
1250,0,1251,0,Plaques,1.0,0.0,866.6,743.2,5.0,866.0,742.0,868.0,745.0
1251,0,1252,0,Plaques,1.0,0.0,1194.0,743.5,8.0,1193.0,742.0,1196.0,746.0
1252,0,1253,0,Plaques,1.0,0.0,244.125,743.875,8.0,243.0,743.0,246.0,746.0
1253,0,1254,0,Plaques,1.0,0.0,917.5,743.5,4.0,917.0,743.0,919.0,745.0
1254,0,1255,0,Plaques,1.0,0.0,1011.6667,743.3333,3.0,1011.0,743.0,1013.0,745.0
1255,0,1256,0,Plaques,1.0,0.0,1164.1666,743.8333,6.0,1163.0,743.0,1166.0,746.0
1256,0,1257,0,Plaques,1.0,0.0,681.5,745.0,6.0,681.0,744.0,683.0,747.0
1257,0,1258,0,Plaques,1.0,0.0,971.3333,744.8889,9.0,970.0,744.0,974.0,747.0
1258,0,1259,0,Plaques,1.0,0.0,976.5,744.5,4.0,976.0,744.0,978.0,746.0
1259,0,1260,0,Plaques,1.0,0.0,1099.5,744.5,4.0,1099.0,744.0,1101.0,746.0
1260,0,1261,0,Plaques,1.0,0.0,284.8,745.6,5.0,284.0,745.0,287.0,747.0
1261,0,1262,0,Plaques,1.0,0.0,495.0,745.5,6.0,494.0,745.0,497.0,747.0
1262,0,1263,0,Plaques,1.0,0.0,645.3774,747.3396,53.0,639.0,745.0,652.0,752.0
1263,0,1264,0,Plaques,1.0,0.0,689.8,745.6,5.0,689.0,745.0,692.0,747.0
1264,0,1265,0,Plaques,1.0,0.0,1199.6666,745.3333,3.0,1199.0,745.0,1201.0,747.0
1265,0,1266,0,Plaques,1.0,0.0,264.69232,748.0,13.0,263.0,747.0,268.0,750.0
1266,0,1267,0,Plaques,1.0,0.0,426.0,748.0,9.0,425.0,747.0,428.0,750.0
1267,0,1268,0,Plaques,1.0,0.0,452.0625,749.25,16.0,450.0,747.0,455.0,752.0
1268,0,1269,0,Plaques,1.0,0.0,576.5,747.5,4.0,576.0,747.0,578.0,749.0
1269,0,1270,0,Plaques,1.0,0.0,840.0,747.5,6.0,839.0,747.0,842.0,749.0
1270,0,1271,0,Plaques,1.0,0.0,859.125,747.875,8.0,858.0,747.0,861.0,750.0
1271,0,1272,0,Plaques,1.0,0.0,949.5,747.5,4.0,949.0,747.0,951.0,749.0
1272,0,1273,0,Plaques,1.0,0.0,1109.5,747.5,4.0,1109.0,747.0,1111.0,749.0
1273,0,1274,0,Plaques,1.0,0.0,242.0,749.0,9.0,241.0,748.0,244.0,751.0
1274,0,1275,0,Plaques,1.0,0.0,554.8333,748.8333,6.0,554.0,748.0,557.0,751.0
1275,0,1276,0,Plaques,1.0,0.0,590.3333,748.3333,3.0,590.0,748.0,592.0,750.0
1276,0,1277,0,Plaques,1.0,0.0,878.5,748.5,4.0,878.0,748.0,880.0,750.0
1277,0,1278,0,Plaques,1.0,0.0,405.7,750.2,10.0,404.0,749.0,408.0,752.0
1278,0,1279,0,Plaques,1.0,0.0,942.3333,749.6667,3.0,942.0,749.0,944.0,751.0
1279,0,1280,0,Plaques,1.0,0.0,688.5,750.5,4.0,688.0,750.0,690.0,752.0
1280,0,1281,0,Plaques,1.0,0.0,864.0,750.5,6.0,863.0,750.0,866.0,752.0
1281,0,1282,0,Plaques,1.0,0.0,1019.6774,754.25806,31.0,1018.0,750.0,1023.0,760.0
1282,0,1283,0,Plaques,1.0,0.0,1050.2142,751.7143,14.0,1048.0,750.0,1053.0,754.0
1283,0,1284,0,Plaques,1.0,0.0,1146.2858,751.0,7.0,1145.0,750.0,1148.0,753.0
1284,0,1285,0,Plaques,1.0,0.0,970.875,751.875,8.0,970.0,751.0,973.0,754.0
1285,0,1286,0,Plaques,1.0,0.0,855.8333,753.1667,6.0,855.0,752.0,858.0,755.0
1286,0,1287,0,Plaques,1.0,0.0,885.3333,752.6667,3.0,885.0,752.0,887.0,754.0
1287,0,1288,0,Plaques,1.0,0.0,984.5,752.5,4.0,984.0,752.0,986.0,754.0
1288,0,1289,0,Plaques,1.0,0.0,1111.6364,753.8182,11.0,1109.0,752.0,1115.0,756.0
1289,0,1290,0,Plaques,1.0,0.0,485.0,753.7143,7.0,484.0,753.0,487.0,756.0
1290,0,1291,0,Plaques,1.0,0.0,951.5,753.5,4.0,951.0,753.0,953.0,755.0
1291,0,1292,0,Plaques,1.0,0.0,1177.2858,754.0,7.0,1176.0,753.0,1179.0,756.0
1292,0,1293,0,Plaques,1.0,0.0,170.0,762.871,93.0,164.0,754.0,180.0,771.0
1293,0,1294,0,Plaques,1.0,0.0,236.66667,754.3333,3.0,236.0,754.0,238.0,756.0
1294,0,1295,0,Plaques,1.0,0.0,247.0,754.5,6.0,246.0,754.0,249.0,756.0
1295,0,1296,0,Plaques,1.0,0.0,652.0,755.2857,7.0,651.0,754.0,654.0,757.0
1296,0,1297,0,Plaques,1.0,0.0,214.0,755.7143,7.0,213.0,755.0,216.0,758.0
1297,0,1298,0,Plaques,1.0,0.0,401.2,756.0,10.0,400.0,755.0,404.0,758.0
1298,0,1299,0,Plaques,1.0,0.0,1054.4,756.2,5.0,1054.0,755.0,1056.0,758.0
1299,0,1300,0,Plaques,1.0,0.0,1119.1666,755.8333,6.0,1118.0,755.0,1121.0,758.0
1300,0,1301,0,Plaques,1.0,0.0,641.1667,757.1667,6.0,640.0,756.0,643.0,759.0
1301,0,1302,0,Plaques,1.0,0.0,915.5,756.5,4.0,915.0,756.0,917.0,758.0
1302,0,1303,0,Plaques,1.0,0.0,193.9375,759.3125,16.0,192.0,757.0,196.0,763.0
1303,0,1304,0,Plaques,1.0,0.0,291.5,757.5,4.0,291.0,757.0,293.0,759.0
1304,0,1305,0,Plaques,1.0,0.0,436.25,758.0,4.0,436.0,757.0,438.0,760.0
1305,0,1306,0,Plaques,1.0,0.0,570.36365,759.0606,33.0,567.0,757.0,575.0,762.0
