object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1087,0,1088,0,Plaques,1.0,0.0,192.66667,400.66666,3.0,192.0,400.0,194.0,402.0
1088,0,1089,0,Plaques,1.0,0.0,814.5,401.0,6.0,814.0,400.0,816.0,403.0
1089,0,1090,0,Plaques,1.0,0.0,1506.5714,401.90475,21.0,1504.0,400.0,1510.0,405.0
1090,0,1091,0,Plaques,1.0,0.0,309.0,402.0,9.0,308.0,401.0,311.0,404.0
1091,0,1092,0,Plaques,1.0,0.0,361.9655,404.10345,29.0,359.0,401.0,366.0,408.0
1092,0,1093,0,Plaques,1.0,0.0,794.5,402.0,6.0,794.0,401.0,796.0,404.0
1093,0,1094,0,Plaques,1.0,0.0,825.5,401.5,4.0,825.0,401.0,827.0,403.0
1094,0,1095,0,Plaques,1.0,0.0,857.3333,402.25,12.0,856.0,401.0,860.0,405.0
1095,0,1096,0,Plaques,1.0,0.0,1005.125,404.28125,32.0,1001.0,401.0,1011.0,408.0
1096,0,1097,0,Plaques,1.0,0.0,1420.6364,402.54544,11.0,1419.0,401.0,1423.0,405.0
1097,0,1098,0,Plaques,1.0,0.0,583.5,402.5,4.0,583.0,402.0,585.0,404.0
1098,0,1099,0,Plaques,1.0,0.0,604.5,402.5,4.0,604.0,402.0,606.0,404.0
1099,0,1100,0,Plaques,1.0,0.0,609.375,403.75,16.0,608.0,402.0,612.0,407.0
1100,0,1101,0,Plaques,1.0,0.0,779.7,402.8,10.0,778.0,402.0,782.0,405.0
1101,0,1102,0,Plaques,1.0,0.0,884.9091,403.63635,11.0,884.0,402.0,887.0,406.0
1102,0,1103,0,Plaques,1.0,0.0,912.1667,403.16666,6.0,911.0,402.0,914.0,405.0
1103,0,1104,0,Plaques,1.0,0.0,1064.6666,402.33334,3.0,1064.0,402.0,1066.0,404.0
1104,0,1105,0,Plaques,1.0,0.0,1435.5,402.5,4.0,1435.0,402.0,1437.0,404.0
1105,0,1106,0,Plaques,1.0,0.0,1469.9474,403.57895,19.0,1467.0,402.0,1473.0,406.0
1106,0,1107,0,Plaques,1.0,0.0,1519.8,403.9,10.0,1519.0,402.0,1522.0,407.0
1107,0,1108,0,Plaques,1.0,0.0,388.63635,404.45456,11.0,387.0,403.0,391.0,407.0
1108,0,1109,0,Plaques,1.0,0.0,445.0,403.5,6.0,444.0,403.0,447.0,405.0
1109,0,1110,0,Plaques,1.0,0.0,654.75,404.83334,12.0,653.0,403.0,657.0,408.0
1110,0,1111,0,Plaques,1.0,0.0,840.6667,403.8889,9.0,839.0,403.0,843.0,406.0
1111,0,1112,0,Plaques,1.0,0.0,1214.0,404.0,5.0,1213.0,403.0,1216.0,406.0
1112,0,1113,0,Plaques,1.0,0.0,345.2,404.4,5.0,344.0,404.0,347.0,406.0
1113,0,1114,0,Plaques,1.0,0.0,410.625,406.125,16.0,408.0,404.0,414.0,409.0
1114,0,1115,0,Plaques,1.0,0.0,920.5714,405.2857,7.0,920.0,404.0,922.0,408.0
1115,0,1116,0,Plaques,1.0,0.0,926.7,405.7,10.0,925.0,404.0,929.0,408.0
1116,0,1117,0,Plaques,1.0,0.0,973.5161,406.51614,31.0,970.0,404.0,979.0,410.0
1117,0,1118,0,Plaques,1.0,0.0,1428.9574,408.34042,47.0,1425.0,404.0,1434.0,413.0
1118,0,1119,0,Plaques,1.0,0.0,1460.5,404.5,4.0,1460.0,404.0,1462.0,406.0
1119,0,1120,0,Plaques,1.0,0.0,1537.5,404.5,4.0,1537.0,404.0,1539.0,406.0
1120,0,1121,0,Plaques,1.0,0.0,333.66666,406.66666,12.0,332.0,405.0,336.0,409.0
1121,0,1122,0,Plaques,1.0,0.0,398.0,406.78946,19.0,396.0,405.0,401.0,410.0
1122,0,1123,0,Plaques,1.0,0.0,827.5,406.7857,14.0,826.0,405.0,830.0,410.0
1123,0,1124,0,Plaques,1.0,0.0,832.6,405.8,5.0,832.0,405.0,834.0,408.0
1124,0,1125,0,Plaques,1.0,0.0,1600.625,405.375,8.0,1599.0,405.0,1604.0,407.0
1125,0,1126,0,Plaques,1.0,0.0,312.45456,407.81818,11.0,311.0,406.0,315.0,410.0
1126,0,1127,0,Plaques,1.0,0.0,959.0,407.0,7.0,958.0,406.0,961.0,409.0
1127,0,1128,0,Plaques,1.0,0.0,1105.0,407.2857,7.0,1104.0,406.0,1107.0,409.0
1128,0,1129,0,Plaques,1.0,0.0,1413.5,408.5,16.0,1412.0,406.0,1416.0,412.0
1129,0,1130,0,Plaques,1.0,0.0,1499.5333,408.33334,15.0,1498.0,406.0,1502.0,411.0
1130,0,1131,0,Plaques,1.0,0.0,1651.2,407.66666,15.0,1649.0,406.0,1654.0,410.0
1131,0,1132,0,Plaques,1.0,0.0,291.5,408.0,6.0,291.0,407.0,293.0,410.0
1132,0,1133,0,Plaques,1.0,0.0,324.41666,408.75,12.0,323.0,407.0,327.0,411.0
1133,0,1134,0,Plaques,1.0,0.0,758.2857,408.0,7.0,757.0,407.0,760.0,410.0
1134,0,1135,0,Plaques,1.0,0.0,817.4286,408.35715,14.0,815.0,407.0,820.0,411.0
1135,0,1136,0,Plaques,1.0,0.0,935.5,407.5,4.0,935.0,407.0,937.0,409.0
1136,0,1137,0,Plaques,1.0,0.0,1454.8649,409.4054,37.0,1450.0,407.0,1461.0,413.0
1137,0,1138,0,Plaques,1.0,0.0,1621.5,407.5,4.0,1621.0,407.0,1623.0,409.0
1138,0,1139,0,Plaques,1.0,0.0,381.75,409.0,4.0,381.0,408.0,383.0,411.0
1139,0,1140,0,Plaques,1.0,0.0,778.8889,409.33334,9.0,778.0,408.0,781.0,412.0
1140,0,1141,0,Plaques,1.0,0.0,789.875,408.875,8.0,789.0,408.0,792.0,411.0
1141,0,1142,0,Plaques,1.0,0.0,866.5,409.0,6.0,866.0,408.0,868.0,411.0
1142,0,1143,0,Plaques,1.0,0.0,1028.125,408.875,8.0,1027.0,408.0,1030.0,411.0
1143,0,1144,0,Plaques,1.0,0.0,1606.4,409.2,5.0,1606.0,408.0,1608.0,411.0
1144,0,1145,0,Plaques,1.0,0.0,1679.4615,410.15384,13.0,1678.0,408.0,1682.0,413.0
1145,0,1146,0,Plaques,1.0,0.0,353.58823,409.88235,17.0,351.0,409.0,358.0,412.0
1146,0,1147,0,Plaques,1.0,0.0,914.55554,409.66666,9.0,913.0,409.0,917.0,412.0
1147,0,1148,0,Plaques,1.0,0.0,1022.875,410.125,8.0,1022.0,409.0,1025.0,412.0
1148,0,1149,0,Plaques,1.0,0.0,1569.6,410.93332,15.0,1568.0,409.0,1572.0,414.0
1149,0,1150,0,Plaques,1.0,0.0,1578.4,410.2,5.0,1578.0,409.0,1580.0,412.0
1150,0,1151,0,Plaques,1.0,0.0,1584.0,409.5,6.0,1583.0,409.0,1586.0,411.0
1151,0,1152,0,Plaques,1.0,0.0,1697.1666,409.83334,6.0,1696.0,409.0,1699.0,412.0
1152,0,1153,0,Plaques,1.0,0.0,1739.5238,412.9524,42.0,1737.0,409.0,1744.0,417.0
1153,0,1154,0,Plaques,1.0,0.0,271.33334,410.33334,3.0,271.0,410.0,273.0,412.0
1154,0,1155,0,Plaques,1.0,0.0,371.66666,411.0,9.0,370.0,410.0,374.0,413.0
1155,0,1156,0,Plaques,1.0,0.0,401.5,411.5,14.0,400.0,410.0,404.0,414.0
1156,0,1157,0,Plaques,1.0,0.0,929.3333,410.33334,3.0,929.0,410.0,931.0,412.0
1157,0,1158,0,Plaques,1.0,0.0,986.125,410.875,8.0,985.0,410.0,988.0,413.0
1158,0,1159,0,Plaques,1.0,0.0,1101.5,410.5,4.0,1101.0,410.0,1103.0,412.0
1159,0,1160,0,Plaques,1.0,0.0,1478.909,411.81818,11.0,1477.0,410.0,1481.0,414.0
1160,0,1161,0,Plaques,1.0,0.0,266.33334,412.1111,9.0,265.0,411.0,269.0,414.0
1161,0,1162,0,Plaques,1.0,0.0,407.0,412.0,7.0,406.0,411.0,409.0,414.0
1162,0,1163,0,Plaques,1.0,0.0,422.0,413.30768,13.0,421.0,411.0,424.0,416.0
1163,0,1164,0,Plaques,1.0,0.0,770.4545,412.36365,11.0,769.0,411.0,773.0,415.0
1164,0,1165,0,Plaques,1.0,0.0,890.36365,412.81818,11.0,889.0,411.0,893.0,415.0
1165,0,1166,0,Plaques,1.0,0.0,1004.0,411.5,6.0,1003.0,411.0,1006.0,413.0
1166,0,1167,0,Plaques,1.0,0.0,1489.2,414.25714,35.0,1486.0,411.0,1493.0,419.0
1167,0,1168,0,Plaques,1.0,0.0,1531.5,411.5,4.0,1531.0,411.0,1533.0,413.0
1168,0,1169,0,Plaques,1.0,0.0,1673.0,412.2857,7.0,1672.0,411.0,1675.0,414.0
1169,0,1170,0,Plaques,1.0,0.0,1702.875,411.875,8.0,1702.0,411.0,1705.0,414.0
1170,0,1171,0,Plaques,1.0,0.0,1721.2941,415.52942,68.0,1717.0,411.0,1726.0,422.0
1171,0,1172,0,Plaques,1.0,0.0,255.5,412.5,4.0,255.0,412.0,257.0,414.0
1172,0,1173,0,Plaques,1.0,0.0,340.34784,413.86957,23.0,337.0,412.0,344.0,417.0
1173,0,1174,0,Plaques,1.0,0.0,445.5,412.5,4.0,445.0,412.0,447.0,414.0
1174,0,1175,0,Plaques,1.0,0.0,616.2857,413.0,7.0,615.0,412.0,618.0,415.0
1175,0,1176,0,Plaques,1.0,0.0,785.0,413.0,9.0,784.0,412.0,787.0,415.0
1176,0,1177,0,Plaques,1.0,0.0,840.8,412.6,5.0,840.0,412.0,843.0,414.0
1177,0,1178,0,Plaques,1.0,0.0,947.5,413.0,6.0,947.0,412.0,949.0,415.0
1178,0,1179,0,Plaques,1.0,0.0,1013.5,413.0,6.0,1013.0,412.0,1015.0,415.0
1179,0,1180,0,Plaques,1.0,0.0,1465.025,417.825,40.0,1462.0,412.0,1469.0,425.0
1180,0,1181,0,Plaques,1.0,0.0,1538.8334,413.16666,6.0,1538.0,412.0,1541.0,415.0
1181,0,1182,0,Plaques,1.0,0.0,1598.0,413.0,9.0,1597.0,412.0,1600.0,415.0
1182,0,1183,0,Plaques,1.0,0.0,247.84375,416.25,32.0,245.0,413.0,251.0,420.0
1183,0,1184,0,Plaques,1.0,0.0,317.92105,414.76315,38.0,313.0,413.0,324.0,418.0
1184,0,1185,0,Plaques,1.0,0.0,396.63635,414.0909,11.0,395.0,413.0,399.0,416.0
1185,0,1186,0,Plaques,1.0,0.0,430.33334,414.16666,6.0,429.0,413.0,432.0,416.0
1186,0,1187,0,Plaques,1.0,0.0,776.0,413.7143,7.0,775.0,413.0,778.0,416.0
1187,0,1188,0,Plaques,1.0,0.0,1545.5,413.5,4.0,1545.0,413.0,1547.0,415.0
1188,0,1189,0,Plaques,1.0,0.0,330.8889,416.05554,18.0,329.0,414.0,334.0,419.0
1189,0,1190,0,Plaques,1.0,0.0,349.66666,414.33334,3.0,349.0,414.0,351.0,416.0
1190,0,1191,0,Plaques,1.0,0.0,415.0909,415.63635,11.0,414.0,414.0,417.0,418.0
1191,0,1192,0,Plaques,1.0,0.0,607.5,414.5,4.0,607.0,414.0,609.0,416.0
1192,0,1193,0,Plaques,1.0,0.0,851.8125,415.6875,16.0,850.0,414.0,855.0,418.0
1193,0,1194,0,Plaques,1.0,0.0,934.0,415.2857,7.0,933.0,414.0,936.0,417.0
1194,0,1195,0,Plaques,1.0,0.0,1026.0667,415.6,15.0,1024.0,414.0,1029.0,418.0
1195,0,1196,0,Plaques,1.0,0.0,1086.7858,415.92856,14.0,1085.0,414.0,1090.0,419.0
1196,0,1197,0,Plaques,1.0,0.0,1438.1666,414.83334,6.0,1437.0,414.0,1440.0,417.0
1197,0,1198,0,Plaques,1.0,0.0,1451.1875,415.0,16.0,1449.0,414.0,1455.0,417.0
1198,0,1199,0,Plaques,1.0,0.0,1501.0,414.5,6.0,1500.0,414.0,1503.0,416.0
1199,0,1200,0,Plaques,1.0,0.0,1550.3462,415.96155,26.0,1547.0,414.0,1555.0,419.0
1200,0,1201,0,Plaques,1.0,0.0,1657.3636,415.36365,11.0,1656.0,414.0,1660.0,418.0
1201,0,1202,0,Plaques,1.0,0.0,1763.5,415.0,4.0,1763.0,414.0,1765.0,417.0
1202,0,1203,0,Plaques,1.0,0.0,369.83334,416.16666,6.0,369.0,415.0,372.0,418.0
1203,0,1204,0,Plaques,1.0,0.0,385.66666,416.08334,12.0,384.0,415.0,388.0,419.0
1204,0,1205,0,Plaques,1.0,0.0,703.35297,417.0,17.0,701.0,415.0,707.0,420.0
1205,0,1206,0,Plaques,1.0,0.0,836.875,415.875,8.0,836.0,415.0,839.0,418.0
1206,0,1207,0,Plaques,1.0,0.0,874.7143,416.92856,14.0,873.0,415.0,877.0,420.0
1207,0,1208,0,Plaques,1.0,0.0,917.8,415.4,5.0,917.0,415.0,920.0,417.0
1208,0,1209,0,Plaques,1.0,0.0,976.93335,417.26666,15.0,975.0,415.0,980.0,420.0
1209,0,1210,0,Plaques,1.0,0.0,990.2759,419.2069,58.0,985.0,415.0,1000.0,425.0
1210,0,1211,0,Plaques,1.0,0.0,1018.3333,416.66666,9.0,1017.0,415.0,1021.0,419.0
1211,0,1212,0,Plaques,1.0,0.0,1180.0,415.0,3.0,1179.0,415.0,1182.0,416.0
1212,0,1213,0,Plaques,1.0,0.0,1569.826,418.78262,23.0,1568.0,415.0,1573.0,423.0
1213,0,1214,0,Plaques,1.0,0.0,356.5946,418.21622,37.0,352.0,416.0,362.0,422.0
1214,0,1215,0,Plaques,1.0,0.0,409.85,418.45,20.0,408.0,416.0,413.0,422.0
1215,0,1216,0,Plaques,1.0,0.0,451.3,417.7,10.0,450.0,416.0,454.0,420.0
1216,0,1217,0,Plaques,1.0,0.0,936.18146,421.20676,237.0,904.0,416.0,974.0,430.0
1217,0,1218,0,Plaques,1.0,0.0,1004.875,416.875,8.0,1004.0,416.0,1007.0,419.0
1218,0,1219,0,Plaques,1.0,0.0,1031.2858,417.0,7.0,1030.0,416.0,1033.0,419.0
1219,0,1220,0,Plaques,1.0,0.0,1583.5834,417.75,12.0,1582.0,416.0,1586.0,420.0
1220,0,1221,0,Plaques,1.0,0.0,1694.7142,416.42856,7.0,1693.0,416.0,1697.0,418.0
1221,0,1222,0,Plaques,1.0,0.0,295.875,418.125,8.0,295.0,417.0,298.0,420.0
1222,0,1223,0,Plaques,1.0,0.0,309.3158,419.8421,19.0,308.0,417.0,312.0,423.0
1223,0,1224,0,Plaques,1.0,0.0,379.0,418.0,9.0,378.0,417.0,381.0,420.0
1224,0,1225,0,Plaques,1.0,0.0,756.0,417.5,6.0,755.0,417.0,758.0,419.0
1225,0,1226,0,Plaques,1.0,0.0,770.5,417.5,4.0,770.0,417.0,772.0,419.0
1226,0,1227,0,Plaques,1.0,0.0,803.2,417.6,5.0,802.0,417.0,805.0,419.0
1227,0,1228,0,Plaques,1.0,0.0,843.875,418.125,8.0,843.0,417.0,846.0,420.0
1228,0,1229,0,Plaques,1.0,0.0,901.5,418.5,8.0,901.0,417.0,903.0,421.0
1229,0,1230,0,Plaques,1.0,0.0,1532.8,418.53333,15.0,1530.0,417.0,1536.0,421.0
1230,0,1231,0,Plaques,1.0,0.0,1563.3871,420.2258,31.0,1561.0,417.0,1567.0,425.0
1231,0,1232,0,Plaques,1.0,0.0,235.5,418.5,4.0,235.0,418.0,237.0,420.0
1232,0,1233,0,Plaques,1.0,0.0,780.75,418.25,4.0,780.0,418.0,783.0,420.0
1233,0,1234,0,Plaques,1.0,0.0,1435.7,419.9,30.0,1431.0,418.0,1441.0,423.0
1234,0,1235,0,Plaques,1.0,0.0,1669.4,418.8,5.0,1669.0,418.0,1671.0,421.0
1235,0,1236,0,Plaques,1.0,0.0,1678.4,419.2,5.0,1678.0,418.0,1680.0,421.0
1236,0,1237,0,Plaques,1.0,0.0,176.66667,419.66666,3.0,176.0,419.0,178.0,421.0
1237,0,1238,0,Plaques,1.0,0.0,193.71428,420.0,7.0,193.0,419.0,196.0,422.0
1238,0,1239,0,Plaques,1.0,0.0,277.45456,420.36365,11.0,276.0,419.0,280.0,423.0
1239,0,1240,0,Plaques,1.0,0.0,338.63635,420.0909,11.0,337.0,419.0,341.0,422.0
1240,0,1241,0,Plaques,1.0,0.0,603.2,419.4,5.0,602.0,419.0,605.0,421.0
1241,0,1242,0,Plaques,1.0,0.0,707.3333,419.33334,3.0,707.0,419.0,709.0,421.0
1242,0,1243,0,Plaques,1.0,0.0,751.4,419.8,5.0,751.0,419.0,753.0,422.0
1243,0,1244,0,Plaques,1.0,0.0,760.41174,420.88235,17.0,759.0,419.0,763.0,424.0
1244,0,1245,0,Plaques,1.0,0.0,878.7143,420.0,7.0,878.0,419.0,881.0,422.0
1245,0,1246,0,Plaques,1.0,0.0,1478.5,420.0,6.0,1478.0,419.0,1480.0,422.0
1246,0,1247,0,Plaques,1.0,0.0,1516.5,420.0,6.0,1516.0,419.0,1518.0,422.0
1247,0,1248,0,Plaques,1.0,0.0,1656.5,420.5,12.0,1655.0,419.0,1659.0,423.0
1248,0,1249,0,Plaques,1.0,0.0,243.88235,422.94116,17.0,243.0,420.0,246.0,427.0
1249,0,1250,0,Plaques,1.0,0.0,322.27777,422.3889,18.0,320.0,420.0,325.0,426.0
1250,0,1251,0,Plaques,1.0,0.0,858.3333,420.33334,3.0,858.0,420.0,860.0,422.0
1251,0,1252,0,Plaques,1.0,0.0,864.6,421.2,5.0,864.0,420.0,866.0,423.0
1252,0,1253,0,Plaques,1.0,0.0,885.0,421.5,10.0,884.0,420.0,887.0,424.0
1253,0,1254,0,Plaques,1.0,0.0,895.4,421.4,15.0,894.0,420.0,898.0,424.0
1254,0,1255,0,Plaques,1.0,0.0,1445.5555,422.7037,27.0,1443.0,420.0,1449.0,426.0
1255,0,1256,0,Plaques,1.0,0.0,1509.7142,421.0,7.0,1509.0,420.0,1512.0,423.0
1256,0,1257,0,Plaques,1.0,0.0,1542.0,421.5,10.0,1541.0,420.0,1544.0,424.0
1257,0,1258,0,Plaques,1.0,0.0,1576.1786,423.07144,28.0,1573.0,420.0,1580.0,427.0
1258,0,1259,0,Plaques,1.0,0.0,268.125,422.125,8.0,267.0,421.0,270.0,424.0
1259,0,1260,0,Plaques,1.0,0.0,366.2857,422.42856,7.0,365.0,421.0,369.0,425.0
1260,0,1261,0,Plaques,1.0,0.0,1420.9565,426.1087,46.0,1418.0,421.0,1425.0,434.0
1261,0,1262,0,Plaques,1.0,0.0,1611.5,421.5,4.0,1611.0,421.0,1613.0,423.0
1262,0,1263,0,Plaques,1.0,0.0,1716.3334,421.8889,9.0,1715.0,421.0,1719.0,424.0
1263,0,1264,0,Plaques,1.0,0.0,347.7,424.4,30.0,344.0,422.0,353.0,429.0
1264,0,1265,0,Plaques,1.0,0.0,390.33334,422.66666,3.0,390.0,422.0,392.0,424.0
1265,0,1266,0,Plaques,1.0,0.0,797.6667,422.33334,3.0,797.0,422.0,799.0,424.0
1266,0,1267,0,Plaques,1.0,0.0,1110.9231,423.6154,13.0,1109.0,422.0,1114.0,426.0
1267,0,1268,0,Plaques,1.0,0.0,1523.4,423.4,10.0,1522.0,422.0,1526.0,426.0
1268,0,1269,0,Plaques,1.0,0.0,1547.3,423.7,10.0,1546.0,422.0,1550.0,426.0
1269,0,1270,0,Plaques,1.0,0.0,1737.0,422.5,6.0,1736.0,422.0,1739.0,424.0
1270,0,1271,0,Plaques,1.0,0.0,334.81818,424.18182,11.0,333.0,423.0,337.0,427.0
1271,0,1272,0,Plaques,1.0,0.0,780.1177,424.41177,17.0,778.0,423.0,783.0,427.0
1272,0,1273,0,Plaques,1.0,0.0,829.0,423.5,6.0,828.0,423.0,831.0,425.0
1273,0,1274,0,Plaques,1.0,0.0,889.7143,424.0,7.0,889.0,423.0,892.0,426.0
1274,0,1275,0,Plaques,1.0,0.0,1005.125,424.125,8.0,1004.0,423.0,1007.0,426.0
1275,0,1276,0,Plaques,1.0,0.0,1012.125,423.875,8.0,1011.0,423.0,1014.0,426.0
1276,0,1277,0,Plaques,1.0,0.0,1036.5,424.0,10.0,1035.0,423.0,1039.0,426.0
1277,0,1278,0,Plaques,1.0,0.0,1485.5294,424.64706,17.0,1484.0,423.0,1488.0,428.0
1278,0,1279,0,Plaques,1.0,0.0,1534.1666,423.83334,6.0,1533.0,423.0,1536.0,426.0
1279,0,1280,0,Plaques,1.0,0.0,1693.4,424.2,5.0,1693.0,423.0,1695.0,426.0
1280,0,1281,0,Plaques,1.0,0.0,377.5,424.5,4.0,377.0,424.0,379.0,426.0
1281,0,1282,0,Plaques,1.0,0.0,404.5,425.0,6.0,404.0,424.0,406.0,427.0
1282,0,1283,0,Plaques,1.0,0.0,775.0,425.0,5.0,774.0,424.0,777.0,427.0
1283,0,1284,0,Plaques,1.0,0.0,854.5333,429.46667,60.0,848.0,424.0,860.0,435.0
1284,0,1285,0,Plaques,1.0,0.0,1504.4,426.0,25.0,1501.0,424.0,1509.0,429.0
1285,0,1286,0,Plaques,1.0,0.0,1603.125,425.5,8.0,1602.0,424.0,1605.0,428.0
1286,0,1287,0,Plaques,1.0,0.0,397.6,425.8,5.0,397.0,425.0,399.0,428.0
1287,0,1288,0,Plaques,1.0,0.0,866.7705,429.08197,61.0,862.0,425.0,872.0,433.0
1288,0,1289,0,Plaques,1.0,0.0,953.2,425.4,5.0,952.0,425.0,955.0,427.0
1289,0,1290,0,Plaques,1.0,0.0,958.6667,426.1111,9.0,957.0,425.0,961.0,428.0
1290,0,1291,0,Plaques,1.0,0.0,1017.4,426.2,5.0,1017.0,425.0,1019.0,428.0
1291,0,1292,0,Plaques,1.0,0.0,1674.5,425.5,4.0,1674.0,425.0,1676.0,427.0
1292,0,1293,0,Plaques,1.0,0.0,279.0,426.25,4.0,278.0,426.0,281.0,428.0
1293,0,1294,0,Plaques,1.0,0.0,458.5,427.5,12.0,457.0,426.0,461.0,430.0
1294,0,1295,0,Plaques,1.0,0.0,913.4667,428.13333,15.0,912.0,426.0,916.0,431.0
1295,0,1296,0,Plaques,1.0,0.0,1433.7069,429.77585,58.0,1429.0,426.0,1440.0,434.0
1296,0,1297,0,Plaques,1.0,0.0,1480.8,427.5,10.0,1480.0,426.0,1483.0,430.0
1297,0,1298,0,Plaques,1.0,0.0,310.2,428.0,10.0,309.0,427.0,313.0,430.0
1298,0,1299,0,Plaques,1.0,0.0,374.33334,427.66666,6.0,373.0,427.0,376.0,430.0
1299,0,1300,0,Plaques,1.0,0.0,836.1818,428.18182,11.0,835.0,427.0,839.0,431.0
1300,0,1301,0,Plaques,1.0,0.0,843.875,428.125,8.0,843.0,427.0,846.0,430.0
1301,0,1302,0,Plaques,1.0,0.0,875.7143,428.14285,7.0,875.0,427.0,878.0,430.0
1302,0,1303,0,Plaques,1.0,0.0,919.0,427.5,4.0,918.0,427.0,921.0,429.0
1303,0,1304,0,Plaques,1.0,0.0,980.5,427.5,4.0,980.0,427.0,982.0,429.0
1304,0,1305,0,Plaques,1.0,0.0,990.8125,428.625,16.0,989.0,427.0,994.0,431.0
1305,0,1306,0,Plaques,1.0,0.0,1295.5,427.5,6.0,1294.0,427.0,1298.0,429.0
1306,0,1307,0,Plaques,1.0,0.0,1682.5,427.5,4.0,1682.0,427.0,1684.0,429.0
1307,0,1308,0,Plaques,1.0,0.0,1704.2,427.6,5.0,1703.0,427.0,1706.0,429.0
1308,0,1309,0,Plaques,1.0,0.0,215.125,428.875,8.0,214.0,428.0,217.0,431.0
1309,0,1310,0,Plaques,1.0,0.0,320.3793,431.0345,29.0,317.0,428.0,325.0,435.0
1310,0,1311,0,Plaques,1.0,0.0,342.0,428.5,6.0,341.0,428.0,344.0,430.0
1311,0,1312,0,Plaques,1.0,0.0,436.5625,429.375,16.0,435.0,428.0,440.0,432.0
1312,0,1313,0,Plaques,1.0,0.0,820.4286,430.2857,21.0,818.0,428.0,824.0,433.0
1313,0,1314,0,Plaques,1.0,0.0,900.6667,428.66666,3.0,900.0,428.0,902.0,430.0
1314,0,1315,0,Plaques,1.0,0.0,1002.63635,429.0909,11.0,1001.0,428.0,1005.0,431.0
1315,0,1316,0,Plaques,1.0,0.0,1028.0,429.2857,7.0,1027.0,428.0,1030.0,431.0
1316,0,1317,0,Plaques,1.0,0.0,1046.6666,428.33334,3.0,1046.0,428.0,1048.0,430.0
1317,0,1318,0,Plaques,1.0,0.0,1491.0,429.0,9.0,1490.0,428.0,1493.0,431.0
1318,0,1319,0,Plaques,1.0,0.0,1513.2084,432.41666,24.0,1511.0,428.0,1517.0,437.0
1319,0,1320,0,Plaques,1.0,0.0,1567.0938,430.625,32.0,1563.0,428.0,1572.0,434.0
1320,0,1321,0,Plaques,1.0,0.0,1596.3334,430.125,24.0,1594.0,428.0,1600.0,433.0
1321,0,1322,0,Plaques,1.0,0.0,1605.4,429.2,5.0,1605.0,428.0,1607.0,431.0
1322,0,1323,0,Plaques,1.0,0.0,1634.125,428.875,8.0,1633.0,428.0,1636.0,431.0
1323,0,1324,0,Plaques,1.0,0.0,1654.3334,428.66666,3.0,1654.0,428.0,1656.0,430.0
1324,0,1325,0,Plaques,1.0,0.0,1669.8085,434.09573,94.0,1662.0,428.0,1676.0,441.0
1325,0,1326,0,Plaques,1.0,0.0,1724.5,428.5,4.0,1724.0,428.0,1726.0,430.0
1326,0,1327,0,Plaques,1.0,0.0,338.0,430.2,10.0,337.0,429.0,340.0,433.0
1327,0,1328,0,Plaques,1.0,0.0,383.2,429.6,5.0,382.0,429.0,385.0,431.0
1328,0,1329,0,Plaques,1.0,0.0,443.88135,434.8305,59.0,440.0,429.0,451.0,440.0
1329,0,1330,0,Plaques,1.0,0.0,450.2353,430.94116,17.0,448.0,429.0,453.0,434.0
1330,0,1331,0,Plaques,1.0,0.0,928.2857,429.42856,7.0,927.0,429.0,931.0,431.0
1331,0,1332,0,Plaques,1.0,0.0,964.2857,430.0,7.0,963.0,429.0,966.0,432.0
1332,0,1333,0,Plaques,1.0,0.0,1014.32355,432.2647,34.0,1011.0,429.0,1019.0,437.0
1333,0,1334,0,Plaques,1.0,0.0,365.26315,435.14474,76.0,357.0,430.0,373.0,441.0
1334,0,1335,0,Plaques,1.0,0.0,403.16666,430.83334,6.0,402.0,430.0,405.0,433.0
1335,0,1336,0,Plaques,1.0,0.0,949.5,431.0,6.0,949.0,430.0,951.0,433.0
1336,0,1337,0,Plaques,1.0,0.0,1475.0,431.0,9.0,1474.0,430.0,1477.0,433.0
1337,0,1338,0,Plaques,1.0,0.0,241.6,431.8,5.0,241.0,431.0,243.0,434.0
1338,0,1339,0,Plaques,1.0,0.0,278.0,432.0,9.0,277.0,431.0,280.0,434.0
1339,0,1340,0,Plaques,1.0,0.0,303.0,432.2857,7.0,302.0,431.0,305.0,434.0
1340,0,1341,0,Plaques,1.0,0.0,350.375,432.375,8.0,348.0,431.0,353.0,434.0
1341,0,1342,0,Plaques,1.0,0.0,378.36365,432.0909,11.0,377.0,431.0,381.0,434.0
1342,0,1343,0,Plaques,1.0,0.0,411.0,431.7143,7.0,410.0,431.0,413.0,434.0
1343,0,1344,0,Plaques,1.0,0.0,769.0,432.5,10.0,768.0,431.0,771.0,435.0
1344,0,1345,0,Plaques,1.0,0.0,959.6667,431.66666,3.0,959.0,431.0,961.0,433.0
1345,0,1346,0,Plaques,1.0,0.0,980.5,432.0,6.0,980.0,431.0,982.0,434.0
1346,0,1347,0,Plaques,1.0,0.0,1056.0,431.25,4.0,1055.0,431.0,1058.0,433.0
1347,0,1348,0,Plaques,1.0,0.0,1443.1428,434.17856,28.0,1441.0,431.0,1446.0,439.0
