object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
275,0,276,0,Plaques,1.0,0.0,184.37143,335.2,35.0,181.0,332.0,189.0,341.0
276,0,277,0,Plaques,1.0,0.0,368.2857,334.5,14.0,367.0,332.0,371.0,338.0
277,0,278,0,Plaques,1.0,0.0,682.5,332.5,4.0,682.0,332.0,684.0,334.0
278,0,279,0,Plaques,1.0,0.0,223.5,333.5,4.0,223.0,333.0,225.0,335.0
279,0,280,0,Plaques,1.0,0.0,173.5,334.5,4.0,173.0,334.0,175.0,336.0
280,0,281,0,Plaques,1.0,0.0,233.0,334.5,6.0,232.0,334.0,235.0,336.0
281,0,282,0,Plaques,1.0,0.0,779.381,335.57144,21.0,776.0,334.0,783.0,338.0
282,0,283,0,Plaques,1.0,0.0,208.36667,338.66666,30.0,205.0,335.0,213.0,343.0
283,0,284,0,Plaques,1.0,0.0,160.5,336.5,4.0,160.0,336.0,162.0,338.0
284,0,285,0,Plaques,1.0,0.0,196.07143,338.89285,28.0,194.0,336.0,199.0,343.0
285,0,286,0,Plaques,1.0,0.0,704.6667,336.66666,3.0,704.0,336.0,706.0,338.0
286,0,287,0,Plaques,1.0,0.0,767.9737,338.6842,38.0,765.0,336.0,773.0,342.0
287,0,288,0,Plaques,1.0,0.0,174.53334,342.58334,60.0,171.0,337.0,179.0,349.0
288,0,289,0,Plaques,1.0,0.0,249.125,338.125,8.0,248.0,337.0,251.0,340.0
289,0,290,0,Plaques,1.0,0.0,730.72,340.0,25.0,728.0,337.0,734.0,343.0
290,0,291,0,Plaques,1.0,0.0,738.5,338.7143,14.0,737.0,337.0,741.0,341.0
291,0,292,0,Plaques,1.0,0.0,444.0,338.7143,7.0,443.0,338.0,446.0,341.0
292,0,293,0,Plaques,1.0,0.0,649.1053,339.57895,19.0,647.0,338.0,652.0,342.0
293,0,294,0,Plaques,1.0,0.0,212.89473,343.60526,38.0,209.0,339.0,218.0,349.0
294,0,295,0,Plaques,1.0,0.0,641.0,339.75,4.0,640.0,339.0,643.0,341.0
295,0,296,0,Plaques,1.0,0.0,745.5,341.0,6.0,745.0,340.0,747.0,343.0
296,0,297,0,Plaques,1.0,0.0,783.91504,346.57516,153.0,772.0,340.0,796.0,355.0
297,0,298,0,Plaques,1.0,0.0,231.92308,344.8846,26.0,228.0,341.0,236.0,349.0
298,0,299,0,Plaques,1.0,0.0,370.4,341.8,5.0,370.0,341.0,372.0,344.0
299,0,300,0,Plaques,1.0,0.0,752.2143,342.64285,14.0,750.0,341.0,755.0,345.0
300,0,301,0,Plaques,1.0,0.0,186.88158,347.67105,76.0,182.0,343.0,193.0,353.0
301,0,302,0,Plaques,1.0,0.0,452.6,344.2,5.0,452.0,343.0,454.0,346.0
302,0,303,0,Plaques,1.0,0.0,202.6,348.85715,35.0,200.0,345.0,206.0,353.0
303,0,304,0,Plaques,1.0,0.0,729.6,346.5,10.0,728.0,345.0,732.0,349.0
304,0,305,0,Plaques,1.0,0.0,362.2,347.0,10.0,361.0,346.0,365.0,349.0
305,0,306,0,Plaques,1.0,0.0,441.5,348.5,10.0,440.0,347.0,444.0,351.0
306,0,307,0,Plaques,1.0,0.0,340.83334,349.16666,6.0,340.0,348.0,343.0,351.0
307,0,308,0,Plaques,1.0,0.0,344.8,348.6,5.0,344.0,348.0,347.0,350.0
308,0,309,0,Plaques,1.0,0.0,588.5,350.5,4.0,588.0,350.0,590.0,352.0
309,0,310,0,Plaques,1.0,0.0,719.0,351.7143,7.0,718.0,351.0,721.0,354.0
310,0,311,0,Plaques,1.0,0.0,774.1111,354.26666,45.0,770.0,351.0,779.0,360.0
311,0,312,0,Plaques,1.0,0.0,174.71428,353.0,7.0,174.0,352.0,177.0,355.0
312,0,313,0,Plaques,1.0,0.0,191.47826,354.3913,23.0,189.0,352.0,195.0,358.0
313,0,314,0,Plaques,1.0,0.0,727.3333,353.75,12.0,726.0,352.0,730.0,356.0
314,0,315,0,Plaques,1.0,0.0,351.0,358.64102,39.0,348.0,353.0,356.0,363.0
315,0,316,0,Plaques,1.0,0.0,357.33334,354.5,12.0,355.0,353.0,361.0,357.0
316,0,317,0,Plaques,1.0,0.0,746.4196,357.89285,112.0,738.0,353.0,756.0,364.0
317,0,318,0,Plaques,1.0,0.0,787.1667,354.91666,12.0,785.0,354.0,790.0,357.0
318,0,319,0,Plaques,1.0,0.0,553.0,356.5,18.0,551.0,355.0,556.0,359.0
319,0,320,0,Plaques,1.0,0.0,203.71428,358.5,14.0,202.0,357.0,206.0,361.0
320,0,321,0,Plaques,1.0,0.0,437.2857,358.57144,7.0,436.0,357.0,439.0,361.0
321,0,322,0,Plaques,1.0,0.0,796.5,358.5,12.0,795.0,357.0,799.0,361.0
322,0,323,0,Plaques,1.0,0.0,802.0,359.2857,7.0,801.0,358.0,804.0,361.0
323,0,324,0,Plaques,1.0,0.0,137.66667,359.66666,3.0,137.0,359.0,139.0,361.0
324,0,325,0,Plaques,1.0,0.0,189.1579,361.1579,19.0,187.0,359.0,192.0,364.0
325,0,326,0,Plaques,1.0,0.0,708.0,359.5,6.0,707.0,359.0,710.0,361.0
326,0,327,0,Plaques,1.0,0.0,167.25,361.58334,12.0,166.0,360.0,170.0,364.0
327,0,328,0,Plaques,1.0,0.0,544.0,361.5,6.0,543.0,361.0,546.0,363.0
328,0,329,0,Plaques,1.0,0.0,789.0,361.5,6.0,788.0,361.0,791.0,363.0
329,0,330,0,Plaques,1.0,0.0,360.0,365.5,16.0,359.0,363.0,362.0,369.0
330,0,331,0,Plaques,1.0,0.0,435.5238,365.4762,21.0,433.0,364.0,440.0,369.0
331,0,332,0,Plaques,1.0,0.0,797.125,364.875,8.0,796.0,364.0,799.0,367.0
332,0,333,0,Plaques,1.0,0.0,355.0,366.8,10.0,354.0,365.0,357.0,369.0
333,0,334,0,Plaques,1.0,0.0,890.2857,368.0,7.0,889.0,367.0,892.0,370.0
334,0,335,0,Plaques,1.0,0.0,426.5,369.5,12.0,425.0,368.0,429.0,372.0
335,0,336,0,Plaques,1.0,0.0,350.625,372.125,16.0,349.0,370.0,353.0,376.0
336,0,337,0,Plaques,1.0,0.0,358.7037,373.0,27.0,356.0,370.0,362.0,377.0
337,0,338,0,Plaques,1.0,0.0,420.7143,371.0,7.0,420.0,370.0,423.0,373.0
338,0,339,0,Plaques,1.0,0.0,413.5,374.5,4.0,413.0,374.0,415.0,376.0
339,0,340,0,Plaques,1.0,0.0,192.4,376.4,15.0,191.0,375.0,195.0,379.0
340,0,341,0,Plaques,1.0,0.0,388.63727,383.72876,306.0,357.0,375.0,410.0,400.0
341,0,342,0,Plaques,1.0,0.0,854.5,376.0,6.0,854.0,375.0,856.0,378.0
342,0,343,0,Plaques,1.0,0.0,419.66666,376.8889,9.0,418.0,376.0,422.0,379.0
343,0,344,0,Plaques,1.0,0.0,637.15466,382.15463,97.0,632.0,377.0,644.0,388.0
344,0,345,0,Plaques,1.0,0.0,369.0909,383.0909,22.0,367.0,381.0,372.0,386.0
345,0,346,0,Plaques,1.0,0.0,162.5,386.5,4.0,162.0,386.0,164.0,388.0
346,0,347,0,Plaques,1.0,0.0,423.9091,391.27274,44.0,421.0,387.0,428.0,396.0
347,0,348,0,Plaques,1.0,0.0,233.0,388.5,6.0,232.0,388.0,235.0,390.0
348,0,349,0,Plaques,1.0,0.0,430.875,388.875,8.0,430.0,388.0,433.0,391.0
349,0,350,0,Plaques,1.0,0.0,381.1613,392.03226,31.0,377.0,390.0,386.0,395.0
350,0,351,0,Plaques,1.0,0.0,414.0,393.7143,7.0,413.0,393.0,416.0,396.0
351,0,352,0,Plaques,1.0,0.0,810.5,394.0,6.0,810.0,393.0,812.0,396.0
352,0,353,0,Plaques,1.0,0.0,429.5,394.5,4.0,429.0,394.0,431.0,396.0
353,0,354,0,Plaques,1.0,0.0,359.5,398.5,4.0,359.0,398.0,361.0,400.0
354,0,355,0,Plaques,1.0,0.0,421.20834,399.5,24.0,418.0,398.0,425.0,402.0
355,0,356,0,Plaques,1.0,0.0,779.3953,404.80234,86.0,775.0,400.0,785.0,411.0
356,0,357,0,Plaques,1.0,0.0,370.5,403.08334,24.0,368.0,401.0,374.0,406.0
357,0,358,0,Plaques,1.0,0.0,412.78262,407.13043,23.0,410.0,405.0,416.0,410.0
358,0,359,0,Plaques,1.0,0.0,420.0,406.2857,7.0,419.0,405.0,422.0,408.0
359,0,360,0,Plaques,1.0,0.0,789.82715,409.51852,81.0,785.0,405.0,795.0,416.0
360,0,361,0,Plaques,1.0,0.0,934.3333,407.66666,3.0,934.0,407.0,936.0,409.0
361,0,362,0,Plaques,1.0,0.0,365.42856,410.7143,7.0,364.0,410.0,368.0,413.0
362,0,363,0,Plaques,1.0,0.0,373.7143,416.0,7.0,373.0,415.0,376.0,418.0
363,0,364,0,Plaques,1.0,0.0,409.9091,416.36365,11.0,409.0,415.0,412.0,419.0
364,0,365,0,Plaques,1.0,0.0,357.09027,427.7014,144.0,350.0,420.0,365.0,435.0
365,0,366,0,Plaques,1.0,0.0,421.5,422.5,4.0,421.0,422.0,423.0,424.0
366,0,367,0,Plaques,1.0,0.0,433.13333,426.53333,45.0,429.0,423.0,438.0,431.0
367,0,368,0,Plaques,1.0,0.0,346.68,429.08,25.0,345.0,426.0,349.0,433.0
368,0,369,0,Plaques,1.0,0.0,371.75,428.95,20.0,370.0,427.0,375.0,432.0
369,0,370,0,Plaques,1.0,0.0,337.86667,433.46667,15.0,336.0,432.0,341.0,436.0
370,0,371,0,Plaques,1.0,0.0,353.7857,437.35715,14.0,352.0,436.0,357.0,440.0
371,0,372,0,Plaques,1.0,0.0,973.5,443.5,4.0,973.0,443.0,975.0,445.0
372,0,373,0,Plaques,1.0,0.0,426.2857,445.0,7.0,425.0,444.0,428.0,447.0
373,0,374,0,Plaques,1.0,0.0,971.8333,455.16666,6.0,971.0,454.0,974.0,457.0
374,0,375,0,Plaques,1.0,0.0,1020.1667,467.16666,6.0,1019.0,466.0,1022.0,469.0
375,0,376,0,Plaques,1.0,0.0,941.5,471.5,4.0,941.0,471.0,943.0,473.0
376,0,377,0,Plaques,1.0,0.0,1074.5,487.5,4.0,1074.0,487.0,1076.0,489.0
377,0,378,0,Plaques,1.0,0.0,1087.5,492.5,4.0,1087.0,492.0,1089.0,494.0
378,0,379,0,Plaques,1.0,0.0,1094.3334,497.66666,3.0,1094.0,497.0,1096.0,499.0
379,0,380,0,Plaques,1.0,0.0,1097.5,499.5,4.0,1097.0,499.0,1099.0,501.0
380,0,381,0,Plaques,1.0,0.0,1103.8334,502.16666,6.0,1103.0,501.0,1106.0,504.0
381,0,382,0,Plaques,1.0,0.0,763.5,509.0,4.0,763.0,508.0,765.0,511.0
382,0,383,0,Plaques,1.0,0.0,1114.8,514.6,5.0,1114.0,514.0,1117.0,516.0
383,0,384,0,Plaques,1.0,0.0,1119.5,522.5,4.0,1119.0,522.0,1121.0,524.0
384,0,385,0,Plaques,1.0,0.0,1123.0,527.0,9.0,1122.0,526.0,1125.0,529.0
385,0,386,0,Plaques,1.0,0.0,1015.1667,535.8333,6.0,1014.0,535.0,1017.0,538.0
386,0,387,0,Plaques,1.0,0.0,1092.0,537.0,13.0,1090.0,536.0,1095.0,539.0
387,0,388,0,Plaques,1.0,0.0,1127.2667,537.6667,15.0,1126.0,536.0,1130.0,541.0
388,0,389,0,Plaques,1.0,0.0,1125.5,543.5,4.0,1125.0,543.0,1127.0,545.0
389,0,390,0,Plaques,1.0,0.0,1109.5,545.0,6.0,1109.0,544.0,1111.0,547.0
390,0,391,0,Plaques,1.0,0.0,1073.3636,547.0909,11.0,1072.0,546.0,1076.0,549.0
391,0,392,0,Plaques,1.0,0.0,1122.0,546.25,4.0,1121.0,546.0,1124.0,548.0
392,0,393,0,Plaques,1.0,0.0,1022.0,555.8,10.0,1021.0,554.0,1024.0,558.0
393,0,394,0,Plaques,1.0,0.0,1138.0,555.75,4.0,1137.0,555.0,1140.0,557.0
394,0,395,0,Plaques,1.0,0.0,1052.875,559.125,8.0,1052.0,558.0,1055.0,561.0
395,0,396,0,Plaques,1.0,0.0,1094.4,560.8,5.0,1094.0,560.0,1096.0,563.0
396,0,397,0,Plaques,1.0,0.0,1056.225,564.85,40.0,1053.0,562.0,1061.0,569.0
397,0,398,0,Plaques,1.0,0.0,1118.875,565.125,8.0,1118.0,564.0,1121.0,567.0
398,0,399,0,Plaques,1.0,0.0,982.3137,570.91174,102.0,975.0,566.0,989.0,577.0
399,0,400,0,Plaques,1.0,0.0,1039.875,566.875,8.0,1039.0,566.0,1042.0,569.0
400,0,401,0,Plaques,1.0,0.0,1121.909,571.4545,22.0,1119.0,569.0,1126.0,576.0
401,0,402,0,Plaques,1.0,0.0,1045.8889,576.26666,45.0,1042.0,573.0,1050.0,580.0
402,0,403,0,Plaques,1.0,0.0,994.0,576.5,28.0,992.0,574.0,997.0,580.0
403,0,404,0,Plaques,1.0,0.0,1129.3334,578.6667,3.0,1129.0,578.0,1131.0,580.0
404,0,405,0,Plaques,1.0,0.0,382.61905,585.619,63.0,378.0,580.0,389.0,594.0
405,0,406,0,Plaques,1.0,0.0,973.5,580.8,10.0,972.0,580.0,976.0,583.0
406,0,407,0,Plaques,1.0,0.0,967.5,584.5,4.0,967.0,584.0,969.0,586.0
407,0,408,0,Plaques,1.0,0.0,1029.0,591.0,9.0,1028.0,590.0,1031.0,593.0
408,0,409,0,Plaques,1.0,0.0,389.14285,593.0714,14.0,388.0,591.0,392.0,596.0
409,0,410,0,Plaques,1.0,0.0,1022.5,595.5,4.0,1022.0,595.0,1024.0,597.0
410,0,411,0,Plaques,1.0,0.0,959.2353,604.0672,119.0,953.0,596.0,968.0,615.0
411,0,412,0,Plaques,1.0,0.0,378.08334,598.8333,12.0,377.0,597.0,380.0,602.0
412,0,413,0,Plaques,1.0,0.0,983.3,600.7,30.0,980.0,598.0,987.0,604.0
413,0,414,0,Plaques,1.0,0.0,392.95,601.7,20.0,391.0,599.0,396.0,605.0
414,0,415,0,Plaques,1.0,0.0,377.8,604.5,10.0,377.0,603.0,380.0,607.0
415,0,416,0,Plaques,1.0,0.0,969.75,606.4167,12.0,968.0,605.0,972.0,609.0
416,0,417,0,Plaques,1.0,0.0,395.96774,613.129,62.0,392.0,607.0,400.0,621.0
417,0,418,0,Plaques,1.0,0.0,966.5263,612.4211,19.0,964.0,610.0,970.0,615.0
418,0,419,0,Plaques,1.0,0.0,375.42856,613.0714,14.0,374.0,611.0,378.0,616.0
419,0,420,0,Plaques,1.0,0.0,376.4,617.8,5.0,376.0,617.0,378.0,620.0
420,0,421,0,Plaques,1.0,0.0,967.3333,620.6667,3.0,967.0,620.0,969.0,622.0
421,0,422,0,Plaques,1.0,0.0,399.1111,623.6667,9.0,398.0,622.0,401.0,626.0
422,0,423,0,Plaques,1.0,0.0,372.125,627.5,16.0,371.0,625.0,374.0,631.0
423,0,424,0,Plaques,1.0,0.0,402.43283,636.97015,67.0,400.0,628.0,406.0,647.0
424,0,425,0,Plaques,1.0,0.0,373.2,636.13336,15.0,372.0,634.0,376.0,639.0
425,0,426,0,Plaques,1.0,0.0,994.0,635.0,9.0,993.0,634.0,996.0,637.0
426,0,427,0,Plaques,1.0,0.0,373.3,642.3,10.0,372.0,641.0,376.0,645.0
427,0,428,0,Plaques,1.0,0.0,889.5,644.0,6.0,889.0,643.0,891.0,646.0
428,0,429,0,Plaques,1.0,0.0,978.48334,649.79443,180.0,971.0,643.0,987.0,660.0
429,0,430,0,Plaques,1.0,0.0,384.97058,657.5706,170.0,371.0,647.0,400.0,665.0
430,0,431,0,Plaques,1.0,0.0,928.0,648.2857,7.0,927.0,647.0,930.0,650.0
431,0,432,0,Plaques,1.0,0.0,965.875,653.125,8.0,965.0,652.0,968.0,655.0
432,0,433,0,Plaques,1.0,0.0,924.5526,660.5263,38.0,919.0,656.0,929.0,665.0
433,0,434,0,Plaques,1.0,0.0,939.56,658.92,25.0,937.0,657.0,943.0,662.0
434,0,435,0,Plaques,1.0,0.0,574.875,659.125,8.0,574.0,658.0,577.0,661.0
435,0,436,0,Plaques,1.0,0.0,879.5862,662.89655,29.0,877.0,660.0,883.0,667.0
436,0,437,0,Plaques,1.0,0.0,914.0,661.0,9.0,913.0,660.0,916.0,663.0
437,0,438,0,Plaques,1.0,0.0,1055.1052,663.4211,19.0,1053.0,662.0,1058.0,666.0
438,0,439,0,Plaques,1.0,0.0,940.5,664.0,6.0,940.0,663.0,942.0,666.0
439,0,440,0,Plaques,1.0,0.0,904.8333,666.125,24.0,902.0,664.0,908.0,669.0
440,0,441,0,Plaques,1.0,0.0,785.5,667.0,6.0,785.0,666.0,787.0,669.0
441,0,442,0,Plaques,1.0,0.0,915.0625,667.6875,16.0,913.0,666.0,918.0,670.0
442,0,443,0,Plaques,1.0,0.0,932.8421,669.8421,19.0,931.0,668.0,936.0,673.0
443,0,444,0,Plaques,1.0,0.0,872.5714,673.2381,21.0,870.0,669.0,876.0,678.0
444,0,445,0,Plaques,1.0,0.0,898.0,672.8,10.0,897.0,671.0,900.0,675.0
445,0,446,0,Plaques,1.0,0.0,94.0,673.2857,7.0,93.0,672.0,96.0,675.0
446,0,447,0,Plaques,1.0,0.0,916.0526,683.7068,266.0,904.0,673.0,933.0,694.0
447,0,448,0,Plaques,1.0,0.0,926.58826,675.7059,17.0,925.0,674.0,929.0,679.0
448,0,449,0,Plaques,1.0,0.0,936.6667,678.5111,45.0,932.0,675.0,941.0,683.0
449,0,450,0,Plaques,1.0,0.0,918.5,678.5,4.0,918.0,678.0,920.0,680.0
450,0,451,0,Plaques,1.0,0.0,950.875,687.875,8.0,950.0,687.0,953.0,690.0
451,0,452,0,Plaques,1.0,0.0,992.2727,690.0455,22.0,990.0,688.0,996.0,693.0
452,0,453,0,Plaques,1.0,0.0,898.5,690.5,4.0,898.0,690.0,900.0,692.0
453,0,454,0,Plaques,1.0,0.0,866.0,695.0,5.0,865.0,694.0,868.0,697.0
454,0,455,0,Plaques,1.0,0.0,930.2414,695.4483,29.0,927.0,694.0,935.0,699.0
455,0,456,0,Plaques,1.0,0.0,939.63635,697.0909,11.0,938.0,696.0,942.0,699.0
456,0,457,0,Plaques,1.0,0.0,985.0,697.0,9.0,984.0,696.0,987.0,699.0
457,0,458,0,Plaques,1.0,0.0,1079.1666,699.2778,18.0,1077.0,697.0,1082.0,702.0
458,0,459,0,Plaques,1.0,0.0,946.1177,699.41174,17.0,944.0,698.0,949.0,702.0
459,0,460,0,Plaques,1.0,0.0,1067.5,707.5,12.0,1066.0,706.0,1070.0,710.0
460,0,461,0,Plaques,1.0,0.0,998.6667,709.9762,42.0,995.0,707.0,1003.0,714.0
461,0,462,0,Plaques,1.0,0.0,889.2857,716.5,14.0,888.0,715.0,892.0,719.0
462,0,463,0,Plaques,1.0,0.0,666.38464,723.1539,13.0,665.0,721.0,669.0,726.0
463,0,464,0,Plaques,1.0,0.0,702.0,728.0,9.0,701.0,727.0,704.0,730.0
464,0,465,0,Plaques,1.0,0.0,708.4,729.2,5.0,708.0,728.0,710.0,731.0
465,0,466,0,Plaques,1.0,0.0,1057.9231,735.0,13.0,1056.0,734.0,1062.0,738.0
466,0,467,0,Plaques,1.0,0.0,661.13727,739.60785,51.0,657.0,737.0,667.0,744.0
467,0,468,0,Plaques,1.0,0.0,837.2651,747.19275,83.0,832.0,738.0,842.0,757.0
468,0,469,0,Plaques,1.0,0.0,910.0,740.0,9.0,909.0,739.0,912.0,742.0
469,0,470,0,Plaques,1.0,0.0,1066.0,740.5,8.0,1065.0,739.0,1068.0,743.0
470,0,471,0,Plaques,1.0,0.0,854.4545,743.36365,11.0,853.0,742.0,857.0,746.0
471,0,472,0,Plaques,1.0,0.0,1025.7142,746.0,7.0,1025.0,745.0,1028.0,748.0
472,0,473,0,Plaques,1.0,0.0,1064.8793,749.7759,58.0,1060.0,746.0,1073.0,755.0
473,0,474,0,Plaques,1.0,0.0,660.02325,750.23254,43.0,657.0,747.0,665.0,755.0
474,0,475,0,Plaques,1.0,0.0,843.4516,752.9355,31.0,841.0,750.0,847.0,757.0
475,0,476,0,Plaques,1.0,0.0,897.0,752.7143,7.0,896.0,752.0,899.0,755.0
476,0,477,0,Plaques,1.0,0.0,1052.5952,757.9048,42.0,1049.0,755.0,1057.0,762.0
477,0,478,0,Plaques,1.0,0.0,654.3333,760.3333,3.0,654.0,760.0,656.0,762.0
478,0,479,0,Plaques,1.0,0.0,1028.2858,761.0,7.0,1027.0,760.0,1030.0,763.0
479,0,480,0,Plaques,1.0,0.0,830.0,763.86365,22.0,828.0,761.0,833.0,768.0
480,0,481,0,Plaques,1.0,0.0,851.0,765.0,9.0,850.0,764.0,853.0,767.0
481,0,482,0,Plaques,1.0,0.0,827.0,772.5,10.0,826.0,771.0,829.0,775.0
482,0,483,0,Plaques,1.0,0.0,826.6,778.2,5.0,826.0,777.0,828.0,780.0
483,0,484,0,Plaques,1.0,0.0,1061.5,778.0,8.0,1060.0,777.0,1064.0,780.0
484,0,485,0,Plaques,1.0,0.0,1025.3846,779.38464,13.0,1024.0,778.0,1028.0,782.0
485,0,486,0,Plaques,1.0,0.0,1033.6666,778.3333,3.0,1033.0,778.0,1035.0,780.0
486,0,487,0,Plaques,1.0,0.0,859.9048,782.9048,21.0,858.0,780.0,863.0,786.0
487,0,488,0,Plaques,1.0,0.0,460.8,782.93335,15.0,459.0,781.0,463.0,786.0
488,0,489,0,Plaques,1.0,0.0,867.25,783.0,4.0,867.0,782.0,869.0,785.0
489,0,490,0,Plaques,1.0,0.0,1074.0,788.0,9.0,1073.0,787.0,1076.0,790.0
490,0,491,0,Plaques,1.0,0.0,956.0,789.5,10.0,955.0,788.0,958.0,792.0
491,0,492,0,Plaques,1.0,0.0,822.74194,797.70966,31.0,820.0,792.0,826.0,803.0
492,0,493,0,Plaques,1.0,0.0,1019.2857,794.0,7.0,1018.0,793.0,1021.0,796.0
493,0,494,0,Plaques,1.0,0.0,1008.38464,800.38464,13.0,1007.0,799.0,1011.0,803.0
494,0,495,0,Plaques,1.0,0.0,815.4,807.8,5.0,815.0,807.0,817.0,810.0
495,0,496,0,Plaques,1.0,0.0,1050.0,809.0,9.0,1049.0,808.0,1052.0,811.0
496,0,497,0,Plaques,1.0,0.0,566.44116,811.7059,34.0,563.0,809.0,571.0,816.0
497,0,498,0,Plaques,1.0,0.0,938.06665,811.6,30.0,936.0,809.0,942.0,816.0
498,0,499,0,Plaques,1.0,0.0,811.36365,810.9091,11.0,810.0,810.0,814.0,813.0
499,0,500,0,Plaques,1.0,0.0,1024.5,811.0,6.0,1024.0,810.0,1026.0,813.0
500,0,501,0,Plaques,1.0,0.0,914.0,811.5,6.0,913.0,811.0,916.0,813.0
501,0,502,0,Plaques,1.0,0.0,945.0,811.5,6.0,944.0,811.0,947.0,813.0
502,0,503,0,Plaques,1.0,0.0,125.5,814.5,4.0,125.0,814.0,127.0,816.0
503,0,504,0,Plaques,1.0,0.0,981.2857,817.0,7.0,980.0,816.0,983.0,819.0
504,0,505,0,Plaques,1.0,0.0,962.0,818.1667,12.0,960.0,817.0,965.0,821.0
505,0,506,0,Plaques,1.0,0.0,936.0,820.7083,24.0,934.0,818.0,939.0,824.0
506,0,507,0,Plaques,1.0,0.0,806.2,819.4,5.0,805.0,819.0,808.0,821.0
507,0,508,0,Plaques,1.0,0.0,942.1818,823.1818,11.0,941.0,822.0,945.0,826.0
508,0,509,0,Plaques,1.0,0.0,987.5,823.2857,14.0,986.0,822.0,990.0,826.0
509,0,510,0,Plaques,1.0,0.0,1045.5,822.5,4.0,1045.0,822.0,1047.0,824.0
510,0,511,0,Plaques,1.0,0.0,800.55554,828.2222,27.0,799.0,824.0,803.0,833.0
511,0,512,0,Plaques,1.0,0.0,1029.3846,825.61536,13.0,1028.0,824.0,1032.0,828.0
512,0,513,0,Plaques,1.0,0.0,999.8929,828.3929,28.0,997.0,825.0,1004.0,832.0
513,0,514,0,Plaques,1.0,0.0,1042.2858,826.0,7.0,1041.0,825.0,1044.0,828.0
514,0,515,0,Plaques,1.0,0.0,934.8125,828.125,16.0,933.0,826.0,937.0,832.0
515,0,516,0,Plaques,1.0,0.0,1057.9584,829.4167,24.0,1055.0,827.0,1062.0,834.0
516,0,517,0,Plaques,1.0,0.0,1039.875,830.875,8.0,1039.0,830.0,1042.0,833.0
517,0,518,0,Plaques,1.0,0.0,566.0,833.2857,7.0,565.0,832.0,568.0,835.0
518,0,519,0,Plaques,1.0,0.0,988.5,834.0,6.0,988.0,833.0,990.0,836.0
519,0,520,0,Plaques,1.0,0.0,927.3,837.7,10.0,926.0,836.0,930.0,840.0
520,0,521,0,Plaques,1.0,0.0,966.5455,838.63635,11.0,965.0,837.0,969.0,841.0
521,0,522,0,Plaques,1.0,0.0,972.5,837.5,4.0,972.0,837.0,974.0,839.0
522,0,523,0,Plaques,1.0,0.0,326.9091,840.0909,11.0,325.0,839.0,331.0,842.0
523,0,524,0,Plaques,1.0,0.0,1027.4,840.93335,15.0,1026.0,839.0,1030.0,844.0
524,0,525,0,Plaques,1.0,0.0,1037.7693,840.1539,13.0,1036.0,839.0,1041.0,842.0
525,0,526,0,Plaques,1.0,0.0,545.875,842.125,8.0,545.0,841.0,548.0,844.0
526,0,527,0,Plaques,1.0,0.0,941.875,841.875,8.0,941.0,841.0,944.0,844.0
527,0,528,0,Plaques,1.0,0.0,788.5,844.0,6.0,788.0,843.0,790.0,846.0
528,0,529,0,Plaques,1.0,0.0,1000.0909,844.36365,11.0,999.0,843.0,1002.0,847.0
529,0,530,0,Plaques,1.0,0.0,1050.2885,848.28845,52.0,1048.0,843.0,1054.0,854.0
530,0,531,0,Plaques,1.0,0.0,577.2778,848.55554,18.0,575.0,845.0,580.0,853.0
531,0,532,0,Plaques,1.0,0.0,1041.4667,848.4,30.0,1039.0,845.0,1045.0,853.0
532,0,533,0,Plaques,1.0,0.0,1023.7143,847.0,7.0,1023.0,846.0,1026.0,849.0
533,0,534,0,Plaques,1.0,0.0,1009.1539,849.2308,13.0,1007.0,848.0,1012.0,852.0
534,0,535,0,Plaques,1.0,0.0,1033.2963,851.0,27.0,1031.0,848.0,1037.0,854.0
535,0,536,0,Plaques,1.0,0.0,900.55237,859.7048,105.0,896.0,851.0,907.0,869.0
536,0,537,0,Plaques,1.0,0.0,951.375,854.0833,24.0,949.0,851.0,955.0,859.0
537,0,538,0,Plaques,1.0,0.0,1025.0,855.6957,23.0,1023.0,852.0,1028.0,859.0
538,0,539,0,Plaques,1.0,0.0,383.0,854.0,5.0,382.0,853.0,385.0,856.0
539,0,540,0,Plaques,1.0,0.0,958.2,854.6,5.0,957.0,854.0,960.0,856.0
540,0,541,0,Plaques,1.0,0.0,328.0,857.2857,7.0,327.0,856.0,330.0,859.0
541,0,542,0,Plaques,1.0,0.0,1033.8206,860.87177,39.0,1029.0,856.0,1039.0,867.0
542,0,543,0,Plaques,1.0,0.0,455.83334,858.1667,6.0,455.0,857.0,458.0,860.0
543,0,544,0,Plaques,1.0,0.0,1004.34283,860.0,35.0,1002.0,857.0,1009.0,864.0
544,0,545,0,Plaques,1.0,0.0,1046.0,859.4375,16.0,1044.0,857.0,1050.0,863.0
545,0,546,0,Plaques,1.0,0.0,203.66667,858.8889,9.0,202.0,858.0,206.0,861.0
546,0,547,0,Plaques,1.0,0.0,210.0,860.0,9.0,209.0,859.0,212.0,862.0
547,0,548,0,Plaques,1.0,0.0,551.6667,860.3333,3.0,551.0,860.0,553.0,862.0
548,0,549,0,Plaques,1.0,0.0,360.8,861.4,5.0,360.0,861.0,363.0,863.0
