object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2979,0,2980,0,Plaques,1.0,0.0,195.66667,357.33334,6.0,195.0,356.0,198.0,359.0
2980,0,2981,0,Plaques,1.0,0.0,627.41174,357.88235,17.0,626.0,356.0,630.0,361.0
2981,0,2982,0,Plaques,1.0,0.0,887.60785,359.05884,51.0,881.0,356.0,894.0,365.0
2982,0,2983,0,Plaques,1.0,0.0,1154.0,356.7143,7.0,1153.0,356.0,1156.0,359.0
2983,0,2984,0,Plaques,1.0,0.0,1443.7826,358.30435,23.0,1442.0,356.0,1447.0,362.0
2984,0,2985,0,Plaques,1.0,0.0,1464.5,357.66666,12.0,1463.0,356.0,1467.0,360.0
2985,0,2986,0,Plaques,1.0,0.0,1538.875,356.875,8.0,1538.0,356.0,1541.0,359.0
2986,0,2987,0,Plaques,1.0,0.0,1631.0,357.0,9.0,1630.0,356.0,1633.0,359.0
2987,0,2988,0,Plaques,1.0,0.0,1637.2273,358.27274,22.0,1635.0,356.0,1641.0,361.0
2988,0,2989,0,Plaques,1.0,0.0,1654.5,356.5,4.0,1654.0,356.0,1656.0,358.0
2989,0,2990,0,Plaques,1.0,0.0,1676.5,357.33334,12.0,1675.0,356.0,1679.0,360.0
2990,0,2991,0,Plaques,1.0,0.0,1806.8667,361.04,75.0,1800.0,356.0,1816.0,370.0
2991,0,2992,0,Plaques,1.0,0.0,214.33333,357.33334,3.0,214.0,357.0,216.0,359.0
2992,0,2993,0,Plaques,1.0,0.0,367.5,357.5,4.0,367.0,357.0,369.0,359.0
2993,0,2994,0,Plaques,1.0,0.0,1038.0,357.5,6.0,1037.0,357.0,1040.0,359.0
2994,0,2995,0,Plaques,1.0,0.0,1302.1666,358.16666,6.0,1301.0,357.0,1304.0,360.0
2995,0,2996,0,Plaques,1.0,0.0,1348.5,358.0,8.0,1347.0,357.0,1351.0,360.0
2996,0,2997,0,Plaques,1.0,0.0,1368.5,358.05,20.0,1365.0,357.0,1373.0,360.0
2997,0,2998,0,Plaques,1.0,0.0,1561.8077,359.0,26.0,1558.0,357.0,1567.0,362.0
2998,0,2999,0,Plaques,1.0,0.0,1788.5159,364.09525,126.0,1775.0,357.0,1801.0,373.0
2999,0,3000,0,Plaques,1.0,0.0,381.97223,362.91666,36.0,379.0,358.0,386.0,367.0
3000,0,3001,0,Plaques,1.0,0.0,991.3077,358.84616,13.0,989.0,358.0,996.0,361.0
3001,0,3002,0,Plaques,1.0,0.0,1011.5,358.5,4.0,1011.0,358.0,1013.0,360.0
3002,0,3003,0,Plaques,1.0,0.0,1043.0,361.88,25.0,1040.0,358.0,1047.0,366.0
3003,0,3004,0,Plaques,1.0,0.0,1055.2,359.0,10.0,1054.0,358.0,1058.0,361.0
3004,0,3005,0,Plaques,1.0,0.0,1084.28,359.36,25.0,1080.0,358.0,1090.0,362.0
3005,0,3006,0,Plaques,1.0,0.0,1172.9375,359.96875,32.0,1167.0,358.0,1180.0,363.0
3006,0,3007,0,Plaques,1.0,0.0,1196.0476,364.1111,63.0,1190.0,358.0,1202.0,371.0
3007,0,3008,0,Plaques,1.0,0.0,1574.1111,359.66666,9.0,1573.0,358.0,1576.0,362.0
3008,0,3009,0,Plaques,1.0,0.0,1740.0,358.5,6.0,1739.0,358.0,1742.0,360.0
3009,0,3010,0,Plaques,1.0,0.0,1796.6666,358.33334,3.0,1796.0,358.0,1798.0,360.0
3010,0,3011,0,Plaques,1.0,0.0,1864.3334,358.66666,3.0,1864.0,358.0,1866.0,360.0
3011,0,3012,0,Plaques,1.0,0.0,236.0,360.8,10.0,235.0,359.0,238.0,363.0
3012,0,3013,0,Plaques,1.0,0.0,269.22223,360.94446,18.0,267.0,359.0,272.0,364.0
3013,0,3014,0,Plaques,1.0,0.0,357.0,360.0,5.0,356.0,359.0,359.0,362.0
3014,0,3015,0,Plaques,1.0,0.0,960.5,359.5,4.0,960.0,359.0,962.0,361.0
3015,0,3016,0,Plaques,1.0,0.0,1005.61536,360.3846,13.0,1004.0,359.0,1008.0,363.0
3016,0,3017,0,Plaques,1.0,0.0,1020.1539,360.23077,13.0,1018.0,359.0,1023.0,363.0
3017,0,3018,0,Plaques,1.0,0.0,1092.6666,360.1111,9.0,1091.0,359.0,1095.0,362.0
3018,0,3019,0,Plaques,1.0,0.0,1190.4445,360.77777,9.0,1189.0,359.0,1193.0,363.0
3019,0,3020,0,Plaques,1.0,0.0,1355.5,360.0,6.0,1355.0,359.0,1357.0,362.0
3020,0,3021,0,Plaques,1.0,0.0,1613.875,360.125,8.0,1613.0,359.0,1616.0,362.0
3021,0,3022,0,Plaques,1.0,0.0,1711.3334,359.66666,3.0,1711.0,359.0,1713.0,361.0
3022,0,3023,0,Plaques,1.0,0.0,1833.125,360.125,8.0,1832.0,359.0,1835.0,362.0
3023,0,3024,0,Plaques,1.0,0.0,1859.8823,360.41177,17.0,1858.0,359.0,1863.0,363.0
3024,0,3025,0,Plaques,1.0,0.0,257.6111,362.16666,18.0,255.0,360.0,261.0,365.0
3025,0,3026,0,Plaques,1.0,0.0,396.0,360.5,6.0,395.0,360.0,398.0,362.0
3026,0,3027,0,Plaques,1.0,0.0,682.5,362.4091,22.0,680.0,360.0,687.0,365.0
3027,0,3028,0,Plaques,1.0,0.0,693.5,360.5,4.0,693.0,360.0,695.0,362.0
3028,0,3029,0,Plaques,1.0,0.0,899.06665,361.26666,15.0,897.0,360.0,902.0,364.0
3029,0,3030,0,Plaques,1.0,0.0,981.775,362.55,40.0,977.0,360.0,987.0,366.0
3030,0,3031,0,Plaques,1.0,0.0,1071.3334,360.66666,3.0,1071.0,360.0,1073.0,362.0
3031,0,3032,0,Plaques,1.0,0.0,1201.5,360.5,4.0,1201.0,360.0,1203.0,362.0
3032,0,3033,0,Plaques,1.0,0.0,1409.3636,361.81818,11.0,1408.0,360.0,1412.0,364.0
3033,0,3034,0,Plaques,1.0,0.0,1421.6666,360.33334,3.0,1421.0,360.0,1423.0,362.0
3034,0,3035,0,Plaques,1.0,0.0,1468.5,360.5,4.0,1468.0,360.0,1470.0,362.0
3035,0,3036,0,Plaques,1.0,0.0,1481.8695,362.21738,23.0,1479.0,360.0,1486.0,365.0
3036,0,3037,0,Plaques,1.0,0.0,1552.1111,361.66666,9.0,1551.0,360.0,1554.0,364.0
3037,0,3038,0,Plaques,1.0,0.0,1644.5,360.5,6.0,1643.0,360.0,1647.0,362.0
3038,0,3039,0,Plaques,1.0,0.0,1736.8,360.4,5.0,1736.0,360.0,1739.0,362.0
3039,0,3040,0,Plaques,1.0,0.0,1889.7727,363.63635,22.0,1888.0,360.0,1893.0,368.0
3040,0,3041,0,Plaques,1.0,0.0,296.125,361.875,8.0,295.0,361.0,298.0,364.0
3041,0,3042,0,Plaques,1.0,0.0,597.6,362.2,5.0,597.0,361.0,599.0,364.0
3042,0,3043,0,Plaques,1.0,0.0,915.125,362.875,24.0,912.0,361.0,919.0,366.0
3043,0,3044,0,Plaques,1.0,0.0,965.2,362.0,10.0,964.0,361.0,968.0,364.0
3044,0,3045,0,Plaques,1.0,0.0,1148.2667,362.4,15.0,1146.0,361.0,1152.0,365.0
3045,0,3046,0,Plaques,1.0,0.0,1380.4094,368.17322,127.0,1369.0,361.0,1393.0,375.0
3046,0,3047,0,Plaques,1.0,0.0,1438.3334,362.55554,9.0,1437.0,361.0,1440.0,365.0
3047,0,3048,0,Plaques,1.0,0.0,1746.0,363.0,11.0,1745.0,361.0,1748.0,366.0
3048,0,3049,0,Plaques,1.0,0.0,287.5,362.5,4.0,287.0,362.0,289.0,364.0
3049,0,3050,0,Plaques,1.0,0.0,363.2857,363.0,7.0,362.0,362.0,365.0,365.0
3050,0,3051,0,Plaques,1.0,0.0,1025.5454,363.63635,11.0,1024.0,362.0,1028.0,366.0
3051,0,3052,0,Plaques,1.0,0.0,1119.2858,363.0,7.0,1118.0,362.0,1121.0,365.0
3052,0,3053,0,Plaques,1.0,0.0,1343.0714,363.14285,14.0,1341.0,362.0,1346.0,366.0
3053,0,3054,0,Plaques,1.0,0.0,1431.0,363.2857,7.0,1430.0,362.0,1433.0,365.0
3054,0,3055,0,Plaques,1.0,0.0,1847.8,363.0,10.0,1846.0,362.0,1850.0,365.0
3055,0,3056,0,Plaques,1.0,0.0,1876.4054,364.0,37.0,1872.0,362.0,1882.0,367.0
3056,0,3057,0,Plaques,1.0,0.0,652.0,364.2857,14.0,650.0,363.0,655.0,367.0
3057,0,3058,0,Plaques,1.0,0.0,667.4783,365.3913,23.0,665.0,363.0,671.0,369.0
3058,0,3059,0,Plaques,1.0,0.0,845.375,366.41666,24.0,844.0,363.0,848.0,371.0
3059,0,3060,0,Plaques,1.0,0.0,907.5,363.5,4.0,907.0,363.0,909.0,365.0
3060,0,3061,0,Plaques,1.0,0.0,930.5926,364.25925,27.0,927.0,363.0,936.0,367.0
3061,0,3062,0,Plaques,1.0,0.0,939.5,363.6,10.0,937.0,363.0,943.0,365.0
3062,0,3063,0,Plaques,1.0,0.0,1011.125,363.875,8.0,1010.0,363.0,1013.0,366.0
3063,0,3064,0,Plaques,1.0,0.0,1034.375,364.125,8.0,1033.0,363.0,1036.0,367.0
3064,0,3065,0,Plaques,1.0,0.0,1141.0,364.8,10.0,1140.0,363.0,1143.0,367.0
3065,0,3066,0,Plaques,1.0,0.0,1177.8909,368.34546,55.0,1175.0,363.0,1182.0,377.0
3066,0,3067,0,Plaques,1.0,0.0,1581.4,364.2,5.0,1581.0,363.0,1583.0,366.0
3067,0,3068,0,Plaques,1.0,0.0,1729.9333,365.33334,15.0,1729.0,363.0,1732.0,369.0
3068,0,3069,0,Plaques,1.0,0.0,1767.6364,363.9091,11.0,1766.0,363.0,1770.0,366.0
3069,0,3070,0,Plaques,1.0,0.0,1774.9546,365.0909,22.0,1772.0,363.0,1779.0,368.0
3070,0,3071,0,Plaques,1.0,0.0,1813.125,364.125,8.0,1812.0,363.0,1815.0,366.0
3071,0,3072,0,Plaques,1.0,0.0,1839.8889,364.66666,9.0,1839.0,363.0,1842.0,367.0
3072,0,3073,0,Plaques,1.0,0.0,118.5,364.5,4.0,118.0,364.0,120.0,366.0
3073,0,3074,0,Plaques,1.0,0.0,157.5,365.0,6.0,157.0,364.0,159.0,367.0
3074,0,3075,0,Plaques,1.0,0.0,227.83333,365.16666,6.0,227.0,364.0,230.0,367.0
3075,0,3076,0,Plaques,1.0,0.0,274.5,365.25,12.0,273.0,364.0,277.0,368.0
3076,0,3077,0,Plaques,1.0,0.0,333.5,364.5,4.0,333.0,364.0,335.0,366.0
3077,0,3078,0,Plaques,1.0,0.0,340.63635,366.0,22.0,338.0,364.0,344.0,369.0
3078,0,3079,0,Plaques,1.0,0.0,390.875,365.125,8.0,390.0,364.0,393.0,367.0
3079,0,3080,0,Plaques,1.0,0.0,644.0,364.75,4.0,643.0,364.0,646.0,366.0
3080,0,3081,0,Plaques,1.0,0.0,993.3333,366.44446,18.0,991.0,364.0,996.0,370.0
3081,0,3082,0,Plaques,1.0,0.0,1058.6962,366.6709,79.0,1048.0,364.0,1072.0,371.0
3082,0,3083,0,Plaques,1.0,0.0,1099.8889,366.7037,27.0,1096.0,364.0,1105.0,370.0
3083,0,3084,0,Plaques,1.0,0.0,1353.2858,366.1905,21.0,1349.0,364.0,1357.0,370.0
3084,0,3085,0,Plaques,1.0,0.0,1466.2174,368.0,23.0,1464.0,364.0,1470.0,372.0
3085,0,3086,0,Plaques,1.0,0.0,1679.5,365.0,8.0,1678.0,364.0,1682.0,367.0
3086,0,3087,0,Plaques,1.0,0.0,1707.5,364.5,4.0,1707.0,364.0,1709.0,366.0
3087,0,3088,0,Plaques,1.0,0.0,189.2,366.0,10.0,187.0,365.0,192.0,368.0
3088,0,3089,0,Plaques,1.0,0.0,616.0,365.5,6.0,615.0,365.0,618.0,367.0
3089,0,3090,0,Plaques,1.0,0.0,883.0,365.5,6.0,882.0,365.0,885.0,367.0
3090,0,3091,0,Plaques,1.0,0.0,890.6731,369.69232,52.0,886.0,365.0,898.0,374.0
3091,0,3092,0,Plaques,1.0,0.0,1613.8823,366.41177,17.0,1611.0,365.0,1618.0,369.0
3092,0,3093,0,Plaques,1.0,0.0,1739.3,366.7,10.0,1738.0,365.0,1742.0,369.0
3093,0,3094,0,Plaques,1.0,0.0,1751.5,365.5,4.0,1751.0,365.0,1753.0,367.0
3094,0,3095,0,Plaques,1.0,0.0,1757.3334,365.66666,3.0,1757.0,365.0,1759.0,367.0
3095,0,3096,0,Plaques,1.0,0.0,1827.8572,366.0,21.0,1825.0,365.0,1833.0,369.0
3096,0,3097,0,Plaques,1.0,0.0,1868.0,366.2857,7.0,1867.0,365.0,1870.0,368.0
3097,0,3098,0,Plaques,1.0,0.0,267.2857,367.0,7.0,266.0,366.0,269.0,369.0
3098,0,3099,0,Plaques,1.0,0.0,304.0,367.0,9.0,303.0,366.0,306.0,369.0
3099,0,3100,0,Plaques,1.0,0.0,624.9091,367.63635,11.0,624.0,366.0,627.0,370.0
3100,0,3101,0,Plaques,1.0,0.0,923.86664,367.53333,15.0,922.0,366.0,927.0,370.0
3101,0,3102,0,Plaques,1.0,0.0,1038.2,367.5,10.0,1037.0,366.0,1040.0,370.0
3102,0,3103,0,Plaques,1.0,0.0,1081.48,366.96,25.0,1077.0,366.0,1087.0,369.0
3103,0,3104,0,Plaques,1.0,0.0,1144.8,376.6769,195.0,1126.0,366.0,1163.0,388.0
3104,0,3105,0,Plaques,1.0,0.0,1168.6714,370.48572,70.0,1164.0,366.0,1175.0,376.0
3105,0,3106,0,Plaques,1.0,0.0,1360.3846,367.6154,13.0,1359.0,366.0,1363.0,371.0
3106,0,3107,0,Plaques,1.0,0.0,1563.1538,367.07693,13.0,1561.0,366.0,1566.0,370.0
3107,0,3108,0,Plaques,1.0,0.0,125.0,368.8,10.0,124.0,367.0,127.0,371.0
3108,0,3109,0,Plaques,1.0,0.0,145.28572,368.5,14.0,144.0,367.0,148.0,371.0
3109,0,3110,0,Plaques,1.0,0.0,260.61905,369.0,21.0,257.0,367.0,264.0,373.0
3110,0,3111,0,Plaques,1.0,0.0,1091.5,368.2857,14.0,1090.0,367.0,1094.0,371.0
3111,0,3112,0,Plaques,1.0,0.0,1183.8334,369.625,24.0,1182.0,367.0,1188.0,374.0
3112,0,3113,0,Plaques,1.0,0.0,1398.5,367.5,4.0,1398.0,367.0,1400.0,369.0
3113,0,3114,0,Plaques,1.0,0.0,1405.6,368.2,5.0,1405.0,367.0,1407.0,370.0
3114,0,3115,0,Plaques,1.0,0.0,1416.0,368.0,9.0,1415.0,367.0,1418.0,370.0
3115,0,3116,0,Plaques,1.0,0.0,1436.4445,368.33334,9.0,1435.0,367.0,1439.0,370.0
3116,0,3117,0,Plaques,1.0,0.0,1618.5,368.0,6.0,1618.0,367.0,1620.0,370.0
3117,0,3118,0,Plaques,1.0,0.0,1628.5,371.875,32.0,1625.0,367.0,1632.0,376.0
3118,0,3119,0,Plaques,1.0,0.0,1714.3334,368.1111,9.0,1713.0,367.0,1717.0,370.0
3119,0,3120,0,Plaques,1.0,0.0,1817.8422,369.5,38.0,1815.0,367.0,1822.0,374.0
3120,0,3121,0,Plaques,1.0,0.0,299.5,379.65546,238.0,283.0,368.0,318.0,390.0
3121,0,3122,0,Plaques,1.0,0.0,636.8,368.6,5.0,636.0,368.0,639.0,370.0
3122,0,3123,0,Plaques,1.0,0.0,902.7368,370.05264,19.0,900.0,368.0,906.0,373.0
3123,0,3124,0,Plaques,1.0,0.0,917.3333,368.33334,3.0,917.0,368.0,919.0,370.0
3124,0,3125,0,Plaques,1.0,0.0,931.0,369.2857,7.0,930.0,368.0,933.0,371.0
3125,0,3126,0,Plaques,1.0,0.0,1044.36,370.64,25.0,1041.0,368.0,1048.0,373.0
3126,0,3127,0,Plaques,1.0,0.0,1108.2727,369.9091,33.0,1102.0,368.0,1114.0,373.0
3127,0,3128,0,Plaques,1.0,0.0,1132.2041,371.1837,49.0,1126.0,368.0,1138.0,376.0
3128,0,3129,0,Plaques,1.0,0.0,1138.0,369.0,9.0,1137.0,368.0,1140.0,371.0
3129,0,3130,0,Plaques,1.0,0.0,1204.4375,370.25,16.0,1203.0,368.0,1207.0,373.0
3130,0,3131,0,Plaques,1.0,0.0,1450.5,368.5,4.0,1450.0,368.0,1452.0,370.0
3131,0,3132,0,Plaques,1.0,0.0,1639.9822,372.19644,56.0,1634.0,368.0,1646.0,377.0
3132,0,3133,0,Plaques,1.0,0.0,1734.1666,369.8889,18.0,1732.0,368.0,1737.0,373.0
3133,0,3134,0,Plaques,1.0,0.0,1744.4,368.8,5.0,1744.0,368.0,1746.0,371.0
3134,0,3135,0,Plaques,1.0,0.0,1848.5927,371.62964,54.0,1844.0,368.0,1855.0,378.0
3135,0,3136,0,Plaques,1.0,0.0,387.875,369.875,8.0,387.0,369.0,390.0,372.0
3136,0,3137,0,Plaques,1.0,0.0,1120.7142,369.57144,7.0,1119.0,369.0,1123.0,371.0
3137,0,3138,0,Plaques,1.0,0.0,1425.6364,372.11365,44.0,1421.0,369.0,1433.0,377.0
3138,0,3139,0,Plaques,1.0,0.0,1536.9323,374.661,59.0,1534.0,369.0,1541.0,382.0
3139,0,3140,0,Plaques,1.0,0.0,1765.7222,371.1111,18.0,1764.0,369.0,1769.0,374.0
3140,0,3141,0,Plaques,1.0,0.0,1884.3846,370.6154,13.0,1883.0,369.0,1887.0,373.0
3141,0,3142,0,Plaques,1.0,0.0,1894.8,370.7,10.0,1894.0,369.0,1897.0,373.0
3142,0,3143,0,Plaques,1.0,0.0,156.07692,374.97437,39.0,151.0,370.0,164.0,380.0
3143,0,3144,0,Plaques,1.0,0.0,188.0,370.5,6.0,187.0,370.0,190.0,372.0
3144,0,3145,0,Plaques,1.0,0.0,679.2,371.88,25.0,676.0,370.0,684.0,374.0
3145,0,3146,0,Plaques,1.0,0.0,853.3333,370.66666,3.0,853.0,370.0,855.0,372.0
3146,0,3147,0,Plaques,1.0,0.0,970.0,371.0,15.0,968.0,370.0,973.0,373.0
3147,0,3148,0,Plaques,1.0,0.0,979.5,371.5,14.0,978.0,370.0,982.0,374.0
3148,0,3149,0,Plaques,1.0,0.0,1116.8182,371.45456,11.0,1115.0,370.0,1119.0,374.0
3149,0,3150,0,Plaques,1.0,0.0,1701.5,370.5,4.0,1701.0,370.0,1703.0,372.0
3150,0,3151,0,Plaques,1.0,0.0,1770.6666,370.33334,3.0,1770.0,370.0,1772.0,372.0
3151,0,3152,0,Plaques,1.0,0.0,1865.1356,379.34744,118.0,1860.0,370.0,1875.0,388.0
3152,0,3153,0,Plaques,1.0,0.0,1876.0,371.7143,14.0,1874.0,370.0,1879.0,374.0
3153,0,3154,0,Plaques,1.0,0.0,277.125,372.125,8.0,276.0,371.0,279.0,374.0
3154,0,3155,0,Plaques,1.0,0.0,881.5,371.5,4.0,881.0,371.0,883.0,373.0
3155,0,3156,0,Plaques,1.0,0.0,911.5,372.58334,12.0,909.0,371.0,914.0,375.0
3156,0,3157,0,Plaques,1.0,0.0,1366.5714,372.85715,21.0,1364.0,371.0,1370.0,376.0
3157,0,3158,0,Plaques,1.0,0.0,1706.5,371.5,4.0,1706.0,371.0,1708.0,373.0
3158,0,3159,0,Plaques,1.0,0.0,1823.1666,371.83334,6.0,1822.0,371.0,1825.0,374.0
3159,0,3160,0,Plaques,1.0,0.0,160.0,373.0,9.0,159.0,372.0,162.0,375.0
3160,0,3161,0,Plaques,1.0,0.0,172.52942,373.64706,17.0,171.0,372.0,175.0,377.0
3161,0,3162,0,Plaques,1.0,0.0,179.0,373.5,8.0,178.0,372.0,181.0,376.0
3162,0,3163,0,Plaques,1.0,0.0,340.16666,372.83334,6.0,339.0,372.0,342.0,375.0
3163,0,3164,0,Plaques,1.0,0.0,687.5208,377.35416,48.0,683.0,372.0,693.0,385.0
3164,0,3165,0,Plaques,1.0,0.0,701.2329,397.7951,571.0,686.0,372.0,717.0,429.0
3165,0,3166,0,Plaques,1.0,0.0,860.3333,373.1111,9.0,859.0,372.0,863.0,375.0
3166,0,3167,0,Plaques,1.0,0.0,997.8,373.0,10.0,996.0,372.0,1000.0,375.0
3167,0,3168,0,Plaques,1.0,0.0,1062.2106,376.5965,57.0,1054.0,372.0,1071.0,381.0
3168,0,3169,0,Plaques,1.0,0.0,1097.7059,373.82352,17.0,1095.0,372.0,1101.0,377.0
3169,0,3170,0,Plaques,1.0,0.0,1212.3,373.3,10.0,1211.0,372.0,1215.0,376.0
3170,0,3171,0,Plaques,1.0,0.0,1727.9697,374.9697,33.0,1725.0,372.0,1732.0,379.0
3171,0,3172,0,Plaques,1.0,0.0,1741.5,373.0,10.0,1740.0,372.0,1744.0,375.0
3172,0,3173,0,Plaques,1.0,0.0,1797.0416,374.875,24.0,1795.0,372.0,1801.0,379.0
3173,0,3174,0,Plaques,1.0,0.0,306.125,374.125,8.0,305.0,373.0,308.0,376.0
3174,0,3175,0,Plaques,1.0,0.0,619.7647,374.52942,17.0,618.0,373.0,623.0,378.0
3175,0,3176,0,Plaques,1.0,0.0,925.6667,374.1111,9.0,924.0,373.0,928.0,376.0
3176,0,3177,0,Plaques,1.0,0.0,1034.5555,375.51852,27.0,1032.0,373.0,1038.0,380.0
3177,0,3178,0,Plaques,1.0,0.0,1048.125,376.375,16.0,1047.0,373.0,1050.0,380.0
3178,0,3179,0,Plaques,1.0,0.0,1189.5,373.5,4.0,1189.0,373.0,1191.0,375.0
3179,0,3180,0,Plaques,1.0,0.0,1194.5834,376.41666,24.0,1191.0,373.0,1198.0,380.0
3180,0,3181,0,Plaques,1.0,0.0,1753.8,373.6,5.0,1753.0,373.0,1756.0,375.0
3181,0,3182,0,Plaques,1.0,0.0,1856.2858,374.5,14.0,1855.0,373.0,1859.0,377.0
3182,0,3183,0,Plaques,1.0,0.0,250.75,375.5625,16.0,249.0,374.0,254.0,378.0
3183,0,3184,0,Plaques,1.0,0.0,346.3611,376.75,36.0,343.0,374.0,351.0,381.0
3184,0,3185,0,Plaques,1.0,0.0,391.875,374.875,8.0,391.0,374.0,394.0,377.0
3185,0,3186,0,Plaques,1.0,0.0,554.6667,374.66666,3.0,554.0,374.0,556.0,376.0
3186,0,3187,0,Plaques,1.0,0.0,664.5,375.5,12.0,663.0,374.0,667.0,378.0
3187,0,3188,0,Plaques,1.0,0.0,672.0,375.5,16.0,670.0,374.0,675.0,378.0
3188,0,3189,0,Plaques,1.0,0.0,1086.0,379.33334,54.0,1082.0,374.0,1090.0,385.0
3189,0,3190,0,Plaques,1.0,0.0,1461.0,375.0,13.0,1459.0,374.0,1464.0,377.0
3190,0,3191,0,Plaques,1.0,0.0,1474.2,376.8,15.0,1473.0,374.0,1476.0,380.0
3191,0,3192,0,Plaques,1.0,0.0,1650.8,376.33334,15.0,1649.0,374.0,1654.0,379.0
3192,0,3193,0,Plaques,1.0,0.0,1833.85,376.4,20.0,1832.0,374.0,1837.0,380.0
3193,0,3194,0,Plaques,1.0,0.0,1840.8082,381.79453,73.0,1837.0,374.0,1847.0,389.0
3194,0,3195,0,Plaques,1.0,0.0,868.6875,376.90625,32.0,865.0,375.0,873.0,380.0
3195,0,3196,0,Plaques,1.0,0.0,1023.2857,376.0,7.0,1022.0,375.0,1025.0,378.0
3196,0,3197,0,Plaques,1.0,0.0,1079.5,377.0,16.0,1078.0,375.0,1082.0,380.0
3197,0,3198,0,Plaques,1.0,0.0,1117.4286,379.83334,84.0,1108.0,375.0,1128.0,386.0
3198,0,3199,0,Plaques,1.0,0.0,1373.8438,380.46875,32.0,1371.0,375.0,1377.0,388.0
3199,0,3200,0,Plaques,1.0,0.0,1402.6666,379.47125,87.0,1394.0,375.0,1411.0,385.0
3200,0,3201,0,Plaques,1.0,0.0,1446.5834,377.25,12.0,1445.0,375.0,1449.0,380.0
3201,0,3202,0,Plaques,1.0,0.0,1658.5,376.0,6.0,1658.0,375.0,1660.0,378.0
3202,0,3203,0,Plaques,1.0,0.0,1760.7693,377.3846,26.0,1758.0,375.0,1765.0,380.0
3203,0,3204,0,Plaques,1.0,0.0,1779.0,375.7143,7.0,1778.0,375.0,1781.0,378.0
3204,0,3205,0,Plaques,1.0,0.0,1804.8667,378.0,30.0,1801.0,375.0,1809.0,382.0
3205,0,3206,0,Plaques,1.0,0.0,1814.1111,376.66666,9.0,1813.0,375.0,1816.0,379.0
3206,0,3207,0,Plaques,1.0,0.0,1825.7142,376.0,7.0,1825.0,375.0,1828.0,378.0
3207,0,3208,0,Plaques,1.0,0.0,1883.409,377.18182,22.0,1881.0,375.0,1887.0,380.0
3208,0,3209,0,Plaques,1.0,0.0,128.5,376.5,4.0,128.0,376.0,130.0,378.0
3209,0,3210,0,Plaques,1.0,0.0,337.875,377.125,8.0,337.0,376.0,340.0,379.0
3210,0,3211,0,Plaques,1.0,0.0,696.2143,377.07144,14.0,694.0,376.0,700.0,379.0
3211,0,3212,0,Plaques,1.0,0.0,939.5,376.5,4.0,939.0,376.0,941.0,378.0
3212,0,3213,0,Plaques,1.0,0.0,1008.0,377.0,9.0,1007.0,376.0,1010.0,379.0
3213,0,3214,0,Plaques,1.0,0.0,1040.6,376.8,5.0,1040.0,376.0,1042.0,379.0
3214,0,3215,0,Plaques,1.0,0.0,1184.3846,377.6154,13.0,1183.0,376.0,1187.0,380.0
3215,0,3216,0,Plaques,1.0,0.0,1715.3334,377.53333,15.0,1713.0,376.0,1718.0,380.0
3216,0,3217,0,Plaques,1.0,0.0,1776.0227,382.0,44.0,1770.0,376.0,1782.0,389.0
3217,0,3218,0,Plaques,1.0,0.0,1787.6,378.75,20.0,1786.0,376.0,1790.0,383.0
3218,0,3219,0,Plaques,1.0,0.0,195.54546,378.63635,11.0,194.0,377.0,198.0,381.0
3219,0,3220,0,Plaques,1.0,0.0,218.38461,378.6154,13.0,217.0,377.0,221.0,381.0
3220,0,3221,0,Plaques,1.0,0.0,1384.0597,382.64178,67.0,1378.0,377.0,1391.0,388.0
3221,0,3222,0,Plaques,1.0,0.0,1389.75,378.0,4.0,1389.0,377.0,1391.0,380.0
3222,0,3223,0,Plaques,1.0,0.0,1451.3334,377.8889,9.0,1450.0,377.0,1454.0,380.0
3223,0,3224,0,Plaques,1.0,0.0,1490.125,378.125,8.0,1489.0,377.0,1492.0,380.0
3224,0,3225,0,Plaques,1.0,0.0,1598.2858,378.0,7.0,1597.0,377.0,1600.0,380.0
3225,0,3226,0,Plaques,1.0,0.0,1720.125,377.875,8.0,1719.0,377.0,1722.0,380.0
3226,0,3227,0,Plaques,1.0,0.0,1747.5,377.8,10.0,1746.0,377.0,1750.0,380.0
3227,0,3228,0,Plaques,1.0,0.0,187.63637,379.0909,11.0,186.0,378.0,190.0,381.0
3228,0,3229,0,Plaques,1.0,0.0,225.52174,379.86957,23.0,222.0,378.0,229.0,383.0
3229,0,3230,0,Plaques,1.0,0.0,242.59091,380.86365,22.0,240.0,378.0,246.0,385.0
3230,0,3231,0,Plaques,1.0,0.0,645.875,379.125,8.0,645.0,378.0,648.0,381.0
3231,0,3232,0,Plaques,1.0,0.0,837.4737,380.21054,19.0,836.0,378.0,841.0,383.0
3232,0,3233,0,Plaques,1.0,0.0,859.0,380.27777,18.0,856.0,378.0,863.0,383.0
3233,0,3234,0,Plaques,1.0,0.0,953.3333,378.66666,3.0,953.0,378.0,955.0,380.0
3234,0,3235,0,Plaques,1.0,0.0,1015.6,380.06668,15.0,1014.0,378.0,1018.0,383.0
3235,0,3236,0,Plaques,1.0,0.0,1056.2954,382.1591,44.0,1053.0,378.0,1062.0,387.0
