object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1231,0,1232,0,Plaques,1.0,0.0,1630.5,382.5,4.0,1630.0,382.0,1632.0,384.0
1232,0,1233,0,Plaques,1.0,0.0,172.0,384.0,5.0,171.0,383.0,174.0,386.0
1233,0,1234,0,Plaques,1.0,0.0,1383.5,384.0,10.0,1382.0,383.0,1386.0,386.0
1234,0,1235,0,Plaques,1.0,0.0,1512.0,383.25,4.0,1511.0,383.0,1514.0,385.0
1235,0,1236,0,Plaques,1.0,0.0,1605.0,385.21054,19.0,1603.0,383.0,1608.0,388.0
1236,0,1237,0,Plaques,1.0,0.0,1635.1666,384.16666,6.0,1634.0,383.0,1637.0,386.0
1237,0,1238,0,Plaques,1.0,0.0,461.9149,388.14893,47.0,458.0,384.0,467.0,394.0
1238,0,1239,0,Plaques,1.0,0.0,1415.1154,386.5,26.0,1412.0,384.0,1419.0,390.0
1239,0,1240,0,Plaques,1.0,0.0,184.0,386.5,8.0,183.0,385.0,186.0,389.0
1240,0,1241,0,Plaques,1.0,0.0,289.0,385.5,6.0,288.0,385.0,291.0,387.0
1241,0,1242,0,Plaques,1.0,0.0,1500.7,386.7,10.0,1499.0,385.0,1503.0,389.0
1242,0,1243,0,Plaques,1.0,0.0,1588.2787,387.57376,61.0,1578.0,385.0,1597.0,392.0
1243,0,1244,0,Plaques,1.0,0.0,316.66666,387.1111,9.0,315.0,386.0,319.0,389.0
1244,0,1245,0,Plaques,1.0,0.0,1496.5,387.5,4.0,1496.0,387.0,1498.0,389.0
1245,0,1246,0,Plaques,1.0,0.0,1519.8,389.12,25.0,1517.0,387.0,1524.0,392.0
1246,0,1247,0,Plaques,1.0,0.0,1555.5,387.5,4.0,1555.0,387.0,1557.0,389.0
1247,0,1248,0,Plaques,1.0,0.0,1302.6666,388.33334,3.0,1302.0,388.0,1304.0,390.0
1248,0,1249,0,Plaques,1.0,0.0,1427.0,389.0,9.0,1426.0,388.0,1429.0,391.0
1249,0,1250,0,Plaques,1.0,0.0,1447.5,388.5,4.0,1447.0,388.0,1449.0,390.0
1250,0,1251,0,Plaques,1.0,0.0,1509.6364,389.45456,11.0,1508.0,388.0,1512.0,392.0
1251,0,1252,0,Plaques,1.0,0.0,1602.5294,390.82352,17.0,1601.0,388.0,1605.0,394.0
1252,0,1253,0,Plaques,1.0,0.0,124.13333,390.46667,15.0,122.0,389.0,127.0,393.0
1253,0,1254,0,Plaques,1.0,0.0,722.3333,389.66666,3.0,722.0,389.0,724.0,391.0
1254,0,1255,0,Plaques,1.0,0.0,1316.5044,396.81415,113.0,1306.0,389.0,1327.0,403.0
1255,0,1256,0,Plaques,1.0,0.0,1440.25,390.0,4.0,1440.0,389.0,1442.0,392.0
1256,0,1257,0,Plaques,1.0,0.0,1641.9286,393.8095,84.0,1634.0,389.0,1652.0,399.0
1257,0,1258,0,Plaques,1.0,0.0,219.66667,390.66666,3.0,219.0,390.0,221.0,392.0
1258,0,1259,0,Plaques,1.0,0.0,268.33334,390.66666,3.0,268.0,390.0,270.0,392.0
1259,0,1260,0,Plaques,1.0,0.0,300.16666,391.16666,6.0,299.0,390.0,302.0,393.0
1260,0,1261,0,Plaques,1.0,0.0,311.63635,390.9091,11.0,310.0,390.0,314.0,393.0
1261,0,1262,0,Plaques,1.0,0.0,727.0,390.25,4.0,726.0,390.0,729.0,392.0
1262,0,1263,0,Plaques,1.0,0.0,1404.875,390.875,8.0,1404.0,390.0,1407.0,393.0
1263,0,1264,0,Plaques,1.0,0.0,1420.3649,395.24326,74.0,1416.0,390.0,1425.0,401.0
1264,0,1265,0,Plaques,1.0,0.0,1566.6765,392.08823,34.0,1563.0,390.0,1571.0,395.0
1265,0,1266,0,Plaques,1.0,0.0,187.0,391.5,6.0,186.0,391.0,189.0,393.0
1266,0,1267,0,Plaques,1.0,0.0,1497.5883,392.88235,17.0,1496.0,391.0,1500.0,396.0
1267,0,1268,0,Plaques,1.0,0.0,1574.75,392.0,8.0,1573.0,391.0,1577.0,394.0
1268,0,1269,0,Plaques,1.0,0.0,1613.1111,392.33334,9.0,1612.0,391.0,1615.0,395.0
1269,0,1270,0,Plaques,1.0,0.0,1391.25,393.375,16.0,1389.0,392.0,1394.0,396.0
1270,0,1271,0,Plaques,1.0,0.0,1437.7457,395.84744,59.0,1432.0,392.0,1444.0,403.0
1271,0,1272,0,Plaques,1.0,0.0,1450.4,392.8,5.0,1450.0,392.0,1452.0,395.0
1272,0,1273,0,Plaques,1.0,0.0,1465.5,392.5,4.0,1465.0,392.0,1467.0,394.0
1273,0,1274,0,Plaques,1.0,0.0,1477.4572,395.0,35.0,1473.0,392.0,1482.0,398.0
1274,0,1275,0,Plaques,1.0,0.0,1582.5,393.0,12.0,1581.0,392.0,1585.0,395.0
1275,0,1276,0,Plaques,1.0,0.0,1507.575,396.025,40.0,1504.0,393.0,1514.0,400.0
1276,0,1277,0,Plaques,1.0,0.0,138.66667,395.1111,9.0,137.0,394.0,141.0,397.0
1277,0,1278,0,Plaques,1.0,0.0,155.66667,395.1111,9.0,154.0,394.0,158.0,397.0
1278,0,1279,0,Plaques,1.0,0.0,1491.1666,395.16666,6.0,1490.0,394.0,1493.0,397.0
1279,0,1280,0,Plaques,1.0,0.0,128.33333,395.66666,3.0,128.0,395.0,130.0,397.0
1280,0,1281,0,Plaques,1.0,0.0,148.5,397.0,14.0,146.0,396.0,152.0,399.0
1281,0,1282,0,Plaques,1.0,0.0,169.5,397.0,6.0,169.0,396.0,171.0,399.0
1282,0,1283,0,Plaques,1.0,0.0,320.7,397.3,10.0,319.0,396.0,323.0,400.0
1283,0,1284,0,Plaques,1.0,0.0,1047.5283,399.45282,53.0,1043.0,396.0,1052.0,405.0
1284,0,1285,0,Plaques,1.0,0.0,112.875,398.125,8.0,112.0,397.0,115.0,400.0
1285,0,1286,0,Plaques,1.0,0.0,464.25,398.33334,12.0,463.0,397.0,467.0,401.0
1286,0,1287,0,Plaques,1.0,0.0,574.875,398.125,8.0,574.0,397.0,577.0,400.0
1287,0,1288,0,Plaques,1.0,0.0,1410.5,397.5,4.0,1410.0,397.0,1412.0,399.0
1288,0,1289,0,Plaques,1.0,0.0,1497.0588,398.58823,17.0,1495.0,397.0,1500.0,401.0
1289,0,1290,0,Plaques,1.0,0.0,1544.7142,398.0,7.0,1544.0,397.0,1547.0,400.0
1290,0,1291,0,Plaques,1.0,0.0,162.55556,401.66666,18.0,161.0,398.0,165.0,406.0
1291,0,1292,0,Plaques,1.0,0.0,979.0,399.0,9.0,978.0,398.0,981.0,401.0
1292,0,1293,0,Plaques,1.0,0.0,1453.375,399.125,8.0,1451.0,398.0,1456.0,401.0
1293,0,1294,0,Plaques,1.0,0.0,1484.375,400.45834,24.0,1481.0,398.0,1489.0,403.0
1294,0,1295,0,Plaques,1.0,0.0,1530.091,399.72726,11.0,1529.0,398.0,1532.0,403.0
1295,0,1296,0,Plaques,1.0,0.0,1565.1333,399.6,15.0,1563.0,398.0,1568.0,402.0
1296,0,1297,0,Plaques,1.0,0.0,1581.1389,400.22223,36.0,1575.0,398.0,1587.0,404.0
1297,0,1298,0,Plaques,1.0,0.0,1616.6774,403.30646,62.0,1613.0,398.0,1621.0,411.0
1298,0,1299,0,Plaques,1.0,0.0,1625.8636,401.8409,44.0,1623.0,398.0,1631.0,407.0
1299,0,1300,0,Plaques,1.0,0.0,991.6667,399.33334,3.0,991.0,399.0,993.0,401.0
1300,0,1301,0,Plaques,1.0,0.0,1468.8889,400.33334,9.0,1468.0,399.0,1471.0,403.0
1301,0,1302,0,Plaques,1.0,0.0,1558.7273,400.18182,11.0,1557.0,399.0,1562.0,402.0
1302,0,1303,0,Plaques,1.0,0.0,1601.8125,400.3125,16.0,1600.0,399.0,1605.0,403.0
1303,0,1304,0,Plaques,1.0,0.0,1654.6666,402.65216,69.0,1650.0,399.0,1660.0,408.0
1304,0,1305,0,Plaques,1.0,0.0,1462.9375,401.875,16.0,1461.0,400.0,1466.0,405.0
1305,0,1306,0,Plaques,1.0,0.0,333.5,401.5,4.0,333.0,401.0,335.0,403.0
1306,0,1307,0,Plaques,1.0,0.0,801.6667,403.125,24.0,799.0,401.0,805.0,406.0
1307,0,1308,0,Plaques,1.0,0.0,1444.6666,403.0,18.0,1443.0,401.0,1447.0,406.0
1308,0,1309,0,Plaques,1.0,0.0,1549.5,401.8,10.0,1548.0,401.0,1552.0,404.0
1309,0,1310,0,Plaques,1.0,0.0,130.25,403.25,8.0,129.0,402.0,132.0,406.0
1310,0,1311,0,Plaques,1.0,0.0,1520.5,403.5,12.0,1519.0,402.0,1523.0,406.0
1311,0,1312,0,Plaques,1.0,0.0,1573.0,402.7143,7.0,1572.0,402.0,1575.0,405.0
1312,0,1313,0,Plaques,1.0,0.0,1423.2,403.6,5.0,1422.0,403.0,1425.0,405.0
1313,0,1314,0,Plaques,1.0,0.0,116.77778,406.05554,18.0,115.0,404.0,120.0,409.0
1314,0,1315,0,Plaques,1.0,0.0,208.5,405.0,6.0,208.0,404.0,210.0,407.0
1315,0,1316,0,Plaques,1.0,0.0,271.33334,404.33334,3.0,271.0,404.0,273.0,406.0
1316,0,1317,0,Plaques,1.0,0.0,282.25,405.0,4.0,282.0,404.0,284.0,407.0
1317,0,1318,0,Plaques,1.0,0.0,982.5,404.5,4.0,982.0,404.0,984.0,406.0
1318,0,1319,0,Plaques,1.0,0.0,201.5,405.5,4.0,201.0,405.0,203.0,407.0
1319,0,1320,0,Plaques,1.0,0.0,782.5263,406.89474,19.0,780.0,405.0,786.0,409.0
1320,0,1321,0,Plaques,1.0,0.0,797.0,406.0,7.0,796.0,405.0,799.0,408.0
1321,0,1322,0,Plaques,1.0,0.0,1562.5,405.5,4.0,1562.0,405.0,1564.0,407.0
1322,0,1323,0,Plaques,1.0,0.0,170.83333,407.16666,6.0,170.0,406.0,173.0,409.0
1323,0,1324,0,Plaques,1.0,0.0,606.05,409.1,40.0,602.0,406.0,610.0,414.0
1324,0,1325,0,Plaques,1.0,0.0,1416.8125,407.375,16.0,1415.0,406.0,1420.0,410.0
1325,0,1326,0,Plaques,1.0,0.0,1489.5454,407.63635,11.0,1488.0,406.0,1492.0,410.0
1326,0,1327,0,Plaques,1.0,0.0,1586.5,407.0,4.0,1586.0,406.0,1588.0,409.0
1327,0,1328,0,Plaques,1.0,0.0,128.5,407.5,4.0,128.0,407.0,130.0,409.0
1328,0,1329,0,Plaques,1.0,0.0,302.2,407.4,5.0,301.0,407.0,304.0,409.0
1329,0,1330,0,Plaques,1.0,0.0,976.32434,410.13513,37.0,973.0,407.0,982.0,416.0
1330,0,1331,0,Plaques,1.0,0.0,1400.8,407.6,5.0,1400.0,407.0,1403.0,409.0
1331,0,1332,0,Plaques,1.0,0.0,1506.4348,408.82608,23.0,1504.0,407.0,1510.0,412.0
1332,0,1333,0,Plaques,1.0,0.0,1593.8462,408.3846,13.0,1592.0,407.0,1597.0,411.0
1333,0,1334,0,Plaques,1.0,0.0,1601.6364,408.0909,11.0,1600.0,407.0,1604.0,410.0
1334,0,1335,0,Plaques,1.0,0.0,1607.8572,408.33334,21.0,1605.0,407.0,1612.0,411.0
1335,0,1336,0,Plaques,1.0,0.0,193.5,408.5,4.0,193.0,408.0,195.0,410.0
1336,0,1337,0,Plaques,1.0,0.0,993.6,408.8,5.0,993.0,408.0,995.0,411.0
1337,0,1338,0,Plaques,1.0,0.0,1326.0,409.0,9.0,1325.0,408.0,1328.0,411.0
1338,0,1339,0,Plaques,1.0,0.0,1494.5,408.5,4.0,1494.0,408.0,1496.0,410.0
1339,0,1340,0,Plaques,1.0,0.0,1557.4286,410.2857,21.0,1555.0,408.0,1561.0,414.0
1340,0,1341,0,Plaques,1.0,0.0,1645.4419,412.5814,43.0,1643.0,408.0,1649.0,418.0
1341,0,1342,0,Plaques,1.0,0.0,1688.5,410.0,16.0,1687.0,408.0,1691.0,413.0
1342,0,1343,0,Plaques,1.0,0.0,204.3,410.7,10.0,203.0,409.0,207.0,413.0
1343,0,1344,0,Plaques,1.0,0.0,1337.4,410.6,15.0,1336.0,409.0,1340.0,413.0
1344,0,1345,0,Plaques,1.0,0.0,1432.6666,409.66666,3.0,1432.0,409.0,1434.0,411.0
1345,0,1346,0,Plaques,1.0,0.0,1475.3158,411.4737,19.0,1473.0,409.0,1479.0,415.0
1346,0,1347,0,Plaques,1.0,0.0,1481.5,409.5,4.0,1481.0,409.0,1483.0,411.0
1347,0,1348,0,Plaques,1.0,0.0,1626.8,409.6,5.0,1626.0,409.0,1629.0,411.0
1348,0,1349,0,Plaques,1.0,0.0,764.3333,410.33334,3.0,764.0,410.0,766.0,412.0
1349,0,1350,0,Plaques,1.0,0.0,806.5,410.5,4.0,806.0,410.0,808.0,412.0
1350,0,1351,0,Plaques,1.0,0.0,291.0,411.75,4.0,290.0,411.0,293.0,413.0
1351,0,1352,0,Plaques,1.0,0.0,1071.25,412.0,4.0,1071.0,411.0,1073.0,414.0
1352,0,1353,0,Plaques,1.0,0.0,1667.7142,412.0,7.0,1667.0,411.0,1670.0,414.0
1353,0,1354,0,Plaques,1.0,0.0,149.9375,414.1875,16.0,148.0,412.0,153.0,417.0
1354,0,1355,0,Plaques,1.0,0.0,798.08,414.28,25.0,795.0,412.0,802.0,417.0
1355,0,1356,0,Plaques,1.0,0.0,1413.1034,415.67242,58.0,1404.0,412.0,1422.0,420.0
1356,0,1357,0,Plaques,1.0,0.0,1595.7142,413.0,7.0,1595.0,412.0,1598.0,415.0
1357,0,1358,0,Plaques,1.0,0.0,1610.5,414.0,14.0,1609.0,412.0,1613.0,417.0
1358,0,1359,0,Plaques,1.0,0.0,982.11536,415.5,26.0,980.0,413.0,985.0,419.0
1359,0,1360,0,Plaques,1.0,0.0,1466.5,414.7143,14.0,1465.0,413.0,1469.0,417.0
1360,0,1361,0,Plaques,1.0,0.0,1521.8334,415.54166,24.0,1519.0,413.0,1527.0,419.0
1361,0,1362,0,Plaques,1.0,0.0,1546.6613,417.9516,62.0,1541.0,413.0,1552.0,423.0
1362,0,1363,0,Plaques,1.0,0.0,182.83333,415.72223,18.0,181.0,414.0,186.0,419.0
1363,0,1364,0,Plaques,1.0,0.0,962.6,416.33334,15.0,961.0,414.0,965.0,419.0
1364,0,1365,0,Plaques,1.0,0.0,989.2857,415.0,7.0,988.0,414.0,991.0,417.0
1365,0,1366,0,Plaques,1.0,0.0,1493.8572,414.7143,7.0,1493.0,414.0,1496.0,417.0
1366,0,1367,0,Plaques,1.0,0.0,1506.125,415.125,8.0,1505.0,414.0,1508.0,417.0
1367,0,1368,0,Plaques,1.0,0.0,267.6,416.2,5.0,267.0,415.0,269.0,418.0
1368,0,1369,0,Plaques,1.0,0.0,1602.5,415.5,4.0,1602.0,415.0,1604.0,417.0
1369,0,1370,0,Plaques,1.0,0.0,1065.1547,422.26804,97.0,1059.0,416.0,1071.0,429.0
1370,0,1371,0,Plaques,1.0,0.0,1088.1666,417.16666,6.0,1087.0,416.0,1090.0,419.0
1371,0,1372,0,Plaques,1.0,0.0,1632.6666,416.66666,3.0,1632.0,416.0,1634.0,418.0
1372,0,1373,0,Plaques,1.0,0.0,1660.0769,417.3846,13.0,1659.0,416.0,1663.0,421.0
1373,0,1374,0,Plaques,1.0,0.0,1700.6666,418.16666,18.0,1698.0,416.0,1705.0,421.0
1374,0,1375,0,Plaques,1.0,0.0,190.9,419.0,10.0,190.0,417.0,193.0,422.0
1375,0,1376,0,Plaques,1.0,0.0,221.5,417.5,4.0,221.0,417.0,223.0,419.0
1376,0,1377,0,Plaques,1.0,0.0,272.875,418.125,8.0,272.0,417.0,275.0,420.0
1377,0,1378,0,Plaques,1.0,0.0,968.125,418.125,8.0,967.0,417.0,970.0,420.0
1378,0,1379,0,Plaques,1.0,0.0,1459.9231,420.3846,39.0,1457.0,417.0,1464.0,426.0
1379,0,1380,0,Plaques,1.0,0.0,1489.7142,418.5,14.0,1488.0,417.0,1492.0,421.0
1380,0,1381,0,Plaques,1.0,0.0,1529.7142,418.5,14.0,1528.0,417.0,1532.0,421.0
1381,0,1382,0,Plaques,1.0,0.0,151.90909,420.0,11.0,151.0,418.0,154.0,423.0
1382,0,1383,0,Plaques,1.0,0.0,996.75,419.0,4.0,996.0,418.0,998.0,421.0
1383,0,1384,0,Plaques,1.0,0.0,1471.6,419.2,5.0,1471.0,418.0,1473.0,421.0
1384,0,1385,0,Plaques,1.0,0.0,1513.9231,419.84616,13.0,1512.0,418.0,1516.0,423.0
1385,0,1386,0,Plaques,1.0,0.0,1650.8235,420.47058,17.0,1649.0,418.0,1654.0,423.0
1386,0,1387,0,Plaques,1.0,0.0,1675.6666,418.33334,3.0,1675.0,418.0,1677.0,420.0
1387,0,1388,0,Plaques,1.0,0.0,214.83333,420.16666,6.0,214.0,419.0,217.0,422.0
1388,0,1389,0,Plaques,1.0,0.0,1199.5,419.5,4.0,1199.0,419.0,1201.0,421.0
1389,0,1390,0,Plaques,1.0,0.0,1495.7693,420.76923,13.0,1494.0,419.0,1498.0,423.0
1390,0,1391,0,Plaques,1.0,0.0,1619.7858,420.64285,14.0,1618.0,419.0,1623.0,423.0
1391,0,1392,0,Plaques,1.0,0.0,1628.8,419.4,5.0,1628.0,419.0,1631.0,421.0
1392,0,1393,0,Plaques,1.0,0.0,812.20337,423.0678,59.0,805.0,420.0,818.0,428.0
1393,0,1394,0,Plaques,1.0,0.0,1605.4,422.6,25.0,1603.0,420.0,1609.0,426.0
1394,0,1395,0,Plaques,1.0,0.0,984.6667,421.66666,3.0,984.0,421.0,986.0,423.0
1395,0,1396,0,Plaques,1.0,0.0,1177.1818,422.81818,11.0,1176.0,421.0,1180.0,425.0
1396,0,1397,0,Plaques,1.0,0.0,1183.6637,427.41818,110.0,1175.0,421.0,1193.0,434.0
1397,0,1398,0,Plaques,1.0,0.0,1203.3636,423.60605,33.0,1201.0,421.0,1207.0,428.0
1398,0,1399,0,Plaques,1.0,0.0,1590.8182,422.27274,11.0,1589.0,421.0,1593.0,425.0
1399,0,1400,0,Plaques,1.0,0.0,124.833336,423.0,12.0,123.0,422.0,128.0,425.0
1400,0,1401,0,Plaques,1.0,0.0,137.0,423.83334,12.0,135.0,422.0,140.0,426.0
1401,0,1402,0,Plaques,1.0,0.0,201.5,423.0,6.0,201.0,422.0,203.0,425.0
1402,0,1403,0,Plaques,1.0,0.0,289.66666,422.33334,3.0,289.0,422.0,291.0,424.0
1403,0,1404,0,Plaques,1.0,0.0,265.0,424.0,7.0,264.0,423.0,267.0,426.0
1404,0,1405,0,Plaques,1.0,0.0,990.3077,424.0,13.0,988.0,423.0,993.0,426.0
1405,0,1406,0,Plaques,1.0,0.0,1155.6364,423.9091,11.0,1154.0,423.0,1158.0,426.0
1406,0,1407,0,Plaques,1.0,0.0,1171.2142,425.35715,14.0,1168.0,424.0,1175.0,428.0
1407,0,1408,0,Plaques,1.0,0.0,1627.8462,425.76923,13.0,1626.0,424.0,1631.0,428.0
1408,0,1409,0,Plaques,1.0,0.0,175.875,426.125,8.0,175.0,425.0,178.0,428.0
1409,0,1410,0,Plaques,1.0,0.0,283.25,426.625,8.0,282.0,425.0,285.0,429.0
1410,0,1411,0,Plaques,1.0,0.0,1491.5441,429.94116,68.0,1486.0,425.0,1499.0,437.0
1411,0,1412,0,Plaques,1.0,0.0,1531.5,425.5,4.0,1531.0,425.0,1533.0,427.0
1412,0,1413,0,Plaques,1.0,0.0,1537.1177,426.41177,17.0,1535.0,425.0,1540.0,429.0
1413,0,1414,0,Plaques,1.0,0.0,1562.7778,425.55554,9.0,1561.0,425.0,1566.0,427.0
1414,0,1415,0,Plaques,1.0,0.0,1611.2258,427.51614,31.0,1608.0,425.0,1616.0,431.0
1415,0,1416,0,Plaques,1.0,0.0,1638.7333,428.2,15.0,1637.0,425.0,1641.0,432.0
1416,0,1417,0,Plaques,1.0,0.0,1719.3334,425.33334,3.0,1719.0,425.0,1721.0,427.0
1417,0,1418,0,Plaques,1.0,0.0,156.0,426.7143,7.0,155.0,426.0,158.0,429.0
1418,0,1419,0,Plaques,1.0,0.0,976.0,429.08694,23.0,974.0,426.0,979.0,433.0
1419,0,1420,0,Plaques,1.0,0.0,983.0,428.52942,34.0,980.0,426.0,989.0,433.0
1420,0,1421,0,Plaques,1.0,0.0,994.3333,426.66666,6.0,993.0,426.0,996.0,429.0
1421,0,1422,0,Plaques,1.0,0.0,1581.3636,427.0909,11.0,1580.0,426.0,1584.0,429.0
1422,0,1423,0,Plaques,1.0,0.0,1649.0,427.2857,7.0,1648.0,426.0,1651.0,429.0
1423,0,1424,0,Plaques,1.0,0.0,274.33334,427.8889,9.0,273.0,427.0,277.0,430.0
1424,0,1425,0,Plaques,1.0,0.0,1213.8235,430.67648,34.0,1211.0,427.0,1218.0,436.0
1425,0,1426,0,Plaques,1.0,0.0,142.6,429.2,5.0,142.0,428.0,144.0,431.0
1426,0,1427,0,Plaques,1.0,0.0,1163.0847,431.11865,59.0,1158.0,428.0,1169.0,436.0
1427,0,1428,0,Plaques,1.0,0.0,1468.0,428.5,4.0,1467.0,428.0,1470.0,430.0
1428,0,1429,0,Plaques,1.0,0.0,1599.9048,429.90475,21.0,1597.0,428.0,1603.0,433.0
1429,0,1430,0,Plaques,1.0,0.0,1681.3334,428.33334,3.0,1681.0,428.0,1683.0,430.0
1430,0,1431,0,Plaques,1.0,0.0,112.13043,430.30435,23.0,109.0,429.0,116.0,433.0
1431,0,1432,0,Plaques,1.0,0.0,150.0,430.2,10.0,149.0,429.0,152.0,433.0
1432,0,1433,0,Plaques,1.0,0.0,806.5,429.5,4.0,806.0,429.0,808.0,431.0
1433,0,1434,0,Plaques,1.0,0.0,967.5,429.5,4.0,967.0,429.0,969.0,431.0
1434,0,1435,0,Plaques,1.0,0.0,1199.3191,431.6383,47.0,1193.0,429.0,1206.0,435.0
1435,0,1436,0,Plaques,1.0,0.0,1559.6,430.2,5.0,1559.0,429.0,1561.0,432.0
1436,0,1437,0,Plaques,1.0,0.0,1622.0,429.25,4.0,1621.0,429.0,1624.0,431.0
1437,0,1438,0,Plaques,1.0,0.0,164.2,430.4,5.0,163.0,430.0,166.0,432.0
1438,0,1439,0,Plaques,1.0,0.0,186.83333,431.16666,6.0,186.0,430.0,189.0,433.0
1439,0,1440,0,Plaques,1.0,0.0,1132.75,431.0,4.0,1132.0,430.0,1134.0,433.0
1440,0,1441,0,Plaques,1.0,0.0,1677.7778,431.55554,18.0,1675.0,430.0,1681.0,434.0
1441,0,1442,0,Plaques,1.0,0.0,458.0,431.5,6.0,457.0,431.0,460.0,433.0
1442,0,1443,0,Plaques,1.0,0.0,711.7105,432.92105,38.0,708.0,431.0,717.0,436.0
1443,0,1444,0,Plaques,1.0,0.0,1060.0,431.5,6.0,1059.0,431.0,1062.0,433.0
1444,0,1445,0,Plaques,1.0,0.0,1153.6364,432.0909,11.0,1152.0,431.0,1156.0,434.0
1445,0,1446,0,Plaques,1.0,0.0,1228.1587,435.61905,63.0,1217.0,431.0,1239.0,442.0
1446,0,1447,0,Plaques,1.0,0.0,1533.6666,431.66666,3.0,1533.0,431.0,1535.0,433.0
1447,0,1448,0,Plaques,1.0,0.0,1687.5,432.3,10.0,1686.0,431.0,1690.0,435.0
1448,0,1449,0,Plaques,1.0,0.0,983.66174,435.82352,68.0,976.0,432.0,991.0,440.0
1449,0,1450,0,Plaques,1.0,0.0,1007.1667,433.16666,6.0,1006.0,432.0,1009.0,435.0
1450,0,1451,0,Plaques,1.0,0.0,1020.5333,433.86667,15.0,1019.0,432.0,1023.0,437.0
1451,0,1452,0,Plaques,1.0,0.0,1511.8,436.425,40.0,1509.0,432.0,1515.0,442.0
1452,0,1453,0,Plaques,1.0,0.0,1643.2941,433.88235,17.0,1641.0,432.0,1646.0,437.0
1453,0,1454,0,Plaques,1.0,0.0,1667.2858,433.0,7.0,1666.0,432.0,1669.0,435.0
1454,0,1455,0,Plaques,1.0,0.0,828.64703,435.91177,34.0,825.0,433.0,832.0,440.0
1455,0,1456,0,Plaques,1.0,0.0,1118.0,434.8,10.0,1117.0,433.0,1120.0,437.0
1456,0,1457,0,Plaques,1.0,0.0,1144.1666,433.83334,6.0,1143.0,433.0,1146.0,436.0
1457,0,1458,0,Plaques,1.0,0.0,1550.5,433.5,4.0,1550.0,433.0,1552.0,435.0
1458,0,1459,0,Plaques,1.0,0.0,1605.7858,434.5,14.0,1604.0,433.0,1609.0,437.0
1459,0,1460,0,Plaques,1.0,0.0,262.3,435.7,10.0,261.0,434.0,265.0,438.0
1460,0,1461,0,Plaques,1.0,0.0,1093.6666,434.33334,3.0,1093.0,434.0,1095.0,436.0
1461,0,1462,0,Plaques,1.0,0.0,1136.875,435.125,8.0,1136.0,434.0,1139.0,437.0
1462,0,1463,0,Plaques,1.0,0.0,1188.1666,434.91666,12.0,1186.0,434.0,1191.0,437.0
1463,0,1464,0,Plaques,1.0,0.0,192.33333,435.33334,3.0,192.0,435.0,194.0,437.0
1464,0,1465,0,Plaques,1.0,0.0,245.28572,436.0,7.0,244.0,435.0,247.0,438.0
1465,0,1466,0,Plaques,1.0,0.0,656.0,435.75,4.0,655.0,435.0,658.0,437.0
1466,0,1467,0,Plaques,1.0,0.0,1207.0,435.7143,7.0,1206.0,435.0,1209.0,438.0
1467,0,1468,0,Plaques,1.0,0.0,1366.6666,435.33334,3.0,1366.0,435.0,1368.0,437.0
1468,0,1469,0,Plaques,1.0,0.0,1523.125,435.875,8.0,1522.0,435.0,1525.0,438.0
1469,0,1470,0,Plaques,1.0,0.0,1538.8,436.0,10.0,1537.0,435.0,1541.0,438.0
1470,0,1471,0,Plaques,1.0,0.0,1626.0834,435.75,12.0,1624.0,435.0,1629.0,438.0
1471,0,1472,0,Plaques,1.0,0.0,1636.0,436.5,8.0,1635.0,435.0,1638.0,439.0
1472,0,1473,0,Plaques,1.0,0.0,733.6667,436.33334,3.0,733.0,436.0,735.0,438.0
1473,0,1474,0,Plaques,1.0,0.0,1032.1666,436.83334,6.0,1031.0,436.0,1034.0,439.0
1474,0,1475,0,Plaques,1.0,0.0,1110.0869,438.13043,23.0,1107.0,436.0,1114.0,441.0
1475,0,1476,0,Plaques,1.0,0.0,1159.5,436.5,4.0,1159.0,436.0,1161.0,438.0
1476,0,1477,0,Plaques,1.0,0.0,1592.5,437.5,12.0,1591.0,436.0,1595.0,440.0
1477,0,1478,0,Plaques,1.0,0.0,1611.6364,437.0909,11.0,1610.0,436.0,1614.0,439.0
1478,0,1479,0,Plaques,1.0,0.0,1006.63635,438.0909,11.0,1005.0,437.0,1009.0,440.0
1479,0,1480,0,Plaques,1.0,0.0,1069.6666,437.66666,3.0,1069.0,437.0,1071.0,439.0
1480,0,1481,0,Plaques,1.0,0.0,1221.2,437.4,5.0,1220.0,437.0,1223.0,439.0
1481,0,1482,0,Plaques,1.0,0.0,1252.8,438.0,10.0,1251.0,437.0,1255.0,440.0
1482,0,1483,0,Plaques,1.0,0.0,1557.6154,438.92307,13.0,1556.0,437.0,1560.0,442.0
1483,0,1484,0,Plaques,1.0,0.0,1722.0,438.8,10.0,1721.0,437.0,1724.0,441.0
1484,0,1485,0,Plaques,1.0,0.0,1022.6667,438.33334,3.0,1022.0,438.0,1024.0,440.0
1485,0,1486,0,Plaques,1.0,0.0,1081.1337,445.85028,187.0,1065.0,438.0,1093.0,454.0
1486,0,1487,0,Plaques,1.0,0.0,1663.0,438.75,4.0,1662.0,438.0,1665.0,440.0
1487,0,1488,0,Plaques,1.0,0.0,1673.1111,439.66666,9.0,1672.0,438.0,1675.0,442.0
