object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1959,0,1960,0,Plaques,1.0,0.0,840.8919,502.0811,37.0,836.0,499.0,846.0,506.0
1960,0,1961,0,Plaques,1.0,0.0,1476.5,499.5,4.0,1476.0,499.0,1478.0,501.0
1961,0,1962,0,Plaques,1.0,0.0,1831.9412,500.7647,17.0,1830.0,499.0,1835.0,503.0
1962,0,1963,0,Plaques,1.0,0.0,1869.875,500.125,8.0,1869.0,499.0,1872.0,502.0
1963,0,1964,0,Plaques,1.0,0.0,211.5,501.0,6.0,211.0,500.0,213.0,503.0
1964,0,1965,0,Plaques,1.0,0.0,353.33334,500.8889,9.0,352.0,500.0,356.0,503.0
1965,0,1966,0,Plaques,1.0,0.0,527.42426,503.24243,33.0,523.0,500.0,532.0,507.0
1966,0,1967,0,Plaques,1.0,0.0,718.38464,501.3846,13.0,717.0,500.0,721.0,504.0
1967,0,1968,0,Plaques,1.0,0.0,803.2857,501.0,7.0,802.0,500.0,805.0,503.0
1968,0,1969,0,Plaques,1.0,0.0,862.0,501.0,9.0,861.0,500.0,864.0,503.0
1969,0,1970,0,Plaques,1.0,0.0,512.2857,502.5,14.0,511.0,501.0,515.0,505.0
1970,0,1971,0,Plaques,1.0,0.0,697.0,502.5,8.0,696.0,501.0,699.0,505.0
1971,0,1972,0,Plaques,1.0,0.0,744.09753,504.7073,41.0,741.0,501.0,747.0,511.0
1972,0,1973,0,Plaques,1.0,0.0,792.2143,503.5893,56.0,786.0,501.0,800.0,507.0
1973,0,1974,0,Plaques,1.0,0.0,1418.8889,502.33334,9.0,1418.0,501.0,1421.0,505.0
1974,0,1975,0,Plaques,1.0,0.0,1456.6666,501.33334,3.0,1456.0,501.0,1458.0,503.0
1975,0,1976,0,Plaques,1.0,0.0,397.6,503.6,15.0,396.0,502.0,400.0,506.0
1976,0,1977,0,Plaques,1.0,0.0,482.16666,503.16666,6.0,481.0,502.0,484.0,505.0
1977,0,1978,0,Plaques,1.0,0.0,520.3333,502.66666,3.0,520.0,502.0,522.0,504.0
1978,0,1979,0,Plaques,1.0,0.0,547.0,503.5,14.0,545.0,502.0,550.0,506.0
1979,0,1980,0,Plaques,1.0,0.0,649.875,502.875,8.0,649.0,502.0,652.0,505.0
1980,0,1981,0,Plaques,1.0,0.0,815.34784,504.30435,23.0,813.0,502.0,819.0,508.0
1981,0,1982,0,Plaques,1.0,0.0,869.3333,503.1111,9.0,868.0,502.0,872.0,505.0
1982,0,1983,0,Plaques,1.0,0.0,880.5604,507.24176,91.0,875.0,502.0,887.0,514.0
1983,0,1984,0,Plaques,1.0,0.0,926.3333,502.66666,3.0,926.0,502.0,928.0,504.0
1984,0,1985,0,Plaques,1.0,0.0,1034.5281,508.79776,89.0,1030.0,502.0,1040.0,515.0
1985,0,1986,0,Plaques,1.0,0.0,1124.0,502.7143,7.0,1123.0,502.0,1126.0,505.0
1986,0,1987,0,Plaques,1.0,0.0,1892.2,502.4,5.0,1891.0,502.0,1894.0,504.0
1987,0,1988,0,Plaques,1.0,0.0,31.5,503.5,4.0,31.0,503.0,33.0,505.0
1988,0,1989,0,Plaques,1.0,0.0,51.714287,504.0,7.0,51.0,503.0,54.0,506.0
1989,0,1990,0,Plaques,1.0,0.0,1169.4445,504.1111,9.0,1168.0,503.0,1172.0,506.0
1990,0,1991,0,Plaques,1.0,0.0,1351.5,503.5,4.0,1351.0,503.0,1353.0,505.0
1991,0,1992,0,Plaques,1.0,0.0,1802.3334,503.33334,3.0,1802.0,503.0,1804.0,505.0
1992,0,1993,0,Plaques,1.0,0.0,392.3846,505.3846,13.0,391.0,504.0,395.0,508.0
1993,0,1994,0,Plaques,1.0,0.0,505.25,506.05,20.0,503.0,504.0,508.0,509.0
1994,0,1995,0,Plaques,1.0,0.0,619.0,505.0,9.0,618.0,504.0,621.0,507.0
1995,0,1996,0,Plaques,1.0,0.0,1054.3636,505.0909,11.0,1053.0,504.0,1057.0,507.0
1996,0,1997,0,Plaques,1.0,0.0,150.02106,515.5895,95.0,145.0,505.0,160.0,524.0
1997,0,1998,0,Plaques,1.0,0.0,428.30304,507.75757,33.0,426.0,505.0,432.0,512.0
1998,0,1999,0,Plaques,1.0,0.0,485.92,506.68,25.0,483.0,505.0,490.0,509.0
1999,0,2000,0,Plaques,1.0,0.0,610.0,506.2,10.0,609.0,505.0,612.0,509.0
2000,0,2001,0,Plaques,1.0,0.0,987.2,505.4,5.0,986.0,505.0,989.0,507.0
2001,0,2002,0,Plaques,1.0,0.0,1024.5676,508.13513,37.0,1022.0,505.0,1030.0,513.0
2002,0,2003,0,Plaques,1.0,0.0,705.44446,507.33334,9.0,704.0,506.0,708.0,509.0
2003,0,2004,0,Plaques,1.0,0.0,937.25,507.25,8.0,936.0,506.0,940.0,509.0
2004,0,2005,0,Plaques,1.0,0.0,1410.125,509.47916,48.0,1405.0,506.0,1416.0,514.0
2005,0,2006,0,Plaques,1.0,0.0,1424.6666,506.33334,3.0,1424.0,506.0,1426.0,508.0
2006,0,2007,0,Plaques,1.0,0.0,20.333334,508.25,12.0,19.0,507.0,23.0,511.0
2007,0,2008,0,Plaques,1.0,0.0,232.60715,511.75,28.0,230.0,507.0,237.0,516.0
2008,0,2009,0,Plaques,1.0,0.0,407.33334,507.66666,3.0,407.0,507.0,409.0,509.0
2009,0,2010,0,Plaques,1.0,0.0,532.4211,508.89474,19.0,530.0,507.0,536.0,512.0
2010,0,2011,0,Plaques,1.0,0.0,668.1429,508.57144,7.0,667.0,507.0,670.0,511.0
2011,0,2012,0,Plaques,1.0,0.0,725.5,507.5,4.0,725.0,507.0,727.0,509.0
2012,0,2013,0,Plaques,1.0,0.0,830.8461,508.3846,13.0,828.0,507.0,834.0,511.0
2013,0,2014,0,Plaques,1.0,0.0,893.4545,508.36365,11.0,892.0,507.0,896.0,511.0
2014,0,2015,0,Plaques,1.0,0.0,1049.5,508.0,6.0,1049.0,507.0,1051.0,510.0
2015,0,2016,0,Plaques,1.0,0.0,1376.0,508.3846,13.0,1374.0,507.0,1379.0,511.0
2016,0,2017,0,Plaques,1.0,0.0,1854.5,507.5,4.0,1854.0,507.0,1856.0,509.0
2017,0,2018,0,Plaques,1.0,0.0,1860.5,507.5,4.0,1860.0,507.0,1862.0,509.0
2018,0,2019,0,Plaques,1.0,0.0,62.8,508.6,5.0,62.0,508.0,65.0,510.0
2019,0,2020,0,Plaques,1.0,0.0,416.77527,514.02246,89.0,411.0,508.0,423.0,521.0
2020,0,2021,0,Plaques,1.0,0.0,729.3333,508.66666,6.0,728.0,508.0,731.0,511.0
2021,0,2022,0,Plaques,1.0,0.0,913.875,509.125,8.0,913.0,508.0,916.0,511.0
2022,0,2023,0,Plaques,1.0,0.0,1079.0,508.75,4.0,1078.0,508.0,1081.0,510.0
2023,0,2024,0,Plaques,1.0,0.0,1228.5,509.0,6.0,1228.0,508.0,1230.0,511.0
2024,0,2025,0,Plaques,1.0,0.0,1298.6666,508.66666,3.0,1298.0,508.0,1300.0,510.0
2025,0,2026,0,Plaques,1.0,0.0,1618.6666,508.33334,3.0,1618.0,508.0,1620.0,510.0
2026,0,2027,0,Plaques,1.0,0.0,1794.2,508.4,5.0,1793.0,508.0,1796.0,510.0
2027,0,2028,0,Plaques,1.0,0.0,1809.2858,508.42856,7.0,1808.0,508.0,1812.0,510.0
2028,0,2029,0,Plaques,1.0,0.0,700.36365,510.0909,11.0,699.0,509.0,703.0,512.0
2029,0,2030,0,Plaques,1.0,0.0,842.8571,513.3929,28.0,840.0,509.0,846.0,518.0
2030,0,2031,0,Plaques,1.0,0.0,1839.25,510.58334,12.0,1838.0,509.0,1842.0,513.0
2031,0,2032,0,Plaques,1.0,0.0,1887.0834,510.33334,12.0,1886.0,509.0,1890.0,513.0
2032,0,2033,0,Plaques,1.0,0.0,36.8,510.6,5.0,36.0,510.0,39.0,512.0
2033,0,2034,0,Plaques,1.0,0.0,522.88,511.56,25.0,518.0,510.0,530.0,514.0
2034,0,2035,0,Plaques,1.0,0.0,900.5,512.0,24.0,898.0,510.0,904.0,515.0
2035,0,2036,0,Plaques,1.0,0.0,1008.2222,512.6111,18.0,1007.0,510.0,1011.0,516.0
2036,0,2037,0,Plaques,1.0,0.0,1133.5178,515.7143,56.0,1128.0,510.0,1141.0,521.0
2037,0,2038,0,Plaques,1.0,0.0,1149.8334,511.16666,6.0,1149.0,510.0,1152.0,513.0
2038,0,2039,0,Plaques,1.0,0.0,1824.5,510.5,4.0,1824.0,510.0,1826.0,512.0
2039,0,2040,0,Plaques,1.0,0.0,1858.8667,512.2,15.0,1857.0,510.0,1862.0,515.0
2040,0,2041,0,Plaques,1.0,0.0,496.33334,511.33334,3.0,496.0,511.0,498.0,513.0
2041,0,2042,0,Plaques,1.0,0.0,657.2857,512.5714,7.0,656.0,511.0,659.0,515.0
2042,0,2043,0,Plaques,1.0,0.0,921.5,512.5,12.0,920.0,511.0,924.0,515.0
2043,0,2044,0,Plaques,1.0,0.0,994.38464,512.61536,13.0,993.0,511.0,997.0,515.0
2044,0,2045,0,Plaques,1.0,0.0,1060.3334,512.4167,12.0,1058.0,511.0,1064.0,515.0
2045,0,2046,0,Plaques,1.0,0.0,1123.92,512.32,25.0,1121.0,511.0,1128.0,515.0
2046,0,2047,0,Plaques,1.0,0.0,1828.5,511.5,8.0,1827.0,511.0,1831.0,513.0
2047,0,2048,0,Plaques,1.0,0.0,1833.1111,512.3333,9.0,1832.0,511.0,1835.0,515.0
2048,0,2049,0,Plaques,1.0,0.0,1895.2449,514.551,49.0,1890.0,511.0,1902.0,518.0
2049,0,2050,0,Plaques,1.0,0.0,454.0,513.2,10.0,453.0,512.0,456.0,516.0
2050,0,2051,0,Plaques,1.0,0.0,619.5,512.5,4.0,619.0,512.0,621.0,514.0
2051,0,2052,0,Plaques,1.0,0.0,714.0,512.5,6.0,713.0,512.0,716.0,514.0
2052,0,2053,0,Plaques,1.0,0.0,777.2,513.0,5.0,776.0,512.0,779.0,515.0
2053,0,2054,0,Plaques,1.0,0.0,910.7143,515.4286,21.0,909.0,512.0,914.0,519.0
2054,0,2055,0,Plaques,1.0,0.0,1817.75,513.3333,12.0,1816.0,512.0,1820.0,516.0
2055,0,2056,0,Plaques,1.0,0.0,214.6,513.8,5.0,214.0,513.0,216.0,516.0
2056,0,2057,0,Plaques,1.0,0.0,282.66666,513.6667,3.0,282.0,513.0,284.0,515.0
2057,0,2058,0,Plaques,1.0,0.0,513.4,513.8,5.0,513.0,513.0,515.0,516.0
2058,0,2059,0,Plaques,1.0,0.0,588.0,514.2857,7.0,587.0,513.0,590.0,516.0
2059,0,2060,0,Plaques,1.0,0.0,745.2222,513.55554,9.0,743.0,513.0,748.0,515.0
2060,0,2061,0,Plaques,1.0,0.0,975.5,514.0,4.0,975.0,513.0,977.0,516.0
2061,0,2062,0,Plaques,1.0,0.0,1248.8334,514.1667,6.0,1248.0,513.0,1251.0,516.0
2062,0,2063,0,Plaques,1.0,0.0,62.285713,515.0,7.0,61.0,514.0,64.0,517.0
2063,0,2064,0,Plaques,1.0,0.0,225.28572,515.0,7.0,224.0,514.0,227.0,517.0
2064,0,2065,0,Plaques,1.0,0.0,349.25,515.25,8.0,348.0,514.0,351.0,518.0
2065,0,2066,0,Plaques,1.0,0.0,473.9524,516.619,21.0,472.0,514.0,477.0,520.0
2066,0,2067,0,Plaques,1.0,0.0,480.91177,517.14703,34.0,478.0,514.0,485.0,522.0
2067,0,2068,0,Plaques,1.0,0.0,534.1348,519.4045,89.0,525.0,514.0,544.0,525.0
2068,0,2069,0,Plaques,1.0,0.0,545.5,515.0,6.0,545.0,514.0,547.0,517.0
2069,0,2070,0,Plaques,1.0,0.0,698.0,515.0,9.0,697.0,514.0,700.0,517.0
2070,0,2071,0,Plaques,1.0,0.0,917.4737,515.8947,19.0,915.0,514.0,921.0,518.0
2071,0,2072,0,Plaques,1.0,0.0,1111.5,514.5,6.0,1110.0,514.0,1114.0,516.0
2072,0,2073,0,Plaques,1.0,0.0,1299.6,514.8,5.0,1299.0,514.0,1301.0,517.0
2073,0,2074,0,Plaques,1.0,0.0,498.33334,515.6667,3.0,498.0,515.0,500.0,517.0
2074,0,2075,0,Plaques,1.0,0.0,582.0,515.5,6.0,581.0,515.0,584.0,517.0
2075,0,2076,0,Plaques,1.0,0.0,665.5,515.5,4.0,665.0,515.0,667.0,517.0
2076,0,2077,0,Plaques,1.0,0.0,795.125,515.875,8.0,794.0,515.0,797.0,518.0
2077,0,2078,0,Plaques,1.0,0.0,885.8333,515.8333,6.0,885.0,515.0,888.0,518.0
2078,0,2079,0,Plaques,1.0,0.0,1056.0,515.7143,7.0,1055.0,515.0,1058.0,518.0
2079,0,2080,0,Plaques,1.0,0.0,1411.8334,516.1667,6.0,1411.0,515.0,1414.0,518.0
2080,0,2081,0,Plaques,1.0,0.0,55.5,516.5,4.0,55.0,516.0,57.0,518.0
2081,0,2082,0,Plaques,1.0,0.0,369.33334,516.3333,3.0,369.0,516.0,371.0,518.0
2082,0,2083,0,Plaques,1.0,0.0,376.0,517.0,5.0,375.0,516.0,378.0,519.0
2083,0,2084,0,Plaques,1.0,0.0,455.92856,517.9286,14.0,454.0,516.0,459.0,521.0
2084,0,2085,0,Plaques,1.0,0.0,511.64285,517.7857,14.0,510.0,516.0,514.0,521.0
2085,0,2086,0,Plaques,1.0,0.0,710.6,517.2,5.0,710.0,516.0,712.0,519.0
2086,0,2087,0,Plaques,1.0,0.0,727.0,517.2857,7.0,726.0,516.0,729.0,519.0
2087,0,2088,0,Plaques,1.0,0.0,853.0,517.0,7.0,852.0,516.0,855.0,519.0
2088,0,2089,0,Plaques,1.0,0.0,927.0,518.78125,32.0,924.0,516.0,930.0,523.0
2089,0,2090,0,Plaques,1.0,0.0,1858.0,516.7143,7.0,1857.0,516.0,1860.0,519.0
2090,0,2091,0,Plaques,1.0,0.0,445.5,518.5,16.0,444.0,517.0,448.0,521.0
2091,0,2092,0,Plaques,1.0,0.0,979.0,517.7143,7.0,978.0,517.0,981.0,520.0
2092,0,2093,0,Plaques,1.0,0.0,1015.875,518.125,8.0,1015.0,517.0,1018.0,520.0
2093,0,2094,0,Plaques,1.0,0.0,33.5,518.5,4.0,33.0,518.0,35.0,520.0
2094,0,2095,0,Plaques,1.0,0.0,837.0,519.5,8.0,836.0,518.0,839.0,522.0
2095,0,2096,0,Plaques,1.0,0.0,1026.8,518.4,5.0,1026.0,518.0,1029.0,520.0
2096,0,2097,0,Plaques,1.0,0.0,1835.0,518.5,6.0,1834.0,518.0,1837.0,520.0
2097,0,2098,0,Plaques,1.0,0.0,28.875,519.875,8.0,28.0,519.0,31.0,522.0
2098,0,2099,0,Plaques,1.0,0.0,431.46155,520.1539,13.0,430.0,519.0,434.0,523.0
2099,0,2100,0,Plaques,1.0,0.0,594.5,520.0,8.0,593.0,519.0,597.0,522.0
2100,0,2101,0,Plaques,1.0,0.0,704.0,520.0,9.0,703.0,519.0,706.0,522.0
2101,0,2102,0,Plaques,1.0,0.0,811.2,520.73334,15.0,809.0,519.0,814.0,523.0
2102,0,2103,0,Plaques,1.0,0.0,871.0,519.5,4.0,870.0,519.0,873.0,521.0
2103,0,2104,0,Plaques,1.0,0.0,1040.0435,520.34784,23.0,1037.0,519.0,1045.0,523.0
2104,0,2105,0,Plaques,1.0,0.0,487.52942,522.7059,17.0,486.0,520.0,490.0,527.0
2105,0,2106,0,Plaques,1.0,0.0,518.7143,521.5,14.0,517.0,520.0,521.0,524.0
2106,0,2107,0,Plaques,1.0,0.0,737.38464,521.61536,13.0,736.0,520.0,740.0,524.0
2107,0,2108,0,Plaques,1.0,0.0,909.0909,521.63635,11.0,908.0,520.0,911.0,524.0
2108,0,2109,0,Plaques,1.0,0.0,1231.5,520.5,4.0,1231.0,520.0,1233.0,522.0
2109,0,2110,0,Plaques,1.0,0.0,1875.8889,521.2222,9.0,1874.0,520.0,1878.0,523.0
2110,0,2111,0,Plaques,1.0,0.0,354.75,522.0,4.0,354.0,521.0,356.0,524.0
2111,0,2112,0,Plaques,1.0,0.0,729.1111,522.3333,9.0,728.0,521.0,731.0,525.0
2112,0,2113,0,Plaques,1.0,0.0,885.1667,522.1667,6.0,884.0,521.0,887.0,524.0
2113,0,2114,0,Plaques,1.0,0.0,917.86664,522.5333,15.0,916.0,521.0,921.0,525.0
2114,0,2115,0,Plaques,1.0,0.0,1840.3334,521.3333,3.0,1840.0,521.0,1842.0,523.0
2115,0,2116,0,Plaques,1.0,0.0,1862.1111,522.3333,9.0,1861.0,521.0,1864.0,525.0
2116,0,2117,0,Plaques,1.0,0.0,19.0,522.7143,7.0,18.0,522.0,21.0,525.0
2117,0,2118,0,Plaques,1.0,0.0,399.46155,524.8461,26.0,397.0,522.0,403.0,528.0
2118,0,2119,0,Plaques,1.0,0.0,461.5,523.125,8.0,460.0,522.0,464.0,525.0
2119,0,2120,0,Plaques,1.0,0.0,510.7143,523.0,7.0,510.0,522.0,513.0,525.0
2120,0,2121,0,Plaques,1.0,0.0,844.75,526.28845,52.0,842.0,522.0,849.0,532.0
2121,0,2122,0,Plaques,1.0,0.0,860.63635,523.0909,11.0,859.0,522.0,863.0,525.0
2122,0,2123,0,Plaques,1.0,0.0,880.5,523.0,6.0,880.0,522.0,882.0,525.0
2123,0,2124,0,Plaques,1.0,0.0,889.0,522.75,4.0,888.0,522.0,891.0,524.0
2124,0,2125,0,Plaques,1.0,0.0,1794.2858,523.0,7.0,1793.0,522.0,1796.0,525.0
2125,0,2126,0,Plaques,1.0,0.0,1889.3334,522.6667,6.0,1888.0,522.0,1891.0,525.0
2126,0,2127,0,Plaques,1.0,0.0,503.7143,524.5,14.0,502.0,523.0,506.0,527.0
2127,0,2128,0,Plaques,1.0,0.0,820.6667,523.6667,3.0,820.0,523.0,822.0,525.0
2128,0,2129,0,Plaques,1.0,0.0,835.5,523.5,4.0,835.0,523.0,837.0,525.0
2129,0,2130,0,Plaques,1.0,0.0,960.5,523.5,4.0,960.0,523.0,962.0,525.0
2130,0,2131,0,Plaques,1.0,0.0,1032.8182,524.1818,11.0,1031.0,523.0,1035.0,527.0
2131,0,2132,0,Plaques,1.0,0.0,1117.5,523.5,4.0,1117.0,523.0,1119.0,525.0
2132,0,2133,0,Plaques,1.0,0.0,1.0,524.5,6.0,0.0,524.0,3.0,526.0
2133,0,2134,0,Plaques,1.0,0.0,199.10527,528.7193,57.0,195.0,524.0,205.0,533.0
2134,0,2135,0,Plaques,1.0,0.0,410.5,524.5,4.0,410.0,524.0,412.0,526.0
2135,0,2136,0,Plaques,1.0,0.0,417.0,525.2857,7.0,416.0,524.0,419.0,527.0
2136,0,2137,0,Plaques,1.0,0.0,458.0,525.5,10.0,457.0,524.0,460.0,528.0
2137,0,2138,0,Plaques,1.0,0.0,477.0,524.7143,7.0,476.0,524.0,479.0,527.0
2138,0,2139,0,Plaques,1.0,0.0,716.5,524.5,4.0,716.0,524.0,718.0,526.0
2139,0,2140,0,Plaques,1.0,0.0,991.0,525.0,9.0,990.0,524.0,993.0,527.0
2140,0,2141,0,Plaques,1.0,0.0,1816.125,524.875,8.0,1815.0,524.0,1818.0,527.0
2141,0,2142,0,Plaques,1.0,0.0,1825.75,525.625,8.0,1825.0,524.0,1828.0,528.0
2142,0,2143,0,Plaques,1.0,0.0,1906.091,525.63635,11.0,1905.0,524.0,1908.0,528.0
2143,0,2144,0,Plaques,1.0,0.0,390.58536,528.1707,41.0,388.0,525.0,395.0,533.0
2144,0,2145,0,Plaques,1.0,0.0,440.33334,525.6667,3.0,440.0,525.0,442.0,527.0
2145,0,2146,0,Plaques,1.0,0.0,906.3333,525.3333,3.0,906.0,525.0,908.0,527.0
2146,0,2147,0,Plaques,1.0,0.0,1133.6666,525.3333,3.0,1133.0,525.0,1135.0,527.0
2147,0,2148,0,Plaques,1.0,0.0,1341.2,525.6,5.0,1340.0,525.0,1343.0,527.0
2148,0,2149,0,Plaques,1.0,0.0,1848.5,526.0,10.0,1847.0,525.0,1851.0,528.0
2149,0,2150,0,Plaques,1.0,0.0,1855.3846,526.38464,13.0,1854.0,525.0,1858.0,529.0
2150,0,2151,0,Plaques,1.0,0.0,1868.2,526.5,10.0,1867.0,525.0,1870.0,529.0
2151,0,2152,0,Plaques,1.0,0.0,1876.75,526.0,4.0,1876.0,525.0,1878.0,528.0
2152,0,2153,0,Plaques,1.0,0.0,1917.6666,525.3333,3.0,1917.0,525.0,1919.0,527.0
2153,0,2154,0,Plaques,1.0,0.0,7.285714,527.5,14.0,6.0,526.0,10.0,530.0
2154,0,2155,0,Plaques,1.0,0.0,377.0,527.0,9.0,376.0,526.0,379.0,529.0
2155,0,2156,0,Plaques,1.0,0.0,466.0,527.5,18.0,464.0,526.0,469.0,530.0
2156,0,2157,0,Plaques,1.0,0.0,517.5833,530.2222,36.0,516.0,526.0,521.0,536.0
2157,0,2158,0,Plaques,1.0,0.0,537.8461,529.61536,39.0,535.0,526.0,542.0,535.0
2158,0,2159,0,Plaques,1.0,0.0,893.3333,526.6667,3.0,893.0,526.0,895.0,528.0
2159,0,2160,0,Plaques,1.0,0.0,1007.7143,527.0,7.0,1007.0,526.0,1010.0,529.0
2160,0,2161,0,Plaques,1.0,0.0,1051.6666,526.3333,3.0,1051.0,526.0,1053.0,528.0
2161,0,2162,0,Plaques,1.0,0.0,1100.125,526.875,8.0,1099.0,526.0,1102.0,529.0
2162,0,2163,0,Plaques,1.0,0.0,1834.8572,527.2857,7.0,1834.0,526.0,1837.0,529.0
2163,0,2164,0,Plaques,1.0,0.0,69.5,527.5,4.0,69.0,527.0,71.0,529.0
2164,0,2165,0,Plaques,1.0,0.0,172.5,527.5,4.0,172.0,527.0,174.0,529.0
2165,0,2166,0,Plaques,1.0,0.0,340.875,527.875,8.0,340.0,527.0,343.0,530.0
2166,0,2167,0,Plaques,1.0,0.0,363.5,527.5,4.0,363.0,527.0,365.0,529.0
2167,0,2168,0,Plaques,1.0,0.0,422.4762,530.5952,42.0,419.0,527.0,427.0,536.0
2168,0,2169,0,Plaques,1.0,0.0,724.0,528.5,8.0,723.0,527.0,726.0,531.0
2169,0,2170,0,Plaques,1.0,0.0,730.8,528.75,20.0,727.0,527.0,735.0,531.0
2170,0,2171,0,Plaques,1.0,0.0,861.04706,529.81177,85.0,851.0,527.0,872.0,534.0
2171,0,2172,0,Plaques,1.0,0.0,878.875,527.875,8.0,878.0,527.0,881.0,530.0
2172,0,2173,0,Plaques,1.0,0.0,910.0,528.0,9.0,909.0,527.0,912.0,530.0
2173,0,2174,0,Plaques,1.0,0.0,918.61536,529.61536,26.0,916.0,527.0,922.0,533.0
2174,0,2175,0,Plaques,1.0,0.0,1145.6666,527.3333,3.0,1145.0,527.0,1147.0,529.0
2175,0,2176,0,Plaques,1.0,0.0,1208.5,527.5,8.0,1207.0,527.0,1211.0,529.0
2176,0,2177,0,Plaques,1.0,0.0,1284.25,528.6667,12.0,1283.0,527.0,1287.0,531.0
2177,0,2178,0,Plaques,1.0,0.0,1310.4,528.2,5.0,1310.0,527.0,1312.0,530.0
2178,0,2179,0,Plaques,1.0,0.0,1789.96,529.76,25.0,1788.0,527.0,1793.0,533.0
2179,0,2180,0,Plaques,1.0,0.0,1863.3334,527.8889,9.0,1862.0,527.0,1866.0,530.0
2180,0,2181,0,Plaques,1.0,0.0,1954.2632,529.4737,19.0,1953.0,527.0,1957.0,534.0
2181,0,2182,0,Plaques,1.0,0.0,671.2857,529.0,7.0,670.0,528.0,673.0,531.0
2182,0,2183,0,Plaques,1.0,0.0,827.7778,529.3333,9.0,827.0,528.0,830.0,532.0
2183,0,2184,0,Plaques,1.0,0.0,1023.5,529.2,20.0,1021.0,528.0,1027.0,532.0
2184,0,2185,0,Plaques,1.0,0.0,1299.6666,528.6667,3.0,1299.0,528.0,1301.0,530.0
2185,0,2186,0,Plaques,1.0,0.0,1882.0,528.5,6.0,1881.0,528.0,1884.0,530.0
2186,0,2187,0,Plaques,1.0,0.0,472.22726,532.25,44.0,469.0,529.0,476.0,537.0
2187,0,2188,0,Plaques,1.0,0.0,817.46155,530.7692,13.0,815.0,529.0,820.0,533.0
2188,0,2189,0,Plaques,1.0,0.0,11.090909,531.63635,11.0,10.0,530.0,13.0,534.0
2189,0,2190,0,Plaques,1.0,0.0,452.7143,531.0,7.0,452.0,530.0,455.0,533.0
2190,0,2191,0,Plaques,1.0,0.0,711.36365,530.9091,11.0,710.0,530.0,714.0,533.0
2191,0,2192,0,Plaques,1.0,0.0,737.7143,531.0,7.0,737.0,530.0,740.0,533.0
2192,0,2193,0,Plaques,1.0,0.0,744.1667,530.8333,6.0,743.0,530.0,746.0,533.0
2193,0,2194,0,Plaques,1.0,0.0,928.875,530.875,8.0,928.0,530.0,931.0,533.0
2194,0,2195,0,Plaques,1.0,0.0,1155.5714,532.0,14.0,1154.0,530.0,1158.0,535.0
2195,0,2196,0,Plaques,1.0,0.0,1745.3636,531.0909,11.0,1744.0,530.0,1748.0,533.0
2196,0,2197,0,Plaques,1.0,0.0,1889.5,530.5,4.0,1889.0,530.0,1891.0,532.0
2197,0,2198,0,Plaques,1.0,0.0,4.5,532.7143,14.0,3.0,531.0,7.0,535.0
2198,0,2199,0,Plaques,1.0,0.0,319.6,532.2,5.0,319.0,531.0,321.0,534.0
2199,0,2200,0,Plaques,1.0,0.0,649.6667,531.3333,3.0,649.0,531.0,651.0,533.0
2200,0,2201,0,Plaques,1.0,0.0,758.0,532.0,7.0,756.0,531.0,761.0,534.0
2201,0,2202,0,Plaques,1.0,0.0,956.2308,532.6923,13.0,954.0,531.0,959.0,535.0
2202,0,2203,0,Plaques,1.0,0.0,1044.1818,533.5455,11.0,1043.0,531.0,1047.0,537.0
2203,0,2204,0,Plaques,1.0,0.0,1936.5,532.0,6.0,1936.0,531.0,1938.0,534.0
2204,0,2205,0,Plaques,1.0,0.0,193.13043,534.2174,23.0,191.0,532.0,196.0,538.0
2205,0,2206,0,Plaques,1.0,0.0,245.33333,532.6667,3.0,245.0,532.0,247.0,534.0
2206,0,2207,0,Plaques,1.0,0.0,287.5,532.5,4.0,287.0,532.0,289.0,534.0
2207,0,2208,0,Plaques,1.0,0.0,413.0,535.3333,18.0,412.0,532.0,415.0,540.0
2208,0,2209,0,Plaques,1.0,0.0,823.5,533.0,6.0,823.0,532.0,825.0,535.0
2209,0,2210,0,Plaques,1.0,0.0,906.875,533.125,8.0,906.0,532.0,909.0,535.0
2210,0,2211,0,Plaques,1.0,0.0,1273.9706,534.6177,34.0,1271.0,532.0,1278.0,538.0
2211,0,2212,0,Plaques,1.0,0.0,1879.1666,532.8333,6.0,1878.0,532.0,1881.0,535.0
2212,0,2213,0,Plaques,1.0,0.0,1926.4,533.5,10.0,1925.0,532.0,1929.0,536.0
2213,0,2214,0,Plaques,1.0,0.0,592.6667,533.6667,3.0,592.0,533.0,594.0,535.0
2214,0,2215,0,Plaques,1.0,0.0,789.5,533.5,4.0,789.0,533.0,791.0,535.0
2215,0,2216,0,Plaques,1.0,0.0,1293.0,533.5,6.0,1292.0,533.0,1295.0,535.0
2216,0,2217,0,Plaques,1.0,0.0,1315.5,534.125,8.0,1314.0,533.0,1318.0,536.0
2217,0,2218,0,Plaques,1.0,0.0,34.285713,535.0,7.0,33.0,534.0,36.0,537.0
2218,0,2219,0,Plaques,1.0,0.0,147.33333,534.6667,3.0,147.0,534.0,149.0,536.0
2219,0,2220,0,Plaques,1.0,0.0,333.2857,535.0,7.0,332.0,534.0,335.0,537.0
