object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
272,0,273,0,Plaques,1.0,0.0,708.5,245.5,708.0,245.0,710.0,247.0,4.0
273,0,274,0,Plaques,1.0,0.0,911.5,249.0,911.0,248.0,913.0,251.0,4.0
274,0,275,0,Plaques,1.0,0.0,1055.2858,250.0,1054.0,249.0,1057.0,252.0,7.0
275,0,276,0,Plaques,1.0,0.0,1510.5,250.5,1510.0,250.0,1512.0,252.0,4.0
276,0,277,0,Plaques,1.0,0.0,118.166664,252.16667,117.0,251.0,120.0,254.0,6.0
277,0,278,0,Plaques,1.0,0.0,1247.5,252.0,1247.0,251.0,1249.0,254.0,6.0
278,0,279,0,Plaques,1.0,0.0,861.35486,254.19354,853.0,252.0,869.0,257.0,31.0
279,0,280,0,Plaques,1.0,0.0,1296.875,253.25,1296.0,252.0,1299.0,256.0,8.0
280,0,281,0,Plaques,1.0,0.0,103.666664,254.33333,103.0,254.0,105.0,256.0,3.0
281,0,282,0,Plaques,1.0,0.0,1058.125,257.125,1057.0,256.0,1060.0,259.0,8.0
282,0,283,0,Plaques,1.0,0.0,1247.8,256.4,1247.0,256.0,1250.0,258.0,5.0
283,0,284,0,Plaques,1.0,0.0,570.5,257.5,570.0,257.0,572.0,259.0,4.0
284,0,285,0,Plaques,1.0,0.0,843.6316,257.8421,840.0,257.0,849.0,260.0,19.0
285,0,286,0,Plaques,1.0,0.0,125.833336,259.0,125.0,258.0,128.0,261.0,6.0
286,0,287,0,Plaques,1.0,0.0,1316.25,259.0,1316.0,258.0,1318.0,261.0,4.0
287,0,288,0,Plaques,1.0,0.0,110.0,260.5,109.0,260.0,112.0,262.0,6.0
288,0,289,0,Plaques,1.0,0.0,1454.3334,263.33334,1454.0,263.0,1456.0,265.0,3.0
289,0,290,0,Plaques,1.0,0.0,1059.5,267.5,1059.0,267.0,1061.0,269.0,4.0
290,0,291,0,Plaques,1.0,0.0,46.666668,268.33334,46.0,268.0,48.0,270.0,3.0
291,0,292,0,Plaques,1.0,0.0,1441.5,269.5,1441.0,269.0,1443.0,271.0,4.0
292,0,293,0,Plaques,1.0,0.0,1437.5,273.5,1437.0,273.0,1439.0,275.0,4.0
293,0,294,0,Plaques,1.0,0.0,665.5,274.5,665.0,274.0,667.0,276.0,4.0
294,0,295,0,Plaques,1.0,0.0,1063.0,275.0,1062.0,274.0,1065.0,277.0,9.0
295,0,296,0,Plaques,1.0,0.0,1251.5,277.5,1251.0,277.0,1253.0,279.0,4.0
296,0,297,0,Plaques,1.0,0.0,1429.5,279.5,1429.0,279.0,1431.0,281.0,4.0
297,0,298,0,Plaques,1.0,0.0,233.92857,282.07144,231.0,281.0,238.0,284.0,14.0
298,0,299,0,Plaques,1.0,0.0,1622.3334,281.66666,1622.0,281.0,1624.0,283.0,3.0
299,0,300,0,Plaques,1.0,0.0,661.5,282.5,661.0,282.0,663.0,284.0,4.0
300,0,301,0,Plaques,1.0,0.0,248.5,290.43332,241.0,287.0,256.0,296.0,30.0
301,0,302,0,Plaques,1.0,0.0,578.6,292.2,578.0,291.0,580.0,294.0,5.0
302,0,303,0,Plaques,1.0,0.0,1423.5,292.0,1422.0,291.0,1426.0,294.0,8.0
303,0,304,0,Plaques,1.0,0.0,1319.6666,294.33334,1319.0,294.0,1321.0,296.0,3.0
304,0,305,0,Plaques,1.0,0.0,580.93335,300.66666,579.0,299.0,584.0,303.0,15.0
305,0,306,0,Plaques,1.0,0.0,590.0,301.5,589.0,300.0,592.0,304.0,10.0
306,0,307,0,Plaques,1.0,0.0,1416.3334,308.66666,1416.0,308.0,1418.0,310.0,3.0
307,0,308,0,Plaques,1.0,0.0,212.4,313.8,212.0,313.0,214.0,316.0,5.0
308,0,309,0,Plaques,1.0,0.0,1076.125,315.125,1075.0,314.0,1078.0,317.0,8.0
309,0,310,0,Plaques,1.0,0.0,1414.125,314.875,1413.0,314.0,1416.0,317.0,8.0
310,0,311,0,Plaques,1.0,0.0,222.25,316.0,222.0,315.0,224.0,318.0,4.0
311,0,312,0,Plaques,1.0,0.0,1078.8,319.6,1078.0,319.0,1081.0,321.0,5.0
312,0,313,0,Plaques,1.0,0.0,235.5,323.5,235.0,323.0,237.0,325.0,4.0
313,0,314,0,Plaques,1.0,0.0,1259.3334,323.33334,1259.0,323.0,1261.0,325.0,3.0
314,0,315,0,Plaques,1.0,0.0,971.6667,326.33334,971.0,326.0,973.0,328.0,3.0
315,0,316,0,Plaques,1.0,0.0,386.8889,329.33334,385.0,327.0,390.0,333.0,18.0
316,0,317,0,Plaques,1.0,0.0,44.166668,332.83334,43.0,332.0,46.0,335.0,6.0
317,0,318,0,Plaques,1.0,0.0,376.0,332.0,375.0,332.0,378.0,333.0,3.0
318,0,319,0,Plaques,1.0,0.0,1528.5,334.5,1527.0,333.0,1531.0,337.0,8.0
319,0,320,0,Plaques,1.0,0.0,1546.8334,335.83334,1546.0,335.0,1549.0,338.0,6.0
320,0,321,0,Plaques,1.0,0.0,198.5,337.0,198.0,336.0,200.0,339.0,6.0
321,0,322,0,Plaques,1.0,0.0,1409.1666,337.16666,1408.0,336.0,1411.0,339.0,6.0
322,0,323,0,Plaques,1.0,0.0,313.16666,339.16666,312.0,338.0,315.0,341.0,6.0
323,0,324,0,Plaques,1.0,0.0,1081.6666,338.66666,1081.0,338.0,1083.0,340.0,3.0
324,0,325,0,Plaques,1.0,0.0,774.8,339.4,774.0,339.0,777.0,341.0,5.0
325,0,326,0,Plaques,1.0,0.0,758.5,340.5,758.0,340.0,760.0,342.0,4.0
326,0,327,0,Plaques,1.0,0.0,1172.5,340.5,1172.0,340.0,1174.0,342.0,4.0
327,0,328,0,Plaques,1.0,0.0,50.666668,341.33334,50.0,341.0,52.0,343.0,3.0
328,0,329,0,Plaques,1.0,0.0,729.5,341.5,729.0,341.0,731.0,343.0,4.0
329,0,330,0,Plaques,1.0,0.0,1045.8,341.6,1045.0,341.0,1048.0,343.0,5.0
330,0,331,0,Plaques,1.0,0.0,760.3333,345.33334,760.0,345.0,762.0,347.0,3.0
331,0,332,0,Plaques,1.0,0.0,72.77778,349.5,71.0,346.0,75.0,354.0,18.0
332,0,333,0,Plaques,1.0,0.0,342.0,347.75,341.0,347.0,344.0,349.0,4.0
333,0,334,0,Plaques,1.0,0.0,336.66666,349.66666,336.0,349.0,338.0,351.0,3.0
334,0,335,0,Plaques,1.0,0.0,1086.0,352.0,1085.0,351.0,1088.0,354.0,5.0
335,0,336,0,Plaques,1.0,0.0,1176.0,355.5,1175.0,355.0,1178.0,357.0,6.0
336,0,337,0,Plaques,1.0,0.0,1511.875,355.875,1511.0,355.0,1514.0,358.0,8.0
337,0,338,0,Plaques,1.0,0.0,51.72222,370.68518,44.0,356.0,59.0,383.0,108.0
338,0,339,0,Plaques,1.0,0.0,76.2,358.86667,75.0,357.0,79.0,362.0,15.0
339,0,340,0,Plaques,1.0,0.0,818.5,357.5,818.0,357.0,820.0,359.0,4.0
340,0,341,0,Plaques,1.0,0.0,1658.5,362.5,1658.0,362.0,1660.0,364.0,4.0
341,0,342,0,Plaques,1.0,0.0,850.0,365.0,849.0,364.0,852.0,367.0,5.0
342,0,343,0,Plaques,1.0,0.0,485.0,366.5,484.0,366.0,487.0,368.0,6.0
343,0,344,0,Plaques,1.0,0.0,1509.6,367.2,1509.0,366.0,1511.0,369.0,5.0
344,0,345,0,Plaques,1.0,0.0,77.5,367.5,77.0,367.0,79.0,369.0,4.0
345,0,346,0,Plaques,1.0,0.0,80.90909,370.63635,80.0,369.0,83.0,373.0,11.0
346,0,347,0,Plaques,1.0,0.0,1597.5,369.5,1597.0,369.0,1599.0,371.0,4.0
347,0,348,0,Plaques,1.0,0.0,715.5,370.5,715.0,370.0,717.0,372.0,4.0
348,0,349,0,Plaques,1.0,0.0,86.8,371.6,86.0,371.0,89.0,373.0,5.0
349,0,350,0,Plaques,1.0,0.0,1509.5,374.0,1509.0,373.0,1511.0,376.0,6.0
350,0,351,0,Plaques,1.0,0.0,713.5714,379.14285,710.0,374.0,717.0,383.0,28.0
351,0,352,0,Plaques,1.0,0.0,709.0,376.0,709.0,375.0,710.0,378.0,3.0
352,0,353,0,Plaques,1.0,0.0,1640.2,376.2,1639.0,375.0,1642.0,378.0,5.0
353,0,354,0,Plaques,1.0,0.0,101.2,379.4,100.0,379.0,103.0,381.0,5.0
354,0,355,0,Plaques,1.0,0.0,1629.5,380.5,1628.0,380.0,1632.0,382.0,8.0
355,0,356,0,Plaques,1.0,0.0,1624.3334,382.5,1624.0,381.0,1626.0,385.0,6.0
356,0,357,0,Plaques,1.0,0.0,1507.0,382.75,1506.0,382.0,1509.0,384.0,4.0
357,0,358,0,Plaques,1.0,0.0,1399.125,384.125,1398.0,383.0,1401.0,386.0,8.0
358,0,359,0,Plaques,1.0,0.0,133.33333,385.33334,133.0,385.0,135.0,387.0,3.0
359,0,360,0,Plaques,1.0,0.0,1622.0,387.0,1621.0,386.0,1624.0,389.0,9.0
360,0,361,0,Plaques,1.0,0.0,54.5,388.8125,52.0,387.0,58.0,392.0,16.0
361,0,362,0,Plaques,1.0,0.0,22.0,389.0,22.0,388.0,23.0,391.0,3.0
362,0,363,0,Plaques,1.0,0.0,558.0,389.0,557.0,388.0,560.0,391.0,5.0
363,0,364,0,Plaques,1.0,0.0,1507.0,388.5,1506.0,388.0,1509.0,390.0,6.0
364,0,365,0,Plaques,1.0,0.0,1398.875,390.125,1398.0,389.0,1401.0,392.0,8.0
365,0,366,0,Plaques,1.0,0.0,1617.0,390.0,1616.0,389.0,1619.0,392.0,9.0
366,0,367,0,Plaques,1.0,0.0,75.5,392.0,75.0,391.0,77.0,394.0,6.0
367,0,368,0,Plaques,1.0,0.0,1271.5,391.5,1271.0,391.0,1273.0,393.0,4.0
368,0,369,0,Plaques,1.0,0.0,32.5,394.0,32.0,393.0,34.0,396.0,6.0
369,0,370,0,Plaques,1.0,0.0,1506.0,397.0,1505.0,396.0,1508.0,399.0,7.0
370,0,371,0,Plaques,1.0,0.0,42.583332,403.5,41.0,398.0,45.0,410.0,24.0
371,0,372,0,Plaques,1.0,0.0,37.0,401.5,36.0,399.0,39.0,405.0,10.0
372,0,373,0,Plaques,1.0,0.0,1506.7142,403.0,1506.0,402.0,1509.0,405.0,7.0
373,0,374,0,Plaques,1.0,0.0,922.0,405.0,921.0,404.0,924.0,407.0,7.0
374,0,375,0,Plaques,1.0,0.0,675.0,409.2,674.0,408.0,677.0,412.0,10.0
375,0,376,0,Plaques,1.0,0.0,1385.5,409.5,1385.0,409.0,1387.0,411.0,4.0
376,0,377,0,Plaques,1.0,0.0,53.5,411.3,52.0,410.0,56.0,414.0,10.0
377,0,378,0,Plaques,1.0,0.0,1345.5,411.5,1345.0,411.0,1347.0,413.0,4.0
378,0,379,0,Plaques,1.0,0.0,34.18182,413.18182,33.0,412.0,37.0,416.0,11.0
379,0,380,0,Plaques,1.0,0.0,435.54544,413.54544,434.0,412.0,438.0,416.0,11.0
380,0,381,0,Plaques,1.0,0.0,45.2973,420.64865,43.0,415.0,49.0,426.0,37.0
381,0,382,0,Plaques,1.0,0.0,1191.1666,415.83334,1190.0,415.0,1193.0,418.0,6.0
382,0,383,0,Plaques,1.0,0.0,1361.5,417.5,1361.0,417.0,1363.0,419.0,4.0
383,0,384,0,Plaques,1.0,0.0,949.5,419.5,949.0,419.0,951.0,421.0,4.0
384,0,385,0,Plaques,1.0,0.0,33.333332,420.33334,33.0,420.0,35.0,422.0,3.0
385,0,386,0,Plaques,1.0,0.0,29.6,427.2,29.0,426.0,31.0,429.0,5.0
386,0,387,0,Plaques,1.0,0.0,43.473682,429.89474,41.0,426.0,47.0,434.0,19.0
387,0,388,0,Plaques,1.0,0.0,1505.0,426.5,1504.0,426.0,1507.0,428.0,6.0
388,0,389,0,Plaques,1.0,0.0,387.4,429.8,387.0,429.0,389.0,432.0,5.0
389,0,390,0,Plaques,1.0,0.0,31.5,435.5,31.0,435.0,33.0,437.0,4.0
390,0,391,0,Plaques,1.0,0.0,36.714287,439.0,36.0,438.0,39.0,441.0,7.0
391,0,392,0,Plaques,1.0,0.0,470.33334,439.33334,470.0,439.0,472.0,441.0,3.0
392,0,393,0,Plaques,1.0,0.0,1502.6666,441.58334,1502.0,439.0,1505.0,445.0,12.0
393,0,394,0,Plaques,1.0,0.0,462.5,450.5,462.0,450.0,464.0,452.0,4.0
394,0,395,0,Plaques,1.0,0.0,1497.0,451.7143,1496.0,451.0,1499.0,454.0,7.0
395,0,396,0,Plaques,1.0,0.0,1465.5,461.5,1465.0,461.0,1467.0,463.0,4.0
396,0,397,0,Plaques,1.0,0.0,271.66666,473.33334,271.0,473.0,273.0,475.0,3.0
397,0,398,0,Plaques,1.0,0.0,1426.0,474.0,1425.0,473.0,1428.0,476.0,7.0
398,0,399,0,Plaques,1.0,0.0,1665.3334,477.33334,1665.0,477.0,1667.0,479.0,3.0
399,0,400,0,Plaques,1.0,0.0,1004.125,480.125,1003.0,479.0,1006.0,482.0,8.0
400,0,401,0,Plaques,1.0,0.0,1616.7273,479.81818,1615.0,479.0,1620.0,482.0,11.0
401,0,402,0,Plaques,1.0,0.0,1422.3334,480.33334,1422.0,480.0,1424.0,482.0,3.0
402,0,403,0,Plaques,1.0,0.0,1626.4286,486.7143,1626.0,485.0,1628.0,489.0,7.0
403,0,404,0,Plaques,1.0,0.0,1663.6666,488.33334,1663.0,488.0,1665.0,490.0,3.0
404,0,405,0,Plaques,1.0,0.0,1621.5714,492.07144,1619.0,490.0,1626.0,494.0,14.0
405,0,406,0,Plaques,1.0,0.0,1601.6875,503.4375,1599.0,501.0,1606.0,506.0,16.0
406,0,407,0,Plaques,1.0,0.0,1618.4,509.8,1618.0,509.0,1620.0,512.0,5.0
407,0,408,0,Plaques,1.0,0.0,1610.6666,513.3333,1610.0,513.0,1612.0,515.0,3.0
408,0,409,0,Plaques,1.0,0.0,222.66667,523.3333,222.0,523.0,224.0,525.0,3.0
409,0,410,0,Plaques,1.0,0.0,1598.3529,526.35297,1596.0,525.0,1602.0,529.0,17.0
410,0,411,0,Plaques,1.0,0.0,1609.72,528.2,1605.0,526.0,1614.0,532.0,25.0
411,0,412,0,Plaques,1.0,0.0,1602.7778,531.1111,1602.0,530.0,1605.0,534.0,9.0
412,0,413,0,Plaques,1.0,0.0,1441.3334,534.3333,1441.0,534.0,1443.0,536.0,3.0
413,0,414,0,Plaques,1.0,0.0,1446.0,537.0,1445.0,536.0,1448.0,539.0,7.0
414,0,415,0,Plaques,1.0,0.0,1215.5,552.5,1215.0,552.0,1217.0,554.0,4.0
415,0,416,0,Plaques,1.0,0.0,796.3333,561.3333,796.0,561.0,798.0,563.0,3.0
416,0,417,0,Plaques,1.0,0.0,1511.6666,563.3333,1511.0,563.0,1513.0,565.0,3.0
417,0,418,0,Plaques,1.0,0.0,712.1667,566.1667,711.0,565.0,714.0,568.0,6.0
418,0,419,0,Plaques,1.0,0.0,269.5,567.5,269.0,567.0,271.0,569.0,4.0
419,0,420,0,Plaques,1.0,0.0,166.63637,580.8182,163.0,577.0,170.0,584.0,22.0
420,0,421,0,Plaques,1.0,0.0,1395.2,579.6,1394.0,579.0,1397.0,581.0,5.0
421,0,422,0,Plaques,1.0,0.0,1247.0,580.5,1246.0,580.0,1249.0,582.0,6.0
422,0,423,0,Plaques,1.0,0.0,240.125,582.125,239.0,581.0,242.0,584.0,8.0
423,0,424,0,Plaques,1.0,0.0,1632.5,581.5,1632.0,581.0,1634.0,583.0,4.0
424,0,425,0,Plaques,1.0,0.0,1597.4,584.7,1592.0,583.0,1604.0,587.0,20.0
425,0,426,0,Plaques,1.0,0.0,158.2,584.6,157.0,584.0,160.0,586.0,5.0
426,0,427,0,Plaques,1.0,0.0,154.83333,586.1667,154.0,585.0,157.0,588.0,6.0
427,0,428,0,Plaques,1.0,0.0,1396.8,588.0,1396.0,587.0,1399.0,590.0,5.0
428,0,429,0,Plaques,1.0,0.0,1586.9,588.7,1585.0,587.0,1589.0,591.0,10.0
429,0,430,0,Plaques,1.0,0.0,1426.6666,588.3333,1426.0,588.0,1428.0,590.0,3.0
430,0,431,0,Plaques,1.0,0.0,148.21428,591.6429,146.0,589.0,152.0,595.0,14.0
431,0,432,0,Plaques,1.0,0.0,1607.5,593.5,1607.0,593.0,1609.0,595.0,4.0
432,0,433,0,Plaques,1.0,0.0,142.86667,596.4667,141.0,594.0,145.0,600.0,15.0
433,0,434,0,Plaques,1.0,0.0,235.33333,597.3333,235.0,597.0,237.0,599.0,3.0
434,0,435,0,Plaques,1.0,0.0,1584.4706,599.7647,1582.0,598.0,1587.0,603.0,17.0
435,0,436,0,Plaques,1.0,0.0,1598.6757,604.02704,1589.0,598.0,1608.0,609.0,74.0
436,0,437,0,Plaques,1.0,0.0,210.5,602.5,210.0,602.0,212.0,604.0,4.0
437,0,438,0,Plaques,1.0,0.0,203.2,606.6,202.0,606.0,205.0,608.0,5.0
438,0,439,0,Plaques,1.0,0.0,179.27272,609.0909,176.0,608.0,184.0,611.0,11.0
439,0,440,0,Plaques,1.0,0.0,1576.42,612.32,1571.0,609.0,1585.0,618.0,50.0
440,0,441,0,Plaques,1.0,0.0,1594.7,610.7,1593.0,609.0,1597.0,613.0,10.0
441,0,442,0,Plaques,1.0,0.0,145.66667,610.6667,145.0,610.0,147.0,612.0,3.0
442,0,443,0,Plaques,1.0,0.0,169.71428,610.4286,168.0,610.0,172.0,612.0,7.0
443,0,444,0,Plaques,1.0,0.0,158.53847,611.8461,155.0,611.0,163.0,614.0,13.0
444,0,445,0,Plaques,1.0,0.0,1562.6936,615.2742,1553.0,611.0,1569.0,622.0,62.0
445,0,446,0,Plaques,1.0,0.0,1547.6428,619.7143,1544.0,618.0,1552.0,622.0,14.0
446,0,447,0,Plaques,1.0,0.0,1539.7693,623.0769,1537.0,622.0,1544.0,625.0,13.0
447,0,448,0,Plaques,1.0,0.0,1609.5,622.5,1609.0,622.0,1611.0,624.0,4.0
448,0,449,0,Plaques,1.0,0.0,1532.3334,624.8333,1530.0,624.0,1535.0,626.0,6.0
449,0,450,0,Plaques,1.0,0.0,1555.5,625.5,1555.0,625.0,1557.0,627.0,4.0
450,0,451,0,Plaques,1.0,0.0,1523.6923,626.53845,1520.0,626.0,1528.0,628.0,13.0
451,0,452,0,Plaques,1.0,0.0,1515.7,632.4667,1509.0,630.0,1522.0,637.0,30.0
452,0,453,0,Plaques,1.0,0.0,1500.641,636.7692,1497.0,631.0,1504.0,642.0,39.0
453,0,454,0,Plaques,1.0,0.0,1507.0,641.2857,1506.0,640.0,1509.0,643.0,7.0
454,0,455,0,Plaques,1.0,0.0,1489.7399,656.62604,1484.0,643.0,1497.0,668.0,123.0
455,0,456,0,Plaques,1.0,0.0,1497.3334,657.6667,1496.0,656.0,1500.0,660.0,9.0
456,0,457,0,Plaques,1.0,0.0,1222.5,660.5,1222.0,660.0,1224.0,662.0,4.0
457,0,458,0,Plaques,1.0,0.0,1459.2389,674.0354,1431.0,660.0,1483.0,687.0,339.0
458,0,459,0,Plaques,1.0,0.0,1561.5,660.5,1561.0,660.0,1563.0,662.0,4.0
459,0,460,0,Plaques,1.0,0.0,1566.5,661.5,1566.0,661.0,1568.0,663.0,4.0
460,0,461,0,Plaques,1.0,0.0,161.25,664.0,161.0,663.0,163.0,666.0,4.0
461,0,462,0,Plaques,1.0,0.0,182.09259,674.03705,179.0,668.0,185.0,684.0,54.0
462,0,463,0,Plaques,1.0,0.0,756.8,672.0,755.0,671.0,759.0,674.0,10.0
463,0,464,0,Plaques,1.0,0.0,1488.3846,672.61536,1487.0,671.0,1491.0,675.0,13.0
464,0,465,0,Plaques,1.0,0.0,1369.0,677.0,1368.0,676.0,1371.0,679.0,5.0
465,0,466,0,Plaques,1.0,0.0,1249.6,679.8,1249.0,679.0,1251.0,682.0,5.0
466,0,467,0,Plaques,1.0,0.0,403.66666,684.6667,403.0,684.0,405.0,686.0,3.0
467,0,468,0,Plaques,1.0,0.0,722.25,684.75,721.0,684.0,724.0,686.0,4.0
468,0,469,0,Plaques,1.0,0.0,165.44444,687.2222,165.0,685.0,167.0,690.0,9.0
469,0,470,0,Plaques,1.0,0.0,456.74863,689.0546,427.0,685.0,488.0,696.0,183.0
470,0,471,0,Plaques,1.0,0.0,654.5,686.0,654.0,685.0,656.0,688.0,6.0
471,0,472,0,Plaques,1.0,0.0,1469.0,686.5,1468.0,686.0,1471.0,688.0,6.0
472,0,473,0,Plaques,1.0,0.0,432.5,687.5,430.0,687.0,436.0,689.0,12.0
473,0,474,0,Plaques,1.0,0.0,1411.7072,693.4279,1397.0,687.0,1430.0,702.0,222.0
474,0,475,0,Plaques,1.0,0.0,1448.3529,688.4706,1446.0,687.0,1452.0,691.0,17.0
475,0,476,0,Plaques,1.0,0.0,285.33334,688.3333,285.0,688.0,287.0,690.0,3.0
476,0,477,0,Plaques,1.0,0.0,491.5,688.3333,490.0,688.0,494.0,690.0,6.0
477,0,478,0,Plaques,1.0,0.0,496.0,688.0,495.0,688.0,498.0,689.0,3.0
478,0,479,0,Plaques,1.0,0.0,701.8,688.4,701.0,688.0,704.0,690.0,5.0
479,0,480,0,Plaques,1.0,0.0,708.5765,696.0706,692.0,688.0,724.0,706.0,85.0
480,0,481,0,Plaques,1.0,0.0,404.16666,689.9167,402.0,689.0,407.0,692.0,12.0
481,0,482,0,Plaques,1.0,0.0,413.33334,690.0833,412.0,689.0,416.0,693.0,12.0
482,0,483,0,Plaques,1.0,0.0,674.8,690.4,674.0,690.0,677.0,692.0,5.0
483,0,484,0,Plaques,1.0,0.0,517.0,691.5,516.0,691.0,519.0,693.0,4.0
484,0,485,0,Plaques,1.0,0.0,171.16667,693.1667,170.0,692.0,173.0,695.0,6.0
485,0,486,0,Plaques,1.0,0.0,686.8889,694.1111,686.0,693.0,689.0,697.0,9.0
486,0,487,0,Plaques,1.0,0.0,1446.0,694.8823,1443.0,693.0,1449.0,697.0,17.0
487,0,488,0,Plaques,1.0,0.0,1547.3334,693.3333,1547.0,693.0,1549.0,695.0,3.0
488,0,489,0,Plaques,1.0,0.0,194.5,697.5,194.0,697.0,196.0,699.0,4.0
489,0,490,0,Plaques,1.0,0.0,377.0,697.0,376.0,697.0,379.0,698.0,3.0
490,0,491,0,Plaques,1.0,0.0,175.875,699.125,175.0,698.0,178.0,701.0,8.0
491,0,492,0,Plaques,1.0,0.0,372.75,698.25,372.0,698.0,375.0,700.0,4.0
492,0,493,0,Plaques,1.0,0.0,413.03226,701.0,407.0,698.0,419.0,706.0,31.0
493,0,494,0,Plaques,1.0,0.0,1436.1538,699.46155,1434.0,698.0,1440.0,702.0,13.0
494,0,495,0,Plaques,1.0,0.0,188.66667,699.8889,187.0,699.0,191.0,702.0,9.0
495,0,496,0,Plaques,1.0,0.0,453.7963,702.4259,442.0,699.0,465.0,707.0,54.0
496,0,497,0,Plaques,1.0,0.0,364.0,700.5,363.0,700.0,366.0,702.0,4.0
497,0,498,0,Plaques,1.0,0.0,1397.8334,701.1667,1397.0,700.0,1400.0,703.0,6.0
498,0,499,0,Plaques,1.0,0.0,516.0,702.5,515.0,702.0,518.0,704.0,6.0
499,0,500,0,Plaques,1.0,0.0,1444.6666,703.6667,1444.0,703.0,1446.0,705.0,3.0
500,0,501,0,Plaques,1.0,0.0,288.6,705.2,288.0,704.0,290.0,707.0,5.0
501,0,502,0,Plaques,1.0,0.0,376.5,706.5,376.0,706.0,378.0,708.0,4.0
502,0,503,0,Plaques,1.0,0.0,402.875,707.375,401.0,706.0,406.0,710.0,8.0
503,0,504,0,Plaques,1.0,0.0,1191.0,706.25,1190.0,706.0,1193.0,708.0,4.0
504,0,505,0,Plaques,1.0,0.0,281.875,708.25,281.0,707.0,284.0,711.0,8.0
505,0,506,0,Plaques,1.0,0.0,683.6667,708.1667,682.0,707.0,686.0,710.0,6.0
506,0,507,0,Plaques,1.0,0.0,1409.3334,707.3333,1409.0,707.0,1411.0,709.0,3.0
507,0,508,0,Plaques,1.0,0.0,346.4,708.4,345.0,708.0,349.0,710.0,5.0
508,0,509,0,Plaques,1.0,0.0,530.0,708.0,529.0,708.0,532.0,709.0,3.0
509,0,510,0,Plaques,1.0,0.0,537.0,709.0,536.0,709.0,539.0,710.0,3.0
510,0,511,0,Plaques,1.0,0.0,1445.3334,709.3333,1445.0,709.0,1447.0,711.0,3.0
511,0,512,0,Plaques,1.0,0.0,340.83334,711.3333,339.0,710.0,343.0,713.0,6.0
512,0,513,0,Plaques,1.0,0.0,556.2857,712.8571,555.0,712.0,559.0,715.0,7.0
513,0,514,0,Plaques,1.0,0.0,669.75,713.25,668.0,712.0,673.0,716.0,8.0
514,0,515,0,Plaques,1.0,0.0,675.0,712.0,674.0,712.0,677.0,713.0,3.0
515,0,516,0,Plaques,1.0,0.0,306.8588,729.31396,272.0,713.0,344.0,741.0,602.0
516,0,517,0,Plaques,1.0,0.0,334.0,714.4,331.0,713.0,339.0,717.0,15.0
517,0,518,0,Plaques,1.0,0.0,480.5,713.3333,479.0,713.0,483.0,715.0,6.0
518,0,519,0,Plaques,1.0,0.0,609.3333,713.3333,609.0,713.0,611.0,715.0,3.0
519,0,520,0,Plaques,1.0,0.0,566.0,715.0,565.0,715.0,568.0,716.0,3.0
520,0,521,0,Plaques,1.0,0.0,657.5,716.0,656.0,716.0,660.0,717.0,4.0
521,0,522,0,Plaques,1.0,0.0,1086.0,716.5,1085.0,716.0,1088.0,718.0,6.0
522,0,523,0,Plaques,1.0,0.0,325.0,717.55554,322.0,717.0,329.0,719.0,9.0
523,0,524,0,Plaques,1.0,0.0,527.4,717.6,526.0,717.0,530.0,719.0,5.0
524,0,525,0,Plaques,1.0,0.0,638.9286,718.0,637.0,717.0,643.0,720.0,14.0
525,0,526,0,Plaques,1.0,0.0,648.0,717.0,647.0,717.0,650.0,718.0,3.0
526,0,527,0,Plaques,1.0,0.0,230.375,720.25,229.0,719.0,233.0,722.0,8.0
527,0,528,0,Plaques,1.0,0.0,612.5,721.0,610.0,720.0,616.0,723.0,10.0
528,0,529,0,Plaques,1.0,0.0,620.1,721.1,618.0,720.0,623.0,723.0,10.0
529,0,530,0,Plaques,1.0,0.0,568.5714,721.7143,567.0,721.0,572.0,723.0,7.0
530,0,531,0,Plaques,1.0,0.0,594.4872,722.9231,584.0,721.0,604.0,725.0,39.0
531,0,532,0,Plaques,1.0,0.0,223.6,722.8,223.0,722.0,225.0,725.0,5.0
532,0,533,0,Plaques,1.0,0.0,544.4667,723.86664,542.0,723.0,549.0,726.0,15.0
533,0,534,0,Plaques,1.0,0.0,560.7273,723.5455,558.0,723.0,564.0,725.0,11.0
534,0,535,0,Plaques,1.0,0.0,199.5,724.5,199.0,724.0,201.0,726.0,4.0
535,0,536,0,Plaques,1.0,0.0,348.5,724.5,348.0,724.0,350.0,726.0,4.0
536,0,537,0,Plaques,1.0,0.0,215.6,726.8,215.0,726.0,217.0,729.0,5.0
537,0,538,0,Plaques,1.0,0.0,566.6667,728.3333,566.0,728.0,568.0,730.0,3.0
538,0,539,0,Plaques,1.0,0.0,207.23529,732.17645,205.0,730.0,210.0,735.0,17.0
539,0,540,0,Plaques,1.0,0.0,354.4375,733.40625,348.0,731.0,364.0,737.0,32.0
540,0,541,0,Plaques,1.0,0.0,964.5,731.5,964.0,731.0,966.0,733.0,4.0
541,0,542,0,Plaques,1.0,0.0,288.4,733.2,285.0,732.0,292.0,735.0,15.0
542,0,543,0,Plaques,1.0,0.0,215.8,734.4,215.0,734.0,218.0,736.0,5.0
