object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
696,0,697,0,Plaques,1.0,0.0,461.0,225.25,4.0,460.0,225.0,463.0,227.0
697,0,698,0,Plaques,1.0,0.0,644.0,226.0,9.0,643.0,225.0,646.0,228.0
698,0,699,0,Plaques,1.0,0.0,769.5,225.5,4.0,769.0,225.0,771.0,227.0
699,0,700,0,Plaques,1.0,0.0,906.0,226.0,7.0,905.0,225.0,908.0,228.0
700,0,701,0,Plaques,1.0,0.0,414.0,226.25,4.0,413.0,226.0,416.0,228.0
701,0,702,0,Plaques,1.0,0.0,959.6,227.2,5.0,959.0,226.0,961.0,229.0
702,0,703,0,Plaques,1.0,0.0,1001.93335,228.2,15.0,1000.0,226.0,1004.0,231.0
703,0,704,0,Plaques,1.0,0.0,1063.5,226.5,4.0,1063.0,226.0,1065.0,228.0
704,0,705,0,Plaques,1.0,0.0,480.33334,227.33333,3.0,480.0,227.0,482.0,229.0
705,0,706,0,Plaques,1.0,0.0,603.3333,227.33333,3.0,603.0,227.0,605.0,229.0
706,0,707,0,Plaques,1.0,0.0,615.8571,228.57143,14.0,614.0,227.0,619.0,231.0
707,0,708,0,Plaques,1.0,0.0,1040.2941,229.20589,34.0,1037.0,227.0,1045.0,234.0
708,0,709,0,Plaques,1.0,0.0,499.5,228.5,4.0,499.0,228.0,501.0,230.0
709,0,710,0,Plaques,1.0,0.0,657.5,228.5,4.0,657.0,228.0,659.0,230.0
710,0,711,0,Plaques,1.0,0.0,908.4,229.2,5.0,908.0,228.0,910.0,231.0
711,0,712,0,Plaques,1.0,0.0,948.8,228.6,5.0,948.0,228.0,951.0,230.0
712,0,713,0,Plaques,1.0,0.0,572.1667,229.83333,6.0,571.0,229.0,574.0,232.0
713,0,714,0,Plaques,1.0,0.0,633.5,229.5,4.0,633.0,229.0,635.0,231.0
714,0,715,0,Plaques,1.0,0.0,699.4,229.8,5.0,699.0,229.0,701.0,232.0
715,0,716,0,Plaques,1.0,0.0,900.0,229.5,6.0,899.0,229.0,902.0,231.0
716,0,717,0,Plaques,1.0,0.0,982.7895,230.78947,19.0,981.0,229.0,986.0,234.0
717,0,718,0,Plaques,1.0,0.0,993.8889,230.33333,9.0,993.0,229.0,996.0,233.0
718,0,719,0,Plaques,1.0,0.0,819.1667,231.16667,6.0,818.0,230.0,821.0,233.0
719,0,720,0,Plaques,1.0,0.0,928.875,230.875,8.0,928.0,230.0,931.0,233.0
720,0,721,0,Plaques,1.0,0.0,452.5,231.5,4.0,452.0,231.0,454.0,233.0
721,0,722,0,Plaques,1.0,0.0,471.33334,231.33333,3.0,471.0,231.0,473.0,233.0
722,0,723,0,Plaques,1.0,0.0,520.4,231.8,5.0,520.0,231.0,522.0,234.0
723,0,724,0,Plaques,1.0,0.0,685.3333,231.33333,3.0,685.0,231.0,687.0,233.0
724,0,725,0,Plaques,1.0,0.0,937.5714,232.28572,7.0,937.0,231.0,939.0,235.0
725,0,726,0,Plaques,1.0,0.0,943.125,231.875,8.0,942.0,231.0,945.0,234.0
726,0,727,0,Plaques,1.0,0.0,539.5,232.5,4.0,539.0,232.0,541.0,234.0
727,0,728,0,Plaques,1.0,0.0,602.2857,233.0,7.0,601.0,232.0,604.0,235.0
728,0,729,0,Plaques,1.0,0.0,712.5,232.5,4.0,712.0,232.0,714.0,234.0
729,0,730,0,Plaques,1.0,0.0,869.38464,233.38461,13.0,868.0,232.0,872.0,236.0
730,0,731,0,Plaques,1.0,0.0,886.0,233.5,8.0,885.0,232.0,888.0,236.0
731,0,732,0,Plaques,1.0,0.0,975.0,233.0,9.0,974.0,232.0,977.0,235.0
732,0,733,0,Plaques,1.0,0.0,1017.6,233.2,5.0,1017.0,232.0,1019.0,235.0
733,0,734,0,Plaques,1.0,0.0,1059.4,233.2,5.0,1059.0,232.0,1061.0,235.0
734,0,735,0,Plaques,1.0,0.0,1065.5,232.5,4.0,1065.0,232.0,1067.0,234.0
735,0,736,0,Plaques,1.0,0.0,641.5,233.5,4.0,641.0,233.0,643.0,235.0
736,0,737,0,Plaques,1.0,0.0,725.5,233.5,4.0,725.0,233.0,727.0,235.0
737,0,738,0,Plaques,1.0,0.0,841.3333,233.33333,3.0,841.0,233.0,843.0,235.0
738,0,739,0,Plaques,1.0,0.0,856.875,234.125,8.0,856.0,233.0,859.0,236.0
739,0,740,0,Plaques,1.0,0.0,898.64514,236.90323,31.0,896.0,233.0,904.0,241.0
740,0,741,0,Plaques,1.0,0.0,1033.6666,235.38889,18.0,1032.0,233.0,1036.0,239.0
741,0,742,0,Plaques,1.0,0.0,1051.5,233.5,4.0,1051.0,233.0,1053.0,235.0
742,0,743,0,Plaques,1.0,0.0,533.5,234.5,4.0,533.0,234.0,535.0,236.0
743,0,744,0,Plaques,1.0,0.0,629.0,235.2,10.0,628.0,234.0,631.0,238.0
744,0,745,0,Plaques,1.0,0.0,811.5,234.5,4.0,811.0,234.0,813.0,236.0
745,0,746,0,Plaques,1.0,0.0,822.5833,235.25,12.0,821.0,234.0,825.0,238.0
746,0,747,0,Plaques,1.0,0.0,980.0,234.5,6.0,979.0,234.0,982.0,236.0
747,0,748,0,Plaques,1.0,0.0,526.5,235.5,4.0,526.0,235.0,528.0,237.0
748,0,749,0,Plaques,1.0,0.0,565.0,235.5,6.0,564.0,235.0,567.0,237.0
749,0,750,0,Plaques,1.0,0.0,1003.4231,236.73077,26.0,1000.0,235.0,1009.0,240.0
750,0,751,0,Plaques,1.0,0.0,1026.2858,236.0,7.0,1025.0,235.0,1028.0,238.0
751,0,752,0,Plaques,1.0,0.0,559.0,238.8,15.0,557.0,236.0,562.0,243.0
752,0,753,0,Plaques,1.0,0.0,672.0,236.71428,7.0,671.0,236.0,674.0,239.0
753,0,754,0,Plaques,1.0,0.0,761.5,236.5,4.0,761.0,236.0,763.0,238.0
754,0,755,0,Plaques,1.0,0.0,871.3333,236.66667,3.0,871.0,236.0,873.0,238.0
755,0,756,0,Plaques,1.0,0.0,1047.75,237.375,8.0,1047.0,236.0,1050.0,240.0
756,0,757,0,Plaques,1.0,0.0,1062.2222,238.11111,9.0,1061.0,236.0,1064.0,241.0
757,0,758,0,Plaques,1.0,0.0,408.4,237.8,5.0,408.0,237.0,410.0,240.0
758,0,759,0,Plaques,1.0,0.0,494.16666,237.83333,6.0,493.0,237.0,496.0,240.0
759,0,760,0,Plaques,1.0,0.0,880.61536,238.76923,13.0,879.0,237.0,883.0,241.0
760,0,761,0,Plaques,1.0,0.0,953.8333,237.33333,6.0,952.0,237.0,956.0,239.0
761,0,762,0,Plaques,1.0,0.0,686.0,239.28572,7.0,685.0,238.0,688.0,241.0
762,0,763,0,Plaques,1.0,0.0,753.5,238.5,4.0,753.0,238.0,755.0,240.0
763,0,764,0,Plaques,1.0,0.0,776.2,238.6,5.0,775.0,238.0,778.0,240.0
764,0,765,0,Plaques,1.0,0.0,804.6667,238.33333,3.0,804.0,238.0,806.0,240.0
765,0,766,0,Plaques,1.0,0.0,893.36365,239.09091,11.0,892.0,238.0,896.0,241.0
766,0,767,0,Plaques,1.0,0.0,961.0,238.71428,7.0,960.0,238.0,963.0,241.0
767,0,768,0,Plaques,1.0,0.0,511.0,240.2,5.0,510.0,239.0,513.0,242.0
768,0,769,0,Plaques,1.0,0.0,627.125,240.125,8.0,626.0,239.0,629.0,242.0
769,0,770,0,Plaques,1.0,0.0,698.5,239.5,4.0,698.0,239.0,700.0,241.0
770,0,771,0,Plaques,1.0,0.0,725.125,240.125,8.0,724.0,239.0,727.0,242.0
771,0,772,0,Plaques,1.0,0.0,932.0,240.63158,19.0,930.0,239.0,935.0,244.0
772,0,773,0,Plaques,1.0,0.0,967.1539,240.15384,13.0,965.0,239.0,971.0,243.0
773,0,774,0,Plaques,1.0,0.0,980.9048,241.4762,21.0,979.0,239.0,984.0,245.0
774,0,775,0,Plaques,1.0,0.0,618.0,240.5,6.0,617.0,240.0,620.0,242.0
775,0,776,0,Plaques,1.0,0.0,864.875,241.125,8.0,864.0,240.0,867.0,243.0
776,0,777,0,Plaques,1.0,0.0,1033.6,242.65,20.0,1032.0,240.0,1037.0,246.0
777,0,778,0,Plaques,1.0,0.0,607.6667,241.66667,3.0,607.0,241.0,609.0,243.0
778,0,779,0,Plaques,1.0,0.0,665.6,241.8,5.0,665.0,241.0,667.0,244.0
779,0,780,0,Plaques,1.0,0.0,857.2857,242.0,7.0,856.0,241.0,859.0,244.0
780,0,781,0,Plaques,1.0,0.0,873.5,241.5,4.0,873.0,241.0,875.0,243.0
781,0,782,0,Plaques,1.0,0.0,988.8461,242.61539,13.0,987.0,241.0,992.0,245.0
782,0,783,0,Plaques,1.0,0.0,996.0,241.71428,7.0,995.0,241.0,998.0,244.0
783,0,784,0,Plaques,1.0,0.0,1025.2307,242.23077,13.0,1024.0,241.0,1028.0,245.0
784,0,785,0,Plaques,1.0,0.0,1054.0,241.25,4.0,1053.0,241.0,1056.0,243.0
785,0,786,0,Plaques,1.0,0.0,973.5,242.5,4.0,973.0,242.0,975.0,244.0
786,0,787,0,Plaques,1.0,0.0,1009.375,244.79167,24.0,1008.0,242.0,1012.0,249.0
787,0,788,0,Plaques,1.0,0.0,1041.5,242.5,4.0,1041.0,242.0,1043.0,244.0
788,0,789,0,Plaques,1.0,0.0,775.5,244.0,6.0,775.0,243.0,777.0,246.0
789,0,790,0,Plaques,1.0,0.0,789.5,243.5,4.0,789.0,243.0,791.0,245.0
790,0,791,0,Plaques,1.0,0.0,842.0,244.0,9.0,841.0,243.0,844.0,246.0
791,0,792,0,Plaques,1.0,0.0,480.0,245.0,5.0,479.0,244.0,482.0,247.0
792,0,793,0,Plaques,1.0,0.0,496.125,244.875,8.0,495.0,244.0,498.0,247.0
793,0,794,0,Plaques,1.0,0.0,576.0,244.71428,7.0,575.0,244.0,578.0,247.0
794,0,795,0,Plaques,1.0,0.0,907.2308,245.23077,13.0,905.0,244.0,910.0,248.0
795,0,796,0,Plaques,1.0,0.0,938.2857,245.0,7.0,937.0,244.0,940.0,247.0
796,0,797,0,Plaques,1.0,0.0,1064.0,244.71428,7.0,1063.0,244.0,1066.0,247.0
797,0,798,0,Plaques,1.0,0.0,586.3333,245.33333,3.0,586.0,245.0,588.0,247.0
798,0,799,0,Plaques,1.0,0.0,599.2857,246.0,7.0,598.0,245.0,601.0,248.0
799,0,800,0,Plaques,1.0,0.0,822.7778,245.44444,9.0,821.0,245.0,826.0,247.0
800,0,801,0,Plaques,1.0,0.0,1020.2857,246.0,7.0,1019.0,245.0,1022.0,248.0
801,0,802,0,Plaques,1.0,0.0,452.0,247.0,5.0,451.0,246.0,454.0,249.0
802,0,803,0,Plaques,1.0,0.0,721.8889,247.33333,9.0,721.0,246.0,724.0,250.0
803,0,804,0,Plaques,1.0,0.0,744.3333,246.33333,3.0,744.0,246.0,746.0,248.0
804,0,805,0,Plaques,1.0,0.0,924.8571,247.07143,14.0,923.0,246.0,928.0,249.0
805,0,806,0,Plaques,1.0,0.0,955.5,247.5,12.0,954.0,246.0,958.0,250.0
806,0,807,0,Plaques,1.0,0.0,990.34485,248.2069,29.0,987.0,246.0,997.0,252.0
807,0,808,0,Plaques,1.0,0.0,1052.3846,247.38461,13.0,1051.0,246.0,1055.0,250.0
808,0,809,0,Plaques,1.0,0.0,474.33334,247.66667,3.0,474.0,247.0,476.0,249.0
809,0,810,0,Plaques,1.0,0.0,502.2,247.6,5.0,501.0,247.0,504.0,249.0
810,0,811,0,Plaques,1.0,0.0,515.0,248.0,5.0,514.0,247.0,517.0,250.0
811,0,812,0,Plaques,1.0,0.0,607.7143,248.0,7.0,607.0,247.0,610.0,250.0
812,0,813,0,Plaques,1.0,0.0,636.5,248.5,12.0,635.0,247.0,639.0,251.0
813,0,814,0,Plaques,1.0,0.0,932.0,248.0,7.0,931.0,247.0,934.0,250.0
814,0,815,0,Plaques,1.0,0.0,1027.5,248.0,4.0,1027.0,247.0,1029.0,250.0
815,0,816,0,Plaques,1.0,0.0,576.0,248.5,6.0,575.0,248.0,578.0,250.0
816,0,817,0,Plaques,1.0,0.0,625.5,248.5,4.0,625.0,248.0,627.0,250.0
817,0,818,0,Plaques,1.0,0.0,677.6,248.8,5.0,677.0,248.0,679.0,251.0
818,0,819,0,Plaques,1.0,0.0,807.5,248.5,4.0,807.0,248.0,809.0,250.0
819,0,820,0,Plaques,1.0,0.0,850.375,249.5,8.0,849.0,248.0,853.0,252.0
820,0,821,0,Plaques,1.0,0.0,855.5,248.5,4.0,855.0,248.0,857.0,250.0
821,0,822,0,Plaques,1.0,0.0,899.36365,248.90909,11.0,898.0,248.0,902.0,251.0
822,0,823,0,Plaques,1.0,0.0,1032.8462,250.0,13.0,1031.0,248.0,1036.0,253.0
823,0,824,0,Plaques,1.0,0.0,764.0,249.5,6.0,763.0,249.0,766.0,251.0
824,0,825,0,Plaques,1.0,0.0,829.5,249.5,4.0,829.0,249.0,831.0,251.0
825,0,826,0,Plaques,1.0,0.0,844.5,249.5,4.0,844.0,249.0,846.0,251.0
826,0,827,0,Plaques,1.0,0.0,1015.7647,251.35294,17.0,1014.0,249.0,1019.0,254.0
827,0,828,0,Plaques,1.0,0.0,876.2857,251.0,7.0,875.0,250.0,878.0,253.0
828,0,829,0,Plaques,1.0,0.0,976.55554,250.88889,9.0,975.0,250.0,979.0,253.0
829,0,830,0,Plaques,1.0,0.0,487.5,251.5,4.0,487.0,251.0,489.0,253.0
830,0,831,0,Plaques,1.0,0.0,775.5,252.0,6.0,775.0,251.0,777.0,254.0
831,0,832,0,Plaques,1.0,0.0,824.5,252.0,6.0,824.0,251.0,826.0,254.0
832,0,833,0,Plaques,1.0,0.0,907.0833,252.66667,12.0,906.0,251.0,910.0,255.0
833,0,834,0,Plaques,1.0,0.0,971.2857,252.0,7.0,970.0,251.0,973.0,254.0
834,0,835,0,Plaques,1.0,0.0,1061.0,253.85,20.0,1059.0,251.0,1064.0,257.0
835,0,836,0,Plaques,1.0,0.0,431.5,253.0,6.0,431.0,252.0,433.0,255.0
836,0,837,0,Plaques,1.0,0.0,629.5,252.5,4.0,629.0,252.0,631.0,254.0
837,0,838,0,Plaques,1.0,0.0,726.3333,252.33333,3.0,726.0,252.0,728.0,254.0
838,0,839,0,Plaques,1.0,0.0,756.0,253.15384,13.0,754.0,252.0,759.0,255.0
839,0,840,0,Plaques,1.0,0.0,925.01886,254.81133,53.0,920.0,252.0,932.0,259.0
840,0,841,0,Plaques,1.0,0.0,940.7143,253.35715,14.0,939.0,252.0,943.0,256.0
841,0,842,0,Plaques,1.0,0.0,946.5,253.0,10.0,945.0,252.0,949.0,255.0
842,0,843,0,Plaques,1.0,0.0,704.5,253.5,4.0,704.0,253.0,706.0,255.0
843,0,844,0,Plaques,1.0,0.0,731.6667,253.66667,3.0,731.0,253.0,733.0,255.0
844,0,845,0,Plaques,1.0,0.0,900.7143,254.0,7.0,900.0,253.0,903.0,256.0
845,0,846,0,Plaques,1.0,0.0,980.7895,255.57895,19.0,979.0,253.0,985.0,258.0
846,0,847,0,Plaques,1.0,0.0,413.5,255.0,12.0,412.0,254.0,416.0,257.0
847,0,848,0,Plaques,1.0,0.0,476.8,254.6,5.0,476.0,254.0,479.0,256.0
848,0,849,0,Plaques,1.0,0.0,541.2,254.4,5.0,540.0,254.0,543.0,256.0
849,0,850,0,Plaques,1.0,0.0,638.8333,254.83333,6.0,638.0,254.0,641.0,257.0
850,0,851,0,Plaques,1.0,0.0,664.0,254.5,6.0,663.0,254.0,666.0,256.0
851,0,852,0,Plaques,1.0,0.0,862.875,255.125,8.0,862.0,254.0,865.0,257.0
852,0,853,0,Plaques,1.0,0.0,887.069,257.34482,29.0,883.0,254.0,891.0,261.0
853,0,854,0,Plaques,1.0,0.0,967.0,255.58824,17.0,964.0,254.0,970.0,258.0
854,0,855,0,Plaques,1.0,0.0,1072.5695,260.55554,72.0,1067.0,254.0,1077.0,270.0
855,0,856,0,Plaques,1.0,0.0,713.5,255.5,4.0,713.0,255.0,715.0,257.0
856,0,857,0,Plaques,1.0,0.0,837.0,255.5,6.0,836.0,255.0,839.0,257.0
857,0,858,0,Plaques,1.0,0.0,877.5,255.5,4.0,877.0,255.0,879.0,257.0
858,0,859,0,Plaques,1.0,0.0,954.2,256.0,10.0,953.0,255.0,957.0,258.0
859,0,860,0,Plaques,1.0,0.0,994.0,256.2,10.0,993.0,255.0,996.0,259.0
860,0,861,0,Plaques,1.0,0.0,1017.3571,257.2143,14.0,1016.0,255.0,1020.0,260.0
861,0,862,0,Plaques,1.0,0.0,1034.0,256.2857,7.0,1033.0,255.0,1036.0,258.0
862,0,863,0,Plaques,1.0,0.0,674.5,256.5,4.0,674.0,256.0,676.0,258.0
863,0,864,0,Plaques,1.0,0.0,896.0,257.0,9.0,895.0,256.0,898.0,259.0
864,0,865,0,Plaques,1.0,0.0,959.4,256.8,5.0,959.0,256.0,961.0,259.0
865,0,866,0,Plaques,1.0,0.0,1028.1111,257.33334,9.0,1026.0,256.0,1031.0,260.0
866,0,867,0,Plaques,1.0,0.0,729.8333,257.83334,6.0,729.0,257.0,732.0,260.0
867,0,868,0,Plaques,1.0,0.0,789.5,257.5,4.0,789.0,257.0,791.0,259.0
868,0,869,0,Plaques,1.0,0.0,401.6,259.2,5.0,401.0,258.0,403.0,261.0
869,0,870,0,Plaques,1.0,0.0,407.5,258.5,8.0,406.0,258.0,410.0,260.0
870,0,871,0,Plaques,1.0,0.0,558.5,258.5,4.0,558.0,258.0,560.0,260.0
871,0,872,0,Plaques,1.0,0.0,601.36365,258.9091,11.0,600.0,258.0,604.0,261.0
872,0,873,0,Plaques,1.0,0.0,667.0,258.5,4.0,666.0,258.0,669.0,260.0
873,0,874,0,Plaques,1.0,0.0,742.5,258.5,4.0,742.0,258.0,744.0,260.0
874,0,875,0,Plaques,1.0,0.0,918.96295,262.1111,27.0,915.0,258.0,924.0,267.0
875,0,876,0,Plaques,1.0,0.0,976.62067,262.2069,29.0,974.0,258.0,981.0,267.0
876,0,877,0,Plaques,1.0,0.0,1006.3333,259.46667,15.0,1004.0,258.0,1009.0,262.0
877,0,878,0,Plaques,1.0,0.0,1048.0,259.0,5.0,1047.0,258.0,1050.0,261.0
878,0,879,0,Plaques,1.0,0.0,487.5,260.0,10.0,486.0,259.0,490.0,262.0
879,0,880,0,Plaques,1.0,0.0,700.3333,259.33334,3.0,700.0,259.0,702.0,261.0
880,0,881,0,Plaques,1.0,0.0,903.5,259.5,4.0,903.0,259.0,905.0,261.0
881,0,882,0,Plaques,1.0,0.0,1000.5,259.5,4.0,1000.0,259.0,1002.0,261.0
882,0,883,0,Plaques,1.0,0.0,1053.6,260.2,5.0,1053.0,259.0,1055.0,262.0
883,0,884,0,Plaques,1.0,0.0,860.5,260.5,4.0,860.0,260.0,862.0,262.0
884,0,885,0,Plaques,1.0,0.0,995.0,261.0,9.0,994.0,260.0,997.0,263.0
885,0,886,0,Plaques,1.0,0.0,502.0,262.2857,7.0,501.0,261.0,504.0,264.0
886,0,887,0,Plaques,1.0,0.0,655.8889,262.44446,9.0,655.0,261.0,658.0,265.0
887,0,888,0,Plaques,1.0,0.0,951.36365,261.9091,11.0,950.0,261.0,954.0,264.0
888,0,889,0,Plaques,1.0,0.0,1058.5,261.5,4.0,1058.0,261.0,1060.0,263.0
889,0,890,0,Plaques,1.0,0.0,1064.7858,266.4524,42.0,1062.0,261.0,1070.0,273.0
890,0,891,0,Plaques,1.0,0.0,418.2,262.4,5.0,417.0,262.0,420.0,264.0
891,0,892,0,Plaques,1.0,0.0,425.33334,262.33334,3.0,425.0,262.0,427.0,264.0
892,0,893,0,Plaques,1.0,0.0,646.5,262.5,4.0,646.0,262.0,648.0,264.0
893,0,894,0,Plaques,1.0,0.0,689.2,262.6,5.0,688.0,262.0,691.0,264.0
894,0,895,0,Plaques,1.0,0.0,851.6,263.2,5.0,851.0,262.0,853.0,265.0
895,0,896,0,Plaques,1.0,0.0,962.5,262.5,4.0,962.0,262.0,964.0,264.0
896,0,897,0,Plaques,1.0,0.0,495.5,263.5,4.0,495.0,263.0,497.0,265.0
897,0,898,0,Plaques,1.0,0.0,674.875,263.875,8.0,674.0,263.0,677.0,266.0
898,0,899,0,Plaques,1.0,0.0,846.5,263.5,4.0,846.0,263.0,848.0,265.0
899,0,900,0,Plaques,1.0,0.0,882.5,263.5,4.0,882.0,263.0,884.0,265.0
900,0,901,0,Plaques,1.0,0.0,971.6667,264.8889,9.0,970.0,263.0,974.0,268.0
901,0,902,0,Plaques,1.0,0.0,1003.0909,264.36365,11.0,1002.0,263.0,1005.0,267.0
902,0,903,0,Plaques,1.0,0.0,591.5,264.5,4.0,591.0,264.0,593.0,266.0
903,0,904,0,Plaques,1.0,0.0,636.5,264.5,4.0,636.0,264.0,638.0,266.0
904,0,905,0,Plaques,1.0,0.0,641.5,264.5,4.0,641.0,264.0,643.0,266.0
905,0,906,0,Plaques,1.0,0.0,812.1667,264.83334,6.0,811.0,264.0,814.0,267.0
906,0,907,0,Plaques,1.0,0.0,876.1667,265.16666,6.0,875.0,264.0,878.0,267.0
907,0,908,0,Plaques,1.0,0.0,895.11426,267.85715,35.0,891.0,264.0,899.0,272.0
908,0,909,0,Plaques,1.0,0.0,926.875,264.875,8.0,926.0,264.0,929.0,267.0
909,0,910,0,Plaques,1.0,0.0,1031.6364,264.9091,11.0,1030.0,264.0,1034.0,267.0
910,0,911,0,Plaques,1.0,0.0,1045.5,264.5,4.0,1045.0,264.0,1047.0,266.0
911,0,912,0,Plaques,1.0,0.0,905.2308,266.76923,13.0,903.0,265.0,908.0,269.0
912,0,913,0,Plaques,1.0,0.0,948.5,265.5,4.0,948.0,265.0,950.0,267.0
913,0,914,0,Plaques,1.0,0.0,1056.2,265.4,5.0,1055.0,265.0,1058.0,267.0
914,0,915,0,Plaques,1.0,0.0,531.7143,268.42856,7.0,531.0,266.0,533.0,271.0
915,0,916,0,Plaques,1.0,0.0,660.5,266.5,4.0,660.0,266.0,662.0,268.0
916,0,917,0,Plaques,1.0,0.0,783.0,266.5,6.0,782.0,266.0,785.0,268.0
917,0,918,0,Plaques,1.0,0.0,1026.0,267.0,3.0,1026.0,266.0,1027.0,269.0
918,0,919,0,Plaques,1.0,0.0,1050.3334,267.26666,15.0,1048.0,266.0,1053.0,270.0
919,0,920,0,Plaques,1.0,0.0,517.9091,267.81818,11.0,516.0,267.0,521.0,270.0
920,0,921,0,Plaques,1.0,0.0,632.7143,268.0,7.0,632.0,267.0,635.0,270.0
921,0,922,0,Plaques,1.0,0.0,753.4,267.8,5.0,753.0,267.0,755.0,270.0
922,0,923,0,Plaques,1.0,0.0,821.1111,268.33334,9.0,820.0,267.0,823.0,271.0
923,0,924,0,Plaques,1.0,0.0,965.0,269.0,11.0,964.0,267.0,967.0,272.0
924,0,925,0,Plaques,1.0,0.0,382.5,268.5,4.0,382.0,268.0,384.0,270.0
925,0,926,0,Plaques,1.0,0.0,597.125,269.125,8.0,596.0,268.0,599.0,271.0
926,0,927,0,Plaques,1.0,0.0,747.0625,269.3125,16.0,745.0,268.0,750.0,272.0
927,0,928,0,Plaques,1.0,0.0,919.4,269.2,5.0,919.0,268.0,921.0,271.0
928,0,929,0,Plaques,1.0,0.0,982.2857,269.0,7.0,981.0,268.0,984.0,271.0
929,0,930,0,Plaques,1.0,0.0,451.0,269.5,6.0,450.0,269.0,453.0,271.0
930,0,931,0,Plaques,1.0,0.0,926.63635,271.18182,11.0,926.0,269.0,929.0,274.0
931,0,932,0,Plaques,1.0,0.0,932.8571,270.85715,21.0,931.0,269.0,936.0,274.0
932,0,933,0,Plaques,1.0,0.0,951.0,270.66666,9.0,949.0,269.0,954.0,273.0
933,0,934,0,Plaques,1.0,0.0,988.2857,270.0,7.0,987.0,269.0,990.0,272.0
934,0,935,0,Plaques,1.0,0.0,998.0,269.7143,7.0,997.0,269.0,1000.0,272.0
935,0,936,0,Plaques,1.0,0.0,1007.1111,270.66666,9.0,1006.0,269.0,1009.0,273.0
936,0,937,0,Plaques,1.0,0.0,1040.5,269.5,4.0,1040.0,269.0,1042.0,271.0
937,0,938,0,Plaques,1.0,0.0,587.36365,270.9091,11.0,586.0,270.0,590.0,273.0
938,0,939,0,Plaques,1.0,0.0,687.5,271.0,6.0,687.0,270.0,689.0,273.0
939,0,940,0,Plaques,1.0,0.0,878.0,271.0,7.0,877.0,270.0,880.0,273.0
940,0,941,0,Plaques,1.0,0.0,945.4545,272.0,11.0,944.0,271.0,948.0,275.0
941,0,942,0,Plaques,1.0,0.0,1043.75,272.625,8.0,1043.0,271.0,1046.0,275.0
942,0,943,0,Plaques,1.0,0.0,521.7778,273.44446,9.0,520.0,272.0,525.0,276.0
943,0,944,0,Plaques,1.0,0.0,628.5,272.5,4.0,628.0,272.0,630.0,274.0
944,0,945,0,Plaques,1.0,0.0,884.3333,273.1111,9.0,883.0,272.0,887.0,275.0
945,0,946,0,Plaques,1.0,0.0,1074.8,273.73334,15.0,1073.0,272.0,1078.0,276.0
946,0,947,0,Plaques,1.0,0.0,1082.6111,278.92593,54.0,1079.0,272.0,1088.0,286.0
947,0,948,0,Plaques,1.0,0.0,527.5,273.5,4.0,527.0,273.0,529.0,275.0
948,0,949,0,Plaques,1.0,0.0,794.0,274.0,9.0,793.0,273.0,796.0,276.0
949,0,950,0,Plaques,1.0,0.0,905.5,273.5,4.0,905.0,273.0,907.0,275.0
950,0,951,0,Plaques,1.0,0.0,973.4737,274.26315,19.0,971.0,273.0,977.0,277.0
951,0,952,0,Plaques,1.0,0.0,993.0,274.5,8.0,992.0,273.0,995.0,277.0
952,0,953,0,Plaques,1.0,0.0,1024.5,274.0,8.0,1023.0,273.0,1027.0,276.0
953,0,954,0,Plaques,1.0,0.0,1036.3334,275.92593,27.0,1033.0,273.0,1041.0,279.0
954,0,955,0,Plaques,1.0,0.0,1050.079,275.8684,38.0,1046.0,273.0,1056.0,280.0
955,0,956,0,Plaques,1.0,0.0,1066.7084,276.45834,24.0,1064.0,273.0,1071.0,281.0
956,0,957,0,Plaques,1.0,0.0,534.5,275.0,6.0,534.0,274.0,536.0,277.0
957,0,958,0,Plaques,1.0,0.0,552.5,275.5,4.0,552.0,275.0,554.0,277.0
958,0,959,0,Plaques,1.0,0.0,918.6667,276.33334,12.0,917.0,275.0,921.0,279.0
959,0,960,0,Plaques,1.0,0.0,951.5,276.66666,12.0,950.0,275.0,954.0,279.0
960,0,961,0,Plaques,1.0,0.0,1013.3333,275.8889,9.0,1012.0,275.0,1016.0,278.0
961,0,962,0,Plaques,1.0,0.0,605.2857,277.0,7.0,604.0,276.0,607.0,279.0
962,0,963,0,Plaques,1.0,0.0,616.0,278.0,11.0,615.0,276.0,618.0,281.0
963,0,964,0,Plaques,1.0,0.0,777.1667,277.16666,6.0,776.0,276.0,779.0,279.0
964,0,965,0,Plaques,1.0,0.0,881.3333,276.66666,3.0,881.0,276.0,883.0,278.0
965,0,966,0,Plaques,1.0,0.0,1057.4667,277.66666,15.0,1055.0,276.0,1061.0,281.0
966,0,967,0,Plaques,1.0,0.0,929.449,282.38776,49.0,927.0,277.0,933.0,289.0
967,0,968,0,Plaques,1.0,0.0,962.0909,278.63635,11.0,961.0,277.0,964.0,281.0
968,0,969,0,Plaques,1.0,0.0,441.6,279.2,5.0,441.0,278.0,443.0,281.0
969,0,970,0,Plaques,1.0,0.0,514.5,278.5,4.0,514.0,278.0,516.0,280.0
970,0,971,0,Plaques,1.0,0.0,859.1,279.7,10.0,857.0,278.0,862.0,282.0
