object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
264,0,265,0,Plaques,1.0,0.0,2016.3334,225.66667,2016.0,225.0,2018.0,227.0,3.0
265,0,266,0,Plaques,1.0,0.0,2019.6364,227.90909,2018.0,227.0,2022.0,230.0,11.0
266,0,267,0,Plaques,1.0,0.0,1859.3857,326.0561,1635.0,228.0,1987.0,465.0,10664.0
267,0,268,0,Plaques,1.0,0.0,1921.6086,237.30435,1917.0,234.0,1929.0,242.0,46.0
268,0,269,0,Plaques,1.0,0.0,266.0,236.0,264.0,235.0,269.0,238.0,11.0
269,0,270,0,Plaques,1.0,0.0,1673.25,235.375,1671.0,235.0,1677.0,237.0,8.0
270,0,271,0,Plaques,1.0,0.0,1701.2,235.4,1700.0,235.0,1703.0,237.0,5.0
271,0,272,0,Plaques,1.0,0.0,1633.7142,238.0,1632.0,237.0,1636.0,240.0,7.0
272,0,273,0,Plaques,1.0,0.0,259.6154,240.38461,257.0,238.0,263.0,244.0,13.0
273,0,274,0,Plaques,1.0,0.0,1665.6,238.2,1664.0,238.0,1668.0,240.0,5.0
274,0,275,0,Plaques,1.0,0.0,1656.0,239.0,1655.0,239.0,1658.0,240.0,3.0
275,0,276,0,Plaques,1.0,0.0,254.0,244.5,253.0,244.0,256.0,246.0,4.0
276,0,277,0,Plaques,1.0,0.0,1575.0077,248.2278,1517.0,244.0,1637.0,251.0,259.0
277,0,278,0,Plaques,1.0,0.0,1659.7903,249.54839,1642.0,245.0,1676.0,255.0,124.0
278,0,279,0,Plaques,1.0,0.0,248.0,249.16667,247.0,248.0,250.0,251.0,6.0
279,0,280,0,Plaques,1.0,0.0,1456.8289,257.73157,1405.0,249.0,1514.0,267.0,339.0
280,0,281,0,Plaques,1.0,0.0,1750.3334,252.33333,1750.0,252.0,1752.0,254.0,3.0
281,0,282,0,Plaques,1.0,0.0,241.75,254.125,240.0,253.0,244.0,256.0,8.0
282,0,283,0,Plaques,1.0,0.0,1666.6957,257.56522,1661.0,253.0,1673.0,262.0,46.0
283,0,284,0,Plaques,1.0,0.0,2004.5,253.5,2004.0,253.0,2006.0,255.0,4.0
284,0,285,0,Plaques,1.0,0.0,1692.0,255.0,1691.0,255.0,1694.0,256.0,3.0
285,0,286,0,Plaques,1.0,0.0,1387.5,256.66666,1386.0,256.0,1390.0,258.0,6.0
286,0,287,0,Plaques,1.0,0.0,1377.9166,258.33334,1376.0,257.0,1381.0,261.0,12.0
287,0,288,0,Plaques,1.0,0.0,236.45454,259.36365,235.0,258.0,239.0,262.0,11.0
288,0,289,0,Plaques,1.0,0.0,1395.8182,258.54544,1393.0,258.0,1400.0,260.0,11.0
289,0,290,0,Plaques,1.0,0.0,1401.25,260.25,1400.0,260.0,1403.0,262.0,4.0
290,0,291,0,Plaques,1.0,0.0,1589.8334,264.0476,1560.0,261.0,1622.0,269.0,168.0
291,0,292,0,Plaques,1.0,0.0,1704.6666,261.33334,1704.0,261.0,1706.0,263.0,3.0
292,0,293,0,Plaques,1.0,0.0,1967.1666,262.83334,1966.0,262.0,1969.0,265.0,6.0
293,0,294,0,Plaques,1.0,0.0,1459.2,265.7,1455.0,264.0,1466.0,268.0,20.0
294,0,295,0,Plaques,1.0,0.0,1667.0,269.0,1667.0,264.0,1668.0,275.0,11.0
295,0,296,0,Plaques,1.0,0.0,1446.5,265.5,1442.0,265.0,1452.0,267.0,20.0
296,0,297,0,Plaques,1.0,0.0,1517.0769,266.69232,1515.0,265.0,1520.0,269.0,13.0
297,0,298,0,Plaques,1.0,0.0,1750.5,266.0,1750.0,265.0,1752.0,268.0,6.0
298,0,299,0,Plaques,1.0,0.0,1480.7142,267.5102,1468.0,266.0,1493.0,270.0,49.0
299,0,300,0,Plaques,1.0,0.0,1497.0,267.375,1495.0,267.0,1500.0,269.0,8.0
300,0,301,0,Plaques,1.0,0.0,1546.0286,267.45715,1536.0,267.0,1557.0,269.0,35.0
301,0,302,0,Plaques,1.0,0.0,226.16667,269.83334,225.0,269.0,228.0,272.0,6.0
302,0,303,0,Plaques,1.0,0.0,1966.3334,270.66666,1965.0,270.0,1968.0,273.0,6.0
303,0,304,0,Plaques,1.0,0.0,1957.6666,271.33334,1957.0,271.0,1959.0,273.0,3.0
304,0,305,0,Plaques,1.0,0.0,277.76923,272.46155,275.0,272.0,282.0,274.0,13.0
305,0,306,0,Plaques,1.0,0.0,286.25,272.25,284.0,272.0,290.0,274.0,8.0
306,0,307,0,Plaques,1.0,0.0,222.4,273.8,222.0,273.0,224.0,276.0,5.0
307,0,308,0,Plaques,1.0,0.0,216.5,278.0,215.0,277.0,219.0,280.0,10.0
308,0,309,0,Plaques,1.0,0.0,277.5,277.5,277.0,277.0,279.0,279.0,4.0
309,0,310,0,Plaques,1.0,0.0,312.66666,278.66666,312.0,278.0,314.0,280.0,3.0
310,0,311,0,Plaques,1.0,0.0,2046.4418,308.78177,1973.0,278.0,2108.0,342.0,1141.0
311,0,312,0,Plaques,1.0,0.0,310.66666,280.66666,310.0,280.0,312.0,282.0,3.0
312,0,313,0,Plaques,1.0,0.0,533.5,280.5,533.0,280.0,535.0,282.0,4.0
313,0,314,0,Plaques,1.0,0.0,211.5,284.5,210.0,283.0,214.0,287.0,10.0
314,0,315,0,Plaques,1.0,0.0,207.2,288.8,206.0,287.0,210.0,292.0,10.0
315,0,316,0,Plaques,1.0,0.0,1533.0,288.2,1532.0,287.0,1535.0,291.0,10.0
316,0,317,0,Plaques,1.0,0.0,1783.0,288.0,1782.0,287.0,1785.0,290.0,5.0
317,0,318,0,Plaques,1.0,0.0,452.33334,288.33334,452.0,288.0,454.0,290.0,3.0
318,0,319,0,Plaques,1.0,0.0,437.0,293.2857,436.0,292.0,439.0,295.0,7.0
319,0,320,0,Plaques,1.0,0.0,553.5,295.5,553.0,295.0,555.0,297.0,4.0
320,0,321,0,Plaques,1.0,0.0,200.8,296.8,200.0,296.0,203.0,299.0,5.0
321,0,322,0,Plaques,1.0,0.0,1047.5,297.0,1046.0,296.0,1050.0,299.0,8.0
322,0,323,0,Plaques,1.0,0.0,196.75,302.25,196.0,301.0,198.0,304.0,4.0
323,0,324,0,Plaques,1.0,0.0,1614.35,307.2,1612.0,302.0,1618.0,314.0,20.0
324,0,325,0,Plaques,1.0,0.0,192.8,305.3,190.0,304.0,196.0,307.0,10.0
325,0,326,0,Plaques,1.0,0.0,1143.3334,304.33334,1143.0,304.0,1145.0,306.0,3.0
326,0,327,0,Plaques,1.0,0.0,2006.6,312.46088,1985.0,307.0,2028.0,318.0,115.0
327,0,328,0,Plaques,1.0,0.0,1819.6,310.7,1818.0,309.0,1822.0,314.0,10.0
328,0,329,0,Plaques,1.0,0.0,186.91667,311.33334,185.0,310.0,190.0,314.0,12.0
329,0,330,0,Plaques,1.0,0.0,296.66666,312.66666,296.0,312.0,298.0,314.0,3.0
330,0,331,0,Plaques,1.0,0.0,1622.4736,327.3158,1618.0,314.0,1628.0,340.0,57.0
331,0,332,0,Plaques,1.0,0.0,180.7,316.0,179.0,315.0,184.0,319.0,10.0
332,0,333,0,Plaques,1.0,0.0,1970.5,317.5,1970.0,317.0,1972.0,319.0,4.0
333,0,334,0,Plaques,1.0,0.0,2087.0,318.5,2085.0,318.0,2090.0,320.0,6.0
334,0,335,0,Plaques,1.0,0.0,2098.6667,321.33334,2098.0,321.0,2100.0,323.0,3.0
335,0,336,0,Plaques,1.0,0.0,1959.0,323.0,1956.0,322.0,1963.0,325.0,17.0
336,0,337,0,Plaques,1.0,0.0,2103.5,324.0,2102.0,324.0,2106.0,325.0,4.0
337,0,338,0,Plaques,1.0,0.0,170.33333,325.33334,170.0,325.0,172.0,327.0,3.0
338,0,339,0,Plaques,1.0,0.0,1808.5,326.0,1808.0,325.0,1810.0,328.0,4.0
339,0,340,0,Plaques,1.0,0.0,1991.3334,325.66666,1991.0,325.0,1993.0,327.0,3.0
340,0,341,0,Plaques,1.0,0.0,2109.0,326.0,2107.0,325.0,2112.0,328.0,7.0
341,0,342,0,Plaques,1.0,0.0,1632.0,328.0,1631.0,328.0,1634.0,329.0,3.0
342,0,343,0,Plaques,1.0,0.0,1749.0,331.77777,1748.0,329.0,1751.0,335.0,9.0
343,0,344,0,Plaques,1.0,0.0,1190.2,339.4,1189.0,339.0,1192.0,341.0,5.0
344,0,345,0,Plaques,1.0,0.0,166.93333,343.93332,165.0,342.0,170.0,347.0,15.0
345,0,346,0,Plaques,1.0,0.0,1334.5,343.5,1334.0,343.0,1336.0,345.0,4.0
346,0,347,0,Plaques,1.0,0.0,223.5,345.5,223.0,345.0,225.0,347.0,4.0
347,0,348,0,Plaques,1.0,0.0,2039.5,345.5,2039.0,345.0,2041.0,347.0,4.0
348,0,349,0,Plaques,1.0,0.0,208.0,346.5,207.0,346.0,210.0,348.0,6.0
349,0,350,0,Plaques,1.0,0.0,217.33333,346.66666,217.0,346.0,219.0,348.0,3.0
350,0,351,0,Plaques,1.0,0.0,1618.8,347.6,1618.0,346.0,1620.0,350.0,5.0
351,0,352,0,Plaques,1.0,0.0,199.5,347.5,199.0,347.0,201.0,349.0,4.0
352,0,353,0,Plaques,1.0,0.0,1043.5,347.5,1043.0,347.0,1045.0,349.0,4.0
353,0,354,0,Plaques,1.0,0.0,1327.75,349.0,1327.0,348.0,1329.0,351.0,4.0
354,0,355,0,Plaques,1.0,0.0,1009.0,350.5,1008.0,350.0,1011.0,352.0,6.0
355,0,356,0,Plaques,1.0,0.0,2195.7144,351.42856,2195.0,350.0,2198.0,354.0,7.0
356,0,357,0,Plaques,1.0,0.0,1343.6666,352.1111,1342.0,351.0,1346.0,354.0,9.0
357,0,358,0,Plaques,1.0,0.0,153.5,352.5,153.0,352.0,155.0,354.0,4.0
358,0,359,0,Plaques,1.0,0.0,165.5,353.0,165.0,352.0,167.0,355.0,4.0
359,0,360,0,Plaques,1.0,0.0,1199.0,355.0,1199.0,354.0,1200.0,357.0,3.0
360,0,361,0,Plaques,1.0,0.0,163.5,356.5,163.0,356.0,165.0,358.0,4.0
361,0,362,0,Plaques,1.0,0.0,1539.0,358.5,1538.0,358.0,1541.0,360.0,6.0
362,0,363,0,Plaques,1.0,0.0,161.5,360.5,161.0,360.0,163.0,362.0,4.0
363,0,364,0,Plaques,1.0,0.0,2195.1667,361.16666,2194.0,360.0,2197.0,363.0,6.0
364,0,365,0,Plaques,1.0,0.0,155.0,361.7143,154.0,361.0,157.0,364.0,7.0
365,0,366,0,Plaques,1.0,0.0,2078.3333,362.33334,2078.0,362.0,2080.0,364.0,3.0
366,0,367,0,Plaques,1.0,0.0,1882.6,364.6,1881.0,364.0,1885.0,366.0,5.0
367,0,368,0,Plaques,1.0,0.0,1950.3334,366.33334,1950.0,366.0,1952.0,368.0,3.0
368,0,369,0,Plaques,1.0,0.0,155.5,369.0,155.0,368.0,157.0,371.0,6.0
369,0,370,0,Plaques,1.0,0.0,2084.5,368.5,2084.0,368.0,2086.0,370.0,4.0
370,0,371,0,Plaques,1.0,0.0,1728.8334,370.16666,1728.0,369.0,1731.0,372.0,6.0
371,0,372,0,Plaques,1.0,0.0,1664.6,373.2,1664.0,372.0,1666.0,375.0,5.0
372,0,373,0,Plaques,1.0,0.0,2169.5,372.5,2169.0,372.0,2171.0,374.0,4.0
373,0,374,0,Plaques,1.0,0.0,2121.5,373.5,2121.0,373.0,2123.0,375.0,4.0
374,0,375,0,Plaques,1.0,0.0,151.0,376.0,151.0,375.0,152.0,378.0,3.0
375,0,376,0,Plaques,1.0,0.0,2173.5,375.5,2173.0,375.0,2175.0,377.0,4.0
376,0,377,0,Plaques,1.0,0.0,1887.0,378.5,1886.0,378.0,1889.0,380.0,4.0
377,0,378,0,Plaques,1.0,0.0,1371.5,381.0,1370.0,379.0,1374.0,384.0,12.0
378,0,379,0,Plaques,1.0,0.0,149.5,381.0,149.0,380.0,151.0,383.0,6.0
379,0,380,0,Plaques,1.0,0.0,1179.2,385.7,1178.0,384.0,1182.0,388.0,10.0
380,0,381,0,Plaques,1.0,0.0,1487.2858,386.0,1486.0,385.0,1489.0,388.0,7.0
381,0,382,0,Plaques,1.0,0.0,1947.0,386.5,1946.0,386.0,1949.0,388.0,6.0
382,0,383,0,Plaques,1.0,0.0,2141.2,387.6,2140.0,387.0,2143.0,389.0,5.0
383,0,384,0,Plaques,1.0,0.0,2155.5,387.5,2155.0,387.0,2157.0,389.0,4.0
384,0,385,0,Plaques,1.0,0.0,2096.8,388.4,2096.0,388.0,2099.0,390.0,5.0
385,0,386,0,Plaques,1.0,0.0,1141.5,389.5,1141.0,389.0,1143.0,391.0,4.0
386,0,387,0,Plaques,1.0,0.0,361.5,391.5,361.0,391.0,363.0,393.0,4.0
387,0,388,0,Plaques,1.0,0.0,735.5,392.5,735.0,392.0,737.0,394.0,4.0
388,0,389,0,Plaques,1.0,0.0,1440.1666,393.16666,1439.0,392.0,1442.0,395.0,6.0
389,0,390,0,Plaques,1.0,0.0,144.5,393.5,144.0,393.0,146.0,395.0,4.0
390,0,391,0,Plaques,1.0,0.0,2104.8333,394.16666,2104.0,393.0,2107.0,396.0,6.0
391,0,392,0,Plaques,1.0,0.0,2094.5,395.5,2094.0,395.0,2096.0,397.0,4.0
392,0,393,0,Plaques,1.0,0.0,143.25,396.75,143.0,396.0,145.0,399.0,4.0
393,0,394,0,Plaques,1.0,0.0,2144.25,397.75,2143.0,397.0,2146.0,399.0,4.0
394,0,395,0,Plaques,1.0,0.0,141.42857,400.2857,141.0,399.0,143.0,403.0,7.0
395,0,396,0,Plaques,1.0,0.0,1178.6666,400.33334,1178.0,400.0,1180.0,402.0,3.0
396,0,397,0,Plaques,1.0,0.0,1437.6666,400.33334,1437.0,400.0,1439.0,402.0,3.0
397,0,398,0,Plaques,1.0,0.0,1051.2,405.0,1050.0,404.0,1054.0,407.0,10.0
398,0,399,0,Plaques,1.0,0.0,431.0,405.5,430.0,405.0,433.0,407.0,6.0
399,0,400,0,Plaques,1.0,0.0,139.42857,407.2857,139.0,406.0,141.0,410.0,7.0
400,0,401,0,Plaques,1.0,0.0,137.375,413.25,137.0,411.0,139.0,417.0,8.0
401,0,402,0,Plaques,1.0,0.0,1910.1428,412.42856,1909.0,411.0,1912.0,415.0,7.0
402,0,403,0,Plaques,1.0,0.0,881.4,413.8,881.0,413.0,883.0,416.0,5.0
403,0,404,0,Plaques,1.0,0.0,2097.0,414.5,2096.0,414.0,2099.0,416.0,6.0
404,0,405,0,Plaques,1.0,0.0,1913.4615,416.6154,1912.0,415.0,1916.0,419.0,13.0
405,0,406,0,Plaques,1.0,0.0,1239.8334,420.16666,1239.0,419.0,1242.0,422.0,6.0
406,0,407,0,Plaques,1.0,0.0,135.57143,421.7143,135.0,420.0,137.0,424.0,7.0
407,0,408,0,Plaques,1.0,0.0,1917.4166,421.41666,1916.0,420.0,1920.0,424.0,12.0
408,0,409,0,Plaques,1.0,0.0,1265.4445,422.33334,1264.0,421.0,1268.0,424.0,9.0
409,0,410,0,Plaques,1.0,0.0,1063.2,422.6,1062.0,422.0,1065.0,424.0,5.0
410,0,411,0,Plaques,1.0,0.0,1096.6,423.8,1096.0,423.0,1098.0,426.0,5.0
411,0,412,0,Plaques,1.0,0.0,1250.6666,423.66666,1250.0,423.0,1252.0,425.0,3.0
412,0,413,0,Plaques,1.0,0.0,1257.3334,423.33334,1257.0,423.0,1259.0,425.0,3.0
413,0,414,0,Plaques,1.0,0.0,1279.3334,423.66666,1279.0,423.0,1281.0,425.0,3.0
414,0,415,0,Plaques,1.0,0.0,199.33333,424.66666,199.0,424.0,201.0,426.0,3.0
415,0,416,0,Plaques,1.0,0.0,204.5,424.5,204.0,424.0,206.0,426.0,4.0
416,0,417,0,Plaques,1.0,0.0,130.33333,428.66666,129.0,427.0,133.0,432.0,12.0
417,0,418,0,Plaques,1.0,0.0,1088.5,428.5,1088.0,428.0,1090.0,430.0,4.0
418,0,419,0,Plaques,1.0,0.0,1229.5,428.5,1229.0,428.0,1231.0,430.0,4.0
419,0,420,0,Plaques,1.0,0.0,1971.75,429.75,1971.0,429.0,1974.0,431.0,4.0
420,0,421,0,Plaques,1.0,0.0,1984.5,431.0,1984.0,430.0,1986.0,433.0,6.0
421,0,422,0,Plaques,1.0,0.0,884.5,433.0,884.0,432.0,886.0,435.0,6.0
422,0,423,0,Plaques,1.0,0.0,899.4,433.8,899.0,433.0,901.0,436.0,5.0
423,0,424,0,Plaques,1.0,0.0,129.33333,434.66666,129.0,434.0,131.0,436.0,3.0
424,0,425,0,Plaques,1.0,0.0,1980.0,440.3158,1979.0,437.0,1982.0,444.0,19.0
425,0,426,0,Plaques,1.0,0.0,127.333336,443.16666,127.0,442.0,129.0,446.0,6.0
426,0,427,0,Plaques,1.0,0.0,1221.0,443.0,1220.0,442.0,1223.0,445.0,5.0
427,0,428,0,Plaques,1.0,0.0,1966.1405,460.7438,1958.0,447.0,1973.0,472.0,121.0
428,0,429,0,Plaques,1.0,0.0,1977.0,450.0,1976.0,448.0,1979.0,453.0,11.0
429,0,430,0,Plaques,1.0,0.0,123.5,453.0,123.0,452.0,125.0,455.0,4.0
430,0,431,0,Plaques,1.0,0.0,1214.0,453.75,1213.0,453.0,1216.0,455.0,4.0
431,0,432,0,Plaques,1.0,0.0,121.6,458.2,121.0,457.0,123.0,460.0,5.0
432,0,433,0,Plaques,1.0,0.0,1209.3334,459.33334,1209.0,459.0,1211.0,461.0,3.0
433,0,434,0,Plaques,1.0,0.0,1938.75,463.5,1937.0,462.0,1941.0,466.0,8.0
434,0,435,0,Plaques,1.0,0.0,119.4,463.8,119.0,463.0,121.0,466.0,5.0
435,0,436,0,Plaques,1.0,0.0,1117.2858,468.0,1116.0,467.0,1119.0,470.0,7.0
436,0,437,0,Plaques,1.0,0.0,1952.5,469.5,1952.0,467.0,1954.0,473.0,12.0
437,0,438,0,Plaques,1.0,0.0,2206.0,467.7143,2205.0,467.0,2208.0,470.0,7.0
438,0,439,0,Plaques,1.0,0.0,117.0,469.0,117.0,468.0,118.0,471.0,3.0
439,0,440,0,Plaques,1.0,0.0,1945.5,470.0,1945.0,469.0,1947.0,472.0,6.0
440,0,441,0,Plaques,1.0,0.0,2234.5,469.5,2234.0,469.0,2236.0,471.0,4.0
441,0,442,0,Plaques,1.0,0.0,2198.6667,470.66666,2198.0,470.0,2200.0,472.0,3.0
442,0,443,0,Plaques,1.0,0.0,115.333336,473.33334,115.0,473.0,117.0,475.0,3.0
443,0,444,0,Plaques,1.0,0.0,2010.6,473.8,2010.0,473.0,2012.0,476.0,5.0
444,0,445,0,Plaques,1.0,0.0,2240.6,474.8,2240.0,474.0,2242.0,477.0,5.0
445,0,446,0,Plaques,1.0,0.0,1949.5,476.2,1948.0,475.0,1952.0,478.0,10.0
446,0,447,0,Plaques,1.0,0.0,1956.125,476.5625,1954.0,475.0,1959.0,480.0,16.0
447,0,448,0,Plaques,1.0,0.0,1977.8,475.4,1977.0,475.0,1980.0,477.0,5.0
448,0,449,0,Plaques,1.0,0.0,113.4,479.8,113.0,479.0,115.0,482.0,5.0
449,0,450,0,Plaques,1.0,0.0,2209.0,479.5,2208.0,479.0,2211.0,481.0,6.0
450,0,451,0,Plaques,1.0,0.0,2004.0,481.5,2003.0,481.0,2006.0,483.0,4.0
451,0,452,0,Plaques,1.0,0.0,111.5,484.5,111.0,484.0,113.0,486.0,4.0
452,0,453,0,Plaques,1.0,0.0,1175.4,484.8,1175.0,484.0,1177.0,487.0,5.0
453,0,454,0,Plaques,1.0,0.0,2197.3333,488.33334,2197.0,488.0,2199.0,490.0,3.0
454,0,455,0,Plaques,1.0,0.0,2210.5,489.5,2210.0,489.0,2212.0,491.0,4.0
455,0,456,0,Plaques,1.0,0.0,109.0,494.0,109.0,492.0,110.0,497.0,5.0
456,0,457,0,Plaques,1.0,0.0,2191.8,492.4,2191.0,492.0,2194.0,494.0,5.0
457,0,458,0,Plaques,1.0,0.0,101.5,496.5,101.0,496.0,103.0,498.0,4.0
458,0,459,0,Plaques,1.0,0.0,314.2857,498.7143,313.0,497.0,316.0,501.0,7.0
459,0,460,0,Plaques,1.0,0.0,2214.1667,504.83334,2213.0,504.0,2216.0,507.0,6.0
460,0,461,0,Plaques,1.0,0.0,2195.0,507.5,2194.0,507.0,2197.0,509.0,6.0
461,0,462,0,Plaques,1.0,0.0,2132.5,508.5,2132.0,508.0,2134.0,510.0,4.0
462,0,463,0,Plaques,1.0,0.0,101.666664,509.66666,101.0,509.0,103.0,511.0,3.0
463,0,464,0,Plaques,1.0,0.0,2199.5,509.5,2199.0,509.0,2201.0,511.0,4.0
464,0,465,0,Plaques,1.0,0.0,1859.0,510.7143,1858.0,510.0,1861.0,513.0,7.0
465,0,466,0,Plaques,1.0,0.0,2181.5,513.5,2181.0,513.0,2183.0,515.0,4.0
466,0,467,0,Plaques,1.0,0.0,2058.6667,516.3333,2058.0,516.0,2060.0,518.0,3.0
467,0,468,0,Plaques,1.0,0.0,2160.7144,517.0,2160.0,516.0,2163.0,519.0,7.0
468,0,469,0,Plaques,1.0,0.0,99.4,520.8,99.0,520.0,101.0,523.0,5.0
469,0,470,0,Plaques,1.0,0.0,2184.0,524.5,2183.0,524.0,2186.0,526.0,6.0
470,0,471,0,Plaques,1.0,0.0,2110.5,528.5,2110.0,528.0,2112.0,530.0,4.0
471,0,472,0,Plaques,1.0,0.0,2131.875,530.875,2131.0,530.0,2134.0,533.0,8.0
472,0,473,0,Plaques,1.0,0.0,2139.0,532.5,2138.0,532.0,2141.0,534.0,6.0
473,0,474,0,Plaques,1.0,0.0,2123.3333,534.6667,2123.0,534.0,2125.0,536.0,3.0
474,0,475,0,Plaques,1.0,0.0,2155.0,534.5,2154.0,534.0,2157.0,536.0,6.0
475,0,476,0,Plaques,1.0,0.0,2171.0,534.5,2170.0,534.0,2173.0,536.0,6.0
476,0,477,0,Plaques,1.0,0.0,1932.2727,535.5455,1930.0,535.0,1936.0,537.0,11.0
477,0,478,0,Plaques,1.0,0.0,2246.4,535.8,2246.0,535.0,2248.0,538.0,5.0
478,0,479,0,Plaques,1.0,0.0,2254.0,535.5,2253.0,535.0,2256.0,537.0,6.0
479,0,480,0,Plaques,1.0,0.0,2260.8333,539.1667,2260.0,538.0,2263.0,541.0,6.0
480,0,481,0,Plaques,1.0,0.0,229.5,540.5,229.0,540.0,231.0,542.0,4.0
481,0,482,0,Plaques,1.0,0.0,2135.8333,541.1667,2135.0,540.0,2138.0,543.0,6.0
482,0,483,0,Plaques,1.0,0.0,234.5,545.5,234.0,545.0,236.0,547.0,4.0
483,0,484,0,Plaques,1.0,0.0,296.5,546.0,296.0,545.0,298.0,548.0,4.0
484,0,485,0,Plaques,1.0,0.0,91.4,549.2,91.0,548.0,93.0,551.0,5.0
485,0,486,0,Plaques,1.0,0.0,2263.3845,552.61536,2262.0,551.0,2266.0,555.0,13.0
486,0,487,0,Plaques,1.0,0.0,1592.6666,558.3333,1592.0,558.0,1594.0,560.0,3.0
487,0,488,0,Plaques,1.0,0.0,2093.5,559.5,2093.0,559.0,2095.0,561.0,4.0
488,0,489,0,Plaques,1.0,0.0,2248.5,560.5,2248.0,560.0,2250.0,562.0,4.0
489,0,490,0,Plaques,1.0,0.0,2265.3333,566.3333,2265.0,566.0,2267.0,568.0,3.0
490,0,491,0,Plaques,1.0,0.0,2130.0,570.5,2129.0,570.0,2132.0,572.0,4.0
491,0,492,0,Plaques,1.0,0.0,2117.0,574.5,2116.0,574.0,2119.0,576.0,6.0
492,0,493,0,Plaques,1.0,0.0,2107.6667,575.3333,2107.0,575.0,2109.0,577.0,3.0
493,0,494,0,Plaques,1.0,0.0,220.5,577.5,220.0,577.0,222.0,579.0,4.0
494,0,495,0,Plaques,1.0,0.0,2257.5,577.5,2257.0,577.0,2259.0,579.0,4.0
495,0,496,0,Plaques,1.0,0.0,2118.7144,584.0,2118.0,583.0,2121.0,586.0,7.0
496,0,497,0,Plaques,1.0,0.0,2019.5,585.5,2019.0,585.0,2021.0,587.0,4.0
497,0,498,0,Plaques,1.0,0.0,2266.1667,589.1667,2265.0,588.0,2268.0,591.0,6.0
498,0,499,0,Plaques,1.0,0.0,2032.3334,592.1111,2031.0,591.0,2035.0,594.0,9.0
499,0,500,0,Plaques,1.0,0.0,2229.8,591.4,2229.0,591.0,2232.0,593.0,5.0
500,0,501,0,Plaques,1.0,0.0,2267.8,595.6,2267.0,595.0,2270.0,597.0,5.0
501,0,502,0,Plaques,1.0,0.0,182.5,597.5,182.0,597.0,184.0,599.0,4.0
502,0,503,0,Plaques,1.0,0.0,2034.8,599.4,2034.0,599.0,2037.0,601.0,5.0
503,0,504,0,Plaques,1.0,0.0,2049.5,607.5,2049.0,607.0,2051.0,609.0,4.0
504,0,505,0,Plaques,1.0,0.0,2115.0,607.7143,2114.0,607.0,2117.0,610.0,7.0
505,0,506,0,Plaques,1.0,0.0,278.5,609.5,278.0,609.0,280.0,611.0,4.0
506,0,507,0,Plaques,1.0,0.0,275.5,614.5,275.0,614.0,277.0,616.0,4.0
507,0,508,0,Plaques,1.0,0.0,593.6667,614.6667,593.0,614.0,595.0,616.0,3.0
508,0,509,0,Plaques,1.0,0.0,247.5,628.0,247.0,627.0,249.0,630.0,4.0
509,0,510,0,Plaques,1.0,0.0,1868.5,630.5,1868.0,630.0,1870.0,632.0,4.0
510,0,511,0,Plaques,1.0,0.0,1862.2,631.6,1861.0,631.0,1864.0,633.0,5.0
511,0,512,0,Plaques,1.0,0.0,2055.0,632.25,2054.0,632.0,2057.0,634.0,4.0
512,0,513,0,Plaques,1.0,0.0,2040.5,636.5,2040.0,636.0,2042.0,638.0,4.0
513,0,514,0,Plaques,1.0,0.0,1095.0,642.7143,1094.0,642.0,1097.0,645.0,7.0
514,0,515,0,Plaques,1.0,0.0,162.5,651.5,162.0,651.0,164.0,653.0,4.0
515,0,516,0,Plaques,1.0,0.0,936.6667,652.6667,936.0,652.0,938.0,654.0,3.0
516,0,517,0,Plaques,1.0,0.0,204.25,657.0,204.0,656.0,206.0,659.0,4.0
517,0,518,0,Plaques,1.0,0.0,1860.5,658.5,1860.0,658.0,1862.0,660.0,4.0
518,0,519,0,Plaques,1.0,0.0,219.5,668.5,219.0,668.0,221.0,670.0,4.0
519,0,520,0,Plaques,1.0,0.0,621.5,672.0,621.0,671.0,623.0,674.0,6.0
520,0,521,0,Plaques,1.0,0.0,91.09091,675.63635,90.0,674.0,93.0,678.0,11.0
521,0,522,0,Plaques,1.0,0.0,1862.5,674.5,1862.0,674.0,1864.0,676.0,4.0
522,0,523,0,Plaques,1.0,0.0,335.66666,680.3333,335.0,680.0,337.0,682.0,3.0
523,0,524,0,Plaques,1.0,0.0,1103.5,680.5,1103.0,680.0,1105.0,682.0,4.0
524,0,525,0,Plaques,1.0,0.0,215.2,681.6,214.0,681.0,217.0,683.0,5.0
525,0,526,0,Plaques,1.0,0.0,1975.75,682.0,1975.0,681.0,1977.0,684.0,4.0
526,0,527,0,Plaques,1.0,0.0,146.8,687.6,146.0,687.0,149.0,689.0,5.0
527,0,528,0,Plaques,1.0,0.0,153.66667,688.6667,153.0,688.0,155.0,690.0,3.0
528,0,529,0,Plaques,1.0,0.0,147.66667,697.94446,145.0,696.0,151.0,701.0,18.0
529,0,530,0,Plaques,1.0,0.0,1830.375,697.75,1829.0,697.0,1833.0,700.0,8.0
530,0,531,0,Plaques,1.0,0.0,156.28572,699.0,155.0,698.0,158.0,701.0,7.0
531,0,532,0,Plaques,1.0,0.0,1836.5,699.5,1836.0,699.0,1838.0,701.0,4.0
