object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
269,0,270,0,Plaques,1.0,0.0,899.0,672.7143,7.0,898.0,672.0,901.0,675.0
270,0,271,0,Plaques,1.0,0.0,734.2857,674.0,7.0,733.0,673.0,736.0,676.0
271,0,272,0,Plaques,1.0,0.0,859.5,673.5,4.0,859.0,673.0,861.0,675.0
272,0,273,0,Plaques,1.0,0.0,885.2,675.6,5.0,884.0,675.0,887.0,677.0
273,0,274,0,Plaques,1.0,0.0,1317.2,675.4,5.0,1316.0,675.0,1319.0,677.0
274,0,275,0,Plaques,1.0,0.0,603.5,676.5,4.0,603.0,676.0,605.0,678.0
275,0,276,0,Plaques,1.0,0.0,798.0,677.5,6.0,797.0,677.0,800.0,679.0
276,0,277,0,Plaques,1.0,0.0,695.5,678.5,4.0,695.0,678.0,697.0,680.0
277,0,278,0,Plaques,1.0,0.0,827.5,679.0,8.0,826.0,678.0,830.0,681.0
278,0,279,0,Plaques,1.0,0.0,720.0,680.2,10.0,719.0,679.0,722.0,683.0
279,0,280,0,Plaques,1.0,0.0,874.5,681.5,4.0,874.0,681.0,876.0,683.0
280,0,281,0,Plaques,1.0,0.0,1313.0,681.5,6.0,1312.0,681.0,1315.0,683.0
281,0,282,0,Plaques,1.0,0.0,1197.0,682.5,6.0,1196.0,682.0,1199.0,684.0
282,0,283,0,Plaques,1.0,0.0,597.3333,683.6667,3.0,597.0,683.0,599.0,685.0
283,0,284,0,Plaques,1.0,0.0,667.0909,685.8182,33.0,665.0,683.0,671.0,690.0
284,0,285,0,Plaques,1.0,0.0,695.3333,683.3333,3.0,695.0,683.0,697.0,685.0
285,0,286,0,Plaques,1.0,0.0,870.8333,684.1667,6.0,870.0,683.0,873.0,686.0
286,0,287,0,Plaques,1.0,0.0,803.0,685.5,8.0,802.0,684.0,805.0,688.0
287,0,288,0,Plaques,1.0,0.0,812.0,684.7143,7.0,811.0,684.0,814.0,687.0
288,0,289,0,Plaques,1.0,0.0,863.3,687.975,40.0,860.0,685.0,868.0,692.0
289,0,290,0,Plaques,1.0,0.0,821.3333,690.1111,9.0,820.0,689.0,824.0,692.0
290,0,291,0,Plaques,1.0,0.0,1327.5,689.5,4.0,1327.0,689.0,1329.0,691.0
291,0,292,0,Plaques,1.0,0.0,734.125,693.125,8.0,733.0,692.0,736.0,695.0
292,0,293,0,Plaques,1.0,0.0,548.0,693.5,6.0,547.0,693.0,550.0,695.0
293,0,294,0,Plaques,1.0,0.0,722.4,695.8,5.0,722.0,695.0,724.0,698.0
294,0,295,0,Plaques,1.0,0.0,1373.5,696.5,4.0,1373.0,696.0,1375.0,698.0
295,0,296,0,Plaques,1.0,0.0,561.8333,698.1667,6.0,561.0,697.0,564.0,700.0
296,0,297,0,Plaques,1.0,0.0,691.5,699.0,6.0,691.0,698.0,693.0,701.0
297,0,298,0,Plaques,1.0,0.0,847.5,699.5,4.0,847.0,699.0,849.0,701.0
298,0,299,0,Plaques,1.0,0.0,815.3333,701.6667,3.0,815.0,701.0,817.0,703.0
299,0,300,0,Plaques,1.0,0.0,585.7143,703.4286,7.0,585.0,702.0,588.0,706.0
300,0,301,0,Plaques,1.0,0.0,1271.2,702.6,5.0,1270.0,702.0,1273.0,704.0
301,0,302,0,Plaques,1.0,0.0,913.6667,703.8889,9.0,912.0,703.0,916.0,706.0
302,0,303,0,Plaques,1.0,0.0,885.875,707.875,8.0,885.0,707.0,888.0,710.0
303,0,304,0,Plaques,1.0,0.0,1331.5,709.0,6.0,1331.0,708.0,1333.0,711.0
304,0,305,0,Plaques,1.0,0.0,839.9143,714.11426,35.0,837.0,710.0,843.0,719.0
305,0,306,0,Plaques,1.0,0.0,575.5,713.5,6.0,575.0,712.0,577.0,716.0
306,0,307,0,Plaques,1.0,0.0,315.0,714.5,8.0,314.0,713.0,317.0,717.0
307,0,308,0,Plaques,1.0,0.0,619.5,714.5,4.0,619.0,714.0,621.0,716.0
308,0,309,0,Plaques,1.0,0.0,892.6667,714.6667,3.0,892.0,714.0,894.0,716.0
309,0,310,0,Plaques,1.0,0.0,721.5,715.5,4.0,721.0,715.0,723.0,717.0
310,0,311,0,Plaques,1.0,0.0,882.0,716.0,5.0,881.0,715.0,884.0,718.0
311,0,312,0,Plaques,1.0,0.0,549.7143,721.0,7.0,549.0,720.0,552.0,723.0
312,0,313,0,Plaques,1.0,0.0,810.5,721.0,6.0,810.0,720.0,812.0,723.0
313,0,314,0,Plaques,1.0,0.0,624.7143,723.0,7.0,624.0,722.0,627.0,725.0
314,0,315,0,Plaques,1.0,0.0,574.5,723.5,4.0,574.0,723.0,576.0,725.0
315,0,316,0,Plaques,1.0,0.0,834.125,726.125,8.0,833.0,725.0,836.0,728.0
316,0,317,0,Plaques,1.0,0.0,877.0,727.5,10.0,876.0,726.0,879.0,730.0
317,0,318,0,Plaques,1.0,0.0,1283.5,726.5,4.0,1283.0,726.0,1285.0,728.0
318,0,319,0,Plaques,1.0,0.0,1334.7059,727.7059,17.0,1333.0,726.0,1338.0,730.0
319,0,320,0,Plaques,1.0,0.0,703.4,728.2,5.0,703.0,727.0,705.0,730.0
320,0,321,0,Plaques,1.0,0.0,713.875,727.875,8.0,713.0,727.0,716.0,730.0
321,0,322,0,Plaques,1.0,0.0,1193.9333,728.6,15.0,1192.0,727.0,1197.0,731.0
322,0,323,0,Plaques,1.0,0.0,401.0,731.0,23.0,399.0,729.0,404.0,734.0
323,0,324,0,Plaques,1.0,0.0,416.5,730.5,4.0,416.0,730.0,418.0,732.0
324,0,325,0,Plaques,1.0,0.0,772.3333,730.3333,3.0,772.0,730.0,774.0,732.0
325,0,326,0,Plaques,1.0,0.0,583.5,734.0,16.0,582.0,732.0,586.0,737.0
326,0,327,0,Plaques,1.0,0.0,829.3333,732.3333,3.0,829.0,732.0,831.0,734.0
327,0,328,0,Plaques,1.0,0.0,272.0,733.5,6.0,271.0,733.0,274.0,735.0
328,0,329,0,Plaques,1.0,0.0,878.5,733.5,4.0,878.0,733.0,880.0,735.0
329,0,330,0,Plaques,1.0,0.0,883.5,733.5,4.0,883.0,733.0,885.0,735.0
330,0,331,0,Plaques,1.0,0.0,698.9167,737.375,24.0,696.0,734.0,703.0,742.0
331,0,332,0,Plaques,1.0,0.0,619.61536,738.38464,13.0,618.0,737.0,622.0,741.0
332,0,333,0,Plaques,1.0,0.0,867.43475,738.913,23.0,865.0,737.0,871.0,742.0
333,0,334,0,Plaques,1.0,0.0,572.8,738.4,5.0,572.0,738.0,575.0,740.0
334,0,335,0,Plaques,1.0,0.0,202.0,741.5,12.0,201.0,740.0,204.0,744.0
335,0,336,0,Plaques,1.0,0.0,677.6667,741.6667,3.0,677.0,741.0,679.0,743.0
336,0,337,0,Plaques,1.0,0.0,879.36365,741.9091,11.0,878.0,741.0,882.0,744.0
337,0,338,0,Plaques,1.0,0.0,265.5,742.5,4.0,265.0,742.0,267.0,744.0
338,0,339,0,Plaques,1.0,0.0,601.2857,743.0,7.0,600.0,742.0,603.0,745.0
339,0,340,0,Plaques,1.0,0.0,617.0,743.2,10.0,616.0,742.0,619.0,746.0
340,0,341,0,Plaques,1.0,0.0,717.5,745.0,6.0,717.0,744.0,719.0,747.0
341,0,342,0,Plaques,1.0,0.0,869.6739,751.9783,92.0,863.0,746.0,878.0,760.0
342,0,343,0,Plaques,1.0,0.0,530.3333,747.3333,3.0,530.0,747.0,532.0,749.0
343,0,344,0,Plaques,1.0,0.0,592.0,748.0,9.0,591.0,747.0,594.0,750.0
344,0,345,0,Plaques,1.0,0.0,855.625,750.1042,48.0,851.0,747.0,861.0,754.0
345,0,346,0,Plaques,1.0,0.0,600.1667,750.1667,6.0,599.0,749.0,602.0,752.0
346,0,347,0,Plaques,1.0,0.0,1011.3333,749.3333,3.0,1011.0,749.0,1013.0,751.0
347,0,348,0,Plaques,1.0,0.0,363.2,754.9167,60.0,359.0,751.0,368.0,760.0
348,0,349,0,Plaques,1.0,0.0,880.0,751.5,6.0,879.0,751.0,882.0,753.0
349,0,350,0,Plaques,1.0,0.0,297.16666,752.8333,6.0,296.0,752.0,299.0,755.0
350,0,351,0,Plaques,1.0,0.0,921.1667,753.8333,6.0,920.0,753.0,923.0,756.0
351,0,352,0,Plaques,1.0,0.0,847.1111,755.6667,9.0,846.0,754.0,849.0,758.0
352,0,353,0,Plaques,1.0,0.0,303.875,755.875,8.0,303.0,755.0,306.0,758.0
353,0,354,0,Plaques,1.0,0.0,607.5,756.5,4.0,607.0,756.0,609.0,758.0
354,0,355,0,Plaques,1.0,0.0,851.9167,758.6667,12.0,850.0,757.0,854.0,762.0
355,0,356,0,Plaques,1.0,0.0,877.5,758.0,10.0,876.0,757.0,880.0,760.0
356,0,357,0,Plaques,1.0,0.0,692.5,759.5,4.0,692.0,759.0,694.0,761.0
357,0,358,0,Plaques,1.0,0.0,408.5,761.5,4.0,408.0,761.0,410.0,763.0
358,0,359,0,Plaques,1.0,0.0,855.9643,764.4643,28.0,854.0,762.0,860.0,769.0
359,0,360,0,Plaques,1.0,0.0,871.5833,764.0833,24.0,869.0,762.0,876.0,767.0
360,0,361,0,Plaques,1.0,0.0,622.125,764.125,8.0,621.0,763.0,624.0,766.0
361,0,362,0,Plaques,1.0,0.0,358.6316,766.7895,19.0,357.0,765.0,362.0,770.0
362,0,363,0,Plaques,1.0,0.0,586.36365,766.0909,11.0,585.0,765.0,589.0,768.0
363,0,364,0,Plaques,1.0,0.0,815.5,765.5,4.0,815.0,765.0,817.0,767.0
364,0,365,0,Plaques,1.0,0.0,739.0,766.5,6.0,738.0,766.0,741.0,768.0
365,0,366,0,Plaques,1.0,0.0,860.0645,769.70966,31.0,857.0,766.0,864.0,773.0
366,0,367,0,Plaques,1.0,0.0,744.9091,769.36365,11.0,744.0,768.0,747.0,772.0
367,0,368,0,Plaques,1.0,0.0,661.3333,770.3333,3.0,661.0,770.0,663.0,772.0
368,0,369,0,Plaques,1.0,0.0,770.6,771.2,5.0,770.0,770.0,772.0,773.0
369,0,370,0,Plaques,1.0,0.0,873.1111,771.6667,9.0,872.0,770.0,875.0,774.0
370,0,371,0,Plaques,1.0,0.0,604.2,772.0,10.0,603.0,771.0,607.0,774.0
371,0,372,0,Plaques,1.0,0.0,682.5,772.0,6.0,682.0,771.0,684.0,774.0
372,0,373,0,Plaques,1.0,0.0,679.6667,774.75,12.0,678.0,773.0,682.0,777.0
373,0,374,0,Plaques,1.0,0.0,853.75,774.3333,12.0,852.0,773.0,856.0,777.0
374,0,375,0,Plaques,1.0,0.0,567.6667,774.3333,3.0,567.0,774.0,569.0,776.0
375,0,376,0,Plaques,1.0,0.0,675.5,775.5,4.0,675.0,775.0,677.0,777.0
376,0,377,0,Plaques,1.0,0.0,870.0,775.7143,7.0,869.0,775.0,872.0,778.0
377,0,378,0,Plaques,1.0,0.0,849.125,777.125,8.0,848.0,776.0,851.0,779.0
378,0,379,0,Plaques,1.0,0.0,861.3125,777.4375,16.0,859.0,776.0,865.0,780.0
379,0,380,0,Plaques,1.0,0.0,749.5,778.0,6.0,749.0,777.0,751.0,780.0
380,0,381,0,Plaques,1.0,0.0,596.5,781.0,14.0,595.0,779.0,599.0,784.0
381,0,382,0,Plaques,1.0,0.0,677.3214,781.9643,28.0,675.0,779.0,681.0,786.0
382,0,383,0,Plaques,1.0,0.0,730.375,781.0417,24.0,728.0,779.0,734.0,785.0
383,0,384,0,Plaques,1.0,0.0,670.0,784.2857,7.0,669.0,783.0,672.0,786.0
384,0,385,0,Plaques,1.0,0.0,590.0,784.5,6.0,589.0,784.0,592.0,786.0
385,0,386,0,Plaques,1.0,0.0,804.0,785.0,9.0,803.0,784.0,806.0,787.0
386,0,387,0,Plaques,1.0,0.0,839.0,785.0,9.0,838.0,784.0,841.0,787.0
387,0,388,0,Plaques,1.0,0.0,852.9091,785.36365,11.0,852.0,784.0,855.0,788.0
388,0,389,0,Plaques,1.0,0.0,575.0,786.5,10.0,574.0,785.0,577.0,789.0
389,0,390,0,Plaques,1.0,0.0,721.0,786.2857,7.0,720.0,785.0,723.0,788.0
390,0,391,0,Plaques,1.0,0.0,736.61536,786.38464,13.0,735.0,785.0,739.0,789.0
391,0,392,0,Plaques,1.0,0.0,900.0,785.7143,7.0,899.0,785.0,902.0,788.0
392,0,393,0,Plaques,1.0,0.0,1262.1666,786.1667,6.0,1261.0,785.0,1264.0,788.0
393,0,394,0,Plaques,1.0,0.0,676.29,793.53,100.0,670.0,787.0,683.0,801.0
394,0,395,0,Plaques,1.0,0.0,582.0,789.2857,7.0,581.0,788.0,584.0,791.0
395,0,396,0,Plaques,1.0,0.0,655.875,790.875,8.0,655.0,790.0,658.0,793.0
396,0,397,0,Plaques,1.0,0.0,727.9107,803.6786,280.0,718.0,791.0,742.0,815.0
397,0,398,0,Plaques,1.0,0.0,827.6667,791.6667,3.0,827.0,791.0,829.0,793.0
398,0,399,0,Plaques,1.0,0.0,716.875,796.0,16.0,715.0,794.0,720.0,799.0
399,0,400,0,Plaques,1.0,0.0,499.5,795.5,4.0,499.0,795.0,501.0,797.0
400,0,401,0,Plaques,1.0,0.0,548.6667,795.6667,3.0,548.0,795.0,550.0,797.0
401,0,402,0,Plaques,1.0,0.0,745.6667,796.1111,9.0,744.0,795.0,748.0,798.0
402,0,403,0,Plaques,1.0,0.0,740.0,798.0,13.0,739.0,796.0,742.0,801.0
403,0,404,0,Plaques,1.0,0.0,788.0,797.0,9.0,787.0,796.0,790.0,799.0
404,0,405,0,Plaques,1.0,0.0,842.7143,797.0,7.0,842.0,796.0,845.0,799.0
405,0,406,0,Plaques,1.0,0.0,712.7241,803.5862,29.0,710.0,801.0,716.0,807.0
406,0,407,0,Plaques,1.0,0.0,620.0,802.7143,7.0,619.0,802.0,622.0,805.0
407,0,408,0,Plaques,1.0,0.0,767.38464,803.61536,13.0,766.0,802.0,770.0,806.0
408,0,409,0,Plaques,1.0,0.0,786.5,802.8,10.0,785.0,802.0,789.0,805.0
409,0,410,0,Plaques,1.0,0.0,1140.3334,802.3333,3.0,1140.0,802.0,1142.0,804.0
410,0,411,0,Plaques,1.0,0.0,745.0,803.7143,7.0,744.0,803.0,747.0,806.0
411,0,412,0,Plaques,1.0,0.0,157.83333,805.1667,6.0,157.0,804.0,160.0,807.0
412,0,413,0,Plaques,1.0,0.0,779.0,805.5,10.0,778.0,804.0,781.0,808.0
413,0,414,0,Plaques,1.0,0.0,838.8333,807.1667,6.0,838.0,806.0,841.0,809.0
414,0,415,0,Plaques,1.0,0.0,641.75,808.0,4.0,641.0,807.0,643.0,810.0
415,0,416,0,Plaques,1.0,0.0,251.0,809.5,12.0,250.0,808.0,253.0,812.0
416,0,417,0,Plaques,1.0,0.0,621.8,809.1,10.0,620.0,808.0,624.0,811.0
417,0,418,0,Plaques,1.0,0.0,709.82355,812.098,51.0,706.0,808.0,714.0,817.0
418,0,419,0,Plaques,1.0,0.0,412.5,810.5,4.0,412.0,810.0,414.0,812.0
419,0,420,0,Plaques,1.0,0.0,1256.0,811.5,10.0,1255.0,810.0,1258.0,814.0
420,0,421,0,Plaques,1.0,0.0,777.2,816.5,10.0,776.0,815.0,779.0,819.0
421,0,422,0,Plaques,1.0,0.0,552.6667,816.3333,3.0,552.0,816.0,554.0,818.0
422,0,423,0,Plaques,1.0,0.0,556.5,816.5,4.0,556.0,816.0,558.0,818.0
423,0,424,0,Plaques,1.0,0.0,718.26666,818.0,30.0,715.0,816.0,722.0,822.0
424,0,425,0,Plaques,1.0,0.0,750.5,818.0,8.0,749.0,817.0,753.0,820.0
425,0,426,0,Plaques,1.0,0.0,1258.3334,817.6667,3.0,1258.0,817.0,1260.0,819.0
426,0,427,0,Plaques,1.0,0.0,625.8333,819.1667,6.0,625.0,818.0,628.0,821.0
427,0,428,0,Plaques,1.0,0.0,727.05884,821.94116,17.0,725.0,819.0,730.0,826.0
428,0,429,0,Plaques,1.0,0.0,1065.0,820.5,6.0,1064.0,820.0,1067.0,822.0
429,0,430,0,Plaques,1.0,0.0,709.0833,826.3333,12.0,708.0,825.0,712.0,829.0
430,0,431,0,Plaques,1.0,0.0,726.3333,828.8889,9.0,725.0,828.0,729.0,831.0
431,0,432,0,Plaques,1.0,0.0,668.0,831.0,9.0,667.0,830.0,670.0,833.0
432,0,433,0,Plaques,1.0,0.0,696.36365,831.0909,11.0,695.0,830.0,699.0,833.0
433,0,434,0,Plaques,1.0,0.0,880.5,832.0,6.0,880.0,831.0,882.0,834.0
434,0,435,0,Plaques,1.0,0.0,661.5,832.5,4.0,661.0,832.0,663.0,834.0
435,0,436,0,Plaques,1.0,0.0,711.5,833.0,6.0,711.0,832.0,713.0,835.0
436,0,437,0,Plaques,1.0,0.0,868.5615,840.89233,130.0,861.0,833.0,877.0,851.0
437,0,438,0,Plaques,1.0,0.0,853.5,836.5,4.0,853.0,836.0,855.0,838.0
438,0,439,0,Plaques,1.0,0.0,624.0,838.0,9.0,623.0,837.0,626.0,840.0
439,0,440,0,Plaques,1.0,0.0,664.0,838.2857,7.0,663.0,837.0,666.0,840.0
440,0,441,0,Plaques,1.0,0.0,706.7143,838.0,7.0,706.0,837.0,709.0,840.0
441,0,442,0,Plaques,1.0,0.0,608.875,839.125,8.0,608.0,838.0,611.0,841.0
442,0,443,0,Plaques,1.0,0.0,343.33334,839.6667,3.0,343.0,839.0,345.0,841.0
443,0,444,0,Plaques,1.0,0.0,618.7143,840.0,7.0,618.0,839.0,621.0,842.0
444,0,445,0,Plaques,1.0,0.0,657.38464,840.38464,13.0,656.0,839.0,660.0,843.0
445,0,446,0,Plaques,1.0,0.0,880.9286,841.1429,14.0,880.0,839.0,883.0,844.0
446,0,447,0,Plaques,1.0,0.0,1182.5,842.5,4.0,1182.0,842.0,1184.0,844.0
447,0,448,0,Plaques,1.0,0.0,1089.0,846.5,6.0,1088.0,846.0,1091.0,848.0
448,0,449,0,Plaques,1.0,0.0,662.5,848.0,10.0,661.0,847.0,665.0,850.0
449,0,450,0,Plaques,1.0,0.0,855.5,849.0,6.0,855.0,848.0,857.0,851.0
450,0,451,0,Plaques,1.0,0.0,1085.3529,852.82355,17.0,1083.0,850.0,1089.0,856.0
451,0,452,0,Plaques,1.0,0.0,496.0,851.7143,7.0,495.0,851.0,498.0,854.0
452,0,453,0,Plaques,1.0,0.0,1171.8889,852.1111,9.0,1170.0,851.0,1174.0,854.0
453,0,454,0,Plaques,1.0,0.0,951.0,854.0,5.0,950.0,853.0,953.0,856.0
454,0,455,0,Plaques,1.0,0.0,472.0,855.0,9.0,471.0,854.0,474.0,857.0
455,0,456,0,Plaques,1.0,0.0,960.8,854.4,5.0,960.0,854.0,963.0,856.0
456,0,457,0,Plaques,1.0,0.0,635.42645,861.10297,68.0,631.0,855.0,641.0,868.0
457,0,458,0,Plaques,1.0,0.0,1109.6666,856.6667,3.0,1109.0,856.0,1111.0,858.0
458,0,459,0,Plaques,1.0,0.0,1166.75,856.875,8.0,1165.0,856.0,1169.0,859.0
459,0,460,0,Plaques,1.0,0.0,1089.5,858.5,12.0,1088.0,857.0,1092.0,861.0
460,0,461,0,Plaques,1.0,0.0,1159.3334,857.8889,9.0,1158.0,857.0,1162.0,860.0
461,0,462,0,Plaques,1.0,0.0,863.0,859.0,9.0,862.0,858.0,865.0,861.0
462,0,463,0,Plaques,1.0,0.0,619.25,860.0,4.0,619.0,859.0,621.0,862.0
463,0,464,0,Plaques,1.0,0.0,970.3333,860.3333,3.0,970.0,860.0,972.0,862.0
464,0,465,0,Plaques,1.0,0.0,959.3333,862.3333,3.0,959.0,862.0,961.0,864.0
465,0,466,0,Plaques,1.0,0.0,1172.5,863.2,10.0,1171.0,862.0,1175.0,865.0
466,0,467,0,Plaques,1.0,0.0,1098.0,864.5625,16.0,1096.0,863.0,1102.0,867.0
467,0,468,0,Plaques,1.0,0.0,645.875,864.875,8.0,645.0,864.0,648.0,867.0
468,0,469,0,Plaques,1.0,0.0,195.0,866.0,5.0,194.0,865.0,197.0,868.0
469,0,470,0,Plaques,1.0,0.0,830.38464,867.61536,13.0,829.0,866.0,833.0,870.0
470,0,471,0,Plaques,1.0,0.0,1167.0,868.0,9.0,1166.0,867.0,1169.0,870.0
471,0,472,0,Plaques,1.0,0.0,651.0,869.0,9.0,650.0,868.0,653.0,871.0
472,0,473,0,Plaques,1.0,0.0,757.6667,868.6667,3.0,757.0,868.0,759.0,870.0
473,0,474,0,Plaques,1.0,0.0,949.5,869.5,4.0,949.0,869.0,951.0,871.0
474,0,475,0,Plaques,1.0,0.0,208.125,871.125,8.0,207.0,870.0,210.0,873.0
475,0,476,0,Plaques,1.0,0.0,673.85297,872.4706,34.0,671.0,870.0,678.0,876.0
476,0,477,0,Plaques,1.0,0.0,619.0,872.2857,7.0,618.0,871.0,621.0,874.0
477,0,478,0,Plaques,1.0,0.0,585.0,873.0,9.0,584.0,872.0,587.0,875.0
478,0,479,0,Plaques,1.0,0.0,983.8,874.6,5.0,983.0,874.0,986.0,876.0
479,0,480,0,Plaques,1.0,0.0,485.5,876.5,14.0,484.0,875.0,488.0,879.0
480,0,481,0,Plaques,1.0,0.0,644.5,875.5,4.0,644.0,875.0,646.0,877.0
481,0,482,0,Plaques,1.0,0.0,947.8333,877.8333,6.0,947.0,877.0,950.0,880.0
482,0,483,0,Plaques,1.0,0.0,581.5,878.5,4.0,581.0,878.0,583.0,880.0
483,0,484,0,Plaques,1.0,0.0,586.125,878.875,8.0,585.0,878.0,588.0,881.0
484,0,485,0,Plaques,1.0,0.0,494.66666,879.6667,3.0,494.0,879.0,496.0,881.0
485,0,486,0,Plaques,1.0,0.0,810.5,879.5,4.0,810.0,879.0,812.0,881.0
486,0,487,0,Plaques,1.0,0.0,869.58826,881.05884,17.0,868.0,879.0,872.0,884.0
487,0,488,0,Plaques,1.0,0.0,805.5,880.5,4.0,805.0,880.0,807.0,882.0
488,0,489,0,Plaques,1.0,0.0,1105.3334,881.1667,6.0,1104.0,880.0,1107.0,884.0
489,0,490,0,Plaques,1.0,0.0,238.83333,881.8333,6.0,238.0,881.0,241.0,884.0
490,0,491,0,Plaques,1.0,0.0,516.3077,885.0,13.0,514.0,884.0,519.0,887.0
491,0,492,0,Plaques,1.0,0.0,627.6508,894.51587,126.0,620.0,885.0,639.0,902.0
492,0,493,0,Plaques,1.0,0.0,509.2,886.4,5.0,508.0,886.0,511.0,888.0
493,0,494,0,Plaques,1.0,0.0,667.0,887.2857,7.0,666.0,886.0,669.0,889.0
494,0,495,0,Plaques,1.0,0.0,1103.5,888.5,4.0,1103.0,888.0,1105.0,890.0
495,0,496,0,Plaques,1.0,0.0,807.0,889.5,6.0,806.0,889.0,809.0,891.0
496,0,497,0,Plaques,1.0,0.0,1183.8334,891.1667,6.0,1183.0,890.0,1186.0,893.0
497,0,498,0,Plaques,1.0,0.0,766.4,892.2,5.0,766.0,891.0,768.0,894.0
498,0,499,0,Plaques,1.0,0.0,1042.3334,891.3333,3.0,1042.0,891.0,1044.0,893.0
499,0,500,0,Plaques,1.0,0.0,1106.0,893.7143,7.0,1105.0,893.0,1108.0,896.0
500,0,501,0,Plaques,1.0,0.0,793.0,895.5,12.0,792.0,894.0,795.0,898.0
501,0,502,0,Plaques,1.0,0.0,612.8333,896.1667,6.0,612.0,895.0,615.0,898.0
502,0,503,0,Plaques,1.0,0.0,515.3333,896.3333,3.0,515.0,896.0,517.0,898.0
503,0,504,0,Plaques,1.0,0.0,556.6667,896.3333,3.0,556.0,896.0,558.0,898.0
504,0,505,0,Plaques,1.0,0.0,748.5,896.5,4.0,748.0,896.0,750.0,898.0
505,0,506,0,Plaques,1.0,0.0,773.5,898.1875,32.0,770.0,896.0,778.0,901.0
506,0,507,0,Plaques,1.0,0.0,967.0,897.2857,7.0,966.0,896.0,969.0,899.0
507,0,508,0,Plaques,1.0,0.0,1176.5,896.5,4.0,1176.0,896.0,1178.0,898.0
508,0,509,0,Plaques,1.0,0.0,731.0,898.0,5.0,730.0,897.0,733.0,900.0
509,0,510,0,Plaques,1.0,0.0,787.875,898.125,8.0,787.0,897.0,790.0,900.0
510,0,511,0,Plaques,1.0,0.0,647.6,900.2,5.0,647.0,899.0,649.0,902.0
511,0,512,0,Plaques,1.0,0.0,1054.125,899.875,8.0,1053.0,899.0,1056.0,902.0
512,0,513,0,Plaques,1.0,0.0,525.0,902.25,4.0,524.0,902.0,527.0,904.0
513,0,514,0,Plaques,1.0,0.0,602.8409,906.2273,44.0,597.0,902.0,608.0,911.0
514,0,515,0,Plaques,1.0,0.0,748.4,903.2,5.0,748.0,902.0,750.0,905.0
515,0,516,0,Plaques,1.0,0.0,757.5,902.5,4.0,757.0,902.0,759.0,904.0
516,0,517,0,Plaques,1.0,0.0,1062.6666,904.3333,3.0,1062.0,904.0,1064.0,906.0
517,0,518,0,Plaques,1.0,0.0,538.7,906.3,10.0,537.0,905.0,541.0,909.0
518,0,519,0,Plaques,1.0,0.0,639.8333,906.3333,12.0,638.0,905.0,643.0,909.0
519,0,520,0,Plaques,1.0,0.0,1055.5,905.5,4.0,1055.0,905.0,1057.0,907.0
520,0,521,0,Plaques,1.0,0.0,325.2857,907.0,7.0,324.0,906.0,327.0,909.0
521,0,522,0,Plaques,1.0,0.0,904.5294,908.05884,17.0,902.0,906.0,908.0,911.0
522,0,523,0,Plaques,1.0,0.0,510.8,908.4,5.0,510.0,908.0,513.0,910.0
523,0,524,0,Plaques,1.0,0.0,1141.0,908.75,4.0,1140.0,908.0,1143.0,910.0
524,0,525,0,Plaques,1.0,0.0,610.0,909.5,6.0,609.0,909.0,612.0,911.0
525,0,526,0,Plaques,1.0,0.0,893.6,911.2,5.0,893.0,910.0,895.0,913.0
526,0,527,0,Plaques,1.0,0.0,649.0,913.0,9.0,648.0,912.0,651.0,915.0
527,0,528,0,Plaques,1.0,0.0,776.0,913.5,8.0,775.0,912.0,778.0,916.0
528,0,529,0,Plaques,1.0,0.0,421.66666,914.6667,3.0,421.0,914.0,423.0,916.0
529,0,530,0,Plaques,1.0,0.0,476.16666,915.1667,6.0,475.0,914.0,478.0,917.0
530,0,531,0,Plaques,1.0,0.0,656.3333,915.44446,9.0,655.0,914.0,658.0,918.0
531,0,532,0,Plaques,1.0,0.0,663.5,914.5,4.0,663.0,914.0,665.0,916.0
532,0,533,0,Plaques,1.0,0.0,977.6,915.8,5.0,977.0,915.0,979.0,918.0
533,0,534,0,Plaques,1.0,0.0,670.7222,919.1667,36.0,667.0,916.0,676.0,924.0
534,0,535,0,Plaques,1.0,0.0,696.5238,920.1429,21.0,695.0,918.0,699.0,924.0
535,0,536,0,Plaques,1.0,0.0,518.6667,920.3333,3.0,518.0,920.0,520.0,922.0
536,0,537,0,Plaques,1.0,0.0,979.2,920.4,5.0,978.0,920.0,981.0,922.0
537,0,538,0,Plaques,1.0,0.0,613.6,922.2,5.0,613.0,921.0,615.0,924.0
538,0,539,0,Plaques,1.0,0.0,630.875,922.125,8.0,630.0,921.0,633.0,924.0
539,0,540,0,Plaques,1.0,0.0,654.125,921.875,8.0,653.0,921.0,656.0,924.0
540,0,541,0,Plaques,1.0,0.0,679.8461,922.46155,13.0,678.0,921.0,682.0,925.0
541,0,542,0,Plaques,1.0,0.0,510.2,925.0,10.0,509.0,924.0,513.0,927.0
542,0,543,0,Plaques,1.0,0.0,755.3333,924.3333,3.0,755.0,924.0,757.0,926.0
543,0,544,0,Plaques,1.0,0.0,698.97675,931.6279,43.0,696.0,929.0,704.0,936.0
544,0,545,0,Plaques,1.0,0.0,889.6667,934.3333,3.0,889.0,934.0,891.0,936.0
