object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2495,0,2496,0,Plaques,1.0,0.0,1475.1666,383.83334,6.0,1474.0,383.0,1477.0,386.0
2496,0,2497,0,Plaques,1.0,0.0,1674.4,384.4,15.0,1673.0,383.0,1677.0,387.0
2497,0,2498,0,Plaques,1.0,0.0,260.83334,385.16666,6.0,260.0,384.0,263.0,387.0
2498,0,2499,0,Plaques,1.0,0.0,293.33334,384.33334,3.0,293.0,384.0,295.0,386.0
2499,0,2500,0,Plaques,1.0,0.0,310.66666,384.66666,3.0,310.0,384.0,312.0,386.0
2500,0,2501,0,Plaques,1.0,0.0,725.5,385.0,6.0,725.0,384.0,727.0,387.0
2501,0,2502,0,Plaques,1.0,0.0,742.625,384.875,8.0,741.0,384.0,745.0,387.0
2502,0,2503,0,Plaques,1.0,0.0,747.0,384.5,6.0,746.0,384.0,749.0,386.0
2503,0,2504,0,Plaques,1.0,0.0,809.25,385.0,4.0,809.0,384.0,811.0,387.0
2504,0,2505,0,Plaques,1.0,0.0,1337.5,384.5,4.0,1337.0,384.0,1339.0,386.0
2505,0,2506,0,Plaques,1.0,0.0,1571.5555,386.80554,36.0,1566.0,384.0,1577.0,390.0
2506,0,2507,0,Plaques,1.0,0.0,1752.7059,386.7647,17.0,1751.0,384.0,1755.0,390.0
2507,0,2508,0,Plaques,1.0,0.0,110.75,388.33334,12.0,110.0,385.0,113.0,392.0
2508,0,2509,0,Plaques,1.0,0.0,223.66667,388.17947,39.0,221.0,385.0,229.0,392.0
2509,0,2510,0,Plaques,1.0,0.0,506.2,386.0,10.0,505.0,385.0,509.0,388.0
2510,0,2511,0,Plaques,1.0,0.0,515.5833,386.25,12.0,514.0,385.0,518.0,389.0
2511,0,2512,0,Plaques,1.0,0.0,781.6,386.2,5.0,781.0,385.0,783.0,388.0
2512,0,2513,0,Plaques,1.0,0.0,823.5,386.5,14.0,822.0,385.0,826.0,389.0
2513,0,2514,0,Plaques,1.0,0.0,1241.875,386.125,8.0,1241.0,385.0,1244.0,388.0
2514,0,2515,0,Plaques,1.0,0.0,1326.5,386.2,10.0,1325.0,385.0,1329.0,388.0
2515,0,2516,0,Plaques,1.0,0.0,1434.7059,387.64706,17.0,1433.0,385.0,1438.0,391.0
2516,0,2517,0,Plaques,1.0,0.0,1451.3334,385.66666,3.0,1451.0,385.0,1453.0,387.0
2517,0,2518,0,Plaques,1.0,0.0,1525.5,387.0,16.0,1524.0,385.0,1528.0,390.0
2518,0,2519,0,Plaques,1.0,0.0,243.77777,388.13333,45.0,239.0,386.0,250.0,392.0
2519,0,2520,0,Plaques,1.0,0.0,308.33334,386.33334,3.0,308.0,386.0,310.0,388.0
2520,0,2521,0,Plaques,1.0,0.0,464.25714,388.8,35.0,461.0,386.0,470.0,393.0
2521,0,2522,0,Plaques,1.0,0.0,666.0,387.16666,12.0,664.0,386.0,669.0,390.0
2522,0,2523,0,Plaques,1.0,0.0,1282.6666,386.33334,3.0,1282.0,386.0,1284.0,388.0
2523,0,2524,0,Plaques,1.0,0.0,1372.5,387.0,6.0,1372.0,386.0,1374.0,389.0
2524,0,2525,0,Plaques,1.0,0.0,1499.4445,387.77777,9.0,1499.0,386.0,1501.0,391.0
2525,0,2526,0,Plaques,1.0,0.0,126.8,387.6,5.0,126.0,387.0,129.0,389.0
2526,0,2527,0,Plaques,1.0,0.0,254.5,387.5,4.0,254.0,387.0,256.0,389.0
2527,0,2528,0,Plaques,1.0,0.0,268.5,387.5,4.0,268.0,387.0,270.0,389.0
2528,0,2529,0,Plaques,1.0,0.0,351.3846,388.6154,13.0,350.0,387.0,354.0,391.0
2529,0,2530,0,Plaques,1.0,0.0,371.06668,388.6,15.0,369.0,387.0,374.0,391.0
2530,0,2531,0,Plaques,1.0,0.0,719.0,388.5,12.0,718.0,387.0,721.0,391.0
2531,0,2532,0,Plaques,1.0,0.0,1259.0,387.7143,7.0,1258.0,387.0,1261.0,390.0
2532,0,2533,0,Plaques,1.0,0.0,1429.375,388.25,8.0,1428.0,387.0,1431.0,391.0
2533,0,2534,0,Plaques,1.0,0.0,1540.625,387.75,8.0,1539.0,387.0,1543.0,390.0
2534,0,2535,0,Plaques,1.0,0.0,1559.8334,388.08334,12.0,1558.0,387.0,1563.0,390.0
2535,0,2536,0,Plaques,1.0,0.0,1597.3334,387.8889,9.0,1596.0,387.0,1600.0,390.0
2536,0,2537,0,Plaques,1.0,0.0,1746.8334,387.83334,6.0,1746.0,387.0,1749.0,390.0
2537,0,2538,0,Plaques,1.0,0.0,215.5,388.5,4.0,215.0,388.0,217.0,390.0
2538,0,2539,0,Plaques,1.0,0.0,318.96774,391.41934,31.0,315.0,388.0,324.0,395.0
2539,0,2540,0,Plaques,1.0,0.0,361.7742,392.0,31.0,358.0,388.0,367.0,397.0
2540,0,2541,0,Plaques,1.0,0.0,497.2143,389.35715,14.0,495.0,388.0,500.0,392.0
2541,0,2542,0,Plaques,1.0,0.0,1142.0,389.0,9.0,1141.0,388.0,1144.0,391.0
2542,0,2543,0,Plaques,1.0,0.0,1514.6154,389.6154,13.0,1513.0,388.0,1517.0,392.0
2543,0,2544,0,Plaques,1.0,0.0,1582.5,388.5,4.0,1582.0,388.0,1584.0,390.0
2544,0,2545,0,Plaques,1.0,0.0,1703.125,389.125,8.0,1702.0,388.0,1705.0,391.0
2545,0,2546,0,Plaques,1.0,0.0,147.125,390.125,8.0,146.0,389.0,149.0,392.0
2546,0,2547,0,Plaques,1.0,0.0,166.66667,390.33334,9.0,165.0,389.0,169.0,393.0
2547,0,2548,0,Plaques,1.0,0.0,297.0,389.5,6.0,296.0,389.0,299.0,391.0
2548,0,2549,0,Plaques,1.0,0.0,346.5,390.0,8.0,345.0,389.0,349.0,392.0
2549,0,2550,0,Plaques,1.0,0.0,488.9,391.1,20.0,486.0,389.0,492.0,394.0
2550,0,2551,0,Plaques,1.0,0.0,600.5,389.5,4.0,600.0,389.0,602.0,391.0
2551,0,2552,0,Plaques,1.0,0.0,1088.6,390.6,15.0,1087.0,389.0,1091.0,393.0
2552,0,2553,0,Plaques,1.0,0.0,1097.5,390.0,6.0,1097.0,389.0,1099.0,392.0
2553,0,2554,0,Plaques,1.0,0.0,1180.0,390.5,14.0,1178.0,389.0,1183.0,393.0
2554,0,2555,0,Plaques,1.0,0.0,1224.8,390.0,10.0,1223.0,389.0,1227.0,392.0
2555,0,2556,0,Plaques,1.0,0.0,1546.84,391.6,25.0,1544.0,389.0,1550.0,395.0
2556,0,2557,0,Plaques,1.0,0.0,1685.1,390.2,10.0,1683.0,389.0,1688.0,392.0
2557,0,2558,0,Plaques,1.0,0.0,1694.5,390.0,10.0,1693.0,389.0,1697.0,392.0
2558,0,2559,0,Plaques,1.0,0.0,278.1111,391.5,18.0,275.0,390.0,282.0,394.0
2559,0,2560,0,Plaques,1.0,0.0,339.0,390.5,6.0,338.0,390.0,341.0,392.0
2560,0,2561,0,Plaques,1.0,0.0,383.5,391.5,12.0,382.0,390.0,386.0,394.0
2561,0,2562,0,Plaques,1.0,0.0,420.4,390.8,5.0,420.0,390.0,422.0,393.0
2562,0,2563,0,Plaques,1.0,0.0,733.0,390.75,4.0,732.0,390.0,735.0,392.0
2563,0,2564,0,Plaques,1.0,0.0,787.0,391.0,9.0,786.0,390.0,789.0,393.0
2564,0,2565,0,Plaques,1.0,0.0,1040.0,391.0,9.0,1039.0,390.0,1042.0,393.0
2565,0,2566,0,Plaques,1.0,0.0,1083.3846,391.3846,13.0,1082.0,390.0,1086.0,394.0
2566,0,2567,0,Plaques,1.0,0.0,1207.0,391.0,9.0,1206.0,390.0,1209.0,393.0
2567,0,2568,0,Plaques,1.0,0.0,1653.6333,392.36667,30.0,1651.0,390.0,1657.0,396.0
2568,0,2569,0,Plaques,1.0,0.0,1677.8572,392.2857,14.0,1676.0,390.0,1680.0,395.0
2569,0,2570,0,Plaques,1.0,0.0,1719.5,390.5,4.0,1719.0,390.0,1721.0,392.0
2570,0,2571,0,Plaques,1.0,0.0,96.111115,393.22223,9.0,95.0,391.0,98.0,396.0
2571,0,2572,0,Plaques,1.0,0.0,252.5,392.2,10.0,251.0,391.0,255.0,394.0
2572,0,2573,0,Plaques,1.0,0.0,436.30304,394.0,33.0,433.0,391.0,441.0,398.0
2573,0,2574,0,Plaques,1.0,0.0,1269.5,392.0,6.0,1269.0,391.0,1271.0,394.0
2574,0,2575,0,Plaques,1.0,0.0,1411.6522,396.30435,23.0,1410.0,391.0,1414.0,401.0
2575,0,2576,0,Plaques,1.0,0.0,1424.5,392.66666,12.0,1423.0,391.0,1427.0,395.0
2576,0,2577,0,Plaques,1.0,0.0,1482.1538,392.23077,13.0,1480.0,391.0,1485.0,395.0
2577,0,2578,0,Plaques,1.0,0.0,1564.5405,395.16217,37.0,1561.0,391.0,1568.0,399.0
2578,0,2579,0,Plaques,1.0,0.0,1570.6,392.2,5.0,1570.0,391.0,1572.0,394.0
2579,0,2580,0,Plaques,1.0,0.0,128.5,392.5,4.0,128.0,392.0,130.0,394.0
2580,0,2581,0,Plaques,1.0,0.0,216.64706,393.70587,17.0,214.0,392.0,220.0,396.0
2581,0,2582,0,Plaques,1.0,0.0,478.875,393.125,8.0,478.0,392.0,481.0,395.0
2582,0,2583,0,Plaques,1.0,0.0,517.4,392.8,5.0,517.0,392.0,519.0,395.0
2583,0,2584,0,Plaques,1.0,0.0,816.1111,393.33334,9.0,815.0,392.0,818.0,396.0
2584,0,2585,0,Plaques,1.0,0.0,1173.2858,393.0,7.0,1172.0,392.0,1175.0,395.0
2585,0,2586,0,Plaques,1.0,0.0,1252.091,394.68182,22.0,1250.0,392.0,1255.0,398.0
2586,0,2587,0,Plaques,1.0,0.0,1536.8572,392.7143,7.0,1536.0,392.0,1539.0,395.0
2587,0,2588,0,Plaques,1.0,0.0,1731.6666,392.66666,3.0,1731.0,392.0,1733.0,394.0
2588,0,2589,0,Plaques,1.0,0.0,1745.5,394.5,20.0,1743.0,392.0,1749.0,398.0
2589,0,2590,0,Plaques,1.0,0.0,195.5,394.0,8.0,194.0,393.0,198.0,396.0
2590,0,2591,0,Plaques,1.0,0.0,235.93617,397.3617,47.0,232.0,393.0,241.0,402.0
2591,0,2592,0,Plaques,1.0,0.0,335.05884,394.82352,17.0,333.0,393.0,338.0,398.0
2592,0,2593,0,Plaques,1.0,0.0,354.1111,394.72223,18.0,352.0,393.0,357.0,398.0
2593,0,2594,0,Plaques,1.0,0.0,397.6154,394.3846,13.0,396.0,393.0,400.0,397.0
2594,0,2595,0,Plaques,1.0,0.0,471.33334,393.66666,3.0,471.0,393.0,473.0,395.0
2595,0,2596,0,Plaques,1.0,0.0,635.5,394.0,12.0,634.0,393.0,638.0,396.0
2596,0,2597,0,Plaques,1.0,0.0,1367.1428,393.7143,7.0,1366.0,393.0,1369.0,396.0
2597,0,2598,0,Plaques,1.0,0.0,1405.6,394.2,5.0,1405.0,393.0,1407.0,396.0
2598,0,2599,0,Plaques,1.0,0.0,1474.0,394.5,16.0,1472.0,393.0,1477.0,397.0
2599,0,2600,0,Plaques,1.0,0.0,1509.3636,394.9091,11.0,1508.0,393.0,1512.0,398.0
2600,0,2601,0,Plaques,1.0,0.0,1558.0,394.0,9.0,1557.0,393.0,1560.0,396.0
2601,0,2602,0,Plaques,1.0,0.0,1708.0,394.8,10.0,1707.0,393.0,1710.0,397.0
2602,0,2603,0,Plaques,1.0,0.0,298.5,394.5,4.0,298.0,394.0,300.0,396.0
2603,0,2604,0,Plaques,1.0,0.0,408.5,395.0,8.0,407.0,394.0,411.0,397.0
2604,0,2605,0,Plaques,1.0,0.0,447.875,394.875,8.0,447.0,394.0,450.0,397.0
2605,0,2606,0,Plaques,1.0,0.0,553.95,396.25,20.0,552.0,394.0,557.0,399.0
2606,0,2607,0,Plaques,1.0,0.0,729.0,395.5,10.0,728.0,394.0,731.0,398.0
2607,0,2608,0,Plaques,1.0,0.0,783.1111,395.94446,18.0,781.0,394.0,786.0,399.0
2608,0,2609,0,Plaques,1.0,0.0,1087.4,395.2,5.0,1087.0,394.0,1089.0,397.0
2609,0,2610,0,Plaques,1.0,0.0,1157.6,395.2,5.0,1157.0,394.0,1159.0,397.0
2610,0,2611,0,Plaques,1.0,0.0,1491.5,394.5,4.0,1491.0,394.0,1493.0,396.0
2611,0,2612,0,Plaques,1.0,0.0,1713.3334,394.33334,3.0,1713.0,394.0,1715.0,396.0
2612,0,2613,0,Plaques,1.0,0.0,131.45454,396.63635,11.0,130.0,395.0,134.0,399.0
2613,0,2614,0,Plaques,1.0,0.0,204.63637,396.0909,11.0,203.0,395.0,207.0,398.0
2614,0,2615,0,Plaques,1.0,0.0,255.8,396.5,10.0,255.0,395.0,258.0,399.0
2615,0,2616,0,Plaques,1.0,0.0,327.5,396.0,12.0,326.0,395.0,330.0,398.0
2616,0,2617,0,Plaques,1.0,0.0,341.7143,395.85715,7.0,341.0,395.0,344.0,398.0
2617,0,2618,0,Plaques,1.0,0.0,387.2857,396.0,7.0,386.0,395.0,389.0,398.0
2618,0,2619,0,Plaques,1.0,0.0,666.4,395.8,5.0,666.0,395.0,668.0,398.0
2619,0,2620,0,Plaques,1.0,0.0,1524.1875,397.1875,16.0,1523.0,395.0,1527.0,400.0
2620,0,2621,0,Plaques,1.0,0.0,1553.2858,397.2857,21.0,1549.0,395.0,1557.0,400.0
2621,0,2622,0,Plaques,1.0,0.0,274.5,396.5,4.0,274.0,396.0,276.0,398.0
2622,0,2623,0,Plaques,1.0,0.0,370.8,396.4,5.0,370.0,396.0,373.0,398.0
2623,0,2624,0,Plaques,1.0,0.0,375.33334,396.33334,3.0,375.0,396.0,377.0,398.0
2624,0,2625,0,Plaques,1.0,0.0,467.1111,397.66666,9.0,466.0,396.0,469.0,400.0
2625,0,2626,0,Plaques,1.0,0.0,513.2857,397.14285,7.0,512.0,396.0,515.0,399.0
2626,0,2627,0,Plaques,1.0,0.0,614.0,397.0,9.0,613.0,396.0,616.0,399.0
2627,0,2628,0,Plaques,1.0,0.0,671.6667,396.33334,3.0,671.0,396.0,673.0,398.0
2628,0,2629,0,Plaques,1.0,0.0,696.86664,397.46667,15.0,695.0,396.0,700.0,400.0
2629,0,2630,0,Plaques,1.0,0.0,1110.3334,396.33334,3.0,1110.0,396.0,1112.0,398.0
2630,0,2631,0,Plaques,1.0,0.0,1384.875,397.125,8.0,1384.0,396.0,1387.0,399.0
2631,0,2632,0,Plaques,1.0,0.0,1606.1428,399.93878,49.0,1603.0,396.0,1611.0,405.0
2632,0,2633,0,Plaques,1.0,0.0,538.6667,397.66666,3.0,538.0,397.0,540.0,399.0
2633,0,2634,0,Plaques,1.0,0.0,898.7143,398.5,14.0,897.0,397.0,901.0,401.0
2634,0,2635,0,Plaques,1.0,0.0,1093.0,398.2857,7.0,1092.0,397.0,1095.0,400.0
2635,0,2636,0,Plaques,1.0,0.0,1122.0,398.0,9.0,1121.0,397.0,1124.0,400.0
2636,0,2637,0,Plaques,1.0,0.0,1687.7778,398.22223,9.0,1686.0,397.0,1691.0,400.0
2637,0,2638,0,Plaques,1.0,0.0,1722.1428,398.07144,14.0,1720.0,397.0,1725.0,400.0
2638,0,2639,0,Plaques,1.0,0.0,1737.0,398.0,11.0,1735.0,397.0,1740.0,400.0
2639,0,2640,0,Plaques,1.0,0.0,101.0,399.0,9.0,100.0,398.0,103.0,401.0
2640,0,2641,0,Plaques,1.0,0.0,153.63637,398.9091,11.0,152.0,398.0,156.0,401.0
2641,0,2642,0,Plaques,1.0,0.0,430.83334,402.0476,42.0,427.0,398.0,435.0,408.0
2642,0,2643,0,Plaques,1.0,0.0,1129.8182,399.63635,11.0,1128.0,398.0,1133.0,402.0
2643,0,2644,0,Plaques,1.0,0.0,1284.3334,398.33334,3.0,1284.0,398.0,1286.0,400.0
2644,0,2645,0,Plaques,1.0,0.0,1334.5,398.5,4.0,1334.0,398.0,1336.0,400.0
2645,0,2646,0,Plaques,1.0,0.0,1594.75,399.75,20.0,1593.0,398.0,1598.0,403.0
2646,0,2647,0,Plaques,1.0,0.0,1675.25,399.58334,12.0,1674.0,398.0,1678.0,402.0
2647,0,2648,0,Plaques,1.0,0.0,128.0,399.7143,7.0,127.0,399.0,130.0,402.0
2648,0,2649,0,Plaques,1.0,0.0,141.33333,399.33334,3.0,141.0,399.0,143.0,401.0
2649,0,2650,0,Plaques,1.0,0.0,380.11765,401.85294,34.0,376.0,399.0,385.0,405.0
2650,0,2651,0,Plaques,1.0,0.0,476.0,400.2857,7.0,475.0,399.0,478.0,402.0
2651,0,2652,0,Plaques,1.0,0.0,592.6,399.8,5.0,592.0,399.0,594.0,402.0
2652,0,2653,0,Plaques,1.0,0.0,856.05,401.1,20.0,854.0,399.0,859.0,404.0
2653,0,2654,0,Plaques,1.0,0.0,1402.5,400.0,8.0,1401.0,399.0,1405.0,402.0
2654,0,2655,0,Plaques,1.0,0.0,1510.5,400.0,12.0,1509.0,399.0,1513.0,402.0
2655,0,2656,0,Plaques,1.0,0.0,150.33333,400.33334,3.0,150.0,400.0,152.0,402.0
2656,0,2657,0,Plaques,1.0,0.0,227.22223,400.55554,9.0,225.0,400.0,230.0,402.0
2657,0,2658,0,Plaques,1.0,0.0,397.5,400.5,4.0,397.0,400.0,399.0,402.0
2658,0,2659,0,Plaques,1.0,0.0,498.0,401.0,5.0,497.0,400.0,500.0,403.0
2659,0,2660,0,Plaques,1.0,0.0,608.0,401.5,10.0,607.0,400.0,610.0,404.0
2660,0,2661,0,Plaques,1.0,0.0,664.1111,401.33334,9.0,663.0,400.0,666.0,404.0
2661,0,2662,0,Plaques,1.0,0.0,753.6667,400.33334,3.0,753.0,400.0,755.0,402.0
2662,0,2663,0,Plaques,1.0,0.0,813.8,401.0,10.0,812.0,400.0,816.0,403.0
2663,0,2664,0,Plaques,1.0,0.0,1184.875,400.875,8.0,1184.0,400.0,1187.0,403.0
2664,0,2665,0,Plaques,1.0,0.0,1655.2858,401.0,7.0,1654.0,400.0,1657.0,403.0
2665,0,2666,0,Plaques,1.0,0.0,1699.125,402.66666,24.0,1697.0,400.0,1702.0,406.0
2666,0,2667,0,Plaques,1.0,0.0,181.64285,403.89285,28.0,179.0,401.0,185.0,407.0
2667,0,2668,0,Plaques,1.0,0.0,207.0,402.89285,28.0,204.0,401.0,211.0,407.0
2668,0,2669,0,Plaques,1.0,0.0,305.125,402.125,8.0,304.0,401.0,307.0,404.0
2669,0,2670,0,Plaques,1.0,0.0,358.2,402.0,10.0,357.0,401.0,361.0,404.0
2670,0,2671,0,Plaques,1.0,0.0,623.9167,403.16666,12.0,623.0,401.0,626.0,406.0
2671,0,2672,0,Plaques,1.0,0.0,707.0,402.5,14.0,705.0,401.0,710.0,405.0
2672,0,2673,0,Plaques,1.0,0.0,1360.1111,402.66666,9.0,1359.0,401.0,1362.0,405.0
2673,0,2674,0,Plaques,1.0,0.0,1437.0,402.2857,7.0,1436.0,401.0,1439.0,404.0
2674,0,2675,0,Plaques,1.0,0.0,1520.625,403.4375,16.0,1519.0,401.0,1523.0,406.0
2675,0,2676,0,Plaques,1.0,0.0,1549.4736,405.10526,38.0,1547.0,401.0,1553.0,410.0
2676,0,2677,0,Plaques,1.0,0.0,1725.2,402.0,10.0,1724.0,401.0,1728.0,404.0
2677,0,2678,0,Plaques,1.0,0.0,1760.0,402.2857,7.0,1759.0,401.0,1762.0,404.0
2678,0,2679,0,Plaques,1.0,0.0,328.70587,404.47058,17.0,326.0,402.0,332.0,408.0
2679,0,2680,0,Plaques,1.0,0.0,351.4762,405.0,21.0,349.0,402.0,355.0,409.0
2680,0,2681,0,Plaques,1.0,0.0,491.5,402.5,4.0,491.0,402.0,493.0,404.0
2681,0,2682,0,Plaques,1.0,0.0,583.125,402.875,8.0,582.0,402.0,585.0,405.0
2682,0,2683,0,Plaques,1.0,0.0,1085.0,402.5,6.0,1084.0,402.0,1087.0,404.0
2683,0,2684,0,Plaques,1.0,0.0,1343.25,403.0,4.0,1343.0,402.0,1345.0,405.0
2684,0,2685,0,Plaques,1.0,0.0,1418.0151,409.27274,66.0,1414.0,402.0,1425.0,416.0
2685,0,2686,0,Plaques,1.0,0.0,1631.0,402.5,6.0,1630.0,402.0,1633.0,404.0
2686,0,2687,0,Plaques,1.0,0.0,1692.5,402.5,4.0,1692.0,402.0,1694.0,404.0
2687,0,2688,0,Plaques,1.0,0.0,94.3125,406.5625,16.0,93.0,403.0,96.0,411.0
2688,0,2689,0,Plaques,1.0,0.0,260.8,404.0,10.0,259.0,403.0,263.0,406.0
2689,0,2690,0,Plaques,1.0,0.0,389.0,403.5,6.0,388.0,403.0,391.0,405.0
2690,0,2691,0,Plaques,1.0,0.0,444.25,404.0,4.0,444.0,403.0,446.0,406.0
2691,0,2692,0,Plaques,1.0,0.0,551.1667,404.16666,6.0,550.0,403.0,553.0,406.0
2692,0,2693,0,Plaques,1.0,0.0,592.125,404.125,8.0,591.0,403.0,594.0,406.0
2693,0,2694,0,Plaques,1.0,0.0,655.5,404.7143,14.0,654.0,403.0,658.0,407.0
2694,0,2695,0,Plaques,1.0,0.0,723.3333,403.33334,3.0,723.0,403.0,725.0,405.0
2695,0,2696,0,Plaques,1.0,0.0,1122.0,403.5,6.0,1121.0,403.0,1124.0,405.0
2696,0,2697,0,Plaques,1.0,0.0,1375.909,404.63635,11.0,1375.0,403.0,1378.0,407.0
2697,0,2698,0,Plaques,1.0,0.0,1409.5,403.5,4.0,1409.0,403.0,1411.0,405.0
2698,0,2699,0,Plaques,1.0,0.0,1423.0,403.5,6.0,1422.0,403.0,1425.0,405.0
2699,0,2700,0,Plaques,1.0,0.0,1430.6,403.8,5.0,1430.0,403.0,1432.0,406.0
2700,0,2701,0,Plaques,1.0,0.0,1564.5294,408.30884,68.0,1558.0,403.0,1573.0,415.0
2701,0,2702,0,Plaques,1.0,0.0,140.5,405.0,6.0,140.0,404.0,142.0,407.0
2702,0,2703,0,Plaques,1.0,0.0,367.48572,406.22858,35.0,363.0,404.0,372.0,409.0
2703,0,2704,0,Plaques,1.0,0.0,717.25,405.0,4.0,717.0,404.0,719.0,407.0
2704,0,2705,0,Plaques,1.0,0.0,760.0,405.2,10.0,759.0,404.0,762.0,408.0
2705,0,2706,0,Plaques,1.0,0.0,1164.5,405.5,12.0,1163.0,404.0,1167.0,408.0
2706,0,2707,0,Plaques,1.0,0.0,1335.0,404.5,6.0,1334.0,404.0,1337.0,406.0
2707,0,2708,0,Plaques,1.0,0.0,1357.1818,405.54544,11.0,1356.0,404.0,1360.0,408.0
2708,0,2709,0,Plaques,1.0,0.0,1536.9333,406.0,15.0,1535.0,404.0,1540.0,409.0
2709,0,2710,0,Plaques,1.0,0.0,1576.95,405.9,20.0,1575.0,404.0,1580.0,409.0
2710,0,2711,0,Plaques,1.0,0.0,1588.1111,405.66666,9.0,1587.0,404.0,1590.0,408.0
2711,0,2712,0,Plaques,1.0,0.0,225.91667,406.83334,12.0,225.0,405.0,228.0,410.0
2712,0,2713,0,Plaques,1.0,0.0,252.0,406.0,9.0,251.0,405.0,254.0,408.0
2713,0,2714,0,Plaques,1.0,0.0,469.9394,408.36365,33.0,467.0,405.0,474.0,414.0
2714,0,2715,0,Plaques,1.0,0.0,503.5,405.5,4.0,503.0,405.0,505.0,407.0
2715,0,2716,0,Plaques,1.0,0.0,563.2,407.33334,15.0,561.0,405.0,566.0,410.0
2716,0,2717,0,Plaques,1.0,0.0,1488.0,406.2857,7.0,1487.0,405.0,1490.0,408.0
2717,0,2718,0,Plaques,1.0,0.0,1530.3334,406.1111,9.0,1529.0,405.0,1533.0,408.0
2718,0,2719,0,Plaques,1.0,0.0,1688.2858,406.0,7.0,1687.0,405.0,1690.0,408.0
2719,0,2720,0,Plaques,1.0,0.0,1714.5,405.5,4.0,1714.0,405.0,1716.0,407.0
2720,0,2721,0,Plaques,1.0,0.0,459.33334,406.96295,27.0,455.0,406.0,465.0,409.0
2721,0,2722,0,Plaques,1.0,0.0,644.5,406.5,4.0,644.0,406.0,646.0,408.0
2722,0,2723,0,Plaques,1.0,0.0,1319.875,407.125,8.0,1319.0,406.0,1322.0,409.0
2723,0,2724,0,Plaques,1.0,0.0,1524.5,406.5,4.0,1524.0,406.0,1526.0,408.0
2724,0,2725,0,Plaques,1.0,0.0,1596.6666,406.33334,3.0,1596.0,406.0,1598.0,408.0
2725,0,2726,0,Plaques,1.0,0.0,1623.0,406.5,6.0,1622.0,406.0,1625.0,408.0
2726,0,2727,0,Plaques,1.0,0.0,1637.3889,408.1111,18.0,1635.0,406.0,1641.0,411.0
2727,0,2728,0,Plaques,1.0,0.0,174.5,407.8,10.0,173.0,407.0,177.0,410.0
2728,0,2729,0,Plaques,1.0,0.0,395.83334,409.41666,24.0,393.0,407.0,399.0,413.0
2729,0,2730,0,Plaques,1.0,0.0,482.42856,408.2857,7.0,482.0,407.0,484.0,411.0
2730,0,2731,0,Plaques,1.0,0.0,687.8889,408.66666,9.0,687.0,407.0,690.0,411.0
2731,0,2732,0,Plaques,1.0,0.0,700.5,407.5,4.0,700.0,407.0,702.0,409.0
2732,0,2733,0,Plaques,1.0,0.0,727.5455,408.81818,11.0,726.0,407.0,730.0,411.0
2733,0,2734,0,Plaques,1.0,0.0,1107.5,407.5,4.0,1107.0,407.0,1109.0,409.0
2734,0,2735,0,Plaques,1.0,0.0,1457.6666,407.33334,3.0,1457.0,407.0,1459.0,409.0
2735,0,2736,0,Plaques,1.0,0.0,1471.3125,409.1875,16.0,1470.0,407.0,1474.0,412.0
2736,0,2737,0,Plaques,1.0,0.0,1608.6666,407.66666,3.0,1608.0,407.0,1610.0,409.0
2737,0,2738,0,Plaques,1.0,0.0,1668.0,407.7143,7.0,1667.0,407.0,1670.0,410.0
2738,0,2739,0,Plaques,1.0,0.0,111.53333,409.86667,15.0,110.0,408.0,114.0,413.0
2739,0,2740,0,Plaques,1.0,0.0,165.27777,409.5,18.0,163.0,408.0,169.0,412.0
2740,0,2741,0,Plaques,1.0,0.0,246.5,408.5,4.0,246.0,408.0,248.0,410.0
2741,0,2742,0,Plaques,1.0,0.0,302.0,409.16666,12.0,300.0,408.0,305.0,412.0
2742,0,2743,0,Plaques,1.0,0.0,316.81818,409.18182,11.0,315.0,408.0,319.0,412.0
2743,0,2744,0,Plaques,1.0,0.0,355.5,410.0,18.0,353.0,408.0,359.0,413.0
2744,0,2745,0,Plaques,1.0,0.0,740.5,409.5,12.0,739.0,408.0,743.0,412.0
2745,0,2746,0,Plaques,1.0,0.0,1135.6,408.8,5.0,1135.0,408.0,1137.0,411.0
2746,0,2747,0,Plaques,1.0,0.0,1364.0,409.0,7.0,1363.0,408.0,1366.0,411.0
2747,0,2748,0,Plaques,1.0,0.0,1431.5,408.5,4.0,1431.0,408.0,1433.0,410.0
2748,0,2749,0,Plaques,1.0,0.0,1436.5,409.0,6.0,1436.0,408.0,1438.0,411.0
2749,0,2750,0,Plaques,1.0,0.0,1582.1818,409.54544,11.0,1581.0,408.0,1585.0,412.0
2750,0,2751,0,Plaques,1.0,0.0,1601.0,408.5,6.0,1600.0,408.0,1603.0,410.0
2751,0,2752,0,Plaques,1.0,0.0,290.5,410.0,6.0,290.0,409.0,292.0,412.0
2752,0,2753,0,Plaques,1.0,0.0,1187.6666,409.33334,3.0,1187.0,409.0,1189.0,411.0
2753,0,2754,0,Plaques,1.0,0.0,1345.3636,410.0909,11.0,1344.0,409.0,1348.0,412.0
2754,0,2755,0,Plaques,1.0,0.0,1406.6,410.2,5.0,1406.0,409.0,1408.0,412.0
