object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
274,0,275,0,Plaques,1.0,0.0,778.5,727.5,4.0,778.0,727.0,780.0,729.0
275,0,276,0,Plaques,1.0,0.0,1011.5,728.0,4.0,1011.0,727.0,1013.0,730.0
276,0,277,0,Plaques,1.0,0.0,789.5,728.5,4.0,789.0,728.0,791.0,730.0
277,0,278,0,Plaques,1.0,0.0,808.1795,731.9231,39.0,805.0,728.0,812.0,737.0
278,0,279,0,Plaques,1.0,0.0,850.8148,733.2963,27.0,848.0,729.0,854.0,738.0
279,0,280,0,Plaques,1.0,0.0,836.5,730.5,4.0,836.0,730.0,838.0,732.0
280,0,281,0,Plaques,1.0,0.0,797.0227,734.9545,44.0,792.0,731.0,803.0,739.0
281,0,282,0,Plaques,1.0,0.0,825.0,732.38464,13.0,823.0,731.0,828.0,735.0
282,0,283,0,Plaques,1.0,0.0,1217.931,734.13794,29.0,1215.0,731.0,1223.0,737.0
283,0,284,0,Plaques,1.0,0.0,815.5,733.0,6.0,815.0,732.0,817.0,735.0
284,0,285,0,Plaques,1.0,0.0,864.0,732.7143,7.0,863.0,732.0,866.0,735.0
285,0,286,0,Plaques,1.0,0.0,741.3333,734.8889,9.0,740.0,734.0,744.0,737.0
286,0,287,0,Plaques,1.0,0.0,778.8333,735.875,24.0,776.0,734.0,783.0,739.0
287,0,288,0,Plaques,1.0,0.0,721.3333,735.6667,3.0,721.0,735.0,723.0,737.0
288,0,289,0,Plaques,1.0,0.0,770.0,736.5,16.0,768.0,735.0,773.0,739.0
289,0,290,0,Plaques,1.0,0.0,837.0,736.0,9.0,836.0,735.0,839.0,738.0
290,0,291,0,Plaques,1.0,0.0,872.2,736.5,10.0,871.0,735.0,874.0,739.0
291,0,292,0,Plaques,1.0,0.0,1237.4573,750.07263,234.0,1223.0,738.0,1252.0,767.0
292,0,293,0,Plaques,1.0,0.0,846.8095,742.5952,42.0,842.0,740.0,853.0,747.0
293,0,294,0,Plaques,1.0,0.0,754.5,742.0,6.0,754.0,741.0,756.0,744.0
294,0,295,0,Plaques,1.0,0.0,763.56757,744.2432,37.0,759.0,741.0,768.0,748.0
295,0,296,0,Plaques,1.0,0.0,822.0,743.25,16.0,820.0,741.0,825.0,747.0
296,0,297,0,Plaques,1.0,0.0,867.4,742.2,5.0,867.0,741.0,869.0,744.0
297,0,298,0,Plaques,1.0,0.0,778.6667,742.6667,3.0,778.0,742.0,780.0,744.0
298,0,299,0,Plaques,1.0,0.0,839.7143,743.0,7.0,839.0,742.0,842.0,745.0
299,0,300,0,Plaques,1.0,0.0,790.0,744.5,10.0,789.0,743.0,792.0,747.0
300,0,301,0,Plaques,1.0,0.0,801.2,744.0,10.0,800.0,743.0,804.0,746.0
301,0,302,0,Plaques,1.0,0.0,1033.1666,744.1667,6.0,1032.0,743.0,1035.0,746.0
302,0,303,0,Plaques,1.0,0.0,812.6905,749.8095,42.0,808.0,744.0,818.0,755.0
303,0,304,0,Plaques,1.0,0.0,885.5,745.8,10.0,884.0,745.0,888.0,748.0
304,0,305,0,Plaques,1.0,0.0,826.7857,748.3571,14.0,825.0,747.0,830.0,751.0
305,0,306,0,Plaques,1.0,0.0,855.0,747.7143,7.0,854.0,747.0,857.0,750.0
306,0,307,0,Plaques,1.0,0.0,995.2857,748.0,7.0,994.0,747.0,997.0,750.0
307,0,308,0,Plaques,1.0,0.0,792.6,749.86664,15.0,791.0,748.0,795.0,753.0
308,0,309,0,Plaques,1.0,0.0,777.5,750.5,12.0,776.0,749.0,780.0,753.0
309,0,310,0,Plaques,1.0,0.0,804.5,749.8,10.0,803.0,749.0,807.0,752.0
310,0,311,0,Plaques,1.0,0.0,820.2,750.5,10.0,819.0,749.0,822.0,753.0
311,0,312,0,Plaques,1.0,0.0,865.8,750.8,15.0,864.0,749.0,869.0,754.0
312,0,313,0,Plaques,1.0,0.0,840.8,751.65,20.0,838.0,750.0,844.0,755.0
313,0,314,0,Plaques,1.0,0.0,831.2857,751.5714,7.0,830.0,751.0,834.0,753.0
314,0,315,0,Plaques,1.0,0.0,851.0,755.25,28.0,847.0,752.0,856.0,758.0
315,0,316,0,Plaques,1.0,0.0,769.1111,754.3333,9.0,768.0,753.0,771.0,757.0
316,0,317,0,Plaques,1.0,0.0,798.5,754.0,10.0,797.0,753.0,801.0,756.0
317,0,318,0,Plaques,1.0,0.0,820.25,756.0833,12.0,819.0,754.0,823.0,759.0
318,0,319,0,Plaques,1.0,0.0,827.3889,758.0,18.0,826.0,755.0,830.0,762.0
319,0,320,0,Plaques,1.0,0.0,836.7308,757.46155,26.0,832.0,755.0,841.0,762.0
320,0,321,0,Plaques,1.0,0.0,770.5,758.5,6.0,770.0,757.0,772.0,761.0
321,0,322,0,Plaques,1.0,0.0,869.7143,758.0,7.0,869.0,757.0,872.0,760.0
322,0,323,0,Plaques,1.0,0.0,716.0,759.0,9.0,715.0,758.0,718.0,761.0
323,0,324,0,Plaques,1.0,0.0,756.17645,761.14703,34.0,753.0,758.0,760.0,765.0
324,0,325,0,Plaques,1.0,0.0,786.875,760.3333,24.0,785.0,758.0,790.0,764.0
325,0,326,0,Plaques,1.0,0.0,846.51514,764.24243,33.0,845.0,759.0,849.0,770.0
326,0,327,0,Plaques,1.0,0.0,778.4545,763.63635,33.0,775.0,760.0,783.0,768.0
327,0,328,0,Plaques,1.0,0.0,806.7143,762.0,7.0,806.0,761.0,809.0,764.0
328,0,329,0,Plaques,1.0,0.0,815.119,764.4286,42.0,810.0,761.0,821.0,769.0
329,0,330,0,Plaques,1.0,0.0,767.0,764.2727,11.0,766.0,762.0,769.0,767.0
330,0,331,0,Plaques,1.0,0.0,794.5,764.2857,14.0,793.0,763.0,797.0,767.0
331,0,332,0,Plaques,1.0,0.0,832.63635,764.6818,22.0,830.0,763.0,836.0,768.0
332,0,333,0,Plaques,1.0,0.0,556.3333,764.3333,3.0,556.0,764.0,558.0,766.0
333,0,334,0,Plaques,1.0,0.0,873.5,765.0,10.0,872.0,764.0,876.0,767.0
334,0,335,0,Plaques,1.0,0.0,520.5,766.5,4.0,520.0,766.0,522.0,768.0
335,0,336,0,Plaques,1.0,0.0,800.6,768.6,15.0,798.0,767.0,804.0,771.0
336,0,337,0,Plaques,1.0,0.0,883.5,767.5,4.0,883.0,767.0,885.0,769.0
337,0,338,0,Plaques,1.0,0.0,757.3226,771.5161,31.0,754.0,768.0,762.0,776.0
338,0,339,0,Plaques,1.0,0.0,790.63635,770.0909,11.0,789.0,769.0,793.0,772.0
339,0,340,0,Plaques,1.0,0.0,821.1429,771.0,14.0,819.0,769.0,824.0,774.0
340,0,341,0,Plaques,1.0,0.0,768.61536,772.38464,13.0,767.0,771.0,771.0,775.0
341,0,342,0,Plaques,1.0,0.0,807.3333,772.3333,3.0,807.0,772.0,809.0,774.0
342,0,343,0,Plaques,1.0,0.0,831.5,773.0,12.0,830.0,772.0,834.0,775.0
343,0,344,0,Plaques,1.0,0.0,843.5,772.5,4.0,843.0,772.0,845.0,774.0
344,0,345,0,Plaques,1.0,0.0,777.28204,775.8461,39.0,772.0,773.0,783.0,780.0
345,0,346,0,Plaques,1.0,0.0,686.6667,774.6667,3.0,686.0,774.0,688.0,776.0
346,0,347,0,Plaques,1.0,0.0,889.3333,774.3333,3.0,889.0,774.0,891.0,776.0
347,0,348,0,Plaques,1.0,0.0,807.1739,777.8261,23.0,804.0,776.0,812.0,781.0
348,0,349,0,Plaques,1.0,0.0,753.5,777.5,4.0,753.0,777.0,755.0,779.0
349,0,350,0,Plaques,1.0,0.0,829.4706,780.35297,17.0,828.0,778.0,832.0,783.0
350,0,351,0,Plaques,1.0,0.0,845.5833,780.9167,12.0,844.0,779.0,848.0,783.0
351,0,352,0,Plaques,1.0,0.0,739.7143,782.0,7.0,739.0,781.0,742.0,784.0
352,0,353,0,Plaques,1.0,0.0,768.0,784.6842,19.0,767.0,782.0,770.0,789.0
353,0,354,0,Plaques,1.0,0.0,837.6667,783.5,12.0,836.0,782.0,840.0,786.0
354,0,355,0,Plaques,1.0,0.0,800.38464,784.8461,13.0,799.0,783.0,803.0,788.0
355,0,356,0,Plaques,1.0,0.0,842.6667,783.6667,3.0,842.0,783.0,844.0,785.0
356,0,357,0,Plaques,1.0,0.0,854.4286,784.7143,7.0,854.0,783.0,856.0,787.0
357,0,358,0,Plaques,1.0,0.0,864.5,784.7778,18.0,863.0,783.0,867.0,788.0
358,0,359,0,Plaques,1.0,0.0,871.8,783.6,5.0,871.0,783.0,874.0,785.0
359,0,360,0,Plaques,1.0,0.0,826.0,786.5,8.0,825.0,785.0,828.0,789.0
360,0,361,0,Plaques,1.0,0.0,759.2917,789.2083,24.0,758.0,786.0,762.0,793.0
361,0,362,0,Plaques,1.0,0.0,747.0,788.1429,14.0,745.0,787.0,750.0,791.0
362,0,363,0,Plaques,1.0,0.0,808.0,788.2,10.0,807.0,787.0,810.0,791.0
363,0,364,0,Plaques,1.0,0.0,852.5,790.0,6.0,852.0,789.0,854.0,792.0
364,0,365,0,Plaques,1.0,0.0,1024.5,789.5,4.0,1024.0,789.0,1026.0,791.0
365,0,366,0,Plaques,1.0,0.0,692.0,791.0,5.0,691.0,790.0,694.0,793.0
366,0,367,0,Plaques,1.0,0.0,837.2353,792.64703,17.0,835.0,791.0,840.0,796.0
367,0,368,0,Plaques,1.0,0.0,764.7143,793.5,14.0,763.0,792.0,767.0,796.0
368,0,369,0,Plaques,1.0,0.0,790.6667,792.8889,9.0,789.0,792.0,793.0,795.0
369,0,370,0,Plaques,1.0,0.0,799.3333,792.3333,3.0,799.0,792.0,801.0,794.0
370,0,371,0,Plaques,1.0,0.0,717.5,795.0,10.0,716.0,794.0,720.0,797.0
371,0,372,0,Plaques,1.0,0.0,602.5,796.5,4.0,602.0,796.0,604.0,798.0
372,0,373,0,Plaques,1.0,0.0,724.44,799.4,25.0,721.0,796.0,729.0,803.0
373,0,374,0,Plaques,1.0,0.0,745.0,797.0,7.0,744.0,796.0,747.0,799.0
374,0,375,0,Plaques,1.0,0.0,759.0,797.5,10.0,758.0,796.0,761.0,800.0
375,0,376,0,Plaques,1.0,0.0,882.0,797.8,10.0,881.0,796.0,884.0,800.0
376,0,377,0,Plaques,1.0,0.0,254.16667,798.1667,6.0,253.0,797.0,256.0,800.0
377,0,378,0,Plaques,1.0,0.0,695.8,797.4,5.0,695.0,797.0,698.0,799.0
378,0,379,0,Plaques,1.0,0.0,821.9091,798.9091,22.0,820.0,797.0,825.0,802.0
379,0,380,0,Plaques,1.0,0.0,835.68677,806.0482,83.0,832.0,797.0,840.0,817.0
380,0,381,0,Plaques,1.0,0.0,740.0,799.5,16.0,738.0,798.0,743.0,802.0
381,0,382,0,Plaques,1.0,0.0,809.5,799.5,14.0,808.0,798.0,812.0,802.0
382,0,383,0,Plaques,1.0,0.0,768.3333,802.0,15.0,766.0,800.0,771.0,805.0
383,0,384,0,Plaques,1.0,0.0,886.0,802.5,8.0,885.0,801.0,888.0,805.0
384,0,385,0,Plaques,1.0,0.0,797.7,804.8,20.0,796.0,802.0,801.0,808.0
385,0,386,0,Plaques,1.0,0.0,847.875,804.125,8.0,847.0,803.0,850.0,806.0
386,0,387,0,Plaques,1.0,0.0,877.5,804.0,6.0,877.0,803.0,879.0,806.0
387,0,388,0,Plaques,1.0,0.0,732.2,806.0,10.0,731.0,805.0,735.0,808.0
388,0,389,0,Plaques,1.0,0.0,644.0,808.0,9.0,643.0,807.0,646.0,810.0
389,0,390,0,Plaques,1.0,0.0,691.86206,812.15515,58.0,687.0,808.0,697.0,817.0
390,0,391,0,Plaques,1.0,0.0,777.5,808.5,4.0,777.0,808.0,779.0,810.0
391,0,392,0,Plaques,1.0,0.0,814.5,808.5,4.0,814.0,808.0,816.0,810.0
392,0,393,0,Plaques,1.0,0.0,856.6,809.7,10.0,855.0,808.0,859.0,812.0
393,0,394,0,Plaques,1.0,0.0,754.6667,810.3333,3.0,754.0,810.0,756.0,812.0
394,0,395,0,Plaques,1.0,0.0,772.3333,810.3333,3.0,772.0,810.0,774.0,812.0
395,0,396,0,Plaques,1.0,0.0,827.0,815.5,16.0,825.0,814.0,830.0,818.0
396,0,397,0,Plaques,1.0,0.0,842.2,816.0,10.0,841.0,815.0,845.0,818.0
397,0,398,0,Plaques,1.0,0.0,882.5,815.5,4.0,882.0,815.0,884.0,817.0
398,0,399,0,Plaques,1.0,0.0,980.6667,817.3333,3.0,980.0,817.0,982.0,819.0
399,0,400,0,Plaques,1.0,0.0,677.3333,818.6667,3.0,677.0,818.0,679.0,820.0
400,0,401,0,Plaques,1.0,0.0,774.1,821.3,10.0,772.0,820.0,777.0,823.0
401,0,402,0,Plaques,1.0,0.0,824.0,820.5,6.0,823.0,820.0,826.0,822.0
402,0,403,0,Plaques,1.0,0.0,834.4706,822.5294,17.0,833.0,820.0,837.0,826.0
403,0,404,0,Plaques,1.0,0.0,764.1818,822.8182,11.0,763.0,821.0,767.0,825.0
404,0,405,0,Plaques,1.0,0.0,783.4167,822.75,12.0,782.0,821.0,786.0,825.0
405,0,406,0,Plaques,1.0,0.0,800.2778,823.2778,18.0,798.0,821.0,804.0,826.0
406,0,407,0,Plaques,1.0,0.0,1034.8334,822.1667,6.0,1034.0,821.0,1037.0,824.0
407,0,408,0,Plaques,1.0,0.0,769.2,823.4,5.0,768.0,823.0,771.0,825.0
408,0,409,0,Plaques,1.0,0.0,791.5,825.5,4.0,791.0,825.0,793.0,827.0
409,0,410,0,Plaques,1.0,0.0,963.6667,826.6667,3.0,963.0,826.0,965.0,828.0
410,0,411,0,Plaques,1.0,0.0,672.4706,829.2353,17.0,670.0,827.0,676.0,832.0
411,0,412,0,Plaques,1.0,0.0,806.63635,828.0909,11.0,805.0,827.0,809.0,830.0
412,0,413,0,Plaques,1.0,0.0,881.0,828.0,9.0,880.0,827.0,883.0,830.0
413,0,414,0,Plaques,1.0,0.0,846.5,828.5,4.0,846.0,828.0,848.0,830.0
414,0,415,0,Plaques,1.0,0.0,726.0,830.0,9.0,725.0,829.0,728.0,832.0
415,0,416,0,Plaques,1.0,0.0,835.5,832.5,12.0,834.0,831.0,838.0,835.0
416,0,417,0,Plaques,1.0,0.0,710.0,832.75,4.0,709.0,832.0,712.0,834.0
417,0,418,0,Plaques,1.0,0.0,828.5,833.625,16.0,827.0,832.0,831.0,837.0
418,0,419,0,Plaques,1.0,0.0,864.75,835.4167,12.0,863.0,834.0,867.0,838.0
419,0,420,0,Plaques,1.0,0.0,787.5,837.5,4.0,787.0,837.0,789.0,839.0
420,0,421,0,Plaques,1.0,0.0,869.5,838.0,6.0,869.0,837.0,871.0,840.0
421,0,422,0,Plaques,1.0,0.0,639.125,840.125,8.0,638.0,839.0,641.0,842.0
422,0,423,0,Plaques,1.0,0.0,781.21875,843.3125,32.0,778.0,839.0,785.0,847.0
423,0,424,0,Plaques,1.0,0.0,733.3684,841.9474,19.0,731.0,840.0,736.0,846.0
424,0,425,0,Plaques,1.0,0.0,790.3333,840.3333,3.0,790.0,840.0,792.0,842.0
425,0,426,0,Plaques,1.0,0.0,826.3333,840.3333,3.0,826.0,840.0,828.0,842.0
426,0,427,0,Plaques,1.0,0.0,805.6667,842.75,12.0,804.0,841.0,808.0,845.0
427,0,428,0,Plaques,1.0,0.0,659.2,843.0,10.0,658.0,842.0,662.0,845.0
428,0,429,0,Plaques,1.0,0.0,707.0,843.2857,7.0,706.0,842.0,709.0,845.0
429,0,430,0,Plaques,1.0,0.0,825.2727,846.1818,11.0,824.0,844.0,827.0,850.0
430,0,431,0,Plaques,1.0,0.0,958.5,844.5,4.0,958.0,844.0,960.0,846.0
431,0,432,0,Plaques,1.0,0.0,880.5,846.0,6.0,880.0,845.0,882.0,848.0
432,0,433,0,Plaques,1.0,0.0,816.0,847.0,9.0,815.0,846.0,818.0,849.0
433,0,434,0,Plaques,1.0,0.0,772.3333,847.6667,3.0,772.0,847.0,774.0,849.0
434,0,435,0,Plaques,1.0,0.0,875.3333,848.3333,3.0,875.0,848.0,877.0,850.0
435,0,436,0,Plaques,1.0,0.0,950.1667,849.8333,6.0,949.0,849.0,952.0,852.0
436,0,437,0,Plaques,1.0,0.0,779.5,850.5,4.0,779.0,850.0,781.0,852.0
437,0,438,0,Plaques,1.0,0.0,788.5,851.0,10.0,787.0,850.0,791.0,853.0
438,0,439,0,Plaques,1.0,0.0,718.0909,853.63635,11.0,717.0,852.0,720.0,856.0
439,0,440,0,Plaques,1.0,0.0,746.5,854.0,6.0,746.0,853.0,748.0,856.0
440,0,441,0,Plaques,1.0,0.0,666.2857,855.0,7.0,665.0,854.0,668.0,857.0
441,0,442,0,Plaques,1.0,0.0,947.9167,855.0833,12.0,946.0,854.0,951.0,857.0
442,0,443,0,Plaques,1.0,0.0,655.5,855.5,4.0,655.0,855.0,657.0,857.0
443,0,444,0,Plaques,1.0,0.0,752.6667,855.8889,9.0,751.0,855.0,755.0,858.0
444,0,445,0,Plaques,1.0,0.0,774.8333,856.1667,6.0,774.0,855.0,777.0,858.0
445,0,446,0,Plaques,1.0,0.0,799.5,855.5,4.0,799.0,855.0,801.0,857.0
446,0,447,0,Plaques,1.0,0.0,804.5,858.0,6.0,804.0,857.0,806.0,860.0
447,0,448,0,Plaques,1.0,0.0,861.0,858.0,9.0,860.0,857.0,863.0,860.0
448,0,449,0,Plaques,1.0,0.0,680.3214,862.9643,28.0,678.0,859.0,684.0,868.0
449,0,450,0,Plaques,1.0,0.0,817.13336,860.5333,15.0,815.0,859.0,820.0,863.0
450,0,451,0,Plaques,1.0,0.0,739.25,862.4375,16.0,737.0,861.0,743.0,865.0
451,0,452,0,Plaques,1.0,0.0,942.8333,862.1667,6.0,942.0,861.0,945.0,864.0
452,0,453,0,Plaques,1.0,0.0,730.5,862.5,4.0,730.0,862.0,732.0,864.0
453,0,454,0,Plaques,1.0,0.0,747.6667,862.3333,3.0,747.0,862.0,749.0,864.0
454,0,455,0,Plaques,1.0,0.0,849.0,865.2,10.0,848.0,864.0,851.0,868.0
455,0,456,0,Plaques,1.0,0.0,772.125,866.125,8.0,771.0,865.0,774.0,868.0
456,0,457,0,Plaques,1.0,0.0,902.5,867.5,8.0,902.0,866.0,904.0,870.0
457,0,458,0,Plaques,1.0,0.0,709.5,867.5,4.0,709.0,867.0,711.0,869.0
458,0,459,0,Plaques,1.0,0.0,745.1667,868.1667,6.0,744.0,867.0,747.0,870.0
459,0,460,0,Plaques,1.0,0.0,799.875,868.125,8.0,799.0,867.0,802.0,870.0
460,0,461,0,Plaques,1.0,0.0,625.2857,869.0,7.0,624.0,868.0,627.0,871.0
461,0,462,0,Plaques,1.0,0.0,844.0,870.5,8.0,843.0,869.0,846.0,873.0
462,0,463,0,Plaques,1.0,0.0,809.125,871.125,8.0,808.0,870.0,811.0,873.0
463,0,464,0,Plaques,1.0,0.0,804.0,872.2857,7.0,803.0,871.0,806.0,874.0
464,0,465,0,Plaques,1.0,0.0,936.0,872.0,9.0,935.0,871.0,938.0,874.0
465,0,466,0,Plaques,1.0,0.0,822.5,872.5,4.0,822.0,872.0,824.0,874.0
466,0,467,0,Plaques,1.0,0.0,857.2,873.6,5.0,856.0,873.0,859.0,875.0
467,0,468,0,Plaques,1.0,0.0,749.3333,874.3333,3.0,749.0,874.0,751.0,876.0
468,0,469,0,Plaques,1.0,0.0,934.5,876.5,4.0,934.0,876.0,936.0,878.0
469,0,470,0,Plaques,1.0,0.0,753.72,880.28,25.0,751.0,878.0,758.0,883.0
470,0,471,0,Plaques,1.0,0.0,793.41174,880.1177,17.0,792.0,878.0,796.0,883.0
471,0,472,0,Plaques,1.0,0.0,830.875,879.875,8.0,830.0,879.0,833.0,882.0
472,0,473,0,Plaques,1.0,0.0,838.6857,883.0,35.0,834.0,879.0,843.0,887.0
473,0,474,0,Plaques,1.0,0.0,940.0833,882.0833,24.0,938.0,880.0,943.0,885.0
474,0,475,0,Plaques,1.0,0.0,783.9091,882.36365,11.0,783.0,881.0,786.0,885.0
475,0,476,0,Plaques,1.0,0.0,806.2857,882.0,7.0,805.0,881.0,808.0,884.0
476,0,477,0,Plaques,1.0,0.0,828.125,885.125,8.0,827.0,884.0,830.0,887.0
477,0,478,0,Plaques,1.0,0.0,846.617,888.7234,47.0,842.0,885.0,853.0,894.0
478,0,479,0,Plaques,1.0,0.0,620.1667,886.8333,6.0,619.0,886.0,622.0,889.0
479,0,480,0,Plaques,1.0,0.0,756.5,886.5,4.0,756.0,886.0,758.0,888.0
480,0,481,0,Plaques,1.0,0.0,878.0,888.0,9.0,877.0,887.0,880.0,890.0
481,0,482,0,Plaques,1.0,0.0,919.5,887.5,4.0,919.0,887.0,921.0,889.0
482,0,483,0,Plaques,1.0,0.0,834.3571,890.2143,14.0,833.0,888.0,837.0,893.0
483,0,484,0,Plaques,1.0,0.0,780.41174,891.17645,17.0,779.0,889.0,783.0,895.0
484,0,485,0,Plaques,1.0,0.0,861.5,890.0,8.0,860.0,889.0,864.0,892.0
485,0,486,0,Plaques,1.0,0.0,752.125,896.125,8.0,751.0,895.0,754.0,898.0
486,0,487,0,Plaques,1.0,0.0,777.6667,895.6667,3.0,777.0,895.0,779.0,897.0
487,0,488,0,Plaques,1.0,0.0,762.5833,897.25,12.0,761.0,896.0,765.0,900.0
488,0,489,0,Plaques,1.0,0.0,840.8333,897.8333,6.0,840.0,897.0,843.0,900.0
489,0,490,0,Plaques,1.0,0.0,654.5714,900.5714,21.0,652.0,899.0,658.0,903.0
490,0,491,0,Plaques,1.0,0.0,749.41174,903.05884,17.0,747.0,900.0,752.0,906.0
491,0,492,0,Plaques,1.0,0.0,908.5,900.5,4.0,908.0,900.0,910.0,902.0
492,0,493,0,Plaques,1.0,0.0,680.0,902.5,6.0,679.0,902.0,682.0,904.0
493,0,494,0,Plaques,1.0,0.0,772.41174,905.41174,17.0,770.0,904.0,776.0,908.0
494,0,495,0,Plaques,1.0,0.0,384.0,907.5,6.0,383.0,907.0,386.0,909.0
495,0,496,0,Plaques,1.0,0.0,647.1667,909.1667,6.0,646.0,908.0,649.0,911.0
496,0,497,0,Plaques,1.0,0.0,816.3333,909.3333,3.0,816.0,909.0,818.0,911.0
497,0,498,0,Plaques,1.0,0.0,778.7273,910.7273,11.0,777.0,910.0,782.0,913.0
498,0,499,0,Plaques,1.0,0.0,834.5,910.5,4.0,834.0,910.0,836.0,912.0
499,0,500,0,Plaques,1.0,0.0,899.6,911.2,5.0,899.0,910.0,901.0,913.0
500,0,501,0,Plaques,1.0,0.0,754.5,912.0,6.0,754.0,911.0,756.0,914.0
501,0,502,0,Plaques,1.0,0.0,630.36365,913.4545,11.0,629.0,912.0,633.0,916.0
502,0,503,0,Plaques,1.0,0.0,860.3333,914.875,24.0,858.0,913.0,864.0,918.0
503,0,504,0,Plaques,1.0,0.0,867.5,913.5,4.0,867.0,913.0,869.0,915.0
504,0,505,0,Plaques,1.0,0.0,904.5,914.5,12.0,903.0,913.0,907.0,917.0
505,0,506,0,Plaques,1.0,0.0,986.0,914.75,4.0,985.0,914.0,988.0,916.0
506,0,507,0,Plaques,1.0,0.0,429.0,915.5,6.0,428.0,915.0,431.0,917.0
507,0,508,0,Plaques,1.0,0.0,826.5,915.5,4.0,826.0,915.0,828.0,917.0
508,0,509,0,Plaques,1.0,0.0,747.65216,918.04346,23.0,746.0,916.0,751.0,922.0
509,0,510,0,Plaques,1.0,0.0,940.875,917.125,8.0,940.0,916.0,943.0,919.0
510,0,511,0,Plaques,1.0,0.0,852.125,918.125,8.0,851.0,917.0,854.0,920.0
511,0,512,0,Plaques,1.0,0.0,696.8333,922.8333,6.0,696.0,922.0,699.0,925.0
512,0,513,0,Plaques,1.0,0.0,766.5,925.7143,14.0,765.0,924.0,769.0,928.0
513,0,514,0,Plaques,1.0,0.0,808.5,927.0,10.0,807.0,926.0,811.0,929.0
514,0,515,0,Plaques,1.0,0.0,672.85,928.65,20.0,670.0,927.0,676.0,931.0
515,0,516,0,Plaques,1.0,0.0,539.875,928.875,8.0,539.0,928.0,542.0,931.0
516,0,517,0,Plaques,1.0,0.0,599.5,930.0,6.0,599.0,929.0,601.0,932.0
517,0,518,0,Plaques,1.0,0.0,736.9375,932.09375,32.0,735.0,929.0,740.0,936.0
518,0,519,0,Plaques,1.0,0.0,868.4,931.86664,15.0,867.0,929.0,870.0,936.0
519,0,520,0,Plaques,1.0,0.0,895.2857,931.0,7.0,894.0,930.0,897.0,933.0
520,0,521,0,Plaques,1.0,0.0,797.7143,934.0,7.0,797.0,933.0,800.0,936.0
521,0,522,0,Plaques,1.0,0.0,730.4,935.8,5.0,730.0,935.0,732.0,938.0
522,0,523,0,Plaques,1.0,0.0,641.1667,937.1667,6.0,640.0,936.0,643.0,939.0
523,0,524,0,Plaques,1.0,0.0,657.0,937.7143,7.0,656.0,937.0,659.0,940.0
524,0,525,0,Plaques,1.0,0.0,883.0,940.7143,7.0,882.0,940.0,885.0,943.0
525,0,526,0,Plaques,1.0,0.0,893.0,942.0,9.0,892.0,941.0,895.0,944.0
526,0,527,0,Plaques,1.0,0.0,706.7143,948.0,7.0,706.0,947.0,709.0,950.0
527,0,528,0,Plaques,1.0,0.0,834.8333,948.1667,6.0,834.0,947.0,837.0,950.0
528,0,529,0,Plaques,1.0,0.0,690.5714,954.7143,14.0,689.0,953.0,693.0,958.0
529,0,530,0,Plaques,1.0,0.0,726.7143,954.0,7.0,726.0,953.0,729.0,956.0
530,0,531,0,Plaques,1.0,0.0,736.8485,958.0303,33.0,733.0,955.0,742.0,962.0
531,0,532,0,Plaques,1.0,0.0,868.3333,955.8333,6.0,867.0,955.0,870.0,958.0
532,0,533,0,Plaques,1.0,0.0,696.3,958.5,20.0,694.0,957.0,700.0,961.0
533,0,534,0,Plaques,1.0,0.0,871.0,959.2,10.0,870.0,958.0,873.0,962.0
534,0,535,0,Plaques,1.0,0.0,877.9091,959.36365,11.0,877.0,958.0,880.0,962.0
535,0,536,0,Plaques,1.0,0.0,744.0,959.5,6.0,743.0,959.0,746.0,961.0
536,0,537,0,Plaques,1.0,0.0,864.8333,959.8333,6.0,864.0,959.0,867.0,962.0
537,0,538,0,Plaques,1.0,0.0,567.5,963.0,6.0,567.0,962.0,569.0,965.0
538,0,539,0,Plaques,1.0,0.0,718.8333,967.8333,6.0,718.0,967.0,721.0,970.0
539,0,540,0,Plaques,1.0,0.0,826.875,968.875,8.0,826.0,968.0,829.0,971.0
540,0,541,0,Plaques,1.0,0.0,656.9868,977.4737,76.0,650.0,973.0,664.0,982.0
541,0,542,0,Plaques,1.0,0.0,664.5,973.5,4.0,664.0,973.0,666.0,975.0
542,0,543,0,Plaques,1.0,0.0,819.8333,976.1667,6.0,819.0,975.0,822.0,978.0
543,0,544,0,Plaques,1.0,0.0,669.0,979.2857,7.0,668.0,978.0,671.0,981.0
544,0,545,0,Plaques,1.0,0.0,666.5,985.2,10.0,665.0,984.0,669.0,987.0
545,0,546,0,Plaques,1.0,0.0,766.0,990.2857,7.0,765.0,989.0,768.0,992.0
546,0,547,0,Plaques,1.0,0.0,821.0,994.0,9.0,820.0,993.0,823.0,996.0
547,0,548,0,Plaques,1.0,0.0,825.5,994.5,4.0,825.0,994.0,827.0,996.0
548,0,549,0,Plaques,1.0,0.0,682.0,995.5,6.0,681.0,995.0,684.0,997.0
549,0,550,0,Plaques,1.0,0.0,803.62103,1011.0105,95.0,798.0,1006.0,810.0,1019.0
550,0,551,0,Plaques,1.0,0.0,727.0,1007.7143,7.0,726.0,1007.0,729.0,1010.0
