object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
275,0,276,0,Plaques,1.0,0.0,835.2353,347.11765,17.0,833.0,345.0,838.0,350.0
276,0,277,0,Plaques,1.0,0.0,113.5,347.5,12.0,112.0,346.0,116.0,350.0
277,0,278,0,Plaques,1.0,0.0,878.6667,346.33334,3.0,878.0,346.0,880.0,348.0
278,0,279,0,Plaques,1.0,0.0,1034.0,348.5,10.0,1033.0,347.0,1036.0,351.0
279,0,280,0,Plaques,1.0,0.0,265.0,349.8,10.0,264.0,348.0,267.0,352.0
280,0,281,0,Plaques,1.0,0.0,155.5,349.5,4.0,155.0,349.0,157.0,351.0
281,0,282,0,Plaques,1.0,0.0,1045.703,355.68317,101.0,1035.0,349.0,1056.0,364.0
282,0,283,0,Plaques,1.0,0.0,303.875,351.875,8.0,303.0,351.0,306.0,354.0
283,0,284,0,Plaques,1.0,0.0,691.5,352.5,4.0,691.0,352.0,693.0,354.0
284,0,285,0,Plaques,1.0,0.0,333.0,354.8,10.0,332.0,353.0,335.0,357.0
285,0,286,0,Plaques,1.0,0.0,207.0,355.2857,7.0,206.0,354.0,209.0,357.0
286,0,287,0,Plaques,1.0,0.0,348.93332,355.6,15.0,347.0,354.0,352.0,358.0
287,0,288,0,Plaques,1.0,0.0,714.6667,355.66666,3.0,714.0,355.0,716.0,357.0
288,0,289,0,Plaques,1.0,0.0,811.0,355.7143,7.0,810.0,355.0,813.0,358.0
289,0,290,0,Plaques,1.0,0.0,87.5,357.0,8.0,86.0,356.0,90.0,359.0
290,0,291,0,Plaques,1.0,0.0,125.1875,360.90625,64.0,118.0,356.0,132.0,366.0
291,0,292,0,Plaques,1.0,0.0,242.5,357.2857,14.0,241.0,356.0,245.0,360.0
292,0,293,0,Plaques,1.0,0.0,306.0,356.5,6.0,305.0,356.0,308.0,358.0
293,0,294,0,Plaques,1.0,0.0,582.0,356.5,6.0,581.0,356.0,584.0,358.0
294,0,295,0,Plaques,1.0,0.0,94.333336,357.33334,3.0,94.0,357.0,96.0,359.0
295,0,296,0,Plaques,1.0,0.0,615.2857,357.42856,7.0,614.0,357.0,618.0,359.0
296,0,297,0,Plaques,1.0,0.0,110.0,359.0,9.0,109.0,358.0,112.0,361.0
297,0,298,0,Plaques,1.0,0.0,358.5,358.5,4.0,358.0,358.0,360.0,360.0
298,0,299,0,Plaques,1.0,0.0,541.875,358.875,8.0,541.0,358.0,544.0,361.0
299,0,300,0,Plaques,1.0,0.0,678.7,359.7,10.0,677.0,358.0,681.0,362.0
300,0,301,0,Plaques,1.0,0.0,102.333336,359.33334,3.0,102.0,359.0,104.0,361.0
301,0,302,0,Plaques,1.0,0.0,894.6,359.8,5.0,894.0,359.0,896.0,362.0
302,0,303,0,Plaques,1.0,0.0,932.0,361.2,10.0,931.0,360.0,934.0,364.0
303,0,304,0,Plaques,1.0,0.0,594.6429,362.2857,14.0,592.0,361.0,598.0,364.0
304,0,305,0,Plaques,1.0,0.0,272.0,362.5,6.0,271.0,362.0,274.0,364.0
305,0,306,0,Plaques,1.0,0.0,340.1111,363.8889,18.0,338.0,362.0,343.0,367.0
306,0,307,0,Plaques,1.0,0.0,823.3333,362.66666,3.0,823.0,362.0,825.0,364.0
307,0,308,0,Plaques,1.0,0.0,1016.5,362.5,4.0,1016.0,362.0,1018.0,364.0
308,0,309,0,Plaques,1.0,0.0,1003.0,363.75,4.0,1002.0,363.0,1005.0,365.0
309,0,310,0,Plaques,1.0,0.0,224.94872,366.69232,39.0,221.0,364.0,229.0,371.0
310,0,311,0,Plaques,1.0,0.0,269.81818,365.81818,11.0,268.0,364.0,272.0,368.0
311,0,312,0,Plaques,1.0,0.0,612.8461,365.46155,13.0,610.0,364.0,616.0,368.0
312,0,313,0,Plaques,1.0,0.0,663.1667,365.16666,6.0,662.0,364.0,665.0,367.0
313,0,314,0,Plaques,1.0,0.0,772.2857,365.0,7.0,771.0,364.0,774.0,367.0
314,0,315,0,Plaques,1.0,0.0,602.6667,365.33334,3.0,602.0,365.0,604.0,367.0
315,0,316,0,Plaques,1.0,0.0,198.75,367.25,8.0,197.0,366.0,201.0,369.0
316,0,317,0,Plaques,1.0,0.0,549.6667,366.8889,9.0,548.0,366.0,552.0,369.0
317,0,318,0,Plaques,1.0,0.0,348.5,368.0,6.0,348.0,367.0,350.0,370.0
318,0,319,0,Plaques,1.0,0.0,1050.75,369.0,4.0,1050.0,368.0,1052.0,371.0
319,0,320,0,Plaques,1.0,0.0,113.375,371.125,16.0,111.0,369.0,116.0,374.0
320,0,321,0,Plaques,1.0,0.0,311.16666,369.83334,6.0,310.0,369.0,313.0,372.0
321,0,322,0,Plaques,1.0,0.0,106.0,371.0,9.0,105.0,370.0,108.0,373.0
322,0,323,0,Plaques,1.0,0.0,595.61536,371.3846,13.0,594.0,370.0,598.0,374.0
323,0,324,0,Plaques,1.0,0.0,992.63464,375.34616,52.0,986.0,370.0,999.0,380.0
324,0,325,0,Plaques,1.0,0.0,251.0,372.2,10.0,250.0,371.0,253.0,375.0
325,0,326,0,Plaques,1.0,0.0,123.0,373.2,10.0,122.0,372.0,125.0,376.0
326,0,327,0,Plaques,1.0,0.0,187.5,373.0,6.0,187.0,372.0,189.0,375.0
327,0,328,0,Plaques,1.0,0.0,787.6667,372.66666,3.0,787.0,372.0,789.0,374.0
328,0,329,0,Plaques,1.0,0.0,958.1667,373.16666,6.0,957.0,372.0,960.0,375.0
329,0,330,0,Plaques,1.0,0.0,975.5,373.5,4.0,975.0,373.0,977.0,375.0
330,0,331,0,Plaques,1.0,0.0,352.8,375.6,5.0,352.0,375.0,355.0,377.0
331,0,332,0,Plaques,1.0,0.0,654.5,376.0,6.0,654.0,375.0,656.0,378.0
332,0,333,0,Plaques,1.0,0.0,95.5,376.5,4.0,95.0,376.0,97.0,378.0
333,0,334,0,Plaques,1.0,0.0,292.5,376.5,4.0,292.0,376.0,294.0,378.0
334,0,335,0,Plaques,1.0,0.0,191.83333,377.83334,6.0,191.0,377.0,194.0,380.0
335,0,336,0,Plaques,1.0,0.0,327.5,377.5,4.0,327.0,377.0,329.0,379.0
336,0,337,0,Plaques,1.0,0.0,81.666664,378.33334,3.0,81.0,378.0,83.0,380.0
337,0,338,0,Plaques,1.0,0.0,680.38464,379.6154,13.0,679.0,378.0,683.0,382.0
338,0,339,0,Plaques,1.0,0.0,1037.5,378.5,4.0,1037.0,378.0,1039.0,380.0
339,0,340,0,Plaques,1.0,0.0,350.5,379.5,4.0,350.0,379.0,352.0,381.0
340,0,341,0,Plaques,1.0,0.0,650.5,381.0,6.0,650.0,380.0,652.0,383.0
341,0,342,0,Plaques,1.0,0.0,751.7692,381.53845,13.0,750.0,380.0,754.0,385.0
342,0,343,0,Plaques,1.0,0.0,982.9231,383.6154,13.0,981.0,382.0,986.0,386.0
343,0,344,0,Plaques,1.0,0.0,993.0,384.0,31.0,990.0,382.0,997.0,387.0
344,0,345,0,Plaques,1.0,0.0,239.0,383.7143,7.0,238.0,383.0,241.0,386.0
345,0,346,0,Plaques,1.0,0.0,870.53845,384.3846,13.0,869.0,383.0,873.0,387.0
346,0,347,0,Plaques,1.0,0.0,100.28571,385.0,7.0,99.0,384.0,102.0,387.0
347,0,348,0,Plaques,1.0,0.0,153.5,385.0,6.0,153.0,384.0,155.0,387.0
348,0,349,0,Plaques,1.0,0.0,312.2857,385.0,7.0,311.0,384.0,314.0,387.0
349,0,350,0,Plaques,1.0,0.0,96.5,385.5,4.0,96.0,385.0,98.0,387.0
350,0,351,0,Plaques,1.0,0.0,63.0,386.7143,7.0,62.0,386.0,65.0,389.0
351,0,352,0,Plaques,1.0,0.0,778.3333,386.66666,3.0,778.0,386.0,780.0,388.0
352,0,353,0,Plaques,1.0,0.0,450.125,387.875,8.0,449.0,387.0,452.0,390.0
353,0,354,0,Plaques,1.0,0.0,701.5,387.5,4.0,701.0,387.0,703.0,389.0
354,0,355,0,Plaques,1.0,0.0,749.5455,388.18182,11.0,748.0,387.0,752.0,391.0
355,0,356,0,Plaques,1.0,0.0,174.0,388.75,4.0,173.0,388.0,176.0,390.0
356,0,357,0,Plaques,1.0,0.0,653.0,388.5,6.0,652.0,388.0,655.0,390.0
357,0,358,0,Plaques,1.0,0.0,788.5,388.5,4.0,788.0,388.0,790.0,390.0
358,0,359,0,Plaques,1.0,0.0,123.2,390.5,10.0,122.0,389.0,125.0,393.0
359,0,360,0,Plaques,1.0,0.0,440.66666,389.33334,3.0,440.0,389.0,442.0,391.0
360,0,361,0,Plaques,1.0,0.0,474.125,390.125,8.0,473.0,389.0,476.0,392.0
361,0,362,0,Plaques,1.0,0.0,640.6667,389.33334,3.0,640.0,389.0,642.0,391.0
362,0,363,0,Plaques,1.0,0.0,131.75,391.625,8.0,131.0,390.0,134.0,394.0
363,0,364,0,Plaques,1.0,0.0,294.33334,390.66666,3.0,294.0,390.0,296.0,392.0
364,0,365,0,Plaques,1.0,0.0,312.5,390.5,4.0,312.0,390.0,314.0,392.0
365,0,366,0,Plaques,1.0,0.0,190.4,392.2,5.0,190.0,391.0,192.0,394.0
366,0,367,0,Plaques,1.0,0.0,372.5,391.5,4.0,372.0,391.0,374.0,393.0
367,0,368,0,Plaques,1.0,0.0,574.0,392.2857,7.0,573.0,391.0,576.0,394.0
368,0,369,0,Plaques,1.0,0.0,676.3333,393.1111,9.0,675.0,392.0,679.0,395.0
369,0,370,0,Plaques,1.0,0.0,753.0,392.25,4.0,752.0,392.0,755.0,394.0
370,0,371,0,Plaques,1.0,0.0,1030.2,392.6,5.0,1029.0,392.0,1032.0,394.0
371,0,372,0,Plaques,1.0,0.0,172.5,393.5,4.0,172.0,393.0,174.0,395.0
372,0,373,0,Plaques,1.0,0.0,1045.7142,394.0,7.0,1045.0,393.0,1048.0,396.0
373,0,374,0,Plaques,1.0,0.0,652.125,395.125,8.0,651.0,394.0,654.0,397.0
374,0,375,0,Plaques,1.0,0.0,149.09091,396.36365,11.0,148.0,395.0,151.0,399.0
375,0,376,0,Plaques,1.0,0.0,693.6197,402.0845,71.0,689.0,395.0,699.0,409.0
376,0,377,0,Plaques,1.0,0.0,991.5,395.5,4.0,991.0,395.0,993.0,397.0
377,0,378,0,Plaques,1.0,0.0,586.2857,397.0,7.0,585.0,396.0,588.0,399.0
378,0,379,0,Plaques,1.0,0.0,730.2222,398.05554,18.0,728.0,396.0,733.0,401.0
379,0,380,0,Plaques,1.0,0.0,1108.6,396.8,5.0,1108.0,396.0,1110.0,399.0
380,0,381,0,Plaques,1.0,0.0,614.4286,398.7143,7.0,614.0,397.0,616.0,401.0
381,0,382,0,Plaques,1.0,0.0,438.66666,398.66666,3.0,438.0,398.0,440.0,400.0
382,0,383,0,Plaques,1.0,0.0,607.4286,398.7143,7.0,606.0,398.0,610.0,401.0
383,0,384,0,Plaques,1.0,0.0,359.33334,399.66666,3.0,359.0,399.0,361.0,401.0
384,0,385,0,Plaques,1.0,0.0,763.2222,400.1111,9.0,762.0,399.0,765.0,403.0
385,0,386,0,Plaques,1.0,0.0,835.8,399.4,5.0,835.0,399.0,838.0,401.0
386,0,387,0,Plaques,1.0,0.0,154.8,401.5,10.0,154.0,400.0,157.0,404.0
387,0,388,0,Plaques,1.0,0.0,106.125,402.125,8.0,105.0,401.0,108.0,404.0
388,0,389,0,Plaques,1.0,0.0,449.33334,401.33334,3.0,449.0,401.0,451.0,403.0
389,0,390,0,Plaques,1.0,0.0,627.0,402.5,12.0,626.0,401.0,629.0,405.0
390,0,391,0,Plaques,1.0,0.0,646.0,401.5,6.0,645.0,401.0,648.0,403.0
391,0,392,0,Plaques,1.0,0.0,1032.2858,402.0,7.0,1031.0,401.0,1034.0,404.0
392,0,393,0,Plaques,1.0,0.0,146.375,403.75,8.0,145.0,403.0,149.0,406.0
393,0,394,0,Plaques,1.0,0.0,759.0,404.2857,7.0,758.0,403.0,761.0,406.0
394,0,395,0,Plaques,1.0,0.0,49.666668,405.66666,3.0,49.0,405.0,51.0,407.0
395,0,396,0,Plaques,1.0,0.0,997.8,405.6,5.0,997.0,405.0,1000.0,407.0
396,0,397,0,Plaques,1.0,0.0,364.66666,406.33334,3.0,364.0,406.0,366.0,408.0
397,0,398,0,Plaques,1.0,0.0,391.8,406.4,5.0,391.0,406.0,394.0,408.0
398,0,399,0,Plaques,1.0,0.0,644.7143,407.0,7.0,644.0,406.0,647.0,409.0
399,0,400,0,Plaques,1.0,0.0,926.5,406.5,4.0,926.0,406.0,928.0,408.0
400,0,401,0,Plaques,1.0,0.0,162.44444,409.22223,18.0,161.0,407.0,165.0,413.0
401,0,402,0,Plaques,1.0,0.0,1040.125,410.125,8.0,1039.0,409.0,1042.0,412.0
402,0,403,0,Plaques,1.0,0.0,166.6,411.2,5.0,166.0,410.0,168.0,413.0
403,0,404,0,Plaques,1.0,0.0,663.3333,410.33334,3.0,663.0,410.0,665.0,412.0
404,0,405,0,Plaques,1.0,0.0,175.11111,415.2,45.0,172.0,411.0,179.0,420.0
405,0,406,0,Plaques,1.0,0.0,604.2,411.6,5.0,603.0,411.0,606.0,413.0
406,0,407,0,Plaques,1.0,0.0,709.2,412.0,10.0,708.0,411.0,712.0,414.0
407,0,408,0,Plaques,1.0,0.0,89.28571,413.0,7.0,88.0,412.0,91.0,415.0
408,0,409,0,Plaques,1.0,0.0,631.3333,412.33334,3.0,631.0,412.0,633.0,414.0
409,0,410,0,Plaques,1.0,0.0,693.3333,412.33334,3.0,693.0,412.0,695.0,414.0
410,0,411,0,Plaques,1.0,0.0,1123.3334,412.33334,3.0,1123.0,412.0,1125.0,414.0
411,0,412,0,Plaques,1.0,0.0,962.5,414.2,10.0,961.0,413.0,965.0,416.0
412,0,413,0,Plaques,1.0,0.0,165.33333,416.85715,21.0,164.0,414.0,168.0,421.0
413,0,414,0,Plaques,1.0,0.0,636.75,416.0,4.0,636.0,415.0,638.0,418.0
414,0,415,0,Plaques,1.0,0.0,626.0,417.0,9.0,625.0,416.0,628.0,419.0
415,0,416,0,Plaques,1.0,0.0,723.125,418.125,8.0,722.0,417.0,725.0,420.0
416,0,417,0,Plaques,1.0,0.0,1060.7142,419.0,7.0,1060.0,418.0,1063.0,421.0
417,0,418,0,Plaques,1.0,0.0,701.0,420.0,9.0,700.0,419.0,703.0,422.0
418,0,419,0,Plaques,1.0,0.0,758.2857,420.0,7.0,757.0,419.0,760.0,422.0
419,0,420,0,Plaques,1.0,0.0,104.4,421.6,15.0,103.0,420.0,107.0,424.0
420,0,421,0,Plaques,1.0,0.0,202.6,420.8,5.0,202.0,420.0,204.0,423.0
421,0,422,0,Plaques,1.0,0.0,416.0,422.0,9.0,415.0,421.0,418.0,424.0
422,0,423,0,Plaques,1.0,0.0,713.5,422.5,14.0,712.0,421.0,716.0,425.0
423,0,424,0,Plaques,1.0,0.0,1048.6666,421.33334,3.0,1048.0,421.0,1050.0,423.0
424,0,425,0,Plaques,1.0,0.0,109.818184,423.18182,11.0,108.0,422.0,112.0,426.0
425,0,426,0,Plaques,1.0,0.0,1037.6666,422.66666,3.0,1037.0,422.0,1039.0,424.0
426,0,427,0,Plaques,1.0,0.0,161.0,426.5,14.0,160.0,424.0,163.0,430.0
427,0,428,0,Plaques,1.0,0.0,304.66666,425.66666,3.0,304.0,425.0,306.0,427.0
428,0,429,0,Plaques,1.0,0.0,427.4,425.8,5.0,427.0,425.0,429.0,428.0
429,0,430,0,Plaques,1.0,0.0,131.4,427.2,5.0,131.0,426.0,133.0,429.0
430,0,431,0,Plaques,1.0,0.0,569.3333,426.33334,3.0,569.0,426.0,571.0,428.0
431,0,432,0,Plaques,1.0,0.0,705.46155,427.84616,13.0,704.0,426.0,708.0,430.0
432,0,433,0,Plaques,1.0,0.0,149.2,427.6,5.0,148.0,427.0,151.0,429.0
433,0,434,0,Plaques,1.0,0.0,171.66667,430.13333,30.0,169.0,427.0,175.0,434.0
434,0,435,0,Plaques,1.0,0.0,414.5,428.0,12.0,413.0,427.0,417.0,430.0
435,0,436,0,Plaques,1.0,0.0,846.6667,427.33334,3.0,846.0,427.0,848.0,429.0
436,0,437,0,Plaques,1.0,0.0,136.82759,430.6207,29.0,134.0,428.0,141.0,434.0
437,0,438,0,Plaques,1.0,0.0,625.5,428.5,4.0,625.0,428.0,627.0,430.0
438,0,439,0,Plaques,1.0,0.0,870.6667,428.66666,3.0,870.0,428.0,872.0,430.0
439,0,440,0,Plaques,1.0,0.0,105.53425,432.8767,73.0,100.0,429.0,112.0,438.0
440,0,441,0,Plaques,1.0,0.0,580.5,429.5,4.0,580.0,429.0,582.0,431.0
441,0,442,0,Plaques,1.0,0.0,916.5,429.5,4.0,916.0,429.0,918.0,431.0
442,0,443,0,Plaques,1.0,0.0,589.125,431.125,8.0,588.0,430.0,591.0,433.0
443,0,444,0,Plaques,1.0,0.0,790.0,431.0,7.0,789.0,430.0,792.0,433.0
444,0,445,0,Plaques,1.0,0.0,419.18182,432.18182,11.0,418.0,431.0,422.0,435.0
445,0,446,0,Plaques,1.0,0.0,619.5,432.5,4.0,619.0,432.0,621.0,434.0
446,0,447,0,Plaques,1.0,0.0,841.6667,432.66666,3.0,841.0,432.0,843.0,434.0
447,0,448,0,Plaques,1.0,0.0,1079.3334,432.33334,3.0,1079.0,432.0,1081.0,434.0
448,0,449,0,Plaques,1.0,0.0,523.8333,434.16666,6.0,523.0,433.0,526.0,436.0
449,0,450,0,Plaques,1.0,0.0,648.5,433.5,4.0,648.0,433.0,650.0,435.0
450,0,451,0,Plaques,1.0,0.0,93.0,435.5,10.0,92.0,434.0,95.0,438.0
451,0,452,0,Plaques,1.0,0.0,848.5,434.5,4.0,848.0,434.0,850.0,436.0
452,0,453,0,Plaques,1.0,0.0,575.7143,436.0,7.0,575.0,435.0,578.0,438.0
453,0,454,0,Plaques,1.0,0.0,862.6667,435.66666,3.0,862.0,435.0,864.0,437.0
454,0,455,0,Plaques,1.0,0.0,298.8889,438.33334,9.0,298.0,437.0,301.0,441.0
455,0,456,0,Plaques,1.0,0.0,146.94444,441.05554,18.0,145.0,438.0,149.0,445.0
456,0,457,0,Plaques,1.0,0.0,1079.7142,439.0,7.0,1079.0,438.0,1082.0,441.0
457,0,458,0,Plaques,1.0,0.0,792.0,440.0,9.0,791.0,439.0,794.0,442.0
458,0,459,0,Plaques,1.0,0.0,872.3333,440.1111,9.0,871.0,439.0,875.0,442.0
459,0,460,0,Plaques,1.0,0.0,958.3333,439.33334,3.0,958.0,439.0,960.0,441.0
460,0,461,0,Plaques,1.0,0.0,799.375,441.75,8.0,798.0,440.0,801.0,444.0
461,0,462,0,Plaques,1.0,0.0,160.75,443.04166,24.0,158.0,441.0,165.0,446.0
462,0,463,0,Plaques,1.0,0.0,184.45454,442.63635,11.0,183.0,441.0,187.0,445.0
463,0,464,0,Plaques,1.0,0.0,645.875,442.125,8.0,645.0,441.0,648.0,444.0
464,0,465,0,Plaques,1.0,0.0,665.5,441.5,4.0,665.0,441.0,667.0,443.0
465,0,466,0,Plaques,1.0,0.0,856.0,442.0,9.0,855.0,441.0,858.0,444.0
466,0,467,0,Plaques,1.0,0.0,213.5,444.5,4.0,213.0,444.0,215.0,446.0
467,0,468,0,Plaques,1.0,0.0,890.5,444.5,4.0,890.0,444.0,892.0,446.0
468,0,469,0,Plaques,1.0,0.0,574.0,446.0,9.0,573.0,445.0,576.0,448.0
469,0,470,0,Plaques,1.0,0.0,932.5,445.5,4.0,932.0,445.0,934.0,447.0
470,0,471,0,Plaques,1.0,0.0,90.0,447.0,9.0,89.0,446.0,92.0,449.0
471,0,472,0,Plaques,1.0,0.0,649.3333,446.33334,3.0,649.0,446.0,651.0,448.0
472,0,473,0,Plaques,1.0,0.0,154.05882,448.7647,17.0,152.0,447.0,157.0,451.0
473,0,474,0,Plaques,1.0,0.0,173.36363,447.9091,11.0,172.0,447.0,176.0,450.0
474,0,475,0,Plaques,1.0,0.0,202.5,447.5,4.0,202.0,447.0,204.0,449.0
475,0,476,0,Plaques,1.0,0.0,904.6667,447.33334,3.0,904.0,447.0,906.0,449.0
476,0,477,0,Plaques,1.0,0.0,664.7143,449.0,7.0,664.0,448.0,667.0,451.0
477,0,478,0,Plaques,1.0,0.0,899.0,449.0,9.0,898.0,448.0,901.0,451.0
478,0,479,0,Plaques,1.0,0.0,753.0,449.25,4.0,752.0,449.0,755.0,451.0
479,0,480,0,Plaques,1.0,0.0,1065.6666,449.33334,3.0,1065.0,449.0,1067.0,451.0
480,0,481,0,Plaques,1.0,0.0,789.0,451.2857,7.0,788.0,450.0,791.0,453.0
481,0,482,0,Plaques,1.0,0.0,748.875,451.875,8.0,748.0,451.0,751.0,454.0
482,0,483,0,Plaques,1.0,0.0,159.5,453.2,10.0,158.0,452.0,162.0,455.0
483,0,484,0,Plaques,1.0,0.0,745.8333,455.16666,6.0,745.0,454.0,748.0,457.0
484,0,485,0,Plaques,1.0,0.0,778.875,454.875,8.0,778.0,454.0,781.0,457.0
485,0,486,0,Plaques,1.0,0.0,1062.3334,454.66666,3.0,1062.0,454.0,1064.0,456.0
486,0,487,0,Plaques,1.0,0.0,174.53522,459.78873,71.0,170.0,455.0,182.0,466.0
487,0,488,0,Plaques,1.0,0.0,1115.5,455.5,4.0,1115.0,455.0,1117.0,457.0
488,0,489,0,Plaques,1.0,0.0,955.8,457.5,10.0,955.0,456.0,958.0,460.0
489,0,490,0,Plaques,1.0,0.0,995.875,457.125,8.0,995.0,456.0,998.0,459.0
490,0,491,0,Plaques,1.0,0.0,741.6667,457.8889,9.0,740.0,457.0,744.0,460.0
491,0,492,0,Plaques,1.0,0.0,1056.5,457.5,4.0,1056.0,457.0,1058.0,459.0
492,0,493,0,Plaques,1.0,0.0,794.5,458.5,4.0,794.0,458.0,796.0,460.0
493,0,494,0,Plaques,1.0,0.0,956.0,462.5,6.0,955.0,462.0,958.0,464.0
494,0,495,0,Plaques,1.0,0.0,148.66667,463.33334,3.0,148.0,463.0,150.0,465.0
495,0,496,0,Plaques,1.0,0.0,284.66666,463.33334,3.0,284.0,463.0,286.0,465.0
496,0,497,0,Plaques,1.0,0.0,1147.3334,464.8889,9.0,1146.0,464.0,1150.0,467.0
497,0,498,0,Plaques,1.0,0.0,135.16667,465.83334,6.0,134.0,465.0,137.0,468.0
498,0,499,0,Plaques,1.0,0.0,722.0,466.0,5.0,721.0,465.0,724.0,468.0
499,0,500,0,Plaques,1.0,0.0,802.2,466.4,5.0,801.0,466.0,804.0,468.0
500,0,501,0,Plaques,1.0,0.0,1034.5,466.5,4.0,1034.0,466.0,1036.0,468.0
501,0,502,0,Plaques,1.0,0.0,1058.5,466.5,4.0,1058.0,466.0,1060.0,468.0
502,0,503,0,Plaques,1.0,0.0,546.0,468.0,5.0,545.0,467.0,548.0,470.0
503,0,504,0,Plaques,1.0,0.0,81.125,469.125,8.0,80.0,468.0,83.0,471.0
504,0,505,0,Plaques,1.0,0.0,552.5,468.5,4.0,552.0,468.0,554.0,470.0
505,0,506,0,Plaques,1.0,0.0,71.85714,470.85715,21.0,70.0,469.0,75.0,474.0
506,0,507,0,Plaques,1.0,0.0,169.15384,471.1154,26.0,166.0,469.0,174.0,474.0
507,0,508,0,Plaques,1.0,0.0,580.875,469.875,8.0,580.0,469.0,583.0,472.0
508,0,509,0,Plaques,1.0,0.0,1042.6842,470.3158,19.0,1040.0,469.0,1046.0,473.0
509,0,510,0,Plaques,1.0,0.0,112.166664,470.83334,6.0,111.0,470.0,114.0,473.0
510,0,511,0,Plaques,1.0,0.0,213.16667,470.83334,6.0,212.0,470.0,215.0,473.0
511,0,512,0,Plaques,1.0,0.0,682.0,470.75,4.0,681.0,470.0,684.0,472.0
512,0,513,0,Plaques,1.0,0.0,662.5,471.5,4.0,662.0,471.0,664.0,473.0
513,0,514,0,Plaques,1.0,0.0,1124.0,472.0,9.0,1123.0,471.0,1126.0,474.0
514,0,515,0,Plaques,1.0,0.0,621.0,473.0,9.0,620.0,472.0,623.0,475.0
515,0,516,0,Plaques,1.0,0.0,627.0,473.0,9.0,626.0,472.0,629.0,475.0
516,0,517,0,Plaques,1.0,0.0,631.875,472.875,8.0,631.0,472.0,634.0,475.0
517,0,518,0,Plaques,1.0,0.0,657.5,472.5,4.0,657.0,472.0,659.0,474.0
518,0,519,0,Plaques,1.0,0.0,722.0,473.0,5.0,721.0,472.0,724.0,475.0
519,0,520,0,Plaques,1.0,0.0,1135.5,472.5,4.0,1135.0,472.0,1137.0,474.0
520,0,521,0,Plaques,1.0,0.0,640.2857,474.0,7.0,639.0,473.0,642.0,476.0
521,0,522,0,Plaques,1.0,0.0,933.7,474.3,10.0,932.0,473.0,936.0,477.0
522,0,523,0,Plaques,1.0,0.0,1095.5,475.5,12.0,1094.0,474.0,1098.0,478.0
523,0,524,0,Plaques,1.0,0.0,182.8,476.5,10.0,182.0,475.0,185.0,479.0
524,0,525,0,Plaques,1.0,0.0,142.83333,477.72223,18.0,141.0,476.0,146.0,481.0
525,0,526,0,Plaques,1.0,0.0,1013.8,476.6,5.0,1013.0,476.0,1016.0,478.0
526,0,527,0,Plaques,1.0,0.0,387.0,479.0,15.0,385.0,477.0,390.0,482.0
527,0,528,0,Plaques,1.0,0.0,808.5,477.8,10.0,807.0,477.0,811.0,480.0
528,0,529,0,Plaques,1.0,0.0,889.61536,478.3846,13.0,888.0,477.0,892.0,481.0
529,0,530,0,Plaques,1.0,0.0,725.5,479.5,12.0,724.0,478.0,728.0,482.0
530,0,531,0,Plaques,1.0,0.0,758.3333,478.66666,3.0,758.0,478.0,760.0,480.0
531,0,532,0,Plaques,1.0,0.0,636.875,479.875,8.0,636.0,479.0,639.0,482.0
532,0,533,0,Plaques,1.0,0.0,303.33334,482.125,24.0,301.0,480.0,307.0,485.0
533,0,534,0,Plaques,1.0,0.0,778.8333,481.16666,6.0,778.0,480.0,781.0,483.0
534,0,535,0,Plaques,1.0,0.0,213.46666,483.33334,15.0,212.0,481.0,216.0,486.0
535,0,536,0,Plaques,1.0,0.0,221.8,484.6,5.0,221.0,484.0,224.0,486.0
536,0,537,0,Plaques,1.0,0.0,803.0,485.0,5.0,802.0,484.0,805.0,487.0
537,0,538,0,Plaques,1.0,0.0,1024.0,485.2857,7.0,1023.0,484.0,1026.0,487.0
538,0,539,0,Plaques,1.0,0.0,767.0,485.7143,7.0,766.0,485.0,769.0,488.0
539,0,540,0,Plaques,1.0,0.0,984.0,486.8,10.0,983.0,485.0,986.0,489.0
540,0,541,0,Plaques,1.0,0.0,160.0,487.0,5.0,159.0,486.0,162.0,489.0
541,0,542,0,Plaques,1.0,0.0,822.5,487.0,8.0,821.0,486.0,825.0,489.0
542,0,543,0,Plaques,1.0,0.0,925.5,488.5,4.0,925.0,488.0,927.0,490.0
543,0,544,0,Plaques,1.0,0.0,152.51428,492.85715,70.0,145.0,489.0,162.0,497.0
544,0,545,0,Plaques,1.0,0.0,166.28572,490.0,7.0,165.0,489.0,168.0,492.0
545,0,546,0,Plaques,1.0,0.0,196.8,490.73334,15.0,195.0,489.0,200.0,493.0
546,0,547,0,Plaques,1.0,0.0,224.0,491.4,25.0,221.0,489.0,228.0,494.0
547,0,548,0,Plaques,1.0,0.0,808.36365,490.0909,11.0,807.0,489.0,811.0,492.0
548,0,549,0,Plaques,1.0,0.0,90.5,490.5,4.0,90.0,490.0,92.0,492.0
549,0,550,0,Plaques,1.0,0.0,394.66666,490.33334,3.0,394.0,490.0,396.0,492.0
550,0,551,0,Plaques,1.0,0.0,936.5,490.5,4.0,936.0,490.0,938.0,492.0
