object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2083,0,2084,0,Plaques,1.0,0.0,112.81481,485.77777,27.0,109.0,483.0,117.0,491.0
2084,0,2085,0,Plaques,1.0,0.0,146.42857,485.61905,21.0,145.0,483.0,149.0,489.0
2085,0,2086,0,Plaques,1.0,0.0,484.5,484.0,6.0,484.0,483.0,486.0,486.0
2086,0,2087,0,Plaques,1.0,0.0,536.3077,484.80768,26.0,533.0,483.0,541.0,488.0
2087,0,2088,0,Plaques,1.0,0.0,579.7,485.9,20.0,578.0,483.0,583.0,491.0
2088,0,2089,0,Plaques,1.0,0.0,643.0,484.0,9.0,642.0,483.0,645.0,486.0
2089,0,2090,0,Plaques,1.0,0.0,863.7143,484.0,7.0,863.0,483.0,866.0,486.0
2090,0,2091,0,Plaques,1.0,0.0,870.875,484.125,8.0,870.0,483.0,873.0,486.0
2091,0,2092,0,Plaques,1.0,0.0,962.6,484.86667,15.0,961.0,483.0,965.0,488.0
2092,0,2093,0,Plaques,1.0,0.0,162.8983,496.2966,236.0,140.0,484.0,182.0,504.0
2093,0,2094,0,Plaques,1.0,0.0,511.75,485.58334,12.0,510.0,484.0,514.0,488.0
2094,0,2095,0,Plaques,1.0,0.0,121.5,486.0,12.0,120.0,485.0,124.0,488.0
2095,0,2096,0,Plaques,1.0,0.0,130.125,485.875,8.0,129.0,485.0,132.0,488.0
2096,0,2097,0,Plaques,1.0,0.0,254.28572,486.0,7.0,253.0,485.0,256.0,488.0
2097,0,2098,0,Plaques,1.0,0.0,297.0,486.5,8.0,296.0,485.0,299.0,489.0
2098,0,2099,0,Plaques,1.0,0.0,449.66666,485.8889,9.0,448.0,485.0,452.0,488.0
2099,0,2100,0,Plaques,1.0,0.0,463.0,485.7143,7.0,462.0,485.0,465.0,488.0
2100,0,2101,0,Plaques,1.0,0.0,492.0,486.2857,7.0,491.0,485.0,494.0,488.0
2101,0,2102,0,Plaques,1.0,0.0,1025.2858,486.0,7.0,1024.0,485.0,1027.0,488.0
2102,0,2103,0,Plaques,1.0,0.0,1052.0,485.5,6.0,1051.0,485.0,1054.0,487.0
2103,0,2104,0,Plaques,1.0,0.0,106.6,487.6,15.0,103.0,486.0,110.0,490.0
2104,0,2105,0,Plaques,1.0,0.0,1021.1667,487.16666,6.0,1020.0,486.0,1023.0,489.0
2105,0,2106,0,Plaques,1.0,0.0,250.33333,487.66666,3.0,250.0,487.0,252.0,489.0
2106,0,2107,0,Plaques,1.0,0.0,335.33334,488.55554,9.0,334.0,487.0,337.0,491.0
2107,0,2108,0,Plaques,1.0,0.0,504.0,488.2857,7.0,503.0,487.0,506.0,490.0
2108,0,2109,0,Plaques,1.0,0.0,588.5,487.5,4.0,588.0,487.0,590.0,489.0
2109,0,2110,0,Plaques,1.0,0.0,791.0,489.0,11.0,790.0,487.0,793.0,492.0
2110,0,2111,0,Plaques,1.0,0.0,228.8,489.5,10.0,228.0,488.0,231.0,492.0
2111,0,2112,0,Plaques,1.0,0.0,283.33334,488.33334,3.0,283.0,488.0,285.0,490.0
2112,0,2113,0,Plaques,1.0,0.0,552.8889,489.66666,9.0,552.0,488.0,555.0,492.0
2113,0,2114,0,Plaques,1.0,0.0,627.3333,489.08334,12.0,626.0,488.0,630.0,492.0
2114,0,2115,0,Plaques,1.0,0.0,117.2,489.4,5.0,116.0,489.0,119.0,491.0
2115,0,2116,0,Plaques,1.0,0.0,324.8125,490.3125,16.0,323.0,489.0,328.0,493.0
2116,0,2117,0,Plaques,1.0,0.0,566.0,492.375,32.0,563.0,489.0,570.0,496.0
2117,0,2118,0,Plaques,1.0,0.0,1000.875,490.125,8.0,1000.0,489.0,1003.0,492.0
2118,0,2119,0,Plaques,1.0,0.0,1041.2,490.5,10.0,1040.0,489.0,1043.0,493.0
2119,0,2120,0,Plaques,1.0,0.0,195.5,490.5,4.0,195.0,490.0,197.0,492.0
2120,0,2121,0,Plaques,1.0,0.0,497.0,491.5,4.0,497.0,490.0,498.0,494.0
2121,0,2122,0,Plaques,1.0,0.0,521.13043,492.43478,23.0,518.0,490.0,526.0,495.0
2122,0,2123,0,Plaques,1.0,0.0,1049.3334,490.33334,3.0,1049.0,490.0,1051.0,492.0
2123,0,2124,0,Plaques,1.0,0.0,1058.6666,490.66666,3.0,1058.0,490.0,1060.0,492.0
2124,0,2125,0,Plaques,1.0,0.0,121.5,491.5,4.0,121.0,491.0,123.0,493.0
2125,0,2126,0,Plaques,1.0,0.0,130.8,491.6,5.0,130.0,491.0,133.0,493.0
2126,0,2127,0,Plaques,1.0,0.0,271.90475,493.57144,21.0,270.0,491.0,275.0,497.0
2127,0,2128,0,Plaques,1.0,0.0,537.875,491.875,8.0,537.0,491.0,540.0,494.0
2128,0,2129,0,Plaques,1.0,0.0,544.86664,492.46667,15.0,543.0,491.0,548.0,495.0
2129,0,2130,0,Plaques,1.0,0.0,135.33333,493.0,9.0,134.0,492.0,138.0,495.0
2130,0,2131,0,Plaques,1.0,0.0,259.1111,493.66666,9.0,258.0,492.0,261.0,496.0
2131,0,2132,0,Plaques,1.0,0.0,386.66666,492.33334,3.0,386.0,492.0,388.0,494.0
2132,0,2133,0,Plaques,1.0,0.0,575.5714,493.7143,7.0,575.0,492.0,577.0,496.0
2133,0,2134,0,Plaques,1.0,0.0,978.38464,493.3846,13.0,977.0,492.0,981.0,496.0
2134,0,2135,0,Plaques,1.0,0.0,529.5,493.5,4.0,529.0,493.0,531.0,495.0
2135,0,2136,0,Plaques,1.0,0.0,601.38464,494.6154,13.0,600.0,493.0,604.0,497.0
2136,0,2137,0,Plaques,1.0,0.0,1070.4286,494.92856,14.0,1069.0,493.0,1073.0,498.0
2137,0,2138,0,Plaques,1.0,0.0,1104.0,494.25,8.0,1103.0,493.0,1106.0,497.0
2138,0,2139,0,Plaques,1.0,0.0,633.1667,495.16666,6.0,632.0,494.0,635.0,497.0
2139,0,2140,0,Plaques,1.0,0.0,820.5,494.5,4.0,820.0,494.0,822.0,496.0
2140,0,2141,0,Plaques,1.0,0.0,1030.4828,496.06897,29.0,1027.0,494.0,1035.0,499.0
2141,0,2142,0,Plaques,1.0,0.0,1044.5,494.5,4.0,1044.0,494.0,1046.0,496.0
2142,0,2143,0,Plaques,1.0,0.0,280.7857,496.35715,14.0,279.0,495.0,284.0,499.0
2143,0,2144,0,Plaques,1.0,0.0,486.1,496.8,20.0,483.0,495.0,490.0,500.0
2144,0,2145,0,Plaques,1.0,0.0,834.63635,496.0909,11.0,833.0,495.0,837.0,498.0
2145,0,2146,0,Plaques,1.0,0.0,865.5,495.5,4.0,865.0,495.0,867.0,497.0
2146,0,2147,0,Plaques,1.0,0.0,1058.0,496.5,8.0,1057.0,495.0,1060.0,499.0
2147,0,2148,0,Plaques,1.0,0.0,127.0,497.0,7.0,126.0,496.0,129.0,499.0
2148,0,2149,0,Plaques,1.0,0.0,496.06668,498.53333,15.0,494.0,496.0,499.0,502.0
2149,0,2150,0,Plaques,1.0,0.0,502.125,496.875,8.0,501.0,496.0,504.0,499.0
2150,0,2151,0,Plaques,1.0,0.0,551.0,497.7,20.0,548.0,496.0,555.0,501.0
2151,0,2152,0,Plaques,1.0,0.0,556.5,496.5,4.0,556.0,496.0,558.0,498.0
2152,0,2153,0,Plaques,1.0,0.0,290.34616,498.69232,26.0,286.0,497.0,295.0,502.0
2153,0,2154,0,Plaques,1.0,0.0,471.25,498.0,4.0,471.0,497.0,473.0,500.0
2154,0,2155,0,Plaques,1.0,0.0,830.0,498.0,9.0,829.0,497.0,832.0,500.0
2155,0,2156,0,Plaques,1.0,0.0,354.2,499.0,5.0,353.0,498.0,356.0,501.0
2156,0,2157,0,Plaques,1.0,0.0,562.6585,502.2195,82.0,558.0,498.0,569.0,508.0
2157,0,2158,0,Plaques,1.0,0.0,1101.0,500.0,16.0,1099.0,498.0,1104.0,503.0
2158,0,2159,0,Plaques,1.0,0.0,196.83333,500.16666,6.0,196.0,499.0,199.0,502.0
2159,0,2160,0,Plaques,1.0,0.0,265.55554,500.1111,9.0,264.0,499.0,268.0,502.0
2160,0,2161,0,Plaques,1.0,0.0,535.3333,499.66666,6.0,534.0,499.0,537.0,502.0
2161,0,2162,0,Plaques,1.0,0.0,604.5,499.5,4.0,604.0,499.0,606.0,501.0
2162,0,2163,0,Plaques,1.0,0.0,1048.2,501.3,10.0,1047.0,500.0,1051.0,504.0
2163,0,2164,0,Plaques,1.0,0.0,478.33334,501.66666,3.0,478.0,501.0,480.0,503.0
2164,0,2165,0,Plaques,1.0,0.0,573.2727,502.72726,11.0,572.0,501.0,576.0,505.0
2165,0,2166,0,Plaques,1.0,0.0,282.32144,504.60715,28.0,280.0,502.0,286.0,509.0
2166,0,2167,0,Plaques,1.0,0.0,435.4091,504.18182,22.0,433.0,502.0,439.0,507.0
2167,0,2168,0,Plaques,1.0,0.0,545.9091,503.36365,11.0,545.0,502.0,548.0,506.0
2168,0,2169,0,Plaques,1.0,0.0,621.36365,503.0909,11.0,620.0,502.0,624.0,505.0
2169,0,2170,0,Plaques,1.0,0.0,839.2,502.6,5.0,838.0,502.0,841.0,504.0
2170,0,2171,0,Plaques,1.0,0.0,175.66667,503.66666,3.0,175.0,503.0,177.0,505.0
2171,0,2172,0,Plaques,1.0,0.0,255.0,503.7143,7.0,254.0,503.0,257.0,506.0
2172,0,2173,0,Plaques,1.0,0.0,491.0,504.0,9.0,490.0,503.0,493.0,506.0
2173,0,2174,0,Plaques,1.0,0.0,510.33334,503.66666,3.0,510.0,503.0,512.0,505.0
2174,0,2175,0,Plaques,1.0,0.0,612.0,503.5,6.0,611.0,503.0,614.0,505.0
2175,0,2176,0,Plaques,1.0,0.0,994.8,503.6,5.0,994.0,503.0,997.0,505.0
2176,0,2177,0,Plaques,1.0,0.0,1000.5,503.5,4.0,1000.0,503.0,1002.0,505.0
2177,0,2178,0,Plaques,1.0,0.0,1073.125,504.125,8.0,1072.0,503.0,1075.0,506.0
2178,0,2179,0,Plaques,1.0,0.0,163.4,505.2,5.0,163.0,504.0,165.0,507.0
2179,0,2180,0,Plaques,1.0,0.0,499.5,504.5,4.0,499.0,504.0,501.0,506.0
2180,0,2181,0,Plaques,1.0,0.0,588.0,504.7143,7.0,587.0,504.0,590.0,507.0
2181,0,2182,0,Plaques,1.0,0.0,828.0,505.2857,7.0,827.0,504.0,830.0,507.0
2182,0,2183,0,Plaques,1.0,0.0,193.19048,506.85715,21.0,191.0,505.0,196.0,510.0
2183,0,2184,0,Plaques,1.0,0.0,505.5,506.0,6.0,505.0,505.0,507.0,508.0
2184,0,2185,0,Plaques,1.0,0.0,793.7143,506.0,7.0,793.0,505.0,796.0,508.0
2185,0,2186,0,Plaques,1.0,0.0,976.5,505.5,4.0,976.0,505.0,978.0,507.0
2186,0,2187,0,Plaques,1.0,0.0,266.42856,506.7143,7.0,264.0,506.0,269.0,508.0
2187,0,2188,0,Plaques,1.0,0.0,171.5,507.5,4.0,171.0,507.0,173.0,509.0
2188,0,2189,0,Plaques,1.0,0.0,566.5,507.5,4.0,566.0,507.0,568.0,509.0
2189,0,2190,0,Plaques,1.0,0.0,1051.9615,514.5769,52.0,1048.0,507.0,1056.0,523.0
2190,0,2191,0,Plaques,1.0,0.0,1107.5,509.0,8.0,1107.0,507.0,1109.0,512.0
2191,0,2192,0,Plaques,1.0,0.0,160.5,508.5,4.0,160.0,508.0,162.0,510.0
2192,0,2193,0,Plaques,1.0,0.0,176.5,508.5,4.0,176.0,508.0,178.0,510.0
2193,0,2194,0,Plaques,1.0,0.0,260.875,508.875,8.0,260.0,508.0,263.0,511.0
2194,0,2195,0,Plaques,1.0,0.0,562.7727,517.875,88.0,559.0,509.0,567.0,528.0
2195,0,2196,0,Plaques,1.0,0.0,602.5,509.5,4.0,602.0,509.0,604.0,511.0
2196,0,2197,0,Plaques,1.0,0.0,824.75,509.75,8.0,823.0,509.0,827.0,512.0
2197,0,2198,0,Plaques,1.0,0.0,214.54546,511.36365,11.0,213.0,510.0,217.0,514.0
2198,0,2199,0,Plaques,1.0,0.0,271.0,511.5,12.0,270.0,510.0,273.0,514.0
2199,0,2200,0,Plaques,1.0,0.0,433.5,510.5,4.0,433.0,510.0,435.0,512.0
2200,0,2201,0,Plaques,1.0,0.0,587.2,510.4,5.0,586.0,510.0,589.0,512.0
2201,0,2202,0,Plaques,1.0,0.0,1014.6964,512.8036,56.0,1010.0,510.0,1020.0,517.0
2202,0,2203,0,Plaques,1.0,0.0,312.0,512.5,16.0,310.0,511.0,315.0,515.0
2203,0,2204,0,Plaques,1.0,0.0,541.875,511.875,8.0,541.0,511.0,544.0,514.0
2204,0,2205,0,Plaques,1.0,0.0,173.5,512.5,4.0,173.0,512.0,175.0,514.0
2205,0,2206,0,Plaques,1.0,0.0,228.71428,513.0,7.0,228.0,512.0,231.0,515.0
2206,0,2207,0,Plaques,1.0,0.0,581.5,512.5,4.0,581.0,512.0,583.0,514.0
2207,0,2208,0,Plaques,1.0,0.0,816.0,512.5,6.0,815.0,512.0,818.0,514.0
2208,0,2209,0,Plaques,1.0,0.0,523.2,513.4,5.0,522.0,513.0,525.0,515.0
2209,0,2210,0,Plaques,1.0,0.0,589.8333,514.0,12.0,588.0,513.0,593.0,516.0
2210,0,2211,0,Plaques,1.0,0.0,834.875,514.125,8.0,834.0,513.0,837.0,516.0
2211,0,2212,0,Plaques,1.0,0.0,995.875,513.875,8.0,995.0,513.0,998.0,516.0
2212,0,2213,0,Plaques,1.0,0.0,1043.1818,514.1818,11.0,1042.0,513.0,1046.0,517.0
2213,0,2214,0,Plaques,1.0,0.0,194.71428,515.0,7.0,194.0,514.0,197.0,517.0
2214,0,2215,0,Plaques,1.0,0.0,512.1667,515.1667,6.0,511.0,514.0,514.0,517.0
2215,0,2216,0,Plaques,1.0,0.0,546.8,514.4,5.0,546.0,514.0,549.0,516.0
2216,0,2217,0,Plaques,1.0,0.0,575.2941,515.7059,17.0,571.0,514.0,579.0,518.0
2217,0,2218,0,Plaques,1.0,0.0,820.5,516.0,6.0,820.0,515.0,822.0,518.0
2218,0,2219,0,Plaques,1.0,0.0,1077.3636,516.0909,11.0,1075.0,515.0,1081.0,518.0
2219,0,2220,0,Plaques,1.0,0.0,1060.8889,517.3333,9.0,1060.0,516.0,1063.0,520.0
2220,0,2221,0,Plaques,1.0,0.0,522.125,518.125,8.0,521.0,517.0,524.0,520.0
2221,0,2222,0,Plaques,1.0,0.0,790.75,518.0,4.0,790.0,517.0,792.0,520.0
2222,0,2223,0,Plaques,1.0,0.0,870.2,517.4,5.0,869.0,517.0,872.0,519.0
2223,0,2224,0,Plaques,1.0,0.0,206.33333,518.3333,3.0,206.0,518.0,208.0,520.0
2224,0,2225,0,Plaques,1.0,0.0,216.66667,518.3333,3.0,216.0,518.0,218.0,520.0
2225,0,2226,0,Plaques,1.0,0.0,532.53845,520.0,13.0,530.0,518.0,536.0,523.0
2226,0,2227,0,Plaques,1.0,0.0,547.5,519.6667,12.0,544.0,518.0,551.0,522.0
2227,0,2228,0,Plaques,1.0,0.0,990.5,518.5,4.0,990.0,518.0,992.0,520.0
2228,0,2229,0,Plaques,1.0,0.0,1066.909,519.63635,11.0,1066.0,518.0,1069.0,522.0
2229,0,2230,0,Plaques,1.0,0.0,556.2857,520.0,7.0,555.0,519.0,558.0,522.0
2230,0,2231,0,Plaques,1.0,0.0,605.875,519.875,8.0,605.0,519.0,608.0,522.0
2231,0,2232,0,Plaques,1.0,0.0,615.7143,520.0,7.0,615.0,519.0,618.0,522.0
2232,0,2233,0,Plaques,1.0,0.0,1001.5,520.0,12.0,1000.0,519.0,1004.0,522.0
2233,0,2234,0,Plaques,1.0,0.0,1111.7693,520.7692,13.0,1110.0,519.0,1114.0,524.0
2234,0,2235,0,Plaques,1.0,0.0,256.0909,524.0,44.0,251.0,520.0,262.0,529.0
2235,0,2236,0,Plaques,1.0,0.0,436.66666,520.6667,3.0,436.0,520.0,438.0,522.0
2236,0,2237,0,Plaques,1.0,0.0,481.5,521.0,6.0,481.0,520.0,483.0,523.0
2237,0,2238,0,Plaques,1.0,0.0,572.8,522.45,20.0,571.0,520.0,576.0,526.0
2238,0,2239,0,Plaques,1.0,0.0,780.6,520.8,5.0,780.0,520.0,782.0,523.0
2239,0,2240,0,Plaques,1.0,0.0,1087.75,521.5833,12.0,1086.0,520.0,1090.0,524.0
2240,0,2241,0,Plaques,1.0,0.0,225.8,522.0,10.0,224.0,521.0,228.0,524.0
2241,0,2242,0,Plaques,1.0,0.0,589.5,523.0,16.0,588.0,521.0,592.0,526.0
2242,0,2243,0,Plaques,1.0,0.0,1042.8334,522.1667,6.0,1042.0,521.0,1045.0,524.0
2243,0,2244,0,Plaques,1.0,0.0,1119.1786,525.8214,28.0,1117.0,521.0,1122.0,532.0
2244,0,2245,0,Plaques,1.0,0.0,1031.8889,523.7222,18.0,1030.0,522.0,1035.0,527.0
2245,0,2246,0,Plaques,1.0,0.0,539.0,524.0,9.0,538.0,523.0,541.0,526.0
2246,0,2247,0,Plaques,1.0,0.0,596.36365,524.0909,11.0,595.0,523.0,599.0,526.0
2247,0,2248,0,Plaques,1.0,0.0,1074.4117,525.1177,17.0,1073.0,523.0,1077.0,528.0
2248,0,2249,0,Plaques,1.0,0.0,498.85715,524.2857,7.0,497.0,524.0,502.0,526.0
2249,0,2250,0,Plaques,1.0,0.0,521.3333,524.3333,3.0,521.0,524.0,523.0,526.0
2250,0,2251,0,Plaques,1.0,0.0,621.5,524.5,4.0,621.0,524.0,623.0,526.0
2251,0,2252,0,Plaques,1.0,0.0,826.6667,526.8333,24.0,824.0,524.0,830.0,530.0
2252,0,2253,0,Plaques,1.0,0.0,529.6667,525.8889,9.0,528.0,525.0,532.0,528.0
2253,0,2254,0,Plaques,1.0,0.0,583.3333,526.1111,9.0,582.0,525.0,586.0,528.0
2254,0,2255,0,Plaques,1.0,0.0,780.8333,525.8333,6.0,780.0,525.0,783.0,528.0
2255,0,2256,0,Plaques,1.0,0.0,835.1923,527.5,26.0,831.0,525.0,840.0,531.0
2256,0,2257,0,Plaques,1.0,0.0,493.5,526.5,4.0,493.0,526.0,495.0,528.0
2257,0,2258,0,Plaques,1.0,0.0,1016.125,528.125,8.0,1015.0,527.0,1018.0,530.0
2258,0,2259,0,Plaques,1.0,0.0,292.9,529.5,20.0,289.0,528.0,297.0,532.0
2259,0,2260,0,Plaques,1.0,0.0,1090.1666,528.8333,6.0,1089.0,528.0,1092.0,531.0
2260,0,2261,0,Plaques,1.0,0.0,1045.8182,531.8182,11.0,1044.0,530.0,1048.0,534.0
2261,0,2262,0,Plaques,1.0,0.0,359.5,531.5,4.0,359.0,531.0,361.0,533.0
2262,0,2263,0,Plaques,1.0,0.0,534.0,532.2857,7.0,533.0,531.0,536.0,534.0
2263,0,2264,0,Plaques,1.0,0.0,572.5,532.0,6.0,572.0,531.0,574.0,534.0
2264,0,2265,0,Plaques,1.0,0.0,1060.0,532.1539,13.0,1058.0,531.0,1063.0,534.0
2265,0,2266,0,Plaques,1.0,0.0,609.5,532.5,4.0,609.0,532.0,611.0,534.0
2266,0,2267,0,Plaques,1.0,0.0,829.5,532.5,4.0,829.0,532.0,831.0,534.0
2267,0,2268,0,Plaques,1.0,0.0,1082.9166,535.0833,12.0,1082.0,533.0,1085.0,538.0
2268,0,2269,0,Plaques,1.0,0.0,1075.5,534.5,4.0,1075.0,534.0,1077.0,536.0
2269,0,2270,0,Plaques,1.0,0.0,846.1667,535.8333,6.0,845.0,535.0,848.0,538.0
2270,0,2271,0,Plaques,1.0,0.0,598.0,536.7143,7.0,597.0,536.0,600.0,539.0
2271,0,2272,0,Plaques,1.0,0.0,1123.4667,538.5333,15.0,1122.0,536.0,1126.0,542.0
2272,0,2273,0,Plaques,1.0,0.0,191.33333,537.6667,3.0,191.0,537.0,193.0,539.0
2273,0,2274,0,Plaques,1.0,0.0,491.6,537.8,5.0,491.0,537.0,493.0,540.0
2274,0,2275,0,Plaques,1.0,0.0,551.5,537.5,4.0,551.0,537.0,553.0,539.0
2275,0,2276,0,Plaques,1.0,0.0,797.6667,537.3333,3.0,797.0,537.0,799.0,539.0
2276,0,2277,0,Plaques,1.0,0.0,836.5,537.8,10.0,835.0,537.0,839.0,540.0
2277,0,2278,0,Plaques,1.0,0.0,1043.75,540.75,8.0,1043.0,539.0,1046.0,543.0
2278,0,2279,0,Plaques,1.0,0.0,1078.2,540.0,10.0,1077.0,539.0,1081.0,542.0
2279,0,2280,0,Plaques,1.0,0.0,859.1111,541.3333,9.0,858.0,540.0,861.0,544.0
2280,0,2281,0,Plaques,1.0,0.0,1052.7142,541.5,14.0,1051.0,540.0,1055.0,544.0
2281,0,2282,0,Plaques,1.0,0.0,829.0,542.0,9.0,828.0,541.0,831.0,544.0
2282,0,2283,0,Plaques,1.0,0.0,1068.8846,543.03845,26.0,1066.0,541.0,1073.0,546.0
2283,0,2284,0,Plaques,1.0,0.0,875.0,544.8,10.0,874.0,543.0,877.0,547.0
2284,0,2285,0,Plaques,1.0,0.0,836.8889,545.6667,9.0,836.0,544.0,839.0,548.0
2285,0,2286,0,Plaques,1.0,0.0,919.0,545.2857,7.0,918.0,544.0,921.0,547.0
2286,0,2287,0,Plaques,1.0,0.0,948.5,545.5,4.0,948.0,545.0,950.0,547.0
2287,0,2288,0,Plaques,1.0,0.0,615.0,546.75,4.0,614.0,546.0,617.0,548.0
2288,0,2289,0,Plaques,1.0,0.0,470.0,548.0,5.0,469.0,547.0,472.0,550.0
2289,0,2290,0,Plaques,1.0,0.0,811.5,547.5,4.0,811.0,547.0,813.0,549.0
2290,0,2291,0,Plaques,1.0,0.0,1047.5,549.5,4.0,1047.0,549.0,1049.0,551.0
2291,0,2292,0,Plaques,1.0,0.0,1127.8948,553.8947,19.0,1126.0,549.0,1130.0,560.0
2292,0,2293,0,Plaques,1.0,0.0,810.0,552.0,5.0,809.0,551.0,812.0,554.0
2293,0,2294,0,Plaques,1.0,0.0,1084.5,551.5,4.0,1084.0,551.0,1086.0,553.0
2294,0,2295,0,Plaques,1.0,0.0,848.5,552.5,4.0,848.0,552.0,850.0,554.0
2295,0,2296,0,Plaques,1.0,0.0,840.3333,553.6667,3.0,840.0,553.0,842.0,555.0
2296,0,2297,0,Plaques,1.0,0.0,610.38464,555.61536,13.0,609.0,554.0,613.0,558.0
2297,0,2298,0,Plaques,1.0,0.0,928.8,554.6,5.0,928.0,554.0,931.0,556.0
2298,0,2299,0,Plaques,1.0,0.0,1062.1333,557.13336,30.0,1060.0,554.0,1067.0,562.0
2299,0,2300,0,Plaques,1.0,0.0,858.5,556.0,8.0,857.0,555.0,861.0,558.0
2300,0,2301,0,Plaques,1.0,0.0,420.0,558.625,16.0,418.0,557.0,423.0,561.0
2301,0,2302,0,Plaques,1.0,0.0,866.6667,558.3333,3.0,866.0,558.0,868.0,560.0
2302,0,2303,0,Plaques,1.0,0.0,924.0,558.5,6.0,923.0,558.0,926.0,560.0
2303,0,2304,0,Plaques,1.0,0.0,428.2353,562.0,17.0,427.0,559.0,431.0,565.0
2304,0,2305,0,Plaques,1.0,0.0,819.0,560.2,10.0,818.0,559.0,821.0,563.0
2305,0,2306,0,Plaques,1.0,0.0,836.2353,560.7647,17.0,834.0,559.0,839.0,564.0
2306,0,2307,0,Plaques,1.0,0.0,507.63635,561.9091,11.0,506.0,561.0,510.0,564.0
2307,0,2308,0,Plaques,1.0,0.0,689.0,561.25,4.0,688.0,561.0,691.0,563.0
2308,0,2309,0,Plaques,1.0,0.0,877.3333,562.1111,9.0,876.0,561.0,880.0,564.0
2309,0,2310,0,Plaques,1.0,0.0,929.6667,562.3333,3.0,929.0,562.0,931.0,564.0
2310,0,2311,0,Plaques,1.0,0.0,848.5,563.5,4.0,848.0,563.0,850.0,565.0
2311,0,2312,0,Plaques,1.0,0.0,1130.5,567.2778,18.0,1129.0,563.0,1133.0,573.0
2312,0,2313,0,Plaques,1.0,0.0,530.3333,564.3333,3.0,530.0,564.0,532.0,566.0
2313,0,2314,0,Plaques,1.0,0.0,862.0,565.8,10.0,861.0,564.0,864.0,568.0
2314,0,2315,0,Plaques,1.0,0.0,805.0,565.5,6.0,804.0,565.0,807.0,567.0
2315,0,2316,0,Plaques,1.0,0.0,818.0,566.5,8.0,817.0,565.0,820.0,569.0
2316,0,2317,0,Plaques,1.0,0.0,654.6667,566.6667,3.0,654.0,566.0,656.0,568.0
2317,0,2318,0,Plaques,1.0,0.0,797.5,566.5,4.0,797.0,566.0,799.0,568.0
2318,0,2319,0,Plaques,1.0,0.0,1064.091,567.36365,11.0,1063.0,566.0,1066.0,570.0
2319,0,2320,0,Plaques,1.0,0.0,431.0,567.7143,7.0,430.0,567.0,433.0,570.0
2320,0,2321,0,Plaques,1.0,0.0,1042.5,568.5,4.0,1042.0,568.0,1044.0,570.0
2321,0,2322,0,Plaques,1.0,0.0,394.66666,569.3333,3.0,394.0,569.0,396.0,571.0
2322,0,2323,0,Plaques,1.0,0.0,849.32465,575.03894,77.0,845.0,569.0,854.0,583.0
2323,0,2324,0,Plaques,1.0,0.0,679.0,571.0,9.0,678.0,570.0,681.0,573.0
2324,0,2325,0,Plaques,1.0,0.0,872.2,572.0,10.0,871.0,571.0,875.0,574.0
2325,0,2326,0,Plaques,1.0,0.0,1057.3334,571.3333,3.0,1057.0,571.0,1059.0,573.0
2326,0,2327,0,Plaques,1.0,0.0,937.6667,572.3333,3.0,937.0,572.0,939.0,574.0
2327,0,2328,0,Plaques,1.0,0.0,780.3333,573.3333,3.0,780.0,573.0,782.0,575.0
2328,0,2329,0,Plaques,1.0,0.0,1132.3334,575.7778,18.0,1130.0,573.0,1135.0,579.0
2329,0,2330,0,Plaques,1.0,0.0,415.33334,574.3333,3.0,415.0,574.0,417.0,576.0
2330,0,2331,0,Plaques,1.0,0.0,880.6667,577.8958,48.0,878.0,574.0,885.0,583.0
2331,0,2332,0,Plaques,1.0,0.0,961.0,576.2857,7.0,960.0,575.0,963.0,578.0
2332,0,2333,0,Plaques,1.0,0.0,381.5,577.5,4.0,381.0,577.0,383.0,579.0
2333,0,2334,0,Plaques,1.0,0.0,696.8261,580.04346,23.0,695.0,577.0,700.0,583.0
2334,0,2335,0,Plaques,1.0,0.0,866.3929,578.25,28.0,862.0,577.0,872.0,581.0
2335,0,2336,0,Plaques,1.0,0.0,803.5,579.5,10.0,802.0,578.0,806.0,582.0
2336,0,2337,0,Plaques,1.0,0.0,810.2593,580.6667,27.0,808.0,578.0,813.0,585.0
2337,0,2338,0,Plaques,1.0,0.0,708.32,581.76,25.0,706.0,579.0,712.0,585.0
2338,0,2339,0,Plaques,1.0,0.0,679.5932,583.54236,59.0,674.0,580.0,691.0,589.0
2339,0,2340,0,Plaques,1.0,0.0,1128.2,580.8,5.0,1127.0,580.0,1130.0,583.0
2340,0,2341,0,Plaques,1.0,0.0,423.0,583.75,24.0,419.0,581.0,427.0,587.0
2341,0,2342,0,Plaques,1.0,0.0,1133.0,582.5,4.0,1133.0,581.0,1134.0,585.0
2342,0,2343,0,Plaques,1.0,0.0,863.9429,585.2286,35.0,860.0,582.0,870.0,589.0
2343,0,2344,0,Plaques,1.0,0.0,431.5,584.0,6.0,431.0,583.0,433.0,586.0
2344,0,2345,0,Plaques,1.0,0.0,696.0741,587.53705,54.0,689.0,583.0,704.0,591.0
2345,0,2346,0,Plaques,1.0,0.0,920.8333,587.1667,6.0,920.0,586.0,923.0,589.0
2346,0,2347,0,Plaques,1.0,0.0,1129.5,586.5,4.0,1129.0,586.0,1131.0,588.0
