object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
276,0,277,0,Plaques,1.0,0.0,339.5,237.5,4.0,339.0,237.0,341.0,239.0
277,0,278,0,Plaques,1.0,0.0,253.5,238.5,4.0,253.0,238.0,255.0,240.0
278,0,279,0,Plaques,1.0,0.0,286.33334,240.58333,12.0,285.0,238.0,288.0,244.0
279,0,280,0,Plaques,1.0,0.0,156.5,240.5,22.0,154.0,239.0,160.0,243.0
280,0,281,0,Plaques,1.0,0.0,302.66666,239.33333,3.0,302.0,239.0,304.0,241.0
281,0,282,0,Plaques,1.0,0.0,348.2,239.4,5.0,347.0,239.0,350.0,241.0
282,0,283,0,Plaques,1.0,0.0,397.5,239.5,4.0,397.0,239.0,399.0,241.0
283,0,284,0,Plaques,1.0,0.0,146.0,241.28572,7.0,145.0,240.0,148.0,243.0
284,0,285,0,Plaques,1.0,0.0,267.4,241.2,5.0,267.0,240.0,269.0,243.0
285,0,286,0,Plaques,1.0,0.0,394.5,240.5,4.0,394.0,240.0,396.0,242.0
286,0,287,0,Plaques,1.0,0.0,463.36365,241.09091,11.0,462.0,240.0,466.0,243.0
287,0,288,0,Plaques,1.0,0.0,246.5,242.0,6.0,246.0,241.0,248.0,244.0
288,0,289,0,Plaques,1.0,0.0,405.3,242.3,10.0,404.0,241.0,408.0,245.0
289,0,290,0,Plaques,1.0,0.0,293.33334,242.33333,3.0,293.0,242.0,295.0,244.0
290,0,291,0,Plaques,1.0,0.0,135.0,245.28572,7.0,134.0,244.0,137.0,247.0
291,0,292,0,Plaques,1.0,0.0,161.0,246.0,17.0,159.0,244.0,164.0,249.0
292,0,293,0,Plaques,1.0,0.0,304.16666,245.16667,6.0,303.0,244.0,306.0,247.0
293,0,294,0,Plaques,1.0,0.0,238.5,245.5,4.0,238.0,245.0,240.0,247.0
294,0,295,0,Plaques,1.0,0.0,269.5,245.5,4.0,269.0,245.0,271.0,247.0
295,0,296,0,Plaques,1.0,0.0,384.0,246.0,13.0,382.0,245.0,387.0,248.0
296,0,297,0,Plaques,1.0,0.0,256.6,246.8,5.0,256.0,246.0,258.0,249.0
297,0,298,0,Plaques,1.0,0.0,280.0,246.75,4.0,279.0,246.0,282.0,248.0
298,0,299,0,Plaques,1.0,0.0,316.5,246.5,4.0,316.0,246.0,318.0,248.0
299,0,300,0,Plaques,1.0,0.0,438.875,247.125,8.0,438.0,246.0,441.0,249.0
300,0,301,0,Plaques,1.0,0.0,110.0,248.5238,21.0,108.0,247.0,114.0,252.0
301,0,302,0,Plaques,1.0,0.0,397.5,248.0,6.0,397.0,247.0,399.0,250.0
302,0,303,0,Plaques,1.0,0.0,420.5,247.5,4.0,420.0,247.0,422.0,249.0
303,0,304,0,Plaques,1.0,0.0,455.0,249.3077,13.0,454.0,247.0,457.0,252.0
304,0,305,0,Plaques,1.0,0.0,467.66666,248.11111,9.0,466.0,247.0,470.0,250.0
305,0,306,0,Plaques,1.0,0.0,473.5,247.5,4.0,473.0,247.0,475.0,249.0
306,0,307,0,Plaques,1.0,0.0,141.0,249.28572,7.0,140.0,248.0,143.0,251.0
307,0,308,0,Plaques,1.0,0.0,348.5,248.5,4.0,348.0,248.0,350.0,250.0
308,0,309,0,Plaques,1.0,0.0,639.5,248.5,4.0,639.0,248.0,641.0,250.0
309,0,310,0,Plaques,1.0,0.0,726.5,248.5,4.0,726.0,248.0,728.0,250.0
310,0,311,0,Plaques,1.0,0.0,252.0,249.71428,7.0,251.0,249.0,254.0,252.0
311,0,312,0,Plaques,1.0,0.0,301.33334,249.33333,3.0,301.0,249.0,303.0,251.0
312,0,313,0,Plaques,1.0,0.0,522.5,249.5,4.0,522.0,249.0,524.0,251.0
313,0,314,0,Plaques,1.0,0.0,646.7568,252.89189,37.0,644.0,250.0,651.0,257.0
314,0,315,0,Plaques,1.0,0.0,69.5,251.5,4.0,69.0,251.0,71.0,253.0
315,0,316,0,Plaques,1.0,0.0,351.5,251.5,4.0,351.0,251.0,353.0,253.0
316,0,317,0,Plaques,1.0,0.0,340.66666,252.66667,3.0,340.0,252.0,342.0,254.0
317,0,318,0,Plaques,1.0,0.0,238.33333,253.33333,3.0,238.0,253.0,240.0,255.0
318,0,319,0,Plaques,1.0,0.0,479.0,254.0,9.0,478.0,253.0,481.0,256.0
319,0,320,0,Plaques,1.0,0.0,496.125,253.875,8.0,495.0,253.0,498.0,256.0
320,0,321,0,Plaques,1.0,0.0,418.0,255.71428,7.0,417.0,255.0,420.0,258.0
321,0,322,0,Plaques,1.0,0.0,637.6667,255.66667,3.0,637.0,255.0,639.0,257.0
322,0,323,0,Plaques,1.0,0.0,87.22222,257.5,18.0,85.0,256.0,90.0,260.0
323,0,324,0,Plaques,1.0,0.0,121.0,256.75,4.0,120.0,256.0,123.0,258.0
324,0,325,0,Plaques,1.0,0.0,455.0,257.0,9.0,454.0,256.0,457.0,259.0
325,0,326,0,Plaques,1.0,0.0,485.5,256.5,4.0,485.0,256.0,487.0,258.0
326,0,327,0,Plaques,1.0,0.0,258.83334,258.16666,6.0,258.0,257.0,261.0,260.0
327,0,328,0,Plaques,1.0,0.0,271.25,258.0,4.0,271.0,257.0,273.0,260.0
328,0,329,0,Plaques,1.0,0.0,464.5,258.0,8.0,463.0,257.0,467.0,260.0
329,0,330,0,Plaques,1.0,0.0,243.5,259.2,10.0,242.0,258.0,246.0,261.0
330,0,331,0,Plaques,1.0,0.0,382.16666,259.16666,6.0,381.0,258.0,384.0,261.0
331,0,332,0,Plaques,1.0,0.0,177.2,259.6,5.0,176.0,259.0,179.0,261.0
332,0,333,0,Plaques,1.0,0.0,361.66666,259.33334,3.0,361.0,259.0,363.0,261.0
333,0,334,0,Plaques,1.0,0.0,369.6,260.6,5.0,369.0,259.0,371.0,263.0
334,0,335,0,Plaques,1.0,0.0,441.2,259.4,5.0,440.0,259.0,443.0,261.0
335,0,336,0,Plaques,1.0,0.0,446.5,259.5,4.0,446.0,259.0,448.0,261.0
336,0,337,0,Plaques,1.0,0.0,516.3333,259.33334,3.0,516.0,259.0,518.0,261.0
337,0,338,0,Plaques,1.0,0.0,841.6667,259.66666,3.0,841.0,259.0,843.0,261.0
338,0,339,0,Plaques,1.0,0.0,117.8125,262.1875,16.0,116.0,260.0,121.0,265.0
339,0,340,0,Plaques,1.0,0.0,481.33334,260.66666,3.0,481.0,260.0,483.0,262.0
340,0,341,0,Plaques,1.0,0.0,506.6154,261.6154,13.0,505.0,260.0,509.0,264.0
341,0,342,0,Plaques,1.0,0.0,109.57143,263.35715,42.0,106.0,261.0,114.0,267.0
342,0,343,0,Plaques,1.0,0.0,389.1111,262.33334,9.0,388.0,261.0,391.0,265.0
343,0,344,0,Plaques,1.0,0.0,488.5,262.5,4.0,488.0,262.0,490.0,264.0
344,0,345,0,Plaques,1.0,0.0,236.25,264.0,4.0,236.0,263.0,238.0,266.0
345,0,346,0,Plaques,1.0,0.0,312.33334,263.66666,3.0,312.0,263.0,314.0,265.0
346,0,347,0,Plaques,1.0,0.0,400.0,263.5,6.0,399.0,263.0,402.0,265.0
347,0,348,0,Plaques,1.0,0.0,931.125,264.125,8.0,930.0,263.0,933.0,266.0
348,0,349,0,Plaques,1.0,0.0,284.0,265.7143,7.0,283.0,265.0,286.0,268.0
349,0,350,0,Plaques,1.0,0.0,371.16666,266.16666,6.0,370.0,265.0,373.0,268.0
350,0,351,0,Plaques,1.0,0.0,433.5,265.5,4.0,433.0,265.0,435.0,267.0
351,0,352,0,Plaques,1.0,0.0,166.14285,267.5,14.0,164.0,266.0,170.0,270.0
352,0,353,0,Plaques,1.0,0.0,273.0,267.0,7.0,272.0,266.0,275.0,269.0
353,0,354,0,Plaques,1.0,0.0,412.0,267.0,5.0,411.0,266.0,414.0,269.0
354,0,355,0,Plaques,1.0,0.0,377.57144,268.64285,14.0,375.0,267.0,381.0,271.0
355,0,356,0,Plaques,1.0,0.0,528.6,269.5,10.0,528.0,267.0,530.0,273.0
356,0,357,0,Plaques,1.0,0.0,155.66667,268.66666,3.0,155.0,268.0,157.0,270.0
357,0,358,0,Plaques,1.0,0.0,400.4,269.8,5.0,400.0,269.0,402.0,272.0
358,0,359,0,Plaques,1.0,0.0,370.36365,271.0909,11.0,369.0,270.0,373.0,273.0
359,0,360,0,Plaques,1.0,0.0,349.66666,271.33334,3.0,349.0,271.0,351.0,273.0
360,0,361,0,Plaques,1.0,0.0,478.5,271.5,4.0,478.0,271.0,480.0,273.0
361,0,362,0,Plaques,1.0,0.0,107.0,272.5,6.0,106.0,272.0,109.0,274.0
362,0,363,0,Plaques,1.0,0.0,141.66667,272.66666,3.0,141.0,272.0,143.0,274.0
363,0,364,0,Plaques,1.0,0.0,229.8,272.4,5.0,229.0,272.0,232.0,274.0
364,0,365,0,Plaques,1.0,0.0,265.5,272.5,4.0,265.0,272.0,267.0,274.0
365,0,366,0,Plaques,1.0,0.0,299.0,272.5,6.0,298.0,272.0,301.0,274.0
366,0,367,0,Plaques,1.0,0.0,361.0,272.5,6.0,360.0,272.0,363.0,274.0
367,0,368,0,Plaques,1.0,0.0,517.5,274.0,6.0,517.0,273.0,519.0,276.0
368,0,369,0,Plaques,1.0,0.0,158.33333,274.66666,3.0,158.0,274.0,160.0,276.0
369,0,370,0,Plaques,1.0,0.0,469.125,274.875,8.0,468.0,274.0,471.0,277.0
370,0,371,0,Plaques,1.0,0.0,501.33334,274.8889,9.0,500.0,274.0,504.0,277.0
371,0,372,0,Plaques,1.0,0.0,89.0,277.5,8.0,88.0,276.0,91.0,280.0
372,0,373,0,Plaques,1.0,0.0,243.66667,276.66666,3.0,243.0,276.0,245.0,278.0
373,0,374,0,Plaques,1.0,0.0,436.33334,276.66666,3.0,436.0,276.0,438.0,278.0
374,0,375,0,Plaques,1.0,0.0,270.33334,277.33334,3.0,270.0,277.0,272.0,279.0
375,0,376,0,Plaques,1.0,0.0,371.33334,277.33334,3.0,371.0,277.0,373.0,279.0
376,0,377,0,Plaques,1.0,0.0,490.5,277.5,4.0,490.0,277.0,492.0,279.0
377,0,378,0,Plaques,1.0,0.0,494.7143,278.0,7.0,494.0,277.0,497.0,280.0
378,0,379,0,Plaques,1.0,0.0,171.6,279.2,5.0,171.0,278.0,173.0,281.0
379,0,380,0,Plaques,1.0,0.0,477.5,279.0,6.0,477.0,278.0,479.0,281.0
380,0,381,0,Plaques,1.0,0.0,482.5,278.5,4.0,482.0,278.0,484.0,280.0
381,0,382,0,Plaques,1.0,0.0,237.33333,279.33334,3.0,237.0,279.0,239.0,281.0
382,0,383,0,Plaques,1.0,0.0,529.5,279.5,4.0,529.0,279.0,531.0,281.0
383,0,384,0,Plaques,1.0,0.0,179.5,280.5,4.0,179.0,280.0,181.0,282.0
384,0,385,0,Plaques,1.0,0.0,519.5,280.5,4.0,519.0,280.0,521.0,282.0
385,0,386,0,Plaques,1.0,0.0,409.0,282.0,9.0,408.0,281.0,411.0,284.0
386,0,387,0,Plaques,1.0,0.0,417.5,281.5,4.0,417.0,281.0,419.0,283.0
387,0,388,0,Plaques,1.0,0.0,228.4,282.8,5.0,228.0,282.0,230.0,285.0
388,0,389,0,Plaques,1.0,0.0,487.5,283.5,4.0,487.0,283.0,489.0,285.0
389,0,390,0,Plaques,1.0,0.0,564.125,284.125,8.0,563.0,283.0,566.0,286.0
390,0,391,0,Plaques,1.0,0.0,91.333336,285.1111,9.0,90.0,284.0,94.0,287.0
391,0,392,0,Plaques,1.0,0.0,386.0,285.42856,14.0,384.0,284.0,389.0,288.0
392,0,393,0,Plaques,1.0,0.0,462.83334,284.83334,6.0,462.0,284.0,465.0,287.0
393,0,394,0,Plaques,1.0,0.0,471.66666,284.66666,3.0,471.0,284.0,473.0,286.0
394,0,395,0,Plaques,1.0,0.0,218.66667,285.33334,3.0,218.0,285.0,220.0,287.0
395,0,396,0,Plaques,1.0,0.0,509.92856,286.14285,14.0,508.0,285.0,513.0,289.0
396,0,397,0,Plaques,1.0,0.0,121.14286,287.07144,14.0,118.0,286.0,125.0,289.0
397,0,398,0,Plaques,1.0,0.0,237.0,287.5,8.0,236.0,286.0,239.0,290.0
398,0,399,0,Plaques,1.0,0.0,258.4,287.2,5.0,258.0,286.0,260.0,289.0
399,0,400,0,Plaques,1.0,0.0,349.0,287.0,9.0,348.0,286.0,351.0,289.0
400,0,401,0,Plaques,1.0,0.0,367.66666,286.66666,3.0,367.0,286.0,369.0,288.0
401,0,402,0,Plaques,1.0,0.0,517.5,287.0,8.0,516.0,286.0,520.0,289.0
402,0,403,0,Plaques,1.0,0.0,190.5,287.5,4.0,190.0,287.0,192.0,289.0
403,0,404,0,Plaques,1.0,0.0,394.5,287.5,4.0,394.0,287.0,396.0,289.0
404,0,405,0,Plaques,1.0,0.0,128.88889,289.66666,9.0,128.0,288.0,131.0,292.0
405,0,406,0,Plaques,1.0,0.0,164.08333,289.08334,12.0,162.0,288.0,167.0,291.0
406,0,407,0,Plaques,1.0,0.0,404.0,289.0,5.0,403.0,288.0,406.0,291.0
407,0,408,0,Plaques,1.0,0.0,493.8,288.6,5.0,493.0,288.0,496.0,290.0
408,0,409,0,Plaques,1.0,0.0,213.36363,289.9091,11.0,212.0,289.0,216.0,292.0
409,0,410,0,Plaques,1.0,0.0,251.5,289.875,8.0,250.0,289.0,254.0,292.0
410,0,411,0,Plaques,1.0,0.0,305.0,290.2857,7.0,304.0,289.0,307.0,292.0
411,0,412,0,Plaques,1.0,0.0,204.5,290.5,4.0,204.0,290.0,206.0,292.0
412,0,413,0,Plaques,1.0,0.0,312.33334,290.66666,3.0,312.0,290.0,314.0,292.0
413,0,414,0,Plaques,1.0,0.0,321.5,291.0,6.0,321.0,290.0,323.0,293.0
414,0,415,0,Plaques,1.0,0.0,342.2857,291.57144,7.0,341.0,291.0,345.0,293.0
415,0,416,0,Plaques,1.0,0.0,367.4,292.2,5.0,367.0,291.0,369.0,294.0
416,0,417,0,Plaques,1.0,0.0,503.66666,291.66666,6.0,503.0,291.0,506.0,294.0
417,0,418,0,Plaques,1.0,0.0,172.5,292.5,4.0,172.0,292.0,174.0,294.0
418,0,419,0,Plaques,1.0,0.0,193.8,292.6,5.0,193.0,292.0,196.0,294.0
419,0,420,0,Plaques,1.0,0.0,126.25,296.7857,56.0,122.0,293.0,132.0,303.0
420,0,421,0,Plaques,1.0,0.0,469.5,293.5,4.0,469.0,293.0,471.0,295.0
421,0,422,0,Plaques,1.0,0.0,140.55,296.75,20.0,139.0,294.0,143.0,300.0
422,0,423,0,Plaques,1.0,0.0,431.5,294.5,4.0,431.0,294.0,433.0,296.0
423,0,424,0,Plaques,1.0,0.0,119.5,295.5,4.0,119.0,295.0,121.0,297.0
424,0,425,0,Plaques,1.0,0.0,146.875,295.875,8.0,146.0,295.0,149.0,298.0
425,0,426,0,Plaques,1.0,0.0,153.125,296.125,8.0,152.0,295.0,155.0,298.0
426,0,427,0,Plaques,1.0,0.0,210.0,296.5,8.0,209.0,295.0,212.0,299.0
427,0,428,0,Plaques,1.0,0.0,544.2,295.4,5.0,543.0,295.0,546.0,297.0
428,0,429,0,Plaques,1.0,0.0,556.0,295.5,6.0,555.0,295.0,558.0,297.0
429,0,430,0,Plaques,1.0,0.0,587.5,295.5,8.0,586.0,295.0,590.0,297.0
430,0,431,0,Plaques,1.0,0.0,303.7143,297.0,7.0,303.0,296.0,306.0,299.0
431,0,432,0,Plaques,1.0,0.0,113.5,298.0,8.0,112.0,297.0,116.0,300.0
432,0,433,0,Plaques,1.0,0.0,323.5,299.0,8.0,322.0,298.0,326.0,301.0
433,0,434,0,Plaques,1.0,0.0,235.5,299.5,4.0,235.0,299.0,237.0,301.0
434,0,435,0,Plaques,1.0,0.0,100.28571,301.0,7.0,99.0,300.0,102.0,303.0
435,0,436,0,Plaques,1.0,0.0,258.0,301.5,8.0,257.0,300.0,260.0,304.0
436,0,437,0,Plaques,1.0,0.0,298.6,300.8,5.0,298.0,300.0,300.0,303.0
437,0,438,0,Plaques,1.0,0.0,408.875,300.875,8.0,408.0,300.0,411.0,303.0
438,0,439,0,Plaques,1.0,0.0,468.66666,300.33334,3.0,468.0,300.0,470.0,302.0
439,0,440,0,Plaques,1.0,0.0,552.3333,301.33334,3.0,552.0,301.0,554.0,303.0
440,0,441,0,Plaques,1.0,0.0,241.2,302.6,5.0,240.0,302.0,243.0,304.0
441,0,442,0,Plaques,1.0,0.0,149.5,303.5,4.0,149.0,303.0,151.0,305.0
442,0,443,0,Plaques,1.0,0.0,353.0909,304.36365,11.0,352.0,303.0,355.0,307.0
443,0,444,0,Plaques,1.0,0.0,560.6667,303.33334,3.0,560.0,303.0,562.0,305.0
444,0,445,0,Plaques,1.0,0.0,94.0,305.0,7.0,93.0,304.0,96.0,307.0
445,0,446,0,Plaques,1.0,0.0,199.55556,304.66666,9.0,198.0,304.0,202.0,307.0
446,0,447,0,Plaques,1.0,0.0,208.0,304.5,6.0,207.0,304.0,210.0,306.0
447,0,448,0,Plaques,1.0,0.0,535.5,305.5,4.0,535.0,305.0,537.0,307.0
448,0,449,0,Plaques,1.0,0.0,159.83333,306.83334,6.0,159.0,306.0,162.0,309.0
449,0,450,0,Plaques,1.0,0.0,175.83333,308.27777,18.0,174.0,306.0,179.0,312.0
450,0,451,0,Plaques,1.0,0.0,284.5,306.5,4.0,284.0,306.0,286.0,308.0
451,0,452,0,Plaques,1.0,0.0,113.5,307.5,4.0,113.0,307.0,115.0,309.0
452,0,453,0,Plaques,1.0,0.0,271.7143,308.0,7.0,271.0,307.0,274.0,310.0
453,0,454,0,Plaques,1.0,0.0,335.5,307.5,4.0,335.0,307.0,337.0,309.0
454,0,455,0,Plaques,1.0,0.0,410.5,307.5,4.0,410.0,307.0,412.0,309.0
455,0,456,0,Plaques,1.0,0.0,142.5,308.5,4.0,142.0,308.0,144.0,310.0
456,0,457,0,Plaques,1.0,0.0,277.66666,308.33334,3.0,277.0,308.0,279.0,310.0
457,0,458,0,Plaques,1.0,0.0,201.875,309.875,8.0,201.0,309.0,204.0,312.0
458,0,459,0,Plaques,1.0,0.0,553.8,311.1,10.0,552.0,310.0,556.0,313.0
459,0,460,0,Plaques,1.0,0.0,95.7,312.7,10.0,94.0,311.0,98.0,315.0
460,0,461,0,Plaques,1.0,0.0,226.0,311.5,6.0,225.0,311.0,228.0,313.0
461,0,462,0,Plaques,1.0,0.0,328.6,313.0,15.0,327.0,311.0,331.0,316.0
462,0,463,0,Plaques,1.0,0.0,461.0,311.25,4.0,460.0,311.0,463.0,313.0
463,0,464,0,Plaques,1.0,0.0,364.0,313.5,10.0,363.0,312.0,366.0,316.0
464,0,465,0,Plaques,1.0,0.0,588.5,312.5,4.0,588.0,312.0,590.0,314.0
465,0,466,0,Plaques,1.0,0.0,189.0,314.55554,9.0,187.0,313.0,192.0,317.0
466,0,467,0,Plaques,1.0,0.0,372.66666,313.33334,3.0,372.0,313.0,374.0,315.0
467,0,468,0,Plaques,1.0,0.0,412.0,313.7143,7.0,411.0,313.0,414.0,316.0
468,0,469,0,Plaques,1.0,0.0,606.2,313.4,5.0,605.0,313.0,608.0,315.0
469,0,470,0,Plaques,1.0,0.0,119.125,315.125,8.0,118.0,314.0,121.0,317.0
470,0,471,0,Plaques,1.0,0.0,133.63637,314.9091,11.0,132.0,314.0,136.0,317.0
471,0,472,0,Plaques,1.0,0.0,164.71428,315.0,7.0,164.0,314.0,167.0,317.0
472,0,473,0,Plaques,1.0,0.0,174.57143,315.92856,14.0,172.0,314.0,179.0,318.0
473,0,474,0,Plaques,1.0,0.0,235.25,315.0,4.0,235.0,314.0,237.0,317.0
474,0,475,0,Plaques,1.0,0.0,182.6,315.8,5.0,182.0,315.0,184.0,318.0
475,0,476,0,Plaques,1.0,0.0,263.33334,315.33334,3.0,263.0,315.0,265.0,317.0
476,0,477,0,Plaques,1.0,0.0,486.0,315.5,6.0,485.0,315.0,488.0,317.0
477,0,478,0,Plaques,1.0,0.0,406.5,316.5,4.0,406.0,316.0,408.0,318.0
478,0,479,0,Plaques,1.0,0.0,95.0,318.0,9.0,94.0,317.0,97.0,320.0
479,0,480,0,Plaques,1.0,0.0,297.66666,317.33334,3.0,297.0,317.0,299.0,319.0
480,0,481,0,Plaques,1.0,0.0,576.3333,317.33334,3.0,576.0,317.0,578.0,319.0
481,0,482,0,Plaques,1.0,0.0,147.83333,319.16666,6.0,147.0,318.0,150.0,321.0
482,0,483,0,Plaques,1.0,0.0,419.875,319.125,8.0,419.0,318.0,422.0,321.0
483,0,484,0,Plaques,1.0,0.0,166.38461,320.3846,13.0,165.0,319.0,169.0,323.0
484,0,485,0,Plaques,1.0,0.0,178.0,321.7586,29.0,173.0,319.0,184.0,325.0
485,0,486,0,Plaques,1.0,0.0,460.5,319.5,4.0,460.0,319.0,462.0,321.0
486,0,487,0,Plaques,1.0,0.0,604.6667,320.1111,9.0,603.0,319.0,607.0,322.0
487,0,488,0,Plaques,1.0,0.0,133.91667,321.91666,24.0,130.0,320.0,138.0,325.0
488,0,489,0,Plaques,1.0,0.0,323.5,320.5,4.0,323.0,320.0,325.0,322.0
489,0,490,0,Plaques,1.0,0.0,404.26923,323.65384,26.0,402.0,321.0,407.0,327.0
490,0,491,0,Plaques,1.0,0.0,436.4,321.8,5.0,436.0,321.0,438.0,324.0
491,0,492,0,Plaques,1.0,0.0,580.125,321.875,8.0,579.0,321.0,582.0,324.0
492,0,493,0,Plaques,1.0,0.0,569.5,323.0,6.0,569.0,322.0,571.0,325.0
493,0,494,0,Plaques,1.0,0.0,585.913,324.3913,23.0,584.0,322.0,589.0,328.0
494,0,495,0,Plaques,1.0,0.0,154.125,324.125,8.0,153.0,323.0,156.0,326.0
495,0,496,0,Plaques,1.0,0.0,159.5,323.5,4.0,159.0,323.0,161.0,325.0
496,0,497,0,Plaques,1.0,0.0,591.75,324.0,4.0,591.0,323.0,593.0,326.0
497,0,498,0,Plaques,1.0,0.0,110.8,325.0,10.0,109.0,324.0,113.0,327.0
498,0,499,0,Plaques,1.0,0.0,297.17648,325.7647,17.0,295.0,324.0,301.0,329.0
499,0,500,0,Plaques,1.0,0.0,98.0,325.5,4.0,97.0,325.0,100.0,327.0
500,0,501,0,Plaques,1.0,0.0,103.666664,325.8889,9.0,102.0,325.0,106.0,328.0
501,0,502,0,Plaques,1.0,0.0,214.0,325.5,6.0,213.0,325.0,216.0,327.0
502,0,503,0,Plaques,1.0,0.0,164.5,326.5,6.0,163.0,326.0,167.0,328.0
503,0,504,0,Plaques,1.0,0.0,307.66666,326.33334,3.0,307.0,326.0,309.0,328.0
504,0,505,0,Plaques,1.0,0.0,316.66666,326.8889,9.0,315.0,326.0,319.0,329.0
505,0,506,0,Plaques,1.0,0.0,330.0,326.75,4.0,329.0,326.0,332.0,328.0
506,0,507,0,Plaques,1.0,0.0,363.5,326.5,4.0,363.0,326.0,365.0,328.0
507,0,508,0,Plaques,1.0,0.0,429.5,326.5,4.0,429.0,326.0,431.0,328.0
508,0,509,0,Plaques,1.0,0.0,91.90909,328.36365,11.0,91.0,327.0,94.0,331.0
509,0,510,0,Plaques,1.0,0.0,117.888885,328.66666,9.0,117.0,327.0,120.0,331.0
510,0,511,0,Plaques,1.0,0.0,160.2,327.6,5.0,159.0,327.0,162.0,329.0
511,0,512,0,Plaques,1.0,0.0,207.71428,328.0,7.0,207.0,327.0,210.0,330.0
512,0,513,0,Plaques,1.0,0.0,408.6,327.8,5.0,408.0,327.0,410.0,330.0
513,0,514,0,Plaques,1.0,0.0,572.5,328.7143,14.0,571.0,327.0,575.0,331.0
514,0,515,0,Plaques,1.0,0.0,388.0,328.5,6.0,387.0,328.0,390.0,330.0
515,0,516,0,Plaques,1.0,0.0,148.5,329.5,4.0,148.0,329.0,150.0,331.0
516,0,517,0,Plaques,1.0,0.0,269.2857,330.0,7.0,268.0,329.0,271.0,332.0
517,0,518,0,Plaques,1.0,0.0,382.5,329.5,4.0,382.0,329.0,384.0,331.0
518,0,519,0,Plaques,1.0,0.0,103.61539,331.6154,13.0,102.0,330.0,106.0,334.0
519,0,520,0,Plaques,1.0,0.0,195.83333,331.16666,6.0,195.0,330.0,198.0,333.0
520,0,521,0,Plaques,1.0,0.0,416.5,331.0,6.0,416.0,330.0,418.0,333.0
521,0,522,0,Plaques,1.0,0.0,560.5,330.5,4.0,560.0,330.0,562.0,332.0
522,0,523,0,Plaques,1.0,0.0,142.5,332.75,12.0,141.0,331.0,145.0,335.0
523,0,524,0,Plaques,1.0,0.0,377.0,331.5,6.0,376.0,331.0,379.0,333.0
524,0,525,0,Plaques,1.0,0.0,404.5,331.5,4.0,404.0,331.0,406.0,333.0
525,0,526,0,Plaques,1.0,0.0,411.5,331.5,4.0,411.0,331.0,413.0,333.0
526,0,527,0,Plaques,1.0,0.0,598.5,331.5,4.0,598.0,331.0,600.0,333.0
527,0,528,0,Plaques,1.0,0.0,116.64286,335.67856,28.0,113.0,332.0,120.0,341.0
528,0,529,0,Plaques,1.0,0.0,150.58333,333.25,12.0,149.0,332.0,153.0,336.0
529,0,530,0,Plaques,1.0,0.0,425.66666,332.66666,3.0,425.0,332.0,427.0,334.0
530,0,531,0,Plaques,1.0,0.0,172.2,333.4,5.0,171.0,333.0,174.0,335.0
531,0,532,0,Plaques,1.0,0.0,448.0,333.25,4.0,447.0,333.0,450.0,335.0
532,0,533,0,Plaques,1.0,0.0,91.3125,335.5625,16.0,89.0,334.0,95.0,338.0
533,0,534,0,Plaques,1.0,0.0,135.26923,337.15384,26.0,132.0,334.0,139.0,341.0
534,0,535,0,Plaques,1.0,0.0,391.125,335.125,8.0,390.0,334.0,393.0,337.0
535,0,536,0,Plaques,1.0,0.0,125.53571,337.4643,28.0,122.0,335.0,130.0,341.0
536,0,537,0,Plaques,1.0,0.0,563.8421,336.5263,19.0,561.0,335.0,567.0,339.0
537,0,538,0,Plaques,1.0,0.0,579.5,335.5,4.0,579.0,335.0,581.0,337.0
538,0,539,0,Plaques,1.0,0.0,951.0,337.5,16.0,949.0,336.0,954.0,340.0
539,0,540,0,Plaques,1.0,0.0,145.8,338.7,10.0,145.0,337.0,148.0,341.0
540,0,541,0,Plaques,1.0,0.0,375.66666,337.33334,3.0,375.0,337.0,377.0,339.0
541,0,542,0,Plaques,1.0,0.0,600.3333,337.66666,3.0,600.0,337.0,602.0,339.0
542,0,543,0,Plaques,1.0,0.0,280.5,338.5,4.0,280.0,338.0,282.0,340.0
543,0,544,0,Plaques,1.0,0.0,97.28571,340.42856,7.0,96.0,339.0,99.0,343.0
544,0,545,0,Plaques,1.0,0.0,325.6,339.8,5.0,325.0,339.0,327.0,342.0
545,0,546,0,Plaques,1.0,0.0,437.0,339.25,4.0,436.0,339.0,439.0,341.0
546,0,547,0,Plaques,1.0,0.0,167.5,340.5,4.0,167.0,340.0,169.0,342.0
547,0,548,0,Plaques,1.0,0.0,286.5,340.5,4.0,286.0,340.0,288.0,342.0
548,0,549,0,Plaques,1.0,0.0,309.83334,341.16666,6.0,309.0,340.0,312.0,343.0
549,0,550,0,Plaques,1.0,0.0,93.08696,343.52173,23.0,90.0,341.0,97.0,347.0
550,0,551,0,Plaques,1.0,0.0,103.71429,343.0,7.0,103.0,342.0,106.0,345.0
551,0,552,0,Plaques,1.0,0.0,161.5,343.2,10.0,160.0,342.0,164.0,345.0
552,0,553,0,Plaques,1.0,0.0,427.8,342.6,5.0,427.0,342.0,430.0,344.0
553,0,554,0,Plaques,1.0,0.0,356.58823,344.94116,17.0,355.0,343.0,359.0,348.0
554,0,555,0,Plaques,1.0,0.0,830.4894,347.72342,94.0,825.0,343.0,837.0,354.0
