object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
672,0,673,0,Plaques,1.0,0.0,1840.3125,546.0625,16.0,1838.0,544.0,1844.0,549.0
673,0,674,0,Plaques,1.0,0.0,227.2,546.73334,15.0,225.0,545.0,230.0,550.0
674,0,675,0,Plaques,1.0,0.0,1201.0,546.8,10.0,1200.0,545.0,1203.0,549.0
675,0,676,0,Plaques,1.0,0.0,1240.125,546.125,8.0,1239.0,545.0,1242.0,548.0
676,0,677,0,Plaques,1.0,0.0,165.66667,548.1111,9.0,164.0,547.0,168.0,550.0
677,0,678,0,Plaques,1.0,0.0,201.16667,548.1667,6.0,200.0,547.0,203.0,550.0
678,0,679,0,Plaques,1.0,0.0,246.11111,548.6667,9.0,245.0,547.0,248.0,551.0
679,0,680,0,Plaques,1.0,0.0,1262.0555,548.94446,18.0,1260.0,547.0,1266.0,552.0
680,0,681,0,Plaques,1.0,0.0,1291.7778,548.8889,9.0,1291.0,547.0,1294.0,551.0
681,0,682,0,Plaques,1.0,0.0,1304.5,547.5,4.0,1304.0,547.0,1306.0,549.0
682,0,683,0,Plaques,1.0,0.0,1474.3334,547.8889,9.0,1473.0,547.0,1477.0,550.0
683,0,684,0,Plaques,1.0,0.0,156.0,549.0,5.0,155.0,548.0,158.0,551.0
684,0,685,0,Plaques,1.0,0.0,1168.6666,548.3333,3.0,1168.0,548.0,1170.0,550.0
685,0,686,0,Plaques,1.0,0.0,1221.2,548.8,5.0,1220.0,548.0,1223.0,551.0
686,0,687,0,Plaques,1.0,0.0,1271.5,548.5,4.0,1271.0,548.0,1273.0,550.0
687,0,688,0,Plaques,1.0,0.0,1279.0,549.5,16.0,1277.0,548.0,1282.0,552.0
688,0,689,0,Plaques,1.0,0.0,1794.3334,548.8889,9.0,1793.0,548.0,1797.0,551.0
689,0,690,0,Plaques,1.0,0.0,98.666664,549.3333,3.0,98.0,549.0,100.0,551.0
690,0,691,0,Plaques,1.0,0.0,1286.8667,550.4667,15.0,1285.0,549.0,1290.0,553.0
691,0,692,0,Plaques,1.0,0.0,180.88889,551.6667,9.0,180.0,550.0,183.0,554.0
692,0,693,0,Plaques,1.0,0.0,194.16667,550.6667,6.0,193.0,550.0,197.0,552.0
693,0,694,0,Plaques,1.0,0.0,786.8333,552.1667,6.0,786.0,551.0,789.0,554.0
694,0,695,0,Plaques,1.0,0.0,313.0,552.5,6.0,312.0,552.0,315.0,554.0
695,0,696,0,Plaques,1.0,0.0,766.5,552.5,4.0,766.0,552.0,768.0,554.0
696,0,697,0,Plaques,1.0,0.0,1251.5,553.0,6.0,1251.0,552.0,1253.0,555.0
697,0,698,0,Plaques,1.0,0.0,1300.25,554.6667,12.0,1299.0,552.0,1303.0,558.0
698,0,699,0,Plaques,1.0,0.0,134.66667,553.3333,3.0,134.0,553.0,136.0,555.0
699,0,700,0,Plaques,1.0,0.0,148.0,553.5,6.0,147.0,553.0,150.0,555.0
700,0,701,0,Plaques,1.0,0.0,1245.1818,554.5455,11.0,1244.0,553.0,1248.0,557.0
701,0,702,0,Plaques,1.0,0.0,1836.2759,557.0345,29.0,1835.0,553.0,1839.0,562.0
702,0,703,0,Plaques,1.0,0.0,1842.2174,555.73914,23.0,1841.0,553.0,1845.0,560.0
703,0,704,0,Plaques,1.0,0.0,222.0,555.0,9.0,221.0,554.0,224.0,557.0
704,0,705,0,Plaques,1.0,0.0,1186.8889,555.3333,9.0,1186.0,554.0,1189.0,558.0
705,0,706,0,Plaques,1.0,0.0,1677.5,557.0,16.0,1676.0,555.0,1680.0,560.0
706,0,707,0,Plaques,1.0,0.0,190.61539,558.0769,13.0,189.0,556.0,193.0,561.0
707,0,708,0,Plaques,1.0,0.0,228.5,556.5,4.0,228.0,556.0,230.0,558.0
708,0,709,0,Plaques,1.0,0.0,240.0,557.5,12.0,239.0,556.0,242.0,560.0
709,0,710,0,Plaques,1.0,0.0,184.875,557.875,8.0,184.0,557.0,187.0,560.0
710,0,711,0,Plaques,1.0,0.0,1295.8,557.6,5.0,1295.0,557.0,1298.0,559.0
711,0,712,0,Plaques,1.0,0.0,1309.5,557.5,4.0,1309.0,557.0,1311.0,559.0
712,0,713,0,Plaques,1.0,0.0,126.36364,561.0,11.0,125.0,558.0,129.0,564.0
713,0,714,0,Plaques,1.0,0.0,204.0,559.2,10.0,203.0,558.0,206.0,562.0
714,0,715,0,Plaques,1.0,0.0,1257.6842,559.7368,19.0,1255.0,558.0,1261.0,563.0
715,0,716,0,Plaques,1.0,0.0,1277.3572,560.2143,14.0,1276.0,558.0,1280.0,563.0
716,0,717,0,Plaques,1.0,0.0,1669.8462,559.46155,13.0,1668.0,558.0,1672.0,562.0
717,0,718,0,Plaques,1.0,0.0,1107.0,559.5,6.0,1106.0,559.0,1109.0,561.0
718,0,719,0,Plaques,1.0,0.0,1209.5172,561.5172,29.0,1206.0,559.0,1214.0,566.0
719,0,720,0,Plaques,1.0,0.0,215.66667,560.3333,3.0,215.0,560.0,217.0,562.0
720,0,721,0,Plaques,1.0,0.0,1679.2,561.5,10.0,1678.0,560.0,1681.0,564.0
721,0,722,0,Plaques,1.0,0.0,249.875,562.125,8.0,249.0,561.0,252.0,564.0
722,0,723,0,Plaques,1.0,0.0,1086.3334,561.6667,3.0,1086.0,561.0,1088.0,563.0
723,0,724,0,Plaques,1.0,0.0,1177.5,562.0,6.0,1177.0,561.0,1179.0,564.0
724,0,725,0,Plaques,1.0,0.0,1238.8889,562.6667,9.0,1238.0,561.0,1241.0,565.0
725,0,726,0,Plaques,1.0,0.0,1271.3334,562.1111,9.0,1270.0,561.0,1274.0,564.0
726,0,727,0,Plaques,1.0,0.0,1612.5714,562.7143,7.0,1612.0,561.0,1614.0,565.0
727,0,728,0,Plaques,1.0,0.0,1186.6154,563.38464,13.0,1185.0,562.0,1189.0,566.0
728,0,729,0,Plaques,1.0,0.0,1195.5616,568.0959,73.0,1189.0,562.0,1202.0,573.0
729,0,730,0,Plaques,1.0,0.0,1295.0,562.7143,7.0,1294.0,562.0,1297.0,565.0
730,0,731,0,Plaques,1.0,0.0,1599.0,563.64703,17.0,1597.0,562.0,1602.0,567.0
731,0,732,0,Plaques,1.0,0.0,120.63636,564.4545,11.0,119.0,563.0,123.0,567.0
732,0,733,0,Plaques,1.0,0.0,139.875,564.125,8.0,139.0,563.0,142.0,566.0
733,0,734,0,Plaques,1.0,0.0,1299.2,563.4,5.0,1298.0,563.0,1301.0,565.0
734,0,735,0,Plaques,1.0,0.0,227.0,565.0,9.0,226.0,564.0,229.0,567.0
735,0,736,0,Plaques,1.0,0.0,255.5,564.5,4.0,255.0,564.0,257.0,566.0
736,0,737,0,Plaques,1.0,0.0,862.2857,565.0,7.0,861.0,564.0,864.0,567.0
737,0,738,0,Plaques,1.0,0.0,1674.2,565.5,10.0,1673.0,564.0,1676.0,568.0
738,0,739,0,Plaques,1.0,0.0,1618.0,566.0,5.0,1617.0,565.0,1620.0,568.0
739,0,740,0,Plaques,1.0,0.0,1606.8943,573.4146,123.0,1600.0,566.0,1618.0,582.0
740,0,741,0,Plaques,1.0,0.0,194.5,567.5,4.0,194.0,567.0,196.0,569.0
741,0,742,0,Plaques,1.0,0.0,725.7143,568.0,7.0,725.0,567.0,728.0,570.0
742,0,743,0,Plaques,1.0,0.0,1265.8,567.4,5.0,1265.0,567.0,1268.0,569.0
743,0,744,0,Plaques,1.0,0.0,1629.0,568.0,5.0,1628.0,567.0,1631.0,570.0
744,0,745,0,Plaques,1.0,0.0,1840.9077,578.0923,65.0,1838.0,567.0,1847.0,587.0
745,0,746,0,Plaques,1.0,0.0,1292.5555,570.6667,18.0,1290.0,568.0,1296.0,574.0
746,0,747,0,Plaques,1.0,0.0,1638.4,569.2,5.0,1638.0,568.0,1640.0,571.0
747,0,748,0,Plaques,1.0,0.0,1271.6666,569.8889,9.0,1270.0,569.0,1274.0,572.0
748,0,749,0,Plaques,1.0,0.0,1283.4138,572.13794,29.0,1280.0,569.0,1288.0,576.0
749,0,750,0,Plaques,1.0,0.0,1315.5,569.5,4.0,1315.0,569.0,1317.0,571.0
750,0,751,0,Plaques,1.0,0.0,1225.0344,572.931,29.0,1221.0,570.0,1230.0,577.0
751,0,752,0,Plaques,1.0,0.0,1621.5,570.5,4.0,1621.0,570.0,1623.0,572.0
752,0,753,0,Plaques,1.0,0.0,112.5,571.5,4.0,112.0,571.0,114.0,573.0
753,0,754,0,Plaques,1.0,0.0,116.5,571.5,4.0,116.0,571.0,118.0,573.0
754,0,755,0,Plaques,1.0,0.0,131.5,571.5,4.0,131.0,571.0,133.0,573.0
755,0,756,0,Plaques,1.0,0.0,876.6667,571.6667,3.0,876.0,571.0,878.0,573.0
756,0,757,0,Plaques,1.0,0.0,1098.0,572.0,5.0,1097.0,571.0,1100.0,574.0
757,0,758,0,Plaques,1.0,0.0,1180.5,575.0,34.0,1178.0,572.0,1184.0,579.0
758,0,759,0,Plaques,1.0,0.0,1265.6428,573.2857,14.0,1264.0,572.0,1268.0,576.0
759,0,760,0,Plaques,1.0,0.0,1678.0,572.7143,7.0,1677.0,572.0,1680.0,575.0
760,0,761,0,Plaques,1.0,0.0,1235.2273,574.63635,22.0,1231.0,573.0,1239.0,578.0
761,0,762,0,Plaques,1.0,0.0,1275.5,573.5,4.0,1275.0,573.0,1277.0,575.0
762,0,763,0,Plaques,1.0,0.0,1625.9445,577.30554,36.0,1624.0,573.0,1630.0,584.0
763,0,764,0,Plaques,1.0,0.0,108.0,575.5,16.0,106.0,574.0,111.0,578.0
764,0,765,0,Plaques,1.0,0.0,192.66667,574.6667,3.0,192.0,574.0,194.0,576.0
765,0,766,0,Plaques,1.0,0.0,1167.0,575.5,8.0,1166.0,574.0,1169.0,578.0
766,0,767,0,Plaques,1.0,0.0,1301.6666,574.8889,9.0,1300.0,574.0,1304.0,577.0
767,0,768,0,Plaques,1.0,0.0,188.5,575.5,4.0,188.0,575.0,190.0,577.0
768,0,769,0,Plaques,1.0,0.0,1190.909,577.5455,22.0,1188.0,575.0,1194.0,581.0
769,0,770,0,Plaques,1.0,0.0,1848.0,575.5,6.0,1847.0,575.0,1850.0,577.0
770,0,771,0,Plaques,1.0,0.0,1122.0,577.0,5.0,1121.0,576.0,1124.0,579.0
771,0,772,0,Plaques,1.0,0.0,1200.5,576.5,4.0,1200.0,576.0,1202.0,578.0
772,0,773,0,Plaques,1.0,0.0,1270.875,576.875,8.0,1270.0,576.0,1273.0,579.0
773,0,774,0,Plaques,1.0,0.0,1294.6666,576.6667,3.0,1294.0,576.0,1296.0,578.0
774,0,775,0,Plaques,1.0,0.0,96.5,577.5,4.0,96.0,577.0,98.0,579.0
775,0,776,0,Plaques,1.0,0.0,102.166664,577.8333,6.0,101.0,577.0,104.0,580.0
776,0,777,0,Plaques,1.0,0.0,122.6,577.8,5.0,122.0,577.0,124.0,580.0
777,0,778,0,Plaques,1.0,0.0,204.78947,579.3684,19.0,203.0,577.0,208.0,582.0
778,0,779,0,Plaques,1.0,0.0,1507.3334,577.6667,3.0,1507.0,577.0,1509.0,579.0
779,0,780,0,Plaques,1.0,0.0,1204.4667,580.13336,15.0,1203.0,578.0,1207.0,583.0
780,0,781,0,Plaques,1.0,0.0,1244.091,579.63635,11.0,1242.0,578.0,1247.0,582.0
781,0,782,0,Plaques,1.0,0.0,114.0,580.0,9.0,113.0,579.0,116.0,582.0
782,0,783,0,Plaques,1.0,0.0,179.11111,580.3333,9.0,178.0,579.0,181.0,583.0
783,0,784,0,Plaques,1.0,0.0,188.5,579.5,4.0,188.0,579.0,190.0,581.0
784,0,785,0,Plaques,1.0,0.0,1212.8823,580.58826,17.0,1211.0,579.0,1216.0,583.0
785,0,786,0,Plaques,1.0,0.0,1229.0,580.0,9.0,1228.0,579.0,1231.0,582.0
786,0,787,0,Plaques,1.0,0.0,125.30556,582.75,36.0,122.0,580.0,130.0,586.0
787,0,788,0,Plaques,1.0,0.0,140.90909,581.63635,11.0,140.0,580.0,143.0,584.0
788,0,789,0,Plaques,1.0,0.0,227.2,580.4,5.0,226.0,580.0,229.0,582.0
789,0,790,0,Plaques,1.0,0.0,1268.0,580.7143,7.0,1267.0,580.0,1270.0,583.0
790,0,791,0,Plaques,1.0,0.0,1283.4546,581.63635,11.0,1282.0,580.0,1286.0,584.0
791,0,792,0,Plaques,1.0,0.0,1316.9714,584.4857,35.0,1313.0,580.0,1322.0,589.0
792,0,793,0,Plaques,1.0,0.0,156.28572,582.0,7.0,155.0,581.0,158.0,584.0
793,0,794,0,Plaques,1.0,0.0,1305.8,582.0,10.0,1304.0,581.0,1308.0,584.0
794,0,795,0,Plaques,1.0,0.0,1598.5,582.0,6.0,1598.0,581.0,1600.0,584.0
795,0,796,0,Plaques,1.0,0.0,1619.5,581.5,4.0,1619.0,581.0,1621.0,583.0
796,0,797,0,Plaques,1.0,0.0,1633.4,581.8,5.0,1633.0,581.0,1635.0,584.0
797,0,798,0,Plaques,1.0,0.0,174.28572,583.7143,7.0,173.0,582.0,177.0,586.0
798,0,799,0,Plaques,1.0,0.0,901.6667,582.3333,3.0,901.0,582.0,903.0,584.0
799,0,800,0,Plaques,1.0,0.0,1196.7222,583.6111,18.0,1194.0,582.0,1200.0,586.0
800,0,801,0,Plaques,1.0,0.0,1300.2727,583.0,11.0,1298.0,582.0,1303.0,585.0
801,0,802,0,Plaques,1.0,0.0,1638.8,583.6,5.0,1638.0,583.0,1641.0,585.0
802,0,803,0,Plaques,1.0,0.0,1098.5,584.5,4.0,1098.0,584.0,1100.0,586.0
803,0,804,0,Plaques,1.0,0.0,1188.0,585.2,10.0,1187.0,584.0,1190.0,588.0
804,0,805,0,Plaques,1.0,0.0,1290.5,584.5,4.0,1290.0,584.0,1292.0,586.0
805,0,806,0,Plaques,1.0,0.0,1163.0,586.0,5.0,1162.0,585.0,1165.0,588.0
806,0,807,0,Plaques,1.0,0.0,1239.3871,587.3871,31.0,1237.0,585.0,1243.0,591.0
807,0,808,0,Plaques,1.0,0.0,115.46429,587.9643,28.0,112.0,586.0,120.0,591.0
808,0,809,0,Plaques,1.0,0.0,132.28572,587.0,7.0,131.0,586.0,134.0,589.0
809,0,810,0,Plaques,1.0,0.0,1230.1538,589.46155,26.0,1227.0,586.0,1234.0,594.0
810,0,811,0,Plaques,1.0,0.0,1248.8334,587.1667,6.0,1248.0,586.0,1251.0,589.0
811,0,812,0,Plaques,1.0,0.0,1633.5,587.0,6.0,1633.0,586.0,1635.0,589.0
812,0,813,0,Plaques,1.0,0.0,1608.3334,587.6667,3.0,1608.0,587.0,1610.0,589.0
813,0,814,0,Plaques,1.0,0.0,230.36363,588.9091,11.0,229.0,588.0,233.0,591.0
814,0,815,0,Plaques,1.0,0.0,1299.5,589.0,10.0,1298.0,588.0,1302.0,591.0
815,0,816,0,Plaques,1.0,0.0,1307.909,589.63635,11.0,1307.0,588.0,1310.0,592.0
816,0,817,0,Plaques,1.0,0.0,1195.4667,590.26666,15.0,1193.0,589.0,1198.0,593.0
817,0,818,0,Plaques,1.0,0.0,1290.6154,590.61536,13.0,1289.0,589.0,1293.0,593.0
818,0,819,0,Plaques,1.0,0.0,1220.5,590.5,4.0,1220.0,590.0,1222.0,592.0
819,0,820,0,Plaques,1.0,0.0,1629.3334,590.6667,3.0,1629.0,590.0,1631.0,592.0
820,0,821,0,Plaques,1.0,0.0,196.28572,592.5,14.0,195.0,591.0,199.0,595.0
821,0,822,0,Plaques,1.0,0.0,926.9495,598.0707,99.0,922.0,591.0,933.0,605.0
822,0,823,0,Plaques,1.0,0.0,1183.6104,594.75323,77.0,1177.0,591.0,1192.0,601.0
823,0,824,0,Plaques,1.0,0.0,1280.5,591.5,4.0,1280.0,591.0,1282.0,593.0
824,0,825,0,Plaques,1.0,0.0,1842.1666,593.2778,18.0,1840.0,591.0,1845.0,596.0
825,0,826,0,Plaques,1.0,0.0,145.33333,592.6667,3.0,145.0,592.0,147.0,594.0
826,0,827,0,Plaques,1.0,0.0,1164.5,593.2857,14.0,1163.0,592.0,1167.0,596.0
827,0,828,0,Plaques,1.0,0.0,1212.04,594.32,25.0,1209.0,592.0,1216.0,597.0
828,0,829,0,Plaques,1.0,0.0,177.0,594.0,5.0,176.0,593.0,179.0,596.0
829,0,830,0,Plaques,1.0,0.0,1171.9286,594.7857,14.0,1170.0,593.0,1175.0,597.0
830,0,831,0,Plaques,1.0,0.0,1239.8889,594.6667,9.0,1239.0,593.0,1242.0,597.0
831,0,832,0,Plaques,1.0,0.0,1295.8572,593.7143,7.0,1295.0,593.0,1298.0,596.0
832,0,833,0,Plaques,1.0,0.0,132.125,595.125,8.0,131.0,594.0,134.0,597.0
833,0,834,0,Plaques,1.0,0.0,205.61111,595.2222,18.0,203.0,594.0,211.0,598.0
834,0,835,0,Plaques,1.0,0.0,1258.6666,594.6667,3.0,1258.0,594.0,1260.0,596.0
835,0,836,0,Plaques,1.0,0.0,1276.6666,595.3333,6.0,1276.0,594.0,1279.0,597.0
836,0,837,0,Plaques,1.0,0.0,1645.2858,595.5,14.0,1644.0,594.0,1648.0,598.0
837,0,838,0,Plaques,1.0,0.0,1660.0,595.0,7.0,1659.0,594.0,1662.0,597.0
838,0,839,0,Plaques,1.0,0.0,1249.0,596.5,8.0,1248.0,595.0,1251.0,599.0
839,0,840,0,Plaques,1.0,0.0,1667.6666,595.6667,3.0,1667.0,595.0,1669.0,597.0
840,0,841,0,Plaques,1.0,0.0,216.0,597.0,5.0,215.0,596.0,218.0,599.0
841,0,842,0,Plaques,1.0,0.0,814.1111,597.2222,9.0,813.0,596.0,817.0,599.0
842,0,843,0,Plaques,1.0,0.0,139.5,597.5,4.0,139.0,597.0,141.0,599.0
843,0,844,0,Plaques,1.0,0.0,1843.4364,602.6727,55.0,1840.0,597.0,1848.0,610.0
844,0,845,0,Plaques,1.0,0.0,129.6,599.2,5.0,129.0,598.0,131.0,601.0
845,0,846,0,Plaques,1.0,0.0,915.875,600.0625,16.0,914.0,598.0,919.0,603.0
846,0,847,0,Plaques,1.0,0.0,1307.2,599.1,10.0,1306.0,598.0,1310.0,601.0
847,0,848,0,Plaques,1.0,0.0,1326.3334,598.6667,3.0,1326.0,598.0,1328.0,600.0
848,0,849,0,Plaques,1.0,0.0,827.5,599.5,4.0,827.0,599.0,829.0,601.0
849,0,850,0,Plaques,1.0,0.0,888.5,600.0,8.0,887.0,599.0,891.0,602.0
850,0,851,0,Plaques,1.0,0.0,904.0833,600.6667,12.0,903.0,599.0,907.0,603.0
851,0,852,0,Plaques,1.0,0.0,1273.3334,599.6667,3.0,1273.0,599.0,1275.0,601.0
852,0,853,0,Plaques,1.0,0.0,1312.8572,600.9286,14.0,1311.0,599.0,1316.0,604.0
853,0,854,0,Plaques,1.0,0.0,1173.5,601.2,10.0,1172.0,600.0,1176.0,603.0
854,0,855,0,Plaques,1.0,0.0,1640.125,600.875,8.0,1639.0,600.0,1642.0,603.0
855,0,856,0,Plaques,1.0,0.0,190.5,601.0,4.0,189.0,601.0,193.0,602.0
856,0,857,0,Plaques,1.0,0.0,1203.0,602.5,12.0,1201.0,601.0,1206.0,605.0
857,0,858,0,Plaques,1.0,0.0,1216.5,601.5,4.0,1216.0,601.0,1218.0,603.0
858,0,859,0,Plaques,1.0,0.0,219.5,602.5,4.0,219.0,602.0,221.0,604.0
859,0,860,0,Plaques,1.0,0.0,1197.5,603.0,6.0,1197.0,602.0,1199.0,605.0
860,0,861,0,Plaques,1.0,0.0,1234.8125,603.875,16.0,1233.0,602.0,1238.0,607.0
861,0,862,0,Plaques,1.0,0.0,1633.909,603.36365,11.0,1633.0,602.0,1636.0,606.0
862,0,863,0,Plaques,1.0,0.0,859.5,603.5,4.0,859.0,603.0,861.0,605.0
863,0,864,0,Plaques,1.0,0.0,1177.5,604.0,12.0,1176.0,603.0,1180.0,606.0
864,0,865,0,Plaques,1.0,0.0,161.5,604.5,4.0,161.0,604.0,163.0,606.0
865,0,866,0,Plaques,1.0,0.0,223.33333,604.6667,3.0,223.0,604.0,225.0,606.0
866,0,867,0,Plaques,1.0,0.0,623.8611,608.4167,36.0,620.0,604.0,629.0,613.0
867,0,868,0,Plaques,1.0,0.0,818.8333,605.1667,6.0,818.0,604.0,821.0,607.0
868,0,869,0,Plaques,1.0,0.0,1119.2,605.5,10.0,1118.0,604.0,1121.0,608.0
869,0,870,0,Plaques,1.0,0.0,1300.0,604.7143,7.0,1299.0,604.0,1302.0,607.0
870,0,871,0,Plaques,1.0,0.0,104.28571,606.0,7.0,103.0,605.0,106.0,608.0
871,0,872,0,Plaques,1.0,0.0,908.6,605.8,5.0,908.0,605.0,910.0,608.0
872,0,873,0,Plaques,1.0,0.0,1228.2858,606.0,7.0,1227.0,605.0,1230.0,608.0
873,0,874,0,Plaques,1.0,0.0,1307.2,606.0,10.0,1306.0,605.0,1310.0,608.0
874,0,875,0,Plaques,1.0,0.0,1675.875,605.875,8.0,1675.0,605.0,1678.0,608.0
875,0,876,0,Plaques,1.0,0.0,1160.3334,606.3333,3.0,1160.0,606.0,1162.0,608.0
876,0,877,0,Plaques,1.0,0.0,1293.3334,606.6667,3.0,1293.0,606.0,1295.0,608.0
877,0,878,0,Plaques,1.0,0.0,1325.0,607.0,7.0,1324.0,606.0,1327.0,609.0
878,0,879,0,Plaques,1.0,0.0,180.5,607.5,4.0,180.0,607.0,182.0,609.0
879,0,880,0,Plaques,1.0,0.0,1127.5,607.5,4.0,1127.0,607.0,1129.0,609.0
880,0,881,0,Plaques,1.0,0.0,171.0,609.2857,7.0,170.0,608.0,173.0,611.0
881,0,882,0,Plaques,1.0,0.0,192.5,608.5,4.0,192.0,608.0,194.0,610.0
882,0,883,0,Plaques,1.0,0.0,630.75,608.625,8.0,629.0,608.0,633.0,611.0
883,0,884,0,Plaques,1.0,0.0,1143.2858,609.0,7.0,1142.0,608.0,1145.0,611.0
884,0,885,0,Plaques,1.0,0.0,117.5,609.5,4.0,117.0,609.0,119.0,611.0
885,0,886,0,Plaques,1.0,0.0,202.16667,610.1667,6.0,201.0,609.0,204.0,612.0
886,0,887,0,Plaques,1.0,0.0,860.5,609.8,10.0,859.0,609.0,863.0,612.0
887,0,888,0,Plaques,1.0,0.0,1295.6364,610.4545,11.0,1294.0,609.0,1298.0,613.0
888,0,889,0,Plaques,1.0,0.0,1312.8077,612.3461,26.0,1310.0,609.0,1317.0,616.0
889,0,890,0,Plaques,1.0,0.0,1168.2632,612.1579,19.0,1166.0,610.0,1171.0,615.0
890,0,891,0,Plaques,1.0,0.0,1179.9032,613.3226,31.0,1177.0,610.0,1183.0,617.0
891,0,892,0,Plaques,1.0,0.0,1209.8,611.0,10.0,1208.0,610.0,1212.0,613.0
892,0,893,0,Plaques,1.0,0.0,1631.5,610.5,4.0,1631.0,610.0,1633.0,612.0
893,0,894,0,Plaques,1.0,0.0,1119.875,612.125,8.0,1119.0,611.0,1122.0,614.0
894,0,895,0,Plaques,1.0,0.0,1303.75,612.6667,12.0,1302.0,611.0,1306.0,615.0
895,0,896,0,Plaques,1.0,0.0,1844.2131,615.5574,61.0,1840.0,611.0,1850.0,622.0
896,0,897,0,Plaques,1.0,0.0,732.5,612.5,4.0,732.0,612.0,734.0,614.0
897,0,898,0,Plaques,1.0,0.0,854.5,612.5,4.0,854.0,612.0,856.0,614.0
898,0,899,0,Plaques,1.0,0.0,908.8,612.6,5.0,908.0,612.0,911.0,614.0
899,0,900,0,Plaques,1.0,0.0,1318.6,612.8,5.0,1318.0,612.0,1320.0,615.0
900,0,901,0,Plaques,1.0,0.0,1670.6586,615.3415,41.0,1668.0,612.0,1675.0,619.0
901,0,902,0,Plaques,1.0,0.0,129.0,614.0,7.0,128.0,613.0,131.0,616.0
902,0,903,0,Plaques,1.0,0.0,134.875,614.125,8.0,134.0,613.0,137.0,616.0
903,0,904,0,Plaques,1.0,0.0,218.8,613.4,5.0,218.0,613.0,221.0,615.0
904,0,905,0,Plaques,1.0,0.0,608.25,614.0,4.0,608.0,613.0,610.0,616.0
905,0,906,0,Plaques,1.0,0.0,849.0,613.25,4.0,848.0,613.0,851.0,615.0
906,0,907,0,Plaques,1.0,0.0,1127.0,614.5,10.0,1126.0,613.0,1129.0,617.0
907,0,908,0,Plaques,1.0,0.0,1186.5,613.5,4.0,1186.0,613.0,1188.0,615.0
908,0,909,0,Plaques,1.0,0.0,1637.5,614.0,10.0,1636.0,613.0,1640.0,616.0
909,0,910,0,Plaques,1.0,0.0,183.71428,615.0,7.0,183.0,614.0,186.0,617.0
910,0,911,0,Plaques,1.0,0.0,757.6,615.2,5.0,757.0,614.0,759.0,617.0
911,0,912,0,Plaques,1.0,0.0,1205.0,615.2857,7.0,1204.0,614.0,1207.0,617.0
912,0,913,0,Plaques,1.0,0.0,764.53845,616.8461,26.0,762.0,615.0,768.0,620.0
913,0,914,0,Plaques,1.0,0.0,885.875,615.875,8.0,885.0,615.0,888.0,618.0
914,0,915,0,Plaques,1.0,0.0,1160.5,615.5,4.0,1160.0,615.0,1162.0,617.0
915,0,916,0,Plaques,1.0,0.0,1200.3334,616.1111,9.0,1199.0,615.0,1203.0,618.0
916,0,917,0,Plaques,1.0,0.0,1211.5,615.5,4.0,1211.0,615.0,1213.0,617.0
917,0,918,0,Plaques,1.0,0.0,1285.3334,615.3333,3.0,1285.0,615.0,1287.0,617.0
918,0,919,0,Plaques,1.0,0.0,1329.4445,616.55554,9.0,1328.0,615.0,1332.0,619.0
919,0,920,0,Plaques,1.0,0.0,1366.5,615.5,4.0,1366.0,615.0,1368.0,617.0
920,0,921,0,Plaques,1.0,0.0,196.33333,616.6667,3.0,196.0,616.0,198.0,618.0
921,0,922,0,Plaques,1.0,0.0,613.5455,617.36365,11.0,612.0,616.0,616.0,620.0
922,0,923,0,Plaques,1.0,0.0,623.5517,618.68964,29.0,621.0,616.0,627.0,622.0
923,0,924,0,Plaques,1.0,0.0,633.8571,617.5714,7.0,633.0,616.0,636.0,620.0
924,0,925,0,Plaques,1.0,0.0,901.0,618.0,5.0,900.0,617.0,903.0,620.0
925,0,926,0,Plaques,1.0,0.0,1654.2963,620.85187,27.0,1652.0,617.0,1657.0,625.0
926,0,927,0,Plaques,1.0,0.0,854.94116,619.82355,17.0,853.0,618.0,858.0,623.0
927,0,928,0,Plaques,1.0,0.0,866.0,618.5,6.0,865.0,618.0,868.0,620.0
928,0,929,0,Plaques,1.0,0.0,894.4,618.8,5.0,894.0,618.0,896.0,621.0
929,0,930,0,Plaques,1.0,0.0,1126.5,619.5,8.0,1126.0,618.0,1128.0,622.0
930,0,931,0,Plaques,1.0,0.0,1187.4445,622.8333,36.0,1184.0,618.0,1191.0,629.0
931,0,932,0,Plaques,1.0,0.0,116.333336,619.3333,3.0,116.0,619.0,118.0,621.0
932,0,933,0,Plaques,1.0,0.0,1318.875,619.875,8.0,1318.0,619.0,1321.0,622.0
933,0,934,0,Plaques,1.0,0.0,1345.0,620.0,9.0,1344.0,619.0,1347.0,622.0
934,0,935,0,Plaques,1.0,0.0,131.71428,621.0,7.0,131.0,620.0,134.0,623.0
935,0,936,0,Plaques,1.0,0.0,606.3333,620.3333,3.0,606.0,620.0,608.0,622.0
936,0,937,0,Plaques,1.0,0.0,1121.1765,622.17645,17.0,1119.0,620.0,1124.0,625.0
937,0,938,0,Plaques,1.0,0.0,583.0,621.5,6.0,582.0,621.0,585.0,623.0
938,0,939,0,Plaques,1.0,0.0,754.3889,623.2778,18.0,753.0,621.0,757.0,627.0
939,0,940,0,Plaques,1.0,0.0,775.6667,622.1111,9.0,774.0,621.0,778.0,624.0
