object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1612,0,1613,0,Plaques,1.0,0.0,1228.8334,505.83334,6.0,1228.0,505.0,1231.0,508.0
1613,0,1614,0,Plaques,1.0,0.0,560.8,506.4,5.0,560.0,506.0,563.0,508.0
1614,0,1615,0,Plaques,1.0,0.0,967.0,507.5,8.0,966.0,506.0,969.0,510.0
1615,0,1616,0,Plaques,1.0,0.0,1010.5,507.0,8.0,1009.0,506.0,1013.0,509.0
1616,0,1617,0,Plaques,1.0,0.0,1140.875,507.125,8.0,1140.0,506.0,1143.0,509.0
1617,0,1618,0,Plaques,1.0,0.0,364.7143,508.0,7.0,364.0,507.0,367.0,510.0
1618,0,1619,0,Plaques,1.0,0.0,432.66666,508.1111,9.0,431.0,507.0,435.0,510.0
1619,0,1620,0,Plaques,1.0,0.0,458.8,507.6,5.0,458.0,507.0,461.0,509.0
1620,0,1621,0,Plaques,1.0,0.0,613.5,508.0,4.0,613.0,507.0,615.0,510.0
1621,0,1622,0,Plaques,1.0,0.0,1152.3334,507.33334,3.0,1152.0,507.0,1154.0,509.0
1622,0,1623,0,Plaques,1.0,0.0,998.8333,508.83334,6.0,998.0,508.0,1001.0,511.0
1623,0,1624,0,Plaques,1.0,0.0,1236.6666,508.8889,9.0,1235.0,508.0,1239.0,511.0
1624,0,1625,0,Plaques,1.0,0.0,1251.5,510.0,16.0,1250.0,508.0,1254.0,513.0
1625,0,1626,0,Plaques,1.0,0.0,464.5,510.5,4.0,464.0,510.0,466.0,512.0
1626,0,1627,0,Plaques,1.0,0.0,543.8095,512.0952,21.0,541.0,510.0,547.0,515.0
1627,0,1628,0,Plaques,1.0,0.0,606.3333,510.8889,9.0,605.0,510.0,609.0,513.0
1628,0,1629,0,Plaques,1.0,0.0,712.0,510.5,6.0,711.0,510.0,714.0,512.0
1629,0,1630,0,Plaques,1.0,0.0,951.8333,510.83334,6.0,951.0,510.0,954.0,513.0
1630,0,1631,0,Plaques,1.0,0.0,961.7143,511.5,14.0,960.0,510.0,964.0,514.0
1631,0,1632,0,Plaques,1.0,0.0,980.2857,511.0,7.0,979.0,510.0,982.0,513.0
1632,0,1633,0,Plaques,1.0,0.0,1172.0,511.64706,17.0,1170.0,510.0,1175.0,515.0
1633,0,1634,0,Plaques,1.0,0.0,1202.25,511.0,4.0,1202.0,510.0,1204.0,513.0
1634,0,1635,0,Plaques,1.0,0.0,1227.5,510.5,4.0,1227.0,510.0,1229.0,512.0
1635,0,1636,0,Plaques,1.0,0.0,1293.6666,510.66666,3.0,1293.0,510.0,1295.0,512.0
1636,0,1637,0,Plaques,1.0,0.0,1150.0,511.7143,7.0,1149.0,511.0,1152.0,514.0
1637,0,1638,0,Plaques,1.0,0.0,597.875,513.875,8.0,597.0,513.0,600.0,516.0
1638,0,1639,0,Plaques,1.0,0.0,743.5,513.5,4.0,743.0,513.0,745.0,515.0
1639,0,1640,0,Plaques,1.0,0.0,751.06665,515.2,15.0,749.0,513.0,753.0,519.0
1640,0,1641,0,Plaques,1.0,0.0,995.5,513.5,4.0,995.0,513.0,997.0,515.0
1641,0,1642,0,Plaques,1.0,0.0,1178.5,514.5,12.0,1177.0,513.0,1181.0,517.0
1642,0,1643,0,Plaques,1.0,0.0,362.125,516.125,8.0,361.0,515.0,364.0,518.0
1643,0,1644,0,Plaques,1.0,0.0,427.0,516.2632,19.0,423.0,515.0,432.0,518.0
1644,0,1645,0,Plaques,1.0,0.0,1264.3334,515.8889,9.0,1263.0,515.0,1267.0,518.0
1645,0,1646,0,Plaques,1.0,0.0,374.5,516.5,8.0,373.0,516.0,377.0,518.0
1646,0,1647,0,Plaques,1.0,0.0,1008.7143,517.0,7.0,1008.0,516.0,1011.0,519.0
1647,0,1648,0,Plaques,1.0,0.0,418.1579,518.7895,19.0,416.0,517.0,421.0,522.0
1648,0,1649,0,Plaques,1.0,0.0,707.5,517.5,4.0,707.0,517.0,709.0,519.0
1649,0,1650,0,Plaques,1.0,0.0,742.7253,527.2857,91.0,739.0,517.0,748.0,539.0
1650,0,1651,0,Plaques,1.0,0.0,871.0,517.25,4.0,870.0,517.0,873.0,519.0
1651,0,1652,0,Plaques,1.0,0.0,1257.3334,517.3333,3.0,1257.0,517.0,1259.0,519.0
1652,0,1653,0,Plaques,1.0,0.0,702.5,519.0,6.0,702.0,518.0,704.0,521.0
1653,0,1654,0,Plaques,1.0,0.0,778.3684,520.5263,19.0,776.0,518.0,782.0,524.0
1654,0,1655,0,Plaques,1.0,0.0,878.8929,520.2143,28.0,876.0,518.0,883.0,523.0
1655,0,1656,0,Plaques,1.0,0.0,898.8,518.6,5.0,898.0,518.0,901.0,520.0
1656,0,1657,0,Plaques,1.0,0.0,860.6667,519.3333,3.0,860.0,519.0,862.0,521.0
1657,0,1658,0,Plaques,1.0,0.0,972.6,520.4,15.0,971.0,519.0,975.0,523.0
1658,0,1659,0,Plaques,1.0,0.0,1176.6428,520.4286,14.0,1174.0,519.0,1180.0,523.0
1659,0,1660,0,Plaques,1.0,0.0,393.63043,525.06525,46.0,388.0,520.0,398.0,530.0
1660,0,1661,0,Plaques,1.0,0.0,404.8554,524.6747,83.0,400.0,520.0,411.0,531.0
1661,0,1662,0,Plaques,1.0,0.0,935.6,521.2,5.0,935.0,520.0,937.0,523.0
1662,0,1663,0,Plaques,1.0,0.0,1152.5,521.0,6.0,1152.0,520.0,1154.0,523.0
1663,0,1664,0,Plaques,1.0,0.0,360.16666,521.8333,6.0,359.0,521.0,362.0,524.0
1664,0,1665,0,Plaques,1.0,0.0,594.0,522.0,7.0,593.0,521.0,596.0,524.0
1665,0,1666,0,Plaques,1.0,0.0,759.875,522.25,8.0,759.0,521.0,762.0,525.0
1666,0,1667,0,Plaques,1.0,0.0,766.63635,522.0909,11.0,765.0,521.0,769.0,524.0
1667,0,1668,0,Plaques,1.0,0.0,865.3333,521.3333,3.0,865.0,521.0,867.0,523.0
1668,0,1669,0,Plaques,1.0,0.0,482.0,523.2857,7.0,481.0,522.0,484.0,525.0
1669,0,1670,0,Plaques,1.0,0.0,874.6667,522.6667,3.0,874.0,522.0,876.0,524.0
1670,0,1671,0,Plaques,1.0,0.0,928.4,523.2,5.0,928.0,522.0,930.0,525.0
1671,0,1672,0,Plaques,1.0,0.0,950.3871,523.9032,31.0,946.0,522.0,956.0,527.0
1672,0,1673,0,Plaques,1.0,0.0,433.66666,523.8571,21.0,430.0,523.0,438.0,526.0
1673,0,1674,0,Plaques,1.0,0.0,843.0,523.5,6.0,842.0,523.0,845.0,525.0
1674,0,1675,0,Plaques,1.0,0.0,1029.6154,524.61536,13.0,1028.0,523.0,1032.0,527.0
1675,0,1676,0,Plaques,1.0,0.0,1122.0,524.0,9.0,1121.0,523.0,1124.0,526.0
1676,0,1677,0,Plaques,1.0,0.0,1230.6364,523.9091,11.0,1229.0,523.0,1233.0,526.0
1677,0,1678,0,Plaques,1.0,0.0,419.0,526.0,21.0,417.0,524.0,422.0,529.0
1678,0,1679,0,Plaques,1.0,0.0,573.5,524.5,4.0,573.0,524.0,575.0,526.0
1679,0,1680,0,Plaques,1.0,0.0,580.5,524.5,4.0,580.0,524.0,582.0,526.0
1680,0,1681,0,Plaques,1.0,0.0,1004.125,525.125,8.0,1003.0,524.0,1006.0,527.0
1681,0,1682,0,Plaques,1.0,0.0,443.0,526.5,8.0,442.0,525.0,445.0,529.0
1682,0,1683,0,Plaques,1.0,0.0,915.05884,526.41174,17.0,913.0,525.0,918.0,529.0
1683,0,1684,0,Plaques,1.0,0.0,1093.0,525.5,6.0,1092.0,525.0,1095.0,527.0
1684,0,1685,0,Plaques,1.0,0.0,1238.8,525.6,5.0,1238.0,525.0,1241.0,527.0
1685,0,1686,0,Plaques,1.0,0.0,462.5,526.5,8.0,461.0,526.0,465.0,528.0
1686,0,1687,0,Plaques,1.0,0.0,608.0,526.25,4.0,607.0,526.0,610.0,528.0
1687,0,1688,0,Plaques,1.0,0.0,703.3333,526.3333,3.0,703.0,526.0,705.0,528.0
1688,0,1689,0,Plaques,1.0,0.0,763.1667,526.8333,6.0,762.0,526.0,765.0,529.0
1689,0,1690,0,Plaques,1.0,0.0,989.0,527.2,10.0,988.0,526.0,991.0,530.0
1690,0,1691,0,Plaques,1.0,0.0,938.5,527.5,4.0,938.0,527.0,940.0,529.0
1691,0,1692,0,Plaques,1.0,0.0,495.8,528.6,5.0,495.0,528.0,498.0,530.0
1692,0,1693,0,Plaques,1.0,0.0,560.0,528.5,6.0,559.0,528.0,562.0,530.0
1693,0,1694,0,Plaques,1.0,0.0,618.375,529.375,8.0,617.0,528.0,621.0,532.0
1694,0,1695,0,Plaques,1.0,0.0,717.7143,529.0,7.0,717.0,528.0,720.0,531.0
1695,0,1696,0,Plaques,1.0,0.0,921.8333,528.8333,6.0,921.0,528.0,924.0,531.0
1696,0,1697,0,Plaques,1.0,0.0,329.33334,530.8333,6.0,329.0,529.0,331.0,533.0
1697,0,1698,0,Plaques,1.0,0.0,376.5,531.0,16.0,375.0,529.0,379.0,534.0
1698,0,1699,0,Plaques,1.0,0.0,430.33334,529.3333,3.0,430.0,529.0,432.0,531.0
1699,0,1700,0,Plaques,1.0,0.0,768.36365,530.0909,11.0,767.0,529.0,771.0,532.0
1700,0,1701,0,Plaques,1.0,0.0,864.5,529.5,4.0,864.0,529.0,866.0,531.0
1701,0,1702,0,Plaques,1.0,0.0,1236.6666,530.9167,12.0,1235.0,529.0,1239.0,533.0
1702,0,1703,0,Plaques,1.0,0.0,446.0,530.8,5.0,445.0,530.0,448.0,533.0
1703,0,1704,0,Plaques,1.0,0.0,981.1667,531.1667,6.0,980.0,530.0,983.0,533.0
1704,0,1705,0,Plaques,1.0,0.0,1173.7693,531.7692,13.0,1172.0,530.0,1176.0,534.0
1705,0,1706,0,Plaques,1.0,0.0,423.36365,532.0909,11.0,422.0,531.0,426.0,534.0
1706,0,1707,0,Plaques,1.0,0.0,609.2069,535.0345,29.0,607.0,531.0,612.0,540.0
1707,0,1708,0,Plaques,1.0,0.0,971.619,532.5714,21.0,969.0,531.0,975.0,535.0
1708,0,1709,0,Plaques,1.0,0.0,1212.2858,532.0,7.0,1211.0,531.0,1214.0,534.0
1709,0,1710,0,Plaques,1.0,0.0,1248.674,533.5,46.0,1245.0,531.0,1254.0,538.0
1710,0,1711,0,Plaques,1.0,0.0,624.6667,532.8889,9.0,623.0,532.0,627.0,535.0
1711,0,1712,0,Plaques,1.0,0.0,781.0,533.6923,13.0,780.0,532.0,783.0,537.0
1712,0,1713,0,Plaques,1.0,0.0,359.30768,534.0,13.0,357.0,533.0,362.0,536.0
1713,0,1714,0,Plaques,1.0,0.0,430.3889,535.1667,18.0,428.0,533.0,434.0,538.0
1714,0,1715,0,Plaques,1.0,0.0,662.1667,533.8333,6.0,661.0,533.0,664.0,536.0
1715,0,1716,0,Plaques,1.0,0.0,677.5,533.5,4.0,677.0,533.0,679.0,535.0
1716,0,1717,0,Plaques,1.0,0.0,854.6667,534.1111,9.0,853.0,533.0,857.0,536.0
1717,0,1718,0,Plaques,1.0,0.0,1150.2188,535.09375,32.0,1147.0,533.0,1155.0,538.0
1718,0,1719,0,Plaques,1.0,0.0,370.5,534.5,4.0,370.0,534.0,372.0,536.0
1719,0,1720,0,Plaques,1.0,0.0,388.94736,535.5263,19.0,386.0,534.0,394.0,538.0
1720,0,1721,0,Plaques,1.0,0.0,513.0,534.5,6.0,512.0,534.0,515.0,536.0
1721,0,1722,0,Plaques,1.0,0.0,535.0,534.5,6.0,534.0,534.0,537.0,536.0
1722,0,1723,0,Plaques,1.0,0.0,1160.0,535.2857,7.0,1159.0,534.0,1162.0,537.0
1723,0,1724,0,Plaques,1.0,0.0,323.0,535.5,6.0,322.0,535.0,325.0,537.0
1724,0,1725,0,Plaques,1.0,0.0,379.66666,537.06665,15.0,377.0,535.0,383.0,540.0
1725,0,1726,0,Plaques,1.0,0.0,439.5,536.0,6.0,439.0,535.0,441.0,538.0
1726,0,1727,0,Plaques,1.0,0.0,478.33334,535.6667,3.0,478.0,535.0,480.0,537.0
1727,0,1728,0,Plaques,1.0,0.0,552.5,536.0,6.0,552.0,535.0,554.0,538.0
1728,0,1729,0,Plaques,1.0,0.0,700.0,535.5,6.0,699.0,535.0,702.0,537.0
1729,0,1730,0,Plaques,1.0,0.0,1104.0,535.25,4.0,1103.0,535.0,1106.0,537.0
1730,0,1731,0,Plaques,1.0,0.0,1123.8,535.4,5.0,1123.0,535.0,1126.0,537.0
1731,0,1732,0,Plaques,1.0,0.0,1136.2858,536.5,14.0,1135.0,535.0,1139.0,539.0
1732,0,1733,0,Plaques,1.0,0.0,1201.4375,537.25,16.0,1200.0,535.0,1204.0,540.0
1733,0,1734,0,Plaques,1.0,0.0,823.0,537.2857,7.0,822.0,536.0,825.0,539.0
1734,0,1735,0,Plaques,1.0,0.0,615.75,538.3333,12.0,614.0,537.0,618.0,541.0
1735,0,1736,0,Plaques,1.0,0.0,746.0357,548.1667,84.0,743.0,537.0,751.0,559.0
1736,0,1737,0,Plaques,1.0,0.0,751.875,538.875,8.0,751.0,538.0,754.0,541.0
1737,0,1738,0,Plaques,1.0,0.0,364.0909,540.2727,11.0,362.0,539.0,367.0,543.0
1738,0,1739,0,Plaques,1.0,0.0,385.375,540.25,8.0,384.0,539.0,388.0,542.0
1739,0,1740,0,Plaques,1.0,0.0,415.6279,544.8605,43.0,412.0,539.0,419.0,550.0
1740,0,1741,0,Plaques,1.0,0.0,555.0,540.2857,7.0,554.0,539.0,557.0,542.0
1741,0,1742,0,Plaques,1.0,0.0,632.0476,542.0476,21.0,630.0,539.0,635.0,547.0
1742,0,1743,0,Plaques,1.0,0.0,958.5,539.5,4.0,958.0,539.0,960.0,541.0
1743,0,1744,0,Plaques,1.0,0.0,962.5,540.0,8.0,961.0,539.0,965.0,542.0
1744,0,1745,0,Plaques,1.0,0.0,979.0714,540.7857,14.0,977.0,539.0,982.0,543.0
1745,0,1746,0,Plaques,1.0,0.0,408.83334,541.0833,12.0,407.0,540.0,412.0,543.0
1746,0,1747,0,Plaques,1.0,0.0,533.3333,540.3333,3.0,533.0,540.0,535.0,542.0
1747,0,1748,0,Plaques,1.0,0.0,346.25,542.25,8.0,345.0,541.0,349.0,544.0
1748,0,1749,0,Plaques,1.0,0.0,693.1667,541.8333,6.0,692.0,541.0,695.0,544.0
1749,0,1750,0,Plaques,1.0,0.0,708.5,541.5,4.0,708.0,541.0,710.0,543.0
1750,0,1751,0,Plaques,1.0,0.0,1031.3334,541.3333,3.0,1031.0,541.0,1033.0,543.0
1751,0,1752,0,Plaques,1.0,0.0,1169.125,541.875,8.0,1168.0,541.0,1171.0,544.0
1752,0,1753,0,Plaques,1.0,0.0,1256.3334,541.6667,3.0,1256.0,541.0,1258.0,543.0
1753,0,1754,0,Plaques,1.0,0.0,375.86667,544.3333,15.0,373.0,542.0,379.0,547.0
1754,0,1755,0,Plaques,1.0,0.0,442.2857,542.5714,7.0,441.0,542.0,445.0,544.0
1755,0,1756,0,Plaques,1.0,0.0,895.875,543.125,8.0,895.0,542.0,898.0,545.0
1756,0,1757,0,Plaques,1.0,0.0,386.6842,545.7632,38.0,380.0,543.0,393.0,549.0
1757,0,1758,0,Plaques,1.0,0.0,1012.5,544.0,4.0,1012.0,543.0,1014.0,546.0
1758,0,1759,0,Plaques,1.0,0.0,424.73685,546.3684,19.0,423.0,544.0,428.0,549.0
1759,0,1760,0,Plaques,1.0,0.0,577.2222,545.5,18.0,575.0,544.0,580.0,548.0
1760,0,1761,0,Plaques,1.0,0.0,752.6429,546.0714,14.0,751.0,544.0,755.0,549.0
1761,0,1762,0,Plaques,1.0,0.0,1107.1904,545.4286,21.0,1105.0,544.0,1111.0,548.0
1762,0,1763,0,Plaques,1.0,0.0,490.5,546.0,6.0,490.0,545.0,492.0,548.0
1763,0,1764,0,Plaques,1.0,0.0,529.125,546.125,8.0,528.0,545.0,531.0,548.0
1764,0,1765,0,Plaques,1.0,0.0,586.5,545.5,4.0,586.0,545.0,588.0,547.0
1765,0,1766,0,Plaques,1.0,0.0,613.5,546.7143,14.0,612.0,545.0,616.0,549.0
1766,0,1767,0,Plaques,1.0,0.0,619.5,546.0,6.0,619.0,545.0,621.0,548.0
1767,0,1768,0,Plaques,1.0,0.0,1229.5,545.8,10.0,1228.0,545.0,1232.0,548.0
1768,0,1769,0,Plaques,1.0,0.0,991.0,546.25,4.0,990.0,546.0,993.0,548.0
1769,0,1770,0,Plaques,1.0,0.0,1028.5,546.5,4.0,1028.0,546.0,1030.0,548.0
1770,0,1771,0,Plaques,1.0,0.0,1093.0,547.0,5.0,1092.0,546.0,1095.0,549.0
1771,0,1772,0,Plaques,1.0,0.0,1127.7916,549.1667,24.0,1126.0,546.0,1131.0,553.0
1772,0,1773,0,Plaques,1.0,0.0,349.5,547.5,4.0,349.0,547.0,351.0,549.0
1773,0,1774,0,Plaques,1.0,0.0,362.0,549.3461,26.0,360.0,547.0,365.0,553.0
1774,0,1775,0,Plaques,1.0,0.0,369.4,548.93335,15.0,368.0,547.0,372.0,552.0
1775,0,1776,0,Plaques,1.0,0.0,459.5,548.0,6.0,459.0,547.0,461.0,550.0
1776,0,1777,0,Plaques,1.0,0.0,628.9,549.5,20.0,625.0,547.0,634.0,552.0
1777,0,1778,0,Plaques,1.0,0.0,815.5,547.5,4.0,815.0,547.0,817.0,549.0
1778,0,1779,0,Plaques,1.0,0.0,824.5455,548.2727,11.0,823.0,547.0,828.0,550.0
1779,0,1780,0,Plaques,1.0,0.0,887.27905,551.3721,43.0,883.0,547.0,893.0,556.0
1780,0,1781,0,Plaques,1.0,0.0,1161.5,547.5,4.0,1161.0,547.0,1163.0,549.0
1781,0,1782,0,Plaques,1.0,0.0,344.80768,553.1923,52.0,337.0,548.0,353.0,559.0
1782,0,1783,0,Plaques,1.0,0.0,533.5,548.5,4.0,533.0,548.0,535.0,550.0
1783,0,1784,0,Plaques,1.0,0.0,758.5,549.0,6.0,758.0,548.0,760.0,551.0
1784,0,1785,0,Plaques,1.0,0.0,421.7,550.3,10.0,420.0,549.0,424.0,553.0
1785,0,1786,0,Plaques,1.0,0.0,543.1923,552.03845,26.0,540.0,549.0,547.0,556.0
1786,0,1787,0,Plaques,1.0,0.0,555.3333,549.8889,9.0,554.0,549.0,558.0,552.0
1787,0,1788,0,Plaques,1.0,0.0,588.8889,550.2222,9.0,587.0,549.0,591.0,552.0
1788,0,1789,0,Plaques,1.0,0.0,704.36365,549.9091,11.0,703.0,549.0,707.0,552.0
1789,0,1790,0,Plaques,1.0,0.0,790.5,549.5,4.0,790.0,549.0,792.0,551.0
1790,0,1791,0,Plaques,1.0,0.0,983.6667,550.3333,6.0,983.0,549.0,986.0,552.0
1791,0,1792,0,Plaques,1.0,0.0,453.73685,552.0526,19.0,451.0,550.0,457.0,555.0
1792,0,1793,0,Plaques,1.0,0.0,562.0,550.7143,7.0,561.0,550.0,564.0,553.0
1793,0,1794,0,Plaques,1.0,0.0,876.2857,551.0,7.0,875.0,550.0,878.0,553.0
1794,0,1795,0,Plaques,1.0,0.0,437.26315,553.3158,19.0,435.0,551.0,440.0,557.0
1795,0,1796,0,Plaques,1.0,0.0,621.5,551.5,4.0,621.0,551.0,623.0,553.0
1796,0,1797,0,Plaques,1.0,0.0,727.5,551.5,4.0,727.0,551.0,729.0,553.0
1797,0,1798,0,Plaques,1.0,0.0,1138.3334,551.3333,3.0,1138.0,551.0,1140.0,553.0
1798,0,1799,0,Plaques,1.0,0.0,332.5,552.5,4.0,332.0,552.0,334.0,554.0
1799,0,1800,0,Plaques,1.0,0.0,374.81818,553.1818,11.0,373.0,552.0,377.0,556.0
1800,0,1801,0,Plaques,1.0,0.0,426.22223,554.05554,18.0,424.0,552.0,429.0,557.0
1801,0,1802,0,Plaques,1.0,0.0,577.16,555.2,25.0,575.0,552.0,582.0,561.0
1802,0,1803,0,Plaques,1.0,0.0,635.7143,555.3571,14.0,634.0,552.0,638.0,559.0
1803,0,1804,0,Plaques,1.0,0.0,693.0,553.0,5.0,692.0,552.0,695.0,555.0
1804,0,1805,0,Plaques,1.0,0.0,1010.5714,553.1429,7.0,1009.0,552.0,1013.0,555.0
1805,0,1806,0,Plaques,1.0,0.0,1233.7142,553.0,7.0,1233.0,552.0,1236.0,555.0
1806,0,1807,0,Plaques,1.0,0.0,410.82925,557.53656,41.0,407.0,553.0,416.0,562.0
1807,0,1808,0,Plaques,1.0,0.0,965.8,553.4,5.0,965.0,553.0,968.0,555.0
1808,0,1809,0,Plaques,1.0,0.0,1102.5,553.5,4.0,1102.0,553.0,1104.0,555.0
1809,0,1810,0,Plaques,1.0,0.0,359.0,555.1429,14.0,357.0,554.0,362.0,558.0
1810,0,1811,0,Plaques,1.0,0.0,943.0,555.0,9.0,942.0,554.0,945.0,557.0
1811,0,1812,0,Plaques,1.0,0.0,398.2,555.4,5.0,397.0,555.0,400.0,557.0
1812,0,1813,0,Plaques,1.0,0.0,724.8,555.4,5.0,724.0,555.0,727.0,557.0
1813,0,1814,0,Plaques,1.0,0.0,753.625,558.90625,32.0,751.0,555.0,757.0,565.0
1814,0,1815,0,Plaques,1.0,0.0,860.5,555.5,4.0,860.0,555.0,862.0,557.0
1815,0,1816,0,Plaques,1.0,0.0,994.1111,556.6667,9.0,993.0,555.0,996.0,559.0
1816,0,1817,0,Plaques,1.0,0.0,1196.5,556.0,6.0,1196.0,555.0,1198.0,558.0
1817,0,1818,0,Plaques,1.0,0.0,703.6667,556.6667,3.0,703.0,556.0,705.0,558.0
1818,0,1819,0,Plaques,1.0,0.0,894.5,556.5,4.0,894.0,556.0,896.0,558.0
1819,0,1820,0,Plaques,1.0,0.0,932.875,556.875,8.0,932.0,556.0,935.0,559.0
1820,0,1821,0,Plaques,1.0,0.0,1120.875,557.125,8.0,1120.0,556.0,1123.0,559.0
1821,0,1822,0,Plaques,1.0,0.0,614.3333,559.0952,21.0,612.0,557.0,618.0,562.0
1822,0,1823,0,Plaques,1.0,0.0,621.0,558.5,8.0,620.0,557.0,623.0,561.0
1823,0,1824,0,Plaques,1.0,0.0,761.0,558.8,10.0,760.0,557.0,763.0,561.0
1824,0,1825,0,Plaques,1.0,0.0,432.78262,559.8261,46.0,426.0,558.0,440.0,563.0
1825,0,1826,0,Plaques,1.0,0.0,631.6,558.8,5.0,631.0,558.0,633.0,561.0
1826,0,1827,0,Plaques,1.0,0.0,926.5,558.5,4.0,926.0,558.0,928.0,560.0
1827,0,1828,0,Plaques,1.0,0.0,975.0909,559.36365,11.0,974.0,558.0,977.0,562.0
1828,0,1829,0,Plaques,1.0,0.0,1227.3334,559.1111,9.0,1226.0,558.0,1230.0,561.0
1829,0,1830,0,Plaques,1.0,0.0,447.17242,562.4483,29.0,445.0,559.0,451.0,568.0
1830,0,1831,0,Plaques,1.0,0.0,676.3333,559.3333,3.0,676.0,559.0,678.0,561.0
1831,0,1832,0,Plaques,1.0,0.0,603.75,561.75,8.0,603.0,560.0,606.0,564.0
1832,0,1833,0,Plaques,1.0,0.0,627.6667,560.3333,3.0,627.0,560.0,629.0,562.0
1833,0,1834,0,Plaques,1.0,0.0,1049.1666,560.8333,6.0,1048.0,560.0,1051.0,563.0
1834,0,1835,0,Plaques,1.0,0.0,1072.6666,560.6667,3.0,1072.0,560.0,1074.0,562.0
1835,0,1836,0,Plaques,1.0,0.0,405.55554,561.6667,9.0,404.0,561.0,408.0,564.0
1836,0,1837,0,Plaques,1.0,0.0,560.0,561.5,6.0,559.0,561.0,562.0,563.0
1837,0,1838,0,Plaques,1.0,0.0,884.0,561.5,6.0,883.0,561.0,886.0,563.0
1838,0,1839,0,Plaques,1.0,0.0,937.0,563.7857,14.0,936.0,561.0,939.0,567.0
1839,0,1840,0,Plaques,1.0,0.0,956.5,562.0,6.0,956.0,561.0,958.0,564.0
1840,0,1841,0,Plaques,1.0,0.0,594.5,563.0,6.0,594.0,562.0,596.0,565.0
1841,0,1842,0,Plaques,1.0,0.0,638.125,562.875,8.0,637.0,562.0,640.0,565.0
1842,0,1843,0,Plaques,1.0,0.0,747.18604,566.1628,43.0,743.0,562.0,753.0,572.0
1843,0,1844,0,Plaques,1.0,0.0,997.7143,563.0,7.0,997.0,562.0,1000.0,565.0
1844,0,1845,0,Plaques,1.0,0.0,453.6,563.8,5.0,453.0,563.0,455.0,566.0
1845,0,1846,0,Plaques,1.0,0.0,643.0909,565.63635,11.0,642.0,563.0,645.0,569.0
1846,0,1847,0,Plaques,1.0,0.0,344.1875,565.0,16.0,342.0,564.0,348.0,567.0
1847,0,1848,0,Plaques,1.0,0.0,468.01538,570.33844,65.0,465.0,564.0,473.0,578.0
1848,0,1849,0,Plaques,1.0,0.0,567.0,565.0,5.0,566.0,564.0,569.0,567.0
1849,0,1850,0,Plaques,1.0,0.0,766.0,565.2857,7.0,765.0,564.0,768.0,567.0
1850,0,1851,0,Plaques,1.0,0.0,814.6667,564.6667,3.0,814.0,564.0,816.0,566.0
1851,0,1852,0,Plaques,1.0,0.0,858.5,564.5,4.0,858.0,564.0,860.0,566.0
1852,0,1853,0,Plaques,1.0,0.0,384.30188,566.84906,53.0,376.0,565.0,391.0,572.0
1853,0,1854,0,Plaques,1.0,0.0,402.20834,567.5,24.0,400.0,565.0,406.0,572.0
1854,0,1855,0,Plaques,1.0,0.0,419.25,566.625,16.0,417.0,565.0,422.0,569.0
1855,0,1856,0,Plaques,1.0,0.0,548.05884,566.58826,17.0,546.0,565.0,551.0,569.0
1856,0,1857,0,Plaques,1.0,0.0,621.0,566.0,9.0,620.0,565.0,623.0,568.0
1857,0,1858,0,Plaques,1.0,0.0,304.0,567.0,9.0,303.0,566.0,306.0,569.0
1858,0,1859,0,Plaques,1.0,0.0,613.875,567.125,8.0,613.0,566.0,616.0,569.0
1859,0,1860,0,Plaques,1.0,0.0,714.125,566.875,8.0,713.0,566.0,716.0,569.0
1860,0,1861,0,Plaques,1.0,0.0,907.0,567.0,9.0,906.0,566.0,909.0,569.0
1861,0,1862,0,Plaques,1.0,0.0,436.16666,570.26666,30.0,433.0,567.0,440.0,575.0
1862,0,1863,0,Plaques,1.0,0.0,847.0,567.7143,7.0,846.0,567.0,849.0,570.0
1863,0,1864,0,Plaques,1.0,0.0,873.5,567.5,4.0,873.0,567.0,875.0,569.0
1864,0,1865,0,Plaques,1.0,0.0,976.9474,568.8947,19.0,975.0,567.0,980.0,572.0
1865,0,1866,0,Plaques,1.0,0.0,1072.5,567.5,4.0,1072.0,567.0,1074.0,569.0
1866,0,1867,0,Plaques,1.0,0.0,1137.5,567.5,4.0,1137.0,567.0,1139.0,569.0
1867,0,1868,0,Plaques,1.0,0.0,320.5,568.5,4.0,320.0,568.0,322.0,570.0
1868,0,1869,0,Plaques,1.0,0.0,349.5,568.5,4.0,349.0,568.0,351.0,570.0
1869,0,1870,0,Plaques,1.0,0.0,412.66666,568.6667,3.0,412.0,568.0,414.0,570.0
1870,0,1871,0,Plaques,1.0,0.0,700.5,569.0,6.0,700.0,568.0,702.0,571.0
1871,0,1872,0,Plaques,1.0,0.0,374.875,569.875,8.0,374.0,569.0,377.0,572.0
1872,0,1873,0,Plaques,1.0,0.0,477.5,569.5,4.0,477.0,569.0,479.0,571.0
1873,0,1874,0,Plaques,1.0,0.0,633.5,569.5,4.0,633.0,569.0,635.0,571.0
1874,0,1875,0,Plaques,1.0,0.0,1133.5,570.0,6.0,1133.0,569.0,1135.0,572.0
1875,0,1876,0,Plaques,1.0,0.0,1141.3572,571.2143,14.0,1140.0,569.0,1144.0,574.0
