object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
716,0,717,0,Plaques,1.0,0.0,678.7273,429.0,22.0,676.0,427.0,682.0,432.0
717,0,718,0,Plaques,1.0,0.0,773.1071,429.60715,28.0,771.0,427.0,777.0,433.0
718,0,719,0,Plaques,1.0,0.0,909.25,428.0,4.0,909.0,427.0,911.0,430.0
719,0,720,0,Plaques,1.0,0.0,919.4,428.2,5.0,919.0,427.0,921.0,430.0
720,0,721,0,Plaques,1.0,0.0,1205.303,429.0909,33.0,1201.0,427.0,1212.0,432.0
721,0,722,0,Plaques,1.0,0.0,1229.138,430.3793,29.0,1226.0,427.0,1233.0,435.0
722,0,723,0,Plaques,1.0,0.0,701.59375,435.54688,64.0,698.0,428.0,706.0,444.0
723,0,724,0,Plaques,1.0,0.0,887.5,428.5,4.0,887.0,428.0,889.0,430.0
724,0,725,0,Plaques,1.0,0.0,1080.125,429.125,8.0,1079.0,428.0,1082.0,431.0
725,0,726,0,Plaques,1.0,0.0,1367.7,429.4,10.0,1366.0,428.0,1370.0,432.0
726,0,727,0,Plaques,1.0,0.0,630.7143,430.0,7.0,630.0,429.0,633.0,432.0
727,0,728,0,Plaques,1.0,0.0,644.5,430.0,6.0,644.0,429.0,646.0,432.0
728,0,729,0,Plaques,1.0,0.0,649.4737,431.8421,19.0,648.0,429.0,652.0,435.0
729,0,730,0,Plaques,1.0,0.0,695.5,431.5,20.0,694.0,429.0,698.0,435.0
730,0,731,0,Plaques,1.0,0.0,841.1667,429.91666,12.0,839.0,429.0,844.0,432.0
731,0,732,0,Plaques,1.0,0.0,1177.5,430.0,6.0,1177.0,429.0,1179.0,432.0
732,0,733,0,Plaques,1.0,0.0,634.4783,433.82608,23.0,633.0,430.0,638.0,437.0
733,0,734,0,Plaques,1.0,0.0,720.5,431.0,6.0,720.0,430.0,722.0,433.0
734,0,735,0,Plaques,1.0,0.0,764.5789,431.89474,19.0,763.0,430.0,767.0,435.0
735,0,736,0,Plaques,1.0,0.0,624.9167,432.66666,12.0,623.0,431.0,627.0,435.0
736,0,737,0,Plaques,1.0,0.0,672.0,432.0,9.0,671.0,431.0,674.0,434.0
737,0,738,0,Plaques,1.0,0.0,737.3333,431.33334,3.0,737.0,431.0,739.0,433.0
738,0,739,0,Plaques,1.0,0.0,741.125,431.875,8.0,740.0,431.0,743.0,434.0
739,0,740,0,Plaques,1.0,0.0,748.36365,431.9091,11.0,747.0,431.0,751.0,434.0
740,0,741,0,Plaques,1.0,0.0,848.3333,431.33334,3.0,848.0,431.0,850.0,433.0
741,0,742,0,Plaques,1.0,0.0,1264.6666,431.66666,3.0,1264.0,431.0,1266.0,433.0
742,0,743,0,Plaques,1.0,0.0,610.8889,433.66666,9.0,610.0,432.0,613.0,436.0
743,0,744,0,Plaques,1.0,0.0,786.6875,433.5,16.0,784.0,432.0,790.0,436.0
744,0,745,0,Plaques,1.0,0.0,821.0,433.0,9.0,820.0,432.0,823.0,435.0
745,0,746,0,Plaques,1.0,0.0,892.6,432.8,5.0,892.0,432.0,894.0,435.0
746,0,747,0,Plaques,1.0,0.0,911.0,433.2857,7.0,910.0,432.0,913.0,435.0
747,0,748,0,Plaques,1.0,0.0,691.3333,433.33334,3.0,691.0,433.0,693.0,435.0
748,0,749,0,Plaques,1.0,0.0,716.7,434.75,20.0,714.0,433.0,720.0,437.0
749,0,750,0,Plaques,1.0,0.0,792.5,433.5,4.0,792.0,433.0,794.0,435.0
750,0,751,0,Plaques,1.0,0.0,844.6667,434.94446,18.0,843.0,433.0,848.0,438.0
751,0,752,0,Plaques,1.0,0.0,852.6429,435.2143,14.0,851.0,433.0,855.0,438.0
752,0,753,0,Plaques,1.0,0.0,1216.78,435.58,50.0,1212.0,433.0,1224.0,440.0
753,0,754,0,Plaques,1.0,0.0,1363.6666,433.66666,3.0,1363.0,433.0,1365.0,435.0
754,0,755,0,Plaques,1.0,0.0,790.6389,441.23148,108.0,784.0,434.0,801.0,450.0
755,0,756,0,Plaques,1.0,0.0,926.0,436.22726,22.0,924.0,434.0,930.0,439.0
756,0,757,0,Plaques,1.0,0.0,1165.1818,435.81818,11.0,1164.0,434.0,1168.0,438.0
757,0,758,0,Plaques,1.0,0.0,685.1053,437.6842,19.0,684.0,435.0,688.0,442.0
758,0,759,0,Plaques,1.0,0.0,762.80164,441.99173,121.0,756.0,435.0,773.0,453.0
759,0,760,0,Plaques,1.0,0.0,812.0,436.0,9.0,811.0,435.0,814.0,438.0
760,0,761,0,Plaques,1.0,0.0,555.875,438.1875,16.0,554.0,436.0,559.0,442.0
761,0,762,0,Plaques,1.0,0.0,614.6667,436.66666,3.0,614.0,436.0,616.0,438.0
762,0,763,0,Plaques,1.0,0.0,723.3333,436.66666,3.0,723.0,436.0,725.0,438.0
763,0,764,0,Plaques,1.0,0.0,737.0,437.5,8.0,736.0,436.0,739.0,440.0
764,0,765,0,Plaques,1.0,0.0,750.6,437.2,5.0,750.0,436.0,752.0,439.0
765,0,766,0,Plaques,1.0,0.0,822.9,437.9,10.0,821.0,436.0,826.0,441.0
766,0,767,0,Plaques,1.0,0.0,839.125,437.125,8.0,838.0,436.0,841.0,439.0
767,0,768,0,Plaques,1.0,0.0,1196.5,436.5,4.0,1196.0,436.0,1198.0,438.0
768,0,769,0,Plaques,1.0,0.0,1206.6666,436.33334,3.0,1206.0,436.0,1208.0,438.0
769,0,770,0,Plaques,1.0,0.0,644.0,437.5,6.0,643.0,437.0,646.0,439.0
770,0,771,0,Plaques,1.0,0.0,897.8,437.4,5.0,897.0,437.0,900.0,439.0
771,0,772,0,Plaques,1.0,0.0,919.125,437.875,8.0,918.0,437.0,921.0,440.0
772,0,773,0,Plaques,1.0,0.0,1066.6,438.2,5.0,1066.0,437.0,1068.0,440.0
773,0,774,0,Plaques,1.0,0.0,1355.0,438.0,9.0,1354.0,437.0,1357.0,440.0
774,0,775,0,Plaques,1.0,0.0,658.0,441.0,27.0,656.0,438.0,661.0,445.0
775,0,776,0,Plaques,1.0,0.0,890.7,440.06668,30.0,886.0,438.0,896.0,444.0
776,0,777,0,Plaques,1.0,0.0,1346.2,440.8,20.0,1344.0,438.0,1349.0,444.0
777,0,778,0,Plaques,1.0,0.0,612.30554,443.02777,36.0,609.0,439.0,617.0,447.0
778,0,779,0,Plaques,1.0,0.0,714.4286,440.7143,7.0,714.0,439.0,716.0,443.0
779,0,780,0,Plaques,1.0,0.0,725.5,440.0,6.0,725.0,439.0,727.0,442.0
780,0,781,0,Plaques,1.0,0.0,746.0,440.0,9.0,745.0,439.0,748.0,442.0
781,0,782,0,Plaques,1.0,0.0,826.8571,440.2857,7.0,826.0,439.0,829.0,443.0
782,0,783,0,Plaques,1.0,0.0,1189.5,439.5,4.0,1189.0,439.0,1191.0,441.0
783,0,784,0,Plaques,1.0,0.0,1266.3462,440.92307,26.0,1263.0,439.0,1271.0,444.0
784,0,785,0,Plaques,1.0,0.0,620.6667,440.66666,3.0,620.0,440.0,622.0,442.0
785,0,786,0,Plaques,1.0,0.0,689.625,442.25,16.0,688.0,440.0,692.0,445.0
786,0,787,0,Plaques,1.0,0.0,849.1053,444.5,38.0,846.0,441.0,854.0,449.0
787,0,788,0,Plaques,1.0,0.0,865.8889,441.77777,9.0,864.0,441.0,868.0,444.0
788,0,789,0,Plaques,1.0,0.0,1056.5,441.5,4.0,1056.0,441.0,1058.0,443.0
789,0,790,0,Plaques,1.0,0.0,1178.5,441.8,10.0,1177.0,441.0,1181.0,444.0
790,0,791,0,Plaques,1.0,0.0,1225.5,443.0,12.0,1224.0,441.0,1228.0,446.0
791,0,792,0,Plaques,1.0,0.0,814.1818,443.81818,11.0,813.0,442.0,817.0,446.0
792,0,793,0,Plaques,1.0,0.0,1166.6666,442.33334,3.0,1166.0,442.0,1168.0,444.0
793,0,794,0,Plaques,1.0,0.0,1215.95,443.9,20.0,1214.0,442.0,1219.0,447.0
794,0,795,0,Plaques,1.0,0.0,721.75,444.0,4.0,721.0,443.0,723.0,446.0
795,0,796,0,Plaques,1.0,0.0,751.7,444.3,10.0,750.0,443.0,754.0,447.0
796,0,797,0,Plaques,1.0,0.0,879.8333,446.35715,42.0,876.0,443.0,884.0,451.0
797,0,798,0,Plaques,1.0,0.0,1173.125,443.875,8.0,1172.0,443.0,1175.0,446.0
798,0,799,0,Plaques,1.0,0.0,1300.6818,445.9091,22.0,1299.0,443.0,1304.0,450.0
799,0,800,0,Plaques,1.0,0.0,1311.5,444.2857,14.0,1310.0,443.0,1314.0,447.0
800,0,801,0,Plaques,1.0,0.0,1337.4615,444.84616,13.0,1335.0,443.0,1341.0,447.0
801,0,802,0,Plaques,1.0,0.0,1356.125,444.125,8.0,1355.0,443.0,1358.0,446.0
802,0,803,0,Plaques,1.0,0.0,622.3077,445.92307,13.0,621.0,444.0,625.0,449.0
803,0,804,0,Plaques,1.0,0.0,948.3333,445.33334,12.0,947.0,444.0,951.0,448.0
804,0,805,0,Plaques,1.0,0.0,1451.4117,445.88235,17.0,1450.0,444.0,1454.0,449.0
805,0,806,0,Plaques,1.0,0.0,493.5,445.5,4.0,493.0,445.0,495.0,447.0
806,0,807,0,Plaques,1.0,0.0,694.5,445.5,4.0,694.0,445.0,696.0,447.0
807,0,808,0,Plaques,1.0,0.0,707.5,446.5,12.0,706.0,445.0,710.0,449.0
808,0,809,0,Plaques,1.0,0.0,821.7143,446.5,14.0,820.0,445.0,824.0,449.0
809,0,810,0,Plaques,1.0,0.0,893.8333,446.16666,6.0,893.0,445.0,896.0,448.0
810,0,811,0,Plaques,1.0,0.0,920.5,446.5,10.0,919.0,445.0,923.0,449.0
811,0,812,0,Plaques,1.0,0.0,737.44446,446.66666,9.0,736.0,446.0,740.0,449.0
812,0,813,0,Plaques,1.0,0.0,773.5,447.5,16.0,772.0,446.0,776.0,450.0
813,0,814,0,Plaques,1.0,0.0,872.1111,448.77777,27.0,869.0,446.0,876.0,452.0
814,0,815,0,Plaques,1.0,0.0,1350.3,447.7,10.0,1349.0,446.0,1353.0,450.0
815,0,816,0,Plaques,1.0,0.0,482.8889,447.66666,9.0,481.0,447.0,486.0,450.0
816,0,817,0,Plaques,1.0,0.0,569.8889,448.66666,9.0,569.0,447.0,572.0,451.0
817,0,818,0,Plaques,1.0,0.0,607.5,448.0,6.0,607.0,447.0,609.0,450.0
818,0,819,0,Plaques,1.0,0.0,647.0,448.8,10.0,646.0,447.0,649.0,451.0
819,0,820,0,Plaques,1.0,0.0,668.8125,449.1875,16.0,667.0,447.0,671.0,452.0
820,0,821,0,Plaques,1.0,0.0,806.2857,448.5,14.0,805.0,447.0,809.0,451.0
821,0,822,0,Plaques,1.0,0.0,889.2857,448.0,7.0,888.0,447.0,891.0,450.0
822,0,823,0,Plaques,1.0,0.0,1124.75,449.16666,12.0,1123.0,447.0,1127.0,452.0
823,0,824,0,Plaques,1.0,0.0,1196.6364,447.9091,11.0,1195.0,447.0,1199.0,450.0
824,0,825,0,Plaques,1.0,0.0,586.3333,448.66666,3.0,586.0,448.0,588.0,450.0
825,0,826,0,Plaques,1.0,0.0,679.5,449.0,10.0,678.0,448.0,682.0,451.0
826,0,827,0,Plaques,1.0,0.0,724.375,454.5658,152.0,710.0,448.0,742.0,461.0
827,0,828,0,Plaques,1.0,0.0,749.6486,452.72974,37.0,746.0,448.0,753.0,458.0
828,0,829,0,Plaques,1.0,0.0,841.0,448.5,6.0,840.0,448.0,843.0,450.0
829,0,830,0,Plaques,1.0,0.0,908.58826,450.11765,17.0,907.0,448.0,911.0,453.0
830,0,831,0,Plaques,1.0,0.0,931.2692,450.1154,26.0,929.0,448.0,935.0,454.0
831,0,832,0,Plaques,1.0,0.0,1060.3846,449.6154,13.0,1059.0,448.0,1063.0,452.0
832,0,833,0,Plaques,1.0,0.0,1115.8334,448.83334,6.0,1115.0,448.0,1118.0,451.0
833,0,834,0,Plaques,1.0,0.0,1213.05,449.75,20.0,1211.0,448.0,1216.0,453.0
834,0,835,0,Plaques,1.0,0.0,474.0,450.2857,7.0,473.0,449.0,476.0,452.0
835,0,836,0,Plaques,1.0,0.0,492.875,450.125,8.0,492.0,449.0,495.0,452.0
836,0,837,0,Plaques,1.0,0.0,730.125,449.875,8.0,729.0,449.0,732.0,452.0
837,0,838,0,Plaques,1.0,0.0,854.38464,450.3846,13.0,853.0,449.0,857.0,453.0
838,0,839,0,Plaques,1.0,0.0,616.0,450.5,6.0,615.0,450.0,618.0,452.0
839,0,840,0,Plaques,1.0,0.0,653.0,451.0,9.0,652.0,450.0,655.0,453.0
840,0,841,0,Plaques,1.0,0.0,688.5,451.0,8.0,687.0,450.0,691.0,453.0
841,0,842,0,Plaques,1.0,0.0,895.0,451.0,9.0,894.0,450.0,897.0,453.0
842,0,843,0,Plaques,1.0,0.0,468.3125,453.125,16.0,466.0,451.0,471.0,456.0
843,0,844,0,Plaques,1.0,0.0,696.8571,453.35715,14.0,695.0,451.0,699.0,456.0
844,0,845,0,Plaques,1.0,0.0,800.7143,452.0,7.0,800.0,451.0,803.0,454.0
845,0,846,0,Plaques,1.0,0.0,809.5,451.5,4.0,809.0,451.0,811.0,453.0
846,0,847,0,Plaques,1.0,0.0,838.0,454.39215,51.0,832.0,451.0,845.0,458.0
847,0,848,0,Plaques,1.0,0.0,947.5,451.5,4.0,947.0,451.0,949.0,453.0
848,0,849,0,Plaques,1.0,0.0,954.0,452.5,10.0,953.0,451.0,956.0,455.0
849,0,850,0,Plaques,1.0,0.0,1341.5,452.0,6.0,1341.0,451.0,1343.0,454.0
850,0,851,0,Plaques,1.0,0.0,486.23077,454.23077,13.0,485.0,453.0,489.0,457.0
851,0,852,0,Plaques,1.0,0.0,706.5,453.5,4.0,706.0,453.0,708.0,455.0
852,0,853,0,Plaques,1.0,0.0,825.7143,454.5,14.0,824.0,453.0,828.0,457.0
853,0,854,0,Plaques,1.0,0.0,905.6667,453.33334,3.0,905.0,453.0,907.0,455.0
854,0,855,0,Plaques,1.0,0.0,939.5,453.5,4.0,939.0,453.0,941.0,455.0
855,0,856,0,Plaques,1.0,0.0,1107.8,453.4,5.0,1107.0,453.0,1110.0,455.0
856,0,857,0,Plaques,1.0,0.0,1200.6857,456.08572,35.0,1198.0,453.0,1204.0,460.0
857,0,858,0,Plaques,1.0,0.0,1224.6,453.8,5.0,1224.0,453.0,1226.0,456.0
858,0,859,0,Plaques,1.0,0.0,1437.0,454.0,5.0,1436.0,453.0,1439.0,456.0
859,0,860,0,Plaques,1.0,0.0,477.6,455.2,5.0,477.0,454.0,479.0,457.0
860,0,861,0,Plaques,1.0,0.0,501.29413,457.17648,17.0,499.0,454.0,504.0,461.0
861,0,862,0,Plaques,1.0,0.0,601.5,454.5,4.0,601.0,454.0,603.0,456.0
862,0,863,0,Plaques,1.0,0.0,609.2,454.4,5.0,608.0,454.0,611.0,456.0
863,0,864,0,Plaques,1.0,0.0,657.0,454.5,6.0,656.0,454.0,659.0,456.0
864,0,865,0,Plaques,1.0,0.0,875.5,455.0,12.0,874.0,454.0,878.0,457.0
865,0,866,0,Plaques,1.0,0.0,1071.0,455.125,8.0,1069.0,454.0,1074.0,457.0
866,0,867,0,Plaques,1.0,0.0,1116.7894,457.21054,38.0,1112.0,454.0,1122.0,461.0
867,0,868,0,Plaques,1.0,0.0,1209.6428,455.7857,14.0,1208.0,454.0,1212.0,459.0
868,0,869,0,Plaques,1.0,0.0,768.5,455.5,4.0,768.0,455.0,770.0,457.0
869,0,870,0,Plaques,1.0,0.0,792.6667,456.1111,9.0,791.0,455.0,795.0,458.0
870,0,871,0,Plaques,1.0,0.0,922.125,455.875,8.0,921.0,455.0,924.0,458.0
871,0,872,0,Plaques,1.0,0.0,1182.6154,456.6154,13.0,1181.0,455.0,1185.0,459.0
872,0,873,0,Plaques,1.0,0.0,473.5,457.0,6.0,473.0,456.0,475.0,459.0
873,0,874,0,Plaques,1.0,0.0,543.6667,456.33334,3.0,543.0,456.0,545.0,458.0
874,0,875,0,Plaques,1.0,0.0,883.4545,457.81818,11.0,882.0,456.0,886.0,460.0
875,0,876,0,Plaques,1.0,0.0,1059.125,457.875,8.0,1058.0,457.0,1061.0,460.0
876,0,877,0,Plaques,1.0,0.0,581.5,458.5,4.0,581.0,458.0,583.0,460.0
877,0,878,0,Plaques,1.0,0.0,701.2,458.6,5.0,700.0,458.0,703.0,460.0
878,0,879,0,Plaques,1.0,0.0,799.1111,459.22223,9.0,798.0,458.0,802.0,461.0
879,0,880,0,Plaques,1.0,0.0,466.17392,462.34784,23.0,464.0,459.0,469.0,466.0
880,0,881,0,Plaques,1.0,0.0,751.2,459.6,5.0,750.0,459.0,753.0,461.0
881,0,882,0,Plaques,1.0,0.0,1124.125,459.875,8.0,1123.0,459.0,1126.0,462.0
882,0,883,0,Plaques,1.0,0.0,1131.1111,460.8889,9.0,1130.0,459.0,1133.0,463.0
883,0,884,0,Plaques,1.0,0.0,1236.2,459.6,5.0,1235.0,459.0,1238.0,461.0
884,0,885,0,Plaques,1.0,0.0,1583.8572,460.92856,14.0,1582.0,459.0,1586.0,464.0
885,0,886,0,Plaques,1.0,0.0,458.2857,461.0,7.0,457.0,460.0,460.0,463.0
886,0,887,0,Plaques,1.0,0.0,725.3333,461.66666,12.0,724.0,460.0,728.0,464.0
887,0,888,0,Plaques,1.0,0.0,1061.5834,461.75,12.0,1060.0,460.0,1064.0,464.0
888,0,889,0,Plaques,1.0,0.0,756.2,462.5,10.0,755.0,461.0,758.0,465.0
889,0,890,0,Plaques,1.0,0.0,781.2,461.6,5.0,780.0,461.0,783.0,463.0
890,0,891,0,Plaques,1.0,0.0,1179.3334,461.8889,9.0,1178.0,461.0,1182.0,464.0
891,0,892,0,Plaques,1.0,0.0,496.41666,463.75,12.0,495.0,462.0,499.0,466.0
892,0,893,0,Plaques,1.0,0.0,672.3333,462.66666,3.0,672.0,462.0,674.0,464.0
893,0,894,0,Plaques,1.0,0.0,701.2857,466.4,35.0,697.0,462.0,705.0,471.0
894,0,895,0,Plaques,1.0,0.0,862.5455,463.36365,11.0,861.0,462.0,865.0,466.0
895,0,896,0,Plaques,1.0,0.0,880.3333,462.33334,3.0,880.0,462.0,882.0,464.0
896,0,897,0,Plaques,1.0,0.0,912.0,463.5,10.0,911.0,462.0,914.0,466.0
897,0,898,0,Plaques,1.0,0.0,1207.4,464.05,20.0,1205.0,462.0,1210.0,467.0
898,0,899,0,Plaques,1.0,0.0,682.34485,465.72415,29.0,680.0,463.0,686.0,469.0
899,0,900,0,Plaques,1.0,0.0,902.5,463.5,4.0,902.0,463.0,904.0,465.0
900,0,901,0,Plaques,1.0,0.0,1145.5,463.5,4.0,1145.0,463.0,1147.0,465.0
901,0,902,0,Plaques,1.0,0.0,1282.0,464.0,5.0,1281.0,463.0,1284.0,466.0
902,0,903,0,Plaques,1.0,0.0,1567.5,463.5,4.0,1567.0,463.0,1569.0,465.0
903,0,904,0,Plaques,1.0,0.0,484.33334,464.8889,9.0,483.0,464.0,487.0,467.0
904,0,905,0,Plaques,1.0,0.0,608.75,465.0,4.0,608.0,464.0,610.0,467.0
905,0,906,0,Plaques,1.0,0.0,710.7273,466.04544,22.0,709.0,464.0,714.0,469.0
906,0,907,0,Plaques,1.0,0.0,811.23254,466.18604,43.0,805.0,464.0,820.0,469.0
907,0,908,0,Plaques,1.0,0.0,452.875,469.5625,32.0,451.0,465.0,457.0,476.0
908,0,909,0,Plaques,1.0,0.0,510.60715,467.5357,28.0,508.0,465.0,515.0,471.0
909,0,910,0,Plaques,1.0,0.0,771.4706,468.05884,17.0,770.0,465.0,774.0,472.0
910,0,911,0,Plaques,1.0,0.0,844.5,466.0,6.0,844.0,465.0,846.0,468.0
911,0,912,0,Plaques,1.0,0.0,1098.5,465.5,4.0,1098.0,465.0,1100.0,467.0
912,0,913,0,Plaques,1.0,0.0,1118.0,466.5,16.0,1116.0,465.0,1121.0,469.0
913,0,914,0,Plaques,1.0,0.0,1288.875,466.125,8.0,1288.0,465.0,1291.0,468.0
914,0,915,0,Plaques,1.0,0.0,1304.0,466.0,9.0,1303.0,465.0,1306.0,468.0
915,0,916,0,Plaques,1.0,0.0,504.5,466.5,4.0,504.0,466.0,506.0,468.0
916,0,917,0,Plaques,1.0,0.0,929.0,467.5,12.0,928.0,466.0,931.0,470.0
917,0,918,0,Plaques,1.0,0.0,1063.3334,468.66666,21.0,1061.0,466.0,1066.0,472.0
918,0,919,0,Plaques,1.0,0.0,1083.0,467.2857,7.0,1082.0,466.0,1085.0,469.0
919,0,920,0,Plaques,1.0,0.0,488.8,467.4,5.0,488.0,467.0,491.0,469.0
920,0,921,0,Plaques,1.0,0.0,673.0,468.2,10.0,672.0,467.0,675.0,471.0
921,0,922,0,Plaques,1.0,0.0,745.0,469.15384,13.0,743.0,467.0,748.0,472.0
922,0,923,0,Plaques,1.0,0.0,760.38464,468.3846,13.0,759.0,467.0,763.0,471.0
923,0,924,0,Plaques,1.0,0.0,905.2308,468.76923,13.0,904.0,467.0,908.0,471.0
924,0,925,0,Plaques,1.0,0.0,1194.1111,468.66666,9.0,1193.0,467.0,1196.0,471.0
925,0,926,0,Plaques,1.0,0.0,466.3846,469.76923,13.0,464.0,468.0,469.0,472.0
926,0,927,0,Plaques,1.0,0.0,737.5,468.5,4.0,737.0,468.0,739.0,470.0
927,0,928,0,Plaques,1.0,0.0,835.7143,468.7143,7.0,834.0,468.0,838.0,471.0
928,0,929,0,Plaques,1.0,0.0,884.8333,469.16666,6.0,884.0,468.0,887.0,471.0
929,0,930,0,Plaques,1.0,0.0,525.5,469.5,4.0,525.0,469.0,527.0,471.0
930,0,931,0,Plaques,1.0,0.0,823.3333,470.1111,9.0,822.0,469.0,826.0,472.0
931,0,932,0,Plaques,1.0,0.0,852.13635,471.31818,22.0,849.0,469.0,856.0,475.0
932,0,933,0,Plaques,1.0,0.0,484.1111,472.22223,9.0,483.0,470.0,486.0,475.0
933,0,934,0,Plaques,1.0,0.0,1275.6666,470.33334,3.0,1275.0,470.0,1277.0,472.0
934,0,935,0,Plaques,1.0,0.0,474.5,472.0,10.0,473.0,471.0,477.0,474.0
935,0,936,0,Plaques,1.0,0.0,871.3333,471.66666,3.0,871.0,471.0,873.0,473.0
936,0,937,0,Plaques,1.0,0.0,502.13333,473.46667,15.0,500.0,472.0,505.0,476.0
937,0,938,0,Plaques,1.0,0.0,690.0,473.0,9.0,689.0,472.0,692.0,475.0
938,0,939,0,Plaques,1.0,0.0,717.9167,473.83334,12.0,717.0,472.0,720.0,477.0
939,0,940,0,Plaques,1.0,0.0,1124.5,472.5,4.0,1124.0,472.0,1126.0,474.0
940,0,941,0,Plaques,1.0,0.0,459.5,473.5,4.0,459.0,473.0,461.0,475.0
941,0,942,0,Plaques,1.0,0.0,491.66666,474.33334,12.0,490.0,473.0,494.0,477.0
942,0,943,0,Plaques,1.0,0.0,655.5,474.0,6.0,655.0,473.0,657.0,476.0
943,0,944,0,Plaques,1.0,0.0,683.5,474.7143,14.0,682.0,473.0,686.0,478.0
944,0,945,0,Plaques,1.0,0.0,802.36664,475.63333,30.0,800.0,473.0,806.0,479.0
945,0,946,0,Plaques,1.0,0.0,876.3333,475.125,24.0,874.0,473.0,880.0,478.0
946,0,947,0,Plaques,1.0,0.0,889.125,473.875,8.0,888.0,473.0,891.0,476.0
947,0,948,0,Plaques,1.0,0.0,1109.3334,473.66666,3.0,1109.0,473.0,1111.0,475.0
948,0,949,0,Plaques,1.0,0.0,919.0,474.75,4.0,918.0,474.0,921.0,476.0
949,0,950,0,Plaques,1.0,0.0,1179.6154,475.6154,13.0,1178.0,474.0,1182.0,478.0
950,0,951,0,Plaques,1.0,0.0,708.125,476.125,8.0,707.0,475.0,710.0,478.0
951,0,952,0,Plaques,1.0,0.0,753.4,476.2,5.0,753.0,475.0,755.0,478.0
952,0,953,0,Plaques,1.0,0.0,476.66666,476.33334,3.0,476.0,476.0,478.0,478.0
953,0,954,0,Plaques,1.0,0.0,571.5,476.5,4.0,571.0,476.0,573.0,478.0
954,0,955,0,Plaques,1.0,0.0,554.3333,477.66666,3.0,554.0,477.0,556.0,479.0
955,0,956,0,Plaques,1.0,0.0,738.4667,478.66666,15.0,737.0,477.0,741.0,482.0
956,0,957,0,Plaques,1.0,0.0,763.5,478.5,12.0,762.0,477.0,766.0,481.0
957,0,958,0,Plaques,1.0,0.0,771.55554,479.44446,18.0,770.0,477.0,774.0,483.0
958,0,959,0,Plaques,1.0,0.0,955.3,478.6,10.0,954.0,477.0,958.0,481.0
959,0,960,0,Plaques,1.0,0.0,445.1111,479.33334,9.0,444.0,478.0,447.0,482.0
960,0,961,0,Plaques,1.0,0.0,790.3333,478.66666,3.0,790.0,478.0,792.0,480.0
961,0,962,0,Plaques,1.0,0.0,823.1111,479.66666,9.0,822.0,478.0,825.0,482.0
962,0,963,0,Plaques,1.0,0.0,1109.1578,479.8421,19.0,1107.0,478.0,1112.0,483.0
963,0,964,0,Plaques,1.0,0.0,1617.0,479.0,7.0,1616.0,478.0,1619.0,481.0
964,0,965,0,Plaques,1.0,0.0,451.73685,481.8421,19.0,450.0,479.0,454.0,486.0
965,0,966,0,Plaques,1.0,0.0,924.1667,480.16666,6.0,923.0,479.0,926.0,482.0
966,0,967,0,Plaques,1.0,0.0,1247.5,479.5,4.0,1247.0,479.0,1249.0,481.0
967,0,968,0,Plaques,1.0,0.0,472.82352,482.11765,17.0,471.0,480.0,476.0,485.0
968,0,969,0,Plaques,1.0,0.0,519.1667,480.83334,6.0,518.0,480.0,521.0,483.0
969,0,970,0,Plaques,1.0,0.0,679.0,481.5,6.0,678.0,481.0,681.0,483.0
970,0,971,0,Plaques,1.0,0.0,712.6667,481.33334,3.0,712.0,481.0,714.0,483.0
971,0,972,0,Plaques,1.0,0.0,725.0,482.0,9.0,724.0,481.0,727.0,484.0
972,0,973,0,Plaques,1.0,0.0,827.3333,482.16666,6.0,826.0,481.0,829.0,484.0
973,0,974,0,Plaques,1.0,0.0,868.9286,483.14285,14.0,868.0,481.0,871.0,486.0
974,0,975,0,Plaques,1.0,0.0,1185.5,481.5,4.0,1185.0,481.0,1187.0,483.0
975,0,976,0,Plaques,1.0,0.0,486.63635,483.0909,11.0,485.0,482.0,489.0,485.0
976,0,977,0,Plaques,1.0,0.0,620.0,483.0,7.0,619.0,482.0,622.0,485.0
977,0,978,0,Plaques,1.0,0.0,655.5,483.72726,22.0,653.0,482.0,659.0,487.0
978,0,979,0,Plaques,1.0,0.0,810.5,482.5,4.0,810.0,482.0,812.0,484.0
979,0,980,0,Plaques,1.0,0.0,836.0909,483.63635,11.0,835.0,482.0,838.0,486.0
980,0,981,0,Plaques,1.0,0.0,879.0,483.5,16.0,877.0,482.0,882.0,486.0
981,0,982,0,Plaques,1.0,0.0,947.5,482.5,4.0,947.0,482.0,949.0,484.0
982,0,983,0,Plaques,1.0,0.0,1071.5454,483.18182,11.0,1070.0,482.0,1074.0,486.0
983,0,984,0,Plaques,1.0,0.0,732.85,486.45,20.0,731.0,483.0,736.0,490.0
984,0,985,0,Plaques,1.0,0.0,797.75,484.75,20.0,796.0,483.0,801.0,488.0
985,0,986,0,Plaques,1.0,0.0,803.8333,484.16666,6.0,803.0,483.0,806.0,486.0
986,0,987,0,Plaques,1.0,0.0,903.0,485.30768,13.0,902.0,483.0,905.0,488.0
987,0,988,0,Plaques,1.0,0.0,1142.3334,483.33334,3.0,1142.0,483.0,1144.0,485.0
988,0,989,0,Plaques,1.0,0.0,461.5,484.5,4.0,461.0,484.0,463.0,486.0
