object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2147,0,2148,0,Plaques,1.0,0.0,1120.9166,277.16666,12.0,1120.0,275.0,1123.0,280.0
2148,0,2149,0,Plaques,1.0,0.0,1160.125,276.125,8.0,1159.0,275.0,1162.0,278.0
2149,0,2150,0,Plaques,1.0,0.0,1401.3846,276.3846,13.0,1400.0,275.0,1404.0,279.0
2150,0,2151,0,Plaques,1.0,0.0,180.38095,278.33334,21.0,179.0,276.0,184.0,283.0
2151,0,2152,0,Plaques,1.0,0.0,375.6875,278.0625,16.0,374.0,276.0,379.0,281.0
2152,0,2153,0,Plaques,1.0,0.0,467.0,276.5,6.0,466.0,276.0,469.0,278.0
2153,0,2154,0,Plaques,1.0,0.0,497.76923,278.3846,26.0,495.0,276.0,502.0,281.0
2154,0,2155,0,Plaques,1.0,0.0,715.8261,277.21738,23.0,712.0,276.0,720.0,280.0
2155,0,2156,0,Plaques,1.0,0.0,781.8333,277.16666,6.0,781.0,276.0,784.0,279.0
2156,0,2157,0,Plaques,1.0,0.0,817.5,277.0,12.0,816.0,276.0,820.0,279.0
2157,0,2158,0,Plaques,1.0,0.0,904.4828,278.5862,29.0,901.0,276.0,909.0,282.0
2158,0,2159,0,Plaques,1.0,0.0,1074.6552,282.7586,58.0,1069.0,276.0,1082.0,289.0
2159,0,2160,0,Plaques,1.0,0.0,1116.0968,284.3145,124.0,1105.0,276.0,1126.0,294.0
2160,0,2161,0,Plaques,1.0,0.0,1329.5063,284.4557,79.0,1324.0,276.0,1338.0,292.0
2161,0,2162,0,Plaques,1.0,0.0,1386.6824,289.36472,170.0,1378.0,276.0,1395.0,302.0
2162,0,2163,0,Plaques,1.0,0.0,1447.8,280.48572,35.0,1445.0,276.0,1452.0,286.0
2163,0,2164,0,Plaques,1.0,0.0,107.77778,279.3889,18.0,106.0,277.0,111.0,283.0
2164,0,2165,0,Plaques,1.0,0.0,148.41861,281.02325,43.0,144.0,277.0,154.0,287.0
2165,0,2166,0,Plaques,1.0,0.0,224.33333,277.8889,9.0,223.0,277.0,227.0,280.0
2166,0,2167,0,Plaques,1.0,0.0,567.5,278.0,6.0,567.0,277.0,569.0,280.0
2167,0,2168,0,Plaques,1.0,0.0,872.4,278.5,10.0,871.0,277.0,875.0,281.0
2168,0,2169,0,Plaques,1.0,0.0,126.53333,280.13333,15.0,125.0,278.0,129.0,283.0
2169,0,2170,0,Plaques,1.0,0.0,138.63637,279.27274,11.0,137.0,278.0,141.0,282.0
2170,0,2171,0,Plaques,1.0,0.0,191.72728,279.18182,11.0,189.0,278.0,195.0,281.0
2171,0,2172,0,Plaques,1.0,0.0,209.90909,279.9091,22.0,208.0,278.0,213.0,283.0
2172,0,2173,0,Plaques,1.0,0.0,306.5,278.5,4.0,306.0,278.0,308.0,280.0
2173,0,2174,0,Plaques,1.0,0.0,475.18182,279.77274,22.0,472.0,278.0,480.0,283.0
2174,0,2175,0,Plaques,1.0,0.0,724.55554,278.66666,9.0,723.0,278.0,727.0,281.0
2175,0,2176,0,Plaques,1.0,0.0,735.5,278.5,4.0,735.0,278.0,737.0,280.0
2176,0,2177,0,Plaques,1.0,0.0,773.875,278.875,8.0,773.0,278.0,776.0,281.0
2177,0,2178,0,Plaques,1.0,0.0,1085.6097,280.7805,41.0,1081.0,278.0,1094.0,286.0
2178,0,2179,0,Plaques,1.0,0.0,1372.4,278.8,5.0,1372.0,278.0,1374.0,281.0
2179,0,2180,0,Plaques,1.0,0.0,1398.5397,284.61905,63.0,1391.0,278.0,1406.0,291.0
2180,0,2181,0,Plaques,1.0,0.0,320.5,280.0,6.0,320.0,279.0,322.0,282.0
2181,0,2182,0,Plaques,1.0,0.0,405.125,280.125,8.0,404.0,279.0,407.0,282.0
2182,0,2183,0,Plaques,1.0,0.0,1129.875,280.125,8.0,1129.0,279.0,1132.0,282.0
2183,0,2184,0,Plaques,1.0,0.0,1189.8889,281.44446,18.0,1188.0,279.0,1193.0,284.0
2184,0,2185,0,Plaques,1.0,0.0,1236.6,279.8,5.0,1236.0,279.0,1238.0,282.0
2185,0,2186,0,Plaques,1.0,0.0,1338.5,280.0,6.0,1338.0,279.0,1340.0,282.0
2186,0,2187,0,Plaques,1.0,0.0,1376.9166,280.66666,12.0,1375.0,279.0,1379.0,284.0
2187,0,2188,0,Plaques,1.0,0.0,132.5,280.5,4.0,132.0,280.0,134.0,282.0
2188,0,2189,0,Plaques,1.0,0.0,155.07692,282.15384,13.0,154.0,280.0,158.0,285.0
2189,0,2190,0,Plaques,1.0,0.0,380.5,281.0,6.0,380.0,280.0,382.0,283.0
2190,0,2191,0,Plaques,1.0,0.0,795.3333,280.33334,3.0,795.0,280.0,797.0,282.0
2191,0,2192,0,Plaques,1.0,0.0,951.3333,280.66666,3.0,951.0,280.0,953.0,282.0
2192,0,2193,0,Plaques,1.0,0.0,969.5,280.5,4.0,969.0,280.0,971.0,282.0
2193,0,2194,0,Plaques,1.0,0.0,1211.5,280.5,4.0,1211.0,280.0,1213.0,282.0
2194,0,2195,0,Plaques,1.0,0.0,1294.6,280.8,5.0,1294.0,280.0,1296.0,283.0
2195,0,2196,0,Plaques,1.0,0.0,1407.55,281.9,20.0,1405.0,280.0,1411.0,285.0
2196,0,2197,0,Plaques,1.0,0.0,1457.375,281.5625,16.0,1456.0,280.0,1460.0,285.0
2197,0,2198,0,Plaques,1.0,0.0,1463.8857,284.6,35.0,1462.0,280.0,1467.0,289.0
2198,0,2199,0,Plaques,1.0,0.0,363.78946,283.3684,19.0,361.0,281.0,367.0,286.0
2199,0,2200,0,Plaques,1.0,0.0,449.8,281.4,5.0,449.0,281.0,452.0,283.0
2200,0,2201,0,Plaques,1.0,0.0,1042.2307,283.07693,13.0,1041.0,281.0,1045.0,286.0
2201,0,2202,0,Plaques,1.0,0.0,1052.3158,283.0,19.0,1050.0,281.0,1056.0,286.0
2202,0,2203,0,Plaques,1.0,0.0,1068.8334,281.83334,6.0,1068.0,281.0,1071.0,284.0
2203,0,2204,0,Plaques,1.0,0.0,1350.0,282.0,7.0,1349.0,281.0,1352.0,284.0
2204,0,2205,0,Plaques,1.0,0.0,1369.6139,309.05698,474.0,1355.0,281.0,1390.0,335.0
2205,0,2206,0,Plaques,1.0,0.0,186.6,282.4,5.0,185.0,282.0,189.0,284.0
2206,0,2207,0,Plaques,1.0,0.0,221.51852,283.66666,27.0,217.0,282.0,227.0,287.0
2207,0,2208,0,Plaques,1.0,0.0,253.36363,283.0909,11.0,252.0,282.0,256.0,285.0
2208,0,2209,0,Plaques,1.0,0.0,465.6842,283.1579,19.0,462.0,282.0,470.0,285.0
2209,0,2210,0,Plaques,1.0,0.0,717.6667,282.33334,3.0,717.0,282.0,719.0,284.0
2210,0,2211,0,Plaques,1.0,0.0,1063.6364,283.72726,11.0,1063.0,282.0,1066.0,288.0
2211,0,2212,0,Plaques,1.0,0.0,1175.6,284.33334,15.0,1174.0,282.0,1178.0,288.0
2212,0,2213,0,Plaques,1.0,0.0,1269.1794,286.8718,39.0,1267.0,282.0,1273.0,292.0
2213,0,2214,0,Plaques,1.0,0.0,1414.3334,282.33334,3.0,1414.0,282.0,1416.0,284.0
2214,0,2215,0,Plaques,1.0,0.0,197.68182,287.70456,44.0,194.0,283.0,204.0,294.0
2215,0,2216,0,Plaques,1.0,0.0,310.3846,284.6154,13.0,309.0,283.0,313.0,287.0
2216,0,2217,0,Plaques,1.0,0.0,408.5,284.5,12.0,407.0,283.0,411.0,287.0
2217,0,2218,0,Plaques,1.0,0.0,488.6,284.35,20.0,486.0,283.0,492.0,287.0
2218,0,2219,0,Plaques,1.0,0.0,569.5,284.0,8.0,568.0,283.0,572.0,286.0
2219,0,2220,0,Plaques,1.0,0.0,601.75,284.58334,12.0,600.0,283.0,604.0,287.0
2220,0,2221,0,Plaques,1.0,0.0,1370.2,284.0,10.0,1369.0,283.0,1373.0,286.0
2221,0,2222,0,Plaques,1.0,0.0,107.38461,285.6154,13.0,106.0,284.0,110.0,288.0
2222,0,2223,0,Plaques,1.0,0.0,113.333336,284.33334,3.0,113.0,284.0,115.0,286.0
2223,0,2224,0,Plaques,1.0,0.0,182.3647,294.37646,85.0,177.0,284.0,188.0,306.0
2224,0,2225,0,Plaques,1.0,0.0,855.5,285.0,6.0,855.0,284.0,857.0,287.0
2225,0,2226,0,Plaques,1.0,0.0,985.0,284.5,6.0,984.0,284.0,987.0,286.0
2226,0,2227,0,Plaques,1.0,0.0,1343.8125,285.0,16.0,1341.0,284.0,1348.0,287.0
2227,0,2228,0,Plaques,1.0,0.0,1414.4,287.92,25.0,1412.0,284.0,1418.0,292.0
2228,0,2229,0,Plaques,1.0,0.0,121.833336,286.16666,6.0,121.0,285.0,124.0,288.0
2229,0,2230,0,Plaques,1.0,0.0,237.73334,287.06668,15.0,236.0,285.0,240.0,290.0
2230,0,2231,0,Plaques,1.0,0.0,383.0909,286.63635,11.0,382.0,285.0,385.0,289.0
2231,0,2232,0,Plaques,1.0,0.0,430.8,285.6,5.0,430.0,285.0,433.0,287.0
2232,0,2233,0,Plaques,1.0,0.0,476.17075,288.85367,41.0,472.0,285.0,481.0,293.0
2233,0,2234,0,Plaques,1.0,0.0,891.5,285.5,4.0,891.0,285.0,893.0,287.0
2234,0,2235,0,Plaques,1.0,0.0,1034.2687,290.40298,67.0,1030.0,285.0,1041.0,297.0
2235,0,2236,0,Plaques,1.0,0.0,1321.375,287.0,16.0,1320.0,285.0,1324.0,290.0
2236,0,2237,0,Plaques,1.0,0.0,1354.5,286.0,4.0,1354.0,285.0,1356.0,288.0
2237,0,2238,0,Plaques,1.0,0.0,1376.1471,289.02942,34.0,1373.0,285.0,1381.0,295.0
2238,0,2239,0,Plaques,1.0,0.0,129.23077,292.12088,91.0,124.0,286.0,138.0,301.0
2239,0,2240,0,Plaques,1.0,0.0,170.18947,293.8,95.0,161.0,286.0,178.0,302.0
2240,0,2241,0,Plaques,1.0,0.0,207.61539,287.6154,13.0,206.0,286.0,210.0,290.0
2241,0,2242,0,Plaques,1.0,0.0,320.72092,288.55814,43.0,317.0,286.0,326.0,292.0
2242,0,2243,0,Plaques,1.0,0.0,912.3333,287.1111,9.0,911.0,286.0,915.0,289.0
2243,0,2244,0,Plaques,1.0,0.0,954.3333,287.73334,15.0,952.0,286.0,957.0,290.0
2244,0,2245,0,Plaques,1.0,0.0,1138.1666,286.83334,6.0,1137.0,286.0,1140.0,289.0
2245,0,2246,0,Plaques,1.0,0.0,1184.8,287.0,10.0,1183.0,286.0,1187.0,289.0
2246,0,2247,0,Plaques,1.0,0.0,1453.2142,287.2857,14.0,1451.0,286.0,1456.0,290.0
2247,0,2248,0,Plaques,1.0,0.0,87.42391,324.0171,644.0,66.0,287.0,105.0,351.0
2248,0,2249,0,Plaques,1.0,0.0,157.63637,290.63635,33.0,155.0,287.0,161.0,297.0
2249,0,2250,0,Plaques,1.0,0.0,167.5,287.5,4.0,167.0,287.0,169.0,289.0
2250,0,2251,0,Plaques,1.0,0.0,1154.5238,290.07144,42.0,1151.0,287.0,1159.0,295.0
2251,0,2252,0,Plaques,1.0,0.0,1180.5,287.5,4.0,1180.0,287.0,1182.0,289.0
2252,0,2253,0,Plaques,1.0,0.0,351.7143,289.0,7.0,351.0,288.0,354.0,291.0
2253,0,2254,0,Plaques,1.0,0.0,441.0,290.0,21.0,439.0,288.0,444.0,293.0
2254,0,2255,0,Plaques,1.0,0.0,930.7143,289.0,7.0,930.0,288.0,933.0,291.0
2255,0,2256,0,Plaques,1.0,0.0,1045.0769,290.3846,13.0,1044.0,288.0,1047.0,294.0
2256,0,2257,0,Plaques,1.0,0.0,1060.0,288.5,6.0,1059.0,288.0,1062.0,290.0
2257,0,2258,0,Plaques,1.0,0.0,1302.125,288.875,8.0,1301.0,288.0,1304.0,291.0
2258,0,2259,0,Plaques,1.0,0.0,107.6,291.2,15.0,106.0,289.0,110.0,294.0
2259,0,2260,0,Plaques,1.0,0.0,149.71428,290.5,14.0,148.0,289.0,152.0,293.0
2260,0,2261,0,Plaques,1.0,0.0,420.33334,289.33334,3.0,420.0,289.0,422.0,291.0
2261,0,2262,0,Plaques,1.0,0.0,491.2857,290.5,14.0,490.0,289.0,494.0,293.0
2262,0,2263,0,Plaques,1.0,0.0,959.8889,290.66666,9.0,959.0,289.0,962.0,293.0
2263,0,2264,0,Plaques,1.0,0.0,973.5,289.5,4.0,973.0,289.0,975.0,291.0
2264,0,2265,0,Plaques,1.0,0.0,1055.875,289.875,8.0,1055.0,289.0,1058.0,292.0
2265,0,2266,0,Plaques,1.0,0.0,1084.1731,294.07693,52.0,1081.0,289.0,1090.0,301.0
2266,0,2267,0,Plaques,1.0,0.0,1101.5,289.5,4.0,1101.0,289.0,1103.0,291.0
2267,0,2268,0,Plaques,1.0,0.0,1420.6875,290.8125,16.0,1419.0,289.0,1423.0,294.0
2268,0,2269,0,Plaques,1.0,0.0,119.28571,291.0,7.0,118.0,290.0,121.0,293.0
2269,0,2270,0,Plaques,1.0,0.0,310.29413,292.29413,17.0,308.0,290.0,313.0,295.0
2270,0,2271,0,Plaques,1.0,0.0,447.125,291.125,8.0,446.0,290.0,449.0,293.0
2271,0,2272,0,Plaques,1.0,0.0,483.6,291.33334,15.0,481.0,290.0,487.0,294.0
2272,0,2273,0,Plaques,1.0,0.0,581.5,290.5,4.0,581.0,290.0,583.0,292.0
2273,0,2274,0,Plaques,1.0,0.0,600.5,292.0,14.0,599.0,290.0,603.0,295.0
2274,0,2275,0,Plaques,1.0,0.0,965.5,290.5,4.0,965.0,290.0,967.0,292.0
2275,0,2276,0,Plaques,1.0,0.0,1051.4,290.8,5.0,1051.0,290.0,1053.0,293.0
2276,0,2277,0,Plaques,1.0,0.0,1072.8182,294.70908,55.0,1067.0,290.0,1078.0,301.0
2277,0,2278,0,Plaques,1.0,0.0,1106.7059,291.70587,17.0,1105.0,290.0,1109.0,295.0
2278,0,2279,0,Plaques,1.0,0.0,1198.0714,292.4643,28.0,1195.0,290.0,1203.0,296.0
2279,0,2280,0,Plaques,1.0,0.0,1314.5,290.5,4.0,1314.0,290.0,1316.0,292.0
2280,0,2281,0,Plaques,1.0,0.0,1349.5625,291.8125,16.0,1347.0,290.0,1353.0,294.0
2281,0,2282,0,Plaques,1.0,0.0,1447.875,290.875,8.0,1447.0,290.0,1450.0,293.0
2282,0,2283,0,Plaques,1.0,0.0,1455.0238,293.2381,42.0,1449.0,290.0,1461.0,297.0
2283,0,2284,0,Plaques,1.0,0.0,388.2857,292.0,7.0,387.0,291.0,390.0,294.0
2284,0,2285,0,Plaques,1.0,0.0,1263.0,292.2857,7.0,1262.0,291.0,1265.0,294.0
2285,0,2286,0,Plaques,1.0,0.0,577.3333,292.66666,3.0,577.0,292.0,579.0,294.0
2286,0,2287,0,Plaques,1.0,0.0,1188.0,292.25,4.0,1187.0,292.0,1190.0,294.0
2287,0,2288,0,Plaques,1.0,0.0,1310.0,293.2,10.0,1309.0,292.0,1312.0,296.0
2288,0,2289,0,Plaques,1.0,0.0,1412.1666,294.08334,12.0,1411.0,292.0,1415.0,297.0
2289,0,2290,0,Plaques,1.0,0.0,190.06897,299.9655,58.0,183.0,293.0,196.0,307.0
2290,0,2291,0,Plaques,1.0,0.0,206.6842,294.0,19.0,204.0,293.0,211.0,296.0
2291,0,2292,0,Plaques,1.0,0.0,214.58333,294.25,12.0,213.0,293.0,217.0,297.0
2292,0,2293,0,Plaques,1.0,0.0,463.85715,294.5238,21.0,461.0,293.0,467.0,297.0
2293,0,2294,0,Plaques,1.0,0.0,565.6,293.8,5.0,565.0,293.0,567.0,296.0
2294,0,2295,0,Plaques,1.0,0.0,592.5,294.0,6.0,592.0,293.0,594.0,296.0
2295,0,2296,0,Plaques,1.0,0.0,685.125,294.125,8.0,684.0,293.0,687.0,296.0
2296,0,2297,0,Plaques,1.0,0.0,1288.091,294.63635,11.0,1287.0,293.0,1290.0,297.0
2297,0,2298,0,Plaques,1.0,0.0,1401.0416,295.08334,24.0,1398.0,293.0,1405.0,298.0
2298,0,2299,0,Plaques,1.0,0.0,144.73685,296.6316,19.0,143.0,294.0,147.0,302.0
2299,0,2300,0,Plaques,1.0,0.0,365.5,295.0,8.0,364.0,294.0,368.0,297.0
2300,0,2301,0,Plaques,1.0,0.0,1056.4705,331.4617,457.0,1034.0,294.0,1080.0,374.0
2301,0,2302,0,Plaques,1.0,0.0,1134.4667,296.13333,15.0,1133.0,294.0,1137.0,299.0
2302,0,2303,0,Plaques,1.0,0.0,87.28571,296.0,7.0,86.0,295.0,89.0,298.0
2303,0,2304,0,Plaques,1.0,0.0,457.5,295.5,4.0,457.0,295.0,459.0,297.0
2304,0,2305,0,Plaques,1.0,0.0,489.33334,297.0,18.0,488.0,295.0,492.0,300.0
2305,0,2306,0,Plaques,1.0,0.0,496.6,295.8,5.0,496.0,295.0,498.0,298.0
2306,0,2307,0,Plaques,1.0,0.0,572.75,295.875,8.0,571.0,295.0,575.0,298.0
2307,0,2308,0,Plaques,1.0,0.0,1094.0,296.2857,7.0,1093.0,295.0,1096.0,298.0
2308,0,2309,0,Plaques,1.0,0.0,1105.8334,296.33334,6.0,1105.0,295.0,1108.0,298.0
2309,0,2310,0,Plaques,1.0,0.0,1125.6666,295.33334,3.0,1125.0,295.0,1127.0,297.0
2310,0,2311,0,Plaques,1.0,0.0,1314.963,301.05554,54.0,1309.0,295.0,1321.0,307.0
2311,0,2312,0,Plaques,1.0,0.0,1338.6111,296.44446,18.0,1336.0,295.0,1342.0,299.0
2312,0,2313,0,Plaques,1.0,0.0,1420.0435,297.08694,23.0,1417.0,295.0,1424.0,300.0
2313,0,2314,0,Plaques,1.0,0.0,1463.8334,295.66666,6.0,1463.0,295.0,1466.0,298.0
2314,0,2315,0,Plaques,1.0,0.0,110.53968,301.36508,63.0,105.0,296.0,117.0,307.0
2315,0,2316,0,Plaques,1.0,0.0,140.93617,302.85107,47.0,137.0,296.0,145.0,310.0
2316,0,2317,0,Plaques,1.0,0.0,151.0,297.5,10.0,150.0,296.0,153.0,300.0
2317,0,2318,0,Plaques,1.0,0.0,315.63635,297.0909,11.0,314.0,296.0,318.0,299.0
2318,0,2319,0,Plaques,1.0,0.0,320.0,296.5,6.0,319.0,296.0,322.0,298.0
2319,0,2320,0,Plaques,1.0,0.0,337.11765,297.70587,17.0,335.0,296.0,340.0,300.0
2320,0,2321,0,Plaques,1.0,0.0,430.76923,297.23077,13.0,429.0,296.0,434.0,300.0
2321,0,2322,0,Plaques,1.0,0.0,878.7143,297.0,7.0,878.0,296.0,881.0,299.0
2322,0,2323,0,Plaques,1.0,0.0,929.03845,299.23077,26.0,926.0,296.0,933.0,304.0
2323,0,2324,0,Plaques,1.0,0.0,992.46155,298.46155,13.0,991.0,296.0,995.0,302.0
2324,0,2325,0,Plaques,1.0,0.0,1372.125,296.875,8.0,1371.0,296.0,1374.0,299.0
2325,0,2326,0,Plaques,1.0,0.0,1467.138,299.0345,29.0,1464.0,296.0,1471.0,303.0
2326,0,2327,0,Plaques,1.0,0.0,475.46,300.74,50.0,471.0,297.0,482.0,305.0
2327,0,2328,0,Plaques,1.0,0.0,561.5,298.0,10.0,560.0,297.0,564.0,300.0
2328,0,2329,0,Plaques,1.0,0.0,934.125,297.875,8.0,933.0,297.0,936.0,300.0
2329,0,2330,0,Plaques,1.0,0.0,1062.0,298.0,5.0,1061.0,297.0,1064.0,300.0
2330,0,2331,0,Plaques,1.0,0.0,1129.125,297.875,8.0,1128.0,297.0,1131.0,300.0
2331,0,2332,0,Plaques,1.0,0.0,1210.1666,299.27777,18.0,1208.0,297.0,1213.0,302.0
2332,0,2333,0,Plaques,1.0,0.0,1331.7858,298.35715,14.0,1330.0,297.0,1335.0,301.0
2333,0,2334,0,Plaques,1.0,0.0,1351.0,298.0,7.0,1350.0,297.0,1353.0,300.0
2334,0,2335,0,Plaques,1.0,0.0,157.59091,302.11365,44.0,152.0,298.0,163.0,306.0
2335,0,2336,0,Plaques,1.0,0.0,198.0,298.7143,7.0,197.0,298.0,200.0,301.0
2336,0,2337,0,Plaques,1.0,0.0,344.5,298.5,4.0,344.0,298.0,346.0,300.0
2337,0,2338,0,Plaques,1.0,0.0,860.6667,298.66666,3.0,860.0,298.0,862.0,300.0
2338,0,2339,0,Plaques,1.0,0.0,945.46155,299.15384,13.0,944.0,298.0,948.0,302.0
2339,0,2340,0,Plaques,1.0,0.0,1054.7333,300.23334,30.0,1052.0,298.0,1059.0,303.0
2340,0,2341,0,Plaques,1.0,0.0,1100.8,299.5,10.0,1100.0,298.0,1103.0,302.0
2341,0,2342,0,Plaques,1.0,0.0,1381.4736,302.8816,76.0,1375.0,298.0,1387.0,312.0
2342,0,2343,0,Plaques,1.0,0.0,1430.95,300.55,20.0,1429.0,298.0,1434.0,304.0
2343,0,2344,0,Plaques,1.0,0.0,165.5,299.5,4.0,165.0,299.0,167.0,301.0
2344,0,2345,0,Plaques,1.0,0.0,280.5,299.5,4.0,280.0,299.0,282.0,301.0
2345,0,2346,0,Plaques,1.0,0.0,449.0,300.2857,7.0,448.0,299.0,451.0,302.0
2346,0,2347,0,Plaques,1.0,0.0,457.65625,304.78125,32.0,455.0,299.0,462.0,310.0
2347,0,2348,0,Plaques,1.0,0.0,667.2857,299.42856,7.0,666.0,299.0,670.0,301.0
2348,0,2349,0,Plaques,1.0,0.0,887.0,300.0,5.0,886.0,299.0,889.0,302.0
2349,0,2350,0,Plaques,1.0,0.0,978.9231,300.23077,13.0,977.0,299.0,984.0,303.0
2350,0,2351,0,Plaques,1.0,0.0,1124.7273,301.63635,33.0,1121.0,299.0,1129.0,306.0
2351,0,2352,0,Plaques,1.0,0.0,1195.0,299.5,6.0,1194.0,299.0,1197.0,301.0
2352,0,2353,0,Plaques,1.0,0.0,1413.7142,300.0,7.0,1413.0,299.0,1416.0,302.0
2353,0,2354,0,Plaques,1.0,0.0,1461.5,299.5,4.0,1461.0,299.0,1463.0,301.0
2354,0,2355,0,Plaques,1.0,0.0,224.28572,301.0,7.0,223.0,300.0,226.0,303.0
2355,0,2356,0,Plaques,1.0,0.0,349.7143,301.0,7.0,349.0,300.0,352.0,303.0
2356,0,2357,0,Plaques,1.0,0.0,435.36365,303.81818,33.0,433.0,300.0,438.0,308.0
2357,0,2358,0,Plaques,1.0,0.0,740.5,301.0,8.0,739.0,300.0,743.0,303.0
2358,0,2359,0,Plaques,1.0,0.0,796.5,300.5,4.0,796.0,300.0,798.0,302.0
2359,0,2360,0,Plaques,1.0,0.0,822.9545,302.4091,22.0,821.0,300.0,826.0,306.0
2360,0,2361,0,Plaques,1.0,0.0,1070.2222,302.55554,27.0,1066.0,300.0,1076.0,306.0
2361,0,2362,0,Plaques,1.0,0.0,1261.3334,301.6,15.0,1259.0,300.0,1264.0,304.0
2362,0,2363,0,Plaques,1.0,0.0,1345.4,300.8,5.0,1345.0,300.0,1347.0,303.0
2363,0,2364,0,Plaques,1.0,0.0,1364.5,300.5,4.0,1364.0,300.0,1366.0,302.0
2364,0,2365,0,Plaques,1.0,0.0,1455.4,300.8,5.0,1455.0,300.0,1457.0,303.0
2365,0,2366,0,Plaques,1.0,0.0,78.3125,302.9375,16.0,77.0,301.0,81.0,306.0
2366,0,2367,0,Plaques,1.0,0.0,99.833336,302.16666,6.0,99.0,301.0,102.0,304.0
2367,0,2368,0,Plaques,1.0,0.0,208.64706,302.82352,17.0,206.0,301.0,212.0,305.0
2368,0,2369,0,Plaques,1.0,0.0,466.7097,303.96774,31.0,464.0,301.0,470.0,308.0
2369,0,2370,0,Plaques,1.0,0.0,543.3333,301.33334,3.0,543.0,301.0,545.0,303.0
2370,0,2371,0,Plaques,1.0,0.0,1168.3334,302.1111,9.0,1167.0,301.0,1171.0,304.0
2371,0,2372,0,Plaques,1.0,0.0,1232.5,302.2857,14.0,1231.0,301.0,1235.0,305.0
2372,0,2373,0,Plaques,1.0,0.0,1400.7693,302.6154,13.0,1398.0,301.0,1404.0,305.0
2373,0,2374,0,Plaques,1.0,0.0,198.0,303.0,5.0,197.0,302.0,200.0,305.0
2374,0,2375,0,Plaques,1.0,0.0,442.63635,302.9091,11.0,441.0,302.0,445.0,305.0
2375,0,2376,0,Plaques,1.0,0.0,814.0,303.83334,12.0,812.0,302.0,817.0,306.0
2376,0,2377,0,Plaques,1.0,0.0,935.875,302.875,8.0,935.0,302.0,938.0,305.0
2377,0,2378,0,Plaques,1.0,0.0,1092.4,303.2,5.0,1092.0,302.0,1094.0,305.0
2378,0,2379,0,Plaques,1.0,0.0,1098.5,302.875,8.0,1097.0,302.0,1101.0,305.0
2379,0,2380,0,Plaques,1.0,0.0,1219.5,302.5,4.0,1219.0,302.0,1221.0,304.0
2380,0,2381,0,Plaques,1.0,0.0,1304.5,302.8,10.0,1303.0,302.0,1307.0,305.0
2381,0,2382,0,Plaques,1.0,0.0,101.613335,320.14667,150.0,95.0,303.0,111.0,333.0
2382,0,2383,0,Plaques,1.0,0.0,119.28571,304.0,7.0,118.0,303.0,121.0,306.0
2383,0,2384,0,Plaques,1.0,0.0,127.0,304.0,11.0,125.0,303.0,130.0,306.0
2384,0,2385,0,Plaques,1.0,0.0,142.34822,313.49106,112.0,132.0,303.0,154.0,321.0
2385,0,2386,0,Plaques,1.0,0.0,283.5,304.0,6.0,283.0,303.0,285.0,306.0
2386,0,2387,0,Plaques,1.0,0.0,335.09677,305.8387,31.0,331.0,303.0,340.0,309.0
2387,0,2388,0,Plaques,1.0,0.0,596.8,304.0,10.0,595.0,303.0,599.0,306.0
2388,0,2389,0,Plaques,1.0,0.0,635.6667,303.33334,3.0,635.0,303.0,637.0,305.0
2389,0,2390,0,Plaques,1.0,0.0,704.5184,321.5254,571.0,669.0,303.0,737.0,335.0
2390,0,2391,0,Plaques,1.0,0.0,774.5,303.5,4.0,774.0,303.0,776.0,305.0
2391,0,2392,0,Plaques,1.0,0.0,1047.25,306.375,16.0,1046.0,303.0,1050.0,310.0
2392,0,2393,0,Plaques,1.0,0.0,1062.5,303.5,4.0,1062.0,303.0,1064.0,305.0
2393,0,2394,0,Plaques,1.0,0.0,1081.625,307.125,24.0,1080.0,303.0,1084.0,312.0
2394,0,2395,0,Plaques,1.0,0.0,1106.2916,309.70834,48.0,1102.0,303.0,1111.0,317.0
2395,0,2396,0,Plaques,1.0,0.0,1202.4286,304.42856,14.0,1200.0,303.0,1205.0,307.0
2396,0,2397,0,Plaques,1.0,0.0,1421.8667,304.53333,15.0,1420.0,303.0,1425.0,307.0
2397,0,2398,0,Plaques,1.0,0.0,133.125,307.70834,24.0,131.0,304.0,137.0,311.0
2398,0,2399,0,Plaques,1.0,0.0,202.125,304.875,8.0,201.0,304.0,204.0,307.0
2399,0,2400,0,Plaques,1.0,0.0,553.0476,306.14285,21.0,550.0,304.0,557.0,310.0
2400,0,2401,0,Plaques,1.0,0.0,569.3333,305.1111,9.0,568.0,304.0,572.0,307.0
2401,0,2402,0,Plaques,1.0,0.0,698.5789,306.78946,19.0,697.0,304.0,701.0,311.0
2402,0,2403,0,Plaques,1.0,0.0,744.8,305.0,10.0,743.0,304.0,747.0,307.0
2403,0,2404,0,Plaques,1.0,0.0,807.125,304.875,8.0,806.0,304.0,809.0,307.0
2404,0,2405,0,Plaques,1.0,0.0,851.3889,306.5,18.0,849.0,304.0,855.0,310.0
2405,0,2406,0,Plaques,1.0,0.0,986.5789,306.0,19.0,983.0,304.0,990.0,308.0
2406,0,2407,0,Plaques,1.0,0.0,1410.9678,308.5484,31.0,1408.0,304.0,1414.0,314.0
