object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
842,0,843,0,Plaques,1.0,0.0,287.66666,483.83334,12.0,286.0,481.0,290.0,487.0
843,0,844,0,Plaques,1.0,0.0,1352.7273,484.05453,55.0,1348.0,481.0,1358.0,488.0
844,0,845,0,Plaques,1.0,0.0,268.4889,483.71112,45.0,261.0,482.0,277.0,486.0
845,0,846,0,Plaques,1.0,0.0,402.0,483.0,9.0,401.0,482.0,404.0,485.0
846,0,847,0,Plaques,1.0,0.0,455.2,483.4,5.0,454.0,483.0,457.0,485.0
847,0,848,0,Plaques,1.0,0.0,537.4,483.8,5.0,537.0,483.0,539.0,486.0
848,0,849,0,Plaques,1.0,0.0,545.5,483.5,4.0,545.0,483.0,547.0,485.0
849,0,850,0,Plaques,1.0,0.0,550.0,484.5,6.0,549.0,484.0,552.0,486.0
850,0,851,0,Plaques,1.0,0.0,562.0303,489.0909,66.0,556.0,484.0,569.0,495.0
851,0,852,0,Plaques,1.0,0.0,700.63635,484.9091,11.0,699.0,484.0,703.0,487.0
852,0,853,0,Plaques,1.0,0.0,370.33334,485.66666,3.0,370.0,485.0,372.0,487.0
853,0,854,0,Plaques,1.0,0.0,634.3333,485.66666,3.0,634.0,485.0,636.0,487.0
854,0,855,0,Plaques,1.0,0.0,1265.2812,488.09375,32.0,1263.0,485.0,1269.0,492.0
855,0,856,0,Plaques,1.0,0.0,509.33334,486.33334,3.0,509.0,486.0,511.0,488.0
856,0,857,0,Plaques,1.0,0.0,279.8919,493.7027,74.0,273.0,487.0,285.0,502.0
857,0,858,0,Plaques,1.0,0.0,583.2,487.6,5.0,582.0,487.0,585.0,489.0
858,0,859,0,Plaques,1.0,0.0,1274.1111,488.66666,9.0,1273.0,487.0,1276.0,491.0
859,0,860,0,Plaques,1.0,0.0,547.5,488.5,4.0,547.0,488.0,549.0,490.0
860,0,861,0,Plaques,1.0,0.0,552.5,490.5,4.0,552.0,490.0,554.0,492.0
861,0,862,0,Plaques,1.0,0.0,680.875,490.875,8.0,680.0,490.0,683.0,493.0
862,0,863,0,Plaques,1.0,0.0,718.0,490.7143,7.0,717.0,490.0,720.0,493.0
863,0,864,0,Plaques,1.0,0.0,427.21738,494.26086,23.0,425.0,491.0,430.0,498.0
864,0,865,0,Plaques,1.0,0.0,447.0,492.0,5.0,446.0,491.0,449.0,494.0
865,0,866,0,Plaques,1.0,0.0,711.2857,492.0,7.0,710.0,491.0,713.0,494.0
866,0,867,0,Plaques,1.0,0.0,79.42857,492.7143,7.0,78.0,492.0,82.0,495.0
867,0,868,0,Plaques,1.0,0.0,532.2,492.4,5.0,531.0,492.0,534.0,494.0
868,0,869,0,Plaques,1.0,0.0,1160.25,494.0,4.0,1160.0,493.0,1162.0,496.0
869,0,870,0,Plaques,1.0,0.0,660.2,494.6,5.0,659.0,494.0,662.0,496.0
870,0,871,0,Plaques,1.0,0.0,505.9091,497.36365,11.0,505.0,496.0,508.0,500.0
871,0,872,0,Plaques,1.0,0.0,729.5,496.5,4.0,729.0,496.0,731.0,498.0
872,0,873,0,Plaques,1.0,0.0,687.3333,497.33334,3.0,687.0,497.0,689.0,499.0
873,0,874,0,Plaques,1.0,0.0,737.8333,497.83334,6.0,737.0,497.0,740.0,500.0
874,0,875,0,Plaques,1.0,0.0,524.5,498.5,4.0,524.0,498.0,526.0,500.0
875,0,876,0,Plaques,1.0,0.0,761.3333,498.33334,3.0,761.0,498.0,763.0,500.0
876,0,877,0,Plaques,1.0,0.0,1390.0,498.25,4.0,1389.0,498.0,1392.0,500.0
877,0,878,0,Plaques,1.0,0.0,1150.3334,499.66666,3.0,1150.0,499.0,1152.0,501.0
878,0,879,0,Plaques,1.0,0.0,462.33334,500.33334,3.0,462.0,500.0,464.0,502.0
879,0,880,0,Plaques,1.0,0.0,499.7143,501.14285,7.0,499.0,500.0,502.0,503.0
880,0,881,0,Plaques,1.0,0.0,695.6667,500.8889,9.0,694.0,500.0,698.0,503.0
881,0,882,0,Plaques,1.0,0.0,555.125,502.125,8.0,554.0,501.0,557.0,504.0
882,0,883,0,Plaques,1.0,0.0,74.666664,502.66666,3.0,74.0,502.0,76.0,504.0
883,0,884,0,Plaques,1.0,0.0,642.5,503.0,6.0,642.0,502.0,644.0,505.0
884,0,885,0,Plaques,1.0,0.0,658.875,503.125,8.0,658.0,502.0,661.0,505.0
885,0,886,0,Plaques,1.0,0.0,704.5,503.0,6.0,704.0,502.0,706.0,505.0
886,0,887,0,Plaques,1.0,0.0,281.77777,505.55554,9.0,281.0,504.0,284.0,509.0
887,0,888,0,Plaques,1.0,0.0,749.76,506.68,25.0,747.0,504.0,753.0,510.0
888,0,889,0,Plaques,1.0,0.0,1014.3333,504.33334,3.0,1014.0,504.0,1016.0,506.0
889,0,890,0,Plaques,1.0,0.0,1075.2858,505.0,7.0,1074.0,504.0,1077.0,507.0
890,0,891,0,Plaques,1.0,0.0,86.5,506.0,6.0,86.0,505.0,88.0,508.0
891,0,892,0,Plaques,1.0,0.0,427.16666,506.16666,6.0,426.0,505.0,429.0,508.0
892,0,893,0,Plaques,1.0,0.0,468.5,505.5,4.0,468.0,505.0,470.0,507.0
893,0,894,0,Plaques,1.0,0.0,508.0,506.5,10.0,507.0,505.0,510.0,509.0
894,0,895,0,Plaques,1.0,0.0,635.3333,505.66666,3.0,635.0,505.0,637.0,507.0
895,0,896,0,Plaques,1.0,0.0,1587.0,507.0,19.0,1585.0,505.0,1590.0,510.0
896,0,897,0,Plaques,1.0,0.0,687.125,506.875,8.0,686.0,506.0,689.0,509.0
897,0,898,0,Plaques,1.0,0.0,497.8,508.0,10.0,496.0,507.0,500.0,510.0
898,0,899,0,Plaques,1.0,0.0,550.0,508.2857,7.0,549.0,507.0,552.0,510.0
899,0,900,0,Plaques,1.0,0.0,758.0,507.7143,7.0,757.0,507.0,760.0,510.0
900,0,901,0,Plaques,1.0,0.0,1169.5,507.5,4.0,1169.0,507.0,1171.0,509.0
901,0,902,0,Plaques,1.0,0.0,471.0,510.0,5.0,470.0,509.0,473.0,512.0
902,0,903,0,Plaques,1.0,0.0,653.0,510.5,14.0,651.0,509.0,656.0,513.0
903,0,904,0,Plaques,1.0,0.0,668.5542,513.5542,83.0,661.0,509.0,675.0,519.0
904,0,905,0,Plaques,1.0,0.0,539.125,511.125,8.0,538.0,510.0,541.0,513.0
905,0,906,0,Plaques,1.0,0.0,561.125,511.125,8.0,560.0,510.0,563.0,513.0
906,0,907,0,Plaques,1.0,0.0,631.8,510.6,5.0,631.0,510.0,634.0,512.0
907,0,908,0,Plaques,1.0,0.0,1057.8334,510.83334,6.0,1057.0,510.0,1060.0,513.0
908,0,909,0,Plaques,1.0,0.0,1150.5,510.5,4.0,1150.0,510.0,1152.0,512.0
909,0,910,0,Plaques,1.0,0.0,368.6,512.6,15.0,367.0,511.0,371.0,515.0
910,0,911,0,Plaques,1.0,0.0,533.3333,511.33334,3.0,533.0,511.0,535.0,513.0
911,0,912,0,Plaques,1.0,0.0,766.5,512.5,12.0,765.0,511.0,769.0,515.0
912,0,913,0,Plaques,1.0,0.0,1595.0,512.2,10.0,1594.0,511.0,1597.0,515.0
913,0,914,0,Plaques,1.0,0.0,498.16666,513.1667,6.0,497.0,512.0,500.0,515.0
914,0,915,0,Plaques,1.0,0.0,547.0,514.0,5.0,546.0,513.0,549.0,516.0
915,0,916,0,Plaques,1.0,0.0,755.5,513.5,4.0,755.0,513.0,757.0,515.0
916,0,917,0,Plaques,1.0,0.0,1166.5,513.5,4.0,1166.0,513.0,1168.0,515.0
917,0,918,0,Plaques,1.0,0.0,688.75,515.0,4.0,688.0,514.0,690.0,517.0
918,0,919,0,Plaques,1.0,0.0,714.0,514.5,6.0,713.0,514.0,716.0,516.0
919,0,920,0,Plaques,1.0,0.0,724.2,514.4,5.0,723.0,514.0,726.0,516.0
920,0,921,0,Plaques,1.0,0.0,761.8,514.4,5.0,761.0,514.0,764.0,516.0
921,0,922,0,Plaques,1.0,0.0,1188.2,515.3,10.0,1187.0,514.0,1190.0,518.0
922,0,923,0,Plaques,1.0,0.0,81.81356,525.01697,59.0,78.0,515.0,86.0,539.0
923,0,924,0,Plaques,1.0,0.0,494.33334,515.6667,3.0,494.0,515.0,496.0,517.0
924,0,925,0,Plaques,1.0,0.0,522.1007,531.2158,139.0,517.0,515.0,530.0,546.0
925,0,926,0,Plaques,1.0,0.0,862.0,516.0,5.0,861.0,515.0,864.0,518.0
926,0,927,0,Plaques,1.0,0.0,1631.0,515.25,4.0,1630.0,515.0,1633.0,517.0
927,0,928,0,Plaques,1.0,0.0,462.5,516.5,4.0,462.0,516.0,464.0,518.0
928,0,929,0,Plaques,1.0,0.0,607.9722,518.55554,36.0,604.0,516.0,613.0,522.0
929,0,930,0,Plaques,1.0,0.0,537.2727,517.5455,11.0,535.0,517.0,541.0,519.0
930,0,931,0,Plaques,1.0,0.0,552.0,518.0,5.0,551.0,517.0,554.0,520.0
931,0,932,0,Plaques,1.0,0.0,649.0,518.8,10.0,648.0,517.0,651.0,521.0
932,0,933,0,Plaques,1.0,0.0,279.7143,520.4857,35.0,276.0,518.0,286.0,527.0
933,0,934,0,Plaques,1.0,0.0,398.0,518.7143,7.0,397.0,518.0,400.0,521.0
934,0,935,0,Plaques,1.0,0.0,489.7143,519.0,7.0,489.0,518.0,492.0,521.0
935,0,936,0,Plaques,1.0,0.0,542.6667,519.1111,9.0,541.0,518.0,545.0,521.0
936,0,937,0,Plaques,1.0,0.0,765.9167,519.8333,12.0,765.0,518.0,768.0,523.0
937,0,938,0,Plaques,1.0,0.0,777.125,518.875,8.0,776.0,518.0,779.0,521.0
938,0,939,0,Plaques,1.0,0.0,1181.0,518.0,3.0,1180.0,518.0,1183.0,519.0
939,0,940,0,Plaques,1.0,0.0,185.5,520.0,6.0,185.0,519.0,187.0,522.0
940,0,941,0,Plaques,1.0,0.0,453.82758,520.89655,29.0,451.0,519.0,458.0,524.0
941,0,942,0,Plaques,1.0,0.0,665.3333,520.5,12.0,664.0,519.0,668.0,523.0
942,0,943,0,Plaques,1.0,0.0,507.4,522.4,25.0,505.0,520.0,511.0,526.0
943,0,944,0,Plaques,1.0,0.0,679.13336,524.7778,45.0,674.0,520.0,684.0,530.0
944,0,945,0,Plaques,1.0,0.0,826.125,520.875,8.0,825.0,520.0,828.0,523.0
945,0,946,0,Plaques,1.0,0.0,538.0,522.0,9.0,537.0,521.0,540.0,524.0
946,0,947,0,Plaques,1.0,0.0,726.6667,522.1111,9.0,725.0,521.0,729.0,524.0
947,0,948,0,Plaques,1.0,0.0,755.2857,522.0,7.0,754.0,521.0,757.0,524.0
948,0,949,0,Plaques,1.0,0.0,1176.1666,522.1667,6.0,1175.0,521.0,1178.0,524.0
949,0,950,0,Plaques,1.0,0.0,629.5,522.5,4.0,629.0,522.0,631.0,524.0
950,0,951,0,Plaques,1.0,0.0,815.0,524.8,40.0,812.0,522.0,819.0,529.0
951,0,952,0,Plaques,1.0,0.0,333.0,523.7143,7.0,332.0,523.0,335.0,526.0
952,0,953,0,Plaques,1.0,0.0,411.5,524.5,4.0,411.0,524.0,413.0,526.0
953,0,954,0,Plaques,1.0,0.0,656.8,525.0,10.0,655.0,524.0,659.0,527.0
954,0,955,0,Plaques,1.0,0.0,771.5,525.2857,14.0,770.0,524.0,774.0,528.0
955,0,956,0,Plaques,1.0,0.0,1192.5,525.0,6.0,1192.0,524.0,1194.0,527.0
956,0,957,0,Plaques,1.0,0.0,460.36365,526.0909,11.0,459.0,525.0,463.0,528.0
957,0,958,0,Plaques,1.0,0.0,530.4667,528.8,60.0,525.0,525.0,536.0,535.0
958,0,959,0,Plaques,1.0,0.0,700.5,525.5,4.0,700.0,525.0,702.0,527.0
959,0,960,0,Plaques,1.0,0.0,631.0,526.7143,7.0,630.0,526.0,633.0,529.0
960,0,961,0,Plaques,1.0,0.0,742.3333,526.3333,3.0,742.0,526.0,744.0,528.0
961,0,962,0,Plaques,1.0,0.0,400.0909,528.63635,11.0,399.0,527.0,402.0,531.0
962,0,963,0,Plaques,1.0,0.0,438.125,528.125,8.0,437.0,527.0,440.0,530.0
963,0,964,0,Plaques,1.0,0.0,491.25,528.0,4.0,491.0,527.0,493.0,530.0
964,0,965,0,Plaques,1.0,0.0,571.0,529.381,21.0,569.0,527.0,574.0,532.0
965,0,966,0,Plaques,1.0,0.0,602.5,527.5,4.0,602.0,527.0,604.0,529.0
966,0,967,0,Plaques,1.0,0.0,274.53333,530.6667,15.0,273.0,528.0,277.0,534.0
967,0,968,0,Plaques,1.0,0.0,480.53845,529.1539,13.0,479.0,528.0,483.0,532.0
968,0,969,0,Plaques,1.0,0.0,703.875,528.875,8.0,703.0,528.0,706.0,531.0
969,0,970,0,Plaques,1.0,0.0,716.5,528.5,4.0,716.0,528.0,718.0,530.0
970,0,971,0,Plaques,1.0,0.0,820.53845,529.1539,13.0,819.0,528.0,823.0,532.0
971,0,972,0,Plaques,1.0,0.0,695.0,530.2857,7.0,694.0,529.0,697.0,532.0
972,0,973,0,Plaques,1.0,0.0,798.6667,529.6667,3.0,798.0,529.0,800.0,531.0
973,0,974,0,Plaques,1.0,0.0,640.8,530.4,5.0,640.0,530.0,643.0,532.0
974,0,975,0,Plaques,1.0,0.0,1078.0,531.2857,7.0,1077.0,530.0,1080.0,533.0
975,0,976,0,Plaques,1.0,0.0,1124.8334,530.8333,6.0,1124.0,530.0,1127.0,533.0
976,0,977,0,Plaques,1.0,0.0,1202.3334,530.6667,3.0,1202.0,530.0,1204.0,532.0
977,0,978,0,Plaques,1.0,0.0,495.33334,531.6667,3.0,495.0,531.0,497.0,533.0
978,0,979,0,Plaques,1.0,0.0,767.5,532.0,6.0,767.0,531.0,769.0,534.0
979,0,980,0,Plaques,1.0,0.0,825.1667,531.8333,6.0,824.0,531.0,827.0,534.0
980,0,981,0,Plaques,1.0,0.0,646.3333,533.1111,9.0,645.0,532.0,649.0,535.0
981,0,982,0,Plaques,1.0,0.0,676.5,532.5,4.0,676.0,532.0,678.0,534.0
982,0,983,0,Plaques,1.0,0.0,326.0,533.7143,7.0,325.0,533.0,328.0,536.0
983,0,984,0,Plaques,1.0,0.0,1640.5,533.5,4.0,1640.0,533.0,1642.0,535.0
984,0,985,0,Plaques,1.0,0.0,729.8823,535.58826,17.0,728.0,534.0,733.0,538.0
985,0,986,0,Plaques,1.0,0.0,460.5,536.0,10.0,459.0,535.0,463.0,538.0
986,0,987,0,Plaques,1.0,0.0,475.0,535.7143,7.0,474.0,535.0,477.0,538.0
987,0,988,0,Plaques,1.0,0.0,485.0,536.2857,7.0,484.0,535.0,487.0,538.0
988,0,989,0,Plaques,1.0,0.0,610.45,539.85,60.0,607.0,535.0,615.0,545.0
989,0,990,0,Plaques,1.0,0.0,687.3714,538.2286,35.0,685.0,535.0,691.0,542.0
990,0,991,0,Plaques,1.0,0.0,774.1667,536.5,12.0,772.0,535.0,777.0,539.0
991,0,992,0,Plaques,1.0,0.0,449.2857,537.0,7.0,448.0,536.0,451.0,539.0
992,0,993,0,Plaques,1.0,0.0,673.5,536.5,4.0,673.0,536.0,675.0,538.0
993,0,994,0,Plaques,1.0,0.0,710.5,536.5,4.0,710.0,536.0,712.0,538.0
994,0,995,0,Plaques,1.0,0.0,261.33334,537.8889,9.0,260.0,537.0,264.0,540.0
995,0,996,0,Plaques,1.0,0.0,1616.2858,538.7143,7.0,1615.0,537.0,1619.0,541.0
996,0,997,0,Plaques,1.0,0.0,500.5,538.5,4.0,500.0,538.0,502.0,540.0
997,0,998,0,Plaques,1.0,0.0,769.7407,540.0741,27.0,767.0,538.0,773.0,543.0
998,0,999,0,Plaques,1.0,0.0,361.14545,543.4727,55.0,358.0,539.0,365.0,552.0
999,0,1000,0,Plaques,1.0,0.0,409.33334,539.6667,3.0,409.0,539.0,411.0,541.0
1000,0,1001,0,Plaques,1.0,0.0,617.875,539.875,8.0,617.0,539.0,620.0,542.0
1001,0,1002,0,Plaques,1.0,0.0,80.8,543.1,10.0,80.0,541.0,83.0,547.0
1002,0,1003,0,Plaques,1.0,0.0,271.38095,543.2381,21.0,269.0,541.0,274.0,547.0
1003,0,1004,0,Plaques,1.0,0.0,504.2857,542.0,7.0,503.0,541.0,506.0,544.0
1004,0,1005,0,Plaques,1.0,0.0,1298.5,543.5,26.0,1296.0,541.0,1302.0,547.0
1005,0,1006,0,Plaques,1.0,0.0,473.5,543.0,6.0,473.0,542.0,475.0,545.0
1006,0,1007,0,Plaques,1.0,0.0,630.06366,554.3408,267.0,619.0,542.0,642.0,569.0
1007,0,1008,0,Plaques,1.0,0.0,844.5,542.5,4.0,844.0,542.0,846.0,544.0
1008,0,1009,0,Plaques,1.0,0.0,454.875,544.125,8.0,454.0,543.0,457.0,546.0
1009,0,1010,0,Plaques,1.0,0.0,493.0,544.0,7.0,492.0,543.0,495.0,546.0
1010,0,1011,0,Plaques,1.0,0.0,366.125,545.125,8.0,365.0,544.0,368.0,547.0
1011,0,1012,0,Plaques,1.0,0.0,513.6667,546.5926,27.0,511.0,544.0,518.0,550.0
1012,0,1013,0,Plaques,1.0,0.0,820.8,544.4,5.0,820.0,544.0,823.0,546.0
1013,0,1014,0,Plaques,1.0,0.0,66.4,546.2,5.0,66.0,545.0,68.0,548.0
1014,0,1015,0,Plaques,1.0,0.0,412.66666,545.6667,3.0,412.0,545.0,414.0,547.0
1015,0,1016,0,Plaques,1.0,0.0,561.2,545.6,5.0,560.0,545.0,563.0,547.0
1016,0,1017,0,Plaques,1.0,0.0,814.0,546.0,5.0,813.0,545.0,816.0,548.0
1017,0,1018,0,Plaques,1.0,0.0,217.36,548.04,25.0,214.0,546.0,224.0,551.0
1018,0,1019,0,Plaques,1.0,0.0,706.0,546.5,6.0,705.0,546.0,708.0,548.0
1019,0,1020,0,Plaques,1.0,0.0,773.2,547.0,10.0,772.0,546.0,776.0,549.0
1020,0,1021,0,Plaques,1.0,0.0,381.4,547.8,5.0,381.0,547.0,383.0,550.0
1021,0,1022,0,Plaques,1.0,0.0,390.83334,548.1667,6.0,390.0,547.0,393.0,550.0
1022,0,1023,0,Plaques,1.0,0.0,521.3333,548.1111,9.0,520.0,547.0,524.0,550.0
1023,0,1024,0,Plaques,1.0,0.0,684.0,547.5,6.0,683.0,547.0,686.0,549.0
1024,0,1025,0,Plaques,1.0,0.0,74.96491,554.4912,57.0,69.0,548.0,81.0,563.0
1025,0,1026,0,Plaques,1.0,0.0,237.71428,548.4286,7.0,236.0,548.0,240.0,550.0
1026,0,1027,0,Plaques,1.0,0.0,450.25,549.375,16.0,448.0,548.0,454.0,552.0
1027,0,1028,0,Plaques,1.0,0.0,645.8333,550.1667,6.0,645.0,549.0,648.0,552.0
1028,0,1029,0,Plaques,1.0,0.0,780.2857,550.0,7.0,779.0,549.0,782.0,552.0
1029,0,1030,0,Plaques,1.0,0.0,239.14285,556.04285,70.0,226.0,550.0,252.0,563.0
1030,0,1031,0,Plaques,1.0,0.0,248.0,550.0,3.0,247.0,550.0,250.0,551.0
1031,0,1032,0,Plaques,1.0,0.0,270.33334,550.3333,3.0,270.0,550.0,272.0,552.0
1032,0,1033,0,Plaques,1.0,0.0,414.5,550.5,4.0,414.0,550.0,416.0,552.0
1033,0,1034,0,Plaques,1.0,0.0,599.5,550.5,4.0,599.0,550.0,601.0,552.0
1034,0,1035,0,Plaques,1.0,0.0,805.3333,550.6667,3.0,805.0,550.0,807.0,552.0
1035,0,1036,0,Plaques,1.0,0.0,800.53784,558.38654,119.0,795.0,551.0,808.0,566.0
1036,0,1037,0,Plaques,1.0,0.0,412.2857,553.0,7.0,411.0,552.0,414.0,555.0
1037,0,1038,0,Plaques,1.0,0.0,418.16666,553.1667,6.0,417.0,552.0,420.0,555.0
1038,0,1039,0,Plaques,1.0,0.0,1207.6666,552.3333,3.0,1207.0,552.0,1209.0,554.0
1039,0,1040,0,Plaques,1.0,0.0,262.5,555.0,22.0,260.0,553.0,266.0,558.0
1040,0,1041,0,Plaques,1.0,0.0,656.0417,556.0417,24.0,654.0,553.0,659.0,560.0
1041,0,1042,0,Plaques,1.0,0.0,669.2857,553.5714,7.0,668.0,553.0,672.0,555.0
1042,0,1043,0,Plaques,1.0,0.0,767.2,553.6,5.0,766.0,553.0,769.0,555.0
1043,0,1044,0,Plaques,1.0,0.0,1597.5,553.5,4.0,1597.0,553.0,1599.0,555.0
1044,0,1045,0,Plaques,1.0,0.0,398.8889,555.1111,9.0,397.0,554.0,401.0,557.0
1045,0,1046,0,Plaques,1.0,0.0,599.5,554.5,4.0,599.0,554.0,601.0,556.0
1046,0,1047,0,Plaques,1.0,0.0,642.38464,555.9231,13.0,641.0,554.0,645.0,559.0
1047,0,1048,0,Plaques,1.0,0.0,268.14285,558.2857,14.0,267.0,555.0,270.0,562.0
1048,0,1049,0,Plaques,1.0,0.0,432.33334,555.6667,3.0,432.0,555.0,434.0,557.0
1049,0,1050,0,Plaques,1.0,0.0,676.5,556.0,6.0,676.0,555.0,678.0,558.0
1050,0,1051,0,Plaques,1.0,0.0,777.8182,556.9091,11.0,776.0,555.0,780.0,560.0
1051,0,1052,0,Plaques,1.0,0.0,293.0,556.5,6.0,292.0,556.0,295.0,558.0
1052,0,1053,0,Plaques,1.0,0.0,365.0,556.75,4.0,364.0,556.0,367.0,558.0
1053,0,1054,0,Plaques,1.0,0.0,771.0,557.0,9.0,770.0,556.0,773.0,559.0
1054,0,1055,0,Plaques,1.0,0.0,831.5,556.5,4.0,831.0,556.0,833.0,558.0
1055,0,1056,0,Plaques,1.0,0.0,1735.5,556.5,4.0,1735.0,556.0,1737.0,558.0
1056,0,1057,0,Plaques,1.0,0.0,215.0,562.0,25.0,214.0,557.0,217.0,568.0
1057,0,1058,0,Plaques,1.0,0.0,390.0,560.08,25.0,388.0,557.0,393.0,565.0
1058,0,1059,0,Plaques,1.0,0.0,460.0,558.0,9.0,459.0,557.0,462.0,560.0
1059,0,1060,0,Plaques,1.0,0.0,687.5,558.0,6.0,687.0,557.0,689.0,560.0
1060,0,1061,0,Plaques,1.0,0.0,710.8333,557.8333,6.0,710.0,557.0,713.0,560.0
1061,0,1062,0,Plaques,1.0,0.0,756.6667,557.6667,3.0,756.0,557.0,758.0,559.0
1062,0,1063,0,Plaques,1.0,0.0,821.6,558.2,5.0,821.0,557.0,823.0,560.0
1063,0,1064,0,Plaques,1.0,0.0,1209.8,557.6,5.0,1209.0,557.0,1212.0,559.0
1064,0,1065,0,Plaques,1.0,0.0,415.33334,558.3333,3.0,415.0,558.0,417.0,560.0
1065,0,1066,0,Plaques,1.0,0.0,468.5,558.5,4.0,468.0,558.0,470.0,560.0
1066,0,1067,0,Plaques,1.0,0.0,506.875,558.875,8.0,506.0,558.0,509.0,561.0
1067,0,1068,0,Plaques,1.0,0.0,567.7143,560.0,7.0,567.0,559.0,570.0,562.0
1068,0,1069,0,Plaques,1.0,0.0,610.0,560.0,9.0,609.0,559.0,612.0,562.0
1069,0,1070,0,Plaques,1.0,0.0,528.1111,561.3333,9.0,527.0,560.0,530.0,564.0
1070,0,1071,0,Plaques,1.0,0.0,693.5,562.0,6.0,693.0,561.0,695.0,564.0
1071,0,1072,0,Plaques,1.0,0.0,615.5263,564.6842,19.0,613.0,562.0,619.0,568.0
1072,0,1073,0,Plaques,1.0,0.0,760.0,562.75,4.0,759.0,562.0,762.0,564.0
1073,0,1074,0,Plaques,1.0,0.0,824.875,563.125,8.0,824.0,562.0,827.0,565.0
1074,0,1075,0,Plaques,1.0,0.0,233.0,565.68,25.0,231.0,563.0,237.0,569.0
1075,0,1076,0,Plaques,1.0,0.0,452.78946,565.3158,19.0,450.0,563.0,457.0,568.0
1076,0,1077,0,Plaques,1.0,0.0,459.0,564.2,10.0,458.0,563.0,461.0,567.0
1077,0,1078,0,Plaques,1.0,0.0,493.7143,564.0,7.0,493.0,563.0,496.0,566.0
1078,0,1079,0,Plaques,1.0,0.0,1126.6154,564.61536,13.0,1125.0,563.0,1129.0,567.0
1079,0,1080,0,Plaques,1.0,0.0,1148.8182,564.8182,11.0,1147.0,563.0,1151.0,567.0
1080,0,1081,0,Plaques,1.0,0.0,72.75,565.0,4.0,72.0,564.0,74.0,567.0
1081,0,1082,0,Plaques,1.0,0.0,502.5,565.5,12.0,501.0,564.0,505.0,568.0
1082,0,1083,0,Plaques,1.0,0.0,680.5,565.0,6.0,680.0,564.0,682.0,567.0
1083,0,1084,0,Plaques,1.0,0.0,685.2,564.4,5.0,684.0,564.0,687.0,566.0
1084,0,1085,0,Plaques,1.0,0.0,1100.5,564.5,4.0,1100.0,564.0,1102.0,566.0
1085,0,1086,0,Plaques,1.0,0.0,252.875,566.125,8.0,252.0,565.0,255.0,568.0
1086,0,1087,0,Plaques,1.0,0.0,325.8,565.6,5.0,325.0,565.0,328.0,567.0
1087,0,1088,0,Plaques,1.0,0.0,474.33334,565.3333,3.0,474.0,565.0,476.0,567.0
1088,0,1089,0,Plaques,1.0,0.0,769.5,566.0,6.0,769.0,565.0,771.0,568.0
1089,0,1090,0,Plaques,1.0,0.0,841.0,574.3468,173.0,831.0,565.0,855.0,582.0
1090,0,1091,0,Plaques,1.0,0.0,1135.0,567.6774,31.0,1132.0,565.0,1140.0,572.0
1091,0,1092,0,Plaques,1.0,0.0,513.5,567.0,8.0,512.0,566.0,516.0,569.0
1092,0,1093,0,Plaques,1.0,0.0,548.6667,566.3333,3.0,548.0,566.0,550.0,568.0
1093,0,1094,0,Plaques,1.0,0.0,690.0333,568.4667,30.0,687.0,566.0,694.0,572.0
1094,0,1095,0,Plaques,1.0,0.0,785.5,566.5,4.0,785.0,566.0,787.0,568.0
1095,0,1096,0,Plaques,1.0,0.0,1262.6154,567.38464,13.0,1261.0,566.0,1265.0,570.0
1096,0,1097,0,Plaques,1.0,0.0,396.07895,571.2632,38.0,393.0,567.0,400.0,576.0
1097,0,1098,0,Plaques,1.0,0.0,701.88464,569.6923,26.0,700.0,567.0,705.0,573.0
1098,0,1099,0,Plaques,1.0,0.0,229.09525,572.3095,42.0,224.0,568.0,234.0,577.0
1099,0,1100,0,Plaques,1.0,0.0,296.76923,569.7692,13.0,295.0,568.0,300.0,572.0
1100,0,1101,0,Plaques,1.0,0.0,649.0,569.2,10.0,648.0,568.0,651.0,572.0
1101,0,1102,0,Plaques,1.0,0.0,776.2857,569.0,7.0,775.0,568.0,778.0,571.0
1102,0,1103,0,Plaques,1.0,0.0,825.5,568.3333,6.0,824.0,568.0,828.0,570.0
1103,0,1104,0,Plaques,1.0,0.0,260.84784,572.7826,46.0,256.0,569.0,267.0,578.0
1104,0,1105,0,Plaques,1.0,0.0,286.0,570.0,5.0,285.0,569.0,288.0,572.0
1105,0,1106,0,Plaques,1.0,0.0,518.56665,571.8,30.0,516.0,569.0,522.0,575.0
1106,0,1107,0,Plaques,1.0,0.0,584.0,569.25,4.0,583.0,569.0,586.0,571.0
1107,0,1108,0,Plaques,1.0,0.0,318.0,571.0,5.0,317.0,570.0,320.0,573.0
1108,0,1109,0,Plaques,1.0,0.0,544.5,570.5,4.0,544.0,570.0,546.0,572.0
1109,0,1110,0,Plaques,1.0,0.0,563.5,570.5,4.0,563.0,570.0,565.0,572.0
1110,0,1111,0,Plaques,1.0,0.0,577.5,570.5,4.0,577.0,570.0,579.0,572.0
1111,0,1112,0,Plaques,1.0,0.0,782.8461,571.53845,13.0,781.0,570.0,786.0,574.0
1112,0,1113,0,Plaques,1.0,0.0,1139.6,570.8,5.0,1139.0,570.0,1141.0,573.0
