object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1904,0,1905,0,Plaques,1.0,0.0,1411.8572,369.85715,14.0,1410.0,368.0,1415.0,372.0
1905,0,1906,0,Plaques,1.0,0.0,1439.3334,368.66666,3.0,1439.0,368.0,1441.0,370.0
1906,0,1907,0,Plaques,1.0,0.0,1474.3334,368.66666,3.0,1474.0,368.0,1476.0,370.0
1907,0,1908,0,Plaques,1.0,0.0,1657.3636,369.0909,11.0,1656.0,368.0,1660.0,371.0
1908,0,1909,0,Plaques,1.0,0.0,1397.5714,370.2857,7.0,1397.0,369.0,1399.0,373.0
1909,0,1910,0,Plaques,1.0,0.0,1502.0,371.0,11.0,1501.0,369.0,1504.0,374.0
1910,0,1911,0,Plaques,1.0,0.0,1634.3334,369.66666,3.0,1634.0,369.0,1636.0,371.0
1911,0,1912,0,Plaques,1.0,0.0,1689.5,370.0,6.0,1689.0,369.0,1691.0,372.0
1912,0,1913,0,Plaques,1.0,0.0,258.5,371.5,20.0,256.0,370.0,262.0,374.0
1913,0,1914,0,Plaques,1.0,0.0,422.0,370.5,6.0,421.0,370.0,424.0,372.0
1914,0,1915,0,Plaques,1.0,0.0,819.6667,370.8889,9.0,818.0,370.0,822.0,373.0
1915,0,1916,0,Plaques,1.0,0.0,1373.5,370.5,4.0,1373.0,370.0,1375.0,372.0
1916,0,1917,0,Plaques,1.0,0.0,1496.6666,370.66666,3.0,1496.0,370.0,1498.0,372.0
1917,0,1918,0,Plaques,1.0,0.0,1669.5,370.5,4.0,1669.0,370.0,1671.0,372.0
1918,0,1919,0,Plaques,1.0,0.0,807.3333,371.33334,3.0,807.0,371.0,809.0,373.0
1919,0,1920,0,Plaques,1.0,0.0,1516.3334,372.1111,9.0,1515.0,371.0,1519.0,374.0
1920,0,1921,0,Plaques,1.0,0.0,280.5,372.5,4.0,280.0,372.0,282.0,374.0
1921,0,1922,0,Plaques,1.0,0.0,322.5,372.5,4.0,322.0,372.0,324.0,374.0
1922,0,1923,0,Plaques,1.0,0.0,981.5,372.5,4.0,981.0,372.0,983.0,374.0
1923,0,1924,0,Plaques,1.0,0.0,1665.6207,376.17242,29.0,1664.0,372.0,1669.0,381.0
1924,0,1925,0,Plaques,1.0,0.0,233.33333,373.33334,3.0,233.0,373.0,235.0,375.0
1925,0,1926,0,Plaques,1.0,0.0,1154.0,373.5,6.0,1153.0,373.0,1156.0,375.0
1926,0,1927,0,Plaques,1.0,0.0,1697.0,374.2857,7.0,1696.0,373.0,1699.0,376.0
1927,0,1928,0,Plaques,1.0,0.0,246.33333,374.66666,3.0,246.0,374.0,248.0,376.0
1928,0,1929,0,Plaques,1.0,0.0,310.5,374.5,4.0,310.0,374.0,312.0,376.0
1929,0,1930,0,Plaques,1.0,0.0,339.66666,374.33334,3.0,339.0,374.0,341.0,376.0
1930,0,1931,0,Plaques,1.0,0.0,1523.5,374.5,4.0,1523.0,374.0,1525.0,376.0
1931,0,1932,0,Plaques,1.0,0.0,1611.75,375.0,4.0,1611.0,374.0,1613.0,377.0
1932,0,1933,0,Plaques,1.0,0.0,1682.1428,376.07144,14.0,1680.0,374.0,1685.0,379.0
1933,0,1934,0,Plaques,1.0,0.0,1174.9375,376.125,16.0,1173.0,375.0,1178.0,379.0
1934,0,1935,0,Plaques,1.0,0.0,1359.5,376.5,8.0,1359.0,375.0,1361.0,379.0
1935,0,1936,0,Plaques,1.0,0.0,330.66666,376.66666,3.0,330.0,376.0,332.0,378.0
1936,0,1937,0,Plaques,1.0,0.0,1258.2222,378.55554,9.0,1257.0,376.0,1260.0,381.0
1937,0,1938,0,Plaques,1.0,0.0,1626.0,377.2857,7.0,1625.0,376.0,1628.0,379.0
1938,0,1939,0,Plaques,1.0,0.0,1656.1538,377.30768,13.0,1654.0,376.0,1660.0,379.0
1939,0,1940,0,Plaques,1.0,0.0,1371.091,378.63635,11.0,1370.0,377.0,1373.0,381.0
1940,0,1941,0,Plaques,1.0,0.0,385.4,378.8,5.0,385.0,378.0,387.0,381.0
1941,0,1942,0,Plaques,1.0,0.0,895.0,379.75,8.0,894.0,378.0,897.0,382.0
1942,0,1943,0,Plaques,1.0,0.0,927.8571,380.0,21.0,926.0,378.0,931.0,383.0
1943,0,1944,0,Plaques,1.0,0.0,1029.875,378.875,8.0,1029.0,378.0,1032.0,381.0
1944,0,1945,0,Plaques,1.0,0.0,1538.125,379.125,8.0,1537.0,378.0,1540.0,381.0
1945,0,1946,0,Plaques,1.0,0.0,1266.3334,379.33334,3.0,1266.0,379.0,1268.0,381.0
1946,0,1947,0,Plaques,1.0,0.0,1646.0,380.2857,7.0,1645.0,379.0,1648.0,382.0
1947,0,1948,0,Plaques,1.0,0.0,261.0,381.0,9.0,260.0,380.0,263.0,383.0
1948,0,1949,0,Plaques,1.0,0.0,1331.3334,380.66666,3.0,1331.0,380.0,1333.0,382.0
1949,0,1950,0,Plaques,1.0,0.0,1421.25,381.875,16.0,1419.0,380.0,1425.0,385.0
1950,0,1951,0,Plaques,1.0,0.0,1607.5,380.5,4.0,1607.0,380.0,1609.0,382.0
1951,0,1952,0,Plaques,1.0,0.0,253.61765,387.63235,68.0,249.0,381.0,260.0,394.0
1952,0,1953,0,Plaques,1.0,0.0,417.5,381.5,4.0,417.0,381.0,419.0,383.0
1953,0,1954,0,Plaques,1.0,0.0,1651.5,381.5,6.0,1650.0,381.0,1654.0,383.0
1954,0,1955,0,Plaques,1.0,0.0,816.5,382.5,4.0,816.0,382.0,818.0,384.0
1955,0,1956,0,Plaques,1.0,0.0,1410.7142,383.7857,14.0,1409.0,382.0,1414.0,386.0
1956,0,1957,0,Plaques,1.0,0.0,1666.091,383.63635,11.0,1665.0,382.0,1668.0,386.0
1957,0,1958,0,Plaques,1.0,0.0,233.66667,383.33334,3.0,233.0,383.0,235.0,385.0
1958,0,1959,0,Plaques,1.0,0.0,285.16666,383.83334,6.0,284.0,383.0,287.0,386.0
1959,0,1960,0,Plaques,1.0,0.0,1511.0,384.2857,7.0,1510.0,383.0,1513.0,386.0
1960,0,1961,0,Plaques,1.0,0.0,1675.7142,384.0,7.0,1675.0,383.0,1678.0,386.0
1961,0,1962,0,Plaques,1.0,0.0,821.61536,385.3846,13.0,820.0,384.0,824.0,388.0
1962,0,1963,0,Plaques,1.0,0.0,1335.7142,385.0,7.0,1335.0,384.0,1338.0,387.0
1963,0,1964,0,Plaques,1.0,0.0,1683.2858,385.0,7.0,1682.0,384.0,1685.0,387.0
1964,0,1965,0,Plaques,1.0,0.0,274.66666,385.66666,3.0,274.0,385.0,276.0,387.0
1965,0,1966,0,Plaques,1.0,0.0,294.875,385.875,8.0,294.0,385.0,297.0,388.0
1966,0,1967,0,Plaques,1.0,0.0,1504.5,385.5,4.0,1504.0,385.0,1506.0,387.0
1967,0,1968,0,Plaques,1.0,0.0,1656.25,386.0,4.0,1656.0,385.0,1658.0,388.0
1968,0,1969,0,Plaques,1.0,0.0,241.0,386.5,6.0,240.0,386.0,243.0,388.0
1969,0,1970,0,Plaques,1.0,0.0,264.33334,387.1111,9.0,263.0,386.0,267.0,389.0
1970,0,1971,0,Plaques,1.0,0.0,382.0,386.25,4.0,381.0,386.0,384.0,388.0
1971,0,1972,0,Plaques,1.0,0.0,441.0,386.5,6.0,440.0,386.0,443.0,388.0
1972,0,1973,0,Plaques,1.0,0.0,1160.3,387.3,10.0,1159.0,386.0,1163.0,390.0
1973,0,1974,0,Plaques,1.0,0.0,1316.6666,386.33334,3.0,1316.0,386.0,1318.0,388.0
1974,0,1975,0,Plaques,1.0,0.0,1527.5,386.5,4.0,1527.0,386.0,1529.0,388.0
1975,0,1976,0,Plaques,1.0,0.0,1663.2,386.4,5.0,1662.0,386.0,1665.0,388.0
1976,0,1977,0,Plaques,1.0,0.0,1735.2,387.0,5.0,1734.0,386.0,1737.0,389.0
1977,0,1978,0,Plaques,1.0,0.0,938.1539,388.46155,13.0,937.0,387.0,941.0,391.0
1978,0,1979,0,Plaques,1.0,0.0,1498.6666,387.66666,3.0,1498.0,387.0,1500.0,389.0
1979,0,1980,0,Plaques,1.0,0.0,301.33334,388.33334,3.0,301.0,388.0,303.0,390.0
1980,0,1981,0,Plaques,1.0,0.0,417.66666,388.33334,3.0,417.0,388.0,419.0,390.0
1981,0,1982,0,Plaques,1.0,0.0,1283.5,388.5,4.0,1283.0,388.0,1285.0,390.0
1982,0,1983,0,Plaques,1.0,0.0,1376.5,388.5,4.0,1376.0,388.0,1378.0,390.0
1983,0,1984,0,Plaques,1.0,0.0,1385.3636,388.9091,11.0,1384.0,388.0,1388.0,391.0
1984,0,1985,0,Plaques,1.0,0.0,1425.5,388.5,4.0,1425.0,388.0,1427.0,390.0
1985,0,1986,0,Plaques,1.0,0.0,825.125,389.875,8.0,824.0,389.0,827.0,392.0
1986,0,1987,0,Plaques,1.0,0.0,1521.3334,389.66666,3.0,1521.0,389.0,1523.0,391.0
1987,0,1988,0,Plaques,1.0,0.0,228.5,390.5,4.0,228.0,390.0,230.0,392.0
1988,0,1989,0,Plaques,1.0,0.0,369.4375,392.0625,16.0,367.0,390.0,373.0,396.0
1989,0,1990,0,Plaques,1.0,0.0,820.2143,394.75,28.0,819.0,390.0,823.0,400.0
1990,0,1991,0,Plaques,1.0,0.0,1673.5,390.5,4.0,1673.0,390.0,1675.0,392.0
1991,0,1992,0,Plaques,1.0,0.0,384.2,392.5,10.0,383.0,391.0,386.0,395.0
1992,0,1993,0,Plaques,1.0,0.0,918.58826,395.61765,34.0,916.0,391.0,923.0,402.0
1993,0,1994,0,Plaques,1.0,0.0,1417.5,391.5,4.0,1417.0,391.0,1419.0,393.0
1994,0,1995,0,Plaques,1.0,0.0,1515.5,391.5,4.0,1515.0,391.0,1517.0,393.0
1995,0,1996,0,Plaques,1.0,0.0,1708.6666,391.33334,3.0,1708.0,391.0,1710.0,393.0
1996,0,1997,0,Plaques,1.0,0.0,268.0,392.5,6.0,267.0,392.0,270.0,394.0
1997,0,1998,0,Plaques,1.0,0.0,812.25,393.0,4.0,812.0,392.0,814.0,395.0
1998,0,1999,0,Plaques,1.0,0.0,1185.2142,393.35715,14.0,1183.0,392.0,1188.0,396.0
1999,0,2000,0,Plaques,1.0,0.0,1403.6666,392.33334,3.0,1403.0,392.0,1405.0,394.0
2000,0,2001,0,Plaques,1.0,0.0,930.2941,394.94116,17.0,928.0,393.0,934.0,398.0
2001,0,2002,0,Plaques,1.0,0.0,1660.0,395.13794,29.0,1657.0,393.0,1664.0,399.0
2002,0,2003,0,Plaques,1.0,0.0,1668.2858,394.0,7.0,1667.0,393.0,1670.0,396.0
2003,0,2004,0,Plaques,1.0,0.0,983.3333,394.33334,3.0,983.0,394.0,985.0,396.0
2004,0,2005,0,Plaques,1.0,0.0,1374.6364,395.0909,11.0,1373.0,394.0,1377.0,397.0
2005,0,2006,0,Plaques,1.0,0.0,1653.8462,396.15384,13.0,1653.0,394.0,1656.0,399.0
2006,0,2007,0,Plaques,1.0,0.0,229.66667,395.33334,3.0,229.0,395.0,231.0,397.0
2007,0,2008,0,Plaques,1.0,0.0,243.2,395.4,5.0,242.0,395.0,245.0,397.0
2008,0,2009,0,Plaques,1.0,0.0,451.0,396.0,5.0,450.0,395.0,453.0,398.0
2009,0,2010,0,Plaques,1.0,0.0,833.36365,395.9091,11.0,832.0,395.0,836.0,398.0
2010,0,2011,0,Plaques,1.0,0.0,903.1,396.8,10.0,902.0,395.0,905.0,399.0
2011,0,2012,0,Plaques,1.0,0.0,909.0,395.83334,6.0,908.0,395.0,911.0,398.0
2012,0,2013,0,Plaques,1.0,0.0,1676.0,396.0,9.0,1675.0,395.0,1678.0,398.0
2013,0,2014,0,Plaques,1.0,0.0,175.5,396.5,4.0,175.0,396.0,177.0,398.0
2014,0,2015,0,Plaques,1.0,0.0,251.875,396.875,8.0,251.0,396.0,254.0,399.0
2015,0,2016,0,Plaques,1.0,0.0,297.5,396.5,4.0,297.0,396.0,299.0,398.0
2016,0,2017,0,Plaques,1.0,0.0,1739.5,396.5,4.0,1739.0,396.0,1741.0,398.0
2017,0,2018,0,Plaques,1.0,0.0,168.5,397.5,4.0,168.0,397.0,170.0,399.0
2018,0,2019,0,Plaques,1.0,0.0,197.66667,397.33334,3.0,197.0,397.0,199.0,399.0
2019,0,2020,0,Plaques,1.0,0.0,272.5,397.5,4.0,272.0,397.0,274.0,399.0
2020,0,2021,0,Plaques,1.0,0.0,283.875,397.875,8.0,283.0,397.0,286.0,400.0
2021,0,2022,0,Plaques,1.0,0.0,360.5,398.2,10.0,359.0,397.0,363.0,400.0
2022,0,2023,0,Plaques,1.0,0.0,465.6,397.8,5.0,465.0,397.0,467.0,400.0
2023,0,2024,0,Plaques,1.0,0.0,1384.5,398.0,6.0,1384.0,397.0,1386.0,400.0
2024,0,2025,0,Plaques,1.0,0.0,1521.1666,398.16666,6.0,1520.0,397.0,1523.0,400.0
2025,0,2026,0,Plaques,1.0,0.0,1169.4,398.8,5.0,1169.0,398.0,1171.0,401.0
2026,0,2027,0,Plaques,1.0,0.0,1277.0,398.25,4.0,1276.0,398.0,1279.0,400.0
2027,0,2028,0,Plaques,1.0,0.0,1406.3334,398.33334,3.0,1406.0,398.0,1408.0,400.0
2028,0,2029,0,Plaques,1.0,0.0,266.33334,399.33334,3.0,266.0,399.0,268.0,401.0
2029,0,2030,0,Plaques,1.0,0.0,829.0,399.5,10.0,827.0,399.0,832.0,401.0
2030,0,2031,0,Plaques,1.0,0.0,928.7059,401.91177,34.0,925.0,399.0,935.0,405.0
2031,0,2032,0,Plaques,1.0,0.0,1539.3334,399.66666,3.0,1539.0,399.0,1541.0,401.0
2032,0,2033,0,Plaques,1.0,0.0,310.66666,400.66666,3.0,310.0,400.0,312.0,402.0
2033,0,2034,0,Plaques,1.0,0.0,1401.0,400.7143,7.0,1400.0,400.0,1403.0,403.0
2034,0,2035,0,Plaques,1.0,0.0,1661.0,401.75,12.0,1659.0,400.0,1664.0,404.0
2035,0,2036,0,Plaques,1.0,0.0,1722.875,400.875,8.0,1722.0,400.0,1725.0,403.0
2036,0,2037,0,Plaques,1.0,0.0,188.16667,401.83334,6.0,187.0,401.0,190.0,404.0
2037,0,2038,0,Plaques,1.0,0.0,916.4167,414.33334,120.0,912.0,401.0,924.0,427.0
2038,0,2039,0,Plaques,1.0,0.0,1679.125,402.125,8.0,1678.0,401.0,1681.0,404.0
2039,0,2040,0,Plaques,1.0,0.0,290.0,403.5,8.0,289.0,402.0,292.0,406.0
2040,0,2041,0,Plaques,1.0,0.0,1328.3414,404.82925,41.0,1325.0,402.0,1334.0,409.0
2041,0,2042,0,Plaques,1.0,0.0,1704.875,403.125,8.0,1704.0,402.0,1707.0,405.0
2042,0,2043,0,Plaques,1.0,0.0,829.3333,405.2,15.0,828.0,403.0,832.0,408.0
2043,0,2044,0,Plaques,1.0,0.0,1317.125,404.125,8.0,1316.0,403.0,1319.0,406.0
2044,0,2045,0,Plaques,1.0,0.0,1621.125,403.875,8.0,1620.0,403.0,1623.0,406.0
2045,0,2046,0,Plaques,1.0,0.0,1631.5,403.5,4.0,1631.0,403.0,1633.0,405.0
2046,0,2047,0,Plaques,1.0,0.0,1640.8334,403.83334,6.0,1640.0,403.0,1643.0,406.0
2047,0,2048,0,Plaques,1.0,0.0,145.18571,410.74286,70.0,139.0,404.0,153.0,418.0
2048,0,2049,0,Plaques,1.0,0.0,176.0,405.0,5.0,175.0,404.0,178.0,407.0
2049,0,2050,0,Plaques,1.0,0.0,248.92857,405.7143,14.0,246.0,404.0,253.0,408.0
2050,0,2051,0,Plaques,1.0,0.0,1187.75,405.5625,16.0,1186.0,404.0,1191.0,408.0
2051,0,2052,0,Plaques,1.0,0.0,1355.6666,404.33334,3.0,1355.0,404.0,1357.0,406.0
2052,0,2053,0,Plaques,1.0,0.0,1740.0,404.5,6.0,1739.0,404.0,1742.0,406.0
2053,0,2054,0,Plaques,1.0,0.0,240.2,409.12,25.0,238.0,405.0,243.0,414.0
2054,0,2055,0,Plaques,1.0,0.0,266.8,406.06668,15.0,265.0,405.0,270.0,409.0
2055,0,2056,0,Plaques,1.0,0.0,315.16666,406.16666,6.0,314.0,405.0,317.0,408.0
2056,0,2057,0,Plaques,1.0,0.0,1339.8,405.6,5.0,1339.0,405.0,1342.0,407.0
2057,0,2058,0,Plaques,1.0,0.0,1520.6666,405.66666,3.0,1520.0,405.0,1522.0,407.0
2058,0,2059,0,Plaques,1.0,0.0,1390.5,407.0,6.0,1390.0,406.0,1392.0,409.0
2059,0,2060,0,Plaques,1.0,0.0,1652.375,407.25,8.0,1651.0,406.0,1654.0,410.0
2060,0,2061,0,Plaques,1.0,0.0,185.66667,407.33334,3.0,185.0,407.0,187.0,409.0
2061,0,2062,0,Plaques,1.0,0.0,223.66667,407.33334,3.0,223.0,407.0,225.0,409.0
2062,0,2063,0,Plaques,1.0,0.0,926.5,409.66666,30.0,922.0,407.0,932.0,414.0
2063,0,2064,0,Plaques,1.0,0.0,1657.2858,408.0,7.0,1656.0,407.0,1659.0,410.0
2064,0,2065,0,Plaques,1.0,0.0,1505.0,408.5,6.0,1504.0,408.0,1507.0,410.0
2065,0,2066,0,Plaques,1.0,0.0,1630.5,408.5,4.0,1630.0,408.0,1632.0,410.0
2066,0,2067,0,Plaques,1.0,0.0,1665.6364,408.72726,11.0,1663.0,408.0,1669.0,411.0
2067,0,2068,0,Plaques,1.0,0.0,1707.8,408.6,5.0,1707.0,408.0,1710.0,410.0
2068,0,2069,0,Plaques,1.0,0.0,1726.3334,408.33334,3.0,1726.0,408.0,1728.0,410.0
2069,0,2070,0,Plaques,1.0,0.0,282.8,410.9,10.0,282.0,409.0,285.0,414.0
2070,0,2071,0,Plaques,1.0,0.0,460.66666,409.66666,3.0,460.0,409.0,462.0,411.0
2071,0,2072,0,Plaques,1.0,0.0,1115.6666,409.33334,3.0,1115.0,409.0,1117.0,411.0
2072,0,2073,0,Plaques,1.0,0.0,1371.0,410.5,6.0,1370.0,410.0,1373.0,412.0
2073,0,2074,0,Plaques,1.0,0.0,187.63637,411.9091,11.0,186.0,411.0,190.0,414.0
2074,0,2075,0,Plaques,1.0,0.0,304.8,411.6,5.0,304.0,411.0,307.0,413.0
2075,0,2076,0,Plaques,1.0,0.0,1641.8889,413.1111,18.0,1640.0,411.0,1645.0,416.0
2076,0,2077,0,Plaques,1.0,0.0,154.0,413.0,9.0,153.0,412.0,156.0,415.0
2077,0,2078,0,Plaques,1.0,0.0,201.5,413.0,6.0,201.0,412.0,203.0,415.0
2078,0,2079,0,Plaques,1.0,0.0,226.5,412.5,4.0,226.0,412.0,228.0,414.0
2079,0,2080,0,Plaques,1.0,0.0,265.3846,413.3846,13.0,264.0,412.0,268.0,416.0
2080,0,2081,0,Plaques,1.0,0.0,935.1177,413.58823,17.0,933.0,412.0,938.0,416.0
2081,0,2082,0,Plaques,1.0,0.0,1405.6666,412.33334,3.0,1405.0,412.0,1407.0,414.0
2082,0,2083,0,Plaques,1.0,0.0,1659.4667,414.33334,15.0,1658.0,412.0,1662.0,417.0
2083,0,2084,0,Plaques,1.0,0.0,1692.5,413.0,6.0,1692.0,412.0,1694.0,415.0
2084,0,2085,0,Plaques,1.0,0.0,210.5,413.5,4.0,210.0,413.0,212.0,415.0
2085,0,2086,0,Plaques,1.0,0.0,821.8276,415.7931,29.0,819.0,413.0,826.0,419.0
2086,0,2087,0,Plaques,1.0,0.0,1605.3334,413.66666,3.0,1605.0,413.0,1607.0,415.0
2087,0,2088,0,Plaques,1.0,0.0,1756.5,413.5,4.0,1756.0,413.0,1758.0,415.0
2088,0,2089,0,Plaques,1.0,0.0,231.0,414.7143,7.0,230.0,414.0,233.0,417.0
2089,0,2090,0,Plaques,1.0,0.0,244.5,414.5,4.0,244.0,414.0,246.0,416.0
2090,0,2091,0,Plaques,1.0,0.0,294.0,414.5,6.0,293.0,414.0,296.0,416.0
2091,0,2092,0,Plaques,1.0,0.0,1397.5,414.5,4.0,1397.0,414.0,1399.0,416.0
2092,0,2093,0,Plaques,1.0,0.0,1667.8,414.4,5.0,1667.0,414.0,1670.0,416.0
2093,0,2094,0,Plaques,1.0,0.0,1726.3334,414.33334,3.0,1726.0,414.0,1728.0,416.0
2094,0,2095,0,Plaques,1.0,0.0,137.84537,422.4536,97.0,132.0,415.0,145.0,430.0
2095,0,2096,0,Plaques,1.0,0.0,1086.6666,415.33334,3.0,1086.0,415.0,1088.0,417.0
2096,0,2097,0,Plaques,1.0,0.0,1609.0,416.0,5.0,1608.0,415.0,1611.0,418.0
2097,0,2098,0,Plaques,1.0,0.0,1712.5,416.0,6.0,1712.0,415.0,1714.0,418.0
2098,0,2099,0,Plaques,1.0,0.0,833.4,416.8,5.0,833.0,416.0,835.0,419.0
2099,0,2100,0,Plaques,1.0,0.0,1717.5,416.5,4.0,1717.0,416.0,1719.0,418.0
2100,0,2101,0,Plaques,1.0,0.0,1750.8,416.4,5.0,1750.0,416.0,1753.0,418.0
2101,0,2102,0,Plaques,1.0,0.0,240.0,418.0,9.0,239.0,417.0,242.0,420.0
2102,0,2103,0,Plaques,1.0,0.0,250.5,417.5,4.0,250.0,417.0,252.0,419.0
2103,0,2104,0,Plaques,1.0,0.0,828.5,418.7143,14.0,827.0,417.0,831.0,421.0
2104,0,2105,0,Plaques,1.0,0.0,1387.0,418.0,9.0,1386.0,417.0,1389.0,420.0
2105,0,2106,0,Plaques,1.0,0.0,1686.5333,419.13333,15.0,1685.0,417.0,1689.0,422.0
2106,0,2107,0,Plaques,1.0,0.0,1697.5,418.5,12.0,1696.0,417.0,1700.0,421.0
2107,0,2108,0,Plaques,1.0,0.0,156.33333,418.33334,3.0,156.0,418.0,158.0,420.0
2108,0,2109,0,Plaques,1.0,0.0,300.2,420.56,25.0,298.0,418.0,303.0,424.0
2109,0,2110,0,Plaques,1.0,0.0,1586.25,419.0,4.0,1586.0,418.0,1588.0,421.0
2110,0,2111,0,Plaques,1.0,0.0,253.71428,420.0,7.0,253.0,419.0,256.0,422.0
2111,0,2112,0,Plaques,1.0,0.0,276.5,420.0,6.0,276.0,419.0,278.0,422.0
2112,0,2113,0,Plaques,1.0,0.0,1679.8,420.5,10.0,1679.0,419.0,1682.0,423.0
2113,0,2114,0,Plaques,1.0,0.0,755.9524,422.1905,21.0,754.0,420.0,759.0,425.0
2114,0,2115,0,Plaques,1.0,0.0,766.6667,420.66666,3.0,766.0,420.0,768.0,422.0
2115,0,2116,0,Plaques,1.0,0.0,1601.3334,421.33334,12.0,1600.0,420.0,1604.0,424.0
2116,0,2117,0,Plaques,1.0,0.0,1662.3334,420.33334,3.0,1662.0,420.0,1664.0,422.0
2117,0,2118,0,Plaques,1.0,0.0,1671.3334,420.66666,3.0,1671.0,420.0,1673.0,422.0
2118,0,2119,0,Plaques,1.0,0.0,1735.125,420.875,8.0,1734.0,420.0,1737.0,423.0
2119,0,2120,0,Plaques,1.0,0.0,1747.1666,421.16666,6.0,1746.0,420.0,1749.0,423.0
2120,0,2121,0,Plaques,1.0,0.0,152.4375,423.9375,16.0,150.0,421.0,155.0,427.0
2121,0,2122,0,Plaques,1.0,0.0,220.0,421.5,6.0,219.0,421.0,222.0,423.0
2122,0,2123,0,Plaques,1.0,0.0,264.66666,421.33334,3.0,264.0,421.0,266.0,423.0
2123,0,2124,0,Plaques,1.0,0.0,811.7692,424.76923,13.0,811.0,422.0,814.0,428.0
2124,0,2125,0,Plaques,1.0,0.0,1090.1666,423.16666,6.0,1089.0,422.0,1092.0,425.0
2125,0,2126,0,Plaques,1.0,0.0,1305.8,422.4,5.0,1305.0,422.0,1308.0,424.0
2126,0,2127,0,Plaques,1.0,0.0,1311.2,422.6,5.0,1310.0,422.0,1313.0,424.0
2127,0,2128,0,Plaques,1.0,0.0,183.85715,423.7143,7.0,183.0,423.0,186.0,426.0
2128,0,2129,0,Plaques,1.0,0.0,817.875,424.125,8.0,817.0,423.0,820.0,426.0
2129,0,2130,0,Plaques,1.0,0.0,833.0,423.5,6.0,832.0,423.0,835.0,425.0
2130,0,2131,0,Plaques,1.0,0.0,782.2,424.6,5.0,781.0,424.0,784.0,426.0
2131,0,2132,0,Plaques,1.0,0.0,1619.5,424.5,4.0,1619.0,424.0,1621.0,426.0
2132,0,2133,0,Plaques,1.0,0.0,1647.5,425.0,6.0,1647.0,424.0,1649.0,427.0
2133,0,2134,0,Plaques,1.0,0.0,1658.0,424.7143,7.0,1657.0,424.0,1660.0,427.0
2134,0,2135,0,Plaques,1.0,0.0,469.5,425.5,4.0,469.0,425.0,471.0,427.0
2135,0,2136,0,Plaques,1.0,0.0,840.4,425.8,5.0,840.0,425.0,842.0,428.0
2136,0,2137,0,Plaques,1.0,0.0,1316.1666,425.83334,6.0,1315.0,425.0,1318.0,428.0
2137,0,2138,0,Plaques,1.0,0.0,273.8889,427.33334,9.0,273.0,426.0,276.0,430.0
2138,0,2139,0,Plaques,1.0,0.0,296.0,426.5,6.0,295.0,426.0,298.0,428.0
2139,0,2140,0,Plaques,1.0,0.0,1378.3889,427.66666,18.0,1376.0,426.0,1382.0,430.0
2140,0,2141,0,Plaques,1.0,0.0,1482.1666,427.16666,6.0,1481.0,426.0,1484.0,429.0
2141,0,2142,0,Plaques,1.0,0.0,1690.3334,426.33334,3.0,1690.0,426.0,1692.0,428.0
2142,0,2143,0,Plaques,1.0,0.0,1763.091,426.81818,11.0,1761.0,426.0,1766.0,429.0
2143,0,2144,0,Plaques,1.0,0.0,246.61539,428.3846,13.0,245.0,427.0,249.0,431.0
2144,0,2145,0,Plaques,1.0,0.0,286.5,427.5,4.0,286.0,427.0,288.0,429.0
2145,0,2146,0,Plaques,1.0,0.0,772.125,428.125,8.0,771.0,427.0,774.0,430.0
2146,0,2147,0,Plaques,1.0,0.0,831.7059,429.64706,17.0,830.0,427.0,834.0,433.0
2147,0,2148,0,Plaques,1.0,0.0,1358.875,428.875,8.0,1358.0,428.0,1361.0,431.0
2148,0,2149,0,Plaques,1.0,0.0,1633.6666,428.66666,3.0,1633.0,428.0,1635.0,430.0
2149,0,2150,0,Plaques,1.0,0.0,1665.5,428.5,4.0,1665.0,428.0,1667.0,430.0
2150,0,2151,0,Plaques,1.0,0.0,521.2857,429.42856,7.0,520.0,429.0,524.0,431.0
2151,0,2152,0,Plaques,1.0,0.0,784.5,429.5,4.0,784.0,429.0,786.0,431.0
2152,0,2153,0,Plaques,1.0,0.0,821.6667,429.33334,3.0,821.0,429.0,823.0,431.0
2153,0,2154,0,Plaques,1.0,0.0,1676.5,429.5,4.0,1676.0,429.0,1678.0,431.0
2154,0,2155,0,Plaques,1.0,0.0,812.5517,432.7586,29.0,809.0,430.0,817.0,437.0
2155,0,2156,0,Plaques,1.0,0.0,1224.0,430.7143,7.0,1223.0,430.0,1226.0,433.0
2156,0,2157,0,Plaques,1.0,0.0,1228.6666,430.33334,3.0,1228.0,430.0,1230.0,432.0
2157,0,2158,0,Plaques,1.0,0.0,1685.5,430.5,4.0,1685.0,430.0,1687.0,432.0
2158,0,2159,0,Plaques,1.0,0.0,347.0,432.5,16.0,345.0,431.0,350.0,435.0
2159,0,2160,0,Plaques,1.0,0.0,825.5,431.5,4.0,825.0,431.0,827.0,433.0
2160,0,2161,0,Plaques,1.0,0.0,1391.0,431.5,6.0,1390.0,431.0,1393.0,433.0
2161,0,2162,0,Plaques,1.0,0.0,1640.0,432.2857,7.0,1639.0,431.0,1642.0,434.0
2162,0,2163,0,Plaques,1.0,0.0,1673.6666,432.33334,6.0,1673.0,431.0,1676.0,434.0
