object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
266,0,267,0,Plaques,1.0,0.0,990.0,821.0,9.0,989.0,820.0,992.0,823.0
267,0,268,0,Plaques,1.0,0.0,1003.5,821.0,6.0,1003.0,820.0,1005.0,823.0
268,0,269,0,Plaques,1.0,0.0,1112.56,823.2,25.0,1111.0,820.0,1115.0,828.0
269,0,270,0,Plaques,1.0,0.0,1121.0,820.7143,7.0,1120.0,820.0,1123.0,823.0
270,0,271,0,Plaques,1.0,0.0,1126.909,822.9091,22.0,1125.0,821.0,1130.0,826.0
271,0,272,0,Plaques,1.0,0.0,770.875,822.875,8.0,770.0,822.0,773.0,825.0
272,0,273,0,Plaques,1.0,0.0,1060.1666,823.1667,6.0,1059.0,822.0,1062.0,825.0
273,0,274,0,Plaques,1.0,0.0,1081.2858,823.0,7.0,1080.0,822.0,1083.0,825.0
274,0,275,0,Plaques,1.0,0.0,622.4375,825.625,16.0,620.0,824.0,625.0,828.0
275,0,276,0,Plaques,1.0,0.0,1051.1666,824.8333,6.0,1050.0,824.0,1053.0,827.0
276,0,277,0,Plaques,1.0,0.0,1095.5,826.0,18.0,1094.0,824.0,1098.0,829.0
277,0,278,0,Plaques,1.0,0.0,981.0,826.0,9.0,980.0,825.0,983.0,828.0
278,0,279,0,Plaques,1.0,0.0,1066.4,826.8,5.0,1066.0,826.0,1068.0,829.0
279,0,280,0,Plaques,1.0,0.0,1107.1818,829.13635,22.0,1105.0,827.0,1110.0,833.0
280,0,281,0,Plaques,1.0,0.0,1098.5889,834.8,90.0,1088.0,828.0,1109.0,840.0
281,0,282,0,Plaques,1.0,0.0,1064.0,830.5,10.0,1063.0,829.0,1066.0,833.0
282,0,283,0,Plaques,1.0,0.0,1090.2,829.4,5.0,1089.0,829.0,1092.0,831.0
283,0,284,0,Plaques,1.0,0.0,1125.8182,830.8182,11.0,1124.0,829.0,1128.0,833.0
284,0,285,0,Plaques,1.0,0.0,1133.0,830.0,7.0,1132.0,829.0,1135.0,832.0
285,0,286,0,Plaques,1.0,0.0,1034.0,831.8,10.0,1033.0,830.0,1036.0,834.0
286,0,287,0,Plaques,1.0,0.0,1071.75,831.0,4.0,1071.0,830.0,1073.0,833.0
287,0,288,0,Plaques,1.0,0.0,1115.6061,833.24243,33.0,1111.0,830.0,1120.0,838.0
288,0,289,0,Plaques,1.0,0.0,510.875,833.125,8.0,510.0,832.0,513.0,835.0
289,0,290,0,Plaques,1.0,0.0,802.9091,834.63635,11.0,802.0,833.0,805.0,837.0
290,0,291,0,Plaques,1.0,0.0,1039.8,834.6667,15.0,1038.0,833.0,1042.0,838.0
291,0,292,0,Plaques,1.0,0.0,1048.9,835.4,30.0,1046.0,833.0,1053.0,839.0
292,0,293,0,Plaques,1.0,0.0,755.5,835.5,12.0,754.0,834.0,758.0,838.0
293,0,294,0,Plaques,1.0,0.0,982.8,835.4,5.0,982.0,835.0,985.0,837.0
294,0,295,0,Plaques,1.0,0.0,235.5,837.8182,22.0,233.0,836.0,239.0,841.0
295,0,296,0,Plaques,1.0,0.0,937.2857,837.0,7.0,936.0,836.0,939.0,839.0
296,0,297,0,Plaques,1.0,0.0,974.7143,837.0,7.0,974.0,836.0,977.0,839.0
297,0,298,0,Plaques,1.0,0.0,1026.7727,837.6818,22.0,1023.0,836.0,1031.0,841.0
298,0,299,0,Plaques,1.0,0.0,1079.3684,837.9474,19.0,1077.0,836.0,1082.0,841.0
299,0,300,0,Plaques,1.0,0.0,760.0,839.0,5.0,759.0,838.0,762.0,841.0
300,0,301,0,Plaques,1.0,0.0,930.4,839.2,5.0,930.0,838.0,932.0,841.0
301,0,302,0,Plaques,1.0,0.0,1043.0,839.1667,6.0,1042.0,838.0,1045.0,841.0
302,0,303,0,Plaques,1.0,0.0,1125.125,839.125,8.0,1124.0,838.0,1127.0,841.0
303,0,304,0,Plaques,1.0,0.0,690.5,839.5,4.0,690.0,839.0,692.0,841.0
304,0,305,0,Plaques,1.0,0.0,806.2857,839.4286,7.0,805.0,839.0,809.0,841.0
305,0,306,0,Plaques,1.0,0.0,893.3333,839.6667,3.0,893.0,839.0,895.0,841.0
306,0,307,0,Plaques,1.0,0.0,1009.0,839.5,6.0,1008.0,839.0,1011.0,841.0
307,0,308,0,Plaques,1.0,0.0,1109.7142,840.5,14.0,1108.0,839.0,1112.0,843.0
308,0,309,0,Plaques,1.0,0.0,252.50937,845.72284,267.0,232.0,840.0,276.0,853.0
309,0,310,0,Plaques,1.0,0.0,788.0,841.5,10.0,786.0,841.0,791.0,843.0
310,0,311,0,Plaques,1.0,0.0,1074.7142,842.0,7.0,1074.0,841.0,1077.0,844.0
311,0,312,0,Plaques,1.0,0.0,1119.7273,842.7273,11.0,1118.0,841.0,1122.0,845.0
312,0,313,0,Plaques,1.0,0.0,1089.3334,843.4667,15.0,1087.0,842.0,1092.0,846.0
313,0,314,0,Plaques,1.0,0.0,908.0,843.5,6.0,907.0,843.0,910.0,845.0
314,0,315,0,Plaques,1.0,0.0,980.5,843.5,4.0,980.0,843.0,982.0,845.0
315,0,316,0,Plaques,1.0,0.0,1016.1111,845.1111,9.0,1015.0,844.0,1019.0,847.0
316,0,317,0,Plaques,1.0,0.0,766.5,846.0,8.0,765.0,845.0,769.0,848.0
317,0,318,0,Plaques,1.0,0.0,793.7317,848.1707,41.0,787.0,845.0,799.0,852.0
318,0,319,0,Plaques,1.0,0.0,1082.3243,850.4595,37.0,1079.0,846.0,1086.0,856.0
319,0,320,0,Plaques,1.0,0.0,1099.8462,847.53845,13.0,1098.0,846.0,1102.0,850.0
320,0,321,0,Plaques,1.0,0.0,749.3333,847.3333,3.0,749.0,847.0,751.0,849.0
321,0,322,0,Plaques,1.0,0.0,974.7143,848.0,7.0,974.0,847.0,977.0,850.0
322,0,323,0,Plaques,1.0,0.0,745.1667,849.1667,6.0,744.0,848.0,747.0,851.0
323,0,324,0,Plaques,1.0,0.0,1116.0,848.5,6.0,1115.0,848.0,1118.0,850.0
324,0,325,0,Plaques,1.0,0.0,803.0833,852.6111,36.0,800.0,849.0,807.0,857.0
325,0,326,0,Plaques,1.0,0.0,813.6667,849.3333,3.0,813.0,849.0,815.0,851.0
326,0,327,0,Plaques,1.0,0.0,1006.7143,850.5,14.0,1005.0,849.0,1009.0,853.0
327,0,328,0,Plaques,1.0,0.0,1074.3334,850.25,12.0,1073.0,849.0,1077.0,853.0
328,0,329,0,Plaques,1.0,0.0,273.32693,853.4231,52.0,267.0,850.0,281.0,858.0
329,0,330,0,Plaques,1.0,0.0,1001.4,850.8,5.0,1001.0,850.0,1003.0,853.0
330,0,331,0,Plaques,1.0,0.0,1046.6364,851.0909,11.0,1045.0,850.0,1049.0,853.0
331,0,332,0,Plaques,1.0,0.0,819.0,851.5,6.0,818.0,851.0,821.0,853.0
332,0,333,0,Plaques,1.0,0.0,1063.0,852.5,12.0,1062.0,851.0,1065.0,855.0
333,0,334,0,Plaques,1.0,0.0,988.63635,852.9091,11.0,987.0,852.0,991.0,855.0
334,0,335,0,Plaques,1.0,0.0,1096.8182,855.2727,33.0,1092.0,852.0,1102.0,859.0
335,0,336,0,Plaques,1.0,0.0,886.0,854.0,9.0,885.0,853.0,888.0,856.0
336,0,337,0,Plaques,1.0,0.0,947.2857,853.8571,7.0,946.0,853.0,949.0,856.0
337,0,338,0,Plaques,1.0,0.0,1116.125,854.125,8.0,1115.0,853.0,1118.0,856.0
338,0,339,0,Plaques,1.0,0.0,284.875,854.875,8.0,284.0,854.0,287.0,857.0
339,0,340,0,Plaques,1.0,0.0,925.0,855.0,9.0,924.0,854.0,927.0,857.0
340,0,341,0,Plaques,1.0,0.0,1075.9117,857.5,34.0,1072.0,854.0,1080.0,861.0
341,0,342,0,Plaques,1.0,0.0,834.875,856.125,8.0,834.0,855.0,837.0,858.0
342,0,343,0,Plaques,1.0,0.0,1108.8182,856.0909,11.0,1107.0,855.0,1111.0,859.0
343,0,344,0,Plaques,1.0,0.0,279.55,858.85,20.0,277.0,856.0,283.0,862.0
344,0,345,0,Plaques,1.0,0.0,1089.5,857.7778,18.0,1088.0,856.0,1092.0,861.0
345,0,346,0,Plaques,1.0,0.0,1069.5,857.5,4.0,1069.0,857.0,1071.0,859.0
346,0,347,0,Plaques,1.0,0.0,779.0,859.2857,7.0,778.0,858.0,781.0,861.0
347,0,348,0,Plaques,1.0,0.0,831.0,859.0,5.0,830.0,858.0,833.0,861.0
348,0,349,0,Plaques,1.0,0.0,1000.2857,858.5714,7.0,999.0,858.0,1003.0,860.0
349,0,350,0,Plaques,1.0,0.0,732.5,859.5,4.0,732.0,859.0,734.0,861.0
350,0,351,0,Plaques,1.0,0.0,1006.53845,860.1539,13.0,1005.0,859.0,1009.0,863.0
351,0,352,0,Plaques,1.0,0.0,1060.7142,860.5,14.0,1059.0,859.0,1063.0,863.0
352,0,353,0,Plaques,1.0,0.0,1108.0,860.2857,7.0,1107.0,859.0,1110.0,862.0
353,0,354,0,Plaques,1.0,0.0,916.6667,861.5333,15.0,915.0,860.0,920.0,864.0
354,0,355,0,Plaques,1.0,0.0,941.7143,862.381,21.0,940.0,860.0,945.0,866.0
355,0,356,0,Plaques,1.0,0.0,267.66666,861.6667,6.0,267.0,861.0,270.0,864.0
356,0,357,0,Plaques,1.0,0.0,763.86664,862.4667,15.0,762.0,861.0,767.0,865.0
357,0,358,0,Plaques,1.0,0.0,966.5417,863.625,24.0,964.0,861.0,970.0,867.0
358,0,359,0,Plaques,1.0,0.0,1084.0,861.7143,7.0,1083.0,861.0,1086.0,864.0
359,0,360,0,Plaques,1.0,0.0,1097.3889,862.2778,18.0,1094.0,861.0,1101.0,865.0
360,0,361,0,Plaques,1.0,0.0,801.0,862.5,6.0,800.0,862.0,803.0,864.0
361,0,362,0,Plaques,1.0,0.0,956.5,862.5,4.0,956.0,862.0,958.0,864.0
362,0,363,0,Plaques,1.0,0.0,972.4,863.2,5.0,972.0,862.0,974.0,865.0
363,0,364,0,Plaques,1.0,0.0,1049.5454,863.63635,11.0,1048.0,862.0,1052.0,866.0
364,0,365,0,Plaques,1.0,0.0,1068.5,862.8,10.0,1067.0,862.0,1071.0,865.0
365,0,366,0,Plaques,1.0,0.0,1077.0555,864.2222,18.0,1075.0,862.0,1080.0,867.0
366,0,367,0,Plaques,1.0,0.0,1401.125,862.875,8.0,1400.0,862.0,1403.0,865.0
367,0,368,0,Plaques,1.0,0.0,259.5,863.5,4.0,259.0,863.0,261.0,865.0
368,0,369,0,Plaques,1.0,0.0,877.6842,865.8421,19.0,876.0,864.0,881.0,869.0
369,0,370,0,Plaques,1.0,0.0,833.2857,867.1429,21.0,831.0,865.0,837.0,870.0
370,0,371,0,Plaques,1.0,0.0,900.5,865.5,4.0,900.0,865.0,902.0,867.0
371,0,372,0,Plaques,1.0,0.0,806.4286,868.0952,21.0,804.0,866.0,810.0,871.0
372,0,373,0,Plaques,1.0,0.0,1054.9131,869.7826,46.0,1052.0,866.0,1059.0,875.0
373,0,374,0,Plaques,1.0,0.0,1081.125,866.875,8.0,1080.0,866.0,1083.0,869.0
374,0,375,0,Plaques,1.0,0.0,1102.909,867.36365,11.0,1102.0,866.0,1105.0,870.0
375,0,376,0,Plaques,1.0,0.0,929.36365,868.4545,11.0,928.0,867.0,932.0,871.0
376,0,377,0,Plaques,1.0,0.0,948.8446,874.58105,148.0,941.0,867.0,960.0,884.0
377,0,378,0,Plaques,1.0,0.0,1068.2778,870.0,18.0,1066.0,868.0,1071.0,873.0
378,0,379,0,Plaques,1.0,0.0,852.5333,871.93335,45.0,849.0,869.0,857.0,876.0
379,0,380,0,Plaques,1.0,0.0,1097.8889,873.6667,9.0,1097.0,872.0,1100.0,876.0
380,0,381,0,Plaques,1.0,0.0,775.2857,874.0,7.0,774.0,873.0,777.0,876.0
381,0,382,0,Plaques,1.0,0.0,930.1539,879.7692,52.0,927.0,873.0,934.0,887.0
382,0,383,0,Plaques,1.0,0.0,791.5,876.0,18.0,789.0,874.0,795.0,879.0
383,0,384,0,Plaques,1.0,0.0,1062.091,875.36365,11.0,1061.0,874.0,1064.0,878.0
384,0,385,0,Plaques,1.0,0.0,798.6667,877.1111,9.0,797.0,876.0,801.0,879.0
385,0,386,0,Plaques,1.0,0.0,963.125,877.125,8.0,962.0,876.0,965.0,879.0
386,0,387,0,Plaques,1.0,0.0,689.6667,879.1111,9.0,688.0,878.0,692.0,881.0
387,0,388,0,Plaques,1.0,0.0,822.0,878.5,6.0,821.0,878.0,824.0,880.0
388,0,389,0,Plaques,1.0,0.0,919.5,879.0,6.0,919.0,878.0,921.0,881.0
389,0,390,0,Plaques,1.0,0.0,1070.5883,879.8823,17.0,1069.0,878.0,1073.0,883.0
390,0,391,0,Plaques,1.0,0.0,1087.8334,878.8333,6.0,1087.0,878.0,1090.0,881.0
391,0,392,0,Plaques,1.0,0.0,911.125,881.125,8.0,910.0,880.0,913.0,883.0
392,0,393,0,Plaques,1.0,0.0,957.95654,881.6087,23.0,954.0,880.0,962.0,885.0
393,0,394,0,Plaques,1.0,0.0,788.1818,882.8182,11.0,787.0,881.0,791.0,885.0
394,0,395,0,Plaques,1.0,0.0,676.5,883.5,4.0,676.0,883.0,678.0,885.0
395,0,396,0,Plaques,1.0,0.0,1027.8,883.4,5.0,1027.0,883.0,1030.0,885.0
396,0,397,0,Plaques,1.0,0.0,904.3333,884.6667,3.0,904.0,884.0,906.0,886.0
397,0,398,0,Plaques,1.0,0.0,946.25,885.6667,12.0,945.0,884.0,949.0,888.0
398,0,399,0,Plaques,1.0,0.0,952.4,887.48,25.0,950.0,885.0,956.0,891.0
399,0,400,0,Plaques,1.0,0.0,670.0,887.5,8.0,669.0,886.0,672.0,890.0
400,0,401,0,Plaques,1.0,0.0,794.1,888.95,20.0,792.0,887.0,797.0,892.0
401,0,402,0,Plaques,1.0,0.0,900.5,887.5,4.0,900.0,887.0,902.0,889.0
402,0,403,0,Plaques,1.0,0.0,1072.3939,889.48486,33.0,1069.0,887.0,1077.0,893.0
403,0,404,0,Plaques,1.0,0.0,802.8333,889.1667,6.0,802.0,888.0,805.0,891.0
404,0,405,0,Plaques,1.0,0.0,808.0,891.0,9.0,807.0,890.0,810.0,893.0
405,0,406,0,Plaques,1.0,0.0,838.4,891.6,15.0,837.0,890.0,841.0,894.0
406,0,407,0,Plaques,1.0,0.0,1029.2858,891.0,7.0,1028.0,890.0,1031.0,893.0
407,0,408,0,Plaques,1.0,0.0,782.9167,893.7917,24.0,780.0,891.0,786.0,897.0
408,0,409,0,Plaques,1.0,0.0,926.5,891.5,4.0,926.0,891.0,928.0,893.0
409,0,410,0,Plaques,1.0,0.0,946.6667,891.6667,3.0,946.0,891.0,948.0,893.0
410,0,411,0,Plaques,1.0,0.0,1064.4,891.8,5.0,1064.0,891.0,1066.0,894.0
411,0,412,0,Plaques,1.0,0.0,847.0,893.2857,7.0,846.0,892.0,849.0,895.0
412,0,413,0,Plaques,1.0,0.0,957.5,894.0,10.0,956.0,893.0,960.0,896.0
413,0,414,0,Plaques,1.0,0.0,765.3333,894.6667,3.0,765.0,894.0,767.0,896.0
414,0,415,0,Plaques,1.0,0.0,796.3333,894.8889,9.0,795.0,894.0,799.0,897.0
415,0,416,0,Plaques,1.0,0.0,889.5,894.5,4.0,889.0,894.0,891.0,896.0
416,0,417,0,Plaques,1.0,0.0,1007.0,895.0,9.0,1006.0,894.0,1009.0,897.0
417,0,418,0,Plaques,1.0,0.0,1047.0,895.2857,7.0,1046.0,894.0,1049.0,897.0
418,0,419,0,Plaques,1.0,0.0,775.1579,897.1579,19.0,773.0,895.0,778.0,900.0
419,0,420,0,Plaques,1.0,0.0,931.5,895.5,4.0,931.0,895.0,933.0,897.0
420,0,421,0,Plaques,1.0,0.0,963.8889,896.3333,9.0,963.0,895.0,966.0,899.0
421,0,422,0,Plaques,1.0,0.0,936.3125,898.125,16.0,934.0,896.0,939.0,901.0
422,0,423,0,Plaques,1.0,0.0,988.0,897.0,5.0,987.0,896.0,990.0,899.0
423,0,424,0,Plaques,1.0,0.0,1001.0,896.7143,7.0,1000.0,896.0,1003.0,899.0
424,0,425,0,Plaques,1.0,0.0,809.7143,899.619,21.0,807.0,897.0,813.0,903.0
425,0,426,0,Plaques,1.0,0.0,1052.6666,897.3333,3.0,1052.0,897.0,1054.0,899.0
426,0,427,0,Plaques,1.0,0.0,910.5,898.5,4.0,910.0,898.0,912.0,900.0
427,0,428,0,Plaques,1.0,0.0,782.9,901.3,20.0,781.0,899.0,786.0,904.0
428,0,429,0,Plaques,1.0,0.0,745.5816,903.87756,98.0,732.0,900.0,760.0,908.0
429,0,430,0,Plaques,1.0,0.0,719.5,901.8,10.0,718.0,901.0,722.0,904.0
430,0,431,0,Plaques,1.0,0.0,725.5,902.0,8.0,724.0,901.0,728.0,904.0
431,0,432,0,Plaques,1.0,0.0,926.5,901.5,4.0,926.0,901.0,928.0,903.0
432,0,433,0,Plaques,1.0,0.0,1009.0,901.5,6.0,1008.0,901.0,1011.0,903.0
433,0,434,0,Plaques,1.0,0.0,830.619,904.5714,21.0,828.0,902.0,834.0,908.0
434,0,435,0,Plaques,1.0,0.0,1067.3334,902.6667,3.0,1067.0,902.0,1069.0,904.0
435,0,436,0,Plaques,1.0,0.0,658.2,903.6,5.0,657.0,903.0,660.0,905.0
436,0,437,0,Plaques,1.0,0.0,767.6129,906.25806,31.0,765.0,903.0,771.0,910.0
437,0,438,0,Plaques,1.0,0.0,789.9167,904.3333,12.0,788.0,903.0,792.0,907.0
438,0,439,0,Plaques,1.0,0.0,802.3333,903.3333,3.0,802.0,903.0,804.0,905.0
439,0,440,0,Plaques,1.0,0.0,948.61536,904.38464,13.0,947.0,903.0,951.0,907.0
440,0,441,0,Plaques,1.0,0.0,662.3333,906.6,15.0,660.0,905.0,665.0,909.0
441,0,442,0,Plaques,1.0,0.0,1004.8,905.4,5.0,1004.0,905.0,1007.0,907.0
442,0,443,0,Plaques,1.0,0.0,1059.875,905.875,8.0,1059.0,905.0,1062.0,908.0
443,0,444,0,Plaques,1.0,0.0,941.7273,907.8182,22.0,939.0,906.0,946.0,911.0
444,0,445,0,Plaques,1.0,0.0,676.38464,907.8461,13.0,674.0,907.0,680.0,910.0
445,0,446,0,Plaques,1.0,0.0,977.0,907.5,6.0,976.0,907.0,979.0,909.0
446,0,447,0,Plaques,1.0,0.0,1048.875,908.125,8.0,1048.0,907.0,1051.0,910.0
447,0,448,0,Plaques,1.0,0.0,804.6,908.8,5.0,804.0,908.0,806.0,911.0
448,0,449,0,Plaques,1.0,0.0,821.2174,910.913,46.0,818.0,908.0,826.0,915.0
449,0,450,0,Plaques,1.0,0.0,1008.4762,911.0476,21.0,1006.0,908.0,1012.0,915.0
450,0,451,0,Plaques,1.0,0.0,831.931,910.68964,29.0,827.0,909.0,837.0,913.0
451,0,452,0,Plaques,1.0,0.0,993.9346,917.3832,107.0,987.0,909.0,1004.0,924.0
452,0,453,0,Plaques,1.0,0.0,947.81635,914.7755,49.0,944.0,910.0,954.0,920.0
453,0,454,0,Plaques,1.0,0.0,752.5,913.2857,14.0,751.0,912.0,755.0,916.0
454,0,455,0,Plaques,1.0,0.0,925.4,912.8,5.0,925.0,912.0,927.0,915.0
455,0,456,0,Plaques,1.0,0.0,873.5,913.5,4.0,873.0,913.0,875.0,915.0
456,0,457,0,Plaques,1.0,0.0,1048.5,915.5,4.0,1048.0,915.0,1050.0,917.0
457,0,458,0,Plaques,1.0,0.0,419.875,918.125,8.0,419.0,917.0,422.0,920.0
458,0,459,0,Plaques,1.0,0.0,816.0,919.0,15.0,814.0,918.0,819.0,921.0
459,0,460,0,Plaques,1.0,0.0,832.2558,920.97675,43.0,828.0,918.0,837.0,925.0
460,0,461,0,Plaques,1.0,0.0,927.3333,918.6667,3.0,927.0,918.0,929.0,920.0
461,0,462,0,Plaques,1.0,0.0,983.875,919.875,8.0,983.0,919.0,986.0,922.0
462,0,463,0,Plaques,1.0,0.0,744.7143,921.0,7.0,744.0,920.0,747.0,923.0
463,0,464,0,Plaques,1.0,0.0,780.5,920.5,4.0,780.0,920.0,782.0,922.0
464,0,465,0,Plaques,1.0,0.0,969.8889,921.6667,9.0,969.0,920.0,972.0,924.0
465,0,466,0,Plaques,1.0,0.0,437.0,922.2857,7.0,436.0,921.0,439.0,924.0
466,0,467,0,Plaques,1.0,0.0,1013.5,923.0,6.0,1013.0,922.0,1015.0,925.0
467,0,468,0,Plaques,1.0,0.0,803.2,923.4,5.0,802.0,923.0,805.0,925.0
468,0,469,0,Plaques,1.0,0.0,980.5,925.5,14.0,979.0,924.0,983.0,928.0
469,0,470,0,Plaques,1.0,0.0,965.0909,928.86365,22.0,962.0,925.0,968.0,933.0
470,0,471,0,Plaques,1.0,0.0,1025.125,925.875,8.0,1024.0,925.0,1027.0,928.0
471,0,472,0,Plaques,1.0,0.0,432.33334,926.8889,9.0,431.0,926.0,435.0,929.0
472,0,473,0,Plaques,1.0,0.0,719.3333,926.6667,3.0,719.0,926.0,721.0,928.0
473,0,474,0,Plaques,1.0,0.0,870.5,926.5,4.0,870.0,926.0,872.0,928.0
474,0,475,0,Plaques,1.0,0.0,793.5,927.5,4.0,793.0,927.0,795.0,929.0
475,0,476,0,Plaques,1.0,0.0,878.5,928.0,6.0,878.0,927.0,880.0,930.0
476,0,477,0,Plaques,1.0,0.0,498.33334,928.3333,3.0,498.0,928.0,500.0,930.0
477,0,478,0,Plaques,1.0,0.0,763.32,929.44,25.0,760.0,928.0,767.0,932.0
478,0,479,0,Plaques,1.0,0.0,818.61536,929.61536,13.0,817.0,928.0,821.0,932.0
479,0,480,0,Plaques,1.0,0.0,988.4,929.2,5.0,988.0,928.0,990.0,931.0
480,0,481,0,Plaques,1.0,0.0,1022.5,929.5,4.0,1022.0,929.0,1024.0,931.0
481,0,482,0,Plaques,1.0,0.0,755.7143,931.0,7.0,755.0,930.0,758.0,933.0
482,0,483,0,Plaques,1.0,0.0,586.875,933.875,8.0,586.0,933.0,589.0,936.0
483,0,484,0,Plaques,1.0,0.0,952.125,933.875,8.0,951.0,933.0,954.0,936.0
484,0,485,0,Plaques,1.0,0.0,975.875,935.3333,24.0,974.0,933.0,979.0,939.0
485,0,486,0,Plaques,1.0,0.0,992.0909,934.9091,22.0,990.0,933.0,995.0,938.0
486,0,487,0,Plaques,1.0,0.0,542.9167,935.9167,12.0,541.0,935.0,546.0,938.0
487,0,488,0,Plaques,1.0,0.0,969.26666,937.06665,15.0,968.0,935.0,972.0,940.0
488,0,489,0,Plaques,1.0,0.0,933.3333,936.6667,3.0,933.0,936.0,935.0,938.0
489,0,490,0,Plaques,1.0,0.0,917.5789,939.0526,19.0,915.0,937.0,921.0,942.0
490,0,491,0,Plaques,1.0,0.0,1015.38464,938.38464,13.0,1014.0,937.0,1018.0,941.0
491,0,492,0,Plaques,1.0,0.0,803.96155,939.03845,26.0,800.0,938.0,809.0,941.0
492,0,493,0,Plaques,1.0,0.0,873.5,938.5,4.0,873.0,938.0,875.0,940.0
493,0,494,0,Plaques,1.0,0.0,959.53845,940.1539,13.0,958.0,939.0,962.0,943.0
494,0,495,0,Plaques,1.0,0.0,964.7,939.8,10.0,963.0,939.0,967.0,942.0
495,0,496,0,Plaques,1.0,0.0,987.2,942.83075,65.0,983.0,939.0,995.0,948.0
496,0,497,0,Plaques,1.0,0.0,1004.25,941.71875,32.0,1001.0,939.0,1008.0,945.0
497,0,498,0,Plaques,1.0,0.0,929.63635,942.0909,11.0,928.0,941.0,932.0,944.0
498,0,499,0,Plaques,1.0,0.0,803.5,945.5,4.0,803.0,945.0,805.0,947.0
499,0,500,0,Plaques,1.0,0.0,951.4667,947.2,15.0,950.0,945.0,955.0,950.0
500,0,501,0,Plaques,1.0,0.0,978.2857,947.0,7.0,977.0,946.0,980.0,949.0
501,0,502,0,Plaques,1.0,0.0,849.4706,949.8823,17.0,848.0,948.0,852.0,953.0
502,0,503,0,Plaques,1.0,0.0,989.61816,952.9091,55.0,986.0,949.0,994.0,957.0
503,0,504,0,Plaques,1.0,0.0,1371.5,951.0,6.0,1371.0,950.0,1373.0,953.0
504,0,505,0,Plaques,1.0,0.0,925.0,952.5,6.0,924.0,952.0,927.0,954.0
505,0,506,0,Plaques,1.0,0.0,913.36365,953.9091,11.0,912.0,953.0,916.0,956.0
506,0,507,0,Plaques,1.0,0.0,946.5,956.5,4.0,946.0,956.0,948.0,958.0
507,0,508,0,Plaques,1.0,0.0,953.5,957.5,4.0,953.0,957.0,955.0,959.0
508,0,509,0,Plaques,1.0,0.0,1000.8333,958.1667,6.0,1000.0,957.0,1003.0,960.0
509,0,510,0,Plaques,1.0,0.0,925.1111,959.44446,9.0,924.0,958.0,928.0,962.0
510,0,511,0,Plaques,1.0,0.0,973.3,959.7,10.0,972.0,958.0,976.0,962.0
511,0,512,0,Plaques,1.0,0.0,571.0,959.5,6.0,570.0,959.0,573.0,961.0
512,0,513,0,Plaques,1.0,0.0,951.0,961.75,4.0,950.0,961.0,953.0,963.0
513,0,514,0,Plaques,1.0,0.0,966.5,962.0,6.0,966.0,961.0,968.0,964.0
514,0,515,0,Plaques,1.0,0.0,936.7143,962.8571,7.0,936.0,962.0,939.0,965.0
515,0,516,0,Plaques,1.0,0.0,778.7143,969.0,7.0,778.0,968.0,781.0,971.0
516,0,517,0,Plaques,1.0,0.0,961.875,969.125,8.0,961.0,968.0,964.0,971.0
517,0,518,0,Plaques,1.0,0.0,970.6667,971.1111,9.0,969.0,970.0,973.0,973.0
518,0,519,0,Plaques,1.0,0.0,914.875,971.875,8.0,914.0,971.0,917.0,974.0
519,0,520,0,Plaques,1.0,0.0,919.0,975.5,4.0,918.0,975.0,921.0,977.0
520,0,521,0,Plaques,1.0,0.0,963.84375,976.59375,32.0,960.0,975.0,969.0,980.0
521,0,522,0,Plaques,1.0,0.0,904.0,978.7143,7.0,903.0,978.0,906.0,981.0
522,0,523,0,Plaques,1.0,0.0,905.53845,984.46155,13.0,903.0,983.0,909.0,987.0
523,0,524,0,Plaques,1.0,0.0,972.875,983.875,8.0,972.0,983.0,975.0,986.0
524,0,525,0,Plaques,1.0,0.0,869.5,987.5,4.0,869.0,987.0,871.0,989.0
525,0,526,0,Plaques,1.0,0.0,869.15,994.7,20.0,867.0,992.0,872.0,998.0
526,0,527,0,Plaques,1.0,0.0,921.0,993.5,6.0,920.0,993.0,923.0,995.0
527,0,528,0,Plaques,1.0,0.0,953.8125,995.3125,16.0,951.0,993.0,957.0,998.0
528,0,529,0,Plaques,1.0,0.0,965.5,993.5,4.0,965.0,993.0,967.0,995.0
529,0,530,0,Plaques,1.0,0.0,896.25,995.375,16.0,894.0,994.0,899.0,998.0
530,0,531,0,Plaques,1.0,0.0,593.5,998.5,4.0,593.0,998.0,595.0,1000.0
531,0,532,0,Plaques,1.0,0.0,855.875,998.875,8.0,855.0,998.0,858.0,1001.0
532,0,533,0,Plaques,1.0,0.0,863.03845,1004.0577,52.0,860.0,998.0,868.0,1010.0
533,0,534,0,Plaques,1.0,0.0,872.75,999.375,8.0,871.0,998.0,875.0,1001.0
534,0,535,0,Plaques,1.0,0.0,883.25,1001.0278,36.0,879.0,998.0,888.0,1007.0
535,0,536,0,Plaques,1.0,0.0,945.2067,1010.1006,179.0,939.0,998.0,952.0,1022.0
536,0,537,0,Plaques,1.0,0.0,893.25,1000.75,20.0,891.0,999.0,896.0,1004.0
537,0,538,0,Plaques,1.0,0.0,579.6667,1000.6667,3.0,579.0,1000.0,581.0,1002.0
