object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
630,0,631,0,Plaques,1.0,0.0,459.5,292.5,4.0,459.0,292.0,461.0,294.0
631,0,632,0,Plaques,1.0,0.0,255.33333,294.75,12.0,254.0,293.0,258.0,297.0
632,0,633,0,Plaques,1.0,0.0,557.8333,293.83334,6.0,557.0,293.0,560.0,296.0
633,0,634,0,Plaques,1.0,0.0,614.5,295.0,6.0,614.0,294.0,616.0,297.0
634,0,635,0,Plaques,1.0,0.0,695.2,294.4,5.0,694.0,294.0,697.0,296.0
635,0,636,0,Plaques,1.0,0.0,324.95,296.35,20.0,322.0,295.0,329.0,299.0
636,0,637,0,Plaques,1.0,0.0,702.1429,296.42856,7.0,701.0,295.0,704.0,299.0
637,0,638,0,Plaques,1.0,0.0,804.0,296.0,5.0,803.0,295.0,806.0,298.0
638,0,639,0,Plaques,1.0,0.0,602.1667,297.16666,6.0,601.0,296.0,604.0,299.0
639,0,640,0,Plaques,1.0,0.0,793.8333,296.83334,6.0,793.0,296.0,796.0,299.0
640,0,641,0,Plaques,1.0,0.0,930.1111,297.66666,9.0,929.0,296.0,932.0,300.0
641,0,642,0,Plaques,1.0,0.0,479.4,298.6,15.0,478.0,297.0,482.0,301.0
642,0,643,0,Plaques,1.0,0.0,457.5,299.5,4.0,457.0,299.0,459.0,301.0
643,0,644,0,Plaques,1.0,0.0,195.5,300.5,4.0,195.0,300.0,197.0,302.0
644,0,645,0,Plaques,1.0,0.0,265.8,300.4,5.0,265.0,300.0,268.0,302.0
645,0,646,0,Plaques,1.0,0.0,629.8889,301.33334,9.0,629.0,300.0,632.0,304.0
646,0,647,0,Plaques,1.0,0.0,971.05554,303.6111,36.0,968.0,300.0,975.0,308.0
647,0,648,0,Plaques,1.0,0.0,232.18182,302.81818,11.0,231.0,301.0,235.0,305.0
648,0,649,0,Plaques,1.0,0.0,278.33334,301.33334,3.0,278.0,301.0,280.0,303.0
649,0,650,0,Plaques,1.0,0.0,993.0,301.7143,7.0,992.0,301.0,995.0,304.0
650,0,651,0,Plaques,1.0,0.0,1017.0,303.5,16.0,1015.0,302.0,1020.0,306.0
651,0,652,0,Plaques,1.0,0.0,427.5,303.5,4.0,427.0,303.0,429.0,305.0
652,0,653,0,Plaques,1.0,0.0,574.875,304.875,8.0,574.0,304.0,577.0,307.0
653,0,654,0,Plaques,1.0,0.0,212.63637,306.0909,11.0,211.0,305.0,215.0,308.0
654,0,655,0,Plaques,1.0,0.0,766.6,306.2,5.0,766.0,305.0,768.0,308.0
655,0,656,0,Plaques,1.0,0.0,928.5,306.7143,14.0,927.0,305.0,931.0,309.0
656,0,657,0,Plaques,1.0,0.0,612.8,307.0,10.0,611.0,306.0,615.0,309.0
657,0,658,0,Plaques,1.0,0.0,624.55,308.8,20.0,623.0,306.0,627.0,313.0
658,0,659,0,Plaques,1.0,0.0,877.2857,307.85715,14.0,875.0,306.0,880.0,310.0
659,0,660,0,Plaques,1.0,0.0,220.71428,308.14285,7.0,220.0,307.0,223.0,310.0
660,0,661,0,Plaques,1.0,0.0,632.4815,309.81482,27.0,630.0,307.0,636.0,314.0
661,0,662,0,Plaques,1.0,0.0,732.5833,308.75,12.0,731.0,307.0,735.0,311.0
662,0,663,0,Plaques,1.0,0.0,563.125,309.125,8.0,562.0,308.0,565.0,311.0
663,0,664,0,Plaques,1.0,0.0,717.0,309.0,9.0,716.0,308.0,719.0,311.0
664,0,665,0,Plaques,1.0,0.0,754.2,309.4,5.0,753.0,309.0,756.0,311.0
665,0,666,0,Plaques,1.0,0.0,479.7857,311.64285,14.0,478.0,310.0,483.0,314.0
666,0,667,0,Plaques,1.0,0.0,512.0,310.5,6.0,511.0,310.0,514.0,312.0
667,0,668,0,Plaques,1.0,0.0,551.3333,310.33334,3.0,551.0,310.0,553.0,312.0
668,0,669,0,Plaques,1.0,0.0,639.9167,312.16666,12.0,639.0,310.0,642.0,315.0
669,0,670,0,Plaques,1.0,0.0,921.5,310.5,4.0,921.0,310.0,923.0,312.0
670,0,671,0,Plaques,1.0,0.0,995.875,311.125,8.0,995.0,310.0,998.0,313.0
671,0,672,0,Plaques,1.0,0.0,560.4167,313.25,12.0,559.0,312.0,563.0,316.0
672,0,673,0,Plaques,1.0,0.0,693.5,312.5,4.0,693.0,312.0,695.0,314.0
673,0,674,0,Plaques,1.0,0.0,728.64,313.36,25.0,725.0,312.0,733.0,316.0
674,0,675,0,Plaques,1.0,0.0,792.5,312.5,4.0,792.0,312.0,794.0,314.0
675,0,676,0,Plaques,1.0,0.0,934.0,312.7143,7.0,933.0,312.0,936.0,315.0
676,0,677,0,Plaques,1.0,0.0,197.8,313.4,5.0,197.0,313.0,200.0,315.0
677,0,678,0,Plaques,1.0,0.0,533.55554,313.66666,9.0,532.0,313.0,536.0,316.0
678,0,679,0,Plaques,1.0,0.0,538.6,313.8,5.0,538.0,313.0,540.0,316.0
679,0,680,0,Plaques,1.0,0.0,681.5185,316.8889,27.0,679.0,314.0,685.0,320.0
680,0,681,0,Plaques,1.0,0.0,835.5,314.5,4.0,835.0,314.0,837.0,316.0
681,0,682,0,Plaques,1.0,0.0,856.875,315.125,8.0,856.0,314.0,859.0,317.0
682,0,683,0,Plaques,1.0,0.0,849.8,317.8,30.0,846.0,315.0,855.0,322.0
683,0,684,0,Plaques,1.0,0.0,782.7273,319.0909,22.0,780.0,317.0,787.0,322.0
684,0,685,0,Plaques,1.0,0.0,839.0,318.2857,7.0,838.0,317.0,841.0,320.0
685,0,686,0,Plaques,1.0,0.0,642.9375,319.6875,16.0,641.0,318.0,646.0,322.0
686,0,687,0,Plaques,1.0,0.0,545.0,320.0,9.0,544.0,319.0,547.0,322.0
687,0,688,0,Plaques,1.0,0.0,723.375,320.625,8.0,721.0,320.0,726.0,322.0
688,0,689,0,Plaques,1.0,0.0,766.5,320.5,4.0,766.0,320.0,768.0,322.0
689,0,690,0,Plaques,1.0,0.0,915.3333,321.1111,9.0,914.0,320.0,918.0,323.0
690,0,691,0,Plaques,1.0,0.0,529.2,321.4,5.0,528.0,321.0,531.0,323.0
691,0,692,0,Plaques,1.0,0.0,709.5,321.5,4.0,709.0,321.0,711.0,323.0
692,0,693,0,Plaques,1.0,0.0,870.5,322.5,14.0,869.0,321.0,873.0,325.0
693,0,694,0,Plaques,1.0,0.0,671.0,323.0,9.0,670.0,322.0,673.0,325.0
694,0,695,0,Plaques,1.0,0.0,597.0,324.7647,17.0,595.0,323.0,600.0,328.0
695,0,696,0,Plaques,1.0,0.0,739.5,324.0,6.0,739.0,323.0,741.0,326.0
696,0,697,0,Plaques,1.0,0.0,863.0,326.66666,33.0,861.0,323.0,866.0,332.0
697,0,698,0,Plaques,1.0,0.0,973.6957,325.21738,23.0,971.0,323.0,977.0,328.0
698,0,699,0,Plaques,1.0,0.0,502.5,325.5,14.0,501.0,324.0,505.0,328.0
699,0,700,0,Plaques,1.0,0.0,749.38464,325.6154,13.0,748.0,324.0,752.0,328.0
700,0,701,0,Plaques,1.0,0.0,757.7143,324.57144,7.0,756.0,324.0,760.0,326.0
701,0,702,0,Plaques,1.0,0.0,846.5,324.5,4.0,846.0,324.0,848.0,326.0
702,0,703,0,Plaques,1.0,0.0,828.5,325.8,10.0,827.0,325.0,831.0,328.0
703,0,704,0,Plaques,1.0,0.0,813.0,326.5,6.0,812.0,326.0,815.0,328.0
704,0,705,0,Plaques,1.0,0.0,511.4,328.2,5.0,511.0,327.0,513.0,330.0
705,0,706,0,Plaques,1.0,0.0,793.5,327.5,4.0,793.0,327.0,795.0,329.0
706,0,707,0,Plaques,1.0,0.0,276.66666,328.66666,3.0,276.0,328.0,278.0,330.0
707,0,708,0,Plaques,1.0,0.0,483.2857,329.2857,7.0,482.0,328.0,486.0,331.0
708,0,709,0,Plaques,1.0,0.0,817.875,329.125,8.0,817.0,328.0,820.0,331.0
709,0,710,0,Plaques,1.0,0.0,857.5,328.5,6.0,856.0,328.0,860.0,330.0
710,0,711,0,Plaques,1.0,0.0,842.5714,330.2857,7.0,842.0,329.0,844.0,333.0
711,0,712,0,Plaques,1.0,0.0,217.5,330.5,4.0,217.0,330.0,219.0,332.0
712,0,713,0,Plaques,1.0,0.0,554.7,331.5,10.0,553.0,330.0,557.0,334.0
713,0,714,0,Plaques,1.0,0.0,562.8333,331.08334,12.0,561.0,330.0,566.0,333.0
714,0,715,0,Plaques,1.0,0.0,832.6667,330.33334,3.0,832.0,330.0,834.0,332.0
715,0,716,0,Plaques,1.0,0.0,886.0,330.7143,7.0,885.0,330.0,888.0,333.0
716,0,717,0,Plaques,1.0,0.0,150.0,332.0,5.0,149.0,331.0,152.0,334.0
717,0,718,0,Plaques,1.0,0.0,184.5,331.5,4.0,184.0,331.0,186.0,333.0
718,0,719,0,Plaques,1.0,0.0,241.0,332.0,9.0,240.0,331.0,243.0,334.0
719,0,720,0,Plaques,1.0,0.0,309.42307,333.19232,26.0,307.0,331.0,313.0,337.0
720,0,721,0,Plaques,1.0,0.0,333.0,332.7143,7.0,332.0,332.0,335.0,335.0
721,0,722,0,Plaques,1.0,0.0,595.125,334.125,8.0,594.0,332.0,597.0,337.0
722,0,723,0,Plaques,1.0,0.0,600.6667,332.66666,3.0,600.0,332.0,602.0,334.0
723,0,724,0,Plaques,1.0,0.0,748.5,332.5,4.0,748.0,332.0,750.0,334.0
724,0,725,0,Plaques,1.0,0.0,754.0,334.2857,7.0,753.0,333.0,756.0,336.0
725,0,726,0,Plaques,1.0,0.0,770.2,333.4,5.0,769.0,333.0,772.0,335.0
726,0,727,0,Plaques,1.0,0.0,809.7143,335.2381,21.0,807.0,333.0,813.0,338.0
727,0,728,0,Plaques,1.0,0.0,889.75,334.33334,12.0,888.0,333.0,892.0,337.0
728,0,729,0,Plaques,1.0,0.0,817.0,334.5,6.0,816.0,334.0,819.0,336.0
729,0,730,0,Plaques,1.0,0.0,831.5,335.16666,12.0,829.0,334.0,835.0,337.0
730,0,731,0,Plaques,1.0,0.0,876.9583,336.66666,24.0,875.0,334.0,880.0,340.0
731,0,732,0,Plaques,1.0,0.0,255.125,336.125,8.0,254.0,335.0,257.0,338.0
732,0,733,0,Plaques,1.0,0.0,649.0,336.0,9.0,648.0,335.0,651.0,338.0
733,0,734,0,Plaques,1.0,0.0,866.3684,336.94736,19.0,864.0,335.0,869.0,341.0
734,0,735,0,Plaques,1.0,0.0,285.7013,344.00867,231.0,272.0,336.0,297.0,353.0
735,0,736,0,Plaques,1.0,0.0,854.3333,337.1111,9.0,853.0,336.0,857.0,339.0
736,0,737,0,Plaques,1.0,0.0,884.0,338.25,16.0,882.0,336.0,887.0,341.0
737,0,738,0,Plaques,1.0,0.0,334.7,339.575,40.0,332.0,337.0,339.0,344.0
738,0,739,0,Plaques,1.0,0.0,739.36365,338.54544,11.0,738.0,337.0,742.0,341.0
739,0,740,0,Plaques,1.0,0.0,771.5,337.5,4.0,771.0,337.0,773.0,339.0
740,0,741,0,Plaques,1.0,0.0,826.0,339.2857,7.0,825.0,338.0,828.0,341.0
741,0,742,0,Plaques,1.0,0.0,845.5,338.8,10.0,844.0,338.0,848.0,341.0
742,0,743,0,Plaques,1.0,0.0,606.1667,340.16666,6.0,605.0,339.0,608.0,342.0
743,0,744,0,Plaques,1.0,0.0,894.1111,340.66666,9.0,893.0,339.0,896.0,343.0
744,0,745,0,Plaques,1.0,0.0,242.66667,340.8889,9.0,241.0,340.0,245.0,343.0
745,0,746,0,Plaques,1.0,0.0,852.36365,341.54544,11.0,851.0,340.0,855.0,344.0
746,0,747,0,Plaques,1.0,0.0,860.7273,341.81818,11.0,859.0,340.0,863.0,344.0
747,0,748,0,Plaques,1.0,0.0,326.55554,341.66666,9.0,325.0,341.0,329.0,344.0
748,0,749,0,Plaques,1.0,0.0,803.5,341.5,4.0,803.0,341.0,805.0,343.0
749,0,750,0,Plaques,1.0,0.0,868.8889,342.33334,9.0,868.0,341.0,871.0,345.0
750,0,751,0,Plaques,1.0,0.0,543.1667,343.08334,12.0,541.0,342.0,546.0,345.0
751,0,752,0,Plaques,1.0,0.0,579.0,343.5,10.0,577.0,343.0,582.0,345.0
752,0,753,0,Plaques,1.0,0.0,876.5,343.5,4.0,876.0,343.0,878.0,345.0
753,0,754,0,Plaques,1.0,0.0,173.5,345.0,10.0,172.0,344.0,176.0,347.0
754,0,755,0,Plaques,1.0,0.0,233.4375,345.375,16.0,231.0,344.0,236.0,348.0
755,0,756,0,Plaques,1.0,0.0,369.33334,344.66666,3.0,369.0,344.0,371.0,346.0
756,0,757,0,Plaques,1.0,0.0,817.0,344.7143,7.0,816.0,344.0,819.0,347.0
757,0,758,0,Plaques,1.0,0.0,857.0,344.5,6.0,856.0,344.0,859.0,346.0
758,0,759,0,Plaques,1.0,0.0,889.9259,348.55554,27.0,888.0,344.0,893.0,353.0
759,0,760,0,Plaques,1.0,0.0,940.6585,346.92682,41.0,938.0,344.0,945.0,351.0
760,0,761,0,Plaques,1.0,0.0,540.4286,348.88095,42.0,537.0,345.0,546.0,353.0
761,0,762,0,Plaques,1.0,0.0,197.33333,346.8889,9.0,196.0,346.0,200.0,349.0
762,0,763,0,Plaques,1.0,0.0,266.0357,347.9643,28.0,262.0,346.0,271.0,351.0
763,0,764,0,Plaques,1.0,0.0,327.5,348.5,4.0,327.0,348.0,329.0,350.0
764,0,765,0,Plaques,1.0,0.0,675.6667,348.66666,3.0,675.0,348.0,677.0,350.0
765,0,766,0,Plaques,1.0,0.0,576.5,349.5,4.0,576.0,349.0,578.0,351.0
766,0,767,0,Plaques,1.0,0.0,931.9091,350.36365,11.0,931.0,349.0,934.0,353.0
767,0,768,0,Plaques,1.0,0.0,1021.6585,351.7561,41.0,1018.0,349.0,1026.0,355.0
768,0,769,0,Plaques,1.0,0.0,313.5,350.5,4.0,313.0,350.0,315.0,352.0
769,0,770,0,Plaques,1.0,0.0,346.0909,351.63635,11.0,345.0,350.0,348.0,354.0
770,0,771,0,Plaques,1.0,0.0,821.3333,350.33334,3.0,821.0,350.0,823.0,352.0
771,0,772,0,Plaques,1.0,0.0,827.3333,350.33334,3.0,827.0,350.0,829.0,352.0
772,0,773,0,Plaques,1.0,0.0,880.5,351.5,4.0,880.0,351.0,882.0,353.0
773,0,774,0,Plaques,1.0,0.0,936.7143,354.0,7.0,936.0,353.0,939.0,356.0
774,0,775,0,Plaques,1.0,0.0,365.29413,355.70587,17.0,363.0,354.0,368.0,358.0
775,0,776,0,Plaques,1.0,0.0,593.0,355.2857,7.0,592.0,354.0,595.0,357.0
776,0,777,0,Plaques,1.0,0.0,771.875,355.125,8.0,771.0,354.0,774.0,357.0
777,0,778,0,Plaques,1.0,0.0,812.0,355.0,5.0,811.0,354.0,814.0,357.0
778,0,779,0,Plaques,1.0,0.0,895.46155,355.84616,13.0,894.0,354.0,898.0,358.0
779,0,780,0,Plaques,1.0,0.0,794.125,355.875,8.0,793.0,355.0,796.0,358.0
780,0,781,0,Plaques,1.0,0.0,881.6957,360.78262,46.0,875.0,355.0,890.0,366.0
781,0,782,0,Plaques,1.0,0.0,776.2,356.6,5.0,775.0,356.0,778.0,358.0
782,0,783,0,Plaques,1.0,0.0,912.3333,357.5,12.0,911.0,356.0,915.0,360.0
783,0,784,0,Plaques,1.0,0.0,419.83334,358.16666,6.0,419.0,357.0,422.0,360.0
784,0,785,0,Plaques,1.0,0.0,640.8077,360.3846,26.0,637.0,357.0,644.0,366.0
785,0,786,0,Plaques,1.0,0.0,862.0,359.5,6.0,861.0,359.0,864.0,361.0
786,0,787,0,Plaques,1.0,0.0,930.05,360.9,20.0,928.0,359.0,933.0,364.0
787,0,788,0,Plaques,1.0,0.0,773.5,361.0,10.0,772.0,360.0,776.0,363.0
788,0,789,0,Plaques,1.0,0.0,826.5,360.5,4.0,826.0,360.0,828.0,362.0
789,0,790,0,Plaques,1.0,0.0,574.0909,363.36365,11.0,573.0,362.0,576.0,366.0
790,0,791,0,Plaques,1.0,0.0,782.0,363.2857,7.0,781.0,362.0,784.0,365.0
791,0,792,0,Plaques,1.0,0.0,1124.875,363.875,8.0,1124.0,363.0,1127.0,366.0
792,0,793,0,Plaques,1.0,0.0,242.0,365.0,9.0,241.0,364.0,244.0,367.0
793,0,794,0,Plaques,1.0,0.0,602.3333,365.66666,3.0,602.0,365.0,604.0,367.0
794,0,795,0,Plaques,1.0,0.0,649.5833,366.25,12.0,648.0,365.0,652.0,369.0
795,0,796,0,Plaques,1.0,0.0,867.7917,367.5,24.0,865.0,365.0,871.0,371.0
796,0,797,0,Plaques,1.0,0.0,670.5,367.2,10.0,669.0,366.0,673.0,369.0
797,0,798,0,Plaques,1.0,0.0,911.7143,367.0,7.0,911.0,366.0,914.0,369.0
798,0,799,0,Plaques,1.0,0.0,414.5,367.5,8.0,413.0,367.0,417.0,369.0
799,0,800,0,Plaques,1.0,0.0,656.1579,370.1579,19.0,654.0,368.0,659.0,373.0
800,0,801,0,Plaques,1.0,0.0,430.0,371.0,17.0,428.0,369.0,433.0,374.0
801,0,802,0,Plaques,1.0,0.0,831.0,370.5,8.0,830.0,369.0,833.0,373.0
802,0,803,0,Plaques,1.0,0.0,836.3333,369.33334,3.0,836.0,369.0,838.0,371.0
803,0,804,0,Plaques,1.0,0.0,882.0,370.5,14.0,880.0,369.0,885.0,373.0
804,0,805,0,Plaques,1.0,0.0,395.875,372.125,8.0,395.0,371.0,398.0,374.0
805,0,806,0,Plaques,1.0,0.0,406.5,371.5,4.0,406.0,371.0,408.0,373.0
806,0,807,0,Plaques,1.0,0.0,612.5,372.0,6.0,612.0,371.0,614.0,374.0
807,0,808,0,Plaques,1.0,0.0,1025.3043,374.17392,46.0,1021.0,371.0,1030.0,379.0
808,0,809,0,Plaques,1.0,0.0,765.8333,374.94446,18.0,763.0,373.0,769.0,378.0
809,0,810,0,Plaques,1.0,0.0,893.1892,376.3784,37.0,888.0,373.0,899.0,381.0
810,0,811,0,Plaques,1.0,0.0,631.5,374.5,4.0,631.0,374.0,633.0,376.0
811,0,812,0,Plaques,1.0,0.0,805.0,376.0,9.0,804.0,375.0,807.0,378.0
812,0,813,0,Plaques,1.0,0.0,424.63635,377.45456,11.0,423.0,376.0,427.0,380.0
813,0,814,0,Plaques,1.0,0.0,457.25,378.75,20.0,455.0,377.0,460.0,382.0
814,0,815,0,Plaques,1.0,0.0,537.6667,377.33334,3.0,537.0,377.0,539.0,379.0
815,0,816,0,Plaques,1.0,0.0,675.83563,382.76712,73.0,670.0,377.0,682.0,389.0
816,0,817,0,Plaques,1.0,0.0,359.63635,379.0909,11.0,358.0,378.0,362.0,381.0
817,0,818,0,Plaques,1.0,0.0,669.0,379.5,8.0,668.0,378.0,671.0,382.0
818,0,819,0,Plaques,1.0,0.0,904.7,379.3,10.0,903.0,378.0,907.0,382.0
819,0,820,0,Plaques,1.0,0.0,438.4,380.93332,15.0,437.0,379.0,441.0,384.0
820,0,821,0,Plaques,1.0,0.0,880.5,379.5,4.0,880.0,379.0,882.0,381.0
821,0,822,0,Plaques,1.0,0.0,273.86667,381.46667,15.0,272.0,380.0,277.0,384.0
822,0,823,0,Plaques,1.0,0.0,278.5,380.5,4.0,278.0,380.0,280.0,382.0
823,0,824,0,Plaques,1.0,0.0,464.4375,382.625,16.0,462.0,381.0,467.0,385.0
824,0,825,0,Plaques,1.0,0.0,797.2381,383.0476,21.0,795.0,381.0,801.0,386.0
825,0,826,0,Plaques,1.0,0.0,833.8,381.6,5.0,833.0,381.0,836.0,383.0
826,0,827,0,Plaques,1.0,0.0,899.5161,385.41934,31.0,896.0,381.0,903.0,391.0
827,0,828,0,Plaques,1.0,0.0,397.56757,384.94595,37.0,395.0,382.0,401.0,389.0
828,0,829,0,Plaques,1.0,0.0,633.0,383.5,8.0,632.0,382.0,635.0,386.0
829,0,830,0,Plaques,1.0,0.0,659.1667,382.83334,6.0,658.0,382.0,661.0,385.0
830,0,831,0,Plaques,1.0,0.0,1088.5,382.5,4.0,1088.0,382.0,1090.0,384.0
831,0,832,0,Plaques,1.0,0.0,307.0,383.5,6.0,306.0,383.0,309.0,385.0
832,0,833,0,Plaques,1.0,0.0,705.8333,383.83334,6.0,705.0,383.0,708.0,386.0
833,0,834,0,Plaques,1.0,0.0,776.1111,384.33334,9.0,775.0,383.0,778.0,387.0
834,0,835,0,Plaques,1.0,0.0,849.0,383.25,4.0,848.0,383.0,851.0,385.0
835,0,836,0,Plaques,1.0,0.0,919.5,385.0,8.0,918.0,384.0,922.0,387.0
836,0,837,0,Plaques,1.0,0.0,888.0909,386.36365,11.0,887.0,385.0,890.0,389.0
837,0,838,0,Plaques,1.0,0.0,908.0,386.0,9.0,907.0,385.0,910.0,388.0
838,0,839,0,Plaques,1.0,0.0,444.78262,389.3913,23.0,443.0,387.0,448.0,393.0
839,0,840,0,Plaques,1.0,0.0,638.2857,388.0,7.0,637.0,387.0,640.0,390.0
840,0,841,0,Plaques,1.0,0.0,663.6,389.8,5.0,663.0,389.0,665.0,392.0
841,0,842,0,Plaques,1.0,0.0,863.6667,389.8889,9.0,862.0,389.0,866.0,392.0
842,0,843,0,Plaques,1.0,0.0,645.5,390.5,8.0,644.0,390.0,648.0,392.0
843,0,844,0,Plaques,1.0,0.0,250.875,392.8125,16.0,248.0,391.0,255.0,396.0
844,0,845,0,Plaques,1.0,0.0,303.5,392.5,12.0,302.0,391.0,306.0,395.0
845,0,846,0,Plaques,1.0,0.0,636.0,392.5,6.0,635.0,392.0,638.0,394.0
846,0,847,0,Plaques,1.0,0.0,670.44446,393.55554,9.0,669.0,392.0,673.0,396.0
847,0,848,0,Plaques,1.0,0.0,729.3333,393.66666,3.0,729.0,393.0,731.0,395.0
848,0,849,0,Plaques,1.0,0.0,898.125,394.125,8.0,897.0,393.0,900.0,396.0
849,0,850,0,Plaques,1.0,0.0,905.1177,394.58823,17.0,903.0,393.0,908.0,397.0
850,0,851,0,Plaques,1.0,0.0,1111.9584,396.75,48.0,1108.0,393.0,1117.0,402.0
851,0,852,0,Plaques,1.0,0.0,330.66666,394.33334,3.0,330.0,394.0,332.0,396.0
852,0,853,0,Plaques,1.0,0.0,578.8,395.0,10.0,577.0,394.0,581.0,397.0
853,0,854,0,Plaques,1.0,0.0,699.63635,394.9091,11.0,698.0,394.0,702.0,397.0
854,0,855,0,Plaques,1.0,0.0,869.0,395.0,9.0,868.0,394.0,871.0,397.0
855,0,856,0,Plaques,1.0,0.0,690.4,396.46667,15.0,686.0,395.0,694.0,400.0
856,0,857,0,Plaques,1.0,0.0,714.8823,396.11765,17.0,712.0,395.0,719.0,398.0
857,0,858,0,Plaques,1.0,0.0,278.97437,398.92307,39.0,275.0,396.0,283.0,403.0
858,0,859,0,Plaques,1.0,0.0,452.0,397.0,5.0,451.0,396.0,454.0,399.0
859,0,860,0,Plaques,1.0,0.0,785.3333,396.33334,3.0,785.0,396.0,787.0,398.0
860,0,861,0,Plaques,1.0,0.0,189.5,397.5,4.0,189.0,397.0,191.0,399.0
861,0,862,0,Plaques,1.0,0.0,414.16666,397.83334,6.0,413.0,397.0,416.0,400.0
862,0,863,0,Plaques,1.0,0.0,914.1277,402.31915,47.0,910.0,397.0,921.0,408.0
863,0,864,0,Plaques,1.0,0.0,400.5,398.5,4.0,400.0,398.0,402.0,400.0
864,0,865,0,Plaques,1.0,0.0,667.34784,401.21738,23.0,665.0,398.0,670.0,406.0
865,0,866,0,Plaques,1.0,0.0,676.7222,399.83334,18.0,675.0,398.0,680.0,403.0
866,0,867,0,Plaques,1.0,0.0,816.0,398.5,6.0,815.0,398.0,818.0,400.0
867,0,868,0,Plaques,1.0,0.0,685.125,400.125,8.0,684.0,399.0,687.0,402.0
868,0,869,0,Plaques,1.0,0.0,701.5,399.5,4.0,701.0,399.0,703.0,401.0
869,0,870,0,Plaques,1.0,0.0,830.5,399.5,4.0,830.0,399.0,832.0,401.0
870,0,871,0,Plaques,1.0,0.0,901.125,399.875,8.0,900.0,399.0,903.0,402.0
871,0,872,0,Plaques,1.0,0.0,880.875,401.125,8.0,880.0,400.0,883.0,403.0
872,0,873,0,Plaques,1.0,0.0,363.7143,402.0,7.0,363.0,401.0,366.0,404.0
873,0,874,0,Plaques,1.0,0.0,592.125,402.125,8.0,591.0,401.0,594.0,404.0
874,0,875,0,Plaques,1.0,0.0,728.0,401.5,6.0,727.0,401.0,730.0,403.0
875,0,876,0,Plaques,1.0,0.0,188.0,403.0,9.0,187.0,402.0,190.0,405.0
876,0,877,0,Plaques,1.0,0.0,250.71428,403.0,7.0,250.0,402.0,253.0,405.0
877,0,878,0,Plaques,1.0,0.0,923.3333,402.8889,9.0,922.0,402.0,926.0,405.0
878,0,879,0,Plaques,1.0,0.0,689.5,403.5,4.0,689.0,403.0,691.0,405.0
879,0,880,0,Plaques,1.0,0.0,704.63635,404.0909,11.0,703.0,403.0,707.0,406.0
880,0,881,0,Plaques,1.0,0.0,1115.3846,404.6154,13.0,1114.0,403.0,1118.0,407.0
881,0,882,0,Plaques,1.0,0.0,599.1667,406.0,12.0,598.0,404.0,602.0,409.0
882,0,883,0,Plaques,1.0,0.0,191.5,406.2857,14.0,190.0,405.0,194.0,409.0
883,0,884,0,Plaques,1.0,0.0,674.0,406.5,6.0,673.0,406.0,676.0,408.0
884,0,885,0,Plaques,1.0,0.0,659.5,407.5,4.0,659.0,407.0,661.0,409.0
885,0,886,0,Plaques,1.0,0.0,717.7143,408.0,7.0,717.0,407.0,720.0,410.0
886,0,887,0,Plaques,1.0,0.0,792.2857,408.0,7.0,791.0,407.0,794.0,410.0
887,0,888,0,Plaques,1.0,0.0,909.3333,407.66666,3.0,909.0,407.0,911.0,409.0
888,0,889,0,Plaques,1.0,0.0,199.5,408.5,4.0,199.0,408.0,201.0,410.0
889,0,890,0,Plaques,1.0,0.0,879.8,410.5,10.0,879.0,409.0,882.0,413.0
890,0,891,0,Plaques,1.0,0.0,913.36365,411.0909,11.0,912.0,410.0,916.0,413.0
891,0,892,0,Plaques,1.0,0.0,191.28572,412.5,14.0,190.0,411.0,194.0,415.0
892,0,893,0,Plaques,1.0,0.0,370.5,412.2857,14.0,369.0,411.0,373.0,415.0
893,0,894,0,Plaques,1.0,0.0,681.0,412.2857,7.0,680.0,411.0,683.0,414.0
894,0,895,0,Plaques,1.0,0.0,687.5,411.5,4.0,687.0,411.0,689.0,413.0
895,0,896,0,Plaques,1.0,0.0,932.6,411.8,5.0,932.0,411.0,934.0,414.0
896,0,897,0,Plaques,1.0,0.0,262.5,412.5,4.0,262.0,412.0,264.0,414.0
897,0,898,0,Plaques,1.0,0.0,459.0,412.5,6.0,458.0,412.0,461.0,414.0
898,0,899,0,Plaques,1.0,0.0,739.3333,412.66666,3.0,739.0,412.0,741.0,414.0
899,0,900,0,Plaques,1.0,0.0,921.03125,414.21875,32.0,916.0,412.0,927.0,417.0
900,0,901,0,Plaques,1.0,0.0,1163.875,413.875,8.0,1163.0,413.0,1166.0,416.0
901,0,902,0,Plaques,1.0,0.0,669.8333,414.83334,6.0,669.0,414.0,672.0,417.0
902,0,903,0,Plaques,1.0,0.0,195.25,416.0,4.0,195.0,415.0,197.0,418.0
903,0,904,0,Plaques,1.0,0.0,726.5,415.5,4.0,726.0,415.0,728.0,417.0
904,0,905,0,Plaques,1.0,0.0,835.5,416.5,4.0,835.0,416.0,837.0,418.0
905,0,906,0,Plaques,1.0,0.0,744.2222,419.66666,9.0,743.0,418.0,746.0,422.0
906,0,907,0,Plaques,1.0,0.0,822.125,418.875,8.0,821.0,418.0,824.0,421.0
