object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1940,0,1941,0,Plaques,1.0,0.0,1132.6,652.5,10.0,1131.0,651.0,1135.0,655.0
1941,0,1942,0,Plaques,1.0,0.0,1706.2,651.4,5.0,1705.0,651.0,1708.0,653.0
1942,0,1943,0,Plaques,1.0,0.0,1720.5,651.5,4.0,1720.0,651.0,1722.0,653.0
1943,0,1944,0,Plaques,1.0,0.0,218.2,652.4,5.0,217.0,652.0,220.0,654.0
1944,0,1945,0,Plaques,1.0,0.0,444.5,652.5,4.0,444.0,652.0,446.0,654.0
1945,0,1946,0,Plaques,1.0,0.0,1075.6666,652.6667,3.0,1075.0,652.0,1077.0,654.0
1946,0,1947,0,Plaques,1.0,0.0,1607.3334,652.3333,3.0,1607.0,652.0,1609.0,654.0
1947,0,1948,0,Plaques,1.0,0.0,1712.0,652.5,6.0,1711.0,652.0,1714.0,654.0
1948,0,1949,0,Plaques,1.0,0.0,187.33333,653.6667,3.0,187.0,653.0,189.0,655.0
1949,0,1950,0,Plaques,1.0,0.0,592.0,654.0,7.0,591.0,653.0,594.0,656.0
1950,0,1951,0,Plaques,1.0,0.0,612.6667,653.6667,3.0,612.0,653.0,614.0,655.0
1951,0,1952,0,Plaques,1.0,0.0,657.7143,653.8571,7.0,657.0,653.0,660.0,656.0
1952,0,1953,0,Plaques,1.0,0.0,723.8333,653.8333,6.0,723.0,653.0,726.0,656.0
1953,0,1954,0,Plaques,1.0,0.0,981.6,654.2,5.0,981.0,653.0,983.0,656.0
1954,0,1955,0,Plaques,1.0,0.0,1290.0,653.75,4.0,1289.0,653.0,1292.0,655.0
1955,0,1956,0,Plaques,1.0,0.0,1738.8334,653.8333,6.0,1738.0,653.0,1741.0,656.0
1956,0,1957,0,Plaques,1.0,0.0,173.0,654.5,6.0,172.0,654.0,175.0,656.0
1957,0,1958,0,Plaques,1.0,0.0,373.57144,656.619,21.0,372.0,654.0,376.0,660.0
1958,0,1959,0,Plaques,1.0,0.0,889.5,654.5,4.0,889.0,654.0,891.0,656.0
1959,0,1960,0,Plaques,1.0,0.0,897.5,654.5,4.0,897.0,654.0,899.0,656.0
1960,0,1961,0,Plaques,1.0,0.0,1116.5,654.5,4.0,1116.0,654.0,1118.0,656.0
1961,0,1962,0,Plaques,1.0,0.0,1175.2,654.6,5.0,1174.0,654.0,1177.0,656.0
1962,0,1963,0,Plaques,1.0,0.0,1257.7142,655.0,7.0,1257.0,654.0,1260.0,657.0
1963,0,1964,0,Plaques,1.0,0.0,1670.125,654.875,8.0,1669.0,654.0,1672.0,657.0
1964,0,1965,0,Plaques,1.0,0.0,1695.2,654.6,5.0,1694.0,654.0,1697.0,656.0
1965,0,1966,0,Plaques,1.0,0.0,1716.0,654.75,4.0,1715.0,654.0,1718.0,656.0
1966,0,1967,0,Plaques,1.0,0.0,128.5,655.5,4.0,128.0,655.0,130.0,657.0
1967,0,1968,0,Plaques,1.0,0.0,225.0,656.2857,7.0,224.0,655.0,227.0,658.0
1968,0,1969,0,Plaques,1.0,0.0,350.0,655.25,4.0,349.0,655.0,352.0,657.0
1969,0,1970,0,Plaques,1.0,0.0,358.18182,656.1818,11.0,357.0,655.0,361.0,659.0
1970,0,1971,0,Plaques,1.0,0.0,629.6667,655.6667,3.0,629.0,655.0,631.0,657.0
1971,0,1972,0,Plaques,1.0,0.0,708.6667,655.3333,3.0,708.0,655.0,710.0,657.0
1972,0,1973,0,Plaques,1.0,0.0,908.25,656.5833,12.0,907.0,655.0,911.0,659.0
1973,0,1974,0,Plaques,1.0,0.0,1245.5,656.0,6.0,1245.0,655.0,1247.0,658.0
1974,0,1975,0,Plaques,1.0,0.0,1265.6,656.2,5.0,1265.0,655.0,1267.0,658.0
1975,0,1976,0,Plaques,1.0,0.0,1316.0,655.75,4.0,1315.0,655.0,1318.0,657.0
1976,0,1977,0,Plaques,1.0,0.0,314.5,656.5,4.0,314.0,656.0,316.0,658.0
1977,0,1978,0,Plaques,1.0,0.0,338.875,656.875,8.0,338.0,656.0,341.0,659.0
1978,0,1979,0,Plaques,1.0,0.0,642.3333,656.6667,3.0,642.0,656.0,644.0,658.0
1979,0,1980,0,Plaques,1.0,0.0,740.5,656.5,4.0,740.0,656.0,742.0,658.0
1980,0,1981,0,Plaques,1.0,0.0,751.5,656.5,4.0,751.0,656.0,753.0,658.0
1981,0,1982,0,Plaques,1.0,0.0,863.1667,656.8333,6.0,862.0,656.0,865.0,659.0
1982,0,1983,0,Plaques,1.0,0.0,919.5,656.5,4.0,919.0,656.0,921.0,658.0
1983,0,1984,0,Plaques,1.0,0.0,1150.2858,657.0,7.0,1149.0,656.0,1153.0,659.0
1984,0,1985,0,Plaques,1.0,0.0,1215.5,656.5,4.0,1215.0,656.0,1217.0,658.0
1985,0,1986,0,Plaques,1.0,0.0,1686.0,657.0,3.0,1686.0,656.0,1687.0,659.0
1986,0,1987,0,Plaques,1.0,0.0,1699.0834,658.25,24.0,1695.0,656.0,1704.0,662.0
1987,0,1988,0,Plaques,1.0,0.0,121.5,657.5,4.0,121.0,657.0,123.0,659.0
1988,0,1989,0,Plaques,1.0,0.0,292.5,657.5,4.0,292.0,657.0,294.0,659.0
1989,0,1990,0,Plaques,1.0,0.0,353.5,657.5,4.0,353.0,657.0,355.0,659.0
1990,0,1991,0,Plaques,1.0,0.0,454.875,658.125,8.0,454.0,657.0,457.0,660.0
1991,0,1992,0,Plaques,1.0,0.0,1052.5,657.5,4.0,1052.0,657.0,1054.0,659.0
1992,0,1993,0,Plaques,1.0,0.0,1081.5,657.5,4.0,1081.0,657.0,1083.0,659.0
1993,0,1994,0,Plaques,1.0,0.0,1126.875,657.875,8.0,1126.0,657.0,1129.0,660.0
1994,0,1995,0,Plaques,1.0,0.0,1158.3334,657.6667,3.0,1158.0,657.0,1160.0,659.0
1995,0,1996,0,Plaques,1.0,0.0,1735.8,657.6,5.0,1735.0,657.0,1738.0,659.0
1996,0,1997,0,Plaques,1.0,0.0,831.0,658.5,6.0,830.0,658.0,833.0,660.0
1997,0,1998,0,Plaques,1.0,0.0,853.2,659.0,10.0,852.0,658.0,856.0,661.0
1998,0,1999,0,Plaques,1.0,0.0,1240.5,658.5,4.0,1240.0,658.0,1242.0,660.0
1999,0,2000,0,Plaques,1.0,0.0,1644.7142,659.0,7.0,1644.0,658.0,1647.0,661.0
2000,0,2001,0,Plaques,1.0,0.0,1678.5,658.5,4.0,1678.0,658.0,1680.0,660.0
2001,0,2002,0,Plaques,1.0,0.0,296.8,659.4,5.0,296.0,659.0,299.0,661.0
2002,0,2003,0,Plaques,1.0,0.0,584.0,660.5,8.0,583.0,659.0,586.0,663.0
2003,0,2004,0,Plaques,1.0,0.0,726.3333,659.6667,3.0,726.0,659.0,728.0,661.0
2004,0,2005,0,Plaques,1.0,0.0,1256.3334,659.3333,3.0,1256.0,659.0,1258.0,661.0
2005,0,2006,0,Plaques,1.0,0.0,1534.5,659.5,4.0,1534.0,659.0,1536.0,661.0
2006,0,2007,0,Plaques,1.0,0.0,1740.1666,660.1667,6.0,1739.0,659.0,1742.0,662.0
2007,0,2008,0,Plaques,1.0,0.0,1746.2858,660.0,7.0,1745.0,659.0,1748.0,662.0
2008,0,2009,0,Plaques,1.0,0.0,113.333336,660.6667,3.0,113.0,660.0,115.0,662.0
2009,0,2010,0,Plaques,1.0,0.0,691.875,660.875,8.0,691.0,660.0,694.0,663.0
2010,0,2011,0,Plaques,1.0,0.0,1133.8334,660.8333,6.0,1133.0,660.0,1136.0,663.0
2011,0,2012,0,Plaques,1.0,0.0,1716.5,661.0,10.0,1715.0,660.0,1719.0,663.0
2012,0,2013,0,Plaques,1.0,0.0,441.5,663.1667,24.0,439.0,661.0,445.0,666.0
2013,0,2014,0,Plaques,1.0,0.0,633.2857,662.0,7.0,632.0,661.0,635.0,664.0
2014,0,2015,0,Plaques,1.0,0.0,1049.6666,662.75,12.0,1047.0,661.0,1053.0,665.0
2015,0,2016,0,Plaques,1.0,0.0,1093.2,661.4,5.0,1092.0,661.0,1095.0,663.0
2016,0,2017,0,Plaques,1.0,0.0,1583.6666,661.3333,3.0,1583.0,661.0,1585.0,663.0
2017,0,2018,0,Plaques,1.0,0.0,1621.5714,662.1429,7.0,1620.0,661.0,1624.0,664.0
2018,0,2019,0,Plaques,1.0,0.0,1658.6666,661.3333,3.0,1658.0,661.0,1660.0,663.0
2019,0,2020,0,Plaques,1.0,0.0,121.111115,663.3333,9.0,120.0,662.0,123.0,666.0
2020,0,2021,0,Plaques,1.0,0.0,614.6,663.2,5.0,614.0,662.0,616.0,665.0
2021,0,2022,0,Plaques,1.0,0.0,917.0,662.7143,7.0,916.0,662.0,919.0,665.0
2022,0,2023,0,Plaques,1.0,0.0,1634.5,663.0,6.0,1634.0,662.0,1636.0,665.0
2023,0,2024,0,Plaques,1.0,0.0,1726.0,668.9508,61.0,1721.0,662.0,1732.0,676.0
2024,0,2025,0,Plaques,1.0,0.0,333.8889,664.3333,9.0,333.0,663.0,336.0,667.0
2025,0,2026,0,Plaques,1.0,0.0,645.7143,664.0,7.0,645.0,663.0,648.0,666.0
2026,0,2027,0,Plaques,1.0,0.0,930.8333,664.3333,6.0,930.0,663.0,933.0,666.0
2027,0,2028,0,Plaques,1.0,0.0,1101.8,663.6,5.0,1101.0,663.0,1104.0,665.0
2028,0,2029,0,Plaques,1.0,0.0,1145.2858,664.0,7.0,1144.0,663.0,1147.0,666.0
2029,0,2030,0,Plaques,1.0,0.0,1179.0,664.2857,7.0,1178.0,663.0,1181.0,666.0
2030,0,2031,0,Plaques,1.0,0.0,1273.6154,664.61536,13.0,1272.0,663.0,1276.0,667.0
2031,0,2032,0,Plaques,1.0,0.0,1707.5,664.3571,14.0,1705.0,663.0,1710.0,667.0
2032,0,2033,0,Plaques,1.0,0.0,1734.5,663.5,4.0,1734.0,663.0,1736.0,665.0
2033,0,2034,0,Plaques,1.0,0.0,192.0,665.2857,7.0,191.0,664.0,194.0,667.0
2034,0,2035,0,Plaques,1.0,0.0,298.5,664.5,4.0,298.0,664.0,300.0,666.0
2035,0,2036,0,Plaques,1.0,0.0,358.33334,664.6667,3.0,358.0,664.0,360.0,666.0
2036,0,2037,0,Plaques,1.0,0.0,828.5,664.5,4.0,828.0,664.0,830.0,666.0
2037,0,2038,0,Plaques,1.0,0.0,1055.0,664.75,4.0,1054.0,664.0,1057.0,666.0
2038,0,2039,0,Plaques,1.0,0.0,1105.5,664.5,4.0,1105.0,664.0,1107.0,666.0
2039,0,2040,0,Plaques,1.0,0.0,1242.1428,666.4286,14.0,1240.0,664.0,1245.0,669.0
2040,0,2041,0,Plaques,1.0,0.0,1264.0,665.0,9.0,1263.0,664.0,1266.0,667.0
2041,0,2042,0,Plaques,1.0,0.0,107.25,666.0,8.0,105.0,665.0,110.0,668.0
2042,0,2043,0,Plaques,1.0,0.0,301.5,665.5,4.0,301.0,665.0,303.0,667.0
2043,0,2044,0,Plaques,1.0,0.0,372.5,665.5,4.0,372.0,665.0,374.0,667.0
2044,0,2045,0,Plaques,1.0,0.0,667.75,666.0,4.0,667.0,665.0,669.0,668.0
2045,0,2046,0,Plaques,1.0,0.0,684.0,665.7143,7.0,683.0,665.0,686.0,668.0
2046,0,2047,0,Plaques,1.0,0.0,832.44446,666.6667,9.0,831.0,665.0,835.0,669.0
2047,0,2048,0,Plaques,1.0,0.0,1217.2858,666.0,7.0,1216.0,665.0,1219.0,668.0
2048,0,2049,0,Plaques,1.0,0.0,1232.5,666.0,6.0,1232.0,665.0,1234.0,668.0
2049,0,2050,0,Plaques,1.0,0.0,1314.0,665.5,6.0,1313.0,665.0,1316.0,667.0
2050,0,2051,0,Plaques,1.0,0.0,1370.25,666.0,4.0,1370.0,665.0,1372.0,668.0
2051,0,2052,0,Plaques,1.0,0.0,1620.5,666.0,6.0,1620.0,665.0,1622.0,668.0
2052,0,2053,0,Plaques,1.0,0.0,1697.3334,665.6667,3.0,1697.0,665.0,1699.0,667.0
2053,0,2054,0,Plaques,1.0,0.0,776.5,666.5,4.0,776.0,666.0,778.0,668.0
2054,0,2055,0,Plaques,1.0,0.0,861.5,666.5,4.0,861.0,666.0,863.0,668.0
2055,0,2056,0,Plaques,1.0,0.0,896.0,666.7143,7.0,895.0,666.0,898.0,669.0
2056,0,2057,0,Plaques,1.0,0.0,350.5625,669.0625,16.0,349.0,667.0,353.0,672.0
2057,0,2058,0,Plaques,1.0,0.0,367.875,668.125,8.0,367.0,667.0,370.0,670.0
2058,0,2059,0,Plaques,1.0,0.0,672.5,667.5,4.0,672.0,667.0,674.0,669.0
2059,0,2060,0,Plaques,1.0,0.0,1044.8889,668.3333,9.0,1044.0,667.0,1047.0,671.0
2060,0,2061,0,Plaques,1.0,0.0,1298.5,668.0,6.0,1298.0,667.0,1300.0,670.0
2061,0,2062,0,Plaques,1.0,0.0,175.0,668.5,6.0,174.0,668.0,177.0,670.0
2062,0,2063,0,Plaques,1.0,0.0,332.8,668.6,5.0,332.0,668.0,335.0,670.0
2063,0,2064,0,Plaques,1.0,0.0,1122.0,668.25,4.0,1121.0,668.0,1124.0,670.0
2064,0,2065,0,Plaques,1.0,0.0,1166.1666,669.1667,12.0,1164.0,668.0,1170.0,671.0
2065,0,2066,0,Plaques,1.0,0.0,1248.6863,671.58826,51.0,1244.0,668.0,1253.0,676.0
2066,0,2067,0,Plaques,1.0,0.0,1687.0476,670.5238,21.0,1684.0,668.0,1690.0,674.0
2067,0,2068,0,Plaques,1.0,0.0,245.71428,670.0,7.0,245.0,669.0,248.0,672.0
2068,0,2069,0,Plaques,1.0,0.0,586.5,669.5,4.0,586.0,669.0,588.0,671.0
2069,0,2070,0,Plaques,1.0,0.0,622.2,669.6,5.0,621.0,669.0,624.0,671.0
2070,0,2071,0,Plaques,1.0,0.0,1290.6666,669.6667,3.0,1290.0,669.0,1292.0,671.0
2071,0,2072,0,Plaques,1.0,0.0,634.5,670.5,4.0,634.0,670.0,636.0,672.0
2072,0,2073,0,Plaques,1.0,0.0,749.5,670.5,4.0,749.0,670.0,751.0,672.0
2073,0,2074,0,Plaques,1.0,0.0,779.5,670.5,4.0,779.0,670.0,781.0,672.0
2074,0,2075,0,Plaques,1.0,0.0,1039.3334,671.9167,12.0,1038.0,670.0,1042.0,674.0
2075,0,2076,0,Plaques,1.0,0.0,1074.5,670.5,4.0,1074.0,670.0,1076.0,672.0
2076,0,2077,0,Plaques,1.0,0.0,1079.5,670.5,4.0,1079.0,670.0,1081.0,672.0
2077,0,2078,0,Plaques,1.0,0.0,1113.0,670.75,4.0,1112.0,670.0,1115.0,672.0
2078,0,2079,0,Plaques,1.0,0.0,1747.0,670.5,4.0,1746.0,670.0,1749.0,672.0
2079,0,2080,0,Plaques,1.0,0.0,112.8,671.6,5.0,112.0,671.0,115.0,673.0
2080,0,2081,0,Plaques,1.0,0.0,654.5,671.5,4.0,654.0,671.0,656.0,673.0
2081,0,2082,0,Plaques,1.0,0.0,723.0,672.0,9.0,722.0,671.0,725.0,674.0
2082,0,2083,0,Plaques,1.0,0.0,789.5,671.5,4.0,789.0,671.0,791.0,673.0
2083,0,2084,0,Plaques,1.0,0.0,1104.5,671.5,4.0,1104.0,671.0,1106.0,673.0
2084,0,2085,0,Plaques,1.0,0.0,1201.3334,671.3333,3.0,1201.0,671.0,1203.0,673.0
2085,0,2086,0,Plaques,1.0,0.0,733.0,672.5,6.0,732.0,672.0,735.0,674.0
2086,0,2087,0,Plaques,1.0,0.0,860.3333,672.3333,3.0,860.0,672.0,862.0,674.0
2087,0,2088,0,Plaques,1.0,0.0,1299.3846,673.61536,13.0,1298.0,672.0,1302.0,676.0
2088,0,2089,0,Plaques,1.0,0.0,1618.2858,673.2857,7.0,1617.0,672.0,1621.0,675.0
2089,0,2090,0,Plaques,1.0,0.0,1680.5,672.5,4.0,1680.0,672.0,1682.0,674.0
2090,0,2091,0,Plaques,1.0,0.0,1715.5625,675.3125,16.0,1714.0,672.0,1718.0,678.0
2091,0,2092,0,Plaques,1.0,0.0,170.5,673.5,4.0,170.0,673.0,172.0,675.0
2092,0,2093,0,Plaques,1.0,0.0,367.30768,675.0769,13.0,366.0,673.0,370.0,678.0
2093,0,2094,0,Plaques,1.0,0.0,376.5,674.0,6.0,376.0,673.0,378.0,676.0
2094,0,2095,0,Plaques,1.0,0.0,1137.5,673.5,4.0,1137.0,673.0,1139.0,675.0
2095,0,2096,0,Plaques,1.0,0.0,1197.0,673.75,4.0,1196.0,673.0,1199.0,675.0
2096,0,2097,0,Plaques,1.0,0.0,1210.4286,673.7143,7.0,1209.0,673.0,1213.0,676.0
2097,0,2098,0,Plaques,1.0,0.0,1231.5,673.5,4.0,1231.0,673.0,1233.0,675.0
2098,0,2099,0,Plaques,1.0,0.0,1280.6666,673.3333,3.0,1280.0,673.0,1282.0,675.0
2099,0,2100,0,Plaques,1.0,0.0,1310.25,675.25,12.0,1309.0,673.0,1313.0,678.0
2100,0,2101,0,Plaques,1.0,0.0,1645.0,674.0,5.0,1644.0,673.0,1647.0,676.0
2101,0,2102,0,Plaques,1.0,0.0,234.33333,674.6667,3.0,234.0,674.0,236.0,676.0
2102,0,2103,0,Plaques,1.0,0.0,382.0,674.5,6.0,381.0,674.0,384.0,676.0
2103,0,2104,0,Plaques,1.0,0.0,660.63635,675.0909,11.0,659.0,674.0,663.0,677.0
2104,0,2105,0,Plaques,1.0,0.0,775.4706,676.82355,17.0,774.0,674.0,778.0,680.0
2105,0,2106,0,Plaques,1.0,0.0,1162.6666,674.3333,3.0,1162.0,674.0,1164.0,676.0
2106,0,2107,0,Plaques,1.0,0.0,1257.6666,674.6667,3.0,1257.0,674.0,1259.0,676.0
2107,0,2108,0,Plaques,1.0,0.0,1294.5,674.875,8.0,1293.0,674.0,1297.0,677.0
2108,0,2109,0,Plaques,1.0,0.0,1659.0,675.5,10.0,1658.0,674.0,1661.0,678.0
2109,0,2110,0,Plaques,1.0,0.0,1692.7142,675.1429,14.0,1691.0,674.0,1696.0,678.0
2110,0,2111,0,Plaques,1.0,0.0,1721.6666,674.3333,3.0,1721.0,674.0,1723.0,676.0
2111,0,2112,0,Plaques,1.0,0.0,584.0,675.5,6.0,583.0,675.0,586.0,677.0
2112,0,2113,0,Plaques,1.0,0.0,613.0,676.0,9.0,612.0,675.0,615.0,678.0
2113,0,2114,0,Plaques,1.0,0.0,639.75,676.0,4.0,639.0,675.0,641.0,678.0
2114,0,2115,0,Plaques,1.0,0.0,1266.1666,676.1667,6.0,1265.0,675.0,1268.0,678.0
2115,0,2116,0,Plaques,1.0,0.0,1271.0,676.0,5.0,1270.0,675.0,1273.0,678.0
2116,0,2117,0,Plaques,1.0,0.0,1627.2858,676.0,7.0,1626.0,675.0,1629.0,678.0
2117,0,2118,0,Plaques,1.0,0.0,1667.6666,675.3333,3.0,1667.0,675.0,1669.0,677.0
2118,0,2119,0,Plaques,1.0,0.0,227.0,676.7143,7.0,226.0,676.0,229.0,679.0
2119,0,2120,0,Plaques,1.0,0.0,446.66666,676.3333,3.0,446.0,676.0,448.0,678.0
2120,0,2121,0,Plaques,1.0,0.0,607.3333,676.6667,3.0,607.0,676.0,609.0,678.0
2121,0,2122,0,Plaques,1.0,0.0,710.0,676.5,6.0,709.0,676.0,712.0,678.0
2122,0,2123,0,Plaques,1.0,0.0,1150.6666,676.3333,3.0,1150.0,676.0,1152.0,678.0
2123,0,2124,0,Plaques,1.0,0.0,1220.7142,677.0,7.0,1220.0,676.0,1223.0,679.0
2124,0,2125,0,Plaques,1.0,0.0,1322.6666,676.3333,3.0,1322.0,676.0,1324.0,678.0
2125,0,2126,0,Plaques,1.0,0.0,338.875,677.875,8.0,338.0,677.0,341.0,680.0
2126,0,2127,0,Plaques,1.0,0.0,438.4,677.8,5.0,438.0,677.0,440.0,680.0
2127,0,2128,0,Plaques,1.0,0.0,755.5,678.5,12.0,754.0,677.0,758.0,681.0
2128,0,2129,0,Plaques,1.0,0.0,816.3333,678.6667,12.0,815.0,677.0,819.0,681.0
2129,0,2130,0,Plaques,1.0,0.0,1055.0,677.75,4.0,1054.0,677.0,1057.0,679.0
2130,0,2131,0,Plaques,1.0,0.0,1145.0,677.7143,7.0,1144.0,677.0,1147.0,680.0
2131,0,2132,0,Plaques,1.0,0.0,1170.5,677.5,4.0,1170.0,677.0,1172.0,679.0
2132,0,2133,0,Plaques,1.0,0.0,1673.5,677.5,4.0,1673.0,677.0,1675.0,679.0
2133,0,2134,0,Plaques,1.0,0.0,128.5,678.5,4.0,128.0,678.0,130.0,680.0
2134,0,2135,0,Plaques,1.0,0.0,158.875,678.875,8.0,158.0,678.0,161.0,681.0
2135,0,2136,0,Plaques,1.0,0.0,178.5,679.0,6.0,178.0,678.0,180.0,681.0
2136,0,2137,0,Plaques,1.0,0.0,361.5,678.5,4.0,361.0,678.0,363.0,680.0
2137,0,2138,0,Plaques,1.0,0.0,511.2857,679.0,7.0,510.0,678.0,513.0,681.0
2138,0,2139,0,Plaques,1.0,0.0,625.75,679.0,4.0,625.0,678.0,627.0,681.0
2139,0,2140,0,Plaques,1.0,0.0,726.875,679.125,8.0,726.0,678.0,729.0,681.0
2140,0,2141,0,Plaques,1.0,0.0,1026.5,678.5,4.0,1026.0,678.0,1028.0,680.0
2141,0,2142,0,Plaques,1.0,0.0,1041.0,678.5,6.0,1040.0,678.0,1043.0,680.0
2142,0,2143,0,Plaques,1.0,0.0,1722.0,678.5,6.0,1721.0,678.0,1724.0,680.0
2143,0,2144,0,Plaques,1.0,0.0,355.5,679.5,4.0,355.0,679.0,357.0,681.0
2144,0,2145,0,Plaques,1.0,0.0,794.5,679.5,4.0,794.0,679.0,796.0,681.0
2145,0,2146,0,Plaques,1.0,0.0,1089.0,679.5,6.0,1088.0,679.0,1091.0,681.0
2146,0,2147,0,Plaques,1.0,0.0,1177.5,679.5,4.0,1177.0,679.0,1179.0,681.0
2147,0,2148,0,Plaques,1.0,0.0,1208.5,680.0,10.0,1207.0,679.0,1211.0,682.0
2148,0,2149,0,Plaques,1.0,0.0,1622.0,680.2857,7.0,1621.0,679.0,1624.0,682.0
2149,0,2150,0,Plaques,1.0,0.0,1662.8,679.6,5.0,1662.0,679.0,1665.0,681.0
2150,0,2151,0,Plaques,1.0,0.0,834.56366,683.2,55.0,830.0,680.0,840.0,688.0
2151,0,2152,0,Plaques,1.0,0.0,1308.5,680.5,4.0,1308.0,680.0,1310.0,682.0
2152,0,2153,0,Plaques,1.0,0.0,446.16666,681.8333,6.0,445.0,681.0,448.0,684.0
2153,0,2154,0,Plaques,1.0,0.0,614.2857,682.2143,14.0,612.0,681.0,617.0,685.0
2154,0,2155,0,Plaques,1.0,0.0,663.3333,681.3333,3.0,663.0,681.0,665.0,683.0
2155,0,2156,0,Plaques,1.0,0.0,749.5,681.5,4.0,749.0,681.0,751.0,683.0
2156,0,2157,0,Plaques,1.0,0.0,803.61536,682.38464,13.0,802.0,681.0,806.0,685.0
2157,0,2158,0,Plaques,1.0,0.0,1222.5,681.5,4.0,1222.0,681.0,1224.0,683.0
2158,0,2159,0,Plaques,1.0,0.0,163.0,682.5,6.0,162.0,682.0,165.0,684.0
2159,0,2160,0,Plaques,1.0,0.0,672.5,682.5,4.0,672.0,682.0,674.0,684.0
2160,0,2161,0,Plaques,1.0,0.0,691.5,682.5,4.0,691.0,682.0,693.0,684.0
2161,0,2162,0,Plaques,1.0,0.0,1086.0,682.75,4.0,1085.0,682.0,1088.0,684.0
2162,0,2163,0,Plaques,1.0,0.0,1230.0,682.5,6.0,1229.0,682.0,1232.0,684.0
2163,0,2164,0,Plaques,1.0,0.0,1300.875,683.125,8.0,1300.0,682.0,1303.0,685.0
2164,0,2165,0,Plaques,1.0,0.0,235.0,684.0,5.0,234.0,683.0,237.0,686.0
2165,0,2166,0,Plaques,1.0,0.0,741.3333,683.3333,3.0,741.0,683.0,743.0,685.0
2166,0,2167,0,Plaques,1.0,0.0,766.6,684.2,5.0,766.0,683.0,768.0,686.0
2167,0,2168,0,Plaques,1.0,0.0,1168.2,684.0,10.0,1167.0,683.0,1171.0,686.0
2168,0,2169,0,Plaques,1.0,0.0,1671.7142,684.0,7.0,1671.0,683.0,1674.0,686.0
2169,0,2170,0,Plaques,1.0,0.0,126.2,685.0,10.0,125.0,684.0,129.0,687.0
2170,0,2171,0,Plaques,1.0,0.0,147.875,685.125,8.0,147.0,684.0,150.0,687.0
2171,0,2172,0,Plaques,1.0,0.0,586.5,684.5,4.0,586.0,684.0,588.0,686.0
2172,0,2173,0,Plaques,1.0,0.0,624.2647,687.0,34.0,622.0,684.0,628.0,691.0
2173,0,2174,0,Plaques,1.0,0.0,1713.5834,690.8333,84.0,1708.0,684.0,1721.0,699.0
2174,0,2175,0,Plaques,1.0,0.0,153.5,686.0,6.0,153.0,685.0,155.0,688.0
2175,0,2176,0,Plaques,1.0,0.0,578.5,685.5,4.0,578.0,685.0,580.0,687.0
2176,0,2177,0,Plaques,1.0,0.0,728.125,686.125,8.0,727.0,685.0,730.0,688.0
2177,0,2178,0,Plaques,1.0,0.0,821.6,685.8,5.0,821.0,685.0,823.0,688.0
2178,0,2179,0,Plaques,1.0,0.0,171.0,687.2857,7.0,170.0,686.0,173.0,689.0
2179,0,2180,0,Plaques,1.0,0.0,310.16666,686.8333,6.0,309.0,686.0,312.0,689.0
2180,0,2181,0,Plaques,1.0,0.0,666.5,686.5,4.0,666.0,686.0,668.0,688.0
2181,0,2182,0,Plaques,1.0,0.0,826.6667,686.6667,3.0,826.0,686.0,828.0,688.0
2182,0,2183,0,Plaques,1.0,0.0,1249.25,687.0,4.0,1249.0,686.0,1251.0,689.0
2183,0,2184,0,Plaques,1.0,0.0,1320.5,687.0,4.0,1320.0,686.0,1322.0,689.0
2184,0,2185,0,Plaques,1.0,0.0,302.0,688.2857,7.0,301.0,687.0,304.0,690.0
2185,0,2186,0,Plaques,1.0,0.0,609.2727,689.36365,22.0,608.0,687.0,612.0,694.0
2186,0,2187,0,Plaques,1.0,0.0,132.5,688.5,4.0,132.0,688.0,134.0,690.0
2187,0,2188,0,Plaques,1.0,0.0,165.125,688.875,8.0,164.0,688.0,167.0,691.0
2188,0,2189,0,Plaques,1.0,0.0,277.5,688.5,4.0,277.0,688.0,279.0,690.0
2189,0,2190,0,Plaques,1.0,0.0,480.0,688.5,6.0,479.0,688.0,482.0,690.0
2190,0,2191,0,Plaques,1.0,0.0,1093.5,688.5,4.0,1093.0,688.0,1095.0,690.0
2191,0,2192,0,Plaques,1.0,0.0,1099.5,688.5,4.0,1099.0,688.0,1101.0,690.0
2192,0,2193,0,Plaques,1.0,0.0,1192.3334,688.3333,3.0,1192.0,688.0,1194.0,690.0
2193,0,2194,0,Plaques,1.0,0.0,1279.5,689.0,6.0,1279.0,688.0,1281.0,691.0
2194,0,2195,0,Plaques,1.0,0.0,1302.8182,689.8182,11.0,1301.0,688.0,1305.0,692.0
2195,0,2196,0,Plaques,1.0,0.0,1611.5,688.5,4.0,1611.0,688.0,1613.0,690.0
2196,0,2197,0,Plaques,1.0,0.0,1651.2,688.6,5.0,1650.0,688.0,1653.0,690.0
2197,0,2198,0,Plaques,1.0,0.0,1742.0,688.5,6.0,1741.0,688.0,1744.0,690.0
2198,0,2199,0,Plaques,1.0,0.0,140.0,690.4286,14.0,138.0,689.0,143.0,693.0
2199,0,2200,0,Plaques,1.0,0.0,326.66666,689.6667,3.0,326.0,689.0,328.0,691.0
2200,0,2201,0,Plaques,1.0,0.0,618.6,691.05,20.0,617.0,689.0,621.0,695.0
