object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
959,0,960,0,Plaques,1.0,0.0,887.5,349.5,4.0,887.0,349.0,889.0,351.0
960,0,961,0,Plaques,1.0,0.0,929.875,349.875,8.0,929.0,349.0,932.0,352.0
961,0,962,0,Plaques,1.0,0.0,290.5,352.16666,12.0,289.0,350.0,293.0,355.0
962,0,963,0,Plaques,1.0,0.0,470.5625,352.25,16.0,469.0,350.0,473.0,355.0
963,0,964,0,Plaques,1.0,0.0,504.5,351.0,6.0,504.0,350.0,506.0,353.0
964,0,965,0,Plaques,1.0,0.0,539.3333,350.33334,3.0,539.0,350.0,541.0,352.0
965,0,966,0,Plaques,1.0,0.0,729.0,351.2857,7.0,728.0,350.0,731.0,353.0
966,0,967,0,Plaques,1.0,0.0,784.0,351.2,10.0,783.0,350.0,786.0,354.0
967,0,968,0,Plaques,1.0,0.0,744.75,352.33334,12.0,743.0,351.0,747.0,355.0
968,0,969,0,Plaques,1.0,0.0,599.1111,353.33334,9.0,598.0,352.0,601.0,356.0
969,0,970,0,Plaques,1.0,0.0,681.6667,353.91666,12.0,680.0,352.0,684.0,356.0
970,0,971,0,Plaques,1.0,0.0,715.0,353.5,8.0,714.0,352.0,717.0,356.0
971,0,972,0,Plaques,1.0,0.0,519.0909,354.63635,11.0,518.0,353.0,521.0,357.0
972,0,973,0,Plaques,1.0,0.0,760.6406,363.63022,192.0,750.0,353.0,772.0,379.0
973,0,974,0,Plaques,1.0,0.0,802.82355,356.58823,17.0,802.0,353.0,805.0,361.0
974,0,975,0,Plaques,1.0,0.0,891.381,354.42856,21.0,888.0,353.0,896.0,358.0
975,0,976,0,Plaques,1.0,0.0,926.75,354.58334,12.0,925.0,353.0,929.0,357.0
976,0,977,0,Plaques,1.0,0.0,315.3,355.7,10.0,314.0,354.0,318.0,358.0
977,0,978,0,Plaques,1.0,0.0,423.14285,354.7143,7.0,422.0,354.0,425.0,357.0
978,0,979,0,Plaques,1.0,0.0,497.33334,354.33334,3.0,497.0,354.0,499.0,356.0
979,0,980,0,Plaques,1.0,0.0,502.5,354.5,4.0,502.0,354.0,504.0,356.0
980,0,981,0,Plaques,1.0,0.0,779.6667,354.33334,3.0,779.0,354.0,781.0,356.0
981,0,982,0,Plaques,1.0,0.0,875.63635,354.9091,11.0,874.0,354.0,878.0,357.0
982,0,983,0,Plaques,1.0,0.0,489.66666,355.66666,3.0,489.0,355.0,491.0,357.0
983,0,984,0,Plaques,1.0,0.0,754.125,355.875,8.0,753.0,355.0,756.0,358.0
984,0,985,0,Plaques,1.0,0.0,812.8461,356.23077,13.0,811.0,355.0,816.0,359.0
985,0,986,0,Plaques,1.0,0.0,935.1875,356.1875,16.0,933.0,355.0,938.0,359.0
986,0,987,0,Plaques,1.0,0.0,946.0833,356.95834,24.0,943.0,355.0,949.0,361.0
987,0,988,0,Plaques,1.0,0.0,331.66666,356.33334,3.0,331.0,356.0,333.0,358.0
988,0,989,0,Plaques,1.0,0.0,672.8,357.0,10.0,671.0,356.0,675.0,359.0
989,0,990,0,Plaques,1.0,0.0,854.5,356.5,4.0,854.0,356.0,856.0,358.0
990,0,991,0,Plaques,1.0,0.0,398.0,357.5,6.0,397.0,357.0,400.0,359.0
991,0,992,0,Plaques,1.0,0.0,417.36365,358.0909,11.0,416.0,357.0,420.0,360.0
992,0,993,0,Plaques,1.0,0.0,425.0,358.5,8.0,424.0,357.0,427.0,361.0
993,0,994,0,Plaques,1.0,0.0,662.2857,358.5,14.0,661.0,357.0,665.0,361.0
994,0,995,0,Plaques,1.0,0.0,880.0,357.5,6.0,879.0,357.0,882.0,359.0
995,0,996,0,Plaques,1.0,0.0,952.1667,358.16666,6.0,951.0,357.0,954.0,360.0
996,0,997,0,Plaques,1.0,0.0,384.875,359.125,8.0,384.0,358.0,387.0,361.0
997,0,998,0,Plaques,1.0,0.0,505.83334,358.83334,6.0,505.0,358.0,508.0,361.0
998,0,999,0,Plaques,1.0,0.0,291.0,360.6154,13.0,289.0,359.0,294.0,363.0
999,0,1000,0,Plaques,1.0,0.0,437.66666,359.8889,9.0,436.0,359.0,440.0,362.0
1000,0,1001,0,Plaques,1.0,0.0,467.0,360.0,7.0,466.0,359.0,469.0,362.0
1001,0,1002,0,Plaques,1.0,0.0,707.5,360.7143,14.0,706.0,359.0,710.0,363.0
1002,0,1003,0,Plaques,1.0,0.0,314.8,361.5,10.0,314.0,360.0,317.0,364.0
1003,0,1004,0,Plaques,1.0,0.0,589.5,360.5,4.0,589.0,360.0,591.0,362.0
1004,0,1005,0,Plaques,1.0,0.0,621.5,360.5,4.0,621.0,360.0,623.0,362.0
1005,0,1006,0,Plaques,1.0,0.0,637.6875,361.875,16.0,636.0,360.0,641.0,365.0
1006,0,1007,0,Plaques,1.0,0.0,861.0,360.5,6.0,860.0,360.0,863.0,362.0
1007,0,1008,0,Plaques,1.0,0.0,923.2778,362.44446,36.0,919.0,360.0,929.0,365.0
1008,0,1009,0,Plaques,1.0,0.0,929.6667,360.66666,3.0,929.0,360.0,931.0,362.0
1009,0,1010,0,Plaques,1.0,0.0,532.1,362.95,20.0,530.0,361.0,535.0,366.0
1010,0,1011,0,Plaques,1.0,0.0,565.3333,363.125,24.0,563.0,361.0,569.0,366.0
1011,0,1012,0,Plaques,1.0,0.0,676.0,362.42105,19.0,673.0,361.0,680.0,365.0
1012,0,1013,0,Plaques,1.0,0.0,725.125,362.125,8.0,724.0,361.0,727.0,364.0
1013,0,1014,0,Plaques,1.0,0.0,735.0,361.5,6.0,734.0,361.0,737.0,363.0
1014,0,1015,0,Plaques,1.0,0.0,745.4,361.8,5.0,745.0,361.0,747.0,364.0
1015,0,1016,0,Plaques,1.0,0.0,852.5,361.5,4.0,852.0,361.0,854.0,363.0
1016,0,1017,0,Plaques,1.0,0.0,941.3333,361.33334,3.0,941.0,361.0,943.0,363.0
1017,0,1018,0,Plaques,1.0,0.0,945.5,362.0,6.0,945.0,361.0,947.0,364.0
1018,0,1019,0,Plaques,1.0,0.0,368.23077,363.76923,13.0,366.0,362.0,371.0,366.0
1019,0,1020,0,Plaques,1.0,0.0,544.6667,363.53333,15.0,542.0,362.0,548.0,367.0
1020,0,1021,0,Plaques,1.0,0.0,666.125,363.125,8.0,665.0,362.0,668.0,365.0
1021,0,1022,0,Plaques,1.0,0.0,404.82758,365.0345,29.0,400.0,363.0,410.0,368.0
1022,0,1023,0,Plaques,1.0,0.0,474.3846,364.3846,13.0,473.0,363.0,477.0,367.0
1023,0,1024,0,Plaques,1.0,0.0,499.5,363.5,4.0,499.0,363.0,501.0,365.0
1024,0,1025,0,Plaques,1.0,0.0,710.3333,363.66666,3.0,710.0,363.0,712.0,365.0
1025,0,1026,0,Plaques,1.0,0.0,801.875,364.125,8.0,801.0,363.0,804.0,366.0
1026,0,1027,0,Plaques,1.0,0.0,451.94736,365.57895,19.0,449.0,364.0,456.0,368.0
1027,0,1028,0,Plaques,1.0,0.0,461.0,365.2857,7.0,460.0,364.0,463.0,367.0
1028,0,1029,0,Plaques,1.0,0.0,746.5,365.0,4.0,746.0,364.0,748.0,367.0
1029,0,1030,0,Plaques,1.0,0.0,764.05,365.15,20.0,760.0,364.0,769.0,368.0
1030,0,1031,0,Plaques,1.0,0.0,811.65515,366.72415,29.0,809.0,364.0,815.0,370.0
1031,0,1032,0,Plaques,1.0,0.0,393.16666,365.83334,6.0,392.0,365.0,395.0,368.0
1032,0,1033,0,Plaques,1.0,0.0,438.875,366.125,8.0,438.0,365.0,441.0,368.0
1033,0,1034,0,Plaques,1.0,0.0,513.0,366.0,9.0,512.0,365.0,515.0,368.0
1034,0,1035,0,Plaques,1.0,0.0,771.13043,367.78262,23.0,769.0,365.0,774.0,371.0
1035,0,1036,0,Plaques,1.0,0.0,795.2,366.5,10.0,794.0,365.0,797.0,369.0
1036,0,1037,0,Plaques,1.0,0.0,956.5,366.5,14.0,955.0,365.0,959.0,369.0
1037,0,1038,0,Plaques,1.0,0.0,291.0,366.25,4.0,290.0,366.0,293.0,368.0
1038,0,1039,0,Plaques,1.0,0.0,444.38095,368.14285,21.0,442.0,366.0,448.0,371.0
1039,0,1040,0,Plaques,1.0,0.0,558.0769,367.69232,13.0,556.0,366.0,561.0,370.0
1040,0,1041,0,Plaques,1.0,0.0,872.6667,366.8889,9.0,871.0,366.0,875.0,369.0
1041,0,1042,0,Plaques,1.0,0.0,467.4,368.65,20.0,465.0,367.0,471.0,372.0
1042,0,1043,0,Plaques,1.0,0.0,734.5,367.5,4.0,734.0,367.0,736.0,369.0
1043,0,1044,0,Plaques,1.0,0.0,833.1111,368.33334,9.0,832.0,367.0,835.0,371.0
1044,0,1045,0,Plaques,1.0,0.0,913.0,368.5,12.0,912.0,367.0,915.0,371.0
1045,0,1046,0,Plaques,1.0,0.0,931.2833,373.05,60.0,926.0,367.0,937.0,380.0
1046,0,1047,0,Plaques,1.0,0.0,944.0333,369.26666,30.0,941.0,367.0,949.0,372.0
1047,0,1048,0,Plaques,1.0,0.0,951.61536,368.6154,13.0,950.0,367.0,954.0,371.0
1048,0,1049,0,Plaques,1.0,0.0,319.625,369.8125,16.0,318.0,368.0,322.0,373.0
1049,0,1050,0,Plaques,1.0,0.0,503.875,369.125,8.0,503.0,368.0,506.0,371.0
1050,0,1051,0,Plaques,1.0,0.0,784.25,369.0,4.0,784.0,368.0,786.0,371.0
1051,0,1052,0,Plaques,1.0,0.0,563.1111,370.33334,9.0,562.0,369.0,565.0,373.0
1052,0,1053,0,Plaques,1.0,0.0,677.7143,370.5,14.0,676.0,369.0,680.0,373.0
1053,0,1054,0,Plaques,1.0,0.0,296.92307,372.15384,13.0,295.0,370.0,300.0,375.0
1054,0,1055,0,Plaques,1.0,0.0,374.5,370.5,4.0,374.0,370.0,376.0,372.0
1055,0,1056,0,Plaques,1.0,0.0,477.23077,371.15384,13.0,475.0,370.0,480.0,373.0
1056,0,1057,0,Plaques,1.0,0.0,493.23077,371.76923,13.0,491.0,370.0,496.0,374.0
1057,0,1058,0,Plaques,1.0,0.0,536.0,370.25,4.0,535.0,370.0,538.0,372.0
1058,0,1059,0,Plaques,1.0,0.0,485.85715,373.0,21.0,484.0,371.0,489.0,376.0
1059,0,1060,0,Plaques,1.0,0.0,959.5,371.5,4.0,959.0,371.0,961.0,373.0
1060,0,1061,0,Plaques,1.0,0.0,425.8889,373.33334,9.0,425.0,372.0,428.0,376.0
1061,0,1062,0,Plaques,1.0,0.0,569.8,372.4,5.0,569.0,372.0,572.0,374.0
1062,0,1063,0,Plaques,1.0,0.0,812.0909,373.36365,11.0,811.0,372.0,814.0,376.0
1063,0,1064,0,Plaques,1.0,0.0,864.2,373.5,10.0,863.0,372.0,866.0,376.0
1064,0,1065,0,Plaques,1.0,0.0,910.6667,373.94446,18.0,908.0,372.0,915.0,377.0
1065,0,1066,0,Plaques,1.0,0.0,924.4667,372.93332,15.0,922.0,372.0,928.0,375.0
1066,0,1067,0,Plaques,1.0,0.0,387.5,375.27274,22.0,385.0,373.0,391.0,378.0
1067,0,1068,0,Plaques,1.0,0.0,682.2857,373.42856,7.0,681.0,373.0,685.0,375.0
1068,0,1069,0,Plaques,1.0,0.0,884.6667,373.33334,3.0,884.0,373.0,886.0,375.0
1069,0,1070,0,Plaques,1.0,0.0,473.41666,375.75,12.0,472.0,374.0,476.0,378.0
1070,0,1071,0,Plaques,1.0,0.0,508.3846,375.6154,13.0,507.0,374.0,511.0,378.0
1071,0,1072,0,Plaques,1.0,0.0,602.875,375.125,8.0,602.0,374.0,605.0,377.0
1072,0,1073,0,Plaques,1.0,0.0,939.5,375.5,12.0,938.0,374.0,942.0,378.0
1073,0,1074,0,Plaques,1.0,0.0,950.5,374.5,4.0,950.0,374.0,952.0,376.0
1074,0,1075,0,Plaques,1.0,0.0,501.25,376.375,8.0,500.0,375.0,504.0,378.0
1075,0,1076,0,Plaques,1.0,0.0,672.9636,378.9091,55.0,668.0,375.0,679.0,384.0
1076,0,1077,0,Plaques,1.0,0.0,696.0,376.0,9.0,695.0,375.0,698.0,378.0
1077,0,1078,0,Plaques,1.0,0.0,738.25,376.66666,12.0,737.0,375.0,741.0,379.0
1078,0,1079,0,Plaques,1.0,0.0,943.48,379.36,25.0,941.0,375.0,946.0,384.0
1079,0,1080,0,Plaques,1.0,0.0,434.90323,381.0,31.0,433.0,376.0,438.0,386.0
1080,0,1081,0,Plaques,1.0,0.0,482.0,376.5,6.0,481.0,376.0,484.0,378.0
1081,0,1082,0,Plaques,1.0,0.0,528.5,377.5,12.0,527.0,376.0,531.0,380.0
1082,0,1083,0,Plaques,1.0,0.0,557.2727,376.81818,11.0,555.0,376.0,560.0,379.0
1083,0,1084,0,Plaques,1.0,0.0,650.36365,377.0909,11.0,649.0,376.0,653.0,379.0
1084,0,1085,0,Plaques,1.0,0.0,717.4769,382.1846,65.0,713.0,376.0,723.0,389.0
1085,0,1086,0,Plaques,1.0,0.0,308.5,377.5,4.0,308.0,377.0,310.0,379.0
1086,0,1087,0,Plaques,1.0,0.0,325.64285,378.7857,14.0,323.0,377.0,330.0,382.0
1087,0,1088,0,Plaques,1.0,0.0,358.2857,378.0,7.0,357.0,377.0,360.0,380.0
1088,0,1089,0,Plaques,1.0,0.0,469.125,377.875,8.0,468.0,377.0,471.0,380.0
1089,0,1090,0,Plaques,1.0,0.0,772.5,377.5,4.0,772.0,377.0,774.0,379.0
1090,0,1091,0,Plaques,1.0,0.0,918.0,378.5,6.0,917.0,377.0,920.0,381.0
1091,0,1092,0,Plaques,1.0,0.0,955.8889,378.55554,9.0,955.0,377.0,958.0,381.0
1092,0,1093,0,Plaques,1.0,0.0,300.0,378.25,4.0,299.0,378.0,302.0,380.0
1093,0,1094,0,Plaques,1.0,0.0,549.1212,380.27274,33.0,544.0,378.0,554.0,384.0
1094,0,1095,0,Plaques,1.0,0.0,583.0,379.5,12.0,582.0,378.0,585.0,382.0
1095,0,1096,0,Plaques,1.0,0.0,626.5,379.0,12.0,625.0,378.0,629.0,381.0
1096,0,1097,0,Plaques,1.0,0.0,814.0,379.2,10.0,813.0,378.0,816.0,382.0
1097,0,1098,0,Plaques,1.0,0.0,429.4,380.2,5.0,429.0,379.0,431.0,382.0
1098,0,1099,0,Plaques,1.0,0.0,448.7,380.0,10.0,446.0,379.0,452.0,382.0
1099,0,1100,0,Plaques,1.0,0.0,683.0,379.5,6.0,682.0,379.0,685.0,381.0
1100,0,1101,0,Plaques,1.0,0.0,725.125,379.875,8.0,724.0,379.0,727.0,382.0
1101,0,1102,0,Plaques,1.0,0.0,827.1818,380.18182,11.0,826.0,379.0,830.0,383.0
1102,0,1103,0,Plaques,1.0,0.0,858.5,379.5,4.0,858.0,379.0,860.0,381.0
1103,0,1104,0,Plaques,1.0,0.0,868.36365,380.45456,11.0,867.0,379.0,871.0,383.0
1104,0,1105,0,Plaques,1.0,0.0,948.5,379.5,4.0,948.0,379.0,950.0,381.0
1105,0,1106,0,Plaques,1.0,0.0,269.75,381.25,8.0,268.0,380.0,272.0,383.0
1106,0,1107,0,Plaques,1.0,0.0,749.3929,382.5,28.0,747.0,380.0,753.0,386.0
1107,0,1108,0,Plaques,1.0,0.0,901.6667,381.5,18.0,899.0,380.0,905.0,384.0
1108,0,1109,0,Plaques,1.0,0.0,319.0,381.5,6.0,318.0,381.0,321.0,383.0
1109,0,1110,0,Plaques,1.0,0.0,518.0,382.0,5.0,517.0,381.0,520.0,384.0
1110,0,1111,0,Plaques,1.0,0.0,840.8823,382.41177,17.0,839.0,381.0,844.0,385.0
1111,0,1112,0,Plaques,1.0,0.0,306.2857,382.57144,7.0,305.0,382.0,309.0,384.0
1112,0,1113,0,Plaques,1.0,0.0,331.4375,388.75,32.0,330.0,382.0,335.0,394.0
1113,0,1114,0,Plaques,1.0,0.0,368.5,382.5,4.0,368.0,382.0,370.0,384.0
1114,0,1115,0,Plaques,1.0,0.0,375.5,382.5,4.0,375.0,382.0,377.0,384.0
1115,0,1116,0,Plaques,1.0,0.0,391.5,382.5,4.0,391.0,382.0,393.0,384.0
1116,0,1117,0,Plaques,1.0,0.0,399.33334,385.0,9.0,399.0,382.0,401.0,388.0
1117,0,1118,0,Plaques,1.0,0.0,697.46155,383.3846,13.0,696.0,382.0,700.0,386.0
1118,0,1119,0,Plaques,1.0,0.0,772.5833,389.38095,84.0,765.0,382.0,779.0,398.0
1119,0,1120,0,Plaques,1.0,0.0,885.8125,383.1875,16.0,883.0,382.0,890.0,385.0
1120,0,1121,0,Plaques,1.0,0.0,932.3214,386.2857,28.0,931.0,382.0,935.0,392.0
1121,0,1122,0,Plaques,1.0,0.0,408.3846,384.6154,13.0,407.0,383.0,411.0,387.0
1122,0,1123,0,Plaques,1.0,0.0,727.45,384.35,20.0,724.0,383.0,731.0,387.0
1123,0,1124,0,Plaques,1.0,0.0,937.5,383.5,4.0,937.0,383.0,939.0,385.0
1124,0,1125,0,Plaques,1.0,0.0,292.0,384.75,4.0,291.0,384.0,294.0,386.0
1125,0,1126,0,Plaques,1.0,0.0,300.0,384.5,6.0,299.0,384.0,302.0,386.0
1126,0,1127,0,Plaques,1.0,0.0,312.5,384.66666,6.0,311.0,384.0,315.0,386.0
1127,0,1128,0,Plaques,1.0,0.0,834.6,385.2,5.0,834.0,384.0,836.0,387.0
1128,0,1129,0,Plaques,1.0,0.0,850.2,385.0,10.0,849.0,384.0,853.0,387.0
1129,0,1130,0,Plaques,1.0,0.0,251.33333,385.66666,3.0,251.0,385.0,253.0,387.0
1130,0,1131,0,Plaques,1.0,0.0,760.3889,387.27777,18.0,759.0,385.0,763.0,391.0
1131,0,1132,0,Plaques,1.0,0.0,920.1,386.2,10.0,918.0,385.0,923.0,388.0
1132,0,1133,0,Plaques,1.0,0.0,284.5,386.0,4.0,283.0,386.0,287.0,387.0
1133,0,1134,0,Plaques,1.0,0.0,878.0,387.0,9.0,877.0,386.0,880.0,389.0
1134,0,1135,0,Plaques,1.0,0.0,597.7,388.7,10.0,596.0,387.0,600.0,391.0
1135,0,1136,0,Plaques,1.0,0.0,822.5,387.5,4.0,822.0,387.0,824.0,389.0
1136,0,1137,0,Plaques,1.0,0.0,248.16667,388.91666,12.0,246.0,388.0,251.0,391.0
1137,0,1138,0,Plaques,1.0,0.0,320.14285,388.7143,7.0,319.0,388.0,322.0,391.0
1138,0,1139,0,Plaques,1.0,0.0,338.5,388.5,4.0,338.0,388.0,340.0,390.0
1139,0,1140,0,Plaques,1.0,0.0,513.5,389.2,10.0,512.0,388.0,516.0,391.0
1140,0,1141,0,Plaques,1.0,0.0,589.9,390.1,20.0,588.0,388.0,593.0,393.0
1141,0,1142,0,Plaques,1.0,0.0,816.3333,388.33334,3.0,816.0,388.0,818.0,390.0
1142,0,1143,0,Plaques,1.0,0.0,904.0,389.0,9.0,903.0,388.0,906.0,391.0
1143,0,1144,0,Plaques,1.0,0.0,361.08334,390.66666,12.0,360.0,389.0,364.0,393.0
1144,0,1145,0,Plaques,1.0,0.0,441.5,390.0,6.0,441.0,389.0,443.0,392.0
1145,0,1146,0,Plaques,1.0,0.0,608.5,389.5,4.0,608.0,389.0,610.0,391.0
1146,0,1147,0,Plaques,1.0,0.0,913.0,390.35294,17.0,910.0,389.0,916.0,393.0
1147,0,1148,0,Plaques,1.0,0.0,926.875,389.875,8.0,926.0,389.0,929.0,392.0
1148,0,1149,0,Plaques,1.0,0.0,950.5,389.5,4.0,950.0,389.0,952.0,391.0
1149,0,1150,0,Plaques,1.0,0.0,969.5,389.5,4.0,969.0,389.0,971.0,391.0
1150,0,1151,0,Plaques,1.0,0.0,637.38464,391.3846,13.0,636.0,390.0,640.0,394.0
1151,0,1152,0,Plaques,1.0,0.0,844.2143,391.64285,14.0,842.0,390.0,847.0,394.0
1152,0,1153,0,Plaques,1.0,0.0,954.0,390.5,6.0,953.0,390.0,956.0,392.0
1153,0,1154,0,Plaques,1.0,0.0,409.0,392.5,16.0,407.0,391.0,412.0,395.0
1154,0,1155,0,Plaques,1.0,0.0,800.8889,392.33334,9.0,800.0,391.0,803.0,395.0
1155,0,1156,0,Plaques,1.0,0.0,808.0,392.5,10.0,807.0,391.0,810.0,395.0
1156,0,1157,0,Plaques,1.0,0.0,945.64703,394.08823,34.0,943.0,391.0,949.0,399.0
1157,0,1158,0,Plaques,1.0,0.0,458.4,393.2,5.0,458.0,392.0,460.0,395.0
1158,0,1159,0,Plaques,1.0,0.0,541.3514,395.86487,37.0,537.0,392.0,547.0,401.0
1159,0,1160,0,Plaques,1.0,0.0,665.6957,393.78262,23.0,663.0,392.0,669.0,397.0
1160,0,1161,0,Plaques,1.0,0.0,707.3333,392.66666,3.0,707.0,392.0,709.0,394.0
1161,0,1162,0,Plaques,1.0,0.0,711.41174,393.7647,17.0,709.0,392.0,714.0,397.0
1162,0,1163,0,Plaques,1.0,0.0,719.7826,394.21738,23.0,717.0,392.0,723.0,397.0
1163,0,1164,0,Plaques,1.0,0.0,244.42105,395.3684,19.0,242.0,393.0,247.0,400.0
1164,0,1165,0,Plaques,1.0,0.0,265.15384,395.0,13.0,264.0,393.0,267.0,398.0
1165,0,1166,0,Plaques,1.0,0.0,501.0,394.16666,6.0,500.0,393.0,503.0,396.0
1166,0,1167,0,Plaques,1.0,0.0,677.5,393.5,4.0,677.0,393.0,679.0,395.0
1167,0,1168,0,Plaques,1.0,0.0,871.125,394.125,8.0,870.0,393.0,873.0,396.0
1168,0,1169,0,Plaques,1.0,0.0,962.5,393.5,4.0,962.0,393.0,964.0,395.0
1169,0,1170,0,Plaques,1.0,0.0,556.4167,395.25,12.0,555.0,394.0,559.0,398.0
1170,0,1171,0,Plaques,1.0,0.0,932.9375,396.3125,16.0,931.0,394.0,936.0,399.0
1171,0,1172,0,Plaques,1.0,0.0,972.125,394.875,8.0,971.0,394.0,974.0,397.0
1172,0,1173,0,Plaques,1.0,0.0,393.55554,396.33334,9.0,392.0,395.0,396.0,399.0
1173,0,1174,0,Plaques,1.0,0.0,876.3333,396.46667,15.0,874.0,395.0,879.0,399.0
1174,0,1175,0,Plaques,1.0,0.0,897.8,395.2,5.0,896.0,395.0,900.0,397.0
1175,0,1176,0,Plaques,1.0,0.0,915.6,396.2,5.0,915.0,395.0,917.0,398.0
1176,0,1177,0,Plaques,1.0,0.0,581.0,396.7143,7.0,580.0,396.0,583.0,399.0
1177,0,1178,0,Plaques,1.0,0.0,618.1111,398.05554,18.0,616.0,396.0,621.0,401.0
1178,0,1179,0,Plaques,1.0,0.0,630.5,396.5,4.0,630.0,396.0,632.0,398.0
1179,0,1180,0,Plaques,1.0,0.0,724.5,397.5,12.0,723.0,396.0,727.0,400.0
1180,0,1181,0,Plaques,1.0,0.0,730.4545,398.9091,11.0,730.0,396.0,732.0,403.0
1181,0,1182,0,Plaques,1.0,0.0,908.8333,397.83334,12.0,908.0,396.0,911.0,401.0
1182,0,1183,0,Plaques,1.0,0.0,262.33334,397.33334,3.0,262.0,397.0,264.0,399.0
1183,0,1184,0,Plaques,1.0,0.0,312.0,397.5,6.0,311.0,397.0,314.0,399.0
1184,0,1185,0,Plaques,1.0,0.0,350.0,397.7143,7.0,349.0,397.0,352.0,400.0
1185,0,1186,0,Plaques,1.0,0.0,382.0,398.5,8.0,381.0,397.0,384.0,401.0
1186,0,1187,0,Plaques,1.0,0.0,682.1667,397.83334,6.0,681.0,397.0,684.0,400.0
1187,0,1188,0,Plaques,1.0,0.0,801.9091,398.63635,11.0,801.0,397.0,804.0,401.0
1188,0,1189,0,Plaques,1.0,0.0,817.2727,399.13635,22.0,815.0,397.0,820.0,403.0
1189,0,1190,0,Plaques,1.0,0.0,407.125,399.125,8.0,406.0,398.0,409.0,401.0
1190,0,1191,0,Plaques,1.0,0.0,471.94116,399.79413,34.0,468.0,398.0,478.0,403.0
1191,0,1192,0,Plaques,1.0,0.0,514.125,399.125,8.0,513.0,398.0,516.0,401.0
1192,0,1193,0,Plaques,1.0,0.0,761.125,398.875,8.0,760.0,398.0,763.0,401.0
1193,0,1194,0,Plaques,1.0,0.0,883.2857,399.0,7.0,882.0,398.0,885.0,401.0
1194,0,1195,0,Plaques,1.0,0.0,240.27272,400.36365,11.0,239.0,399.0,243.0,403.0
1195,0,1196,0,Plaques,1.0,0.0,328.16666,400.16666,6.0,327.0,399.0,330.0,402.0
1196,0,1197,0,Plaques,1.0,0.0,393.2,401.5,10.0,392.0,400.0,395.0,404.0
1197,0,1198,0,Plaques,1.0,0.0,441.23077,401.76923,13.0,440.0,400.0,444.0,404.0
1198,0,1199,0,Plaques,1.0,0.0,489.2857,400.85715,7.0,488.0,400.0,491.0,403.0
1199,0,1200,0,Plaques,1.0,0.0,507.85715,400.7143,7.0,507.0,400.0,510.0,403.0
1200,0,1201,0,Plaques,1.0,0.0,923.3333,401.1111,9.0,922.0,400.0,926.0,403.0
1201,0,1202,0,Plaques,1.0,0.0,260.1154,403.26923,26.0,255.0,401.0,266.0,406.0
1202,0,1203,0,Plaques,1.0,0.0,347.5,401.5,4.0,347.0,401.0,349.0,403.0
1203,0,1204,0,Plaques,1.0,0.0,796.26666,403.7,30.0,793.0,401.0,801.0,407.0
1204,0,1205,0,Plaques,1.0,0.0,952.3333,401.8889,9.0,951.0,401.0,955.0,404.0
1205,0,1206,0,Plaques,1.0,0.0,972.7692,402.92307,26.0,970.0,401.0,977.0,406.0
1206,0,1207,0,Plaques,1.0,0.0,291.5,403.5,8.0,291.0,402.0,293.0,406.0
1207,0,1208,0,Plaques,1.0,0.0,369.33334,402.33334,3.0,369.0,402.0,371.0,404.0
1208,0,1209,0,Plaques,1.0,0.0,427.2143,403.64285,14.0,425.0,402.0,430.0,406.0
1209,0,1210,0,Plaques,1.0,0.0,462.5,403.0,12.0,461.0,402.0,465.0,405.0
1210,0,1211,0,Plaques,1.0,0.0,664.6,403.2,5.0,664.0,402.0,666.0,405.0
1211,0,1212,0,Plaques,1.0,0.0,738.5,403.0,10.0,737.0,402.0,741.0,405.0
1212,0,1213,0,Plaques,1.0,0.0,908.0,403.2857,7.0,907.0,402.0,910.0,405.0
1213,0,1214,0,Plaques,1.0,0.0,316.5,404.0,6.0,316.0,403.0,318.0,406.0
1214,0,1215,0,Plaques,1.0,0.0,409.6,404.2,5.0,409.0,403.0,411.0,406.0
1215,0,1216,0,Plaques,1.0,0.0,421.1579,405.1579,19.0,419.0,403.0,424.0,408.0
1216,0,1217,0,Plaques,1.0,0.0,504.5,404.0,6.0,504.0,403.0,506.0,406.0
1217,0,1218,0,Plaques,1.0,0.0,533.48486,406.28787,66.0,528.0,403.0,543.0,411.0
1218,0,1219,0,Plaques,1.0,0.0,546.5,403.5,4.0,546.0,403.0,548.0,405.0
1219,0,1220,0,Plaques,1.0,0.0,944.4,403.8,5.0,944.0,403.0,946.0,406.0
1220,0,1221,0,Plaques,1.0,0.0,232.5,405.2,10.0,231.0,404.0,235.0,407.0
1221,0,1222,0,Plaques,1.0,0.0,243.52942,406.55884,34.0,240.0,404.0,248.0,410.0
1222,0,1223,0,Plaques,1.0,0.0,401.53333,405.86667,15.0,400.0,404.0,404.0,409.0
1223,0,1224,0,Plaques,1.0,0.0,446.2,404.4,5.0,445.0,404.0,448.0,406.0
1224,0,1225,0,Plaques,1.0,0.0,677.1539,405.53845,13.0,676.0,404.0,680.0,408.0
1225,0,1226,0,Plaques,1.0,0.0,683.3333,405.1111,9.0,682.0,404.0,686.0,407.0
1226,0,1227,0,Plaques,1.0,0.0,927.5333,406.33334,15.0,926.0,404.0,930.0,409.0
