object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
273,0,274,0,Plaques,1.0,0.0,334.0,787.0,9.0,333.0,786.0,336.0,789.0
274,0,275,0,Plaques,1.0,0.0,350.48935,790.1277,47.0,347.0,786.0,356.0,795.0
275,0,276,0,Plaques,1.0,0.0,203.125,788.125,8.0,202.0,787.0,205.0,790.0
276,0,277,0,Plaques,1.0,0.0,317.5,787.5,4.0,317.0,787.0,319.0,789.0
277,0,278,0,Plaques,1.0,0.0,354.66666,787.3333,3.0,354.0,787.0,356.0,789.0
278,0,279,0,Plaques,1.0,0.0,184.1579,789.2632,19.0,181.0,788.0,188.0,792.0
279,0,280,0,Plaques,1.0,0.0,221.0,789.2,10.0,220.0,788.0,223.0,792.0
280,0,281,0,Plaques,1.0,0.0,284.42856,790.0714,14.0,283.0,788.0,287.0,793.0
281,0,282,0,Plaques,1.0,0.0,290.41177,789.35297,17.0,288.0,788.0,294.0,792.0
282,0,283,0,Plaques,1.0,0.0,390.5,789.0,6.0,390.0,788.0,392.0,791.0
283,0,284,0,Plaques,1.0,0.0,419.0,789.0,9.0,418.0,788.0,421.0,791.0
284,0,285,0,Plaques,1.0,0.0,384.7,790.7,10.0,383.0,789.0,387.0,793.0
285,0,286,0,Plaques,1.0,0.0,173.5,790.5,4.0,173.0,790.0,175.0,792.0
286,0,287,0,Plaques,1.0,0.0,371.0,793.0,13.0,370.0,791.0,373.0,796.0
287,0,288,0,Plaques,1.0,0.0,408.5,791.5,4.0,408.0,791.0,410.0,793.0
288,0,289,0,Plaques,1.0,0.0,333.48276,795.0,29.0,329.0,792.0,338.0,799.0
289,0,290,0,Plaques,1.0,0.0,378.36365,795.8485,33.0,375.0,792.0,382.0,802.0
290,0,291,0,Plaques,1.0,0.0,269.2857,796.0,7.0,268.0,795.0,271.0,798.0
291,0,292,0,Plaques,1.0,0.0,768.6667,795.6667,3.0,768.0,795.0,770.0,797.0
292,0,293,0,Plaques,1.0,0.0,214.0,798.5,22.0,212.0,796.0,217.0,802.0
293,0,294,0,Plaques,1.0,0.0,278.75,797.3333,12.0,277.0,796.0,281.0,800.0
294,0,295,0,Plaques,1.0,0.0,293.98947,803.5158,95.0,286.0,796.0,301.0,812.0
295,0,296,0,Plaques,1.0,0.0,366.17242,798.7586,29.0,360.0,796.0,372.0,803.0
296,0,297,0,Plaques,1.0,0.0,415.66666,796.6667,3.0,415.0,796.0,417.0,798.0
297,0,298,0,Plaques,1.0,0.0,208.5,798.0,10.0,207.0,797.0,211.0,800.0
298,0,299,0,Plaques,1.0,0.0,356.29166,800.125,24.0,354.0,797.0,359.0,804.0
299,0,300,0,Plaques,1.0,0.0,221.625,801.25,40.0,219.0,798.0,226.0,806.0
300,0,301,0,Plaques,1.0,0.0,248.14285,799.0714,14.0,246.0,798.0,251.0,801.0
301,0,302,0,Plaques,1.0,0.0,324.25,799.375,8.0,323.0,798.0,326.0,802.0
302,0,303,0,Plaques,1.0,0.0,779.0,798.5,6.0,778.0,798.0,781.0,800.0
303,0,304,0,Plaques,1.0,0.0,187.7,800.85,20.0,185.0,799.0,191.0,804.0
304,0,305,0,Plaques,1.0,0.0,348.57144,799.7143,7.0,347.0,799.0,351.0,802.0
305,0,306,0,Plaques,1.0,0.0,253.66667,800.8889,9.0,252.0,800.0,256.0,803.0
306,0,307,0,Plaques,1.0,0.0,266.0,803.8596,57.0,262.0,800.0,272.0,810.0
307,0,308,0,Plaques,1.0,0.0,334.85715,802.4643,28.0,332.0,800.0,339.0,806.0
308,0,309,0,Plaques,1.0,0.0,345.1111,803.6667,9.0,344.0,802.0,347.0,806.0
309,0,310,0,Plaques,1.0,0.0,382.53845,803.8461,13.0,381.0,802.0,385.0,806.0
310,0,311,0,Plaques,1.0,0.0,352.0,805.0,5.0,351.0,804.0,354.0,807.0
311,0,312,0,Plaques,1.0,0.0,199.23077,807.7692,13.0,198.0,806.0,202.0,811.0
312,0,313,0,Plaques,1.0,0.0,204.23077,807.53845,13.0,203.0,806.0,207.0,811.0
313,0,314,0,Plaques,1.0,0.0,211.5,807.0,6.0,211.0,806.0,213.0,809.0
314,0,315,0,Plaques,1.0,0.0,231.16667,807.1667,6.0,230.0,806.0,233.0,809.0
315,0,316,0,Plaques,1.0,0.0,255.38095,807.4286,21.0,253.0,806.0,259.0,810.0
316,0,317,0,Plaques,1.0,0.0,321.46155,807.6923,13.0,320.0,806.0,324.0,811.0
317,0,318,0,Plaques,1.0,0.0,371.33334,807.1111,9.0,370.0,806.0,374.0,809.0
318,0,319,0,Plaques,1.0,0.0,242.90244,811.9756,41.0,238.0,807.0,248.0,817.0
319,0,320,0,Plaques,1.0,0.0,399.46667,810.6667,15.0,398.0,807.0,402.0,814.0
320,0,321,0,Plaques,1.0,0.0,225.28572,809.0,7.0,224.0,808.0,227.0,811.0
321,0,322,0,Plaques,1.0,0.0,439.5909,809.8182,22.0,437.0,808.0,443.0,813.0
322,0,323,0,Plaques,1.0,0.0,789.1177,810.9706,34.0,786.0,808.0,793.0,814.0
323,0,324,0,Plaques,1.0,0.0,215.4,810.4,15.0,214.0,809.0,218.0,813.0
324,0,325,0,Plaques,1.0,0.0,367.5,809.8,10.0,366.0,809.0,370.0,812.0
325,0,326,0,Plaques,1.0,0.0,260.2,813.3333,15.0,259.0,811.0,263.0,816.0
326,0,327,0,Plaques,1.0,0.0,336.6087,813.43475,23.0,334.0,811.0,341.0,817.0
327,0,328,0,Plaques,1.0,0.0,198.125,813.125,8.0,197.0,812.0,200.0,815.0
328,0,329,0,Plaques,1.0,0.0,232.73239,817.7324,71.0,228.0,812.0,239.0,824.0
329,0,330,0,Plaques,1.0,0.0,353.05,816.075,40.0,350.0,812.0,357.0,822.0
330,0,331,0,Plaques,1.0,0.0,432.5,814.2857,14.0,431.0,813.0,435.0,817.0
331,0,332,0,Plaques,1.0,0.0,330.2,815.0,10.0,329.0,814.0,333.0,817.0
332,0,333,0,Plaques,1.0,0.0,373.23077,815.2308,13.0,372.0,814.0,376.0,818.0
333,0,334,0,Plaques,1.0,0.0,782.38464,815.46155,13.0,781.0,814.0,785.0,818.0
334,0,335,0,Plaques,1.0,0.0,194.71428,815.8571,7.0,194.0,815.0,197.0,818.0
335,0,336,0,Plaques,1.0,0.0,254.44444,816.94446,18.0,252.0,815.0,259.0,820.0
336,0,337,0,Plaques,1.0,0.0,269.5,816.0,10.0,268.0,815.0,272.0,818.0
337,0,338,0,Plaques,1.0,0.0,275.3,816.2,10.0,274.0,815.0,278.0,819.0
338,0,339,0,Plaques,1.0,0.0,265.0,818.5,6.0,264.0,818.0,267.0,820.0
339,0,340,0,Plaques,1.0,0.0,208.0,820.2857,7.0,207.0,819.0,210.0,822.0
340,0,341,0,Plaques,1.0,0.0,221.4909,826.37274,110.0,215.0,819.0,230.0,833.0
341,0,342,0,Plaques,1.0,0.0,400.5,820.0,6.0,400.0,819.0,402.0,822.0
342,0,343,0,Plaques,1.0,0.0,849.875,820.125,8.0,849.0,819.0,852.0,822.0
343,0,344,0,Plaques,1.0,0.0,274.0,823.5,22.0,273.0,820.0,276.0,828.0
344,0,345,0,Plaques,1.0,0.0,302.66666,823.5185,27.0,299.0,820.0,307.0,827.0
345,0,346,0,Plaques,1.0,0.0,212.8125,822.375,16.0,211.0,821.0,216.0,825.0
346,0,347,0,Plaques,1.0,0.0,252.66667,822.6667,12.0,251.0,821.0,255.0,825.0
347,0,348,0,Plaques,1.0,0.0,362.8,822.93335,15.0,361.0,821.0,366.0,825.0
348,0,349,0,Plaques,1.0,0.0,284.9,824.1,20.0,283.0,822.0,288.0,827.0
349,0,350,0,Plaques,1.0,0.0,317.94116,823.2353,17.0,316.0,822.0,321.0,826.0
350,0,351,0,Plaques,1.0,0.0,264.33334,825.2857,21.0,262.0,823.0,268.0,828.0
351,0,352,0,Plaques,1.0,0.0,416.875,824.125,8.0,416.0,823.0,419.0,826.0
352,0,353,0,Plaques,1.0,0.0,292.97403,829.4415,77.0,287.0,824.0,299.0,835.0
353,0,354,0,Plaques,1.0,0.0,433.27274,827.1515,33.0,430.0,824.0,437.0,832.0
354,0,355,0,Plaques,1.0,0.0,446.6,824.8,5.0,446.0,824.0,448.0,827.0
355,0,356,0,Plaques,1.0,0.0,241.71428,827.1786,28.0,238.0,825.0,246.0,830.0
356,0,357,0,Plaques,1.0,0.0,421.66666,826.9167,12.0,420.0,825.0,424.0,829.0
357,0,358,0,Plaques,1.0,0.0,343.9091,827.63635,11.0,343.0,826.0,346.0,830.0
358,0,359,0,Plaques,1.0,0.0,384.16,827.96,25.0,381.0,826.0,388.0,831.0
359,0,360,0,Plaques,1.0,0.0,455.5,827.2857,14.0,454.0,826.0,458.0,830.0
360,0,361,0,Plaques,1.0,0.0,207.78572,830.3571,14.0,206.0,829.0,211.0,833.0
361,0,362,0,Plaques,1.0,0.0,254.1746,834.8889,63.0,250.0,829.0,259.0,842.0
362,0,363,0,Plaques,1.0,0.0,378.1111,830.3333,9.0,377.0,829.0,380.0,833.0
363,0,364,0,Plaques,1.0,0.0,442.0,830.0,9.0,441.0,829.0,444.0,832.0
364,0,365,0,Plaques,1.0,0.0,392.8889,831.6667,9.0,392.0,830.0,395.0,834.0
365,0,366,0,Plaques,1.0,0.0,445.80304,836.0909,66.0,442.0,830.0,451.0,844.0
366,0,367,0,Plaques,1.0,0.0,457.66666,830.3333,3.0,457.0,830.0,459.0,832.0
367,0,368,0,Plaques,1.0,0.0,261.25,834.6,20.0,259.0,832.0,264.0,838.0
368,0,369,0,Plaques,1.0,0.0,212.5,835.8214,28.0,210.0,833.0,216.0,840.0
369,0,370,0,Plaques,1.0,0.0,248.2,833.4,5.0,247.0,833.0,250.0,835.0
370,0,371,0,Plaques,1.0,0.0,853.3333,833.6667,3.0,853.0,833.0,855.0,835.0
371,0,372,0,Plaques,1.0,0.0,340.0,835.2857,7.0,339.0,834.0,342.0,837.0
372,0,373,0,Plaques,1.0,0.0,381.4375,836.65625,32.0,379.0,834.0,385.0,842.0
373,0,374,0,Plaques,1.0,0.0,454.2157,838.0,51.0,451.0,834.0,459.0,843.0
374,0,375,0,Plaques,1.0,0.0,202.0,837.381,21.0,200.0,835.0,205.0,841.0
375,0,376,0,Plaques,1.0,0.0,369.125,835.875,8.0,368.0,835.0,371.0,838.0
376,0,377,0,Plaques,1.0,0.0,167.33333,837.1111,9.0,166.0,836.0,170.0,839.0
377,0,378,0,Plaques,1.0,0.0,243.5,838.5,12.0,242.0,837.0,246.0,841.0
378,0,379,0,Plaques,1.0,0.0,408.9091,839.5455,33.0,404.0,837.0,413.0,844.0
379,0,380,0,Plaques,1.0,0.0,424.0,837.5,6.0,423.0,837.0,426.0,839.0
380,0,381,0,Plaques,1.0,0.0,801.3125,838.9375,16.0,800.0,837.0,804.0,842.0
381,0,382,0,Plaques,1.0,0.0,189.47058,844.5765,85.0,184.0,838.0,196.0,852.0
382,0,383,0,Plaques,1.0,0.0,293.5,838.5,4.0,293.0,838.0,295.0,840.0
383,0,384,0,Plaques,1.0,0.0,325.05554,840.3333,18.0,323.0,838.0,328.0,843.0
384,0,385,0,Plaques,1.0,0.0,291.0,841.5,10.0,290.0,840.0,293.0,844.0
385,0,386,0,Plaques,1.0,0.0,297.875,841.125,8.0,297.0,840.0,300.0,843.0
386,0,387,0,Plaques,1.0,0.0,401.5,840.5,4.0,401.0,840.0,403.0,842.0
387,0,388,0,Plaques,1.0,0.0,867.25,842.0,4.0,867.0,841.0,869.0,844.0
388,0,389,0,Plaques,1.0,0.0,276.5,842.5,4.0,276.0,842.0,278.0,844.0
389,0,390,0,Plaques,1.0,0.0,395.84848,844.7273,33.0,392.0,842.0,400.0,849.0
390,0,391,0,Plaques,1.0,0.0,464.0,843.5,8.0,463.0,842.0,466.0,846.0
391,0,392,0,Plaques,1.0,0.0,388.52942,845.7647,17.0,387.0,844.0,392.0,849.0
392,0,393,0,Plaques,1.0,0.0,255.05405,847.1892,37.0,251.0,845.0,260.0,851.0
393,0,394,0,Plaques,1.0,0.0,292.3846,846.38464,13.0,291.0,845.0,295.0,849.0
394,0,395,0,Plaques,1.0,0.0,325.03278,850.83606,61.0,321.0,845.0,330.0,857.0
395,0,396,0,Plaques,1.0,0.0,363.4,845.8,5.0,363.0,845.0,365.0,848.0
396,0,397,0,Plaques,1.0,0.0,406.64,847.24,25.0,404.0,845.0,410.0,851.0
397,0,398,0,Plaques,1.0,0.0,435.82608,847.3913,23.0,433.0,845.0,440.0,851.0
398,0,399,0,Plaques,1.0,0.0,220.5,847.0,6.0,220.0,846.0,222.0,849.0
399,0,400,0,Plaques,1.0,0.0,270.72223,847.6111,18.0,268.0,846.0,274.0,850.0
400,0,401,0,Plaques,1.0,0.0,215.875,847.875,8.0,215.0,847.0,218.0,850.0
401,0,402,0,Plaques,1.0,0.0,314.5,850.5,4.0,314.0,850.0,316.0,852.0
402,0,403,0,Plaques,1.0,0.0,334.52173,851.95654,23.0,332.0,850.0,338.0,855.0
403,0,404,0,Plaques,1.0,0.0,468.0,851.2857,7.0,467.0,850.0,470.0,853.0
404,0,405,0,Plaques,1.0,0.0,208.53847,856.52563,78.0,203.0,851.0,214.0,863.0
405,0,406,0,Plaques,1.0,0.0,231.61539,853.38464,13.0,230.0,852.0,234.0,856.0
406,0,407,0,Plaques,1.0,0.0,290.10526,855.0,19.0,289.0,852.0,292.0,859.0
407,0,408,0,Plaques,1.0,0.0,451.5625,855.4375,16.0,450.0,852.0,454.0,859.0
408,0,409,0,Plaques,1.0,0.0,193.77777,854.94446,18.0,192.0,853.0,197.0,858.0
409,0,410,0,Plaques,1.0,0.0,305.85715,855.1429,14.0,304.0,853.0,308.0,858.0
410,0,411,0,Plaques,1.0,0.0,433.25,854.0,4.0,433.0,853.0,435.0,856.0
411,0,412,0,Plaques,1.0,0.0,895.0,854.0,9.0,894.0,853.0,897.0,856.0
412,0,413,0,Plaques,1.0,0.0,265.66666,854.8889,9.0,264.0,854.0,268.0,857.0
413,0,414,0,Plaques,1.0,0.0,275.66666,854.3333,3.0,275.0,854.0,277.0,856.0
414,0,415,0,Plaques,1.0,0.0,411.2857,855.0,7.0,410.0,854.0,413.0,857.0
415,0,416,0,Plaques,1.0,0.0,438.8,855.0,10.0,437.0,854.0,441.0,857.0
416,0,417,0,Plaques,1.0,0.0,314.71875,857.25,32.0,310.0,855.0,319.0,860.0
417,0,418,0,Plaques,1.0,0.0,458.66666,859.30304,33.0,456.0,855.0,462.0,865.0
418,0,419,0,Plaques,1.0,0.0,470.59525,862.5952,84.0,466.0,855.0,477.0,870.0
419,0,420,0,Plaques,1.0,0.0,840.2105,857.3684,19.0,838.0,855.0,843.0,860.0
420,0,421,0,Plaques,1.0,0.0,334.3111,864.0741,135.0,327.0,856.0,346.0,873.0
421,0,422,0,Plaques,1.0,0.0,347.0,857.5,10.0,346.0,856.0,349.0,860.0
422,0,423,0,Plaques,1.0,0.0,921.125,858.125,8.0,920.0,857.0,923.0,860.0
423,0,424,0,Plaques,1.0,0.0,224.5,861.0,16.0,223.0,859.0,227.0,864.0
424,0,425,0,Plaques,1.0,0.0,299.4762,861.8571,21.0,297.0,859.0,303.0,865.0
425,0,426,0,Plaques,1.0,0.0,463.33334,861.3333,3.0,463.0,861.0,465.0,863.0
426,0,427,0,Plaques,1.0,0.0,314.42105,866.2632,76.0,307.0,862.0,322.0,872.0
427,0,428,0,Plaques,1.0,0.0,378.5,862.5,4.0,378.0,862.0,380.0,864.0
428,0,429,0,Plaques,1.0,0.0,1013.0,864.2857,7.0,1012.0,863.0,1015.0,866.0
429,0,430,0,Plaques,1.0,0.0,434.66666,866.1111,9.0,433.0,865.0,437.0,868.0
430,0,431,0,Plaques,1.0,0.0,850.0,866.5,8.0,849.0,865.0,852.0,869.0
431,0,432,0,Plaques,1.0,0.0,263.18182,867.1818,11.0,262.0,866.0,266.0,870.0
432,0,433,0,Plaques,1.0,0.0,854.6,866.8,5.0,854.0,866.0,856.0,869.0
433,0,434,0,Plaques,1.0,0.0,290.38297,870.1277,47.0,286.0,867.0,296.0,874.0
434,0,435,0,Plaques,1.0,0.0,373.7143,868.0,7.0,373.0,867.0,376.0,870.0
435,0,436,0,Plaques,1.0,0.0,279.41177,871.4706,17.0,278.0,869.0,282.0,875.0
436,0,437,0,Plaques,1.0,0.0,299.125,870.125,8.0,298.0,869.0,301.0,872.0
437,0,438,0,Plaques,1.0,0.0,337.693,879.2193,114.0,330.0,869.0,346.0,888.0
438,0,439,0,Plaques,1.0,0.0,423.33334,869.3333,3.0,423.0,869.0,425.0,871.0
439,0,440,0,Plaques,1.0,0.0,500.34482,871.2759,29.0,498.0,869.0,504.0,875.0
440,0,441,0,Plaques,1.0,0.0,506.3,870.3,10.0,505.0,869.0,509.0,873.0
441,0,442,0,Plaques,1.0,0.0,863.4,869.8,5.0,863.0,869.0,865.0,872.0
442,0,443,0,Plaques,1.0,0.0,304.5,872.0,18.0,303.0,870.0,307.0,875.0
443,0,444,0,Plaques,1.0,0.0,368.0,873.175,40.0,365.0,870.0,372.0,878.0
444,0,445,0,Plaques,1.0,0.0,260.5366,877.8171,82.0,255.0,873.0,267.0,884.0
445,0,446,0,Plaques,1.0,0.0,323.11765,874.41174,17.0,321.0,873.0,326.0,877.0
446,0,447,0,Plaques,1.0,0.0,285.0,876.7143,28.0,281.0,874.0,290.0,880.0
447,0,448,0,Plaques,1.0,0.0,312.52,877.4,50.0,308.0,874.0,317.0,882.0
448,0,449,0,Plaques,1.0,0.0,199.5,878.5,4.0,199.0,878.0,201.0,880.0
449,0,450,0,Plaques,1.0,0.0,251.36363,879.0909,11.0,250.0,878.0,254.0,881.0
450,0,451,0,Plaques,1.0,0.0,480.0,879.5,8.0,479.0,878.0,482.0,882.0
451,0,452,0,Plaques,1.0,0.0,388.5,880.7143,14.0,387.0,879.0,391.0,883.0
452,0,453,0,Plaques,1.0,0.0,323.5,881.0,8.0,322.0,880.0,326.0,883.0
453,0,454,0,Plaques,1.0,0.0,352.17044,887.8182,88.0,347.0,880.0,359.0,896.0
454,0,455,0,Plaques,1.0,0.0,406.5,880.5,4.0,406.0,880.0,408.0,882.0
455,0,456,0,Plaques,1.0,0.0,453.8889,882.3333,9.0,453.0,881.0,456.0,885.0
456,0,457,0,Plaques,1.0,0.0,276.64285,884.2143,14.0,275.0,882.0,279.0,887.0
457,0,458,0,Plaques,1.0,0.0,316.6154,885.2308,13.0,315.0,884.0,319.0,888.0
458,0,459,0,Plaques,1.0,0.0,207.5,885.5,4.0,207.0,885.0,209.0,887.0
459,0,460,0,Plaques,1.0,0.0,469.3684,886.7895,19.0,467.0,885.0,472.0,890.0
460,0,461,0,Plaques,1.0,0.0,324.5946,890.5946,37.0,321.0,886.0,330.0,895.0
461,0,462,0,Plaques,1.0,0.0,421.5,887.0,8.0,420.0,886.0,424.0,889.0
462,0,463,0,Plaques,1.0,0.0,462.13333,887.93335,15.0,460.0,886.0,465.0,890.0
463,0,464,0,Plaques,1.0,0.0,407.7143,888.0,7.0,407.0,887.0,410.0,890.0
464,0,465,0,Plaques,1.0,0.0,506.66666,887.8889,9.0,505.0,887.0,509.0,890.0
465,0,466,0,Plaques,1.0,0.0,449.6,889.4,15.0,448.0,888.0,452.0,892.0
466,0,467,0,Plaques,1.0,0.0,363.125,890.125,8.0,362.0,889.0,365.0,892.0
467,0,468,0,Plaques,1.0,0.0,850.0,890.0,5.0,849.0,889.0,852.0,892.0
468,0,469,0,Plaques,1.0,0.0,317.0,891.5,6.0,316.0,891.0,319.0,893.0
469,0,470,0,Plaques,1.0,0.0,416.0,891.5,6.0,415.0,891.0,418.0,893.0
470,0,471,0,Plaques,1.0,0.0,371.65625,895.40625,32.0,369.0,892.0,376.0,900.0
471,0,472,0,Plaques,1.0,0.0,481.7143,893.0,7.0,481.0,892.0,484.0,895.0
472,0,473,0,Plaques,1.0,0.0,810.3333,892.6667,3.0,810.0,892.0,812.0,894.0
473,0,474,0,Plaques,1.0,0.0,286.4,893.8,5.0,286.0,893.0,288.0,896.0
474,0,475,0,Plaques,1.0,0.0,337.2857,895.74286,35.0,331.0,893.0,343.0,901.0
475,0,476,0,Plaques,1.0,0.0,405.16666,894.4167,12.0,403.0,893.0,408.0,897.0
476,0,477,0,Plaques,1.0,0.0,448.13043,897.7174,46.0,445.0,894.0,452.0,903.0
477,0,478,0,Plaques,1.0,0.0,555.5,898.5,4.0,555.0,898.0,557.0,900.0
478,0,479,0,Plaques,1.0,0.0,923.6667,898.6667,3.0,923.0,898.0,925.0,900.0
479,0,480,0,Plaques,1.0,0.0,239.71428,901.0,7.0,239.0,900.0,242.0,903.0
480,0,481,0,Plaques,1.0,0.0,310.0,901.2857,7.0,309.0,900.0,312.0,903.0
481,0,482,0,Plaques,1.0,0.0,371.75,902.6667,12.0,370.0,901.0,374.0,905.0
482,0,483,0,Plaques,1.0,0.0,415.7143,902.0,7.0,415.0,901.0,418.0,904.0
483,0,484,0,Plaques,1.0,0.0,492.5,901.5,4.0,492.0,901.0,494.0,903.0
484,0,485,0,Plaques,1.0,0.0,359.33334,904.6667,3.0,359.0,904.0,361.0,906.0
485,0,486,0,Plaques,1.0,0.0,294.21054,907.0,19.0,292.0,905.0,297.0,910.0
486,0,487,0,Plaques,1.0,0.0,494.5,906.5,8.0,494.0,905.0,496.0,909.0
487,0,488,0,Plaques,1.0,0.0,377.8,907.4,5.0,377.0,907.0,380.0,909.0
488,0,489,0,Plaques,1.0,0.0,830.3333,908.1111,9.0,829.0,907.0,833.0,910.0
489,0,490,0,Plaques,1.0,0.0,473.86667,911.0,15.0,472.0,909.0,477.0,914.0
490,0,491,0,Plaques,1.0,0.0,478.5,909.5,4.0,478.0,909.0,480.0,911.0
491,0,492,0,Plaques,1.0,0.0,407.33334,910.6667,3.0,407.0,910.0,409.0,912.0
492,0,493,0,Plaques,1.0,0.0,450.4,910.8,5.0,450.0,910.0,452.0,913.0
493,0,494,0,Plaques,1.0,0.0,555.0,912.7143,7.0,554.0,912.0,557.0,915.0
494,0,495,0,Plaques,1.0,0.0,520.2857,914.0,7.0,519.0,913.0,522.0,916.0
495,0,496,0,Plaques,1.0,0.0,289.5,914.5,4.0,289.0,914.0,291.0,916.0
496,0,497,0,Plaques,1.0,0.0,302.20834,916.5,24.0,299.0,915.0,306.0,919.0
497,0,498,0,Plaques,1.0,0.0,433.0,916.8,10.0,432.0,915.0,435.0,919.0
498,0,499,0,Plaques,1.0,0.0,578.0,918.8,10.0,577.0,917.0,580.0,921.0
499,0,500,0,Plaques,1.0,0.0,557.8,924.5,10.0,557.0,923.0,560.0,927.0
500,0,501,0,Plaques,1.0,0.0,427.7647,925.7059,17.0,425.0,924.0,431.0,928.0
501,0,502,0,Plaques,1.0,0.0,549.0,926.0,9.0,548.0,925.0,551.0,928.0
502,0,503,0,Plaques,1.0,0.0,251.66667,928.6667,3.0,251.0,928.0,253.0,930.0
503,0,504,0,Plaques,1.0,0.0,354.5,931.5,14.0,353.0,930.0,357.0,934.0
504,0,505,0,Plaques,1.0,0.0,463.5,931.2857,14.0,462.0,930.0,466.0,934.0
505,0,506,0,Plaques,1.0,0.0,560.44446,932.7778,9.0,558.0,932.0,563.0,935.0
506,0,507,0,Plaques,1.0,0.0,458.5,933.5,4.0,458.0,933.0,460.0,935.0
507,0,508,0,Plaques,1.0,0.0,521.8,934.4,10.0,520.0,933.0,524.0,937.0
508,0,509,0,Plaques,1.0,0.0,381.0,934.5,6.0,380.0,934.0,383.0,936.0
509,0,510,0,Plaques,1.0,0.0,556.04346,936.3913,23.0,554.0,934.0,559.0,940.0
510,0,511,0,Plaques,1.0,0.0,311.4375,936.625,16.0,309.0,935.0,314.0,939.0
511,0,512,0,Plaques,1.0,0.0,550.6667,938.44446,9.0,550.0,937.0,553.0,941.0
512,0,513,0,Plaques,1.0,0.0,335.5,938.5,4.0,335.0,938.0,337.0,940.0
513,0,514,0,Plaques,1.0,0.0,455.5,942.5,4.0,455.0,942.0,457.0,944.0
514,0,515,0,Plaques,1.0,0.0,520.6667,942.6667,3.0,520.0,942.0,522.0,944.0
515,0,516,0,Plaques,1.0,0.0,635.0,943.8,10.0,634.0,942.0,637.0,946.0
516,0,517,0,Plaques,1.0,0.0,833.2475,954.5248,101.0,827.0,945.0,840.0,962.0
517,0,518,0,Plaques,1.0,0.0,751.5,948.0,6.0,751.0,947.0,753.0,950.0
518,0,519,0,Plaques,1.0,0.0,280.66666,948.6667,3.0,280.0,948.0,282.0,950.0
519,0,520,0,Plaques,1.0,0.0,637.5,948.5,4.0,637.0,948.0,639.0,950.0
520,0,521,0,Plaques,1.0,0.0,823.6667,952.44446,9.0,822.0,951.0,826.0,955.0
521,0,522,0,Plaques,1.0,0.0,313.88235,955.1177,17.0,312.0,952.0,316.0,959.0
522,0,523,0,Plaques,1.0,0.0,412.75,955.5,16.0,410.0,953.0,416.0,959.0
523,0,524,0,Plaques,1.0,0.0,666.5,953.5,4.0,666.0,953.0,668.0,955.0
524,0,525,0,Plaques,1.0,0.0,841.2857,956.0,7.0,840.0,955.0,843.0,958.0
525,0,526,0,Plaques,1.0,0.0,816.6875,959.0625,16.0,815.0,957.0,819.0,962.0
526,0,527,0,Plaques,1.0,0.0,826.93335,961.6667,15.0,826.0,959.0,829.0,965.0
527,0,528,0,Plaques,1.0,0.0,428.6129,975.0,31.0,426.0,972.0,433.0,980.0
528,0,529,0,Plaques,1.0,0.0,470.5,974.0,4.0,470.0,973.0,472.0,976.0
529,0,530,0,Plaques,1.0,0.0,417.5,976.5,4.0,417.0,976.0,419.0,978.0
530,0,531,0,Plaques,1.0,0.0,492.5,978.5,4.0,492.0,978.0,494.0,980.0
531,0,532,0,Plaques,1.0,0.0,431.5,981.5,4.0,431.0,981.0,433.0,983.0
532,0,533,0,Plaques,1.0,0.0,504.81818,990.8182,11.0,503.0,989.0,507.0,993.0
533,0,534,0,Plaques,1.0,0.0,405.76923,1017.5513,78.0,402.0,1012.0,412.0,1025.0
534,0,535,0,Plaques,1.0,0.0,560.125,1025.875,8.0,559.0,1025.0,562.0,1028.0
535,0,536,0,Plaques,1.0,0.0,713.5,1026.5,12.0,712.0,1025.0,716.0,1029.0
536,0,537,0,Plaques,1.0,0.0,398.875,1027.125,8.0,398.0,1026.0,401.0,1029.0
537,0,538,0,Plaques,1.0,0.0,404.875,1031.125,8.0,404.0,1030.0,407.0,1033.0
538,0,539,0,Plaques,1.0,0.0,444.8889,1032.6666,9.0,444.0,1031.0,447.0,1035.0
539,0,540,0,Plaques,1.0,0.0,565.6667,1031.3334,3.0,565.0,1031.0,567.0,1033.0
540,0,541,0,Plaques,1.0,0.0,657.0,1034.0,9.0,656.0,1033.0,659.0,1036.0
541,0,542,0,Plaques,1.0,0.0,725.8333,1035.1666,6.0,725.0,1034.0,728.0,1037.0
542,0,543,0,Plaques,1.0,0.0,565.0,1037.5,6.0,564.0,1037.0,567.0,1039.0
543,0,544,0,Plaques,1.0,0.0,550.5,1038.5,4.0,550.0,1038.0,552.0,1040.0
544,0,545,0,Plaques,1.0,0.0,737.6667,1042.6666,3.0,737.0,1042.0,739.0,1044.0
545,0,546,0,Plaques,1.0,0.0,749.3333,1043.5,12.0,748.0,1042.0,752.0,1046.0
546,0,547,0,Plaques,1.0,0.0,803.125,1062.125,8.0,802.0,1061.0,805.0,1064.0
547,0,548,0,Plaques,1.0,0.0,643.2273,1066.091,22.0,641.0,1064.0,646.0,1069.0
548,0,549,0,Plaques,1.0,0.0,650.0,1071.5,8.0,649.0,1070.0,652.0,1074.0
