object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
930,0,931,0,Plaques,1.0,0.0,373.2,254.6,5.0,372.0,254.0,375.0,256.0
931,0,932,0,Plaques,1.0,0.0,420.66666,254.33333,3.0,420.0,254.0,422.0,256.0
932,0,933,0,Plaques,1.0,0.0,433.85715,254.71428,7.0,433.0,254.0,436.0,257.0
933,0,934,0,Plaques,1.0,0.0,242.5,255.5,4.0,242.0,255.0,244.0,257.0
934,0,935,0,Plaques,1.0,0.0,334.0,257.30768,13.0,333.0,255.0,336.0,260.0
935,0,936,0,Plaques,1.0,0.0,343.2,256.8,5.0,343.0,255.0,345.0,259.0
936,0,937,0,Plaques,1.0,0.0,545.3333,255.33333,3.0,545.0,255.0,547.0,257.0
937,0,938,0,Plaques,1.0,0.0,550.2083,259.875,24.0,549.0,255.0,552.0,266.0
938,0,939,0,Plaques,1.0,0.0,112.71429,257.0,7.0,112.0,256.0,115.0,259.0
939,0,940,0,Plaques,1.0,0.0,303.17648,257.52942,17.0,301.0,256.0,307.0,260.0
940,0,941,0,Plaques,1.0,0.0,310.5,257.7857,14.0,309.0,256.0,313.0,261.0
941,0,942,0,Plaques,1.0,0.0,439.5263,258.8421,19.0,438.0,256.0,442.0,262.0
942,0,943,0,Plaques,1.0,0.0,514.8889,257.44446,9.0,514.0,256.0,517.0,260.0
943,0,944,0,Plaques,1.0,0.0,148.15384,259.0,13.0,147.0,257.0,150.0,262.0
944,0,945,0,Plaques,1.0,0.0,178.5,258.0,6.0,178.0,257.0,180.0,260.0
945,0,946,0,Plaques,1.0,0.0,228.3,258.4,10.0,226.0,257.0,231.0,261.0
946,0,947,0,Plaques,1.0,0.0,266.33334,258.1111,9.0,265.0,257.0,269.0,260.0
947,0,948,0,Plaques,1.0,0.0,469.26666,260.3,30.0,466.0,257.0,476.0,266.0
948,0,949,0,Plaques,1.0,0.0,499.1111,258.8889,9.0,498.0,257.0,501.0,261.0
949,0,950,0,Plaques,1.0,0.0,540.875,258.25,8.0,540.0,257.0,543.0,261.0
950,0,951,0,Plaques,1.0,0.0,161.21428,259.64285,14.0,159.0,258.0,164.0,262.0
951,0,952,0,Plaques,1.0,0.0,246.225,263.325,40.0,242.0,258.0,250.0,268.0
952,0,953,0,Plaques,1.0,0.0,316.8125,260.1875,16.0,315.0,258.0,319.0,263.0
953,0,954,0,Plaques,1.0,0.0,430.66666,258.33334,3.0,430.0,258.0,432.0,260.0
954,0,955,0,Plaques,1.0,0.0,522.0,259.2857,7.0,521.0,258.0,524.0,261.0
955,0,956,0,Plaques,1.0,0.0,529.16,260.8,25.0,527.0,258.0,533.0,266.0
956,0,957,0,Plaques,1.0,0.0,125.0,259.5,6.0,124.0,259.0,127.0,261.0
957,0,958,0,Plaques,1.0,0.0,188.875,259.875,8.0,188.0,259.0,191.0,262.0
958,0,959,0,Plaques,1.0,0.0,237.5,260.0,6.0,237.0,259.0,239.0,262.0
959,0,960,0,Plaques,1.0,0.0,490.85715,261.0,14.0,489.0,259.0,494.0,264.0
960,0,961,0,Plaques,1.0,0.0,251.66667,260.33334,3.0,251.0,260.0,253.0,262.0
961,0,962,0,Plaques,1.0,0.0,272.81818,261.81818,11.0,271.0,260.0,275.0,264.0
962,0,963,0,Plaques,1.0,0.0,424.0,261.2857,7.0,423.0,260.0,426.0,263.0
963,0,964,0,Plaques,1.0,0.0,504.20834,262.58334,24.0,501.0,260.0,509.0,266.0
964,0,965,0,Plaques,1.0,0.0,114.333336,261.8889,9.0,113.0,261.0,117.0,264.0
965,0,966,0,Plaques,1.0,0.0,166.5625,264.375,16.0,165.0,261.0,169.0,268.0
966,0,967,0,Plaques,1.0,0.0,198.8,261.4,5.0,198.0,261.0,201.0,263.0
967,0,968,0,Plaques,1.0,0.0,279.66666,261.66666,3.0,279.0,261.0,281.0,263.0
968,0,969,0,Plaques,1.0,0.0,82.0,263.2857,7.0,81.0,262.0,84.0,265.0
969,0,970,0,Plaques,1.0,0.0,194.21428,265.14285,14.0,192.0,263.0,198.0,268.0
970,0,971,0,Plaques,1.0,0.0,238.0,264.2857,7.0,237.0,263.0,240.0,266.0
971,0,972,0,Plaques,1.0,0.0,429.2857,264.0,7.0,428.0,263.0,431.0,266.0
972,0,973,0,Plaques,1.0,0.0,456.6,264.2,5.0,456.0,263.0,458.0,266.0
973,0,974,0,Plaques,1.0,0.0,483.8,264.0,10.0,482.0,263.0,486.0,266.0
974,0,975,0,Plaques,1.0,0.0,306.4,264.8,5.0,306.0,264.0,308.0,267.0
975,0,976,0,Plaques,1.0,0.0,370.875,264.875,8.0,370.0,264.0,373.0,267.0
976,0,977,0,Plaques,1.0,0.0,532.7917,270.97916,48.0,529.0,264.0,537.0,280.0
977,0,978,0,Plaques,1.0,0.0,542.2857,264.85715,7.0,541.0,264.0,544.0,267.0
978,0,979,0,Plaques,1.0,0.0,157.88889,266.66666,9.0,157.0,265.0,160.0,269.0
979,0,980,0,Plaques,1.0,0.0,224.0,265.5,6.0,223.0,265.0,226.0,267.0
980,0,981,0,Plaques,1.0,0.0,323.5,266.0,6.0,323.0,265.0,325.0,268.0
981,0,982,0,Plaques,1.0,0.0,450.0,266.54544,11.0,449.0,265.0,453.0,269.0
982,0,983,0,Plaques,1.0,0.0,508.16666,265.83334,6.0,507.0,265.0,510.0,268.0
983,0,984,0,Plaques,1.0,0.0,522.7143,266.35715,14.0,521.0,265.0,525.0,269.0
984,0,985,0,Plaques,1.0,0.0,83.71429,267.0,7.0,83.0,266.0,86.0,269.0
985,0,986,0,Plaques,1.0,0.0,88.5,266.5,4.0,88.0,266.0,90.0,268.0
986,0,987,0,Plaques,1.0,0.0,105.8,266.4,5.0,105.0,266.0,108.0,268.0
987,0,988,0,Plaques,1.0,0.0,257.0476,269.14285,42.0,252.0,266.0,262.0,273.0
988,0,989,0,Plaques,1.0,0.0,265.33334,267.33334,12.0,264.0,266.0,268.0,270.0
989,0,990,0,Plaques,1.0,0.0,310.16666,267.16666,6.0,309.0,266.0,312.0,269.0
990,0,991,0,Plaques,1.0,0.0,338.33334,266.33334,3.0,338.0,266.0,340.0,268.0
991,0,992,0,Plaques,1.0,0.0,434.125,267.125,8.0,433.0,266.0,436.0,269.0
992,0,993,0,Plaques,1.0,0.0,180.18182,268.36365,11.0,179.0,267.0,183.0,271.0
993,0,994,0,Plaques,1.0,0.0,204.125,267.875,8.0,203.0,267.0,206.0,270.0
994,0,995,0,Plaques,1.0,0.0,233.6,268.2,5.0,233.0,267.0,235.0,270.0
995,0,996,0,Plaques,1.0,0.0,270.125,268.125,8.0,269.0,267.0,272.0,270.0
996,0,997,0,Plaques,1.0,0.0,488.8421,268.4737,19.0,486.0,267.0,492.0,271.0
997,0,998,0,Plaques,1.0,0.0,296.5,268.5,4.0,296.0,268.0,298.0,270.0
998,0,999,0,Plaques,1.0,0.0,467.8125,269.6875,16.0,466.0,268.0,471.0,272.0
999,0,1000,0,Plaques,1.0,0.0,496.375,270.4375,16.0,495.0,268.0,499.0,274.0
1000,0,1001,0,Plaques,1.0,0.0,511.85715,270.42856,14.0,510.0,268.0,514.0,273.0
1001,0,1002,0,Plaques,1.0,0.0,542.25,270.5,16.0,541.0,268.0,545.0,275.0
1002,0,1003,0,Plaques,1.0,0.0,110.28571,270.0,7.0,109.0,269.0,112.0,272.0
1003,0,1004,0,Plaques,1.0,0.0,118.5,269.5,4.0,118.0,269.0,120.0,271.0
1004,0,1005,0,Plaques,1.0,0.0,286.0,270.2,10.0,285.0,269.0,288.0,273.0
1005,0,1006,0,Plaques,1.0,0.0,305.83334,270.16666,6.0,305.0,269.0,308.0,272.0
1006,0,1007,0,Plaques,1.0,0.0,76.71429,271.0,7.0,76.0,270.0,79.0,273.0
1007,0,1008,0,Plaques,1.0,0.0,185.83333,271.16666,6.0,185.0,270.0,188.0,273.0
1008,0,1009,0,Plaques,1.0,0.0,196.0,271.0,9.0,195.0,270.0,198.0,273.0
1009,0,1010,0,Plaques,1.0,0.0,208.2,270.6,5.0,207.0,270.0,210.0,272.0
1010,0,1011,0,Plaques,1.0,0.0,248.375,272.25,16.0,247.0,270.0,251.0,275.0
1011,0,1012,0,Plaques,1.0,0.0,322.4,270.8,5.0,322.0,270.0,324.0,273.0
1012,0,1013,0,Plaques,1.0,0.0,443.5,270.5,4.0,443.0,270.0,445.0,272.0
1013,0,1014,0,Plaques,1.0,0.0,143.61539,272.3846,13.0,142.0,271.0,146.0,275.0
1014,0,1015,0,Plaques,1.0,0.0,161.5,271.5,4.0,161.0,271.0,163.0,273.0
1015,0,1016,0,Plaques,1.0,0.0,228.0,272.2,10.0,227.0,271.0,230.0,275.0
1016,0,1017,0,Plaques,1.0,0.0,235.375,274.0,16.0,233.0,271.0,238.0,277.0
1017,0,1018,0,Plaques,1.0,0.0,439.3846,272.46155,13.0,438.0,271.0,442.0,275.0
1018,0,1019,0,Plaques,1.0,0.0,520.4,272.6,15.0,519.0,271.0,523.0,275.0
1019,0,1020,0,Plaques,1.0,0.0,100.5,272.5,4.0,100.0,272.0,102.0,274.0
1020,0,1021,0,Plaques,1.0,0.0,264.2857,273.2857,7.0,263.0,272.0,266.0,276.0
1021,0,1022,0,Plaques,1.0,0.0,292.83334,272.66666,6.0,292.0,272.0,295.0,275.0
1022,0,1023,0,Plaques,1.0,0.0,82.0,275.16666,12.0,81.0,273.0,84.0,278.0
1023,0,1024,0,Plaques,1.0,0.0,132.5,274.0,6.0,132.0,273.0,134.0,276.0
1024,0,1025,0,Plaques,1.0,0.0,172.36363,274.0909,11.0,171.0,273.0,175.0,276.0
1025,0,1026,0,Plaques,1.0,0.0,279.875,274.125,8.0,279.0,273.0,282.0,276.0
1026,0,1027,0,Plaques,1.0,0.0,426.1111,274.66666,9.0,425.0,273.0,428.0,277.0
1027,0,1028,0,Plaques,1.0,0.0,455.1111,276.18518,27.0,453.0,273.0,458.0,280.0
1028,0,1029,0,Plaques,1.0,0.0,475.5,274.5,12.0,474.0,273.0,478.0,277.0
1029,0,1030,0,Plaques,1.0,0.0,504.5,273.5,4.0,504.0,273.0,506.0,275.0
1030,0,1031,0,Plaques,1.0,0.0,515.8333,273.83334,6.0,515.0,273.0,518.0,276.0
1031,0,1032,0,Plaques,1.0,0.0,158.5,275.5,4.0,158.0,275.0,160.0,277.0
1032,0,1033,0,Plaques,1.0,0.0,180.33333,276.5,6.0,180.0,275.0,182.0,279.0
1033,0,1034,0,Plaques,1.0,0.0,306.0,275.7143,7.0,305.0,275.0,308.0,278.0
1034,0,1035,0,Plaques,1.0,0.0,434.2,275.4,5.0,433.0,275.0,436.0,277.0
1035,0,1036,0,Plaques,1.0,0.0,460.8,276.0,10.0,459.0,275.0,463.0,278.0
1036,0,1037,0,Plaques,1.0,0.0,486.125,277.0,8.0,485.0,275.0,488.0,280.0
1037,0,1038,0,Plaques,1.0,0.0,546.1429,277.0,14.0,545.0,275.0,548.0,281.0
1038,0,1039,0,Plaques,1.0,0.0,256.4,276.8,5.0,256.0,276.0,258.0,279.0
1039,0,1040,0,Plaques,1.0,0.0,112.5,277.5,4.0,112.0,277.0,114.0,279.0
1040,0,1041,0,Plaques,1.0,0.0,168.16667,278.16666,6.0,167.0,277.0,170.0,280.0
1041,0,1042,0,Plaques,1.0,0.0,186.875,277.875,8.0,186.0,277.0,189.0,280.0
1042,0,1043,0,Plaques,1.0,0.0,229.125,277.875,8.0,228.0,277.0,231.0,280.0
1043,0,1044,0,Plaques,1.0,0.0,245.0,278.5,12.0,244.0,277.0,247.0,281.0
1044,0,1045,0,Plaques,1.0,0.0,262.86667,279.96667,30.0,257.0,277.0,268.0,283.0
1045,0,1046,0,Plaques,1.0,0.0,274.46667,279.8,15.0,273.0,277.0,277.0,283.0
1046,0,1047,0,Plaques,1.0,0.0,445.0,278.0,7.0,444.0,277.0,447.0,280.0
1047,0,1048,0,Plaques,1.0,0.0,500.55554,280.27777,18.0,499.0,277.0,503.0,284.0
1048,0,1049,0,Plaques,1.0,0.0,521.9091,279.0909,11.0,520.0,277.0,525.0,282.0
1049,0,1050,0,Plaques,1.0,0.0,216.71428,279.0,7.0,216.0,278.0,219.0,281.0
1050,0,1051,0,Plaques,1.0,0.0,237.71428,279.0,7.0,237.0,278.0,240.0,281.0
1051,0,1052,0,Plaques,1.0,0.0,252.25,280.625,16.0,251.0,278.0,255.0,284.0
1052,0,1053,0,Plaques,1.0,0.0,480.2857,279.0,7.0,479.0,278.0,482.0,281.0
1053,0,1054,0,Plaques,1.0,0.0,515.4091,280.9091,22.0,512.0,278.0,519.0,285.0
1054,0,1055,0,Plaques,1.0,0.0,284.8,280.0,10.0,283.0,279.0,287.0,282.0
1055,0,1056,0,Plaques,1.0,0.0,291.0,279.5,6.0,290.0,279.0,293.0,281.0
1056,0,1057,0,Plaques,1.0,0.0,525.3333,283.06668,30.0,522.0,279.0,529.0,288.0
1057,0,1058,0,Plaques,1.0,0.0,59.8,281.4,5.0,59.0,280.0,61.0,284.0
1058,0,1059,0,Plaques,1.0,0.0,194.5,281.0,6.0,194.0,280.0,196.0,283.0
1059,0,1060,0,Plaques,1.0,0.0,468.6,281.86667,15.0,467.0,280.0,471.0,285.0
1060,0,1061,0,Plaques,1.0,0.0,133.75,282.0,4.0,133.0,281.0,135.0,284.0
1061,0,1062,0,Plaques,1.0,0.0,204.6,282.2,10.0,203.0,281.0,207.0,285.0
1062,0,1063,0,Plaques,1.0,0.0,234.5,281.5,4.0,234.0,281.0,236.0,283.0
1063,0,1064,0,Plaques,1.0,0.0,279.76923,282.76923,13.0,278.0,281.0,282.0,285.0
1064,0,1065,0,Plaques,1.0,0.0,448.125,282.5625,16.0,446.0,281.0,452.0,285.0
1065,0,1066,0,Plaques,1.0,0.0,477.2,283.4,20.0,474.0,281.0,482.0,287.0
1066,0,1067,0,Plaques,1.0,0.0,65.933334,284.53333,15.0,65.0,282.0,68.0,288.0
1067,0,1068,0,Plaques,1.0,0.0,99.03846,284.6154,26.0,96.0,282.0,103.0,288.0
1068,0,1069,0,Plaques,1.0,0.0,238.83333,283.16666,6.0,238.0,282.0,241.0,285.0
1069,0,1070,0,Plaques,1.0,0.0,486.5,282.5,4.0,486.0,282.0,488.0,284.0
1070,0,1071,0,Plaques,1.0,0.0,543.1111,283.33334,9.0,542.0,282.0,545.0,286.0
1071,0,1072,0,Plaques,1.0,0.0,77.92,285.88,25.0,75.0,283.0,82.0,290.0
1072,0,1073,0,Plaques,1.0,0.0,87.833336,283.83334,6.0,87.0,283.0,90.0,286.0
1073,0,1074,0,Plaques,1.0,0.0,269.25,284.33334,12.0,268.0,283.0,272.0,287.0
1074,0,1075,0,Plaques,1.0,0.0,294.5,285.5,12.0,294.0,283.0,296.0,289.0
1075,0,1076,0,Plaques,1.0,0.0,489.21054,287.05264,19.0,487.0,283.0,492.0,292.0
1076,0,1077,0,Plaques,1.0,0.0,496.08334,284.83334,12.0,495.0,283.0,498.0,288.0
1077,0,1078,0,Plaques,1.0,0.0,507.2,284.32,25.0,504.0,283.0,512.0,287.0
1078,0,1079,0,Plaques,1.0,0.0,530.7,284.3,10.0,529.0,283.0,533.0,287.0
1079,0,1080,0,Plaques,1.0,0.0,159.35294,286.47058,17.0,157.0,285.0,162.0,289.0
1080,0,1081,0,Plaques,1.0,0.0,227.25,285.625,8.0,226.0,285.0,230.0,288.0
1081,0,1082,0,Plaques,1.0,0.0,458.35715,287.2143,14.0,457.0,285.0,461.0,290.0
1082,0,1083,0,Plaques,1.0,0.0,129.85715,287.85715,7.0,129.0,286.0,132.0,290.0
1083,0,1084,0,Plaques,1.0,0.0,174.71428,287.92856,14.0,173.0,286.0,177.0,291.0
1084,0,1085,0,Plaques,1.0,0.0,192.33333,286.66666,3.0,192.0,286.0,194.0,288.0
1085,0,1086,0,Plaques,1.0,0.0,219.47058,289.41177,17.0,217.0,286.0,222.0,293.0
1086,0,1087,0,Plaques,1.0,0.0,245.10417,293.52084,48.0,240.0,286.0,249.0,299.0
1087,0,1088,0,Plaques,1.0,0.0,257.2,286.8,15.0,255.0,286.0,261.0,289.0
1088,0,1089,0,Plaques,1.0,0.0,287.63635,286.9091,11.0,286.0,286.0,290.0,289.0
1089,0,1090,0,Plaques,1.0,0.0,515.25,288.9375,16.0,514.0,286.0,518.0,293.0
1090,0,1091,0,Plaques,1.0,0.0,56.5,287.5,4.0,56.0,287.0,58.0,289.0
1091,0,1092,0,Plaques,1.0,0.0,274.33334,287.8889,9.0,273.0,287.0,277.0,290.0
1092,0,1093,0,Plaques,1.0,0.0,466.95456,288.63635,22.0,463.0,287.0,472.0,291.0
1093,0,1094,0,Plaques,1.0,0.0,238.17647,290.0,17.0,236.0,288.0,241.0,293.0
1094,0,1095,0,Plaques,1.0,0.0,438.7,289.7,10.0,437.0,288.0,441.0,292.0
1095,0,1096,0,Plaques,1.0,0.0,540.4286,289.2857,7.0,540.0,288.0,542.0,292.0
1096,0,1097,0,Plaques,1.0,0.0,134.0,289.5,6.0,133.0,289.0,136.0,291.0
1097,0,1098,0,Plaques,1.0,0.0,474.63635,290.9091,11.0,474.0,289.0,477.0,294.0
1098,0,1099,0,Plaques,1.0,0.0,530.4,289.8,5.0,530.0,289.0,532.0,292.0
1099,0,1100,0,Plaques,1.0,0.0,85.8,290.6,5.0,85.0,290.0,88.0,292.0
1100,0,1101,0,Plaques,1.0,0.0,190.0,291.0,5.0,189.0,290.0,192.0,293.0
1101,0,1102,0,Plaques,1.0,0.0,228.0,290.25,4.0,227.0,290.0,230.0,292.0
1102,0,1103,0,Plaques,1.0,0.0,259.8,290.6,5.0,259.0,290.0,262.0,292.0
1103,0,1104,0,Plaques,1.0,0.0,142.91667,293.125,24.0,138.0,291.0,148.0,298.0
1104,0,1105,0,Plaques,1.0,0.0,151.66667,292.1111,9.0,150.0,291.0,154.0,294.0
1105,0,1106,0,Plaques,1.0,0.0,210.5,292.0,6.0,210.0,291.0,212.0,294.0
1106,0,1107,0,Plaques,1.0,0.0,444.83334,292.58334,12.0,444.0,291.0,447.0,296.0
1107,0,1108,0,Plaques,1.0,0.0,508.5,292.5,12.0,507.0,291.0,511.0,295.0
1108,0,1109,0,Plaques,1.0,0.0,523.8,291.6,5.0,523.0,291.0,526.0,293.0
1109,0,1110,0,Plaques,1.0,0.0,82.0,293.2,10.0,81.0,292.0,84.0,296.0
1110,0,1111,0,Plaques,1.0,0.0,115.375,293.75,16.0,113.0,292.0,119.0,296.0
1111,0,1112,0,Plaques,1.0,0.0,183.875,292.875,8.0,183.0,292.0,186.0,295.0
1112,0,1113,0,Plaques,1.0,0.0,281.0,292.5,6.0,280.0,292.0,283.0,294.0
1113,0,1114,0,Plaques,1.0,0.0,461.48148,294.55554,27.0,456.0,292.0,466.0,300.0
1114,0,1115,0,Plaques,1.0,0.0,480.5,293.0,6.0,480.0,292.0,482.0,295.0
1115,0,1116,0,Plaques,1.0,0.0,495.0,292.875,8.0,493.0,292.0,498.0,295.0
1116,0,1117,0,Plaques,1.0,0.0,537.2143,293.64285,14.0,535.0,292.0,540.0,296.0
1117,0,1118,0,Plaques,1.0,0.0,54.0,293.9,10.0,52.0,293.0,57.0,296.0
1118,0,1119,0,Plaques,1.0,0.0,484.2,294.5,10.0,483.0,293.0,486.0,297.0
1119,0,1120,0,Plaques,1.0,0.0,501.23334,295.63333,30.0,497.0,293.0,506.0,299.0
1120,0,1121,0,Plaques,1.0,0.0,529.0196,298.56863,51.0,524.0,293.0,536.0,306.0
1121,0,1122,0,Plaques,1.0,0.0,64.0,294.5,6.0,63.0,294.0,66.0,296.0
1122,0,1123,0,Plaques,1.0,0.0,160.36363,294.9091,11.0,159.0,294.0,163.0,297.0
1123,0,1124,0,Plaques,1.0,0.0,217.75,296.625,24.0,214.0,294.0,222.0,299.0
1124,0,1125,0,Plaques,1.0,0.0,469.7857,295.7857,14.0,468.0,294.0,473.0,298.0
1125,0,1126,0,Plaques,1.0,0.0,154.125,296.125,8.0,153.0,295.0,156.0,298.0
1126,0,1127,0,Plaques,1.0,0.0,234.5,295.5,4.0,234.0,295.0,236.0,297.0
1127,0,1128,0,Plaques,1.0,0.0,264.0,295.5,6.0,263.0,295.0,266.0,297.0
1128,0,1129,0,Plaques,1.0,0.0,276.25,296.66666,12.0,275.0,295.0,279.0,299.0
1129,0,1130,0,Plaques,1.0,0.0,543.5,295.5,4.0,543.0,295.0,545.0,297.0
1130,0,1131,0,Plaques,1.0,0.0,448.66666,296.66666,3.0,448.0,296.0,450.0,298.0
1131,0,1132,0,Plaques,1.0,0.0,178.10257,299.84616,39.0,171.0,297.0,186.0,303.0
1132,0,1133,0,Plaques,1.0,0.0,250.61539,298.3846,13.0,249.0,297.0,253.0,301.0
1133,0,1134,0,Plaques,1.0,0.0,230.0,299.0,9.0,229.0,298.0,232.0,301.0
1134,0,1135,0,Plaques,1.0,0.0,418.5,298.5,4.0,418.0,298.0,420.0,300.0
1135,0,1136,0,Plaques,1.0,0.0,488.69232,299.0,13.0,487.0,298.0,492.0,301.0
1136,0,1137,0,Plaques,1.0,0.0,195.5,300.0,8.0,194.0,299.0,198.0,302.0
1137,0,1138,0,Plaques,1.0,0.0,201.11111,300.33334,9.0,200.0,299.0,203.0,303.0
1138,0,1139,0,Plaques,1.0,0.0,258.2857,300.14285,14.0,256.0,299.0,261.0,303.0
1139,0,1140,0,Plaques,1.0,0.0,290.5,299.5,4.0,290.0,299.0,292.0,301.0
1140,0,1141,0,Plaques,1.0,0.0,515.1875,300.8125,16.0,514.0,299.0,518.0,304.0
1141,0,1142,0,Plaques,1.0,0.0,521.5,300.66666,12.0,520.0,299.0,524.0,303.0
1142,0,1143,0,Plaques,1.0,0.0,50.333332,300.33334,3.0,50.0,300.0,52.0,302.0
1143,0,1144,0,Plaques,1.0,0.0,157.33333,301.26666,15.0,155.0,300.0,160.0,304.0
1144,0,1145,0,Plaques,1.0,0.0,427.7,301.8,20.0,425.0,300.0,431.0,305.0
1145,0,1146,0,Plaques,1.0,0.0,449.25,301.58334,12.0,448.0,300.0,452.0,304.0
1146,0,1147,0,Plaques,1.0,0.0,458.2857,300.57144,7.0,457.0,300.0,461.0,302.0
1147,0,1148,0,Plaques,1.0,0.0,470.42105,302.1579,19.0,468.0,300.0,474.0,305.0
1148,0,1149,0,Plaques,1.0,0.0,481.83334,300.83334,6.0,481.0,300.0,484.0,303.0
1149,0,1150,0,Plaques,1.0,0.0,494.0,301.08334,12.0,492.0,300.0,497.0,304.0
1150,0,1151,0,Plaques,1.0,0.0,508.0909,301.63635,11.0,507.0,300.0,510.0,304.0
1151,0,1152,0,Plaques,1.0,0.0,75.25,302.9375,16.0,73.0,301.0,78.0,306.0
1152,0,1153,0,Plaques,1.0,0.0,83.166664,302.08334,12.0,81.0,301.0,86.0,304.0
1153,0,1154,0,Plaques,1.0,0.0,101.5,302.0,6.0,101.0,301.0,103.0,304.0
1154,0,1155,0,Plaques,1.0,0.0,108.333336,301.33334,3.0,108.0,301.0,110.0,303.0
1155,0,1156,0,Plaques,1.0,0.0,239.95,303.75,20.0,238.0,301.0,243.0,308.0
1156,0,1157,0,Plaques,1.0,0.0,267.5,301.5,4.0,267.0,301.0,269.0,303.0
1157,0,1158,0,Plaques,1.0,0.0,132.4,302.8,5.0,132.0,302.0,134.0,305.0
1158,0,1159,0,Plaques,1.0,0.0,212.1,303.2,10.0,210.0,302.0,215.0,305.0
1159,0,1160,0,Plaques,1.0,0.0,226.0,303.0,9.0,225.0,302.0,228.0,305.0
1160,0,1161,0,Plaques,1.0,0.0,275.0,302.5,6.0,274.0,302.0,277.0,304.0
1161,0,1162,0,Plaques,1.0,0.0,51.5,303.5,4.0,51.0,303.0,53.0,305.0
1162,0,1163,0,Plaques,1.0,0.0,138.0,303.7143,7.0,137.0,303.0,140.0,306.0
1163,0,1164,0,Plaques,1.0,0.0,164.0,303.7143,7.0,163.0,303.0,166.0,306.0
1164,0,1165,0,Plaques,1.0,0.0,217.5,303.5,4.0,217.0,303.0,219.0,305.0
1165,0,1166,0,Plaques,1.0,0.0,244.33333,303.66666,3.0,244.0,303.0,246.0,305.0
1166,0,1167,0,Plaques,1.0,0.0,383.5,303.5,4.0,383.0,303.0,385.0,305.0
1167,0,1168,0,Plaques,1.0,0.0,59.666668,304.33334,3.0,59.0,304.0,61.0,306.0
1168,0,1169,0,Plaques,1.0,0.0,251.42857,305.2857,7.0,251.0,304.0,253.0,308.0
1169,0,1170,0,Plaques,1.0,0.0,357.7143,305.5,14.0,356.0,304.0,360.0,308.0
1170,0,1171,0,Plaques,1.0,0.0,545.61536,305.3846,13.0,544.0,304.0,548.0,308.0
1171,0,1172,0,Plaques,1.0,0.0,106.0,306.0,5.0,105.0,305.0,108.0,308.0
1172,0,1173,0,Plaques,1.0,0.0,191.5,306.5,12.0,190.0,305.0,194.0,309.0
1173,0,1174,0,Plaques,1.0,0.0,233.5,305.5,4.0,233.0,305.0,235.0,307.0
1174,0,1175,0,Plaques,1.0,0.0,370.10526,308.0,19.0,369.0,305.0,373.0,312.0
1175,0,1176,0,Plaques,1.0,0.0,455.72223,307.16666,18.0,454.0,305.0,458.0,311.0
1176,0,1177,0,Plaques,1.0,0.0,503.1282,308.66666,39.0,498.0,305.0,508.0,314.0
1177,0,1178,0,Plaques,1.0,0.0,511.75,308.64285,28.0,510.0,305.0,514.0,314.0
1178,0,1179,0,Plaques,1.0,0.0,522.5833,305.83334,12.0,521.0,305.0,526.0,308.0
1179,0,1180,0,Plaques,1.0,0.0,143.5,306.5,4.0,143.0,306.0,145.0,308.0
1180,0,1181,0,Plaques,1.0,0.0,362.8421,308.57895,19.0,360.0,306.0,366.0,312.0
1181,0,1182,0,Plaques,1.0,0.0,376.2,306.6,5.0,375.0,306.0,378.0,308.0
1182,0,1183,0,Plaques,1.0,0.0,389.79166,311.47916,48.0,386.0,306.0,395.0,317.0
1183,0,1184,0,Plaques,1.0,0.0,479.5,309.0,12.0,479.0,306.0,481.0,313.0
1184,0,1185,0,Plaques,1.0,0.0,484.2,306.4,5.0,483.0,306.0,486.0,308.0
1185,0,1186,0,Plaques,1.0,0.0,531.1429,310.92856,28.0,530.0,306.0,534.0,316.0
1186,0,1187,0,Plaques,1.0,0.0,79.5,307.5,4.0,79.0,307.0,81.0,309.0
1187,0,1188,0,Plaques,1.0,0.0,150.05882,310.0,17.0,149.0,307.0,152.0,314.0
1188,0,1189,0,Plaques,1.0,0.0,408.0,308.2,10.0,407.0,307.0,410.0,311.0
1189,0,1190,0,Plaques,1.0,0.0,466.3,309.75,20.0,464.0,307.0,469.0,313.0
1190,0,1191,0,Plaques,1.0,0.0,474.75,308.25,8.0,473.0,307.0,477.0,310.0
1191,0,1192,0,Plaques,1.0,0.0,169.41176,310.11765,17.0,168.0,308.0,172.0,313.0
1192,0,1193,0,Plaques,1.0,0.0,176.0,309.0,9.0,175.0,308.0,178.0,311.0
1193,0,1194,0,Plaques,1.0,0.0,209.66667,312.09525,21.0,207.0,308.0,213.0,317.0
1194,0,1195,0,Plaques,1.0,0.0,248.5,308.8,10.0,247.0,308.0,251.0,311.0
1195,0,1196,0,Plaques,1.0,0.0,260.7857,309.35715,14.0,259.0,308.0,264.0,312.0
1196,0,1197,0,Plaques,1.0,0.0,203.71428,310.0,7.0,203.0,309.0,206.0,312.0
1197,0,1198,0,Plaques,1.0,0.0,242.5614,313.8421,57.0,236.0,309.0,250.0,319.0
1198,0,1199,0,Plaques,1.0,0.0,352.5,310.0,6.0,352.0,309.0,354.0,312.0
1199,0,1200,0,Plaques,1.0,0.0,434.875,309.875,8.0,434.0,309.0,437.0,312.0
