object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
263,0,264,0,Plaques,1.0,0.0,462.33334,1286.3334,462.0,1286.0,464.0,1288.0,3.0
264,0,265,0,Plaques,1.0,0.0,1444.8,1287.4,1444.0,1287.0,1447.0,1289.0,5.0
265,0,266,0,Plaques,1.0,0.0,770.5,1290.5,770.0,1290.0,772.0,1292.0,4.0
266,0,267,0,Plaques,1.0,0.0,1399.5,1295.5,1399.0,1295.0,1401.0,1297.0,4.0
267,0,268,0,Plaques,1.0,0.0,844.5,1300.5,844.0,1300.0,846.0,1302.0,4.0
268,0,269,0,Plaques,1.0,0.0,1440.8334,1301.1666,1440.0,1300.0,1443.0,1303.0,6.0
269,0,270,0,Plaques,1.0,0.0,849.6667,1302.3334,849.0,1302.0,851.0,1304.0,3.0
270,0,271,0,Plaques,1.0,0.0,1431.0303,1307.6666,1427.0,1304.0,1434.0,1312.0,33.0
271,0,272,0,Plaques,1.0,0.0,855.5,1305.5,855.0,1305.0,857.0,1307.0,4.0
272,0,273,0,Plaques,1.0,0.0,1419.0,1309.2858,1418.0,1308.0,1421.0,1311.0,7.0
273,0,274,0,Plaques,1.0,0.0,794.5,1310.5,794.0,1310.0,796.0,1312.0,4.0
274,0,275,0,Plaques,1.0,0.0,216.11111,1314.2222,215.0,1312.0,218.0,1317.0,9.0
275,0,276,0,Plaques,1.0,0.0,1422.0,1321.2858,1421.0,1320.0,1424.0,1323.0,7.0
276,0,277,0,Plaques,1.0,0.0,211.88889,1322.4445,211.0,1321.0,214.0,1325.0,9.0
277,0,278,0,Plaques,1.0,0.0,1387.0,1322.7142,1386.0,1322.0,1389.0,1325.0,7.0
278,0,279,0,Plaques,1.0,0.0,303.66666,1326.6666,303.0,1326.0,305.0,1328.0,3.0
279,0,280,0,Plaques,1.0,0.0,209.33333,1328.5555,208.0,1327.0,211.0,1331.0,9.0
280,0,281,0,Plaques,1.0,0.0,553.5,1328.5,553.0,1328.0,555.0,1330.0,4.0
281,0,282,0,Plaques,1.0,0.0,207.67857,1338.1428,204.0,1335.0,213.0,1341.0,28.0
282,0,283,0,Plaques,1.0,0.0,300.5,1336.5,300.0,1336.0,302.0,1338.0,4.0
283,0,284,0,Plaques,1.0,0.0,198.25,1339.5834,197.0,1338.0,201.0,1342.0,12.0
284,0,285,0,Plaques,1.0,0.0,295.5,1340.5,295.0,1340.0,297.0,1342.0,4.0
285,0,286,0,Plaques,1.0,0.0,299.83334,1341.8334,299.0,1341.0,302.0,1344.0,6.0
286,0,287,0,Plaques,1.0,0.0,351.0,1342.0,350.0,1341.0,353.0,1344.0,9.0
287,0,288,0,Plaques,1.0,0.0,932.2,1343.0,931.0,1342.0,935.0,1345.0,10.0
288,0,289,0,Plaques,1.0,0.0,207.56963,1348.2152,201.0,1343.0,218.0,1355.0,79.0
289,0,290,0,Plaques,1.0,0.0,335.75,1344.75,334.0,1344.0,338.0,1347.0,8.0
290,0,291,0,Plaques,1.0,0.0,887.3333,1346.6666,887.0,1346.0,889.0,1348.0,3.0
291,0,292,0,Plaques,1.0,0.0,333.375,1348.375,331.0,1348.0,336.0,1350.0,8.0
292,0,293,0,Plaques,1.0,0.0,298.0,1350.2858,297.0,1349.0,300.0,1352.0,7.0
293,0,294,0,Plaques,1.0,0.0,283.83334,1352.1666,283.0,1351.0,286.0,1354.0,6.0
294,0,295,0,Plaques,1.0,0.0,1376.0,1353.8,1375.0,1352.0,1378.0,1356.0,10.0
295,0,296,0,Plaques,1.0,0.0,362.66666,1354.6666,362.0,1354.0,364.0,1356.0,3.0
296,0,297,0,Plaques,1.0,0.0,950.5,1354.5,950.0,1354.0,952.0,1356.0,4.0
297,0,298,0,Plaques,1.0,0.0,208.66667,1359.0,207.0,1358.0,211.0,1361.0,9.0
298,0,299,0,Plaques,1.0,0.0,786.0,1359.0,785.0,1358.0,788.0,1361.0,5.0
299,0,300,0,Plaques,1.0,0.0,290.6,1361.8,290.0,1361.0,292.0,1364.0,5.0
300,0,301,0,Plaques,1.0,0.0,958.5,1362.5,958.0,1362.0,960.0,1364.0,4.0
301,0,302,0,Plaques,1.0,0.0,963.6667,1362.3334,963.0,1362.0,965.0,1364.0,3.0
302,0,303,0,Plaques,1.0,0.0,222.5,1365.0,222.0,1364.0,224.0,1367.0,6.0
303,0,304,0,Plaques,1.0,0.0,268.0,1366.5,267.0,1366.0,270.0,1368.0,6.0
304,0,305,0,Plaques,1.0,0.0,204.66667,1367.6666,204.0,1367.0,206.0,1369.0,3.0
305,0,306,0,Plaques,1.0,0.0,288.33334,1371.1111,287.0,1370.0,291.0,1373.0,9.0
306,0,307,0,Plaques,1.0,0.0,297.2857,1373.0,296.0,1372.0,299.0,1375.0,7.0
307,0,308,0,Plaques,1.0,0.0,324.66666,1374.3334,324.0,1374.0,326.0,1376.0,3.0
308,0,309,0,Plaques,1.0,0.0,380.0,1374.5,379.0,1374.0,382.0,1376.0,6.0
309,0,310,0,Plaques,1.0,0.0,376.42856,1376.1428,375.0,1375.0,379.0,1378.0,7.0
310,0,311,0,Plaques,1.0,0.0,766.3333,1376.6666,766.0,1376.0,768.0,1378.0,3.0
311,0,312,0,Plaques,1.0,0.0,199.0,1379.2858,198.0,1378.0,201.0,1381.0,7.0
312,0,313,0,Plaques,1.0,0.0,275.5,1378.5,275.0,1378.0,277.0,1380.0,4.0
313,0,314,0,Plaques,1.0,0.0,297.5,1380.5,297.0,1380.0,299.0,1382.0,4.0
314,0,315,0,Plaques,1.0,0.0,326.5,1384.5,326.0,1384.0,328.0,1386.0,4.0
315,0,316,0,Plaques,1.0,0.0,254.0,1385.5,253.0,1385.0,256.0,1387.0,6.0
316,0,317,0,Plaques,1.0,0.0,1399.3334,1393.6666,1399.0,1393.0,1401.0,1395.0,3.0
317,0,318,0,Plaques,1.0,0.0,821.0,1394.5,820.0,1394.0,823.0,1396.0,6.0
318,0,319,0,Plaques,1.0,0.0,328.5,1398.5,328.0,1398.0,330.0,1400.0,4.0
319,0,320,0,Plaques,1.0,0.0,335.33334,1400.3334,335.0,1400.0,337.0,1402.0,3.0
320,0,321,0,Plaques,1.0,0.0,842.5,1403.5,842.0,1403.0,844.0,1405.0,4.0
321,0,322,0,Plaques,1.0,0.0,652.5,1406.5,652.0,1406.0,654.0,1408.0,4.0
322,0,323,0,Plaques,1.0,0.0,870.5,1406.5,870.0,1406.0,872.0,1408.0,4.0
323,0,324,0,Plaques,1.0,0.0,1355.5,1406.5,1355.0,1406.0,1357.0,1408.0,4.0
324,0,325,0,Plaques,1.0,0.0,594.5,1436.5,594.0,1436.0,596.0,1438.0,4.0
325,0,326,0,Plaques,1.0,0.0,904.8333,1446.1666,904.0,1445.0,907.0,1448.0,6.0
326,0,327,0,Plaques,1.0,0.0,270.5,1467.375,269.0,1466.0,273.0,1470.0,8.0
327,0,328,0,Plaques,1.0,0.0,279.0,1470.2858,278.0,1469.0,281.0,1472.0,7.0
328,0,329,0,Plaques,1.0,0.0,1322.8334,1554.8334,1322.0,1554.0,1325.0,1557.0,6.0
329,0,330,0,Plaques,1.0,0.0,1315.8,1575.4,1315.0,1575.0,1318.0,1577.0,5.0
330,0,331,0,Plaques,1.0,0.0,1370.8,1575.4,1370.0,1575.0,1373.0,1577.0,5.0
331,0,332,0,Plaques,1.0,0.0,1310.6666,1626.6666,1310.0,1626.0,1312.0,1628.0,3.0
332,0,333,0,Plaques,1.0,0.0,1307.5,1651.5,1306.0,1650.0,1310.0,1654.0,12.0
333,0,334,0,Plaques,1.0,0.0,1487.5,1661.0,1487.0,1660.0,1489.0,1663.0,6.0
334,0,335,0,Plaques,1.0,0.0,153.66667,1711.6666,153.0,1711.0,155.0,1713.0,3.0
335,0,336,0,Plaques,1.0,0.0,1090.0,1736.5,1089.0,1736.0,1092.0,1738.0,6.0
336,0,337,0,Plaques,1.0,0.0,1103.6666,1737.6666,1103.0,1737.0,1105.0,1739.0,3.0
337,0,338,0,Plaques,1.0,0.0,1105.5,1752.5,1105.0,1752.0,1107.0,1754.0,4.0
338,0,339,0,Plaques,1.0,0.0,1119.0,1758.0,1118.0,1757.0,1121.0,1760.0,9.0
339,0,340,0,Plaques,1.0,0.0,1110.5,1758.5,1109.0,1758.0,1113.0,1760.0,8.0
340,0,341,0,Plaques,1.0,0.0,1125.3334,1763.6666,1125.0,1763.0,1127.0,1765.0,3.0
341,0,342,0,Plaques,1.0,0.0,300.5,1764.5,300.0,1764.0,302.0,1766.0,4.0
342,0,343,0,Plaques,1.0,0.0,1119.0,1765.5,1118.0,1765.0,1121.0,1767.0,4.0
343,0,344,0,Plaques,1.0,0.0,667.6667,1766.6666,667.0,1766.0,669.0,1768.0,3.0
344,0,345,0,Plaques,1.0,0.0,1546.6666,1779.1111,1545.0,1778.0,1549.0,1781.0,9.0
345,0,346,0,Plaques,1.0,0.0,1168.8334,1781.8334,1168.0,1781.0,1171.0,1784.0,6.0
346,0,347,0,Plaques,1.0,0.0,803.75,1788.0,803.0,1787.0,805.0,1790.0,4.0
347,0,348,0,Plaques,1.0,0.0,498.66666,1788.6666,498.0,1788.0,500.0,1790.0,3.0
348,0,349,0,Plaques,1.0,0.0,513.0,1792.5,512.0,1792.0,515.0,1794.0,6.0
349,0,350,0,Plaques,1.0,0.0,803.0,1794.0,802.0,1793.0,805.0,1796.0,9.0
350,0,351,0,Plaques,1.0,0.0,817.125,1808.125,816.0,1807.0,819.0,1810.0,8.0
351,0,352,0,Plaques,1.0,0.0,824.5,1808.0,823.0,1807.0,827.0,1810.0,10.0
352,0,353,0,Plaques,1.0,0.0,802.5,1808.5,801.0,1808.0,805.0,1810.0,6.0
353,0,354,0,Plaques,1.0,0.0,834.2,1808.6,833.0,1808.0,836.0,1810.0,5.0
354,0,355,0,Plaques,1.0,0.0,841.2,1813.4,840.0,1813.0,843.0,1815.0,5.0
355,0,356,0,Plaques,1.0,0.0,853.8333,1815.1666,853.0,1814.0,856.0,1817.0,6.0
356,0,357,0,Plaques,1.0,0.0,831.8,1816.6,831.0,1816.0,834.0,1818.0,5.0
357,0,358,0,Plaques,1.0,0.0,852.6,1822.2,852.0,1821.0,854.0,1824.0,5.0
358,0,359,0,Plaques,1.0,0.0,844.2,1822.6,843.0,1822.0,846.0,1824.0,5.0
359,0,360,0,Plaques,1.0,0.0,1345.5358,1830.8928,1341.0,1828.0,1350.0,1835.0,28.0
360,0,361,0,Plaques,1.0,0.0,808.6667,1832.6666,808.0,1832.0,810.0,1834.0,3.0
361,0,362,0,Plaques,1.0,0.0,832.6667,1834.3334,832.0,1834.0,834.0,1836.0,3.0
362,0,363,0,Plaques,1.0,0.0,835.5,1836.5,835.0,1836.0,837.0,1838.0,4.0
363,0,364,0,Plaques,1.0,0.0,871.3333,1836.6666,871.0,1836.0,873.0,1838.0,3.0
364,0,365,0,Plaques,1.0,0.0,892.6,1837.8,892.0,1837.0,894.0,1840.0,5.0
365,0,366,0,Plaques,1.0,0.0,898.5,1840.5,898.0,1840.0,900.0,1842.0,4.0
366,0,367,0,Plaques,1.0,0.0,843.8,1841.6,843.0,1841.0,846.0,1843.0,5.0
367,0,368,0,Plaques,1.0,0.0,857.4286,1844.2858,857.0,1843.0,859.0,1847.0,7.0
368,0,369,0,Plaques,1.0,0.0,887.0,1849.25,886.0,1849.0,889.0,1851.0,4.0
369,0,370,0,Plaques,1.0,0.0,1317.5,1853.5,1317.0,1853.0,1319.0,1855.0,4.0
370,0,371,0,Plaques,1.0,0.0,1472.4333,1862.9333,1468.0,1861.0,1477.0,1867.0,30.0
371,0,372,0,Plaques,1.0,0.0,1321.3334,1862.3334,1321.0,1862.0,1323.0,1864.0,3.0
372,0,373,0,Plaques,1.0,0.0,1479.0,1864.5,1478.0,1864.0,1481.0,1866.0,6.0
373,0,374,0,Plaques,1.0,0.0,941.6667,1869.3334,941.0,1869.0,943.0,1871.0,3.0
374,0,375,0,Plaques,1.0,0.0,1335.5,1873.5,1335.0,1873.0,1337.0,1875.0,4.0
375,0,376,0,Plaques,1.0,0.0,80.875,1885.125,80.0,1884.0,83.0,1887.0,8.0
376,0,377,0,Plaques,1.0,0.0,68.833336,1888.8334,68.0,1888.0,71.0,1891.0,6.0
377,0,378,0,Plaques,1.0,0.0,961.0,1891.5,960.0,1891.0,963.0,1893.0,6.0
378,0,379,0,Plaques,1.0,0.0,66.875,1894.125,66.0,1893.0,69.0,1896.0,8.0
379,0,380,0,Plaques,1.0,0.0,962.3333,1895.3334,962.0,1895.0,964.0,1897.0,3.0
380,0,381,0,Plaques,1.0,0.0,978.5,1898.5,978.0,1898.0,980.0,1900.0,4.0
381,0,382,0,Plaques,1.0,0.0,995.0,1900.5,994.0,1899.0,997.0,1903.0,8.0
382,0,383,0,Plaques,1.0,0.0,981.5,1905.0,981.0,1904.0,983.0,1907.0,6.0
383,0,384,0,Plaques,1.0,0.0,969.5,1905.5,969.0,1905.0,971.0,1907.0,4.0
384,0,385,0,Plaques,1.0,0.0,987.0,1905.5,986.0,1905.0,989.0,1907.0,4.0
385,0,386,0,Plaques,1.0,0.0,960.5,1907.5,960.0,1907.0,962.0,1909.0,4.0
386,0,387,0,Plaques,1.0,0.0,1002.1667,1909.8334,1001.0,1909.0,1004.0,1912.0,6.0
387,0,388,0,Plaques,1.0,0.0,1334.5,1909.5,1334.0,1909.0,1336.0,1911.0,4.0
388,0,389,0,Plaques,1.0,0.0,965.8333,1912.1666,965.0,1911.0,968.0,1914.0,6.0
389,0,390,0,Plaques,1.0,0.0,990.3333,1912.6666,990.0,1912.0,992.0,1914.0,3.0
390,0,391,0,Plaques,1.0,0.0,995.0,1916.5,994.0,1916.0,997.0,1918.0,6.0
391,0,392,0,Plaques,1.0,0.0,973.3333,1924.3334,973.0,1924.0,975.0,1926.0,3.0
392,0,393,0,Plaques,1.0,0.0,975.3333,1929.3334,975.0,1929.0,977.0,1931.0,3.0
393,0,394,0,Plaques,1.0,0.0,971.5,1930.5,971.0,1930.0,973.0,1932.0,4.0
394,0,395,0,Plaques,1.0,0.0,973.5,1938.5,973.0,1938.0,975.0,1940.0,4.0
395,0,396,0,Plaques,1.0,0.0,48.666668,1939.6666,48.0,1939.0,50.0,1941.0,3.0
396,0,397,0,Plaques,1.0,0.0,58.0,1940.5,57.0,1940.0,60.0,1942.0,6.0
397,0,398,0,Plaques,1.0,0.0,46.0,1942.1666,45.0,1941.0,48.0,1944.0,6.0
398,0,399,0,Plaques,1.0,0.0,136.5,1942.5,136.0,1942.0,138.0,1944.0,4.0
399,0,400,0,Plaques,1.0,0.0,42.8,1944.4,42.0,1944.0,45.0,1946.0,5.0
400,0,401,0,Plaques,1.0,0.0,94.5,1945.0,94.0,1944.0,96.0,1947.0,6.0
401,0,402,0,Plaques,1.0,0.0,969.6667,1944.6666,969.0,1944.0,971.0,1946.0,3.0
402,0,403,0,Plaques,1.0,0.0,38.066666,1947.5333,35.0,1946.0,42.0,1950.0,15.0
403,0,404,0,Plaques,1.0,0.0,970.5,1948.5,970.0,1948.0,972.0,1950.0,4.0
404,0,405,0,Plaques,1.0,0.0,30.5,1952.5,30.0,1952.0,32.0,1954.0,4.0
405,0,406,0,Plaques,1.0,0.0,27.615385,1955.3846,26.0,1954.0,30.0,1958.0,13.0
406,0,407,0,Plaques,1.0,0.0,65.8,1959.6,65.0,1959.0,68.0,1961.0,5.0
407,0,408,0,Plaques,1.0,0.0,1486.75,1960.125,1485.0,1959.0,1489.0,1963.0,8.0
408,0,409,0,Plaques,1.0,0.0,33.142857,1960.9286,31.0,1960.0,36.0,1963.0,14.0
409,0,410,0,Plaques,1.0,0.0,47.625,1961.6666,42.0,1961.0,56.0,1964.0,24.0
410,0,411,0,Plaques,1.0,0.0,982.3333,1962.3334,982.0,1962.0,984.0,1964.0,3.0
411,0,412,0,Plaques,1.0,0.0,1468.1666,1971.8334,1467.0,1971.0,1470.0,1974.0,6.0
412,0,413,0,Plaques,1.0,0.0,1475.875,1972.125,1475.0,1971.0,1478.0,1974.0,8.0
413,0,414,0,Plaques,1.0,0.0,44.5,1975.5,44.0,1975.0,46.0,1977.0,4.0
414,0,415,0,Plaques,1.0,0.0,50.5,1977.5,50.0,1977.0,52.0,1979.0,4.0
415,0,416,0,Plaques,1.0,0.0,1469.0,1978.0,1468.0,1977.0,1471.0,1980.0,5.0
416,0,417,0,Plaques,1.0,0.0,55.333332,1978.3334,55.0,1978.0,57.0,1980.0,3.0
417,0,418,0,Plaques,1.0,0.0,972.2857,1984.5714,971.0,1983.0,974.0,1987.0,7.0
418,0,419,0,Plaques,1.0,0.0,558.2,1988.6,557.0,1988.0,560.0,1990.0,5.0
419,0,420,0,Plaques,1.0,0.0,970.7143,1996.0,970.0,1995.0,973.0,1998.0,7.0
420,0,421,0,Plaques,1.0,0.0,67.28571,1999.5714,66.0,1999.0,70.0,2001.0,7.0
421,0,422,0,Plaques,1.0,0.0,807.0,1999.25,806.0,1999.0,809.0,2001.0,4.0
422,0,423,0,Plaques,1.0,0.0,82.8,2007.4,82.0,2007.0,85.0,2009.0,5.0
423,0,424,0,Plaques,1.0,0.0,98.25,2008.0,98.0,2007.0,100.0,2010.0,4.0
424,0,425,0,Plaques,1.0,0.0,99.46154,2011.8462,98.0,2010.0,102.0,2014.0,13.0
425,0,426,0,Plaques,1.0,0.0,66.23077,2031.9648,50.0,2012.0,81.0,2051.0,455.0
426,0,427,0,Plaques,1.0,0.0,1414.0,2013.5,1413.0,2013.0,1416.0,2015.0,6.0
427,0,428,0,Plaques,1.0,0.0,139.0,2018.2858,138.0,2017.0,141.0,2020.0,7.0
428,0,429,0,Plaques,1.0,0.0,202.5,2018.5,202.0,2018.0,204.0,2020.0,4.0
429,0,430,0,Plaques,1.0,0.0,75.0,2020.5,74.0,2020.0,77.0,2022.0,6.0
430,0,431,0,Plaques,1.0,0.0,50.723076,2043.7461,43.0,2024.0,62.0,2057.0,130.0
431,0,432,0,Plaques,1.0,0.0,83.916664,2024.5834,81.0,2024.0,88.0,2026.0,12.0
432,0,433,0,Plaques,1.0,0.0,172.125,2028.875,171.0,2028.0,174.0,2031.0,8.0
433,0,434,0,Plaques,1.0,0.0,152.5,2029.5,152.0,2029.0,154.0,2031.0,4.0
434,0,435,0,Plaques,1.0,0.0,186.09091,2033.6364,185.0,2032.0,188.0,2036.0,11.0
435,0,436,0,Plaques,1.0,0.0,196.0,2036.7142,195.0,2036.0,198.0,2039.0,7.0
436,0,437,0,Plaques,1.0,0.0,174.66667,2042.3334,174.0,2042.0,176.0,2044.0,3.0
437,0,438,0,Plaques,1.0,0.0,193.66667,2044.3334,193.0,2044.0,195.0,2046.0,3.0
438,0,439,0,Plaques,1.0,0.0,203.5,2044.5,203.0,2044.0,205.0,2046.0,4.0
439,0,440,0,Plaques,1.0,0.0,1432.6984,2049.9683,1426.0,2045.0,1440.0,2056.0,63.0
440,0,441,0,Plaques,1.0,0.0,172.5,2050.5,171.0,2048.0,175.0,2054.0,20.0
441,0,442,0,Plaques,1.0,0.0,61.42857,2053.5,58.0,2052.0,65.0,2056.0,14.0
442,0,443,0,Plaques,1.0,0.0,199.66667,2054.3333,199.0,2054.0,201.0,2056.0,3.0
443,0,444,0,Plaques,1.0,0.0,155.33333,2059.3333,155.0,2059.0,157.0,2061.0,3.0
444,0,445,0,Plaques,1.0,0.0,59.384617,2065.0386,56.0,2061.0,63.0,2070.0,26.0
445,0,446,0,Plaques,1.0,0.0,223.33333,2065.6667,223.0,2065.0,225.0,2067.0,3.0
446,0,447,0,Plaques,1.0,0.0,153.5,2066.5,153.0,2066.0,155.0,2068.0,4.0
447,0,448,0,Plaques,1.0,0.0,72.44444,2073.963,67.0,2070.0,79.0,2078.0,27.0
448,0,449,0,Plaques,1.0,0.0,219.5,2071.5,219.0,2071.0,221.0,2073.0,4.0
449,0,450,0,Plaques,1.0,0.0,62.666668,2074.1667,62.0,2073.0,64.0,2077.0,6.0
450,0,451,0,Plaques,1.0,0.0,149.33333,2076.3333,149.0,2076.0,151.0,2078.0,3.0
451,0,452,0,Plaques,1.0,0.0,70.347824,2093.3333,64.0,2078.0,77.0,2109.0,69.0
452,0,453,0,Plaques,1.0,0.0,917.0,2079.0,916.0,2078.0,919.0,2081.0,5.0
453,0,454,0,Plaques,1.0,0.0,97.71429,2086.0,96.0,2085.0,100.0,2088.0,7.0
454,0,455,0,Plaques,1.0,0.0,1443.5,2088.5,1443.0,2088.0,1445.0,2090.0,4.0
455,0,456,0,Plaques,1.0,0.0,331.0,2089.75,330.0,2089.0,333.0,2091.0,4.0
456,0,457,0,Plaques,1.0,0.0,271.66666,2099.6667,271.0,2099.0,273.0,2101.0,3.0
457,0,458,0,Plaques,1.0,0.0,278.0,2101.5,277.0,2101.0,280.0,2103.0,6.0
458,0,459,0,Plaques,1.0,0.0,336.33334,2101.6667,336.0,2101.0,338.0,2103.0,3.0
459,0,460,0,Plaques,1.0,0.0,92.666664,2103.6667,92.0,2103.0,94.0,2105.0,3.0
460,0,461,0,Plaques,1.0,0.0,83.666664,2104.3333,83.0,2104.0,85.0,2106.0,3.0
461,0,462,0,Plaques,1.0,0.0,289.66666,2104.3333,289.0,2104.0,291.0,2106.0,3.0
462,0,463,0,Plaques,1.0,0.0,90.5,2107.5,90.0,2107.0,92.0,2109.0,4.0
463,0,464,0,Plaques,1.0,0.0,1468.6666,2108.3333,1468.0,2108.0,1470.0,2110.0,3.0
464,0,465,0,Plaques,1.0,0.0,76.42857,2110.7144,76.0,2109.0,78.0,2113.0,7.0
465,0,466,0,Plaques,1.0,0.0,1541.8889,2112.6667,1541.0,2111.0,1544.0,2115.0,9.0
466,0,467,0,Plaques,1.0,0.0,85.46154,2114.8462,84.0,2113.0,88.0,2118.0,13.0
467,0,468,0,Plaques,1.0,0.0,770.6667,2115.3333,770.0,2115.0,772.0,2117.0,3.0
468,0,469,0,Plaques,1.0,0.0,110.8,2116.4,110.0,2116.0,113.0,2118.0,5.0
469,0,470,0,Plaques,1.0,0.0,95.166664,2118.1667,94.0,2117.0,97.0,2120.0,6.0
470,0,471,0,Plaques,1.0,0.0,101.5,2117.5,101.0,2117.0,103.0,2119.0,4.0
471,0,472,0,Plaques,1.0,0.0,82.4375,2120.375,80.0,2119.0,85.0,2123.0,16.0
472,0,473,0,Plaques,1.0,0.0,1529.5,2120.0,1528.0,2119.0,1532.0,2122.0,8.0
473,0,474,0,Plaques,1.0,0.0,733.5,2120.5,733.0,2120.0,735.0,2122.0,4.0
474,0,475,0,Plaques,1.0,0.0,89.5,2121.5,89.0,2121.0,91.0,2123.0,4.0
475,0,476,0,Plaques,1.0,0.0,531.5,2122.5,531.0,2122.0,533.0,2124.0,4.0
476,0,477,0,Plaques,1.0,0.0,341.0,2127.0,340.0,2126.0,343.0,2129.0,9.0
477,0,478,0,Plaques,1.0,0.0,1501.6666,2131.3333,1501.0,2131.0,1503.0,2133.0,3.0
478,0,479,0,Plaques,1.0,0.0,1521.5,2132.5,1521.0,2132.0,1523.0,2134.0,4.0
479,0,480,0,Plaques,1.0,0.0,355.5,2134.125,354.0,2133.0,358.0,2136.0,8.0
480,0,481,0,Plaques,1.0,0.0,355.66666,2141.111,354.0,2140.0,358.0,2143.0,9.0
481,0,482,0,Plaques,1.0,0.0,360.0,2146.2856,359.0,2145.0,362.0,2148.0,7.0
482,0,483,0,Plaques,1.0,0.0,601.6,2147.2,601.0,2146.0,603.0,2149.0,5.0
483,0,484,0,Plaques,1.0,0.0,358.1111,2150.6667,357.0,2149.0,360.0,2153.0,9.0
484,0,485,0,Plaques,1.0,0.0,365.5,2151.5,365.0,2151.0,367.0,2153.0,4.0
485,0,486,0,Plaques,1.0,0.0,369.0,2154.0,368.0,2153.0,371.0,2156.0,7.0
486,0,487,0,Plaques,1.0,0.0,366.0,2162.2856,365.0,2161.0,368.0,2164.0,7.0
487,0,488,0,Plaques,1.0,0.0,1574.0,2161.5,1573.0,2161.0,1576.0,2163.0,6.0
488,0,489,0,Plaques,1.0,0.0,1561.0,2162.5,1560.0,2162.0,1563.0,2164.0,6.0
489,0,490,0,Plaques,1.0,0.0,773.5,2175.5,773.0,2175.0,775.0,2177.0,4.0
490,0,491,0,Plaques,1.0,0.0,457.5,2186.5,457.0,2186.0,459.0,2188.0,4.0
491,0,492,0,Plaques,1.0,0.0,1460.5,2195.5,1460.0,2195.0,1462.0,2197.0,4.0
492,0,493,0,Plaques,1.0,0.0,1510.5,2195.5,1510.0,2195.0,1512.0,2197.0,4.0
493,0,494,0,Plaques,1.0,0.0,1481.125,2197.875,1480.0,2197.0,1483.0,2200.0,8.0
494,0,495,0,Plaques,1.0,0.0,1494.9286,2198.8572,1494.0,2197.0,1497.0,2202.0,14.0
495,0,496,0,Plaques,1.0,0.0,1463.1111,2199.3333,1462.0,2198.0,1465.0,2202.0,9.0
496,0,497,0,Plaques,1.0,0.0,1513.1111,2199.3333,1512.0,2198.0,1515.0,2202.0,9.0
497,0,498,0,Plaques,1.0,0.0,654.0,2201.5,653.0,2201.0,656.0,2203.0,6.0
498,0,499,0,Plaques,1.0,0.0,643.6667,2206.6667,643.0,2206.0,645.0,2208.0,3.0
499,0,500,0,Plaques,1.0,0.0,622.0,2207.7144,621.0,2207.0,624.0,2210.0,7.0
500,0,501,0,Plaques,1.0,0.0,632.5,2209.0,632.0,2208.0,634.0,2211.0,6.0
501,0,502,0,Plaques,1.0,0.0,428.0,2215.75,427.0,2215.0,430.0,2217.0,4.0
502,0,503,0,Plaques,1.0,0.0,458.125,2221.125,457.0,2220.0,460.0,2223.0,8.0
503,0,504,0,Plaques,1.0,0.0,468.0,2226.25,467.0,2226.0,470.0,2228.0,4.0
