object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
273,0,274,0,Plaques,1.0,0.0,764.6667,810.6667,3.0,764.0,810.0,766.0,812.0
274,0,275,0,Plaques,1.0,0.0,1143.1666,816.1667,6.0,1142.0,815.0,1145.0,818.0
275,0,276,0,Plaques,1.0,0.0,744.5,816.5,4.0,744.0,816.0,746.0,818.0
276,0,277,0,Plaques,1.0,0.0,960.0,817.2857,7.0,959.0,816.0,962.0,819.0
277,0,278,0,Plaques,1.0,0.0,993.0,818.7143,7.0,992.0,818.0,995.0,821.0
278,0,279,0,Plaques,1.0,0.0,802.5,820.0,6.0,802.0,819.0,804.0,822.0
279,0,280,0,Plaques,1.0,0.0,699.3333,820.3333,3.0,699.0,820.0,701.0,822.0
280,0,281,0,Plaques,1.0,0.0,754.5,820.5,4.0,754.0,820.0,756.0,822.0
281,0,282,0,Plaques,1.0,0.0,503.16666,821.8333,6.0,502.0,821.0,505.0,824.0
282,0,283,0,Plaques,1.0,0.0,758.1667,823.0,12.0,757.0,821.0,761.0,826.0
283,0,284,0,Plaques,1.0,0.0,797.5,822.0,6.0,797.0,821.0,799.0,824.0
284,0,285,0,Plaques,1.0,0.0,804.875,823.125,8.0,804.0,822.0,807.0,825.0
285,0,286,0,Plaques,1.0,0.0,810.2857,823.8571,7.0,809.0,823.0,812.0,826.0
286,0,287,0,Plaques,1.0,0.0,894.2,824.0,10.0,893.0,823.0,897.0,826.0
287,0,288,0,Plaques,1.0,0.0,968.38464,824.38464,13.0,967.0,823.0,971.0,827.0
288,0,289,0,Plaques,1.0,0.0,750.9859,834.4507,71.0,748.0,824.0,755.0,846.0
289,0,290,0,Plaques,1.0,0.0,786.5,824.5,4.0,786.0,824.0,788.0,826.0
290,0,291,0,Plaques,1.0,0.0,816.75,826.0,4.0,816.0,825.0,818.0,828.0
291,0,292,0,Plaques,1.0,0.0,800.0,827.0,9.0,799.0,826.0,802.0,829.0
292,0,293,0,Plaques,1.0,0.0,764.7143,828.1429,7.0,764.0,827.0,767.0,830.0
293,0,294,0,Plaques,1.0,0.0,534.8333,829.1667,6.0,534.0,828.0,537.0,831.0
294,0,295,0,Plaques,1.0,0.0,741.5,828.5,4.0,741.0,828.0,743.0,830.0
295,0,296,0,Plaques,1.0,0.0,510.125,830.125,8.0,509.0,829.0,512.0,832.0
296,0,297,0,Plaques,1.0,0.0,814.9583,831.2917,24.0,811.0,829.0,819.0,835.0
297,0,298,0,Plaques,1.0,0.0,518.0,832.0,9.0,517.0,831.0,520.0,834.0
298,0,299,0,Plaques,1.0,0.0,726.5,832.5,4.0,726.0,832.0,728.0,834.0
299,0,300,0,Plaques,1.0,0.0,825.0909,833.36365,11.0,824.0,832.0,827.0,836.0
300,0,301,0,Plaques,1.0,0.0,255.89655,845.5862,87.0,252.0,836.0,260.0,856.0
301,0,302,0,Plaques,1.0,0.0,757.069,841.2069,29.0,755.0,836.0,760.0,846.0
302,0,303,0,Plaques,1.0,0.0,736.38464,839.61536,13.0,735.0,838.0,739.0,842.0
303,0,304,0,Plaques,1.0,0.0,743.58826,839.8823,17.0,742.0,838.0,746.0,843.0
304,0,305,0,Plaques,1.0,0.0,679.875,839.875,8.0,679.0,839.0,682.0,842.0
305,0,306,0,Plaques,1.0,0.0,766.125,839.875,8.0,765.0,839.0,768.0,842.0
306,0,307,0,Plaques,1.0,0.0,138.875,840.875,8.0,138.0,840.0,141.0,843.0
307,0,308,0,Plaques,1.0,0.0,265.66666,840.3333,3.0,265.0,840.0,267.0,842.0
308,0,309,0,Plaques,1.0,0.0,865.5,841.5,4.0,865.0,841.0,867.0,843.0
309,0,310,0,Plaques,1.0,0.0,677.1539,844.71796,39.0,673.0,842.0,684.0,849.0
310,0,311,0,Plaques,1.0,0.0,269.0,845.5,16.0,267.0,844.0,272.0,848.0
311,0,312,0,Plaques,1.0,0.0,713.5,846.5,4.0,713.0,846.0,715.0,848.0
312,0,313,0,Plaques,1.0,0.0,902.7143,847.0,7.0,902.0,846.0,905.0,849.0
313,0,314,0,Plaques,1.0,0.0,688.5,847.5,4.0,688.0,847.0,690.0,849.0
314,0,315,0,Plaques,1.0,0.0,722.6094,852.8906,64.0,718.0,847.0,728.0,861.0
315,0,316,0,Plaques,1.0,0.0,661.2308,854.5897,39.0,657.0,849.0,667.0,862.0
316,0,317,0,Plaques,1.0,0.0,709.7,850.4,10.0,708.0,849.0,712.0,853.0
317,0,318,0,Plaques,1.0,0.0,732.7647,851.82355,17.0,731.0,850.0,736.0,855.0
318,0,319,0,Plaques,1.0,0.0,741.1111,852.5,36.0,737.0,850.0,746.0,856.0
319,0,320,0,Plaques,1.0,0.0,760.41174,851.94116,17.0,759.0,850.0,763.0,855.0
320,0,321,0,Plaques,1.0,0.0,674.2222,853.37036,27.0,671.0,852.0,679.0,856.0
321,0,322,0,Plaques,1.0,0.0,753.9048,854.0476,21.0,752.0,852.0,757.0,858.0
322,0,323,0,Plaques,1.0,0.0,859.0,853.2857,7.0,858.0,852.0,861.0,855.0
323,0,324,0,Plaques,1.0,0.0,1161.0,855.5,8.0,1160.0,854.0,1163.0,858.0
324,0,325,0,Plaques,1.0,0.0,272.5625,857.8125,16.0,271.0,855.0,275.0,861.0
325,0,326,0,Plaques,1.0,0.0,254.9,858.8,10.0,254.0,857.0,257.0,861.0
326,0,327,0,Plaques,1.0,0.0,736.61536,858.38464,13.0,735.0,857.0,739.0,861.0
327,0,328,0,Plaques,1.0,0.0,769.0,858.2,10.0,768.0,857.0,771.0,861.0
328,0,329,0,Plaques,1.0,0.0,663.8823,859.58826,17.0,662.0,858.0,667.0,862.0
329,0,330,0,Plaques,1.0,0.0,752.5,859.5,4.0,752.0,859.0,754.0,861.0
330,0,331,0,Plaques,1.0,0.0,651.0714,862.5714,14.0,648.0,861.0,654.0,865.0
331,0,332,0,Plaques,1.0,0.0,692.5263,865.6316,19.0,690.0,862.0,695.0,869.0
332,0,333,0,Plaques,1.0,0.0,699.6,863.8,5.0,699.0,863.0,701.0,866.0
333,0,334,0,Plaques,1.0,0.0,749.8182,865.5455,11.0,748.0,864.0,752.0,868.0
334,0,335,0,Plaques,1.0,0.0,776.6667,864.3333,3.0,776.0,864.0,778.0,866.0
335,0,336,0,Plaques,1.0,0.0,256.5,865.5,4.0,256.0,865.0,258.0,867.0
336,0,337,0,Plaques,1.0,0.0,710.3461,867.6539,26.0,708.0,865.0,714.0,871.0
337,0,338,0,Plaques,1.0,0.0,835.6667,869.1667,18.0,834.0,867.0,838.0,872.0
338,0,339,0,Plaques,1.0,0.0,903.75,868.0,4.0,903.0,867.0,905.0,870.0
339,0,340,0,Plaques,1.0,0.0,1149.0,870.15,20.0,1147.0,867.0,1152.0,876.0
340,0,341,0,Plaques,1.0,0.0,684.7143,869.5,14.0,683.0,868.0,687.0,872.0
341,0,342,0,Plaques,1.0,0.0,91.0,871.0,9.0,90.0,870.0,93.0,873.0
342,0,343,0,Plaques,1.0,0.0,1144.4072,902.4451,501.0,1132.0,870.0,1160.0,937.0
343,0,344,0,Plaques,1.0,0.0,846.4286,872.2857,7.0,846.0,871.0,848.0,875.0
344,0,345,0,Plaques,1.0,0.0,741.8333,872.8333,6.0,741.0,872.0,744.0,875.0
345,0,346,0,Plaques,1.0,0.0,747.4706,874.94116,17.0,746.0,872.0,750.0,879.0
346,0,347,0,Plaques,1.0,0.0,273.8,873.4,5.0,273.0,873.0,276.0,875.0
347,0,348,0,Plaques,1.0,0.0,344.7143,874.0,7.0,344.0,873.0,347.0,876.0
348,0,349,0,Plaques,1.0,0.0,724.3333,874.5,6.0,724.0,873.0,726.0,877.0
349,0,350,0,Plaques,1.0,0.0,670.7059,876.7647,17.0,669.0,875.0,674.0,880.0
350,0,351,0,Plaques,1.0,0.0,677.63635,876.9091,11.0,676.0,876.0,680.0,879.0
351,0,352,0,Plaques,1.0,0.0,732.5,878.5,20.0,731.0,876.0,735.0,882.0
352,0,353,0,Plaques,1.0,0.0,813.0,877.2857,7.0,812.0,876.0,815.0,879.0
353,0,354,0,Plaques,1.0,0.0,711.38666,881.37335,75.0,705.0,877.0,720.0,886.0
354,0,355,0,Plaques,1.0,0.0,776.9091,878.36365,11.0,776.0,877.0,779.0,881.0
355,0,356,0,Plaques,1.0,0.0,257.8421,880.1579,19.0,256.0,878.0,261.0,883.0
356,0,357,0,Plaques,1.0,0.0,741.5,879.5,4.0,741.0,879.0,743.0,881.0
357,0,358,0,Plaques,1.0,0.0,678.125,882.125,8.0,677.0,881.0,680.0,884.0
358,0,359,0,Plaques,1.0,0.0,726.1579,883.1579,19.0,724.0,881.0,729.0,886.0
359,0,360,0,Plaques,1.0,0.0,847.0,883.0,9.0,846.0,882.0,849.0,885.0
360,0,361,0,Plaques,1.0,0.0,871.7143,884.8095,21.0,870.0,882.0,875.0,888.0
361,0,362,0,Plaques,1.0,0.0,838.125,883.875,8.0,837.0,883.0,840.0,886.0
362,0,363,0,Plaques,1.0,0.0,700.5217,888.4783,46.0,696.0,885.0,706.0,893.0
363,0,364,0,Plaques,1.0,0.0,741.5,886.0,8.0,740.0,885.0,744.0,888.0
364,0,365,0,Plaques,1.0,0.0,851.0,885.5,6.0,850.0,885.0,853.0,887.0
365,0,366,0,Plaques,1.0,0.0,1137.0,886.0,9.0,1136.0,885.0,1139.0,888.0
366,0,367,0,Plaques,1.0,0.0,686.5,886.5,4.0,686.0,886.0,688.0,888.0
367,0,368,0,Plaques,1.0,0.0,625.0,889.0,19.0,623.0,887.0,628.0,892.0
368,0,369,0,Plaques,1.0,0.0,908.0,887.5,6.0,907.0,887.0,910.0,889.0
369,0,370,0,Plaques,1.0,0.0,863.8,889.5,10.0,863.0,888.0,866.0,892.0
370,0,371,0,Plaques,1.0,0.0,914.6667,888.6667,3.0,914.0,888.0,916.0,890.0
371,0,372,0,Plaques,1.0,0.0,434.63635,890.0909,11.0,433.0,889.0,437.0,892.0
372,0,373,0,Plaques,1.0,0.0,676.4167,890.75,12.0,675.0,889.0,679.0,893.0
373,0,374,0,Plaques,1.0,0.0,857.61536,890.7692,13.0,856.0,889.0,860.0,893.0
374,0,375,0,Plaques,1.0,0.0,712.65173,899.2239,201.0,704.0,890.0,724.0,909.0
375,0,376,0,Plaques,1.0,0.0,726.25,891.3333,12.0,725.0,890.0,729.0,894.0
376,0,377,0,Plaques,1.0,0.0,839.2632,892.5789,19.0,837.0,890.0,843.0,896.0
377,0,378,0,Plaques,1.0,0.0,669.2857,893.0,7.0,668.0,892.0,671.0,895.0
378,0,379,0,Plaques,1.0,0.0,737.4894,896.95746,47.0,734.0,892.0,742.0,902.0
379,0,380,0,Plaques,1.0,0.0,744.7222,894.6111,18.0,743.0,892.0,747.0,899.0
380,0,381,0,Plaques,1.0,0.0,828.53656,894.5854,41.0,824.0,892.0,836.0,898.0
381,0,382,0,Plaques,1.0,0.0,662.5294,894.64703,17.0,659.0,893.0,666.0,898.0
382,0,383,0,Plaques,1.0,0.0,679.1515,896.8182,33.0,676.0,894.0,684.0,901.0
383,0,384,0,Plaques,1.0,0.0,848.3214,895.8929,28.0,845.0,894.0,854.0,899.0
384,0,385,0,Plaques,1.0,0.0,649.9677,902.4839,62.0,644.0,896.0,658.0,909.0
385,0,386,0,Plaques,1.0,0.0,837.6,897.2,5.0,837.0,896.0,839.0,899.0
386,0,387,0,Plaques,1.0,0.0,579.0,897.5,6.0,578.0,897.0,581.0,899.0
387,0,388,0,Plaques,1.0,0.0,274.66666,898.3333,3.0,274.0,898.0,276.0,900.0
388,0,389,0,Plaques,1.0,0.0,669.0,900.0,21.0,667.0,898.0,672.0,903.0
389,0,390,0,Plaques,1.0,0.0,725.7083,902.7292,48.0,720.0,899.0,733.0,907.0
390,0,391,0,Plaques,1.0,0.0,949.5,899.5,4.0,949.0,899.0,951.0,901.0
391,0,392,0,Plaques,1.0,0.0,694.575,903.15,40.0,689.0,900.0,702.0,907.0
392,0,393,0,Plaques,1.0,0.0,863.0,901.0,7.0,862.0,900.0,865.0,903.0
393,0,394,0,Plaques,1.0,0.0,842.05554,904.6111,36.0,839.0,901.0,846.0,909.0
394,0,395,0,Plaques,1.0,0.0,662.1667,902.8333,6.0,661.0,902.0,664.0,905.0
395,0,396,0,Plaques,1.0,0.0,684.5,903.5,12.0,683.0,902.0,687.0,906.0
396,0,397,0,Plaques,1.0,0.0,805.3333,902.6667,3.0,805.0,902.0,807.0,904.0
397,0,398,0,Plaques,1.0,0.0,262.5,904.5,4.0,262.0,904.0,264.0,906.0
398,0,399,0,Plaques,1.0,0.0,868.9524,907.9524,21.0,867.0,906.0,872.0,911.0
399,0,400,0,Plaques,1.0,0.0,730.6667,907.6667,3.0,730.0,907.0,732.0,909.0
400,0,401,0,Plaques,1.0,0.0,905.4,908.4,15.0,904.0,907.0,908.0,911.0
401,0,402,0,Plaques,1.0,0.0,675.1539,910.0,13.0,673.0,908.0,678.0,912.0
402,0,403,0,Plaques,1.0,0.0,877.2857,909.0,7.0,876.0,908.0,879.0,911.0
403,0,404,0,Plaques,1.0,0.0,457.33334,909.3333,3.0,457.0,909.0,459.0,911.0
404,0,405,0,Plaques,1.0,0.0,655.5102,913.7959,49.0,650.0,909.0,662.0,919.0
405,0,406,0,Plaques,1.0,0.0,721.94446,910.8889,18.0,720.0,909.0,725.0,914.0
406,0,407,0,Plaques,1.0,0.0,665.5,912.8333,12.0,664.0,911.0,668.0,915.0
407,0,408,0,Plaques,1.0,0.0,689.9375,912.625,16.0,688.0,911.0,693.0,916.0
408,0,409,0,Plaques,1.0,0.0,710.4639,916.37115,97.0,701.0,911.0,718.0,922.0
409,0,410,0,Plaques,1.0,0.0,890.0,913.5,8.0,889.0,912.0,892.0,916.0
410,0,411,0,Plaques,1.0,0.0,863.3,913.8,10.0,862.0,913.0,866.0,916.0
411,0,412,0,Plaques,1.0,0.0,595.5,916.0,8.0,594.0,915.0,598.0,918.0
412,0,413,0,Plaques,1.0,0.0,671.11536,917.5,26.0,669.0,915.0,674.0,921.0
413,0,414,0,Plaques,1.0,0.0,876.5,915.5,4.0,876.0,915.0,878.0,917.0
414,0,415,0,Plaques,1.0,0.0,839.0,916.7143,7.0,838.0,916.0,841.0,919.0
415,0,416,0,Plaques,1.0,0.0,678.5333,919.86664,15.0,677.0,918.0,681.0,923.0
416,0,417,0,Plaques,1.0,0.0,685.8261,921.34784,23.0,684.0,918.0,689.0,925.0
417,0,418,0,Plaques,1.0,0.0,651.307,924.7895,114.0,645.0,919.0,658.0,931.0
418,0,419,0,Plaques,1.0,0.0,726.4,920.4,15.0,725.0,919.0,729.0,923.0
419,0,420,0,Plaques,1.0,0.0,736.4643,922.2143,28.0,734.0,919.0,740.0,927.0
420,0,421,0,Plaques,1.0,0.0,776.125,920.875,8.0,775.0,920.0,778.0,923.0
421,0,422,0,Plaques,1.0,0.0,691.4224,928.2414,116.0,681.0,921.0,701.0,938.0
422,0,423,0,Plaques,1.0,0.0,751.6667,922.9167,12.0,750.0,921.0,754.0,925.0
423,0,424,0,Plaques,1.0,0.0,717.0714,924.1429,14.0,715.0,922.0,720.0,927.0
424,0,425,0,Plaques,1.0,0.0,791.5,924.5,4.0,791.0,924.0,793.0,926.0
425,0,426,0,Plaques,1.0,0.0,1130.8334,925.8333,6.0,1130.0,925.0,1133.0,928.0
426,0,427,0,Plaques,1.0,0.0,630.2,928.0,10.0,629.0,927.0,633.0,930.0
427,0,428,0,Plaques,1.0,0.0,722.8823,928.58826,17.0,721.0,927.0,726.0,931.0
428,0,429,0,Plaques,1.0,0.0,729.62354,933.2235,85.0,724.0,927.0,735.0,940.0
429,0,430,0,Plaques,1.0,0.0,677.0909,929.9091,22.0,675.0,928.0,680.0,933.0
430,0,431,0,Plaques,1.0,0.0,702.4545,930.36365,11.0,701.0,929.0,705.0,933.0
431,0,432,0,Plaques,1.0,0.0,266.5,930.5,4.0,266.0,930.0,268.0,932.0
432,0,433,0,Plaques,1.0,0.0,710.2,931.0,10.0,709.0,930.0,713.0,933.0
433,0,434,0,Plaques,1.0,0.0,740.125,931.875,8.0,739.0,931.0,742.0,934.0
434,0,435,0,Plaques,1.0,0.0,714.5,932.8,10.0,713.0,932.0,717.0,935.0
435,0,436,0,Plaques,1.0,0.0,1142.8,933.5,10.0,1142.0,932.0,1145.0,936.0
436,0,437,0,Plaques,1.0,0.0,672.8,935.36,25.0,671.0,933.0,676.0,939.0
437,0,438,0,Plaques,1.0,0.0,744.8461,934.53845,13.0,743.0,933.0,747.0,937.0
438,0,439,0,Plaques,1.0,0.0,614.0,935.0,9.0,613.0,934.0,616.0,937.0
439,0,440,0,Plaques,1.0,0.0,1133.7634,942.7527,93.0,1127.0,936.0,1142.0,951.0
440,0,441,0,Plaques,1.0,0.0,652.5909,939.5455,22.0,650.0,937.0,656.0,943.0
441,0,442,0,Plaques,1.0,0.0,701.0526,938.9474,19.0,699.0,937.0,704.0,942.0
442,0,443,0,Plaques,1.0,0.0,606.5,939.5,4.0,606.0,939.0,608.0,941.0
443,0,444,0,Plaques,1.0,0.0,660.6923,941.0769,13.0,659.0,939.0,663.0,944.0
444,0,445,0,Plaques,1.0,0.0,679.0526,941.8947,19.0,677.0,940.0,682.0,945.0
445,0,446,0,Plaques,1.0,0.0,809.61536,941.38464,13.0,808.0,940.0,812.0,944.0
446,0,447,0,Plaques,1.0,0.0,268.4,942.2,5.0,268.0,941.0,270.0,944.0
447,0,448,0,Plaques,1.0,0.0,603.5,941.5,4.0,603.0,941.0,605.0,943.0
448,0,449,0,Plaques,1.0,0.0,633.5,943.5,4.0,633.0,943.0,635.0,945.0
449,0,450,0,Plaques,1.0,0.0,730.95654,945.73914,23.0,729.0,943.0,734.0,949.0
450,0,451,0,Plaques,1.0,0.0,597.5,944.5,4.0,597.0,944.0,599.0,946.0
451,0,452,0,Plaques,1.0,0.0,655.4375,945.375,16.0,653.0,944.0,658.0,948.0
452,0,453,0,Plaques,1.0,0.0,280.4,946.2,5.0,280.0,945.0,282.0,948.0
453,0,454,0,Plaques,1.0,0.0,267.57144,948.0,14.0,266.0,946.0,270.0,951.0
454,0,455,0,Plaques,1.0,0.0,606.125,947.125,8.0,605.0,946.0,608.0,949.0
455,0,456,0,Plaques,1.0,0.0,698.24,947.36,25.0,694.0,946.0,703.0,950.0
456,0,457,0,Plaques,1.0,0.0,627.6,949.2,5.0,627.0,948.0,629.0,951.0
457,0,458,0,Plaques,1.0,0.0,716.5484,950.4194,31.0,713.0,948.0,721.0,954.0
458,0,459,0,Plaques,1.0,0.0,725.5,950.5,20.0,724.0,948.0,728.0,954.0
459,0,460,0,Plaques,1.0,0.0,1123.3636,948.9091,11.0,1122.0,948.0,1126.0,951.0
460,0,461,0,Plaques,1.0,0.0,668.9091,950.9091,22.0,667.0,949.0,672.0,954.0
461,0,462,0,Plaques,1.0,0.0,686.5,949.5,4.0,686.0,949.0,688.0,951.0
462,0,463,0,Plaques,1.0,0.0,703.0615,954.6923,65.0,697.0,949.0,711.0,962.0
463,0,464,0,Plaques,1.0,0.0,736.5172,953.3276,58.0,732.0,949.0,741.0,959.0
464,0,465,0,Plaques,1.0,0.0,580.5,950.5,4.0,580.0,950.0,582.0,952.0
465,0,466,0,Plaques,1.0,0.0,677.1177,953.05884,34.0,674.0,950.0,681.0,957.0
466,0,467,0,Plaques,1.0,0.0,1135.2307,951.8461,13.0,1134.0,950.0,1138.0,955.0
467,0,468,0,Plaques,1.0,0.0,574.3333,951.3333,3.0,574.0,951.0,576.0,953.0
468,0,469,0,Plaques,1.0,0.0,631.06494,956.93506,77.0,625.0,951.0,638.0,964.0
469,0,470,0,Plaques,1.0,0.0,268.45456,953.63635,11.0,267.0,952.0,271.0,956.0
470,0,471,0,Plaques,1.0,0.0,596.0714,954.7857,14.0,595.0,952.0,598.0,958.0
471,0,472,0,Plaques,1.0,0.0,618.36365,953.0909,11.0,617.0,952.0,621.0,955.0
472,0,473,0,Plaques,1.0,0.0,694.8571,953.8571,21.0,693.0,952.0,698.0,957.0
473,0,474,0,Plaques,1.0,0.0,281.2857,954.0,7.0,280.0,953.0,283.0,956.0
474,0,475,0,Plaques,1.0,0.0,586.3333,953.6667,3.0,586.0,953.0,588.0,955.0
475,0,476,0,Plaques,1.0,0.0,649.5,953.5,4.0,649.0,953.0,651.0,955.0
476,0,477,0,Plaques,1.0,0.0,686.87695,957.81537,65.0,682.0,953.0,692.0,963.0
477,0,478,0,Plaques,1.0,0.0,744.5,954.7143,14.0,743.0,953.0,747.0,957.0
478,0,479,0,Plaques,1.0,0.0,858.0,954.0,9.0,857.0,953.0,860.0,956.0
479,0,480,0,Plaques,1.0,0.0,1125.9589,962.50684,73.0,1122.0,954.0,1131.0,973.0
480,0,481,0,Plaques,1.0,0.0,726.6778,959.7222,90.0,720.0,956.0,735.0,965.0
481,0,482,0,Plaques,1.0,0.0,710.0,958.2,10.0,709.0,957.0,712.0,961.0
482,0,483,0,Plaques,1.0,0.0,818.0,958.0,9.0,817.0,957.0,820.0,960.0
483,0,484,0,Plaques,1.0,0.0,1134.3334,957.3333,3.0,1134.0,957.0,1136.0,959.0
484,0,485,0,Plaques,1.0,0.0,583.7692,958.7692,13.0,581.0,958.0,587.0,961.0
485,0,486,0,Plaques,1.0,0.0,638.1852,961.8889,27.0,635.0,958.0,642.0,967.0
486,0,487,0,Plaques,1.0,0.0,657.0,958.7143,7.0,656.0,958.0,659.0,961.0
487,0,488,0,Plaques,1.0,0.0,744.4545,959.7273,11.0,742.0,958.0,748.0,962.0
488,0,489,0,Plaques,1.0,0.0,650.0833,960.3333,12.0,649.0,959.0,653.0,963.0
489,0,490,0,Plaques,1.0,0.0,270.0,961.2857,7.0,269.0,960.0,272.0,963.0
490,0,491,0,Plaques,1.0,0.0,281.875,960.875,8.0,281.0,960.0,284.0,963.0
491,0,492,0,Plaques,1.0,0.0,769.0909,962.36365,11.0,768.0,961.0,771.0,965.0
492,0,493,0,Plaques,1.0,0.0,578.875,963.875,8.0,578.0,963.0,581.0,966.0
493,0,494,0,Plaques,1.0,0.0,614.61536,964.38464,13.0,613.0,963.0,617.0,967.0
494,0,495,0,Plaques,1.0,0.0,668.5,963.5,4.0,668.0,963.0,670.0,965.0
495,0,496,0,Plaques,1.0,0.0,672.7143,963.4286,7.0,671.0,963.0,675.0,965.0
496,0,497,0,Plaques,1.0,0.0,690.74,969.6,50.0,688.0,964.0,695.0,975.0
497,0,498,0,Plaques,1.0,0.0,698.9,968.0,30.0,696.0,964.0,702.0,973.0
498,0,499,0,Plaques,1.0,0.0,684.125,965.875,8.0,683.0,965.0,686.0,968.0
499,0,500,0,Plaques,1.0,0.0,734.0455,967.63635,22.0,732.0,965.0,737.0,971.0
500,0,501,0,Plaques,1.0,0.0,716.8421,967.8421,19.0,715.0,966.0,720.0,971.0
501,0,502,0,Plaques,1.0,0.0,725.8542,971.0208,48.0,723.0,967.0,730.0,976.0
502,0,503,0,Plaques,1.0,0.0,742.3333,968.5333,15.0,740.0,967.0,745.0,971.0
503,0,504,0,Plaques,1.0,0.0,673.0175,975.0263,114.0,666.0,968.0,682.0,983.0
504,0,505,0,Plaques,1.0,0.0,271.0,971.0,13.0,270.0,969.0,273.0,974.0
505,0,506,0,Plaques,1.0,0.0,755.63635,972.0909,11.0,754.0,971.0,758.0,974.0
506,0,507,0,Plaques,1.0,0.0,710.7083,975.1667,24.0,709.0,972.0,714.0,979.0
507,0,508,0,Plaques,1.0,0.0,747.8889,973.94446,18.0,746.0,972.0,751.0,977.0
508,0,509,0,Plaques,1.0,0.0,284.5,973.5,4.0,284.0,973.0,286.0,975.0
509,0,510,0,Plaques,1.0,0.0,575.0,974.0,9.0,574.0,973.0,577.0,976.0
510,0,511,0,Plaques,1.0,0.0,582.8333,973.8333,6.0,582.0,973.0,585.0,976.0
511,0,512,0,Plaques,1.0,0.0,651.9091,975.36365,11.0,651.0,974.0,654.0,978.0
512,0,513,0,Plaques,1.0,0.0,1122.3636,976.5,22.0,1120.0,974.0,1126.0,980.0
513,0,514,0,Plaques,1.0,0.0,191.33333,975.6667,3.0,191.0,975.0,193.0,977.0
514,0,515,0,Plaques,1.0,0.0,623.5,976.0,10.0,622.0,975.0,626.0,978.0
515,0,516,0,Plaques,1.0,0.0,661.1923,978.0,26.0,659.0,975.0,664.0,983.0
516,0,517,0,Plaques,1.0,0.0,771.5,975.5,4.0,771.0,975.0,773.0,977.0
517,0,518,0,Plaques,1.0,0.0,272.0,978.5,14.0,271.0,976.0,274.0,982.0
518,0,519,0,Plaques,1.0,0.0,422.33334,976.6667,3.0,422.0,976.0,424.0,978.0
519,0,520,0,Plaques,1.0,0.0,571.6667,976.6667,3.0,571.0,976.0,573.0,978.0
520,0,521,0,Plaques,1.0,0.0,616.5263,979.2368,38.0,613.0,976.0,621.0,983.0
521,0,522,0,Plaques,1.0,0.0,694.6445,981.58887,90.0,688.0,976.0,705.0,988.0
522,0,523,0,Plaques,1.0,0.0,971.1667,976.8333,6.0,970.0,976.0,973.0,979.0
523,0,524,0,Plaques,1.0,0.0,285.125,978.875,8.0,284.0,978.0,287.0,981.0
524,0,525,0,Plaques,1.0,0.0,586.55554,980.2222,9.0,586.0,978.0,588.0,983.0
525,0,526,0,Plaques,1.0,0.0,597.125,978.875,8.0,596.0,978.0,599.0,981.0
526,0,527,0,Plaques,1.0,0.0,628.0,979.0,9.0,627.0,978.0,630.0,981.0
527,0,528,0,Plaques,1.0,0.0,647.6667,978.6667,3.0,647.0,978.0,649.0,980.0
528,0,529,0,Plaques,1.0,0.0,725.61536,980.6667,39.0,722.0,978.0,730.0,984.0
529,0,530,0,Plaques,1.0,0.0,760.5,978.5,4.0,760.0,978.0,762.0,980.0
530,0,531,0,Plaques,1.0,0.0,753.0,980.2,10.0,752.0,979.0,755.0,983.0
531,0,532,0,Plaques,1.0,0.0,571.53125,984.15625,32.0,569.0,981.0,575.0,988.0
532,0,533,0,Plaques,1.0,0.0,709.5,984.0,28.0,707.0,981.0,713.0,988.0
533,0,534,0,Plaques,1.0,0.0,784.2857,982.0,7.0,783.0,981.0,786.0,984.0
534,0,535,0,Plaques,1.0,0.0,1117.7142,981.8571,7.0,1117.0,981.0,1120.0,984.0
535,0,536,0,Plaques,1.0,0.0,596.9,987.86664,90.0,591.0,982.0,604.0,995.0
536,0,537,0,Plaques,1.0,0.0,673.3182,985.7273,22.0,671.0,982.0,676.0,991.0
537,0,538,0,Plaques,1.0,0.0,734.58826,983.8823,17.0,733.0,982.0,737.0,987.0
538,0,539,0,Plaques,1.0,0.0,285.66666,983.6667,3.0,285.0,983.0,287.0,985.0
539,0,540,0,Plaques,1.0,0.0,771.0,984.2,10.0,770.0,983.0,773.0,987.0
540,0,541,0,Plaques,1.0,0.0,622.8889,988.93054,72.0,618.0,984.0,630.0,995.0
541,0,542,0,Plaques,1.0,0.0,698.58826,985.7059,17.0,697.0,984.0,701.0,989.0
542,0,543,0,Plaques,1.0,0.0,715.72095,989.1628,43.0,713.0,984.0,720.0,995.0
543,0,544,0,Plaques,1.0,0.0,752.93335,988.6222,45.0,748.0,984.0,760.0,995.0
544,0,545,0,Plaques,1.0,0.0,640.74243,992.6061,66.0,637.0,985.0,645.0,1000.0
545,0,546,0,Plaques,1.0,0.0,1121.7142,985.5714,7.0,1120.0,985.0,1124.0,987.0
546,0,547,0,Plaques,1.0,0.0,1175.0,987.8,10.0,1174.0,986.0,1177.0,990.0
547,0,548,0,Plaques,1.0,0.0,1115.0,988.2857,7.0,1114.0,987.0,1117.0,990.0
