object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
911,0,912,0,Plaques,1.0,0.0,1269.68,245.84,25.0,1266.0,243.0,1274.0,249.0
912,0,913,0,Plaques,1.0,0.0,1288.8422,247.52632,57.0,1283.0,243.0,1298.0,252.0
913,0,914,0,Plaques,1.0,0.0,1291.6666,244.11111,9.0,1290.0,243.0,1294.0,246.0
914,0,915,0,Plaques,1.0,0.0,1392.3334,243.66667,3.0,1392.0,243.0,1394.0,245.0
915,0,916,0,Plaques,1.0,0.0,1412.8,243.6,5.0,1412.0,243.0,1415.0,245.0
916,0,917,0,Plaques,1.0,0.0,234.66667,244.33333,3.0,234.0,244.0,236.0,246.0
917,0,918,0,Plaques,1.0,0.0,423.6154,245.38461,13.0,422.0,244.0,426.0,248.0
918,0,919,0,Plaques,1.0,0.0,795.15,246.6,20.0,794.0,244.0,798.0,251.0
919,0,920,0,Plaques,1.0,0.0,818.125,244.875,8.0,817.0,244.0,820.0,247.0
920,0,921,0,Plaques,1.0,0.0,849.1667,244.83333,6.0,848.0,244.0,851.0,247.0
921,0,922,0,Plaques,1.0,0.0,290.66666,245.66667,3.0,290.0,245.0,292.0,247.0
922,0,923,0,Plaques,1.0,0.0,531.6429,247.21428,14.0,530.0,245.0,534.0,250.0
923,0,924,0,Plaques,1.0,0.0,697.25,246.41667,12.0,696.0,245.0,700.0,249.0
924,0,925,0,Plaques,1.0,0.0,710.8182,246.18182,11.0,709.0,245.0,713.0,249.0
925,0,926,0,Plaques,1.0,0.0,805.15,247.7,20.0,803.0,245.0,808.0,251.0
926,0,927,0,Plaques,1.0,0.0,1047.3636,246.09091,11.0,1046.0,245.0,1050.0,248.0
927,0,928,0,Plaques,1.0,0.0,1303.2609,246.60869,23.0,1299.0,245.0,1309.0,249.0
928,0,929,0,Plaques,1.0,0.0,1450.6666,245.66667,3.0,1450.0,245.0,1452.0,247.0
929,0,930,0,Plaques,1.0,0.0,1460.1111,246.33333,9.0,1458.0,245.0,1463.0,248.0
930,0,931,0,Plaques,1.0,0.0,202.8,246.4,5.0,202.0,246.0,205.0,248.0
931,0,932,0,Plaques,1.0,0.0,215.0,246.5,6.0,214.0,246.0,217.0,248.0
932,0,933,0,Plaques,1.0,0.0,674.4,246.8,5.0,674.0,246.0,676.0,249.0
933,0,934,0,Plaques,1.0,0.0,949.1177,253.98824,85.0,943.0,246.0,957.0,263.0
934,0,935,0,Plaques,1.0,0.0,1030.5,246.5,4.0,1030.0,246.0,1032.0,248.0
935,0,936,0,Plaques,1.0,0.0,1276.7273,248.31818,22.0,1274.0,246.0,1281.0,252.0
936,0,937,0,Plaques,1.0,0.0,275.5,247.5,4.0,275.0,247.0,277.0,249.0
937,0,938,0,Plaques,1.0,0.0,288.66666,247.33333,3.0,288.0,247.0,290.0,249.0
938,0,939,0,Plaques,1.0,0.0,542.0,247.5,6.0,541.0,247.0,544.0,249.0
939,0,940,0,Plaques,1.0,0.0,580.0,247.71428,7.0,579.0,247.0,582.0,250.0
940,0,941,0,Plaques,1.0,0.0,596.0,248.28572,7.0,595.0,247.0,598.0,250.0
941,0,942,0,Plaques,1.0,0.0,604.1667,248.16667,6.0,603.0,247.0,606.0,250.0
942,0,943,0,Plaques,1.0,0.0,643.0,247.71428,7.0,642.0,247.0,645.0,250.0
943,0,944,0,Plaques,1.0,0.0,647.5,247.5,4.0,647.0,247.0,649.0,249.0
944,0,945,0,Plaques,1.0,0.0,826.3333,247.66667,3.0,826.0,247.0,828.0,249.0
945,0,946,0,Plaques,1.0,0.0,1212.0,248.8,10.0,1211.0,247.0,1214.0,251.0
946,0,947,0,Plaques,1.0,0.0,1217.2858,247.57143,7.0,1216.0,247.0,1220.0,249.0
947,0,948,0,Plaques,1.0,0.0,1318.2858,247.57143,7.0,1317.0,247.0,1321.0,249.0
948,0,949,0,Plaques,1.0,0.0,1341.0,248.0,5.0,1340.0,247.0,1343.0,250.0
949,0,950,0,Plaques,1.0,0.0,1438.5,247.5,4.0,1438.0,247.0,1440.0,249.0
950,0,951,0,Plaques,1.0,0.0,268.5,248.5,4.0,268.0,248.0,270.0,250.0
951,0,952,0,Plaques,1.0,0.0,413.92105,251.10527,38.0,409.0,248.0,420.0,255.0
952,0,953,0,Plaques,1.0,0.0,445.5,249.5,12.0,444.0,248.0,448.0,252.0
953,0,954,0,Plaques,1.0,0.0,473.8,249.7,10.0,473.0,248.0,476.0,253.0
954,0,955,0,Plaques,1.0,0.0,627.2,248.4,5.0,626.0,248.0,629.0,250.0
955,0,956,0,Plaques,1.0,0.0,782.25,249.5625,16.0,779.0,248.0,786.0,252.0
956,0,957,0,Plaques,1.0,0.0,941.0,249.8,10.0,940.0,248.0,943.0,252.0
957,0,958,0,Plaques,1.0,0.0,1223.8387,251.19354,31.0,1221.0,248.0,1228.0,255.0
958,0,959,0,Plaques,1.0,0.0,1247.2,249.5,10.0,1246.0,248.0,1249.0,252.0
959,0,960,0,Plaques,1.0,0.0,1496.0,248.5,6.0,1495.0,248.0,1498.0,250.0
960,0,961,0,Plaques,1.0,0.0,1522.5,248.5,4.0,1522.0,248.0,1524.0,250.0
961,0,962,0,Plaques,1.0,0.0,248.28572,250.0,7.0,247.0,249.0,250.0,252.0
962,0,963,0,Plaques,1.0,0.0,206.0,251.0,5.0,205.0,250.0,208.0,253.0
963,0,964,0,Plaques,1.0,0.0,295.5,250.5,4.0,295.0,250.0,297.0,252.0
964,0,965,0,Plaques,1.0,0.0,809.5,251.0,6.0,809.0,250.0,811.0,253.0
965,0,966,0,Plaques,1.0,0.0,826.6,251.2,5.0,826.0,250.0,828.0,253.0
966,0,967,0,Plaques,1.0,0.0,865.1667,251.16667,6.0,864.0,250.0,867.0,253.0
967,0,968,0,Plaques,1.0,0.0,1160.2,250.6,5.0,1159.0,250.0,1162.0,252.0
968,0,969,0,Plaques,1.0,0.0,1329.0,250.5,6.0,1328.0,250.0,1331.0,252.0
969,0,970,0,Plaques,1.0,0.0,1424.8,250.4,5.0,1424.0,250.0,1427.0,252.0
970,0,971,0,Plaques,1.0,0.0,219.5,251.5,4.0,219.0,251.0,221.0,253.0
971,0,972,0,Plaques,1.0,0.0,392.5,251.5,4.0,392.0,251.0,394.0,253.0
972,0,973,0,Plaques,1.0,0.0,432.0,252.2,10.0,431.0,251.0,434.0,255.0
973,0,974,0,Plaques,1.0,0.0,458.125,257.67044,88.0,451.0,251.0,468.0,266.0
974,0,975,0,Plaques,1.0,0.0,483.5,251.5,4.0,483.0,251.0,485.0,253.0
975,0,976,0,Plaques,1.0,0.0,503.83334,252.16667,6.0,503.0,251.0,506.0,254.0
976,0,977,0,Plaques,1.0,0.0,537.0,252.0,9.0,536.0,251.0,539.0,254.0
977,0,978,0,Plaques,1.0,0.0,1240.7273,252.90909,22.0,1238.0,251.0,1245.0,256.0
978,0,979,0,Plaques,1.0,0.0,1261.0,252.05,20.0,1258.0,251.0,1265.0,254.0
979,0,980,0,Plaques,1.0,0.0,1299.3334,253.6,15.0,1297.0,251.0,1303.0,257.0
980,0,981,0,Plaques,1.0,0.0,1489.0,251.5,6.0,1488.0,251.0,1491.0,253.0
981,0,982,0,Plaques,1.0,0.0,1514.0,251.5,6.0,1513.0,251.0,1516.0,253.0
982,0,983,0,Plaques,1.0,0.0,278.1,253.2,10.0,276.0,252.0,281.0,255.0
983,0,984,0,Plaques,1.0,0.0,754.3333,252.66667,3.0,754.0,252.0,756.0,254.0
984,0,985,0,Plaques,1.0,0.0,804.2857,253.0,7.0,803.0,252.0,806.0,255.0
985,0,986,0,Plaques,1.0,0.0,968.44446,252.66667,9.0,967.0,252.0,971.0,255.0
986,0,987,0,Plaques,1.0,0.0,1027.0,253.0,5.0,1026.0,252.0,1029.0,255.0
987,0,988,0,Plaques,1.0,0.0,1043.125,252.875,8.0,1042.0,252.0,1045.0,255.0
988,0,989,0,Plaques,1.0,0.0,1186.2858,253.0,7.0,1185.0,252.0,1188.0,255.0
989,0,990,0,Plaques,1.0,0.0,1315.2142,252.71428,14.0,1312.0,252.0,1319.0,255.0
990,0,991,0,Plaques,1.0,0.0,1324.1818,256.9818,55.0,1320.0,252.0,1331.0,263.0
991,0,992,0,Plaques,1.0,0.0,1335.0444,254.66667,45.0,1331.0,252.0,1342.0,259.0
992,0,993,0,Plaques,1.0,0.0,1483.5,252.5,4.0,1483.0,252.0,1485.0,254.0
993,0,994,0,Plaques,1.0,0.0,292.2857,254.0,7.0,291.0,253.0,294.0,256.0
994,0,995,0,Plaques,1.0,0.0,318.8,253.6,5.0,318.0,253.0,321.0,255.0
995,0,996,0,Plaques,1.0,0.0,398.5,253.5,4.0,398.0,253.0,400.0,255.0
996,0,997,0,Plaques,1.0,0.0,421.75,254.5,12.0,420.0,253.0,424.0,257.0
997,0,998,0,Plaques,1.0,0.0,567.0,253.5,6.0,566.0,253.0,569.0,255.0
998,0,999,0,Plaques,1.0,0.0,579.25,254.41667,12.0,577.0,253.0,582.0,257.0
999,0,1000,0,Plaques,1.0,0.0,677.6667,253.66667,3.0,677.0,253.0,679.0,255.0
1000,0,1001,0,Plaques,1.0,0.0,696.0,254.0,7.0,695.0,253.0,698.0,256.0
1001,0,1002,0,Plaques,1.0,0.0,788.4231,255.26923,26.0,786.0,253.0,792.0,259.0
1002,0,1003,0,Plaques,1.0,0.0,814.0476,255.38095,21.0,812.0,253.0,817.0,259.0
1003,0,1004,0,Plaques,1.0,0.0,1216.6154,254.38461,13.0,1215.0,253.0,1219.0,257.0
1004,0,1005,0,Plaques,1.0,0.0,1281.0244,258.43903,41.0,1278.0,253.0,1285.0,265.0
1005,0,1006,0,Plaques,1.0,0.0,1309.0,253.71428,7.0,1308.0,253.0,1311.0,256.0
1006,0,1007,0,Plaques,1.0,0.0,1519.3572,255.21428,14.0,1518.0,253.0,1522.0,258.0
1007,0,1008,0,Plaques,1.0,0.0,240.75,255.0,4.0,240.0,254.0,242.0,257.0
1008,0,1009,0,Plaques,1.0,0.0,404.93332,255.4,15.0,403.0,254.0,408.0,258.0
1009,0,1010,0,Plaques,1.0,0.0,618.6,255.2,5.0,618.0,254.0,620.0,257.0
1010,0,1011,0,Plaques,1.0,0.0,627.875,254.875,8.0,627.0,254.0,630.0,257.0
1011,0,1012,0,Plaques,1.0,0.0,745.6667,254.66667,3.0,745.0,254.0,747.0,256.0
1012,0,1013,0,Plaques,1.0,0.0,768.7778,254.55556,9.0,767.0,254.0,772.0,256.0
1013,0,1014,0,Plaques,1.0,0.0,1005.5,254.5,4.0,1005.0,254.0,1007.0,256.0
1014,0,1015,0,Plaques,1.0,0.0,1065.2858,255.0,7.0,1064.0,254.0,1067.0,257.0
1015,0,1016,0,Plaques,1.0,0.0,1564.5,254.5,4.0,1564.0,254.0,1566.0,256.0
1016,0,1017,0,Plaques,1.0,0.0,1578.6666,254.33333,3.0,1578.0,254.0,1580.0,256.0
1017,0,1018,0,Plaques,1.0,0.0,168.66667,255.66667,3.0,168.0,255.0,170.0,257.0
1018,0,1019,0,Plaques,1.0,0.0,429.81818,258.0303,33.0,426.0,255.0,435.0,262.0
1019,0,1020,0,Plaques,1.0,0.0,444.16666,256.16666,12.0,442.0,255.0,447.0,258.0
1020,0,1021,0,Plaques,1.0,0.0,588.5,255.5,4.0,588.0,255.0,590.0,257.0
1021,0,1022,0,Plaques,1.0,0.0,597.2857,256.0,7.0,596.0,255.0,599.0,258.0
1022,0,1023,0,Plaques,1.0,0.0,656.3333,255.66667,3.0,656.0,255.0,658.0,257.0
1023,0,1024,0,Plaques,1.0,0.0,795.875,256.125,8.0,795.0,255.0,798.0,258.0
1024,0,1025,0,Plaques,1.0,0.0,1158.9333,257.0,15.0,1157.0,255.0,1162.0,260.0
1025,0,1026,0,Plaques,1.0,0.0,1287.0,256.0,7.0,1286.0,255.0,1289.0,258.0
1026,0,1027,0,Plaques,1.0,0.0,1357.2751,264.51852,189.0,1342.0,255.0,1374.0,276.0
1027,0,1028,0,Plaques,1.0,0.0,236.0,256.75,4.0,235.0,256.0,238.0,258.0
1028,0,1029,0,Plaques,1.0,0.0,301.33334,256.33334,3.0,301.0,256.0,303.0,258.0
1029,0,1030,0,Plaques,1.0,0.0,937.5,257.0,10.0,936.0,256.0,940.0,259.0
1030,0,1031,0,Plaques,1.0,0.0,1036.5,256.5,4.0,1036.0,256.0,1038.0,258.0
1031,0,1032,0,Plaques,1.0,0.0,1179.0,256.5,6.0,1178.0,256.0,1181.0,258.0
1032,0,1033,0,Plaques,1.0,0.0,1228.9375,258.125,16.0,1228.0,256.0,1232.0,262.0
1033,0,1034,0,Plaques,1.0,0.0,1495.5,256.5,4.0,1495.0,256.0,1497.0,258.0
1034,0,1035,0,Plaques,1.0,0.0,284.0,258.0,9.0,283.0,257.0,286.0,260.0
1035,0,1036,0,Plaques,1.0,0.0,416.2857,257.57144,7.0,415.0,257.0,419.0,259.0
1036,0,1037,0,Plaques,1.0,0.0,560.6667,257.66666,3.0,560.0,257.0,562.0,259.0
1037,0,1038,0,Plaques,1.0,0.0,753.5,257.5,4.0,753.0,257.0,755.0,259.0
1038,0,1039,0,Plaques,1.0,0.0,801.2222,259.62964,27.0,797.0,257.0,806.0,263.0
1039,0,1040,0,Plaques,1.0,0.0,1187.5,257.5,4.0,1187.0,257.0,1189.0,259.0
1040,0,1041,0,Plaques,1.0,0.0,1292.0,257.5,6.0,1291.0,257.0,1294.0,259.0
1041,0,1042,0,Plaques,1.0,0.0,1455.5,257.5,4.0,1455.0,257.0,1457.0,259.0
1042,0,1043,0,Plaques,1.0,0.0,1478.5,257.5,4.0,1478.0,257.0,1480.0,259.0
1043,0,1044,0,Plaques,1.0,0.0,1506.5,258.5,16.0,1505.0,257.0,1509.0,261.0
1044,0,1045,0,Plaques,1.0,0.0,289.5,258.5,4.0,289.0,258.0,291.0,260.0
1045,0,1046,0,Plaques,1.0,0.0,295.5,258.5,4.0,295.0,258.0,297.0,260.0
1046,0,1047,0,Plaques,1.0,0.0,326.5,258.5,4.0,326.0,258.0,328.0,260.0
1047,0,1048,0,Plaques,1.0,0.0,386.06668,259.73334,15.0,384.0,258.0,389.0,262.0
1048,0,1049,0,Plaques,1.0,0.0,392.5,259.0,10.0,391.0,258.0,395.0,261.0
1049,0,1050,0,Plaques,1.0,0.0,438.0,259.57144,14.0,436.0,258.0,442.0,262.0
1050,0,1051,0,Plaques,1.0,0.0,720.0,258.5,6.0,719.0,258.0,722.0,260.0
1051,0,1052,0,Plaques,1.0,0.0,781.25,259.5625,16.0,779.0,258.0,785.0,262.0
1052,0,1053,0,Plaques,1.0,0.0,1026.8334,258.83334,6.0,1026.0,258.0,1029.0,261.0
1053,0,1054,0,Plaques,1.0,0.0,1241.5,258.5,4.0,1241.0,258.0,1243.0,260.0
1054,0,1055,0,Plaques,1.0,0.0,1299.1578,260.6316,19.0,1296.0,258.0,1303.0,264.0
1055,0,1056,0,Plaques,1.0,0.0,1303.7142,259.0,7.0,1303.0,258.0,1306.0,261.0
1056,0,1057,0,Plaques,1.0,0.0,1310.0,259.5,16.0,1308.0,258.0,1313.0,262.0
1057,0,1058,0,Plaques,1.0,0.0,249.5,260.0,6.0,249.0,259.0,251.0,262.0
1058,0,1059,0,Plaques,1.0,0.0,260.75,260.625,16.0,259.0,259.0,264.0,263.0
1059,0,1060,0,Plaques,1.0,0.0,407.41122,265.25235,107.0,399.0,259.0,414.0,274.0
1060,0,1061,0,Plaques,1.0,0.0,500.33334,259.66666,3.0,500.0,259.0,502.0,261.0
1061,0,1062,0,Plaques,1.0,0.0,954.75,261.25,16.0,952.0,259.0,959.0,264.0
1062,0,1063,0,Plaques,1.0,0.0,1221.0,259.5,6.0,1220.0,259.0,1223.0,261.0
1063,0,1064,0,Plaques,1.0,0.0,640.875,260.875,8.0,640.0,260.0,643.0,263.0
1064,0,1065,0,Plaques,1.0,0.0,664.5,260.5,4.0,664.0,260.0,666.0,262.0
1065,0,1066,0,Plaques,1.0,0.0,790.1539,261.92307,13.0,788.0,260.0,793.0,264.0
1066,0,1067,0,Plaques,1.0,0.0,418.75,264.1875,32.0,416.0,261.0,422.0,268.0
1067,0,1068,0,Plaques,1.0,0.0,480.66666,261.66666,3.0,480.0,261.0,482.0,263.0
1068,0,1069,0,Plaques,1.0,0.0,564.5,261.5,4.0,564.0,261.0,566.0,263.0
1069,0,1070,0,Plaques,1.0,0.0,579.1667,261.83334,6.0,578.0,261.0,581.0,264.0
1070,0,1071,0,Plaques,1.0,0.0,626.5,261.5,4.0,626.0,261.0,628.0,263.0
1071,0,1072,0,Plaques,1.0,0.0,649.5,261.5,4.0,649.0,261.0,651.0,263.0
1072,0,1073,0,Plaques,1.0,0.0,808.8421,263.3158,19.0,807.0,261.0,812.0,266.0
1073,0,1074,0,Plaques,1.0,0.0,928.125,262.125,8.0,927.0,261.0,930.0,264.0
1074,0,1075,0,Plaques,1.0,0.0,962.5,261.5,4.0,962.0,261.0,964.0,263.0
1075,0,1076,0,Plaques,1.0,0.0,1259.5,261.5,4.0,1259.0,261.0,1261.0,263.0
1076,0,1077,0,Plaques,1.0,0.0,1375.5,262.5,6.0,1375.0,261.0,1377.0,265.0
1077,0,1078,0,Plaques,1.0,0.0,1558.2858,262.0,7.0,1557.0,261.0,1560.0,264.0
1078,0,1079,0,Plaques,1.0,0.0,301.5,262.5,4.0,301.0,262.0,303.0,264.0
1079,0,1080,0,Plaques,1.0,0.0,395.3916,273.95804,143.0,389.0,262.0,402.0,285.0
1080,0,1081,0,Plaques,1.0,0.0,529.5,262.5,4.0,529.0,262.0,531.0,264.0
1081,0,1082,0,Plaques,1.0,0.0,703.8889,263.66666,9.0,703.0,262.0,706.0,266.0
1082,0,1083,0,Plaques,1.0,0.0,1038.6478,273.66196,71.0,1035.0,262.0,1044.0,282.0
1083,0,1084,0,Plaques,1.0,0.0,1045.8334,266.85715,42.0,1042.0,262.0,1050.0,272.0
1084,0,1085,0,Plaques,1.0,0.0,1200.7142,263.0,7.0,1200.0,262.0,1203.0,265.0
1085,0,1086,0,Plaques,1.0,0.0,1217.0,263.8,10.0,1216.0,262.0,1219.0,266.0
1086,0,1087,0,Plaques,1.0,0.0,1443.5,262.5,4.0,1443.0,262.0,1445.0,264.0
1087,0,1088,0,Plaques,1.0,0.0,1511.5,262.5,4.0,1511.0,262.0,1513.0,264.0
1088,0,1089,0,Plaques,1.0,0.0,335.0,263.5,6.0,334.0,263.0,337.0,265.0
1089,0,1090,0,Plaques,1.0,0.0,381.61404,270.5,114.0,375.0,263.0,392.0,281.0
1090,0,1091,0,Plaques,1.0,0.0,432.875,264.125,8.0,432.0,263.0,435.0,266.0
1091,0,1092,0,Plaques,1.0,0.0,459.75,265.05,20.0,457.0,263.0,463.0,269.0
1092,0,1093,0,Plaques,1.0,0.0,731.1667,264.16666,6.0,730.0,263.0,733.0,266.0
1093,0,1094,0,Plaques,1.0,0.0,815.5,264.2857,14.0,814.0,263.0,818.0,267.0
1094,0,1095,0,Plaques,1.0,0.0,918.0,264.2857,7.0,917.0,263.0,920.0,266.0
1095,0,1096,0,Plaques,1.0,0.0,942.6667,263.66666,3.0,942.0,263.0,944.0,265.0
1096,0,1097,0,Plaques,1.0,0.0,1264.0227,267.36365,44.0,1260.0,263.0,1269.0,272.0
1097,0,1098,0,Plaques,1.0,0.0,1323.6364,263.9091,11.0,1322.0,263.0,1326.0,266.0
1098,0,1099,0,Plaques,1.0,0.0,1335.9166,264.33334,12.0,1334.0,263.0,1338.0,267.0
1099,0,1100,0,Plaques,1.0,0.0,689.6087,265.65216,23.0,687.0,264.0,693.0,269.0
1100,0,1101,0,Plaques,1.0,0.0,742.8,265.0,10.0,741.0,264.0,745.0,267.0
1101,0,1102,0,Plaques,1.0,0.0,749.5,264.5,4.0,749.0,264.0,751.0,266.0
1102,0,1103,0,Plaques,1.0,0.0,765.6667,264.66666,3.0,765.0,264.0,767.0,266.0
1103,0,1104,0,Plaques,1.0,0.0,938.75,265.41666,12.0,937.0,264.0,941.0,268.0
1104,0,1105,0,Plaques,1.0,0.0,1069.7142,265.0,7.0,1069.0,264.0,1072.0,267.0
1105,0,1106,0,Plaques,1.0,0.0,1159.4166,265.75,12.0,1158.0,264.0,1162.0,268.0
1106,0,1107,0,Plaques,1.0,0.0,1231.6666,264.66666,3.0,1231.0,264.0,1233.0,266.0
1107,0,1108,0,Plaques,1.0,0.0,325.83334,266.16666,6.0,325.0,265.0,328.0,268.0
1108,0,1109,0,Plaques,1.0,0.0,720.8333,266.16666,6.0,720.0,265.0,723.0,268.0
1109,0,1110,0,Plaques,1.0,0.0,800.5,265.5,4.0,800.0,265.0,802.0,267.0
1110,0,1111,0,Plaques,1.0,0.0,1008.75,266.0,4.0,1008.0,265.0,1010.0,268.0
1111,0,1112,0,Plaques,1.0,0.0,1024.5,265.5,4.0,1024.0,265.0,1026.0,267.0
1112,0,1113,0,Plaques,1.0,0.0,1166.125,266.125,8.0,1165.0,265.0,1168.0,268.0
1113,0,1114,0,Plaques,1.0,0.0,1330.5,265.5,4.0,1330.0,265.0,1332.0,267.0
1114,0,1115,0,Plaques,1.0,0.0,1517.4117,266.88235,17.0,1516.0,265.0,1520.0,270.0
1115,0,1116,0,Plaques,1.0,0.0,1525.0,266.8,10.0,1524.0,265.0,1527.0,269.0
1116,0,1117,0,Plaques,1.0,0.0,439.16666,268.0,12.0,438.0,266.0,442.0,271.0
1117,0,1118,0,Plaques,1.0,0.0,552.5,266.5,4.0,552.0,266.0,554.0,268.0
1118,0,1119,0,Plaques,1.0,0.0,794.0,267.8,10.0,793.0,266.0,796.0,270.0
1119,0,1120,0,Plaques,1.0,0.0,1028.5,266.5,4.0,1028.0,266.0,1030.0,268.0
1120,0,1121,0,Plaques,1.0,0.0,1247.5,266.5,4.0,1247.0,266.0,1249.0,268.0
1121,0,1122,0,Plaques,1.0,0.0,1276.5,266.5,4.0,1276.0,266.0,1278.0,268.0
1122,0,1123,0,Plaques,1.0,0.0,1317.25,267.0,4.0,1317.0,266.0,1319.0,269.0
1123,0,1124,0,Plaques,1.0,0.0,1500.6666,266.66666,3.0,1500.0,266.0,1502.0,268.0
1124,0,1125,0,Plaques,1.0,0.0,165.25,268.0,4.0,165.0,267.0,167.0,270.0
1125,0,1126,0,Plaques,1.0,0.0,232.8,267.6,5.0,232.0,267.0,235.0,269.0
1126,0,1127,0,Plaques,1.0,0.0,285.5,268.0,6.0,285.0,267.0,287.0,270.0
1127,0,1128,0,Plaques,1.0,0.0,374.0,268.5,10.0,373.0,267.0,376.0,271.0
1128,0,1129,0,Plaques,1.0,0.0,630.5,267.5,4.0,630.0,267.0,632.0,269.0
1129,0,1130,0,Plaques,1.0,0.0,652.5,267.5,4.0,652.0,267.0,654.0,269.0
1130,0,1131,0,Plaques,1.0,0.0,667.0,267.7143,7.0,666.0,267.0,669.0,270.0
1131,0,1132,0,Plaques,1.0,0.0,696.0,267.25,4.0,695.0,267.0,698.0,269.0
1132,0,1133,0,Plaques,1.0,0.0,787.2,267.4,5.0,786.0,267.0,789.0,269.0
1133,0,1134,0,Plaques,1.0,0.0,933.875,267.875,8.0,933.0,267.0,936.0,270.0
1134,0,1135,0,Plaques,1.0,0.0,1309.4828,269.89655,29.0,1307.0,267.0,1313.0,274.0
1135,0,1136,0,Plaques,1.0,0.0,1377.4143,272.77142,70.0,1369.0,267.0,1385.0,279.0
1136,0,1137,0,Plaques,1.0,0.0,304.5,268.5,4.0,304.0,268.0,306.0,270.0
1137,0,1138,0,Plaques,1.0,0.0,506.5,268.5,4.0,506.0,268.0,508.0,270.0
1138,0,1139,0,Plaques,1.0,0.0,577.4,269.2,5.0,577.0,268.0,579.0,271.0
1139,0,1140,0,Plaques,1.0,0.0,781.7,268.8,10.0,780.0,268.0,784.0,271.0
1140,0,1141,0,Plaques,1.0,0.0,820.5,268.5,4.0,820.0,268.0,822.0,270.0
1141,0,1142,0,Plaques,1.0,0.0,923.2,270.2,15.0,921.0,268.0,926.0,273.0
1142,0,1143,0,Plaques,1.0,0.0,945.7679,270.51785,56.0,939.0,268.0,953.0,275.0
1143,0,1144,0,Plaques,1.0,0.0,1081.5,268.5,4.0,1081.0,268.0,1083.0,270.0
1144,0,1145,0,Plaques,1.0,0.0,1192.875,269.125,8.0,1192.0,268.0,1195.0,271.0
1145,0,1146,0,Plaques,1.0,0.0,1222.5,268.5,4.0,1222.0,268.0,1224.0,270.0
1146,0,1147,0,Plaques,1.0,0.0,1238.5,268.5,4.0,1238.0,268.0,1240.0,270.0
1147,0,1148,0,Plaques,1.0,0.0,1386.5,272.08823,34.0,1383.0,268.0,1390.0,276.0
1148,0,1149,0,Plaques,1.0,0.0,173.0,269.5,6.0,172.0,269.0,175.0,271.0
1149,0,1150,0,Plaques,1.0,0.0,449.5,269.5,4.0,449.0,269.0,451.0,271.0
1150,0,1151,0,Plaques,1.0,0.0,531.5,269.5,4.0,531.0,269.0,533.0,271.0
1151,0,1152,0,Plaques,1.0,0.0,647.5,269.5,4.0,647.0,269.0,649.0,271.0
1152,0,1153,0,Plaques,1.0,0.0,809.5,271.4,20.0,806.0,269.0,813.0,274.0
1153,0,1154,0,Plaques,1.0,0.0,1155.3,269.8,10.0,1154.0,269.0,1158.0,272.0
1154,0,1155,0,Plaques,1.0,0.0,1271.7142,270.0,7.0,1271.0,269.0,1274.0,272.0
1155,0,1156,0,Plaques,1.0,0.0,1346.5,270.0,6.0,1346.0,269.0,1348.0,272.0
1156,0,1157,0,Plaques,1.0,0.0,178.33333,270.33334,3.0,178.0,270.0,180.0,272.0
1157,0,1158,0,Plaques,1.0,0.0,321.66666,270.66666,3.0,321.0,270.0,323.0,272.0
1158,0,1159,0,Plaques,1.0,0.0,432.66666,271.66666,12.0,431.0,270.0,435.0,274.0
1159,0,1160,0,Plaques,1.0,0.0,471.5,271.0,12.0,470.0,270.0,474.0,273.0
1160,0,1161,0,Plaques,1.0,0.0,737.6923,271.46155,13.0,736.0,270.0,741.0,274.0
1161,0,1162,0,Plaques,1.0,0.0,798.6,271.2,5.0,798.0,270.0,800.0,273.0
1162,0,1163,0,Plaques,1.0,0.0,912.6667,270.66666,3.0,912.0,270.0,914.0,272.0
1163,0,1164,0,Plaques,1.0,0.0,963.5,270.5,4.0,963.0,270.0,965.0,272.0
1164,0,1165,0,Plaques,1.0,0.0,1053.8182,271.45456,11.0,1052.0,270.0,1056.0,274.0
1165,0,1166,0,Plaques,1.0,0.0,1202.6666,270.66666,3.0,1202.0,270.0,1204.0,272.0
1166,0,1167,0,Plaques,1.0,0.0,1330.875,270.875,8.0,1330.0,270.0,1333.0,273.0
1167,0,1168,0,Plaques,1.0,0.0,1402.159,283.14395,264.0,1388.0,270.0,1421.0,300.0
1168,0,1169,0,Plaques,1.0,0.0,1601.5,270.5,4.0,1601.0,270.0,1603.0,272.0
1169,0,1170,0,Plaques,1.0,0.0,258.5,271.5,4.0,258.0,271.0,260.0,273.0
1170,0,1171,0,Plaques,1.0,0.0,630.6667,271.66666,3.0,630.0,271.0,632.0,273.0
1171,0,1172,0,Plaques,1.0,0.0,643.2857,272.0,7.0,642.0,271.0,645.0,274.0
1172,0,1173,0,Plaques,1.0,0.0,823.125,272.125,8.0,822.0,271.0,825.0,274.0
1173,0,1174,0,Plaques,1.0,0.0,1025.5,271.5,4.0,1025.0,271.0,1027.0,273.0
1174,0,1175,0,Plaques,1.0,0.0,1297.5,271.5,4.0,1297.0,271.0,1299.0,273.0
1175,0,1176,0,Plaques,1.0,0.0,1301.8334,271.83334,6.0,1301.0,271.0,1304.0,274.0
