object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
743,0,744,0,Plaques,1.0,0.0,708.8889,717.3333,9.0,708.0,716.0,711.0,720.0
744,0,745,0,Plaques,1.0,0.0,731.5,716.5,4.0,731.0,716.0,733.0,718.0
745,0,746,0,Plaques,1.0,0.0,890.8571,717.1429,14.0,889.0,716.0,894.0,720.0
746,0,747,0,Plaques,1.0,0.0,923.0,717.2857,7.0,922.0,716.0,925.0,719.0
747,0,748,0,Plaques,1.0,0.0,917.875,718.125,8.0,917.0,717.0,920.0,720.0
748,0,749,0,Plaques,1.0,0.0,566.8,719.2,5.0,566.0,718.0,569.0,721.0
749,0,750,0,Plaques,1.0,0.0,964.6071,720.1786,28.0,962.0,718.0,968.0,724.0
750,0,751,0,Plaques,1.0,0.0,950.7,720.7,10.0,949.0,719.0,953.0,723.0
751,0,752,0,Plaques,1.0,0.0,583.5,721.0,12.0,582.0,720.0,586.0,723.0
752,0,753,0,Plaques,1.0,0.0,458.0,723.0,7.0,457.0,721.0,460.0,726.0
753,0,754,0,Plaques,1.0,0.0,908.5,721.5,4.0,908.0,721.0,910.0,723.0
754,0,755,0,Plaques,1.0,0.0,591.0,723.0,9.0,590.0,722.0,593.0,725.0
755,0,756,0,Plaques,1.0,0.0,611.25,722.75,4.0,610.0,722.0,613.0,724.0
756,0,757,0,Plaques,1.0,0.0,913.6667,722.3333,3.0,913.0,722.0,915.0,724.0
757,0,758,0,Plaques,1.0,0.0,944.2759,724.9655,29.0,941.0,722.0,949.0,729.0
758,0,759,0,Plaques,1.0,0.0,1008.4545,723.63635,11.0,1007.0,722.0,1011.0,726.0
759,0,760,0,Plaques,1.0,0.0,680.84717,737.4061,229.0,671.0,723.0,694.0,749.0
760,0,761,0,Plaques,1.0,0.0,700.5833,724.8333,12.0,699.0,724.0,704.0,727.0
761,0,762,0,Plaques,1.0,0.0,708.4,725.96,25.0,706.0,724.0,712.0,729.0
762,0,763,0,Plaques,1.0,0.0,934.0,725.1667,12.0,932.0,724.0,937.0,728.0
763,0,764,0,Plaques,1.0,0.0,956.0,725.5,8.0,955.0,724.0,958.0,728.0
764,0,765,0,Plaques,1.0,0.0,974.5,725.5,12.0,973.0,724.0,977.0,728.0
765,0,766,0,Plaques,1.0,0.0,257.8,726.6,5.0,257.0,726.0,260.0,728.0
766,0,767,0,Plaques,1.0,0.0,690.5,726.5,4.0,690.0,726.0,692.0,728.0
767,0,768,0,Plaques,1.0,0.0,997.5,728.11536,26.0,995.0,726.0,1001.0,731.0
768,0,769,0,Plaques,1.0,0.0,461.0,728.7143,7.0,460.0,727.0,463.0,731.0
769,0,770,0,Plaques,1.0,0.0,961.1429,729.2857,14.0,960.0,727.0,964.0,732.0
770,0,771,0,Plaques,1.0,0.0,720.0,732.35297,17.0,718.0,730.0,723.0,735.0
771,0,772,0,Plaques,1.0,0.0,884.5455,732.36365,11.0,883.0,731.0,887.0,735.0
772,0,773,0,Plaques,1.0,0.0,381.68332,734.88336,60.0,377.0,732.0,390.0,739.0
773,0,774,0,Plaques,1.0,0.0,397.5,734.0,8.0,396.0,733.0,400.0,736.0
774,0,775,0,Plaques,1.0,0.0,862.7895,737.3421,38.0,859.0,735.0,867.0,741.0
775,0,776,0,Plaques,1.0,0.0,893.4,736.4,15.0,892.0,735.0,896.0,739.0
776,0,777,0,Plaques,1.0,0.0,972.9783,737.8913,46.0,968.0,735.0,979.0,743.0
777,0,778,0,Plaques,1.0,0.0,413.83334,736.8333,6.0,413.0,736.0,416.0,739.0
778,0,779,0,Plaques,1.0,0.0,1004.65,738.6,20.0,1003.0,736.0,1007.0,742.0
779,0,780,0,Plaques,1.0,0.0,914.8,737.4,5.0,914.0,737.0,917.0,739.0
780,0,781,0,Plaques,1.0,0.0,359.0,739.0,9.0,358.0,738.0,361.0,741.0
781,0,782,0,Plaques,1.0,0.0,950.5,739.0,6.0,950.0,738.0,952.0,741.0
782,0,783,0,Plaques,1.0,0.0,466.5,740.0,6.0,466.0,739.0,468.0,742.0
783,0,784,0,Plaques,1.0,0.0,704.2,739.6,5.0,703.0,739.0,706.0,741.0
784,0,785,0,Plaques,1.0,0.0,874.3,740.3,10.0,873.0,739.0,877.0,743.0
785,0,786,0,Plaques,1.0,0.0,368.3721,743.8605,43.0,365.0,740.0,372.0,749.0
786,0,787,0,Plaques,1.0,0.0,546.3333,741.3333,3.0,546.0,741.0,548.0,743.0
787,0,788,0,Plaques,1.0,0.0,695.875,742.125,8.0,695.0,741.0,698.0,744.0
788,0,789,0,Plaques,1.0,0.0,711.125,741.875,8.0,710.0,741.0,713.0,744.0
789,0,790,0,Plaques,1.0,0.0,503.0,743.0,7.0,502.0,742.0,505.0,745.0
790,0,791,0,Plaques,1.0,0.0,146.0,745.2857,7.0,145.0,744.0,148.0,747.0
791,0,792,0,Plaques,1.0,0.0,421.875,745.875,8.0,421.0,745.0,424.0,748.0
792,0,793,0,Plaques,1.0,0.0,232.125,746.875,8.0,231.0,746.0,234.0,749.0
793,0,794,0,Plaques,1.0,0.0,968.7818,750.2909,55.0,964.0,747.0,977.0,754.0
794,0,795,0,Plaques,1.0,0.0,730.5,748.5,4.0,730.0,748.0,732.0,750.0
795,0,796,0,Plaques,1.0,0.0,1014.0,749.0,9.0,1013.0,748.0,1016.0,751.0
796,0,797,0,Plaques,1.0,0.0,409.5,750.2,10.0,408.0,749.0,412.0,752.0
797,0,798,0,Plaques,1.0,0.0,438.875,750.125,8.0,438.0,749.0,441.0,752.0
798,0,799,0,Plaques,1.0,0.0,675.8,752.2286,35.0,672.0,749.0,681.0,756.0
799,0,800,0,Plaques,1.0,0.0,697.65955,751.57446,47.0,692.0,749.0,704.0,755.0
800,0,801,0,Plaques,1.0,0.0,717.5,749.5,4.0,717.0,749.0,719.0,751.0
801,0,802,0,Plaques,1.0,0.0,175.4,751.4,15.0,174.0,750.0,178.0,754.0
802,0,803,0,Plaques,1.0,0.0,354.0,751.381,21.0,351.0,750.0,358.0,754.0
803,0,804,0,Plaques,1.0,0.0,397.3846,751.61536,13.0,396.0,750.0,400.0,754.0
804,0,805,0,Plaques,1.0,0.0,427.57144,754.9524,42.0,424.0,751.0,432.0,760.0
805,0,806,0,Plaques,1.0,0.0,708.0,753.5,16.0,706.0,752.0,711.0,756.0
806,0,807,0,Plaques,1.0,0.0,883.5,753.0,8.0,882.0,752.0,886.0,755.0
807,0,808,0,Plaques,1.0,0.0,732.3333,753.6667,3.0,732.0,753.0,734.0,755.0
808,0,809,0,Plaques,1.0,0.0,1003.7368,753.8947,19.0,1001.0,753.0,1008.0,756.0
809,0,810,0,Plaques,1.0,0.0,372.6905,757.5952,42.0,369.0,754.0,377.0,762.0
810,0,811,0,Plaques,1.0,0.0,871.0,755.0,7.0,870.0,754.0,873.0,757.0
811,0,812,0,Plaques,1.0,0.0,985.6667,754.6667,3.0,985.0,754.0,987.0,756.0
812,0,813,0,Plaques,1.0,0.0,256.04544,758.4318,44.0,252.0,755.0,261.0,763.0
813,0,814,0,Plaques,1.0,0.0,361.5,758.0,18.0,360.0,756.0,364.0,761.0
814,0,815,0,Plaques,1.0,0.0,399.0,757.5,6.0,398.0,757.0,401.0,759.0
815,0,816,0,Plaques,1.0,0.0,405.5,758.0,6.0,405.0,757.0,407.0,760.0
816,0,817,0,Plaques,1.0,0.0,749.5,757.5,4.0,749.0,757.0,751.0,759.0
817,0,818,0,Plaques,1.0,0.0,682.7143,759.0,7.0,682.0,758.0,685.0,761.0
818,0,819,0,Plaques,1.0,0.0,950.38464,759.6923,13.0,948.0,758.0,953.0,762.0
819,0,820,0,Plaques,1.0,0.0,674.2692,764.2308,26.0,673.0,759.0,677.0,770.0
820,0,821,0,Plaques,1.0,0.0,698.5,759.5,4.0,698.0,759.0,700.0,761.0
821,0,822,0,Plaques,1.0,0.0,722.2,759.9,10.0,721.0,759.0,725.0,762.0
822,0,823,0,Plaques,1.0,0.0,878.8,759.4,5.0,878.0,759.0,881.0,761.0
823,0,824,0,Plaques,1.0,0.0,962.875,760.125,8.0,962.0,759.0,965.0,762.0
824,0,825,0,Plaques,1.0,0.0,990.2857,760.0,7.0,989.0,759.0,992.0,762.0
825,0,826,0,Plaques,1.0,0.0,420.0,761.5,6.0,419.0,761.0,422.0,763.0
826,0,827,0,Plaques,1.0,0.0,233.36363,762.9091,11.0,232.0,762.0,236.0,765.0
827,0,828,0,Plaques,1.0,0.0,405.86667,764.06665,15.0,405.0,762.0,408.0,768.0
828,0,829,0,Plaques,1.0,0.0,743.125,763.125,8.0,742.0,762.0,745.0,765.0
829,0,830,0,Plaques,1.0,0.0,924.75,762.75,12.0,923.0,762.0,928.0,765.0
830,0,831,0,Plaques,1.0,0.0,399.25,764.5833,12.0,398.0,763.0,402.0,767.0
831,0,832,0,Plaques,1.0,0.0,682.1875,766.78125,32.0,678.0,763.0,688.0,770.0
832,0,833,0,Plaques,1.0,0.0,884.5,764.0,6.0,884.0,763.0,886.0,766.0
833,0,834,0,Plaques,1.0,0.0,832.6667,765.93335,15.0,830.0,765.0,836.0,768.0
834,0,835,0,Plaques,1.0,0.0,392.4889,770.4667,45.0,389.0,766.0,397.0,775.0
835,0,836,0,Plaques,1.0,0.0,707.3333,767.6667,3.0,707.0,767.0,709.0,769.0
836,0,837,0,Plaques,1.0,0.0,727.5,768.5,4.0,727.0,768.0,729.0,770.0
837,0,838,0,Plaques,1.0,0.0,854.3333,768.3333,3.0,854.0,768.0,856.0,770.0
838,0,839,0,Plaques,1.0,0.0,875.125,769.125,8.0,874.0,768.0,877.0,771.0
839,0,840,0,Plaques,1.0,0.0,414.0,773.0,21.0,412.0,771.0,417.0,776.0
840,0,841,0,Plaques,1.0,0.0,701.5,772.0,8.0,700.0,771.0,704.0,774.0
841,0,842,0,Plaques,1.0,0.0,867.4545,774.38635,44.0,864.0,771.0,872.0,779.0
842,0,843,0,Plaques,1.0,0.0,203.4,773.8,5.0,203.0,773.0,205.0,776.0
843,0,844,0,Plaques,1.0,0.0,694.8333,774.1667,6.0,694.0,773.0,697.0,776.0
844,0,845,0,Plaques,1.0,0.0,741.8333,773.8333,6.0,741.0,773.0,744.0,776.0
845,0,846,0,Plaques,1.0,0.0,991.8333,773.9167,12.0,990.0,773.0,995.0,776.0
846,0,847,0,Plaques,1.0,0.0,405.6135,783.67487,163.0,398.0,775.0,414.0,793.0
847,0,848,0,Plaques,1.0,0.0,669.3871,779.9355,62.0,662.0,775.0,677.0,786.0
848,0,849,0,Plaques,1.0,0.0,680.2857,776.0,7.0,679.0,775.0,682.0,778.0
849,0,850,0,Plaques,1.0,0.0,709.0714,777.2857,14.0,707.0,776.0,712.0,780.0
850,0,851,0,Plaques,1.0,0.0,746.1111,778.5185,27.0,744.0,776.0,750.0,782.0
851,0,852,0,Plaques,1.0,0.0,917.6667,780.125,24.0,915.0,778.0,921.0,783.0
852,0,853,0,Plaques,1.0,0.0,882.5,779.5,4.0,882.0,779.0,884.0,781.0
853,0,854,0,Plaques,1.0,0.0,188.76744,784.44183,43.0,186.0,780.0,193.0,789.0
854,0,855,0,Plaques,1.0,0.0,683.5,780.5,4.0,683.0,780.0,685.0,782.0
855,0,856,0,Plaques,1.0,0.0,383.2857,782.0,7.0,382.0,781.0,385.0,784.0
856,0,857,0,Plaques,1.0,0.0,420.0,782.0,9.0,419.0,781.0,422.0,784.0
857,0,858,0,Plaques,1.0,0.0,731.875,781.875,8.0,731.0,781.0,734.0,784.0
858,0,859,0,Plaques,1.0,0.0,789.9375,782.3125,16.0,788.0,781.0,793.0,785.0
859,0,860,0,Plaques,1.0,0.0,714.5,784.0,6.0,714.0,783.0,716.0,786.0
860,0,861,0,Plaques,1.0,0.0,179.1,785.6,10.0,178.0,784.0,182.0,788.0
861,0,862,0,Plaques,1.0,0.0,208.88889,785.6667,9.0,208.0,784.0,211.0,788.0
862,0,863,0,Plaques,1.0,0.0,395.38095,785.2857,21.0,392.0,784.0,399.0,788.0
863,0,864,0,Plaques,1.0,0.0,195.28572,786.0,7.0,194.0,785.0,197.0,788.0
864,0,865,0,Plaques,1.0,0.0,658.5,785.5,4.0,658.0,785.0,660.0,787.0
865,0,866,0,Plaques,1.0,0.0,879.0909,786.63635,11.0,878.0,785.0,881.0,789.0
866,0,867,0,Plaques,1.0,0.0,925.0,786.0,9.0,924.0,785.0,927.0,788.0
867,0,868,0,Plaques,1.0,0.0,948.5952,787.5952,42.0,943.0,785.0,954.0,792.0
868,0,869,0,Plaques,1.0,0.0,362.75,787.625,16.0,361.0,786.0,366.0,790.0
869,0,870,0,Plaques,1.0,0.0,698.84375,789.46875,32.0,696.0,786.0,703.0,793.0
870,0,871,0,Plaques,1.0,0.0,306.5,787.5,4.0,306.0,787.0,308.0,789.0
871,0,872,0,Plaques,1.0,0.0,651.7143,788.0,7.0,651.0,787.0,654.0,790.0
872,0,873,0,Plaques,1.0,0.0,723.7273,788.0,11.0,721.0,787.0,727.0,790.0
873,0,874,0,Plaques,1.0,0.0,992.0,787.5,6.0,991.0,787.0,994.0,789.0
874,0,875,0,Plaques,1.0,0.0,646.6667,788.6667,3.0,646.0,788.0,648.0,790.0
875,0,876,0,Plaques,1.0,0.0,742.0,789.5,8.0,741.0,788.0,744.0,792.0
876,0,877,0,Plaques,1.0,0.0,643.0,794.0,19.0,642.0,791.0,645.0,798.0
877,0,878,0,Plaques,1.0,0.0,710.3333,792.73334,15.0,708.0,791.0,713.0,795.0
878,0,879,0,Plaques,1.0,0.0,719.2,792.0,10.0,718.0,791.0,722.0,794.0
879,0,880,0,Plaques,1.0,0.0,886.5,791.5,4.0,886.0,791.0,888.0,793.0
880,0,881,0,Plaques,1.0,0.0,326.875,793.125,8.0,326.0,792.0,329.0,795.0
881,0,882,0,Plaques,1.0,0.0,391.42856,793.2143,14.0,389.0,792.0,395.0,796.0
882,0,883,0,Plaques,1.0,0.0,908.5714,794.1905,21.0,906.0,792.0,912.0,797.0
883,0,884,0,Plaques,1.0,0.0,636.0833,794.6667,12.0,634.0,793.0,639.0,797.0
884,0,885,0,Plaques,1.0,0.0,360.5,795.5,12.0,359.0,794.0,363.0,798.0
885,0,886,0,Plaques,1.0,0.0,394.15,799.125,40.0,390.0,794.0,400.0,804.0
886,0,887,0,Plaques,1.0,0.0,344.47827,797.4783,23.0,341.0,795.0,348.0,800.0
887,0,888,0,Plaques,1.0,0.0,683.5,795.5,4.0,683.0,795.0,685.0,797.0
888,0,889,0,Plaques,1.0,0.0,863.5,795.5,4.0,863.0,795.0,865.0,797.0
889,0,890,0,Plaques,1.0,0.0,678.6667,797.25,12.0,677.0,796.0,681.0,800.0
890,0,891,0,Plaques,1.0,0.0,384.5,797.5,4.0,384.0,797.0,386.0,799.0
891,0,892,0,Plaques,1.0,0.0,674.3333,797.3333,3.0,674.0,797.0,676.0,799.0
892,0,893,0,Plaques,1.0,0.0,615.6413,803.75,92.0,606.0,798.0,629.0,812.0
893,0,894,0,Plaques,1.0,0.0,648.0,798.25,4.0,647.0,798.0,650.0,800.0
894,0,895,0,Plaques,1.0,0.0,699.5714,800.5238,21.0,696.0,798.0,704.0,803.0
895,0,896,0,Plaques,1.0,0.0,764.5,798.5,4.0,764.0,798.0,766.0,800.0
896,0,897,0,Plaques,1.0,0.0,982.0,799.0,9.0,981.0,798.0,984.0,801.0
897,0,898,0,Plaques,1.0,0.0,907.53845,800.61536,13.0,906.0,799.0,910.0,803.0
898,0,899,0,Plaques,1.0,0.0,153.09525,804.2381,42.0,150.0,800.0,157.0,812.0
899,0,900,0,Plaques,1.0,0.0,650.2143,802.0714,14.0,649.0,800.0,653.0,805.0
900,0,901,0,Plaques,1.0,0.0,195.5,801.5,4.0,195.0,801.0,197.0,803.0
901,0,902,0,Plaques,1.0,0.0,713.7,802.7,10.0,712.0,801.0,716.0,805.0
902,0,903,0,Plaques,1.0,0.0,161.38461,803.61536,13.0,160.0,802.0,164.0,806.0
903,0,904,0,Plaques,1.0,0.0,330.0,804.0,9.0,329.0,803.0,332.0,806.0
904,0,905,0,Plaques,1.0,0.0,379.86667,805.4667,15.0,378.0,804.0,383.0,808.0
905,0,906,0,Plaques,1.0,0.0,660.1818,805.8182,11.0,659.0,804.0,663.0,808.0
906,0,907,0,Plaques,1.0,0.0,719.5,804.5,4.0,719.0,804.0,721.0,806.0
907,0,908,0,Plaques,1.0,0.0,395.83334,806.1667,6.0,395.0,805.0,398.0,808.0
908,0,909,0,Plaques,1.0,0.0,590.974,809.8182,77.0,582.0,805.0,601.0,816.0
909,0,910,0,Plaques,1.0,0.0,687.8889,806.3333,9.0,687.0,805.0,690.0,809.0
910,0,911,0,Plaques,1.0,0.0,748.2941,809.2157,51.0,744.0,806.0,754.0,814.0
911,0,912,0,Plaques,1.0,0.0,885.0,808.5,30.0,882.0,806.0,889.0,812.0
912,0,913,0,Plaques,1.0,0.0,620.5,807.5,4.0,620.0,807.0,622.0,809.0
913,0,914,0,Plaques,1.0,0.0,679.0,807.7143,7.0,678.0,807.0,681.0,810.0
914,0,915,0,Plaques,1.0,0.0,709.86664,808.4,15.0,708.0,807.0,713.0,811.0
915,0,916,0,Plaques,1.0,0.0,792.5,807.5,4.0,792.0,807.0,794.0,809.0
916,0,917,0,Plaques,1.0,0.0,953.5,808.0,6.0,953.0,807.0,955.0,810.0
917,0,918,0,Plaques,1.0,0.0,984.0,807.5,6.0,983.0,807.0,986.0,809.0
918,0,919,0,Plaques,1.0,0.0,672.6667,810.5,12.0,671.0,809.0,675.0,813.0
919,0,920,0,Plaques,1.0,0.0,775.0,810.2,10.0,774.0,809.0,777.0,813.0
920,0,921,0,Plaques,1.0,0.0,814.3333,809.3333,3.0,814.0,809.0,816.0,811.0
921,0,922,0,Plaques,1.0,0.0,141.5,812.2778,18.0,140.0,810.0,144.0,816.0
922,0,923,0,Plaques,1.0,0.0,149.4,810.8,5.0,149.0,810.0,151.0,813.0
923,0,924,0,Plaques,1.0,0.0,601.3333,810.6667,3.0,601.0,810.0,603.0,812.0
924,0,925,0,Plaques,1.0,0.0,667.3333,811.1111,9.0,666.0,810.0,670.0,813.0
925,0,926,0,Plaques,1.0,0.0,930.6667,810.6667,3.0,930.0,810.0,932.0,812.0
926,0,927,0,Plaques,1.0,0.0,702.625,812.25,8.0,701.0,811.0,705.0,814.0
927,0,928,0,Plaques,1.0,0.0,952.5455,812.63635,11.0,951.0,811.0,955.0,815.0
928,0,929,0,Plaques,1.0,0.0,127.35714,813.7857,14.0,126.0,812.0,130.0,817.0
929,0,930,0,Plaques,1.0,0.0,633.6,816.26666,45.0,629.0,812.0,640.0,821.0
930,0,931,0,Plaques,1.0,0.0,594.2069,816.5172,29.0,588.0,813.0,600.0,820.0
931,0,932,0,Plaques,1.0,0.0,617.3333,813.6667,3.0,617.0,813.0,619.0,815.0
932,0,933,0,Plaques,1.0,0.0,661.5,813.5,4.0,661.0,813.0,663.0,815.0
933,0,934,0,Plaques,1.0,0.0,684.875,814.5,8.0,684.0,813.0,687.0,817.0
934,0,935,0,Plaques,1.0,0.0,946.25,814.0,4.0,946.0,813.0,948.0,816.0
935,0,936,0,Plaques,1.0,0.0,608.119,819.8333,42.0,606.0,814.0,612.0,826.0
936,0,937,0,Plaques,1.0,0.0,623.28204,819.0769,39.0,621.0,814.0,627.0,827.0
937,0,938,0,Plaques,1.0,0.0,732.2,814.6,5.0,731.0,814.0,734.0,816.0
938,0,939,0,Plaques,1.0,0.0,959.96155,816.38464,26.0,956.0,814.0,964.0,820.0
939,0,940,0,Plaques,1.0,0.0,119.5,815.5,4.0,119.0,815.0,121.0,817.0
940,0,941,0,Plaques,1.0,0.0,645.0,816.0,9.0,644.0,815.0,647.0,818.0
941,0,942,0,Plaques,1.0,0.0,855.1667,815.8333,6.0,854.0,815.0,857.0,818.0
942,0,943,0,Plaques,1.0,0.0,575.15,817.3,20.0,572.0,816.0,580.0,820.0
943,0,944,0,Plaques,1.0,0.0,583.0,816.5,6.0,582.0,816.0,585.0,818.0
944,0,945,0,Plaques,1.0,0.0,138.0,818.2857,7.0,137.0,817.0,140.0,820.0
945,0,946,0,Plaques,1.0,0.0,682.0,817.7143,7.0,681.0,817.0,684.0,820.0
946,0,947,0,Plaques,1.0,0.0,762.6667,817.6667,3.0,762.0,817.0,764.0,819.0
947,0,948,0,Plaques,1.0,0.0,779.5,817.5,4.0,779.0,817.0,781.0,819.0
948,0,949,0,Plaques,1.0,0.0,915.3,818.3,10.0,914.0,817.0,918.0,821.0
949,0,950,0,Plaques,1.0,0.0,143.75,820.0,4.0,143.0,819.0,145.0,822.0
950,0,951,0,Plaques,1.0,0.0,153.5,820.0,6.0,153.0,819.0,155.0,822.0
951,0,952,0,Plaques,1.0,0.0,656.2857,820.0,7.0,655.0,819.0,658.0,822.0
952,0,953,0,Plaques,1.0,0.0,722.0,820.5,16.0,720.0,819.0,725.0,823.0
953,0,954,0,Plaques,1.0,0.0,906.5,820.0,8.0,905.0,819.0,909.0,822.0
954,0,955,0,Plaques,1.0,0.0,118.5,820.5,4.0,118.0,820.0,120.0,822.0
955,0,956,0,Plaques,1.0,0.0,565.5769,822.5,26.0,562.0,820.0,571.0,825.0
956,0,957,0,Plaques,1.0,0.0,691.8421,822.1579,19.0,690.0,820.0,695.0,825.0
957,0,958,0,Plaques,1.0,0.0,370.66666,821.3333,3.0,370.0,821.0,372.0,823.0
958,0,959,0,Plaques,1.0,0.0,960.4545,822.86365,22.0,958.0,821.0,964.0,826.0
959,0,960,0,Plaques,1.0,0.0,998.5,823.0,16.0,997.0,821.0,1001.0,826.0
960,0,961,0,Plaques,1.0,0.0,581.0,823.0,5.0,580.0,822.0,583.0,825.0
961,0,962,0,Plaques,1.0,0.0,140.5,825.0,20.0,137.0,823.0,145.0,828.0
962,0,963,0,Plaques,1.0,0.0,554.41174,824.8823,17.0,553.0,823.0,557.0,828.0
963,0,964,0,Plaques,1.0,0.0,588.1667,824.4167,12.0,586.0,823.0,591.0,827.0
964,0,965,0,Plaques,1.0,0.0,685.5,824.5,14.0,684.0,823.0,688.0,827.0
965,0,966,0,Plaques,1.0,0.0,121.0,825.2857,7.0,120.0,824.0,123.0,827.0
966,0,967,0,Plaques,1.0,0.0,651.5,825.7143,14.0,650.0,824.0,654.0,828.0
967,0,968,0,Plaques,1.0,0.0,893.3333,826.6389,36.0,890.0,824.0,898.0,830.0
968,0,969,0,Plaques,1.0,0.0,149.125,828.125,16.0,148.0,825.0,151.0,832.0
969,0,970,0,Plaques,1.0,0.0,640.125,825.875,8.0,639.0,825.0,642.0,828.0
970,0,971,0,Plaques,1.0,0.0,676.4,826.2,5.0,676.0,825.0,678.0,828.0
971,0,972,0,Plaques,1.0,0.0,701.2,826.0,10.0,700.0,825.0,704.0,828.0
972,0,973,0,Plaques,1.0,0.0,548.5,827.1875,16.0,546.0,826.0,552.0,830.0
973,0,974,0,Plaques,1.0,0.0,567.1667,827.6667,12.0,565.0,826.0,570.0,830.0
974,0,975,0,Plaques,1.0,0.0,730.24,828.76,25.0,728.0,826.0,734.0,832.0
975,0,976,0,Plaques,1.0,0.0,133.5,828.5,4.0,133.0,828.0,135.0,830.0
976,0,977,0,Plaques,1.0,0.0,748.0,828.7143,7.0,747.0,828.0,750.0,831.0
977,0,978,0,Plaques,1.0,0.0,125.27778,831.1667,18.0,123.0,829.0,128.0,834.0
978,0,979,0,Plaques,1.0,0.0,532.54285,834.0143,70.0,522.0,829.0,543.0,840.0
979,0,980,0,Plaques,1.0,0.0,621.4286,830.1429,7.0,620.0,829.0,624.0,832.0
980,0,981,0,Plaques,1.0,0.0,658.5,829.5,4.0,658.0,829.0,660.0,831.0
981,0,982,0,Plaques,1.0,0.0,918.0,830.0,9.0,917.0,829.0,920.0,832.0
982,0,983,0,Plaques,1.0,0.0,925.0,830.0,5.0,924.0,829.0,927.0,832.0
983,0,984,0,Plaques,1.0,0.0,138.83333,831.1667,6.0,138.0,830.0,141.0,833.0
984,0,985,0,Plaques,1.0,0.0,579.125,830.875,8.0,578.0,830.0,581.0,833.0
985,0,986,0,Plaques,1.0,0.0,599.0,830.5,6.0,598.0,830.0,601.0,832.0
986,0,987,0,Plaques,1.0,0.0,115.0,832.0,5.0,114.0,831.0,117.0,834.0
987,0,988,0,Plaques,1.0,0.0,186.15384,832.53845,13.0,185.0,831.0,189.0,835.0
988,0,989,0,Plaques,1.0,0.0,551.21875,833.34375,32.0,546.0,831.0,557.0,837.0
989,0,990,0,Plaques,1.0,0.0,941.17145,833.4,35.0,938.0,831.0,946.0,837.0
990,0,991,0,Plaques,1.0,0.0,983.5455,832.36365,11.0,982.0,831.0,986.0,835.0
991,0,992,0,Plaques,1.0,0.0,626.0,832.5,6.0,625.0,832.0,628.0,834.0
992,0,993,0,Plaques,1.0,0.0,687.0,833.0,9.0,686.0,832.0,689.0,835.0
993,0,994,0,Plaques,1.0,0.0,932.8889,833.6667,9.0,932.0,832.0,935.0,836.0
994,0,995,0,Plaques,1.0,0.0,591.6,833.8,5.0,591.0,833.0,593.0,836.0
995,0,996,0,Plaques,1.0,0.0,635.3077,834.0,13.0,633.0,833.0,638.0,836.0
996,0,997,0,Plaques,1.0,0.0,606.9655,837.4828,29.0,605.0,834.0,611.0,842.0
997,0,998,0,Plaques,1.0,0.0,681.6667,838.0952,42.0,678.0,834.0,686.0,844.0
998,0,999,0,Plaques,1.0,0.0,703.875,835.125,8.0,703.0,834.0,706.0,837.0
999,0,1000,0,Plaques,1.0,0.0,956.125,835.125,8.0,955.0,834.0,958.0,837.0
1000,0,1001,0,Plaques,1.0,0.0,543.6111,836.6667,18.0,541.0,835.0,547.0,839.0
1001,0,1002,0,Plaques,1.0,0.0,644.0,835.7143,7.0,643.0,835.0,646.0,838.0
1002,0,1003,0,Plaques,1.0,0.0,977.7143,836.0,7.0,977.0,835.0,980.0,838.0
1003,0,1004,0,Plaques,1.0,0.0,899.26666,837.93335,15.0,898.0,836.0,902.0,841.0
1004,0,1005,0,Plaques,1.0,0.0,137.83333,838.1667,6.0,137.0,837.0,140.0,840.0
1005,0,1006,0,Plaques,1.0,0.0,151.25882,845.2118,85.0,148.0,837.0,157.0,855.0
1006,0,1007,0,Plaques,1.0,0.0,518.0,837.75,4.0,517.0,837.0,520.0,839.0
1007,0,1008,0,Plaques,1.0,0.0,564.4,837.8,5.0,564.0,837.0,566.0,840.0
1008,0,1009,0,Plaques,1.0,0.0,627.2857,838.1429,14.0,625.0,837.0,630.0,841.0
1009,0,1010,0,Plaques,1.0,0.0,862.0,838.2857,7.0,861.0,837.0,864.0,840.0
1010,0,1011,0,Plaques,1.0,0.0,930.5,837.5,4.0,930.0,837.0,932.0,839.0
1011,0,1012,0,Plaques,1.0,0.0,88.5,838.5,4.0,88.0,838.0,90.0,840.0
1012,0,1013,0,Plaques,1.0,0.0,127.333336,838.6667,3.0,127.0,838.0,129.0,840.0
1013,0,1014,0,Plaques,1.0,0.0,596.7586,840.7241,29.0,593.0,838.0,602.0,845.0
1014,0,1015,0,Plaques,1.0,0.0,622.0,838.25,4.0,621.0,838.0,624.0,840.0
1015,0,1016,0,Plaques,1.0,0.0,652.1053,840.6316,19.0,650.0,839.0,656.0,844.0
1016,0,1017,0,Plaques,1.0,0.0,666.625,840.5,16.0,664.0,839.0,670.0,843.0
1017,0,1018,0,Plaques,1.0,0.0,960.3333,839.6667,3.0,960.0,839.0,962.0,841.0
1018,0,1019,0,Plaques,1.0,0.0,969.8889,840.6667,9.0,969.0,839.0,972.0,843.0
1019,0,1020,0,Plaques,1.0,0.0,528.0,841.0,7.0,527.0,840.0,530.0,843.0
