object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
647,0,648,0,Plaques,1.0,0.0,179.0,532.7218,133.0,172.0,522.0,190.0,546.0
648,0,649,0,Plaques,1.0,0.0,209.68182,523.63635,22.0,206.0,522.0,214.0,526.0
649,0,650,0,Plaques,1.0,0.0,350.0,522.7143,7.0,349.0,522.0,352.0,525.0
650,0,651,0,Plaques,1.0,0.0,493.5,523.0,6.0,493.0,522.0,495.0,525.0
651,0,652,0,Plaques,1.0,0.0,802.6667,523.1111,9.0,800.0,522.0,806.0,525.0
652,0,653,0,Plaques,1.0,0.0,164.5,529.2692,78.0,158.0,523.0,172.0,536.0
653,0,654,0,Plaques,1.0,0.0,262.5,523.5,4.0,262.0,523.0,264.0,525.0
654,0,655,0,Plaques,1.0,0.0,361.5,523.5,4.0,361.0,523.0,363.0,525.0
655,0,656,0,Plaques,1.0,0.0,756.59796,528.91455,199.0,740.0,523.0,774.0,539.0
656,0,657,0,Plaques,1.0,0.0,808.5,523.6667,6.0,807.0,523.0,811.0,525.0
657,0,658,0,Plaques,1.0,0.0,819.08826,526.0294,68.0,811.0,523.0,832.0,533.0
658,0,659,0,Plaques,1.0,0.0,847.6667,523.3333,3.0,847.0,523.0,849.0,525.0
659,0,660,0,Plaques,1.0,0.0,200.5,525.5,8.0,199.0,524.0,203.0,528.0
660,0,661,0,Plaques,1.0,0.0,409.45456,526.9091,33.0,406.0,524.0,414.0,530.0
661,0,662,0,Plaques,1.0,0.0,460.8889,526.3333,18.0,458.0,524.0,465.0,529.0
662,0,663,0,Plaques,1.0,0.0,734.6923,525.38464,13.0,732.0,524.0,739.0,528.0
663,0,664,0,Plaques,1.0,0.0,434.5,525.8,10.0,433.0,525.0,437.0,528.0
664,0,665,0,Plaques,1.0,0.0,218.27272,529.9545,44.0,214.0,526.0,224.0,535.0
665,0,666,0,Plaques,1.0,0.0,422.7143,527.0,7.0,422.0,526.0,425.0,529.0
666,0,667,0,Plaques,1.0,0.0,486.5,527.0,8.0,485.0,526.0,489.0,529.0
667,0,668,0,Plaques,1.0,0.0,1067.875,527.75,8.0,1067.0,526.0,1070.0,530.0
668,0,669,0,Plaques,1.0,0.0,343.0,528.2857,7.0,342.0,527.0,345.0,530.0
669,0,670,0,Plaques,1.0,0.0,497.69696,530.63635,33.0,495.0,527.0,501.0,535.0
670,0,671,0,Plaques,1.0,0.0,725.86664,527.86664,15.0,723.0,527.0,730.0,531.0
671,0,672,0,Plaques,1.0,0.0,136.0,529.5,10.0,135.0,528.0,138.0,532.0
672,0,673,0,Plaques,1.0,0.0,253.0,528.75,4.0,252.0,528.0,255.0,530.0
673,0,674,0,Plaques,1.0,0.0,334.5,528.5,4.0,334.0,528.0,336.0,530.0
674,0,675,0,Plaques,1.0,0.0,769.5,529.0,6.0,769.0,528.0,771.0,531.0
675,0,676,0,Plaques,1.0,0.0,872.0,528.5,4.0,871.0,528.0,874.0,530.0
676,0,677,0,Plaques,1.0,0.0,982.1667,529.1667,6.0,981.0,528.0,984.0,531.0
677,0,678,0,Plaques,1.0,0.0,202.16667,530.7778,18.0,200.0,529.0,205.0,534.0
678,0,679,0,Plaques,1.0,0.0,386.33334,529.3333,3.0,386.0,529.0,388.0,531.0
679,0,680,0,Plaques,1.0,0.0,437.8,529.4,5.0,437.0,529.0,440.0,531.0
680,0,681,0,Plaques,1.0,0.0,476.75,531.625,24.0,474.0,529.0,482.0,534.0
681,0,682,0,Plaques,1.0,0.0,799.2857,530.0,7.0,798.0,529.0,801.0,532.0
682,0,683,0,Plaques,1.0,0.0,370.5,531.0,6.0,370.0,530.0,372.0,533.0
683,0,684,0,Plaques,1.0,0.0,428.83334,530.8333,6.0,428.0,530.0,431.0,533.0
684,0,685,0,Plaques,1.0,0.0,443.66666,530.3333,3.0,443.0,530.0,445.0,532.0
685,0,686,0,Plaques,1.0,0.0,466.0,530.5,6.0,465.0,530.0,468.0,532.0
686,0,687,0,Plaques,1.0,0.0,734.26666,532.3333,15.0,733.0,530.0,737.0,535.0
687,0,688,0,Plaques,1.0,0.0,830.6667,531.8333,6.0,830.0,530.0,832.0,534.0
688,0,689,0,Plaques,1.0,0.0,1043.4581,547.33154,1312.0,1004.0,530.0,1087.0,565.0
689,0,690,0,Plaques,1.0,0.0,273.5,531.5,4.0,273.0,531.0,275.0,533.0
690,0,691,0,Plaques,1.0,0.0,990.9246,538.71826,252.0,976.0,531.0,1006.0,550.0
691,0,692,0,Plaques,1.0,0.0,209.20833,534.5417,24.0,207.0,532.0,213.0,538.0
692,0,693,0,Plaques,1.0,0.0,470.3846,533.38464,13.0,469.0,532.0,473.0,536.0
693,0,694,0,Plaques,1.0,0.0,789.0909,533.36365,11.0,788.0,532.0,791.0,536.0
694,0,695,0,Plaques,1.0,0.0,144.2,533.6,5.0,143.0,533.0,146.0,535.0
695,0,696,0,Plaques,1.0,0.0,233.5,534.0,6.0,233.0,533.0,235.0,536.0
696,0,697,0,Plaques,1.0,0.0,256.5,533.5,4.0,256.0,533.0,258.0,535.0
697,0,698,0,Plaques,1.0,0.0,446.65625,540.36456,96.0,440.0,533.0,455.0,548.0
698,0,699,0,Plaques,1.0,0.0,545.0,534.8,10.0,544.0,533.0,547.0,537.0
699,0,700,0,Plaques,1.0,0.0,807.9643,536.1071,28.0,806.0,533.0,811.0,541.0
700,0,701,0,Plaques,1.0,0.0,188.81818,535.8182,11.0,187.0,534.0,191.0,538.0
701,0,702,0,Plaques,1.0,0.0,309.5,534.5,4.0,309.0,534.0,311.0,536.0
702,0,703,0,Plaques,1.0,0.0,336.5,535.0,6.0,336.0,534.0,338.0,537.0
703,0,704,0,Plaques,1.0,0.0,142.9875,555.12915,240.0,137.0,535.0,156.0,579.0
704,0,705,0,Plaques,1.0,0.0,267.33334,535.3333,3.0,267.0,535.0,269.0,537.0
705,0,706,0,Plaques,1.0,0.0,328.5,535.5,4.0,328.0,535.0,330.0,537.0
706,0,707,0,Plaques,1.0,0.0,387.5,535.5,4.0,387.0,535.0,389.0,537.0
707,0,708,0,Plaques,1.0,0.0,1020.0,535.5,6.0,1019.0,535.0,1022.0,537.0
708,0,709,0,Plaques,1.0,0.0,1126.6666,535.6667,3.0,1126.0,535.0,1128.0,537.0
709,0,710,0,Plaques,1.0,0.0,315.875,536.875,8.0,315.0,536.0,318.0,539.0
710,0,711,0,Plaques,1.0,0.0,424.0,537.0,5.0,423.0,536.0,426.0,539.0
711,0,712,0,Plaques,1.0,0.0,776.3333,536.6667,3.0,776.0,536.0,778.0,538.0
712,0,713,0,Plaques,1.0,0.0,160.4,538.1,10.0,158.0,537.0,163.0,540.0
713,0,714,0,Plaques,1.0,0.0,218.5,538.5,12.0,217.0,537.0,221.0,541.0
714,0,715,0,Plaques,1.0,0.0,468.63635,539.4091,22.0,466.0,537.0,472.0,543.0
715,0,716,0,Plaques,1.0,0.0,551.0,537.5,6.0,550.0,537.0,553.0,539.0
716,0,717,0,Plaques,1.0,0.0,581.8333,538.1667,6.0,581.0,537.0,584.0,540.0
717,0,718,0,Plaques,1.0,0.0,701.5,538.0,8.0,700.0,537.0,704.0,540.0
718,0,719,0,Plaques,1.0,0.0,833.9807,553.6116,363.0,797.0,537.0,862.0,565.0
719,0,720,0,Plaques,1.0,0.0,153.18182,539.1818,11.0,152.0,538.0,156.0,542.0
720,0,721,0,Plaques,1.0,0.0,192.88889,539.3333,9.0,192.0,538.0,195.0,542.0
721,0,722,0,Plaques,1.0,0.0,516.6667,538.6667,3.0,516.0,538.0,518.0,540.0
722,0,723,0,Plaques,1.0,0.0,849.08,546.04,50.0,845.0,538.0,856.0,554.0
723,0,724,0,Plaques,1.0,0.0,202.33333,540.1111,9.0,201.0,539.0,205.0,542.0
724,0,725,0,Plaques,1.0,0.0,324.52173,540.6957,23.0,320.0,539.0,330.0,543.0
725,0,726,0,Plaques,1.0,0.0,480.66666,540.75,12.0,479.0,539.0,483.0,543.0
726,0,727,0,Plaques,1.0,0.0,769.5294,541.35297,17.0,768.0,539.0,772.0,545.0
727,0,728,0,Plaques,1.0,0.0,309.4,541.2,5.0,309.0,540.0,311.0,543.0
728,0,729,0,Plaques,1.0,0.0,314.8889,541.6667,9.0,314.0,540.0,317.0,544.0
729,0,730,0,Plaques,1.0,0.0,335.9375,542.0625,16.0,333.0,540.0,340.0,545.0
730,0,731,0,Plaques,1.0,0.0,370.5,541.2,10.0,369.0,540.0,373.0,543.0
731,0,732,0,Plaques,1.0,0.0,420.5,541.0,6.0,420.0,540.0,422.0,543.0
732,0,733,0,Plaques,1.0,0.0,737.5,540.5,4.0,737.0,540.0,739.0,542.0
733,0,734,0,Plaques,1.0,0.0,782.7143,541.0,7.0,782.0,540.0,785.0,543.0
734,0,735,0,Plaques,1.0,0.0,787.8333,541.1667,6.0,787.0,540.0,790.0,543.0
735,0,736,0,Plaques,1.0,0.0,852.5,541.5,12.0,851.0,540.0,855.0,544.0
736,0,737,0,Plaques,1.0,0.0,162.12659,546.64557,79.0,157.0,542.0,168.0,555.0
737,0,738,0,Plaques,1.0,0.0,435.33334,542.8889,9.0,434.0,542.0,438.0,545.0
738,0,739,0,Plaques,1.0,0.0,501.5,542.5,4.0,501.0,542.0,503.0,544.0
739,0,740,0,Plaques,1.0,0.0,572.0,543.5,10.0,571.0,542.0,574.0,546.0
740,0,741,0,Plaques,1.0,0.0,594.6667,542.6667,3.0,594.0,542.0,596.0,544.0
741,0,742,0,Plaques,1.0,0.0,704.0,543.6667,9.0,703.0,542.0,706.0,546.0
742,0,743,0,Plaques,1.0,0.0,720.6667,542.6667,3.0,720.0,542.0,722.0,544.0
743,0,744,0,Plaques,1.0,0.0,727.1111,543.55554,9.0,726.0,542.0,729.0,546.0
744,0,745,0,Plaques,1.0,0.0,755.0,543.0,9.0,754.0,542.0,757.0,545.0
745,0,746,0,Plaques,1.0,0.0,948.8,543.0,10.0,947.0,542.0,951.0,545.0
746,0,747,0,Plaques,1.0,0.0,172.5,543.5,4.0,172.0,543.0,174.0,545.0
747,0,748,0,Plaques,1.0,0.0,193.5,544.0,6.0,193.0,543.0,195.0,546.0
748,0,749,0,Plaques,1.0,0.0,292.2,544.6,5.0,291.0,544.0,294.0,546.0
749,0,750,0,Plaques,1.0,0.0,460.2963,548.6111,54.0,456.0,544.0,466.0,553.0
750,0,751,0,Plaques,1.0,0.0,473.52942,546.82355,17.0,472.0,544.0,476.0,551.0
751,0,752,0,Plaques,1.0,0.0,586.95654,546.3913,23.0,585.0,544.0,590.0,550.0
752,0,753,0,Plaques,1.0,0.0,974.2105,545.7368,19.0,971.0,544.0,978.0,549.0
753,0,754,0,Plaques,1.0,0.0,211.54546,546.36365,11.0,210.0,545.0,214.0,549.0
754,0,755,0,Plaques,1.0,0.0,264.8,546.5,10.0,264.0,545.0,267.0,549.0
755,0,756,0,Plaques,1.0,0.0,356.5,545.5,4.0,356.0,545.0,358.0,547.0
756,0,757,0,Plaques,1.0,0.0,505.16666,546.1667,6.0,504.0,545.0,507.0,548.0
757,0,758,0,Plaques,1.0,0.0,908.5,545.8,10.0,907.0,545.0,911.0,548.0
758,0,759,0,Plaques,1.0,0.0,934.46155,545.7692,13.0,932.0,545.0,938.0,548.0
759,0,760,0,Plaques,1.0,0.0,177.64706,547.5294,17.0,176.0,546.0,181.0,550.0
760,0,761,0,Plaques,1.0,0.0,316.0,548.2105,19.0,314.0,546.0,319.0,551.0
761,0,762,0,Plaques,1.0,0.0,330.0,547.2857,7.0,329.0,546.0,332.0,549.0
762,0,763,0,Plaques,1.0,0.0,338.9375,549.59375,32.0,335.0,546.0,344.0,554.0
763,0,764,0,Plaques,1.0,0.0,440.0,548.2105,19.0,438.0,546.0,443.0,551.0
764,0,765,0,Plaques,1.0,0.0,1116.3478,565.0797,138.0,1098.0,546.0,1135.0,588.0
765,0,766,0,Plaques,1.0,0.0,203.64516,549.5806,31.0,200.0,547.0,208.0,553.0
766,0,767,0,Plaques,1.0,0.0,492.5,548.0,6.0,492.0,547.0,494.0,550.0
767,0,768,0,Plaques,1.0,0.0,556.1111,548.6667,9.0,555.0,547.0,558.0,551.0
768,0,769,0,Plaques,1.0,0.0,883.3,551.8357,140.0,867.0,547.0,901.0,556.0
769,0,770,0,Plaques,1.0,0.0,914.6667,547.3333,3.0,914.0,547.0,916.0,549.0
770,0,771,0,Plaques,1.0,0.0,923.1429,548.2857,7.0,922.0,547.0,925.0,550.0
771,0,772,0,Plaques,1.0,0.0,171.5,550.5,20.0,170.0,548.0,174.0,554.0
772,0,773,0,Plaques,1.0,0.0,254.53572,550.3571,28.0,252.0,548.0,258.0,554.0
773,0,774,0,Plaques,1.0,0.0,433.875,548.875,8.0,433.0,548.0,436.0,551.0
774,0,775,0,Plaques,1.0,0.0,478.36365,549.0909,11.0,477.0,548.0,481.0,551.0
775,0,776,0,Plaques,1.0,0.0,752.8333,549.1667,6.0,752.0,548.0,755.0,551.0
776,0,777,0,Plaques,1.0,0.0,955.4485,552.8909,165.0,938.0,548.0,976.0,558.0
777,0,778,0,Plaques,1.0,0.0,516.0,549.5,6.0,515.0,549.0,518.0,551.0
778,0,779,0,Plaques,1.0,0.0,722.6,550.2,5.0,722.0,549.0,724.0,552.0
779,0,780,0,Plaques,1.0,0.0,997.25,550.45,40.0,990.0,549.0,1004.0,553.0
780,0,781,0,Plaques,1.0,0.0,151.19048,554.6429,42.0,148.0,550.0,155.0,561.0
781,0,782,0,Plaques,1.0,0.0,366.5,550.5,4.0,366.0,550.0,368.0,552.0
782,0,783,0,Plaques,1.0,0.0,384.5,550.5,4.0,384.0,550.0,386.0,552.0
783,0,784,0,Plaques,1.0,0.0,450.95,552.25,20.0,449.0,550.0,454.0,555.0
784,0,785,0,Plaques,1.0,0.0,595.8706,554.51764,85.0,585.0,550.0,606.0,559.0
785,0,786,0,Plaques,1.0,0.0,863.0833,550.9167,12.0,861.0,550.0,866.0,553.0
786,0,787,0,Plaques,1.0,0.0,905.1177,551.41174,17.0,903.0,550.0,908.0,554.0
787,0,788,0,Plaques,1.0,0.0,975.1667,550.8333,6.0,974.0,550.0,977.0,553.0
788,0,789,0,Plaques,1.0,0.0,328.5,551.5,4.0,328.0,551.0,330.0,553.0
789,0,790,0,Plaques,1.0,0.0,618.21155,556.6923,52.0,616.0,551.0,622.0,565.0
790,0,791,0,Plaques,1.0,0.0,1116.875,552.75,8.0,1116.0,551.0,1119.0,555.0
791,0,792,0,Plaques,1.0,0.0,480.5,553.0,6.0,480.0,552.0,482.0,555.0
792,0,793,0,Plaques,1.0,0.0,610.3333,556.1212,33.0,607.0,552.0,615.0,561.0
793,0,794,0,Plaques,1.0,0.0,831.5714,552.8571,7.0,830.0,552.0,834.0,555.0
794,0,795,0,Plaques,1.0,0.0,980.2,556.025,40.0,977.0,552.0,985.0,562.0
795,0,796,0,Plaques,1.0,0.0,240.71428,554.0,7.0,240.0,553.0,243.0,556.0
796,0,797,0,Plaques,1.0,0.0,309.0,554.5,12.0,308.0,553.0,311.0,557.0
797,0,798,0,Plaques,1.0,0.0,431.5,553.5,4.0,431.0,553.0,433.0,555.0
798,0,799,0,Plaques,1.0,0.0,468.9091,554.36365,11.0,468.0,553.0,471.0,557.0
799,0,800,0,Plaques,1.0,0.0,926.0227,555.2045,44.0,918.0,553.0,934.0,559.0
800,0,801,0,Plaques,1.0,0.0,170.05,557.9,40.0,166.0,554.0,175.0,563.0
801,0,802,0,Plaques,1.0,0.0,192.0,555.64703,17.0,190.0,554.0,195.0,559.0
802,0,803,0,Plaques,1.0,0.0,287.0,554.7143,7.0,286.0,554.0,289.0,557.0
803,0,804,0,Plaques,1.0,0.0,318.0435,555.087,23.0,314.0,554.0,323.0,557.0
804,0,805,0,Plaques,1.0,0.0,440.2,555.0,10.0,439.0,554.0,443.0,557.0
805,0,806,0,Plaques,1.0,0.0,524.0,554.5,6.0,523.0,554.0,526.0,556.0
806,0,807,0,Plaques,1.0,0.0,734.0,555.8,10.0,733.0,554.0,736.0,558.0
807,0,808,0,Plaques,1.0,0.0,893.875,554.875,8.0,893.0,554.0,896.0,557.0
808,0,809,0,Plaques,1.0,0.0,900.7,555.7,10.0,899.0,554.0,904.0,558.0
809,0,810,0,Plaques,1.0,0.0,199.58824,557.94116,17.0,198.0,555.0,202.0,562.0
810,0,811,0,Plaques,1.0,0.0,396.0,555.7143,7.0,395.0,555.0,398.0,558.0
811,0,812,0,Plaques,1.0,0.0,454.875,556.75,8.0,454.0,555.0,457.0,559.0
812,0,813,0,Plaques,1.0,0.0,460.45456,557.2727,11.0,460.0,555.0,462.0,561.0
813,0,814,0,Plaques,1.0,0.0,478.125,556.5,8.0,477.0,555.0,480.0,559.0
814,0,815,0,Plaques,1.0,0.0,568.7184,562.0857,245.0,540.0,555.0,587.0,577.0
815,0,816,0,Plaques,1.0,0.0,723.6667,555.3333,3.0,723.0,555.0,725.0,557.0
816,0,817,0,Plaques,1.0,0.0,753.0,556.5,16.0,751.0,555.0,756.0,559.0
817,0,818,0,Plaques,1.0,0.0,354.72726,557.7273,11.0,354.0,556.0,357.0,561.0
818,0,819,0,Plaques,1.0,0.0,911.8333,556.8333,6.0,911.0,556.0,914.0,559.0
819,0,820,0,Plaques,1.0,0.0,991.41174,557.94116,17.0,990.0,556.0,994.0,561.0
820,0,821,0,Plaques,1.0,0.0,279.875,558.125,8.0,279.0,557.0,282.0,560.0
821,0,822,0,Plaques,1.0,0.0,350.125,557.875,8.0,349.0,557.0,352.0,560.0
822,0,823,0,Plaques,1.0,0.0,496.5,557.5,4.0,496.0,557.0,498.0,559.0
823,0,824,0,Plaques,1.0,0.0,541.6667,557.8889,9.0,540.0,557.0,544.0,560.0
824,0,825,0,Plaques,1.0,0.0,204.38461,560.61536,13.0,203.0,558.0,206.0,564.0
825,0,826,0,Plaques,1.0,0.0,235.71428,559.0,7.0,235.0,558.0,238.0,561.0
826,0,827,0,Plaques,1.0,0.0,256.41177,560.1177,17.0,255.0,558.0,259.0,563.0
827,0,828,0,Plaques,1.0,0.0,331.33334,558.6667,3.0,331.0,558.0,333.0,560.0
828,0,829,0,Plaques,1.0,0.0,648.3333,559.1111,9.0,647.0,558.0,651.0,561.0
829,0,830,0,Plaques,1.0,0.0,780.13635,559.3182,44.0,768.0,558.0,793.0,562.0
830,0,831,0,Plaques,1.0,0.0,868.07245,561.98553,69.0,861.0,558.0,875.0,566.0
831,0,832,0,Plaques,1.0,0.0,161.53847,560.61536,13.0,160.0,559.0,164.0,563.0
832,0,833,0,Plaques,1.0,0.0,180.0,560.0,3.0,180.0,559.0,181.0,562.0
833,0,834,0,Plaques,1.0,0.0,301.5,559.5,4.0,301.0,559.0,303.0,561.0
834,0,835,0,Plaques,1.0,0.0,481.5,560.0,6.0,481.0,559.0,483.0,562.0
835,0,836,0,Plaques,1.0,0.0,609.7692,570.5769,78.0,603.0,559.0,618.0,581.0
836,0,837,0,Plaques,1.0,0.0,530.5,561.0,6.0,530.0,560.0,532.0,563.0
837,0,838,0,Plaques,1.0,0.0,906.875,561.125,8.0,906.0,560.0,909.0,563.0
838,0,839,0,Plaques,1.0,0.0,248.93103,564.4483,29.0,245.0,561.0,253.0,569.0
839,0,840,0,Plaques,1.0,0.0,296.20514,564.6923,39.0,294.0,561.0,300.0,569.0
840,0,841,0,Plaques,1.0,0.0,334.18182,563.5,22.0,332.0,561.0,338.0,567.0
841,0,842,0,Plaques,1.0,0.0,999.5303,563.80304,66.0,983.0,561.0,1014.0,567.0
842,0,843,0,Plaques,1.0,0.0,180.51724,564.89655,29.0,178.0,562.0,184.0,568.0
843,0,844,0,Plaques,1.0,0.0,228.33333,562.6667,3.0,228.0,562.0,230.0,564.0
844,0,845,0,Plaques,1.0,0.0,323.2857,563.5,14.0,322.0,562.0,326.0,566.0
845,0,846,0,Plaques,1.0,0.0,369.0,562.5,6.0,368.0,562.0,371.0,564.0
846,0,847,0,Plaques,1.0,0.0,449.94736,563.5263,19.0,447.0,562.0,453.0,567.0
847,0,848,0,Plaques,1.0,0.0,654.0,562.5,6.0,653.0,562.0,656.0,564.0
848,0,849,0,Plaques,1.0,0.0,762.5,562.5,10.0,760.0,562.0,766.0,564.0
849,0,850,0,Plaques,1.0,0.0,391.95,564.35,20.0,389.0,563.0,396.0,567.0
850,0,851,0,Plaques,1.0,0.0,469.75757,565.5455,33.0,465.0,563.0,475.0,568.0
851,0,852,0,Plaques,1.0,0.0,484.16666,564.0,6.0,483.0,563.0,486.0,566.0
852,0,853,0,Plaques,1.0,0.0,498.125,565.3125,16.0,496.0,563.0,501.0,569.0
853,0,854,0,Plaques,1.0,0.0,611.5,563.5,4.0,611.0,563.0,613.0,565.0
854,0,855,0,Plaques,1.0,0.0,660.95,565.2,20.0,658.0,563.0,664.0,569.0
855,0,856,0,Plaques,1.0,0.0,1179.5,564.0,4.0,1179.0,563.0,1181.0,566.0
856,0,857,0,Plaques,1.0,0.0,358.78262,571.09564,115.0,350.0,564.0,366.0,579.0
857,0,858,0,Plaques,1.0,0.0,413.0,564.5,6.0,412.0,564.0,415.0,566.0
858,0,859,0,Plaques,1.0,0.0,535.0833,565.0833,12.0,533.0,564.0,538.0,567.0
859,0,860,0,Plaques,1.0,0.0,623.0,565.0,9.0,622.0,564.0,625.0,567.0
860,0,861,0,Plaques,1.0,0.0,754.2222,564.55554,9.0,752.0,564.0,757.0,566.0
861,0,862,0,Plaques,1.0,0.0,188.63637,566.0909,11.0,187.0,565.0,191.0,568.0
862,0,863,0,Plaques,1.0,0.0,277.5,565.5,4.0,277.0,565.0,279.0,567.0
863,0,864,0,Plaques,1.0,0.0,314.6,566.2,5.0,314.0,565.0,316.0,568.0
864,0,865,0,Plaques,1.0,0.0,428.5,566.0,6.0,428.0,565.0,430.0,568.0
865,0,866,0,Plaques,1.0,0.0,457.0,566.2857,7.0,456.0,565.0,459.0,568.0
866,0,867,0,Plaques,1.0,0.0,589.5,565.5,4.0,589.0,565.0,591.0,567.0
867,0,868,0,Plaques,1.0,0.0,648.5,566.0,6.0,648.0,565.0,650.0,568.0
868,0,869,0,Plaques,1.0,0.0,748.2727,566.0909,11.0,746.0,565.0,751.0,568.0
869,0,870,0,Plaques,1.0,0.0,886.2963,567.3148,54.0,874.0,565.0,896.0,572.0
870,0,871,0,Plaques,1.0,0.0,978.0,566.36365,11.0,976.0,565.0,981.0,568.0
871,0,872,0,Plaques,1.0,0.0,320.0909,567.63635,11.0,319.0,566.0,322.0,570.0
872,0,873,0,Plaques,1.0,0.0,1049.8438,568.84375,32.0,1040.0,566.0,1061.0,572.0
873,0,874,0,Plaques,1.0,0.0,1181.6666,566.3333,3.0,1181.0,566.0,1183.0,568.0
874,0,875,0,Plaques,1.0,0.0,174.51724,571.931,29.0,171.0,567.0,179.0,578.0
875,0,876,0,Plaques,1.0,0.0,244.0,568.5,10.0,243.0,567.0,246.0,571.0
876,0,877,0,Plaques,1.0,0.0,266.83334,567.8333,6.0,266.0,567.0,269.0,570.0
877,0,878,0,Plaques,1.0,0.0,287.30768,569.2308,13.0,286.0,567.0,290.0,572.0
878,0,879,0,Plaques,1.0,0.0,521.65625,572.09375,32.0,518.0,567.0,527.0,576.0
879,0,880,0,Plaques,1.0,0.0,598.4048,571.1429,42.0,594.0,567.0,604.0,577.0
880,0,881,0,Plaques,1.0,0.0,735.1667,570.375,48.0,728.0,567.0,744.0,574.0
881,0,882,0,Plaques,1.0,0.0,899.0,569.0,14.0,897.0,567.0,902.0,571.0
882,0,883,0,Plaques,1.0,0.0,1036.4286,567.7143,7.0,1034.0,567.0,1039.0,569.0
883,0,884,0,Plaques,1.0,0.0,162.93549,570.29034,31.0,158.0,568.0,168.0,574.0
884,0,885,0,Plaques,1.0,0.0,258.7857,569.3571,14.0,257.0,568.0,262.0,572.0
885,0,886,0,Plaques,1.0,0.0,386.0,569.2857,7.0,385.0,568.0,388.0,571.0
886,0,887,0,Plaques,1.0,0.0,407.6766,620.2448,3182.0,262.0,568.0,547.0,670.0
887,0,888,0,Plaques,1.0,0.0,636.5,568.5,4.0,636.0,568.0,638.0,570.0
888,0,889,0,Plaques,1.0,0.0,728.3333,568.6667,3.0,728.0,568.0,730.0,570.0
889,0,890,0,Plaques,1.0,0.0,1016.2,568.4,5.0,1015.0,568.0,1018.0,570.0
890,0,891,0,Plaques,1.0,0.0,433.3,570.3,10.0,432.0,569.0,436.0,573.0
891,0,892,0,Plaques,1.0,0.0,575.0,569.5,6.0,574.0,569.0,577.0,571.0
892,0,893,0,Plaques,1.0,0.0,661.2222,571.24445,45.0,654.0,569.0,668.0,575.0
893,0,894,0,Plaques,1.0,0.0,716.40625,571.21875,32.0,712.0,569.0,722.0,574.0
894,0,895,0,Plaques,1.0,0.0,907.3571,570.3571,14.0,905.0,569.0,910.0,573.0
895,0,896,0,Plaques,1.0,0.0,305.9091,571.63635,11.0,305.0,570.0,308.0,574.0
896,0,897,0,Plaques,1.0,0.0,440.85715,572.1429,21.0,439.0,570.0,444.0,575.0
897,0,898,0,Plaques,1.0,0.0,541.5,571.0,10.0,540.0,570.0,544.0,573.0
898,0,899,0,Plaques,1.0,0.0,547.3,571.65,20.0,545.0,570.0,551.0,575.0
899,0,900,0,Plaques,1.0,0.0,855.2,570.6,5.0,854.0,570.0,857.0,572.0
900,0,901,0,Plaques,1.0,0.0,1010.0,570.25,4.0,1009.0,570.0,1012.0,572.0
901,0,902,0,Plaques,1.0,0.0,1027.0,570.0,3.0,1026.0,570.0,1029.0,571.0
902,0,903,0,Plaques,1.0,0.0,154.61905,572.9048,21.0,152.0,571.0,159.0,576.0
903,0,904,0,Plaques,1.0,0.0,183.2,571.6,5.0,182.0,571.0,185.0,573.0
904,0,905,0,Plaques,1.0,0.0,301.5,572.5,8.0,300.0,571.0,304.0,575.0
905,0,906,0,Plaques,1.0,0.0,327.13043,573.6957,23.0,325.0,571.0,330.0,577.0
906,0,907,0,Plaques,1.0,0.0,344.13635,573.4545,22.0,342.0,571.0,348.0,577.0
907,0,908,0,Plaques,1.0,0.0,586.1739,575.4783,23.0,584.0,571.0,589.0,580.0
908,0,909,0,Plaques,1.0,0.0,315.125,573.125,8.0,314.0,572.0,317.0,575.0
909,0,910,0,Plaques,1.0,0.0,368.1111,573.3333,9.0,367.0,572.0,370.0,576.0
910,0,911,0,Plaques,1.0,0.0,415.33334,572.8889,9.0,414.0,572.0,418.0,575.0
911,0,912,0,Plaques,1.0,0.0,454.875,573.125,8.0,454.0,572.0,457.0,575.0
912,0,913,0,Plaques,1.0,0.0,564.375,572.75,8.0,563.0,572.0,567.0,575.0
913,0,914,0,Plaques,1.0,0.0,628.8889,573.6667,9.0,628.0,572.0,631.0,576.0
914,0,915,0,Plaques,1.0,0.0,257.4375,574.625,16.0,255.0,573.0,260.0,577.0
915,0,916,0,Plaques,1.0,0.0,459.0,573.75,4.0,458.0,573.0,461.0,575.0
916,0,917,0,Plaques,1.0,0.0,723.5,573.0,4.0,722.0,573.0,726.0,574.0
917,0,918,0,Plaques,1.0,0.0,919.5714,574.3571,14.0,918.0,573.0,923.0,577.0
918,0,919,0,Plaques,1.0,0.0,234.4,575.2,5.0,234.0,574.0,236.0,577.0
919,0,920,0,Plaques,1.0,0.0,246.0,575.8,10.0,245.0,574.0,248.0,578.0
920,0,921,0,Plaques,1.0,0.0,403.83334,574.8333,6.0,403.0,574.0,406.0,577.0
921,0,922,0,Plaques,1.0,0.0,477.33334,574.3333,3.0,477.0,574.0,479.0,576.0
922,0,923,0,Plaques,1.0,0.0,525.06,578.86,50.0,519.0,574.0,532.0,584.0
