object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
267,0,268,0,Plaques,1.0,0.0,32.6,524.8,32.0,524.0,34.0,527.0,5.0
268,0,269,0,Plaques,1.0,0.0,101.0,525.5,100.0,525.0,103.0,527.0,6.0
269,0,270,0,Plaques,1.0,0.0,1616.1666,527.8333,1615.0,527.0,1618.0,530.0,6.0
270,0,271,0,Plaques,1.0,0.0,1885.6666,528.6667,1885.0,528.0,1887.0,530.0,3.0
271,0,272,0,Plaques,1.0,0.0,33.0,532.2857,32.0,531.0,35.0,534.0,7.0
272,0,273,0,Plaques,1.0,0.0,1892.6666,531.6667,1892.0,531.0,1894.0,533.0,3.0
273,0,274,0,Plaques,1.0,0.0,59.0,533.2857,58.0,532.0,61.0,535.0,7.0
274,0,275,0,Plaques,1.0,0.0,1842.3334,533.6667,1842.0,533.0,1844.0,535.0,3.0
275,0,276,0,Plaques,1.0,0.0,123.333336,535.3333,123.0,535.0,125.0,537.0,3.0
276,0,277,0,Plaques,1.0,0.0,33.0,537.5,32.0,536.0,35.0,540.0,10.0
277,0,278,0,Plaques,1.0,0.0,113.0,536.5,112.0,536.0,115.0,538.0,6.0
278,0,279,0,Plaques,1.0,0.0,477.66666,536.3333,477.0,536.0,479.0,538.0,3.0
279,0,280,0,Plaques,1.0,0.0,248.125,537.875,247.0,537.0,250.0,540.0,8.0
280,0,281,0,Plaques,1.0,0.0,1630.3334,538.6667,1630.0,538.0,1632.0,540.0,3.0
281,0,282,0,Plaques,1.0,0.0,1898.8,538.6,1898.0,538.0,1901.0,540.0,5.0
282,0,283,0,Plaques,1.0,0.0,98.8,539.4,98.0,539.0,101.0,541.0,5.0
283,0,284,0,Plaques,1.0,0.0,337.16666,540.1667,336.0,539.0,339.0,542.0,6.0
284,0,285,0,Plaques,1.0,0.0,1642.5,539.5,1642.0,539.0,1644.0,541.0,4.0
285,0,286,0,Plaques,1.0,0.0,214.2,541.3,212.0,540.0,217.0,543.0,10.0
286,0,287,0,Plaques,1.0,0.0,229.16667,541.1667,228.0,540.0,231.0,543.0,6.0
287,0,288,0,Plaques,1.0,0.0,33.833332,543.1667,33.0,542.0,36.0,545.0,6.0
288,0,289,0,Plaques,1.0,0.0,1620.5,547.5,1620.0,547.0,1622.0,549.0,4.0
289,0,290,0,Plaques,1.0,0.0,205.5,549.5,205.0,549.0,207.0,551.0,4.0
290,0,291,0,Plaques,1.0,0.0,209.75,550.0,209.0,549.0,211.0,552.0,4.0
291,0,292,0,Plaques,1.0,0.0,1835.4036,554.9649,1831.0,550.0,1840.0,560.0,57.0
292,0,293,0,Plaques,1.0,0.0,33.692307,553.1539,32.0,551.0,36.0,556.0,13.0
293,0,294,0,Plaques,1.0,0.0,139.66667,551.6667,139.0,551.0,141.0,553.0,3.0
294,0,295,0,Plaques,1.0,0.0,310.0,551.5,309.0,551.0,312.0,553.0,6.0
295,0,296,0,Plaques,1.0,0.0,213.8,552.4,213.0,552.0,216.0,554.0,5.0
296,0,297,0,Plaques,1.0,0.0,221.6,553.2,221.0,552.0,223.0,555.0,5.0
297,0,298,0,Plaques,1.0,0.0,1630.5,552.5,1630.0,552.0,1632.0,554.0,4.0
298,0,299,0,Plaques,1.0,0.0,471.0,554.75,470.0,554.0,473.0,556.0,4.0
299,0,300,0,Plaques,1.0,0.0,1828.8,555.4,1828.0,554.0,1830.0,558.0,5.0
300,0,301,0,Plaques,1.0,0.0,167.0,556.0,166.0,555.0,169.0,558.0,7.0
301,0,302,0,Plaques,1.0,0.0,244.5,555.5,244.0,555.0,246.0,557.0,4.0
302,0,303,0,Plaques,1.0,0.0,218.25,559.0,218.0,558.0,220.0,561.0,4.0
303,0,304,0,Plaques,1.0,0.0,134.5,559.5,134.0,559.0,136.0,561.0,4.0
304,0,305,0,Plaques,1.0,0.0,303.83334,560.1667,303.0,559.0,306.0,562.0,6.0
305,0,306,0,Plaques,1.0,0.0,176.5,560.5,176.0,560.0,178.0,562.0,4.0
306,0,307,0,Plaques,1.0,0.0,168.0,562.2857,167.0,561.0,170.0,564.0,7.0
307,0,308,0,Plaques,1.0,0.0,1612.5,562.5,1612.0,562.0,1614.0,564.0,4.0
308,0,309,0,Plaques,1.0,0.0,1637.5,562.5,1637.0,562.0,1639.0,564.0,4.0
309,0,310,0,Plaques,1.0,0.0,607.5,563.5,607.0,563.0,609.0,565.0,4.0
310,0,311,0,Plaques,1.0,0.0,1833.8889,565.2593,1830.0,563.0,1839.0,568.0,27.0
311,0,312,0,Plaques,1.0,0.0,1843.1111,565.05554,1841.0,563.0,1846.0,568.0,18.0
312,0,313,0,Plaques,1.0,0.0,211.125,566.0,210.0,564.0,213.0,569.0,8.0
313,0,314,0,Plaques,1.0,0.0,236.2,564.6,235.0,564.0,238.0,566.0,5.0
314,0,315,0,Plaques,1.0,0.0,1816.0,564.75,1815.0,564.0,1818.0,566.0,4.0
315,0,316,0,Plaques,1.0,0.0,152.5,565.5,152.0,565.0,154.0,567.0,4.0
316,0,317,0,Plaques,1.0,0.0,248.5,565.5,248.0,565.0,250.0,567.0,4.0
317,0,318,0,Plaques,1.0,0.0,1809.7,566.2,1808.0,565.0,1812.0,569.0,10.0
318,0,319,0,Plaques,1.0,0.0,1801.9048,569.0952,1800.0,566.0,1805.0,574.0,21.0
319,0,320,0,Plaques,1.0,0.0,1828.0,567.0,1827.0,566.0,1830.0,569.0,9.0
320,0,321,0,Plaques,1.0,0.0,168.5,567.5,168.0,567.0,170.0,569.0,4.0
321,0,322,0,Plaques,1.0,0.0,1773.3529,568.94116,1771.0,567.0,1777.0,572.0,17.0
322,0,323,0,Plaques,1.0,0.0,1792.973,570.3514,1789.0,567.0,1797.0,576.0,37.0
323,0,324,0,Plaques,1.0,0.0,1821.8,568.3,1820.0,567.0,1825.0,570.0,10.0
324,0,325,0,Plaques,1.0,0.0,1783.9445,571.8611,1780.0,568.0,1789.0,576.0,36.0
325,0,326,0,Plaques,1.0,0.0,1814.0,568.5,1813.0,568.0,1816.0,570.0,6.0
326,0,327,0,Plaques,1.0,0.0,1848.2,569.0,1847.0,568.0,1851.0,571.0,10.0
327,0,328,0,Plaques,1.0,0.0,1765.5,569.5,1765.0,569.0,1767.0,571.0,4.0
328,0,329,0,Plaques,1.0,0.0,292.5,570.5,292.0,570.0,294.0,572.0,4.0
329,0,330,0,Plaques,1.0,0.0,1701.6666,570.6667,1701.0,570.0,1703.0,572.0,3.0
330,0,331,0,Plaques,1.0,0.0,1712.0,571.0,1711.0,570.0,1714.0,573.0,5.0
331,0,332,0,Plaques,1.0,0.0,1754.2,570.4,1753.0,570.0,1756.0,572.0,5.0
332,0,333,0,Plaques,1.0,0.0,214.5,571.5,214.0,571.0,216.0,573.0,4.0
333,0,334,0,Plaques,1.0,0.0,1760.5714,572.7143,1760.0,571.0,1762.0,575.0,7.0
334,0,335,0,Plaques,1.0,0.0,1563.5,572.5,1563.0,572.0,1565.0,574.0,4.0
335,0,336,0,Plaques,1.0,0.0,1650.3334,572.3333,1650.0,572.0,1652.0,574.0,3.0
336,0,337,0,Plaques,1.0,0.0,269.0,574.75,268.0,574.0,271.0,576.0,4.0
337,0,338,0,Plaques,1.0,0.0,1628.5,574.5,1628.0,574.0,1630.0,576.0,4.0
338,0,339,0,Plaques,1.0,0.0,1750.6666,576.6667,1750.0,576.0,1752.0,578.0,3.0
339,0,340,0,Plaques,1.0,0.0,1807.6666,576.6667,1807.0,576.0,1809.0,578.0,3.0
340,0,341,0,Plaques,1.0,0.0,1846.3334,577.6667,1845.0,576.0,1849.0,580.0,12.0
341,0,342,0,Plaques,1.0,0.0,1342.5,578.0,1342.0,577.0,1344.0,580.0,6.0
342,0,343,0,Plaques,1.0,0.0,1568.4,578.2,1568.0,577.0,1570.0,580.0,5.0
343,0,344,0,Plaques,1.0,0.0,176.5,578.5,176.0,578.0,178.0,580.0,4.0
344,0,345,0,Plaques,1.0,0.0,1726.5,579.0,1726.0,578.0,1728.0,581.0,6.0
345,0,346,0,Plaques,1.0,0.0,1736.125,579.125,1735.0,578.0,1738.0,581.0,8.0
346,0,347,0,Plaques,1.0,0.0,1754.0,578.5,1753.0,578.0,1756.0,580.0,6.0
347,0,348,0,Plaques,1.0,0.0,1778.875,579.125,1778.0,578.0,1781.0,581.0,8.0
348,0,349,0,Plaques,1.0,0.0,1830.25,580.625,1829.0,579.0,1832.0,583.0,8.0
349,0,350,0,Plaques,1.0,0.0,1766.875,580.875,1766.0,580.0,1769.0,583.0,8.0
350,0,351,0,Plaques,1.0,0.0,1772.6666,580.3333,1772.0,580.0,1774.0,582.0,3.0
351,0,352,0,Plaques,1.0,0.0,1785.5,580.5,1785.0,580.0,1787.0,582.0,4.0
352,0,353,0,Plaques,1.0,0.0,1732.8,581.6,1732.0,581.0,1735.0,583.0,5.0
353,0,354,0,Plaques,1.0,0.0,162.5,583.5,162.0,583.0,164.0,585.0,4.0
354,0,355,0,Plaques,1.0,0.0,1565.0,583.7143,1564.0,583.0,1567.0,586.0,7.0
355,0,356,0,Plaques,1.0,0.0,1688.5454,584.5455,1687.0,583.0,1691.0,588.0,11.0
356,0,357,0,Plaques,1.0,0.0,1751.5,583.5,1751.0,583.0,1753.0,585.0,4.0
357,0,358,0,Plaques,1.0,0.0,235.0,584.5,234.0,584.0,237.0,586.0,6.0
358,0,359,0,Plaques,1.0,0.0,1591.5,584.5,1591.0,584.0,1593.0,586.0,4.0
359,0,360,0,Plaques,1.0,0.0,1711.8334,586.1667,1711.0,585.0,1714.0,588.0,6.0
360,0,361,0,Plaques,1.0,0.0,1728.0,587.0,1727.0,586.0,1730.0,589.0,7.0
361,0,362,0,Plaques,1.0,0.0,1604.5,587.5,1604.0,587.0,1606.0,589.0,4.0
362,0,363,0,Plaques,1.0,0.0,1706.0,589.2857,1705.0,588.0,1708.0,591.0,7.0
363,0,364,0,Plaques,1.0,0.0,1666.5,589.5,1666.0,589.0,1668.0,591.0,4.0
364,0,365,0,Plaques,1.0,0.0,1655.2,593.5333,1653.0,591.0,1658.0,596.0,15.0
365,0,366,0,Plaques,1.0,0.0,1679.4,593.4,1678.0,591.0,1682.0,596.0,15.0
366,0,367,0,Plaques,1.0,0.0,1673.1666,594.1667,1672.0,593.0,1675.0,596.0,6.0
367,0,368,0,Plaques,1.0,0.0,1712.2,594.0,1711.0,593.0,1715.0,596.0,10.0
368,0,369,0,Plaques,1.0,0.0,255.5,596.5,254.0,596.0,258.0,598.0,6.0
369,0,370,0,Plaques,1.0,0.0,1694.125,597.125,1693.0,596.0,1696.0,599.0,8.0
370,0,371,0,Plaques,1.0,0.0,1668.6666,597.3333,1668.0,597.0,1670.0,599.0,3.0
371,0,372,0,Plaques,1.0,0.0,1569.0,598.0,1568.0,598.0,1571.0,599.0,3.0
372,0,373,0,Plaques,1.0,0.0,1637.8,600.6,1637.0,600.0,1640.0,602.0,5.0
373,0,374,0,Plaques,1.0,0.0,1575.5,601.5,1575.0,601.0,1577.0,603.0,4.0
374,0,375,0,Plaques,1.0,0.0,1630.875,602.875,1630.0,602.0,1633.0,605.0,8.0
375,0,376,0,Plaques,1.0,0.0,406.5,603.5,406.0,603.0,408.0,605.0,4.0
376,0,377,0,Plaques,1.0,0.0,100.666664,604.3333,100.0,604.0,102.0,606.0,3.0
377,0,378,0,Plaques,1.0,0.0,335.0,607.5,334.0,607.0,337.0,609.0,6.0
378,0,379,0,Plaques,1.0,0.0,1624.125,607.875,1623.0,607.0,1626.0,610.0,8.0
379,0,380,0,Plaques,1.0,0.0,108.888885,610.1111,107.0,609.0,111.0,612.0,9.0
380,0,381,0,Plaques,1.0,0.0,78.0,610.75,77.0,610.0,80.0,612.0,4.0
381,0,382,0,Plaques,1.0,0.0,120.0,610.0,119.0,610.0,122.0,611.0,3.0
382,0,383,0,Plaques,1.0,0.0,1614.6666,610.6667,1614.0,610.0,1616.0,612.0,3.0
383,0,384,0,Plaques,1.0,0.0,126.0,612.75,125.0,612.0,128.0,614.0,4.0
384,0,385,0,Plaques,1.0,0.0,1611.5714,613.7143,1611.0,612.0,1613.0,616.0,7.0
385,0,386,0,Plaques,1.0,0.0,1604.6666,614.9167,1603.0,613.0,1607.0,617.0,12.0
386,0,387,0,Plaques,1.0,0.0,1840.5,613.5,1840.0,613.0,1842.0,615.0,4.0
387,0,388,0,Plaques,1.0,0.0,1881.5,613.5,1881.0,613.0,1883.0,615.0,4.0
388,0,389,0,Plaques,1.0,0.0,584.6667,615.6667,584.0,615.0,586.0,617.0,3.0
389,0,390,0,Plaques,1.0,0.0,424.5,617.5,424.0,617.0,426.0,619.0,4.0
390,0,391,0,Plaques,1.0,0.0,386.125,619.125,385.0,618.0,388.0,621.0,8.0
391,0,392,0,Plaques,1.0,0.0,121.333336,619.6667,121.0,619.0,123.0,621.0,3.0
392,0,393,0,Plaques,1.0,0.0,135.5,619.5,135.0,619.0,137.0,621.0,4.0
393,0,394,0,Plaques,1.0,0.0,154.8,619.4,154.0,619.0,157.0,621.0,5.0
394,0,395,0,Plaques,1.0,0.0,618.3333,619.6667,618.0,619.0,620.0,621.0,3.0
395,0,396,0,Plaques,1.0,0.0,138.16667,623.8333,137.0,623.0,140.0,626.0,6.0
396,0,397,0,Plaques,1.0,0.0,147.83333,625.8333,147.0,625.0,150.0,628.0,6.0
397,0,398,0,Plaques,1.0,0.0,153.5,626.5,153.0,626.0,155.0,628.0,4.0
398,0,399,0,Plaques,1.0,0.0,72.0,629.5,71.0,629.0,74.0,631.0,6.0
399,0,400,0,Plaques,1.0,0.0,198.2,630.6,197.0,630.0,200.0,632.0,5.0
400,0,401,0,Plaques,1.0,0.0,379.0,631.2857,378.0,630.0,381.0,633.0,7.0
401,0,402,0,Plaques,1.0,0.0,180.0,632.0,179.0,631.0,182.0,634.0,9.0
402,0,403,0,Plaques,1.0,0.0,183.5,633.5,183.0,633.0,185.0,635.0,4.0
403,0,404,0,Plaques,1.0,0.0,189.33333,635.8889,188.0,635.0,192.0,638.0,9.0
404,0,405,0,Plaques,1.0,0.0,198.5,636.5,196.0,636.0,202.0,638.0,10.0
405,0,406,0,Plaques,1.0,0.0,100.0,638.5,99.0,637.0,102.0,641.0,10.0
406,0,407,0,Plaques,1.0,0.0,175.66667,637.3333,175.0,637.0,177.0,639.0,3.0
407,0,408,0,Plaques,1.0,0.0,215.33333,638.3333,215.0,638.0,217.0,640.0,3.0
408,0,409,0,Plaques,1.0,0.0,1643.75,639.0,1643.0,638.0,1645.0,641.0,4.0
409,0,410,0,Plaques,1.0,0.0,207.0,639.0,206.0,639.0,209.0,640.0,3.0
410,0,411,0,Plaques,1.0,0.0,55.57143,641.2857,54.0,640.0,58.0,643.0,7.0
411,0,412,0,Plaques,1.0,0.0,185.33333,640.3333,185.0,640.0,187.0,642.0,3.0
412,0,413,0,Plaques,1.0,0.0,199.53847,641.61536,198.0,640.0,202.0,644.0,13.0
413,0,414,0,Plaques,1.0,0.0,48.5,641.5,48.0,641.0,50.0,643.0,4.0
414,0,415,0,Plaques,1.0,0.0,1737.3334,641.3333,1737.0,641.0,1739.0,643.0,3.0
415,0,416,0,Plaques,1.0,0.0,309.5,643.5,309.0,643.0,311.0,645.0,4.0
416,0,417,0,Plaques,1.0,0.0,1654.3334,643.6667,1654.0,643.0,1656.0,645.0,3.0
417,0,418,0,Plaques,1.0,0.0,359.8,645.6,359.0,645.0,362.0,647.0,5.0
418,0,419,0,Plaques,1.0,0.0,1904.5,646.0,1904.0,645.0,1906.0,648.0,6.0
419,0,420,0,Plaques,1.0,0.0,24.6,648.2,24.0,647.0,26.0,650.0,5.0
420,0,421,0,Plaques,1.0,0.0,1815.0,648.2857,1814.0,647.0,1817.0,650.0,7.0
421,0,422,0,Plaques,1.0,0.0,207.0,648.75,206.0,648.0,209.0,650.0,4.0
422,0,423,0,Plaques,1.0,0.0,217.375,649.4167,214.0,648.0,223.0,652.0,24.0
423,0,424,0,Plaques,1.0,0.0,1799.5,648.5,1799.0,648.0,1801.0,650.0,4.0
424,0,425,0,Plaques,1.0,0.0,82.0,650.5,81.0,650.0,84.0,652.0,6.0
425,0,426,0,Plaques,1.0,0.0,135.5,650.5,135.0,650.0,137.0,652.0,4.0
426,0,427,0,Plaques,1.0,0.0,226.86957,652.7826,225.0,650.0,230.0,656.0,23.0
427,0,428,0,Plaques,1.0,0.0,1641.0,651.0,1640.0,650.0,1643.0,653.0,5.0
428,0,429,0,Plaques,1.0,0.0,143.71428,653.0,143.0,652.0,146.0,655.0,7.0
429,0,430,0,Plaques,1.0,0.0,1775.3334,652.3333,1775.0,652.0,1777.0,654.0,3.0
430,0,431,0,Plaques,1.0,0.0,1846.0,652.5,1845.0,652.0,1848.0,654.0,6.0
431,0,432,0,Plaques,1.0,0.0,303.36365,654.0909,302.0,653.0,306.0,656.0,11.0
432,0,433,0,Plaques,1.0,0.0,66.5,654.5,66.0,654.0,68.0,656.0,4.0
433,0,434,0,Plaques,1.0,0.0,233.8,654.4,233.0,654.0,236.0,656.0,5.0
434,0,435,0,Plaques,1.0,0.0,1716.6666,654.6667,1716.0,654.0,1718.0,656.0,3.0
435,0,436,0,Plaques,1.0,0.0,1902.6,654.8,1902.0,654.0,1904.0,657.0,5.0
436,0,437,0,Plaques,1.0,0.0,77.8,656.0,76.0,655.0,80.0,658.0,10.0
437,0,438,0,Plaques,1.0,0.0,96.0,655.5,95.0,655.0,98.0,657.0,6.0
438,0,439,0,Plaques,1.0,0.0,237.375,658.4167,234.0,655.0,241.0,662.0,24.0
439,0,440,0,Plaques,1.0,0.0,108.833336,657.1667,108.0,656.0,111.0,659.0,6.0
440,0,441,0,Plaques,1.0,0.0,217.66667,656.3333,217.0,656.0,219.0,658.0,3.0
441,0,442,0,Plaques,1.0,0.0,250.27272,657.2727,249.0,656.0,253.0,660.0,11.0
442,0,443,0,Plaques,1.0,0.0,259.5,656.5,259.0,656.0,261.0,658.0,4.0
443,0,444,0,Plaques,1.0,0.0,190.33333,657.6667,190.0,657.0,192.0,659.0,3.0
444,0,445,0,Plaques,1.0,0.0,1834.2858,657.7143,1833.0,657.0,1837.0,660.0,7.0
445,0,446,0,Plaques,1.0,0.0,1848.4,658.2,1848.0,657.0,1850.0,660.0,5.0
446,0,447,0,Plaques,1.0,0.0,273.5,658.5,272.0,658.0,276.0,660.0,6.0
447,0,448,0,Plaques,1.0,0.0,1819.2,658.5,1817.0,658.0,1823.0,660.0,10.0
448,0,449,0,Plaques,1.0,0.0,1827.8334,658.6667,1826.0,658.0,1830.0,660.0,6.0
449,0,450,0,Plaques,1.0,0.0,1902.5714,659.7143,1902.0,658.0,1904.0,662.0,7.0
450,0,451,0,Plaques,1.0,0.0,200.125,660.125,199.0,659.0,202.0,662.0,8.0
451,0,452,0,Plaques,1.0,0.0,244.5,660.0,244.0,659.0,246.0,662.0,6.0
452,0,453,0,Plaques,1.0,0.0,1810.6666,660.1111,1809.0,659.0,1813.0,662.0,9.0
453,0,454,0,Plaques,1.0,0.0,1859.1666,659.8333,1858.0,659.0,1861.0,662.0,6.0
454,0,455,0,Plaques,1.0,0.0,1649.5,660.5,1649.0,660.0,1651.0,662.0,4.0
455,0,456,0,Plaques,1.0,0.0,1778.7778,664.2778,1777.0,660.0,1781.0,668.0,18.0
456,0,457,0,Plaques,1.0,0.0,226.8,661.6,226.0,661.0,229.0,663.0,5.0
457,0,458,0,Plaques,1.0,0.0,1825.8,662.6,1825.0,662.0,1828.0,664.0,5.0
458,0,459,0,Plaques,1.0,0.0,1743.5,663.5,1743.0,663.0,1745.0,665.0,4.0
459,0,460,0,Plaques,1.0,0.0,27.777779,667.6111,26.0,664.0,30.0,673.0,18.0
460,0,461,0,Plaques,1.0,0.0,271.01724,666.931,263.0,664.0,280.0,671.0,58.0
461,0,462,0,Plaques,1.0,0.0,243.0,665.5,242.0,665.0,245.0,667.0,6.0
462,0,463,0,Plaques,1.0,0.0,251.0,665.5,249.0,665.0,254.0,667.0,10.0
463,0,464,0,Plaques,1.0,0.0,444.5,665.5,444.0,665.0,446.0,667.0,4.0
464,0,465,0,Plaques,1.0,0.0,72.5,666.5,72.0,666.0,74.0,668.0,4.0
465,0,466,0,Plaques,1.0,0.0,1761.5,666.5,1761.0,666.0,1763.0,668.0,4.0
466,0,467,0,Plaques,1.0,0.0,1895.5,668.0,1895.0,667.0,1897.0,670.0,6.0
467,0,468,0,Plaques,1.0,0.0,1902.5,667.5,1902.0,667.0,1904.0,669.0,4.0
468,0,469,0,Plaques,1.0,0.0,257.2857,668.5714,256.0,668.0,260.0,670.0,7.0
469,0,470,0,Plaques,1.0,0.0,1637.6666,669.5833,1635.0,668.0,1641.0,672.0,12.0
470,0,471,0,Plaques,1.0,0.0,1834.3334,668.6667,1834.0,668.0,1836.0,670.0,3.0
471,0,472,0,Plaques,1.0,0.0,368.16666,670.1667,367.0,669.0,370.0,672.0,6.0
472,0,473,0,Plaques,1.0,0.0,120.666664,670.8889,119.0,670.0,123.0,673.0,9.0
473,0,474,0,Plaques,1.0,0.0,286.54544,671.2727,285.0,670.0,289.0,674.0,11.0
474,0,475,0,Plaques,1.0,0.0,1893.5,671.0,1893.0,670.0,1895.0,673.0,4.0
475,0,476,0,Plaques,1.0,0.0,166.0,671.5,165.0,671.0,168.0,673.0,6.0
476,0,477,0,Plaques,1.0,0.0,363.125,672.125,362.0,671.0,365.0,674.0,8.0
477,0,478,0,Plaques,1.0,0.0,401.25,672.0,400.0,671.0,404.0,674.0,8.0
478,0,479,0,Plaques,1.0,0.0,1664.5,671.5,1664.0,671.0,1666.0,673.0,4.0
479,0,480,0,Plaques,1.0,0.0,438.27274,673.9091,437.0,672.0,441.0,677.0,11.0
480,0,481,0,Plaques,1.0,0.0,216.66667,673.3333,216.0,673.0,218.0,675.0,3.0
481,0,482,0,Plaques,1.0,0.0,291.5,673.5,291.0,673.0,293.0,675.0,4.0
482,0,483,0,Plaques,1.0,0.0,347.16666,674.8333,346.0,674.0,349.0,677.0,6.0
483,0,484,0,Plaques,1.0,0.0,356.1905,674.9524,353.0,674.0,361.0,678.0,21.0
484,0,485,0,Plaques,1.0,0.0,397.0,675.5,396.0,674.0,399.0,678.0,10.0
485,0,486,0,Plaques,1.0,0.0,186.16667,676.1667,185.0,675.0,188.0,678.0,6.0
486,0,487,0,Plaques,1.0,0.0,285.5,675.5,285.0,675.0,287.0,677.0,4.0
487,0,488,0,Plaques,1.0,0.0,421.2,675.4,420.0,675.0,423.0,677.0,5.0
488,0,489,0,Plaques,1.0,0.0,1897.75,676.25,1897.0,675.0,1899.0,678.0,4.0
489,0,490,0,Plaques,1.0,0.0,280.53333,677.86664,279.0,676.0,283.0,681.0,15.0
490,0,491,0,Plaques,1.0,0.0,308.0,676.5,307.0,676.0,310.0,678.0,6.0
491,0,492,0,Plaques,1.0,0.0,371.66666,676.6667,371.0,676.0,373.0,678.0,3.0
492,0,493,0,Plaques,1.0,0.0,274.0,677.25,273.0,677.0,276.0,679.0,4.0
493,0,494,0,Plaques,1.0,0.0,368.33334,678.1111,367.0,677.0,371.0,680.0,9.0
494,0,495,0,Plaques,1.0,0.0,1784.1666,678.1667,1783.0,677.0,1786.0,680.0,6.0
495,0,496,0,Plaques,1.0,0.0,181.5,678.5,181.0,678.0,183.0,680.0,4.0
496,0,497,0,Plaques,1.0,0.0,198.0,679.0,197.0,678.0,200.0,681.0,5.0
497,0,498,0,Plaques,1.0,0.0,297.63635,678.9091,296.0,678.0,300.0,681.0,11.0
498,0,499,0,Plaques,1.0,0.0,315.8,678.4,315.0,678.0,318.0,680.0,5.0
499,0,500,0,Plaques,1.0,0.0,190.33333,679.6667,190.0,679.0,192.0,681.0,3.0
500,0,501,0,Plaques,1.0,0.0,291.63635,680.0909,290.0,679.0,294.0,682.0,11.0
501,0,502,0,Plaques,1.0,0.0,42.333332,681.1111,41.0,680.0,45.0,683.0,9.0
502,0,503,0,Plaques,1.0,0.0,120.5,680.5,120.0,680.0,122.0,682.0,4.0
503,0,504,0,Plaques,1.0,0.0,304.0,681.0,303.0,680.0,306.0,683.0,7.0
504,0,505,0,Plaques,1.0,0.0,347.3,681.8,345.0,681.0,350.0,684.0,10.0
505,0,506,0,Plaques,1.0,0.0,311.375,683.25,310.0,682.0,314.0,685.0,8.0
506,0,507,0,Plaques,1.0,0.0,1891.5,682.5,1891.0,682.0,1893.0,684.0,4.0
507,0,508,0,Plaques,1.0,0.0,240.84616,684.7692,239.0,683.0,244.0,688.0,13.0
508,0,509,0,Plaques,1.0,0.0,362.7143,683.5714,361.0,683.0,365.0,685.0,7.0
509,0,510,0,Plaques,1.0,0.0,208.5,684.6667,207.0,684.0,211.0,686.0,6.0
510,0,511,0,Plaques,1.0,0.0,598.4,684.8,598.0,684.0,600.0,687.0,5.0
511,0,512,0,Plaques,1.0,0.0,264.0,685.5,263.0,685.0,266.0,687.0,6.0
512,0,513,0,Plaques,1.0,0.0,1784.0,686.0,1783.0,685.0,1786.0,688.0,5.0
513,0,514,0,Plaques,1.0,0.0,1883.5,685.5,1883.0,685.0,1885.0,687.0,4.0
514,0,515,0,Plaques,1.0,0.0,173.33333,686.3333,173.0,686.0,175.0,688.0,3.0
515,0,516,0,Plaques,1.0,0.0,183.5,688.5,183.0,688.0,185.0,690.0,4.0
516,0,517,0,Plaques,1.0,0.0,1720.0,689.0,1719.0,688.0,1722.0,691.0,5.0
517,0,518,0,Plaques,1.0,0.0,92.0,691.2857,91.0,690.0,94.0,693.0,7.0
518,0,519,0,Plaques,1.0,0.0,134.0,690.5,133.0,690.0,136.0,692.0,6.0
519,0,520,0,Plaques,1.0,0.0,1763.5,690.5,1763.0,690.0,1765.0,692.0,4.0
520,0,521,0,Plaques,1.0,0.0,266.33334,693.6667,266.0,693.0,268.0,695.0,3.0
521,0,522,0,Plaques,1.0,0.0,1781.5,694.5,1781.0,694.0,1783.0,696.0,4.0
522,0,523,0,Plaques,1.0,0.0,1873.2,695.4,1872.0,695.0,1875.0,697.0,5.0
523,0,524,0,Plaques,1.0,0.0,1728.6,697.2,1728.0,696.0,1730.0,699.0,5.0
524,0,525,0,Plaques,1.0,0.0,1797.7142,697.0,1797.0,696.0,1800.0,699.0,7.0
525,0,526,0,Plaques,1.0,0.0,293.5,697.5,293.0,697.0,295.0,699.0,4.0
526,0,527,0,Plaques,1.0,0.0,298.2,697.6,297.0,697.0,300.0,699.0,5.0
527,0,528,0,Plaques,1.0,0.0,30.666666,699.5,30.0,698.0,32.0,702.0,6.0
528,0,529,0,Plaques,1.0,0.0,338.33334,698.3333,338.0,698.0,340.0,700.0,3.0
529,0,530,0,Plaques,1.0,0.0,1840.0,698.5,1839.0,698.0,1842.0,700.0,6.0
530,0,531,0,Plaques,1.0,0.0,371.0,700.0,370.0,699.0,373.0,702.0,9.0
531,0,532,0,Plaques,1.0,0.0,1789.7142,701.0,1789.0,700.0,1792.0,703.0,7.0
532,0,533,0,Plaques,1.0,0.0,1846.5,700.5,1846.0,700.0,1848.0,702.0,4.0
533,0,534,0,Plaques,1.0,0.0,311.5,702.0,311.0,701.0,313.0,704.0,6.0
534,0,535,0,Plaques,1.0,0.0,1761.5,704.5,1761.0,704.0,1763.0,706.0,4.0
535,0,536,0,Plaques,1.0,0.0,32.4,706.2,32.0,705.0,34.0,708.0,5.0
536,0,537,0,Plaques,1.0,0.0,214.125,706.125,213.0,705.0,216.0,708.0,8.0
537,0,538,0,Plaques,1.0,0.0,224.25,706.5,223.0,705.0,227.0,709.0,8.0
538,0,539,0,Plaques,1.0,0.0,1827.8572,706.4286,1827.0,705.0,1830.0,709.0,7.0
