object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
619,0,620,0,Plaques,1.0,0.0,1181.1666,309.16666,6.0,1180.0,308.0,1183.0,311.0
620,0,621,0,Plaques,1.0,0.0,739.69696,312.9394,33.0,736.0,309.0,744.0,319.0
621,0,622,0,Plaques,1.0,0.0,817.2857,310.0,7.0,816.0,309.0,819.0,312.0
622,0,623,0,Plaques,1.0,0.0,915.75,311.4,20.0,913.0,309.0,919.0,315.0
623,0,624,0,Plaques,1.0,0.0,963.6667,309.33334,3.0,963.0,309.0,965.0,311.0
624,0,625,0,Plaques,1.0,0.0,638.0,311.5,8.0,637.0,310.0,640.0,314.0
625,0,626,0,Plaques,1.0,0.0,752.1429,311.57144,7.0,751.0,310.0,754.0,314.0
626,0,627,0,Plaques,1.0,0.0,895.13043,313.0435,23.0,893.0,310.0,898.0,318.0
627,0,628,0,Plaques,1.0,0.0,906.95,311.9,20.0,905.0,310.0,910.0,315.0
628,0,629,0,Plaques,1.0,0.0,1139.5,310.5,4.0,1139.0,310.0,1141.0,312.0
629,0,630,0,Plaques,1.0,0.0,369.125,311.875,8.0,368.0,311.0,371.0,314.0
630,0,631,0,Plaques,1.0,0.0,747.38464,312.3846,13.0,746.0,311.0,750.0,315.0
631,0,632,0,Plaques,1.0,0.0,757.5,311.5,4.0,757.0,311.0,759.0,313.0
632,0,633,0,Plaques,1.0,0.0,824.05,312.7,20.0,822.0,311.0,827.0,316.0
633,0,634,0,Plaques,1.0,0.0,592.775,315.475,40.0,589.0,312.0,598.0,320.0
634,0,635,0,Plaques,1.0,0.0,611.0,312.7143,7.0,610.0,312.0,613.0,315.0
635,0,636,0,Plaques,1.0,0.0,765.4286,313.2857,7.0,765.0,312.0,767.0,316.0
636,0,637,0,Plaques,1.0,0.0,1261.0,313.5,10.0,1260.0,312.0,1263.0,316.0
637,0,638,0,Plaques,1.0,0.0,839.0,314.0,9.0,838.0,313.0,841.0,316.0
638,0,639,0,Plaques,1.0,0.0,857.3333,313.66666,3.0,857.0,313.0,859.0,315.0
639,0,640,0,Plaques,1.0,0.0,885.6,314.2,5.0,885.0,313.0,887.0,316.0
640,0,641,0,Plaques,1.0,0.0,1059.6666,313.33334,3.0,1059.0,313.0,1061.0,315.0
641,0,642,0,Plaques,1.0,0.0,663.5,315.5,8.0,663.0,314.0,665.0,318.0
642,0,643,0,Plaques,1.0,0.0,710.67645,316.64706,34.0,708.0,314.0,715.0,320.0
643,0,644,0,Plaques,1.0,0.0,791.1786,315.7143,28.0,788.0,314.0,796.0,319.0
644,0,645,0,Plaques,1.0,0.0,911.1,315.4,10.0,910.0,314.0,914.0,318.0
645,0,646,0,Plaques,1.0,0.0,634.7241,318.34482,29.0,632.0,315.0,639.0,323.0
646,0,647,0,Plaques,1.0,0.0,782.2295,321.7541,61.0,779.0,315.0,787.0,329.0
647,0,648,0,Plaques,1.0,0.0,1038.6666,315.33334,3.0,1038.0,315.0,1040.0,317.0
648,0,649,0,Plaques,1.0,0.0,651.1884,322.08694,69.0,646.0,316.0,657.0,329.0
649,0,650,0,Plaques,1.0,0.0,851.6667,316.33334,3.0,851.0,316.0,853.0,318.0
650,0,651,0,Plaques,1.0,0.0,866.8,317.5,10.0,866.0,316.0,869.0,320.0
651,0,652,0,Plaques,1.0,0.0,724.6667,317.33334,3.0,724.0,317.0,726.0,319.0
652,0,653,0,Plaques,1.0,0.0,755.5,317.5,4.0,755.0,317.0,757.0,319.0
653,0,654,0,Plaques,1.0,0.0,1147.6666,317.66666,3.0,1147.0,317.0,1149.0,319.0
654,0,655,0,Plaques,1.0,0.0,667.2857,319.7143,14.0,665.0,318.0,670.0,322.0
655,0,656,0,Plaques,1.0,0.0,763.775,322.025,40.0,758.0,318.0,770.0,325.0
656,0,657,0,Plaques,1.0,0.0,775.5,318.5,4.0,775.0,318.0,777.0,320.0
657,0,658,0,Plaques,1.0,0.0,824.3837,322.48837,86.0,818.0,318.0,834.0,329.0
658,0,659,0,Plaques,1.0,0.0,836.6,318.8,5.0,836.0,318.0,838.0,321.0
659,0,660,0,Plaques,1.0,0.0,891.05,321.05,20.0,889.0,318.0,894.0,324.0
660,0,661,0,Plaques,1.0,0.0,1066.0,318.5,6.0,1065.0,318.0,1068.0,320.0
661,0,662,0,Plaques,1.0,0.0,1085.5,319.5,12.0,1084.0,318.0,1088.0,322.0
662,0,663,0,Plaques,1.0,0.0,608.2778,320.77777,18.0,606.0,319.0,612.0,323.0
663,0,664,0,Plaques,1.0,0.0,629.3333,319.66666,3.0,629.0,319.0,631.0,321.0
664,0,665,0,Plaques,1.0,0.0,914.3279,324.08197,61.0,908.0,319.0,920.0,330.0
665,0,666,0,Plaques,1.0,0.0,1123.7142,320.5,14.0,1122.0,319.0,1126.0,323.0
666,0,667,0,Plaques,1.0,0.0,1189.6154,320.3846,13.0,1188.0,319.0,1192.0,323.0
667,0,668,0,Plaques,1.0,0.0,1216.5,319.5,4.0,1216.0,319.0,1218.0,321.0
668,0,669,0,Plaques,1.0,0.0,585.2,320.4,5.0,584.0,320.0,587.0,322.0
669,0,670,0,Plaques,1.0,0.0,988.0,321.2857,7.0,987.0,320.0,990.0,323.0
670,0,671,0,Plaques,1.0,0.0,1173.7858,321.35715,14.0,1172.0,320.0,1177.0,324.0
671,0,672,0,Plaques,1.0,0.0,699.4,321.8,5.0,699.0,321.0,701.0,324.0
672,0,673,0,Plaques,1.0,0.0,723.6071,323.10715,28.0,720.0,321.0,728.0,326.0
673,0,674,0,Plaques,1.0,0.0,745.6923,323.07693,13.0,744.0,321.0,748.0,326.0
674,0,675,0,Plaques,1.0,0.0,798.06555,328.89343,122.0,790.0,321.0,807.0,342.0
675,0,676,0,Plaques,1.0,0.0,838.25,323.5,24.0,835.0,321.0,842.0,327.0
676,0,677,0,Plaques,1.0,0.0,859.0,322.2857,7.0,858.0,321.0,861.0,324.0
677,0,678,0,Plaques,1.0,0.0,900.11475,327.2623,61.0,896.0,321.0,907.0,334.0
678,0,679,0,Plaques,1.0,0.0,928.679,327.8395,81.0,921.0,321.0,936.0,335.0
679,0,680,0,Plaques,1.0,0.0,1182.2858,322.0,7.0,1181.0,321.0,1184.0,324.0
680,0,681,0,Plaques,1.0,0.0,1199.5,321.5,4.0,1199.0,321.0,1201.0,323.0
681,0,682,0,Plaques,1.0,0.0,574.6667,322.33334,3.0,574.0,322.0,576.0,324.0
682,0,683,0,Plaques,1.0,0.0,580.8,322.6,5.0,580.0,322.0,583.0,324.0
683,0,684,0,Plaques,1.0,0.0,599.0,322.7143,7.0,598.0,322.0,601.0,325.0
684,0,685,0,Plaques,1.0,0.0,806.75,323.375,8.0,805.0,322.0,809.0,325.0
685,0,686,0,Plaques,1.0,0.0,812.6667,325.6,15.0,811.0,322.0,815.0,329.0
686,0,687,0,Plaques,1.0,0.0,843.6667,322.33334,3.0,843.0,322.0,845.0,324.0
687,0,688,0,Plaques,1.0,0.0,848.0,322.5,6.0,847.0,322.0,850.0,324.0
688,0,689,0,Plaques,1.0,0.0,1044.0,323.2857,7.0,1043.0,322.0,1046.0,325.0
689,0,690,0,Plaques,1.0,0.0,176.66667,323.33334,3.0,176.0,323.0,178.0,325.0
690,0,691,0,Plaques,1.0,0.0,557.5,323.5,4.0,557.0,323.0,559.0,325.0
691,0,692,0,Plaques,1.0,0.0,575.7,326.9,20.0,573.0,324.0,579.0,330.0
692,0,693,0,Plaques,1.0,0.0,616.2308,325.76923,13.0,614.0,324.0,619.0,328.0
693,0,694,0,Plaques,1.0,0.0,731.3333,325.25,12.0,730.0,324.0,734.0,328.0
694,0,695,0,Plaques,1.0,0.0,771.3043,327.08694,23.0,768.0,324.0,776.0,331.0
695,0,696,0,Plaques,1.0,0.0,188.5,326.5,12.0,187.0,325.0,191.0,329.0
696,0,697,0,Plaques,1.0,0.0,749.5143,329.05713,35.0,746.0,325.0,754.0,334.0
697,0,698,0,Plaques,1.0,0.0,846.8333,325.83334,6.0,846.0,325.0,849.0,328.0
698,0,699,0,Plaques,1.0,0.0,872.0,325.5,6.0,871.0,325.0,874.0,327.0
699,0,700,0,Plaques,1.0,0.0,1195.8,328.6857,35.0,1193.0,325.0,1199.0,334.0
700,0,701,0,Plaques,1.0,0.0,667.63635,327.0909,11.0,666.0,326.0,670.0,329.0
701,0,702,0,Plaques,1.0,0.0,700.8276,349.35345,232.0,697.0,326.0,706.0,374.0
702,0,703,0,Plaques,1.0,0.0,705.6667,326.66666,3.0,705.0,326.0,707.0,328.0
703,0,704,0,Plaques,1.0,0.0,735.86957,329.6087,23.0,734.0,326.0,738.0,334.0
704,0,705,0,Plaques,1.0,0.0,853.0,327.8,10.0,852.0,326.0,855.0,330.0
705,0,706,0,Plaques,1.0,0.0,1161.5,326.5,4.0,1161.0,326.0,1163.0,328.0
706,0,707,0,Plaques,1.0,0.0,1170.9841,331.42856,63.0,1167.0,326.0,1177.0,339.0
707,0,708,0,Plaques,1.0,0.0,830.12,330.08,25.0,827.0,327.0,834.0,334.0
708,0,709,0,Plaques,1.0,0.0,1190.125,327.875,8.0,1189.0,327.0,1192.0,330.0
709,0,710,0,Plaques,1.0,0.0,1204.0,330.42426,33.0,1202.0,327.0,1208.0,336.0
710,0,711,0,Plaques,1.0,0.0,1211.3572,328.7857,14.0,1210.0,327.0,1214.0,332.0
711,0,712,0,Plaques,1.0,0.0,154.0,329.0,3.0,154.0,328.0,155.0,331.0
712,0,713,0,Plaques,1.0,0.0,636.5714,328.85715,7.0,635.0,328.0,639.0,331.0
713,0,714,0,Plaques,1.0,0.0,788.1667,330.08334,24.0,785.0,328.0,793.0,333.0
714,0,715,0,Plaques,1.0,0.0,875.5,328.5,4.0,875.0,328.0,877.0,330.0
715,0,716,0,Plaques,1.0,0.0,198.50366,357.29584,409.0,170.0,329.0,225.0,399.0
716,0,717,0,Plaques,1.0,0.0,763.6667,329.33334,3.0,763.0,329.0,765.0,331.0
717,0,718,0,Plaques,1.0,0.0,844.678,336.59323,59.0,840.0,329.0,850.0,342.0
718,0,719,0,Plaques,1.0,0.0,1182.6154,330.6154,13.0,1181.0,329.0,1185.0,333.0
719,0,720,0,Plaques,1.0,0.0,1382.6666,329.66666,3.0,1382.0,329.0,1384.0,331.0
720,0,721,0,Plaques,1.0,0.0,592.5,330.5,6.0,591.0,330.0,595.0,332.0
721,0,722,0,Plaques,1.0,0.0,600.7727,332.04544,22.0,597.0,330.0,605.0,335.0
722,0,723,0,Plaques,1.0,0.0,630.325,332.8,40.0,626.0,330.0,635.0,337.0
723,0,724,0,Plaques,1.0,0.0,659.7778,334.17776,45.0,656.0,330.0,664.0,339.0
724,0,725,0,Plaques,1.0,0.0,730.2857,331.0,7.0,729.0,330.0,732.0,333.0
725,0,726,0,Plaques,1.0,0.0,864.0,330.5,6.0,863.0,330.0,866.0,332.0
726,0,727,0,Plaques,1.0,0.0,887.5333,331.86667,15.0,886.0,330.0,890.0,335.0
727,0,728,0,Plaques,1.0,0.0,938.75,331.0,4.0,938.0,330.0,940.0,333.0
728,0,729,0,Plaques,1.0,0.0,1037.0,330.7143,7.0,1036.0,330.0,1039.0,333.0
729,0,730,0,Plaques,1.0,0.0,1228.2858,331.0,7.0,1227.0,330.0,1230.0,333.0
730,0,731,0,Plaques,1.0,0.0,639.3333,332.91666,12.0,638.0,331.0,642.0,335.0
731,0,732,0,Plaques,1.0,0.0,648.0909,335.54544,44.0,646.0,331.0,653.0,342.0
732,0,733,0,Plaques,1.0,0.0,755.4762,332.85715,21.0,752.0,331.0,760.0,335.0
733,0,734,0,Plaques,1.0,0.0,823.2778,333.5,18.0,821.0,331.0,826.0,337.0
734,0,735,0,Plaques,1.0,0.0,1055.5,331.5,4.0,1055.0,331.0,1057.0,333.0
735,0,736,0,Plaques,1.0,0.0,1063.6,331.8,5.0,1063.0,331.0,1065.0,334.0
736,0,737,0,Plaques,1.0,0.0,558.0,332.7143,7.0,557.0,332.0,560.0,335.0
737,0,738,0,Plaques,1.0,0.0,619.875,333.125,8.0,619.0,332.0,622.0,335.0
738,0,739,0,Plaques,1.0,0.0,741.125,333.125,8.0,740.0,332.0,743.0,335.0
739,0,740,0,Plaques,1.0,0.0,762.5,333.5,12.0,761.0,332.0,765.0,336.0
740,0,741,0,Plaques,1.0,0.0,769.5,334.0,6.0,769.0,333.0,771.0,336.0
741,0,742,0,Plaques,1.0,0.0,790.2414,337.89655,29.0,788.0,333.0,794.0,343.0
742,0,743,0,Plaques,1.0,0.0,160.17755,373.58978,490.0,153.0,334.0,168.0,420.0
743,0,744,0,Plaques,1.0,0.0,190.125,334.875,8.0,189.0,334.0,192.0,337.0
744,0,745,0,Plaques,1.0,0.0,587.63635,334.9091,11.0,586.0,334.0,590.0,337.0
745,0,746,0,Plaques,1.0,0.0,778.5,338.9138,58.0,773.0,334.0,786.0,344.0
746,0,747,0,Plaques,1.0,0.0,852.625,335.25,8.0,851.0,334.0,855.0,337.0
747,0,748,0,Plaques,1.0,0.0,916.3684,335.73685,19.0,914.0,334.0,920.0,338.0
748,0,749,0,Plaques,1.0,0.0,941.2857,335.0,7.0,940.0,334.0,943.0,337.0
749,0,750,0,Plaques,1.0,0.0,1096.2,334.4,5.0,1095.0,334.0,1098.0,336.0
750,0,751,0,Plaques,1.0,0.0,1178.6666,335.33334,6.0,1178.0,334.0,1181.0,337.0
751,0,752,0,Plaques,1.0,0.0,1204.0278,344.3611,72.0,1199.0,334.0,1210.0,352.0
752,0,753,0,Plaques,1.0,0.0,571.4545,336.45456,11.0,569.0,335.0,575.0,338.0
753,0,754,0,Plaques,1.0,0.0,716.0,336.0,9.0,715.0,335.0,718.0,338.0
754,0,755,0,Plaques,1.0,0.0,782.6,335.8,5.0,782.0,335.0,784.0,338.0
755,0,756,0,Plaques,1.0,0.0,893.1818,337.95456,22.0,891.0,335.0,896.0,343.0
756,0,757,0,Plaques,1.0,0.0,925.38464,336.6154,13.0,924.0,335.0,928.0,339.0
757,0,758,0,Plaques,1.0,0.0,1188.5,336.0,14.0,1186.0,335.0,1192.0,338.0
758,0,759,0,Plaques,1.0,0.0,594.8,337.0,10.0,593.0,336.0,597.0,339.0
759,0,760,0,Plaques,1.0,0.0,766.5,337.5,4.0,766.0,337.0,768.0,339.0
760,0,761,0,Plaques,1.0,0.0,808.13513,339.72974,37.0,804.0,337.0,813.0,343.0
761,0,762,0,Plaques,1.0,0.0,878.1875,339.1875,16.0,875.0,337.0,882.0,342.0
762,0,763,0,Plaques,1.0,0.0,1027.6666,337.33334,3.0,1027.0,337.0,1029.0,339.0
763,0,764,0,Plaques,1.0,0.0,1073.875,338.125,8.0,1073.0,337.0,1076.0,340.0
764,0,765,0,Plaques,1.0,0.0,1183.2903,340.3871,31.0,1180.0,337.0,1187.0,344.0
765,0,766,0,Plaques,1.0,0.0,1199.0,338.0,9.0,1198.0,337.0,1201.0,340.0
766,0,767,0,Plaques,1.0,0.0,606.75,343.40625,32.0,603.0,338.0,610.0,348.0
767,0,768,0,Plaques,1.0,0.0,737.5,338.5,12.0,735.0,338.0,741.0,340.0
768,0,769,0,Plaques,1.0,0.0,833.0,339.0,9.0,832.0,338.0,835.0,341.0
769,0,770,0,Plaques,1.0,0.0,970.5789,339.89474,19.0,969.0,338.0,973.0,343.0
770,0,771,0,Plaques,1.0,0.0,1043.6666,338.66666,3.0,1043.0,338.0,1045.0,340.0
771,0,772,0,Plaques,1.0,0.0,170.8125,342.1875,16.0,170.0,339.0,173.0,346.0
772,0,773,0,Plaques,1.0,0.0,561.875,340.125,8.0,561.0,339.0,564.0,342.0
773,0,774,0,Plaques,1.0,0.0,761.9048,344.6508,63.0,757.0,339.0,769.0,349.0
774,0,775,0,Plaques,1.0,0.0,919.6875,341.1875,16.0,918.0,339.0,922.0,344.0
775,0,776,0,Plaques,1.0,0.0,940.86957,343.17392,23.0,939.0,339.0,943.0,348.0
776,0,777,0,Plaques,1.0,0.0,962.0,340.5,10.0,961.0,339.0,964.0,343.0
777,0,778,0,Plaques,1.0,0.0,1151.5,339.5,4.0,1151.0,339.0,1153.0,341.0
778,0,779,0,Plaques,1.0,0.0,572.3333,341.72223,18.0,569.0,340.0,576.0,344.0
779,0,780,0,Plaques,1.0,0.0,748.13336,341.53333,15.0,746.0,340.0,751.0,344.0
780,0,781,0,Plaques,1.0,0.0,885.12,344.2,25.0,884.0,340.0,888.0,350.0
781,0,782,0,Plaques,1.0,0.0,1020.0,341.2857,7.0,1019.0,340.0,1022.0,343.0
782,0,783,0,Plaques,1.0,0.0,658.7368,343.21054,19.0,655.0,341.0,662.0,348.0
783,0,784,0,Plaques,1.0,0.0,753.8333,341.83334,6.0,753.0,341.0,756.0,344.0
784,0,785,0,Plaques,1.0,0.0,932.2,342.0,10.0,931.0,341.0,935.0,344.0
785,0,786,0,Plaques,1.0,0.0,1193.3572,342.35715,14.0,1191.0,341.0,1196.0,345.0
786,0,787,0,Plaques,1.0,0.0,1215.1666,342.16666,6.0,1214.0,341.0,1217.0,344.0
787,0,788,0,Plaques,1.0,0.0,771.875,343.125,8.0,771.0,342.0,774.0,345.0
788,0,789,0,Plaques,1.0,0.0,802.04083,347.2857,49.0,798.0,342.0,807.0,354.0
789,0,790,0,Plaques,1.0,0.0,904.5,342.5,4.0,904.0,342.0,906.0,344.0
790,0,791,0,Plaques,1.0,0.0,987.5,343.0,6.0,987.0,342.0,989.0,345.0
791,0,792,0,Plaques,1.0,0.0,1222.0,343.0,9.0,1221.0,342.0,1224.0,345.0
792,0,793,0,Plaques,1.0,0.0,616.0,343.7143,7.0,615.0,343.0,618.0,346.0
793,0,794,0,Plaques,1.0,0.0,837.1111,345.05554,18.0,834.0,343.0,841.0,348.0
794,0,795,0,Plaques,1.0,0.0,855.38464,344.6154,13.0,854.0,343.0,858.0,347.0
795,0,796,0,Plaques,1.0,0.0,1031.875,344.125,8.0,1031.0,343.0,1034.0,346.0
796,0,797,0,Plaques,1.0,0.0,1068.5,343.5,4.0,1068.0,343.0,1070.0,345.0
797,0,798,0,Plaques,1.0,0.0,631.1667,344.66666,6.0,630.0,344.0,634.0,346.0
798,0,799,0,Plaques,1.0,0.0,719.8,344.6,5.0,719.0,344.0,722.0,346.0
799,0,800,0,Plaques,1.0,0.0,818.74194,348.67743,31.0,816.0,344.0,822.0,354.0
800,0,801,0,Plaques,1.0,0.0,740.3333,345.33334,3.0,740.0,345.0,742.0,347.0
801,0,802,0,Plaques,1.0,0.0,789.53845,347.03845,26.0,786.0,345.0,795.0,350.0
802,0,803,0,Plaques,1.0,0.0,865.5,346.5625,16.0,863.0,345.0,869.0,349.0
803,0,804,0,Plaques,1.0,0.0,899.63635,345.9091,11.0,898.0,345.0,902.0,348.0
804,0,805,0,Plaques,1.0,0.0,907.8182,346.86365,22.0,905.0,345.0,912.0,350.0
805,0,806,0,Plaques,1.0,0.0,927.4839,349.09677,31.0,924.0,345.0,932.0,354.0
806,0,807,0,Plaques,1.0,0.0,566.2143,347.7143,14.0,564.0,346.0,570.0,350.0
807,0,808,0,Plaques,1.0,0.0,576.88,347.44,25.0,574.0,346.0,581.0,350.0
808,0,809,0,Plaques,1.0,0.0,666.8,347.0,10.0,665.0,346.0,669.0,349.0
809,0,810,0,Plaques,1.0,0.0,778.18365,351.9592,49.0,774.0,346.0,782.0,359.0
810,0,811,0,Plaques,1.0,0.0,824.5,346.5,4.0,824.0,346.0,826.0,348.0
811,0,812,0,Plaques,1.0,0.0,1177.0,347.0,7.0,1176.0,346.0,1179.0,349.0
812,0,813,0,Plaques,1.0,0.0,595.3125,349.3125,16.0,593.0,347.0,598.0,352.0
813,0,814,0,Plaques,1.0,0.0,645.0,347.5,6.0,644.0,347.0,647.0,349.0
814,0,815,0,Plaques,1.0,0.0,829.6667,348.66666,12.0,828.0,347.0,832.0,351.0
815,0,816,0,Plaques,1.0,0.0,944.5,347.5,4.0,944.0,347.0,946.0,349.0
816,0,817,0,Plaques,1.0,0.0,1059.125,348.125,8.0,1058.0,347.0,1061.0,350.0
817,0,818,0,Plaques,1.0,0.0,1120.3529,348.47058,17.0,1118.0,347.0,1123.0,351.0
818,0,819,0,Plaques,1.0,0.0,1171.6,348.4,15.0,1170.0,347.0,1174.0,351.0
819,0,820,0,Plaques,1.0,0.0,555.6667,349.875,24.0,553.0,348.0,559.0,353.0
820,0,821,0,Plaques,1.0,0.0,612.6667,348.66666,3.0,612.0,348.0,614.0,350.0
821,0,822,0,Plaques,1.0,0.0,744.38464,349.3846,13.0,743.0,348.0,747.0,352.0
822,0,823,0,Plaques,1.0,0.0,750.1667,349.16666,6.0,749.0,348.0,752.0,351.0
823,0,824,0,Plaques,1.0,0.0,771.1667,349.33334,6.0,770.0,348.0,773.0,351.0
824,0,825,0,Plaques,1.0,0.0,1085.4073,350.07407,27.0,1082.0,348.0,1090.0,353.0
825,0,826,0,Plaques,1.0,0.0,809.38464,350.6154,13.0,808.0,349.0,812.0,353.0
826,0,827,0,Plaques,1.0,0.0,838.7143,350.0,7.0,838.0,349.0,841.0,352.0
827,0,828,0,Plaques,1.0,0.0,855.0513,352.3846,39.0,850.0,349.0,860.0,358.0
828,0,829,0,Plaques,1.0,0.0,874.5,350.0,6.0,874.0,349.0,876.0,352.0
829,0,830,0,Plaques,1.0,0.0,915.86664,350.93332,15.0,914.0,349.0,918.0,354.0
830,0,831,0,Plaques,1.0,0.0,938.5,349.5,4.0,938.0,349.0,940.0,351.0
831,0,832,0,Plaques,1.0,0.0,1234.6,350.2,5.0,1234.0,349.0,1236.0,352.0
832,0,833,0,Plaques,1.0,0.0,171.5,351.0,6.0,171.0,350.0,173.0,353.0
833,0,834,0,Plaques,1.0,0.0,540.6,350.8,5.0,540.0,350.0,542.0,353.0
834,0,835,0,Plaques,1.0,0.0,584.75,350.625,8.0,583.0,350.0,587.0,353.0
835,0,836,0,Plaques,1.0,0.0,650.2,350.6,5.0,649.0,350.0,652.0,352.0
836,0,837,0,Plaques,1.0,0.0,662.3077,351.0,13.0,660.0,350.0,665.0,353.0
837,0,838,0,Plaques,1.0,0.0,783.5,351.0,6.0,783.0,350.0,785.0,353.0
838,0,839,0,Plaques,1.0,0.0,791.1389,355.8889,36.0,789.0,350.0,795.0,362.0
839,0,840,0,Plaques,1.0,0.0,949.5,350.5,4.0,949.0,350.0,951.0,352.0
840,0,841,0,Plaques,1.0,0.0,1068.4,351.2,5.0,1068.0,350.0,1070.0,353.0
841,0,842,0,Plaques,1.0,0.0,1109.0,350.7143,7.0,1108.0,350.0,1111.0,353.0
842,0,843,0,Plaques,1.0,0.0,571.25,352.33334,12.0,570.0,351.0,574.0,355.0
843,0,844,0,Plaques,1.0,0.0,602.5,351.5,4.0,602.0,351.0,604.0,353.0
844,0,845,0,Plaques,1.0,0.0,895.6667,353.75,12.0,894.0,352.0,898.0,356.0
845,0,846,0,Plaques,1.0,0.0,902.0,353.8,10.0,901.0,352.0,904.0,356.0
846,0,847,0,Plaques,1.0,0.0,1143.8334,353.16666,6.0,1143.0,352.0,1146.0,355.0
847,0,848,0,Plaques,1.0,0.0,1174.5938,355.15625,32.0,1171.0,352.0,1179.0,360.0
848,0,849,0,Plaques,1.0,0.0,1196.6,353.93332,15.0,1195.0,352.0,1199.0,357.0
849,0,850,0,Plaques,1.0,0.0,580.5333,354.66666,15.0,579.0,353.0,583.0,358.0
850,0,851,0,Plaques,1.0,0.0,831.0485,360.30096,103.0,822.0,353.0,840.0,369.0
851,0,852,0,Plaques,1.0,0.0,976.2,353.4,5.0,975.0,353.0,978.0,355.0
852,0,853,0,Plaques,1.0,0.0,382.2,354.6,5.0,381.0,354.0,384.0,356.0
853,0,854,0,Plaques,1.0,0.0,620.5,354.5,4.0,620.0,354.0,622.0,356.0
854,0,855,0,Plaques,1.0,0.0,753.61536,355.6154,13.0,752.0,354.0,756.0,358.0
855,0,856,0,Plaques,1.0,0.0,1181.6428,356.2143,14.0,1180.0,354.0,1184.0,359.0
856,0,857,0,Plaques,1.0,0.0,604.6,357.06668,15.0,603.0,355.0,607.0,360.0
857,0,858,0,Plaques,1.0,0.0,744.88464,356.84616,26.0,741.0,355.0,749.0,360.0
858,0,859,0,Plaques,1.0,0.0,765.5,356.2,10.0,764.0,355.0,768.0,358.0
859,0,860,0,Plaques,1.0,0.0,952.4,355.8,5.0,952.0,355.0,954.0,358.0
860,0,861,0,Plaques,1.0,0.0,992.5,355.5,4.0,992.0,355.0,994.0,357.0
861,0,862,0,Plaques,1.0,0.0,1067.5,355.5,4.0,1067.0,355.0,1069.0,357.0
862,0,863,0,Plaques,1.0,0.0,1189.0588,359.08823,34.0,1186.0,355.0,1195.0,364.0
863,0,864,0,Plaques,1.0,0.0,627.0,356.5,6.0,626.0,356.0,629.0,358.0
864,0,865,0,Plaques,1.0,0.0,797.875,358.125,16.0,796.0,356.0,800.0,361.0
865,0,866,0,Plaques,1.0,0.0,943.5,357.0,6.0,943.0,356.0,945.0,359.0
866,0,867,0,Plaques,1.0,0.0,1034.125,357.125,8.0,1033.0,356.0,1036.0,359.0
867,0,868,0,Plaques,1.0,0.0,598.8461,359.53845,13.0,597.0,357.0,602.0,363.0
868,0,869,0,Plaques,1.0,0.0,845.0,358.30768,13.0,843.0,357.0,849.0,361.0
869,0,870,0,Plaques,1.0,0.0,880.5,358.5,8.0,880.0,357.0,882.0,361.0
870,0,871,0,Plaques,1.0,0.0,1086.5,357.5,4.0,1086.0,357.0,1088.0,359.0
871,0,872,0,Plaques,1.0,0.0,1162.0,357.7143,7.0,1161.0,357.0,1164.0,360.0
872,0,873,0,Plaques,1.0,0.0,593.5,358.5,4.0,593.0,358.0,595.0,360.0
873,0,874,0,Plaques,1.0,0.0,638.6667,358.8889,9.0,637.0,358.0,641.0,361.0
874,0,875,0,Plaques,1.0,0.0,646.5,358.875,8.0,645.0,358.0,649.0,361.0
875,0,876,0,Plaques,1.0,0.0,725.2,358.6,5.0,724.0,358.0,727.0,360.0
876,0,877,0,Plaques,1.0,0.0,757.6667,358.66666,3.0,757.0,358.0,759.0,360.0
877,0,878,0,Plaques,1.0,0.0,803.5,358.5,4.0,803.0,358.0,805.0,360.0
878,0,879,0,Plaques,1.0,0.0,1202.4166,359.75,12.0,1201.0,358.0,1205.0,362.0
879,0,880,0,Plaques,1.0,0.0,587.8571,359.7143,7.0,587.0,359.0,590.0,362.0
880,0,881,0,Plaques,1.0,0.0,632.5,359.5,4.0,632.0,359.0,634.0,361.0
881,0,882,0,Plaques,1.0,0.0,779.0816,362.36734,49.0,772.0,359.0,788.0,366.0
882,0,883,0,Plaques,1.0,0.0,869.75,359.75,4.0,869.0,359.0,872.0,361.0
883,0,884,0,Plaques,1.0,0.0,930.5,360.0,10.0,929.0,359.0,933.0,362.0
884,0,885,0,Plaques,1.0,0.0,1169.0,360.0,9.0,1168.0,359.0,1171.0,362.0
885,0,886,0,Plaques,1.0,0.0,618.53845,361.15384,13.0,617.0,360.0,621.0,364.0
886,0,887,0,Plaques,1.0,0.0,761.9298,365.77194,57.0,759.0,360.0,767.0,375.0
887,0,888,0,Plaques,1.0,0.0,808.6429,361.42856,14.0,806.0,360.0,812.0,364.0
888,0,889,0,Plaques,1.0,0.0,884.8333,361.16666,6.0,884.0,360.0,887.0,363.0
889,0,890,0,Plaques,1.0,0.0,918.8,360.6,5.0,918.0,360.0,921.0,362.0
890,0,891,0,Plaques,1.0,0.0,965.7,361.9,20.0,964.0,360.0,969.0,365.0
891,0,892,0,Plaques,1.0,0.0,1111.8,360.6,5.0,1111.0,360.0,1114.0,362.0
