object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2122,0,2123,0,Plaques,1.0,0.0,1959.0,517.5,6.0,1958.0,517.0,1961.0,519.0
2123,0,2124,0,Plaques,1.0,0.0,343.85715,520.0,21.0,342.0,518.0,347.0,523.0
2124,0,2125,0,Plaques,1.0,0.0,784.7,519.3,10.0,783.0,518.0,787.0,522.0
2125,0,2126,0,Plaques,1.0,0.0,907.3333,518.6667,3.0,907.0,518.0,909.0,520.0
2126,0,2127,0,Plaques,1.0,0.0,1223.5,519.0,6.0,1223.0,518.0,1225.0,521.0
2127,0,2128,0,Plaques,1.0,0.0,1253.2858,519.5,14.0,1252.0,518.0,1256.0,522.0
2128,0,2129,0,Plaques,1.0,0.0,1856.0,519.5,8.0,1855.0,518.0,1858.0,522.0
2129,0,2130,0,Plaques,1.0,0.0,223.0,520.8,10.0,222.0,519.0,225.0,523.0
2130,0,2131,0,Plaques,1.0,0.0,263.7143,520.0,7.0,263.0,519.0,266.0,522.0
2131,0,2132,0,Plaques,1.0,0.0,350.5,519.5,4.0,350.0,519.0,352.0,521.0
2132,0,2133,0,Plaques,1.0,0.0,708.4,519.8,5.0,708.0,519.0,710.0,522.0
2133,0,2134,0,Plaques,1.0,0.0,716.76,521.52,25.0,714.0,519.0,721.0,524.0
2134,0,2135,0,Plaques,1.0,0.0,973.0,519.5,6.0,972.0,519.0,975.0,521.0
2135,0,2136,0,Plaques,1.0,0.0,991.64703,521.2353,17.0,990.0,519.0,995.0,524.0
2136,0,2137,0,Plaques,1.0,0.0,232.5,521.0,6.0,232.0,520.0,234.0,523.0
2137,0,2138,0,Plaques,1.0,0.0,356.0,521.2857,7.0,355.0,520.0,358.0,523.0
2138,0,2139,0,Plaques,1.0,0.0,792.7143,521.0,7.0,792.0,520.0,795.0,523.0
2139,0,2140,0,Plaques,1.0,0.0,1031.75,521.5,8.0,1030.0,520.0,1034.0,524.0
2140,0,2141,0,Plaques,1.0,0.0,1882.5,520.5,4.0,1882.0,520.0,1884.0,522.0
2141,0,2142,0,Plaques,1.0,0.0,1909.0,521.0,9.0,1908.0,520.0,1911.0,523.0
2142,0,2143,0,Plaques,1.0,0.0,185.3125,523.1875,16.0,184.0,521.0,188.0,526.0
2143,0,2144,0,Plaques,1.0,0.0,313.6,522.2,5.0,313.0,521.0,315.0,524.0
2144,0,2145,0,Plaques,1.0,0.0,702.125,521.875,8.0,701.0,521.0,704.0,524.0
2145,0,2146,0,Plaques,1.0,0.0,819.0,522.0,9.0,818.0,521.0,821.0,524.0
2146,0,2147,0,Plaques,1.0,0.0,833.125,522.125,8.0,832.0,521.0,835.0,524.0
2147,0,2148,0,Plaques,1.0,0.0,1086.0,522.2857,7.0,1085.0,521.0,1088.0,524.0
2148,0,2149,0,Plaques,1.0,0.0,241.875,522.875,8.0,241.0,522.0,244.0,525.0
2149,0,2150,0,Plaques,1.0,0.0,251.33333,522.8889,9.0,250.0,522.0,254.0,525.0
2150,0,2151,0,Plaques,1.0,0.0,260.0,523.5714,14.0,258.0,522.0,264.0,526.0
2151,0,2152,0,Plaques,1.0,0.0,776.0,523.0,9.0,775.0,522.0,778.0,525.0
2152,0,2153,0,Plaques,1.0,0.0,861.8,523.0,10.0,860.0,522.0,864.0,525.0
2153,0,2154,0,Plaques,1.0,0.0,878.3333,523.5,6.0,878.0,522.0,880.0,526.0
2154,0,2155,0,Plaques,1.0,0.0,1000.06665,524.13336,15.0,998.0,522.0,1003.0,527.0
2155,0,2156,0,Plaques,1.0,0.0,1866.0,523.5,10.0,1865.0,522.0,1868.0,526.0
2156,0,2157,0,Plaques,1.0,0.0,175.5,524.0,6.0,175.0,523.0,177.0,526.0
2157,0,2158,0,Plaques,1.0,0.0,304.0,523.75,4.0,303.0,523.0,306.0,525.0
2158,0,2159,0,Plaques,1.0,0.0,319.18182,525.2727,11.0,318.0,523.0,321.0,528.0
2159,0,2160,0,Plaques,1.0,0.0,688.0,524.0,9.0,687.0,523.0,690.0,526.0
2160,0,2161,0,Plaques,1.0,0.0,745.0909,524.63635,11.0,744.0,523.0,747.0,527.0
2161,0,2162,0,Plaques,1.0,0.0,752.2857,524.0,7.0,751.0,523.0,754.0,526.0
2162,0,2163,0,Plaques,1.0,0.0,909.0,524.0,5.0,908.0,523.0,911.0,526.0
2163,0,2164,0,Plaques,1.0,0.0,943.8,523.6,5.0,943.0,523.0,946.0,525.0
2164,0,2165,0,Plaques,1.0,0.0,1007.8,526.12,25.0,1005.0,523.0,1012.0,530.0
2165,0,2166,0,Plaques,1.0,0.0,1167.2,524.0,10.0,1166.0,523.0,1170.0,526.0
2166,0,2167,0,Plaques,1.0,0.0,1812.3334,523.3333,3.0,1812.0,523.0,1814.0,525.0
2167,0,2168,0,Plaques,1.0,0.0,297.30768,525.2308,13.0,295.0,524.0,300.0,528.0
2168,0,2169,0,Plaques,1.0,0.0,327.5,524.5,4.0,327.0,524.0,329.0,526.0
2169,0,2170,0,Plaques,1.0,0.0,889.6,524.8,5.0,889.0,524.0,891.0,527.0
2170,0,2171,0,Plaques,1.0,0.0,1049.5,525.0,6.0,1049.0,524.0,1051.0,527.0
2171,0,2172,0,Plaques,1.0,0.0,1221.5,524.5,4.0,1221.0,524.0,1223.0,526.0
2172,0,2173,0,Plaques,1.0,0.0,1888.3334,524.8333,6.0,1887.0,524.0,1890.0,527.0
2173,0,2174,0,Plaques,1.0,0.0,1937.0,524.7143,7.0,1936.0,524.0,1939.0,527.0
2174,0,2175,0,Plaques,1.0,0.0,946.4286,526.7143,7.0,946.0,525.0,948.0,529.0
2175,0,2176,0,Plaques,1.0,0.0,1406.6666,525.6667,3.0,1406.0,525.0,1408.0,527.0
2176,0,2177,0,Plaques,1.0,0.0,1416.25,526.3333,12.0,1415.0,525.0,1419.0,529.0
2177,0,2178,0,Plaques,1.0,0.0,1850.0,525.25,4.0,1849.0,525.0,1852.0,527.0
2178,0,2179,0,Plaques,1.0,0.0,1921.875,526.125,8.0,1921.0,525.0,1924.0,528.0
2179,0,2180,0,Plaques,1.0,0.0,1964.3334,525.3333,3.0,1964.0,525.0,1966.0,527.0
2180,0,2181,0,Plaques,1.0,0.0,351.18182,528.5455,11.0,350.0,526.0,353.0,531.0
2181,0,2182,0,Plaques,1.0,0.0,740.5,526.5,4.0,740.0,526.0,742.0,528.0
2182,0,2183,0,Plaques,1.0,0.0,782.5,526.5,4.0,782.0,526.0,784.0,528.0
2183,0,2184,0,Plaques,1.0,0.0,827.5,526.5,4.0,827.0,526.0,829.0,528.0
2184,0,2185,0,Plaques,1.0,0.0,984.5,526.5,4.0,984.0,526.0,986.0,528.0
2185,0,2186,0,Plaques,1.0,0.0,1014.4,527.2,5.0,1014.0,526.0,1016.0,529.0
2186,0,2187,0,Plaques,1.0,0.0,1446.6316,527.7368,19.0,1443.0,526.0,1451.0,531.0
2187,0,2188,0,Plaques,1.0,0.0,1950.75,527.0,4.0,1950.0,526.0,1952.0,529.0
2188,0,2189,0,Plaques,1.0,0.0,291.64285,528.7857,14.0,290.0,527.0,294.0,532.0
2189,0,2190,0,Plaques,1.0,0.0,727.0,527.5,6.0,726.0,527.0,729.0,529.0
2190,0,2191,0,Plaques,1.0,0.0,840.63635,528.36365,11.0,839.0,527.0,843.0,531.0
2191,0,2192,0,Plaques,1.0,0.0,1075.7273,528.9091,11.0,1074.0,527.0,1078.0,532.0
2192,0,2193,0,Plaques,1.0,0.0,1145.6154,528.53845,13.0,1144.0,527.0,1148.0,531.0
2193,0,2194,0,Plaques,1.0,0.0,1172.3334,527.6667,3.0,1172.0,527.0,1174.0,529.0
2194,0,2195,0,Plaques,1.0,0.0,1535.4255,531.59576,47.0,1532.0,527.0,1539.0,537.0
2195,0,2196,0,Plaques,1.0,0.0,325.3,529.3,10.0,324.0,528.0,328.0,532.0
2196,0,2197,0,Plaques,1.0,0.0,718.125,528.875,8.0,717.0,528.0,720.0,531.0
2197,0,2198,0,Plaques,1.0,0.0,742.5,529.0,6.0,742.0,528.0,744.0,531.0
2198,0,2199,0,Plaques,1.0,0.0,835.0,529.2,10.0,834.0,528.0,837.0,532.0
2199,0,2200,0,Plaques,1.0,0.0,863.5,529.0,6.0,863.0,528.0,865.0,531.0
2200,0,2201,0,Plaques,1.0,0.0,872.8,528.6,5.0,872.0,528.0,875.0,530.0
2201,0,2202,0,Plaques,1.0,0.0,936.0,530.0,17.0,934.0,528.0,939.0,533.0
2202,0,2203,0,Plaques,1.0,0.0,942.5,528.5,4.0,942.0,528.0,944.0,530.0
2203,0,2204,0,Plaques,1.0,0.0,1039.5,528.5,4.0,1039.0,528.0,1041.0,530.0
2204,0,2205,0,Plaques,1.0,0.0,1330.5,528.5,4.0,1330.0,528.0,1332.0,530.0
2205,0,2206,0,Plaques,1.0,0.0,1384.0,529.0,5.0,1383.0,528.0,1386.0,531.0
2206,0,2207,0,Plaques,1.0,0.0,1401.0,529.2857,7.0,1400.0,528.0,1403.0,531.0
2207,0,2208,0,Plaques,1.0,0.0,170.5,530.0,6.0,170.0,529.0,172.0,532.0
2208,0,2209,0,Plaques,1.0,0.0,306.92307,530.61536,13.0,305.0,529.0,310.0,533.0
2209,0,2210,0,Plaques,1.0,0.0,902.875,530.125,8.0,902.0,529.0,905.0,532.0
2210,0,2211,0,Plaques,1.0,0.0,1511.5,529.8,10.0,1510.0,529.0,1514.0,532.0
2211,0,2212,0,Plaques,1.0,0.0,1827.3846,530.38464,13.0,1826.0,529.0,1830.0,533.0
2212,0,2213,0,Plaques,1.0,0.0,241.75,531.6667,12.0,240.0,530.0,244.0,534.0
2213,0,2214,0,Plaques,1.0,0.0,315.9091,531.63635,11.0,315.0,530.0,318.0,534.0
2214,0,2215,0,Plaques,1.0,0.0,815.5,530.5,4.0,815.0,530.0,817.0,532.0
2215,0,2216,0,Plaques,1.0,0.0,857.4,532.9,20.0,856.0,530.0,860.0,537.0
2216,0,2217,0,Plaques,1.0,0.0,1156.5,531.0,6.0,1156.0,530.0,1158.0,533.0
2217,0,2218,0,Plaques,1.0,0.0,1878.2858,531.0,7.0,1877.0,530.0,1880.0,533.0
2218,0,2219,0,Plaques,1.0,0.0,340.33334,532.0833,12.0,339.0,531.0,343.0,535.0
2219,0,2220,0,Plaques,1.0,0.0,875.6923,534.10254,39.0,872.0,531.0,880.0,539.0
2220,0,2221,0,Plaques,1.0,0.0,884.5,531.5,4.0,884.0,531.0,886.0,533.0
2221,0,2222,0,Plaques,1.0,0.0,954.5,532.0,6.0,954.0,531.0,956.0,534.0
2222,0,2223,0,Plaques,1.0,0.0,989.5,531.5,4.0,989.0,531.0,991.0,533.0
2223,0,2224,0,Plaques,1.0,0.0,1174.5,532.0,10.0,1173.0,531.0,1177.0,534.0
2224,0,2225,0,Plaques,1.0,0.0,1432.5,531.5,8.0,1431.0,531.0,1435.0,533.0
2225,0,2226,0,Plaques,1.0,0.0,1862.3334,531.8889,9.0,1861.0,531.0,1865.0,534.0
2226,0,2227,0,Plaques,1.0,0.0,1920.1666,531.8333,6.0,1919.0,531.0,1922.0,534.0
2227,0,2228,0,Plaques,1.0,0.0,1946.6666,531.3333,3.0,1946.0,531.0,1948.0,533.0
2228,0,2229,0,Plaques,1.0,0.0,355.0,532.7143,7.0,354.0,532.0,357.0,535.0
2229,0,2230,0,Plaques,1.0,0.0,820.8,532.6,5.0,820.0,532.0,823.0,534.0
2230,0,2231,0,Plaques,1.0,0.0,1033.3334,532.3333,3.0,1033.0,532.0,1035.0,534.0
2231,0,2232,0,Plaques,1.0,0.0,1869.125,533.125,8.0,1868.0,532.0,1871.0,535.0
2232,0,2233,0,Plaques,1.0,0.0,223.33333,533.3333,3.0,223.0,533.0,225.0,535.0
2233,0,2234,0,Plaques,1.0,0.0,905.3333,533.3333,3.0,905.0,533.0,907.0,535.0
2234,0,2235,0,Plaques,1.0,0.0,986.9167,535.75,24.0,983.0,533.0,993.0,539.0
2235,0,2236,0,Plaques,1.0,0.0,1002.93335,534.6,15.0,1001.0,533.0,1006.0,537.0
2236,0,2237,0,Plaques,1.0,0.0,1183.0,533.5,6.0,1182.0,533.0,1185.0,535.0
2237,0,2238,0,Plaques,1.0,0.0,1188.8,533.4,5.0,1188.0,533.0,1191.0,535.0
2238,0,2239,0,Plaques,1.0,0.0,1418.2,533.4,5.0,1417.0,533.0,1420.0,535.0
2239,0,2240,0,Plaques,1.0,0.0,1897.5,534.0,6.0,1897.0,533.0,1899.0,536.0
2240,0,2241,0,Plaques,1.0,0.0,1992.3636,533.9091,11.0,1991.0,533.0,1995.0,536.0
2241,0,2242,0,Plaques,1.0,0.0,284.5,535.0,10.0,283.0,534.0,287.0,537.0
2242,0,2243,0,Plaques,1.0,0.0,326.6,534.8,5.0,326.0,534.0,328.0,537.0
2243,0,2244,0,Plaques,1.0,0.0,807.6667,534.6667,3.0,807.0,534.0,809.0,536.0
2244,0,2245,0,Plaques,1.0,0.0,968.38464,535.38464,13.0,966.0,534.0,972.0,537.0
2245,0,2246,0,Plaques,1.0,0.0,1019.5,534.5,4.0,1019.0,534.0,1021.0,536.0
2246,0,2247,0,Plaques,1.0,0.0,1441.9231,535.8461,13.0,1440.0,534.0,1444.0,539.0
2247,0,2248,0,Plaques,1.0,0.0,1955.8334,534.8333,6.0,1955.0,534.0,1958.0,537.0
2248,0,2249,0,Plaques,1.0,0.0,167.1,536.95,20.0,165.0,535.0,170.0,540.0
2249,0,2250,0,Plaques,1.0,0.0,189.27777,536.3889,18.0,187.0,535.0,193.0,539.0
2250,0,2251,0,Plaques,1.0,0.0,252.0,536.2,10.0,251.0,535.0,254.0,539.0
2251,0,2252,0,Plaques,1.0,0.0,310.25,536.375,8.0,309.0,535.0,313.0,538.0
2252,0,2253,0,Plaques,1.0,0.0,830.2222,538.2222,27.0,828.0,535.0,834.0,542.0
2253,0,2254,0,Plaques,1.0,0.0,835.5,535.5,4.0,835.0,535.0,837.0,537.0
2254,0,2255,0,Plaques,1.0,0.0,914.0,536.0,5.0,913.0,535.0,916.0,538.0
2255,0,2256,0,Plaques,1.0,0.0,1029.6,536.2,5.0,1029.0,535.0,1031.0,538.0
2256,0,2257,0,Plaques,1.0,0.0,1075.7142,535.5714,7.0,1074.0,535.0,1078.0,537.0
2257,0,2258,0,Plaques,1.0,0.0,1298.125,535.875,8.0,1297.0,535.0,1300.0,538.0
2258,0,2259,0,Plaques,1.0,0.0,1435.0,535.5,6.0,1434.0,535.0,1437.0,537.0
2259,0,2260,0,Plaques,1.0,0.0,1911.909,536.63635,11.0,1911.0,535.0,1914.0,539.0
2260,0,2261,0,Plaques,1.0,0.0,1986.0,535.7143,7.0,1985.0,535.0,1988.0,538.0
2261,0,2262,0,Plaques,1.0,0.0,298.5,536.8,10.0,297.0,536.0,301.0,539.0
2262,0,2263,0,Plaques,1.0,0.0,846.5,536.5,4.0,846.0,536.0,848.0,538.0
2263,0,2264,0,Plaques,1.0,0.0,930.0,536.25,4.0,929.0,536.0,932.0,538.0
2264,0,2265,0,Plaques,1.0,0.0,974.5,536.5,4.0,974.0,536.0,976.0,538.0
2265,0,2266,0,Plaques,1.0,0.0,1051.3636,536.9091,11.0,1050.0,536.0,1054.0,539.0
2266,0,2267,0,Plaques,1.0,0.0,1196.5,536.5,4.0,1196.0,536.0,1198.0,538.0
2267,0,2268,0,Plaques,1.0,0.0,1891.5,537.0,6.0,1891.0,536.0,1893.0,539.0
2268,0,2269,0,Plaques,1.0,0.0,246.5,537.5,4.0,246.0,537.0,248.0,539.0
2269,0,2270,0,Plaques,1.0,0.0,345.42856,538.2857,7.0,345.0,537.0,347.0,541.0
2270,0,2271,0,Plaques,1.0,0.0,368.5,538.5,12.0,367.0,537.0,371.0,541.0
2271,0,2272,0,Plaques,1.0,0.0,862.8261,539.43475,23.0,861.0,537.0,866.0,543.0
2272,0,2273,0,Plaques,1.0,0.0,891.6,537.9,10.0,889.0,537.0,894.0,540.0
2273,0,2274,0,Plaques,1.0,0.0,1240.8,537.6,5.0,1240.0,537.0,1243.0,539.0
2274,0,2275,0,Plaques,1.0,0.0,1949.6,538.7,10.0,1949.0,537.0,1952.0,542.0
2275,0,2276,0,Plaques,1.0,0.0,280.58334,539.25,12.0,279.0,538.0,283.0,542.0
2276,0,2277,0,Plaques,1.0,0.0,292.5,538.5,4.0,292.0,538.0,294.0,540.0
2277,0,2278,0,Plaques,1.0,0.0,318.3846,539.38464,13.0,317.0,538.0,321.0,542.0
2278,0,2279,0,Plaques,1.0,0.0,1008.61536,539.61536,13.0,1007.0,538.0,1011.0,542.0
2279,0,2280,0,Plaques,1.0,0.0,1023.0,539.0,9.0,1022.0,538.0,1025.0,541.0
2280,0,2281,0,Plaques,1.0,0.0,1288.1666,538.8333,6.0,1287.0,538.0,1290.0,541.0
2281,0,2282,0,Plaques,1.0,0.0,1399.5,538.5,4.0,1399.0,538.0,1401.0,540.0
2282,0,2283,0,Plaques,1.0,0.0,1487.3334,538.6667,3.0,1487.0,538.0,1489.0,540.0
2283,0,2284,0,Plaques,1.0,0.0,1504.0,538.5,6.0,1503.0,538.0,1506.0,540.0
2284,0,2285,0,Plaques,1.0,0.0,218.33333,539.6667,3.0,218.0,539.0,220.0,541.0
2285,0,2286,0,Plaques,1.0,0.0,231.5,539.5,4.0,231.0,539.0,233.0,541.0
2286,0,2287,0,Plaques,1.0,0.0,897.0,539.5,8.0,895.0,539.0,900.0,541.0
2287,0,2288,0,Plaques,1.0,0.0,940.6,541.64,25.0,937.0,539.0,945.0,545.0
2288,0,2289,0,Plaques,1.0,0.0,1203.5,539.5,4.0,1203.0,539.0,1205.0,541.0
2289,0,2290,0,Plaques,1.0,0.0,1228.3334,539.3333,3.0,1228.0,539.0,1230.0,541.0
2290,0,2291,0,Plaques,1.0,0.0,1419.5,539.5,4.0,1419.0,539.0,1421.0,541.0
2291,0,2292,0,Plaques,1.0,0.0,1924.3334,539.6667,3.0,1924.0,539.0,1926.0,541.0
2292,0,2293,0,Plaques,1.0,0.0,1958.5,540.0,6.0,1958.0,539.0,1960.0,542.0
2293,0,2294,0,Plaques,1.0,0.0,2011.5,539.5,4.0,2011.0,539.0,2013.0,541.0
2294,0,2295,0,Plaques,1.0,0.0,301.75,541.125,16.0,299.0,540.0,305.0,543.0
2295,0,2296,0,Plaques,1.0,0.0,911.1818,541.8182,11.0,910.0,540.0,914.0,544.0
2296,0,2297,0,Plaques,1.0,0.0,927.0,541.2,10.0,926.0,540.0,929.0,544.0
2297,0,2298,0,Plaques,1.0,0.0,1047.0,541.5,12.0,1046.0,540.0,1049.0,544.0
2298,0,2299,0,Plaques,1.0,0.0,1167.5,541.7143,14.0,1166.0,540.0,1170.0,544.0
2299,0,2300,0,Plaques,1.0,0.0,1454.5,540.5,4.0,1454.0,540.0,1456.0,542.0
2300,0,2301,0,Plaques,1.0,0.0,1843.5,541.0,10.0,1842.0,540.0,1846.0,543.0
2301,0,2302,0,Plaques,1.0,0.0,1875.6666,540.6667,3.0,1875.0,540.0,1877.0,542.0
2302,0,2303,0,Plaques,1.0,0.0,1887.5,541.5,8.0,1886.0,540.0,1890.0,544.0
2303,0,2304,0,Plaques,1.0,0.0,200.5,541.5,4.0,200.0,541.0,202.0,543.0
2304,0,2305,0,Plaques,1.0,0.0,244.5,541.5,4.0,244.0,541.0,246.0,543.0
2305,0,2306,0,Plaques,1.0,0.0,250.125,542.125,8.0,249.0,541.0,252.0,544.0
2306,0,2307,0,Plaques,1.0,0.0,361.83334,541.8333,6.0,361.0,541.0,364.0,544.0
2307,0,2308,0,Plaques,1.0,0.0,821.0,542.0,9.0,820.0,541.0,823.0,544.0
2308,0,2309,0,Plaques,1.0,0.0,844.6875,541.9375,16.0,842.0,541.0,849.0,544.0
2309,0,2310,0,Plaques,1.0,0.0,949.5,541.5,4.0,949.0,541.0,951.0,543.0
2310,0,2311,0,Plaques,1.0,0.0,980.0,543.5,28.0,978.0,541.0,983.0,547.0
2311,0,2312,0,Plaques,1.0,0.0,1154.5,541.5,4.0,1154.0,541.0,1156.0,543.0
2312,0,2313,0,Plaques,1.0,0.0,1158.8,541.4,5.0,1158.0,541.0,1161.0,543.0
2313,0,2314,0,Plaques,1.0,0.0,1208.3334,542.1111,9.0,1207.0,541.0,1211.0,544.0
2314,0,2315,0,Plaques,1.0,0.0,1849.3334,541.3333,3.0,1849.0,541.0,1851.0,543.0
2315,0,2316,0,Plaques,1.0,0.0,309.4,542.2,5.0,308.0,542.0,312.0,544.0
2316,0,2317,0,Plaques,1.0,0.0,329.0,543.4286,14.0,327.0,542.0,332.0,546.0
2317,0,2318,0,Plaques,1.0,0.0,341.5,543.0,6.0,341.0,542.0,343.0,545.0
2318,0,2319,0,Plaques,1.0,0.0,888.80646,544.871,31.0,885.0,542.0,894.0,548.0
2319,0,2320,0,Plaques,1.0,0.0,1020.0,542.7143,7.0,1019.0,542.0,1022.0,545.0
2320,0,2321,0,Plaques,1.0,0.0,1090.2858,543.0,7.0,1089.0,542.0,1092.0,545.0
2321,0,2322,0,Plaques,1.0,0.0,1112.0,542.5,6.0,1111.0,542.0,1114.0,544.0
2322,0,2323,0,Plaques,1.0,0.0,1423.0,543.0,5.0,1422.0,542.0,1425.0,545.0
2323,0,2324,0,Plaques,1.0,0.0,2004.2858,543.0,7.0,2003.0,542.0,2006.0,545.0
2324,0,2325,0,Plaques,1.0,0.0,2018.0,543.0,5.0,2017.0,542.0,2020.0,545.0
2325,0,2326,0,Plaques,1.0,0.0,175.21428,544.7857,14.0,174.0,543.0,178.0,548.0
2326,0,2327,0,Plaques,1.0,0.0,185.25,544.0,4.0,185.0,543.0,187.0,546.0
2327,0,2328,0,Plaques,1.0,0.0,294.5,544.5,6.0,294.0,543.0,296.0,547.0
2328,0,2329,0,Plaques,1.0,0.0,1149.1818,544.1818,11.0,1148.0,543.0,1152.0,547.0
2329,0,2330,0,Plaques,1.0,0.0,1274.6666,543.6667,3.0,1274.0,543.0,1276.0,545.0
2330,0,2331,0,Plaques,1.0,0.0,351.66666,544.6667,3.0,351.0,544.0,353.0,546.0
2331,0,2332,0,Plaques,1.0,0.0,864.0,545.2,10.0,863.0,544.0,866.0,548.0
2332,0,2333,0,Plaques,1.0,0.0,991.0,545.1429,14.0,989.0,544.0,994.0,548.0
2333,0,2334,0,Plaques,1.0,0.0,1097.8928,547.2857,28.0,1095.0,544.0,1102.0,552.0
2334,0,2335,0,Plaques,1.0,0.0,1188.0,544.7143,7.0,1187.0,544.0,1190.0,547.0
2335,0,2336,0,Plaques,1.0,0.0,1825.5,544.5,4.0,1825.0,544.0,1827.0,546.0
2336,0,2337,0,Plaques,1.0,0.0,1869.875,545.125,8.0,1869.0,544.0,1872.0,547.0
2337,0,2338,0,Plaques,1.0,0.0,158.83333,545.8333,6.0,158.0,545.0,161.0,548.0
2338,0,2339,0,Plaques,1.0,0.0,288.72726,547.2727,22.0,286.0,545.0,294.0,550.0
2339,0,2340,0,Plaques,1.0,0.0,1917.0,545.25,4.0,1916.0,545.0,1919.0,547.0
2340,0,2341,0,Plaques,1.0,0.0,1927.0,546.5,10.0,1926.0,545.0,1929.0,549.0
2341,0,2342,0,Plaques,1.0,0.0,882.5,546.5,4.0,882.0,546.0,884.0,548.0
2342,0,2343,0,Plaques,1.0,0.0,902.3333,546.6667,3.0,902.0,546.0,904.0,548.0
2343,0,2344,0,Plaques,1.0,0.0,950.5,547.0,6.0,950.0,546.0,952.0,549.0
2344,0,2345,0,Plaques,1.0,0.0,956.2222,548.1667,18.0,954.0,546.0,959.0,551.0
2345,0,2346,0,Plaques,1.0,0.0,1000.0833,547.8333,12.0,999.0,546.0,1002.0,551.0
2346,0,2347,0,Plaques,1.0,0.0,1007.3333,546.6667,3.0,1007.0,546.0,1009.0,548.0
2347,0,2348,0,Plaques,1.0,0.0,1015.0,546.7143,7.0,1014.0,546.0,1017.0,549.0
2348,0,2349,0,Plaques,1.0,0.0,1114.9,547.2,10.0,1114.0,546.0,1117.0,550.0
2349,0,2350,0,Plaques,1.0,0.0,1205.3334,547.4667,15.0,1203.0,546.0,1208.0,550.0
2350,0,2351,0,Plaques,1.0,0.0,1309.2858,546.5714,7.0,1308.0,546.0,1312.0,548.0
2351,0,2352,0,Plaques,1.0,0.0,1845.125,547.125,8.0,1844.0,546.0,1847.0,549.0
2352,0,2353,0,Plaques,1.0,0.0,1851.7142,547.0,7.0,1851.0,546.0,1854.0,549.0
2353,0,2354,0,Plaques,1.0,0.0,1893.6666,547.1111,9.0,1892.0,546.0,1896.0,549.0
2354,0,2355,0,Plaques,1.0,0.0,1922.0,547.5,10.0,1921.0,546.0,1924.0,550.0
2355,0,2356,0,Plaques,1.0,0.0,1983.3334,546.6667,3.0,1983.0,546.0,1985.0,548.0
2356,0,2357,0,Plaques,1.0,0.0,179.5,548.5,12.0,178.0,547.0,182.0,551.0
2357,0,2358,0,Plaques,1.0,0.0,210.5,547.5,4.0,210.0,547.0,212.0,549.0
2358,0,2359,0,Plaques,1.0,0.0,223.5,547.5,4.0,223.0,547.0,225.0,549.0
2359,0,2360,0,Plaques,1.0,0.0,231.0,548.2,10.0,230.0,547.0,233.0,551.0
2360,0,2361,0,Plaques,1.0,0.0,259.8,547.4,5.0,259.0,547.0,262.0,549.0
2361,0,2362,0,Plaques,1.0,0.0,301.8889,548.3333,9.0,301.0,547.0,304.0,551.0
2362,0,2363,0,Plaques,1.0,0.0,986.0,547.0,3.0,985.0,547.0,988.0,548.0
2363,0,2364,0,Plaques,1.0,0.0,1031.5,547.5,4.0,1031.0,547.0,1033.0,549.0
2364,0,2365,0,Plaques,1.0,0.0,1840.5,548.5,12.0,1839.0,547.0,1843.0,551.0
2365,0,2366,0,Plaques,1.0,0.0,1865.2,548.5,10.0,1864.0,547.0,1867.0,551.0
2366,0,2367,0,Plaques,1.0,0.0,1899.6666,547.8889,9.0,1898.0,547.0,1902.0,550.0
2367,0,2368,0,Plaques,1.0,0.0,713.9783,551.36957,46.0,710.0,548.0,718.0,556.0
2368,0,2369,0,Plaques,1.0,0.0,848.5,548.5,4.0,848.0,548.0,850.0,550.0
2369,0,2370,0,Plaques,1.0,0.0,876.5,548.5,4.0,876.0,548.0,878.0,550.0
2370,0,2371,0,Plaques,1.0,0.0,943.0,548.5,6.0,942.0,548.0,945.0,550.0
2371,0,2372,0,Plaques,1.0,0.0,1009.5,548.5,4.0,1009.0,548.0,1011.0,550.0
2372,0,2373,0,Plaques,1.0,0.0,1041.75,548.625,8.0,1040.0,548.0,1044.0,551.0
2373,0,2374,0,Plaques,1.0,0.0,1190.6666,549.1111,9.0,1189.0,548.0,1193.0,551.0
2374,0,2375,0,Plaques,1.0,0.0,1432.0,549.5,14.0,1430.0,548.0,1435.0,552.0
2375,0,2376,0,Plaques,1.0,0.0,1884.9131,550.3913,23.0,1883.0,548.0,1888.0,554.0
2376,0,2377,0,Plaques,1.0,0.0,328.0,550.5,12.0,327.0,549.0,330.0,553.0
2377,0,2378,0,Plaques,1.0,0.0,335.0,550.8,10.0,334.0,549.0,337.0,553.0
2378,0,2379,0,Plaques,1.0,0.0,991.4545,550.63635,11.0,990.0,549.0,994.0,553.0
2379,0,2380,0,Plaques,1.0,0.0,1090.5,550.0,8.0,1089.0,549.0,1093.0,552.0
2380,0,2381,0,Plaques,1.0,0.0,1121.8334,550.1667,6.0,1121.0,549.0,1124.0,552.0
2381,0,2382,0,Plaques,1.0,0.0,1272.6666,549.8333,6.0,1272.0,549.0,1275.0,552.0
2382,0,2383,0,Plaques,1.0,0.0,1305.3334,549.3333,3.0,1305.0,549.0,1307.0,551.0
