object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
274,0,275,0,Plaques,1.0,0.0,512.0,325.5,6.0,511.0,325.0,514.0,327.0
275,0,276,0,Plaques,1.0,0.0,556.3333,325.33334,3.0,556.0,325.0,558.0,327.0
276,0,277,0,Plaques,1.0,0.0,728.0,325.7143,7.0,727.0,325.0,730.0,328.0
277,0,278,0,Plaques,1.0,0.0,734.5,327.0,16.0,733.0,325.0,737.0,330.0
278,0,279,0,Plaques,1.0,0.0,772.3333,325.33334,3.0,772.0,325.0,774.0,327.0
279,0,280,0,Plaques,1.0,0.0,392.0,326.7143,7.0,391.0,326.0,394.0,329.0
280,0,281,0,Plaques,1.0,0.0,695.875,329.875,8.0,695.0,329.0,698.0,332.0
281,0,282,0,Plaques,1.0,0.0,594.7273,331.81818,11.0,593.0,331.0,598.0,334.0
282,0,283,0,Plaques,1.0,0.0,302.2857,334.0,7.0,301.0,333.0,304.0,336.0
283,0,284,0,Plaques,1.0,0.0,623.5,333.5,4.0,623.0,333.0,625.0,335.0
284,0,285,0,Plaques,1.0,0.0,708.5,336.0,12.0,707.0,335.0,711.0,338.0
285,0,286,0,Plaques,1.0,0.0,278.0,338.5,6.0,277.0,338.0,280.0,340.0
286,0,287,0,Plaques,1.0,0.0,1082.0,341.2857,7.0,1081.0,340.0,1084.0,343.0
287,0,288,0,Plaques,1.0,0.0,133.0,342.0,3.0,133.0,341.0,134.0,344.0
288,0,289,0,Plaques,1.0,0.0,339.66666,341.33334,3.0,339.0,341.0,341.0,343.0
289,0,290,0,Plaques,1.0,0.0,83.5,342.5,4.0,83.0,342.0,85.0,344.0
290,0,291,0,Plaques,1.0,0.0,103.0,342.7143,7.0,102.0,342.0,105.0,345.0
291,0,292,0,Plaques,1.0,0.0,459.125,342.875,8.0,458.0,342.0,461.0,345.0
292,0,293,0,Plaques,1.0,0.0,823.6667,342.66666,3.0,823.0,342.0,825.0,344.0
293,0,294,0,Plaques,1.0,0.0,93.36,346.76,25.0,90.0,344.0,97.0,350.0
294,0,295,0,Plaques,1.0,0.0,484.33334,345.33334,3.0,484.0,345.0,486.0,347.0
295,0,296,0,Plaques,1.0,0.0,121.25,347.0,4.0,121.0,346.0,123.0,349.0
296,0,297,0,Plaques,1.0,0.0,1222.3334,346.66666,3.0,1222.0,346.0,1224.0,348.0
297,0,298,0,Plaques,1.0,0.0,131.22223,350.0,27.0,129.0,347.0,134.0,354.0
298,0,299,0,Plaques,1.0,0.0,156.88889,348.66666,9.0,156.0,347.0,159.0,351.0
299,0,300,0,Plaques,1.0,0.0,256.75,348.625,8.0,256.0,347.0,259.0,351.0
300,0,301,0,Plaques,1.0,0.0,263.18182,349.18182,11.0,262.0,348.0,266.0,352.0
301,0,302,0,Plaques,1.0,0.0,696.5,349.5,12.0,695.0,348.0,699.0,352.0
302,0,303,0,Plaques,1.0,0.0,140.17647,351.05884,17.0,138.0,349.0,143.0,354.0
303,0,304,0,Plaques,1.0,0.0,720.1667,350.16666,6.0,719.0,349.0,722.0,352.0
304,0,305,0,Plaques,1.0,0.0,843.875,350.875,8.0,843.0,350.0,846.0,353.0
305,0,306,0,Plaques,1.0,0.0,671.0,351.5,6.0,670.0,351.0,673.0,353.0
306,0,307,0,Plaques,1.0,0.0,1218.75,354.16666,12.0,1217.0,352.0,1221.0,357.0
307,0,308,0,Plaques,1.0,0.0,718.5,356.0,6.0,718.0,355.0,720.0,358.0
308,0,309,0,Plaques,1.0,0.0,137.125,356.875,8.0,136.0,356.0,139.0,359.0
309,0,310,0,Plaques,1.0,0.0,505.1111,357.66666,9.0,504.0,356.0,507.0,360.0
310,0,311,0,Plaques,1.0,0.0,680.0,357.2,10.0,679.0,356.0,682.0,360.0
311,0,312,0,Plaques,1.0,0.0,1208.5834,357.75,12.0,1207.0,356.0,1211.0,360.0
312,0,313,0,Plaques,1.0,0.0,704.8,359.0,10.0,703.0,358.0,707.0,361.0
313,0,314,0,Plaques,1.0,0.0,1073.0,359.0,5.0,1072.0,358.0,1075.0,361.0
314,0,315,0,Plaques,1.0,0.0,1229.5,361.0,6.0,1229.0,360.0,1231.0,363.0
315,0,316,0,Plaques,1.0,0.0,1199.875,362.125,8.0,1199.0,361.0,1202.0,364.0
316,0,317,0,Plaques,1.0,0.0,160.28572,363.0,7.0,159.0,362.0,162.0,365.0
317,0,318,0,Plaques,1.0,0.0,649.65,364.45,20.0,648.0,362.0,652.0,368.0
318,0,319,0,Plaques,1.0,0.0,135.71428,364.0,7.0,135.0,363.0,138.0,366.0
319,0,320,0,Plaques,1.0,0.0,664.5,363.5,4.0,664.0,363.0,666.0,365.0
320,0,321,0,Plaques,1.0,0.0,981.5,363.5,4.0,981.0,363.0,983.0,365.0
321,0,322,0,Plaques,1.0,0.0,85.0,365.0,5.0,84.0,364.0,87.0,367.0
322,0,323,0,Plaques,1.0,0.0,325.5,366.0,10.0,324.0,365.0,328.0,368.0
323,0,324,0,Plaques,1.0,0.0,727.1667,365.83334,6.0,726.0,365.0,729.0,368.0
324,0,325,0,Plaques,1.0,0.0,1189.1111,366.72223,18.0,1187.0,365.0,1192.0,370.0
325,0,326,0,Plaques,1.0,0.0,165.0,367.8,10.0,164.0,366.0,167.0,370.0
326,0,327,0,Plaques,1.0,0.0,681.1111,367.66666,9.0,680.0,366.0,683.0,370.0
327,0,328,0,Plaques,1.0,0.0,710.125,366.875,8.0,709.0,366.0,712.0,369.0
328,0,329,0,Plaques,1.0,0.0,118.333336,368.66666,6.0,117.0,368.0,120.0,371.0
329,0,330,0,Plaques,1.0,0.0,169.28572,369.0,7.0,168.0,368.0,171.0,371.0
330,0,331,0,Plaques,1.0,0.0,388.66666,368.66666,3.0,388.0,368.0,390.0,370.0
331,0,332,0,Plaques,1.0,0.0,518.0,369.2857,7.0,517.0,368.0,520.0,371.0
332,0,333,0,Plaques,1.0,0.0,150.15384,370.53845,13.0,148.0,369.0,153.0,373.0
333,0,334,0,Plaques,1.0,0.0,485.6842,372.21054,19.0,484.0,370.0,489.0,376.0
334,0,335,0,Plaques,1.0,0.0,561.9459,373.43243,37.0,558.0,370.0,566.0,378.0
335,0,336,0,Plaques,1.0,0.0,645.125,371.875,8.0,644.0,371.0,647.0,374.0
336,0,337,0,Plaques,1.0,0.0,708.0,371.7143,7.0,707.0,371.0,710.0,374.0
337,0,338,0,Plaques,1.0,0.0,737.7143,372.0,7.0,737.0,371.0,740.0,374.0
338,0,339,0,Plaques,1.0,0.0,102.833336,373.83334,6.0,102.0,373.0,105.0,376.0
339,0,340,0,Plaques,1.0,0.0,143.5,374.0,6.0,143.0,373.0,145.0,376.0
340,0,341,0,Plaques,1.0,0.0,678.6,374.4,15.0,677.0,373.0,681.0,377.0
341,0,342,0,Plaques,1.0,0.0,971.5,374.5,4.0,971.0,374.0,973.0,376.0
342,0,343,0,Plaques,1.0,0.0,148.0,376.8,10.0,147.0,375.0,150.0,379.0
343,0,344,0,Plaques,1.0,0.0,414.25,376.625,8.0,413.0,375.0,416.0,379.0
344,0,345,0,Plaques,1.0,0.0,461.125,376.125,8.0,460.0,375.0,463.0,378.0
345,0,346,0,Plaques,1.0,0.0,724.875,377.875,8.0,724.0,377.0,727.0,380.0
346,0,347,0,Plaques,1.0,0.0,1207.5,378.5,4.0,1207.0,378.0,1209.0,380.0
347,0,348,0,Plaques,1.0,0.0,525.5,379.5,4.0,525.0,379.0,527.0,381.0
348,0,349,0,Plaques,1.0,0.0,785.6667,381.8095,21.0,784.0,379.0,788.0,385.0
349,0,350,0,Plaques,1.0,0.0,530.3333,380.33334,3.0,530.0,380.0,532.0,382.0
350,0,351,0,Plaques,1.0,0.0,641.0,381.8,10.0,640.0,380.0,643.0,384.0
351,0,352,0,Plaques,1.0,0.0,753.2857,381.0,7.0,752.0,380.0,755.0,383.0
352,0,353,0,Plaques,1.0,0.0,1034.0,380.7143,7.0,1033.0,380.0,1036.0,383.0
353,0,354,0,Plaques,1.0,0.0,428.5,382.0,6.0,428.0,381.0,430.0,384.0
354,0,355,0,Plaques,1.0,0.0,100.0,383.2,10.0,99.0,382.0,102.0,386.0
355,0,356,0,Plaques,1.0,0.0,137.0,382.5,6.0,136.0,382.0,139.0,384.0
356,0,357,0,Plaques,1.0,0.0,581.8333,382.83334,6.0,581.0,382.0,584.0,385.0
357,0,358,0,Plaques,1.0,0.0,839.5,382.5,4.0,839.0,382.0,841.0,384.0
358,0,359,0,Plaques,1.0,0.0,126.166664,384.16666,6.0,125.0,383.0,128.0,386.0
359,0,360,0,Plaques,1.0,0.0,1235.091,385.63635,11.0,1234.0,384.0,1237.0,388.0
360,0,361,0,Plaques,1.0,0.0,690.2,385.6,5.0,689.0,385.0,692.0,387.0
361,0,362,0,Plaques,1.0,0.0,256.5,387.0,6.0,256.0,386.0,258.0,389.0
362,0,363,0,Plaques,1.0,0.0,344.5,386.5,4.0,344.0,386.0,346.0,388.0
363,0,364,0,Plaques,1.0,0.0,780.7143,388.0,7.0,780.0,387.0,783.0,390.0
364,0,365,0,Plaques,1.0,0.0,155.33333,392.09525,21.0,153.0,389.0,158.0,396.0
365,0,366,0,Plaques,1.0,0.0,662.2857,390.0,7.0,661.0,389.0,664.0,392.0
366,0,367,0,Plaques,1.0,0.0,676.9091,390.36365,11.0,676.0,389.0,679.0,393.0
367,0,368,0,Plaques,1.0,0.0,145.5,390.5,4.0,145.0,390.0,147.0,392.0
368,0,369,0,Plaques,1.0,0.0,434.0625,392.9375,16.0,432.0,391.0,437.0,396.0
369,0,370,0,Plaques,1.0,0.0,526.0,391.7143,7.0,525.0,391.0,528.0,394.0
370,0,371,0,Plaques,1.0,0.0,1087.3334,391.33334,3.0,1087.0,391.0,1089.0,393.0
371,0,372,0,Plaques,1.0,0.0,1081.0,393.0,9.0,1080.0,392.0,1083.0,395.0
372,0,373,0,Plaques,1.0,0.0,686.0,395.2857,7.0,685.0,394.0,688.0,397.0
373,0,374,0,Plaques,1.0,0.0,1088.3572,397.2857,14.0,1087.0,396.0,1091.0,400.0
374,0,375,0,Plaques,1.0,0.0,119.2,398.4,5.0,118.0,398.0,121.0,400.0
375,0,376,0,Plaques,1.0,0.0,489.5,398.5,4.0,489.0,398.0,491.0,400.0
376,0,377,0,Plaques,1.0,0.0,622.0,398.75,4.0,621.0,398.0,624.0,400.0
377,0,378,0,Plaques,1.0,0.0,1187.3334,399.33334,3.0,1187.0,399.0,1189.0,401.0
378,0,379,0,Plaques,1.0,0.0,677.6,401.6,15.0,676.0,400.0,680.0,404.0
379,0,380,0,Plaques,1.0,0.0,162.4,403.2,5.0,162.0,402.0,164.0,405.0
380,0,381,0,Plaques,1.0,0.0,208.0,405.7143,7.0,207.0,405.0,210.0,408.0
381,0,382,0,Plaques,1.0,0.0,275.4,407.2,5.0,275.0,406.0,277.0,409.0
382,0,383,0,Plaques,1.0,0.0,299.0,407.0,5.0,298.0,406.0,301.0,409.0
383,0,384,0,Plaques,1.0,0.0,525.0,409.0,5.0,524.0,408.0,527.0,411.0
384,0,385,0,Plaques,1.0,0.0,955.7143,412.0,7.0,955.0,411.0,958.0,414.0
385,0,386,0,Plaques,1.0,0.0,185.0,413.0,9.0,184.0,412.0,187.0,415.0
386,0,387,0,Plaques,1.0,0.0,163.0,414.5,10.0,162.0,413.0,165.0,417.0
387,0,388,0,Plaques,1.0,0.0,698.5,413.5,4.0,698.0,413.0,700.0,415.0
388,0,389,0,Plaques,1.0,0.0,994.0,414.2,10.0,993.0,413.0,996.0,417.0
389,0,390,0,Plaques,1.0,0.0,1039.3846,414.3846,13.0,1038.0,413.0,1042.0,417.0
390,0,391,0,Plaques,1.0,0.0,136.33333,415.66666,3.0,136.0,415.0,138.0,417.0
391,0,392,0,Plaques,1.0,0.0,417.62744,421.07843,51.0,414.0,415.0,422.0,429.0
392,0,393,0,Plaques,1.0,0.0,506.16666,416.16666,6.0,505.0,415.0,508.0,418.0
393,0,394,0,Plaques,1.0,0.0,684.8333,416.16666,6.0,684.0,415.0,687.0,418.0
394,0,395,0,Plaques,1.0,0.0,409.6,418.06668,15.0,408.0,416.0,412.0,421.0
395,0,396,0,Plaques,1.0,0.0,1114.0,417.0,5.0,1113.0,416.0,1116.0,419.0
396,0,397,0,Plaques,1.0,0.0,137.5,420.0,6.0,137.0,419.0,139.0,422.0
397,0,398,0,Plaques,1.0,0.0,97.5,420.5,4.0,97.0,420.0,99.0,422.0
398,0,399,0,Plaques,1.0,0.0,472.5,420.5,4.0,472.0,420.0,474.0,422.0
399,0,400,0,Plaques,1.0,0.0,750.5,421.5,4.0,750.0,421.0,752.0,423.0
400,0,401,0,Plaques,1.0,0.0,826.125,422.875,8.0,825.0,422.0,828.0,425.0
401,0,402,0,Plaques,1.0,0.0,166.0,424.8,10.0,165.0,423.0,168.0,427.0
402,0,403,0,Plaques,1.0,0.0,156.5,425.5,4.0,156.0,425.0,158.0,427.0
403,0,404,0,Plaques,1.0,0.0,649.0333,427.1,30.0,646.0,425.0,653.0,431.0
404,0,405,0,Plaques,1.0,0.0,200.0,428.5,12.0,199.0,427.0,202.0,431.0
405,0,406,0,Plaques,1.0,0.0,673.0,428.0,9.0,672.0,427.0,675.0,430.0
406,0,407,0,Plaques,1.0,0.0,156.66667,430.66666,3.0,156.0,430.0,158.0,432.0
407,0,408,0,Plaques,1.0,0.0,481.6,430.8,5.0,481.0,430.0,483.0,433.0
408,0,409,0,Plaques,1.0,0.0,702.1111,431.66666,9.0,701.0,430.0,704.0,434.0
409,0,410,0,Plaques,1.0,0.0,99.166664,431.83334,6.0,98.0,431.0,101.0,434.0
410,0,411,0,Plaques,1.0,0.0,167.33333,431.33334,3.0,167.0,431.0,169.0,433.0
411,0,412,0,Plaques,1.0,0.0,631.5,431.5,4.0,631.0,431.0,633.0,433.0
412,0,413,0,Plaques,1.0,0.0,451.33334,432.33334,3.0,451.0,432.0,453.0,434.0
413,0,414,0,Plaques,1.0,0.0,651.375,434.375,16.0,649.0,432.0,654.0,437.0
414,0,415,0,Plaques,1.0,0.0,424.125,434.125,8.0,423.0,433.0,426.0,436.0
415,0,416,0,Plaques,1.0,0.0,464.7143,437.0,7.0,464.0,436.0,467.0,439.0
416,0,417,0,Plaques,1.0,0.0,1100.7,437.7,10.0,1099.0,436.0,1103.0,440.0
417,0,418,0,Plaques,1.0,0.0,208.5,439.22223,18.0,207.0,437.0,211.0,442.0
418,0,419,0,Plaques,1.0,0.0,166.0,439.5,12.0,165.0,438.0,168.0,442.0
419,0,420,0,Plaques,1.0,0.0,737.8823,439.7647,17.0,736.0,438.0,741.0,443.0
420,0,421,0,Plaques,1.0,0.0,139.71428,440.5,14.0,138.0,439.0,142.0,443.0
421,0,422,0,Plaques,1.0,0.0,709.7647,440.7647,17.0,708.0,439.0,713.0,444.0
422,0,423,0,Plaques,1.0,0.0,939.1667,440.83334,6.0,938.0,440.0,941.0,443.0
423,0,424,0,Plaques,1.0,0.0,1069.6,440.8,5.0,1069.0,440.0,1071.0,443.0
424,0,425,0,Plaques,1.0,0.0,154.0,442.5,12.0,153.0,441.0,156.0,445.0
425,0,426,0,Plaques,1.0,0.0,613.5,441.5,4.0,613.0,441.0,615.0,443.0
426,0,427,0,Plaques,1.0,0.0,1146.8572,444.7619,42.0,1144.0,441.0,1151.0,450.0
427,0,428,0,Plaques,1.0,0.0,1053.0,443.2857,7.0,1052.0,442.0,1055.0,445.0
428,0,429,0,Plaques,1.0,0.0,172.1875,445.5,16.0,170.0,444.0,175.0,448.0
429,0,430,0,Plaques,1.0,0.0,298.5,444.5,4.0,298.0,444.0,300.0,446.0
430,0,431,0,Plaques,1.0,0.0,360.66666,444.66666,3.0,360.0,444.0,362.0,446.0
431,0,432,0,Plaques,1.0,0.0,194.23077,447.15384,13.0,193.0,445.0,197.0,450.0
432,0,433,0,Plaques,1.0,0.0,649.5,445.5,4.0,649.0,445.0,651.0,447.0
433,0,434,0,Plaques,1.0,0.0,183.95653,449.34784,23.0,182.0,446.0,187.0,453.0
434,0,435,0,Plaques,1.0,0.0,685.0,447.7143,7.0,684.0,447.0,687.0,450.0
435,0,436,0,Plaques,1.0,0.0,598.2857,451.0,14.0,597.0,449.0,601.0,454.0
436,0,437,0,Plaques,1.0,0.0,879.6667,449.66666,3.0,879.0,449.0,881.0,451.0
437,0,438,0,Plaques,1.0,0.0,104.0,450.5,6.0,103.0,450.0,106.0,452.0
438,0,439,0,Plaques,1.0,0.0,332.33334,451.33334,3.0,332.0,451.0,334.0,453.0
439,0,440,0,Plaques,1.0,0.0,679.5,452.5,14.0,678.0,451.0,682.0,455.0
440,0,441,0,Plaques,1.0,0.0,1102.1111,452.33334,9.0,1101.0,451.0,1104.0,455.0
441,0,442,0,Plaques,1.0,0.0,190.2,453.9,10.0,189.0,452.0,192.0,457.0
442,0,443,0,Plaques,1.0,0.0,454.7143,453.0,7.0,454.0,452.0,457.0,455.0
443,0,444,0,Plaques,1.0,0.0,181.89552,458.74628,67.0,178.0,453.0,187.0,467.0
444,0,445,0,Plaques,1.0,0.0,359.0,454.0,7.0,358.0,453.0,361.0,456.0
445,0,446,0,Plaques,1.0,0.0,216.5,455.5,4.0,216.0,455.0,218.0,457.0
446,0,447,0,Plaques,1.0,0.0,477.7143,455.42856,7.0,476.0,455.0,480.0,457.0
447,0,448,0,Plaques,1.0,0.0,116.4,457.2,5.0,116.0,456.0,118.0,459.0
448,0,449,0,Plaques,1.0,0.0,749.0,457.7143,7.0,748.0,457.0,751.0,460.0
449,0,450,0,Plaques,1.0,0.0,716.0,459.5,6.0,715.0,459.0,718.0,461.0
450,0,451,0,Plaques,1.0,0.0,538.5,461.5,4.0,538.0,461.0,540.0,463.0
451,0,452,0,Plaques,1.0,0.0,559.6667,461.66666,3.0,559.0,461.0,561.0,463.0
452,0,453,0,Plaques,1.0,0.0,666.61536,463.6154,13.0,665.0,462.0,669.0,466.0
453,0,454,0,Plaques,1.0,0.0,1021.5909,466.5,44.0,1019.0,463.0,1026.0,471.0
454,0,455,0,Plaques,1.0,0.0,413.16666,465.16666,6.0,412.0,464.0,415.0,467.0
455,0,456,0,Plaques,1.0,0.0,607.0,465.5,10.0,606.0,464.0,609.0,468.0
456,0,457,0,Plaques,1.0,0.0,942.6667,464.66666,3.0,942.0,464.0,944.0,466.0
457,0,458,0,Plaques,1.0,0.0,190.64285,472.2143,14.0,189.0,470.0,193.0,475.0
458,0,459,0,Plaques,1.0,0.0,905.0909,471.63635,11.0,904.0,470.0,907.0,474.0
459,0,460,0,Plaques,1.0,0.0,711.5,473.5,18.0,710.0,471.0,714.0,477.0
460,0,461,0,Plaques,1.0,0.0,232.83333,472.83334,6.0,232.0,472.0,235.0,475.0
461,0,462,0,Plaques,1.0,0.0,132.66667,475.0,18.0,131.0,473.0,135.0,478.0
462,0,463,0,Plaques,1.0,0.0,164.33333,475.26666,15.0,162.0,474.0,167.0,478.0
463,0,464,0,Plaques,1.0,0.0,1065.2858,475.0,7.0,1064.0,474.0,1067.0,477.0
464,0,465,0,Plaques,1.0,0.0,186.5,476.5,4.0,186.0,476.0,188.0,478.0
465,0,466,0,Plaques,1.0,0.0,199.66667,477.33334,3.0,199.0,477.0,201.0,479.0
466,0,467,0,Plaques,1.0,0.0,417.5,480.0,4.0,417.0,479.0,419.0,482.0
467,0,468,0,Plaques,1.0,0.0,538.0,483.0,11.0,536.0,482.0,541.0,485.0
468,0,469,0,Plaques,1.0,0.0,1070.0,483.5,8.0,1069.0,482.0,1072.0,486.0
469,0,470,0,Plaques,1.0,0.0,189.33333,483.33334,3.0,189.0,483.0,191.0,485.0
470,0,471,0,Plaques,1.0,0.0,837.5,484.5,4.0,837.0,484.0,839.0,486.0
471,0,472,0,Plaques,1.0,0.0,123.5,486.0,6.0,123.0,485.0,125.0,488.0
472,0,473,0,Plaques,1.0,0.0,140.0,486.2857,7.0,139.0,485.0,142.0,488.0
473,0,474,0,Plaques,1.0,0.0,904.0909,486.36365,11.0,903.0,485.0,906.0,489.0
474,0,475,0,Plaques,1.0,0.0,539.9,487.1,10.0,538.0,486.0,543.0,489.0
475,0,476,0,Plaques,1.0,0.0,846.5,487.5,4.0,846.0,487.0,848.0,489.0
476,0,477,0,Plaques,1.0,0.0,891.2,487.4,5.0,890.0,487.0,893.0,489.0
477,0,478,0,Plaques,1.0,0.0,1227.2,488.5,10.0,1226.0,487.0,1229.0,491.0
478,0,479,0,Plaques,1.0,0.0,165.35715,489.7857,14.0,164.0,488.0,168.0,493.0
479,0,480,0,Plaques,1.0,0.0,216.5,489.5,14.0,215.0,488.0,219.0,492.0
480,0,481,0,Plaques,1.0,0.0,483.1111,489.66666,9.0,482.0,488.0,485.0,492.0
481,0,482,0,Plaques,1.0,0.0,1100.0405,493.24326,74.0,1095.0,488.0,1106.0,499.0
482,0,483,0,Plaques,1.0,0.0,134.86667,491.4,30.0,131.0,489.0,139.0,495.0
483,0,484,0,Plaques,1.0,0.0,179.94444,491.8889,18.0,178.0,490.0,183.0,495.0
484,0,485,0,Plaques,1.0,0.0,508.5,491.5,4.0,508.0,491.0,510.0,493.0
485,0,486,0,Plaques,1.0,0.0,417.0,493.75,4.0,416.0,493.0,419.0,495.0
486,0,487,0,Plaques,1.0,0.0,136.0,497.125,16.0,134.0,495.0,139.0,500.0
487,0,488,0,Plaques,1.0,0.0,155.125,496.125,8.0,154.0,495.0,157.0,498.0
488,0,489,0,Plaques,1.0,0.0,187.0,495.7143,7.0,186.0,495.0,189.0,498.0
489,0,490,0,Plaques,1.0,0.0,572.0,496.7143,7.0,571.0,496.0,574.0,499.0
490,0,491,0,Plaques,1.0,0.0,884.8333,497.16666,6.0,884.0,496.0,887.0,499.0
491,0,492,0,Plaques,1.0,0.0,210.5,498.0,6.0,210.0,497.0,212.0,500.0
492,0,493,0,Plaques,1.0,0.0,541.5333,498.66666,15.0,540.0,497.0,544.0,502.0
493,0,494,0,Plaques,1.0,0.0,1227.0,497.7143,7.0,1226.0,497.0,1229.0,500.0
494,0,495,0,Plaques,1.0,0.0,1181.8334,499.16666,6.0,1181.0,498.0,1184.0,501.0
495,0,496,0,Plaques,1.0,0.0,1160.4,503.2,15.0,1159.0,501.0,1163.0,506.0
496,0,497,0,Plaques,1.0,0.0,172.07143,503.2857,14.0,170.0,502.0,175.0,506.0
497,0,498,0,Plaques,1.0,0.0,445.8,503.5,10.0,445.0,502.0,448.0,506.0
498,0,499,0,Plaques,1.0,0.0,556.0,503.5,8.0,555.0,502.0,558.0,506.0
499,0,500,0,Plaques,1.0,0.0,415.4,504.3,20.0,412.0,503.0,419.0,507.0
500,0,501,0,Plaques,1.0,0.0,121.882355,508.7451,51.0,119.0,504.0,126.0,514.0
501,0,502,0,Plaques,1.0,0.0,151.66667,508.91666,12.0,150.0,507.0,154.0,511.0
502,0,503,0,Plaques,1.0,0.0,840.6667,507.33334,3.0,840.0,507.0,842.0,509.0
503,0,504,0,Plaques,1.0,0.0,143.5,509.0,6.0,143.0,508.0,145.0,511.0
504,0,505,0,Plaques,1.0,0.0,377.5,508.5,4.0,377.0,508.0,379.0,510.0
505,0,506,0,Plaques,1.0,0.0,490.5,508.5,4.0,490.0,508.0,492.0,510.0
506,0,507,0,Plaques,1.0,0.0,1140.3334,510.66666,3.0,1140.0,510.0,1142.0,512.0
507,0,508,0,Plaques,1.0,0.0,134.8,512.0,10.0,133.0,511.0,137.0,514.0
508,0,509,0,Plaques,1.0,0.0,237.0,512.2857,7.0,236.0,511.0,239.0,514.0
509,0,510,0,Plaques,1.0,0.0,1157.3334,513.6667,3.0,1157.0,513.0,1159.0,515.0
510,0,511,0,Plaques,1.0,0.0,1188.7106,516.2368,38.0,1186.0,513.0,1193.0,520.0
511,0,512,0,Plaques,1.0,0.0,222.71428,515.0,7.0,222.0,514.0,225.0,517.0
512,0,513,0,Plaques,1.0,0.0,1275.0,517.2857,7.0,1274.0,516.0,1277.0,519.0
513,0,514,0,Plaques,1.0,0.0,193.0,517.0,3.0,192.0,517.0,195.0,518.0
514,0,515,0,Plaques,1.0,0.0,588.0,518.0,11.0,586.0,517.0,591.0,520.0
515,0,516,0,Plaques,1.0,0.0,235.61539,519.38464,13.0,234.0,518.0,238.0,522.0
516,0,517,0,Plaques,1.0,0.0,250.5,519.0,6.0,250.0,518.0,252.0,521.0
517,0,518,0,Plaques,1.0,0.0,419.0,520.8,10.0,418.0,519.0,421.0,523.0
518,0,519,0,Plaques,1.0,0.0,842.3333,519.3333,3.0,842.0,519.0,844.0,521.0
519,0,520,0,Plaques,1.0,0.0,228.0,520.5,6.0,227.0,520.0,230.0,522.0
520,0,521,0,Plaques,1.0,0.0,354.0,521.5,6.0,353.0,521.0,356.0,523.0
521,0,522,0,Plaques,1.0,0.0,1215.0,521.5,6.0,1214.0,521.0,1217.0,523.0
522,0,523,0,Plaques,1.0,0.0,121.2,523.4,5.0,120.0,523.0,123.0,525.0
523,0,524,0,Plaques,1.0,0.0,598.0,524.2857,7.0,597.0,523.0,600.0,526.0
524,0,525,0,Plaques,1.0,0.0,912.0526,524.7895,19.0,910.0,523.0,915.0,528.0
525,0,526,0,Plaques,1.0,0.0,1208.3334,524.3333,3.0,1208.0,524.0,1210.0,526.0
526,0,527,0,Plaques,1.0,0.0,1290.5,525.5,4.0,1290.0,525.0,1292.0,527.0
527,0,528,0,Plaques,1.0,0.0,191.0,526.25,4.0,190.0,526.0,193.0,528.0
528,0,529,0,Plaques,1.0,0.0,253.0,526.5,6.0,252.0,526.0,255.0,528.0
529,0,530,0,Plaques,1.0,0.0,316.66666,527.3333,3.0,316.0,527.0,318.0,529.0
530,0,531,0,Plaques,1.0,0.0,374.5,528.0,6.0,374.0,527.0,376.0,530.0
531,0,532,0,Plaques,1.0,0.0,1280.8334,527.8333,6.0,1280.0,527.0,1283.0,530.0
532,0,533,0,Plaques,1.0,0.0,183.66667,529.6667,3.0,183.0,529.0,185.0,531.0
533,0,534,0,Plaques,1.0,0.0,151.125,530.875,8.0,150.0,530.0,153.0,533.0
534,0,535,0,Plaques,1.0,0.0,442.2857,531.6429,14.0,441.0,530.0,445.0,534.0
535,0,536,0,Plaques,1.0,0.0,707.5,530.5,4.0,707.0,530.0,709.0,532.0
536,0,537,0,Plaques,1.0,0.0,888.8333,530.8333,6.0,888.0,530.0,891.0,533.0
537,0,538,0,Plaques,1.0,0.0,1183.0,532.7143,7.0,1182.0,532.0,1185.0,535.0
538,0,539,0,Plaques,1.0,0.0,142.4,535.2,10.0,141.0,533.0,145.0,538.0
539,0,540,0,Plaques,1.0,0.0,457.25,537.625,8.0,456.0,536.0,459.0,540.0
540,0,541,0,Plaques,1.0,0.0,614.5,537.0,6.0,614.0,536.0,616.0,539.0
541,0,542,0,Plaques,1.0,0.0,1081.0,537.0,7.0,1080.0,536.0,1083.0,539.0
542,0,543,0,Plaques,1.0,0.0,1289.2,538.4,5.0,1288.0,538.0,1291.0,540.0
543,0,544,0,Plaques,1.0,0.0,865.0,539.5,6.0,864.0,539.0,867.0,541.0
544,0,545,0,Plaques,1.0,0.0,387.64285,541.7857,14.0,386.0,540.0,390.0,545.0
545,0,546,0,Plaques,1.0,0.0,565.2857,541.0,7.0,564.0,540.0,567.0,543.0
546,0,547,0,Plaques,1.0,0.0,403.75,543.0,4.0,403.0,542.0,405.0,545.0
547,0,548,0,Plaques,1.0,0.0,1108.8334,543.1667,6.0,1108.0,542.0,1111.0,545.0
548,0,549,0,Plaques,1.0,0.0,166.63158,544.7895,19.0,165.0,543.0,170.0,548.0
