object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
267,0,268,0,Plaques,1.0,0.0,90.125,404.875,8.0,89.0,404.0,92.0,407.0
268,0,269,0,Plaques,1.0,0.0,414.33334,404.33334,3.0,414.0,404.0,416.0,406.0
269,0,270,0,Plaques,1.0,0.0,525.2,405.4,5.0,525.0,404.0,527.0,408.0
270,0,271,0,Plaques,1.0,0.0,1078.4,405.8,5.0,1078.0,405.0,1080.0,408.0
271,0,272,0,Plaques,1.0,0.0,1137.8,405.4,5.0,1137.0,405.0,1140.0,407.0
272,0,273,0,Plaques,1.0,0.0,1166.6666,405.66666,3.0,1166.0,405.0,1168.0,407.0
273,0,274,0,Plaques,1.0,0.0,73.0,406.5,6.0,72.0,406.0,75.0,408.0
274,0,275,0,Plaques,1.0,0.0,643.0,408.22726,22.0,641.0,406.0,647.0,412.0
275,0,276,0,Plaques,1.0,0.0,931.3333,406.33334,3.0,931.0,406.0,933.0,408.0
276,0,277,0,Plaques,1.0,0.0,57.5,408.5,4.0,57.0,408.0,59.0,410.0
277,0,278,0,Plaques,1.0,0.0,636.4,409.2,5.0,636.0,408.0,638.0,411.0
278,0,279,0,Plaques,1.0,0.0,1150.5,408.5,4.0,1150.0,408.0,1152.0,410.0
279,0,280,0,Plaques,1.0,0.0,106.5,409.5,4.0,106.0,409.0,108.0,411.0
280,0,281,0,Plaques,1.0,0.0,22.0,410.5,6.0,21.0,410.0,24.0,412.0
281,0,282,0,Plaques,1.0,0.0,94.71429,413.0,7.0,94.0,412.0,97.0,415.0
282,0,283,0,Plaques,1.0,0.0,186.5,412.5,4.0,186.0,412.0,188.0,414.0
283,0,284,0,Plaques,1.0,0.0,1219.875,412.875,8.0,1219.0,412.0,1222.0,415.0
284,0,285,0,Plaques,1.0,0.0,635.5,415.5,4.0,635.0,415.0,637.0,417.0
285,0,286,0,Plaques,1.0,0.0,899.1111,416.33334,9.0,898.0,415.0,901.0,419.0
286,0,287,0,Plaques,1.0,0.0,1052.6666,415.66666,3.0,1052.0,415.0,1054.0,417.0
287,0,288,0,Plaques,1.0,0.0,1215.3334,416.66666,12.0,1214.0,415.0,1218.0,419.0
288,0,289,0,Plaques,1.0,0.0,1065.5,416.5,4.0,1065.0,416.0,1067.0,418.0
289,0,290,0,Plaques,1.0,0.0,1150.3334,416.33334,3.0,1150.0,416.0,1152.0,418.0
290,0,291,0,Plaques,1.0,0.0,34.153847,419.3846,13.0,32.0,418.0,37.0,422.0
291,0,292,0,Plaques,1.0,0.0,76.666664,418.33334,3.0,76.0,418.0,78.0,420.0
292,0,293,0,Plaques,1.0,0.0,99.166664,419.66666,12.0,97.0,418.0,102.0,422.0
293,0,294,0,Plaques,1.0,0.0,44.333332,419.66666,3.0,44.0,419.0,46.0,421.0
294,0,295,0,Plaques,1.0,0.0,910.6667,419.33334,3.0,910.0,419.0,912.0,421.0
295,0,296,0,Plaques,1.0,0.0,1178.3334,419.66666,3.0,1178.0,419.0,1180.0,421.0
296,0,297,0,Plaques,1.0,0.0,107.0,420.5,6.0,106.0,420.0,109.0,422.0
297,0,298,0,Plaques,1.0,0.0,1111.3334,420.33334,3.0,1111.0,420.0,1113.0,422.0
298,0,299,0,Plaques,1.0,0.0,1223.0,421.0,9.0,1222.0,420.0,1225.0,423.0
299,0,300,0,Plaques,1.0,0.0,19.5,422.0,6.0,19.0,421.0,21.0,424.0
300,0,301,0,Plaques,1.0,0.0,1043.75,422.0,4.0,1043.0,421.0,1045.0,424.0
301,0,302,0,Plaques,1.0,0.0,638.8571,422.7143,7.0,638.0,422.0,641.0,425.0
302,0,303,0,Plaques,1.0,0.0,1070.875,422.875,8.0,1070.0,422.0,1073.0,425.0
303,0,304,0,Plaques,1.0,0.0,68.5,426.5,4.0,68.0,426.0,70.0,428.0
304,0,305,0,Plaques,1.0,0.0,1156.5,426.5,4.0,1156.0,426.0,1158.0,428.0
305,0,306,0,Plaques,1.0,0.0,653.6,428.2,5.0,653.0,427.0,655.0,430.0
306,0,307,0,Plaques,1.0,0.0,110.71429,429.0,7.0,110.0,428.0,113.0,431.0
307,0,308,0,Plaques,1.0,0.0,1184.3334,428.33334,3.0,1184.0,428.0,1186.0,430.0
308,0,309,0,Plaques,1.0,0.0,61.5,429.5,4.0,61.0,429.0,63.0,431.0
309,0,310,0,Plaques,1.0,0.0,80.28571,430.0,7.0,79.0,429.0,82.0,432.0
310,0,311,0,Plaques,1.0,0.0,103.0,429.7143,7.0,102.0,429.0,105.0,432.0
311,0,312,0,Plaques,1.0,0.0,88.5,430.5,4.0,88.0,430.0,90.0,432.0
312,0,313,0,Plaques,1.0,0.0,142.0,430.5,6.0,141.0,430.0,144.0,432.0
313,0,314,0,Plaques,1.0,0.0,32.0,432.2857,7.0,31.0,431.0,34.0,434.0
314,0,315,0,Plaques,1.0,0.0,150.0,433.25,4.0,149.0,433.0,152.0,435.0
315,0,316,0,Plaques,1.0,0.0,510.0,434.5,6.0,509.0,434.0,512.0,436.0
316,0,317,0,Plaques,1.0,0.0,1232.75,435.0,4.0,1232.0,434.0,1234.0,437.0
317,0,318,0,Plaques,1.0,0.0,16.0,435.5,6.0,15.0,435.0,18.0,437.0
318,0,319,0,Plaques,1.0,0.0,1073.3334,435.66666,3.0,1073.0,435.0,1075.0,437.0
319,0,320,0,Plaques,1.0,0.0,1088.3334,435.33334,3.0,1088.0,435.0,1090.0,437.0
320,0,321,0,Plaques,1.0,0.0,1147.6,436.2,5.0,1147.0,435.0,1149.0,438.0
321,0,322,0,Plaques,1.0,0.0,131.5,436.5,4.0,131.0,436.0,133.0,438.0
322,0,323,0,Plaques,1.0,0.0,100.5,438.5,4.0,100.0,438.0,102.0,440.0
323,0,324,0,Plaques,1.0,0.0,132.66667,439.33334,3.0,132.0,439.0,134.0,441.0
324,0,325,0,Plaques,1.0,0.0,1003.5,439.5,4.0,1003.0,439.0,1005.0,441.0
325,0,326,0,Plaques,1.0,0.0,16.0,440.7143,7.0,15.0,440.0,18.0,443.0
326,0,327,0,Plaques,1.0,0.0,143.125,441.125,8.0,142.0,440.0,145.0,443.0
327,0,328,0,Plaques,1.0,0.0,1056.6666,440.33334,3.0,1056.0,440.0,1058.0,442.0
328,0,329,0,Plaques,1.0,0.0,1119.6,440.8,5.0,1119.0,440.0,1121.0,443.0
329,0,330,0,Plaques,1.0,0.0,76.0,442.0,5.0,75.0,441.0,78.0,444.0
330,0,331,0,Plaques,1.0,0.0,127.0,442.5,6.0,126.0,442.0,129.0,444.0
331,0,332,0,Plaques,1.0,0.0,636.6667,442.8889,9.0,635.0,442.0,639.0,445.0
332,0,333,0,Plaques,1.0,0.0,1226.3334,442.33334,3.0,1226.0,442.0,1228.0,444.0
333,0,334,0,Plaques,1.0,0.0,1114.6666,443.66666,3.0,1114.0,443.0,1116.0,445.0
334,0,335,0,Plaques,1.0,0.0,24.0,445.5,8.0,23.0,444.0,26.0,448.0
335,0,336,0,Plaques,1.0,0.0,35.875,444.875,8.0,35.0,444.0,38.0,447.0
336,0,337,0,Plaques,1.0,0.0,42.8,445.0,10.0,41.0,444.0,45.0,447.0
337,0,338,0,Plaques,1.0,0.0,92.8,445.6,5.0,92.0,445.0,95.0,447.0
338,0,339,0,Plaques,1.0,0.0,462.33334,445.66666,3.0,462.0,445.0,464.0,447.0
339,0,340,0,Plaques,1.0,0.0,1168.5,446.0,6.0,1168.0,445.0,1170.0,448.0
340,0,341,0,Plaques,1.0,0.0,59.0,447.75,4.0,58.0,447.0,61.0,449.0
341,0,342,0,Plaques,1.0,0.0,77.2,447.4,5.0,76.0,447.0,79.0,449.0
342,0,343,0,Plaques,1.0,0.0,132.5,447.5,4.0,132.0,447.0,134.0,449.0
343,0,344,0,Plaques,1.0,0.0,448.4,447.8,5.0,448.0,447.0,450.0,450.0
344,0,345,0,Plaques,1.0,0.0,646.0,447.25,4.0,645.0,447.0,648.0,449.0
345,0,346,0,Plaques,1.0,0.0,1080.6666,447.66666,3.0,1080.0,447.0,1082.0,449.0
346,0,347,0,Plaques,1.0,0.0,1137.0,448.25,4.0,1136.0,448.0,1139.0,450.0
347,0,348,0,Plaques,1.0,0.0,1226.0,448.5,6.0,1225.0,448.0,1228.0,450.0
348,0,349,0,Plaques,1.0,0.0,67.111115,450.66666,9.0,66.0,449.0,69.0,453.0
349,0,350,0,Plaques,1.0,0.0,522.5,449.5,4.0,522.0,449.0,524.0,451.0
350,0,351,0,Plaques,1.0,0.0,762.3333,449.66666,3.0,762.0,449.0,764.0,451.0
351,0,352,0,Plaques,1.0,0.0,1104.0,449.25,4.0,1103.0,449.0,1106.0,451.0
352,0,353,0,Plaques,1.0,0.0,105.0,450.5,4.0,104.0,450.0,107.0,452.0
353,0,354,0,Plaques,1.0,0.0,1073.5,450.5,4.0,1073.0,450.0,1075.0,452.0
354,0,355,0,Plaques,1.0,0.0,1232.5,450.5,4.0,1232.0,450.0,1234.0,452.0
355,0,356,0,Plaques,1.0,0.0,86.5,452.0,6.0,86.0,451.0,88.0,454.0
356,0,357,0,Plaques,1.0,0.0,114.0,452.0,7.0,113.0,451.0,116.0,454.0
357,0,358,0,Plaques,1.0,0.0,171.66667,451.33334,3.0,171.0,451.0,173.0,453.0
358,0,359,0,Plaques,1.0,0.0,1038.2,451.4,5.0,1037.0,451.0,1040.0,453.0
359,0,360,0,Plaques,1.0,0.0,72.666664,452.33334,3.0,72.0,452.0,74.0,454.0
360,0,361,0,Plaques,1.0,0.0,165.33333,452.66666,3.0,165.0,452.0,167.0,454.0
361,0,362,0,Plaques,1.0,0.0,151.5,453.5,4.0,151.0,453.0,153.0,455.0
362,0,363,0,Plaques,1.0,0.0,15.5,455.0,4.0,15.0,454.0,17.0,457.0
363,0,364,0,Plaques,1.0,0.0,446.33334,454.33334,3.0,446.0,454.0,448.0,456.0
364,0,365,0,Plaques,1.0,0.0,1204.5,454.5,4.0,1204.0,454.0,1206.0,456.0
365,0,366,0,Plaques,1.0,0.0,1212.5,454.5,4.0,1212.0,454.0,1214.0,456.0
366,0,367,0,Plaques,1.0,0.0,103.5,455.5,4.0,103.0,455.0,105.0,457.0
367,0,368,0,Plaques,1.0,0.0,433.66666,455.33334,3.0,433.0,455.0,435.0,457.0
368,0,369,0,Plaques,1.0,0.0,1055.6666,455.33334,3.0,1055.0,455.0,1057.0,457.0
369,0,370,0,Plaques,1.0,0.0,109.5,457.5,4.0,109.0,457.0,111.0,459.0
370,0,371,0,Plaques,1.0,0.0,720.6667,458.66666,3.0,720.0,458.0,722.0,460.0
371,0,372,0,Plaques,1.0,0.0,14.8,459.6,5.0,14.0,459.0,17.0,461.0
372,0,373,0,Plaques,1.0,0.0,34.5,459.5,4.0,34.0,459.0,36.0,461.0
373,0,374,0,Plaques,1.0,0.0,366.75,460.375,8.0,366.0,459.0,369.0,463.0
374,0,375,0,Plaques,1.0,0.0,50.75,461.0,4.0,50.0,460.0,52.0,463.0
375,0,376,0,Plaques,1.0,0.0,43.5,462.0,6.0,43.0,461.0,45.0,464.0
376,0,377,0,Plaques,1.0,0.0,69.166664,462.16666,6.0,68.0,461.0,71.0,464.0
377,0,378,0,Plaques,1.0,0.0,1079.5,461.5,4.0,1079.0,461.0,1081.0,463.0
378,0,379,0,Plaques,1.0,0.0,1159.5,461.5,4.0,1159.0,461.0,1161.0,463.0
379,0,380,0,Plaques,1.0,0.0,531.0,463.2857,7.0,530.0,462.0,533.0,465.0
380,0,381,0,Plaques,1.0,0.0,217.1923,467.78845,52.0,213.0,463.0,222.0,475.0
381,0,382,0,Plaques,1.0,0.0,230.97144,475.8095,105.0,222.0,463.0,240.0,488.0
382,0,383,0,Plaques,1.0,0.0,454.66666,463.33334,3.0,454.0,463.0,456.0,465.0
383,0,384,0,Plaques,1.0,0.0,476.5,463.5,4.0,476.0,463.0,478.0,465.0
384,0,385,0,Plaques,1.0,0.0,37.5,465.0,6.0,37.0,464.0,39.0,467.0
385,0,386,0,Plaques,1.0,0.0,238.52113,467.831,71.0,234.0,464.0,246.0,473.0
386,0,387,0,Plaques,1.0,0.0,434.66666,464.66666,3.0,434.0,464.0,436.0,466.0
387,0,388,0,Plaques,1.0,0.0,1038.5,464.5,4.0,1038.0,464.0,1040.0,466.0
388,0,389,0,Plaques,1.0,0.0,984.5,465.5,4.0,984.0,465.0,986.0,467.0
389,0,390,0,Plaques,1.0,0.0,1097.5,465.5,4.0,1097.0,465.0,1099.0,467.0
390,0,391,0,Plaques,1.0,0.0,1215.5,465.5,4.0,1215.0,465.0,1217.0,467.0
391,0,392,0,Plaques,1.0,0.0,110.0,467.0,5.0,109.0,466.0,112.0,469.0
392,0,393,0,Plaques,1.0,0.0,538.3333,466.66666,3.0,538.0,466.0,540.0,468.0
393,0,394,0,Plaques,1.0,0.0,1012.5,466.5,4.0,1012.0,466.0,1014.0,468.0
394,0,395,0,Plaques,1.0,0.0,55.5,467.5,4.0,55.0,467.0,57.0,469.0
395,0,396,0,Plaques,1.0,0.0,75.666664,467.66666,3.0,75.0,467.0,77.0,469.0
396,0,397,0,Plaques,1.0,0.0,196.71428,468.0,7.0,196.0,467.0,199.0,470.0
397,0,398,0,Plaques,1.0,0.0,209.33333,467.33334,3.0,209.0,467.0,211.0,469.0
398,0,399,0,Plaques,1.0,0.0,91.0,470.0,5.0,90.0,469.0,93.0,472.0
399,0,400,0,Plaques,1.0,0.0,258.11612,476.79355,155.0,246.0,469.0,269.0,489.0
400,0,401,0,Plaques,1.0,0.0,731.7143,470.0,7.0,731.0,469.0,734.0,472.0
401,0,402,0,Plaques,1.0,0.0,151.5,471.0,6.0,151.0,470.0,153.0,473.0
402,0,403,0,Plaques,1.0,0.0,1197.0,471.0,5.0,1196.0,470.0,1199.0,473.0
403,0,404,0,Plaques,1.0,0.0,50.0,472.0,5.0,49.0,471.0,52.0,474.0
404,0,405,0,Plaques,1.0,0.0,1040.5,471.5,4.0,1040.0,471.0,1042.0,473.0
405,0,406,0,Plaques,1.0,0.0,80.333336,472.33334,3.0,80.0,472.0,82.0,474.0
406,0,407,0,Plaques,1.0,0.0,275.83334,473.16666,6.0,275.0,472.0,278.0,475.0
407,0,408,0,Plaques,1.0,0.0,244.28125,475.78125,32.0,240.0,473.0,250.0,481.0
408,0,409,0,Plaques,1.0,0.0,352.33334,473.33334,3.0,352.0,473.0,354.0,475.0
409,0,410,0,Plaques,1.0,0.0,627.6667,473.33334,3.0,627.0,473.0,629.0,475.0
410,0,411,0,Plaques,1.0,0.0,765.6667,473.33334,3.0,765.0,473.0,767.0,475.0
411,0,412,0,Plaques,1.0,0.0,1062.125,473.875,8.0,1061.0,473.0,1064.0,476.0
412,0,413,0,Plaques,1.0,0.0,141.0,475.5,6.0,140.0,475.0,143.0,477.0
413,0,414,0,Plaques,1.0,0.0,221.17857,477.32144,28.0,219.0,475.0,225.0,482.0
414,0,415,0,Plaques,1.0,0.0,272.25,477.3,20.0,271.0,475.0,275.0,481.0
415,0,416,0,Plaques,1.0,0.0,282.125,476.125,8.0,281.0,475.0,284.0,478.0
416,0,417,0,Plaques,1.0,0.0,429.33334,475.33334,3.0,429.0,475.0,431.0,477.0
417,0,418,0,Plaques,1.0,0.0,505.66666,475.33334,3.0,505.0,475.0,507.0,477.0
418,0,419,0,Plaques,1.0,0.0,156.66667,476.66666,3.0,156.0,476.0,158.0,478.0
419,0,420,0,Plaques,1.0,0.0,1015.3333,476.66666,3.0,1015.0,476.0,1017.0,478.0
420,0,421,0,Plaques,1.0,0.0,1205.5,476.5,4.0,1205.0,476.0,1207.0,478.0
421,0,422,0,Plaques,1.0,0.0,106.5,478.0,6.0,106.0,477.0,108.0,480.0
422,0,423,0,Plaques,1.0,0.0,171.71428,478.0,7.0,171.0,477.0,174.0,480.0
423,0,424,0,Plaques,1.0,0.0,288.5,477.5,4.0,288.0,477.0,290.0,479.0
424,0,425,0,Plaques,1.0,0.0,777.5,477.5,4.0,777.0,477.0,779.0,479.0
425,0,426,0,Plaques,1.0,0.0,1184.6666,477.33334,3.0,1184.0,477.0,1186.0,479.0
426,0,427,0,Plaques,1.0,0.0,541.7143,479.0,7.0,541.0,478.0,544.0,481.0
427,0,428,0,Plaques,1.0,0.0,81.0,480.2,10.0,80.0,479.0,83.0,483.0
428,0,429,0,Plaques,1.0,0.0,133.5,479.5,4.0,133.0,479.0,135.0,481.0
429,0,430,0,Plaques,1.0,0.0,757.6667,479.33334,3.0,757.0,479.0,759.0,481.0
430,0,431,0,Plaques,1.0,0.0,1157.3334,479.33334,3.0,1157.0,479.0,1159.0,481.0
431,0,432,0,Plaques,1.0,0.0,1040.5,480.5,4.0,1040.0,480.0,1042.0,482.0
432,0,433,0,Plaques,1.0,0.0,37.666668,481.33334,3.0,37.0,481.0,39.0,483.0
433,0,434,0,Plaques,1.0,0.0,58.0,481.7143,7.0,57.0,481.0,60.0,484.0
434,0,435,0,Plaques,1.0,0.0,517.7143,482.0,7.0,517.0,481.0,520.0,484.0
435,0,436,0,Plaques,1.0,0.0,798.75,482.0,4.0,798.0,481.0,800.0,484.0
436,0,437,0,Plaques,1.0,0.0,1165.5,481.5,4.0,1165.0,481.0,1167.0,483.0
437,0,438,0,Plaques,1.0,0.0,226.26414,486.13208,53.0,222.0,482.0,233.0,492.0
438,0,439,0,Plaques,1.0,0.0,719.0,483.0,5.0,718.0,482.0,721.0,485.0
439,0,440,0,Plaques,1.0,0.0,250.36145,488.68674,83.0,241.0,483.0,261.0,496.0
440,0,441,0,Plaques,1.0,0.0,243.8,485.0,10.0,242.0,484.0,246.0,487.0
441,0,442,0,Plaques,1.0,0.0,274.41666,486.33334,24.0,270.0,484.0,279.0,489.0
442,0,443,0,Plaques,1.0,0.0,740.5,484.5,4.0,740.0,484.0,742.0,486.0
443,0,444,0,Plaques,1.0,0.0,1124.3334,484.33334,3.0,1124.0,484.0,1126.0,486.0
444,0,445,0,Plaques,1.0,0.0,45.5,485.5,6.0,44.0,485.0,48.0,487.0
445,0,446,0,Plaques,1.0,0.0,88.333336,486.33334,3.0,88.0,486.0,90.0,488.0
446,0,447,0,Plaques,1.0,0.0,124.5,487.0,6.0,124.0,486.0,126.0,489.0
447,0,448,0,Plaques,1.0,0.0,149.5,486.5,4.0,149.0,486.0,151.0,488.0
448,0,449,0,Plaques,1.0,0.0,645.5,486.5,4.0,645.0,486.0,647.0,488.0
449,0,450,0,Plaques,1.0,0.0,980.5,487.5,4.0,980.0,487.0,982.0,489.0
450,0,451,0,Plaques,1.0,0.0,56.5,488.5,4.0,56.0,488.0,58.0,490.0
451,0,452,0,Plaques,1.0,0.0,630.5,489.5,4.0,630.0,489.0,632.0,491.0
452,0,453,0,Plaques,1.0,0.0,1215.6666,489.33334,3.0,1215.0,489.0,1217.0,491.0
453,0,454,0,Plaques,1.0,0.0,79.61539,491.6154,13.0,78.0,490.0,82.0,494.0
454,0,455,0,Plaques,1.0,0.0,288.33334,490.66666,3.0,288.0,490.0,290.0,492.0
455,0,456,0,Plaques,1.0,0.0,269.55554,493.5,18.0,267.0,491.0,273.0,497.0
456,0,457,0,Plaques,1.0,0.0,534.5,491.5,4.0,534.0,491.0,536.0,493.0
457,0,458,0,Plaques,1.0,0.0,1059.3636,492.0909,11.0,1058.0,491.0,1062.0,494.0
458,0,459,0,Plaques,1.0,0.0,1102.3334,491.33334,3.0,1102.0,491.0,1104.0,493.0
459,0,460,0,Plaques,1.0,0.0,93.5,492.5,4.0,93.0,492.0,95.0,494.0
460,0,461,0,Plaques,1.0,0.0,258.4878,495.2927,41.0,253.0,492.0,266.0,500.0
461,0,462,0,Plaques,1.0,0.0,273.83334,493.0,6.0,273.0,492.0,276.0,495.0
462,0,463,0,Plaques,1.0,0.0,230.35,496.0,20.0,228.0,493.0,234.0,500.0
463,0,464,0,Plaques,1.0,0.0,235.2,494.0,10.0,234.0,493.0,238.0,496.0
464,0,465,0,Plaques,1.0,0.0,285.5,494.125,8.0,284.0,493.0,288.0,496.0
465,0,466,0,Plaques,1.0,0.0,461.16666,494.16666,6.0,460.0,493.0,463.0,496.0
466,0,467,0,Plaques,1.0,0.0,1171.7142,494.0,7.0,1171.0,493.0,1174.0,496.0
467,0,468,0,Plaques,1.0,0.0,360.0,494.5,6.0,359.0,494.0,362.0,496.0
468,0,469,0,Plaques,1.0,0.0,514.6667,494.33334,3.0,514.0,494.0,516.0,496.0
469,0,470,0,Plaques,1.0,0.0,749.3333,494.66666,3.0,749.0,494.0,751.0,496.0
470,0,471,0,Plaques,1.0,0.0,280.33334,496.46667,15.0,278.0,495.0,283.0,499.0
471,0,472,0,Plaques,1.0,0.0,711.5,495.5,8.0,710.0,495.0,714.0,497.0
472,0,473,0,Plaques,1.0,0.0,1209.4,496.2,5.0,1209.0,495.0,1211.0,498.0
473,0,474,0,Plaques,1.0,0.0,241.48235,502.55295,85.0,235.0,496.0,249.0,509.0
474,0,475,0,Plaques,1.0,0.0,291.91666,497.83334,12.0,291.0,496.0,294.0,501.0
475,0,476,0,Plaques,1.0,0.0,52.6,497.8,5.0,52.0,497.0,54.0,500.0
476,0,477,0,Plaques,1.0,0.0,1202.8,497.4,5.0,1202.0,497.0,1205.0,499.0
477,0,478,0,Plaques,1.0,0.0,44.0,499.2857,7.0,43.0,498.0,46.0,501.0
478,0,479,0,Plaques,1.0,0.0,108.333336,498.33334,3.0,108.0,498.0,110.0,500.0
479,0,480,0,Plaques,1.0,0.0,180.66667,498.33334,3.0,180.0,498.0,182.0,500.0
480,0,481,0,Plaques,1.0,0.0,249.5,498.5,4.0,249.0,498.0,251.0,500.0
481,0,482,0,Plaques,1.0,0.0,261.88,504.88,100.0,256.0,498.0,270.0,512.0
482,0,483,0,Plaques,1.0,0.0,534.5,498.5,4.0,534.0,498.0,536.0,500.0
483,0,484,0,Plaques,1.0,0.0,1048.25,499.0,4.0,1048.0,498.0,1050.0,501.0
484,0,485,0,Plaques,1.0,0.0,1166.3334,498.66666,3.0,1166.0,498.0,1168.0,500.0
485,0,486,0,Plaques,1.0,0.0,61.5,499.5,4.0,61.0,499.0,63.0,501.0
486,0,487,0,Plaques,1.0,0.0,260.7143,499.42856,7.0,259.0,499.0,263.0,501.0
487,0,488,0,Plaques,1.0,0.0,738.6667,499.66666,3.0,738.0,499.0,740.0,501.0
488,0,489,0,Plaques,1.0,0.0,1006.0,499.25,4.0,1005.0,499.0,1008.0,501.0
489,0,490,0,Plaques,1.0,0.0,1103.5,500.0,6.0,1103.0,499.0,1105.0,502.0
490,0,491,0,Plaques,1.0,0.0,160.5,500.5,4.0,160.0,500.0,162.0,502.0
491,0,492,0,Plaques,1.0,0.0,275.14285,501.57144,7.0,274.0,500.0,277.0,504.0
492,0,493,0,Plaques,1.0,0.0,283.1677,508.34784,161.0,269.0,500.0,296.0,516.0
493,0,494,0,Plaques,1.0,0.0,1174.25,501.0,4.0,1174.0,500.0,1176.0,503.0
494,0,495,0,Plaques,1.0,0.0,980.5,501.5,4.0,980.0,501.0,982.0,503.0
495,0,496,0,Plaques,1.0,0.0,1189.5,501.5,4.0,1189.0,501.0,1191.0,503.0
496,0,497,0,Plaques,1.0,0.0,15.6,502.8,5.0,15.0,502.0,17.0,505.0
497,0,498,0,Plaques,1.0,0.0,437.66666,502.66666,3.0,437.0,502.0,439.0,504.0
498,0,499,0,Plaques,1.0,0.0,762.5,502.5,4.0,762.0,502.0,764.0,504.0
499,0,500,0,Plaques,1.0,0.0,1001.6667,503.33334,3.0,1001.0,503.0,1003.0,505.0
500,0,501,0,Plaques,1.0,0.0,88.5,505.0,6.0,88.0,504.0,90.0,507.0
501,0,502,0,Plaques,1.0,0.0,268.8,504.6,5.0,268.0,504.0,271.0,506.0
502,0,503,0,Plaques,1.0,0.0,295.0,505.2,10.0,294.0,504.0,297.0,508.0
503,0,504,0,Plaques,1.0,0.0,974.3333,504.66666,3.0,974.0,504.0,976.0,506.0
504,0,505,0,Plaques,1.0,0.0,38.0,506.0,7.0,37.0,505.0,40.0,508.0
505,0,506,0,Plaques,1.0,0.0,105.111115,506.55554,9.0,104.0,505.0,107.0,509.0
506,0,507,0,Plaques,1.0,0.0,94.333336,506.66666,3.0,94.0,506.0,96.0,508.0
507,0,508,0,Plaques,1.0,0.0,449.0,506.5,6.0,448.0,506.0,451.0,508.0
508,0,509,0,Plaques,1.0,0.0,718.5,507.0,6.0,718.0,506.0,720.0,509.0
509,0,510,0,Plaques,1.0,0.0,1203.5,506.5,4.0,1203.0,506.0,1205.0,508.0
510,0,511,0,Plaques,1.0,0.0,1057.5,508.0,4.0,1057.0,507.0,1059.0,510.0
511,0,512,0,Plaques,1.0,0.0,1197.5,507.5,4.0,1197.0,507.0,1199.0,509.0
512,0,513,0,Plaques,1.0,0.0,35.5,508.5,4.0,35.0,508.0,37.0,510.0
513,0,514,0,Plaques,1.0,0.0,119.5,509.0,4.0,119.0,508.0,121.0,511.0
514,0,515,0,Plaques,1.0,0.0,765.44446,509.33334,9.0,764.0,508.0,768.0,512.0
515,0,516,0,Plaques,1.0,0.0,986.6667,508.33334,3.0,986.0,508.0,988.0,510.0
516,0,517,0,Plaques,1.0,0.0,29.8,510.0,10.0,28.0,509.0,32.0,512.0
517,0,518,0,Plaques,1.0,0.0,271.85968,532.98224,563.0,244.0,509.0,295.0,555.0
518,0,519,0,Plaques,1.0,0.0,51.0,511.7143,7.0,50.0,511.0,53.0,514.0
519,0,520,0,Plaques,1.0,0.0,778.1667,512.1667,6.0,777.0,511.0,780.0,514.0
520,0,521,0,Plaques,1.0,0.0,95.0,512.5,6.0,94.0,512.0,97.0,514.0
521,0,522,0,Plaques,1.0,0.0,133.0,513.0,9.0,132.0,512.0,135.0,515.0
522,0,523,0,Plaques,1.0,0.0,514.6667,512.6667,3.0,514.0,512.0,516.0,514.0
523,0,524,0,Plaques,1.0,0.0,63.5,513.5,4.0,63.0,513.0,65.0,515.0
524,0,525,0,Plaques,1.0,0.0,262.36365,514.4545,11.0,261.0,513.0,265.0,517.0
525,0,526,0,Plaques,1.0,0.0,276.9091,514.36365,11.0,276.0,513.0,279.0,517.0
526,0,527,0,Plaques,1.0,0.0,1211.5,513.5,4.0,1211.0,513.0,1213.0,515.0
527,0,528,0,Plaques,1.0,0.0,174.5,514.5,4.0,174.0,514.0,176.0,516.0
528,0,529,0,Plaques,1.0,0.0,543.5,514.5,4.0,543.0,514.0,545.0,516.0
529,0,530,0,Plaques,1.0,0.0,1046.5,514.5,4.0,1046.0,514.0,1048.0,516.0
530,0,531,0,Plaques,1.0,0.0,1224.0,514.5,4.0,1223.0,514.0,1226.0,516.0
531,0,532,0,Plaques,1.0,0.0,268.5,515.8,10.0,267.0,515.0,271.0,518.0
532,0,533,0,Plaques,1.0,0.0,1017.7857,516.3571,14.0,1016.0,515.0,1021.0,519.0
533,0,534,0,Plaques,1.0,0.0,19.833334,516.8333,6.0,19.0,516.0,22.0,519.0
534,0,535,0,Plaques,1.0,0.0,73.833336,516.8333,6.0,73.0,516.0,76.0,519.0
535,0,536,0,Plaques,1.0,0.0,159.5,516.5,4.0,159.0,516.0,161.0,518.0
536,0,537,0,Plaques,1.0,0.0,1181.0,516.7143,7.0,1180.0,516.0,1183.0,519.0
537,0,538,0,Plaques,1.0,0.0,538.25,518.0,8.0,537.0,517.0,541.0,520.0
538,0,539,0,Plaques,1.0,0.0,292.5,518.5,4.0,292.0,518.0,294.0,520.0
539,0,540,0,Plaques,1.0,0.0,35.846153,521.0769,13.0,34.0,519.0,38.0,524.0
540,0,541,0,Plaques,1.0,0.0,276.93478,521.6087,46.0,271.0,519.0,283.0,526.0
