object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
790,0,791,0,Plaques,1.0,0.0,1037.0,519.2857,7.0,1036.0,518.0,1039.0,521.0
791,0,792,0,Plaques,1.0,0.0,87.5,519.5,4.0,87.0,519.0,89.0,521.0
792,0,793,0,Plaques,1.0,0.0,224.86111,524.3333,36.0,223.0,519.0,228.0,530.0
793,0,794,0,Plaques,1.0,0.0,701.0,520.5,8.0,700.0,519.0,703.0,523.0
794,0,795,0,Plaques,1.0,0.0,245.81818,528.87274,110.0,239.0,520.0,252.0,540.0
795,0,796,0,Plaques,1.0,0.0,304.66666,521.6667,15.0,302.0,520.0,308.0,524.0
796,0,797,0,Plaques,1.0,0.0,948.5,521.0,6.0,948.0,520.0,950.0,523.0
797,0,798,0,Plaques,1.0,0.0,167.0,522.5,12.0,166.0,521.0,169.0,525.0
798,0,799,0,Plaques,1.0,0.0,262.18182,522.63635,11.0,261.0,521.0,265.0,525.0
799,0,800,0,Plaques,1.0,0.0,297.7857,527.125,56.0,294.0,521.0,304.0,533.0
800,0,801,0,Plaques,1.0,0.0,102.61539,524.0769,13.0,101.0,522.0,105.0,527.0
801,0,802,0,Plaques,1.0,0.0,119.28571,523.0,7.0,118.0,522.0,121.0,525.0
802,0,803,0,Plaques,1.0,0.0,231.66667,523.3333,3.0,231.0,523.0,233.0,525.0
803,0,804,0,Plaques,1.0,0.0,322.33334,523.6667,3.0,322.0,523.0,324.0,525.0
804,0,805,0,Plaques,1.0,0.0,637.5,523.5,4.0,637.0,523.0,639.0,525.0
805,0,806,0,Plaques,1.0,0.0,643.8333,523.8333,6.0,643.0,523.0,646.0,526.0
806,0,807,0,Plaques,1.0,0.0,1042.5,523.5,4.0,1042.0,523.0,1044.0,525.0
807,0,808,0,Plaques,1.0,0.0,179.0,525.0,9.0,178.0,524.0,181.0,527.0
808,0,809,0,Plaques,1.0,0.0,742.5,525.0,6.0,742.0,524.0,744.0,527.0
809,0,810,0,Plaques,1.0,0.0,935.4,524.8,5.0,935.0,524.0,937.0,527.0
810,0,811,0,Plaques,1.0,0.0,96.0,525.5,6.0,95.0,525.0,98.0,527.0
811,0,812,0,Plaques,1.0,0.0,114.5,526.5,4.0,114.0,526.0,116.0,528.0
812,0,813,0,Plaques,1.0,0.0,173.0,527.0,9.0,172.0,526.0,175.0,529.0
813,0,814,0,Plaques,1.0,0.0,236.6842,527.5263,19.0,234.0,526.0,241.0,530.0
814,0,815,0,Plaques,1.0,0.0,285.5,526.5,4.0,285.0,526.0,287.0,528.0
815,0,816,0,Plaques,1.0,0.0,516.875,526.875,8.0,516.0,526.0,519.0,529.0
816,0,817,0,Plaques,1.0,0.0,551.0,526.75,4.0,550.0,526.0,553.0,528.0
817,0,818,0,Plaques,1.0,0.0,216.0,527.5,6.0,215.0,527.0,218.0,529.0
818,0,819,0,Plaques,1.0,0.0,275.58823,528.94116,17.0,274.0,527.0,278.0,532.0
819,0,820,0,Plaques,1.0,0.0,104.71429,529.0,7.0,104.0,528.0,107.0,531.0
820,0,821,0,Plaques,1.0,0.0,138.33333,528.6667,3.0,138.0,528.0,140.0,530.0
821,0,822,0,Plaques,1.0,0.0,268.0,529.5,10.0,267.0,528.0,270.0,532.0
822,0,823,0,Plaques,1.0,0.0,307.8125,530.1875,16.0,306.0,528.0,310.0,533.0
823,0,824,0,Plaques,1.0,0.0,975.6667,528.3333,3.0,975.0,528.0,977.0,530.0
824,0,825,0,Plaques,1.0,0.0,89.0,529.7143,7.0,88.0,529.0,91.0,532.0
825,0,826,0,Plaques,1.0,0.0,283.58823,531.64703,17.0,282.0,529.0,287.0,534.0
826,0,827,0,Plaques,1.0,0.0,326.6111,530.7222,18.0,324.0,529.0,330.0,534.0
827,0,828,0,Plaques,1.0,0.0,65.333336,531.1111,9.0,64.0,530.0,68.0,533.0
828,0,829,0,Plaques,1.0,0.0,110.833336,531.1667,6.0,110.0,530.0,113.0,533.0
829,0,830,0,Plaques,1.0,0.0,320.7143,531.0,7.0,320.0,530.0,323.0,533.0
830,0,831,0,Plaques,1.0,0.0,744.5,530.5,4.0,744.0,530.0,746.0,532.0
831,0,832,0,Plaques,1.0,0.0,946.6875,532.25,32.0,942.0,530.0,953.0,536.0
832,0,833,0,Plaques,1.0,0.0,121.666664,531.3333,3.0,121.0,531.0,123.0,533.0
833,0,834,0,Plaques,1.0,0.0,238.04762,533.2381,21.0,235.0,531.0,242.0,536.0
834,0,835,0,Plaques,1.0,0.0,184.53572,535.2857,28.0,182.0,532.0,187.0,540.0
835,0,836,0,Plaques,1.0,0.0,264.10938,535.3125,64.0,257.0,532.0,274.0,541.0
836,0,837,0,Plaques,1.0,0.0,739.7895,534.0,19.0,738.0,532.0,743.0,537.0
837,0,838,0,Plaques,1.0,0.0,937.0,536.7143,28.0,934.0,532.0,940.0,541.0
838,0,839,0,Plaques,1.0,0.0,975.1111,533.3333,9.0,974.0,532.0,977.0,536.0
839,0,840,0,Plaques,1.0,0.0,958.36365,534.0909,11.0,957.0,533.0,961.0,536.0
840,0,841,0,Plaques,1.0,0.0,1058.3334,533.3333,3.0,1058.0,533.0,1060.0,535.0
841,0,842,0,Plaques,1.0,0.0,310.0606,537.8485,33.0,308.0,534.0,313.0,543.0
842,0,843,0,Plaques,1.0,0.0,1049.8334,534.8333,6.0,1049.0,534.0,1052.0,537.0
843,0,844,0,Plaques,1.0,0.0,88.0,536.0,9.0,87.0,535.0,90.0,538.0
844,0,845,0,Plaques,1.0,0.0,280.9091,536.8182,11.0,279.0,535.0,283.0,539.0
845,0,846,0,Plaques,1.0,0.0,849.0,536.6923,13.0,848.0,535.0,851.0,540.0
846,0,847,0,Plaques,1.0,0.0,944.4681,540.5319,47.0,940.0,535.0,951.0,548.0
847,0,848,0,Plaques,1.0,0.0,75.875,536.875,8.0,75.0,536.0,78.0,539.0
848,0,849,0,Plaques,1.0,0.0,100.8421,538.2632,19.0,99.0,536.0,103.0,542.0
849,0,850,0,Plaques,1.0,0.0,161.21053,539.0526,19.0,160.0,536.0,164.0,543.0
850,0,851,0,Plaques,1.0,0.0,304.5,536.5,4.0,304.0,536.0,306.0,538.0
851,0,852,0,Plaques,1.0,0.0,330.25,537.875,16.0,328.0,536.0,334.0,541.0
852,0,853,0,Plaques,1.0,0.0,929.5,536.5,4.0,929.0,536.0,931.0,538.0
853,0,854,0,Plaques,1.0,0.0,965.63635,537.0909,11.0,964.0,536.0,968.0,539.0
854,0,855,0,Plaques,1.0,0.0,253.5,538.125,8.0,252.0,537.0,256.0,540.0
855,0,856,0,Plaques,1.0,0.0,324.2,538.0,10.0,323.0,537.0,327.0,540.0
856,0,857,0,Plaques,1.0,0.0,175.0,539.0,9.0,174.0,538.0,177.0,541.0
857,0,858,0,Plaques,1.0,0.0,259.5,539.0,6.0,259.0,538.0,261.0,541.0
858,0,859,0,Plaques,1.0,0.0,286.8889,541.3333,27.0,284.0,538.0,291.0,546.0
859,0,860,0,Plaques,1.0,0.0,512.4545,539.1818,11.0,511.0,538.0,515.0,542.0
860,0,861,0,Plaques,1.0,0.0,936.7434,576.8269,491.0,918.0,538.0,957.0,619.0
861,0,862,0,Plaques,1.0,0.0,971.375,543.1667,48.0,968.0,538.0,976.0,548.0
862,0,863,0,Plaques,1.0,0.0,976.8,539.0,10.0,975.0,538.0,979.0,541.0
863,0,864,0,Plaques,1.0,0.0,276.6875,540.875,32.0,272.0,539.0,282.0,544.0
864,0,865,0,Plaques,1.0,0.0,732.5,539.5,4.0,732.0,539.0,734.0,541.0
865,0,866,0,Plaques,1.0,0.0,63.125,541.125,8.0,62.0,540.0,65.0,543.0
866,0,867,0,Plaques,1.0,0.0,304.05884,542.41174,17.0,302.0,540.0,307.0,547.0
867,0,868,0,Plaques,1.0,0.0,315.16666,540.8333,6.0,314.0,540.0,317.0,543.0
868,0,869,0,Plaques,1.0,0.0,530.5,540.5,4.0,530.0,540.0,532.0,542.0
869,0,870,0,Plaques,1.0,0.0,958.2308,541.2308,13.0,957.0,540.0,961.0,544.0
870,0,871,0,Plaques,1.0,0.0,192.8125,542.625,16.0,191.0,541.0,196.0,545.0
871,0,872,0,Plaques,1.0,0.0,320.0,541.25,4.0,319.0,541.0,322.0,543.0
872,0,873,0,Plaques,1.0,0.0,333.5,541.5,4.0,333.0,541.0,335.0,543.0
873,0,874,0,Plaques,1.0,0.0,1056.5,541.5,4.0,1056.0,541.0,1058.0,543.0
874,0,875,0,Plaques,1.0,0.0,253.75,544.125,16.0,252.0,542.0,257.0,547.0
875,0,876,0,Plaques,1.0,0.0,687.8889,542.7778,9.0,686.0,542.0,691.0,545.0
876,0,877,0,Plaques,1.0,0.0,933.8823,545.5294,51.0,928.0,542.0,939.0,551.0
877,0,878,0,Plaques,1.0,0.0,169.61539,544.61536,13.0,168.0,543.0,172.0,547.0
878,0,879,0,Plaques,1.0,0.0,185.86667,544.4667,15.0,184.0,543.0,189.0,547.0
879,0,880,0,Plaques,1.0,0.0,267.30264,547.6711,76.0,259.0,543.0,276.0,555.0
880,0,881,0,Plaques,1.0,0.0,291.7451,547.15686,51.0,287.0,543.0,297.0,551.0
881,0,882,0,Plaques,1.0,0.0,153.28572,545.5,14.0,152.0,544.0,156.0,548.0
882,0,883,0,Plaques,1.0,0.0,163.8,545.0,10.0,162.0,544.0,166.0,547.0
883,0,884,0,Plaques,1.0,0.0,325.66666,545.1111,9.0,324.0,544.0,328.0,547.0
884,0,885,0,Plaques,1.0,0.0,343.0,544.5,4.0,342.0,544.0,345.0,546.0
885,0,886,0,Plaques,1.0,0.0,158.625,545.75,8.0,157.0,545.0,161.0,548.0
886,0,887,0,Plaques,1.0,0.0,319.5,546.65,20.0,316.0,545.0,324.0,549.0
887,0,888,0,Plaques,1.0,0.0,719.3333,545.3333,3.0,719.0,545.0,721.0,547.0
888,0,889,0,Plaques,1.0,0.0,1035.3334,545.3333,3.0,1035.0,545.0,1037.0,547.0
889,0,890,0,Plaques,1.0,0.0,80.25,547.0,4.0,80.0,546.0,82.0,549.0
890,0,891,0,Plaques,1.0,0.0,539.0,547.0,5.0,538.0,546.0,541.0,549.0
891,0,892,0,Plaques,1.0,0.0,99.833336,547.8333,6.0,99.0,547.0,102.0,550.0
892,0,893,0,Plaques,1.0,0.0,335.53845,548.8461,13.0,334.0,547.0,338.0,551.0
893,0,894,0,Plaques,1.0,0.0,107.2,549.0,10.0,106.0,548.0,110.0,551.0
894,0,895,0,Plaques,1.0,0.0,234.5,548.5,4.0,234.0,548.0,236.0,550.0
895,0,896,0,Plaques,1.0,0.0,299.5,548.5,4.0,299.0,548.0,301.0,550.0
896,0,897,0,Plaques,1.0,0.0,532.0909,549.36365,11.0,531.0,548.0,534.0,552.0
897,0,898,0,Plaques,1.0,0.0,188.4,550.2,5.0,188.0,549.0,190.0,552.0
898,0,899,0,Plaques,1.0,0.0,274.92453,553.43396,53.0,269.0,549.0,280.0,559.0
899,0,900,0,Plaques,1.0,0.0,525.2857,550.3571,14.0,524.0,549.0,528.0,553.0
900,0,901,0,Plaques,1.0,0.0,1032.8,549.4,5.0,1032.0,549.0,1035.0,551.0
901,0,902,0,Plaques,1.0,0.0,311.82144,552.2143,28.0,309.0,550.0,316.0,557.0
902,0,903,0,Plaques,1.0,0.0,324.32352,553.17645,34.0,319.0,550.0,329.0,557.0
903,0,904,0,Plaques,1.0,0.0,958.4,550.8,5.0,958.0,550.0,960.0,553.0
904,0,905,0,Plaques,1.0,0.0,295.26828,560.8232,164.0,285.0,551.0,307.0,571.0
905,0,906,0,Plaques,1.0,0.0,346.08334,552.6667,12.0,345.0,551.0,349.0,555.0
906,0,907,0,Plaques,1.0,0.0,680.5,552.0,6.0,680.0,551.0,682.0,554.0
907,0,908,0,Plaques,1.0,0.0,67.5,552.5,4.0,67.0,552.0,69.0,554.0
908,0,909,0,Plaques,1.0,0.0,171.5,553.0,6.0,171.0,552.0,173.0,555.0
909,0,910,0,Plaques,1.0,0.0,925.82855,555.25714,35.0,923.0,552.0,930.0,560.0
910,0,911,0,Plaques,1.0,0.0,952.5714,552.7143,7.0,951.0,552.0,955.0,555.0
911,0,912,0,Plaques,1.0,0.0,130.5,553.5,4.0,130.0,553.0,132.0,555.0
912,0,913,0,Plaques,1.0,0.0,135.9375,555.125,16.0,134.0,553.0,139.0,558.0
913,0,914,0,Plaques,1.0,0.0,177.0,554.5,8.0,176.0,553.0,179.0,557.0
914,0,915,0,Plaques,1.0,0.0,386.0,553.0,3.0,385.0,553.0,388.0,554.0
915,0,916,0,Plaques,1.0,0.0,406.17142,555.11426,35.0,403.0,553.0,411.0,559.0
916,0,917,0,Plaques,1.0,0.0,980.0,553.5,6.0,979.0,553.0,982.0,555.0
917,0,918,0,Plaques,1.0,0.0,58.833332,555.1667,6.0,58.0,554.0,61.0,557.0
918,0,919,0,Plaques,1.0,0.0,148.0,555.2,10.0,147.0,554.0,150.0,558.0
919,0,920,0,Plaques,1.0,0.0,342.0597,560.3731,67.0,334.0,554.0,352.0,567.0
920,0,921,0,Plaques,1.0,0.0,554.6667,555.1111,9.0,553.0,554.0,557.0,557.0
921,0,922,0,Plaques,1.0,0.0,162.0,555.5,6.0,161.0,555.0,164.0,557.0
922,0,923,0,Plaques,1.0,0.0,315.25,556.4167,12.0,314.0,555.0,318.0,559.0
923,0,924,0,Plaques,1.0,0.0,143.03448,560.069,29.0,141.0,556.0,147.0,564.0
924,0,925,0,Plaques,1.0,0.0,353.72223,558.75,36.0,349.0,556.0,358.0,565.0
925,0,926,0,Plaques,1.0,0.0,78.0,558.2,10.0,77.0,557.0,80.0,561.0
926,0,927,0,Plaques,1.0,0.0,975.6,557.8,5.0,975.0,557.0,977.0,560.0
927,0,928,0,Plaques,1.0,0.0,69.666664,558.6667,3.0,69.0,558.0,71.0,560.0
928,0,929,0,Plaques,1.0,0.0,168.72728,559.9545,22.0,166.0,558.0,172.0,563.0
929,0,930,0,Plaques,1.0,0.0,282.8387,561.6129,31.0,281.0,558.0,286.0,567.0
930,0,931,0,Plaques,1.0,0.0,328.33334,559.2222,9.0,327.0,558.0,331.0,561.0
931,0,932,0,Plaques,1.0,0.0,362.7,559.3,10.0,361.0,558.0,365.0,562.0
932,0,933,0,Plaques,1.0,0.0,1055.5,558.5,4.0,1055.0,558.0,1057.0,560.0
933,0,934,0,Plaques,1.0,0.0,129.2,559.4,5.0,128.0,559.0,131.0,561.0
934,0,935,0,Plaques,1.0,0.0,197.88235,560.41174,17.0,196.0,559.0,201.0,563.0
935,0,936,0,Plaques,1.0,0.0,322.5,559.5,4.0,322.0,559.0,324.0,561.0
936,0,937,0,Plaques,1.0,0.0,375.3125,561.25,16.0,374.0,559.0,378.0,564.0
937,0,938,0,Plaques,1.0,0.0,385.6415,561.4528,53.0,379.0,559.0,393.0,567.0
938,0,939,0,Plaques,1.0,0.0,323.63794,566.5345,58.0,315.0,561.0,331.0,572.0
939,0,940,0,Plaques,1.0,0.0,404.42676,566.40765,157.0,389.0,561.0,424.0,574.0
940,0,941,0,Plaques,1.0,0.0,556.2857,563.0,7.0,555.0,562.0,558.0,565.0
941,0,942,0,Plaques,1.0,0.0,76.666664,563.3333,3.0,76.0,563.0,78.0,565.0
942,0,943,0,Plaques,1.0,0.0,125.57143,564.4286,14.0,124.0,563.0,129.0,567.0
943,0,944,0,Plaques,1.0,0.0,333.0,563.25,4.0,332.0,563.0,335.0,565.0
944,0,945,0,Plaques,1.0,0.0,304.25,566.0833,12.0,302.0,564.0,307.0,568.0
945,0,946,0,Plaques,1.0,0.0,337.9091,565.63635,11.0,337.0,564.0,340.0,568.0
946,0,947,0,Plaques,1.0,0.0,919.2,565.5,10.0,918.0,564.0,921.0,568.0
947,0,948,0,Plaques,1.0,0.0,137.5,565.8,10.0,136.0,565.0,140.0,568.0
948,0,949,0,Plaques,1.0,0.0,147.33333,565.8889,9.0,146.0,565.0,150.0,568.0
949,0,950,0,Plaques,1.0,0.0,333.45456,567.63635,11.0,332.0,566.0,336.0,570.0
950,0,951,0,Plaques,1.0,0.0,193.73334,569.8,15.0,193.0,567.0,196.0,574.0
951,0,952,0,Plaques,1.0,0.0,431.23895,572.8053,113.0,420.0,567.0,442.0,580.0
952,0,953,0,Plaques,1.0,0.0,78.166664,569.1667,6.0,77.0,568.0,80.0,571.0
953,0,954,0,Plaques,1.0,0.0,156.05556,569.8889,18.0,154.0,568.0,159.0,573.0
954,0,955,0,Plaques,1.0,0.0,347.30435,571.971,69.0,339.0,568.0,356.0,576.0
955,0,956,0,Plaques,1.0,0.0,362.30768,569.3077,13.0,360.0,568.0,365.0,572.0
956,0,957,0,Plaques,1.0,0.0,378.46155,570.7692,26.0,376.0,568.0,382.0,574.0
957,0,958,0,Plaques,1.0,0.0,408.36365,569.0909,11.0,407.0,568.0,411.0,571.0
958,0,959,0,Plaques,1.0,0.0,950.2,569.4,5.0,949.0,569.0,952.0,571.0
959,0,960,0,Plaques,1.0,0.0,312.72726,571.7273,11.0,312.0,570.0,315.0,575.0
960,0,961,0,Plaques,1.0,0.0,502.33334,570.3333,3.0,502.0,570.0,504.0,572.0
961,0,962,0,Plaques,1.0,0.0,673.8,570.6,5.0,673.0,570.0,676.0,572.0
962,0,963,0,Plaques,1.0,0.0,306.06668,572.4,15.0,304.0,571.0,309.0,575.0
963,0,964,0,Plaques,1.0,0.0,293.63635,573.0909,11.0,292.0,572.0,296.0,575.0
964,0,965,0,Plaques,1.0,0.0,318.19446,575.5833,36.0,314.0,572.0,324.0,581.0
965,0,966,0,Plaques,1.0,0.0,332.07144,577.1071,56.0,327.0,572.0,336.0,585.0
966,0,967,0,Plaques,1.0,0.0,372.5,572.5,4.0,372.0,572.0,374.0,574.0
967,0,968,0,Plaques,1.0,0.0,407.7447,575.7234,47.0,402.0,572.0,416.0,580.0
968,0,969,0,Plaques,1.0,0.0,356.2857,574.7857,14.0,355.0,573.0,359.0,578.0
969,0,970,0,Plaques,1.0,0.0,301.33334,575.44446,9.0,300.0,574.0,304.0,578.0
970,0,971,0,Plaques,1.0,0.0,384.0,575.0,9.0,383.0,574.0,386.0,577.0
971,0,972,0,Plaques,1.0,0.0,913.0,574.5,6.0,912.0,574.0,915.0,576.0
972,0,973,0,Plaques,1.0,0.0,193.85075,580.13434,67.0,189.0,575.0,200.0,586.0
973,0,974,0,Plaques,1.0,0.0,323.5,577.0,6.0,323.0,576.0,325.0,579.0
974,0,975,0,Plaques,1.0,0.0,445.32,578.96,25.0,443.0,576.0,449.0,583.0
975,0,976,0,Plaques,1.0,0.0,939.125,577.125,8.0,938.0,576.0,941.0,579.0
976,0,977,0,Plaques,1.0,0.0,184.2,578.86664,15.0,182.0,577.0,188.0,582.0
977,0,978,0,Plaques,1.0,0.0,364.7143,579.1429,7.0,364.0,578.0,367.0,581.0
978,0,979,0,Plaques,1.0,0.0,418.63635,578.9091,11.0,417.0,578.0,421.0,581.0
979,0,980,0,Plaques,1.0,0.0,350.13635,581.9545,22.0,348.0,579.0,354.0,586.0
980,0,981,0,Plaques,1.0,0.0,907.6667,580.3333,9.0,906.0,579.0,910.0,583.0
981,0,982,0,Plaques,1.0,0.0,1091.5,579.5,4.0,1091.0,579.0,1093.0,581.0
982,0,983,0,Plaques,1.0,0.0,300.875,581.125,8.0,300.0,580.0,303.0,583.0
983,0,984,0,Plaques,1.0,0.0,312.5,581.5,4.0,312.0,581.0,314.0,583.0
984,0,985,0,Plaques,1.0,0.0,1084.4445,583.1111,18.0,1082.0,581.0,1087.0,586.0
985,0,986,0,Plaques,1.0,0.0,178.125,583.125,16.0,175.0,582.0,183.0,585.0
986,0,987,0,Plaques,1.0,0.0,218.5,583.0,6.0,218.0,582.0,220.0,585.0
987,0,988,0,Plaques,1.0,0.0,410.125,583.125,8.0,409.0,582.0,412.0,585.0
988,0,989,0,Plaques,1.0,0.0,440.08334,584.0833,12.0,439.0,582.0,443.0,587.0
989,0,990,0,Plaques,1.0,0.0,635.8333,582.8333,6.0,635.0,582.0,638.0,585.0
990,0,991,0,Plaques,1.0,0.0,83.416664,584.75,12.0,82.0,583.0,86.0,587.0
991,0,992,0,Plaques,1.0,0.0,304.7143,585.0,7.0,304.0,584.0,307.0,587.0
992,0,993,0,Plaques,1.0,0.0,421.5,585.2,10.0,420.0,584.0,424.0,587.0
993,0,994,0,Plaques,1.0,0.0,327.5,587.0,4.0,327.0,586.0,329.0,589.0
994,0,995,0,Plaques,1.0,0.0,358.96295,588.37036,27.0,356.0,586.0,363.0,592.0
995,0,996,0,Plaques,1.0,0.0,397.33334,586.6667,3.0,397.0,586.0,399.0,588.0
996,0,997,0,Plaques,1.0,0.0,650.4,587.2,5.0,650.0,586.0,652.0,589.0
997,0,998,0,Plaques,1.0,0.0,660.13336,587.8,15.0,658.0,586.0,663.0,590.0
998,0,999,0,Plaques,1.0,0.0,417.5,588.0,6.0,417.0,587.0,419.0,590.0
999,0,1000,0,Plaques,1.0,0.0,190.8,589.9,10.0,190.0,588.0,193.0,593.0
1000,0,1001,0,Plaques,1.0,0.0,322.19446,592.8333,36.0,319.0,588.0,326.0,599.0
1001,0,1002,0,Plaques,1.0,0.0,426.0,588.75,4.0,425.0,588.0,428.0,590.0
1002,0,1003,0,Plaques,1.0,0.0,983.25,589.3333,12.0,982.0,588.0,986.0,592.0
1003,0,1004,0,Plaques,1.0,0.0,299.8421,590.9474,19.0,298.0,589.0,303.0,594.0
1004,0,1005,0,Plaques,1.0,0.0,431.15384,590.53845,13.0,429.0,589.0,434.0,593.0
1005,0,1006,0,Plaques,1.0,0.0,940.2069,591.1724,29.0,937.0,589.0,945.0,595.0
1006,0,1007,0,Plaques,1.0,0.0,79.28571,591.0,7.0,78.0,590.0,81.0,593.0
1007,0,1008,0,Plaques,1.0,0.0,196.28572,591.0,7.0,195.0,590.0,198.0,593.0
1008,0,1009,0,Plaques,1.0,0.0,339.5,591.0,6.0,339.0,590.0,341.0,593.0
1009,0,1010,0,Plaques,1.0,0.0,654.5,591.0,6.0,654.0,590.0,656.0,593.0
1010,0,1011,0,Plaques,1.0,0.0,350.81818,592.8182,11.0,349.0,591.0,353.0,595.0
1011,0,1012,0,Plaques,1.0,0.0,664.5,591.5,4.0,664.0,591.0,666.0,593.0
1012,0,1013,0,Plaques,1.0,0.0,368.5,593.0,6.0,368.0,592.0,370.0,595.0
1013,0,1014,0,Plaques,1.0,0.0,397.66666,592.6667,3.0,397.0,592.0,399.0,594.0
1014,0,1015,0,Plaques,1.0,0.0,447.5,592.5,4.0,447.0,592.0,449.0,594.0
1015,0,1016,0,Plaques,1.0,0.0,630.6,593.2,5.0,630.0,592.0,632.0,595.0
1016,0,1017,0,Plaques,1.0,0.0,637.3333,593.1111,9.0,636.0,592.0,640.0,595.0
1017,0,1018,0,Plaques,1.0,0.0,1092.1333,593.4667,15.0,1090.0,592.0,1095.0,596.0
1018,0,1019,0,Plaques,1.0,0.0,96.5,593.5,4.0,96.0,593.0,98.0,595.0
1019,0,1020,0,Plaques,1.0,0.0,454.0,593.5,6.0,453.0,593.0,456.0,595.0
1020,0,1021,0,Plaques,1.0,0.0,148.5,594.5,4.0,148.0,594.0,150.0,596.0
1021,0,1022,0,Plaques,1.0,0.0,438.85715,595.6667,21.0,437.0,594.0,442.0,599.0
1022,0,1023,0,Plaques,1.0,0.0,562.0,595.5,12.0,561.0,594.0,564.0,598.0
1023,0,1024,0,Plaques,1.0,0.0,789.5,594.5,4.0,789.0,594.0,791.0,596.0
1024,0,1025,0,Plaques,1.0,0.0,332.5,597.0,12.0,331.0,595.0,335.0,600.0
1025,0,1026,0,Plaques,1.0,0.0,424.58823,596.8823,17.0,423.0,595.0,427.0,600.0
1026,0,1027,0,Plaques,1.0,0.0,673.5,596.0,6.0,673.0,595.0,675.0,598.0
1027,0,1028,0,Plaques,1.0,0.0,238.75,597.0,4.0,238.0,596.0,240.0,599.0
1028,0,1029,0,Plaques,1.0,0.0,305.5,596.5,4.0,305.0,596.0,307.0,598.0
1029,0,1030,0,Plaques,1.0,0.0,317.66666,596.6667,3.0,317.0,596.0,319.0,598.0
1030,0,1031,0,Plaques,1.0,0.0,579.8125,598.0625,16.0,577.0,596.0,583.0,601.0
1031,0,1032,0,Plaques,1.0,0.0,665.5455,597.36365,11.0,664.0,596.0,668.0,600.0
1032,0,1033,0,Plaques,1.0,0.0,611.1111,598.6667,9.0,610.0,597.0,613.0,601.0
1033,0,1034,0,Plaques,1.0,0.0,634.5,597.5,4.0,634.0,597.0,636.0,599.0
1034,0,1035,0,Plaques,1.0,0.0,347.54544,599.36365,11.0,346.0,598.0,350.0,602.0
1035,0,1036,0,Plaques,1.0,0.0,456.5,599.0,6.0,456.0,598.0,458.0,601.0
1036,0,1037,0,Plaques,1.0,0.0,293.5,599.5,4.0,293.0,599.0,295.0,601.0
1037,0,1038,0,Plaques,1.0,0.0,369.5,599.5,4.0,369.0,599.0,371.0,601.0
1038,0,1039,0,Plaques,1.0,0.0,220.16667,600.8333,6.0,219.0,600.0,222.0,603.0
1039,0,1040,0,Plaques,1.0,0.0,307.5,601.0,6.0,307.0,600.0,309.0,603.0
1040,0,1041,0,Plaques,1.0,0.0,358.875,601.125,8.0,358.0,600.0,361.0,603.0
1041,0,1042,0,Plaques,1.0,0.0,300.33334,601.3333,3.0,300.0,601.0,302.0,603.0
1042,0,1043,0,Plaques,1.0,0.0,395.5,601.5,4.0,395.0,601.0,397.0,603.0
1043,0,1044,0,Plaques,1.0,0.0,157.0,602.5,6.0,156.0,602.0,159.0,604.0
1044,0,1045,0,Plaques,1.0,0.0,338.57144,602.8571,7.0,337.0,602.0,341.0,605.0
1045,0,1046,0,Plaques,1.0,0.0,1100.125,603.125,8.0,1099.0,602.0,1102.0,605.0
1046,0,1047,0,Plaques,1.0,0.0,422.13635,606.0,22.0,420.0,603.0,425.0,611.0
1047,0,1048,0,Plaques,1.0,0.0,801.28125,605.5625,32.0,798.0,603.0,805.0,609.0
1048,0,1049,0,Plaques,1.0,0.0,301.97726,607.7273,44.0,298.0,604.0,308.0,613.0
1049,0,1050,0,Plaques,1.0,0.0,319.125,605.125,8.0,318.0,604.0,321.0,607.0
1050,0,1051,0,Plaques,1.0,0.0,454.4,605.2,5.0,454.0,604.0,456.0,607.0
1051,0,1052,0,Plaques,1.0,0.0,613.4,606.3,10.0,612.0,604.0,615.0,609.0
1052,0,1053,0,Plaques,1.0,0.0,644.25,605.0,4.0,644.0,604.0,646.0,607.0
1053,0,1054,0,Plaques,1.0,0.0,182.0,606.2,10.0,181.0,605.0,184.0,609.0
1054,0,1055,0,Plaques,1.0,0.0,226.33333,605.6667,3.0,226.0,605.0,228.0,607.0
1055,0,1056,0,Plaques,1.0,0.0,230.2,606.5,10.0,229.0,605.0,232.0,609.0
1056,0,1057,0,Plaques,1.0,0.0,342.5,605.5,4.0,342.0,605.0,344.0,607.0
1057,0,1058,0,Plaques,1.0,0.0,624.4167,609.5,24.0,623.0,605.0,627.0,615.0
1058,0,1059,0,Plaques,1.0,0.0,639.125,605.875,8.0,638.0,605.0,641.0,608.0
1059,0,1060,0,Plaques,1.0,0.0,1111.6666,606.55554,9.0,1111.0,605.0,1114.0,609.0
1060,0,1061,0,Plaques,1.0,0.0,665.0,607.0,5.0,664.0,606.0,667.0,609.0
1061,0,1062,0,Plaques,1.0,0.0,294.5,608.0,8.0,293.0,607.0,297.0,610.0
1062,0,1063,0,Plaques,1.0,0.0,312.95,609.0,20.0,310.0,607.0,316.0,612.0
1063,0,1064,0,Plaques,1.0,0.0,648.0,608.5,8.0,647.0,607.0,650.0,611.0
