object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
271,0,272,0,Plaques,1.0,0.0,291.45456,316.81818,11.0,290.0,315.0,294.0,319.0
272,0,273,0,Plaques,1.0,0.0,133.28572,319.0,7.0,132.0,318.0,135.0,321.0
273,0,274,0,Plaques,1.0,0.0,349.1111,319.33334,9.0,348.0,318.0,351.0,322.0
274,0,275,0,Plaques,1.0,0.0,99.666664,323.8889,9.0,98.0,323.0,102.0,326.0
275,0,276,0,Plaques,1.0,0.0,375.5,325.5,4.0,375.0,325.0,377.0,327.0
276,0,277,0,Plaques,1.0,0.0,772.8333,326.16666,6.0,772.0,325.0,775.0,328.0
277,0,278,0,Plaques,1.0,0.0,296.0,329.5,18.0,294.0,328.0,299.0,332.0
278,0,279,0,Plaques,1.0,0.0,753.875,329.875,8.0,753.0,329.0,756.0,332.0
279,0,280,0,Plaques,1.0,0.0,115.666664,333.75,12.0,114.0,332.0,118.0,336.0
280,0,281,0,Plaques,1.0,0.0,851.6667,332.66666,3.0,851.0,332.0,853.0,334.0
281,0,282,0,Plaques,1.0,0.0,810.125,333.875,8.0,809.0,333.0,812.0,336.0
282,0,283,0,Plaques,1.0,0.0,93.25,335.5,8.0,92.0,334.0,95.0,338.0
283,0,284,0,Plaques,1.0,0.0,105.71429,335.0,7.0,105.0,334.0,108.0,337.0
284,0,285,0,Plaques,1.0,0.0,573.5,335.2857,14.0,572.0,334.0,576.0,338.0
285,0,286,0,Plaques,1.0,0.0,652.7143,336.0,7.0,652.0,335.0,655.0,338.0
286,0,287,0,Plaques,1.0,0.0,334.5,336.5,4.0,334.0,336.0,336.0,338.0
287,0,288,0,Plaques,1.0,0.0,409.94116,337.7647,17.0,408.0,336.0,413.0,340.0
288,0,289,0,Plaques,1.0,0.0,67.84849,342.60605,33.0,65.0,339.0,71.0,347.0
289,0,290,0,Plaques,1.0,0.0,115.8,340.0,10.0,114.0,339.0,118.0,342.0
290,0,291,0,Plaques,1.0,0.0,346.0,340.0,9.0,345.0,339.0,348.0,342.0
291,0,292,0,Plaques,1.0,0.0,671.0,339.75,4.0,670.0,339.0,673.0,341.0
292,0,293,0,Plaques,1.0,0.0,845.8,339.4,5.0,845.0,339.0,848.0,341.0
293,0,294,0,Plaques,1.0,0.0,145.5,340.5,4.0,145.0,340.0,147.0,342.0
294,0,295,0,Plaques,1.0,0.0,810.0,342.2857,7.0,809.0,341.0,812.0,344.0
295,0,296,0,Plaques,1.0,0.0,92.888885,343.66666,9.0,92.0,342.0,95.0,346.0
296,0,297,0,Plaques,1.0,0.0,283.35715,344.7857,14.0,282.0,343.0,286.0,348.0
297,0,298,0,Plaques,1.0,0.0,371.0909,345.36365,11.0,370.0,344.0,373.0,348.0
298,0,299,0,Plaques,1.0,0.0,98.0,346.5,6.0,97.0,346.0,100.0,348.0
299,0,300,0,Plaques,1.0,0.0,315.0,349.0,9.0,314.0,348.0,317.0,351.0
300,0,301,0,Plaques,1.0,0.0,840.25,349.0,4.0,840.0,348.0,842.0,351.0
301,0,302,0,Plaques,1.0,0.0,963.5,349.5,4.0,963.0,349.0,965.0,351.0
302,0,303,0,Plaques,1.0,0.0,642.6667,352.91666,12.0,641.0,351.0,645.0,355.0
303,0,304,0,Plaques,1.0,0.0,765.6667,351.66666,3.0,765.0,351.0,767.0,353.0
304,0,305,0,Plaques,1.0,0.0,160.93182,360.68182,44.0,159.0,356.0,164.0,366.0
305,0,306,0,Plaques,1.0,0.0,808.5,356.5,4.0,808.0,356.0,810.0,358.0
306,0,307,0,Plaques,1.0,0.0,837.6667,356.33334,3.0,837.0,356.0,839.0,358.0
307,0,308,0,Plaques,1.0,0.0,964.125,360.5,16.0,962.0,359.0,967.0,364.0
308,0,309,0,Plaques,1.0,0.0,139.72728,361.9091,11.0,138.0,360.0,142.0,365.0
309,0,310,0,Plaques,1.0,0.0,474.0,362.0,5.0,473.0,361.0,476.0,364.0
310,0,311,0,Plaques,1.0,0.0,876.0,361.5,6.0,875.0,361.0,878.0,363.0
311,0,312,0,Plaques,1.0,0.0,490.5,365.5,4.0,490.0,365.0,492.0,367.0
312,0,313,0,Plaques,1.0,0.0,334.16666,368.16666,6.0,333.0,367.0,336.0,370.0
313,0,314,0,Plaques,1.0,0.0,612.7826,377.08694,23.0,610.0,375.0,616.0,380.0
314,0,315,0,Plaques,1.0,0.0,953.4,376.93332,15.0,952.0,375.0,956.0,380.0
315,0,316,0,Plaques,1.0,0.0,363.0,377.0,9.0,362.0,376.0,365.0,379.0
316,0,317,0,Plaques,1.0,0.0,313.0,378.45456,22.0,310.0,377.0,317.0,381.0
317,0,318,0,Plaques,1.0,0.0,933.0,377.5,6.0,932.0,377.0,935.0,379.0
318,0,319,0,Plaques,1.0,0.0,167.0,379.0,7.0,166.0,378.0,169.0,381.0
319,0,320,0,Plaques,1.0,0.0,661.5,379.0,6.0,661.0,378.0,663.0,381.0
320,0,321,0,Plaques,1.0,0.0,1009.6,380.7,20.0,1008.0,378.0,1012.0,384.0
321,0,322,0,Plaques,1.0,0.0,334.4,381.8,5.0,334.0,381.0,336.0,384.0
322,0,323,0,Plaques,1.0,0.0,385.75,383.58334,12.0,384.0,382.0,388.0,386.0
323,0,324,0,Plaques,1.0,0.0,300.3125,385.0625,16.0,299.0,383.0,303.0,388.0
324,0,325,0,Plaques,1.0,0.0,1003.5,384.5,4.0,1003.0,384.0,1005.0,386.0
325,0,326,0,Plaques,1.0,0.0,319.0,386.5,8.0,318.0,385.0,321.0,389.0
326,0,327,0,Plaques,1.0,0.0,661.875,386.875,8.0,661.0,386.0,664.0,389.0
327,0,328,0,Plaques,1.0,0.0,170.5,388.5,12.0,169.0,387.0,173.0,391.0
328,0,329,0,Plaques,1.0,0.0,308.0909,389.30304,33.0,305.0,387.0,312.0,393.0
329,0,330,0,Plaques,1.0,0.0,294.0,391.0,9.0,293.0,390.0,296.0,393.0
330,0,331,0,Plaques,1.0,0.0,152.53847,393.15384,13.0,151.0,392.0,155.0,396.0
331,0,332,0,Plaques,1.0,0.0,161.0,394.2857,7.0,160.0,393.0,163.0,396.0
332,0,333,0,Plaques,1.0,0.0,951.0,394.0,9.0,950.0,393.0,953.0,396.0
333,0,334,0,Plaques,1.0,0.0,333.2353,395.97058,34.0,329.0,394.0,338.0,400.0
334,0,335,0,Plaques,1.0,0.0,174.66667,395.8889,9.0,173.0,395.0,177.0,398.0
335,0,336,0,Plaques,1.0,0.0,144.0,398.5,16.0,142.0,397.0,147.0,401.0
336,0,337,0,Plaques,1.0,0.0,167.8,398.0,10.0,166.0,397.0,170.0,400.0
337,0,338,0,Plaques,1.0,0.0,1019.0,398.2,10.0,1018.0,397.0,1021.0,401.0
338,0,339,0,Plaques,1.0,0.0,642.7143,399.0,7.0,642.0,398.0,645.0,401.0
339,0,340,0,Plaques,1.0,0.0,1014.6667,398.33334,3.0,1014.0,398.0,1016.0,400.0
340,0,341,0,Plaques,1.0,0.0,1000.0,401.2857,7.0,999.0,400.0,1002.0,403.0
341,0,342,0,Plaques,1.0,0.0,610.5,403.0,16.0,609.0,401.0,613.0,406.0
342,0,343,0,Plaques,1.0,0.0,171.6,405.475,40.0,167.0,403.0,178.0,409.0
343,0,344,0,Plaques,1.0,0.0,329.8,403.6,5.0,329.0,403.0,332.0,405.0
344,0,345,0,Plaques,1.0,0.0,810.3333,403.66666,3.0,810.0,403.0,812.0,405.0
345,0,346,0,Plaques,1.0,0.0,149.33333,405.73334,15.0,147.0,404.0,152.0,408.0
346,0,347,0,Plaques,1.0,0.0,103.5,407.0,6.0,103.0,406.0,105.0,409.0
347,0,348,0,Plaques,1.0,0.0,96.125,409.125,8.0,95.0,408.0,98.0,411.0
348,0,349,0,Plaques,1.0,0.0,508.66666,409.66666,3.0,508.0,409.0,510.0,411.0
349,0,350,0,Plaques,1.0,0.0,912.125,410.125,8.0,911.0,409.0,914.0,412.0
350,0,351,0,Plaques,1.0,0.0,400.66666,410.33334,3.0,400.0,410.0,402.0,412.0
351,0,352,0,Plaques,1.0,0.0,533.5,410.5,4.0,533.0,410.0,535.0,412.0
352,0,353,0,Plaques,1.0,0.0,1017.1429,412.07144,14.0,1015.0,411.0,1020.0,414.0
353,0,354,0,Plaques,1.0,0.0,379.5,413.5,4.0,379.0,413.0,381.0,415.0
354,0,355,0,Plaques,1.0,0.0,1041.0,414.0,9.0,1040.0,413.0,1043.0,416.0
355,0,356,0,Plaques,1.0,0.0,176.0,416.0,9.0,175.0,415.0,178.0,418.0
356,0,357,0,Plaques,1.0,0.0,265.0909,417.48486,33.0,262.0,415.0,269.0,421.0
357,0,358,0,Plaques,1.0,0.0,548.0,416.5,8.0,547.0,415.0,550.0,419.0
358,0,359,0,Plaques,1.0,0.0,915.5,415.5,4.0,915.0,415.0,917.0,417.0
359,0,360,0,Plaques,1.0,0.0,287.75,418.0,4.0,287.0,417.0,289.0,420.0
360,0,361,0,Plaques,1.0,0.0,326.63635,418.0909,11.0,325.0,417.0,329.0,420.0
361,0,362,0,Plaques,1.0,0.0,100.65116,421.46512,43.0,96.0,419.0,106.0,425.0
362,0,363,0,Plaques,1.0,0.0,135.5,419.5,4.0,135.0,419.0,137.0,421.0
363,0,364,0,Plaques,1.0,0.0,666.8333,420.16666,6.0,666.0,419.0,669.0,422.0
364,0,365,0,Plaques,1.0,0.0,890.125,419.875,8.0,889.0,419.0,892.0,422.0
365,0,366,0,Plaques,1.0,0.0,990.9091,420.36365,11.0,990.0,419.0,993.0,423.0
366,0,367,0,Plaques,1.0,0.0,903.2,420.4,5.0,902.0,420.0,905.0,422.0
367,0,368,0,Plaques,1.0,0.0,788.5,421.5,4.0,788.0,421.0,790.0,423.0
368,0,369,0,Plaques,1.0,0.0,165.25,424.0,4.0,165.0,423.0,167.0,426.0
369,0,370,0,Plaques,1.0,0.0,298.5,424.0,6.0,298.0,423.0,300.0,426.0
370,0,371,0,Plaques,1.0,0.0,543.1053,426.42105,19.0,541.0,425.0,546.0,429.0
371,0,372,0,Plaques,1.0,0.0,670.8333,425.83334,6.0,670.0,425.0,673.0,428.0
372,0,373,0,Plaques,1.0,0.0,698.2,426.4,5.0,697.0,426.0,700.0,428.0
373,0,374,0,Plaques,1.0,0.0,656.3333,428.1111,9.0,655.0,427.0,659.0,430.0
374,0,375,0,Plaques,1.0,0.0,518.5,429.5,4.0,518.0,429.0,520.0,431.0
375,0,376,0,Plaques,1.0,0.0,1000.6667,429.66666,3.0,1000.0,429.0,1002.0,431.0
376,0,377,0,Plaques,1.0,0.0,173.60869,432.65216,23.0,171.0,431.0,177.0,436.0
377,0,378,0,Plaques,1.0,0.0,262.0,432.2857,7.0,261.0,431.0,264.0,434.0
378,0,379,0,Plaques,1.0,0.0,318.33334,431.66666,3.0,318.0,431.0,320.0,433.0
379,0,380,0,Plaques,1.0,0.0,663.875,431.875,8.0,663.0,431.0,666.0,434.0
380,0,381,0,Plaques,1.0,0.0,1053.2142,432.35715,14.0,1051.0,431.0,1056.0,435.0
381,0,382,0,Plaques,1.0,0.0,336.5,434.5,4.0,336.0,434.0,338.0,436.0
382,0,383,0,Plaques,1.0,0.0,716.0,434.7143,7.0,715.0,434.0,718.0,437.0
383,0,384,0,Plaques,1.0,0.0,416.5,436.0,8.0,415.0,435.0,419.0,438.0
384,0,385,0,Plaques,1.0,0.0,509.27777,436.8889,18.0,507.0,435.0,512.0,440.0
385,0,386,0,Plaques,1.0,0.0,1022.3333,435.66666,3.0,1022.0,435.0,1024.0,437.0
386,0,387,0,Plaques,1.0,0.0,915.0,436.5,6.0,914.0,436.0,917.0,438.0
387,0,388,0,Plaques,1.0,0.0,1032.8334,438.125,24.0,1031.0,436.0,1036.0,442.0
388,0,389,0,Plaques,1.0,0.0,328.0,439.5,6.0,327.0,439.0,330.0,441.0
389,0,390,0,Plaques,1.0,0.0,183.5,440.5,4.0,183.0,440.0,185.0,442.0
390,0,391,0,Plaques,1.0,0.0,928.3333,440.33334,3.0,928.0,440.0,930.0,442.0
391,0,392,0,Plaques,1.0,0.0,370.5,444.7143,14.0,369.0,443.0,373.0,447.0
392,0,393,0,Plaques,1.0,0.0,1001.0,444.0,5.0,1000.0,443.0,1003.0,446.0
393,0,394,0,Plaques,1.0,0.0,89.411766,446.58823,17.0,88.0,444.0,92.0,450.0
394,0,395,0,Plaques,1.0,0.0,535.3333,444.33334,3.0,535.0,444.0,537.0,446.0
395,0,396,0,Plaques,1.0,0.0,643.5,444.5,4.0,643.0,444.0,645.0,446.0
396,0,397,0,Plaques,1.0,0.0,583.0,446.0,5.0,582.0,445.0,585.0,448.0
397,0,398,0,Plaques,1.0,0.0,681.7143,446.0,7.0,681.0,445.0,684.0,448.0
398,0,399,0,Plaques,1.0,0.0,1024.0555,448.33334,18.0,1022.0,446.0,1027.0,451.0
399,0,400,0,Plaques,1.0,0.0,1060.3334,447.5,18.0,1058.0,446.0,1064.0,450.0
400,0,401,0,Plaques,1.0,0.0,931.3077,449.07693,13.0,930.0,447.0,934.0,452.0
401,0,402,0,Plaques,1.0,0.0,1103.0,448.2857,7.0,1102.0,447.0,1105.0,450.0
402,0,403,0,Plaques,1.0,0.0,856.6,448.8,5.0,856.0,448.0,858.0,451.0
403,0,404,0,Plaques,1.0,0.0,321.0,450.0,5.0,320.0,449.0,323.0,452.0
404,0,405,0,Plaques,1.0,0.0,499.875,450.125,8.0,499.0,449.0,502.0,452.0
405,0,406,0,Plaques,1.0,0.0,612.875,450.875,8.0,612.0,450.0,615.0,453.0
406,0,407,0,Plaques,1.0,0.0,180.5,453.0,12.0,179.0,452.0,183.0,455.0
407,0,408,0,Plaques,1.0,0.0,556.3333,453.66666,3.0,556.0,453.0,558.0,455.0
408,0,409,0,Plaques,1.0,0.0,1060.5,453.5,4.0,1060.0,453.0,1062.0,455.0
409,0,410,0,Plaques,1.0,0.0,591.6,454.8,5.0,591.0,454.0,593.0,457.0
410,0,411,0,Plaques,1.0,0.0,999.44446,456.3889,18.0,998.0,454.0,1002.0,460.0
411,0,412,0,Plaques,1.0,0.0,110.125,455.875,8.0,109.0,455.0,112.0,458.0
412,0,413,0,Plaques,1.0,0.0,311.7143,456.0,7.0,311.0,455.0,314.0,458.0
413,0,414,0,Plaques,1.0,0.0,106.47059,460.11765,17.0,105.0,458.0,109.0,463.0
414,0,415,0,Plaques,1.0,0.0,350.0,460.0,21.0,348.0,458.0,353.0,463.0
415,0,416,0,Plaques,1.0,0.0,591.0,459.16666,6.0,590.0,458.0,593.0,461.0
416,0,417,0,Plaques,1.0,0.0,1049.0,460.0,9.0,1048.0,459.0,1051.0,462.0
417,0,418,0,Plaques,1.0,0.0,1117.5,460.0,6.0,1117.0,459.0,1119.0,462.0
418,0,419,0,Plaques,1.0,0.0,871.2353,462.0,17.0,869.0,460.0,874.0,465.0
419,0,420,0,Plaques,1.0,0.0,161.0,462.33334,18.0,159.0,461.0,164.0,465.0
420,0,421,0,Plaques,1.0,0.0,1006.5,461.5,4.0,1006.0,461.0,1008.0,463.0
421,0,422,0,Plaques,1.0,0.0,422.2857,464.0,7.0,421.0,463.0,424.0,466.0
422,0,423,0,Plaques,1.0,0.0,1021.38464,464.6154,13.0,1020.0,463.0,1024.0,467.0
423,0,424,0,Plaques,1.0,0.0,320.69232,465.0,13.0,319.0,464.0,324.0,467.0
424,0,425,0,Plaques,1.0,0.0,1123.5,467.25,8.0,1122.0,466.0,1126.0,469.0
425,0,426,0,Plaques,1.0,0.0,1041.2858,468.0,7.0,1040.0,467.0,1043.0,470.0
426,0,427,0,Plaques,1.0,0.0,174.125,470.125,8.0,173.0,469.0,176.0,472.0
427,0,428,0,Plaques,1.0,0.0,863.6667,469.66666,3.0,863.0,469.0,865.0,471.0
428,0,429,0,Plaques,1.0,0.0,1002.9259,471.77777,27.0,1001.0,469.0,1006.0,476.0
429,0,430,0,Plaques,1.0,0.0,164.2,470.6,5.0,163.0,470.0,166.0,472.0
430,0,431,0,Plaques,1.0,0.0,556.875,471.875,8.0,556.0,471.0,559.0,474.0
431,0,432,0,Plaques,1.0,0.0,609.0,472.0,5.0,608.0,471.0,611.0,474.0
432,0,433,0,Plaques,1.0,0.0,1011.5,472.0,6.0,1011.0,471.0,1013.0,474.0
433,0,434,0,Plaques,1.0,0.0,1127.7142,472.14285,7.0,1127.0,471.0,1130.0,474.0
434,0,435,0,Plaques,1.0,0.0,1035.0526,473.6842,19.0,1033.0,472.0,1038.0,477.0
435,0,436,0,Plaques,1.0,0.0,134.09091,475.0909,22.0,132.0,473.0,137.0,478.0
436,0,437,0,Plaques,1.0,0.0,126.734695,477.7551,49.0,123.0,474.0,132.0,482.0
437,0,438,0,Plaques,1.0,0.0,844.41174,476.29413,17.0,843.0,474.0,847.0,479.0
438,0,439,0,Plaques,1.0,0.0,140.0,475.75,4.0,139.0,475.0,142.0,477.0
439,0,440,0,Plaques,1.0,0.0,300.33334,475.8889,9.0,299.0,475.0,303.0,478.0
440,0,441,0,Plaques,1.0,0.0,1130.2354,476.88235,17.0,1128.0,475.0,1133.0,480.0
441,0,442,0,Plaques,1.0,0.0,379.5,477.0,10.0,378.0,476.0,382.0,479.0
442,0,443,0,Plaques,1.0,0.0,1124.3334,476.66666,3.0,1124.0,476.0,1126.0,478.0
443,0,444,0,Plaques,1.0,0.0,586.5,478.5,4.0,586.0,478.0,588.0,480.0
444,0,445,0,Plaques,1.0,0.0,1067.2858,481.0,7.0,1066.0,480.0,1069.0,483.0
445,0,446,0,Plaques,1.0,0.0,188.83951,487.4074,81.0,185.0,481.0,194.0,495.0
446,0,447,0,Plaques,1.0,0.0,202.58333,482.75,12.0,201.0,481.0,205.0,485.0
447,0,448,0,Plaques,1.0,0.0,398.7857,482.35715,14.0,397.0,481.0,402.0,485.0
448,0,449,0,Plaques,1.0,0.0,1021.0,481.7143,7.0,1020.0,481.0,1023.0,484.0
449,0,450,0,Plaques,1.0,0.0,304.0,483.8,10.0,303.0,482.0,306.0,486.0
450,0,451,0,Plaques,1.0,0.0,438.27274,483.18182,11.0,437.0,482.0,441.0,486.0
451,0,452,0,Plaques,1.0,0.0,812.5,482.5,4.0,812.0,482.0,814.0,484.0
452,0,453,0,Plaques,1.0,0.0,1135.0,483.0,9.0,1134.0,482.0,1137.0,485.0
453,0,454,0,Plaques,1.0,0.0,380.88373,487.13953,43.0,378.0,484.0,385.0,492.0
454,0,455,0,Plaques,1.0,0.0,855.5,484.5,4.0,855.0,484.0,857.0,486.0
455,0,456,0,Plaques,1.0,0.0,319.375,486.25,8.0,318.0,485.0,322.0,488.0
456,0,457,0,Plaques,1.0,0.0,180.45,490.225,40.0,178.0,486.0,185.0,496.0
457,0,458,0,Plaques,1.0,0.0,972.5,486.5,4.0,972.0,486.0,974.0,488.0
458,0,459,0,Plaques,1.0,0.0,1133.4546,488.63635,11.0,1132.0,487.0,1136.0,491.0
459,0,460,0,Plaques,1.0,0.0,564.3333,488.33334,3.0,564.0,488.0,566.0,490.0
460,0,461,0,Plaques,1.0,0.0,590.875,489.125,8.0,590.0,488.0,593.0,491.0
461,0,462,0,Plaques,1.0,0.0,844.25,490.75,20.0,842.0,489.0,847.0,494.0
462,0,463,0,Plaques,1.0,0.0,323.41666,491.25,12.0,322.0,490.0,326.0,494.0
463,0,464,0,Plaques,1.0,0.0,1007.3333,491.66666,3.0,1007.0,491.0,1009.0,493.0
464,0,465,0,Plaques,1.0,0.0,577.38464,493.3846,13.0,576.0,492.0,580.0,496.0
465,0,466,0,Plaques,1.0,0.0,141.5,494.0,8.0,140.0,493.0,144.0,496.0
466,0,467,0,Plaques,1.0,0.0,1140.8,493.6,5.0,1140.0,493.0,1143.0,495.0
467,0,468,0,Plaques,1.0,0.0,984.6,494.8,5.0,984.0,494.0,986.0,497.0
468,0,469,0,Plaques,1.0,0.0,297.16666,496.16666,6.0,296.0,495.0,299.0,498.0
469,0,470,0,Plaques,1.0,0.0,311.5,495.5,4.0,311.0,495.0,313.0,497.0
470,0,471,0,Plaques,1.0,0.0,471.0,496.25,4.0,470.0,496.0,473.0,498.0
471,0,472,0,Plaques,1.0,0.0,975.6667,497.33334,3.0,975.0,497.0,977.0,499.0
472,0,473,0,Plaques,1.0,0.0,576.0,498.25,4.0,575.0,498.0,578.0,500.0
473,0,474,0,Plaques,1.0,0.0,588.75,499.0,4.0,588.0,498.0,590.0,501.0
474,0,475,0,Plaques,1.0,0.0,962.5,499.0,6.0,962.0,498.0,964.0,501.0
475,0,476,0,Plaques,1.0,0.0,970.2353,500.82352,17.0,968.0,498.0,974.0,505.0
476,0,477,0,Plaques,1.0,0.0,828.7143,500.0,7.0,828.0,499.0,831.0,502.0
477,0,478,0,Plaques,1.0,0.0,1020.5,501.0,8.0,1019.0,500.0,1023.0,503.0
478,0,479,0,Plaques,1.0,0.0,322.0625,502.3125,16.0,320.0,501.0,325.0,505.0
479,0,480,0,Plaques,1.0,0.0,592.9474,503.5263,19.0,591.0,501.0,596.0,507.0
480,0,481,0,Plaques,1.0,0.0,697.8276,503.10345,29.0,695.0,501.0,702.0,506.0
481,0,482,0,Plaques,1.0,0.0,99.5,503.0,6.0,99.0,502.0,101.0,505.0
482,0,483,0,Plaques,1.0,0.0,315.0,502.5,6.0,314.0,502.0,317.0,504.0
483,0,484,0,Plaques,1.0,0.0,447.9091,504.04544,22.0,446.0,502.0,451.0,507.0
484,0,485,0,Plaques,1.0,0.0,574.9286,503.2857,14.0,573.0,502.0,578.0,506.0
485,0,486,0,Plaques,1.0,0.0,962.3,503.7,10.0,961.0,502.0,965.0,506.0
486,0,487,0,Plaques,1.0,0.0,328.95,505.85,20.0,328.0,503.0,331.0,510.0
487,0,488,0,Plaques,1.0,0.0,117.25,505.0,4.0,117.0,504.0,119.0,507.0
488,0,489,0,Plaques,1.0,0.0,955.2857,505.5,14.0,954.0,504.0,958.0,508.0
489,0,490,0,Plaques,1.0,0.0,1009.5,504.5,4.0,1009.0,504.0,1011.0,506.0
490,0,491,0,Plaques,1.0,0.0,569.7143,506.57144,7.0,569.0,505.0,572.0,509.0
491,0,492,0,Plaques,1.0,0.0,598.25,506.625,8.0,597.0,505.0,600.0,509.0
492,0,493,0,Plaques,1.0,0.0,685.4,506.4,15.0,684.0,505.0,688.0,509.0
493,0,494,0,Plaques,1.0,0.0,942.75,506.0,4.0,942.0,505.0,944.0,508.0
494,0,495,0,Plaques,1.0,0.0,197.42857,509.2857,21.0,196.0,507.0,200.0,513.0
495,0,496,0,Plaques,1.0,0.0,514.125,507.875,8.0,513.0,507.0,516.0,510.0
496,0,497,0,Plaques,1.0,0.0,666.5,507.5,4.0,666.0,507.0,668.0,509.0
497,0,498,0,Plaques,1.0,0.0,996.5,508.0,10.0,995.0,507.0,999.0,510.0
498,0,499,0,Plaques,1.0,0.0,313.8,510.0,10.0,312.0,509.0,316.0,512.0
499,0,500,0,Plaques,1.0,0.0,748.6667,509.33334,3.0,748.0,509.0,750.0,511.0
500,0,501,0,Plaques,1.0,0.0,975.1875,512.1875,16.0,974.0,510.0,978.0,515.0
501,0,502,0,Plaques,1.0,0.0,1104.75,511.41666,12.0,1103.0,510.0,1107.0,514.0
502,0,503,0,Plaques,1.0,0.0,1148.0,511.0,5.0,1147.0,510.0,1150.0,513.0
503,0,504,0,Plaques,1.0,0.0,582.1087,514.76086,46.0,578.0,511.0,587.0,519.0
504,0,505,0,Plaques,1.0,0.0,964.8333,512.6667,18.0,963.0,511.0,968.0,515.0
505,0,506,0,Plaques,1.0,0.0,386.64285,513.7857,14.0,385.0,512.0,389.0,517.0
506,0,507,0,Plaques,1.0,0.0,885.0,512.75,4.0,884.0,512.0,887.0,514.0
507,0,508,0,Plaques,1.0,0.0,221.875,514.125,8.0,221.0,513.0,224.0,516.0
508,0,509,0,Plaques,1.0,0.0,451.125,516.75,32.0,449.0,514.0,455.0,521.0
509,0,510,0,Plaques,1.0,0.0,955.125,514.875,8.0,954.0,514.0,957.0,517.0
510,0,511,0,Plaques,1.0,0.0,1051.0,514.5,6.0,1050.0,514.0,1053.0,516.0
511,0,512,0,Plaques,1.0,0.0,727.875,515.875,8.0,727.0,515.0,730.0,518.0
512,0,513,0,Plaques,1.0,0.0,836.2857,516.0,7.0,835.0,515.0,838.0,518.0
513,0,514,0,Plaques,1.0,0.0,343.5,518.0,8.0,342.0,517.0,346.0,520.0
514,0,515,0,Plaques,1.0,0.0,652.5,517.5,4.0,652.0,517.0,654.0,519.0
515,0,516,0,Plaques,1.0,0.0,1000.125,517.875,8.0,999.0,517.0,1002.0,520.0
516,0,517,0,Plaques,1.0,0.0,1055.3334,517.6667,3.0,1055.0,517.0,1057.0,519.0
517,0,518,0,Plaques,1.0,0.0,1098.5,517.5,4.0,1098.0,517.0,1100.0,519.0
518,0,519,0,Plaques,1.0,0.0,335.0,519.5,8.0,334.0,518.0,337.0,522.0
519,0,520,0,Plaques,1.0,0.0,522.0,518.5,6.0,521.0,518.0,524.0,520.0
520,0,521,0,Plaques,1.0,0.0,525.5,519.0,6.0,525.0,518.0,527.0,521.0
521,0,522,0,Plaques,1.0,0.0,830.6,518.8,5.0,830.0,518.0,832.0,521.0
522,0,523,0,Plaques,1.0,0.0,1011.0,519.8,10.0,1010.0,518.0,1013.0,522.0
523,0,524,0,Plaques,1.0,0.0,397.5,520.5,4.0,397.0,520.0,399.0,522.0
524,0,525,0,Plaques,1.0,0.0,186.0,521.7143,7.0,185.0,521.0,188.0,524.0
525,0,526,0,Plaques,1.0,0.0,944.5,521.5,4.0,944.0,521.0,946.0,523.0
526,0,527,0,Plaques,1.0,0.0,335.64285,524.7857,14.0,334.0,523.0,338.0,528.0
527,0,528,0,Plaques,1.0,0.0,657.0,524.0,5.0,656.0,523.0,659.0,526.0
528,0,529,0,Plaques,1.0,0.0,924.04,526.6,25.0,922.0,524.0,927.0,530.0
529,0,530,0,Plaques,1.0,0.0,1143.8,524.6,5.0,1143.0,524.0,1146.0,526.0
530,0,531,0,Plaques,1.0,0.0,985.9091,527.0909,22.0,984.0,525.0,989.0,530.0
531,0,532,0,Plaques,1.0,0.0,722.125,526.875,8.0,721.0,526.0,724.0,529.0
532,0,533,0,Plaques,1.0,0.0,202.0,528.0,9.0,201.0,527.0,204.0,530.0
533,0,534,0,Plaques,1.0,0.0,325.875,528.125,8.0,325.0,527.0,328.0,530.0
534,0,535,0,Plaques,1.0,0.0,353.5,528.5,4.0,353.0,528.0,355.0,530.0
535,0,536,0,Plaques,1.0,0.0,816.875,528.875,8.0,816.0,528.0,819.0,531.0
536,0,537,0,Plaques,1.0,0.0,785.0,531.5,6.0,784.0,531.0,787.0,533.0
537,0,538,0,Plaques,1.0,0.0,206.66037,535.9434,53.0,203.0,532.0,211.0,541.0
538,0,539,0,Plaques,1.0,0.0,1008.125,533.125,8.0,1007.0,532.0,1010.0,535.0
539,0,540,0,Plaques,1.0,0.0,1152.1111,533.6667,9.0,1151.0,532.0,1154.0,536.0
540,0,541,0,Plaques,1.0,0.0,977.3333,533.3333,3.0,977.0,533.0,979.0,535.0
541,0,542,0,Plaques,1.0,0.0,929.875,534.875,8.0,929.0,534.0,932.0,537.0
542,0,543,0,Plaques,1.0,0.0,1016.5,535.0,6.0,1016.0,534.0,1018.0,537.0
543,0,544,0,Plaques,1.0,0.0,1047.5,534.5,4.0,1047.0,534.0,1049.0,536.0
544,0,545,0,Plaques,1.0,0.0,970.6667,535.6667,3.0,970.0,535.0,972.0,537.0
545,0,546,0,Plaques,1.0,0.0,993.5,535.5,4.0,993.0,535.0,995.0,537.0
