object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1755,0,1756,0,Plaques,1.0,0.0,642.8,399.4,5.0,642.0,399.0,645.0,401.0
1756,0,1757,0,Plaques,1.0,0.0,882.5,399.5,4.0,882.0,399.0,884.0,401.0
1757,0,1758,0,Plaques,1.0,0.0,1006.5,399.5,4.0,1006.0,399.0,1008.0,401.0
1758,0,1759,0,Plaques,1.0,0.0,1209.6666,399.33334,3.0,1209.0,399.0,1211.0,401.0
1759,0,1760,0,Plaques,1.0,0.0,1660.3684,409.14474,76.0,1654.0,399.0,1668.0,421.0
1760,0,1761,0,Plaques,1.0,0.0,182.76923,401.84616,13.0,181.0,400.0,185.0,405.0
1761,0,1762,0,Plaques,1.0,0.0,274.5,401.0,6.0,274.0,400.0,276.0,403.0
1762,0,1763,0,Plaques,1.0,0.0,398.33334,400.66666,3.0,398.0,400.0,400.0,402.0
1763,0,1764,0,Plaques,1.0,0.0,619.8333,400.83334,6.0,619.0,400.0,622.0,403.0
1764,0,1765,0,Plaques,1.0,0.0,653.0,401.0,5.0,652.0,400.0,655.0,403.0
1765,0,1766,0,Plaques,1.0,0.0,840.5,402.2,30.0,838.0,400.0,844.0,406.0
1766,0,1767,0,Plaques,1.0,0.0,866.875,401.125,8.0,866.0,400.0,869.0,403.0
1767,0,1768,0,Plaques,1.0,0.0,877.2222,401.44446,9.0,876.0,400.0,880.0,404.0
1768,0,1769,0,Plaques,1.0,0.0,1038.6,400.8,5.0,1038.0,400.0,1040.0,403.0
1769,0,1770,0,Plaques,1.0,0.0,105.0,401.83334,6.0,104.0,401.0,107.0,404.0
1770,0,1771,0,Plaques,1.0,0.0,155.13637,403.86365,22.0,153.0,401.0,158.0,408.0
1771,0,1772,0,Plaques,1.0,0.0,219.16667,401.83334,6.0,218.0,401.0,221.0,404.0
1772,0,1773,0,Plaques,1.0,0.0,328.6154,402.3846,13.0,327.0,401.0,331.0,405.0
1773,0,1774,0,Plaques,1.0,0.0,338.0,402.0,5.0,337.0,401.0,340.0,404.0
1774,0,1775,0,Plaques,1.0,0.0,918.2,402.0,10.0,917.0,401.0,921.0,404.0
1775,0,1776,0,Plaques,1.0,0.0,1000.2857,402.0,7.0,999.0,401.0,1002.0,404.0
1776,0,1777,0,Plaques,1.0,0.0,1117.5,402.2857,14.0,1116.0,401.0,1120.0,405.0
1777,0,1778,0,Plaques,1.0,0.0,238.0,402.5,6.0,237.0,402.0,240.0,404.0
1778,0,1779,0,Plaques,1.0,0.0,461.5,403.5,12.0,460.0,402.0,464.0,406.0
1779,0,1780,0,Plaques,1.0,0.0,733.6667,402.66666,3.0,733.0,402.0,735.0,404.0
1780,0,1781,0,Plaques,1.0,0.0,760.2,402.4,5.0,759.0,402.0,762.0,404.0
1781,0,1782,0,Plaques,1.0,0.0,852.6,402.8,5.0,852.0,402.0,854.0,405.0
1782,0,1783,0,Plaques,1.0,0.0,982.3269,408.4904,104.0,978.0,402.0,989.0,415.0
1783,0,1784,0,Plaques,1.0,0.0,1044.0,403.0,7.0,1043.0,402.0,1046.0,405.0
1784,0,1785,0,Plaques,1.0,0.0,307.875,403.875,8.0,307.0,403.0,310.0,406.0
1785,0,1786,0,Plaques,1.0,0.0,484.66666,403.66666,3.0,484.0,403.0,486.0,405.0
1786,0,1787,0,Plaques,1.0,0.0,571.8,403.6,5.0,571.0,403.0,574.0,405.0
1787,0,1788,0,Plaques,1.0,0.0,821.5,403.5,4.0,821.0,403.0,823.0,405.0
1788,0,1789,0,Plaques,1.0,0.0,929.2857,404.0,7.0,928.0,403.0,931.0,406.0
1789,0,1790,0,Plaques,1.0,0.0,949.8333,403.83334,6.0,949.0,403.0,952.0,406.0
1790,0,1791,0,Plaques,1.0,0.0,968.4,404.2,5.0,968.0,403.0,970.0,406.0
1791,0,1792,0,Plaques,1.0,0.0,1139.3334,403.8889,9.0,1138.0,403.0,1142.0,406.0
1792,0,1793,0,Plaques,1.0,0.0,1148.8,403.6,5.0,1148.0,403.0,1151.0,405.0
1793,0,1794,0,Plaques,1.0,0.0,1167.5,404.0,6.0,1167.0,403.0,1169.0,406.0
1794,0,1795,0,Plaques,1.0,0.0,1318.5,403.5,4.0,1318.0,403.0,1320.0,405.0
1795,0,1796,0,Plaques,1.0,0.0,140.0,404.5,8.0,138.0,404.0,143.0,406.0
1796,0,1797,0,Plaques,1.0,0.0,150.28572,405.0,7.0,149.0,404.0,152.0,407.0
1797,0,1798,0,Plaques,1.0,0.0,189.5,404.5,4.0,189.0,404.0,191.0,406.0
1798,0,1799,0,Plaques,1.0,0.0,295.2857,405.0,7.0,294.0,404.0,297.0,407.0
1799,0,1800,0,Plaques,1.0,0.0,324.5,404.5,4.0,324.0,404.0,326.0,406.0
1800,0,1801,0,Plaques,1.0,0.0,505.83334,405.16666,6.0,505.0,404.0,508.0,407.0
1801,0,1802,0,Plaques,1.0,0.0,634.3333,404.33334,3.0,634.0,404.0,636.0,406.0
1802,0,1803,0,Plaques,1.0,0.0,1008.0,404.7143,7.0,1007.0,404.0,1010.0,407.0
1803,0,1804,0,Plaques,1.0,0.0,1097.8636,406.0,22.0,1095.0,404.0,1101.0,409.0
1804,0,1805,0,Plaques,1.0,0.0,1109.6666,405.66666,9.0,1108.0,404.0,1112.0,408.0
1805,0,1806,0,Plaques,1.0,0.0,145.16667,405.91666,12.0,143.0,405.0,148.0,408.0
1806,0,1807,0,Plaques,1.0,0.0,275.4,406.2,5.0,275.0,405.0,277.0,408.0
1807,0,1808,0,Plaques,1.0,0.0,384.0,406.0,5.0,383.0,405.0,386.0,408.0
1808,0,1809,0,Plaques,1.0,0.0,1083.8,405.4,5.0,1083.0,405.0,1086.0,407.0
1809,0,1810,0,Plaques,1.0,0.0,96.333336,406.33334,3.0,96.0,406.0,98.0,408.0
1810,0,1811,0,Plaques,1.0,0.0,243.71428,407.0,7.0,243.0,406.0,246.0,409.0
1811,0,1812,0,Plaques,1.0,0.0,250.5,406.5,4.0,250.0,406.0,252.0,408.0
1812,0,1813,0,Plaques,1.0,0.0,319.125,406.875,8.0,318.0,406.0,321.0,409.0
1813,0,1814,0,Plaques,1.0,0.0,343.0,407.0,9.0,342.0,406.0,345.0,409.0
1814,0,1815,0,Plaques,1.0,0.0,362.0,407.5,10.0,361.0,406.0,364.0,410.0
1815,0,1816,0,Plaques,1.0,0.0,665.8889,407.33334,9.0,665.0,406.0,668.0,410.0
1816,0,1817,0,Plaques,1.0,0.0,881.62384,415.16513,109.0,876.0,406.0,887.0,425.0
1817,0,1818,0,Plaques,1.0,0.0,909.3684,407.6316,19.0,907.0,406.0,913.0,410.0
1818,0,1819,0,Plaques,1.0,0.0,1003.5,406.5,4.0,1003.0,406.0,1005.0,408.0
1819,0,1820,0,Plaques,1.0,0.0,1427.5,406.5,4.0,1427.0,406.0,1429.0,408.0
1820,0,1821,0,Plaques,1.0,0.0,110.7,408.3,10.0,109.0,407.0,113.0,411.0
1821,0,1822,0,Plaques,1.0,0.0,228.5,408.0,6.0,228.0,407.0,230.0,410.0
1822,0,1823,0,Plaques,1.0,0.0,330.2,408.0,10.0,329.0,407.0,333.0,410.0
1823,0,1824,0,Plaques,1.0,0.0,446.7143,408.0,7.0,446.0,407.0,449.0,410.0
1824,0,1825,0,Plaques,1.0,0.0,530.5,407.5,4.0,530.0,407.0,532.0,409.0
1825,0,1826,0,Plaques,1.0,0.0,640.7778,407.55554,9.0,639.0,407.0,644.0,409.0
1826,0,1827,0,Plaques,1.0,0.0,742.41174,412.39215,51.0,739.0,407.0,747.0,418.0
1827,0,1828,0,Plaques,1.0,0.0,855.5294,409.35294,17.0,854.0,407.0,858.0,413.0
1828,0,1829,0,Plaques,1.0,0.0,942.6667,407.66666,3.0,942.0,407.0,944.0,409.0
1829,0,1830,0,Plaques,1.0,0.0,1060.3334,407.33334,3.0,1060.0,407.0,1062.0,409.0
1830,0,1831,0,Plaques,1.0,0.0,1248.0,408.0,7.0,1247.0,407.0,1250.0,410.0
1831,0,1832,0,Plaques,1.0,0.0,299.5,408.5,4.0,299.0,408.0,301.0,410.0
1832,0,1833,0,Plaques,1.0,0.0,310.66666,408.33334,3.0,310.0,408.0,312.0,410.0
1833,0,1834,0,Plaques,1.0,0.0,335.8,408.6,5.0,335.0,408.0,338.0,410.0
1834,0,1835,0,Plaques,1.0,0.0,573.5,408.5,4.0,573.0,408.0,575.0,410.0
1835,0,1836,0,Plaques,1.0,0.0,771.63635,409.45456,11.0,770.0,408.0,774.0,412.0
1836,0,1837,0,Plaques,1.0,0.0,810.0,409.0,9.0,809.0,408.0,812.0,411.0
1837,0,1838,0,Plaques,1.0,0.0,1436.0,408.7143,7.0,1435.0,408.0,1438.0,411.0
1838,0,1839,0,Plaques,1.0,0.0,1512.0,408.5,6.0,1511.0,408.0,1514.0,410.0
1839,0,1840,0,Plaques,1.0,0.0,105.2,409.4,5.0,104.0,409.0,107.0,411.0
1840,0,1841,0,Plaques,1.0,0.0,183.26666,410.93332,15.0,182.0,409.0,186.0,414.0
1841,0,1842,0,Plaques,1.0,0.0,256.8,409.6,5.0,256.0,409.0,259.0,411.0
1842,0,1843,0,Plaques,1.0,0.0,516.6667,409.33334,3.0,516.0,409.0,518.0,411.0
1843,0,1844,0,Plaques,1.0,0.0,559.5,409.5,4.0,559.0,409.0,561.0,411.0
1844,0,1845,0,Plaques,1.0,0.0,631.0,409.7143,7.0,630.0,409.0,633.0,412.0
1845,0,1846,0,Plaques,1.0,0.0,765.0,409.7143,7.0,764.0,409.0,767.0,412.0
1846,0,1847,0,Plaques,1.0,0.0,785.5,410.0,6.0,785.0,409.0,787.0,412.0
1847,0,1848,0,Plaques,1.0,0.0,833.875,410.125,8.0,833.0,409.0,836.0,412.0
1848,0,1849,0,Plaques,1.0,0.0,915.0,410.0,9.0,914.0,409.0,917.0,412.0
1849,0,1850,0,Plaques,1.0,0.0,1210.7142,409.85715,7.0,1210.0,409.0,1213.0,412.0
1850,0,1851,0,Plaques,1.0,0.0,1410.6666,409.33334,3.0,1410.0,409.0,1412.0,411.0
1851,0,1852,0,Plaques,1.0,0.0,126.5,410.5,4.0,126.0,410.0,128.0,412.0
1852,0,1853,0,Plaques,1.0,0.0,357.5,410.5,4.0,357.0,410.0,359.0,412.0
1853,0,1854,0,Plaques,1.0,0.0,780.125,410.875,8.0,779.0,410.0,782.0,413.0
1854,0,1855,0,Plaques,1.0,0.0,1093.5,410.5,4.0,1093.0,410.0,1095.0,412.0
1855,0,1856,0,Plaques,1.0,0.0,1161.8823,411.58823,17.0,1160.0,410.0,1165.0,414.0
1856,0,1857,0,Plaques,1.0,0.0,1216.0,410.5,6.0,1215.0,410.0,1218.0,412.0
1857,0,1858,0,Plaques,1.0,0.0,116.0,412.2857,7.0,115.0,411.0,118.0,414.0
1858,0,1859,0,Plaques,1.0,0.0,285.0,412.2857,7.0,284.0,411.0,287.0,414.0
1859,0,1860,0,Plaques,1.0,0.0,570.5,411.5,4.0,570.0,411.0,572.0,413.0
1860,0,1861,0,Plaques,1.0,0.0,1133.25,412.0,4.0,1133.0,411.0,1135.0,414.0
1861,0,1862,0,Plaques,1.0,0.0,226.11111,413.33334,9.0,225.0,412.0,228.0,416.0
1862,0,1863,0,Plaques,1.0,0.0,603.5,412.5,4.0,603.0,412.0,605.0,414.0
1863,0,1864,0,Plaques,1.0,0.0,652.0,413.0,5.0,651.0,412.0,654.0,415.0
1864,0,1865,0,Plaques,1.0,0.0,769.6,413.2,5.0,769.0,412.0,771.0,415.0
1865,0,1866,0,Plaques,1.0,0.0,893.94446,414.33334,36.0,889.0,412.0,899.0,419.0
1866,0,1867,0,Plaques,1.0,0.0,942.0,412.7143,7.0,941.0,412.0,944.0,415.0
1867,0,1868,0,Plaques,1.0,0.0,1150.5,412.5,4.0,1150.0,412.0,1152.0,414.0
1868,0,1869,0,Plaques,1.0,0.0,130.0,414.8,10.0,129.0,413.0,132.0,417.0
1869,0,1870,0,Plaques,1.0,0.0,314.66666,413.8889,9.0,313.0,413.0,317.0,416.0
1870,0,1871,0,Plaques,1.0,0.0,333.3158,414.0,19.0,330.0,413.0,337.0,416.0
1871,0,1872,0,Plaques,1.0,0.0,578.125,414.125,8.0,577.0,413.0,580.0,416.0
1872,0,1873,0,Plaques,1.0,0.0,1115.25,414.0,4.0,1115.0,413.0,1117.0,416.0
1873,0,1874,0,Plaques,1.0,0.0,1240.6666,413.33334,3.0,1240.0,413.0,1242.0,415.0
1874,0,1875,0,Plaques,1.0,0.0,1516.6666,413.33334,3.0,1516.0,413.0,1518.0,415.0
1875,0,1876,0,Plaques,1.0,0.0,144.95653,418.08694,23.0,144.0,414.0,148.0,423.0
1876,0,1877,0,Plaques,1.0,0.0,153.33333,415.79166,24.0,149.0,414.0,159.0,419.0
1877,0,1878,0,Plaques,1.0,0.0,271.5,415.0,6.0,271.0,414.0,273.0,417.0
1878,0,1879,0,Plaques,1.0,0.0,791.6,415.2,5.0,791.0,414.0,793.0,417.0
1879,0,1880,0,Plaques,1.0,0.0,904.6585,418.92682,41.0,900.0,414.0,910.0,425.0
1880,0,1881,0,Plaques,1.0,0.0,919.94116,415.88235,17.0,918.0,414.0,923.0,419.0
1881,0,1882,0,Plaques,1.0,0.0,932.3333,414.66666,3.0,932.0,414.0,934.0,416.0
1882,0,1883,0,Plaques,1.0,0.0,947.5,415.0,8.0,946.0,414.0,950.0,417.0
1883,0,1884,0,Plaques,1.0,0.0,126.13333,416.8,15.0,124.0,415.0,129.0,420.0
1884,0,1885,0,Plaques,1.0,0.0,170.5,415.5,4.0,170.0,415.0,172.0,417.0
1885,0,1886,0,Plaques,1.0,0.0,238.5,415.5,4.0,238.0,415.0,240.0,417.0
1886,0,1887,0,Plaques,1.0,0.0,468.66666,415.33334,3.0,468.0,415.0,470.0,417.0
1887,0,1888,0,Plaques,1.0,0.0,556.2857,416.0,7.0,555.0,415.0,558.0,418.0
1888,0,1889,0,Plaques,1.0,0.0,638.0,416.2857,7.0,637.0,415.0,640.0,418.0
1889,0,1890,0,Plaques,1.0,0.0,770.7778,420.05554,36.0,768.0,415.0,776.0,426.0
1890,0,1891,0,Plaques,1.0,0.0,831.0,416.0,9.0,830.0,415.0,833.0,418.0
1891,0,1892,0,Plaques,1.0,0.0,912.8461,416.76923,13.0,912.0,415.0,915.0,420.0
1892,0,1893,0,Plaques,1.0,0.0,955.0,416.8,10.0,954.0,415.0,957.0,419.0
1893,0,1894,0,Plaques,1.0,0.0,989.0,416.3846,13.0,987.0,415.0,992.0,419.0
1894,0,1895,0,Plaques,1.0,0.0,1196.875,415.875,8.0,1196.0,415.0,1199.0,418.0
1895,0,1896,0,Plaques,1.0,0.0,190.38461,417.3846,13.0,189.0,416.0,193.0,420.0
1896,0,1897,0,Plaques,1.0,0.0,309.975,420.85,40.0,308.0,416.0,314.0,427.0
1897,0,1898,0,Plaques,1.0,0.0,665.5,416.5,4.0,665.0,416.0,667.0,418.0
1898,0,1899,0,Plaques,1.0,0.0,681.2857,416.57144,7.0,680.0,416.0,684.0,418.0
1899,0,1900,0,Plaques,1.0,0.0,734.5,416.5,4.0,734.0,416.0,736.0,418.0
1900,0,1901,0,Plaques,1.0,0.0,772.6705,436.4699,349.0,751.0,416.0,794.0,454.0
1901,0,1902,0,Plaques,1.0,0.0,875.0,417.0,7.0,874.0,416.0,877.0,419.0
1902,0,1903,0,Plaques,1.0,0.0,1037.0,416.7143,7.0,1036.0,416.0,1039.0,419.0
1903,0,1904,0,Plaques,1.0,0.0,1189.5,416.5,4.0,1189.0,416.0,1191.0,418.0
1904,0,1905,0,Plaques,1.0,0.0,1238.6666,416.66666,3.0,1238.0,416.0,1240.0,418.0
1905,0,1906,0,Plaques,1.0,0.0,1669.5,416.5,4.0,1669.0,416.0,1671.0,418.0
1906,0,1907,0,Plaques,1.0,0.0,107.5,417.5,4.0,107.0,417.0,109.0,419.0
1907,0,1908,0,Plaques,1.0,0.0,247.23077,418.84616,13.0,246.0,417.0,250.0,422.0
1908,0,1909,0,Plaques,1.0,0.0,330.41177,418.88235,17.0,329.0,417.0,333.0,422.0
1909,0,1910,0,Plaques,1.0,0.0,368.5,417.5,4.0,368.0,417.0,370.0,419.0
1910,0,1911,0,Plaques,1.0,0.0,175.81482,420.33334,27.0,173.0,418.0,180.0,424.0
1911,0,1912,0,Plaques,1.0,0.0,268.0,419.2,10.0,267.0,418.0,270.0,422.0
1912,0,1913,0,Plaques,1.0,0.0,600.3333,418.66666,3.0,600.0,418.0,602.0,420.0
1913,0,1914,0,Plaques,1.0,0.0,677.9531,430.84375,192.0,668.0,418.0,689.0,445.0
1914,0,1915,0,Plaques,1.0,0.0,763.2,418.6,5.0,762.0,418.0,765.0,420.0
1915,0,1916,0,Plaques,1.0,0.0,812.3571,419.2143,14.0,810.0,418.0,816.0,422.0
1916,0,1917,0,Plaques,1.0,0.0,943.3333,418.33334,3.0,943.0,418.0,945.0,420.0
1917,0,1918,0,Plaques,1.0,0.0,1079.1428,418.92856,14.0,1077.0,418.0,1082.0,421.0
1918,0,1919,0,Plaques,1.0,0.0,1097.6666,418.66666,3.0,1097.0,418.0,1099.0,420.0
1919,0,1920,0,Plaques,1.0,0.0,1148.0,419.5,14.0,1146.0,418.0,1151.0,422.0
1920,0,1921,0,Plaques,1.0,0.0,1492.5,418.5,4.0,1492.0,418.0,1494.0,420.0
1921,0,1922,0,Plaques,1.0,0.0,320.9,421.76666,30.0,318.0,419.0,325.0,425.0
1922,0,1923,0,Plaques,1.0,0.0,412.5,419.5,4.0,412.0,419.0,414.0,421.0
1923,0,1924,0,Plaques,1.0,0.0,1002.3333,419.33334,3.0,1002.0,419.0,1004.0,421.0
1924,0,1925,0,Plaques,1.0,0.0,106.2,421.5,10.0,105.0,420.0,108.0,424.0
1925,0,1926,0,Plaques,1.0,0.0,135.63637,421.45456,11.0,134.0,420.0,138.0,424.0
1926,0,1927,0,Plaques,1.0,0.0,148.66667,420.66666,3.0,148.0,420.0,150.0,422.0
1927,0,1928,0,Plaques,1.0,0.0,273.5,420.5,4.0,273.0,420.0,275.0,422.0
1928,0,1929,0,Plaques,1.0,0.0,338.8,421.0,10.0,337.0,420.0,341.0,423.0
1929,0,1930,0,Plaques,1.0,0.0,589.5,420.5,4.0,589.0,420.0,591.0,422.0
1930,0,1931,0,Plaques,1.0,0.0,680.5714,422.7857,28.0,678.0,420.0,685.0,427.0
1931,0,1932,0,Plaques,1.0,0.0,789.5,420.5,4.0,789.0,420.0,791.0,422.0
1932,0,1933,0,Plaques,1.0,0.0,915.2,420.4,5.0,914.0,420.0,917.0,422.0
1933,0,1934,0,Plaques,1.0,0.0,930.1071,421.7857,28.0,927.0,420.0,936.0,425.0
1934,0,1935,0,Plaques,1.0,0.0,1356.5,420.5,4.0,1356.0,420.0,1358.0,422.0
1935,0,1936,0,Plaques,1.0,0.0,167.35715,423.07144,28.0,164.0,421.0,173.0,426.0
1936,0,1937,0,Plaques,1.0,0.0,893.6667,423.0,18.0,892.0,421.0,896.0,426.0
1937,0,1938,0,Plaques,1.0,0.0,978.5,421.5,4.0,978.0,421.0,980.0,423.0
1938,0,1939,0,Plaques,1.0,0.0,985.7143,422.14285,7.0,985.0,421.0,988.0,424.0
1939,0,1940,0,Plaques,1.0,0.0,990.38464,423.15384,13.0,989.0,421.0,993.0,426.0
1940,0,1941,0,Plaques,1.0,0.0,1138.5,421.5,4.0,1138.0,421.0,1140.0,423.0
1941,0,1942,0,Plaques,1.0,0.0,1192.125,421.875,8.0,1191.0,421.0,1194.0,424.0
1942,0,1943,0,Plaques,1.0,0.0,1655.5,421.5,4.0,1655.0,421.0,1657.0,423.0
1943,0,1944,0,Plaques,1.0,0.0,130.23529,425.17648,17.0,129.0,422.0,133.0,429.0
1944,0,1945,0,Plaques,1.0,0.0,376.5,422.5,4.0,376.0,422.0,378.0,424.0
1945,0,1946,0,Plaques,1.0,0.0,534.2,422.6,5.0,533.0,422.0,536.0,424.0
1946,0,1947,0,Plaques,1.0,0.0,804.0,423.0,9.0,803.0,422.0,806.0,425.0
1947,0,1948,0,Plaques,1.0,0.0,919.75,423.41666,12.0,918.0,422.0,923.0,426.0
1948,0,1949,0,Plaques,1.0,0.0,159.91667,424.83334,12.0,159.0,423.0,162.0,428.0
1949,0,1950,0,Plaques,1.0,0.0,284.5,423.5,4.0,284.0,423.0,286.0,425.0
1950,0,1951,0,Plaques,1.0,0.0,586.5,423.5,4.0,586.0,423.0,588.0,425.0
1951,0,1952,0,Plaques,1.0,0.0,653.0,424.0,9.0,652.0,423.0,655.0,426.0
1952,0,1953,0,Plaques,1.0,0.0,743.5,424.0,10.0,742.0,423.0,746.0,426.0
1953,0,1954,0,Plaques,1.0,0.0,871.0,424.0,5.0,870.0,423.0,873.0,426.0
1954,0,1955,0,Plaques,1.0,0.0,1672.5,423.5,4.0,1672.0,423.0,1674.0,425.0
1955,0,1956,0,Plaques,1.0,0.0,216.5,424.5,4.0,216.0,424.0,218.0,426.0
1956,0,1957,0,Plaques,1.0,0.0,341.1875,425.3125,16.0,339.0,424.0,345.0,428.0
1957,0,1958,0,Plaques,1.0,0.0,663.3333,424.33334,3.0,663.0,424.0,665.0,426.0
1958,0,1959,0,Plaques,1.0,0.0,780.6,425.2,5.0,780.0,424.0,782.0,427.0
1959,0,1960,0,Plaques,1.0,0.0,788.0,424.7143,7.0,787.0,424.0,790.0,427.0
1960,0,1961,0,Plaques,1.0,0.0,977.8461,426.76923,26.0,976.0,424.0,981.0,431.0
1961,0,1962,0,Plaques,1.0,0.0,1078.7142,425.0,7.0,1078.0,424.0,1081.0,427.0
1962,0,1963,0,Plaques,1.0,0.0,140.8,427.4,15.0,140.0,425.0,143.0,431.0
1963,0,1964,0,Plaques,1.0,0.0,596.5,425.5,4.0,596.0,425.0,598.0,427.0
1964,0,1965,0,Plaques,1.0,0.0,607.0,425.5,6.0,606.0,425.0,609.0,427.0
1965,0,1966,0,Plaques,1.0,0.0,637.0,425.7143,7.0,636.0,425.0,639.0,428.0
1966,0,1967,0,Plaques,1.0,0.0,823.5,426.0,10.0,822.0,425.0,826.0,428.0
1967,0,1968,0,Plaques,1.0,0.0,1111.5,425.5,4.0,1111.0,425.0,1113.0,427.0
1968,0,1969,0,Plaques,1.0,0.0,1126.0,426.33334,9.0,1125.0,425.0,1128.0,429.0
1969,0,1970,0,Plaques,1.0,0.0,1167.0,426.8,10.0,1166.0,425.0,1169.0,429.0
1970,0,1971,0,Plaques,1.0,0.0,83.0,426.25,4.0,82.0,426.0,85.0,428.0
1971,0,1972,0,Plaques,1.0,0.0,186.5,426.5,4.0,186.0,426.0,188.0,428.0
1972,0,1973,0,Plaques,1.0,0.0,200.16667,427.16666,6.0,199.0,426.0,202.0,429.0
1973,0,1974,0,Plaques,1.0,0.0,242.91667,427.83334,12.0,242.0,426.0,245.0,431.0
1974,0,1975,0,Plaques,1.0,0.0,423.0,427.0,5.0,422.0,426.0,425.0,429.0
1975,0,1976,0,Plaques,1.0,0.0,813.8889,427.66666,9.0,813.0,426.0,816.0,430.0
1976,0,1977,0,Plaques,1.0,0.0,900.8889,428.7037,27.0,898.0,426.0,905.0,432.0
1977,0,1978,0,Plaques,1.0,0.0,985.3483,435.82022,89.0,981.0,426.0,993.0,444.0
1978,0,1979,0,Plaques,1.0,0.0,1386.6666,426.66666,3.0,1386.0,426.0,1388.0,428.0
1979,0,1980,0,Plaques,1.0,0.0,1665.6,426.8,5.0,1665.0,426.0,1667.0,429.0
1980,0,1981,0,Plaques,1.0,0.0,108.90909,428.36365,11.0,108.0,427.0,111.0,431.0
1981,0,1982,0,Plaques,1.0,0.0,325.125,427.875,8.0,324.0,427.0,327.0,430.0
1982,0,1983,0,Plaques,1.0,0.0,334.3846,428.92307,13.0,333.0,427.0,337.0,432.0
1983,0,1984,0,Plaques,1.0,0.0,454.8,427.6,5.0,454.0,427.0,457.0,429.0
1984,0,1985,0,Plaques,1.0,0.0,572.1667,428.16666,6.0,571.0,427.0,574.0,430.0
1985,0,1986,0,Plaques,1.0,0.0,689.0,427.0,3.0,688.0,427.0,691.0,428.0
1986,0,1987,0,Plaques,1.0,0.0,882.5,428.0,12.0,881.0,427.0,885.0,430.0
1987,0,1988,0,Plaques,1.0,0.0,888.8158,433.0921,76.0,881.0,427.0,895.0,438.0
1988,0,1989,0,Plaques,1.0,0.0,1069.0,427.7143,7.0,1068.0,427.0,1071.0,430.0
1989,0,1990,0,Plaques,1.0,0.0,147.52174,431.82608,23.0,145.0,428.0,151.0,436.0
1990,0,1991,0,Plaques,1.0,0.0,174.5,428.5,4.0,174.0,428.0,176.0,430.0
1991,0,1992,0,Plaques,1.0,0.0,303.66666,428.8889,9.0,302.0,428.0,306.0,431.0
1992,0,1993,0,Plaques,1.0,0.0,744.0,431.13635,22.0,742.0,428.0,747.0,435.0
1993,0,1994,0,Plaques,1.0,0.0,783.6667,429.25,12.0,782.0,428.0,786.0,432.0
1994,0,1995,0,Plaques,1.0,0.0,919.025,430.175,40.0,914.0,428.0,925.0,433.0
1995,0,1996,0,Plaques,1.0,0.0,1153.909,429.36365,11.0,1153.0,428.0,1156.0,432.0
1996,0,1997,0,Plaques,1.0,0.0,1506.5,428.5,4.0,1506.0,428.0,1508.0,430.0
1997,0,1998,0,Plaques,1.0,0.0,194.0,429.5,6.0,193.0,429.0,196.0,431.0
1998,0,1999,0,Plaques,1.0,0.0,819.15,430.75,20.0,817.0,429.0,822.0,434.0
1999,0,2000,0,Plaques,1.0,0.0,929.1111,430.94446,18.0,927.0,429.0,932.0,434.0
2000,0,2001,0,Plaques,1.0,0.0,1100.2433,431.56757,37.0,1097.0,429.0,1104.0,436.0
2001,0,2002,0,Plaques,1.0,0.0,1148.0,430.5,8.0,1147.0,429.0,1150.0,433.0
2002,0,2003,0,Plaques,1.0,0.0,1408.3334,429.33334,3.0,1408.0,429.0,1410.0,431.0
2003,0,2004,0,Plaques,1.0,0.0,121.333336,430.33334,3.0,121.0,430.0,123.0,432.0
2004,0,2005,0,Plaques,1.0,0.0,219.0,430.75,4.0,218.0,430.0,221.0,432.0
2005,0,2006,0,Plaques,1.0,0.0,531.3333,430.66666,3.0,531.0,430.0,533.0,432.0
2006,0,2007,0,Plaques,1.0,0.0,620.125,430.875,8.0,619.0,430.0,622.0,433.0
2007,0,2008,0,Plaques,1.0,0.0,1048.5,430.5,4.0,1048.0,430.0,1050.0,432.0
2008,0,2009,0,Plaques,1.0,0.0,1667.5,430.5,4.0,1667.0,430.0,1669.0,432.0
2009,0,2010,0,Plaques,1.0,0.0,137.5,432.0,12.0,136.0,431.0,140.0,434.0
2010,0,2011,0,Plaques,1.0,0.0,153.33333,431.8889,9.0,152.0,431.0,156.0,434.0
2011,0,2012,0,Plaques,1.0,0.0,162.64285,431.85715,14.0,160.0,431.0,166.0,434.0
2012,0,2013,0,Plaques,1.0,0.0,181.0,432.0,5.0,180.0,431.0,183.0,434.0
2013,0,2014,0,Plaques,1.0,0.0,270.5,432.0,6.0,270.0,431.0,272.0,434.0
2014,0,2015,0,Plaques,1.0,0.0,283.125,432.125,8.0,282.0,431.0,285.0,434.0
2015,0,2016,0,Plaques,1.0,0.0,615.6667,431.66666,3.0,615.0,431.0,617.0,433.0
2016,0,2017,0,Plaques,1.0,0.0,690.5,431.5,4.0,690.0,431.0,692.0,433.0
2017,0,2018,0,Plaques,1.0,0.0,793.7627,438.0678,59.0,790.0,431.0,799.0,446.0
2018,0,2019,0,Plaques,1.0,0.0,806.5,431.5,4.0,806.0,431.0,808.0,433.0
