object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1656,0,1657,0,Plaques,1.0,0.0,616.8,633.6,5.0,616.0,633.0,619.0,635.0
1657,0,1658,0,Plaques,1.0,0.0,723.5,633.5,4.0,723.0,633.0,725.0,635.0
1658,0,1659,0,Plaques,1.0,0.0,1410.5,633.5,4.0,1410.0,633.0,1412.0,635.0
1659,0,1660,0,Plaques,1.0,0.0,329.5,634.5,4.0,329.0,634.0,331.0,636.0
1660,0,1661,0,Plaques,1.0,0.0,644.4286,635.2857,7.0,644.0,634.0,646.0,638.0
1661,0,1662,0,Plaques,1.0,0.0,649.8,635.3,10.0,649.0,634.0,652.0,638.0
1662,0,1663,0,Plaques,1.0,0.0,674.5,634.5,4.0,674.0,634.0,676.0,636.0
1663,0,1664,0,Plaques,1.0,0.0,735.875,635.125,8.0,735.0,634.0,738.0,637.0
1664,0,1665,0,Plaques,1.0,0.0,764.5,635.0,6.0,764.0,634.0,766.0,637.0
1665,0,1666,0,Plaques,1.0,0.0,1238.8334,634.8333,6.0,1238.0,634.0,1241.0,637.0
1666,0,1667,0,Plaques,1.0,0.0,269.5,635.5,4.0,269.0,635.0,271.0,637.0
1667,0,1668,0,Plaques,1.0,0.0,580.8333,635.8333,6.0,580.0,635.0,583.0,638.0
1668,0,1669,0,Plaques,1.0,0.0,690.6667,635.7778,9.0,689.0,635.0,693.0,638.0
1669,0,1670,0,Plaques,1.0,0.0,783.5,636.0,6.0,783.0,635.0,785.0,638.0
1670,0,1671,0,Plaques,1.0,0.0,1017.6667,635.3333,3.0,1017.0,635.0,1019.0,637.0
1671,0,1672,0,Plaques,1.0,0.0,323.52274,640.5909,44.0,320.0,636.0,328.0,647.0
1672,0,1673,0,Plaques,1.0,0.0,636.8333,639.43335,30.0,632.0,636.0,642.0,645.0
1673,0,1674,0,Plaques,1.0,0.0,884.5,636.5,4.0,884.0,636.0,886.0,638.0
1674,0,1675,0,Plaques,1.0,0.0,1226.8,636.6,5.0,1226.0,636.0,1229.0,638.0
1675,0,1676,0,Plaques,1.0,0.0,245.28572,637.5714,7.0,244.0,637.0,248.0,639.0
1676,0,1677,0,Plaques,1.0,0.0,279.125,637.875,8.0,278.0,637.0,281.0,640.0
1677,0,1678,0,Plaques,1.0,0.0,359.5,637.5,4.0,359.0,637.0,361.0,639.0
1678,0,1679,0,Plaques,1.0,0.0,514.1667,637.8333,6.0,513.0,637.0,516.0,640.0
1679,0,1680,0,Plaques,1.0,0.0,593.1177,638.41174,17.0,591.0,637.0,596.0,641.0
1680,0,1681,0,Plaques,1.0,0.0,667.0,638.0,5.0,666.0,637.0,669.0,640.0
1681,0,1682,0,Plaques,1.0,0.0,697.7143,637.4286,7.0,696.0,637.0,700.0,639.0
1682,0,1683,0,Plaques,1.0,0.0,719.4286,638.1429,7.0,718.0,637.0,722.0,640.0
1683,0,1684,0,Plaques,1.0,0.0,922.5,637.5,4.0,922.0,637.0,924.0,639.0
1684,0,1685,0,Plaques,1.0,0.0,998.5,638.0,6.0,998.0,637.0,1000.0,640.0
1685,0,1686,0,Plaques,1.0,0.0,1269.0,638.8,10.0,1268.0,637.0,1271.0,641.0
1686,0,1687,0,Plaques,1.0,0.0,1681.0,637.7143,7.0,1680.0,637.0,1683.0,640.0
1687,0,1688,0,Plaques,1.0,0.0,44.5,638.5,4.0,44.0,638.0,46.0,640.0
1688,0,1689,0,Plaques,1.0,0.0,304.66666,639.1111,9.0,303.0,638.0,307.0,641.0
1689,0,1690,0,Plaques,1.0,0.0,387.5,638.5,4.0,387.0,638.0,389.0,640.0
1690,0,1691,0,Plaques,1.0,0.0,582.8461,640.38464,13.0,582.0,638.0,585.0,644.0
1691,0,1692,0,Plaques,1.0,0.0,1244.2037,641.7407,54.0,1238.0,638.0,1253.0,648.0
1692,0,1693,0,Plaques,1.0,0.0,1259.5,639.0,8.0,1258.0,638.0,1262.0,641.0
1693,0,1694,0,Plaques,1.0,0.0,1303.5,639.5,8.0,1303.0,638.0,1305.0,642.0
1694,0,1695,0,Plaques,1.0,0.0,1314.0,638.5,4.0,1313.0,638.0,1316.0,640.0
1695,0,1696,0,Plaques,1.0,0.0,1472.0,639.0,9.0,1471.0,638.0,1474.0,641.0
1696,0,1697,0,Plaques,1.0,0.0,298.5,639.5,4.0,298.0,639.0,300.0,641.0
1697,0,1698,0,Plaques,1.0,0.0,647.92,641.12,25.0,645.0,639.0,652.0,644.0
1698,0,1699,0,Plaques,1.0,0.0,687.5,639.5,4.0,687.0,639.0,689.0,641.0
1699,0,1700,0,Plaques,1.0,0.0,1139.75,640.0,4.0,1139.0,639.0,1141.0,642.0
1700,0,1701,0,Plaques,1.0,0.0,1407.3334,639.3333,3.0,1407.0,639.0,1409.0,641.0
1701,0,1702,0,Plaques,1.0,0.0,312.0,640.25,4.0,311.0,640.0,314.0,642.0
1702,0,1703,0,Plaques,1.0,0.0,317.8,640.4,5.0,317.0,640.0,320.0,642.0
1703,0,1704,0,Plaques,1.0,0.0,505.66666,640.6667,3.0,505.0,640.0,507.0,642.0
1704,0,1705,0,Plaques,1.0,0.0,655.2857,641.4286,7.0,654.0,640.0,657.0,644.0
1705,0,1706,0,Plaques,1.0,0.0,727.5,640.4,10.0,725.0,640.0,731.0,642.0
1706,0,1707,0,Plaques,1.0,0.0,1215.1052,641.1579,19.0,1212.0,640.0,1219.0,644.0
1707,0,1708,0,Plaques,1.0,0.0,1228.3871,642.64514,31.0,1224.0,640.0,1233.0,646.0
1708,0,1709,0,Plaques,1.0,0.0,1254.0,641.5,12.0,1253.0,640.0,1256.0,644.0
1709,0,1710,0,Plaques,1.0,0.0,363.875,642.125,8.0,363.0,641.0,366.0,644.0
1710,0,1711,0,Plaques,1.0,0.0,569.38464,642.38464,13.0,568.0,641.0,572.0,645.0
1711,0,1712,0,Plaques,1.0,0.0,684.129,644.3871,31.0,681.0,641.0,688.0,648.0
1712,0,1713,0,Plaques,1.0,0.0,744.1325,644.1566,83.0,736.0,641.0,756.0,649.0
1713,0,1714,0,Plaques,1.0,0.0,772.8333,641.8333,6.0,772.0,641.0,775.0,644.0
1714,0,1715,0,Plaques,1.0,0.0,334.5,642.5,4.0,334.0,642.0,336.0,644.0
1715,0,1716,0,Plaques,1.0,0.0,345.2143,643.3571,14.0,343.0,642.0,348.0,646.0
1716,0,1717,0,Plaques,1.0,0.0,370.66666,643.44446,9.0,370.0,642.0,373.0,646.0
1717,0,1718,0,Plaques,1.0,0.0,396.0,643.2857,7.0,395.0,642.0,398.0,645.0
1718,0,1719,0,Plaques,1.0,0.0,404.5,642.5,4.0,404.0,642.0,406.0,644.0
1719,0,1720,0,Plaques,1.0,0.0,661.0,645.6111,18.0,659.0,642.0,664.0,650.0
1720,0,1721,0,Plaques,1.0,0.0,801.0,643.0,5.0,800.0,642.0,803.0,645.0
1721,0,1722,0,Plaques,1.0,0.0,886.125,643.125,8.0,885.0,642.0,888.0,645.0
1722,0,1723,0,Plaques,1.0,0.0,1297.6666,643.1111,9.0,1296.0,642.0,1300.0,645.0
1723,0,1724,0,Plaques,1.0,0.0,1314.909,643.63635,11.0,1314.0,642.0,1317.0,646.0
1724,0,1725,0,Plaques,1.0,0.0,1415.5,642.5,4.0,1415.0,642.0,1417.0,644.0
1725,0,1726,0,Plaques,1.0,0.0,1780.3334,642.6667,3.0,1780.0,642.0,1782.0,644.0
1726,0,1727,0,Plaques,1.0,0.0,46.125,644.5,8.0,45.0,643.0,48.0,647.0
1727,0,1728,0,Plaques,1.0,0.0,281.7143,644.0,7.0,281.0,643.0,284.0,646.0
1728,0,1729,0,Plaques,1.0,0.0,296.3846,644.38464,13.0,295.0,643.0,299.0,647.0
1729,0,1730,0,Plaques,1.0,0.0,553.8,645.5333,30.0,551.0,643.0,558.0,649.0
1730,0,1731,0,Plaques,1.0,0.0,620.74445,647.8111,90.0,611.0,643.0,631.0,653.0
1731,0,1732,0,Plaques,1.0,0.0,641.37036,645.4815,27.0,639.0,643.0,645.0,649.0
1732,0,1733,0,Plaques,1.0,0.0,720.3333,643.6667,3.0,720.0,643.0,722.0,645.0
1733,0,1734,0,Plaques,1.0,0.0,767.3333,643.6667,3.0,767.0,643.0,769.0,645.0
1734,0,1735,0,Plaques,1.0,0.0,1032.0,644.0,5.0,1031.0,643.0,1034.0,646.0
1735,0,1736,0,Plaques,1.0,0.0,1221.5,644.0,6.0,1221.0,643.0,1223.0,646.0
1736,0,1737,0,Plaques,1.0,0.0,309.0,645.5714,14.0,307.0,644.0,312.0,648.0
1737,0,1738,0,Plaques,1.0,0.0,318.6,646.35,20.0,316.0,644.0,322.0,649.0
1738,0,1739,0,Plaques,1.0,0.0,602.125,644.875,8.0,601.0,644.0,604.0,647.0
1739,0,1740,0,Plaques,1.0,0.0,712.8889,645.3333,9.0,712.0,644.0,715.0,648.0
1740,0,1741,0,Plaques,1.0,0.0,1272.3334,644.3333,3.0,1272.0,644.0,1274.0,646.0
1741,0,1742,0,Plaques,1.0,0.0,249.95454,647.2727,22.0,248.0,645.0,253.0,650.0
1742,0,1743,0,Plaques,1.0,0.0,667.06665,645.93335,15.0,665.0,645.0,671.0,648.0
1743,0,1744,0,Plaques,1.0,0.0,693.7778,645.8889,9.0,692.0,645.0,697.0,648.0
1744,0,1745,0,Plaques,1.0,0.0,728.2969,649.4531,64.0,722.0,645.0,735.0,657.0
1745,0,1746,0,Plaques,1.0,0.0,329.33334,646.8889,9.0,328.0,646.0,332.0,649.0
1746,0,1747,0,Plaques,1.0,0.0,633.2,646.6,5.0,632.0,646.0,635.0,648.0
1747,0,1748,0,Plaques,1.0,0.0,1044.6666,646.3333,3.0,1044.0,646.0,1046.0,648.0
1748,0,1749,0,Plaques,1.0,0.0,1144.3334,646.3333,3.0,1144.0,646.0,1146.0,648.0
1749,0,1750,0,Plaques,1.0,0.0,1212.0,647.0,9.0,1211.0,646.0,1214.0,649.0
1750,0,1751,0,Plaques,1.0,0.0,1234.0,646.0,3.0,1233.0,646.0,1236.0,647.0
1751,0,1752,0,Plaques,1.0,0.0,1277.0,647.0,9.0,1276.0,646.0,1279.0,649.0
1752,0,1753,0,Plaques,1.0,0.0,1287.0,647.0,9.0,1286.0,646.0,1289.0,649.0
1753,0,1754,0,Plaques,1.0,0.0,1303.5625,648.3125,16.0,1302.0,646.0,1306.0,652.0
1754,0,1755,0,Plaques,1.0,0.0,1310.3,647.7,10.0,1309.0,646.0,1313.0,650.0
1755,0,1756,0,Plaques,1.0,0.0,258.5,648.0,6.0,258.0,647.0,260.0,650.0
1756,0,1757,0,Plaques,1.0,0.0,383.33334,647.3333,3.0,383.0,647.0,385.0,649.0
1757,0,1758,0,Plaques,1.0,0.0,717.4,647.8,5.0,717.0,647.0,719.0,650.0
1758,0,1759,0,Plaques,1.0,0.0,1241.8,649.32,25.0,1239.0,647.0,1246.0,653.0
1759,0,1760,0,Plaques,1.0,0.0,700.0,651.4762,21.0,698.0,648.0,702.0,656.0
1760,0,1761,0,Plaques,1.0,0.0,776.0,649.0,5.0,775.0,648.0,778.0,651.0
1761,0,1762,0,Plaques,1.0,0.0,1136.1177,649.41174,17.0,1134.0,648.0,1139.0,652.0
1762,0,1763,0,Plaques,1.0,0.0,1265.5834,649.25,12.0,1264.0,648.0,1268.0,652.0
1763,0,1764,0,Plaques,1.0,0.0,1450.0,649.0,5.0,1449.0,648.0,1452.0,651.0
1764,0,1765,0,Plaques,1.0,0.0,1789.1666,649.1667,6.0,1788.0,648.0,1791.0,651.0
1765,0,1766,0,Plaques,1.0,0.0,670.2647,652.8823,34.0,667.0,649.0,676.0,657.0
1766,0,1767,0,Plaques,1.0,0.0,714.8333,649.8333,6.0,714.0,649.0,717.0,652.0
1767,0,1768,0,Plaques,1.0,0.0,1227.3125,650.9375,16.0,1225.0,649.0,1231.0,654.0
1768,0,1769,0,Plaques,1.0,0.0,1257.2117,657.365,137.0,1246.0,649.0,1270.0,669.0
1769,0,1770,0,Plaques,1.0,0.0,1296.2712,659.21185,118.0,1289.0,649.0,1304.0,671.0
1770,0,1771,0,Plaques,1.0,0.0,1318.2858,650.0,7.0,1317.0,649.0,1320.0,652.0
1771,0,1772,0,Plaques,1.0,0.0,1783.7142,650.0,7.0,1783.0,649.0,1786.0,652.0
1772,0,1773,0,Plaques,1.0,0.0,301.7619,653.1905,21.0,300.0,650.0,304.0,658.0
1773,0,1774,0,Plaques,1.0,0.0,343.125,650.875,8.0,342.0,650.0,345.0,653.0
1774,0,1775,0,Plaques,1.0,0.0,678.7,651.3,10.0,677.0,650.0,681.0,654.0
1775,0,1776,0,Plaques,1.0,0.0,754.5,650.5,4.0,754.0,650.0,756.0,652.0
1776,0,1777,0,Plaques,1.0,0.0,793.5,650.5,4.0,793.0,650.0,795.0,652.0
1777,0,1778,0,Plaques,1.0,0.0,837.0,650.7143,7.0,836.0,650.0,839.0,653.0
1778,0,1779,0,Plaques,1.0,0.0,888.5,650.5,4.0,888.0,650.0,890.0,652.0
1779,0,1780,0,Plaques,1.0,0.0,1344.5,651.5,12.0,1343.0,650.0,1347.0,654.0
1780,0,1781,0,Plaques,1.0,0.0,308.5,652.3333,12.0,307.0,651.0,311.0,655.0
1781,0,1782,0,Plaques,1.0,0.0,371.0,651.7143,7.0,370.0,651.0,373.0,654.0
1782,0,1783,0,Plaques,1.0,0.0,548.875,651.875,8.0,548.0,651.0,551.0,654.0
1783,0,1784,0,Plaques,1.0,0.0,568.125,652.125,8.0,567.0,651.0,570.0,654.0
1784,0,1785,0,Plaques,1.0,0.0,587.1539,653.0,13.0,585.0,651.0,590.0,656.0
1785,0,1786,0,Plaques,1.0,0.0,605.63635,652.0909,11.0,604.0,651.0,608.0,654.0
1786,0,1787,0,Plaques,1.0,0.0,651.5833,652.25,12.0,650.0,651.0,654.0,655.0
1787,0,1788,0,Plaques,1.0,0.0,659.5455,653.3333,33.0,655.0,651.0,664.0,657.0
1788,0,1789,0,Plaques,1.0,0.0,1195.5,652.0,6.0,1195.0,651.0,1197.0,654.0
1789,0,1790,0,Plaques,1.0,0.0,41.5,653.5,8.0,41.0,652.0,43.0,656.0
1790,0,1791,0,Plaques,1.0,0.0,262.5,652.5,4.0,262.0,652.0,264.0,654.0
1791,0,1792,0,Plaques,1.0,0.0,316.1,654.2,20.0,313.0,652.0,320.0,657.0
1792,0,1793,0,Plaques,1.0,0.0,692.7143,652.7143,14.0,689.0,652.0,696.0,655.0
1793,0,1794,0,Plaques,1.0,0.0,1235.5,653.5,12.0,1234.0,652.0,1238.0,656.0
1794,0,1795,0,Plaques,1.0,0.0,1272.75,653.0,4.0,1272.0,652.0,1274.0,655.0
1795,0,1796,0,Plaques,1.0,0.0,1285.3784,654.62164,37.0,1281.0,652.0,1291.0,658.0
1796,0,1797,0,Plaques,1.0,0.0,243.0,653.5,6.0,242.0,653.0,245.0,655.0
1797,0,1798,0,Plaques,1.0,0.0,268.4,653.8,5.0,268.0,653.0,270.0,656.0
1798,0,1799,0,Plaques,1.0,0.0,559.73334,654.93335,15.0,558.0,653.0,562.0,658.0
1799,0,1800,0,Plaques,1.0,0.0,626.4286,657.6667,84.0,614.0,653.0,636.0,663.0
1800,0,1801,0,Plaques,1.0,0.0,736.2632,655.9211,38.0,733.0,653.0,740.0,660.0
1801,0,1802,0,Plaques,1.0,0.0,750.8,653.6,5.0,750.0,653.0,753.0,655.0
1802,0,1803,0,Plaques,1.0,0.0,880.3333,653.3333,3.0,880.0,653.0,882.0,655.0
1803,0,1804,0,Plaques,1.0,0.0,334.8889,655.6667,9.0,334.0,654.0,337.0,658.0
1804,0,1805,0,Plaques,1.0,0.0,597.5,655.0,10.0,596.0,654.0,600.0,657.0
1805,0,1806,0,Plaques,1.0,0.0,866.63635,654.9091,11.0,865.0,654.0,869.0,657.0
1806,0,1807,0,Plaques,1.0,0.0,355.0,656.2857,7.0,354.0,655.0,357.0,658.0
1807,0,1808,0,Plaques,1.0,0.0,640.5714,657.8929,28.0,638.0,655.0,644.0,662.0
1808,0,1809,0,Plaques,1.0,0.0,774.2857,656.0,7.0,773.0,655.0,776.0,658.0
1809,0,1810,0,Plaques,1.0,0.0,846.0,655.75,4.0,845.0,655.0,848.0,657.0
1810,0,1811,0,Plaques,1.0,0.0,873.0,655.7143,7.0,872.0,655.0,875.0,658.0
1811,0,1812,0,Plaques,1.0,0.0,890.6667,655.6667,3.0,890.0,655.0,892.0,657.0
1812,0,1813,0,Plaques,1.0,0.0,1216.3077,658.0,13.0,1215.0,655.0,1219.0,661.0
1813,0,1814,0,Plaques,1.0,0.0,289.0,656.25,4.0,288.0,656.0,291.0,658.0
1814,0,1815,0,Plaques,1.0,0.0,578.7143,657.0,7.0,578.0,656.0,581.0,659.0
1815,0,1816,0,Plaques,1.0,0.0,610.2308,657.61536,13.0,609.0,656.0,613.0,660.0
1816,0,1817,0,Plaques,1.0,0.0,706.5,657.7143,14.0,705.0,656.0,709.0,660.0
1817,0,1818,0,Plaques,1.0,0.0,728.4,657.6,10.0,727.0,656.0,731.0,660.0
1818,0,1819,0,Plaques,1.0,0.0,746.0,657.0,5.0,745.0,656.0,748.0,659.0
1819,0,1820,0,Plaques,1.0,0.0,825.3333,656.3333,3.0,825.0,656.0,827.0,658.0
1820,0,1821,0,Plaques,1.0,0.0,1151.5,656.5,4.0,1151.0,656.0,1153.0,658.0
1821,0,1822,0,Plaques,1.0,0.0,1245.08,657.92,25.0,1241.0,656.0,1250.0,661.0
1822,0,1823,0,Plaques,1.0,0.0,1312.25,658.25,20.0,1310.0,656.0,1315.0,661.0
1823,0,1824,0,Plaques,1.0,0.0,1402.5,656.5,4.0,1402.0,656.0,1404.0,658.0
1824,0,1825,0,Plaques,1.0,0.0,1460.5,656.5,4.0,1460.0,656.0,1462.0,658.0
1825,0,1826,0,Plaques,1.0,0.0,244.5,657.5,4.0,244.0,657.0,246.0,659.0
1826,0,1827,0,Plaques,1.0,0.0,309.81818,659.3182,22.0,308.0,657.0,313.0,663.0
1827,0,1828,0,Plaques,1.0,0.0,320.92856,658.7857,14.0,319.0,657.0,324.0,662.0
1828,0,1829,0,Plaques,1.0,0.0,675.2308,658.8461,13.0,674.0,657.0,678.0,662.0
1829,0,1830,0,Plaques,1.0,0.0,1234.3334,658.9167,12.0,1233.0,657.0,1237.0,661.0
1830,0,1831,0,Plaques,1.0,0.0,255.0,659.2857,7.0,254.0,658.0,257.0,661.0
1831,0,1832,0,Plaques,1.0,0.0,430.82257,662.4194,62.0,426.0,658.0,437.0,669.0
1832,0,1833,0,Plaques,1.0,0.0,542.2857,659.0,7.0,541.0,658.0,544.0,661.0
1833,0,1834,0,Plaques,1.0,0.0,555.0,658.5,6.0,554.0,658.0,557.0,660.0
1834,0,1835,0,Plaques,1.0,0.0,601.4138,661.5172,29.0,599.0,658.0,605.0,667.0
1835,0,1836,0,Plaques,1.0,0.0,651.37036,660.62964,27.0,648.0,658.0,655.0,664.0
1836,0,1837,0,Plaques,1.0,0.0,694.1429,658.9286,14.0,692.0,658.0,697.0,661.0
1837,0,1838,0,Plaques,1.0,0.0,711.6,658.8,5.0,711.0,658.0,713.0,661.0
1838,0,1839,0,Plaques,1.0,0.0,719.2,658.6,15.0,716.0,658.0,723.0,661.0
1839,0,1840,0,Plaques,1.0,0.0,1143.875,659.125,8.0,1143.0,658.0,1146.0,661.0
1840,0,1841,0,Plaques,1.0,0.0,1220.5,658.5,4.0,1220.0,658.0,1222.0,660.0
1841,0,1842,0,Plaques,1.0,0.0,681.4,660.2,5.0,681.0,659.0,683.0,662.0
1842,0,1843,0,Plaques,1.0,0.0,851.3333,660.55554,9.0,850.0,659.0,853.0,663.0
1843,0,1844,0,Plaques,1.0,0.0,1444.5,659.5,4.0,1444.0,659.0,1446.0,661.0
1844,0,1845,0,Plaques,1.0,0.0,371.5,661.2,10.0,370.0,660.0,374.0,663.0
1845,0,1846,0,Plaques,1.0,0.0,596.80225,683.1808,177.0,588.0,660.0,606.0,704.0
1846,0,1847,0,Plaques,1.0,0.0,660.4872,663.97437,39.0,657.0,660.0,664.0,670.0
1847,0,1848,0,Plaques,1.0,0.0,741.1667,660.8333,6.0,740.0,660.0,743.0,663.0
1848,0,1849,0,Plaques,1.0,0.0,878.0,661.5,12.0,877.0,660.0,880.0,664.0
1849,0,1850,0,Plaques,1.0,0.0,1188.0,660.75,4.0,1187.0,660.0,1190.0,662.0
1850,0,1851,0,Plaques,1.0,0.0,1209.9559,665.41174,68.0,1204.0,660.0,1215.0,673.0
1851,0,1852,0,Plaques,1.0,0.0,1344.5,660.5,4.0,1344.0,660.0,1346.0,662.0
1852,0,1853,0,Plaques,1.0,0.0,1355.0,662.5,14.0,1354.0,660.0,1357.0,666.0
1853,0,1854,0,Plaques,1.0,0.0,761.0,662.0,9.0,760.0,661.0,763.0,664.0
1854,0,1855,0,Plaques,1.0,0.0,265.81818,664.9697,33.0,263.0,662.0,269.0,669.0
1855,0,1856,0,Plaques,1.0,0.0,296.42856,662.8571,14.0,294.0,662.0,300.0,665.0
1856,0,1857,0,Plaques,1.0,0.0,340.5,663.0,6.0,340.0,662.0,342.0,665.0
1857,0,1858,0,Plaques,1.0,0.0,357.5,662.5,4.0,357.0,662.0,359.0,664.0
1858,0,1859,0,Plaques,1.0,0.0,872.25,664.0625,16.0,870.0,662.0,875.0,667.0
1859,0,1860,0,Plaques,1.0,0.0,1239.8889,662.7778,9.0,1238.0,662.0,1242.0,665.0
1860,0,1861,0,Plaques,1.0,0.0,1249.7142,663.0,7.0,1249.0,662.0,1252.0,665.0
1861,0,1862,0,Plaques,1.0,0.0,44.0,663.5,6.0,43.0,663.0,46.0,665.0
1862,0,1863,0,Plaques,1.0,0.0,316.45456,664.9091,22.0,313.0,663.0,321.0,668.0
1863,0,1864,0,Plaques,1.0,0.0,362.2857,664.0,7.0,361.0,663.0,364.0,666.0
1864,0,1865,0,Plaques,1.0,0.0,383.8,664.0,10.0,382.0,663.0,386.0,666.0
1865,0,1866,0,Plaques,1.0,0.0,541.8,663.6,5.0,541.0,663.0,544.0,665.0
1866,0,1867,0,Plaques,1.0,0.0,623.98083,668.23444,209.0,602.0,663.0,650.0,678.0
1867,0,1868,0,Plaques,1.0,0.0,667.55554,663.6667,9.0,666.0,663.0,670.0,666.0
1868,0,1869,0,Plaques,1.0,0.0,769.5,664.0,8.0,768.0,663.0,772.0,666.0
1869,0,1870,0,Plaques,1.0,0.0,1230.3125,665.125,16.0,1229.0,663.0,1233.0,669.0
1870,0,1871,0,Plaques,1.0,0.0,1256.2069,666.68964,29.0,1253.0,663.0,1261.0,671.0
1871,0,1872,0,Plaques,1.0,0.0,1338.5,663.5,4.0,1338.0,663.0,1340.0,665.0
1872,0,1873,0,Plaques,1.0,0.0,323.875,665.125,8.0,323.0,664.0,326.0,667.0
1873,0,1874,0,Plaques,1.0,0.0,719.5,664.5,4.0,719.0,664.0,721.0,666.0
1874,0,1875,0,Plaques,1.0,0.0,820.72,666.4,25.0,818.0,664.0,824.0,670.0
1875,0,1876,0,Plaques,1.0,0.0,888.6,664.8,5.0,888.0,664.0,890.0,667.0
1876,0,1877,0,Plaques,1.0,0.0,1308.7,664.8,10.0,1307.0,664.0,1311.0,667.0
1877,0,1878,0,Plaques,1.0,0.0,111.0,665.5,4.0,110.0,665.0,113.0,667.0
1878,0,1879,0,Plaques,1.0,0.0,535.6667,665.3333,3.0,535.0,665.0,537.0,667.0
1879,0,1880,0,Plaques,1.0,0.0,545.5,665.5,4.0,545.0,665.0,547.0,667.0
1880,0,1881,0,Plaques,1.0,0.0,573.3333,665.6667,3.0,573.0,665.0,575.0,667.0
1881,0,1882,0,Plaques,1.0,0.0,724.8333,665.8333,6.0,724.0,665.0,727.0,668.0
1882,0,1883,0,Plaques,1.0,0.0,120.5,666.5,4.0,120.0,666.0,122.0,668.0
1883,0,1884,0,Plaques,1.0,0.0,259.9091,667.63635,11.0,259.0,666.0,262.0,670.0
1884,0,1885,0,Plaques,1.0,0.0,350.5625,667.875,16.0,348.0,666.0,354.0,670.0
1885,0,1886,0,Plaques,1.0,0.0,583.5,666.5,4.0,583.0,666.0,585.0,668.0
1886,0,1887,0,Plaques,1.0,0.0,785.5,666.5,4.0,785.0,666.0,787.0,668.0
1887,0,1888,0,Plaques,1.0,0.0,814.0,667.2857,7.0,813.0,666.0,816.0,669.0
1888,0,1889,0,Plaques,1.0,0.0,831.7143,667.0,7.0,831.0,666.0,834.0,669.0
1889,0,1890,0,Plaques,1.0,0.0,1198.5,666.5,4.0,1198.0,666.0,1200.0,668.0
1890,0,1891,0,Plaques,1.0,0.0,299.86667,670.9667,30.0,295.0,667.0,305.0,675.0
1891,0,1892,0,Plaques,1.0,0.0,309.5,667.5,4.0,309.0,667.0,311.0,669.0
1892,0,1893,0,Plaques,1.0,0.0,706.93335,668.4,15.0,705.0,667.0,710.0,671.0
1893,0,1894,0,Plaques,1.0,0.0,923.0,667.25,4.0,922.0,667.0,925.0,669.0
1894,0,1895,0,Plaques,1.0,0.0,1194.5,667.5,4.0,1194.0,667.0,1196.0,669.0
1895,0,1896,0,Plaques,1.0,0.0,1223.5,667.5,4.0,1223.0,667.0,1225.0,669.0
1896,0,1897,0,Plaques,1.0,0.0,1284.4,667.8,5.0,1284.0,667.0,1286.0,670.0
1897,0,1898,0,Plaques,1.0,0.0,1415.0,667.75,4.0,1414.0,667.0,1417.0,669.0
1898,0,1899,0,Plaques,1.0,0.0,373.0,669.2,10.0,372.0,668.0,375.0,672.0
1899,0,1900,0,Plaques,1.0,0.0,550.0,668.75,4.0,549.0,668.0,552.0,670.0
1900,0,1901,0,Plaques,1.0,0.0,1249.931,671.10345,29.0,1247.0,668.0,1254.0,676.0
1901,0,1902,0,Plaques,1.0,0.0,1349.5,669.6,20.0,1346.0,668.0,1354.0,672.0
1902,0,1903,0,Plaques,1.0,0.0,178.0,670.0,9.0,177.0,669.0,180.0,672.0
1903,0,1904,0,Plaques,1.0,0.0,721.2,669.6,5.0,720.0,669.0,723.0,671.0
1904,0,1905,0,Plaques,1.0,0.0,955.0,670.0,5.0,954.0,669.0,957.0,672.0
1905,0,1906,0,Plaques,1.0,0.0,1205.875,669.875,8.0,1205.0,669.0,1208.0,672.0
1906,0,1907,0,Plaques,1.0,0.0,1234.909,670.36365,11.0,1234.0,669.0,1237.0,673.0
1907,0,1908,0,Plaques,1.0,0.0,1242.6666,670.1111,9.0,1241.0,669.0,1245.0,672.0
1908,0,1909,0,Plaques,1.0,0.0,1338.7858,670.4286,14.0,1337.0,669.0,1342.0,673.0
1909,0,1910,0,Plaques,1.0,0.0,196.5,670.5,4.0,196.0,670.0,198.0,672.0
1910,0,1911,0,Plaques,1.0,0.0,242.66667,671.1111,9.0,241.0,670.0,245.0,673.0
1911,0,1912,0,Plaques,1.0,0.0,650.6667,674.8823,51.0,646.0,670.0,655.0,681.0
1912,0,1913,0,Plaques,1.0,0.0,714.0,670.7143,7.0,713.0,670.0,716.0,673.0
1913,0,1914,0,Plaques,1.0,0.0,885.3333,670.3333,3.0,885.0,670.0,887.0,672.0
1914,0,1915,0,Plaques,1.0,0.0,1280.5,670.5,4.0,1280.0,670.0,1282.0,672.0
1915,0,1916,0,Plaques,1.0,0.0,1316.5,670.5,4.0,1316.0,670.0,1318.0,672.0
1916,0,1917,0,Plaques,1.0,0.0,81.5,671.5,4.0,81.0,671.0,83.0,673.0
1917,0,1918,0,Plaques,1.0,0.0,291.33334,672.1111,9.0,290.0,671.0,294.0,674.0
1918,0,1919,0,Plaques,1.0,0.0,327.0,672.0,7.0,326.0,671.0,329.0,674.0
