object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2193,0,2194,0,Plaques,1.0,0.0,800.0,555.0,9.0,799.0,554.0,802.0,557.0
2194,0,2195,0,Plaques,1.0,0.0,992.3774,558.9434,53.0,988.0,554.0,997.0,564.0
2195,0,2196,0,Plaques,1.0,0.0,1576.5714,557.4762,21.0,1575.0,554.0,1579.0,561.0
2196,0,2197,0,Plaques,1.0,0.0,264.875,555.875,8.0,264.0,555.0,267.0,558.0
2197,0,2198,0,Plaques,1.0,0.0,304.0,556.0,13.0,302.0,555.0,307.0,558.0
2198,0,2199,0,Plaques,1.0,0.0,358.5,555.5,4.0,358.0,555.0,360.0,557.0
2199,0,2200,0,Plaques,1.0,0.0,403.8,555.4,5.0,403.0,555.0,406.0,557.0
2200,0,2201,0,Plaques,1.0,0.0,425.5306,558.4898,49.0,422.0,555.0,430.0,563.0
2201,0,2202,0,Plaques,1.0,0.0,530.94446,557.1111,18.0,529.0,555.0,534.0,560.0
2202,0,2203,0,Plaques,1.0,0.0,691.3077,556.0,13.0,689.0,555.0,694.0,558.0
2203,0,2204,0,Plaques,1.0,0.0,812.5,555.5,4.0,812.0,555.0,814.0,557.0
2204,0,2205,0,Plaques,1.0,0.0,943.0,556.2,10.0,942.0,555.0,945.0,559.0
2205,0,2206,0,Plaques,1.0,0.0,1084.125,556.125,8.0,1083.0,555.0,1086.0,558.0
2206,0,2207,0,Plaques,1.0,0.0,1092.875,556.125,8.0,1092.0,555.0,1095.0,558.0
2207,0,2208,0,Plaques,1.0,0.0,1642.2858,556.0,7.0,1641.0,555.0,1644.0,558.0
2208,0,2209,0,Plaques,1.0,0.0,1698.9231,557.46155,13.0,1697.0,555.0,1702.0,560.0
2209,0,2210,0,Plaques,1.0,0.0,372.66666,557.1111,9.0,371.0,556.0,375.0,559.0
2210,0,2211,0,Plaques,1.0,0.0,407.5,556.5,4.0,407.0,556.0,409.0,558.0
2211,0,2212,0,Plaques,1.0,0.0,439.0,557.5,8.0,438.0,556.0,441.0,560.0
2212,0,2213,0,Plaques,1.0,0.0,463.48276,562.87933,58.0,458.0,556.0,468.0,570.0
2213,0,2214,0,Plaques,1.0,0.0,539.55,557.5,20.0,537.0,556.0,544.0,561.0
2214,0,2215,0,Plaques,1.0,0.0,573.1667,557.1667,6.0,572.0,556.0,575.0,559.0
2215,0,2216,0,Plaques,1.0,0.0,592.1667,556.8333,6.0,591.0,556.0,594.0,559.0
2216,0,2217,0,Plaques,1.0,0.0,683.875,557.125,8.0,683.0,556.0,686.0,559.0
2217,0,2218,0,Plaques,1.0,0.0,1044.1666,556.3333,6.0,1043.0,556.0,1047.0,558.0
2218,0,2219,0,Plaques,1.0,0.0,1077.2222,557.6667,27.0,1074.0,556.0,1082.0,560.0
2219,0,2220,0,Plaques,1.0,0.0,1443.2222,557.3333,9.0,1442.0,556.0,1445.0,560.0
2220,0,2221,0,Plaques,1.0,0.0,1486.7103,563.9813,107.0,1479.0,556.0,1495.0,574.0
2221,0,2222,0,Plaques,1.0,0.0,1590.5,556.5,4.0,1590.0,556.0,1592.0,558.0
2222,0,2223,0,Plaques,1.0,0.0,1736.3334,556.6667,3.0,1736.0,556.0,1738.0,558.0
2223,0,2224,0,Plaques,1.0,0.0,524.6667,557.3333,3.0,524.0,557.0,526.0,559.0
2224,0,2225,0,Plaques,1.0,0.0,723.6667,557.3333,3.0,723.0,557.0,725.0,559.0
2225,0,2226,0,Plaques,1.0,0.0,1013.3333,557.8889,9.0,1012.0,557.0,1016.0,560.0
2226,0,2227,0,Plaques,1.0,0.0,1033.5238,558.9048,21.0,1031.0,557.0,1037.0,562.0
2227,0,2228,0,Plaques,1.0,0.0,1605.1111,558.3333,9.0,1604.0,557.0,1607.0,561.0
2228,0,2229,0,Plaques,1.0,0.0,281.16666,558.8333,6.0,280.0,558.0,283.0,561.0
2229,0,2230,0,Plaques,1.0,0.0,377.32727,562.4,55.0,371.0,558.0,385.0,567.0
2230,0,2231,0,Plaques,1.0,0.0,387.5,558.5,4.0,387.0,558.0,389.0,560.0
2231,0,2232,0,Plaques,1.0,0.0,807.8333,559.1667,6.0,807.0,558.0,810.0,561.0
2232,0,2233,0,Plaques,1.0,0.0,977.1667,559.1667,6.0,976.0,558.0,979.0,561.0
2233,0,2234,0,Plaques,1.0,0.0,1400.5,558.5,4.0,1400.0,558.0,1402.0,560.0
2234,0,2235,0,Plaques,1.0,0.0,1436.875,559.125,8.0,1436.0,558.0,1439.0,561.0
2235,0,2236,0,Plaques,1.0,0.0,1596.7273,559.2727,11.0,1594.0,558.0,1600.0,561.0
2236,0,2237,0,Plaques,1.0,0.0,1648.3334,558.3333,3.0,1648.0,558.0,1650.0,560.0
2237,0,2238,0,Plaques,1.0,0.0,1669.125,558.875,8.0,1668.0,558.0,1671.0,561.0
2238,0,2239,0,Plaques,1.0,0.0,1688.0,559.2941,17.0,1686.0,558.0,1692.0,562.0
2239,0,2240,0,Plaques,1.0,0.0,1720.6666,558.3333,3.0,1720.0,558.0,1722.0,560.0
2240,0,2241,0,Plaques,1.0,0.0,322.0,559.5,4.0,321.0,559.0,324.0,561.0
2241,0,2242,0,Plaques,1.0,0.0,332.5,559.5,4.0,332.0,559.0,334.0,561.0
2242,0,2243,0,Plaques,1.0,0.0,474.18967,563.5345,58.0,468.0,559.0,480.0,569.0
2243,0,2244,0,Plaques,1.0,0.0,483.2,560.4,5.0,483.0,559.0,485.0,563.0
2244,0,2245,0,Plaques,1.0,0.0,552.8947,560.5789,19.0,551.0,559.0,556.0,563.0
2245,0,2246,0,Plaques,1.0,0.0,970.7143,560.0,7.0,970.0,559.0,973.0,562.0
2246,0,2247,0,Plaques,1.0,0.0,1071.3334,559.3333,3.0,1071.0,559.0,1073.0,561.0
2247,0,2248,0,Plaques,1.0,0.0,1534.0,560.0,13.0,1532.0,559.0,1537.0,562.0
2248,0,2249,0,Plaques,1.0,0.0,1567.0,560.0,11.0,1565.0,559.0,1570.0,562.0
2249,0,2250,0,Plaques,1.0,0.0,1704.5385,560.38464,13.0,1703.0,559.0,1707.0,563.0
2250,0,2251,0,Plaques,1.0,0.0,343.66666,560.8889,9.0,342.0,560.0,346.0,563.0
2251,0,2252,0,Plaques,1.0,0.0,405.52942,563.0,17.0,403.0,560.0,409.0,566.0
2252,0,2253,0,Plaques,1.0,0.0,786.6667,561.1111,9.0,785.0,560.0,789.0,563.0
2253,0,2254,0,Plaques,1.0,0.0,1038.8462,561.46155,13.0,1037.0,560.0,1042.0,564.0
2254,0,2255,0,Plaques,1.0,0.0,1045.125,561.125,8.0,1044.0,560.0,1047.0,563.0
2255,0,2256,0,Plaques,1.0,0.0,1679.3334,560.6667,3.0,1679.0,560.0,1681.0,562.0
2256,0,2257,0,Plaques,1.0,0.0,1726.1666,561.0833,12.0,1724.0,560.0,1729.0,563.0
2257,0,2258,0,Plaques,1.0,0.0,1743.0,561.5,8.0,1742.0,560.0,1745.0,564.0
2258,0,2259,0,Plaques,1.0,0.0,297.875,562.125,8.0,297.0,561.0,300.0,564.0
2259,0,2260,0,Plaques,1.0,0.0,352.5,562.0,6.0,352.0,561.0,354.0,564.0
2260,0,2261,0,Plaques,1.0,0.0,448.46478,567.0141,71.0,443.0,561.0,456.0,573.0
2261,0,2262,0,Plaques,1.0,0.0,545.3333,561.8889,9.0,544.0,561.0,548.0,564.0
2262,0,2263,0,Plaques,1.0,0.0,750.5,561.5,4.0,750.0,561.0,752.0,563.0
2263,0,2264,0,Plaques,1.0,0.0,802.2135,572.0391,281.0,790.0,561.0,813.0,584.0
2264,0,2265,0,Plaques,1.0,0.0,1007.5,561.5,4.0,1007.0,561.0,1009.0,563.0
2265,0,2266,0,Plaques,1.0,0.0,1423.75,562.0,4.0,1423.0,561.0,1425.0,564.0
2266,0,2267,0,Plaques,1.0,0.0,1504.7273,562.1818,11.0,1503.0,561.0,1507.0,565.0
2267,0,2268,0,Plaques,1.0,0.0,1558.5,562.0,8.0,1557.0,561.0,1561.0,564.0
2268,0,2269,0,Plaques,1.0,0.0,1604.4546,562.8182,11.0,1603.0,561.0,1607.0,565.0
2269,0,2270,0,Plaques,1.0,0.0,1644.125,561.875,8.0,1643.0,561.0,1646.0,564.0
2270,0,2271,0,Plaques,1.0,0.0,337.0,563.0,5.0,336.0,562.0,339.0,565.0
2271,0,2272,0,Plaques,1.0,0.0,360.84616,564.38464,13.0,360.0,562.0,363.0,568.0
2272,0,2273,0,Plaques,1.0,0.0,440.5,562.5,4.0,440.0,562.0,442.0,564.0
2273,0,2274,0,Plaques,1.0,0.0,603.75,563.0,4.0,603.0,562.0,605.0,565.0
2274,0,2275,0,Plaques,1.0,0.0,779.8,563.0,10.0,778.0,562.0,782.0,565.0
2275,0,2276,0,Plaques,1.0,0.0,1063.9333,564.56665,30.0,1059.0,562.0,1068.0,567.0
2276,0,2277,0,Plaques,1.0,0.0,252.5,563.5,4.0,252.0,563.0,254.0,565.0
2277,0,2278,0,Plaques,1.0,0.0,264.375,566.0417,48.0,258.0,563.0,270.0,569.0
2278,0,2279,0,Plaques,1.0,0.0,435.66666,563.6667,3.0,435.0,563.0,437.0,565.0
2279,0,2280,0,Plaques,1.0,0.0,538.5,563.5,4.0,538.0,563.0,540.0,565.0
2280,0,2281,0,Plaques,1.0,0.0,728.1667,564.0833,12.0,726.0,563.0,731.0,566.0
2281,0,2282,0,Plaques,1.0,0.0,946.6,563.8,5.0,946.0,563.0,948.0,566.0
2282,0,2283,0,Plaques,1.0,0.0,1051.5,563.5,4.0,1051.0,563.0,1053.0,565.0
2283,0,2284,0,Plaques,1.0,0.0,1077.1892,565.32434,37.0,1072.0,563.0,1084.0,569.0
2284,0,2285,0,Plaques,1.0,0.0,1441.625,564.75,8.0,1441.0,563.0,1444.0,567.0
2285,0,2286,0,Plaques,1.0,0.0,1550.3334,563.6667,3.0,1550.0,563.0,1552.0,565.0
2286,0,2287,0,Plaques,1.0,0.0,1591.0,564.5,8.0,1590.0,563.0,1593.0,567.0
2287,0,2288,0,Plaques,1.0,0.0,1617.5,563.5,4.0,1617.0,563.0,1619.0,565.0
2288,0,2289,0,Plaques,1.0,0.0,1656.3334,563.6667,3.0,1656.0,563.0,1658.0,565.0
2289,0,2290,0,Plaques,1.0,0.0,1735.5,564.0,12.0,1734.0,563.0,1738.0,566.0
2290,0,2291,0,Plaques,1.0,0.0,512.13794,567.0517,58.0,505.0,564.0,520.0,572.0
2291,0,2292,0,Plaques,1.0,0.0,525.0,565.0,9.0,524.0,564.0,527.0,567.0
2292,0,2293,0,Plaques,1.0,0.0,532.8,564.6,5.0,532.0,564.0,535.0,566.0
2293,0,2294,0,Plaques,1.0,0.0,557.5,564.5,4.0,557.0,564.0,559.0,566.0
2294,0,2295,0,Plaques,1.0,0.0,699.3333,564.8889,9.0,698.0,564.0,702.0,567.0
2295,0,2296,0,Plaques,1.0,0.0,746.2857,565.0,7.0,745.0,564.0,748.0,567.0
2296,0,2297,0,Plaques,1.0,0.0,1629.2,564.4,5.0,1628.0,564.0,1631.0,566.0
2297,0,2298,0,Plaques,1.0,0.0,1635.0,565.5,8.0,1634.0,564.0,1637.0,568.0
2298,0,2299,0,Plaques,1.0,0.0,1694.0,564.7143,7.0,1693.0,564.0,1696.0,567.0
2299,0,2300,0,Plaques,1.0,0.0,1812.8,567.2,15.0,1811.0,564.0,1816.0,572.0
2300,0,2301,0,Plaques,1.0,0.0,431.66666,565.6667,3.0,431.0,565.0,433.0,567.0
2301,0,2302,0,Plaques,1.0,0.0,606.04346,567.087,23.0,604.0,565.0,610.0,570.0
2302,0,2303,0,Plaques,1.0,0.0,1150.5,565.5,4.0,1150.0,565.0,1152.0,567.0
2303,0,2304,0,Plaques,1.0,0.0,1445.4,566.2,5.0,1445.0,565.0,1447.0,568.0
2304,0,2305,0,Plaques,1.0,0.0,1513.5454,566.4545,11.0,1512.0,565.0,1516.0,569.0
2305,0,2306,0,Plaques,1.0,0.0,1524.2858,566.0,7.0,1523.0,565.0,1526.0,568.0
2306,0,2307,0,Plaques,1.0,0.0,1610.0,566.2,10.0,1609.0,565.0,1612.0,569.0
2307,0,2308,0,Plaques,1.0,0.0,1719.8182,566.8182,11.0,1718.0,565.0,1722.0,569.0
2308,0,2309,0,Plaques,1.0,0.0,537.5,566.5,4.0,537.0,566.0,539.0,568.0
2309,0,2310,0,Plaques,1.0,0.0,759.5,567.2,10.0,758.0,566.0,762.0,569.0
2310,0,2311,0,Plaques,1.0,0.0,832.26666,568.36664,30.0,830.0,566.0,836.0,572.0
2311,0,2312,0,Plaques,1.0,0.0,964.0,566.5,6.0,963.0,566.0,966.0,568.0
2312,0,2313,0,Plaques,1.0,0.0,1000.4074,568.62964,27.0,998.0,566.0,1005.0,572.0
2313,0,2314,0,Plaques,1.0,0.0,1681.0834,567.5833,12.0,1679.0,566.0,1684.0,570.0
2314,0,2315,0,Plaques,1.0,0.0,1708.2,566.6,5.0,1707.0,566.0,1710.0,568.0
2315,0,2316,0,Plaques,1.0,0.0,1713.875,566.875,8.0,1713.0,566.0,1716.0,569.0
2316,0,2317,0,Plaques,1.0,0.0,338.83334,568.1667,6.0,338.0,567.0,341.0,570.0
2317,0,2318,0,Plaques,1.0,0.0,366.07693,574.2436,78.0,361.0,567.0,372.0,582.0
2318,0,2319,0,Plaques,1.0,0.0,402.2857,568.1429,7.0,401.0,567.0,404.0,570.0
2319,0,2320,0,Plaques,1.0,0.0,406.83334,569.0,12.0,405.0,567.0,409.0,572.0
2320,0,2321,0,Plaques,1.0,0.0,492.72223,571.6852,54.0,486.0,567.0,498.0,577.0
2321,0,2322,0,Plaques,1.0,0.0,529.4667,568.2,15.0,527.0,567.0,532.0,571.0
2322,0,2323,0,Plaques,1.0,0.0,977.6667,567.3333,3.0,977.0,567.0,979.0,569.0
2323,0,2324,0,Plaques,1.0,0.0,987.6316,570.1053,19.0,986.0,567.0,991.0,573.0
2324,0,2325,0,Plaques,1.0,0.0,1641.9,568.2,10.0,1640.0,567.0,1645.0,570.0
2325,0,2326,0,Plaques,1.0,0.0,1701.2858,568.0,7.0,1700.0,567.0,1703.0,570.0
2326,0,2327,0,Plaques,1.0,0.0,295.70587,570.2353,17.0,294.0,568.0,298.0,574.0
2327,0,2328,0,Plaques,1.0,0.0,416.0,568.75,4.0,415.0,568.0,418.0,570.0
2328,0,2329,0,Plaques,1.0,0.0,1417.0,568.5,6.0,1416.0,568.0,1419.0,570.0
2329,0,2330,0,Plaques,1.0,0.0,1689.7142,569.0,7.0,1689.0,568.0,1692.0,571.0
2330,0,2331,0,Plaques,1.0,0.0,1745.4,568.8,5.0,1745.0,568.0,1747.0,571.0
2331,0,2332,0,Plaques,1.0,0.0,282.64285,571.2143,14.0,281.0,569.0,285.0,574.0
2332,0,2333,0,Plaques,1.0,0.0,376.52942,571.35297,17.0,375.0,569.0,379.0,575.0
2333,0,2334,0,Plaques,1.0,0.0,440.6,570.2,5.0,440.0,569.0,442.0,572.0
2334,0,2335,0,Plaques,1.0,0.0,777.88,571.84,50.0,773.0,569.0,784.0,576.0
2335,0,2336,0,Plaques,1.0,0.0,968.8,569.4,5.0,968.0,569.0,971.0,571.0
2336,0,2337,0,Plaques,1.0,0.0,1050.5,570.0,8.0,1049.0,569.0,1053.0,572.0
2337,0,2338,0,Plaques,1.0,0.0,1444.7142,570.5,14.0,1443.0,569.0,1447.0,573.0
2338,0,2339,0,Plaques,1.0,0.0,1574.0,571.0,13.0,1572.0,569.0,1578.0,573.0
2339,0,2340,0,Plaques,1.0,0.0,1583.2858,570.0,7.0,1582.0,569.0,1585.0,572.0
2340,0,2341,0,Plaques,1.0,0.0,1633.0,570.5,18.0,1631.0,569.0,1636.0,573.0
2341,0,2342,0,Plaques,1.0,0.0,1670.1818,570.5455,11.0,1669.0,569.0,1673.0,573.0
2342,0,2343,0,Plaques,1.0,0.0,316.89285,572.7857,28.0,314.0,570.0,320.0,576.0
2343,0,2344,0,Plaques,1.0,0.0,357.0909,571.63635,11.0,356.0,570.0,359.0,574.0
2344,0,2345,0,Plaques,1.0,0.0,429.65216,572.73914,23.0,426.0,570.0,434.0,576.0
2345,0,2346,0,Plaques,1.0,0.0,518.69336,574.7733,75.0,513.0,570.0,526.0,581.0
2346,0,2347,0,Plaques,1.0,0.0,732.2857,571.0,7.0,731.0,570.0,734.0,573.0
2347,0,2348,0,Plaques,1.0,0.0,752.26666,571.6,15.0,750.0,570.0,755.0,574.0
2348,0,2349,0,Plaques,1.0,0.0,1072.5714,572.4286,14.0,1071.0,570.0,1075.0,575.0
2349,0,2350,0,Plaques,1.0,0.0,1589.4,570.8,5.0,1589.0,570.0,1591.0,573.0
2350,0,2351,0,Plaques,1.0,0.0,1607.4286,571.3571,14.0,1605.0,570.0,1610.0,574.0
2351,0,2352,0,Plaques,1.0,0.0,1659.1538,571.53845,13.0,1658.0,570.0,1662.0,574.0
2352,0,2353,0,Plaques,1.0,0.0,459.1875,572.8125,16.0,457.0,571.0,462.0,575.0
2353,0,2354,0,Plaques,1.0,0.0,481.90475,574.1905,21.0,480.0,571.0,485.0,578.0
2354,0,2355,0,Plaques,1.0,0.0,543.0,571.5,6.0,542.0,571.0,545.0,573.0
2355,0,2356,0,Plaques,1.0,0.0,547.0625,574.0625,16.0,546.0,571.0,549.0,578.0
2356,0,2357,0,Plaques,1.0,0.0,554.05,573.25,20.0,552.0,571.0,557.0,576.0
2357,0,2358,0,Plaques,1.0,0.0,662.125,572.125,8.0,661.0,571.0,664.0,574.0
2358,0,2359,0,Plaques,1.0,0.0,764.0,572.2857,7.0,763.0,571.0,766.0,574.0
2359,0,2360,0,Plaques,1.0,0.0,1534.35,574.5,20.0,1532.0,571.0,1538.0,578.0
2360,0,2361,0,Plaques,1.0,0.0,1649.6364,571.9091,11.0,1648.0,571.0,1652.0,574.0
2361,0,2362,0,Plaques,1.0,0.0,1741.1025,574.4872,39.0,1737.0,571.0,1748.0,579.0
2362,0,2363,0,Plaques,1.0,0.0,273.33334,573.1111,9.0,272.0,572.0,276.0,575.0
2363,0,2364,0,Plaques,1.0,0.0,471.5,572.5,4.0,471.0,572.0,473.0,574.0
2364,0,2365,0,Plaques,1.0,0.0,1045.8572,574.4286,14.0,1045.0,572.0,1048.0,578.0
2365,0,2366,0,Plaques,1.0,0.0,1418.6666,572.3333,3.0,1418.0,572.0,1420.0,574.0
2366,0,2367,0,Plaques,1.0,0.0,1564.5,572.5,4.0,1564.0,572.0,1566.0,574.0
2367,0,2368,0,Plaques,1.0,0.0,1696.5,572.5,4.0,1696.0,572.0,1698.0,574.0
2368,0,2369,0,Plaques,1.0,0.0,1816.8,573.2,5.0,1816.0,572.0,1819.0,575.0
2369,0,2370,0,Plaques,1.0,0.0,257.8889,574.3333,9.0,257.0,573.0,260.0,577.0
2370,0,2371,0,Plaques,1.0,0.0,347.7143,574.4286,7.0,347.0,573.0,350.0,577.0
2371,0,2372,0,Plaques,1.0,0.0,408.0,574.0,9.0,407.0,573.0,410.0,576.0
2372,0,2373,0,Plaques,1.0,0.0,978.3333,573.6667,3.0,978.0,573.0,980.0,575.0
2373,0,2374,0,Plaques,1.0,0.0,1556.6471,575.0,17.0,1555.0,573.0,1560.0,578.0
2374,0,2375,0,Plaques,1.0,0.0,1618.6364,573.9091,11.0,1617.0,573.0,1621.0,576.0
2375,0,2376,0,Plaques,1.0,0.0,1702.6666,573.6667,3.0,1702.0,573.0,1704.0,575.0
2376,0,2377,0,Plaques,1.0,0.0,1718.1818,574.36365,11.0,1716.0,573.0,1721.0,576.0
2377,0,2378,0,Plaques,1.0,0.0,1729.8,573.6,5.0,1729.0,573.0,1732.0,575.0
2378,0,2379,0,Plaques,1.0,0.0,267.66666,575.1111,9.0,266.0,574.0,270.0,577.0
2379,0,2380,0,Plaques,1.0,0.0,440.85715,577.40814,49.0,437.0,574.0,446.0,582.0
2380,0,2381,0,Plaques,1.0,0.0,449.8,576.4,20.0,448.0,574.0,453.0,580.0
2381,0,2382,0,Plaques,1.0,0.0,463.75,581.45,60.0,457.0,574.0,468.0,589.0
2382,0,2383,0,Plaques,1.0,0.0,712.3333,575.1111,9.0,711.0,574.0,715.0,577.0
2383,0,2384,0,Plaques,1.0,0.0,719.0,576.5,22.0,717.0,574.0,722.0,580.0
2384,0,2385,0,Plaques,1.0,0.0,1135.6666,575.75,12.0,1134.0,574.0,1138.0,578.0
2385,0,2386,0,Plaques,1.0,0.0,1446.625,576.2917,24.0,1444.0,574.0,1450.0,579.0
2386,0,2387,0,Plaques,1.0,0.0,1598.5,574.5,4.0,1598.0,574.0,1600.0,576.0
2387,0,2388,0,Plaques,1.0,0.0,1612.5,575.2857,14.0,1611.0,574.0,1615.0,578.0
2388,0,2389,0,Plaques,1.0,0.0,1761.1111,576.7778,18.0,1759.0,574.0,1763.0,581.0
2389,0,2390,0,Plaques,1.0,0.0,288.5,576.0,6.0,288.0,575.0,290.0,578.0
2390,0,2391,0,Plaques,1.0,0.0,420.34482,577.34485,29.0,418.0,575.0,424.0,581.0
2391,0,2392,0,Plaques,1.0,0.0,566.0,576.0,7.0,565.0,575.0,568.0,578.0
2392,0,2393,0,Plaques,1.0,0.0,735.0,575.7143,7.0,734.0,575.0,737.0,578.0
2393,0,2394,0,Plaques,1.0,0.0,1000.63635,575.9091,11.0,999.0,575.0,1003.0,578.0
2394,0,2395,0,Plaques,1.0,0.0,1060.5,576.0,8.0,1059.0,575.0,1063.0,578.0
2395,0,2396,0,Plaques,1.0,0.0,1147.5555,576.6667,18.0,1145.0,575.0,1151.0,579.0
2396,0,2397,0,Plaques,1.0,0.0,1588.2858,579.0571,35.0,1585.0,575.0,1593.0,584.0
2397,0,2398,0,Plaques,1.0,0.0,296.47058,578.94116,34.0,293.0,576.0,302.0,583.0
2398,0,2399,0,Plaques,1.0,0.0,374.33334,577.1111,9.0,373.0,576.0,377.0,579.0
2399,0,2400,0,Plaques,1.0,0.0,397.27777,577.6667,18.0,394.0,576.0,401.0,581.0
2400,0,2401,0,Plaques,1.0,0.0,474.16666,576.8333,6.0,473.0,576.0,476.0,579.0
2401,0,2402,0,Plaques,1.0,0.0,502.3846,577.38464,13.0,501.0,576.0,505.0,580.0
2402,0,2403,0,Plaques,1.0,0.0,574.0,577.0,5.0,573.0,576.0,576.0,579.0
2403,0,2404,0,Plaques,1.0,0.0,739.7143,577.0,7.0,739.0,576.0,742.0,579.0
2404,0,2405,0,Plaques,1.0,0.0,763.0,577.0,9.0,762.0,576.0,765.0,579.0
2405,0,2406,0,Plaques,1.0,0.0,1066.0,577.5,8.0,1065.0,576.0,1068.0,580.0
2406,0,2407,0,Plaques,1.0,0.0,1113.0,577.2857,7.0,1112.0,576.0,1115.0,579.0
2407,0,2408,0,Plaques,1.0,0.0,1123.0,576.7143,7.0,1122.0,576.0,1125.0,579.0
2408,0,2409,0,Plaques,1.0,0.0,1435.5,576.5,4.0,1435.0,576.0,1437.0,578.0
2409,0,2410,0,Plaques,1.0,0.0,1523.1111,577.6667,9.0,1522.0,576.0,1525.0,580.0
2410,0,2411,0,Plaques,1.0,0.0,1706.0,576.5,6.0,1705.0,576.0,1708.0,578.0
2411,0,2412,0,Plaques,1.0,0.0,1712.7,577.5,10.0,1711.0,576.0,1715.0,580.0
2412,0,2413,0,Plaques,1.0,0.0,357.0,577.5,6.0,356.0,577.0,359.0,579.0
2413,0,2414,0,Plaques,1.0,0.0,386.6154,578.38464,13.0,385.0,577.0,389.0,581.0
2414,0,2415,0,Plaques,1.0,0.0,468.2,577.4,5.0,467.0,577.0,470.0,579.0
2415,0,2416,0,Plaques,1.0,0.0,534.6667,577.6667,3.0,534.0,577.0,536.0,579.0
2416,0,2417,0,Plaques,1.0,0.0,819.0345,579.13794,29.0,816.0,577.0,823.0,582.0
2417,0,2418,0,Plaques,1.0,0.0,992.2,578.7,20.0,990.0,577.0,996.0,582.0
2418,0,2419,0,Plaques,1.0,0.0,1089.8334,578.1667,6.0,1089.0,577.0,1092.0,580.0
2419,0,2420,0,Plaques,1.0,0.0,1476.1666,577.8333,6.0,1475.0,577.0,1478.0,580.0
2420,0,2421,0,Plaques,1.0,0.0,1517.2,578.0,10.0,1516.0,577.0,1520.0,580.0
2421,0,2422,0,Plaques,1.0,0.0,1664.6364,578.4545,11.0,1663.0,577.0,1667.0,581.0
2422,0,2423,0,Plaques,1.0,0.0,1821.5454,578.36365,11.0,1820.0,577.0,1824.0,581.0
2423,0,2424,0,Plaques,1.0,0.0,346.8889,579.3333,9.0,346.0,578.0,349.0,582.0
2424,0,2425,0,Plaques,1.0,0.0,410.25,580.6667,24.0,408.0,578.0,413.0,584.0
2425,0,2426,0,Plaques,1.0,0.0,426.6,578.8,5.0,426.0,578.0,428.0,581.0
2426,0,2427,0,Plaques,1.0,0.0,607.63635,579.0909,11.0,606.0,578.0,610.0,581.0
2427,0,2428,0,Plaques,1.0,0.0,630.5714,579.9286,14.0,629.0,578.0,634.0,583.0
2428,0,2429,0,Plaques,1.0,0.0,958.5,578.5,4.0,958.0,578.0,960.0,580.0
2429,0,2430,0,Plaques,1.0,0.0,1481.6471,580.05884,17.0,1479.0,578.0,1485.0,583.0
2430,0,2431,0,Plaques,1.0,0.0,1497.6,579.73334,15.0,1495.0,578.0,1501.0,582.0
2431,0,2432,0,Plaques,1.0,0.0,1578.5,578.875,8.0,1577.0,578.0,1581.0,581.0
2432,0,2433,0,Plaques,1.0,0.0,1648.0,578.5,6.0,1647.0,578.0,1650.0,580.0
2433,0,2434,0,Plaques,1.0,0.0,1692.8,580.3333,15.0,1692.0,578.0,1695.0,584.0
2434,0,2435,0,Plaques,1.0,0.0,1719.5,580.9375,16.0,1718.0,578.0,1722.0,585.0
2435,0,2436,0,Plaques,1.0,0.0,1777.0,579.0,5.0,1776.0,578.0,1779.0,581.0
2436,0,2437,0,Plaques,1.0,0.0,262.39343,584.40985,61.0,257.0,579.0,270.0,591.0
2437,0,2438,0,Plaques,1.0,0.0,334.5,581.0,16.0,333.0,579.0,337.0,584.0
2438,0,2439,0,Plaques,1.0,0.0,489.0606,580.8182,33.0,485.0,579.0,495.0,584.0
2439,0,2440,0,Plaques,1.0,0.0,529.8,579.4,5.0,529.0,579.0,532.0,581.0
2440,0,2441,0,Plaques,1.0,0.0,676.6667,579.3333,3.0,676.0,579.0,678.0,581.0
2441,0,2442,0,Plaques,1.0,0.0,754.36365,579.9091,11.0,753.0,579.0,757.0,582.0
2442,0,2443,0,Plaques,1.0,0.0,789.86664,580.3333,15.0,786.0,579.0,794.0,582.0
2443,0,2444,0,Plaques,1.0,0.0,843.4,579.8,5.0,843.0,579.0,845.0,582.0
2444,0,2445,0,Plaques,1.0,0.0,1105.5333,580.6667,15.0,1104.0,579.0,1108.0,584.0
2445,0,2446,0,Plaques,1.0,0.0,1143.0,579.7143,7.0,1142.0,579.0,1145.0,582.0
2446,0,2447,0,Plaques,1.0,0.0,1422.6666,579.3333,3.0,1422.0,579.0,1424.0,581.0
2447,0,2448,0,Plaques,1.0,0.0,1725.5,579.5,4.0,1725.0,579.0,1727.0,581.0
2448,0,2449,0,Plaques,1.0,0.0,315.8,581.0,10.0,314.0,580.0,318.0,583.0
2449,0,2450,0,Plaques,1.0,0.0,339.5,580.5,4.0,339.0,580.0,341.0,582.0
2450,0,2451,0,Plaques,1.0,0.0,434.5,580.5,4.0,434.0,580.0,436.0,582.0
2451,0,2452,0,Plaques,1.0,0.0,478.83334,581.1667,6.0,478.0,580.0,481.0,583.0
