object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
266,0,267,0,Plaques,1.0,0.0,1761.5,419.0,1761.0,418.0,1763.0,421.0,4.0
267,0,268,0,Plaques,1.0,0.0,466.0,419.5,465.0,419.0,468.0,421.0,4.0
268,0,269,0,Plaques,1.0,0.0,607.93335,421.73334,606.0,420.0,612.0,425.0,15.0
269,0,270,0,Plaques,1.0,0.0,1818.381,424.1905,1816.0,422.0,1822.0,428.0,21.0
270,0,271,0,Plaques,1.0,0.0,599.875,425.0,598.0,423.0,603.0,428.0,16.0
271,0,272,0,Plaques,1.0,0.0,312.3125,429.9375,311.0,426.0,315.0,434.0,16.0
272,0,273,0,Plaques,1.0,0.0,593.8,427.53333,591.0,426.0,597.0,430.0,15.0
273,0,274,0,Plaques,1.0,0.0,766.875,426.875,766.0,426.0,769.0,429.0,8.0
274,0,275,0,Plaques,1.0,0.0,1825.6428,429.2143,1824.0,427.0,1829.0,432.0,14.0
275,0,276,0,Plaques,1.0,0.0,586.8333,429.83334,586.0,429.0,589.0,432.0,6.0
276,0,277,0,Plaques,1.0,0.0,581.5,431.0,580.0,430.0,584.0,433.0,10.0
277,0,278,0,Plaques,1.0,0.0,485.33334,431.66666,485.0,431.0,487.0,433.0,3.0
278,0,279,0,Plaques,1.0,0.0,1830.8334,432.83334,1830.0,432.0,1833.0,435.0,6.0
279,0,280,0,Plaques,1.0,0.0,750.5,433.5,750.0,433.0,752.0,435.0,4.0
280,0,281,0,Plaques,1.0,0.0,569.125,434.875,568.0,434.0,571.0,437.0,8.0
281,0,282,0,Plaques,1.0,0.0,503.33334,435.66666,503.0,435.0,505.0,437.0,3.0
282,0,283,0,Plaques,1.0,0.0,576.3333,437.33334,576.0,437.0,578.0,439.0,3.0
283,0,284,0,Plaques,1.0,0.0,303.987,455.18182,298.0,439.0,309.0,472.0,77.0
284,0,285,0,Plaques,1.0,0.0,511.2,439.4,510.0,439.0,513.0,441.0,5.0
285,0,286,0,Plaques,1.0,0.0,522.75,441.0,520.0,440.0,526.0,443.0,8.0
286,0,287,0,Plaques,1.0,0.0,1841.5,441.5,1840.0,440.0,1844.0,444.0,14.0
287,0,288,0,Plaques,1.0,0.0,1833.0667,445.33334,1832.0,443.0,1835.0,449.0,15.0
288,0,289,0,Plaques,1.0,0.0,1838.8889,447.44446,1838.0,446.0,1841.0,450.0,9.0
289,0,290,0,Plaques,1.0,0.0,520.5,452.0,520.0,451.0,522.0,454.0,6.0
290,0,291,0,Plaques,1.0,0.0,949.5,451.5,949.0,451.0,951.0,453.0,4.0
291,0,292,0,Plaques,1.0,0.0,326.4,453.2,326.0,452.0,328.0,455.0,5.0
292,0,293,0,Plaques,1.0,0.0,435.9,454.05,434.0,452.0,439.0,457.0,20.0
293,0,294,0,Plaques,1.0,0.0,1848.4,454.2,1848.0,453.0,1850.0,456.0,5.0
294,0,295,0,Plaques,1.0,0.0,896.5,454.5,896.0,454.0,898.0,456.0,4.0
295,0,296,0,Plaques,1.0,0.0,1847.0,458.75,1846.0,458.0,1849.0,460.0,4.0
296,0,297,0,Plaques,1.0,0.0,710.5,462.5,710.0,462.0,712.0,464.0,4.0
297,0,298,0,Plaques,1.0,0.0,520.4,463.8,520.0,463.0,522.0,466.0,5.0
298,0,299,0,Plaques,1.0,0.0,1111.5,467.5,1111.0,467.0,1113.0,469.0,4.0
299,0,300,0,Plaques,1.0,0.0,1360.6666,467.66666,1360.0,467.0,1362.0,469.0,3.0
300,0,301,0,Plaques,1.0,0.0,292.13333,476.93332,289.0,476.0,296.0,479.0,15.0
301,0,302,0,Plaques,1.0,0.0,693.5,477.5,693.0,477.0,695.0,479.0,4.0
302,0,303,0,Plaques,1.0,0.0,276.84656,535.44586,271.0,481.0,289.0,573.0,554.0
303,0,304,0,Plaques,1.0,0.0,1847.6666,484.66666,1847.0,484.0,1849.0,486.0,3.0
304,0,305,0,Plaques,1.0,0.0,1181.0,518.0,1180.0,517.0,1183.0,520.0,5.0
305,0,306,0,Plaques,1.0,0.0,1095.3334,518.3333,1095.0,518.0,1097.0,520.0,3.0
306,0,307,0,Plaques,1.0,0.0,1830.5,519.5,1830.0,519.0,1832.0,521.0,4.0
307,0,308,0,Plaques,1.0,0.0,264.5,534.5,264.0,534.0,266.0,536.0,4.0
308,0,309,0,Plaques,1.0,0.0,1869.2,543.4,1868.0,543.0,1871.0,545.0,5.0
309,0,310,0,Plaques,1.0,0.0,1879.6666,559.3333,1879.0,559.0,1881.0,561.0,3.0
310,0,311,0,Plaques,1.0,0.0,1114.6,560.8,1114.0,560.0,1116.0,563.0,5.0
311,0,312,0,Plaques,1.0,0.0,473.5,565.0,473.0,564.0,475.0,567.0,6.0
312,0,313,0,Plaques,1.0,0.0,272.2,581.6,271.0,581.0,274.0,583.0,5.0
313,0,314,0,Plaques,1.0,0.0,262.5,585.5,261.0,585.0,265.0,587.0,6.0
314,0,315,0,Plaques,1.0,0.0,251.82,594.12,246.0,587.0,261.0,605.0,50.0
315,0,316,0,Plaques,1.0,0.0,1897.5,604.5,1897.0,604.0,1899.0,606.0,4.0
316,0,317,0,Plaques,1.0,0.0,239.3793,616.0,235.0,609.0,245.0,624.0,29.0
317,0,318,0,Plaques,1.0,0.0,692.5,614.5,692.0,614.0,694.0,616.0,4.0
318,0,319,0,Plaques,1.0,0.0,232.05263,629.0,230.0,624.0,235.0,636.0,19.0
319,0,320,0,Plaques,1.0,0.0,1866.6666,630.6667,1866.0,630.0,1868.0,632.0,3.0
320,0,321,0,Plaques,1.0,0.0,224.19513,645.4146,220.0,636.0,230.0,655.0,41.0
321,0,322,0,Plaques,1.0,0.0,733.7143,645.4286,733.0,644.0,736.0,648.0,7.0
322,0,323,0,Plaques,1.0,0.0,215.0,657.5,214.0,656.0,217.0,660.0,12.0
323,0,324,0,Plaques,1.0,0.0,209.25,665.0,209.0,664.0,211.0,667.0,4.0
324,0,325,0,Plaques,1.0,0.0,1659.2941,671.5294,1656.0,670.0,1663.0,674.0,17.0
325,0,326,0,Plaques,1.0,0.0,205.6,673.6,205.0,672.0,207.0,676.0,5.0
326,0,327,0,Plaques,1.0,0.0,1660.2858,682.0,1659.0,681.0,1662.0,684.0,7.0
327,0,328,0,Plaques,1.0,0.0,392.22223,691.1667,390.0,689.0,395.0,694.0,18.0
328,0,329,0,Plaques,1.0,0.0,1652.5,693.5,1652.0,692.0,1654.0,696.0,8.0
329,0,330,0,Plaques,1.0,0.0,340.16666,695.1667,339.0,694.0,342.0,697.0,6.0
330,0,331,0,Plaques,1.0,0.0,195.0,698.0,195.0,697.0,196.0,700.0,3.0
331,0,332,0,Plaques,1.0,0.0,391.0,702.7143,390.0,702.0,393.0,705.0,7.0
332,0,333,0,Plaques,1.0,0.0,1656.0,703.0,1655.0,702.0,1658.0,705.0,7.0
333,0,334,0,Plaques,1.0,0.0,603.5,705.5,603.0,705.0,605.0,707.0,4.0
334,0,335,0,Plaques,1.0,0.0,1814.3334,706.6667,1814.0,706.0,1816.0,708.0,3.0
335,0,336,0,Plaques,1.0,0.0,190.46153,710.0769,189.0,707.0,193.0,713.0,13.0
336,0,337,0,Plaques,1.0,0.0,1655.8334,707.8333,1655.0,707.0,1658.0,710.0,6.0
337,0,338,0,Plaques,1.0,0.0,1819.5,707.8,1818.0,707.0,1822.0,710.0,10.0
338,0,339,0,Plaques,1.0,0.0,1807.5,709.0,1807.0,708.0,1809.0,711.0,4.0
339,0,340,0,Plaques,1.0,0.0,1826.25,709.9167,1825.0,708.0,1828.0,713.0,12.0
340,0,341,0,Plaques,1.0,0.0,1835.1666,709.8333,1834.0,709.0,1837.0,712.0,6.0
341,0,342,0,Plaques,1.0,0.0,664.75,711.0,664.0,710.0,666.0,713.0,4.0
342,0,343,0,Plaques,1.0,0.0,1842.8,710.4,1842.0,710.0,1845.0,712.0,5.0
343,0,344,0,Plaques,1.0,0.0,1819.6471,713.5294,1818.0,711.0,1822.0,717.0,17.0
344,0,345,0,Plaques,1.0,0.0,1802.3478,714.65216,1801.0,712.0,1805.0,719.0,23.0
345,0,346,0,Plaques,1.0,0.0,1811.8,712.4,1811.0,712.0,1814.0,714.0,5.0
346,0,347,0,Plaques,1.0,0.0,1834.6666,713.6667,1834.0,713.0,1836.0,715.0,3.0
347,0,348,0,Plaques,1.0,0.0,1811.5,716.5,1811.0,716.0,1813.0,718.0,4.0
348,0,349,0,Plaques,1.0,0.0,776.8,717.6,776.0,717.0,779.0,719.0,5.0
349,0,350,0,Plaques,1.0,0.0,217.5,719.5,217.0,719.0,219.0,721.0,4.0
350,0,351,0,Plaques,1.0,0.0,186.6,723.9,186.0,721.0,188.0,727.0,10.0
351,0,352,0,Plaques,1.0,0.0,231.5,721.5,231.0,721.0,233.0,723.0,4.0
352,0,353,0,Plaques,1.0,0.0,630.3333,723.3333,630.0,723.0,632.0,725.0,3.0
353,0,354,0,Plaques,1.0,0.0,184.875,729.25,184.0,728.0,187.0,732.0,8.0
354,0,355,0,Plaques,1.0,0.0,181.88889,736.44446,181.0,735.0,184.0,739.0,9.0
355,0,356,0,Plaques,1.0,0.0,416.33334,735.6667,416.0,735.0,418.0,737.0,3.0
356,0,357,0,Plaques,1.0,0.0,613.5,737.5,613.0,737.0,615.0,739.0,4.0
357,0,358,0,Plaques,1.0,0.0,1919.6666,739.3333,1919.0,739.0,1921.0,741.0,3.0
358,0,359,0,Plaques,1.0,0.0,184.42857,744.7143,184.0,743.0,186.0,747.0,7.0
359,0,360,0,Plaques,1.0,0.0,183.66667,754.6667,183.0,754.0,185.0,756.0,3.0
360,0,361,0,Plaques,1.0,0.0,1923.875,757.125,1923.0,756.0,1926.0,759.0,8.0
361,0,362,0,Plaques,1.0,0.0,174.5,757.5,174.0,757.0,176.0,759.0,4.0
362,0,363,0,Plaques,1.0,0.0,1662.8334,765.25,1661.0,763.0,1665.0,768.0,12.0
363,0,364,0,Plaques,1.0,0.0,166.8125,767.25,165.0,765.0,170.0,770.0,16.0
364,0,365,0,Plaques,1.0,0.0,1671.0,775.2364,1665.0,768.0,1678.0,783.0,55.0
365,0,366,0,Plaques,1.0,0.0,163.0,773.5,162.0,773.0,165.0,775.0,6.0
366,0,367,0,Plaques,1.0,0.0,161.66667,779.6667,161.0,779.0,163.0,781.0,3.0
367,0,368,0,Plaques,1.0,0.0,914.5,782.2857,909.0,781.0,920.0,785.0,28.0
368,0,369,0,Plaques,1.0,0.0,160.28572,784.1429,159.0,782.0,162.0,787.0,7.0
369,0,370,0,Plaques,1.0,0.0,923.0909,790.5273,919.0,784.0,929.0,800.0,55.0
370,0,371,0,Plaques,1.0,0.0,1677.25,786.0,1677.0,785.0,1679.0,788.0,4.0
371,0,372,0,Plaques,1.0,0.0,156.4,791.6,155.0,790.0,159.0,794.0,10.0
372,0,373,0,Plaques,1.0,0.0,153.625,800.9167,152.0,796.0,156.0,807.0,24.0
373,0,374,0,Plaques,1.0,0.0,931.4138,805.7931,929.0,800.0,935.0,812.0,29.0
374,0,375,0,Plaques,1.0,0.0,151.26666,811.4667,150.0,809.0,153.0,816.0,15.0
375,0,376,0,Plaques,1.0,0.0,936.0,818.1667,933.0,816.0,940.0,821.0,18.0
376,0,377,0,Plaques,1.0,0.0,150.57143,822.7143,150.0,821.0,152.0,825.0,7.0
377,0,378,0,Plaques,1.0,0.0,333.25,828.0,333.0,827.0,335.0,830.0,4.0
378,0,379,0,Plaques,1.0,0.0,147.6,839.8,147.0,839.0,149.0,842.0,5.0
379,0,380,0,Plaques,1.0,0.0,157.2,848.7,156.0,847.0,160.0,851.0,10.0
380,0,381,0,Plaques,1.0,0.0,162.5,855.0,162.0,854.0,164.0,857.0,6.0
381,0,382,0,Plaques,1.0,0.0,733.8,860.2,732.0,860.0,736.0,862.0,5.0
382,0,383,0,Plaques,1.0,0.0,726.1429,861.2857,724.0,861.0,729.0,863.0,7.0
383,0,384,0,Plaques,1.0,0.0,717.1667,863.3333,716.0,863.0,720.0,865.0,6.0
384,0,385,0,Plaques,1.0,0.0,746.4,867.6,745.0,867.0,749.0,869.0,5.0
385,0,386,0,Plaques,1.0,0.0,157.8,868.8,157.0,868.0,160.0,871.0,5.0
386,0,387,0,Plaques,1.0,0.0,722.1177,871.41174,720.0,870.0,725.0,874.0,17.0
387,0,388,0,Plaques,1.0,0.0,1061.2858,871.5,1060.0,870.0,1064.0,874.0,14.0
388,0,389,0,Plaques,1.0,0.0,1379.6666,875.6667,1379.0,875.0,1381.0,877.0,3.0
389,0,390,0,Plaques,1.0,0.0,148.36363,880.0455,146.0,876.0,153.0,886.0,22.0
390,0,391,0,Plaques,1.0,0.0,723.5,878.5,723.0,878.0,725.0,880.0,4.0
391,0,392,0,Plaques,1.0,0.0,1100.0,879.2,1099.0,878.0,1102.0,882.0,10.0
392,0,393,0,Plaques,1.0,0.0,872.5,885.8,871.0,885.0,875.0,888.0,10.0
393,0,394,0,Plaques,1.0,0.0,138.64706,891.44116,134.0,886.0,146.0,898.0,34.0
394,0,395,0,Plaques,1.0,0.0,265.16666,894.8333,264.0,894.0,267.0,897.0,6.0
395,0,396,0,Plaques,1.0,0.0,137.88889,902.6667,137.0,901.0,140.0,905.0,9.0
396,0,397,0,Plaques,1.0,0.0,136.5,910.7857,135.0,906.0,139.0,916.0,14.0
397,0,398,0,Plaques,1.0,0.0,647.25,908.0,647.0,907.0,649.0,910.0,4.0
398,0,399,0,Plaques,1.0,0.0,137.75,918.375,137.0,917.0,140.0,921.0,8.0
399,0,400,0,Plaques,1.0,0.0,789.5,919.5,789.0,918.0,791.0,922.0,6.0
400,0,401,0,Plaques,1.0,0.0,138.0,923.5,137.0,922.0,140.0,926.0,8.0
401,0,402,0,Plaques,1.0,0.0,776.0,935.5,775.0,935.0,778.0,937.0,6.0
402,0,403,0,Plaques,1.0,0.0,1173.3334,937.3333,1173.0,937.0,1175.0,939.0,3.0
403,0,404,0,Plaques,1.0,0.0,137.5,951.5,137.0,951.0,139.0,953.0,4.0
404,0,405,0,Plaques,1.0,0.0,136.25,962.0,136.0,961.0,138.0,964.0,4.0
405,0,406,0,Plaques,1.0,0.0,135.0,978.0,135.0,977.0,136.0,980.0,3.0
406,0,407,0,Plaques,1.0,0.0,1871.1691,993.22534,1860.0,979.0,1885.0,1010.0,71.0
407,0,408,0,Plaques,1.0,0.0,1875.7075,999.2547,1858.0,982.0,1895.0,1022.0,106.0
408,0,409,0,Plaques,1.0,0.0,1894.3334,986.3333,1894.0,986.0,1896.0,988.0,3.0
409,0,410,0,Plaques,1.0,0.0,133.0,991.5,132.0,991.0,135.0,993.0,4.0
410,0,411,0,Plaques,1.0,0.0,130.2,997.8,129.0,997.0,132.0,1000.0,5.0
411,0,412,0,Plaques,1.0,0.0,133.25,1005.25,133.0,1004.0,135.0,1007.0,4.0
412,0,413,0,Plaques,1.0,0.0,1850.4375,1019.375,1848.0,1016.0,1855.0,1024.0,16.0
413,0,414,0,Plaques,1.0,0.0,136.75,1022.0,136.0,1021.0,138.0,1024.0,4.0
414,0,415,0,Plaques,1.0,0.0,1846.5,1025.5,1846.0,1024.0,1848.0,1028.0,6.0
415,0,416,0,Plaques,1.0,0.0,139.125,1030.875,138.0,1030.0,141.0,1033.0,8.0
416,0,417,0,Plaques,1.0,0.0,1855.75,1035.0,1855.0,1033.0,1858.0,1038.0,8.0
417,0,418,0,Plaques,1.0,0.0,137.25,1039.25,137.0,1038.0,139.0,1041.0,4.0
418,0,419,0,Plaques,1.0,0.0,142.33333,1039.6666,142.0,1039.0,144.0,1041.0,3.0
419,0,420,0,Plaques,1.0,0.0,1850.8518,1043.9259,1848.0,1039.0,1855.0,1048.0,27.0
420,0,421,0,Plaques,1.0,0.0,1839.8823,1048.1765,1838.0,1046.0,1843.0,1052.0,17.0
421,0,422,0,Plaques,1.0,0.0,264.0,1049.0,263.0,1048.0,266.0,1051.0,5.0
422,0,423,0,Plaques,1.0,0.0,1835.5555,1056.2222,1835.0,1054.0,1837.0,1059.0,9.0
423,0,424,0,Plaques,1.0,0.0,1835.1428,1062.5714,1834.0,1061.0,1837.0,1065.0,7.0
424,0,425,0,Plaques,1.0,0.0,1831.0,1068.0,1830.0,1066.0,1833.0,1071.0,7.0
425,0,426,0,Plaques,1.0,0.0,146.5,1068.5,146.0,1068.0,148.0,1070.0,4.0
426,0,427,0,Plaques,1.0,0.0,1823.0,1078.5,1822.0,1077.0,1825.0,1081.0,6.0
427,0,428,0,Plaques,1.0,0.0,1867.7,1084.3,1866.0,1083.0,1870.0,1087.0,10.0
428,0,429,0,Plaques,1.0,0.0,1818.0,1086.5,1817.0,1085.0,1820.0,1089.0,6.0
429,0,430,0,Plaques,1.0,0.0,156.66667,1089.3334,156.0,1089.0,158.0,1091.0,3.0
430,0,431,0,Plaques,1.0,0.0,1812.6666,1093.6666,1812.0,1093.0,1814.0,1095.0,3.0
431,0,432,0,Plaques,1.0,0.0,160.33333,1102.3334,160.0,1102.0,162.0,1104.0,3.0
432,0,433,0,Plaques,1.0,0.0,161.71428,1108.8572,161.0,1108.0,164.0,1111.0,7.0
433,0,434,0,Plaques,1.0,0.0,443.16666,1113.1666,442.0,1112.0,445.0,1115.0,6.0
434,0,435,0,Plaques,1.0,0.0,1800.0,1114.0,1799.0,1113.0,1802.0,1116.0,5.0
435,0,436,0,Plaques,1.0,0.0,1795.0,1120.0,1794.0,1119.0,1797.0,1122.0,7.0
436,0,437,0,Plaques,1.0,0.0,1792.5,1124.5,1792.0,1124.0,1794.0,1126.0,4.0
437,0,438,0,Plaques,1.0,0.0,428.33334,1132.3334,428.0,1132.0,430.0,1134.0,3.0
438,0,439,0,Plaques,1.0,0.0,161.0,1138.2858,160.0,1137.0,163.0,1140.0,7.0
439,0,440,0,Plaques,1.0,0.0,167.33333,1137.3334,167.0,1137.0,169.0,1139.0,3.0
440,0,441,0,Plaques,1.0,0.0,172.33333,1158.6666,172.0,1158.0,174.0,1160.0,3.0
441,0,442,0,Plaques,1.0,0.0,180.66667,1173.6666,180.0,1173.0,182.0,1175.0,3.0
442,0,443,0,Plaques,1.0,0.0,415.16666,1176.1666,414.0,1175.0,417.0,1178.0,6.0
443,0,444,0,Plaques,1.0,0.0,180.4,1179.8,180.0,1179.0,182.0,1182.0,5.0
444,0,445,0,Plaques,1.0,0.0,1134.6666,1184.3334,1134.0,1184.0,1136.0,1186.0,3.0
445,0,446,0,Plaques,1.0,0.0,531.6667,1188.3334,531.0,1188.0,533.0,1190.0,3.0
446,0,447,0,Plaques,1.0,0.0,1739.5,1190.5,1739.0,1190.0,1741.0,1192.0,4.0
447,0,448,0,Plaques,1.0,0.0,170.42857,1192.2858,170.0,1191.0,172.0,1195.0,7.0
448,0,449,0,Plaques,1.0,0.0,1047.4445,1192.1111,1046.0,1191.0,1050.0,1194.0,9.0
449,0,450,0,Plaques,1.0,0.0,169.0,1199.2858,168.0,1198.0,171.0,1201.0,7.0
450,0,451,0,Plaques,1.0,0.0,169.27272,1207.8182,168.0,1205.0,171.0,1211.0,11.0
451,0,452,0,Plaques,1.0,0.0,169.5,1212.5,169.0,1212.0,171.0,1214.0,4.0
452,0,453,0,Plaques,1.0,0.0,995.8,1213.4,995.0,1213.0,998.0,1215.0,5.0
453,0,454,0,Plaques,1.0,0.0,188.14285,1222.5714,187.0,1221.0,190.0,1225.0,7.0
454,0,455,0,Plaques,1.0,0.0,1710.125,1225.875,1709.0,1225.0,1712.0,1228.0,8.0
455,0,456,0,Plaques,1.0,0.0,175.875,1230.125,175.0,1229.0,178.0,1232.0,8.0
456,0,457,0,Plaques,1.0,0.0,1041.2,1229.4,1040.0,1229.0,1043.0,1231.0,5.0
457,0,458,0,Plaques,1.0,0.0,632.5,1237.5,632.0,1237.0,634.0,1239.0,4.0
458,0,459,0,Plaques,1.0,0.0,1044.8572,1238.5714,1044.0,1237.0,1047.0,1241.0,7.0
459,0,460,0,Plaques,1.0,0.0,270.5,1241.5,270.0,1241.0,272.0,1243.0,4.0
460,0,461,0,Plaques,1.0,0.0,1051.5,1243.5,1051.0,1243.0,1053.0,1245.0,4.0
461,0,462,0,Plaques,1.0,0.0,1041.5,1244.5,1041.0,1244.0,1043.0,1246.0,4.0
462,0,463,0,Plaques,1.0,0.0,274.875,1248.125,274.0,1247.0,277.0,1250.0,8.0
463,0,464,0,Plaques,1.0,0.0,1049.3,1255.7,1048.0,1254.0,1052.0,1258.0,10.0
464,0,465,0,Plaques,1.0,0.0,276.2,1255.4,275.0,1255.0,278.0,1257.0,5.0
465,0,466,0,Plaques,1.0,0.0,1052.5,1263.5,1052.0,1263.0,1054.0,1265.0,4.0
466,0,467,0,Plaques,1.0,0.0,464.33334,1264.3334,464.0,1264.0,466.0,1266.0,3.0
467,0,468,0,Plaques,1.0,0.0,1051.5714,1267.1428,1050.0,1266.0,1054.0,1269.0,7.0
468,0,469,0,Plaques,1.0,0.0,1054.25,1280.0,1054.0,1279.0,1056.0,1282.0,4.0
469,0,470,0,Plaques,1.0,0.0,276.875,1287.125,276.0,1286.0,279.0,1289.0,8.0
470,0,471,0,Plaques,1.0,0.0,278.33334,1294.6666,278.0,1294.0,280.0,1296.0,3.0
471,0,472,0,Plaques,1.0,0.0,731.7143,1295.0,731.0,1294.0,734.0,1297.0,7.0
472,0,473,0,Plaques,1.0,0.0,274.0,1297.5,273.0,1297.0,276.0,1299.0,6.0
473,0,474,0,Plaques,1.0,0.0,263.5,1369.5,263.0,1369.0,265.0,1371.0,4.0
474,0,475,0,Plaques,1.0,0.0,263.66666,1375.3334,263.0,1375.0,265.0,1377.0,3.0
475,0,476,0,Plaques,1.0,0.0,1556.0,1375.7142,1555.0,1375.0,1558.0,1378.0,7.0
476,0,477,0,Plaques,1.0,0.0,944.0,1377.5,943.0,1377.0,946.0,1379.0,6.0
477,0,478,0,Plaques,1.0,0.0,264.6,1384.8,264.0,1384.0,266.0,1387.0,5.0
478,0,479,0,Plaques,1.0,0.0,265.75,1390.0,265.0,1389.0,267.0,1392.0,4.0
479,0,480,0,Plaques,1.0,0.0,267.16666,1398.1666,266.0,1396.0,270.0,1401.0,12.0
480,0,481,0,Plaques,1.0,0.0,1536.6666,1397.3334,1536.0,1397.0,1538.0,1399.0,3.0
481,0,482,0,Plaques,1.0,0.0,1532.2,1400.0,1531.0,1399.0,1535.0,1402.0,10.0
482,0,483,0,Plaques,1.0,0.0,267.5,1405.5,267.0,1404.0,269.0,1408.0,6.0
483,0,484,0,Plaques,1.0,0.0,1543.0,1407.0,1542.0,1406.0,1545.0,1409.0,7.0
484,0,485,0,Plaques,1.0,0.0,268.66666,1410.3334,268.0,1410.0,270.0,1412.0,3.0
485,0,486,0,Plaques,1.0,0.0,269.57144,1415.8572,269.0,1414.0,271.0,1419.0,7.0
486,0,487,0,Plaques,1.0,0.0,1223.3334,1418.3334,1223.0,1418.0,1225.0,1420.0,3.0
487,0,488,0,Plaques,1.0,0.0,1254.3334,1426.6666,1254.0,1426.0,1256.0,1428.0,3.0
488,0,489,0,Plaques,1.0,0.0,269.33334,1428.6666,269.0,1428.0,271.0,1430.0,3.0
489,0,490,0,Plaques,1.0,0.0,290.5,1468.0,290.0,1467.0,292.0,1470.0,6.0
490,0,491,0,Plaques,1.0,0.0,294.5,1472.0,294.0,1471.0,296.0,1474.0,6.0
491,0,492,0,Plaques,1.0,0.0,1110.8334,1473.3334,1110.0,1472.0,1113.0,1475.0,6.0
492,0,493,0,Plaques,1.0,0.0,296.33334,1474.6666,296.0,1474.0,298.0,1476.0,3.0
493,0,494,0,Plaques,1.0,0.0,705.5714,1476.2858,705.0,1475.0,707.0,1479.0,7.0
494,0,495,0,Plaques,1.0,0.0,300.16666,1479.1666,299.0,1478.0,302.0,1481.0,6.0
495,0,496,0,Plaques,1.0,0.0,306.875,1484.375,304.0,1482.0,311.0,1487.0,16.0
496,0,497,0,Plaques,1.0,0.0,1109.6666,1483.3334,1109.0,1483.0,1111.0,1485.0,3.0
497,0,498,0,Plaques,1.0,0.0,312.75,1487.875,311.0,1487.0,315.0,1490.0,8.0
498,0,499,0,Plaques,1.0,0.0,791.1667,1488.1666,790.0,1487.0,793.0,1490.0,6.0
499,0,500,0,Plaques,1.0,0.0,401.33334,1488.3334,401.0,1488.0,403.0,1490.0,3.0
500,0,501,0,Plaques,1.0,0.0,1126.5,1488.5,1126.0,1488.0,1128.0,1490.0,4.0
501,0,502,0,Plaques,1.0,0.0,316.5,1491.5,316.0,1491.0,318.0,1493.0,4.0
502,0,503,0,Plaques,1.0,0.0,1097.7778,1494.4814,1095.0,1491.0,1101.0,1499.0,27.0
503,0,504,0,Plaques,1.0,0.0,322.4,1497.2,322.0,1496.0,324.0,1499.0,5.0
504,0,505,0,Plaques,1.0,0.0,415.66666,1503.3334,415.0,1503.0,417.0,1505.0,3.0
505,0,506,0,Plaques,1.0,0.0,1085.5,1506.875,1084.0,1505.0,1088.0,1510.0,16.0
506,0,507,0,Plaques,1.0,0.0,1091.2727,1507.2273,1089.0,1505.0,1095.0,1510.0,22.0
507,0,508,0,Plaques,1.0,0.0,1184.5,1509.5,1184.0,1509.0,1186.0,1511.0,4.0
508,0,509,0,Plaques,1.0,0.0,1199.5,1509.5,1199.0,1509.0,1201.0,1511.0,4.0
509,0,510,0,Plaques,1.0,0.0,1198.6666,1512.8334,1197.0,1512.0,1201.0,1515.0,6.0
510,0,511,0,Plaques,1.0,0.0,356.66666,1534.3334,356.0,1534.0,358.0,1536.0,3.0
511,0,512,0,Plaques,1.0,0.0,592.0,1534.5,591.0,1534.0,594.0,1536.0,6.0
512,0,513,0,Plaques,1.0,0.0,587.5,1539.0,587.0,1538.0,589.0,1541.0,6.0
513,0,514,0,Plaques,1.0,0.0,595.0,1540.0,594.0,1539.0,597.0,1542.0,7.0
514,0,515,0,Plaques,1.0,0.0,361.0,1543.75,360.0,1542.0,363.0,1546.0,8.0
515,0,516,0,Plaques,1.0,0.0,700.5,1551.7858,699.0,1550.0,703.0,1555.0,14.0
516,0,517,0,Plaques,1.0,0.0,370.25,1559.3334,369.0,1557.0,373.0,1562.0,12.0
517,0,518,0,Plaques,1.0,0.0,1042.5,1569.5,1042.0,1569.0,1044.0,1571.0,4.0
518,0,519,0,Plaques,1.0,0.0,650.0,1571.2858,649.0,1570.0,652.0,1573.0,7.0
519,0,520,0,Plaques,1.0,0.0,379.33334,1574.6666,378.0,1573.0,382.0,1577.0,12.0
520,0,521,0,Plaques,1.0,0.0,893.4,1581.2,893.0,1580.0,895.0,1583.0,5.0
521,0,522,0,Plaques,1.0,0.0,385.5,1582.0,384.0,1581.0,388.0,1584.0,10.0
522,0,523,0,Plaques,1.0,0.0,394.08694,1595.826,391.0,1592.0,399.0,1599.0,23.0
523,0,524,0,Plaques,1.0,0.0,434.5,1601.5,434.0,1600.0,436.0,1604.0,6.0
524,0,525,0,Plaques,1.0,0.0,402.8,1603.6,402.0,1603.0,405.0,1605.0,5.0
525,0,526,0,Plaques,1.0,0.0,408.77777,1608.1111,408.0,1607.0,411.0,1611.0,9.0
526,0,527,0,Plaques,1.0,0.0,403.0,1610.0,402.0,1609.0,405.0,1612.0,7.0
527,0,528,0,Plaques,1.0,0.0,407.4,1613.2,407.0,1612.0,409.0,1615.0,5.0
528,0,529,0,Plaques,1.0,0.0,437.0,1635.9556,430.0,1629.0,446.0,1641.0,45.0
529,0,530,0,Plaques,1.0,0.0,455.8,1639.6,455.0,1639.0,458.0,1641.0,5.0
530,0,531,0,Plaques,1.0,0.0,488.2,1641.4,487.0,1641.0,490.0,1643.0,5.0
