object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
276,0,277,0,Plaques,1.0,0.0,250.33333,377.66666,3.0,250.0,377.0,252.0,379.0
277,0,278,0,Plaques,1.0,0.0,147.66667,379.1111,9.0,146.0,378.0,150.0,381.0
278,0,279,0,Plaques,1.0,0.0,219.5,380.5,4.0,219.0,380.0,221.0,382.0
279,0,280,0,Plaques,1.0,0.0,67.333336,382.66666,3.0,67.0,382.0,69.0,384.0
280,0,281,0,Plaques,1.0,0.0,257.66666,382.66666,3.0,257.0,382.0,259.0,384.0
281,0,282,0,Plaques,1.0,0.0,104.833336,384.83334,6.0,104.0,384.0,107.0,387.0
282,0,283,0,Plaques,1.0,0.0,120.5,384.5,4.0,120.0,384.0,122.0,386.0
283,0,284,0,Plaques,1.0,0.0,92.666664,387.33334,3.0,92.0,387.0,94.0,389.0
284,0,285,0,Plaques,1.0,0.0,262.33334,388.66666,3.0,262.0,388.0,264.0,390.0
285,0,286,0,Plaques,1.0,0.0,87.5,390.0,6.0,87.0,389.0,89.0,392.0
286,0,287,0,Plaques,1.0,0.0,209.5,389.5,4.0,209.0,389.0,211.0,391.0
287,0,288,0,Plaques,1.0,0.0,361.33334,390.33334,3.0,361.0,390.0,363.0,392.0
288,0,289,0,Plaques,1.0,0.0,84.875,394.125,8.0,84.0,393.0,87.0,396.0
289,0,290,0,Plaques,1.0,0.0,154.5,395.5,4.0,154.0,395.0,156.0,397.0
290,0,291,0,Plaques,1.0,0.0,340.66666,395.66666,3.0,340.0,395.0,342.0,397.0
291,0,292,0,Plaques,1.0,0.0,354.7143,396.0,7.0,354.0,395.0,357.0,398.0
292,0,293,0,Plaques,1.0,0.0,325.5,396.5,4.0,325.0,396.0,327.0,398.0
293,0,294,0,Plaques,1.0,0.0,170.25,399.0,4.0,170.0,398.0,172.0,401.0
294,0,295,0,Plaques,1.0,0.0,79.28571,400.0,7.0,78.0,399.0,81.0,402.0
295,0,296,0,Plaques,1.0,0.0,146.5,400.5,4.0,146.0,400.0,148.0,402.0
296,0,297,0,Plaques,1.0,0.0,124.4,402.8,5.0,124.0,402.0,126.0,405.0
297,0,298,0,Plaques,1.0,0.0,198.33333,402.33334,3.0,198.0,402.0,200.0,404.0
298,0,299,0,Plaques,1.0,0.0,151.5,403.5,4.0,151.0,403.0,153.0,405.0
299,0,300,0,Plaques,1.0,0.0,354.66666,403.66666,3.0,354.0,403.0,356.0,405.0
300,0,301,0,Plaques,1.0,0.0,276.66666,405.66666,3.0,276.0,405.0,278.0,407.0
301,0,302,0,Plaques,1.0,0.0,507.875,409.125,8.0,507.0,408.0,510.0,411.0
302,0,303,0,Plaques,1.0,0.0,108.5,409.5,4.0,108.0,409.0,110.0,411.0
303,0,304,0,Plaques,1.0,0.0,155.5,410.5,4.0,155.0,410.0,157.0,412.0
304,0,305,0,Plaques,1.0,0.0,60.125,413.125,8.0,59.0,412.0,62.0,415.0
305,0,306,0,Plaques,1.0,0.0,82.5,412.5,4.0,82.0,412.0,84.0,414.0
306,0,307,0,Plaques,1.0,0.0,121.5,413.5,4.0,121.0,413.0,123.0,415.0
307,0,308,0,Plaques,1.0,0.0,220.5,413.5,4.0,220.0,413.0,222.0,415.0
308,0,309,0,Plaques,1.0,0.0,353.6,414.2,5.0,353.0,413.0,355.0,416.0
309,0,310,0,Plaques,1.0,0.0,525.3333,414.33334,3.0,525.0,414.0,527.0,416.0
310,0,311,0,Plaques,1.0,0.0,116.0,416.5,6.0,115.0,416.0,118.0,418.0
311,0,312,0,Plaques,1.0,0.0,159.4,418.2,5.0,159.0,417.0,161.0,420.0
312,0,313,0,Plaques,1.0,0.0,94.2,419.4,5.0,93.0,419.0,96.0,421.0
313,0,314,0,Plaques,1.0,0.0,129.66667,420.1111,9.0,128.0,419.0,132.0,422.0
314,0,315,0,Plaques,1.0,0.0,344.6,420.2,5.0,344.0,419.0,346.0,422.0
315,0,316,0,Plaques,1.0,0.0,519.6667,420.66666,3.0,519.0,420.0,521.0,422.0
316,0,317,0,Plaques,1.0,0.0,153.66667,422.66666,3.0,153.0,422.0,155.0,424.0
317,0,318,0,Plaques,1.0,0.0,108.0,426.5,6.0,107.0,426.0,110.0,428.0
318,0,319,0,Plaques,1.0,0.0,66.666664,428.66666,3.0,66.0,428.0,68.0,430.0
319,0,320,0,Plaques,1.0,0.0,130.2,428.6,5.0,129.0,428.0,132.0,430.0
320,0,321,0,Plaques,1.0,0.0,175.66667,428.33334,3.0,175.0,428.0,177.0,430.0
321,0,322,0,Plaques,1.0,0.0,90.333336,429.33334,3.0,90.0,429.0,92.0,431.0
322,0,323,0,Plaques,1.0,0.0,345.8,429.6,5.0,345.0,429.0,348.0,431.0
323,0,324,0,Plaques,1.0,0.0,153.5,431.0,6.0,153.0,430.0,155.0,433.0
324,0,325,0,Plaques,1.0,0.0,166.0,430.5,6.0,165.0,430.0,168.0,432.0
325,0,326,0,Plaques,1.0,0.0,544.0,432.0,5.0,543.0,431.0,546.0,434.0
326,0,327,0,Plaques,1.0,0.0,118.666664,432.33334,3.0,118.0,432.0,120.0,434.0
327,0,328,0,Plaques,1.0,0.0,252.5,432.5,4.0,252.0,432.0,254.0,434.0
328,0,329,0,Plaques,1.0,0.0,159.5,433.5,4.0,159.0,433.0,161.0,435.0
329,0,330,0,Plaques,1.0,0.0,361.5,435.0,6.0,361.0,434.0,363.0,437.0
330,0,331,0,Plaques,1.0,0.0,133.5,437.5,4.0,133.0,437.0,135.0,439.0
331,0,332,0,Plaques,1.0,0.0,65.5,438.5,4.0,65.0,438.0,67.0,440.0
332,0,333,0,Plaques,1.0,0.0,140.4,439.2,5.0,140.0,438.0,142.0,441.0
333,0,334,0,Plaques,1.0,0.0,284.5,438.5,4.0,284.0,438.0,286.0,440.0
334,0,335,0,Plaques,1.0,0.0,375.33334,440.33334,3.0,375.0,440.0,377.0,442.0
335,0,336,0,Plaques,1.0,0.0,161.33333,441.66666,3.0,161.0,441.0,163.0,443.0
336,0,337,0,Plaques,1.0,0.0,96.5,442.5,4.0,96.0,442.0,98.0,444.0
337,0,338,0,Plaques,1.0,0.0,536.0,443.0,5.0,535.0,442.0,538.0,445.0
338,0,339,0,Plaques,1.0,0.0,413.33334,443.33334,3.0,413.0,443.0,415.0,445.0
339,0,340,0,Plaques,1.0,0.0,554.8333,444.83334,6.0,554.0,444.0,557.0,447.0
340,0,341,0,Plaques,1.0,0.0,105.875,446.875,8.0,105.0,446.0,108.0,449.0
341,0,342,0,Plaques,1.0,0.0,121.0,447.0,5.0,120.0,446.0,123.0,449.0
342,0,343,0,Plaques,1.0,0.0,563.0,446.7143,7.0,562.0,446.0,565.0,449.0
343,0,344,0,Plaques,1.0,0.0,436.6,448.2,5.0,436.0,447.0,438.0,450.0
344,0,345,0,Plaques,1.0,0.0,94.5,448.5,4.0,94.0,448.0,96.0,450.0
345,0,346,0,Plaques,1.0,0.0,395.66666,448.33334,3.0,395.0,448.0,397.0,450.0
346,0,347,0,Plaques,1.0,0.0,443.0,449.0,7.0,442.0,448.0,445.0,451.0
347,0,348,0,Plaques,1.0,0.0,568.4,450.8,5.0,568.0,450.0,570.0,453.0
348,0,349,0,Plaques,1.0,0.0,126.5,452.0,6.0,126.0,451.0,128.0,454.0
349,0,350,0,Plaques,1.0,0.0,249.33333,451.66666,3.0,249.0,451.0,251.0,453.0
350,0,351,0,Plaques,1.0,0.0,160.66667,452.66666,3.0,160.0,452.0,162.0,454.0
351,0,352,0,Plaques,1.0,0.0,336.66666,452.33334,3.0,336.0,452.0,338.0,454.0
352,0,353,0,Plaques,1.0,0.0,235.5,453.5,4.0,235.0,453.0,237.0,455.0
353,0,354,0,Plaques,1.0,0.0,388.25,454.0,4.0,388.0,453.0,390.0,456.0
354,0,355,0,Plaques,1.0,0.0,103.666664,454.66666,3.0,103.0,454.0,105.0,456.0
355,0,356,0,Plaques,1.0,0.0,343.5,454.5,4.0,343.0,454.0,345.0,456.0
356,0,357,0,Plaques,1.0,0.0,601.0,454.5,6.0,600.0,454.0,603.0,456.0
357,0,358,0,Plaques,1.0,0.0,202.5,456.5,4.0,202.0,456.0,204.0,458.0
358,0,359,0,Plaques,1.0,0.0,116.5,457.5,4.0,116.0,457.0,118.0,459.0
359,0,360,0,Plaques,1.0,0.0,85.666664,458.66666,3.0,85.0,458.0,87.0,460.0
360,0,361,0,Plaques,1.0,0.0,159.5,458.5,4.0,159.0,458.0,161.0,460.0
361,0,362,0,Plaques,1.0,0.0,136.5,460.0,6.0,136.0,459.0,138.0,462.0
362,0,363,0,Plaques,1.0,0.0,222.33333,459.33334,3.0,222.0,459.0,224.0,461.0
363,0,364,0,Plaques,1.0,0.0,587.6667,459.66666,3.0,587.0,459.0,589.0,461.0
364,0,365,0,Plaques,1.0,0.0,602.8333,459.83334,6.0,602.0,459.0,605.0,462.0
365,0,366,0,Plaques,1.0,0.0,277.0,462.75,4.0,276.0,462.0,279.0,464.0
366,0,367,0,Plaques,1.0,0.0,85.0,464.75,4.0,84.0,464.0,87.0,466.0
367,0,368,0,Plaques,1.0,0.0,110.0,464.25,4.0,109.0,464.0,112.0,466.0
368,0,369,0,Plaques,1.0,0.0,123.666664,465.33334,3.0,123.0,465.0,125.0,467.0
369,0,370,0,Plaques,1.0,0.0,70.333336,466.66666,3.0,70.0,466.0,72.0,468.0
370,0,371,0,Plaques,1.0,0.0,303.5,466.5,4.0,303.0,466.0,305.0,468.0
371,0,372,0,Plaques,1.0,0.0,117.666664,468.66666,3.0,117.0,468.0,119.0,470.0
372,0,373,0,Plaques,1.0,0.0,142.5,468.5,4.0,142.0,468.0,144.0,470.0
373,0,374,0,Plaques,1.0,0.0,252.16667,469.16666,6.0,251.0,468.0,254.0,471.0
374,0,375,0,Plaques,1.0,0.0,299.5,471.5,4.0,299.0,471.0,301.0,473.0
375,0,376,0,Plaques,1.0,0.0,79.5,472.5,4.0,79.0,472.0,81.0,474.0
376,0,377,0,Plaques,1.0,0.0,578.5,473.0,6.0,578.0,472.0,580.0,475.0
377,0,378,0,Plaques,1.0,0.0,609.4,473.2,5.0,609.0,472.0,611.0,475.0
378,0,379,0,Plaques,1.0,0.0,73.5,473.5,4.0,73.0,473.0,75.0,475.0
379,0,380,0,Plaques,1.0,0.0,121.166664,473.83334,6.0,120.0,473.0,123.0,476.0
380,0,381,0,Plaques,1.0,0.0,444.4,473.8,5.0,444.0,473.0,446.0,476.0
381,0,382,0,Plaques,1.0,0.0,64.666664,474.33334,3.0,64.0,474.0,66.0,476.0
382,0,383,0,Plaques,1.0,0.0,160.66667,474.33334,3.0,160.0,474.0,162.0,476.0
383,0,384,0,Plaques,1.0,0.0,142.4,475.8,5.0,142.0,475.0,144.0,478.0
384,0,385,0,Plaques,1.0,0.0,126.333336,476.66666,3.0,126.0,476.0,128.0,478.0
385,0,386,0,Plaques,1.0,0.0,574.5,476.5,4.0,574.0,476.0,576.0,478.0
386,0,387,0,Plaques,1.0,0.0,221.5,478.5,4.0,221.0,478.0,223.0,480.0
387,0,388,0,Plaques,1.0,0.0,107.0,480.2857,7.0,106.0,479.0,109.0,482.0
388,0,389,0,Plaques,1.0,0.0,115.333336,479.66666,3.0,115.0,479.0,117.0,481.0
389,0,390,0,Plaques,1.0,0.0,99.166664,482.16666,6.0,98.0,481.0,101.0,484.0
390,0,391,0,Plaques,1.0,0.0,373.33334,481.33334,3.0,373.0,481.0,375.0,483.0
391,0,392,0,Plaques,1.0,0.0,69.666664,482.66666,3.0,69.0,482.0,71.0,484.0
392,0,393,0,Plaques,1.0,0.0,240.66667,484.33334,3.0,240.0,484.0,242.0,486.0
393,0,394,0,Plaques,1.0,0.0,582.5,485.5,4.0,582.0,485.0,584.0,487.0
394,0,395,0,Plaques,1.0,0.0,653.5,486.5,12.0,652.0,485.0,656.0,489.0
395,0,396,0,Plaques,1.0,0.0,220.5,486.5,4.0,220.0,486.0,222.0,488.0
396,0,397,0,Plaques,1.0,0.0,88.333336,488.66666,3.0,88.0,488.0,90.0,490.0
397,0,398,0,Plaques,1.0,0.0,180.5,488.5,4.0,180.0,488.0,182.0,490.0
398,0,399,0,Plaques,1.0,0.0,624.5,489.5,4.0,624.0,489.0,626.0,491.0
399,0,400,0,Plaques,1.0,0.0,309.8,491.6,5.0,309.0,491.0,312.0,493.0
400,0,401,0,Plaques,1.0,0.0,594.5,491.5,4.0,594.0,491.0,596.0,493.0
401,0,402,0,Plaques,1.0,0.0,204.33333,492.33334,3.0,204.0,492.0,206.0,494.0
402,0,403,0,Plaques,1.0,0.0,323.66666,493.75,12.0,322.0,492.0,326.0,496.0
403,0,404,0,Plaques,1.0,0.0,113.5,493.5,4.0,113.0,493.0,115.0,495.0
404,0,405,0,Plaques,1.0,0.0,465.33334,493.66666,3.0,465.0,493.0,467.0,495.0
405,0,406,0,Plaques,1.0,0.0,78.5,494.5,4.0,78.0,494.0,80.0,496.0
406,0,407,0,Plaques,1.0,0.0,225.33333,495.66666,3.0,225.0,495.0,227.0,497.0
407,0,408,0,Plaques,1.0,0.0,180.33333,496.33334,3.0,180.0,496.0,182.0,498.0
408,0,409,0,Plaques,1.0,0.0,188.0,497.5,6.0,187.0,497.0,190.0,499.0
409,0,410,0,Plaques,1.0,0.0,620.0,498.0,5.0,619.0,497.0,622.0,500.0
410,0,411,0,Plaques,1.0,0.0,330.2,499.0,10.0,329.0,498.0,333.0,501.0
411,0,412,0,Plaques,1.0,0.0,198.66667,499.33334,3.0,198.0,499.0,200.0,501.0
412,0,413,0,Plaques,1.0,0.0,460.0,499.75,4.0,459.0,499.0,462.0,501.0
413,0,414,0,Plaques,1.0,0.0,612.0,500.5,6.0,611.0,500.0,614.0,502.0
414,0,415,0,Plaques,1.0,0.0,138.5,501.5,4.0,138.0,501.0,140.0,503.0
415,0,416,0,Plaques,1.0,0.0,113.0,503.0,7.0,112.0,502.0,115.0,505.0
416,0,417,0,Plaques,1.0,0.0,629.3333,502.33334,3.0,629.0,502.0,631.0,504.0
417,0,418,0,Plaques,1.0,0.0,182.66667,503.66666,3.0,182.0,503.0,184.0,505.0
418,0,419,0,Plaques,1.0,0.0,188.8,503.6,5.0,188.0,503.0,191.0,505.0
419,0,420,0,Plaques,1.0,0.0,155.5,504.5,4.0,155.0,504.0,157.0,506.0
420,0,421,0,Plaques,1.0,0.0,274.5,505.5,4.0,274.0,505.0,276.0,507.0
421,0,422,0,Plaques,1.0,0.0,486.6,505.8,5.0,486.0,505.0,488.0,508.0
422,0,423,0,Plaques,1.0,0.0,144.5,506.5,4.0,144.0,506.0,146.0,508.0
423,0,424,0,Plaques,1.0,0.0,174.2,507.6,5.0,173.0,507.0,176.0,509.0
424,0,425,0,Plaques,1.0,0.0,455.5,508.5,4.0,455.0,508.0,457.0,510.0
425,0,426,0,Plaques,1.0,0.0,368.33334,510.33334,3.0,368.0,510.0,370.0,512.0
426,0,427,0,Plaques,1.0,0.0,192.5,512.0,6.0,192.0,511.0,194.0,514.0
427,0,428,0,Plaques,1.0,0.0,202.0,512.0,5.0,201.0,511.0,204.0,514.0
428,0,429,0,Plaques,1.0,0.0,467.5,512.5,4.0,467.0,512.0,469.0,514.0
429,0,430,0,Plaques,1.0,0.0,177.33333,513.6667,3.0,177.0,513.0,179.0,515.0
430,0,431,0,Plaques,1.0,0.0,606.5,514.0,6.0,606.0,513.0,608.0,516.0
431,0,432,0,Plaques,1.0,0.0,647.5,513.5,4.0,647.0,513.0,649.0,515.0
432,0,433,0,Plaques,1.0,0.0,164.33333,514.3333,3.0,164.0,514.0,166.0,516.0
433,0,434,0,Plaques,1.0,0.0,183.5,514.5,4.0,183.0,514.0,185.0,516.0
434,0,435,0,Plaques,1.0,0.0,622.3333,514.3333,3.0,622.0,514.0,624.0,516.0
435,0,436,0,Plaques,1.0,0.0,665.6667,515.6667,3.0,665.0,515.0,667.0,517.0
436,0,437,0,Plaques,1.0,0.0,168.5,517.0,6.0,168.0,516.0,170.0,519.0
437,0,438,0,Plaques,1.0,0.0,350.5,516.5,4.0,350.0,516.0,352.0,518.0
438,0,439,0,Plaques,1.0,0.0,642.6667,517.6667,3.0,642.0,517.0,644.0,519.0
439,0,440,0,Plaques,1.0,0.0,107.5,520.5,8.0,106.0,519.0,110.0,523.0
440,0,441,0,Plaques,1.0,0.0,442.83334,520.1667,6.0,442.0,519.0,445.0,522.0
441,0,442,0,Plaques,1.0,0.0,94.333336,520.3333,3.0,94.0,520.0,96.0,522.0
442,0,443,0,Plaques,1.0,0.0,156.0,520.5,6.0,155.0,520.0,158.0,522.0
443,0,444,0,Plaques,1.0,0.0,176.85715,521.2857,7.0,176.0,520.0,179.0,523.0
444,0,445,0,Plaques,1.0,0.0,196.0,520.25,4.0,195.0,520.0,198.0,522.0
445,0,446,0,Plaques,1.0,0.0,415.2,520.4,5.0,414.0,520.0,417.0,522.0
446,0,447,0,Plaques,1.0,0.0,467.0,520.25,4.0,466.0,520.0,469.0,522.0
447,0,448,0,Plaques,1.0,0.0,126.8,522.6,5.0,126.0,522.0,129.0,524.0
448,0,449,0,Plaques,1.0,0.0,100.6,525.2,5.0,100.0,524.0,102.0,527.0
449,0,450,0,Plaques,1.0,0.0,186.28572,525.0,7.0,185.0,524.0,188.0,527.0
450,0,451,0,Plaques,1.0,0.0,219.5,524.5,4.0,219.0,524.0,221.0,526.0
451,0,452,0,Plaques,1.0,0.0,454.125,525.125,8.0,453.0,524.0,456.0,527.0
452,0,453,0,Plaques,1.0,0.0,159.66667,525.6667,3.0,159.0,525.0,161.0,527.0
453,0,454,0,Plaques,1.0,0.0,439.2857,526.0,7.0,438.0,525.0,441.0,528.0
454,0,455,0,Plaques,1.0,0.0,180.5,526.5,4.0,180.0,526.0,182.0,528.0
455,0,456,0,Plaques,1.0,0.0,206.33333,526.3333,3.0,206.0,526.0,208.0,528.0
456,0,457,0,Plaques,1.0,0.0,199.75,528.0,4.0,199.0,527.0,201.0,530.0
457,0,458,0,Plaques,1.0,0.0,212.0,527.75,4.0,211.0,527.0,214.0,529.0
458,0,459,0,Plaques,1.0,0.0,96.0,528.5,6.0,95.0,528.0,98.0,530.0
459,0,460,0,Plaques,1.0,0.0,185.5,530.5,4.0,185.0,530.0,187.0,532.0
460,0,461,0,Plaques,1.0,0.0,168.33333,531.8889,9.0,167.0,531.0,171.0,534.0
461,0,462,0,Plaques,1.0,0.0,352.5,532.0,6.0,352.0,531.0,354.0,534.0
462,0,463,0,Plaques,1.0,0.0,374.0,531.5,4.0,373.0,531.0,376.0,533.0
463,0,464,0,Plaques,1.0,0.0,437.5,531.5,4.0,437.0,531.0,439.0,533.0
464,0,465,0,Plaques,1.0,0.0,96.333336,532.3333,3.0,96.0,532.0,98.0,534.0
465,0,466,0,Plaques,1.0,0.0,142.5,532.5,4.0,142.0,532.0,144.0,534.0
466,0,467,0,Plaques,1.0,0.0,147.4,534.2,5.0,147.0,533.0,149.0,536.0
467,0,468,0,Plaques,1.0,0.0,432.5,533.5,4.0,432.0,533.0,434.0,535.0
468,0,469,0,Plaques,1.0,0.0,442.0,534.0,5.0,441.0,533.0,444.0,536.0
469,0,470,0,Plaques,1.0,0.0,257.5,534.5,4.0,257.0,534.0,259.0,536.0
470,0,471,0,Plaques,1.0,0.0,274.5,536.0,6.0,274.0,535.0,276.0,538.0
471,0,472,0,Plaques,1.0,0.0,172.66667,536.3333,3.0,172.0,536.0,174.0,538.0
472,0,473,0,Plaques,1.0,0.0,199.66667,536.6667,3.0,199.0,536.0,201.0,538.0
473,0,474,0,Plaques,1.0,0.0,294.5,536.5,4.0,294.0,536.0,296.0,538.0
474,0,475,0,Plaques,1.0,0.0,333.66666,536.6667,3.0,333.0,536.0,335.0,538.0
475,0,476,0,Plaques,1.0,0.0,343.5,537.5,4.0,343.0,537.0,345.0,539.0
476,0,477,0,Plaques,1.0,0.0,453.0,538.1539,13.0,451.0,537.0,456.0,540.0
477,0,478,0,Plaques,1.0,0.0,109.6,539.8,5.0,109.0,539.0,111.0,542.0
478,0,479,0,Plaques,1.0,0.0,114.8,539.4,5.0,114.0,539.0,117.0,541.0
479,0,480,0,Plaques,1.0,0.0,364.5,542.0,6.0,364.0,541.0,366.0,544.0
480,0,481,0,Plaques,1.0,0.0,421.33334,541.6667,3.0,421.0,541.0,423.0,543.0
481,0,482,0,Plaques,1.0,0.0,189.8,542.4,5.0,189.0,542.0,192.0,544.0
482,0,483,0,Plaques,1.0,0.0,336.0,542.5,6.0,335.0,542.0,338.0,544.0
483,0,484,0,Plaques,1.0,0.0,370.66666,542.3333,3.0,370.0,542.0,372.0,544.0
484,0,485,0,Plaques,1.0,0.0,411.5,542.5,4.0,411.0,542.0,413.0,544.0
485,0,486,0,Plaques,1.0,0.0,380.33334,543.6667,3.0,380.0,543.0,382.0,545.0
486,0,487,0,Plaques,1.0,0.0,149.0,544.25,4.0,148.0,544.0,151.0,546.0
487,0,488,0,Plaques,1.0,0.0,156.5,544.5,4.0,156.0,544.0,158.0,546.0
488,0,489,0,Plaques,1.0,0.0,117.5,545.5,4.0,117.0,545.0,119.0,547.0
489,0,490,0,Plaques,1.0,0.0,391.5,545.5,4.0,391.0,545.0,393.0,547.0
490,0,491,0,Plaques,1.0,0.0,122.5,546.5,4.0,122.0,546.0,124.0,548.0
491,0,492,0,Plaques,1.0,0.0,309.5,547.0,4.0,309.0,546.0,311.0,549.0
492,0,493,0,Plaques,1.0,0.0,433.0,546.5,6.0,432.0,546.0,435.0,548.0
493,0,494,0,Plaques,1.0,0.0,419.5,547.5,4.0,419.0,547.0,421.0,549.0
494,0,495,0,Plaques,1.0,0.0,212.5,549.5,4.0,212.0,549.0,214.0,551.0
495,0,496,0,Plaques,1.0,0.0,174.25,551.0,4.0,174.0,550.0,176.0,553.0
496,0,497,0,Plaques,1.0,0.0,195.8,550.4,5.0,195.0,550.0,198.0,552.0
497,0,498,0,Plaques,1.0,0.0,247.5,551.5,4.0,247.0,551.0,249.0,553.0
498,0,499,0,Plaques,1.0,0.0,185.5,553.5,4.0,185.0,553.0,187.0,555.0
499,0,500,0,Plaques,1.0,0.0,224.5,553.5,4.0,224.0,553.0,226.0,555.0
500,0,501,0,Plaques,1.0,0.0,141.5,555.5,4.0,141.0,555.0,143.0,557.0
501,0,502,0,Plaques,1.0,0.0,162.5,555.5,4.0,162.0,555.0,164.0,557.0
502,0,503,0,Plaques,1.0,0.0,124.2,556.6,5.0,123.0,556.0,126.0,558.0
503,0,504,0,Plaques,1.0,0.0,190.33333,556.6667,3.0,190.0,556.0,192.0,558.0
504,0,505,0,Plaques,1.0,0.0,428.0,556.25,4.0,427.0,556.0,430.0,558.0
505,0,506,0,Plaques,1.0,0.0,245.33333,557.6667,3.0,245.0,557.0,247.0,559.0
506,0,507,0,Plaques,1.0,0.0,183.5,559.5,4.0,183.0,559.0,185.0,561.0
507,0,508,0,Plaques,1.0,0.0,210.5,562.5,4.0,210.0,562.0,212.0,564.0
508,0,509,0,Plaques,1.0,0.0,191.5,563.5,4.0,191.0,563.0,193.0,565.0
509,0,510,0,Plaques,1.0,0.0,200.88889,564.3333,9.0,200.0,563.0,203.0,567.0
510,0,511,0,Plaques,1.0,0.0,241.5,566.5,4.0,241.0,566.0,243.0,568.0
511,0,512,0,Plaques,1.0,0.0,261.5,567.5,4.0,261.0,567.0,263.0,569.0
512,0,513,0,Plaques,1.0,0.0,331.33334,569.6667,3.0,331.0,569.0,333.0,571.0
513,0,514,0,Plaques,1.0,0.0,375.66666,569.6667,3.0,375.0,569.0,377.0,571.0
514,0,515,0,Plaques,1.0,0.0,266.25,571.0,4.0,266.0,570.0,268.0,573.0
515,0,516,0,Plaques,1.0,0.0,346.2,571.6,5.0,345.0,571.0,348.0,573.0
516,0,517,0,Plaques,1.0,0.0,179.5,574.5,4.0,179.0,574.0,181.0,576.0
517,0,518,0,Plaques,1.0,0.0,242.5,578.5,4.0,242.0,578.0,244.0,580.0
518,0,519,0,Plaques,1.0,0.0,198.5,580.5,4.0,198.0,580.0,200.0,582.0
519,0,520,0,Plaques,1.0,0.0,295.5,581.5,4.0,295.0,581.0,297.0,583.0
520,0,521,0,Plaques,1.0,0.0,654.6,596.8,5.0,654.0,596.0,656.0,599.0
521,0,522,0,Plaques,1.0,0.0,661.3333,599.3333,3.0,661.0,599.0,663.0,601.0
522,0,523,0,Plaques,1.0,0.0,639.0,606.0,5.0,638.0,605.0,641.0,608.0
523,0,524,0,Plaques,1.0,0.0,235.33333,611.6667,3.0,235.0,611.0,237.0,613.0
524,0,525,0,Plaques,1.0,0.0,207.66667,612.3333,3.0,207.0,612.0,209.0,614.0
525,0,526,0,Plaques,1.0,0.0,262.66666,615.6667,3.0,262.0,615.0,264.0,617.0
526,0,527,0,Plaques,1.0,0.0,455.2,618.4,5.0,454.0,618.0,457.0,620.0
527,0,528,0,Plaques,1.0,0.0,616.3333,619.6667,3.0,616.0,619.0,618.0,621.0
528,0,529,0,Plaques,1.0,0.0,433.5,621.5,4.0,433.0,621.0,435.0,623.0
529,0,530,0,Plaques,1.0,0.0,469.66666,621.3333,3.0,469.0,621.0,471.0,623.0
530,0,531,0,Plaques,1.0,0.0,191.2,622.4,5.0,190.0,622.0,193.0,624.0
531,0,532,0,Plaques,1.0,0.0,238.5,622.5,4.0,238.0,622.0,240.0,624.0
532,0,533,0,Plaques,1.0,0.0,385.85715,624.7143,7.0,385.0,624.0,388.0,627.0
533,0,534,0,Plaques,1.0,0.0,167.33333,625.6667,3.0,167.0,625.0,169.0,627.0
534,0,535,0,Plaques,1.0,0.0,464.5,627.2,10.0,463.0,626.0,467.0,629.0
535,0,536,0,Plaques,1.0,0.0,605.3333,628.6667,3.0,605.0,628.0,607.0,630.0
536,0,537,0,Plaques,1.0,0.0,375.16666,630.1667,6.0,374.0,629.0,377.0,632.0
537,0,538,0,Plaques,1.0,0.0,175.5,632.0,6.0,175.0,631.0,177.0,634.0
538,0,539,0,Plaques,1.0,0.0,219.66667,632.3333,3.0,219.0,632.0,221.0,634.0
539,0,540,0,Plaques,1.0,0.0,633.6667,632.3333,3.0,633.0,632.0,635.0,634.0
540,0,541,0,Plaques,1.0,0.0,238.5,633.5,4.0,238.0,633.0,240.0,635.0
541,0,542,0,Plaques,1.0,0.0,645.2,635.4,5.0,644.0,635.0,647.0,637.0
542,0,543,0,Plaques,1.0,0.0,168.0,637.0,7.0,167.0,636.0,170.0,639.0
543,0,544,0,Plaques,1.0,0.0,304.66666,636.3333,3.0,304.0,636.0,306.0,638.0
544,0,545,0,Plaques,1.0,0.0,143.5,638.5,4.0,143.0,638.0,145.0,640.0
545,0,546,0,Plaques,1.0,0.0,223.0,641.75,4.0,222.0,641.0,225.0,643.0
546,0,547,0,Plaques,1.0,0.0,350.5,641.5,4.0,350.0,641.0,352.0,643.0
547,0,548,0,Plaques,1.0,0.0,646.3333,641.6667,3.0,646.0,641.0,648.0,643.0
548,0,549,0,Plaques,1.0,0.0,158.66667,642.3333,3.0,158.0,642.0,160.0,644.0
549,0,550,0,Plaques,1.0,0.0,186.5,644.5,4.0,186.0,644.0,188.0,646.0
550,0,551,0,Plaques,1.0,0.0,172.5,645.5,4.0,172.0,645.0,174.0,647.0
551,0,552,0,Plaques,1.0,0.0,226.0,646.2857,7.0,225.0,645.0,228.0,648.0
552,0,553,0,Plaques,1.0,0.0,180.28572,647.1429,7.0,179.0,646.0,182.0,649.0
553,0,554,0,Plaques,1.0,0.0,398.66666,647.3333,3.0,398.0,647.0,400.0,649.0
554,0,555,0,Plaques,1.0,0.0,281.66666,648.3333,3.0,281.0,648.0,283.0,650.0
