object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1642,0,1643,0,Plaques,1.0,0.0,1175.5,734.0,8.0,1174.0,733.0,1178.0,736.0
1643,0,1644,0,Plaques,1.0,0.0,446.875,735.125,8.0,446.0,734.0,449.0,737.0
1644,0,1645,0,Plaques,1.0,0.0,540.1667,735.1667,6.0,539.0,734.0,542.0,737.0
1645,0,1646,0,Plaques,1.0,0.0,1012.5422,755.61847,249.0,1006.0,734.0,1023.0,779.0
1646,0,1647,0,Plaques,1.0,0.0,2.3333333,736.55554,9.0,1.0,735.0,4.0,739.0
1647,0,1648,0,Plaques,1.0,0.0,62.5,735.5,4.0,62.0,735.0,64.0,737.0
1648,0,1649,0,Plaques,1.0,0.0,460.97296,737.3514,37.0,457.0,735.0,465.0,741.0
1649,0,1650,0,Plaques,1.0,0.0,570.5,735.5,4.0,570.0,735.0,572.0,737.0
1650,0,1651,0,Plaques,1.0,0.0,831.2045,738.6818,44.0,827.0,735.0,836.0,744.0
1651,0,1652,0,Plaques,1.0,0.0,1027.2,737.06665,15.0,1025.0,735.0,1030.0,740.0
1652,0,1653,0,Plaques,1.0,0.0,1118.0,736.2857,7.0,1117.0,735.0,1120.0,738.0
1653,0,1654,0,Plaques,1.0,0.0,1127.0,736.0,9.0,1126.0,735.0,1129.0,738.0
1654,0,1655,0,Plaques,1.0,0.0,1252.5,735.5,4.0,1252.0,735.0,1254.0,737.0
1655,0,1656,0,Plaques,1.0,0.0,496.8889,737.3333,9.0,496.0,736.0,499.0,740.0
1656,0,1657,0,Plaques,1.0,0.0,591.93335,737.26666,15.0,590.0,736.0,595.0,740.0
1657,0,1658,0,Plaques,1.0,0.0,745.0,737.8,10.0,744.0,736.0,747.0,740.0
1658,0,1659,0,Plaques,1.0,0.0,764.2143,739.7143,28.0,761.0,736.0,768.0,744.0
1659,0,1660,0,Plaques,1.0,0.0,982.26666,738.9667,30.0,980.0,736.0,987.0,744.0
1660,0,1661,0,Plaques,1.0,0.0,1002.75,742.1071,56.0,1000.0,736.0,1006.0,750.0
1661,0,1662,0,Plaques,1.0,0.0,68.333336,737.6667,3.0,68.0,737.0,70.0,739.0
1662,0,1663,0,Plaques,1.0,0.0,86.5,738.0,14.0,84.0,737.0,90.0,740.0
1663,0,1664,0,Plaques,1.0,0.0,315.75,738.5833,12.0,314.0,737.0,318.0,741.0
1664,0,1665,0,Plaques,1.0,0.0,357.2857,738.0,7.0,356.0,737.0,359.0,740.0
1665,0,1666,0,Plaques,1.0,0.0,477.31818,739.7727,22.0,473.0,737.0,482.0,744.0
1666,0,1667,0,Plaques,1.0,0.0,641.125,738.125,8.0,640.0,737.0,643.0,740.0
1667,0,1668,0,Plaques,1.0,0.0,654.1667,737.8333,6.0,653.0,737.0,656.0,740.0
1668,0,1669,0,Plaques,1.0,0.0,722.0,738.5,8.0,721.0,737.0,724.0,741.0
1669,0,1670,0,Plaques,1.0,0.0,777.7059,738.7647,17.0,776.0,737.0,781.0,742.0
1670,0,1671,0,Plaques,1.0,0.0,810.4,737.8,5.0,810.0,737.0,812.0,740.0
1671,0,1672,0,Plaques,1.0,0.0,850.0,738.5,10.0,849.0,737.0,852.0,741.0
1672,0,1673,0,Plaques,1.0,0.0,490.30768,739.0,13.0,488.0,738.0,493.0,741.0
1673,0,1674,0,Plaques,1.0,0.0,970.875,738.875,8.0,970.0,738.0,973.0,741.0
1674,0,1675,0,Plaques,1.0,0.0,1107.0555,740.5,18.0,1105.0,738.0,1110.0,745.0
1675,0,1676,0,Plaques,1.0,0.0,81.125,740.125,8.0,80.0,739.0,83.0,742.0
1676,0,1677,0,Plaques,1.0,0.0,303.0,741.0,21.0,301.0,739.0,306.0,744.0
1677,0,1678,0,Plaques,1.0,0.0,502.875,739.875,8.0,502.0,739.0,505.0,742.0
1678,0,1679,0,Plaques,1.0,0.0,624.4,741.2,20.0,622.0,739.0,628.0,744.0
1679,0,1680,0,Plaques,1.0,0.0,679.1429,739.9286,14.0,677.0,739.0,682.0,742.0
1680,0,1681,0,Plaques,1.0,0.0,701.4737,740.6316,19.0,698.0,739.0,706.0,743.0
1681,0,1682,0,Plaques,1.0,0.0,783.8333,740.1667,6.0,783.0,739.0,786.0,742.0
1682,0,1683,0,Plaques,1.0,0.0,839.7143,739.4286,7.0,838.0,739.0,842.0,741.0
1683,0,1684,0,Plaques,1.0,0.0,987.5,740.0,6.0,987.0,739.0,989.0,742.0
1684,0,1685,0,Plaques,1.0,0.0,334.0909,741.63635,11.0,333.0,740.0,336.0,744.0
1685,0,1686,0,Plaques,1.0,0.0,543.6875,742.25,16.0,541.0,740.0,547.0,745.0
1686,0,1687,0,Plaques,1.0,0.0,864.75,740.625,8.0,863.0,740.0,867.0,743.0
1687,0,1688,0,Plaques,1.0,0.0,992.5,740.5,4.0,992.0,740.0,994.0,742.0
1688,0,1689,0,Plaques,1.0,0.0,1069.7778,741.5,18.0,1068.0,740.0,1073.0,744.0
1689,0,1690,0,Plaques,1.0,0.0,1148.5,740.5,4.0,1148.0,740.0,1150.0,742.0
1690,0,1691,0,Plaques,1.0,0.0,569.0909,742.63635,11.0,568.0,741.0,571.0,745.0
1691,0,1692,0,Plaques,1.0,0.0,647.0,742.5,8.0,646.0,741.0,649.0,745.0
1692,0,1693,0,Plaques,1.0,0.0,728.5,742.2,10.0,727.0,741.0,731.0,744.0
1693,0,1694,0,Plaques,1.0,0.0,820.1667,742.1667,6.0,819.0,741.0,822.0,744.0
1694,0,1695,0,Plaques,1.0,0.0,1021.0,742.2857,7.0,1020.0,741.0,1023.0,744.0
1695,0,1696,0,Plaques,1.0,0.0,101.59375,745.125,32.0,99.0,742.0,105.0,750.0
1696,0,1697,0,Plaques,1.0,0.0,853.8,745.2,20.0,852.0,742.0,857.0,750.0
1697,0,1698,0,Plaques,1.0,0.0,977.7273,744.2727,11.0,977.0,742.0,980.0,747.0
1698,0,1699,0,Plaques,1.0,0.0,1157.5,742.5,4.0,1157.0,742.0,1159.0,744.0
1699,0,1700,0,Plaques,1.0,0.0,1224.0,742.0,3.0,1223.0,742.0,1226.0,743.0
1700,0,1701,0,Plaques,1.0,0.0,13.5,744.2,10.0,12.0,743.0,16.0,746.0
1701,0,1702,0,Plaques,1.0,0.0,59.666668,744.5,6.0,59.0,743.0,61.0,747.0
1702,0,1703,0,Plaques,1.0,0.0,94.875,744.75,16.0,93.0,743.0,98.0,748.0
1703,0,1704,0,Plaques,1.0,0.0,344.5,744.0,6.0,344.0,743.0,346.0,746.0
1704,0,1705,0,Plaques,1.0,0.0,452.5,743.5,4.0,452.0,743.0,454.0,745.0
1705,0,1706,0,Plaques,1.0,0.0,496.2857,744.5714,14.0,494.0,743.0,499.0,747.0
1706,0,1707,0,Plaques,1.0,0.0,696.5,743.5,4.0,696.0,743.0,698.0,745.0
1707,0,1708,0,Plaques,1.0,0.0,743.9259,745.4074,27.0,742.0,743.0,747.0,749.0
1708,0,1709,0,Plaques,1.0,0.0,759.7778,744.5,18.0,758.0,743.0,763.0,747.0
1709,0,1710,0,Plaques,1.0,0.0,940.5,745.1429,14.0,939.0,743.0,943.0,748.0
1710,0,1711,0,Plaques,1.0,0.0,989.2059,747.8823,34.0,987.0,743.0,993.0,754.0
1711,0,1712,0,Plaques,1.0,0.0,1049.6666,743.6667,3.0,1049.0,743.0,1051.0,745.0
1712,0,1713,0,Plaques,1.0,0.0,1186.125,744.125,8.0,1185.0,743.0,1188.0,746.0
1713,0,1714,0,Plaques,1.0,0.0,130.53847,745.7692,13.0,129.0,744.0,134.0,748.0
1714,0,1715,0,Plaques,1.0,0.0,441.5,745.5,12.0,440.0,744.0,444.0,748.0
1715,0,1716,0,Plaques,1.0,0.0,486.13513,748.4054,74.0,480.0,744.0,494.0,753.0
1716,0,1717,0,Plaques,1.0,0.0,599.0909,746.30304,33.0,596.0,744.0,603.0,750.0
1717,0,1718,0,Plaques,1.0,0.0,827.0,744.25,4.0,826.0,744.0,829.0,746.0
1718,0,1719,0,Plaques,1.0,0.0,842.5,745.5,8.0,842.0,744.0,844.0,748.0
1719,0,1720,0,Plaques,1.0,0.0,969.5,744.5,4.0,969.0,744.0,971.0,746.0
1720,0,1721,0,Plaques,1.0,0.0,1091.5,744.5,4.0,1091.0,744.0,1093.0,746.0
1721,0,1722,0,Plaques,1.0,0.0,1229.0,745.0,7.0,1228.0,744.0,1231.0,747.0
1722,0,1723,0,Plaques,1.0,0.0,423.2857,746.5,14.0,422.0,745.0,426.0,749.0
1723,0,1724,0,Plaques,1.0,0.0,586.0,746.2857,7.0,585.0,745.0,588.0,748.0
1724,0,1725,0,Plaques,1.0,0.0,778.3,746.3,10.0,777.0,745.0,781.0,749.0
1725,0,1726,0,Plaques,1.0,0.0,901.5333,747.93335,15.0,900.0,745.0,905.0,752.0
1726,0,1727,0,Plaques,1.0,0.0,313.5,747.0,6.0,313.0,746.0,315.0,749.0
1727,0,1728,0,Plaques,1.0,0.0,414.0,746.7143,7.0,413.0,746.0,416.0,749.0
1728,0,1729,0,Plaques,1.0,0.0,559.2857,747.5,14.0,558.0,746.0,562.0,750.0
1729,0,1730,0,Plaques,1.0,0.0,863.2,747.0,10.0,862.0,746.0,866.0,749.0
1730,0,1731,0,Plaques,1.0,0.0,911.7143,747.0,7.0,911.0,746.0,914.0,749.0
1731,0,1732,0,Plaques,1.0,0.0,1147.6666,746.3333,3.0,1147.0,746.0,1149.0,748.0
1732,0,1733,0,Plaques,1.0,0.0,1215.421,747.6842,19.0,1213.0,746.0,1219.0,750.0
1733,0,1734,0,Plaques,1.0,0.0,1235.1666,747.25,12.0,1233.0,746.0,1239.0,749.0
1734,0,1735,0,Plaques,1.0,0.0,82.833336,747.8333,6.0,82.0,747.0,85.0,750.0
1735,0,1736,0,Plaques,1.0,0.0,88.5,748.0,10.0,87.0,747.0,91.0,750.0
1736,0,1737,0,Plaques,1.0,0.0,512.9259,750.4074,27.0,510.0,747.0,517.0,755.0
1737,0,1738,0,Plaques,1.0,0.0,573.38464,749.0,13.0,572.0,747.0,576.0,752.0
1738,0,1739,0,Plaques,1.0,0.0,626.5,748.0,6.0,626.0,747.0,628.0,750.0
1739,0,1740,0,Plaques,1.0,0.0,720.7143,748.0,7.0,720.0,747.0,723.0,750.0
1740,0,1741,0,Plaques,1.0,0.0,727.1667,747.8333,6.0,726.0,747.0,729.0,750.0
1741,0,1742,0,Plaques,1.0,0.0,756.0,749.0,16.0,754.0,747.0,759.0,752.0
1742,0,1743,0,Plaques,1.0,0.0,922.5,748.5,12.0,921.0,747.0,925.0,751.0
1743,0,1744,0,Plaques,1.0,0.0,980.63635,747.9091,11.0,979.0,747.0,983.0,750.0
1744,0,1745,0,Plaques,1.0,0.0,995.5,747.5,4.0,995.0,747.0,997.0,749.0
1745,0,1746,0,Plaques,1.0,0.0,1224.6154,749.2308,13.0,1222.0,747.0,1228.0,753.0
1746,0,1747,0,Plaques,1.0,0.0,532.1667,748.9167,12.0,530.0,748.0,535.0,751.0
1747,0,1748,0,Plaques,1.0,0.0,540.5455,751.0606,33.0,536.0,748.0,544.0,755.0
1748,0,1749,0,Plaques,1.0,0.0,634.19147,752.2553,47.0,630.0,748.0,640.0,757.0
1749,0,1750,0,Plaques,1.0,0.0,829.8461,749.88464,26.0,826.0,748.0,836.0,752.0
1750,0,1751,0,Plaques,1.0,0.0,931.1667,749.1667,6.0,930.0,748.0,933.0,751.0
1751,0,1752,0,Plaques,1.0,0.0,78.5,749.5,4.0,78.0,749.0,80.0,751.0
1752,0,1753,0,Plaques,1.0,0.0,138.35294,751.1177,17.0,135.0,749.0,143.0,754.0
1753,0,1754,0,Plaques,1.0,0.0,678.5,750.5,20.0,676.0,749.0,682.0,753.0
1754,0,1755,0,Plaques,1.0,0.0,688.1177,750.41174,17.0,686.0,749.0,691.0,753.0
1755,0,1756,0,Plaques,1.0,0.0,872.5333,751.26666,15.0,871.0,749.0,875.0,756.0
1756,0,1757,0,Plaques,1.0,0.0,1072.8,750.0,10.0,1071.0,749.0,1075.0,752.0
1757,0,1758,0,Plaques,1.0,0.0,1240.2,749.4,5.0,1239.0,749.0,1242.0,751.0
1758,0,1759,0,Plaques,1.0,0.0,114.083336,751.9167,12.0,113.0,750.0,116.0,755.0
1759,0,1760,0,Plaques,1.0,0.0,321.66666,750.3333,3.0,321.0,750.0,323.0,752.0
1760,0,1761,0,Plaques,1.0,0.0,411.46667,751.26666,15.0,409.0,750.0,414.0,754.0
1761,0,1762,0,Plaques,1.0,0.0,739.0,750.5,6.0,738.0,750.0,741.0,752.0
1762,0,1763,0,Plaques,1.0,0.0,821.7059,751.64703,17.0,819.0,750.0,825.0,754.0
1763,0,1764,0,Plaques,1.0,0.0,838.8,751.0,10.0,837.0,750.0,841.0,753.0
1764,0,1765,0,Plaques,1.0,0.0,846.5,750.5,4.0,846.0,750.0,848.0,752.0
1765,0,1766,0,Plaques,1.0,0.0,118.0,751.25,4.0,117.0,751.0,120.0,753.0
1766,0,1767,0,Plaques,1.0,0.0,548.875,752.125,8.0,548.0,751.0,551.0,754.0
1767,0,1768,0,Plaques,1.0,0.0,667.6667,752.1111,9.0,666.0,751.0,670.0,754.0
1768,0,1769,0,Plaques,1.0,0.0,805.0,752.0,9.0,804.0,751.0,807.0,754.0
1769,0,1770,0,Plaques,1.0,0.0,811.875,752.125,8.0,811.0,751.0,814.0,754.0
1770,0,1771,0,Plaques,1.0,0.0,994.283,757.7547,53.0,991.0,751.0,1001.0,766.0
1771,0,1772,0,Plaques,1.0,0.0,1106.3334,752.25,12.0,1105.0,751.0,1109.0,755.0
1772,0,1773,0,Plaques,1.0,0.0,1127.6666,751.6667,3.0,1127.0,751.0,1129.0,753.0
1773,0,1774,0,Plaques,1.0,0.0,1246.5,751.5,4.0,1246.0,751.0,1248.0,753.0
1774,0,1775,0,Plaques,1.0,0.0,109.875,753.125,8.0,109.0,752.0,112.0,755.0
1775,0,1776,0,Plaques,1.0,0.0,338.0,753.3571,14.0,335.0,752.0,341.0,756.0
1776,0,1777,0,Plaques,1.0,0.0,399.41666,753.5833,12.0,398.0,752.0,402.0,756.0
1777,0,1778,0,Plaques,1.0,0.0,471.6154,753.38464,13.0,470.0,752.0,474.0,756.0
1778,0,1779,0,Plaques,1.0,0.0,624.5,753.7143,14.0,623.0,752.0,627.0,756.0
1779,0,1780,0,Plaques,1.0,0.0,859.0,754.2222,18.0,856.0,752.0,863.0,757.0
1780,0,1781,0,Plaques,1.0,0.0,982.0,753.5,4.0,982.0,752.0,983.0,756.0
1781,0,1782,0,Plaques,1.0,0.0,1019.0,753.5,10.0,1018.0,752.0,1021.0,756.0
1782,0,1783,0,Plaques,1.0,0.0,1047.375,754.25,8.0,1047.0,752.0,1049.0,758.0
1783,0,1784,0,Plaques,1.0,0.0,436.125,754.125,8.0,435.0,753.0,438.0,756.0
1784,0,1785,0,Plaques,1.0,0.0,502.875,754.125,8.0,502.0,753.0,505.0,756.0
1785,0,1786,0,Plaques,1.0,0.0,560.4,754.2,5.0,560.0,753.0,562.0,756.0
1786,0,1787,0,Plaques,1.0,0.0,593.5,754.0,6.0,593.0,753.0,595.0,756.0
1787,0,1788,0,Plaques,1.0,0.0,659.1111,754.6667,9.0,658.0,753.0,661.0,757.0
1788,0,1789,0,Plaques,1.0,0.0,727.7143,754.0,7.0,727.0,753.0,730.0,756.0
1789,0,1790,0,Plaques,1.0,0.0,1028.6666,754.0833,12.0,1027.0,753.0,1031.0,757.0
1790,0,1791,0,Plaques,1.0,0.0,583.7222,755.8889,18.0,582.0,754.0,587.0,759.0
1791,0,1792,0,Plaques,1.0,0.0,599.75,754.625,8.0,598.0,754.0,602.0,757.0
1792,0,1793,0,Plaques,1.0,0.0,959.2308,755.8461,13.0,958.0,754.0,962.0,759.0
1793,0,1794,0,Plaques,1.0,0.0,413.42426,758.2121,33.0,409.0,755.0,418.0,762.0
1794,0,1795,0,Plaques,1.0,0.0,616.2059,758.2941,34.0,613.0,755.0,621.0,762.0
1795,0,1796,0,Plaques,1.0,0.0,1002.3226,766.4677,62.0,998.0,755.0,1007.0,777.0
1796,0,1797,0,Plaques,1.0,0.0,1099.3572,757.2143,14.0,1098.0,755.0,1102.0,760.0
1797,0,1798,0,Plaques,1.0,0.0,402.5,757.0,6.0,402.0,756.0,404.0,759.0
1798,0,1799,0,Plaques,1.0,0.0,495.92856,757.7857,14.0,494.0,756.0,499.0,760.0
1799,0,1800,0,Plaques,1.0,0.0,564.0,757.2,10.0,563.0,756.0,566.0,760.0
1800,0,1801,0,Plaques,1.0,0.0,673.44116,757.5,34.0,670.0,756.0,680.0,761.0
1801,0,1802,0,Plaques,1.0,0.0,876.1429,757.4286,7.0,875.0,756.0,878.0,760.0
1802,0,1803,0,Plaques,1.0,0.0,889.3333,757.1111,9.0,888.0,756.0,892.0,759.0
1803,0,1804,0,Plaques,1.0,0.0,1082.6086,758.4783,23.0,1080.0,756.0,1086.0,762.0
1804,0,1805,0,Plaques,1.0,0.0,1230.8,756.6,5.0,1230.0,756.0,1233.0,758.0
1805,0,1806,0,Plaques,1.0,0.0,527.8,758.0,10.0,526.0,757.0,530.0,760.0
1806,0,1807,0,Plaques,1.0,0.0,542.0,758.0,9.0,541.0,757.0,544.0,760.0
1807,0,1808,0,Plaques,1.0,0.0,635.5,758.0,6.0,635.0,757.0,637.0,760.0
1808,0,1809,0,Plaques,1.0,0.0,814.25,758.0,12.0,812.0,757.0,818.0,760.0
1809,0,1810,0,Plaques,1.0,0.0,825.2857,760.0476,42.0,819.0,757.0,832.0,764.0
1810,0,1811,0,Plaques,1.0,0.0,1116.091,758.1818,11.0,1114.0,757.0,1119.0,760.0
1811,0,1812,0,Plaques,1.0,0.0,1223.1666,758.1667,6.0,1222.0,757.0,1225.0,760.0
1812,0,1813,0,Plaques,1.0,0.0,459.0,759.5,16.0,457.0,758.0,462.0,762.0
1813,0,1814,0,Plaques,1.0,0.0,835.3333,758.6667,3.0,835.0,758.0,837.0,760.0
1814,0,1815,0,Plaques,1.0,0.0,918.5,758.5,4.0,918.0,758.0,920.0,760.0
1815,0,1816,0,Plaques,1.0,0.0,998.8333,759.1667,6.0,998.0,758.0,1001.0,761.0
1816,0,1817,0,Plaques,1.0,0.0,1042.1,760.1,20.0,1040.0,758.0,1045.0,763.0
1817,0,1818,0,Plaques,1.0,0.0,1060.1111,759.1111,9.0,1059.0,758.0,1062.0,762.0
1818,0,1819,0,Plaques,1.0,0.0,1233.6666,758.3333,3.0,1233.0,758.0,1235.0,760.0
1819,0,1820,0,Plaques,1.0,0.0,113.333336,759.6667,3.0,113.0,759.0,115.0,761.0
1820,0,1821,0,Plaques,1.0,0.0,127.5,759.5,4.0,127.0,759.0,129.0,761.0
1821,0,1822,0,Plaques,1.0,0.0,474.0,760.0,9.0,473.0,759.0,476.0,762.0
1822,0,1823,0,Plaques,1.0,0.0,499.66666,760.9524,21.0,497.0,759.0,503.0,764.0
1823,0,1824,0,Plaques,1.0,0.0,572.0,760.0,5.0,571.0,759.0,574.0,762.0
1824,0,1825,0,Plaques,1.0,0.0,590.0,761.1579,19.0,588.0,759.0,593.0,764.0
1825,0,1826,0,Plaques,1.0,0.0,647.0,760.5,8.0,646.0,759.0,649.0,763.0
1826,0,1827,0,Plaques,1.0,0.0,739.875,759.875,8.0,739.0,759.0,742.0,762.0
1827,0,1828,0,Plaques,1.0,0.0,759.3333,759.6667,3.0,759.0,759.0,761.0,761.0
1828,0,1829,0,Plaques,1.0,0.0,948.1111,760.3333,9.0,947.0,759.0,950.0,763.0
1829,0,1830,0,Plaques,1.0,0.0,99.5,760.5,4.0,99.0,760.0,101.0,762.0
1830,0,1831,0,Plaques,1.0,0.0,404.7143,761.5,14.0,403.0,760.0,407.0,764.0
1831,0,1832,0,Plaques,1.0,0.0,512.931,761.7931,29.0,508.0,760.0,519.0,765.0
1832,0,1833,0,Plaques,1.0,0.0,734.5,760.5,4.0,734.0,760.0,736.0,762.0
1833,0,1834,0,Plaques,1.0,0.0,981.5,761.0,6.0,981.0,760.0,983.0,763.0
1834,0,1835,0,Plaques,1.0,0.0,1238.4,760.6,10.0,1236.0,760.0,1241.0,763.0
1835,0,1836,0,Plaques,1.0,0.0,1246.5,760.5,4.0,1246.0,760.0,1248.0,762.0
1836,0,1837,0,Plaques,1.0,0.0,20.5,762.0,10.0,19.0,761.0,23.0,764.0
1837,0,1838,0,Plaques,1.0,0.0,385.875,762.125,8.0,385.0,761.0,388.0,764.0
1838,0,1839,0,Plaques,1.0,0.0,393.5,762.85,20.0,391.0,761.0,397.0,766.0
1839,0,1840,0,Plaques,1.0,0.0,469.5,761.5,4.0,469.0,761.0,471.0,763.0
1840,0,1841,0,Plaques,1.0,0.0,533.125,762.125,8.0,532.0,761.0,535.0,764.0
1841,0,1842,0,Plaques,1.0,0.0,558.2083,763.0833,24.0,555.0,761.0,562.0,766.0
1842,0,1843,0,Plaques,1.0,0.0,625.9474,762.6316,19.0,624.0,761.0,629.0,766.0
1843,0,1844,0,Plaques,1.0,0.0,664.3333,761.6667,3.0,664.0,761.0,666.0,763.0
1844,0,1845,0,Plaques,1.0,0.0,716.3333,761.6667,3.0,716.0,761.0,718.0,763.0
1845,0,1846,0,Plaques,1.0,0.0,1055.4,761.8,5.0,1055.0,761.0,1057.0,764.0
1846,0,1847,0,Plaques,1.0,0.0,1090.6,761.8,5.0,1090.0,761.0,1092.0,764.0
1847,0,1848,0,Plaques,1.0,0.0,1200.0,762.0,9.0,1199.0,761.0,1202.0,764.0
1848,0,1849,0,Plaques,1.0,0.0,125.5,762.5,4.0,125.0,762.0,127.0,764.0
1849,0,1850,0,Plaques,1.0,0.0,438.0,762.5,6.0,437.0,762.0,440.0,764.0
1850,0,1851,0,Plaques,1.0,0.0,550.3,763.7,10.0,549.0,762.0,553.0,766.0
1851,0,1852,0,Plaques,1.0,0.0,879.44446,763.3333,9.0,878.0,762.0,882.0,766.0
1852,0,1853,0,Plaques,1.0,0.0,504.5,764.0,12.0,503.0,763.0,507.0,766.0
1853,0,1854,0,Plaques,1.0,0.0,568.94116,764.7059,17.0,566.0,763.0,572.0,768.0
1854,0,1855,0,Plaques,1.0,0.0,617.0,764.5,8.0,616.0,763.0,619.0,767.0
1855,0,1856,0,Plaques,1.0,0.0,655.46155,764.2692,26.0,652.0,763.0,660.0,767.0
1856,0,1857,0,Plaques,1.0,0.0,691.68,765.6,25.0,687.0,763.0,696.0,768.0
1857,0,1858,0,Plaques,1.0,0.0,745.3333,764.75,12.0,744.0,763.0,748.0,767.0
1858,0,1859,0,Plaques,1.0,0.0,752.0,763.5,6.0,751.0,763.0,754.0,765.0
1859,0,1860,0,Plaques,1.0,0.0,998.53845,764.6923,13.0,997.0,763.0,1001.0,768.0
1860,0,1861,0,Plaques,1.0,0.0,1021.94446,764.8889,18.0,1020.0,763.0,1025.0,768.0
1861,0,1862,0,Plaques,1.0,0.0,1034.3334,764.44446,9.0,1033.0,763.0,1036.0,767.0
1862,0,1863,0,Plaques,1.0,0.0,1074.8,763.6,5.0,1074.0,763.0,1077.0,765.0
1863,0,1864,0,Plaques,1.0,0.0,1142.3334,765.0,18.0,1141.0,763.0,1145.0,768.0
1864,0,1865,0,Plaques,1.0,0.0,30.0,765.5,12.0,29.0,764.0,32.0,768.0
1865,0,1866,0,Plaques,1.0,0.0,79.6,766.3,20.0,78.0,764.0,82.0,770.0
1866,0,1867,0,Plaques,1.0,0.0,1059.25,765.3333,12.0,1058.0,764.0,1062.0,768.0
1867,0,1868,0,Plaques,1.0,0.0,1097.6666,764.3333,3.0,1097.0,764.0,1099.0,766.0
1868,0,1869,0,Plaques,1.0,0.0,1159.875,764.875,8.0,1159.0,764.0,1162.0,767.0
1869,0,1870,0,Plaques,1.0,0.0,88.5,765.5,4.0,88.0,765.0,90.0,767.0
1870,0,1871,0,Plaques,1.0,0.0,118.333336,765.6667,3.0,118.0,765.0,120.0,767.0
1871,0,1872,0,Plaques,1.0,0.0,460.5,766.0,8.0,459.0,765.0,463.0,768.0
1872,0,1873,0,Plaques,1.0,0.0,493.2,766.0,10.0,492.0,765.0,496.0,768.0
1873,0,1874,0,Plaques,1.0,0.0,563.3333,765.7778,9.0,562.0,765.0,566.0,768.0
1874,0,1875,0,Plaques,1.0,0.0,678.5333,767.3333,15.0,677.0,765.0,681.0,770.0
1875,0,1876,0,Plaques,1.0,0.0,986.2308,767.3077,13.0,985.0,765.0,988.0,771.0
1876,0,1877,0,Plaques,1.0,0.0,1040.0,766.0,7.0,1039.0,765.0,1042.0,768.0
1877,0,1878,0,Plaques,1.0,0.0,10.763889,770.0972,72.0,2.0,766.0,18.0,776.0
1878,0,1879,0,Plaques,1.0,0.0,367.72223,768.1111,18.0,366.0,766.0,371.0,771.0
1879,0,1880,0,Plaques,1.0,0.0,651.01666,770.2833,60.0,645.0,766.0,659.0,775.0
1880,0,1881,0,Plaques,1.0,0.0,664.63635,767.5455,11.0,663.0,766.0,667.0,770.0
1881,0,1882,0,Plaques,1.0,0.0,825.64703,767.5294,17.0,824.0,766.0,829.0,770.0
1882,0,1883,0,Plaques,1.0,0.0,1176.3334,766.3333,3.0,1176.0,766.0,1178.0,768.0
1883,0,1884,0,Plaques,1.0,0.0,26.333334,767.6667,3.0,26.0,767.0,28.0,769.0
1884,0,1885,0,Plaques,1.0,0.0,49.0,768.2857,7.0,48.0,767.0,51.0,770.0
1885,0,1886,0,Plaques,1.0,0.0,128.5,767.5,4.0,128.0,767.0,130.0,769.0
1886,0,1887,0,Plaques,1.0,0.0,574.125,767.875,8.0,573.0,767.0,576.0,770.0
1887,0,1888,0,Plaques,1.0,0.0,582.8889,768.3333,9.0,582.0,767.0,585.0,771.0
1888,0,1889,0,Plaques,1.0,0.0,630.6,768.2,5.0,630.0,767.0,632.0,770.0
1889,0,1890,0,Plaques,1.0,0.0,636.0,768.5,10.0,635.0,767.0,638.0,771.0
1890,0,1891,0,Plaques,1.0,0.0,725.0,769.0,15.0,723.0,767.0,728.0,772.0
1891,0,1892,0,Plaques,1.0,0.0,861.9259,769.5926,27.0,860.0,767.0,865.0,773.0
1892,0,1893,0,Plaques,1.0,0.0,885.85,770.0,20.0,883.0,767.0,891.0,774.0
1893,0,1894,0,Plaques,1.0,0.0,1089.8,767.4,5.0,1089.0,767.0,1092.0,769.0
1894,0,1895,0,Plaques,1.0,0.0,525.6667,769.1111,9.0,524.0,768.0,528.0,771.0
1895,0,1896,0,Plaques,1.0,0.0,591.0909,769.36365,11.0,590.0,768.0,593.0,772.0
1896,0,1897,0,Plaques,1.0,0.0,598.2564,771.5897,39.0,594.0,768.0,603.0,776.0
1897,0,1898,0,Plaques,1.0,0.0,820.2857,771.4762,21.0,818.0,768.0,824.0,775.0
1898,0,1899,0,Plaques,1.0,0.0,1235.08,769.88,25.0,1232.0,768.0,1239.0,773.0
1899,0,1900,0,Plaques,1.0,0.0,111.5,770.0,6.0,111.0,769.0,113.0,772.0
1900,0,1901,0,Plaques,1.0,0.0,446.5,770.5,12.0,445.0,769.0,449.0,773.0
1901,0,1902,0,Plaques,1.0,0.0,540.6,770.96,25.0,538.0,769.0,544.0,774.0
1902,0,1903,0,Plaques,1.0,0.0,745.8421,770.8421,19.0,744.0,769.0,749.0,774.0
1903,0,1904,0,Plaques,1.0,0.0,799.2381,770.9524,21.0,796.0,769.0,803.0,774.0
1904,0,1905,0,Plaques,1.0,0.0,1021.5789,771.5263,38.0,1017.0,769.0,1027.0,776.0
