object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1881,0,1882,0,Plaques,1.0,0.0,599.0,643.5,8.0,598.0,642.0,601.0,646.0
1882,0,1883,0,Plaques,1.0,0.0,694.0,643.5,16.0,692.0,642.0,697.0,646.0
1883,0,1884,0,Plaques,1.0,0.0,720.1071,644.0357,28.0,718.0,642.0,724.0,648.0
1884,0,1885,0,Plaques,1.0,0.0,727.41174,646.35297,34.0,725.0,642.0,731.0,652.0
1885,0,1886,0,Plaques,1.0,0.0,856.4253,648.26434,87.0,850.0,642.0,865.0,655.0
1886,0,1887,0,Plaques,1.0,0.0,992.6,642.8,5.0,992.0,642.0,994.0,645.0
1887,0,1888,0,Plaques,1.0,0.0,1070.8422,643.4737,19.0,1068.0,642.0,1074.0,646.0
1888,0,1889,0,Plaques,1.0,0.0,1261.5,642.5,4.0,1261.0,642.0,1263.0,644.0
1889,0,1890,0,Plaques,1.0,0.0,1765.8,642.4,5.0,1765.0,642.0,1768.0,644.0
1890,0,1891,0,Plaques,1.0,0.0,272.0,643.25,4.0,271.0,643.0,274.0,645.0
1891,0,1892,0,Plaques,1.0,0.0,557.86365,645.6818,22.0,556.0,643.0,561.0,649.0
1892,0,1893,0,Plaques,1.0,0.0,672.6667,643.3333,3.0,672.0,643.0,674.0,645.0
1893,0,1894,0,Plaques,1.0,0.0,746.5854,647.2683,41.0,743.0,643.0,752.0,652.0
1894,0,1895,0,Plaques,1.0,0.0,846.1667,644.1667,6.0,845.0,643.0,848.0,646.0
1895,0,1896,0,Plaques,1.0,0.0,988.0,644.0,9.0,987.0,643.0,990.0,646.0
1896,0,1897,0,Plaques,1.0,0.0,1001.375,643.875,8.0,999.0,643.0,1004.0,646.0
1897,0,1898,0,Plaques,1.0,0.0,1086.75,644.4167,12.0,1085.0,643.0,1089.0,647.0
1898,0,1899,0,Plaques,1.0,0.0,1110.8889,644.6667,9.0,1110.0,643.0,1113.0,647.0
1899,0,1900,0,Plaques,1.0,0.0,1121.0,644.0,9.0,1120.0,643.0,1123.0,646.0
1900,0,1901,0,Plaques,1.0,0.0,1184.0,644.2857,7.0,1183.0,643.0,1186.0,646.0
1901,0,1902,0,Plaques,1.0,0.0,1197.5,643.5,4.0,1197.0,643.0,1199.0,645.0
1902,0,1903,0,Plaques,1.0,0.0,1752.3,644.3,10.0,1751.0,643.0,1755.0,647.0
1903,0,1904,0,Plaques,1.0,0.0,1794.0,643.7143,7.0,1793.0,643.0,1796.0,646.0
1904,0,1905,0,Plaques,1.0,0.0,1815.8235,644.41174,17.0,1813.0,643.0,1819.0,647.0
1905,0,1906,0,Plaques,1.0,0.0,775.0,645.2857,7.0,774.0,644.0,777.0,647.0
1906,0,1907,0,Plaques,1.0,0.0,956.5789,646.3684,19.0,954.0,644.0,960.0,649.0
1907,0,1908,0,Plaques,1.0,0.0,1165.8,644.6,5.0,1165.0,644.0,1168.0,646.0
1908,0,1909,0,Plaques,1.0,0.0,1785.5,645.5,8.0,1784.0,644.0,1788.0,648.0
1909,0,1910,0,Plaques,1.0,0.0,148.53334,647.13336,15.0,147.0,645.0,151.0,650.0
1910,0,1911,0,Plaques,1.0,0.0,195.33333,645.6667,3.0,195.0,645.0,197.0,647.0
1911,0,1912,0,Plaques,1.0,0.0,445.5,646.0,10.0,444.0,645.0,448.0,648.0
1912,0,1913,0,Plaques,1.0,0.0,539.5,646.0,10.0,538.0,645.0,542.0,648.0
1913,0,1914,0,Plaques,1.0,0.0,982.5,645.5,4.0,982.0,645.0,984.0,647.0
1914,0,1915,0,Plaques,1.0,0.0,1019.5,645.5,4.0,1019.0,645.0,1021.0,647.0
1915,0,1916,0,Plaques,1.0,0.0,1193.8334,645.8333,6.0,1193.0,645.0,1196.0,648.0
1916,0,1917,0,Plaques,1.0,0.0,1222.8,645.4,5.0,1222.0,645.0,1225.0,647.0
1917,0,1918,0,Plaques,1.0,0.0,1343.2858,646.0,7.0,1342.0,645.0,1345.0,648.0
1918,0,1919,0,Plaques,1.0,0.0,547.5,647.8333,12.0,546.0,646.0,550.0,651.0
1919,0,1920,0,Plaques,1.0,0.0,678.5,647.0,6.0,678.0,646.0,680.0,649.0
1920,0,1921,0,Plaques,1.0,0.0,703.5,646.5,4.0,703.0,646.0,705.0,648.0
1921,0,1922,0,Plaques,1.0,0.0,966.0,646.75,4.0,965.0,646.0,968.0,648.0
1922,0,1923,0,Plaques,1.0,0.0,994.36365,647.0909,11.0,993.0,646.0,997.0,649.0
1923,0,1924,0,Plaques,1.0,0.0,1024.6364,647.0909,11.0,1023.0,646.0,1027.0,649.0
1924,0,1925,0,Plaques,1.0,0.0,1140.75,647.4167,12.0,1139.0,646.0,1143.0,650.0
1925,0,1926,0,Plaques,1.0,0.0,1203.1111,647.3333,9.0,1202.0,646.0,1205.0,650.0
1926,0,1927,0,Plaques,1.0,0.0,1265.0,646.5,6.0,1264.0,646.0,1267.0,648.0
1927,0,1928,0,Plaques,1.0,0.0,1277.0,646.7143,7.0,1276.0,646.0,1279.0,649.0
1928,0,1929,0,Plaques,1.0,0.0,1352.5,646.5,4.0,1352.0,646.0,1354.0,648.0
1929,0,1930,0,Plaques,1.0,0.0,1361.1428,647.7143,14.0,1359.0,646.0,1364.0,650.0
1930,0,1931,0,Plaques,1.0,0.0,1810.6923,647.7692,13.0,1809.0,646.0,1813.0,651.0
1931,0,1932,0,Plaques,1.0,0.0,208.5,647.5,4.0,208.0,647.0,210.0,649.0
1932,0,1933,0,Plaques,1.0,0.0,499.5,647.5,4.0,499.0,647.0,501.0,649.0
1933,0,1934,0,Plaques,1.0,0.0,573.0,648.0,9.0,572.0,647.0,575.0,650.0
1934,0,1935,0,Plaques,1.0,0.0,1105.3334,648.1111,9.0,1104.0,647.0,1108.0,650.0
1935,0,1936,0,Plaques,1.0,0.0,1116.5,647.5,4.0,1116.0,647.0,1118.0,649.0
1936,0,1937,0,Plaques,1.0,0.0,1150.35,649.45,20.0,1148.0,647.0,1154.0,653.0
1937,0,1938,0,Plaques,1.0,0.0,1240.1818,648.2727,11.0,1239.0,647.0,1243.0,651.0
1938,0,1939,0,Plaques,1.0,0.0,1258.2858,648.0,7.0,1257.0,647.0,1260.0,650.0
1939,0,1940,0,Plaques,1.0,0.0,1284.0,647.7143,7.0,1283.0,647.0,1286.0,650.0
1940,0,1941,0,Plaques,1.0,0.0,1372.0,648.2857,7.0,1371.0,647.0,1374.0,650.0
1941,0,1942,0,Plaques,1.0,0.0,836.0,648.75,4.0,835.0,648.0,838.0,650.0
1942,0,1943,0,Plaques,1.0,0.0,1078.125,649.125,8.0,1077.0,648.0,1080.0,651.0
1943,0,1944,0,Plaques,1.0,0.0,1295.5,648.5,4.0,1295.0,648.0,1297.0,650.0
1944,0,1945,0,Plaques,1.0,0.0,1724.1428,649.5714,14.0,1722.0,648.0,1727.0,652.0
1945,0,1946,0,Plaques,1.0,0.0,1736.8462,651.7692,26.0,1734.0,648.0,1740.0,657.0
1946,0,1947,0,Plaques,1.0,0.0,1790.9166,649.6667,12.0,1789.0,648.0,1793.0,652.0
1947,0,1948,0,Plaques,1.0,0.0,163.66667,650.875,24.0,161.0,649.0,167.0,654.0
1948,0,1949,0,Plaques,1.0,0.0,411.66666,649.6667,3.0,411.0,649.0,413.0,651.0
1949,0,1950,0,Plaques,1.0,0.0,1183.7858,650.6429,14.0,1182.0,649.0,1187.0,653.0
1950,0,1951,0,Plaques,1.0,0.0,1747.0,650.2857,7.0,1746.0,649.0,1749.0,652.0
1951,0,1952,0,Plaques,1.0,0.0,1752.8096,651.0,21.0,1751.0,649.0,1756.0,655.0
1952,0,1953,0,Plaques,1.0,0.0,1800.0,650.0,9.0,1799.0,649.0,1802.0,652.0
1953,0,1954,0,Plaques,1.0,0.0,186.0,651.8,10.0,185.0,650.0,188.0,654.0
1954,0,1955,0,Plaques,1.0,0.0,474.33334,650.6667,3.0,474.0,650.0,476.0,652.0
1955,0,1956,0,Plaques,1.0,0.0,606.5,650.5,4.0,606.0,650.0,608.0,652.0
1956,0,1957,0,Plaques,1.0,0.0,984.0,651.5,8.0,983.0,650.0,986.0,654.0
1957,0,1958,0,Plaques,1.0,0.0,1049.2858,651.0,7.0,1048.0,650.0,1051.0,653.0
1958,0,1959,0,Plaques,1.0,0.0,1214.0,651.0,9.0,1213.0,650.0,1216.0,653.0
1959,0,1960,0,Plaques,1.0,0.0,1389.5,650.5,4.0,1389.0,650.0,1391.0,652.0
1960,0,1961,0,Plaques,1.0,0.0,172.75,652.6667,12.0,171.0,651.0,175.0,655.0
1961,0,1962,0,Plaques,1.0,0.0,567.7857,652.7857,14.0,566.0,651.0,570.0,656.0
1962,0,1963,0,Plaques,1.0,0.0,921.6,652.2,5.0,921.0,651.0,923.0,654.0
1963,0,1964,0,Plaques,1.0,0.0,1191.6818,652.6818,22.0,1189.0,651.0,1195.0,656.0
1964,0,1965,0,Plaques,1.0,0.0,1199.7273,652.7273,11.0,1198.0,651.0,1202.0,655.0
1965,0,1966,0,Plaques,1.0,0.0,1290.5,652.2,10.0,1289.0,651.0,1293.0,654.0
1966,0,1967,0,Plaques,1.0,0.0,215.38461,653.46155,13.0,214.0,652.0,218.0,656.0
1967,0,1968,0,Plaques,1.0,0.0,584.0,653.8571,21.0,582.0,652.0,587.0,657.0
1968,0,1969,0,Plaques,1.0,0.0,592.5,653.0,6.0,592.0,652.0,594.0,655.0
1969,0,1970,0,Plaques,1.0,0.0,722.0,653.2857,7.0,721.0,652.0,724.0,655.0
1970,0,1971,0,Plaques,1.0,0.0,1042.3636,653.5455,11.0,1041.0,652.0,1045.0,656.0
1971,0,1972,0,Plaques,1.0,0.0,1086.5555,653.3333,9.0,1085.0,652.0,1089.0,656.0
1972,0,1973,0,Plaques,1.0,0.0,1094.3846,653.38464,13.0,1093.0,652.0,1097.0,656.0
1973,0,1974,0,Plaques,1.0,0.0,1133.6428,654.2143,14.0,1132.0,652.0,1136.0,657.0
1974,0,1975,0,Plaques,1.0,0.0,1142.6,652.8,5.0,1142.0,652.0,1144.0,655.0
1975,0,1976,0,Plaques,1.0,0.0,1286.0,652.5,6.0,1285.0,652.0,1288.0,654.0
1976,0,1977,0,Plaques,1.0,0.0,1295.5,652.5,4.0,1295.0,652.0,1297.0,654.0
1977,0,1978,0,Plaques,1.0,0.0,158.33333,654.4667,15.0,156.0,653.0,161.0,657.0
1978,0,1979,0,Plaques,1.0,0.0,990.0909,654.36365,11.0,989.0,653.0,992.0,657.0
1979,0,1980,0,Plaques,1.0,0.0,1178.5,653.5,4.0,1178.0,653.0,1180.0,655.0
1980,0,1981,0,Plaques,1.0,0.0,1265.5,653.5,4.0,1265.0,653.0,1267.0,655.0
1981,0,1982,0,Plaques,1.0,0.0,1384.5,654.5,12.0,1383.0,653.0,1387.0,657.0
1982,0,1983,0,Plaques,1.0,0.0,1663.0,654.5,10.0,1662.0,653.0,1665.0,657.0
1983,0,1984,0,Plaques,1.0,0.0,1793.0,653.7143,7.0,1792.0,653.0,1795.0,656.0
1984,0,1985,0,Plaques,1.0,0.0,1838.1666,654.1667,6.0,1837.0,653.0,1840.0,656.0
1985,0,1986,0,Plaques,1.0,0.0,677.8,654.6,5.0,677.0,654.0,680.0,656.0
1986,0,1987,0,Plaques,1.0,0.0,713.6,655.2,5.0,713.0,654.0,715.0,657.0
1987,0,1988,0,Plaques,1.0,0.0,888.0,654.5,6.0,887.0,654.0,890.0,656.0
1988,0,1989,0,Plaques,1.0,0.0,965.8333,654.8333,6.0,965.0,654.0,968.0,657.0
1989,0,1990,0,Plaques,1.0,0.0,1030.6666,657.75757,33.0,1028.0,654.0,1035.0,662.0
1990,0,1991,0,Plaques,1.0,0.0,1059.5,654.5,4.0,1059.0,654.0,1061.0,656.0
1991,0,1992,0,Plaques,1.0,0.0,1366.7587,656.4828,29.0,1363.0,654.0,1373.0,661.0
1992,0,1993,0,Plaques,1.0,0.0,52.857143,658.2143,14.0,52.0,655.0,55.0,663.0
1993,0,1994,0,Plaques,1.0,0.0,481.0,656.2857,7.0,480.0,655.0,483.0,658.0
1994,0,1995,0,Plaques,1.0,0.0,522.56,656.92,25.0,520.0,655.0,526.0,660.0
1995,0,1996,0,Plaques,1.0,0.0,619.5,657.0,18.0,618.0,655.0,622.0,660.0
1996,0,1997,0,Plaques,1.0,0.0,650.6667,655.3333,3.0,650.0,655.0,652.0,657.0
1997,0,1998,0,Plaques,1.0,0.0,1054.3334,655.8889,9.0,1053.0,655.0,1057.0,658.0
1998,0,1999,0,Plaques,1.0,0.0,1069.5,656.3333,12.0,1068.0,655.0,1072.0,659.0
1999,0,2000,0,Plaques,1.0,0.0,1171.0,656.0,13.0,1168.0,655.0,1175.0,658.0
2000,0,2001,0,Plaques,1.0,0.0,1320.1666,655.8333,6.0,1319.0,655.0,1322.0,658.0
2001,0,2002,0,Plaques,1.0,0.0,430.6,657.5,10.0,429.0,656.0,433.0,660.0
2002,0,2003,0,Plaques,1.0,0.0,549.3333,656.6667,3.0,549.0,656.0,551.0,658.0
2003,0,2004,0,Plaques,1.0,0.0,595.7895,659.7895,19.0,592.0,656.0,599.0,663.0
2004,0,2005,0,Plaques,1.0,0.0,771.0,656.25,4.0,770.0,656.0,773.0,658.0
2005,0,2006,0,Plaques,1.0,0.0,836.7143,657.0,7.0,836.0,656.0,839.0,659.0
2006,0,2007,0,Plaques,1.0,0.0,1017.5294,658.82355,17.0,1016.0,656.0,1020.0,663.0
2007,0,2008,0,Plaques,1.0,0.0,1212.7084,658.2083,24.0,1209.0,656.0,1217.0,661.0
2008,0,2009,0,Plaques,1.0,0.0,1234.5,656.5,4.0,1234.0,656.0,1236.0,658.0
2009,0,2010,0,Plaques,1.0,0.0,1351.3334,656.3333,3.0,1351.0,656.0,1353.0,658.0
2010,0,2011,0,Plaques,1.0,0.0,1833.5,656.5,4.0,1833.0,656.0,1835.0,658.0
2011,0,2012,0,Plaques,1.0,0.0,608.7273,660.69696,33.0,606.0,657.0,613.0,665.0
2012,0,2013,0,Plaques,1.0,0.0,848.0,657.5,6.0,847.0,657.0,850.0,659.0
2013,0,2014,0,Plaques,1.0,0.0,1119.5,658.0,6.0,1119.0,657.0,1121.0,660.0
2014,0,2015,0,Plaques,1.0,0.0,1196.3846,658.38464,13.0,1195.0,657.0,1199.0,661.0
2015,0,2016,0,Plaques,1.0,0.0,1340.8823,659.2941,17.0,1339.0,657.0,1344.0,662.0
2016,0,2017,0,Plaques,1.0,0.0,1744.75,658.4375,16.0,1743.0,657.0,1748.0,661.0
2017,0,2018,0,Plaques,1.0,0.0,1757.3334,657.8889,9.0,1756.0,657.0,1760.0,660.0
2018,0,2019,0,Plaques,1.0,0.0,184.875,658.875,8.0,184.0,658.0,187.0,661.0
2019,0,2020,0,Plaques,1.0,0.0,537.1667,658.8333,6.0,536.0,658.0,539.0,661.0
2020,0,2021,0,Plaques,1.0,0.0,665.875,659.125,8.0,665.0,658.0,668.0,661.0
2021,0,2022,0,Plaques,1.0,0.0,870.5,659.0,6.0,870.0,658.0,872.0,661.0
2022,0,2023,0,Plaques,1.0,0.0,895.375,659.25,8.0,894.0,658.0,898.0,661.0
2023,0,2024,0,Plaques,1.0,0.0,914.1667,659.1667,6.0,913.0,658.0,916.0,661.0
2024,0,2025,0,Plaques,1.0,0.0,972.6667,660.125,24.0,970.0,658.0,976.0,663.0
2025,0,2026,0,Plaques,1.0,0.0,1095.8182,659.1818,11.0,1094.0,658.0,1098.0,662.0
2026,0,2027,0,Plaques,1.0,0.0,1111.0,658.7143,7.0,1110.0,658.0,1113.0,661.0
2027,0,2028,0,Plaques,1.0,0.0,1176.6207,662.4138,29.0,1174.0,658.0,1180.0,669.0
2028,0,2029,0,Plaques,1.0,0.0,1258.8368,663.2245,49.0,1254.0,658.0,1264.0,669.0
2029,0,2030,0,Plaques,1.0,0.0,1296.8,659.9429,35.0,1291.0,658.0,1301.0,664.0
2030,0,2031,0,Plaques,1.0,0.0,1329.3334,658.3333,3.0,1329.0,658.0,1331.0,660.0
2031,0,2032,0,Plaques,1.0,0.0,245.57576,667.2727,66.0,242.0,659.0,250.0,675.0
2032,0,2033,0,Plaques,1.0,0.0,753.6,659.8,5.0,753.0,659.0,755.0,662.0
2033,0,2034,0,Plaques,1.0,0.0,1006.7143,660.0,7.0,1006.0,659.0,1009.0,662.0
2034,0,2035,0,Plaques,1.0,0.0,1186.1111,660.6667,9.0,1185.0,659.0,1188.0,663.0
2035,0,2036,0,Plaques,1.0,0.0,1372.8,660.0,10.0,1371.0,659.0,1375.0,662.0
2036,0,2037,0,Plaques,1.0,0.0,303.0,660.5,6.0,302.0,660.0,305.0,662.0
2037,0,2038,0,Plaques,1.0,0.0,514.0,661.2857,7.0,513.0,660.0,516.0,663.0
2038,0,2039,0,Plaques,1.0,0.0,632.5641,665.0513,39.0,629.0,660.0,638.0,671.0
2039,0,2040,0,Plaques,1.0,0.0,659.6,660.8,5.0,659.0,660.0,661.0,663.0
2040,0,2041,0,Plaques,1.0,0.0,939.38464,661.61536,13.0,938.0,660.0,942.0,664.0
2041,0,2042,0,Plaques,1.0,0.0,1011.0,661.0,5.0,1010.0,660.0,1013.0,663.0
2042,0,2043,0,Plaques,1.0,0.0,1042.5,660.5,4.0,1042.0,660.0,1044.0,662.0
2043,0,2044,0,Plaques,1.0,0.0,1063.0,663.86664,30.0,1060.0,660.0,1067.0,668.0
2044,0,2045,0,Plaques,1.0,0.0,1147.0714,663.6429,42.0,1141.0,660.0,1153.0,667.0
2045,0,2046,0,Plaques,1.0,0.0,1387.7742,663.29034,31.0,1385.0,660.0,1391.0,667.0
2046,0,2047,0,Plaques,1.0,0.0,1732.2,660.4,5.0,1731.0,660.0,1734.0,662.0
2047,0,2048,0,Plaques,1.0,0.0,1836.0896,665.1194,67.0,1831.0,660.0,1841.0,671.0
2048,0,2049,0,Plaques,1.0,0.0,90.4,662.2,5.0,90.0,661.0,92.0,664.0
2049,0,2050,0,Plaques,1.0,0.0,1050.2,663.28,25.0,1048.0,661.0,1054.0,667.0
2050,0,2051,0,Plaques,1.0,0.0,1127.5,662.0,6.0,1127.0,661.0,1129.0,664.0
2051,0,2052,0,Plaques,1.0,0.0,1238.1818,662.8182,11.0,1237.0,661.0,1241.0,665.0
2052,0,2053,0,Plaques,1.0,0.0,1244.0,662.0,3.0,1244.0,661.0,1245.0,664.0
2053,0,2054,0,Plaques,1.0,0.0,1304.5834,662.25,12.0,1303.0,661.0,1307.0,665.0
2054,0,2055,0,Plaques,1.0,0.0,1377.5,661.5,4.0,1377.0,661.0,1379.0,663.0
2055,0,2056,0,Plaques,1.0,0.0,1639.8334,661.8333,6.0,1639.0,661.0,1642.0,664.0
2056,0,2057,0,Plaques,1.0,0.0,1749.1428,662.5714,7.0,1748.0,661.0,1751.0,665.0
2057,0,2058,0,Plaques,1.0,0.0,1813.8422,662.3684,19.0,1811.0,661.0,1817.0,665.0
2058,0,2059,0,Plaques,1.0,0.0,98.888885,663.6667,9.0,98.0,662.0,101.0,666.0
2059,0,2060,0,Plaques,1.0,0.0,173.875,662.875,8.0,173.0,662.0,176.0,665.0
2060,0,2061,0,Plaques,1.0,0.0,559.1667,662.8333,6.0,558.0,662.0,561.0,665.0
2061,0,2062,0,Plaques,1.0,0.0,922.5,662.5,4.0,922.0,662.0,924.0,664.0
2062,0,2063,0,Plaques,1.0,0.0,1214.0,663.2857,7.0,1213.0,662.0,1216.0,665.0
2063,0,2064,0,Plaques,1.0,0.0,1285.6364,663.5455,11.0,1284.0,662.0,1288.0,666.0
2064,0,2065,0,Plaques,1.0,0.0,1771.4546,664.6667,33.0,1766.0,662.0,1777.0,668.0
2065,0,2066,0,Plaques,1.0,0.0,266.5625,665.25,16.0,265.0,663.0,269.0,668.0
2066,0,2067,0,Plaques,1.0,0.0,422.66666,664.1111,9.0,421.0,663.0,425.0,666.0
2067,0,2068,0,Plaques,1.0,0.0,471.9091,664.36365,11.0,471.0,663.0,474.0,667.0
2068,0,2069,0,Plaques,1.0,0.0,536.7273,664.1818,11.0,535.0,663.0,539.0,667.0
2069,0,2070,0,Plaques,1.0,0.0,781.38464,664.38464,13.0,780.0,663.0,784.0,667.0
2070,0,2071,0,Plaques,1.0,0.0,1075.0,664.0,9.0,1074.0,663.0,1077.0,666.0
2071,0,2072,0,Plaques,1.0,0.0,1346.5,663.5,4.0,1346.0,663.0,1348.0,665.0
2072,0,2073,0,Plaques,1.0,0.0,1368.1111,664.6667,9.0,1367.0,663.0,1370.0,667.0
2073,0,2074,0,Plaques,1.0,0.0,342.66666,664.3333,3.0,342.0,664.0,344.0,666.0
2074,0,2075,0,Plaques,1.0,0.0,618.5,665.0,8.0,617.0,664.0,621.0,667.0
2075,0,2076,0,Plaques,1.0,0.0,664.6667,665.5,6.0,664.0,664.0,666.0,668.0
2076,0,2077,0,Plaques,1.0,0.0,714.0,665.0,9.0,713.0,664.0,716.0,667.0
2077,0,2078,0,Plaques,1.0,0.0,898.5,665.2857,14.0,897.0,664.0,901.0,668.0
2078,0,2079,0,Plaques,1.0,0.0,953.6667,664.8889,9.0,952.0,664.0,956.0,667.0
2079,0,2080,0,Plaques,1.0,0.0,1183.3,665.3,10.0,1182.0,664.0,1186.0,668.0
2080,0,2081,0,Plaques,1.0,0.0,1242.6666,664.6667,3.0,1242.0,664.0,1244.0,666.0
2081,0,2082,0,Plaques,1.0,0.0,1266.2106,666.3158,19.0,1264.0,664.0,1269.0,669.0
2082,0,2083,0,Plaques,1.0,0.0,1372.2222,665.8889,9.0,1371.0,664.0,1374.0,668.0
2083,0,2084,0,Plaques,1.0,0.0,1589.0,664.25,4.0,1588.0,664.0,1591.0,666.0
2084,0,2085,0,Plaques,1.0,0.0,258.3846,666.61536,13.0,257.0,665.0,261.0,669.0
2085,0,2086,0,Plaques,1.0,0.0,543.5,667.0,16.0,542.0,665.0,546.0,670.0
2086,0,2087,0,Plaques,1.0,0.0,550.63635,666.0909,11.0,549.0,665.0,553.0,668.0
2087,0,2088,0,Plaques,1.0,0.0,584.0,666.0,5.0,583.0,665.0,586.0,668.0
2088,0,2089,0,Plaques,1.0,0.0,930.5,665.5,4.0,930.0,665.0,932.0,667.0
2089,0,2090,0,Plaques,1.0,0.0,1157.4615,666.8461,13.0,1156.0,665.0,1160.0,669.0
2090,0,2091,0,Plaques,1.0,0.0,1188.5,665.5,4.0,1188.0,665.0,1190.0,667.0
2091,0,2092,0,Plaques,1.0,0.0,1275.5,666.0,4.0,1275.0,665.0,1277.0,668.0
2092,0,2093,0,Plaques,1.0,0.0,1301.3334,665.3333,3.0,1301.0,665.0,1303.0,667.0
2093,0,2094,0,Plaques,1.0,0.0,1338.0,666.0,9.0,1337.0,665.0,1340.0,668.0
2094,0,2095,0,Plaques,1.0,0.0,1846.1666,665.8333,6.0,1845.0,665.0,1848.0,668.0
2095,0,2096,0,Plaques,1.0,0.0,335.0,667.2857,7.0,334.0,666.0,337.0,669.0
2096,0,2097,0,Plaques,1.0,0.0,649.8182,670.05194,77.0,644.0,666.0,658.0,675.0
2097,0,2098,0,Plaques,1.0,0.0,877.0,666.75,4.0,876.0,666.0,879.0,668.0
2098,0,2099,0,Plaques,1.0,0.0,935.5,667.0,8.0,934.0,666.0,938.0,669.0
2099,0,2100,0,Plaques,1.0,0.0,1204.3846,667.38464,13.0,1203.0,666.0,1207.0,670.0
2100,0,2101,0,Plaques,1.0,0.0,1232.2858,667.0,7.0,1231.0,666.0,1234.0,669.0
2101,0,2102,0,Plaques,1.0,0.0,1376.174,668.56525,23.0,1374.0,666.0,1379.0,672.0
2102,0,2103,0,Plaques,1.0,0.0,480.42856,668.2857,7.0,479.0,667.0,483.0,670.0
2103,0,2104,0,Plaques,1.0,0.0,834.0,668.0,9.0,833.0,667.0,836.0,670.0
2104,0,2105,0,Plaques,1.0,0.0,904.5,667.5,4.0,904.0,667.0,906.0,669.0
2105,0,2106,0,Plaques,1.0,0.0,919.3333,667.6667,3.0,919.0,667.0,921.0,669.0
2106,0,2107,0,Plaques,1.0,0.0,957.8077,669.61536,26.0,955.0,667.0,961.0,673.0
2107,0,2108,0,Plaques,1.0,0.0,1068.5834,668.8333,12.0,1066.0,667.0,1072.0,671.0
2108,0,2109,0,Plaques,1.0,0.0,1097.8334,668.1667,6.0,1097.0,667.0,1100.0,670.0
2109,0,2110,0,Plaques,1.0,0.0,1120.2,667.6,5.0,1119.0,667.0,1122.0,669.0
2110,0,2111,0,Plaques,1.0,0.0,1294.0,668.5,8.0,1293.0,667.0,1296.0,671.0
2111,0,2112,0,Plaques,1.0,0.0,188.0,669.0,3.0,188.0,668.0,189.0,671.0
2112,0,2113,0,Plaques,1.0,0.0,608.3333,668.3333,3.0,608.0,668.0,610.0,670.0
2113,0,2114,0,Plaques,1.0,0.0,624.1667,669.1667,6.0,623.0,668.0,626.0,671.0
2114,0,2115,0,Plaques,1.0,0.0,666.5,668.5,4.0,666.0,668.0,668.0,670.0
2115,0,2116,0,Plaques,1.0,0.0,848.4706,670.0,17.0,847.0,668.0,852.0,674.0
2116,0,2117,0,Plaques,1.0,0.0,914.0,669.625,16.0,912.0,668.0,917.0,672.0
2117,0,2118,0,Plaques,1.0,0.0,1049.225,672.625,40.0,1043.0,668.0,1055.0,677.0
2118,0,2119,0,Plaques,1.0,0.0,1090.1666,668.8333,6.0,1089.0,668.0,1092.0,671.0
2119,0,2120,0,Plaques,1.0,0.0,1572.2858,669.0,7.0,1571.0,668.0,1574.0,671.0
2120,0,2121,0,Plaques,1.0,0.0,1581.6,669.2,5.0,1581.0,668.0,1583.0,671.0
2121,0,2122,0,Plaques,1.0,0.0,1742.1333,669.5333,15.0,1740.0,668.0,1745.0,672.0
2122,0,2123,0,Plaques,1.0,0.0,484.54285,672.2,35.0,482.0,669.0,488.0,676.0
2123,0,2124,0,Plaques,1.0,0.0,593.0,670.8,10.0,592.0,669.0,595.0,673.0
2124,0,2125,0,Plaques,1.0,0.0,662.6667,669.6667,3.0,662.0,669.0,664.0,671.0
2125,0,2126,0,Plaques,1.0,0.0,1134.0,671.125,24.0,1131.0,669.0,1138.0,675.0
2126,0,2127,0,Plaques,1.0,0.0,1228.5,670.0,6.0,1228.0,669.0,1230.0,672.0
2127,0,2128,0,Plaques,1.0,0.0,1830.0,669.7143,7.0,1829.0,669.0,1832.0,672.0
2128,0,2129,0,Plaques,1.0,0.0,1844.5625,670.8125,16.0,1843.0,669.0,1847.0,675.0
2129,0,2130,0,Plaques,1.0,0.0,95.833336,670.8333,6.0,95.0,670.0,98.0,673.0
2130,0,2131,0,Plaques,1.0,0.0,134.5,670.5,4.0,134.0,670.0,136.0,672.0
2131,0,2132,0,Plaques,1.0,0.0,225.5,671.5,14.0,224.0,670.0,228.0,674.0
2132,0,2133,0,Plaques,1.0,0.0,325.5,670.5,4.0,325.0,670.0,327.0,672.0
2133,0,2134,0,Plaques,1.0,0.0,499.36365,671.9091,11.0,498.0,670.0,501.0,675.0
2134,0,2135,0,Plaques,1.0,0.0,978.5,670.5,4.0,978.0,670.0,980.0,672.0
2135,0,2136,0,Plaques,1.0,0.0,1197.2858,671.0,7.0,1196.0,670.0,1199.0,673.0
2136,0,2137,0,Plaques,1.0,0.0,559.2174,673.86957,23.0,557.0,671.0,562.0,678.0
2137,0,2138,0,Plaques,1.0,0.0,618.55,672.85,20.0,616.0,671.0,622.0,676.0
2138,0,2139,0,Plaques,1.0,0.0,889.0,672.2857,7.0,888.0,671.0,891.0,674.0
2139,0,2140,0,Plaques,1.0,0.0,1084.8334,672.1667,6.0,1084.0,671.0,1087.0,674.0
