object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
762,0,763,0,Plaques,1.0,0.0,927.0,872.25,4.0,926.0,872.0,929.0,874.0
763,0,764,0,Plaques,1.0,0.0,285.5,875.0,6.0,285.0,874.0,287.0,877.0
764,0,765,0,Plaques,1.0,0.0,435.0,876.3214,28.0,433.0,874.0,438.0,880.0
765,0,766,0,Plaques,1.0,0.0,759.5,874.5,4.0,759.0,874.0,761.0,876.0
766,0,767,0,Plaques,1.0,0.0,1061.0,875.2857,7.0,1060.0,874.0,1063.0,877.0
767,0,768,0,Plaques,1.0,0.0,53.333332,875.6667,3.0,53.0,875.0,55.0,877.0
768,0,769,0,Plaques,1.0,0.0,602.8333,875.9167,12.0,601.0,875.0,606.0,878.0
769,0,770,0,Plaques,1.0,0.0,770.6,876.2,5.0,770.0,875.0,772.0,878.0
770,0,771,0,Plaques,1.0,0.0,1074.619,876.4286,21.0,1072.0,875.0,1078.0,879.0
771,0,772,0,Plaques,1.0,0.0,108.2,876.4,5.0,107.0,876.0,110.0,878.0
772,0,773,0,Plaques,1.0,0.0,625.05,877.9,20.0,623.0,876.0,628.0,881.0
773,0,774,0,Plaques,1.0,0.0,642.0,877.0,7.0,641.0,876.0,644.0,879.0
774,0,775,0,Plaques,1.0,0.0,695.5,876.5,4.0,695.0,876.0,697.0,878.0
775,0,776,0,Plaques,1.0,0.0,1050.5,877.7143,14.0,1049.0,876.0,1053.0,880.0
776,0,777,0,Plaques,1.0,0.0,415.9091,878.36365,11.0,415.0,877.0,418.0,881.0
777,0,778,0,Plaques,1.0,0.0,570.3333,878.3333,6.0,569.0,877.0,572.0,880.0
778,0,779,0,Plaques,1.0,0.0,445.33334,878.3333,3.0,445.0,878.0,447.0,880.0
779,0,780,0,Plaques,1.0,0.0,580.1667,878.9167,12.0,578.0,878.0,583.0,881.0
780,0,781,0,Plaques,1.0,0.0,597.0,879.2857,7.0,596.0,878.0,599.0,881.0
781,0,782,0,Plaques,1.0,0.0,852.5,879.5,12.0,851.0,878.0,855.0,882.0
782,0,783,0,Plaques,1.0,0.0,603.25,880.6667,12.0,602.0,879.0,606.0,883.0
783,0,784,0,Plaques,1.0,0.0,28.0,881.2,10.0,27.0,880.0,30.0,884.0
784,0,785,0,Plaques,1.0,0.0,293.8,880.6,5.0,293.0,880.0,296.0,882.0
785,0,786,0,Plaques,1.0,0.0,588.6,882.16,25.0,586.0,880.0,593.0,886.0
786,0,787,0,Plaques,1.0,0.0,704.5,880.5,4.0,704.0,880.0,706.0,882.0
787,0,788,0,Plaques,1.0,0.0,710.3333,881.55554,9.0,709.0,880.0,712.0,884.0
788,0,789,0,Plaques,1.0,0.0,280.875,881.875,8.0,280.0,881.0,283.0,884.0
789,0,790,0,Plaques,1.0,0.0,739.35486,885.7742,31.0,737.0,881.0,743.0,890.0
790,0,791,0,Plaques,1.0,0.0,747.0,881.5,6.0,746.0,881.0,749.0,883.0
791,0,792,0,Plaques,1.0,0.0,992.6667,881.3333,3.0,992.0,881.0,994.0,883.0
792,0,793,0,Plaques,1.0,0.0,728.3333,883.8889,9.0,727.0,883.0,731.0,886.0
793,0,794,0,Plaques,1.0,0.0,763.5,884.0,6.0,763.0,883.0,765.0,886.0
794,0,795,0,Plaques,1.0,0.0,580.5,884.5,8.0,579.0,884.0,583.0,886.0
795,0,796,0,Plaques,1.0,0.0,633.0,884.5,6.0,632.0,884.0,635.0,886.0
796,0,797,0,Plaques,1.0,0.0,733.0,884.7143,7.0,732.0,884.0,735.0,887.0
797,0,798,0,Plaques,1.0,0.0,65.111115,886.3333,9.0,64.0,885.0,67.0,889.0
798,0,799,0,Plaques,1.0,0.0,560.6667,885.6667,3.0,560.0,885.0,562.0,887.0
799,0,800,0,Plaques,1.0,0.0,571.0909,887.0909,22.0,569.0,885.0,574.0,890.0
800,0,801,0,Plaques,1.0,0.0,614.2857,886.5,14.0,613.0,885.0,617.0,889.0
801,0,802,0,Plaques,1.0,0.0,640.4,885.8,5.0,640.0,885.0,642.0,888.0
802,0,803,0,Plaques,1.0,0.0,691.5625,887.25,16.0,690.0,885.0,694.0,890.0
803,0,804,0,Plaques,1.0,0.0,436.5,886.5,4.0,436.0,886.0,438.0,888.0
804,0,805,0,Plaques,1.0,0.0,683.94116,889.17645,17.0,682.0,887.0,687.0,893.0
805,0,806,0,Plaques,1.0,0.0,300.33334,888.3333,3.0,300.0,888.0,302.0,890.0
806,0,807,0,Plaques,1.0,0.0,726.2,888.4,5.0,725.0,888.0,728.0,890.0
807,0,808,0,Plaques,1.0,0.0,30.666666,889.6667,6.0,30.0,889.0,33.0,892.0
808,0,809,0,Plaques,1.0,0.0,622.82355,891.05884,17.0,621.0,889.0,626.0,894.0
809,0,810,0,Plaques,1.0,0.0,633.2857,890.0,7.0,632.0,889.0,635.0,892.0
810,0,811,0,Plaques,1.0,0.0,677.2778,891.7222,18.0,675.0,889.0,680.0,896.0
811,0,812,0,Plaques,1.0,0.0,445.0,891.2,10.0,444.0,890.0,447.0,894.0
812,0,813,0,Plaques,1.0,0.0,595.8889,891.44446,9.0,594.0,890.0,598.0,894.0
813,0,814,0,Plaques,1.0,0.0,628.2857,891.0,7.0,627.0,890.0,630.0,893.0
814,0,815,0,Plaques,1.0,0.0,694.5,890.5,4.0,694.0,890.0,696.0,892.0
815,0,816,0,Plaques,1.0,0.0,52.88889,892.6667,9.0,52.0,891.0,55.0,895.0
816,0,817,0,Plaques,1.0,0.0,172.5,891.5,4.0,172.0,891.0,174.0,893.0
817,0,818,0,Plaques,1.0,0.0,661.0,892.0,9.0,660.0,891.0,663.0,894.0
818,0,819,0,Plaques,1.0,0.0,734.2,891.6,5.0,733.0,891.0,736.0,893.0
819,0,820,0,Plaques,1.0,0.0,235.875,892.875,8.0,235.0,892.0,238.0,895.0
820,0,821,0,Plaques,1.0,0.0,585.4286,893.7143,7.0,585.0,892.0,587.0,896.0
821,0,822,0,Plaques,1.0,0.0,740.125,893.125,8.0,739.0,892.0,742.0,895.0
822,0,823,0,Plaques,1.0,0.0,43.5,894.0,6.0,43.0,893.0,45.0,896.0
823,0,824,0,Plaques,1.0,0.0,186.125,893.875,8.0,185.0,893.0,188.0,896.0
824,0,825,0,Plaques,1.0,0.0,688.875,894.125,8.0,688.0,893.0,691.0,896.0
825,0,826,0,Plaques,1.0,0.0,579.46155,895.1539,13.0,578.0,894.0,582.0,898.0
826,0,827,0,Plaques,1.0,0.0,657.875,894.875,8.0,657.0,894.0,660.0,897.0
827,0,828,0,Plaques,1.0,0.0,785.0,895.2857,7.0,784.0,894.0,787.0,897.0
828,0,829,0,Plaques,1.0,0.0,566.38464,896.53845,13.0,565.0,895.0,569.0,899.0
829,0,830,0,Plaques,1.0,0.0,624.4,896.2,5.0,624.0,895.0,626.0,898.0
830,0,831,0,Plaques,1.0,0.0,235.4,897.2,5.0,235.0,896.0,237.0,899.0
831,0,832,0,Plaques,1.0,0.0,612.5,896.5,4.0,612.0,896.0,614.0,898.0
832,0,833,0,Plaques,1.0,0.0,681.3514,898.91895,37.0,678.0,896.0,686.0,903.0
833,0,834,0,Plaques,1.0,0.0,36.5,897.5,4.0,36.0,897.0,38.0,899.0
834,0,835,0,Plaques,1.0,0.0,694.40814,900.83673,49.0,689.0,897.0,701.0,906.0
835,0,836,0,Plaques,1.0,0.0,718.7778,898.5,18.0,717.0,897.0,722.0,901.0
836,0,837,0,Plaques,1.0,0.0,629.5,898.5,4.0,629.0,898.0,631.0,900.0
837,0,838,0,Plaques,1.0,0.0,25.333334,899.6667,3.0,25.0,899.0,27.0,901.0
838,0,839,0,Plaques,1.0,0.0,545.5,899.5,4.0,545.0,899.0,547.0,901.0
839,0,840,0,Plaques,1.0,0.0,577.8,900.7,10.0,577.0,899.0,580.0,903.0
840,0,841,0,Plaques,1.0,0.0,608.1667,902.3333,36.0,605.0,899.0,613.0,906.0
841,0,842,0,Plaques,1.0,0.0,745.5,900.5,4.0,745.0,900.0,747.0,902.0
842,0,843,0,Plaques,1.0,0.0,752.25,902.25,12.0,751.0,900.0,754.0,905.0
843,0,844,0,Plaques,1.0,0.0,930.61536,901.38464,13.0,929.0,900.0,933.0,904.0
844,0,845,0,Plaques,1.0,0.0,588.3947,904.5,38.0,585.0,901.0,594.0,908.0
845,0,846,0,Plaques,1.0,0.0,619.4545,903.4545,11.0,617.0,902.0,623.0,906.0
846,0,847,0,Plaques,1.0,0.0,1023.6667,902.3333,3.0,1023.0,902.0,1025.0,904.0
847,0,848,0,Plaques,1.0,0.0,727.1111,904.6667,9.0,726.0,903.0,729.0,907.0
848,0,849,0,Plaques,1.0,0.0,738.0,904.0,5.0,737.0,903.0,740.0,906.0
849,0,850,0,Plaques,1.0,0.0,539.1667,905.1667,6.0,538.0,904.0,541.0,907.0
850,0,851,0,Plaques,1.0,0.0,545.875,904.875,8.0,545.0,904.0,548.0,907.0
851,0,852,0,Plaques,1.0,0.0,569.4286,905.6429,14.0,567.0,904.0,572.0,908.0
852,0,853,0,Plaques,1.0,0.0,777.0,906.0,5.0,776.0,905.0,779.0,908.0
853,0,854,0,Plaques,1.0,0.0,760.5,906.5,4.0,760.0,906.0,762.0,908.0
854,0,855,0,Plaques,1.0,0.0,946.2857,907.0,7.0,945.0,906.0,948.0,909.0
855,0,856,0,Plaques,1.0,0.0,597.0,908.0,9.0,596.0,907.0,599.0,910.0
856,0,857,0,Plaques,1.0,0.0,612.5217,909.13043,23.0,610.0,907.0,616.0,912.0
857,0,858,0,Plaques,1.0,0.0,627.375,909.0,24.0,625.0,907.0,631.0,912.0
858,0,859,0,Plaques,1.0,0.0,923.125,907.875,8.0,922.0,907.0,925.0,910.0
859,0,860,0,Plaques,1.0,0.0,51.6,909.2,5.0,51.0,908.0,53.0,911.0
860,0,861,0,Plaques,1.0,0.0,80.8,908.6,5.0,80.0,908.0,83.0,910.0
861,0,862,0,Plaques,1.0,0.0,550.3333,908.3333,3.0,550.0,908.0,552.0,910.0
862,0,863,0,Plaques,1.0,0.0,555.3333,908.6667,3.0,555.0,908.0,557.0,910.0
863,0,864,0,Plaques,1.0,0.0,719.8461,909.53845,13.0,718.0,908.0,722.0,912.0
864,0,865,0,Plaques,1.0,0.0,768.0,909.0,5.0,767.0,908.0,770.0,911.0
865,0,866,0,Plaques,1.0,0.0,561.36365,911.0909,11.0,560.0,909.0,564.0,914.0
866,0,867,0,Plaques,1.0,0.0,696.0714,910.7857,14.0,692.0,909.0,700.0,913.0
867,0,868,0,Plaques,1.0,0.0,673.0,910.7143,7.0,672.0,910.0,675.0,913.0
868,0,869,0,Plaques,1.0,0.0,863.0,910.25,4.0,862.0,910.0,865.0,912.0
869,0,870,0,Plaques,1.0,0.0,147.5,911.5,4.0,147.0,911.0,149.0,913.0
870,0,871,0,Plaques,1.0,0.0,582.75,914.80554,36.0,577.0,911.0,587.0,918.0
871,0,872,0,Plaques,1.0,0.0,660.875,912.125,8.0,660.0,911.0,663.0,914.0
872,0,873,0,Plaques,1.0,0.0,570.0,913.5,8.0,569.0,912.0,572.0,916.0
873,0,874,0,Plaques,1.0,0.0,605.8461,913.0769,13.0,604.0,912.0,609.0,916.0
874,0,875,0,Plaques,1.0,0.0,45.055557,914.6667,18.0,43.0,913.0,48.0,918.0
875,0,876,0,Plaques,1.0,0.0,589.5,913.5,4.0,589.0,913.0,591.0,915.0
876,0,877,0,Plaques,1.0,0.0,622.1739,915.6957,23.0,620.0,913.0,626.0,919.0
877,0,878,0,Plaques,1.0,0.0,894.0,914.2857,7.0,893.0,913.0,896.0,916.0
878,0,879,0,Plaques,1.0,0.0,615.3333,914.6667,3.0,615.0,914.0,617.0,916.0
879,0,880,0,Plaques,1.0,0.0,656.0,915.5,12.0,655.0,914.0,658.0,918.0
880,0,881,0,Plaques,1.0,0.0,1017.8,914.4,5.0,1017.0,914.0,1020.0,916.0
881,0,882,0,Plaques,1.0,0.0,60.0,915.7143,7.0,59.0,915.0,62.0,918.0
882,0,883,0,Plaques,1.0,0.0,736.5,916.7143,14.0,735.0,915.0,739.0,919.0
883,0,884,0,Plaques,1.0,0.0,176.0,918.64703,17.0,174.0,917.0,179.0,922.0
884,0,885,0,Plaques,1.0,0.0,601.5,918.0,6.0,601.0,917.0,603.0,920.0
885,0,886,0,Plaques,1.0,0.0,97.5,919.0,6.0,97.0,918.0,99.0,921.0
886,0,887,0,Plaques,1.0,0.0,111.5,920.2222,18.0,110.0,918.0,114.0,923.0
887,0,888,0,Plaques,1.0,0.0,590.7273,919.36365,11.0,589.0,918.0,593.0,922.0
888,0,889,0,Plaques,1.0,0.0,1046.3334,918.3333,3.0,1046.0,918.0,1048.0,920.0
889,0,890,0,Plaques,1.0,0.0,129.16667,920.1667,6.0,128.0,919.0,131.0,922.0
890,0,891,0,Plaques,1.0,0.0,686.3158,921.7368,19.0,684.0,919.0,689.0,925.0
891,0,892,0,Plaques,1.0,0.0,32.0,920.5,6.0,31.0,920.0,34.0,922.0
892,0,893,0,Plaques,1.0,0.0,49.2,921.0,10.0,48.0,920.0,52.0,923.0
893,0,894,0,Plaques,1.0,0.0,627.6923,921.38464,26.0,623.0,920.0,633.0,924.0
894,0,895,0,Plaques,1.0,0.0,671.9048,922.3333,21.0,669.0,920.0,676.0,926.0
895,0,896,0,Plaques,1.0,0.0,721.0,920.5,6.0,720.0,920.0,723.0,922.0
896,0,897,0,Plaques,1.0,0.0,43.5,922.0,8.0,42.0,921.0,46.0,924.0
897,0,898,0,Plaques,1.0,0.0,70.5,921.5,4.0,70.0,921.0,72.0,923.0
898,0,899,0,Plaques,1.0,0.0,944.0,921.7143,7.0,943.0,921.0,946.0,924.0
899,0,900,0,Plaques,1.0,0.0,54.0,922.5,6.0,53.0,922.0,56.0,924.0
900,0,901,0,Plaques,1.0,0.0,132.75,922.875,8.0,131.0,922.0,135.0,925.0
901,0,902,0,Plaques,1.0,0.0,205.2,922.4,5.0,204.0,922.0,207.0,924.0
902,0,903,0,Plaques,1.0,0.0,531.0,923.0,5.0,530.0,922.0,533.0,925.0
903,0,904,0,Plaques,1.0,0.0,610.9167,924.1667,12.0,610.0,922.0,613.0,927.0
904,0,905,0,Plaques,1.0,0.0,96.6,923.8,5.0,96.0,923.0,98.0,926.0
905,0,906,0,Plaques,1.0,0.0,29.65,926.4,20.0,28.0,924.0,32.0,930.0
906,0,907,0,Plaques,1.0,0.0,72.78571,927.6786,28.0,70.0,924.0,76.0,932.0
907,0,908,0,Plaques,1.0,0.0,176.5,924.5,4.0,176.0,924.0,178.0,926.0
908,0,909,0,Plaques,1.0,0.0,561.5,924.5,4.0,561.0,924.0,563.0,926.0
909,0,910,0,Plaques,1.0,0.0,571.5,925.0,6.0,571.0,924.0,573.0,927.0
910,0,911,0,Plaques,1.0,0.0,595.6,924.8,5.0,595.0,924.0,597.0,927.0
911,0,912,0,Plaques,1.0,0.0,970.6721,927.4754,61.0,967.0,924.0,976.0,932.0
912,0,913,0,Plaques,1.0,0.0,199.85715,927.7857,14.0,199.0,925.0,202.0,931.0
913,0,914,0,Plaques,1.0,0.0,217.0,926.2857,7.0,216.0,925.0,219.0,928.0
914,0,915,0,Plaques,1.0,0.0,589.5,925.5,4.0,589.0,925.0,591.0,927.0
915,0,916,0,Plaques,1.0,0.0,679.2105,926.6316,19.0,677.0,925.0,682.0,930.0
916,0,917,0,Plaques,1.0,0.0,1079.0,925.7143,7.0,1078.0,925.0,1081.0,928.0
917,0,918,0,Plaques,1.0,0.0,136.09091,928.0,11.0,135.0,926.0,138.0,931.0
918,0,919,0,Plaques,1.0,0.0,690.875,927.125,8.0,690.0,926.0,693.0,929.0
919,0,920,0,Plaques,1.0,0.0,927.6667,926.6667,3.0,927.0,926.0,929.0,928.0
920,0,921,0,Plaques,1.0,0.0,51.8,928.5,10.0,51.0,927.0,54.0,931.0
921,0,922,0,Plaques,1.0,0.0,605.3333,927.6667,3.0,605.0,927.0,607.0,929.0
922,0,923,0,Plaques,1.0,0.0,706.4,928.6,15.0,705.0,927.0,709.0,931.0
923,0,924,0,Plaques,1.0,0.0,1098.8948,929.8421,19.0,1097.0,927.0,1102.0,933.0
924,0,925,0,Plaques,1.0,0.0,61.0,929.5,8.0,60.0,928.0,63.0,932.0
925,0,926,0,Plaques,1.0,0.0,524.0714,930.5714,14.0,522.0,928.0,527.0,933.0
926,0,927,0,Plaques,1.0,0.0,549.6667,928.3333,3.0,549.0,928.0,551.0,930.0
927,0,928,0,Plaques,1.0,0.0,559.5,928.5,4.0,559.0,928.0,561.0,930.0
928,0,929,0,Plaques,1.0,0.0,622.0,929.3571,14.0,619.0,928.0,625.0,932.0
929,0,930,0,Plaques,1.0,0.0,1064.0,929.5,6.0,1063.0,929.0,1066.0,931.0
930,0,931,0,Plaques,1.0,0.0,590.5,930.5,4.0,590.0,930.0,592.0,932.0
931,0,932,0,Plaques,1.0,0.0,646.5,930.5,4.0,646.0,930.0,648.0,932.0
932,0,933,0,Plaques,1.0,0.0,671.25,932.0833,12.0,670.0,930.0,673.0,935.0
933,0,934,0,Plaques,1.0,0.0,730.5,930.5,4.0,730.0,930.0,732.0,932.0
934,0,935,0,Plaques,1.0,0.0,878.875,931.125,8.0,878.0,930.0,881.0,933.0
935,0,936,0,Plaques,1.0,0.0,229.87097,934.74194,31.0,227.0,931.0,235.0,940.0
936,0,937,0,Plaques,1.0,0.0,722.8333,931.8333,6.0,722.0,931.0,725.0,934.0
937,0,938,0,Plaques,1.0,0.0,49.8,932.4,5.0,49.0,932.0,52.0,934.0
938,0,939,0,Plaques,1.0,0.0,548.3333,933.1111,9.0,547.0,932.0,551.0,935.0
939,0,940,0,Plaques,1.0,0.0,627.5,932.5,4.0,627.0,932.0,629.0,934.0
940,0,941,0,Plaques,1.0,0.0,697.5,932.5,4.0,697.0,932.0,699.0,934.0
941,0,942,0,Plaques,1.0,0.0,91.833336,933.8333,6.0,91.0,933.0,94.0,936.0
942,0,943,0,Plaques,1.0,0.0,172.125,934.125,8.0,171.0,933.0,174.0,936.0
943,0,944,0,Plaques,1.0,0.0,687.5,934.0,8.0,686.0,933.0,690.0,936.0
944,0,945,0,Plaques,1.0,0.0,365.2857,935.0,7.0,364.0,934.0,367.0,937.0
945,0,946,0,Plaques,1.0,0.0,572.0,935.0,9.0,571.0,934.0,574.0,937.0
946,0,947,0,Plaques,1.0,0.0,692.8,934.4,5.0,692.0,934.0,695.0,936.0
947,0,948,0,Plaques,1.0,0.0,156.5,935.5,4.0,156.0,935.0,158.0,937.0
948,0,949,0,Plaques,1.0,0.0,520.5,935.5,4.0,520.0,935.0,522.0,937.0
949,0,950,0,Plaques,1.0,0.0,633.0,936.0,7.0,632.0,935.0,635.0,938.0
950,0,951,0,Plaques,1.0,0.0,664.75,936.0,4.0,664.0,935.0,666.0,938.0
951,0,952,0,Plaques,1.0,0.0,679.7143,936.0,7.0,679.0,935.0,682.0,938.0
952,0,953,0,Plaques,1.0,0.0,1086.7142,936.0,7.0,1086.0,935.0,1089.0,938.0
953,0,954,0,Plaques,1.0,0.0,214.5,936.5,4.0,214.0,936.0,216.0,938.0
954,0,955,0,Plaques,1.0,0.0,557.0,936.5,6.0,556.0,936.0,559.0,938.0
955,0,956,0,Plaques,1.0,0.0,710.5,936.5,4.0,710.0,936.0,712.0,938.0
956,0,957,0,Plaques,1.0,0.0,639.8333,939.1667,6.0,639.0,938.0,642.0,941.0
957,0,958,0,Plaques,1.0,0.0,518.9231,940.61536,13.0,517.0,939.0,522.0,943.0
958,0,959,0,Plaques,1.0,0.0,656.0,940.0,5.0,655.0,939.0,658.0,942.0
959,0,960,0,Plaques,1.0,0.0,672.6,939.8,5.0,672.0,939.0,674.0,942.0
960,0,961,0,Plaques,1.0,0.0,690.8571,940.1429,7.0,689.0,939.0,693.0,942.0
961,0,962,0,Plaques,1.0,0.0,946.5,940.0,6.0,946.0,939.0,948.0,942.0
962,0,963,0,Plaques,1.0,0.0,1099.0,940.0,9.0,1098.0,939.0,1101.0,942.0
963,0,964,0,Plaques,1.0,0.0,219.5,940.5,4.0,219.0,940.0,221.0,942.0
964,0,965,0,Plaques,1.0,0.0,705.125,941.125,8.0,704.0,940.0,707.0,943.0
965,0,966,0,Plaques,1.0,0.0,1061.5,940.5,4.0,1061.0,940.0,1063.0,942.0
966,0,967,0,Plaques,1.0,0.0,53.0,941.75,4.0,52.0,941.0,55.0,943.0
967,0,968,0,Plaques,1.0,0.0,542.0,942.5,8.0,541.0,941.0,544.0,945.0
968,0,969,0,Plaques,1.0,0.0,622.0,942.2857,7.0,621.0,941.0,624.0,944.0
969,0,970,0,Plaques,1.0,0.0,699.125,942.125,8.0,698.0,941.0,701.0,944.0
970,0,971,0,Plaques,1.0,0.0,79.5,942.5,4.0,79.0,942.0,81.0,944.0
971,0,972,0,Plaques,1.0,0.0,215.0,942.5,6.0,214.0,942.0,217.0,944.0
972,0,973,0,Plaques,1.0,0.0,996.5,942.5,4.0,996.0,942.0,998.0,944.0
973,0,974,0,Plaques,1.0,0.0,232.51724,947.8276,29.0,231.0,943.0,236.0,952.0
974,0,975,0,Plaques,1.0,0.0,708.75,944.0,4.0,708.0,943.0,710.0,946.0
975,0,976,0,Plaques,1.0,0.0,160.5,944.5,4.0,160.0,944.0,162.0,946.0
976,0,977,0,Plaques,1.0,0.0,636.5,944.5,4.0,636.0,944.0,638.0,946.0
977,0,978,0,Plaques,1.0,0.0,969.5,944.5,4.0,969.0,944.0,971.0,946.0
978,0,979,0,Plaques,1.0,0.0,41.833332,945.8333,6.0,41.0,945.0,44.0,948.0
979,0,980,0,Plaques,1.0,0.0,519.2,945.6,5.0,518.0,945.0,521.0,947.0
980,0,981,0,Plaques,1.0,0.0,599.8889,946.6667,9.0,599.0,945.0,602.0,949.0
981,0,982,0,Plaques,1.0,0.0,612.125,946.125,8.0,611.0,945.0,614.0,948.0
982,0,983,0,Plaques,1.0,0.0,60.8,947.5,10.0,60.0,946.0,63.0,950.0
983,0,984,0,Plaques,1.0,0.0,684.8276,948.5172,29.0,682.0,946.0,689.0,952.0
984,0,985,0,Plaques,1.0,0.0,925.5,947.0,12.0,924.0,946.0,928.0,949.0
985,0,986,0,Plaques,1.0,0.0,193.0,948.0,5.0,192.0,947.0,195.0,950.0
986,0,987,0,Plaques,1.0,0.0,561.5,947.5,4.0,561.0,947.0,563.0,949.0
987,0,988,0,Plaques,1.0,0.0,654.8333,947.8333,6.0,654.0,947.0,657.0,950.0
988,0,989,0,Plaques,1.0,0.0,880.0,948.0,5.0,879.0,947.0,882.0,950.0
989,0,990,0,Plaques,1.0,0.0,33.666668,949.3333,3.0,33.0,949.0,35.0,951.0
990,0,991,0,Plaques,1.0,0.0,629.3333,950.25,12.0,628.0,949.0,632.0,953.0
991,0,992,0,Plaques,1.0,0.0,241.73334,952.0,15.0,240.0,950.0,245.0,955.0
992,0,993,0,Plaques,1.0,0.0,193.6,951.8,5.0,193.0,951.0,195.0,954.0
993,0,994,0,Plaques,1.0,0.0,222.0,952.5,8.0,221.0,951.0,224.0,955.0
994,0,995,0,Plaques,1.0,0.0,553.5,951.5,4.0,553.0,951.0,555.0,953.0
995,0,996,0,Plaques,1.0,0.0,605.25,952.0,4.0,605.0,951.0,607.0,954.0
996,0,997,0,Plaques,1.0,0.0,1094.8846,954.46155,26.0,1093.0,951.0,1098.0,959.0
997,0,998,0,Plaques,1.0,0.0,260.5,952.5,4.0,260.0,952.0,262.0,954.0
998,0,999,0,Plaques,1.0,0.0,586.6667,952.3333,3.0,586.0,952.0,588.0,954.0
999,0,1000,0,Plaques,1.0,0.0,598.43475,955.13043,23.0,597.0,952.0,601.0,959.0
1000,0,1001,0,Plaques,1.0,0.0,637.5,952.5,4.0,637.0,952.0,639.0,954.0
1001,0,1002,0,Plaques,1.0,0.0,680.5,953.0,6.0,680.0,952.0,682.0,955.0
1002,0,1003,0,Plaques,1.0,0.0,689.0,953.1667,6.0,688.0,952.0,691.0,955.0
1003,0,1004,0,Plaques,1.0,0.0,1105.3334,952.6667,3.0,1105.0,952.0,1107.0,954.0
1004,0,1005,0,Plaques,1.0,0.0,47.153847,955.1923,26.0,44.0,953.0,51.0,958.0
1005,0,1006,0,Plaques,1.0,0.0,537.8333,953.8333,6.0,537.0,953.0,540.0,956.0
1006,0,1007,0,Plaques,1.0,0.0,717.3333,953.6667,3.0,717.0,953.0,719.0,955.0
1007,0,1008,0,Plaques,1.0,0.0,520.8,954.4,5.0,520.0,954.0,523.0,956.0
1008,0,1009,0,Plaques,1.0,0.0,573.5,954.5,4.0,573.0,954.0,575.0,956.0
1009,0,1010,0,Plaques,1.0,0.0,98.125,956.875,8.0,97.0,956.0,100.0,959.0
1010,0,1011,0,Plaques,1.0,0.0,214.875,956.875,8.0,214.0,956.0,217.0,959.0
1011,0,1012,0,Plaques,1.0,0.0,590.0,956.75,4.0,589.0,956.0,592.0,958.0
1012,0,1013,0,Plaques,1.0,0.0,673.125,957.125,8.0,672.0,956.0,675.0,959.0
1013,0,1014,0,Plaques,1.0,0.0,681.0,957.5,10.0,680.0,956.0,683.0,960.0
1014,0,1015,0,Plaques,1.0,0.0,58.23077,959.7692,13.0,57.0,958.0,61.0,962.0
1015,0,1016,0,Plaques,1.0,0.0,91.0,959.8,10.0,90.0,958.0,93.0,962.0
1016,0,1017,0,Plaques,1.0,0.0,540.0,959.2857,7.0,539.0,958.0,542.0,961.0
1017,0,1018,0,Plaques,1.0,0.0,580.875,958.875,8.0,580.0,958.0,583.0,961.0
1018,0,1019,0,Plaques,1.0,0.0,917.5,958.5,4.0,917.0,958.0,919.0,960.0
1019,0,1020,0,Plaques,1.0,0.0,948.0,958.5,6.0,947.0,958.0,950.0,960.0
1020,0,1021,0,Plaques,1.0,0.0,202.5,960.0,6.0,202.0,959.0,204.0,962.0
1021,0,1022,0,Plaques,1.0,0.0,649.5,960.5,12.0,648.0,959.0,652.0,963.0
1022,0,1023,0,Plaques,1.0,0.0,507.25,961.0,4.0,507.0,960.0,509.0,963.0
1023,0,1024,0,Plaques,1.0,0.0,628.8,961.0,10.0,627.0,960.0,631.0,963.0
1024,0,1025,0,Plaques,1.0,0.0,43.095238,962.6667,21.0,41.0,961.0,47.0,966.0
1025,0,1026,0,Plaques,1.0,0.0,50.92857,962.5714,14.0,49.0,961.0,54.0,965.0
1026,0,1027,0,Plaques,1.0,0.0,81.833336,962.1667,6.0,81.0,961.0,84.0,964.0
1027,0,1028,0,Plaques,1.0,0.0,240.0,961.5,6.0,239.0,961.0,242.0,963.0
1028,0,1029,0,Plaques,1.0,0.0,606.0,961.5,6.0,605.0,961.0,608.0,963.0
1029,0,1030,0,Plaques,1.0,0.0,1105.5,961.5,4.0,1105.0,961.0,1107.0,963.0
1030,0,1031,0,Plaques,1.0,0.0,26.714285,963.5,14.0,25.0,962.0,29.0,966.0
1031,0,1032,0,Plaques,1.0,0.0,223.39131,965.0,23.0,221.0,962.0,227.0,969.0
1032,0,1033,0,Plaques,1.0,0.0,911.5,962.5,4.0,911.0,962.0,913.0,964.0
1033,0,1034,0,Plaques,1.0,0.0,997.5,962.5,4.0,997.0,962.0,999.0,964.0
1034,0,1035,0,Plaques,1.0,0.0,66.5,963.5,4.0,66.0,963.0,68.0,965.0
1035,0,1036,0,Plaques,1.0,0.0,214.11111,964.6667,9.0,213.0,963.0,216.0,967.0
1036,0,1037,0,Plaques,1.0,0.0,568.5,963.5,4.0,568.0,963.0,570.0,965.0
1037,0,1038,0,Plaques,1.0,0.0,662.5,963.5,4.0,662.0,963.0,664.0,965.0
