object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
652,0,653,0,Plaques,1.0,0.0,1373.5,303.83334,12.0,1372.0,302.0,1376.0,307.0
653,0,654,0,Plaques,1.0,0.0,641.38464,304.3846,13.0,640.0,303.0,644.0,307.0
654,0,655,0,Plaques,1.0,0.0,688.86664,304.93332,15.0,687.0,303.0,692.0,308.0
655,0,656,0,Plaques,1.0,0.0,843.5,303.5,4.0,843.0,303.0,845.0,305.0
656,0,657,0,Plaques,1.0,0.0,1055.8334,304.16666,6.0,1055.0,303.0,1058.0,306.0
657,0,658,0,Plaques,1.0,0.0,210.90909,305.36365,11.0,210.0,304.0,213.0,308.0
658,0,659,0,Plaques,1.0,0.0,233.28572,305.0,7.0,232.0,304.0,235.0,307.0
659,0,660,0,Plaques,1.0,0.0,1039.3334,304.66666,3.0,1039.0,304.0,1041.0,306.0
660,0,661,0,Plaques,1.0,0.0,655.8571,306.7143,14.0,654.0,305.0,658.0,310.0
661,0,662,0,Plaques,1.0,0.0,815.5,305.5,4.0,815.0,305.0,817.0,307.0
662,0,663,0,Plaques,1.0,0.0,886.3333,305.66666,3.0,886.0,305.0,888.0,307.0
663,0,664,0,Plaques,1.0,0.0,910.6667,305.66666,3.0,910.0,305.0,912.0,307.0
664,0,665,0,Plaques,1.0,0.0,979.36365,306.18182,11.0,978.0,305.0,982.0,309.0
665,0,666,0,Plaques,1.0,0.0,996.8571,306.35715,14.0,995.0,305.0,1000.0,309.0
666,0,667,0,Plaques,1.0,0.0,1405.0,305.5,6.0,1404.0,305.0,1407.0,307.0
667,0,668,0,Plaques,1.0,0.0,340.16666,307.16666,6.0,339.0,306.0,342.0,309.0
668,0,669,0,Plaques,1.0,0.0,545.3871,309.12903,31.0,543.0,306.0,548.0,314.0
669,0,670,0,Plaques,1.0,0.0,793.5,306.5,4.0,793.0,306.0,795.0,308.0
670,0,671,0,Plaques,1.0,0.0,965.6667,306.66666,3.0,965.0,306.0,967.0,308.0
671,0,672,0,Plaques,1.0,0.0,1389.2,307.0,10.0,1388.0,306.0,1392.0,309.0
672,0,673,0,Plaques,1.0,0.0,271.0,307.5,6.0,270.0,307.0,273.0,309.0
673,0,674,0,Plaques,1.0,0.0,1019.2857,308.0,7.0,1018.0,307.0,1021.0,310.0
674,0,675,0,Plaques,1.0,0.0,1162.6666,307.33334,3.0,1162.0,307.0,1164.0,309.0
675,0,676,0,Plaques,1.0,0.0,1180.875,307.875,8.0,1180.0,307.0,1183.0,310.0
676,0,677,0,Plaques,1.0,0.0,754.6,310.53333,15.0,753.0,308.0,757.0,314.0
677,0,678,0,Plaques,1.0,0.0,767.3125,310.125,16.0,766.0,308.0,770.0,314.0
678,0,679,0,Plaques,1.0,0.0,1264.6666,308.66666,3.0,1264.0,308.0,1266.0,310.0
679,0,680,0,Plaques,1.0,0.0,948.0,310.875,16.0,946.0,309.0,951.0,314.0
680,0,681,0,Plaques,1.0,0.0,365.83334,311.16666,6.0,365.0,310.0,368.0,313.0
681,0,682,0,Plaques,1.0,0.0,625.8333,310.83334,6.0,625.0,310.0,628.0,313.0
682,0,683,0,Plaques,1.0,0.0,740.5,310.5,4.0,740.0,310.0,742.0,312.0
683,0,684,0,Plaques,1.0,0.0,964.6667,310.33334,3.0,964.0,310.0,966.0,312.0
684,0,685,0,Plaques,1.0,0.0,1374.8,310.6,5.0,1374.0,310.0,1377.0,312.0
685,0,686,0,Plaques,1.0,0.0,212.33333,311.8889,9.0,211.0,311.0,215.0,314.0
686,0,687,0,Plaques,1.0,0.0,1144.0,312.0,9.0,1143.0,311.0,1146.0,314.0
687,0,688,0,Plaques,1.0,0.0,351.66666,313.1111,9.0,350.0,312.0,354.0,315.0
688,0,689,0,Plaques,1.0,0.0,686.2857,313.0,7.0,685.0,312.0,688.0,315.0
689,0,690,0,Plaques,1.0,0.0,793.2143,313.2857,14.0,791.0,312.0,796.0,316.0
690,0,691,0,Plaques,1.0,0.0,1155.2,312.6,5.0,1154.0,312.0,1157.0,314.0
691,0,692,0,Plaques,1.0,0.0,1384.5,313.0,8.0,1383.0,312.0,1387.0,315.0
692,0,693,0,Plaques,1.0,0.0,229.5,313.5,4.0,229.0,313.0,231.0,315.0
693,0,694,0,Plaques,1.0,0.0,338.5,314.0,6.0,338.0,313.0,340.0,316.0
694,0,695,0,Plaques,1.0,0.0,762.5,314.2,10.0,761.0,313.0,765.0,316.0
695,0,696,0,Plaques,1.0,0.0,1009.8333,314.16666,6.0,1009.0,313.0,1012.0,316.0
696,0,697,0,Plaques,1.0,0.0,390.66666,315.1111,9.0,389.0,314.0,393.0,317.0
697,0,698,0,Plaques,1.0,0.0,732.3125,315.9375,16.0,731.0,314.0,735.0,319.0
698,0,699,0,Plaques,1.0,0.0,1300.1666,315.0,12.0,1298.0,314.0,1303.0,317.0
699,0,700,0,Plaques,1.0,0.0,195.66667,316.6111,18.0,194.0,315.0,199.0,320.0
700,0,701,0,Plaques,1.0,0.0,534.6,316.2,5.0,534.0,315.0,536.0,318.0
701,0,702,0,Plaques,1.0,0.0,632.7143,315.42856,7.0,631.0,315.0,635.0,317.0
702,0,703,0,Plaques,1.0,0.0,814.6667,315.66666,3.0,814.0,315.0,816.0,317.0
703,0,704,0,Plaques,1.0,0.0,319.33334,316.33334,3.0,319.0,316.0,321.0,318.0
704,0,705,0,Plaques,1.0,0.0,395.57144,316.85715,7.0,394.0,316.0,398.0,319.0
705,0,706,0,Plaques,1.0,0.0,549.0,317.66666,15.0,546.0,316.0,553.0,320.0
706,0,707,0,Plaques,1.0,0.0,1365.1666,317.16666,6.0,1364.0,316.0,1367.0,319.0
707,0,708,0,Plaques,1.0,0.0,360.0,318.5,16.0,358.0,317.0,363.0,321.0
708,0,709,0,Plaques,1.0,0.0,400.125,317.875,8.0,399.0,317.0,402.0,320.0
709,0,710,0,Plaques,1.0,0.0,841.5,318.5,8.0,841.0,317.0,843.0,321.0
710,0,711,0,Plaques,1.0,0.0,887.2,317.6,5.0,886.0,317.0,889.0,319.0
711,0,712,0,Plaques,1.0,0.0,920.0,317.8,5.0,919.0,317.0,922.0,320.0
712,0,713,0,Plaques,1.0,0.0,989.6,317.8,5.0,989.0,317.0,991.0,320.0
713,0,714,0,Plaques,1.0,0.0,1230.5,317.5,4.0,1230.0,317.0,1232.0,319.0
714,0,715,0,Plaques,1.0,0.0,1380.2858,318.0,7.0,1379.0,317.0,1382.0,320.0
715,0,716,0,Plaques,1.0,0.0,190.85715,320.38095,21.0,188.0,318.0,195.0,324.0
716,0,717,0,Plaques,1.0,0.0,210.0,318.5,6.0,209.0,318.0,212.0,320.0
717,0,718,0,Plaques,1.0,0.0,220.54167,319.95834,24.0,218.0,318.0,224.0,323.0
718,0,719,0,Plaques,1.0,0.0,371.36667,319.06668,30.0,365.0,318.0,377.0,322.0
719,0,720,0,Plaques,1.0,0.0,380.0,319.33334,9.0,379.0,318.0,382.0,322.0
720,0,721,0,Plaques,1.0,0.0,385.0,318.7143,7.0,384.0,318.0,387.0,321.0
721,0,722,0,Plaques,1.0,0.0,583.5,318.5,4.0,583.0,318.0,585.0,320.0
722,0,723,0,Plaques,1.0,0.0,1267.75,319.0,4.0,1267.0,318.0,1269.0,321.0
723,0,724,0,Plaques,1.0,0.0,318.0,320.8,10.0,317.0,319.0,320.0,323.0
724,0,725,0,Plaques,1.0,0.0,409.0,321.73077,26.0,405.0,319.0,413.0,326.0
725,0,726,0,Plaques,1.0,0.0,797.5833,320.91666,12.0,796.0,319.0,800.0,324.0
726,0,727,0,Plaques,1.0,0.0,1293.5,319.5,6.0,1292.0,319.0,1296.0,321.0
727,0,728,0,Plaques,1.0,0.0,1372.0834,320.83334,12.0,1370.0,319.0,1375.0,323.0
728,0,729,0,Plaques,1.0,0.0,236.61539,321.3846,13.0,235.0,320.0,239.0,324.0
729,0,730,0,Plaques,1.0,0.0,538.5,320.5,4.0,538.0,320.0,540.0,322.0
730,0,731,0,Plaques,1.0,0.0,561.35297,322.2353,17.0,560.0,320.0,564.0,326.0
731,0,732,0,Plaques,1.0,0.0,667.8333,320.83334,6.0,667.0,320.0,670.0,323.0
732,0,733,0,Plaques,1.0,0.0,701.5,320.5,4.0,701.0,320.0,703.0,322.0
733,0,734,0,Plaques,1.0,0.0,1394.8928,325.1607,56.0,1392.0,320.0,1399.0,332.0
734,0,735,0,Plaques,1.0,0.0,184.26666,323.2,15.0,183.0,321.0,187.0,327.0
735,0,736,0,Plaques,1.0,0.0,265.0,322.5,8.0,264.0,321.0,267.0,325.0
736,0,737,0,Plaques,1.0,0.0,346.0,321.7143,7.0,345.0,321.0,348.0,324.0
737,0,738,0,Plaques,1.0,0.0,725.0645,326.1613,31.0,723.0,321.0,728.0,332.0
738,0,739,0,Plaques,1.0,0.0,954.5,321.5,4.0,954.0,321.0,956.0,323.0
739,0,740,0,Plaques,1.0,0.0,1007.5,321.5,4.0,1007.0,321.0,1009.0,323.0
740,0,741,0,Plaques,1.0,0.0,1171.0,321.5,6.0,1170.0,321.0,1173.0,323.0
741,0,742,0,Plaques,1.0,0.0,1409.6,322.4,15.0,1408.0,321.0,1412.0,325.0
742,0,743,0,Plaques,1.0,0.0,326.5,322.5,4.0,326.0,322.0,328.0,324.0
743,0,744,0,Plaques,1.0,0.0,391.05,324.0,20.0,389.0,322.0,395.0,327.0
744,0,745,0,Plaques,1.0,0.0,710.5,323.0,8.0,709.0,322.0,713.0,325.0
745,0,746,0,Plaques,1.0,0.0,769.0,323.0,9.0,768.0,322.0,771.0,325.0
746,0,747,0,Plaques,1.0,0.0,383.58334,325.16666,24.0,381.0,323.0,387.0,328.0
747,0,748,0,Plaques,1.0,0.0,580.7143,324.42856,14.0,579.0,323.0,584.0,327.0
748,0,749,0,Plaques,1.0,0.0,742.1667,324.16666,6.0,741.0,323.0,744.0,326.0
749,0,750,0,Plaques,1.0,0.0,936.125,324.125,8.0,935.0,323.0,938.0,326.0
750,0,751,0,Plaques,1.0,0.0,1137.2,323.4,5.0,1136.0,323.0,1139.0,325.0
751,0,752,0,Plaques,1.0,0.0,400.0,325.0,5.0,399.0,324.0,402.0,327.0
752,0,753,0,Plaques,1.0,0.0,420.47058,326.11765,17.0,419.0,324.0,423.0,329.0
753,0,754,0,Plaques,1.0,0.0,668.75,325.0,4.0,668.0,324.0,670.0,327.0
754,0,755,0,Plaques,1.0,0.0,1365.2858,325.0,7.0,1364.0,324.0,1367.0,327.0
755,0,756,0,Plaques,1.0,0.0,677.8521,332.97888,142.0,671.0,325.0,685.0,343.0
756,0,757,0,Plaques,1.0,0.0,840.5,325.5,4.0,840.0,325.0,842.0,327.0
757,0,758,0,Plaques,1.0,0.0,256.2857,327.0,7.0,255.0,326.0,258.0,329.0
758,0,759,0,Plaques,1.0,0.0,416.125,329.8125,32.0,414.0,326.0,420.0,334.0
759,0,760,0,Plaques,1.0,0.0,688.3333,326.33334,3.0,688.0,326.0,690.0,328.0
760,0,761,0,Plaques,1.0,0.0,825.2857,326.57144,7.0,824.0,326.0,828.0,328.0
761,0,762,0,Plaques,1.0,0.0,876.0625,327.875,16.0,874.0,326.0,879.0,331.0
762,0,763,0,Plaques,1.0,0.0,1259.75,327.41666,12.0,1258.0,326.0,1262.0,330.0
763,0,764,0,Plaques,1.0,0.0,1327.75,327.5,8.0,1326.0,326.0,1330.0,330.0
764,0,765,0,Plaques,1.0,0.0,349.5,328.0,6.0,349.0,327.0,351.0,330.0
765,0,766,0,Plaques,1.0,0.0,1005.8333,327.83334,6.0,1005.0,327.0,1008.0,330.0
766,0,767,0,Plaques,1.0,0.0,1234.5,327.5,4.0,1234.0,327.0,1236.0,329.0
767,0,768,0,Plaques,1.0,0.0,1375.0,328.5,12.0,1374.0,327.0,1377.0,331.0
768,0,769,0,Plaques,1.0,0.0,583.5,328.5,4.0,583.0,328.0,585.0,330.0
769,0,770,0,Plaques,1.0,0.0,751.55316,331.93616,47.0,748.0,328.0,756.0,337.0
770,0,771,0,Plaques,1.0,0.0,831.5,328.8,10.0,830.0,328.0,834.0,331.0
771,0,772,0,Plaques,1.0,0.0,836.5,329.0,10.0,835.0,328.0,839.0,331.0
772,0,773,0,Plaques,1.0,0.0,942.3461,330.8846,26.0,939.0,328.0,946.0,334.0
773,0,774,0,Plaques,1.0,0.0,1063.1111,330.16666,18.0,1061.0,328.0,1066.0,333.0
774,0,775,0,Plaques,1.0,0.0,1440.8,328.6,5.0,1440.0,328.0,1443.0,330.0
775,0,776,0,Plaques,1.0,0.0,192.0,330.0,9.0,191.0,329.0,194.0,332.0
776,0,777,0,Plaques,1.0,0.0,389.2857,329.57144,7.0,388.0,329.0,392.0,331.0
777,0,778,0,Plaques,1.0,0.0,427.5,329.5,4.0,427.0,329.0,429.0,331.0
778,0,779,0,Plaques,1.0,0.0,528.1,331.0,10.0,527.0,329.0,531.0,333.0
779,0,780,0,Plaques,1.0,0.0,589.5,329.5,4.0,589.0,329.0,591.0,331.0
780,0,781,0,Plaques,1.0,0.0,653.45,330.95,20.0,651.0,329.0,657.0,334.0
781,0,782,0,Plaques,1.0,0.0,686.63635,330.54544,11.0,685.0,329.0,689.0,333.0
782,0,783,0,Plaques,1.0,0.0,951.3333,329.33334,3.0,951.0,329.0,953.0,331.0
783,0,784,0,Plaques,1.0,0.0,1342.5555,330.44446,9.0,1341.0,329.0,1345.0,333.0
784,0,785,0,Plaques,1.0,0.0,200.4,332.06668,15.0,199.0,330.0,203.0,335.0
785,0,786,0,Plaques,1.0,0.0,238.6,330.8,5.0,238.0,330.0,240.0,333.0
786,0,787,0,Plaques,1.0,0.0,436.38828,341.1868,273.0,420.0,330.0,454.0,354.0
787,0,788,0,Plaques,1.0,0.0,468.6154,333.07693,13.0,467.0,330.0,471.0,337.0
788,0,789,0,Plaques,1.0,0.0,534.5,330.5,4.0,534.0,330.0,536.0,332.0
789,0,790,0,Plaques,1.0,0.0,821.375,332.1875,16.0,820.0,330.0,824.0,335.0
790,0,791,0,Plaques,1.0,0.0,1221.3334,330.66666,3.0,1221.0,330.0,1223.0,332.0
791,0,792,0,Plaques,1.0,0.0,229.66667,331.33334,3.0,229.0,331.0,231.0,333.0
792,0,793,0,Plaques,1.0,0.0,765.7273,332.72726,11.0,764.0,331.0,768.0,335.0
793,0,794,0,Plaques,1.0,0.0,1013.2,332.2,5.0,1012.0,331.0,1015.0,334.0
794,0,795,0,Plaques,1.0,0.0,1172.0,332.0,5.0,1171.0,331.0,1174.0,334.0
795,0,796,0,Plaques,1.0,0.0,1263.5,331.5,4.0,1263.0,331.0,1265.0,333.0
796,0,797,0,Plaques,1.0,0.0,1337.875,332.125,8.0,1337.0,331.0,1340.0,334.0
797,0,798,0,Plaques,1.0,0.0,234.5,332.5,4.0,234.0,332.0,236.0,334.0
798,0,799,0,Plaques,1.0,0.0,318.0,333.0,9.0,317.0,332.0,320.0,335.0
799,0,800,0,Plaques,1.0,0.0,1274.2858,333.0,7.0,1273.0,332.0,1276.0,335.0
800,0,801,0,Plaques,1.0,0.0,180.83333,333.83334,6.0,180.0,333.0,183.0,336.0
801,0,802,0,Plaques,1.0,0.0,187.11111,334.33334,9.0,186.0,333.0,189.0,337.0
802,0,803,0,Plaques,1.0,0.0,400.0909,334.36365,11.0,399.0,333.0,402.0,337.0
803,0,804,0,Plaques,1.0,0.0,406.91666,334.58334,12.0,405.0,333.0,410.0,337.0
804,0,805,0,Plaques,1.0,0.0,461.8889,334.1111,9.0,460.0,333.0,464.0,336.0
805,0,806,0,Plaques,1.0,0.0,665.63635,334.54544,11.0,664.0,333.0,668.0,337.0
806,0,807,0,Plaques,1.0,0.0,862.7955,337.56818,44.0,859.0,333.0,867.0,342.0
807,0,808,0,Plaques,1.0,0.0,873.9655,335.2414,29.0,870.0,333.0,878.0,339.0
808,0,809,0,Plaques,1.0,0.0,243.21428,335.64285,14.0,241.0,334.0,246.0,338.0
809,0,810,0,Plaques,1.0,0.0,455.08334,335.08334,12.0,453.0,334.0,458.0,337.0
810,0,811,0,Plaques,1.0,0.0,536.6667,334.8889,9.0,535.0,334.0,539.0,337.0
811,0,812,0,Plaques,1.0,0.0,882.5,334.5,4.0,882.0,334.0,884.0,336.0
812,0,813,0,Plaques,1.0,0.0,894.5,334.5,4.0,894.0,334.0,896.0,336.0
813,0,814,0,Plaques,1.0,0.0,1398.0,334.5,6.0,1397.0,334.0,1400.0,336.0
814,0,815,0,Plaques,1.0,0.0,1421.3334,334.66666,3.0,1421.0,334.0,1423.0,336.0
815,0,816,0,Plaques,1.0,0.0,219.0,336.2857,7.0,218.0,335.0,221.0,338.0
816,0,817,0,Plaques,1.0,0.0,1331.7693,337.15384,13.0,1329.0,335.0,1335.0,340.0
817,0,818,0,Plaques,1.0,0.0,1454.3334,335.66666,3.0,1454.0,335.0,1456.0,337.0
818,0,819,0,Plaques,1.0,0.0,253.0,336.5,6.0,252.0,336.0,255.0,338.0
819,0,820,0,Plaques,1.0,0.0,591.5,336.5,4.0,591.0,336.0,593.0,338.0
820,0,821,0,Plaques,1.0,0.0,704.41174,338.11765,17.0,703.0,336.0,707.0,341.0
821,0,822,0,Plaques,1.0,0.0,1316.4,337.2,5.0,1316.0,336.0,1318.0,339.0
822,0,823,0,Plaques,1.0,0.0,1402.2858,337.0,7.0,1401.0,336.0,1404.0,339.0
823,0,824,0,Plaques,1.0,0.0,210.5,338.0,10.0,209.0,337.0,213.0,340.0
824,0,825,0,Plaques,1.0,0.0,224.59091,340.31818,22.0,223.0,337.0,229.0,345.0
825,0,826,0,Plaques,1.0,0.0,233.2,338.5,10.0,232.0,337.0,235.0,341.0
826,0,827,0,Plaques,1.0,0.0,460.5,338.0,6.0,460.0,337.0,462.0,340.0
827,0,828,0,Plaques,1.0,0.0,563.5,337.5,4.0,563.0,337.0,565.0,339.0
828,0,829,0,Plaques,1.0,0.0,727.0952,339.09525,21.0,725.0,337.0,730.0,343.0
829,0,830,0,Plaques,1.0,0.0,819.1429,337.7143,7.0,818.0,337.0,821.0,340.0
830,0,831,0,Plaques,1.0,0.0,932.625,339.1875,16.0,931.0,337.0,935.0,342.0
831,0,832,0,Plaques,1.0,0.0,167.8,338.4,5.0,167.0,338.0,170.0,340.0
832,0,833,0,Plaques,1.0,0.0,473.26086,341.0435,23.0,471.0,338.0,476.0,346.0
833,0,834,0,Plaques,1.0,0.0,583.8333,339.16666,6.0,583.0,338.0,586.0,341.0
834,0,835,0,Plaques,1.0,0.0,694.5789,340.42105,19.0,693.0,338.0,697.0,344.0
835,0,836,0,Plaques,1.0,0.0,1275.0,338.7143,7.0,1274.0,338.0,1277.0,341.0
836,0,837,0,Plaques,1.0,0.0,1410.6666,338.8889,9.0,1409.0,338.0,1413.0,341.0
837,0,838,0,Plaques,1.0,0.0,182.5,340.0,6.0,182.0,339.0,184.0,342.0
838,0,839,0,Plaques,1.0,0.0,686.5,339.5,4.0,686.0,339.0,688.0,341.0
839,0,840,0,Plaques,1.0,0.0,952.3333,340.77777,9.0,951.0,339.0,955.0,343.0
840,0,841,0,Plaques,1.0,0.0,1358.875,339.875,8.0,1358.0,339.0,1361.0,342.0
841,0,842,0,Plaques,1.0,0.0,1368.5,339.5,4.0,1368.0,339.0,1370.0,341.0
842,0,843,0,Plaques,1.0,0.0,1425.6666,339.33334,3.0,1425.0,339.0,1427.0,341.0
843,0,844,0,Plaques,1.0,0.0,240.0,340.5,6.0,239.0,340.0,242.0,342.0
844,0,845,0,Plaques,1.0,0.0,294.2,341.0,10.0,293.0,340.0,297.0,343.0
845,0,846,0,Plaques,1.0,0.0,521.25,342.55,20.0,519.0,340.0,524.0,347.0
846,0,847,0,Plaques,1.0,0.0,772.4643,341.39285,28.0,769.0,340.0,777.0,344.0
847,0,848,0,Plaques,1.0,0.0,829.9655,343.10345,29.0,828.0,340.0,834.0,348.0
848,0,849,0,Plaques,1.0,0.0,927.5,340.5,4.0,927.0,340.0,929.0,342.0
849,0,850,0,Plaques,1.0,0.0,1396.3334,340.33334,3.0,1396.0,340.0,1398.0,342.0
850,0,851,0,Plaques,1.0,0.0,327.2,341.6,5.0,326.0,341.0,329.0,343.0
851,0,852,0,Plaques,1.0,0.0,1070.2,341.4,5.0,1069.0,341.0,1072.0,343.0
852,0,853,0,Plaques,1.0,0.0,1376.1428,341.7143,7.0,1375.0,341.0,1378.0,344.0
853,0,854,0,Plaques,1.0,0.0,1480.6666,341.33334,3.0,1480.0,341.0,1482.0,343.0
854,0,855,0,Plaques,1.0,0.0,278.9091,343.36365,11.0,278.0,342.0,281.0,346.0
855,0,856,0,Plaques,1.0,0.0,461.4,342.8,5.0,461.0,342.0,463.0,345.0
856,0,857,0,Plaques,1.0,0.0,548.4,343.2,5.0,548.0,342.0,550.0,345.0
857,0,858,0,Plaques,1.0,0.0,649.0,343.2,10.0,648.0,342.0,651.0,346.0
858,0,859,0,Plaques,1.0,0.0,749.1111,343.33334,9.0,748.0,342.0,751.0,346.0
859,0,860,0,Plaques,1.0,0.0,174.5,343.5,4.0,174.0,343.0,176.0,345.0
860,0,861,0,Plaques,1.0,0.0,1329.3334,343.33334,3.0,1329.0,343.0,1331.0,345.0
861,0,862,0,Plaques,1.0,0.0,1351.5,344.0,6.0,1351.0,343.0,1353.0,346.0
862,0,863,0,Plaques,1.0,0.0,1389.0,344.0,5.0,1388.0,343.0,1391.0,346.0
863,0,864,0,Plaques,1.0,0.0,1402.7142,344.0,7.0,1402.0,343.0,1405.0,346.0
864,0,865,0,Plaques,1.0,0.0,1466.6,344.2,5.0,1466.0,343.0,1468.0,346.0
865,0,866,0,Plaques,1.0,0.0,666.61536,344.92307,13.0,664.0,344.0,670.0,347.0
866,0,867,0,Plaques,1.0,0.0,823.6667,344.33334,3.0,823.0,344.0,825.0,346.0
867,0,868,0,Plaques,1.0,0.0,1222.0,344.7143,7.0,1221.0,344.0,1224.0,347.0
868,0,869,0,Plaques,1.0,0.0,1386.3334,344.66666,3.0,1386.0,344.0,1388.0,346.0
869,0,870,0,Plaques,1.0,0.0,191.5,346.5,12.0,190.0,345.0,194.0,349.0
870,0,871,0,Plaques,1.0,0.0,420.66666,345.33334,3.0,420.0,345.0,422.0,347.0
871,0,872,0,Plaques,1.0,0.0,628.1667,345.83334,6.0,627.0,345.0,630.0,348.0
872,0,873,0,Plaques,1.0,0.0,737.0833,347.16666,12.0,736.0,345.0,739.0,350.0
873,0,874,0,Plaques,1.0,0.0,781.5,345.5,4.0,781.0,345.0,783.0,347.0
874,0,875,0,Plaques,1.0,0.0,905.6,346.2,5.0,905.0,345.0,907.0,348.0
875,0,876,0,Plaques,1.0,0.0,1409.0667,346.66666,15.0,1407.0,345.0,1413.0,349.0
876,0,877,0,Plaques,1.0,0.0,211.5,346.5,4.0,211.0,346.0,213.0,348.0
877,0,878,0,Plaques,1.0,0.0,464.0,353.9606,203.0,451.0,346.0,481.0,363.0
878,0,879,0,Plaques,1.0,0.0,484.8421,347.5263,19.0,482.0,346.0,488.0,350.0
879,0,880,0,Plaques,1.0,0.0,632.875,346.875,8.0,632.0,346.0,635.0,349.0
880,0,881,0,Plaques,1.0,0.0,845.1739,348.91306,23.0,844.0,346.0,848.0,354.0
881,0,882,0,Plaques,1.0,0.0,967.3333,346.33334,3.0,967.0,346.0,969.0,348.0
882,0,883,0,Plaques,1.0,0.0,1452.7142,347.0,7.0,1452.0,346.0,1455.0,349.0
883,0,884,0,Plaques,1.0,0.0,232.54546,348.54544,11.0,231.0,347.0,236.0,351.0
884,0,885,0,Plaques,1.0,0.0,370.5,348.0,6.0,370.0,347.0,372.0,350.0
885,0,886,0,Plaques,1.0,0.0,661.7308,352.23077,26.0,659.0,347.0,665.0,358.0
886,0,887,0,Plaques,1.0,0.0,765.6667,347.33334,3.0,765.0,347.0,767.0,349.0
887,0,888,0,Plaques,1.0,0.0,859.0,347.5,6.0,858.0,347.0,861.0,349.0
888,0,889,0,Plaques,1.0,0.0,946.1111,348.33334,9.0,945.0,347.0,948.0,351.0
889,0,890,0,Plaques,1.0,0.0,1383.5,347.5,4.0,1383.0,347.0,1385.0,349.0
890,0,891,0,Plaques,1.0,0.0,517.3333,348.8889,9.0,516.0,348.0,520.0,351.0
891,0,892,0,Plaques,1.0,0.0,535.0,348.5,6.0,534.0,348.0,537.0,350.0
892,0,893,0,Plaques,1.0,0.0,937.6667,348.66666,3.0,937.0,348.0,939.0,350.0
893,0,894,0,Plaques,1.0,0.0,1060.4828,350.17242,29.0,1058.0,348.0,1065.0,353.0
894,0,895,0,Plaques,1.0,0.0,278.95,351.5,20.0,277.0,349.0,282.0,355.0
895,0,896,0,Plaques,1.0,0.0,492.64197,354.2963,81.0,487.0,349.0,499.0,361.0
896,0,897,0,Plaques,1.0,0.0,641.5,350.0,6.0,641.0,349.0,643.0,352.0
897,0,898,0,Plaques,1.0,0.0,690.9091,354.30304,66.0,687.0,349.0,695.0,362.0
898,0,899,0,Plaques,1.0,0.0,719.0,350.5,12.0,718.0,349.0,721.0,353.0
899,0,900,0,Plaques,1.0,0.0,723.8148,357.2963,54.0,721.0,349.0,727.0,365.0
900,0,901,0,Plaques,1.0,0.0,793.0,350.0,3.0,793.0,349.0,794.0,352.0
901,0,902,0,Plaques,1.0,0.0,942.4,349.8,5.0,942.0,349.0,944.0,352.0
902,0,903,0,Plaques,1.0,0.0,1208.0,350.0,7.0,1207.0,349.0,1210.0,352.0
903,0,904,0,Plaques,1.0,0.0,1257.5,349.5,4.0,1257.0,349.0,1259.0,351.0
904,0,905,0,Plaques,1.0,0.0,1265.5,349.5,4.0,1265.0,349.0,1267.0,351.0
905,0,906,0,Plaques,1.0,0.0,214.77272,352.4091,22.0,212.0,350.0,219.0,356.0
906,0,907,0,Plaques,1.0,0.0,526.0,350.5,6.0,525.0,350.0,528.0,352.0
907,0,908,0,Plaques,1.0,0.0,1249.75,351.0,4.0,1249.0,350.0,1251.0,353.0
908,0,909,0,Plaques,1.0,0.0,1336.0,353.575,40.0,1332.0,350.0,1340.0,358.0
909,0,910,0,Plaques,1.0,0.0,223.0,352.5,8.0,222.0,351.0,225.0,355.0
910,0,911,0,Plaques,1.0,0.0,391.5,351.5,4.0,391.0,351.0,393.0,353.0
911,0,912,0,Plaques,1.0,0.0,408.52942,352.64706,17.0,407.0,351.0,411.0,356.0
912,0,913,0,Plaques,1.0,0.0,481.72726,354.0606,33.0,475.0,351.0,488.0,358.0
913,0,914,0,Plaques,1.0,0.0,611.0263,353.8421,38.0,608.0,351.0,615.0,358.0
914,0,915,0,Plaques,1.0,0.0,652.7143,352.0,7.0,652.0,351.0,655.0,354.0
915,0,916,0,Plaques,1.0,0.0,1387.0,351.7143,7.0,1386.0,351.0,1389.0,354.0
916,0,917,0,Plaques,1.0,0.0,1473.8611,354.16666,36.0,1471.0,351.0,1478.0,358.0
917,0,918,0,Plaques,1.0,0.0,230.59091,354.72726,22.0,228.0,352.0,236.0,358.0
918,0,919,0,Plaques,1.0,0.0,507.41934,355.51614,31.0,504.0,352.0,512.0,360.0
919,0,920,0,Plaques,1.0,0.0,765.5,352.5,4.0,765.0,352.0,767.0,354.0
920,0,921,0,Plaques,1.0,0.0,1359.8,352.6,5.0,1359.0,352.0,1362.0,354.0
921,0,922,0,Plaques,1.0,0.0,1368.5,352.8,10.0,1367.0,352.0,1371.0,355.0
922,0,923,0,Plaques,1.0,0.0,1410.0,352.7143,7.0,1409.0,352.0,1412.0,355.0
923,0,924,0,Plaques,1.0,0.0,179.66667,353.33334,3.0,179.0,353.0,181.0,355.0
