object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
275,0,276,0,Plaques,1.0,0.0,873.125,464.125,8.0,872.0,463.0,875.0,466.0
276,0,277,0,Plaques,1.0,0.0,401.33334,464.33334,3.0,401.0,464.0,403.0,466.0
277,0,278,0,Plaques,1.0,0.0,532.5,465.0,6.0,532.0,464.0,534.0,467.0
278,0,279,0,Plaques,1.0,0.0,429.0,467.0,7.0,428.0,466.0,431.0,469.0
279,0,280,0,Plaques,1.0,0.0,591.5,466.5,4.0,591.0,466.0,593.0,468.0
280,0,281,0,Plaques,1.0,0.0,504.0,468.7143,7.0,503.0,468.0,506.0,471.0
281,0,282,0,Plaques,1.0,0.0,525.1923,469.8846,26.0,521.0,468.0,529.0,473.0
282,0,283,0,Plaques,1.0,0.0,547.2,468.6,5.0,546.0,468.0,549.0,470.0
283,0,284,0,Plaques,1.0,0.0,509.66666,469.66666,3.0,509.0,469.0,511.0,471.0
284,0,285,0,Plaques,1.0,0.0,516.1177,472.88235,34.0,513.0,469.0,521.0,477.0
285,0,286,0,Plaques,1.0,0.0,605.2857,471.0,7.0,604.0,470.0,607.0,473.0
286,0,287,0,Plaques,1.0,0.0,599.5,471.5,4.0,599.0,471.0,601.0,473.0
287,0,288,0,Plaques,1.0,0.0,539.5,472.5,4.0,539.0,472.0,541.0,474.0
288,0,289,0,Plaques,1.0,0.0,408.0,474.0,5.0,407.0,473.0,410.0,476.0
289,0,290,0,Plaques,1.0,0.0,505.5,474.0,6.0,505.0,473.0,507.0,476.0
290,0,291,0,Plaques,1.0,0.0,555.2,473.6,5.0,554.0,473.0,557.0,475.0
291,0,292,0,Plaques,1.0,0.0,453.2857,475.0,7.0,452.0,474.0,455.0,477.0
292,0,293,0,Plaques,1.0,0.0,532.5,475.5,4.0,532.0,475.0,534.0,477.0
293,0,294,0,Plaques,1.0,0.0,647.0,475.7143,7.0,646.0,475.0,649.0,478.0
294,0,295,0,Plaques,1.0,0.0,657.5,475.5,4.0,657.0,475.0,659.0,477.0
295,0,296,0,Plaques,1.0,0.0,548.3333,476.66666,3.0,548.0,476.0,550.0,478.0
296,0,297,0,Plaques,1.0,0.0,623.0,477.7143,7.0,622.0,477.0,625.0,480.0
297,0,298,0,Plaques,1.0,0.0,554.0,478.5,6.0,553.0,478.0,556.0,480.0
298,0,299,0,Plaques,1.0,0.0,560.5,478.5,4.0,560.0,478.0,562.0,480.0
299,0,300,0,Plaques,1.0,0.0,616.3333,478.33334,3.0,616.0,478.0,618.0,480.0
300,0,301,0,Plaques,1.0,0.0,504.33334,479.66666,3.0,504.0,479.0,506.0,481.0
301,0,302,0,Plaques,1.0,0.0,523.3333,479.33334,3.0,523.0,479.0,525.0,481.0
302,0,303,0,Plaques,1.0,0.0,980.6,479.8,5.0,980.0,479.0,982.0,482.0
303,0,304,0,Plaques,1.0,0.0,630.8,481.0,10.0,629.0,480.0,633.0,483.0
304,0,305,0,Plaques,1.0,0.0,602.3333,482.0,6.0,601.0,481.0,605.0,484.0
305,0,306,0,Plaques,1.0,0.0,549.25,483.41666,12.0,548.0,482.0,552.0,486.0
306,0,307,0,Plaques,1.0,0.0,648.63635,483.0909,11.0,647.0,482.0,651.0,485.0
307,0,308,0,Plaques,1.0,0.0,574.8333,484.16666,6.0,574.0,483.0,577.0,486.0
308,0,309,0,Plaques,1.0,0.0,435.66666,484.66666,3.0,435.0,484.0,437.0,486.0
309,0,310,0,Plaques,1.0,0.0,623.2,484.6,5.0,622.0,484.0,625.0,486.0
310,0,311,0,Plaques,1.0,0.0,480.5,485.5,4.0,480.0,485.0,482.0,487.0
311,0,312,0,Plaques,1.0,0.0,606.5,486.5,4.0,606.0,486.0,608.0,488.0
312,0,313,0,Plaques,1.0,0.0,632.0,487.2857,7.0,631.0,486.0,634.0,489.0
313,0,314,0,Plaques,1.0,0.0,641.0,487.0,9.0,640.0,486.0,643.0,489.0
314,0,315,0,Plaques,1.0,0.0,526.0,488.7143,7.0,525.0,488.0,528.0,491.0
315,0,316,0,Plaques,1.0,0.0,294.33334,491.66666,3.0,294.0,491.0,296.0,493.0
316,0,317,0,Plaques,1.0,0.0,607.0,492.2857,7.0,606.0,491.0,609.0,494.0
317,0,318,0,Plaques,1.0,0.0,623.5,491.5,4.0,623.0,491.0,625.0,493.0
318,0,319,0,Plaques,1.0,0.0,631.125,493.125,8.0,630.0,492.0,633.0,495.0
319,0,320,0,Plaques,1.0,0.0,640.5,493.5,4.0,640.0,493.0,642.0,495.0
320,0,321,0,Plaques,1.0,0.0,543.8,494.6,5.0,543.0,494.0,546.0,496.0
321,0,322,0,Plaques,1.0,0.0,991.875,496.125,8.0,991.0,495.0,994.0,498.0
322,0,323,0,Plaques,1.0,0.0,602.6667,497.66666,3.0,602.0,497.0,604.0,499.0
323,0,324,0,Plaques,1.0,0.0,529.5,499.5,4.0,529.0,499.0,531.0,501.0
324,0,325,0,Plaques,1.0,0.0,607.5,499.5,4.0,607.0,499.0,609.0,501.0
325,0,326,0,Plaques,1.0,0.0,988.0,500.0,5.0,987.0,499.0,990.0,502.0
326,0,327,0,Plaques,1.0,0.0,997.5,507.5,4.0,997.0,507.0,999.0,509.0
327,0,328,0,Plaques,1.0,0.0,992.5,511.5,4.0,992.0,511.0,994.0,513.0
328,0,329,0,Plaques,1.0,0.0,454.7143,514.0,7.0,454.0,513.0,457.0,516.0
329,0,330,0,Plaques,1.0,0.0,148.88889,518.1389,36.0,146.0,515.0,153.0,522.0
330,0,331,0,Plaques,1.0,0.0,1003.3333,519.6667,3.0,1003.0,519.0,1005.0,521.0
331,0,332,0,Plaques,1.0,0.0,152.5,522.8,10.0,151.0,521.0,155.0,525.0
332,0,333,0,Plaques,1.0,0.0,880.7143,526.0,7.0,880.0,525.0,883.0,528.0
333,0,334,0,Plaques,1.0,0.0,1007.58826,530.1177,17.0,1006.0,528.0,1010.0,533.0
334,0,335,0,Plaques,1.0,0.0,135.5,533.5,4.0,135.0,533.0,137.0,535.0
335,0,336,0,Plaques,1.0,0.0,156.91667,537.6042,48.0,154.0,533.0,161.0,543.0
336,0,337,0,Plaques,1.0,0.0,1004.5,535.5,4.0,1004.0,535.0,1006.0,537.0
337,0,338,0,Plaques,1.0,0.0,187.72,546.12,25.0,185.0,544.0,191.0,550.0
338,0,339,0,Plaques,1.0,0.0,151.0,550.3333,12.0,149.0,549.0,154.0,553.0
339,0,340,0,Plaques,1.0,0.0,159.25,557.0,4.0,159.0,556.0,161.0,559.0
340,0,341,0,Plaques,1.0,0.0,512.3333,557.3333,3.0,512.0,557.0,514.0,559.0
341,0,342,0,Plaques,1.0,0.0,121.5,560.0,6.0,121.0,559.0,123.0,562.0
342,0,343,0,Plaques,1.0,0.0,131.0,560.0,9.0,130.0,559.0,133.0,562.0
343,0,344,0,Plaques,1.0,0.0,124.5,563.0,6.0,124.0,562.0,126.0,565.0
344,0,345,0,Plaques,1.0,0.0,162.0,566.0,5.0,161.0,565.0,164.0,568.0
345,0,346,0,Plaques,1.0,0.0,195.88889,566.3333,9.0,195.0,565.0,198.0,569.0
346,0,347,0,Plaques,1.0,0.0,140.78947,567.6316,19.0,139.0,566.0,144.0,571.0
347,0,348,0,Plaques,1.0,0.0,174.5,568.0,6.0,174.0,567.0,176.0,570.0
348,0,349,0,Plaques,1.0,0.0,413.25,574.0,4.0,413.0,573.0,415.0,576.0
349,0,350,0,Plaques,1.0,0.0,147.5,574.5,4.0,147.0,574.0,149.0,576.0
350,0,351,0,Plaques,1.0,0.0,177.125,579.125,8.0,176.0,578.0,179.0,581.0
351,0,352,0,Plaques,1.0,0.0,134.0,587.0,9.0,133.0,586.0,136.0,589.0
352,0,353,0,Plaques,1.0,0.0,221.33333,588.3333,3.0,221.0,588.0,223.0,590.0
353,0,354,0,Plaques,1.0,0.0,143.22223,592.5,18.0,141.0,591.0,146.0,595.0
354,0,355,0,Plaques,1.0,0.0,128.43478,596.1739,23.0,126.0,594.0,132.0,599.0
355,0,356,0,Plaques,1.0,0.0,141.72223,601.8333,72.0,135.0,597.0,149.0,609.0
356,0,357,0,Plaques,1.0,0.0,148.66667,599.1111,9.0,147.0,598.0,151.0,601.0
357,0,358,0,Plaques,1.0,0.0,132.71428,603.0,7.0,132.0,602.0,135.0,605.0
358,0,359,0,Plaques,1.0,0.0,151.5,605.5,12.0,150.0,604.0,154.0,608.0
359,0,360,0,Plaques,1.0,0.0,160.5,605.5,4.0,160.0,605.0,162.0,607.0
360,0,361,0,Plaques,1.0,0.0,129.0,608.2857,7.0,128.0,607.0,131.0,610.0
361,0,362,0,Plaques,1.0,0.0,143.125,612.125,8.0,142.0,611.0,145.0,614.0
362,0,363,0,Plaques,1.0,0.0,185.09091,614.0909,22.0,183.0,612.0,188.0,617.0
363,0,364,0,Plaques,1.0,0.0,193.5,616.5,4.0,193.0,616.0,195.0,618.0
364,0,365,0,Plaques,1.0,0.0,879.5952,620.6667,42.0,876.0,618.0,885.0,625.0
365,0,366,0,Plaques,1.0,0.0,197.5,620.0,6.0,197.0,619.0,199.0,622.0
366,0,367,0,Plaques,1.0,0.0,860.5,625.0,6.0,860.0,624.0,862.0,627.0
367,0,368,0,Plaques,1.0,0.0,159.83333,631.8333,6.0,159.0,631.0,162.0,634.0
368,0,369,0,Plaques,1.0,0.0,191.33333,631.3333,3.0,191.0,631.0,193.0,633.0
369,0,370,0,Plaques,1.0,0.0,841.5,632.5,4.0,841.0,632.0,843.0,634.0
370,0,371,0,Plaques,1.0,0.0,868.0,634.75,4.0,867.0,634.0,870.0,636.0
371,0,372,0,Plaques,1.0,0.0,831.0,636.7143,7.0,830.0,636.0,833.0,639.0
372,0,373,0,Plaques,1.0,0.0,222.83333,637.8333,6.0,222.0,637.0,225.0,640.0
373,0,374,0,Plaques,1.0,0.0,822.63635,638.0909,11.0,821.0,637.0,825.0,640.0
374,0,375,0,Plaques,1.0,0.0,889.5,638.5,12.0,888.0,637.0,892.0,641.0
375,0,376,0,Plaques,1.0,0.0,203.66667,638.6667,3.0,203.0,638.0,205.0,640.0
376,0,377,0,Plaques,1.0,0.0,845.1111,640.3333,9.0,844.0,639.0,847.0,643.0
377,0,378,0,Plaques,1.0,0.0,876.375,640.5,8.0,875.0,639.0,879.0,643.0
378,0,379,0,Plaques,1.0,0.0,829.8823,641.58826,17.0,828.0,640.0,833.0,644.0
379,0,380,0,Plaques,1.0,0.0,863.6667,640.3333,3.0,863.0,640.0,865.0,642.0
380,0,381,0,Plaques,1.0,0.0,835.55554,642.3333,9.0,834.0,641.0,838.0,644.0
381,0,382,0,Plaques,1.0,0.0,850.5,642.5,4.0,850.0,642.0,852.0,644.0
382,0,383,0,Plaques,1.0,0.0,839.63104,651.385,187.0,830.0,644.0,856.0,662.0
383,0,384,0,Plaques,1.0,0.0,872.7368,646.0526,19.0,870.0,644.0,876.0,649.0
384,0,385,0,Plaques,1.0,0.0,818.5,646.0,4.0,818.0,645.0,820.0,648.0
385,0,386,0,Plaques,1.0,0.0,204.76923,649.1539,39.0,202.0,646.0,209.0,653.0
386,0,387,0,Plaques,1.0,0.0,897.8333,647.8333,6.0,897.0,647.0,900.0,650.0
387,0,388,0,Plaques,1.0,0.0,800.4,648.8,5.0,800.0,648.0,802.0,651.0
388,0,389,0,Plaques,1.0,0.0,863.5,648.5,4.0,863.0,648.0,865.0,650.0
389,0,390,0,Plaques,1.0,0.0,868.1111,649.6667,9.0,867.0,648.0,870.0,652.0
390,0,391,0,Plaques,1.0,0.0,212.125,650.125,8.0,211.0,649.0,214.0,652.0
391,0,392,0,Plaques,1.0,0.0,770.6667,650.6667,3.0,770.0,650.0,772.0,652.0
392,0,393,0,Plaques,1.0,0.0,822.0577,652.78845,52.0,814.0,650.0,829.0,658.0
393,0,394,0,Plaques,1.0,0.0,857.4,652.2,5.0,857.0,651.0,859.0,654.0
394,0,395,0,Plaques,1.0,0.0,851.0,652.7143,7.0,850.0,652.0,853.0,655.0
395,0,396,0,Plaques,1.0,0.0,914.6818,654.0,22.0,911.0,652.0,919.0,657.0
396,0,397,0,Plaques,1.0,0.0,805.0,654.5,6.0,804.0,654.0,807.0,656.0
397,0,398,0,Plaques,1.0,0.0,814.5,659.3214,28.0,811.0,656.0,819.0,663.0
398,0,399,0,Plaques,1.0,0.0,239.4,659.2,5.0,239.0,658.0,241.0,661.0
399,0,400,0,Plaques,1.0,0.0,754.875,659.125,8.0,754.0,658.0,757.0,661.0
400,0,401,0,Plaques,1.0,0.0,841.38464,660.7692,13.0,840.0,659.0,844.0,663.0
401,0,402,0,Plaques,1.0,0.0,895.4,661.56,25.0,893.0,659.0,899.0,665.0
402,0,403,0,Plaques,1.0,0.0,784.1539,661.38464,13.0,782.0,660.0,787.0,664.0
403,0,404,0,Plaques,1.0,0.0,219.0,662.0,5.0,218.0,661.0,221.0,664.0
404,0,405,0,Plaques,1.0,0.0,907.6288,667.82574,132.0,901.0,661.0,915.0,678.0
405,0,406,0,Plaques,1.0,0.0,462.33334,662.6667,3.0,462.0,662.0,464.0,664.0
406,0,407,0,Plaques,1.0,0.0,837.1539,667.38464,26.0,835.0,665.0,841.0,671.0
407,0,408,0,Plaques,1.0,0.0,239.5,667.5,4.0,239.0,667.0,241.0,669.0
408,0,409,0,Plaques,1.0,0.0,830.5,667.8,10.0,829.0,667.0,833.0,670.0
409,0,410,0,Plaques,1.0,0.0,777.3333,668.3333,3.0,777.0,668.0,779.0,670.0
410,0,411,0,Plaques,1.0,0.0,791.25,669.0,4.0,791.0,668.0,793.0,671.0
411,0,412,0,Plaques,1.0,0.0,823.7442,676.1395,43.0,820.0,671.0,829.0,680.0
412,0,413,0,Plaques,1.0,0.0,176.5,673.0,12.0,175.0,672.0,179.0,675.0
413,0,414,0,Plaques,1.0,0.0,809.8125,673.5,16.0,808.0,672.0,813.0,676.0
414,0,415,0,Plaques,1.0,0.0,367.5,675.0,16.0,366.0,673.0,370.0,678.0
415,0,416,0,Plaques,1.0,0.0,839.5,673.5,4.0,839.0,673.0,841.0,675.0
416,0,417,0,Plaques,1.0,0.0,859.6667,674.3333,3.0,859.0,674.0,861.0,676.0
417,0,418,0,Plaques,1.0,0.0,151.58824,677.1177,17.0,150.0,675.0,154.0,680.0
418,0,419,0,Plaques,1.0,0.0,795.7143,676.0,7.0,795.0,675.0,798.0,678.0
419,0,420,0,Plaques,1.0,0.0,856.5753,680.52057,73.0,852.0,675.0,862.0,687.0
420,0,421,0,Plaques,1.0,0.0,441.0,677.0,5.0,440.0,676.0,443.0,679.0
421,0,422,0,Plaques,1.0,0.0,460.8,678.0,10.0,459.0,677.0,463.0,680.0
422,0,423,0,Plaques,1.0,0.0,783.6,678.2,5.0,783.0,677.0,785.0,680.0
423,0,424,0,Plaques,1.0,0.0,873.125,677.875,8.0,872.0,677.0,875.0,680.0
424,0,425,0,Plaques,1.0,0.0,816.0,678.5,6.0,815.0,678.0,818.0,680.0
425,0,426,0,Plaques,1.0,0.0,775.0,680.0,5.0,774.0,679.0,777.0,682.0
426,0,427,0,Plaques,1.0,0.0,789.4,679.8,5.0,789.0,679.0,791.0,682.0
427,0,428,0,Plaques,1.0,0.0,201.4,681.2,5.0,201.0,680.0,203.0,683.0
428,0,429,0,Plaques,1.0,0.0,363.7143,682.0,7.0,363.0,681.0,366.0,684.0
429,0,430,0,Plaques,1.0,0.0,793.6667,681.6667,3.0,793.0,681.0,795.0,683.0
430,0,431,0,Plaques,1.0,0.0,834.2963,684.55554,54.0,830.0,681.0,839.0,690.0
431,0,432,0,Plaques,1.0,0.0,438.83334,683.1667,6.0,438.0,682.0,441.0,685.0
432,0,433,0,Plaques,1.0,0.0,453.5,683.5,4.0,453.0,683.0,455.0,685.0
433,0,434,0,Plaques,1.0,0.0,444.69232,685.53845,13.0,442.0,684.0,448.0,688.0
434,0,435,0,Plaques,1.0,0.0,805.7143,685.0,7.0,805.0,684.0,808.0,687.0
435,0,436,0,Plaques,1.0,0.0,847.5,685.5,12.0,846.0,684.0,850.0,688.0
436,0,437,0,Plaques,1.0,0.0,863.7143,685.0,7.0,863.0,684.0,866.0,687.0
437,0,438,0,Plaques,1.0,0.0,376.0,685.5,6.0,375.0,685.0,378.0,687.0
438,0,439,0,Plaques,1.0,0.0,385.7143,686.0,7.0,385.0,685.0,388.0,688.0
439,0,440,0,Plaques,1.0,0.0,797.5,686.5,4.0,797.0,686.0,799.0,688.0
440,0,441,0,Plaques,1.0,0.0,161.5,687.5,4.0,161.0,687.0,163.0,689.0
441,0,442,0,Plaques,1.0,0.0,242.33333,687.3333,3.0,242.0,687.0,244.0,689.0
442,0,443,0,Plaques,1.0,0.0,449.875,688.125,8.0,449.0,687.0,452.0,690.0
443,0,444,0,Plaques,1.0,0.0,488.0,687.7143,7.0,487.0,687.0,490.0,690.0
444,0,445,0,Plaques,1.0,0.0,775.0,687.7143,7.0,774.0,687.0,777.0,690.0
445,0,446,0,Plaques,1.0,0.0,824.7,688.5,20.0,822.0,687.0,829.0,691.0
446,0,447,0,Plaques,1.0,0.0,188.58824,690.1177,17.0,187.0,688.0,191.0,693.0
447,0,448,0,Plaques,1.0,0.0,202.2,689.0,10.0,201.0,688.0,205.0,691.0
448,0,449,0,Plaques,1.0,0.0,229.5,689.5,4.0,229.0,689.0,231.0,691.0
449,0,450,0,Plaques,1.0,0.0,914.5,689.5,4.0,914.0,689.0,916.0,691.0
450,0,451,0,Plaques,1.0,0.0,794.0,690.5,10.0,792.0,690.0,797.0,692.0
451,0,452,0,Plaques,1.0,0.0,843.5,690.5,4.0,843.0,690.0,845.0,692.0
452,0,453,0,Plaques,1.0,0.0,849.5,690.5,4.0,849.0,690.0,851.0,692.0
453,0,454,0,Plaques,1.0,0.0,473.5,692.5,4.0,473.0,692.0,475.0,694.0
454,0,455,0,Plaques,1.0,0.0,775.5,693.5,4.0,775.0,693.0,777.0,695.0
455,0,456,0,Plaques,1.0,0.0,813.7,694.25,20.0,811.0,693.0,817.0,697.0
456,0,457,0,Plaques,1.0,0.0,196.52632,696.4211,19.0,194.0,694.0,200.0,699.0
457,0,458,0,Plaques,1.0,0.0,824.0,695.5,6.0,823.0,695.0,826.0,697.0
458,0,459,0,Plaques,1.0,0.0,442.2857,697.0,7.0,441.0,696.0,444.0,699.0
459,0,460,0,Plaques,1.0,0.0,450.7143,697.5,14.0,449.0,696.0,453.0,700.0
460,0,461,0,Plaques,1.0,0.0,218.5,697.5,4.0,218.0,697.0,220.0,699.0
461,0,462,0,Plaques,1.0,0.0,185.07692,700.0,26.0,182.0,698.0,190.0,703.0
462,0,463,0,Plaques,1.0,0.0,851.0,698.0,3.0,850.0,698.0,853.0,699.0
463,0,464,0,Plaques,1.0,0.0,477.33334,699.3333,3.0,477.0,699.0,479.0,701.0
464,0,465,0,Plaques,1.0,0.0,192.5,701.5,4.0,192.0,701.0,194.0,703.0
465,0,466,0,Plaques,1.0,0.0,481.5,702.0,6.0,481.0,701.0,483.0,704.0
466,0,467,0,Plaques,1.0,0.0,815.0,702.0,9.0,814.0,701.0,817.0,704.0
467,0,468,0,Plaques,1.0,0.0,258.33334,704.3333,3.0,258.0,704.0,260.0,706.0
468,0,469,0,Plaques,1.0,0.0,435.5,705.0,10.0,434.0,704.0,438.0,707.0
469,0,470,0,Plaques,1.0,0.0,869.1111,705.6667,9.0,868.0,704.0,871.0,708.0
470,0,471,0,Plaques,1.0,0.0,184.75,706.0,4.0,184.0,705.0,186.0,708.0
471,0,472,0,Plaques,1.0,0.0,274.34482,707.89655,29.0,272.0,705.0,278.0,711.0
472,0,473,0,Plaques,1.0,0.0,447.5,706.5,4.0,447.0,706.0,449.0,708.0
473,0,474,0,Plaques,1.0,0.0,444.5,712.3,10.0,443.0,711.0,447.0,715.0
474,0,475,0,Plaques,1.0,0.0,853.0,712.25,4.0,852.0,712.0,855.0,714.0
475,0,476,0,Plaques,1.0,0.0,250.5,717.0,6.0,250.0,716.0,252.0,719.0
476,0,477,0,Plaques,1.0,0.0,457.5,716.5,4.0,457.0,716.0,459.0,718.0
477,0,478,0,Plaques,1.0,0.0,226.28572,718.0,7.0,225.0,717.0,228.0,720.0
478,0,479,0,Plaques,1.0,0.0,802.3333,717.6667,3.0,802.0,717.0,804.0,719.0
479,0,480,0,Plaques,1.0,0.0,819.0,717.5,6.0,818.0,717.0,821.0,719.0
480,0,481,0,Plaques,1.0,0.0,869.0,718.25,4.0,868.0,718.0,871.0,720.0
481,0,482,0,Plaques,1.0,0.0,261.4375,720.75,16.0,260.0,719.0,264.0,724.0
482,0,483,0,Plaques,1.0,0.0,796.82355,721.94116,17.0,795.0,720.0,800.0,725.0
483,0,484,0,Plaques,1.0,0.0,836.1667,723.1667,6.0,835.0,722.0,838.0,725.0
484,0,485,0,Plaques,1.0,0.0,277.26666,727.06665,15.0,276.0,725.0,280.0,730.0
485,0,486,0,Plaques,1.0,0.0,224.6,728.2,5.0,224.0,727.0,226.0,730.0
486,0,487,0,Plaques,1.0,0.0,244.5,727.5,4.0,244.0,727.0,246.0,729.0
487,0,488,0,Plaques,1.0,0.0,250.5,731.9167,24.0,247.0,730.0,254.0,735.0
488,0,489,0,Plaques,1.0,0.0,268.875,730.875,8.0,268.0,730.0,271.0,733.0
489,0,490,0,Plaques,1.0,0.0,239.81818,735.1818,11.0,238.0,734.0,242.0,738.0
490,0,491,0,Plaques,1.0,0.0,256.6,735.2,5.0,256.0,734.0,258.0,737.0
491,0,492,0,Plaques,1.0,0.0,273.875,737.875,8.0,273.0,737.0,276.0,740.0
492,0,493,0,Plaques,1.0,0.0,253.33333,741.3333,3.0,253.0,741.0,255.0,743.0
493,0,494,0,Plaques,1.0,0.0,995.9286,749.8571,14.0,995.0,748.0,998.0,753.0
494,0,495,0,Plaques,1.0,0.0,226.125,750.125,8.0,225.0,749.0,228.0,752.0
495,0,496,0,Plaques,1.0,0.0,275.5,753.5,4.0,275.0,753.0,277.0,755.0
496,0,497,0,Plaques,1.0,0.0,210.125,755.125,8.0,209.0,754.0,212.0,757.0
497,0,498,0,Plaques,1.0,0.0,935.8571,754.7143,7.0,935.0,754.0,938.0,757.0
498,0,499,0,Plaques,1.0,0.0,988.8,757.4,5.0,988.0,757.0,991.0,759.0
499,0,500,0,Plaques,1.0,0.0,985.5814,765.3953,43.0,982.0,761.0,990.0,772.0
500,0,501,0,Plaques,1.0,0.0,242.77777,766.0,18.0,241.0,763.0,245.0,769.0
501,0,502,0,Plaques,1.0,0.0,972.8,770.4,5.0,972.0,770.0,975.0,772.0
502,0,503,0,Plaques,1.0,0.0,977.2,774.6,5.0,976.0,774.0,979.0,776.0
503,0,504,0,Plaques,1.0,0.0,964.8333,780.1667,6.0,964.0,779.0,967.0,782.0
504,0,505,0,Plaques,1.0,0.0,704.6667,793.6667,3.0,704.0,793.0,706.0,795.0
505,0,506,0,Plaques,1.0,0.0,696.5,795.0,6.0,696.0,794.0,698.0,797.0
506,0,507,0,Plaques,1.0,0.0,931.0,799.0,7.0,930.0,798.0,933.0,801.0
507,0,508,0,Plaques,1.0,0.0,924.2778,800.94446,18.0,921.0,799.0,928.0,805.0
508,0,509,0,Plaques,1.0,0.0,630.4,803.8,5.0,630.0,803.0,632.0,806.0
509,0,510,0,Plaques,1.0,0.0,562.0,805.0,9.0,561.0,804.0,564.0,807.0
510,0,511,0,Plaques,1.0,0.0,673.1667,804.8333,6.0,672.0,804.0,675.0,807.0
511,0,512,0,Plaques,1.0,0.0,923.8,804.4,5.0,923.0,804.0,926.0,806.0
512,0,513,0,Plaques,1.0,0.0,635.875,807.125,8.0,635.0,806.0,638.0,809.0
513,0,514,0,Plaques,1.0,0.0,580.619,808.4286,21.0,578.0,807.0,584.0,811.0
514,0,515,0,Plaques,1.0,0.0,696.5,807.5,4.0,696.0,807.0,698.0,809.0
515,0,516,0,Plaques,1.0,0.0,622.25,812.0,4.0,622.0,811.0,624.0,814.0
516,0,517,0,Plaques,1.0,0.0,672.5,811.5,4.0,672.0,811.0,674.0,813.0
517,0,518,0,Plaques,1.0,0.0,723.0,813.0,21.0,721.0,811.0,726.0,816.0
518,0,519,0,Plaques,1.0,0.0,599.12823,814.8205,39.0,596.0,812.0,603.0,819.0
519,0,520,0,Plaques,1.0,0.0,893.3,813.3,10.0,892.0,812.0,896.0,816.0
520,0,521,0,Plaques,1.0,0.0,635.6923,816.2692,26.0,634.0,813.0,639.0,822.0
521,0,522,0,Plaques,1.0,0.0,644.5,813.5,4.0,644.0,813.0,646.0,815.0
522,0,523,0,Plaques,1.0,0.0,730.8,813.6,5.0,730.0,813.0,733.0,815.0
523,0,524,0,Plaques,1.0,0.0,904.0,813.5,6.0,903.0,813.0,906.0,815.0
524,0,525,0,Plaques,1.0,0.0,874.0,815.2857,7.0,873.0,814.0,876.0,817.0
525,0,526,0,Plaques,1.0,0.0,665.6667,815.6667,3.0,665.0,815.0,667.0,817.0
526,0,527,0,Plaques,1.0,0.0,899.2,815.6,5.0,898.0,815.0,901.0,817.0
527,0,528,0,Plaques,1.0,0.0,605.5,816.5,4.0,605.0,816.0,607.0,818.0
528,0,529,0,Plaques,1.0,0.0,629.0,816.25,4.0,628.0,816.0,631.0,818.0
529,0,530,0,Plaques,1.0,0.0,717.2,817.7,10.0,716.0,816.0,720.0,820.0
530,0,531,0,Plaques,1.0,0.0,743.0375,819.9625,80.0,737.0,816.0,750.0,825.0
531,0,532,0,Plaques,1.0,0.0,885.6129,818.35486,31.0,881.0,816.0,890.0,821.0
532,0,533,0,Plaques,1.0,0.0,533.3077,819.0,13.0,531.0,818.0,536.0,821.0
533,0,534,0,Plaques,1.0,0.0,656.0,818.5,6.0,655.0,818.0,658.0,820.0
534,0,535,0,Plaques,1.0,0.0,676.3333,818.3333,3.0,676.0,818.0,678.0,820.0
535,0,536,0,Plaques,1.0,0.0,704.0,820.2,10.0,703.0,819.0,706.0,823.0
536,0,537,0,Plaques,1.0,0.0,584.2,820.4,5.0,583.0,820.0,586.0,822.0
537,0,538,0,Plaques,1.0,0.0,592.6667,821.875,24.0,589.0,820.0,597.0,824.0
538,0,539,0,Plaques,1.0,0.0,662.1724,823.10345,29.0,660.0,820.0,666.0,827.0
539,0,540,0,Plaques,1.0,0.0,870.8763,824.58765,97.0,860.0,820.0,880.0,832.0
540,0,541,0,Plaques,1.0,0.0,615.125,822.125,8.0,614.0,821.0,617.0,824.0
541,0,542,0,Plaques,1.0,0.0,641.5,821.5,4.0,641.0,821.0,643.0,823.0
542,0,543,0,Plaques,1.0,0.0,680.5,821.5,4.0,680.0,821.0,682.0,823.0
543,0,544,0,Plaques,1.0,0.0,728.6786,823.3929,28.0,726.0,821.0,733.0,827.0
544,0,545,0,Plaques,1.0,0.0,754.7143,822.0,7.0,754.0,821.0,757.0,824.0
545,0,546,0,Plaques,1.0,0.0,651.75,823.4375,16.0,649.0,822.0,655.0,826.0
546,0,547,0,Plaques,1.0,0.0,717.5,826.12,50.0,711.0,822.0,723.0,831.0
547,0,548,0,Plaques,1.0,0.0,634.5,825.2,10.0,633.0,824.0,637.0,827.0
548,0,549,0,Plaques,1.0,0.0,646.0,824.25,4.0,645.0,824.0,648.0,826.0
549,0,550,0,Plaques,1.0,0.0,673.3333,824.8889,9.0,672.0,824.0,676.0,827.0
550,0,551,0,Plaques,1.0,0.0,707.36365,824.9091,11.0,706.0,824.0,710.0,827.0
551,0,552,0,Plaques,1.0,0.0,747.9167,826.25,24.0,745.0,824.0,751.0,830.0
552,0,553,0,Plaques,1.0,0.0,563.5,827.0,16.0,562.0,825.0,566.0,830.0
