object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1668,0,1669,0,Plaques,1.0,0.0,233.42857,498.8095,21.0,231.0,497.0,237.0,502.0
1669,0,1670,0,Plaques,1.0,0.0,1187.0227,500.3409,44.0,1184.0,497.0,1191.0,505.0
1670,0,1671,0,Plaques,1.0,0.0,1419.6666,498.66666,9.0,1419.0,497.0,1422.0,501.0
1671,0,1672,0,Plaques,1.0,0.0,1572.0,498.2857,7.0,1571.0,497.0,1574.0,500.0
1672,0,1673,0,Plaques,1.0,0.0,1717.6666,497.66666,3.0,1717.0,497.0,1719.0,499.0
1673,0,1674,0,Plaques,1.0,0.0,1848.415,501.4151,53.0,1844.0,497.0,1853.0,506.0
1674,0,1675,0,Plaques,1.0,0.0,205.8,498.4,5.0,205.0,498.0,208.0,500.0
1675,0,1676,0,Plaques,1.0,0.0,324.5,498.5,4.0,324.0,498.0,326.0,500.0
1676,0,1677,0,Plaques,1.0,0.0,379.0,498.7143,7.0,378.0,498.0,381.0,501.0
1677,0,1678,0,Plaques,1.0,0.0,1050.75,500.25,12.0,1050.0,498.0,1053.0,503.0
1678,0,1679,0,Plaques,1.0,0.0,1677.1666,499.16666,6.0,1676.0,498.0,1679.0,501.0
1679,0,1680,0,Plaques,1.0,0.0,1734.0,499.0,5.0,1733.0,498.0,1736.0,501.0
1680,0,1681,0,Plaques,1.0,0.0,1601.4675,503.89612,77.0,1592.0,499.0,1613.0,509.0
1681,0,1682,0,Plaques,1.0,0.0,1637.1428,500.2857,7.0,1636.0,499.0,1639.0,502.0
1682,0,1683,0,Plaques,1.0,0.0,1682.2222,500.8889,9.0,1681.0,499.0,1684.0,503.0
1683,0,1684,0,Plaques,1.0,0.0,1726.0,500.0,5.0,1725.0,499.0,1728.0,502.0
1684,0,1685,0,Plaques,1.0,0.0,334.5,500.5,4.0,334.0,500.0,336.0,502.0
1685,0,1686,0,Plaques,1.0,0.0,381.5,500.5,4.0,381.0,500.0,383.0,502.0
1686,0,1687,0,Plaques,1.0,0.0,1493.2,500.4,5.0,1492.0,500.0,1495.0,502.0
1687,0,1688,0,Plaques,1.0,0.0,1583.125,500.875,8.0,1582.0,500.0,1585.0,503.0
1688,0,1689,0,Plaques,1.0,0.0,1703.8,500.6,5.0,1703.0,500.0,1706.0,502.0
1689,0,1690,0,Plaques,1.0,0.0,1708.0952,503.33334,21.0,1706.0,500.0,1711.0,508.0
1690,0,1691,0,Plaques,1.0,0.0,212.35849,504.09433,53.0,208.0,501.0,217.0,509.0
1691,0,1692,0,Plaques,1.0,0.0,1453.875,504.15625,32.0,1451.0,501.0,1458.0,508.0
1692,0,1693,0,Plaques,1.0,0.0,1652.9286,502.64285,14.0,1651.0,501.0,1656.0,505.0
1693,0,1694,0,Plaques,1.0,0.0,151.5,503.5,14.0,150.0,502.0,154.0,506.0
1694,0,1695,0,Plaques,1.0,0.0,159.52632,504.1579,19.0,158.0,502.0,162.0,508.0
1695,0,1696,0,Plaques,1.0,0.0,181.2,502.6,5.0,180.0,502.0,183.0,504.0
1696,0,1697,0,Plaques,1.0,0.0,1662.8572,504.0,14.0,1660.0,502.0,1666.0,507.0
1697,0,1698,0,Plaques,1.0,0.0,1887.5,503.0,6.0,1887.0,502.0,1889.0,505.0
1698,0,1699,0,Plaques,1.0,0.0,1899.0,502.5,6.0,1898.0,502.0,1901.0,504.0
1699,0,1700,0,Plaques,1.0,0.0,168.0,503.5,6.0,167.0,503.0,170.0,505.0
1700,0,1701,0,Plaques,1.0,0.0,1637.35,511.6,100.0,1628.0,503.0,1644.0,522.0
1701,0,1702,0,Plaques,1.0,0.0,1647.8667,505.2,15.0,1646.0,503.0,1651.0,508.0
1702,0,1703,0,Plaques,1.0,0.0,1720.75,504.0,4.0,1720.0,503.0,1722.0,506.0
1703,0,1704,0,Plaques,1.0,0.0,184.71428,505.0,7.0,184.0,504.0,187.0,507.0
1704,0,1705,0,Plaques,1.0,0.0,490.33334,504.66666,3.0,490.0,504.0,492.0,506.0
1705,0,1706,0,Plaques,1.0,0.0,1426.5,504.5,4.0,1426.0,504.0,1428.0,506.0
1706,0,1707,0,Plaques,1.0,0.0,1547.5,506.0,12.0,1546.0,504.0,1550.0,509.0
1707,0,1708,0,Plaques,1.0,0.0,1670.3334,504.33334,3.0,1670.0,504.0,1672.0,506.0
1708,0,1709,0,Plaques,1.0,0.0,1678.9688,509.92188,64.0,1674.0,504.0,1684.0,518.0
1709,0,1710,0,Plaques,1.0,0.0,1896.7288,508.1356,59.0,1891.0,504.0,1903.0,513.0
1710,0,1711,0,Plaques,1.0,0.0,278.33334,505.66666,3.0,278.0,505.0,280.0,507.0
1711,0,1712,0,Plaques,1.0,0.0,1218.921,507.94736,38.0,1216.0,505.0,1223.0,512.0
1712,0,1713,0,Plaques,1.0,0.0,1489.0,506.0,5.0,1488.0,505.0,1491.0,508.0
1713,0,1714,0,Plaques,1.0,0.0,269.5,507.5,14.0,268.0,506.0,272.0,510.0
1714,0,1715,0,Plaques,1.0,0.0,286.0,507.0,5.0,285.0,506.0,288.0,509.0
1715,0,1716,0,Plaques,1.0,0.0,481.83334,506.83334,6.0,481.0,506.0,484.0,509.0
1716,0,1717,0,Plaques,1.0,0.0,1498.0,506.5,6.0,1497.0,506.0,1500.0,508.0
1717,0,1718,0,Plaques,1.0,0.0,149.5,507.5,4.0,149.0,507.0,151.0,509.0
1718,0,1719,0,Plaques,1.0,0.0,230.5,508.0,6.0,230.0,507.0,232.0,510.0
1719,0,1720,0,Plaques,1.0,0.0,456.0,508.0,3.0,456.0,507.0,457.0,510.0
1720,0,1721,0,Plaques,1.0,0.0,1051.1428,507.7143,7.0,1050.0,507.0,1053.0,510.0
1721,0,1722,0,Plaques,1.0,0.0,196.875,508.875,8.0,196.0,508.0,199.0,511.0
1722,0,1723,0,Plaques,1.0,0.0,350.5,508.5,4.0,350.0,508.0,352.0,510.0
1723,0,1724,0,Plaques,1.0,0.0,369.125,509.125,8.0,368.0,508.0,371.0,511.0
1724,0,1725,0,Plaques,1.0,0.0,1484.5,508.5,4.0,1484.0,508.0,1486.0,510.0
1725,0,1726,0,Plaques,1.0,0.0,1617.3235,510.82352,34.0,1614.0,508.0,1622.0,515.0
1726,0,1727,0,Plaques,1.0,0.0,1662.0667,511.26666,30.0,1658.0,508.0,1667.0,515.0
1727,0,1728,0,Plaques,1.0,0.0,1686.909,510.95456,22.0,1685.0,508.0,1690.0,515.0
1728,0,1729,0,Plaques,1.0,0.0,1730.6666,508.66666,3.0,1730.0,508.0,1732.0,510.0
1729,0,1730,0,Plaques,1.0,0.0,1858.0,508.7143,7.0,1857.0,508.0,1860.0,511.0
1730,0,1731,0,Plaques,1.0,0.0,163.0,509.5,6.0,162.0,509.0,165.0,511.0
1731,0,1732,0,Plaques,1.0,0.0,181.5,511.0,16.0,180.0,509.0,184.0,514.0
1732,0,1733,0,Plaques,1.0,0.0,206.0,510.2,10.0,205.0,509.0,208.0,513.0
1733,0,1734,0,Plaques,1.0,0.0,234.66667,509.33334,3.0,234.0,509.0,236.0,511.0
1734,0,1735,0,Plaques,1.0,0.0,478.31818,511.04544,22.0,476.0,509.0,482.0,514.0
1735,0,1736,0,Plaques,1.0,0.0,1478.3334,509.66666,3.0,1478.0,509.0,1480.0,511.0
1736,0,1737,0,Plaques,1.0,0.0,1513.3334,509.8889,9.0,1512.0,509.0,1516.0,512.0
1737,0,1738,0,Plaques,1.0,0.0,1596.5333,512.5333,30.0,1592.0,509.0,1602.0,517.0
1738,0,1739,0,Plaques,1.0,0.0,1650.8928,512.4286,28.0,1647.0,509.0,1655.0,517.0
1739,0,1740,0,Plaques,1.0,0.0,1693.5,509.5,4.0,1693.0,509.0,1695.0,511.0
1740,0,1741,0,Plaques,1.0,0.0,1698.4,511.7,20.0,1696.0,509.0,1702.0,515.0
1741,0,1742,0,Plaques,1.0,0.0,1705.0,510.75,8.0,1704.0,509.0,1707.0,514.0
1742,0,1743,0,Plaques,1.0,0.0,154.0,511.0,5.0,153.0,510.0,156.0,513.0
1743,0,1744,0,Plaques,1.0,0.0,450.3,511.3,10.0,449.0,510.0,453.0,514.0
1744,0,1745,0,Plaques,1.0,0.0,1581.762,511.8095,21.0,1580.0,510.0,1585.0,515.0
1745,0,1746,0,Plaques,1.0,0.0,327.66666,511.33334,3.0,327.0,511.0,329.0,513.0
1746,0,1747,0,Plaques,1.0,0.0,461.75,512.4375,16.0,460.0,511.0,465.0,515.0
1747,0,1748,0,Plaques,1.0,0.0,1601.939,519.3293,82.0,1595.0,511.0,1611.0,527.0
1748,0,1749,0,Plaques,1.0,0.0,1727.0,512.5,8.0,1726.0,511.0,1729.0,515.0
1749,0,1750,0,Plaques,1.0,0.0,1886.5,511.5,4.0,1886.0,511.0,1888.0,513.0
1750,0,1751,0,Plaques,1.0,0.0,222.5,513.0,6.0,222.0,512.0,224.0,515.0
1751,0,1752,0,Plaques,1.0,0.0,1455.3334,514.9259,27.0,1453.0,512.0,1458.0,519.0
1752,0,1753,0,Plaques,1.0,0.0,1490.8,512.6,5.0,1490.0,512.0,1493.0,514.0
1753,0,1754,0,Plaques,1.0,0.0,1623.5385,515.3077,26.0,1621.0,512.0,1627.0,521.0
1754,0,1755,0,Plaques,1.0,0.0,1304.6666,514.3333,3.0,1304.0,514.0,1306.0,516.0
1755,0,1756,0,Plaques,1.0,0.0,357.06668,516.4,15.0,355.0,515.0,360.0,519.0
1756,0,1757,0,Plaques,1.0,0.0,700.7143,516.5,14.0,699.0,515.0,703.0,519.0
1757,0,1758,0,Plaques,1.0,0.0,1315.6154,516.61536,13.0,1314.0,515.0,1318.0,519.0
1758,0,1759,0,Plaques,1.0,0.0,1554.5,515.5,4.0,1554.0,515.0,1556.0,517.0
1759,0,1760,0,Plaques,1.0,0.0,1663.8,515.4,5.0,1663.0,515.0,1666.0,517.0
1760,0,1761,0,Plaques,1.0,0.0,312.0476,518.7143,21.0,310.0,516.0,315.0,522.0
1761,0,1762,0,Plaques,1.0,0.0,1501.5,516.5,4.0,1501.0,516.0,1503.0,518.0
1762,0,1763,0,Plaques,1.0,0.0,1559.5,516.5,4.0,1559.0,516.0,1561.0,518.0
1763,0,1764,0,Plaques,1.0,0.0,1630.0,517.2857,7.0,1629.0,516.0,1632.0,519.0
1764,0,1765,0,Plaques,1.0,0.0,1667.8334,517.1667,6.0,1667.0,516.0,1670.0,519.0
1765,0,1766,0,Plaques,1.0,0.0,1696.9,517.7,10.0,1695.0,516.0,1699.0,520.0
1766,0,1767,0,Plaques,1.0,0.0,1713.6666,516.6667,3.0,1713.0,516.0,1715.0,518.0
1767,0,1768,0,Plaques,1.0,0.0,1721.76,518.6,25.0,1719.0,516.0,1726.0,521.0
1768,0,1769,0,Plaques,1.0,0.0,150.5,517.5,4.0,150.0,517.0,152.0,519.0
1769,0,1770,0,Plaques,1.0,0.0,1507.3334,517.3333,3.0,1507.0,517.0,1509.0,519.0
1770,0,1771,0,Plaques,1.0,0.0,1565.5,517.5,4.0,1565.0,517.0,1567.0,519.0
1771,0,1772,0,Plaques,1.0,0.0,1611.6693,529.75806,124.0,1603.0,517.0,1619.0,539.0
1772,0,1773,0,Plaques,1.0,0.0,1706.75,518.625,8.0,1706.0,517.0,1709.0,521.0
1773,0,1774,0,Plaques,1.0,0.0,1485.5,518.5,4.0,1485.0,518.0,1487.0,520.0
1774,0,1775,0,Plaques,1.0,0.0,1537.0,518.75,4.0,1536.0,518.0,1539.0,520.0
1775,0,1776,0,Plaques,1.0,0.0,1693.0,519.2857,7.0,1692.0,518.0,1695.0,521.0
1776,0,1777,0,Plaques,1.0,0.0,1897.5518,520.4483,29.0,1894.0,518.0,1902.0,525.0
1777,0,1778,0,Plaques,1.0,0.0,224.6,520.2,5.0,224.0,519.0,226.0,522.0
1778,0,1779,0,Plaques,1.0,0.0,1070.5,519.5,4.0,1070.0,519.0,1072.0,521.0
1779,0,1780,0,Plaques,1.0,0.0,1662.7142,519.8571,7.0,1662.0,519.0,1665.0,522.0
1780,0,1781,0,Plaques,1.0,0.0,246.5,520.5,4.0,246.0,520.0,248.0,522.0
1781,0,1782,0,Plaques,1.0,0.0,1572.4651,523.2558,43.0,1569.0,520.0,1577.0,527.0
1782,0,1783,0,Plaques,1.0,0.0,1617.0667,521.4,15.0,1615.0,520.0,1620.0,524.0
1783,0,1784,0,Plaques,1.0,0.0,1657.0,521.5,10.0,1656.0,520.0,1659.0,524.0
1784,0,1785,0,Plaques,1.0,0.0,1630.4839,523.35486,31.0,1627.0,521.0,1636.0,526.0
1785,0,1786,0,Plaques,1.0,0.0,172.72728,523.9091,11.0,171.0,522.0,176.0,527.0
1786,0,1787,0,Plaques,1.0,0.0,466.0,522.5,6.0,465.0,522.0,468.0,524.0
1787,0,1788,0,Plaques,1.0,0.0,1642.9445,524.3889,18.0,1640.0,522.0,1646.0,528.0
1788,0,1789,0,Plaques,1.0,0.0,1675.125,522.875,8.0,1674.0,522.0,1677.0,525.0
1789,0,1790,0,Plaques,1.0,0.0,1711.8334,523.1667,6.0,1711.0,522.0,1714.0,525.0
1790,0,1791,0,Plaques,1.0,0.0,461.5,523.5,4.0,461.0,523.0,463.0,525.0
1791,0,1792,0,Plaques,1.0,0.0,475.5,524.2,10.0,474.0,523.0,478.0,526.0
1792,0,1793,0,Plaques,1.0,0.0,1286.5938,525.84375,32.0,1284.0,523.0,1291.0,529.0
1793,0,1794,0,Plaques,1.0,0.0,1481.3334,523.3333,3.0,1481.0,523.0,1483.0,525.0
1794,0,1795,0,Plaques,1.0,0.0,1496.9081,530.26434,87.0,1492.0,524.0,1503.0,540.0
1795,0,1796,0,Plaques,1.0,0.0,1668.0,525.0,9.0,1667.0,524.0,1670.0,527.0
1796,0,1797,0,Plaques,1.0,0.0,1681.0,525.5,18.0,1679.0,524.0,1684.0,528.0
1797,0,1798,0,Plaques,1.0,0.0,1059.2,525.6,5.0,1058.0,525.0,1061.0,527.0
1798,0,1799,0,Plaques,1.0,0.0,1506.5,525.5,4.0,1506.0,525.0,1508.0,527.0
1799,0,1800,0,Plaques,1.0,0.0,1517.5385,526.8461,13.0,1516.0,525.0,1520.0,529.0
1800,0,1801,0,Plaques,1.0,0.0,1636.2106,528.5263,19.0,1635.0,525.0,1639.0,533.0
1801,0,1802,0,Plaques,1.0,0.0,154.5,526.5,4.0,154.0,526.0,156.0,528.0
1802,0,1803,0,Plaques,1.0,0.0,219.5,527.0,10.0,218.0,526.0,222.0,529.0
1803,0,1804,0,Plaques,1.0,0.0,409.33334,526.6667,3.0,409.0,526.0,411.0,528.0
1804,0,1805,0,Plaques,1.0,0.0,1224.8334,527.1667,6.0,1224.0,526.0,1227.0,529.0
1805,0,1806,0,Plaques,1.0,0.0,1662.6666,527.1111,9.0,1661.0,526.0,1665.0,529.0
1806,0,1807,0,Plaques,1.0,0.0,1687.0,527.2857,7.0,1686.0,526.0,1689.0,529.0
1807,0,1808,0,Plaques,1.0,0.0,1902.6177,529.91174,34.0,1899.0,526.0,1907.0,534.0
1808,0,1809,0,Plaques,1.0,0.0,163.3125,528.8125,16.0,162.0,527.0,166.0,532.0
1809,0,1810,0,Plaques,1.0,0.0,1299.5,527.5,4.0,1299.0,527.0,1301.0,529.0
1810,0,1811,0,Plaques,1.0,0.0,1527.6666,527.3333,3.0,1527.0,527.0,1529.0,529.0
1811,0,1812,0,Plaques,1.0,0.0,1622.1111,528.6667,9.0,1621.0,527.0,1624.0,531.0
1812,0,1813,0,Plaques,1.0,0.0,1695.8889,528.3333,9.0,1695.0,527.0,1698.0,531.0
1813,0,1814,0,Plaques,1.0,0.0,1895.5,527.5,4.0,1895.0,527.0,1897.0,529.0
1814,0,1815,0,Plaques,1.0,0.0,167.66667,528.6667,3.0,167.0,528.0,169.0,530.0
1815,0,1816,0,Plaques,1.0,0.0,1592.5,529.0,6.0,1592.0,528.0,1594.0,531.0
1816,0,1817,0,Plaques,1.0,0.0,1647.5,529.0,6.0,1647.0,528.0,1649.0,531.0
1817,0,1818,0,Plaques,1.0,0.0,1651.2174,531.3913,23.0,1649.0,528.0,1655.0,537.0
1818,0,1819,0,Plaques,1.0,0.0,1662.0364,535.2182,55.0,1656.0,528.0,1670.0,540.0
1819,0,1820,0,Plaques,1.0,0.0,1673.091,530.0909,22.0,1671.0,528.0,1676.0,533.0
1820,0,1821,0,Plaques,1.0,0.0,1710.3334,528.6667,3.0,1710.0,528.0,1712.0,530.0
1821,0,1822,0,Plaques,1.0,0.0,225.625,529.75,8.0,224.0,529.0,228.0,532.0
1822,0,1823,0,Plaques,1.0,0.0,445.0,529.5,6.0,444.0,529.0,447.0,531.0
1823,0,1824,0,Plaques,1.0,0.0,1680.6232,536.3623,69.0,1676.0,529.0,1686.0,548.0
1824,0,1825,0,Plaques,1.0,0.0,233.81967,533.93445,61.0,227.0,530.0,244.0,539.0
1825,0,1826,0,Plaques,1.0,0.0,1483.0,531.5,8.0,1482.0,530.0,1485.0,534.0
1826,0,1827,0,Plaques,1.0,0.0,1719.6154,531.38464,13.0,1718.0,530.0,1722.0,534.0
1827,0,1828,0,Plaques,1.0,0.0,1726.0,531.0,5.0,1725.0,530.0,1728.0,533.0
1828,0,1829,0,Plaques,1.0,0.0,463.875,532.125,8.0,463.0,531.0,466.0,534.0
1829,0,1830,0,Plaques,1.0,0.0,1668.3334,531.3333,3.0,1668.0,531.0,1670.0,533.0
1830,0,1831,0,Plaques,1.0,0.0,120.833336,532.8333,6.0,120.0,532.0,123.0,535.0
1831,0,1832,0,Plaques,1.0,0.0,169.5,532.5,4.0,169.0,532.0,171.0,534.0
1832,0,1833,0,Plaques,1.0,0.0,1526.125,533.125,8.0,1525.0,532.0,1528.0,535.0
1833,0,1834,0,Plaques,1.0,0.0,1540.25,533.625,8.0,1539.0,532.0,1542.0,536.0
1834,0,1835,0,Plaques,1.0,0.0,1624.0,534.0,13.0,1622.0,532.0,1628.0,537.0
1835,0,1836,0,Plaques,1.0,0.0,1644.1714,536.2857,35.0,1640.0,532.0,1649.0,541.0
1836,0,1837,0,Plaques,1.0,0.0,179.0,534.0,7.0,178.0,533.0,181.0,536.0
1837,0,1838,0,Plaques,1.0,0.0,1323.25,534.0,4.0,1323.0,533.0,1325.0,536.0
1838,0,1839,0,Plaques,1.0,0.0,220.90909,535.63635,11.0,220.0,534.0,223.0,538.0
1839,0,1840,0,Plaques,1.0,0.0,1489.3628,541.646,113.0,1484.0,534.0,1496.0,550.0
1840,0,1841,0,Plaques,1.0,0.0,1712.909,535.36365,11.0,1712.0,534.0,1715.0,538.0
1841,0,1842,0,Plaques,1.0,0.0,241.85715,536.9286,14.0,240.0,535.0,244.0,540.0
1842,0,1843,0,Plaques,1.0,0.0,1515.0,536.0,9.0,1514.0,535.0,1517.0,538.0
1843,0,1844,0,Plaques,1.0,0.0,1630.125,538.1875,16.0,1629.0,535.0,1633.0,543.0
1844,0,1845,0,Plaques,1.0,0.0,1636.0714,537.1429,14.0,1635.0,535.0,1638.0,540.0
1845,0,1846,0,Plaques,1.0,0.0,187.5,537.5,4.0,187.0,537.0,189.0,539.0
1846,0,1847,0,Plaques,1.0,0.0,1705.5,537.5,4.0,1705.0,537.0,1707.0,539.0
1847,0,1848,0,Plaques,1.0,0.0,1721.5,538.0,6.0,1721.0,537.0,1723.0,540.0
1848,0,1849,0,Plaques,1.0,0.0,194.33333,538.3333,3.0,194.0,538.0,196.0,540.0
1849,0,1850,0,Plaques,1.0,0.0,215.0,539.0,5.0,214.0,538.0,217.0,541.0
1850,0,1851,0,Plaques,1.0,0.0,1615.7949,545.64105,78.0,1610.0,538.0,1623.0,554.0
1851,0,1852,0,Plaques,1.0,0.0,1655.2222,540.6667,18.0,1653.0,538.0,1659.0,543.0
1852,0,1853,0,Plaques,1.0,0.0,1697.5,538.5,4.0,1697.0,538.0,1699.0,540.0
1853,0,1854,0,Plaques,1.0,0.0,1744.8,539.5,10.0,1744.0,538.0,1747.0,542.0
1854,0,1855,0,Plaques,1.0,0.0,1902.3182,539.36365,22.0,1899.0,538.0,1907.0,543.0
1855,0,1856,0,Plaques,1.0,0.0,114.5,539.5,4.0,114.0,539.0,116.0,541.0
1856,0,1857,0,Plaques,1.0,0.0,1272.3334,539.6667,3.0,1272.0,539.0,1274.0,541.0
1857,0,1858,0,Plaques,1.0,0.0,1289.8,539.6,5.0,1289.0,539.0,1292.0,541.0
1858,0,1859,0,Plaques,1.0,0.0,1298.6666,540.6667,3.0,1298.0,540.0,1300.0,542.0
1859,0,1860,0,Plaques,1.0,0.0,1670.3962,544.1132,53.0,1667.0,540.0,1674.0,550.0
1860,0,1861,0,Plaques,1.0,0.0,304.33334,541.6667,3.0,304.0,541.0,306.0,543.0
1861,0,1862,0,Plaques,1.0,0.0,1526.6666,542.6667,9.0,1525.0,541.0,1529.0,545.0
1862,0,1863,0,Plaques,1.0,0.0,1623.9259,544.2222,27.0,1622.0,541.0,1627.0,548.0
1863,0,1864,0,Plaques,1.0,0.0,236.27026,544.27026,37.0,233.0,542.0,242.0,548.0
1864,0,1865,0,Plaques,1.0,0.0,1309.5,542.5,4.0,1309.0,542.0,1311.0,544.0
1865,0,1866,0,Plaques,1.0,0.0,1470.6666,542.3333,3.0,1470.0,542.0,1472.0,544.0
1866,0,1867,0,Plaques,1.0,0.0,1500.5,544.0,12.0,1499.0,542.0,1503.0,547.0
1867,0,1868,0,Plaques,1.0,0.0,1904.8289,552.1802,111.0,1899.0,542.0,1910.0,564.0
1868,0,1869,0,Plaques,1.0,0.0,1652.1111,544.3333,9.0,1651.0,543.0,1654.0,547.0
1869,0,1870,0,Plaques,1.0,0.0,1686.875,543.875,8.0,1686.0,543.0,1689.0,546.0
1870,0,1871,0,Plaques,1.0,0.0,1733.7142,544.0,7.0,1733.0,543.0,1736.0,546.0
1871,0,1872,0,Plaques,1.0,0.0,228.61539,545.61536,13.0,227.0,544.0,231.0,548.0
1872,0,1873,0,Plaques,1.0,0.0,1540.0,544.7143,7.0,1539.0,544.0,1542.0,547.0
1873,0,1874,0,Plaques,1.0,0.0,1665.5,545.0,4.0,1665.0,544.0,1667.0,547.0
1874,0,1875,0,Plaques,1.0,0.0,199.4,545.8,5.0,199.0,545.0,201.0,548.0
1875,0,1876,0,Plaques,1.0,0.0,303.0,547.875,16.0,302.0,545.0,305.0,552.0
1876,0,1877,0,Plaques,1.0,0.0,1301.9565,546.7826,23.0,1299.0,545.0,1306.0,550.0
1877,0,1878,0,Plaques,1.0,0.0,1293.3334,546.6667,3.0,1293.0,546.0,1295.0,548.0
1878,0,1879,0,Plaques,1.0,0.0,1632.2295,550.0492,61.0,1626.0,546.0,1640.0,554.0
1879,0,1880,0,Plaques,1.0,0.0,1646.2,550.0,20.0,1645.0,546.0,1648.0,555.0
1880,0,1881,0,Plaques,1.0,0.0,1655.7778,547.6667,9.0,1655.0,546.0,1658.0,550.0
1881,0,1882,0,Plaques,1.0,0.0,1727.0834,548.1667,12.0,1726.0,546.0,1729.0,551.0
1882,0,1883,0,Plaques,1.0,0.0,124.07143,549.1429,14.0,123.0,547.0,126.0,552.0
1883,0,1884,0,Plaques,1.0,0.0,205.2,547.4,5.0,204.0,547.0,207.0,549.0
1884,0,1885,0,Plaques,1.0,0.0,214.33333,547.6667,3.0,214.0,547.0,216.0,549.0
1885,0,1886,0,Plaques,1.0,0.0,1606.5,547.5,4.0,1606.0,547.0,1608.0,549.0
1886,0,1887,0,Plaques,1.0,0.0,1663.6,548.2,5.0,1663.0,547.0,1665.0,550.0
1887,0,1888,0,Plaques,1.0,0.0,1718.6364,547.9091,11.0,1717.0,547.0,1721.0,550.0
1888,0,1889,0,Plaques,1.0,0.0,385.2,548.4,5.0,384.0,548.0,387.0,550.0
1889,0,1890,0,Plaques,1.0,0.0,1070.6666,548.8889,9.0,1069.0,548.0,1073.0,551.0
1890,0,1891,0,Plaques,1.0,0.0,1237.2809,552.5281,89.0,1231.0,548.0,1246.0,560.0
1891,0,1892,0,Plaques,1.0,0.0,1499.4,548.8,5.0,1499.0,548.0,1501.0,551.0
1892,0,1893,0,Plaques,1.0,0.0,1505.1666,548.8333,6.0,1504.0,548.0,1507.0,551.0
1893,0,1894,0,Plaques,1.0,0.0,1516.3334,551.4722,36.0,1513.0,548.0,1521.0,555.0
1894,0,1895,0,Plaques,1.0,0.0,1286.1666,550.1667,6.0,1285.0,549.0,1288.0,552.0
1895,0,1896,0,Plaques,1.0,0.0,1309.5,549.5,4.0,1309.0,549.0,1311.0,551.0
1896,0,1897,0,Plaques,1.0,0.0,1736.4117,551.1177,17.0,1735.0,549.0,1739.0,554.0
1897,0,1898,0,Plaques,1.0,0.0,115.0,551.0,5.0,114.0,550.0,117.0,553.0
1898,0,1899,0,Plaques,1.0,0.0,1318.0,550.7143,7.0,1317.0,550.0,1320.0,553.0
1899,0,1900,0,Plaques,1.0,0.0,1531.0,551.0,5.0,1530.0,550.0,1533.0,553.0
1900,0,1901,0,Plaques,1.0,0.0,1478.5,551.5,4.0,1478.0,551.0,1480.0,553.0
1901,0,1902,0,Plaques,1.0,0.0,1492.5,551.5,4.0,1492.0,551.0,1494.0,553.0
1902,0,1903,0,Plaques,1.0,0.0,1603.6,551.8,5.0,1603.0,551.0,1605.0,554.0
1903,0,1904,0,Plaques,1.0,0.0,1693.8889,552.3333,9.0,1693.0,551.0,1696.0,555.0
1904,0,1905,0,Plaques,1.0,0.0,1699.8889,552.3333,9.0,1699.0,551.0,1702.0,555.0
1905,0,1906,0,Plaques,1.0,0.0,228.0,552.7143,7.0,227.0,552.0,230.0,555.0
1906,0,1907,0,Plaques,1.0,0.0,1080.6111,555.1389,36.0,1078.0,552.0,1084.0,559.0
1907,0,1908,0,Plaques,1.0,0.0,1496.1666,552.8333,6.0,1495.0,552.0,1498.0,555.0
1908,0,1909,0,Plaques,1.0,0.0,1709.125,552.875,8.0,1708.0,552.0,1711.0,555.0
1909,0,1910,0,Plaques,1.0,0.0,1742.5,552.5,4.0,1742.0,552.0,1744.0,554.0
1910,0,1911,0,Plaques,1.0,0.0,1509.3334,553.6667,3.0,1509.0,553.0,1511.0,555.0
1911,0,1912,0,Plaques,1.0,0.0,1616.6,553.8,5.0,1616.0,553.0,1618.0,556.0
1912,0,1913,0,Plaques,1.0,0.0,1642.125,555.125,8.0,1641.0,553.0,1644.0,558.0
1913,0,1914,0,Plaques,1.0,0.0,1666.8334,553.8333,6.0,1666.0,553.0,1669.0,556.0
1914,0,1915,0,Plaques,1.0,0.0,1672.5,553.5,4.0,1672.0,553.0,1674.0,555.0
1915,0,1916,0,Plaques,1.0,0.0,1556.5,555.0,10.0,1555.0,554.0,1559.0,557.0
1916,0,1917,0,Plaques,1.0,0.0,124.46667,556.86664,15.0,123.0,555.0,127.0,560.0
1917,0,1918,0,Plaques,1.0,0.0,1540.0,555.5,6.0,1539.0,555.0,1542.0,557.0
1918,0,1919,0,Plaques,1.0,0.0,1624.1277,558.8723,47.0,1619.0,555.0,1630.0,564.0
1919,0,1920,0,Plaques,1.0,0.0,1634.6666,557.3333,21.0,1632.0,555.0,1638.0,561.0
1920,0,1921,0,Plaques,1.0,0.0,1679.4688,558.75,32.0,1677.0,555.0,1683.0,563.0
1921,0,1922,0,Plaques,1.0,0.0,1720.6666,555.3333,3.0,1720.0,555.0,1722.0,557.0
1922,0,1923,0,Plaques,1.0,0.0,1686.7142,557.0,7.0,1686.0,556.0,1689.0,559.0
1923,0,1924,0,Plaques,1.0,0.0,118.5,557.5,4.0,118.0,557.0,120.0,559.0
