object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
265,0,266,0,Plaques,1.0,0.0,907.7143,529.0,7.0,907.0,528.0,910.0,531.0
266,0,267,0,Plaques,1.0,0.0,919.2,530.5,10.0,918.0,529.0,921.0,533.0
267,0,268,0,Plaques,1.0,0.0,1017.5,530.0,6.0,1017.0,529.0,1019.0,532.0
268,0,269,0,Plaques,1.0,0.0,896.0,531.2857,7.0,895.0,530.0,898.0,533.0
269,0,270,0,Plaques,1.0,0.0,1498.9747,535.1899,79.0,1483.0,532.0,1510.0,539.0
270,0,271,0,Plaques,1.0,0.0,985.5333,535.13336,15.0,984.0,533.0,988.0,538.0
271,0,272,0,Plaques,1.0,0.0,1470.0,534.2857,7.0,1469.0,533.0,1472.0,536.0
272,0,273,0,Plaques,1.0,0.0,1409.875,534.875,8.0,1409.0,534.0,1412.0,537.0
273,0,274,0,Plaques,1.0,0.0,1423.0,536.0,9.0,1422.0,535.0,1425.0,538.0
274,0,275,0,Plaques,1.0,0.0,891.2857,537.0,7.0,890.0,536.0,893.0,539.0
275,0,276,0,Plaques,1.0,0.0,1081.6666,536.3333,3.0,1081.0,536.0,1083.0,538.0
276,0,277,0,Plaques,1.0,0.0,872.0,538.0,5.0,871.0,537.0,874.0,540.0
277,0,278,0,Plaques,1.0,0.0,1048.0,540.5,6.0,1047.0,540.0,1050.0,542.0
278,0,279,0,Plaques,1.0,0.0,879.5,542.7143,14.0,878.0,541.0,882.0,545.0
279,0,280,0,Plaques,1.0,0.0,923.5,541.5,4.0,923.0,541.0,925.0,543.0
280,0,281,0,Plaques,1.0,0.0,918.5,542.5,4.0,918.0,542.0,920.0,544.0
281,0,282,0,Plaques,1.0,0.0,1086.5,543.5,4.0,1086.0,543.0,1088.0,545.0
282,0,283,0,Plaques,1.0,0.0,1277.5,544.5,4.0,1277.0,544.0,1279.0,546.0
283,0,284,0,Plaques,1.0,0.0,1418.5,546.0,6.0,1418.0,545.0,1420.0,548.0
284,0,285,0,Plaques,1.0,0.0,1487.2858,546.0,7.0,1486.0,545.0,1489.0,548.0
285,0,286,0,Plaques,1.0,0.0,1496.0,547.0,9.0,1495.0,546.0,1498.0,549.0
286,0,287,0,Plaques,1.0,0.0,695.5,548.5,4.0,695.0,548.0,697.0,550.0
287,0,288,0,Plaques,1.0,0.0,1051.3334,548.6667,3.0,1051.0,548.0,1053.0,550.0
288,0,289,0,Plaques,1.0,0.0,1018.9167,550.8333,12.0,1018.0,549.0,1021.0,554.0
289,0,290,0,Plaques,1.0,0.0,1500.5,549.5,4.0,1500.0,549.0,1502.0,551.0
290,0,291,0,Plaques,1.0,0.0,736.3333,550.3333,3.0,736.0,550.0,738.0,552.0
291,0,292,0,Plaques,1.0,0.0,982.0,552.0,5.0,981.0,551.0,984.0,554.0
292,0,293,0,Plaques,1.0,0.0,1503.4584,553.7917,24.0,1500.0,552.0,1507.0,557.0
293,0,294,0,Plaques,1.0,0.0,1057.6666,553.6667,3.0,1057.0,553.0,1059.0,555.0
294,0,295,0,Plaques,1.0,0.0,1068.5,553.5,4.0,1068.0,553.0,1070.0,555.0
295,0,296,0,Plaques,1.0,0.0,1475.5,554.5,12.0,1474.0,553.0,1478.0,557.0
296,0,297,0,Plaques,1.0,0.0,930.0,554.5,6.0,929.0,554.0,932.0,556.0
297,0,298,0,Plaques,1.0,0.0,720.3333,556.3333,3.0,720.0,556.0,722.0,558.0
298,0,299,0,Plaques,1.0,0.0,729.0833,558.9167,24.0,727.0,556.0,733.0,562.0
299,0,300,0,Plaques,1.0,0.0,908.38464,557.38464,13.0,907.0,556.0,911.0,560.0
300,0,301,0,Plaques,1.0,0.0,1419.5667,559.4667,30.0,1417.0,556.0,1423.0,563.0
301,0,302,0,Plaques,1.0,0.0,142.0,560.0,9.0,141.0,559.0,144.0,562.0
302,0,303,0,Plaques,1.0,0.0,674.4,560.8,5.0,674.0,560.0,676.0,563.0
303,0,304,0,Plaques,1.0,0.0,903.5,560.5,4.0,903.0,560.0,905.0,562.0
304,0,305,0,Plaques,1.0,0.0,1490.1111,561.6667,9.0,1489.0,560.0,1492.0,564.0
305,0,306,0,Plaques,1.0,0.0,137.6,561.8,5.0,137.0,561.0,139.0,564.0
306,0,307,0,Plaques,1.0,0.0,1442.2,562.0,10.0,1441.0,561.0,1445.0,564.0
307,0,308,0,Plaques,1.0,0.0,147.5,565.0,26.0,146.0,562.0,150.0,569.0
308,0,309,0,Plaques,1.0,0.0,1115.3334,562.3333,3.0,1115.0,562.0,1117.0,564.0
309,0,310,0,Plaques,1.0,0.0,1265.875,565.125,8.0,1265.0,564.0,1268.0,567.0
310,0,311,0,Plaques,1.0,0.0,1474.862,569.13794,29.0,1472.0,565.0,1478.0,574.0
311,0,312,0,Plaques,1.0,0.0,1494.381,567.2381,21.0,1492.0,565.0,1498.0,570.0
312,0,313,0,Plaques,1.0,0.0,138.8,566.4,5.0,138.0,566.0,141.0,568.0
313,0,314,0,Plaques,1.0,0.0,1028.3462,567.3077,26.0,1025.0,566.0,1033.0,570.0
314,0,315,0,Plaques,1.0,0.0,1017.5,569.0,4.0,1017.0,568.0,1019.0,571.0
315,0,316,0,Plaques,1.0,0.0,121.333336,569.3333,3.0,121.0,569.0,123.0,571.0
316,0,317,0,Plaques,1.0,0.0,685.5,569.5,4.0,685.0,569.0,687.0,571.0
317,0,318,0,Plaques,1.0,0.0,695.3333,570.3333,3.0,695.0,570.0,697.0,572.0
318,0,319,0,Plaques,1.0,0.0,1002.3333,570.3333,3.0,1002.0,570.0,1004.0,572.0
319,0,320,0,Plaques,1.0,0.0,1394.9375,571.6875,16.0,1393.0,570.0,1398.0,574.0
320,0,321,0,Plaques,1.0,0.0,1497.8,572.4,15.0,1496.0,571.0,1501.0,575.0
321,0,322,0,Plaques,1.0,0.0,114.666664,572.3333,3.0,114.0,572.0,116.0,574.0
322,0,323,0,Plaques,1.0,0.0,673.0,573.2857,7.0,672.0,572.0,675.0,575.0
323,0,324,0,Plaques,1.0,0.0,142.83333,574.8333,6.0,142.0,574.0,145.0,577.0
324,0,325,0,Plaques,1.0,0.0,688.5,574.5,4.0,688.0,574.0,690.0,576.0
325,0,326,0,Plaques,1.0,0.0,131.0,576.0,9.0,130.0,575.0,133.0,578.0
326,0,327,0,Plaques,1.0,0.0,1027.2644,582.7586,87.0,1023.0,575.0,1034.0,590.0
327,0,328,0,Plaques,1.0,0.0,1428.1666,578.1667,6.0,1427.0,577.0,1430.0,580.0
328,0,329,0,Plaques,1.0,0.0,1513.8,577.6,5.0,1513.0,577.0,1516.0,579.0
329,0,330,0,Plaques,1.0,0.0,920.53845,579.1539,13.0,919.0,578.0,923.0,582.0
330,0,331,0,Plaques,1.0,0.0,997.5,579.0,6.0,997.0,578.0,999.0,581.0
331,0,332,0,Plaques,1.0,0.0,1444.4131,582.6957,46.0,1441.0,578.0,1448.0,588.0
332,0,333,0,Plaques,1.0,0.0,1436.2,580.0,10.0,1435.0,579.0,1439.0,582.0
333,0,334,0,Plaques,1.0,0.0,676.8333,581.1667,6.0,676.0,580.0,679.0,583.0
334,0,335,0,Plaques,1.0,0.0,1050.909,581.36365,11.0,1050.0,580.0,1053.0,584.0
335,0,336,0,Plaques,1.0,0.0,1486.0,583.5,22.0,1484.0,581.0,1490.0,586.0
336,0,337,0,Plaques,1.0,0.0,499.5,582.5,4.0,499.0,582.0,501.0,584.0
337,0,338,0,Plaques,1.0,0.0,1258.2858,583.0,7.0,1257.0,582.0,1260.0,585.0
338,0,339,0,Plaques,1.0,0.0,1381.875,582.875,8.0,1381.0,582.0,1384.0,585.0
339,0,340,0,Plaques,1.0,0.0,1459.5,583.0,6.0,1459.0,582.0,1461.0,585.0
340,0,341,0,Plaques,1.0,0.0,1466.8823,583.41174,17.0,1465.0,582.0,1470.0,586.0
341,0,342,0,Plaques,1.0,0.0,1512.0,582.75,4.0,1511.0,582.0,1514.0,584.0
342,0,343,0,Plaques,1.0,0.0,1391.0,584.0,5.0,1390.0,583.0,1393.0,586.0
343,0,344,0,Plaques,1.0,0.0,1412.0,584.2857,7.0,1411.0,583.0,1414.0,586.0
344,0,345,0,Plaques,1.0,0.0,108.0,584.7143,7.0,107.0,584.0,110.0,587.0
345,0,346,0,Plaques,1.0,0.0,1475.9688,586.8125,32.0,1473.0,584.0,1480.0,592.0
346,0,347,0,Plaques,1.0,0.0,1265.8334,586.1667,6.0,1265.0,585.0,1268.0,588.0
347,0,348,0,Plaques,1.0,0.0,130.4,586.8,5.0,130.0,586.0,132.0,589.0
348,0,349,0,Plaques,1.0,0.0,1401.75,586.875,8.0,1400.0,586.0,1404.0,589.0
349,0,350,0,Plaques,1.0,0.0,1504.5,586.5,4.0,1504.0,586.0,1506.0,588.0
350,0,351,0,Plaques,1.0,0.0,138.5,587.5,4.0,138.0,587.0,140.0,589.0
351,0,352,0,Plaques,1.0,0.0,1020.8,587.6,5.0,1020.0,587.0,1023.0,589.0
352,0,353,0,Plaques,1.0,0.0,1076.0,587.75,4.0,1075.0,587.0,1078.0,589.0
353,0,354,0,Plaques,1.0,0.0,1434.9354,590.129,31.0,1432.0,587.0,1440.0,594.0
354,0,355,0,Plaques,1.0,0.0,1262.0,589.0,5.0,1261.0,588.0,1264.0,591.0
355,0,356,0,Plaques,1.0,0.0,1244.6666,589.6667,3.0,1244.0,589.0,1246.0,591.0
356,0,357,0,Plaques,1.0,0.0,690.4,591.6,15.0,689.0,590.0,693.0,594.0
357,0,358,0,Plaques,1.0,0.0,1035.8889,591.3333,9.0,1035.0,590.0,1038.0,594.0
358,0,359,0,Plaques,1.0,0.0,1443.0,591.0,11.0,1441.0,590.0,1446.0,593.0
359,0,360,0,Plaques,1.0,0.0,1424.0555,592.7778,18.0,1422.0,591.0,1427.0,596.0
360,0,361,0,Plaques,1.0,0.0,139.875,593.875,8.0,139.0,593.0,142.0,596.0
361,0,362,0,Plaques,1.0,0.0,1455.0,594.0,9.0,1454.0,593.0,1457.0,596.0
362,0,363,0,Plaques,1.0,0.0,1486.8334,593.8333,6.0,1486.0,593.0,1489.0,596.0
363,0,364,0,Plaques,1.0,0.0,979.1667,596.1667,6.0,978.0,595.0,981.0,598.0
364,0,365,0,Plaques,1.0,0.0,1022.3333,595.6667,3.0,1022.0,595.0,1024.0,597.0
365,0,366,0,Plaques,1.0,0.0,1031.0,595.5,6.0,1030.0,595.0,1033.0,597.0
366,0,367,0,Plaques,1.0,0.0,1402.2858,596.0,7.0,1401.0,595.0,1404.0,598.0
367,0,368,0,Plaques,1.0,0.0,1480.5,596.0,12.0,1479.0,595.0,1483.0,598.0
368,0,369,0,Plaques,1.0,0.0,135.4,597.2,5.0,135.0,596.0,137.0,599.0
369,0,370,0,Plaques,1.0,0.0,698.0,596.25,4.0,697.0,596.0,700.0,598.0
370,0,371,0,Plaques,1.0,0.0,1469.8,597.5,10.0,1469.0,596.0,1472.0,600.0
371,0,372,0,Plaques,1.0,0.0,1044.6,598.2,5.0,1044.0,597.0,1046.0,600.0
372,0,373,0,Plaques,1.0,0.0,1428.0,598.2857,7.0,1427.0,597.0,1430.0,600.0
373,0,374,0,Plaques,1.0,0.0,1433.0,597.75,4.0,1432.0,597.0,1435.0,599.0
374,0,375,0,Plaques,1.0,0.0,701.5,598.5,4.0,701.0,598.0,703.0,600.0
375,0,376,0,Plaques,1.0,0.0,1254.0,599.2857,7.0,1253.0,598.0,1256.0,601.0
376,0,377,0,Plaques,1.0,0.0,1275.125,599.125,8.0,1274.0,598.0,1277.0,601.0
377,0,378,0,Plaques,1.0,0.0,1051.1666,600.1667,6.0,1050.0,599.0,1053.0,602.0
378,0,379,0,Plaques,1.0,0.0,1382.0,601.2857,28.0,1379.0,599.0,1386.0,605.0
379,0,380,0,Plaques,1.0,0.0,1439.6875,600.875,16.0,1437.0,599.0,1443.0,604.0
380,0,381,0,Plaques,1.0,0.0,1029.3334,600.3333,3.0,1029.0,600.0,1031.0,602.0
381,0,382,0,Plaques,1.0,0.0,109.68965,602.89655,29.0,107.0,601.0,114.0,606.0
382,0,383,0,Plaques,1.0,0.0,1014.0,602.0,5.0,1013.0,601.0,1016.0,604.0
383,0,384,0,Plaques,1.0,0.0,1399.0,602.0,9.0,1398.0,601.0,1401.0,604.0
384,0,385,0,Plaques,1.0,0.0,1421.6,601.8,5.0,1421.0,601.0,1423.0,604.0
385,0,386,0,Plaques,1.0,0.0,1281.125,603.125,8.0,1280.0,602.0,1283.0,605.0
386,0,387,0,Plaques,1.0,0.0,858.63635,606.75,44.0,854.0,603.0,863.0,611.0
387,0,388,0,Plaques,1.0,0.0,1414.6154,604.38464,13.0,1413.0,603.0,1417.0,607.0
388,0,389,0,Plaques,1.0,0.0,909.7143,605.0,7.0,909.0,604.0,912.0,607.0
389,0,390,0,Plaques,1.0,0.0,916.0,605.0,5.0,915.0,604.0,918.0,607.0
390,0,391,0,Plaques,1.0,0.0,1217.5,604.5,4.0,1217.0,604.0,1219.0,606.0
391,0,392,0,Plaques,1.0,0.0,1242.5,605.5,4.0,1242.0,605.0,1244.0,607.0
392,0,393,0,Plaques,1.0,0.0,1374.8,606.4,5.0,1374.0,606.0,1377.0,608.0
393,0,394,0,Plaques,1.0,0.0,1432.0,606.5,6.0,1431.0,606.0,1434.0,608.0
394,0,395,0,Plaques,1.0,0.0,1223.0,608.0,9.0,1222.0,607.0,1225.0,610.0
395,0,396,0,Plaques,1.0,0.0,1446.875,608.5,8.0,1446.0,607.0,1449.0,611.0
396,0,397,0,Plaques,1.0,0.0,1028.875,611.6667,24.0,1027.0,609.0,1032.0,615.0
397,0,398,0,Plaques,1.0,0.0,104.0,611.0,9.0,103.0,610.0,106.0,613.0
398,0,399,0,Plaques,1.0,0.0,730.5,612.1667,12.0,729.0,610.0,733.0,615.0
399,0,400,0,Plaques,1.0,0.0,986.3333,611.6667,3.0,986.0,611.0,988.0,613.0
400,0,401,0,Plaques,1.0,0.0,1370.5,612.5,16.0,1369.0,611.0,1373.0,615.0
401,0,402,0,Plaques,1.0,0.0,1409.5,611.5,4.0,1409.0,611.0,1411.0,613.0
402,0,403,0,Plaques,1.0,0.0,1013.0,613.5714,14.0,1011.0,612.0,1016.0,616.0
403,0,404,0,Plaques,1.0,0.0,1241.3334,612.3333,3.0,1241.0,612.0,1243.0,614.0
404,0,405,0,Plaques,1.0,0.0,963.5,613.5,4.0,963.0,613.0,965.0,615.0
405,0,406,0,Plaques,1.0,0.0,981.3333,614.3333,3.0,981.0,614.0,983.0,616.0
406,0,407,0,Plaques,1.0,0.0,1271.8334,614.8333,6.0,1271.0,614.0,1274.0,617.0
407,0,408,0,Plaques,1.0,0.0,831.3571,618.2143,14.0,830.0,616.0,834.0,621.0
408,0,409,0,Plaques,1.0,0.0,1238.5,617.5,4.0,1238.0,617.0,1240.0,619.0
409,0,410,0,Plaques,1.0,0.0,116.125,618.875,8.0,115.0,618.0,118.0,621.0
410,0,411,0,Plaques,1.0,0.0,821.5,619.0,6.0,821.0,618.0,823.0,621.0
411,0,412,0,Plaques,1.0,0.0,1010.3333,618.6667,3.0,1010.0,618.0,1012.0,620.0
412,0,413,0,Plaques,1.0,0.0,880.9091,620.36365,11.0,880.0,619.0,883.0,623.0
413,0,414,0,Plaques,1.0,0.0,965.7143,620.0,7.0,965.0,619.0,968.0,622.0
414,0,415,0,Plaques,1.0,0.0,1408.0,619.5,6.0,1407.0,619.0,1410.0,621.0
415,0,416,0,Plaques,1.0,0.0,1090.0,621.0,5.0,1089.0,620.0,1092.0,623.0
416,0,417,0,Plaques,1.0,0.0,1248.3334,620.3333,3.0,1248.0,620.0,1250.0,622.0
417,0,418,0,Plaques,1.0,0.0,681.61536,622.38464,13.0,680.0,621.0,684.0,625.0
418,0,419,0,Plaques,1.0,0.0,912.3333,622.3333,3.0,912.0,622.0,914.0,624.0
419,0,420,0,Plaques,1.0,0.0,491.5,625.5,14.0,490.0,624.0,494.0,628.0
420,0,421,0,Plaques,1.0,0.0,849.5,624.5,4.0,849.0,624.0,851.0,626.0
421,0,422,0,Plaques,1.0,0.0,715.5,625.5,4.0,715.0,625.0,717.0,627.0
422,0,423,0,Plaques,1.0,0.0,824.3333,626.75,12.0,823.0,625.0,827.0,629.0
423,0,424,0,Plaques,1.0,0.0,1238.875,626.125,8.0,1238.0,625.0,1241.0,628.0
424,0,425,0,Plaques,1.0,0.0,667.5,627.5,4.0,667.0,627.0,669.0,629.0
425,0,426,0,Plaques,1.0,0.0,796.75,629.5625,16.0,795.0,628.0,800.0,632.0
426,0,427,0,Plaques,1.0,0.0,899.5,629.0,6.0,899.0,628.0,901.0,631.0
427,0,428,0,Plaques,1.0,0.0,906.8889,629.3333,9.0,906.0,628.0,909.0,632.0
428,0,429,0,Plaques,1.0,0.0,984.0,628.25,4.0,983.0,628.0,986.0,630.0
429,0,430,0,Plaques,1.0,0.0,858.5,630.0,6.0,858.0,629.0,860.0,632.0
430,0,431,0,Plaques,1.0,0.0,924.0,629.5,6.0,923.0,629.0,926.0,631.0
431,0,432,0,Plaques,1.0,0.0,1251.5,629.5,4.0,1251.0,629.0,1253.0,631.0
432,0,433,0,Plaques,1.0,0.0,685.7143,632.0,7.0,685.0,631.0,688.0,634.0
433,0,434,0,Plaques,1.0,0.0,868.0323,633.871,31.0,865.0,631.0,871.0,639.0
434,0,435,0,Plaques,1.0,0.0,846.5,632.5,4.0,846.0,632.0,848.0,634.0
435,0,436,0,Plaques,1.0,0.0,660.0,633.7143,7.0,659.0,633.0,662.0,636.0
436,0,437,0,Plaques,1.0,0.0,1262.1,635.3,20.0,1260.0,633.0,1265.0,638.0
437,0,438,0,Plaques,1.0,0.0,1188.3334,634.3333,3.0,1188.0,634.0,1190.0,636.0
438,0,439,0,Plaques,1.0,0.0,876.0,636.0,5.0,875.0,635.0,878.0,638.0
439,0,440,0,Plaques,1.0,0.0,971.6667,635.6667,3.0,971.0,635.0,973.0,637.0
440,0,441,0,Plaques,1.0,0.0,908.3333,636.3333,3.0,908.0,636.0,910.0,638.0
441,0,442,0,Plaques,1.0,0.0,927.0,637.0,5.0,926.0,636.0,929.0,639.0
442,0,443,0,Plaques,1.0,0.0,698.5,640.5,4.0,698.0,640.0,700.0,642.0
443,0,444,0,Plaques,1.0,0.0,857.5,642.8,10.0,856.0,642.0,860.0,645.0
444,0,445,0,Plaques,1.0,0.0,1021.4,643.2,5.0,1021.0,642.0,1023.0,645.0
445,0,446,0,Plaques,1.0,0.0,1284.0,642.5,6.0,1283.0,642.0,1286.0,644.0
446,0,447,0,Plaques,1.0,0.0,714.5,644.5,4.0,714.0,644.0,716.0,646.0
447,0,448,0,Plaques,1.0,0.0,1261.1428,646.6429,14.0,1260.0,644.0,1263.0,650.0
448,0,449,0,Plaques,1.0,0.0,655.5,645.5,4.0,655.0,645.0,657.0,647.0
449,0,450,0,Plaques,1.0,0.0,898.5,647.5,4.0,898.0,647.0,900.0,649.0
450,0,451,0,Plaques,1.0,0.0,702.3333,650.3333,3.0,702.0,650.0,704.0,652.0
451,0,452,0,Plaques,1.0,0.0,910.5,650.5,4.0,910.0,650.0,912.0,652.0
452,0,453,0,Plaques,1.0,0.0,967.5,651.0,6.0,967.0,650.0,969.0,653.0
453,0,454,0,Plaques,1.0,0.0,1066.6666,650.3333,3.0,1066.0,650.0,1068.0,652.0
454,0,455,0,Plaques,1.0,0.0,985.2,652.4,5.0,984.0,652.0,987.0,654.0
455,0,456,0,Plaques,1.0,0.0,1267.0,653.0,9.0,1266.0,652.0,1269.0,655.0
456,0,457,0,Plaques,1.0,0.0,1274.8,652.4,5.0,1274.0,652.0,1277.0,654.0
457,0,458,0,Plaques,1.0,0.0,676.36365,653.9091,11.0,675.0,653.0,679.0,656.0
458,0,459,0,Plaques,1.0,0.0,897.5,655.5,4.0,897.0,655.0,899.0,657.0
459,0,460,0,Plaques,1.0,0.0,959.0,655.5,6.0,958.0,655.0,961.0,657.0
460,0,461,0,Plaques,1.0,0.0,993.0,658.2857,7.0,992.0,657.0,995.0,660.0
461,0,462,0,Plaques,1.0,0.0,1315.0,658.2857,7.0,1314.0,657.0,1317.0,660.0
462,0,463,0,Plaques,1.0,0.0,677.7143,660.0,7.0,677.0,659.0,680.0,662.0
463,0,464,0,Plaques,1.0,0.0,963.875,660.875,8.0,963.0,660.0,966.0,663.0
464,0,465,0,Plaques,1.0,0.0,1223.1305,661.56525,23.0,1221.0,660.0,1227.0,665.0
465,0,466,0,Plaques,1.0,0.0,308.0,662.7143,7.0,307.0,662.0,310.0,665.0
466,0,467,0,Plaques,1.0,0.0,700.0,662.5,6.0,699.0,662.0,702.0,664.0
467,0,468,0,Plaques,1.0,0.0,861.6429,664.2143,14.0,860.0,662.0,864.0,667.0
468,0,469,0,Plaques,1.0,0.0,708.8889,665.6667,9.0,708.0,664.0,711.0,668.0
469,0,470,0,Plaques,1.0,0.0,870.2,664.6,5.0,869.0,664.0,872.0,666.0
470,0,471,0,Plaques,1.0,0.0,992.0,665.2857,7.0,991.0,664.0,994.0,667.0
471,0,472,0,Plaques,1.0,0.0,1006.3333,664.3333,3.0,1006.0,664.0,1008.0,666.0
472,0,473,0,Plaques,1.0,0.0,986.5,665.5,4.0,986.0,665.0,988.0,667.0
473,0,474,0,Plaques,1.0,0.0,1162.0,665.5,4.0,1161.0,665.0,1164.0,667.0
474,0,475,0,Plaques,1.0,0.0,303.57144,667.8571,14.0,302.0,666.0,306.0,671.0
475,0,476,0,Plaques,1.0,0.0,980.6667,666.3333,3.0,980.0,666.0,982.0,668.0
476,0,477,0,Plaques,1.0,0.0,842.0,670.0,5.0,841.0,669.0,844.0,672.0
477,0,478,0,Plaques,1.0,0.0,1002.5,670.0,6.0,1002.0,669.0,1004.0,672.0
478,0,479,0,Plaques,1.0,0.0,1010.9167,671.8333,12.0,1010.0,670.0,1013.0,675.0
479,0,480,0,Plaques,1.0,0.0,1025.5,670.5,4.0,1025.0,670.0,1027.0,672.0
480,0,481,0,Plaques,1.0,0.0,1280.5,672.5,4.0,1280.0,672.0,1282.0,674.0
481,0,482,0,Plaques,1.0,0.0,863.5,674.5,4.0,863.0,674.0,865.0,676.0
482,0,483,0,Plaques,1.0,0.0,1257.5,677.5,4.0,1257.0,677.0,1259.0,679.0
483,0,484,0,Plaques,1.0,0.0,977.1177,680.7647,17.0,976.0,678.0,979.0,685.0
484,0,485,0,Plaques,1.0,0.0,987.7143,679.0,7.0,987.0,678.0,990.0,681.0
485,0,486,0,Plaques,1.0,0.0,1275.12,680.8,25.0,1272.0,678.0,1278.0,684.0
486,0,487,0,Plaques,1.0,0.0,886.5,681.5,12.0,885.0,680.0,889.0,684.0
487,0,488,0,Plaques,1.0,0.0,961.5,681.5,4.0,961.0,681.0,963.0,683.0
488,0,489,0,Plaques,1.0,0.0,1308.5,681.5,4.0,1308.0,681.0,1310.0,683.0
489,0,490,0,Plaques,1.0,0.0,1385.6364,682.0909,11.0,1384.0,681.0,1388.0,684.0
490,0,491,0,Plaques,1.0,0.0,1412.7742,682.9032,31.0,1410.0,681.0,1418.0,687.0
491,0,492,0,Plaques,1.0,0.0,991.125,683.125,8.0,990.0,682.0,993.0,685.0
492,0,493,0,Plaques,1.0,0.0,1023.3333,682.6667,3.0,1023.0,682.0,1025.0,684.0
493,0,494,0,Plaques,1.0,0.0,1052.8334,684.0,12.0,1051.0,682.0,1055.0,687.0
494,0,495,0,Plaques,1.0,0.0,1267.2858,683.0,7.0,1266.0,682.0,1269.0,685.0
495,0,496,0,Plaques,1.0,0.0,1395.3572,683.2857,14.0,1394.0,682.0,1398.0,686.0
496,0,497,0,Plaques,1.0,0.0,1443.0,685.1177,17.0,1441.0,683.0,1446.0,688.0
497,0,498,0,Plaques,1.0,0.0,1008.5,685.0,6.0,1008.0,684.0,1010.0,687.0
498,0,499,0,Plaques,1.0,0.0,1043.0,686.125,16.0,1041.0,684.0,1046.0,689.0
499,0,500,0,Plaques,1.0,0.0,1424.5,684.5,4.0,1424.0,684.0,1426.0,686.0
500,0,501,0,Plaques,1.0,0.0,1435.0,688.2,10.0,1434.0,687.0,1437.0,691.0
501,0,502,0,Plaques,1.0,0.0,997.7143,689.0,7.0,997.0,688.0,1000.0,691.0
502,0,503,0,Plaques,1.0,0.0,1278.6666,688.3333,3.0,1278.0,688.0,1280.0,690.0
503,0,504,0,Plaques,1.0,0.0,1407.6,689.4,15.0,1406.0,688.0,1410.0,692.0
504,0,505,0,Plaques,1.0,0.0,1452.5,688.5,4.0,1452.0,688.0,1454.0,690.0
505,0,506,0,Plaques,1.0,0.0,993.5,689.5,4.0,993.0,689.0,995.0,691.0
506,0,507,0,Plaques,1.0,0.0,1040.5,691.5,16.0,1039.0,690.0,1043.0,694.0
507,0,508,0,Plaques,1.0,0.0,1048.125,691.125,8.0,1047.0,690.0,1050.0,693.0
508,0,509,0,Plaques,1.0,0.0,1209.3182,692.9545,22.0,1207.0,691.0,1213.0,696.0
509,0,510,0,Plaques,1.0,0.0,1422.6364,692.0909,11.0,1421.0,691.0,1425.0,694.0
510,0,511,0,Plaques,1.0,0.0,1430.5,692.0,6.0,1430.0,691.0,1432.0,694.0
511,0,512,0,Plaques,1.0,0.0,984.0,692.7143,7.0,983.0,692.0,986.0,695.0
512,0,513,0,Plaques,1.0,0.0,1019.0,693.2857,7.0,1018.0,692.0,1021.0,695.0
513,0,514,0,Plaques,1.0,0.0,1075.6666,692.6667,3.0,1075.0,692.0,1077.0,694.0
514,0,515,0,Plaques,1.0,0.0,1053.75,694.0,4.0,1053.0,693.0,1055.0,696.0
515,0,516,0,Plaques,1.0,0.0,1402.1666,694.1667,6.0,1401.0,693.0,1404.0,696.0
516,0,517,0,Plaques,1.0,0.0,1452.5454,694.63635,11.0,1451.0,693.0,1455.0,697.0
517,0,518,0,Plaques,1.0,0.0,630.7143,695.2857,7.0,629.0,694.0,633.0,698.0
518,0,519,0,Plaques,1.0,0.0,854.5,695.5,12.0,853.0,694.0,857.0,698.0
519,0,520,0,Plaques,1.0,0.0,1354.2142,699.5476,42.0,1349.0,696.0,1359.0,703.0
520,0,521,0,Plaques,1.0,0.0,1426.3572,697.5,14.0,1424.0,696.0,1430.0,700.0
521,0,522,0,Plaques,1.0,0.0,981.2857,698.3333,21.0,978.0,697.0,985.0,701.0
522,0,523,0,Plaques,1.0,0.0,1483.5747,707.73303,221.0,1469.0,697.0,1500.0,722.0
523,0,524,0,Plaques,1.0,0.0,1438.0769,700.8461,13.0,1436.0,699.0,1441.0,704.0
524,0,525,0,Plaques,1.0,0.0,1466.875,700.125,8.0,1466.0,699.0,1469.0,702.0
525,0,526,0,Plaques,1.0,0.0,1395.0,701.8571,14.0,1393.0,700.0,1398.0,704.0
526,0,527,0,Plaques,1.0,0.0,1378.2858,702.0,7.0,1377.0,701.0,1380.0,704.0
527,0,528,0,Plaques,1.0,0.0,1440.75,702.0,4.0,1440.0,701.0,1442.0,704.0
528,0,529,0,Plaques,1.0,0.0,984.5,703.5,4.0,984.0,703.0,986.0,705.0
529,0,530,0,Plaques,1.0,0.0,1057.2858,706.0,7.0,1056.0,705.0,1059.0,708.0
530,0,531,0,Plaques,1.0,0.0,1353.2916,706.7083,24.0,1351.0,705.0,1357.0,710.0
531,0,532,0,Plaques,1.0,0.0,1423.375,706.5625,16.0,1422.0,705.0,1426.0,710.0
532,0,533,0,Plaques,1.0,0.0,1457.619,707.2381,21.0,1455.0,705.0,1461.0,711.0
533,0,534,0,Plaques,1.0,0.0,1442.3334,706.3333,3.0,1442.0,706.0,1444.0,708.0
