object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
276,0,277,0,Plaques,1.0,0.0,235.0,872.2857,7.0,234.0,871.0,237.0,874.0
277,0,278,0,Plaques,1.0,0.0,298.8889,872.3333,9.0,298.0,871.0,301.0,875.0
278,0,279,0,Plaques,1.0,0.0,536.5,872.5,4.0,536.0,872.0,538.0,874.0
279,0,280,0,Plaques,1.0,0.0,220.5,873.5,4.0,220.0,873.0,222.0,875.0
280,0,281,0,Plaques,1.0,0.0,608.7143,875.0,7.0,608.0,874.0,611.0,877.0
281,0,282,0,Plaques,1.0,0.0,267.63635,877.0909,11.0,266.0,876.0,270.0,879.0
282,0,283,0,Plaques,1.0,0.0,593.6,877.2,5.0,593.0,876.0,595.0,879.0
283,0,284,0,Plaques,1.0,0.0,255.18182,878.8182,11.0,254.0,877.0,258.0,881.0
284,0,285,0,Plaques,1.0,0.0,615.4286,879.2857,7.0,615.0,878.0,617.0,882.0
285,0,286,0,Plaques,1.0,0.0,293.2,879.4,5.0,292.0,879.0,295.0,881.0
286,0,287,0,Plaques,1.0,0.0,554.7143,880.0,7.0,554.0,879.0,557.0,882.0
287,0,288,0,Plaques,1.0,0.0,539.5,883.5,4.0,539.0,883.0,541.0,885.0
288,0,289,0,Plaques,1.0,0.0,226.0,886.0,9.0,225.0,885.0,228.0,888.0
289,0,290,0,Plaques,1.0,0.0,582.9091,886.36365,11.0,582.0,885.0,585.0,889.0
290,0,291,0,Plaques,1.0,0.0,615.0,886.5,4.0,615.0,885.0,616.0,889.0
291,0,292,0,Plaques,1.0,0.0,195.5,887.7143,14.0,194.0,886.0,198.0,890.0
292,0,293,0,Plaques,1.0,0.0,271.0,886.5,6.0,270.0,886.0,273.0,888.0
293,0,294,0,Plaques,1.0,0.0,203.125,888.125,8.0,202.0,887.0,205.0,890.0
294,0,295,0,Plaques,1.0,0.0,259.5,887.5,4.0,259.0,887.0,261.0,889.0
295,0,296,0,Plaques,1.0,0.0,695.6667,889.6667,3.0,695.0,889.0,697.0,891.0
296,0,297,0,Plaques,1.0,0.0,600.2857,892.5,14.0,599.0,891.0,603.0,895.0
297,0,298,0,Plaques,1.0,0.0,582.2857,893.0,7.0,581.0,892.0,584.0,895.0
298,0,299,0,Plaques,1.0,0.0,198.81818,894.8182,11.0,197.0,893.0,201.0,897.0
299,0,300,0,Plaques,1.0,0.0,214.4,898.4,15.0,213.0,897.0,217.0,901.0
300,0,301,0,Plaques,1.0,0.0,616.0909,898.63635,11.0,615.0,897.0,618.0,901.0
301,0,302,0,Plaques,1.0,0.0,171.28572,900.0,7.0,170.0,899.0,173.0,902.0
302,0,303,0,Plaques,1.0,0.0,506.2,903.6,5.0,505.0,903.0,508.0,905.0
303,0,304,0,Plaques,1.0,0.0,607.2,904.0,10.0,606.0,903.0,610.0,906.0
304,0,305,0,Plaques,1.0,0.0,614.8571,909.0714,28.0,613.0,903.0,617.0,915.0
305,0,306,0,Plaques,1.0,0.0,181.0,908.8,10.0,180.0,907.0,183.0,911.0
306,0,307,0,Plaques,1.0,0.0,235.5,907.5,4.0,235.0,907.0,237.0,909.0
307,0,308,0,Plaques,1.0,0.0,607.5,910.5,4.0,607.0,910.0,609.0,912.0
308,0,309,0,Plaques,1.0,0.0,609.38464,915.38464,13.0,608.0,914.0,612.0,918.0
309,0,310,0,Plaques,1.0,0.0,216.0,918.5,6.0,215.0,918.0,218.0,920.0
310,0,311,0,Plaques,1.0,0.0,307.16666,919.7222,18.0,305.0,918.0,310.0,923.0
311,0,312,0,Plaques,1.0,0.0,592.125,919.875,8.0,591.0,919.0,594.0,922.0
312,0,313,0,Plaques,1.0,0.0,356.0,921.0,9.0,355.0,920.0,358.0,923.0
313,0,314,0,Plaques,1.0,0.0,613.8333,921.1667,6.0,613.0,920.0,616.0,923.0
314,0,315,0,Plaques,1.0,0.0,345.0,923.2857,7.0,344.0,922.0,347.0,925.0
315,0,316,0,Plaques,1.0,0.0,165.71428,924.0,7.0,165.0,923.0,168.0,926.0
316,0,317,0,Plaques,1.0,0.0,617.5,925.5,12.0,616.0,924.0,620.0,928.0
317,0,318,0,Plaques,1.0,0.0,602.6,925.8,5.0,602.0,925.0,604.0,928.0
318,0,319,0,Plaques,1.0,0.0,233.5,931.5,4.0,233.0,931.0,235.0,933.0
319,0,320,0,Plaques,1.0,0.0,203.2,936.0,10.0,202.0,935.0,206.0,938.0
320,0,321,0,Plaques,1.0,0.0,560.5,937.2,10.0,559.0,936.0,563.0,939.0
321,0,322,0,Plaques,1.0,0.0,602.0,947.0,9.0,601.0,946.0,604.0,949.0
322,0,323,0,Plaques,1.0,0.0,449.66666,950.3333,3.0,449.0,950.0,451.0,952.0
323,0,324,0,Plaques,1.0,0.0,254.875,969.875,8.0,254.0,969.0,257.0,972.0
324,0,325,0,Plaques,1.0,0.0,580.5,972.7143,14.0,579.0,971.0,583.0,975.0
325,0,326,0,Plaques,1.0,0.0,257.5,975.5,4.0,257.0,975.0,259.0,977.0
326,0,327,0,Plaques,1.0,0.0,175.88889,981.3333,9.0,175.0,980.0,178.0,984.0
327,0,328,0,Plaques,1.0,0.0,616.3333,984.3333,3.0,616.0,984.0,618.0,986.0
328,0,329,0,Plaques,1.0,0.0,603.4,985.8,5.0,603.0,985.0,605.0,988.0
329,0,330,0,Plaques,1.0,0.0,612.0,989.0,9.0,611.0,988.0,614.0,991.0
330,0,331,0,Plaques,1.0,0.0,593.4,995.2,5.0,593.0,994.0,595.0,997.0
331,0,332,0,Plaques,1.0,0.0,607.0,996.5,6.0,606.0,996.0,609.0,998.0
332,0,333,0,Plaques,1.0,0.0,600.5,998.0,8.0,599.0,997.0,603.0,1000.0
333,0,334,0,Plaques,1.0,0.0,233.33333,1002.3333,3.0,233.0,1002.0,235.0,1004.0
334,0,335,0,Plaques,1.0,0.0,169.71428,1006.0,7.0,169.0,1005.0,172.0,1008.0
335,0,336,0,Plaques,1.0,0.0,433.0,1008.0,5.0,432.0,1007.0,435.0,1010.0
336,0,337,0,Plaques,1.0,0.0,233.0,1010.0,9.0,232.0,1009.0,235.0,1012.0
337,0,338,0,Plaques,1.0,0.0,169.5,1015.2857,14.0,168.0,1014.0,172.0,1018.0
338,0,339,0,Plaques,1.0,0.0,215.0,1020.2857,7.0,214.0,1019.0,217.0,1022.0
339,0,340,0,Plaques,1.0,0.0,573.5,1022.0,6.0,573.0,1021.0,575.0,1024.0
340,0,341,0,Plaques,1.0,0.0,251.66667,1022.6667,3.0,251.0,1022.0,253.0,1024.0
341,0,342,0,Plaques,1.0,0.0,322.2857,1024.0,7.0,321.0,1023.0,324.0,1026.0
342,0,343,0,Plaques,1.0,0.0,468.5,1028.5,4.0,468.0,1028.0,470.0,1030.0
343,0,344,0,Plaques,1.0,0.0,173.0,1030.0,5.0,172.0,1029.0,175.0,1032.0
344,0,345,0,Plaques,1.0,0.0,473.875,1030.875,8.0,473.0,1030.0,476.0,1033.0
345,0,346,0,Plaques,1.0,0.0,201.5,1031.5,4.0,201.0,1031.0,203.0,1033.0
346,0,347,0,Plaques,1.0,0.0,260.0,1033.2,10.0,259.0,1032.0,262.0,1036.0
347,0,348,0,Plaques,1.0,0.0,231.125,1034.875,8.0,230.0,1034.0,233.0,1037.0
348,0,349,0,Plaques,1.0,0.0,223.0,1039.5,6.0,222.0,1039.0,225.0,1041.0
349,0,350,0,Plaques,1.0,0.0,232.875,1042.125,8.0,232.0,1041.0,235.0,1044.0
350,0,351,0,Plaques,1.0,0.0,275.7143,1044.0,7.0,275.0,1043.0,278.0,1046.0
351,0,352,0,Plaques,1.0,0.0,257.125,1047.875,8.0,256.0,1047.0,259.0,1050.0
352,0,353,0,Plaques,1.0,0.0,253.88889,1052.9259,27.0,251.0,1049.0,258.0,1058.0
353,0,354,0,Plaques,1.0,0.0,396.125,1051.875,8.0,395.0,1051.0,398.0,1054.0
354,0,355,0,Plaques,1.0,0.0,226.16667,1056.8334,6.0,225.0,1056.0,228.0,1059.0
355,0,356,0,Plaques,1.0,0.0,166.71428,1058.0,7.0,166.0,1057.0,169.0,1060.0
356,0,357,0,Plaques,1.0,0.0,615.6667,1058.3334,3.0,615.0,1058.0,617.0,1060.0
357,0,358,0,Plaques,1.0,0.0,310.2,1066.5,10.0,309.0,1065.0,312.0,1069.0
358,0,359,0,Plaques,1.0,0.0,438.0,1072.2858,7.0,437.0,1071.0,440.0,1074.0
359,0,360,0,Plaques,1.0,0.0,177.61539,1073.3846,13.0,176.0,1072.0,180.0,1076.0
360,0,361,0,Plaques,1.0,0.0,189.61539,1075.8462,13.0,188.0,1074.0,192.0,1079.0
361,0,362,0,Plaques,1.0,0.0,182.6,1076.6,15.0,181.0,1075.0,185.0,1079.0
362,0,363,0,Plaques,1.0,0.0,317.63635,1077.409,22.0,316.0,1075.0,321.0,1081.0
363,0,364,0,Plaques,1.0,0.0,168.84616,1082.5385,13.0,167.0,1081.0,171.0,1085.0
364,0,365,0,Plaques,1.0,0.0,323.0,1087.5,6.0,322.0,1087.0,325.0,1089.0
365,0,366,0,Plaques,1.0,0.0,320.8889,1095.6666,9.0,320.0,1094.0,323.0,1098.0
366,0,367,0,Plaques,1.0,0.0,273.5,1095.5,4.0,273.0,1095.0,275.0,1097.0
367,0,368,0,Plaques,1.0,0.0,315.20834,1101.625,24.0,313.0,1099.0,319.0,1105.0
368,0,369,0,Plaques,1.0,0.0,238.2,1113.6,5.0,237.0,1113.0,240.0,1115.0
369,0,370,0,Plaques,1.0,0.0,316.0,1117.0,5.0,315.0,1116.0,318.0,1119.0
370,0,371,0,Plaques,1.0,0.0,193.0,1121.0,9.0,192.0,1120.0,195.0,1123.0
371,0,372,0,Plaques,1.0,0.0,276.5,1124.5,4.0,276.0,1124.0,278.0,1126.0
372,0,373,0,Plaques,1.0,0.0,413.16666,1125.1666,6.0,412.0,1124.0,415.0,1127.0
373,0,374,0,Plaques,1.0,0.0,243.5,1126.5,4.0,243.0,1126.0,245.0,1128.0
374,0,375,0,Plaques,1.0,0.0,348.0,1126.5,6.0,347.0,1126.0,350.0,1128.0
375,0,376,0,Plaques,1.0,0.0,255.875,1131.125,8.0,255.0,1130.0,258.0,1133.0
376,0,377,0,Plaques,1.0,0.0,188.0,1136.0,5.0,187.0,1135.0,190.0,1138.0
377,0,378,0,Plaques,1.0,0.0,206.66667,1136.6666,3.0,206.0,1136.0,208.0,1138.0
378,0,379,0,Plaques,1.0,0.0,172.5,1140.5,4.0,172.0,1140.0,174.0,1142.0
379,0,380,0,Plaques,1.0,0.0,289.0,1141.5,8.0,288.0,1140.0,291.0,1144.0
380,0,381,0,Plaques,1.0,0.0,425.5,1140.5,4.0,425.0,1140.0,427.0,1142.0
381,0,382,0,Plaques,1.0,0.0,209.71428,1142.0,7.0,209.0,1141.0,212.0,1144.0
382,0,383,0,Plaques,1.0,0.0,268.33334,1142.6666,3.0,268.0,1142.0,270.0,1144.0
383,0,384,0,Plaques,1.0,0.0,263.91177,1146.5588,34.0,261.0,1144.0,268.0,1150.0
384,0,385,0,Plaques,1.0,0.0,161.63637,1146.091,11.0,160.0,1145.0,164.0,1148.0
385,0,386,0,Plaques,1.0,0.0,343.75,1146.0,4.0,343.0,1145.0,345.0,1148.0
386,0,387,0,Plaques,1.0,0.0,350.33334,1146.6666,3.0,350.0,1146.0,352.0,1148.0
387,0,388,0,Plaques,1.0,0.0,489.83334,1147.8334,6.0,489.0,1147.0,492.0,1150.0
388,0,389,0,Plaques,1.0,0.0,276.33334,1149.6666,3.0,276.0,1149.0,278.0,1151.0
389,0,390,0,Plaques,1.0,0.0,360.0,1151.0,9.0,359.0,1150.0,362.0,1153.0
390,0,391,0,Plaques,1.0,0.0,275.125,1154.875,8.0,274.0,1154.0,277.0,1157.0
391,0,392,0,Plaques,1.0,0.0,262.5,1157.5,4.0,262.0,1157.0,264.0,1159.0
392,0,393,0,Plaques,1.0,0.0,462.5,1158.5,4.0,462.0,1158.0,464.0,1160.0
393,0,394,0,Plaques,1.0,0.0,413.10345,1161.7587,29.0,410.0,1159.0,417.0,1165.0
394,0,395,0,Plaques,1.0,0.0,296.5,1161.0,6.0,296.0,1160.0,298.0,1163.0
395,0,396,0,Plaques,1.0,0.0,184.6,1163.2,5.0,184.0,1162.0,186.0,1165.0
396,0,397,0,Plaques,1.0,0.0,199.5,1163.5,4.0,199.0,1163.0,201.0,1165.0
397,0,398,0,Plaques,1.0,0.0,346.7143,1165.0,7.0,346.0,1164.0,349.0,1167.0
398,0,399,0,Plaques,1.0,0.0,177.53847,1168.0,13.0,175.0,1166.0,181.0,1171.0
399,0,400,0,Plaques,1.0,0.0,257.0,1166.5,6.0,256.0,1166.0,259.0,1168.0
400,0,401,0,Plaques,1.0,0.0,472.7143,1172.0,7.0,472.0,1171.0,475.0,1174.0
401,0,402,0,Plaques,1.0,0.0,223.5,1176.0,8.0,222.0,1175.0,226.0,1178.0
402,0,403,0,Plaques,1.0,0.0,302.16666,1177.8334,6.0,301.0,1177.0,304.0,1180.0
403,0,404,0,Plaques,1.0,0.0,352.6,1178.8,5.0,352.0,1178.0,354.0,1181.0
404,0,405,0,Plaques,1.0,0.0,443.1111,1183.3334,9.0,442.0,1182.0,445.0,1186.0
405,0,406,0,Plaques,1.0,0.0,249.5,1184.5,4.0,249.0,1184.0,251.0,1186.0
406,0,407,0,Plaques,1.0,0.0,165.0,1188.7142,7.0,164.0,1188.0,167.0,1191.0
407,0,408,0,Plaques,1.0,0.0,293.33334,1188.6666,3.0,293.0,1188.0,295.0,1190.0
408,0,409,0,Plaques,1.0,0.0,170.5,1190.0,6.0,170.0,1189.0,172.0,1192.0
409,0,410,0,Plaques,1.0,0.0,227.5,1189.5,4.0,227.0,1189.0,229.0,1191.0
410,0,411,0,Plaques,1.0,0.0,341.0,1191.7142,7.0,340.0,1191.0,343.0,1194.0
411,0,412,0,Plaques,1.0,0.0,278.875,1196.125,8.0,278.0,1195.0,281.0,1198.0
412,0,413,0,Plaques,1.0,0.0,300.5,1196.5,4.0,300.0,1196.0,302.0,1198.0
413,0,414,0,Plaques,1.0,0.0,241.57895,1201.8948,19.0,240.0,1200.0,244.0,1205.0
414,0,415,0,Plaques,1.0,0.0,271.5,1202.0,6.0,271.0,1201.0,273.0,1204.0
415,0,416,0,Plaques,1.0,0.0,161.2,1202.6,5.0,160.0,1202.0,163.0,1204.0
416,0,417,0,Plaques,1.0,0.0,440.5,1206.0,6.0,440.0,1205.0,442.0,1208.0
417,0,418,0,Plaques,1.0,0.0,169.36363,1208.091,11.0,168.0,1207.0,172.0,1210.0
418,0,419,0,Plaques,1.0,0.0,411.4,1208.2,5.0,411.0,1207.0,413.0,1210.0
419,0,420,0,Plaques,1.0,0.0,171.28572,1215.0,7.0,170.0,1214.0,173.0,1217.0
420,0,421,0,Plaques,1.0,0.0,225.5,1214.5,4.0,225.0,1214.0,227.0,1216.0
421,0,422,0,Plaques,1.0,0.0,272.125,1214.875,8.0,271.0,1214.0,274.0,1217.0
422,0,423,0,Plaques,1.0,0.0,222.07692,1223.6923,13.0,220.0,1222.0,225.0,1226.0
423,0,424,0,Plaques,1.0,0.0,269.5,1223.5,4.0,269.0,1223.0,271.0,1225.0
424,0,425,0,Plaques,1.0,0.0,227.33333,1224.6666,3.0,227.0,1224.0,229.0,1226.0
425,0,426,0,Plaques,1.0,0.0,240.33333,1226.6666,3.0,240.0,1226.0,242.0,1228.0
426,0,427,0,Plaques,1.0,0.0,238.0,1231.5,6.0,237.0,1231.0,240.0,1233.0
427,0,428,0,Plaques,1.0,0.0,212.61539,1233.4615,13.0,211.0,1232.0,215.0,1236.0
428,0,429,0,Plaques,1.0,0.0,201.28572,1234.0,7.0,200.0,1233.0,203.0,1236.0
429,0,430,0,Plaques,1.0,0.0,267.0,1234.0,5.0,266.0,1233.0,269.0,1236.0
430,0,431,0,Plaques,1.0,0.0,398.0,1233.7142,7.0,397.0,1233.0,400.0,1236.0
431,0,432,0,Plaques,1.0,0.0,287.3846,1237.3846,13.0,286.0,1236.0,290.0,1240.0
432,0,433,0,Plaques,1.0,0.0,239.45454,1243.3636,11.0,238.0,1242.0,242.0,1246.0
433,0,434,0,Plaques,1.0,0.0,273.0,1244.0,9.0,272.0,1243.0,275.0,1246.0
434,0,435,0,Plaques,1.0,0.0,350.33334,1243.3334,3.0,350.0,1243.0,352.0,1245.0
435,0,436,0,Plaques,1.0,0.0,231.5,1245.5,4.0,231.0,1245.0,233.0,1247.0
436,0,437,0,Plaques,1.0,0.0,284.0,1247.5,6.0,283.0,1247.0,286.0,1249.0
437,0,438,0,Plaques,1.0,0.0,379.8,1247.4,5.0,379.0,1247.0,382.0,1249.0
438,0,439,0,Plaques,1.0,0.0,238.0,1249.0,9.0,237.0,1248.0,240.0,1251.0
439,0,440,0,Plaques,1.0,0.0,277.5,1248.5,4.0,277.0,1248.0,279.0,1250.0
440,0,441,0,Plaques,1.0,0.0,214.5,1249.5,4.0,214.0,1249.0,216.0,1251.0
441,0,442,0,Plaques,1.0,0.0,357.66666,1250.3334,3.0,357.0,1250.0,359.0,1252.0
442,0,443,0,Plaques,1.0,0.0,315.5,1251.5,4.0,315.0,1251.0,317.0,1253.0
443,0,444,0,Plaques,1.0,0.0,374.5,1251.5,4.0,374.0,1251.0,376.0,1253.0
444,0,445,0,Plaques,1.0,0.0,265.66666,1253.5,6.0,265.0,1252.0,267.0,1256.0
445,0,446,0,Plaques,1.0,0.0,354.3846,1256.5385,13.0,353.0,1255.0,357.0,1259.0
446,0,447,0,Plaques,1.0,0.0,282.8,1256.6,5.0,282.0,1256.0,285.0,1258.0
447,0,448,0,Plaques,1.0,0.0,268.0,1258.8,10.0,267.0,1257.0,270.0,1261.0
448,0,449,0,Plaques,1.0,0.0,252.125,1259.875,8.0,251.0,1259.0,254.0,1262.0
449,0,450,0,Plaques,1.0,0.0,329.0,1260.5,6.0,328.0,1260.0,331.0,1262.0
450,0,451,0,Plaques,1.0,0.0,211.0,1262.0,5.0,210.0,1261.0,213.0,1264.0
451,0,452,0,Plaques,1.0,0.0,324.4,1262.2,5.0,324.0,1261.0,326.0,1264.0
452,0,453,0,Plaques,1.0,0.0,167.28572,1263.0,7.0,166.0,1262.0,169.0,1265.0
453,0,454,0,Plaques,1.0,0.0,241.875,1264.0,24.0,239.0,1262.0,245.0,1267.0
454,0,455,0,Plaques,1.0,0.0,260.5,1263.5,16.0,259.0,1262.0,263.0,1266.0
455,0,456,0,Plaques,1.0,0.0,334.5,1266.5,4.0,334.0,1266.0,336.0,1268.0
456,0,457,0,Plaques,1.0,0.0,245.875,1267.875,8.0,245.0,1267.0,248.0,1270.0
457,0,458,0,Plaques,1.0,0.0,329.5,1270.5,14.0,328.0,1269.0,332.0,1273.0
458,0,459,0,Plaques,1.0,0.0,251.0,1271.6923,13.0,249.0,1270.0,254.0,1275.0
459,0,460,0,Plaques,1.0,0.0,314.16666,1272.1666,6.0,313.0,1271.0,316.0,1274.0
460,0,461,0,Plaques,1.0,0.0,320.36365,1272.4546,11.0,319.0,1271.0,323.0,1275.0
461,0,462,0,Plaques,1.0,0.0,287.2857,1273.5,14.0,286.0,1272.0,290.0,1276.0
462,0,463,0,Plaques,1.0,0.0,211.875,1276.125,8.0,211.0,1275.0,214.0,1278.0
463,0,464,0,Plaques,1.0,0.0,245.5,1277.5,4.0,245.0,1277.0,247.0,1279.0
464,0,465,0,Plaques,1.0,0.0,198.0,1281.0,9.0,197.0,1280.0,200.0,1283.0
465,0,466,0,Plaques,1.0,0.0,190.0,1281.5,6.0,189.0,1281.0,192.0,1283.0
466,0,467,0,Plaques,1.0,0.0,208.0,1284.5,8.0,207.0,1283.0,210.0,1287.0
467,0,468,0,Plaques,1.0,0.0,270.4,1285.2,5.0,270.0,1284.0,272.0,1287.0
468,0,469,0,Plaques,1.0,0.0,279.5,1288.5,4.0,279.0,1288.0,281.0,1290.0
469,0,470,0,Plaques,1.0,0.0,192.6,1289.8,5.0,192.0,1289.0,194.0,1292.0
470,0,471,0,Plaques,1.0,0.0,268.33334,1294.3334,3.0,268.0,1294.0,270.0,1296.0
471,0,472,0,Plaques,1.0,0.0,207.2,1298.4,5.0,206.0,1298.0,209.0,1300.0
472,0,473,0,Plaques,1.0,0.0,261.5,1299.5,4.0,261.0,1299.0,263.0,1301.0
473,0,474,0,Plaques,1.0,0.0,195.33333,1308.6666,3.0,195.0,1308.0,197.0,1310.0
474,0,475,0,Plaques,1.0,0.0,225.5,1322.5,4.0,225.0,1322.0,227.0,1324.0
