object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
276,0,277,0,Plaques,1.0,0.0,432.4,568.8,5.0,432.0,568.0,434.0,571.0
277,0,278,0,Plaques,1.0,0.0,578.0,570.2857,7.0,577.0,569.0,580.0,572.0
278,0,279,0,Plaques,1.0,0.0,564.13336,572.06665,15.0,563.0,570.0,566.0,576.0
279,0,280,0,Plaques,1.0,0.0,589.5,570.5,4.0,589.0,570.0,591.0,572.0
280,0,281,0,Plaques,1.0,0.0,552.8182,572.5455,11.0,551.0,571.0,555.0,575.0
281,0,282,0,Plaques,1.0,0.0,569.6667,571.6667,3.0,569.0,571.0,571.0,573.0
282,0,283,0,Plaques,1.0,0.0,909.0,571.5,6.0,908.0,571.0,911.0,573.0
283,0,284,0,Plaques,1.0,0.0,924.875,573.125,8.0,924.0,572.0,927.0,575.0
284,0,285,0,Plaques,1.0,0.0,427.0,574.0,9.0,426.0,573.0,429.0,576.0
285,0,286,0,Plaques,1.0,0.0,583.6667,573.3333,3.0,583.0,573.0,585.0,575.0
286,0,287,0,Plaques,1.0,0.0,612.5,573.5,4.0,612.0,573.0,614.0,575.0
287,0,288,0,Plaques,1.0,0.0,540.2,574.6,5.0,539.0,574.0,542.0,576.0
288,0,289,0,Plaques,1.0,0.0,545.5,574.5,4.0,545.0,574.0,547.0,576.0
289,0,290,0,Plaques,1.0,0.0,630.5,575.0,6.0,630.0,574.0,632.0,577.0
290,0,291,0,Plaques,1.0,0.0,914.0,574.7143,7.0,913.0,574.0,916.0,577.0
291,0,292,0,Plaques,1.0,0.0,641.0,575.7143,7.0,640.0,575.0,643.0,578.0
292,0,293,0,Plaques,1.0,0.0,964.875,577.125,8.0,964.0,576.0,967.0,579.0
293,0,294,0,Plaques,1.0,0.0,571.5,577.5,8.0,570.0,577.0,574.0,579.0
294,0,295,0,Plaques,1.0,0.0,898.4889,580.42224,45.0,894.0,577.0,904.0,585.0
295,0,296,0,Plaques,1.0,0.0,550.61536,579.61536,13.0,549.0,578.0,553.0,582.0
296,0,297,0,Plaques,1.0,0.0,669.5,579.0,6.0,669.0,578.0,671.0,581.0
297,0,298,0,Plaques,1.0,0.0,839.0,578.7143,7.0,838.0,578.0,841.0,581.0
298,0,299,0,Plaques,1.0,0.0,960.3889,580.7222,18.0,959.0,578.0,963.0,584.0
299,0,300,0,Plaques,1.0,0.0,630.5,580.0,6.0,630.0,579.0,632.0,582.0
300,0,301,0,Plaques,1.0,0.0,544.0,581.0,9.0,543.0,580.0,546.0,583.0
301,0,302,0,Plaques,1.0,0.0,528.6667,582.1111,9.0,527.0,581.0,531.0,584.0
302,0,303,0,Plaques,1.0,0.0,611.61536,582.61536,13.0,610.0,581.0,614.0,585.0
303,0,304,0,Plaques,1.0,0.0,1029.2858,584.0714,14.0,1028.0,582.0,1032.0,587.0
304,0,305,0,Plaques,1.0,0.0,595.6667,583.3333,3.0,595.0,583.0,597.0,585.0
305,0,306,0,Plaques,1.0,0.0,658.0,584.2,10.0,657.0,583.0,660.0,587.0
306,0,307,0,Plaques,1.0,0.0,585.04346,587.3913,23.0,583.0,584.0,588.0,592.0
307,0,308,0,Plaques,1.0,0.0,652.125,585.125,8.0,651.0,584.0,654.0,587.0
308,0,309,0,Plaques,1.0,0.0,413.6,586.2,5.0,413.0,585.0,415.0,588.0
309,0,310,0,Plaques,1.0,0.0,577.58826,587.1177,17.0,576.0,585.0,580.0,590.0
310,0,311,0,Plaques,1.0,0.0,834.3333,586.3333,12.0,833.0,585.0,837.0,589.0
311,0,312,0,Plaques,1.0,0.0,432.5,587.0,6.0,432.0,586.0,434.0,589.0
312,0,313,0,Plaques,1.0,0.0,1033.875,587.125,8.0,1033.0,586.0,1036.0,589.0
313,0,314,0,Plaques,1.0,0.0,711.5,588.0,6.0,711.0,587.0,713.0,590.0
314,0,315,0,Plaques,1.0,0.0,633.2,589.0,10.0,632.0,588.0,636.0,591.0
315,0,316,0,Plaques,1.0,0.0,1021.5,588.5,4.0,1021.0,588.0,1023.0,590.0
316,0,317,0,Plaques,1.0,0.0,656.0,590.2857,7.0,655.0,589.0,658.0,592.0
317,0,318,0,Plaques,1.0,0.0,285.77777,591.5,18.0,284.0,590.0,289.0,594.0
318,0,319,0,Plaques,1.0,0.0,541.875,590.875,8.0,541.0,590.0,544.0,593.0
319,0,320,0,Plaques,1.0,0.0,726.05884,592.17645,17.0,724.0,590.0,729.0,595.0
320,0,321,0,Plaques,1.0,0.0,1016.2,590.4,5.0,1015.0,590.0,1018.0,592.0
321,0,322,0,Plaques,1.0,0.0,493.5,592.0,6.0,493.0,591.0,495.0,594.0
322,0,323,0,Plaques,1.0,0.0,616.75,592.625,16.0,615.0,591.0,620.0,595.0
323,0,324,0,Plaques,1.0,0.0,625.0,592.2857,7.0,624.0,591.0,627.0,594.0
324,0,325,0,Plaques,1.0,0.0,394.5,592.5,4.0,394.0,592.0,396.0,594.0
325,0,326,0,Plaques,1.0,0.0,591.0,593.2857,7.0,590.0,592.0,593.0,595.0
326,0,327,0,Plaques,1.0,0.0,824.63934,596.5082,61.0,820.0,592.0,830.0,603.0
327,0,328,0,Plaques,1.0,0.0,376.125,595.125,8.0,375.0,594.0,378.0,597.0
328,0,329,0,Plaques,1.0,0.0,657.3043,596.087,23.0,655.0,594.0,661.0,599.0
329,0,330,0,Plaques,1.0,0.0,598.5,595.5,4.0,598.0,595.0,600.0,597.0
330,0,331,0,Plaques,1.0,0.0,631.0,596.2857,7.0,630.0,595.0,633.0,598.0
331,0,332,0,Plaques,1.0,0.0,1035.0,595.7143,7.0,1034.0,595.0,1037.0,598.0
332,0,333,0,Plaques,1.0,0.0,610.2857,597.0,7.0,609.0,596.0,612.0,599.0
333,0,334,0,Plaques,1.0,0.0,1012.1667,597.1667,6.0,1011.0,596.0,1014.0,599.0
334,0,335,0,Plaques,1.0,0.0,551.0,597.7143,7.0,550.0,597.0,553.0,600.0
335,0,336,0,Plaques,1.0,0.0,575.3333,598.5,18.0,572.0,597.0,579.0,601.0
336,0,337,0,Plaques,1.0,0.0,199.0,598.5,6.0,198.0,598.0,201.0,600.0
337,0,338,0,Plaques,1.0,0.0,581.1667,598.8333,6.0,580.0,598.0,583.0,601.0
338,0,339,0,Plaques,1.0,0.0,654.0,600.5,12.0,653.0,599.0,656.0,603.0
339,0,340,0,Plaques,1.0,0.0,665.125,600.125,8.0,664.0,599.0,667.0,602.0
340,0,341,0,Plaques,1.0,0.0,383.5,600.5,4.0,383.0,600.0,385.0,602.0
341,0,342,0,Plaques,1.0,0.0,625.1667,600.8333,6.0,624.0,600.0,627.0,603.0
342,0,343,0,Plaques,1.0,0.0,571.0,603.2857,7.0,570.0,602.0,573.0,605.0
343,0,344,0,Plaques,1.0,0.0,558.5,603.5,4.0,558.0,603.0,560.0,605.0
344,0,345,0,Plaques,1.0,0.0,371.16666,605.1667,6.0,370.0,604.0,373.0,607.0
345,0,346,0,Plaques,1.0,0.0,602.6,605.6,15.0,601.0,604.0,605.0,608.0
346,0,347,0,Plaques,1.0,0.0,1001.61536,605.61536,13.0,1000.0,604.0,1004.0,608.0
347,0,348,0,Plaques,1.0,0.0,609.5,606.0,8.0,608.0,605.0,612.0,608.0
348,0,349,0,Plaques,1.0,0.0,426.5,606.5,4.0,426.0,606.0,428.0,608.0
349,0,350,0,Plaques,1.0,0.0,490.9375,607.3125,16.0,489.0,606.0,494.0,610.0
350,0,351,0,Plaques,1.0,0.0,624.5,607.0,12.0,623.0,606.0,627.0,609.0
351,0,352,0,Plaques,1.0,0.0,582.5455,608.0,11.0,581.0,607.0,585.0,611.0
352,0,353,0,Plaques,1.0,0.0,939.0,608.2,10.0,938.0,607.0,941.0,611.0
353,0,354,0,Plaques,1.0,0.0,552.2308,610.61536,13.0,551.0,609.0,555.0,613.0
354,0,355,0,Plaques,1.0,0.0,596.9091,609.8182,11.0,595.0,609.0,600.0,612.0
355,0,356,0,Plaques,1.0,0.0,614.5,609.5,4.0,614.0,609.0,616.0,611.0
356,0,357,0,Plaques,1.0,0.0,984.5,611.0,6.0,984.0,610.0,986.0,613.0
357,0,358,0,Plaques,1.0,0.0,997.0,612.0,5.0,996.0,611.0,999.0,614.0
358,0,359,0,Plaques,1.0,0.0,1002.0,612.0,9.0,1001.0,611.0,1004.0,614.0
359,0,360,0,Plaques,1.0,0.0,679.8,613.0,10.0,678.0,612.0,682.0,615.0
360,0,361,0,Plaques,1.0,0.0,1017.5,614.5,4.0,1017.0,614.0,1019.0,616.0
361,0,362,0,Plaques,1.0,0.0,1031.6666,614.6667,3.0,1031.0,614.0,1033.0,616.0
362,0,363,0,Plaques,1.0,0.0,348.8889,617.3333,9.0,348.0,616.0,351.0,620.0
363,0,364,0,Plaques,1.0,0.0,584.5,618.5,4.0,584.0,618.0,586.0,620.0
364,0,365,0,Plaques,1.0,0.0,672.3182,619.4091,22.0,668.0,618.0,677.0,622.0
365,0,366,0,Plaques,1.0,0.0,1008.125,620.125,8.0,1007.0,619.0,1010.0,622.0
366,0,367,0,Plaques,1.0,0.0,571.5,620.5,4.0,571.0,620.0,573.0,622.0
367,0,368,0,Plaques,1.0,0.0,591.875,621.125,8.0,591.0,620.0,594.0,623.0
368,0,369,0,Plaques,1.0,0.0,772.5,622.5,4.0,772.0,622.0,774.0,624.0
369,0,370,0,Plaques,1.0,0.0,377.2857,625.0,7.0,376.0,624.0,379.0,627.0
370,0,371,0,Plaques,1.0,0.0,686.4,625.2,5.0,686.0,624.0,688.0,627.0
371,0,372,0,Plaques,1.0,0.0,782.6667,624.6667,3.0,782.0,624.0,784.0,626.0
372,0,373,0,Plaques,1.0,0.0,344.5,626.5,4.0,344.0,626.0,346.0,628.0
373,0,374,0,Plaques,1.0,0.0,1013.0,626.5,6.0,1012.0,626.0,1015.0,628.0
374,0,375,0,Plaques,1.0,0.0,844.0,628.5,8.0,843.0,627.0,846.0,631.0
375,0,376,0,Plaques,1.0,0.0,979.875,628.875,8.0,979.0,628.0,982.0,631.0
376,0,377,0,Plaques,1.0,0.0,793.0,630.2,10.0,792.0,629.0,795.0,633.0
377,0,378,0,Plaques,1.0,0.0,941.125,629.875,8.0,940.0,629.0,943.0,632.0
378,0,379,0,Plaques,1.0,0.0,820.8333,631.1667,6.0,820.0,630.0,823.0,633.0
379,0,380,0,Plaques,1.0,0.0,933.5,630.5,4.0,933.0,630.0,935.0,632.0
380,0,381,0,Plaques,1.0,0.0,993.3571,631.1429,14.0,991.0,630.0,996.0,634.0
381,0,382,0,Plaques,1.0,0.0,977.125,632.875,8.0,976.0,632.0,979.0,635.0
382,0,383,0,Plaques,1.0,0.0,469.05554,635.2222,18.0,467.0,633.0,472.0,638.0
383,0,384,0,Plaques,1.0,0.0,461.3846,635.61536,13.0,460.0,634.0,464.0,638.0
384,0,385,0,Plaques,1.0,0.0,754.6667,634.3333,3.0,754.0,634.0,756.0,636.0
385,0,386,0,Plaques,1.0,0.0,687.6667,636.25,12.0,686.0,635.0,690.0,639.0
386,0,387,0,Plaques,1.0,0.0,208.4,637.2,5.0,208.0,636.0,210.0,639.0
387,0,388,0,Plaques,1.0,0.0,225.8,636.6,5.0,225.0,636.0,228.0,638.0
388,0,389,0,Plaques,1.0,0.0,315.2,638.5,10.0,314.0,637.0,317.0,641.0
389,0,390,0,Plaques,1.0,0.0,668.8333,637.8333,6.0,668.0,637.0,671.0,640.0
390,0,391,0,Plaques,1.0,0.0,457.18182,641.1818,11.0,456.0,640.0,460.0,644.0
391,0,392,0,Plaques,1.0,0.0,780.0,641.0,9.0,779.0,640.0,782.0,643.0
392,0,393,0,Plaques,1.0,0.0,968.0,642.0,21.0,966.0,640.0,971.0,645.0
393,0,394,0,Plaques,1.0,0.0,698.5,642.5,4.0,698.0,642.0,700.0,644.0
394,0,395,0,Plaques,1.0,0.0,961.5714,643.2857,7.0,961.0,642.0,963.0,646.0
395,0,396,0,Plaques,1.0,0.0,997.61536,644.1539,13.0,996.0,642.0,1000.0,647.0
396,0,397,0,Plaques,1.0,0.0,213.125,643.875,8.0,212.0,643.0,215.0,646.0
397,0,398,0,Plaques,1.0,0.0,672.5,643.5,4.0,672.0,643.0,674.0,645.0
398,0,399,0,Plaques,1.0,0.0,268.05,645.75,20.0,266.0,644.0,271.0,649.0
399,0,400,0,Plaques,1.0,0.0,304.5,644.5,4.0,304.0,644.0,306.0,646.0
400,0,401,0,Plaques,1.0,0.0,312.9091,645.36365,11.0,312.0,644.0,315.0,648.0
401,0,402,0,Plaques,1.0,0.0,733.4,644.8,5.0,733.0,644.0,735.0,647.0
402,0,403,0,Plaques,1.0,0.0,848.5,644.5,4.0,848.0,644.0,850.0,646.0
403,0,404,0,Plaques,1.0,0.0,836.7143,646.0,7.0,836.0,645.0,839.0,648.0
404,0,405,0,Plaques,1.0,0.0,937.7143,646.0,7.0,937.0,645.0,940.0,648.0
405,0,406,0,Plaques,1.0,0.0,770.2,648.0,10.0,769.0,647.0,773.0,650.0
406,0,407,0,Plaques,1.0,0.0,1006.1667,647.8333,6.0,1005.0,647.0,1008.0,650.0
407,0,408,0,Plaques,1.0,0.0,224.2,648.6,5.0,223.0,648.0,226.0,650.0
408,0,409,0,Plaques,1.0,0.0,465.36365,649.4545,11.0,464.0,648.0,468.0,652.0
409,0,410,0,Plaques,1.0,0.0,1015.1667,648.8333,6.0,1014.0,648.0,1017.0,651.0
410,0,411,0,Plaques,1.0,0.0,209.5,650.0,6.0,209.0,649.0,211.0,652.0
411,0,412,0,Plaques,1.0,0.0,239.53334,651.6667,15.0,238.0,650.0,242.0,655.0
412,0,413,0,Plaques,1.0,0.0,265.0,652.5,6.0,264.0,652.0,267.0,654.0
413,0,414,0,Plaques,1.0,0.0,449.66666,652.3333,3.0,449.0,652.0,451.0,654.0
414,0,415,0,Plaques,1.0,0.0,780.0,652.5,6.0,779.0,652.0,782.0,654.0
415,0,416,0,Plaques,1.0,0.0,962.125,652.875,8.0,961.0,652.0,964.0,655.0
416,0,417,0,Plaques,1.0,0.0,220.38461,655.61536,13.0,219.0,654.0,223.0,658.0
417,0,418,0,Plaques,1.0,0.0,819.2857,655.5,14.0,818.0,654.0,822.0,658.0
418,0,419,0,Plaques,1.0,0.0,991.2857,657.0,7.0,990.0,656.0,993.0,659.0
419,0,420,0,Plaques,1.0,0.0,213.5,658.0,6.0,213.0,657.0,215.0,660.0
420,0,421,0,Plaques,1.0,0.0,274.125,658.125,8.0,273.0,657.0,276.0,660.0
421,0,422,0,Plaques,1.0,0.0,807.0,657.5,6.0,806.0,657.0,809.0,659.0
422,0,423,0,Plaques,1.0,0.0,200.5,658.5,4.0,200.0,658.0,202.0,660.0
423,0,424,0,Plaques,1.0,0.0,352.25,660.5714,28.0,350.0,658.0,355.0,665.0
424,0,425,0,Plaques,1.0,0.0,783.5,658.5,4.0,783.0,658.0,785.0,660.0
425,0,426,0,Plaques,1.0,0.0,948.5,658.5,4.0,948.0,658.0,950.0,660.0
426,0,427,0,Plaques,1.0,0.0,962.5,658.5,4.0,962.0,658.0,964.0,660.0
427,0,428,0,Plaques,1.0,0.0,812.3333,659.6667,3.0,812.0,659.0,814.0,661.0
428,0,429,0,Plaques,1.0,0.0,1028.0,662.0,9.0,1027.0,661.0,1030.0,664.0
429,0,430,0,Plaques,1.0,0.0,1016.381,664.4762,21.0,1014.0,662.0,1020.0,668.0
430,0,431,0,Plaques,1.0,0.0,788.5,663.5,4.0,788.0,663.0,790.0,665.0
431,0,432,0,Plaques,1.0,0.0,923.4,664.2,5.0,923.0,663.0,925.0,666.0
432,0,433,0,Plaques,1.0,0.0,949.4,664.2,5.0,949.0,663.0,951.0,666.0
433,0,434,0,Plaques,1.0,0.0,984.0,664.0,9.0,983.0,663.0,986.0,666.0
434,0,435,0,Plaques,1.0,0.0,269.875,666.125,8.0,269.0,665.0,272.0,668.0
435,0,436,0,Plaques,1.0,0.0,779.5,665.5,4.0,779.0,665.0,781.0,667.0
436,0,437,0,Plaques,1.0,0.0,240.28572,667.0,7.0,239.0,666.0,242.0,669.0
437,0,438,0,Plaques,1.0,0.0,931.2,666.4,5.0,930.0,666.0,933.0,668.0
438,0,439,0,Plaques,1.0,0.0,774.2,667.4,5.0,773.0,667.0,776.0,669.0
439,0,440,0,Plaques,1.0,0.0,768.3333,668.3333,3.0,768.0,668.0,770.0,670.0
440,0,441,0,Plaques,1.0,0.0,234.5,669.5,4.0,234.0,669.0,236.0,671.0
441,0,442,0,Plaques,1.0,0.0,210.35715,673.2143,14.0,209.0,671.0,213.0,676.0
442,0,443,0,Plaques,1.0,0.0,756.0,672.0,5.0,755.0,671.0,758.0,674.0
443,0,444,0,Plaques,1.0,0.0,232.28572,673.0,7.0,231.0,672.0,234.0,675.0
444,0,445,0,Plaques,1.0,0.0,787.0,672.7143,7.0,786.0,672.0,789.0,675.0
445,0,446,0,Plaques,1.0,0.0,957.0,674.2857,7.0,956.0,673.0,959.0,676.0
446,0,447,0,Plaques,1.0,0.0,761.0,675.0,9.0,760.0,674.0,763.0,677.0
447,0,448,0,Plaques,1.0,0.0,1030.875,676.125,8.0,1030.0,675.0,1033.0,678.0
448,0,449,0,Plaques,1.0,0.0,984.1667,677.1667,6.0,983.0,676.0,986.0,679.0
449,0,450,0,Plaques,1.0,0.0,925.2,677.6,5.0,924.0,677.0,927.0,679.0
450,0,451,0,Plaques,1.0,0.0,896.5,678.5,4.0,896.0,678.0,898.0,680.0
451,0,452,0,Plaques,1.0,0.0,795.1667,680.1667,6.0,794.0,679.0,797.0,682.0
452,0,453,0,Plaques,1.0,0.0,933.68,685.24,25.0,931.0,682.0,938.0,689.0
453,0,454,0,Plaques,1.0,0.0,244.6,684.2,5.0,244.0,683.0,246.0,686.0
454,0,455,0,Plaques,1.0,0.0,283.5,684.5,4.0,283.0,684.0,285.0,686.0
455,0,456,0,Plaques,1.0,0.0,815.5,685.0,12.0,814.0,684.0,818.0,687.0
456,0,457,0,Plaques,1.0,0.0,922.7143,685.0,7.0,922.0,684.0,925.0,687.0
457,0,458,0,Plaques,1.0,0.0,213.5,685.5,4.0,213.0,685.0,215.0,687.0
458,0,459,0,Plaques,1.0,0.0,305.83334,686.8333,6.0,305.0,686.0,308.0,689.0
459,0,460,0,Plaques,1.0,0.0,230.875,688.125,8.0,230.0,687.0,233.0,690.0
460,0,461,0,Plaques,1.0,0.0,217.81818,689.1818,11.0,216.0,688.0,220.0,692.0
461,0,462,0,Plaques,1.0,0.0,234.61539,690.61536,13.0,233.0,689.0,237.0,693.0
462,0,463,0,Plaques,1.0,0.0,776.6,689.8,5.0,776.0,689.0,778.0,692.0
463,0,464,0,Plaques,1.0,0.0,987.875,693.875,8.0,987.0,693.0,990.0,696.0
464,0,465,0,Plaques,1.0,0.0,803.125,695.875,8.0,802.0,695.0,805.0,698.0
465,0,466,0,Plaques,1.0,0.0,866.2727,696.1818,11.0,864.0,695.0,869.0,698.0
466,0,467,0,Plaques,1.0,0.0,244.5,696.5,4.0,244.0,696.0,246.0,698.0
467,0,468,0,Plaques,1.0,0.0,745.0,696.0,3.0,744.0,696.0,747.0,697.0
468,0,469,0,Plaques,1.0,0.0,764.5,696.5,4.0,764.0,696.0,766.0,698.0
469,0,470,0,Plaques,1.0,0.0,340.66666,697.3333,3.0,340.0,697.0,342.0,699.0
470,0,471,0,Plaques,1.0,0.0,680.5,697.5,4.0,680.0,697.0,682.0,699.0
471,0,472,0,Plaques,1.0,0.0,978.5,699.5,4.0,978.0,699.0,980.0,701.0
472,0,473,0,Plaques,1.0,0.0,924.38464,702.38464,13.0,923.0,701.0,927.0,705.0
473,0,474,0,Plaques,1.0,0.0,747.8333,703.8333,6.0,747.0,703.0,750.0,706.0
474,0,475,0,Plaques,1.0,0.0,258.8,704.4,5.0,258.0,704.0,261.0,706.0
475,0,476,0,Plaques,1.0,0.0,266.0,706.0,9.0,265.0,705.0,268.0,708.0
476,0,477,0,Plaques,1.0,0.0,717.36365,708.9091,11.0,716.0,708.0,720.0,711.0
477,0,478,0,Plaques,1.0,0.0,786.5,708.5,4.0,786.0,708.0,788.0,710.0
478,0,479,0,Plaques,1.0,0.0,739.0,709.7143,7.0,738.0,709.0,741.0,712.0
479,0,480,0,Plaques,1.0,0.0,686.3333,711.1111,9.0,685.0,710.0,689.0,713.0
480,0,481,0,Plaques,1.0,0.0,730.3333,710.3333,3.0,730.0,710.0,732.0,712.0
481,0,482,0,Plaques,1.0,0.0,1033.5,710.5,4.0,1033.0,710.0,1035.0,712.0
482,0,483,0,Plaques,1.0,0.0,821.0,713.7143,7.0,820.0,713.0,823.0,716.0
483,0,484,0,Plaques,1.0,0.0,689.46155,715.8461,13.0,688.0,714.0,692.0,718.0
484,0,485,0,Plaques,1.0,0.0,658.7143,716.0,7.0,658.0,715.0,661.0,718.0
485,0,486,0,Plaques,1.0,0.0,740.6,716.2,5.0,740.0,715.0,742.0,718.0
486,0,487,0,Plaques,1.0,0.0,784.4,715.8,5.0,784.0,715.0,786.0,718.0
487,0,488,0,Plaques,1.0,0.0,986.0,715.5,6.0,985.0,715.0,988.0,717.0
488,0,489,0,Plaques,1.0,0.0,761.0,718.2857,7.0,760.0,717.0,763.0,720.0
489,0,490,0,Plaques,1.0,0.0,233.8,718.6,5.0,233.0,718.0,236.0,720.0
490,0,491,0,Plaques,1.0,0.0,576.5,718.5,4.0,576.0,718.0,578.0,720.0
491,0,492,0,Plaques,1.0,0.0,780.8,718.4,5.0,780.0,718.0,783.0,720.0
492,0,493,0,Plaques,1.0,0.0,804.8,719.6,5.0,804.0,719.0,807.0,721.0
493,0,494,0,Plaques,1.0,0.0,261.2,720.6,5.0,260.0,720.0,263.0,722.0
494,0,495,0,Plaques,1.0,0.0,588.5,720.5,4.0,588.0,720.0,590.0,722.0
495,0,496,0,Plaques,1.0,0.0,703.5,720.5,4.0,703.0,720.0,705.0,722.0
496,0,497,0,Plaques,1.0,0.0,629.2,721.4,5.0,628.0,721.0,631.0,723.0
497,0,498,0,Plaques,1.0,0.0,217.2,726.4,5.0,216.0,726.0,219.0,728.0
498,0,499,0,Plaques,1.0,0.0,551.3333,726.3333,3.0,551.0,726.0,553.0,728.0
499,0,500,0,Plaques,1.0,0.0,574.0,728.2857,7.0,573.0,727.0,576.0,730.0
500,0,501,0,Plaques,1.0,0.0,243.2,730.5,10.0,242.0,729.0,245.0,733.0
501,0,502,0,Plaques,1.0,0.0,593.4,729.8,5.0,593.0,729.0,595.0,732.0
502,0,503,0,Plaques,1.0,0.0,686.5,731.0,6.0,686.0,730.0,688.0,733.0
503,0,504,0,Plaques,1.0,0.0,716.5,731.7143,14.0,715.0,730.0,719.0,734.0
504,0,505,0,Plaques,1.0,0.0,765.0,730.5,6.0,764.0,730.0,767.0,732.0
505,0,506,0,Plaques,1.0,0.0,780.5,732.0,6.0,780.0,731.0,782.0,734.0
506,0,507,0,Plaques,1.0,0.0,249.0,734.5,12.0,248.0,733.0,251.0,737.0
507,0,508,0,Plaques,1.0,0.0,806.6,734.2,5.0,806.0,733.0,808.0,736.0
508,0,509,0,Plaques,1.0,0.0,554.5,734.5,4.0,554.0,734.0,556.0,736.0
509,0,510,0,Plaques,1.0,0.0,915.7143,735.0,7.0,915.0,734.0,918.0,737.0
510,0,511,0,Plaques,1.0,0.0,243.4,736.8,5.0,243.0,736.0,245.0,739.0
511,0,512,0,Plaques,1.0,0.0,719.5,736.5,4.0,719.0,736.0,721.0,738.0
512,0,513,0,Plaques,1.0,0.0,786.1111,737.6667,9.0,785.0,736.0,788.0,740.0
513,0,514,0,Plaques,1.0,0.0,611.3333,737.3333,3.0,611.0,737.0,613.0,739.0
514,0,515,0,Plaques,1.0,0.0,777.2857,738.0,7.0,776.0,737.0,779.0,740.0
515,0,516,0,Plaques,1.0,0.0,591.5,738.5,4.0,591.0,738.0,593.0,740.0
516,0,517,0,Plaques,1.0,0.0,541.5,740.0,6.0,541.0,739.0,543.0,742.0
517,0,518,0,Plaques,1.0,0.0,868.2857,740.0,7.0,867.0,739.0,870.0,742.0
518,0,519,0,Plaques,1.0,0.0,680.5,740.5,4.0,680.0,740.0,682.0,742.0
519,0,520,0,Plaques,1.0,0.0,800.5,741.0,6.0,800.0,740.0,802.0,743.0
520,0,521,0,Plaques,1.0,0.0,532.4,743.2,5.0,532.0,742.0,534.0,745.0
521,0,522,0,Plaques,1.0,0.0,210.66667,743.6667,3.0,210.0,743.0,212.0,745.0
522,0,523,0,Plaques,1.0,0.0,769.75,745.625,8.0,769.0,744.0,772.0,748.0
523,0,524,0,Plaques,1.0,0.0,783.5,744.5,4.0,783.0,744.0,785.0,746.0
524,0,525,0,Plaques,1.0,0.0,627.6667,745.6667,3.0,627.0,745.0,629.0,747.0
525,0,526,0,Plaques,1.0,0.0,662.6667,747.3333,6.0,662.0,746.0,665.0,749.0
526,0,527,0,Plaques,1.0,0.0,678.1667,747.1667,6.0,677.0,746.0,680.0,749.0
527,0,528,0,Plaques,1.0,0.0,853.5,746.5,4.0,853.0,746.0,855.0,748.0
528,0,529,0,Plaques,1.0,0.0,238.0,748.0,9.0,237.0,747.0,240.0,750.0
529,0,530,0,Plaques,1.0,0.0,536.875,747.875,8.0,536.0,747.0,539.0,750.0
530,0,531,0,Plaques,1.0,0.0,502.18182,749.1818,11.0,501.0,748.0,505.0,752.0
531,0,532,0,Plaques,1.0,0.0,566.6667,748.6667,3.0,566.0,748.0,568.0,750.0
532,0,533,0,Plaques,1.0,0.0,592.4,748.8,5.0,592.0,748.0,594.0,751.0
533,0,534,0,Plaques,1.0,0.0,222.0,750.3333,9.0,221.0,749.0,224.0,753.0
534,0,535,0,Plaques,1.0,0.0,697.0833,751.6667,12.0,696.0,750.0,700.0,754.0
535,0,536,0,Plaques,1.0,0.0,786.5,750.5,4.0,786.0,750.0,788.0,752.0
536,0,537,0,Plaques,1.0,0.0,688.7143,752.0,7.0,688.0,751.0,691.0,754.0
537,0,538,0,Plaques,1.0,0.0,771.5,751.5,4.0,771.0,751.0,773.0,753.0
538,0,539,0,Plaques,1.0,0.0,232.0,753.0,5.0,231.0,752.0,234.0,755.0
539,0,540,0,Plaques,1.0,0.0,629.5,752.5,4.0,629.0,752.0,631.0,754.0
540,0,541,0,Plaques,1.0,0.0,993.125,752.875,8.0,992.0,752.0,995.0,755.0
541,0,542,0,Plaques,1.0,0.0,720.2,753.6,5.0,719.0,753.0,722.0,755.0
542,0,543,0,Plaques,1.0,0.0,821.5,754.7143,14.0,820.0,753.0,824.0,757.0
543,0,544,0,Plaques,1.0,0.0,552.6667,754.3333,3.0,552.0,754.0,554.0,756.0
544,0,545,0,Plaques,1.0,0.0,704.5,754.5,4.0,704.0,754.0,706.0,756.0
545,0,546,0,Plaques,1.0,0.0,575.1579,757.1579,19.0,573.0,755.0,578.0,760.0
546,0,547,0,Plaques,1.0,0.0,580.8333,756.1667,6.0,580.0,755.0,583.0,758.0
547,0,548,0,Plaques,1.0,0.0,695.0,756.0,9.0,694.0,755.0,697.0,758.0
548,0,549,0,Plaques,1.0,0.0,1021.5,758.5,14.0,1020.0,757.0,1024.0,761.0
549,0,550,0,Plaques,1.0,0.0,224.90909,759.36365,11.0,224.0,758.0,227.0,762.0
550,0,551,0,Plaques,1.0,0.0,588.7143,759.0,7.0,588.0,758.0,591.0,761.0
551,0,552,0,Plaques,1.0,0.0,511.0,759.75,4.0,510.0,759.0,513.0,761.0
552,0,553,0,Plaques,1.0,0.0,798.5,759.5,4.0,798.0,759.0,800.0,761.0
553,0,554,0,Plaques,1.0,0.0,231.375,761.625,8.0,230.0,760.0,233.0,764.0
