object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
271,0,272,0,Plaques,1.0,0.0,204.5,499.5,4.0,204.0,499.0,206.0,501.0
272,0,273,0,Plaques,1.0,0.0,1395.5,500.5,4.0,1395.0,500.0,1397.0,502.0
273,0,274,0,Plaques,1.0,0.0,1413.1666,503.16666,6.0,1412.0,502.0,1415.0,505.0
274,0,275,0,Plaques,1.0,0.0,1489.5,502.5,4.0,1489.0,502.0,1491.0,504.0
275,0,276,0,Plaques,1.0,0.0,804.2857,506.35715,14.0,803.0,503.0,806.0,510.0
276,0,277,0,Plaques,1.0,0.0,203.0,506.0,9.0,202.0,505.0,205.0,508.0
277,0,278,0,Plaques,1.0,0.0,1390.75,506.58334,12.0,1389.0,505.0,1393.0,509.0
278,0,279,0,Plaques,1.0,0.0,1152.0,507.75,4.0,1151.0,507.0,1154.0,509.0
279,0,280,0,Plaques,1.0,0.0,324.4,510.2,5.0,324.0,509.0,326.0,512.0
280,0,281,0,Plaques,1.0,0.0,801.86206,515.0345,29.0,800.0,510.0,805.0,522.0
281,0,282,0,Plaques,1.0,0.0,1379.8,511.5,10.0,1379.0,510.0,1382.0,514.0
282,0,283,0,Plaques,1.0,0.0,210.66667,514.3333,12.0,209.0,513.0,213.0,517.0
283,0,284,0,Plaques,1.0,0.0,395.5,514.5,4.0,395.0,514.0,397.0,516.0
284,0,285,0,Plaques,1.0,0.0,961.0,514.25,4.0,960.0,514.0,963.0,516.0
285,0,286,0,Plaques,1.0,0.0,584.5,516.5,4.0,584.0,516.0,586.0,518.0
286,0,287,0,Plaques,1.0,0.0,756.5517,521.5862,29.0,754.0,518.0,760.0,527.0
287,0,288,0,Plaques,1.0,0.0,391.375,521.25,8.0,390.0,520.0,394.0,523.0
288,0,289,0,Plaques,1.0,0.0,549.5,521.5,4.0,549.0,521.0,551.0,523.0
289,0,290,0,Plaques,1.0,0.0,575.36365,521.9091,11.0,574.0,521.0,578.0,524.0
290,0,291,0,Plaques,1.0,0.0,200.1,526.6,20.0,199.0,522.0,202.0,532.0
291,0,292,0,Plaques,1.0,0.0,805.0,523.0,3.0,805.0,522.0,806.0,525.0
292,0,293,0,Plaques,1.0,0.0,1287.1666,523.1667,6.0,1286.0,522.0,1289.0,525.0
293,0,294,0,Plaques,1.0,0.0,1397.5,526.5,4.0,1397.0,526.0,1399.0,528.0
294,0,295,0,Plaques,1.0,0.0,804.0,528.0,3.0,804.0,527.0,805.0,530.0
295,0,296,0,Plaques,1.0,0.0,1082.875,527.875,8.0,1082.0,527.0,1085.0,530.0
296,0,297,0,Plaques,1.0,0.0,1379.3334,527.6667,3.0,1379.0,527.0,1381.0,529.0
297,0,298,0,Plaques,1.0,0.0,1390.5834,529.75,12.0,1389.0,528.0,1393.0,532.0
298,0,299,0,Plaques,1.0,0.0,197.3125,536.9375,16.0,196.0,532.0,199.0,541.0
299,0,300,0,Plaques,1.0,0.0,802.875,536.25,8.0,802.0,533.0,804.0,540.0
300,0,301,0,Plaques,1.0,0.0,1454.6666,536.0,18.0,1453.0,534.0,1457.0,539.0
301,0,302,0,Plaques,1.0,0.0,230.6,536.2,5.0,230.0,535.0,232.0,538.0
302,0,303,0,Plaques,1.0,0.0,1460.5,537.5,4.0,1460.0,537.0,1462.0,539.0
303,0,304,0,Plaques,1.0,0.0,1399.5714,539.9286,14.0,1398.0,538.0,1402.0,543.0
304,0,305,0,Plaques,1.0,0.0,195.4,543.8,5.0,195.0,543.0,197.0,546.0
305,0,306,0,Plaques,1.0,0.0,193.0,546.8,5.0,192.0,546.0,195.0,549.0
306,0,307,0,Plaques,1.0,0.0,938.75,549.0,4.0,938.0,548.0,940.0,551.0
307,0,308,0,Plaques,1.0,0.0,1409.8334,550.8333,6.0,1409.0,550.0,1412.0,553.0
308,0,309,0,Plaques,1.0,0.0,1035.875,552.125,8.0,1035.0,551.0,1038.0,554.0
309,0,310,0,Plaques,1.0,0.0,807.9091,555.63635,11.0,807.0,554.0,810.0,558.0
310,0,311,0,Plaques,1.0,0.0,1754.6,555.2,5.0,1754.0,554.0,1756.0,557.0
311,0,312,0,Plaques,1.0,0.0,483.83334,557.1667,6.0,483.0,556.0,486.0,559.0
312,0,313,0,Plaques,1.0,0.0,1309.3334,558.3333,3.0,1309.0,558.0,1311.0,560.0
313,0,314,0,Plaques,1.0,0.0,167.5,562.5,4.0,167.0,562.0,169.0,564.0
314,0,315,0,Plaques,1.0,0.0,1134.2,562.6,5.0,1133.0,562.0,1136.0,564.0
315,0,316,0,Plaques,1.0,0.0,1433.5,562.5,4.0,1433.0,562.0,1435.0,564.0
316,0,317,0,Plaques,1.0,0.0,212.5,566.5,4.0,212.0,566.0,214.0,568.0
317,0,318,0,Plaques,1.0,0.0,787.3333,574.3333,3.0,787.0,574.0,789.0,576.0
318,0,319,0,Plaques,1.0,0.0,802.12,583.16,25.0,799.0,581.0,806.0,587.0
319,0,320,0,Plaques,1.0,0.0,782.7143,585.5714,7.0,781.0,585.0,785.0,587.0
320,0,321,0,Plaques,1.0,0.0,791.0,587.5,8.0,789.0,587.0,794.0,589.0
321,0,322,0,Plaques,1.0,0.0,802.125,589.875,8.0,801.0,589.0,804.0,592.0
322,0,323,0,Plaques,1.0,0.0,371.7143,590.8571,7.0,371.0,590.0,374.0,593.0
323,0,324,0,Plaques,1.0,0.0,164.6,596.8,5.0,164.0,596.0,166.0,599.0
324,0,325,0,Plaques,1.0,0.0,460.0,597.0,5.0,459.0,596.0,462.0,599.0
325,0,326,0,Plaques,1.0,0.0,1951.0,598.0,5.0,1950.0,597.0,1953.0,600.0
326,0,327,0,Plaques,1.0,0.0,370.0,600.5,10.0,369.0,599.0,372.0,603.0
327,0,328,0,Plaques,1.0,0.0,149.5,602.5,4.0,149.0,602.0,151.0,604.0
328,0,329,0,Plaques,1.0,0.0,957.5,615.5,4.0,957.0,615.0,959.0,617.0
329,0,330,0,Plaques,1.0,0.0,164.0,618.25,4.0,163.0,618.0,166.0,620.0
330,0,331,0,Plaques,1.0,0.0,1956.5,620.5,4.0,1956.0,620.0,1958.0,622.0
331,0,332,0,Plaques,1.0,0.0,962.5,622.5,4.0,962.0,622.0,964.0,624.0
332,0,333,0,Plaques,1.0,0.0,1686.6666,626.3333,3.0,1686.0,626.0,1688.0,628.0
333,0,334,0,Plaques,1.0,0.0,1286.5,631.5,4.0,1286.0,631.0,1288.0,633.0
334,0,335,0,Plaques,1.0,0.0,765.8823,641.58826,17.0,764.0,640.0,769.0,644.0
335,0,336,0,Plaques,1.0,0.0,774.0,643.9,10.0,772.0,643.0,777.0,646.0
336,0,337,0,Plaques,1.0,0.0,944.3333,643.3333,3.0,944.0,643.0,946.0,645.0
337,0,338,0,Plaques,1.0,0.0,780.75,645.75,4.0,780.0,645.0,783.0,647.0
338,0,339,0,Plaques,1.0,0.0,949.6667,647.6667,3.0,949.0,647.0,951.0,649.0
339,0,340,0,Plaques,1.0,0.0,774.5,649.5,4.0,774.0,649.0,776.0,651.0
340,0,341,0,Plaques,1.0,0.0,759.6842,652.8947,19.0,758.0,650.0,762.0,657.0
341,0,342,0,Plaques,1.0,0.0,959.0,651.2,10.0,958.0,650.0,961.0,654.0
342,0,343,0,Plaques,1.0,0.0,793.5789,654.1579,19.0,792.0,651.0,796.0,658.0
343,0,344,0,Plaques,1.0,0.0,1290.6666,653.6667,3.0,1290.0,653.0,1292.0,655.0
344,0,345,0,Plaques,1.0,0.0,783.8182,656.1818,11.0,782.0,655.0,786.0,659.0
345,0,346,0,Plaques,1.0,0.0,1247.0,658.0,9.0,1246.0,657.0,1249.0,660.0
346,0,347,0,Plaques,1.0,0.0,1339.3334,657.3333,3.0,1339.0,657.0,1341.0,659.0
347,0,348,0,Plaques,1.0,0.0,948.6,660.2,5.0,948.0,659.0,950.0,662.0
348,0,349,0,Plaques,1.0,0.0,305.0,661.0,5.0,304.0,660.0,307.0,663.0
349,0,350,0,Plaques,1.0,0.0,1247.6666,662.3333,3.0,1247.0,662.0,1249.0,664.0
350,0,351,0,Plaques,1.0,0.0,753.0,665.1539,13.0,751.0,664.0,756.0,667.0
351,0,352,0,Plaques,1.0,0.0,768.36365,665.9091,11.0,767.0,665.0,771.0,668.0
352,0,353,0,Plaques,1.0,0.0,748.8148,671.2593,27.0,746.0,667.0,753.0,677.0
353,0,354,0,Plaques,1.0,0.0,759.26666,673.1,30.0,757.0,669.0,763.0,678.0
354,0,355,0,Plaques,1.0,0.0,782.2,670.4,5.0,781.0,670.0,784.0,672.0
355,0,356,0,Plaques,1.0,0.0,952.0,672.0,9.0,951.0,671.0,954.0,674.0
356,0,357,0,Plaques,1.0,0.0,779.0,673.3333,9.0,778.0,672.0,781.0,676.0
357,0,358,0,Plaques,1.0,0.0,344.2857,674.0,7.0,343.0,673.0,346.0,676.0
358,0,359,0,Plaques,1.0,0.0,960.5,675.5,4.0,960.0,675.0,962.0,677.0
359,0,360,0,Plaques,1.0,0.0,772.85187,677.4815,27.0,770.0,676.0,778.0,681.0
360,0,361,0,Plaques,1.0,0.0,933.5,677.5,4.0,933.0,677.0,935.0,679.0
361,0,362,0,Plaques,1.0,0.0,268.66666,679.6667,3.0,268.0,679.0,270.0,681.0
362,0,363,0,Plaques,1.0,0.0,760.6667,679.6667,3.0,760.0,679.0,762.0,681.0
363,0,364,0,Plaques,1.0,0.0,745.8,684.6,5.0,745.0,684.0,748.0,686.0
364,0,365,0,Plaques,1.0,0.0,753.8,685.5,10.0,753.0,684.0,756.0,688.0
365,0,366,0,Plaques,1.0,0.0,950.3333,685.3333,3.0,950.0,685.0,952.0,687.0
366,0,367,0,Plaques,1.0,0.0,739.6667,686.6667,3.0,739.0,686.0,741.0,688.0
367,0,368,0,Plaques,1.0,0.0,768.5,687.5,4.0,768.0,687.0,770.0,689.0
368,0,369,0,Plaques,1.0,0.0,952.7143,690.4286,7.0,952.0,689.0,955.0,693.0
369,0,370,0,Plaques,1.0,0.0,1937.8235,691.7647,17.0,1936.0,689.0,1940.0,695.0
370,0,371,0,Plaques,1.0,0.0,747.1667,690.8333,6.0,746.0,690.0,749.0,693.0
371,0,372,0,Plaques,1.0,0.0,1924.5714,692.2857,7.0,1924.0,691.0,1926.0,695.0
372,0,373,0,Plaques,1.0,0.0,958.0,694.7143,7.0,957.0,694.0,960.0,697.0
373,0,374,0,Plaques,1.0,0.0,971.0,695.2857,7.0,970.0,694.0,973.0,697.0
374,0,375,0,Plaques,1.0,0.0,1933.8507,701.597,67.0,1926.0,695.0,1941.0,710.0
375,0,376,0,Plaques,1.0,0.0,1913.5,700.5,4.0,1913.0,700.0,1915.0,702.0
376,0,377,0,Plaques,1.0,0.0,744.5,701.5,4.0,744.0,701.0,746.0,703.0
377,0,378,0,Plaques,1.0,0.0,954.1111,704.3333,9.0,953.0,703.0,956.0,707.0
378,0,379,0,Plaques,1.0,0.0,279.66666,706.6667,3.0,279.0,706.0,281.0,708.0
379,0,380,0,Plaques,1.0,0.0,1921.0,717.7857,14.0,1920.0,715.0,1923.0,721.0
380,0,381,0,Plaques,1.0,0.0,1423.8334,716.8333,6.0,1423.0,716.0,1426.0,719.0
381,0,382,0,Plaques,1.0,0.0,1285.7142,721.0,7.0,1285.0,720.0,1288.0,723.0
382,0,383,0,Plaques,1.0,0.0,1912.5,724.5,4.0,1912.0,724.0,1914.0,726.0
383,0,384,0,Plaques,1.0,0.0,768.4,726.4,15.0,767.0,725.0,771.0,729.0
384,0,385,0,Plaques,1.0,0.0,1243.5,725.5,4.0,1243.0,725.0,1245.0,727.0
385,0,386,0,Plaques,1.0,0.0,760.5,727.0,4.0,760.0,726.0,762.0,729.0
386,0,387,0,Plaques,1.0,0.0,1280.0,728.5,6.0,1279.0,728.0,1282.0,730.0
387,0,388,0,Plaques,1.0,0.0,1915.5,728.5,4.0,1915.0,728.0,1917.0,730.0
388,0,389,0,Plaques,1.0,0.0,747.13727,736.098,51.0,738.0,730.0,758.0,743.0
389,0,390,0,Plaques,1.0,0.0,1918.0,730.7143,7.0,1917.0,730.0,1920.0,733.0
390,0,391,0,Plaques,1.0,0.0,245.83333,732.1667,6.0,245.0,731.0,248.0,734.0
391,0,392,0,Plaques,1.0,0.0,778.0,733.0,7.0,777.0,732.0,780.0,735.0
392,0,393,0,Plaques,1.0,0.0,1274.909,733.36365,11.0,1274.0,732.0,1277.0,736.0
393,0,394,0,Plaques,1.0,0.0,1875.6666,733.6667,3.0,1875.0,733.0,1877.0,735.0
394,0,395,0,Plaques,1.0,0.0,772.0,735.2857,7.0,771.0,734.0,774.0,737.0
395,0,396,0,Plaques,1.0,0.0,1896.1305,739.913,23.0,1895.0,735.0,1898.0,745.0
396,0,397,0,Plaques,1.0,0.0,1887.2858,741.5714,7.0,1886.0,740.0,1889.0,744.0
397,0,398,0,Plaques,1.0,0.0,686.8612,770.4348,706.0,654.0,741.0,737.0,790.0
398,0,399,0,Plaques,1.0,0.0,1906.8334,743.1667,6.0,1906.0,742.0,1909.0,745.0
399,0,400,0,Plaques,1.0,0.0,1914.4,743.2,5.0,1914.0,742.0,1916.0,745.0
400,0,401,0,Plaques,1.0,0.0,750.7143,745.5,14.0,749.0,744.0,753.0,748.0
401,0,402,0,Plaques,1.0,0.0,774.3333,744.6667,3.0,774.0,744.0,776.0,746.0
402,0,403,0,Plaques,1.0,0.0,1294.75,745.0,4.0,1294.0,744.0,1296.0,747.0
403,0,404,0,Plaques,1.0,0.0,1897.1666,749.5,12.0,1896.0,747.0,1899.0,753.0
404,0,405,0,Plaques,1.0,0.0,779.5833,750.75,12.0,778.0,749.0,782.0,753.0
405,0,406,0,Plaques,1.0,0.0,337.5,750.5,4.0,337.0,750.0,339.0,752.0
406,0,407,0,Plaques,1.0,0.0,729.0,752.0,7.0,728.0,751.0,731.0,754.0
407,0,408,0,Plaques,1.0,0.0,742.7241,755.069,29.0,740.0,752.0,747.0,759.0
408,0,409,0,Plaques,1.0,0.0,355.5,754.5,4.0,355.0,754.0,357.0,756.0
409,0,410,0,Plaques,1.0,0.0,791.8,757.4,15.0,790.0,756.0,795.0,760.0
410,0,411,0,Plaques,1.0,0.0,719.5,757.5,4.0,719.0,757.0,721.0,759.0
411,0,412,0,Plaques,1.0,0.0,725.6667,759.3333,18.0,724.0,757.0,729.0,762.0
412,0,413,0,Plaques,1.0,0.0,781.0,759.8378,37.0,778.0,757.0,785.0,764.0
413,0,414,0,Plaques,1.0,0.0,1900.6897,761.7586,29.0,1897.0,757.0,1904.0,766.0
414,0,415,0,Plaques,1.0,0.0,1888.0,759.8,10.0,1887.0,758.0,1890.0,763.0
415,0,416,0,Plaques,1.0,0.0,708.5,760.0,6.0,708.0,759.0,710.0,762.0
416,0,417,0,Plaques,1.0,0.0,716.0,762.6667,9.0,715.0,761.0,718.0,765.0
417,0,418,0,Plaques,1.0,0.0,796.0,761.25,4.0,795.0,761.0,798.0,763.0
418,0,419,0,Plaques,1.0,0.0,210.33333,762.8889,9.0,209.0,762.0,213.0,765.0
419,0,420,0,Plaques,1.0,0.0,774.8,762.4,5.0,774.0,762.0,777.0,764.0
420,0,421,0,Plaques,1.0,0.0,1876.1666,763.6667,6.0,1875.0,762.0,1878.0,766.0
421,0,422,0,Plaques,1.0,0.0,317.875,764.125,8.0,317.0,763.0,320.0,766.0
422,0,423,0,Plaques,1.0,0.0,728.36365,763.9091,11.0,727.0,763.0,731.0,766.0
423,0,424,0,Plaques,1.0,0.0,749.6667,764.26666,15.0,748.0,763.0,753.0,767.0
424,0,425,0,Plaques,1.0,0.0,691.4,764.8,5.0,691.0,764.0,693.0,767.0
425,0,426,0,Plaques,1.0,0.0,710.2,764.6,5.0,709.0,764.0,712.0,766.0
426,0,427,0,Plaques,1.0,0.0,760.0,765.6667,15.0,758.0,764.0,763.0,769.0
427,0,428,0,Plaques,1.0,0.0,1887.8889,765.7778,9.0,1887.0,764.0,1890.0,769.0
428,0,429,0,Plaques,1.0,0.0,736.5,765.5,4.0,736.0,765.0,738.0,767.0
429,0,430,0,Plaques,1.0,0.0,721.65216,768.13043,23.0,719.0,766.0,725.0,772.0
430,0,431,0,Plaques,1.0,0.0,766.6667,768.3333,3.0,766.0,768.0,768.0,770.0
431,0,432,0,Plaques,1.0,0.0,1141.5,768.5,4.0,1141.0,768.0,1143.0,770.0
432,0,433,0,Plaques,1.0,0.0,757.1177,771.4706,17.0,755.0,770.0,760.0,774.0
433,0,434,0,Plaques,1.0,0.0,772.2759,774.4138,29.0,769.0,770.0,776.0,780.0
434,0,435,0,Plaques,1.0,0.0,803.8333,770.8333,6.0,803.0,770.0,806.0,773.0
435,0,436,0,Plaques,1.0,0.0,1897.7142,773.2381,21.0,1896.0,770.0,1900.0,779.0
436,0,437,0,Plaques,1.0,0.0,686.64703,772.4706,17.0,685.0,771.0,690.0,775.0
437,0,438,0,Plaques,1.0,0.0,739.2,774.0,10.0,738.0,773.0,742.0,776.0
438,0,439,0,Plaques,1.0,0.0,1139.0,774.2857,7.0,1138.0,773.0,1141.0,776.0
439,0,440,0,Plaques,1.0,0.0,715.0,775.375,16.0,713.0,774.0,718.0,778.0
440,0,441,0,Plaques,1.0,0.0,1887.8,774.4,5.0,1887.0,774.0,1890.0,776.0
441,0,442,0,Plaques,1.0,0.0,1125.1666,775.8333,6.0,1124.0,775.0,1127.0,778.0
442,0,443,0,Plaques,1.0,0.0,741.5,779.0,6.0,741.0,778.0,743.0,781.0
443,0,444,0,Plaques,1.0,0.0,658.5,781.0,6.0,658.0,780.0,660.0,783.0
444,0,445,0,Plaques,1.0,0.0,1898.1428,781.2857,7.0,1897.0,780.0,1900.0,784.0
445,0,446,0,Plaques,1.0,0.0,776.2,782.4,5.0,775.0,782.0,778.0,784.0
446,0,447,0,Plaques,1.0,0.0,716.625,783.375,8.0,715.0,783.0,720.0,785.0
447,0,448,0,Plaques,1.0,0.0,729.8461,783.9231,13.0,727.0,783.0,733.0,786.0
448,0,449,0,Plaques,1.0,0.0,763.7143,784.5,14.0,762.0,783.0,766.0,787.0
449,0,450,0,Plaques,1.0,0.0,772.5,783.5,4.0,772.0,783.0,774.0,785.0
450,0,451,0,Plaques,1.0,0.0,736.0,786.7143,7.0,735.0,786.0,738.0,789.0
451,0,452,0,Plaques,1.0,0.0,746.0,787.3,20.0,743.0,786.0,750.0,790.0
452,0,453,0,Plaques,1.0,0.0,753.3182,788.2273,22.0,751.0,786.0,757.0,792.0
453,0,454,0,Plaques,1.0,0.0,814.0,786.7143,7.0,813.0,786.0,816.0,789.0
454,0,455,0,Plaques,1.0,0.0,791.25,792.35,20.0,788.0,791.0,795.0,795.0
455,0,456,0,Plaques,1.0,0.0,997.0,791.75,4.0,996.0,791.0,999.0,793.0
456,0,457,0,Plaques,1.0,0.0,683.1667,792.8333,6.0,682.0,792.0,685.0,795.0
457,0,458,0,Plaques,1.0,0.0,692.5,793.0,10.0,691.0,792.0,695.0,795.0
458,0,459,0,Plaques,1.0,0.0,797.6667,792.3333,3.0,797.0,792.0,799.0,794.0
459,0,460,0,Plaques,1.0,0.0,1141.8667,793.4,15.0,1140.0,792.0,1145.0,796.0
460,0,461,0,Plaques,1.0,0.0,803.0,797.0,5.0,802.0,796.0,805.0,799.0
461,0,462,0,Plaques,1.0,0.0,358.0,797.7143,7.0,357.0,797.0,360.0,800.0
462,0,463,0,Plaques,1.0,0.0,762.0,797.7143,7.0,761.0,797.0,764.0,800.0
463,0,464,0,Plaques,1.0,0.0,1152.5,797.5,4.0,1152.0,797.0,1154.0,799.0
464,0,465,0,Plaques,1.0,0.0,378.5,798.5,4.0,378.0,798.0,380.0,800.0
465,0,466,0,Plaques,1.0,0.0,609.6667,804.1111,9.0,608.0,803.0,612.0,806.0
466,0,467,0,Plaques,1.0,0.0,822.0,804.2857,21.0,819.0,803.0,826.0,807.0
467,0,468,0,Plaques,1.0,0.0,373.0,805.5,10.0,372.0,804.0,375.0,808.0
468,0,469,0,Plaques,1.0,0.0,357.2857,806.0,7.0,356.0,805.0,359.0,808.0
469,0,470,0,Plaques,1.0,0.0,622.75,806.0,4.0,622.0,805.0,624.0,808.0
470,0,471,0,Plaques,1.0,0.0,366.83334,811.1667,6.0,366.0,810.0,369.0,813.0
471,0,472,0,Plaques,1.0,0.0,377.5,812.5,4.0,377.0,812.0,379.0,814.0
472,0,473,0,Plaques,1.0,0.0,600.5,813.5,4.0,600.0,813.0,602.0,815.0
473,0,474,0,Plaques,1.0,0.0,1084.7142,814.0,7.0,1084.0,813.0,1087.0,816.0
474,0,475,0,Plaques,1.0,0.0,1113.0,813.5,6.0,1112.0,813.0,1115.0,815.0
475,0,476,0,Plaques,1.0,0.0,372.875,815.875,8.0,372.0,815.0,375.0,818.0
476,0,477,0,Plaques,1.0,0.0,1133.5,815.5,4.0,1133.0,815.0,1135.0,817.0
477,0,478,0,Plaques,1.0,0.0,1007.6,817.2,5.0,1007.0,816.0,1009.0,819.0
478,0,479,0,Plaques,1.0,0.0,362.7,817.8,10.0,361.0,817.0,366.0,820.0
479,0,480,0,Plaques,1.0,0.0,379.33334,822.8889,9.0,378.0,822.0,382.0,825.0
480,0,481,0,Plaques,1.0,0.0,1590.3334,822.6667,3.0,1590.0,822.0,1592.0,824.0
481,0,482,0,Plaques,1.0,0.0,351.7143,825.0,7.0,351.0,824.0,354.0,827.0
482,0,483,0,Plaques,1.0,0.0,370.125,825.125,8.0,369.0,824.0,372.0,827.0
483,0,484,0,Plaques,1.0,0.0,1490.6666,824.6667,3.0,1490.0,824.0,1492.0,826.0
484,0,485,0,Plaques,1.0,0.0,1128.6666,825.6667,3.0,1128.0,825.0,1130.0,827.0
485,0,486,0,Plaques,1.0,0.0,1232.4,827.2,5.0,1232.0,826.0,1234.0,829.0
486,0,487,0,Plaques,1.0,0.0,1823.8,828.93335,15.0,1823.0,826.0,1826.0,834.0
487,0,488,0,Plaques,1.0,0.0,1831.4,831.2,5.0,1831.0,830.0,1833.0,833.0
488,0,489,0,Plaques,1.0,0.0,359.5,835.5,4.0,359.0,835.0,361.0,837.0
489,0,490,0,Plaques,1.0,0.0,1825.7667,843.26666,30.0,1824.0,836.0,1829.0,851.0
490,0,491,0,Plaques,1.0,0.0,1850.3334,840.6667,3.0,1850.0,840.0,1852.0,842.0
491,0,492,0,Plaques,1.0,0.0,1833.3636,845.4545,11.0,1832.0,843.0,1835.0,849.0
492,0,493,0,Plaques,1.0,0.0,658.6667,844.6667,3.0,658.0,844.0,660.0,846.0
493,0,494,0,Plaques,1.0,0.0,1259.125,844.875,8.0,1258.0,844.0,1261.0,847.0
494,0,495,0,Plaques,1.0,0.0,1819.6,851.2,5.0,1819.0,850.0,1821.0,853.0
495,0,496,0,Plaques,1.0,0.0,1581.3334,853.3333,3.0,1581.0,853.0,1583.0,855.0
496,0,497,0,Plaques,1.0,0.0,1820.3334,854.6667,3.0,1820.0,854.0,1822.0,856.0
497,0,498,0,Plaques,1.0,0.0,1790.2,855.4,5.0,1789.0,855.0,1792.0,857.0
498,0,499,0,Plaques,1.0,0.0,1836.4667,858.6667,15.0,1835.0,857.0,1839.0,862.0
499,0,500,0,Plaques,1.0,0.0,1799.5,859.5,4.0,1799.0,859.0,1801.0,861.0
500,0,501,0,Plaques,1.0,0.0,1666.0,861.25,4.0,1665.0,861.0,1668.0,863.0
501,0,502,0,Plaques,1.0,0.0,1836.8975,868.11536,78.0,1830.0,863.0,1846.0,875.0
502,0,503,0,Plaques,1.0,0.0,1821.4,864.8,5.0,1821.0,864.0,1823.0,867.0
503,0,504,0,Plaques,1.0,0.0,398.125,870.125,8.0,397.0,869.0,400.0,872.0
504,0,505,0,Plaques,1.0,0.0,1475.8334,872.8333,6.0,1475.0,872.0,1478.0,875.0
505,0,506,0,Plaques,1.0,0.0,1821.0,874.5,8.0,1820.0,873.0,1823.0,877.0
506,0,507,0,Plaques,1.0,0.0,1809.6666,875.3333,3.0,1809.0,875.0,1811.0,877.0
507,0,508,0,Plaques,1.0,0.0,485.0,878.375,16.0,483.0,877.0,488.0,881.0
508,0,509,0,Plaques,1.0,0.0,1796.125,877.875,8.0,1795.0,877.0,1798.0,880.0
509,0,510,0,Plaques,1.0,0.0,1828.7142,880.4286,7.0,1828.0,878.0,1830.0,883.0
510,0,511,0,Plaques,1.0,0.0,238.66667,879.6667,6.0,238.0,879.0,241.0,882.0
511,0,512,0,Plaques,1.0,0.0,466.0,880.5,6.0,465.0,880.0,468.0,882.0
512,0,513,0,Plaques,1.0,0.0,1825.6666,889.8333,18.0,1825.0,886.0,1828.0,896.0
513,0,514,0,Plaques,1.0,0.0,237.5,894.5,4.0,237.0,894.0,239.0,896.0
514,0,515,0,Plaques,1.0,0.0,1811.5,896.5,4.0,1811.0,896.0,1813.0,898.0
515,0,516,0,Plaques,1.0,0.0,1805.3334,905.6667,9.0,1804.0,904.0,1808.0,908.0
516,0,517,0,Plaques,1.0,0.0,1812.0,906.0,5.0,1811.0,905.0,1814.0,908.0
517,0,518,0,Plaques,1.0,0.0,1725.0,911.0,7.0,1724.0,910.0,1727.0,913.0
518,0,519,0,Plaques,1.0,0.0,1744.2,916.4,5.0,1743.0,916.0,1746.0,918.0
519,0,520,0,Plaques,1.0,0.0,1515.5,917.5,8.0,1514.0,917.0,1518.0,919.0
520,0,521,0,Plaques,1.0,0.0,1746.9333,926.2,15.0,1745.0,924.0,1750.0,929.0
521,0,522,0,Plaques,1.0,0.0,1752.2,931.7,20.0,1751.0,929.0,1755.0,936.0
522,0,523,0,Plaques,1.0,0.0,1750.0,942.2,10.0,1749.0,941.0,1752.0,945.0
523,0,524,0,Plaques,1.0,0.0,1606.3334,944.8889,9.0,1605.0,944.0,1609.0,947.0
524,0,525,0,Plaques,1.0,0.0,1225.0,945.5,6.0,1224.0,945.0,1227.0,947.0
525,0,526,0,Plaques,1.0,0.0,1753.9524,950.5238,21.0,1750.0,948.0,1758.0,953.0
526,0,527,0,Plaques,1.0,0.0,1590.6154,955.61536,13.0,1589.0,954.0,1593.0,958.0
527,0,528,0,Plaques,1.0,0.0,1017.5,957.5,4.0,1017.0,957.0,1019.0,959.0
528,0,529,0,Plaques,1.0,0.0,1687.6666,960.6667,3.0,1687.0,960.0,1689.0,962.0
529,0,530,0,Plaques,1.0,0.0,1692.75,962.25,4.0,1692.0,961.0,1694.0,964.0
530,0,531,0,Plaques,1.0,0.0,458.33334,963.3333,3.0,458.0,963.0,460.0,965.0
531,0,532,0,Plaques,1.0,0.0,1557.2858,964.0,7.0,1556.0,963.0,1559.0,966.0
532,0,533,0,Plaques,1.0,0.0,1585.75,966.0,4.0,1585.0,965.0,1587.0,968.0
533,0,534,0,Plaques,1.0,0.0,462.5,968.7778,18.0,461.0,967.0,465.0,972.0
534,0,535,0,Plaques,1.0,0.0,1693.4,969.2,5.0,1693.0,968.0,1695.0,971.0
535,0,536,0,Plaques,1.0,0.0,1269.5,974.5,4.0,1269.0,974.0,1271.0,976.0
536,0,537,0,Plaques,1.0,0.0,1084.0,976.5,8.0,1083.0,975.0,1086.0,979.0
537,0,538,0,Plaques,1.0,0.0,1260.0,977.5,6.0,1259.0,977.0,1262.0,979.0
538,0,539,0,Plaques,1.0,0.0,1491.5,979.0,8.0,1490.0,978.0,1494.0,981.0
539,0,540,0,Plaques,1.0,0.0,1527.125,979.125,8.0,1526.0,978.0,1529.0,981.0
540,0,541,0,Plaques,1.0,0.0,1536.0,979.5,6.0,1535.0,979.0,1538.0,981.0
541,0,542,0,Plaques,1.0,0.0,1512.091,981.36365,11.0,1511.0,980.0,1514.0,984.0
