object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
275,0,276,0,Plaques,1.0,0.0,818.2353,486.05884,17.0,816.0,484.0,821.0,489.0
276,0,277,0,Plaques,1.0,0.0,377.58823,487.11765,17.0,376.0,485.0,380.0,490.0
277,0,278,0,Plaques,1.0,0.0,556.5,487.7143,14.0,555.0,486.0,559.0,490.0
278,0,279,0,Plaques,1.0,0.0,282.2857,489.0,7.0,281.0,488.0,284.0,491.0
279,0,280,0,Plaques,1.0,0.0,489.0,489.0,9.0,488.0,488.0,491.0,491.0
280,0,281,0,Plaques,1.0,0.0,909.7647,490.35294,17.0,907.0,488.0,913.0,493.0
281,0,282,0,Plaques,1.0,0.0,511.5,489.5,4.0,511.0,489.0,513.0,491.0
282,0,283,0,Plaques,1.0,0.0,998.2222,490.94446,18.0,996.0,489.0,1001.0,494.0
283,0,284,0,Plaques,1.0,0.0,552.6667,490.8889,9.0,551.0,490.0,555.0,493.0
284,0,285,0,Plaques,1.0,0.0,679.65,496.91666,60.0,676.0,491.0,685.0,503.0
285,0,286,0,Plaques,1.0,0.0,313.16666,495.16666,6.0,312.0,494.0,315.0,497.0
286,0,287,0,Plaques,1.0,0.0,408.9091,496.0909,22.0,407.0,494.0,412.0,499.0
287,0,288,0,Plaques,1.0,0.0,380.33334,496.66666,3.0,380.0,496.0,382.0,498.0
288,0,289,0,Plaques,1.0,0.0,398.33334,497.33334,3.0,398.0,497.0,400.0,499.0
289,0,290,0,Plaques,1.0,0.0,1085.6666,497.33334,3.0,1085.0,497.0,1087.0,499.0
290,0,291,0,Plaques,1.0,0.0,545.38464,500.3846,13.0,544.0,499.0,548.0,503.0
291,0,292,0,Plaques,1.0,0.0,389.5,506.0,6.0,389.0,505.0,391.0,508.0
292,0,293,0,Plaques,1.0,0.0,375.5,506.5,4.0,375.0,506.0,377.0,508.0
293,0,294,0,Plaques,1.0,0.0,381.0,508.64706,17.0,379.0,507.0,384.0,512.0
294,0,295,0,Plaques,1.0,0.0,419.66666,508.33334,3.0,419.0,508.0,421.0,510.0
295,0,296,0,Plaques,1.0,0.0,392.5,511.5,4.0,392.0,511.0,394.0,513.0
296,0,297,0,Plaques,1.0,0.0,502.0,513.5,10.0,501.0,512.0,504.0,516.0
297,0,298,0,Plaques,1.0,0.0,677.0,513.0,5.0,676.0,512.0,679.0,515.0
298,0,299,0,Plaques,1.0,0.0,524.0,514.5,16.0,522.0,513.0,527.0,517.0
299,0,300,0,Plaques,1.0,0.0,738.5,514.5,4.0,738.0,514.0,740.0,516.0
300,0,301,0,Plaques,1.0,0.0,384.4,519.2,5.0,384.0,518.0,386.0,521.0
301,0,302,0,Plaques,1.0,0.0,392.81818,519.1818,11.0,391.0,518.0,395.0,522.0
302,0,303,0,Plaques,1.0,0.0,1136.5,518.5,4.0,1136.0,518.0,1138.0,520.0
303,0,304,0,Plaques,1.0,0.0,359.66666,520.8889,9.0,358.0,520.0,362.0,523.0
304,0,305,0,Plaques,1.0,0.0,375.125,522.875,8.0,374.0,522.0,377.0,525.0
305,0,306,0,Plaques,1.0,0.0,697.0,523.5,6.0,696.0,523.0,699.0,525.0
306,0,307,0,Plaques,1.0,0.0,115.0,526.0,9.0,114.0,525.0,117.0,528.0
307,0,308,0,Plaques,1.0,0.0,576.4,528.8,5.0,576.0,528.0,578.0,531.0
308,0,309,0,Plaques,1.0,0.0,573.63635,535.4545,11.0,572.0,534.0,576.0,538.0
309,0,310,0,Plaques,1.0,0.0,383.2,535.4,5.0,382.0,535.0,385.0,537.0
310,0,311,0,Plaques,1.0,0.0,693.0,538.5,8.0,692.0,537.0,695.0,541.0
311,0,312,0,Plaques,1.0,0.0,388.25,539.5833,12.0,387.0,538.0,391.0,542.0
312,0,313,0,Plaques,1.0,0.0,687.2,541.4,5.0,686.0,541.0,689.0,543.0
313,0,314,0,Plaques,1.0,0.0,393.1111,544.3333,9.0,392.0,543.0,395.0,547.0
314,0,315,0,Plaques,1.0,0.0,671.8333,546.3333,24.0,670.0,543.0,674.0,551.0
315,0,316,0,Plaques,1.0,0.0,570.6,547.6,15.0,569.0,546.0,573.0,550.0
316,0,317,0,Plaques,1.0,0.0,671.5921,554.7632,76.0,664.0,551.0,683.0,559.0
317,0,318,0,Plaques,1.0,0.0,682.3333,551.3333,3.0,682.0,551.0,684.0,553.0
318,0,319,0,Plaques,1.0,0.0,272.875,554.875,8.0,272.0,554.0,275.0,557.0
319,0,320,0,Plaques,1.0,0.0,384.05405,556.2162,37.0,380.0,554.0,388.0,560.0
320,0,321,0,Plaques,1.0,0.0,157.88889,556.3333,9.0,157.0,555.0,160.0,559.0
321,0,322,0,Plaques,1.0,0.0,794.5,555.5,4.0,794.0,555.0,796.0,557.0
322,0,323,0,Plaques,1.0,0.0,272.5,559.5,4.0,272.0,559.0,274.0,561.0
323,0,324,0,Plaques,1.0,0.0,381.0,561.8,10.0,380.0,560.0,383.0,564.0
324,0,325,0,Plaques,1.0,0.0,583.7368,561.7895,19.0,582.0,560.0,587.0,565.0
325,0,326,0,Plaques,1.0,0.0,684.3333,560.3333,3.0,684.0,560.0,686.0,562.0
326,0,327,0,Plaques,1.0,0.0,723.0,560.7143,7.0,722.0,560.0,725.0,563.0
327,0,328,0,Plaques,1.0,0.0,362.0,562.0,9.0,361.0,561.0,364.0,564.0
328,0,329,0,Plaques,1.0,0.0,675.3158,564.2105,19.0,672.0,562.0,679.0,567.0
329,0,330,0,Plaques,1.0,0.0,682.5,562.5,4.0,682.0,562.0,684.0,564.0
330,0,331,0,Plaques,1.0,0.0,578.0,564.7143,7.0,577.0,564.0,580.0,567.0
331,0,332,0,Plaques,1.0,0.0,852.5,565.5,4.0,852.0,565.0,854.0,567.0
332,0,333,0,Plaques,1.0,0.0,1107.3334,565.3333,3.0,1107.0,565.0,1109.0,567.0
333,0,334,0,Plaques,1.0,0.0,155.0,567.0,9.0,154.0,566.0,157.0,569.0
334,0,335,0,Plaques,1.0,0.0,382.5122,570.90247,41.0,379.0,568.0,387.0,575.0
335,0,336,0,Plaques,1.0,0.0,732.6667,571.3333,3.0,732.0,571.0,734.0,573.0
336,0,337,0,Plaques,1.0,0.0,583.94446,576.05554,18.0,581.0,574.0,588.0,579.0
337,0,338,0,Plaques,1.0,0.0,596.6667,575.25,12.0,595.0,574.0,599.0,578.0
338,0,339,0,Plaques,1.0,0.0,1119.875,575.125,8.0,1119.0,574.0,1122.0,577.0
339,0,340,0,Plaques,1.0,0.0,761.5,576.0,6.0,761.0,575.0,763.0,578.0
340,0,341,0,Plaques,1.0,0.0,355.5,576.5,4.0,355.0,576.0,357.0,578.0
341,0,342,0,Plaques,1.0,0.0,591.5,577.5,12.0,590.0,576.0,594.0,580.0
342,0,343,0,Plaques,1.0,0.0,605.3333,578.4583,24.0,602.0,576.0,609.0,581.0
343,0,344,0,Plaques,1.0,0.0,383.0,578.7143,7.0,382.0,578.0,385.0,581.0
344,0,345,0,Plaques,1.0,0.0,704.2857,580.0,7.0,703.0,579.0,706.0,582.0
345,0,346,0,Plaques,1.0,0.0,1032.875,579.875,8.0,1032.0,579.0,1035.0,582.0
346,0,347,0,Plaques,1.0,0.0,735.0,581.5,6.0,734.0,581.0,737.0,583.0
347,0,348,0,Plaques,1.0,0.0,647.4,584.93335,15.0,644.0,583.0,651.0,587.0
348,0,349,0,Plaques,1.0,0.0,623.9355,586.3226,31.0,621.0,584.0,628.0,590.0
349,0,350,0,Plaques,1.0,0.0,382.58334,586.75,12.0,381.0,585.0,385.0,589.0
350,0,351,0,Plaques,1.0,0.0,615.6667,585.3333,3.0,615.0,585.0,617.0,587.0
351,0,352,0,Plaques,1.0,0.0,897.0,587.5,6.0,896.0,587.0,899.0,589.0
352,0,353,0,Plaques,1.0,0.0,607.0,589.0,9.0,606.0,588.0,609.0,591.0
353,0,354,0,Plaques,1.0,0.0,729.9375,589.3125,16.0,728.0,588.0,733.0,592.0
354,0,355,0,Plaques,1.0,0.0,566.2857,594.0,7.0,565.0,593.0,568.0,596.0
355,0,356,0,Plaques,1.0,0.0,384.0,596.5,8.0,383.0,595.0,386.0,599.0
356,0,357,0,Plaques,1.0,0.0,441.5,596.0,6.0,441.0,595.0,443.0,598.0
357,0,358,0,Plaques,1.0,0.0,336.83334,597.8333,6.0,336.0,597.0,339.0,600.0
358,0,359,0,Plaques,1.0,0.0,681.1111,599.2778,18.0,679.0,597.0,684.0,602.0
359,0,360,0,Plaques,1.0,0.0,693.1667,599.1667,6.0,692.0,598.0,695.0,601.0
360,0,361,0,Plaques,1.0,0.0,904.0,599.5,6.0,903.0,599.0,906.0,601.0
361,0,362,0,Plaques,1.0,0.0,1000.0,600.0,9.0,999.0,599.0,1002.0,602.0
362,0,363,0,Plaques,1.0,0.0,555.8889,602.6667,9.0,555.0,601.0,558.0,605.0
363,0,364,0,Plaques,1.0,0.0,1125.8,603.6667,15.0,1124.0,602.0,1128.0,607.0
364,0,365,0,Plaques,1.0,0.0,834.7143,604.0,7.0,834.0,603.0,837.0,606.0
365,0,366,0,Plaques,1.0,0.0,209.0,604.5,6.0,208.0,604.0,211.0,606.0
366,0,367,0,Plaques,1.0,0.0,684.25,606.6667,12.0,683.0,605.0,687.0,609.0
367,0,368,0,Plaques,1.0,0.0,549.95746,608.9149,47.0,546.0,606.0,555.0,613.0
368,0,369,0,Plaques,1.0,0.0,670.9091,607.9545,22.0,669.0,606.0,674.0,611.0
369,0,370,0,Plaques,1.0,0.0,690.8461,607.53845,13.0,689.0,606.0,693.0,610.0
370,0,371,0,Plaques,1.0,0.0,237.66667,608.3333,3.0,237.0,608.0,239.0,610.0
371,0,372,0,Plaques,1.0,0.0,387.2143,610.5357,28.0,385.0,608.0,391.0,614.0
372,0,373,0,Plaques,1.0,0.0,540.6667,609.8889,9.0,539.0,609.0,543.0,612.0
373,0,374,0,Plaques,1.0,0.0,623.5,610.0,6.0,623.0,609.0,625.0,612.0
374,0,375,0,Plaques,1.0,0.0,733.6667,609.6667,3.0,733.0,609.0,735.0,611.0
375,0,376,0,Plaques,1.0,0.0,163.0,612.5,6.0,162.0,612.0,165.0,614.0
376,0,377,0,Plaques,1.0,0.0,996.875,613.125,8.0,996.0,612.0,999.0,615.0
377,0,378,0,Plaques,1.0,0.0,168.73611,619.7361,72.0,164.0,613.0,173.0,628.0
378,0,379,0,Plaques,1.0,0.0,451.78946,615.6316,19.0,450.0,614.0,455.0,619.0
379,0,380,0,Plaques,1.0,0.0,650.3333,614.6667,3.0,650.0,614.0,652.0,616.0
380,0,381,0,Plaques,1.0,0.0,644.0,617.0,5.0,643.0,616.0,646.0,619.0
381,0,382,0,Plaques,1.0,0.0,339.0,618.2857,7.0,338.0,617.0,341.0,620.0
382,0,383,0,Plaques,1.0,0.0,384.0,618.5,6.0,383.0,618.0,386.0,620.0
383,0,384,0,Plaques,1.0,0.0,481.7,621.7,10.0,480.0,620.0,484.0,624.0
384,0,385,0,Plaques,1.0,0.0,729.8889,622.6667,9.0,729.0,621.0,732.0,625.0
385,0,386,0,Plaques,1.0,0.0,162.5,622.5,4.0,162.0,622.0,164.0,624.0
386,0,387,0,Plaques,1.0,0.0,653.2857,623.0,7.0,652.0,622.0,655.0,625.0
387,0,388,0,Plaques,1.0,0.0,756.7143,623.0,7.0,756.0,622.0,759.0,625.0
388,0,389,0,Plaques,1.0,0.0,693.2,623.4,5.0,692.0,623.0,695.0,625.0
389,0,390,0,Plaques,1.0,0.0,684.3333,625.6667,3.0,684.0,625.0,686.0,627.0
390,0,391,0,Plaques,1.0,0.0,661.6667,628.8889,9.0,660.0,628.0,664.0,631.0
391,0,392,0,Plaques,1.0,0.0,747.6,629.2,5.0,747.0,628.0,749.0,631.0
392,0,393,0,Plaques,1.0,0.0,469.5,629.5,4.0,469.0,629.0,471.0,631.0
393,0,394,0,Plaques,1.0,0.0,630.5,630.5,4.0,630.0,630.0,632.0,632.0
394,0,395,0,Plaques,1.0,0.0,689.06665,631.6,15.0,687.0,630.0,692.0,634.0
395,0,396,0,Plaques,1.0,0.0,751.9048,634.9286,42.0,748.0,630.0,756.0,640.0
396,0,397,0,Plaques,1.0,0.0,655.7143,634.5,14.0,654.0,633.0,658.0,637.0
397,0,398,0,Plaques,1.0,0.0,610.875,634.875,8.0,610.0,634.0,613.0,637.0
398,0,399,0,Plaques,1.0,0.0,723.63635,635.1818,11.0,722.0,634.0,726.0,638.0
399,0,400,0,Plaques,1.0,0.0,398.33334,636.3333,3.0,398.0,636.0,400.0,638.0
400,0,401,0,Plaques,1.0,0.0,646.0,636.7143,7.0,645.0,636.0,648.0,639.0
401,0,402,0,Plaques,1.0,0.0,660.0,637.0,5.0,659.0,636.0,662.0,639.0
402,0,403,0,Plaques,1.0,0.0,391.33334,637.6667,3.0,391.0,637.0,393.0,639.0
403,0,404,0,Plaques,1.0,0.0,1069.2,638.0,10.0,1068.0,637.0,1072.0,640.0
404,0,405,0,Plaques,1.0,0.0,531.1111,639.3333,9.0,530.0,638.0,533.0,642.0
405,0,406,0,Plaques,1.0,0.0,624.0,639.2857,7.0,623.0,638.0,626.0,641.0
406,0,407,0,Plaques,1.0,0.0,708.6667,638.3333,3.0,708.0,638.0,710.0,640.0
407,0,408,0,Plaques,1.0,0.0,772.5,639.5,4.0,772.0,639.0,774.0,641.0
408,0,409,0,Plaques,1.0,0.0,776.0,639.5,6.0,775.0,639.0,778.0,641.0
409,0,410,0,Plaques,1.0,0.0,652.44,643.64,25.0,650.0,641.0,656.0,647.0
410,0,411,0,Plaques,1.0,0.0,745.9167,643.1667,12.0,745.0,641.0,748.0,646.0
411,0,412,0,Plaques,1.0,0.0,799.5,641.5,4.0,799.0,641.0,801.0,643.0
412,0,413,0,Plaques,1.0,0.0,1079.1111,642.3333,9.0,1078.0,641.0,1081.0,645.0
413,0,414,0,Plaques,1.0,0.0,524.5,642.5,4.0,524.0,642.0,526.0,644.0
414,0,415,0,Plaques,1.0,0.0,644.875,643.125,8.0,644.0,642.0,647.0,645.0
415,0,416,0,Plaques,1.0,0.0,715.2353,644.2941,17.0,713.0,642.0,718.0,647.0
416,0,417,0,Plaques,1.0,0.0,723.2,644.4,15.0,721.0,642.0,726.0,648.0
417,0,418,0,Plaques,1.0,0.0,700.7222,645.7778,18.0,698.0,644.0,704.0,649.0
418,0,419,0,Plaques,1.0,0.0,738.13336,645.4667,15.0,736.0,644.0,741.0,648.0
419,0,420,0,Plaques,1.0,0.0,761.11536,646.11536,26.0,757.0,644.0,765.0,650.0
420,0,421,0,Plaques,1.0,0.0,321.04724,650.7402,127.0,313.0,645.0,328.0,658.0
421,0,422,0,Plaques,1.0,0.0,616.2,646.6,5.0,615.0,646.0,618.0,648.0
422,0,423,0,Plaques,1.0,0.0,778.6,646.8,5.0,778.0,646.0,780.0,649.0
423,0,424,0,Plaques,1.0,0.0,1117.8334,647.1667,6.0,1117.0,646.0,1120.0,649.0
424,0,425,0,Plaques,1.0,0.0,204.5,647.5,4.0,204.0,647.0,206.0,649.0
425,0,426,0,Plaques,1.0,0.0,337.45456,648.63635,11.0,336.0,647.0,340.0,651.0
426,0,427,0,Plaques,1.0,0.0,751.3333,647.3333,3.0,751.0,647.0,753.0,649.0
427,0,428,0,Plaques,1.0,0.0,538.0909,649.63635,11.0,537.0,648.0,540.0,652.0
428,0,429,0,Plaques,1.0,0.0,999.0,649.0,11.0,997.0,648.0,1002.0,651.0
429,0,430,0,Plaques,1.0,0.0,630.5,649.5,4.0,630.0,649.0,632.0,651.0
430,0,431,0,Plaques,1.0,0.0,648.5,649.5,4.0,648.0,649.0,650.0,651.0
431,0,432,0,Plaques,1.0,0.0,156.66667,650.6667,3.0,156.0,650.0,158.0,652.0
432,0,433,0,Plaques,1.0,0.0,697.4286,654.1429,28.0,696.0,650.0,700.0,661.0
433,0,434,0,Plaques,1.0,0.0,730.2857,651.0,7.0,729.0,650.0,732.0,653.0
434,0,435,0,Plaques,1.0,0.0,705.8333,653.1667,6.0,705.0,652.0,708.0,655.0
435,0,436,0,Plaques,1.0,0.0,778.0,653.0,9.0,777.0,652.0,780.0,655.0
436,0,437,0,Plaques,1.0,0.0,650.5,653.5,4.0,650.0,653.0,652.0,655.0
437,0,438,0,Plaques,1.0,0.0,756.786,668.82886,444.0,734.0,653.0,775.0,697.0
438,0,439,0,Plaques,1.0,0.0,413.16666,655.1667,6.0,412.0,654.0,415.0,657.0
439,0,440,0,Plaques,1.0,0.0,540.3333,654.3333,3.0,540.0,654.0,542.0,656.0
440,0,441,0,Plaques,1.0,0.0,719.7143,655.0,7.0,719.0,654.0,722.0,657.0
441,0,442,0,Plaques,1.0,0.0,371.8,655.4,5.0,371.0,655.0,374.0,657.0
442,0,443,0,Plaques,1.0,0.0,702.0,656.0,5.0,701.0,655.0,704.0,658.0
443,0,444,0,Plaques,1.0,0.0,398.0,656.5,6.0,397.0,656.0,400.0,658.0
444,0,445,0,Plaques,1.0,0.0,690.2857,657.0,7.0,689.0,656.0,692.0,659.0
445,0,446,0,Plaques,1.0,0.0,665.2857,659.0,7.0,664.0,658.0,667.0,661.0
446,0,447,0,Plaques,1.0,0.0,709.8889,659.6667,9.0,709.0,658.0,712.0,662.0
447,0,448,0,Plaques,1.0,0.0,705.6667,661.6667,9.0,704.0,660.0,708.0,664.0
448,0,449,0,Plaques,1.0,0.0,777.3077,662.8461,13.0,776.0,660.0,779.0,666.0
449,0,450,0,Plaques,1.0,0.0,210.0,662.0,9.0,209.0,661.0,212.0,664.0
450,0,451,0,Plaques,1.0,0.0,543.5714,666.2,35.0,540.0,662.0,548.0,671.0
451,0,452,0,Plaques,1.0,0.0,624.7143,664.0,7.0,624.0,663.0,627.0,666.0
452,0,453,0,Plaques,1.0,0.0,223.0,664.5,6.0,222.0,664.0,225.0,666.0
453,0,454,0,Plaques,1.0,0.0,775.59375,672.5469,64.0,769.0,667.0,783.0,678.0
454,0,455,0,Plaques,1.0,0.0,1103.25,668.3333,12.0,1102.0,667.0,1106.0,671.0
455,0,456,0,Plaques,1.0,0.0,783.0,669.5714,14.0,781.0,668.0,786.0,672.0
456,0,457,0,Plaques,1.0,0.0,702.9286,671.1429,14.0,702.0,669.0,705.0,674.0
457,0,458,0,Plaques,1.0,0.0,1149.4546,670.63635,11.0,1148.0,669.0,1152.0,673.0
458,0,459,0,Plaques,1.0,0.0,689.0,671.0,3.0,688.0,671.0,691.0,672.0
459,0,460,0,Plaques,1.0,0.0,726.5,671.5,4.0,726.0,671.0,728.0,673.0
460,0,461,0,Plaques,1.0,0.0,654.625,672.875,8.0,652.0,672.0,657.0,675.0
461,0,462,0,Plaques,1.0,0.0,191.2,675.0,10.0,190.0,674.0,194.0,677.0
462,0,463,0,Plaques,1.0,0.0,198.1875,675.1875,16.0,196.0,674.0,201.0,678.0
463,0,464,0,Plaques,1.0,0.0,793.3333,676.43335,30.0,790.0,674.0,797.0,680.0
464,0,465,0,Plaques,1.0,0.0,1085.5,674.5,4.0,1085.0,674.0,1087.0,676.0
465,0,466,0,Plaques,1.0,0.0,694.06665,676.73334,15.0,692.0,675.0,697.0,679.0
466,0,467,0,Plaques,1.0,0.0,731.3333,675.3333,3.0,731.0,675.0,733.0,677.0
467,0,468,0,Plaques,1.0,0.0,812.6,675.8,5.0,812.0,675.0,814.0,678.0
468,0,469,0,Plaques,1.0,0.0,723.3333,678.6,30.0,720.0,676.0,728.0,682.0
469,0,470,0,Plaques,1.0,0.0,767.0,677.0,5.0,766.0,676.0,769.0,679.0
470,0,471,0,Plaques,1.0,0.0,1095.0,677.0,9.0,1094.0,676.0,1097.0,679.0
471,0,472,0,Plaques,1.0,0.0,1100.4,676.8,5.0,1100.0,676.0,1102.0,679.0
472,0,473,0,Plaques,1.0,0.0,773.75,679.75,8.0,773.0,678.0,776.0,682.0
473,0,474,0,Plaques,1.0,0.0,987.3333,679.3333,3.0,987.0,679.0,989.0,681.0
474,0,475,0,Plaques,1.0,0.0,618.5455,681.8182,11.0,617.0,680.0,621.0,684.0
475,0,476,0,Plaques,1.0,0.0,714.3571,684.3095,42.0,710.0,680.0,719.0,689.0
476,0,477,0,Plaques,1.0,0.0,784.4773,682.4773,44.0,778.0,681.0,793.0,686.0
477,0,478,0,Plaques,1.0,0.0,543.5,683.0,6.0,543.0,682.0,545.0,685.0
478,0,479,0,Plaques,1.0,0.0,626.875,683.125,8.0,626.0,682.0,629.0,685.0
479,0,480,0,Plaques,1.0,0.0,826.0,683.0,9.0,825.0,682.0,828.0,685.0
480,0,481,0,Plaques,1.0,0.0,858.5,682.5,4.0,858.0,682.0,860.0,684.0
481,0,482,0,Plaques,1.0,0.0,1113.2858,683.0,7.0,1112.0,682.0,1115.0,685.0
482,0,483,0,Plaques,1.0,0.0,834.1111,687.4815,27.0,832.0,685.0,838.0,691.0
483,0,484,0,Plaques,1.0,0.0,212.5,686.5,4.0,212.0,686.0,214.0,688.0
484,0,485,0,Plaques,1.0,0.0,769.8,686.6,5.0,769.0,686.0,772.0,688.0
485,0,486,0,Plaques,1.0,0.0,1082.5,686.5,4.0,1082.0,686.0,1084.0,688.0
486,0,487,0,Plaques,1.0,0.0,1153.6,687.93335,15.0,1152.0,686.0,1156.0,691.0
487,0,488,0,Plaques,1.0,0.0,244.83333,687.8333,6.0,244.0,687.0,247.0,690.0
488,0,489,0,Plaques,1.0,0.0,1026.44,689.32,25.0,1024.0,687.0,1030.0,693.0
489,0,490,0,Plaques,1.0,0.0,351.5,688.5,4.0,351.0,688.0,353.0,690.0
490,0,491,0,Plaques,1.0,0.0,635.8333,689.1667,6.0,635.0,688.0,638.0,691.0
491,0,492,0,Plaques,1.0,0.0,696.5,689.5,20.0,694.0,688.0,700.0,692.0
492,0,493,0,Plaques,1.0,0.0,783.5,689.0,4.0,783.0,688.0,785.0,691.0
493,0,494,0,Plaques,1.0,0.0,616.7143,690.0,7.0,616.0,689.0,619.0,692.0
494,0,495,0,Plaques,1.0,0.0,650.2857,690.0,7.0,649.0,689.0,652.0,692.0
495,0,496,0,Plaques,1.0,0.0,796.8333,689.8333,6.0,796.0,689.0,799.0,692.0
496,0,497,0,Plaques,1.0,0.0,686.5,691.0,6.0,686.0,690.0,688.0,693.0
497,0,498,0,Plaques,1.0,0.0,792.1875,694.84375,32.0,790.0,690.0,796.0,699.0
498,0,499,0,Plaques,1.0,0.0,669.0,692.0,7.0,668.0,691.0,671.0,694.0
499,0,500,0,Plaques,1.0,0.0,706.5,691.5,6.0,705.0,691.0,709.0,693.0
500,0,501,0,Plaques,1.0,0.0,781.2857,694.9524,21.0,780.0,691.0,784.0,699.0
501,0,502,0,Plaques,1.0,0.0,626.0,693.0,9.0,625.0,692.0,628.0,695.0
502,0,503,0,Plaques,1.0,0.0,1119.7142,693.0,7.0,1119.0,692.0,1122.0,695.0
503,0,504,0,Plaques,1.0,0.0,1153.6316,694.2105,19.0,1152.0,692.0,1157.0,697.0
504,0,505,0,Plaques,1.0,0.0,1176.5,692.5,4.0,1176.0,692.0,1178.0,694.0
505,0,506,0,Plaques,1.0,0.0,448.5,693.5,4.0,448.0,693.0,450.0,695.0
506,0,507,0,Plaques,1.0,0.0,703.0,694.2857,7.0,702.0,693.0,705.0,696.0
507,0,508,0,Plaques,1.0,0.0,1132.125,694.125,8.0,1131.0,693.0,1134.0,696.0
508,0,509,0,Plaques,1.0,0.0,1143.3636,695.0909,11.0,1142.0,694.0,1146.0,697.0
509,0,510,0,Plaques,1.0,0.0,487.0,695.5,6.0,486.0,695.0,489.0,697.0
510,0,511,0,Plaques,1.0,0.0,818.0,695.5,6.0,817.0,695.0,820.0,697.0
511,0,512,0,Plaques,1.0,0.0,631.0,696.73334,15.0,628.0,696.0,635.0,699.0
512,0,513,0,Plaques,1.0,0.0,698.3333,696.6667,3.0,698.0,696.0,700.0,698.0
513,0,514,0,Plaques,1.0,0.0,823.5,697.5,4.0,823.0,697.0,825.0,699.0
514,0,515,0,Plaques,1.0,0.0,1098.7,699.7,20.0,1097.0,697.0,1101.0,704.0
515,0,516,0,Plaques,1.0,0.0,758.5238,700.2381,21.0,756.0,698.0,762.0,704.0
516,0,517,0,Plaques,1.0,0.0,807.5926,699.9259,27.0,805.0,698.0,811.0,703.0
517,0,518,0,Plaques,1.0,0.0,1120.2858,699.0,7.0,1119.0,698.0,1122.0,701.0
518,0,519,0,Plaques,1.0,0.0,1156.1666,699.3333,6.0,1155.0,698.0,1158.0,701.0
519,0,520,0,Plaques,1.0,0.0,633.9655,702.9655,29.0,631.0,699.0,637.0,707.0
520,0,521,0,Plaques,1.0,0.0,694.2308,700.2308,13.0,693.0,699.0,697.0,703.0
521,0,522,0,Plaques,1.0,0.0,863.2,699.4,5.0,862.0,699.0,865.0,701.0
522,0,523,0,Plaques,1.0,0.0,618.8333,702.0,12.0,617.0,700.0,621.0,705.0
523,0,524,0,Plaques,1.0,0.0,643.8421,701.4211,19.0,641.0,700.0,648.0,704.0
524,0,525,0,Plaques,1.0,0.0,779.82355,701.94116,17.0,778.0,700.0,783.0,705.0
525,0,526,0,Plaques,1.0,0.0,879.125,702.125,8.0,878.0,701.0,881.0,704.0
526,0,527,0,Plaques,1.0,0.0,1131.0,702.2273,22.0,1128.0,701.0,1135.0,705.0
527,0,528,0,Plaques,1.0,0.0,348.0,703.2857,7.0,347.0,702.0,350.0,705.0
528,0,529,0,Plaques,1.0,0.0,1151.1025,704.64105,39.0,1147.0,702.0,1157.0,708.0
529,0,530,0,Plaques,1.0,0.0,625.8,704.0,10.0,624.0,703.0,628.0,706.0
530,0,531,0,Plaques,1.0,0.0,798.7143,704.5,14.0,797.0,703.0,801.0,707.0
531,0,532,0,Plaques,1.0,0.0,1105.5,705.5,18.0,1103.0,704.0,1109.0,708.0
532,0,533,0,Plaques,1.0,0.0,268.4,706.2,5.0,268.0,705.0,270.0,708.0
533,0,534,0,Plaques,1.0,0.0,759.0,706.5,8.0,758.0,705.0,761.0,709.0
534,0,535,0,Plaques,1.0,0.0,788.5,706.0,6.0,788.0,705.0,790.0,708.0
535,0,536,0,Plaques,1.0,0.0,1121.5,705.5,4.0,1121.0,705.0,1123.0,707.0
536,0,537,0,Plaques,1.0,0.0,1114.2858,707.0,7.0,1113.0,706.0,1116.0,709.0
537,0,538,0,Plaques,1.0,0.0,1132.2084,708.4583,24.0,1130.0,706.0,1135.0,713.0
538,0,539,0,Plaques,1.0,0.0,685.5,707.5,4.0,685.0,707.0,687.0,709.0
539,0,540,0,Plaques,1.0,0.0,838.4545,708.63635,11.0,837.0,707.0,841.0,711.0
540,0,541,0,Plaques,1.0,0.0,1085.6,708.2,5.0,1085.0,707.0,1087.0,710.0
541,0,542,0,Plaques,1.0,0.0,1139.6296,711.1111,27.0,1137.0,707.0,1142.0,716.0
542,0,543,0,Plaques,1.0,0.0,368.0,708.25,4.0,367.0,708.0,370.0,710.0
543,0,544,0,Plaques,1.0,0.0,634.8889,711.3889,18.0,633.0,708.0,638.0,716.0
544,0,545,0,Plaques,1.0,0.0,1021.6667,708.3333,3.0,1021.0,708.0,1023.0,710.0
545,0,546,0,Plaques,1.0,0.0,263.9,712.425,40.0,260.0,709.0,268.0,716.0
546,0,547,0,Plaques,1.0,0.0,681.2,710.6,5.0,680.0,710.0,683.0,712.0
547,0,548,0,Plaques,1.0,0.0,1099.25,711.0,4.0,1099.0,710.0,1101.0,713.0
548,0,549,0,Plaques,1.0,0.0,1127.4,710.8,5.0,1127.0,710.0,1129.0,713.0
549,0,550,0,Plaques,1.0,0.0,371.7619,712.7143,21.0,369.0,711.0,375.0,716.0
